Date,High_FR,Low_FR,Open_FR,Close_FR,Volume_FR
2004-12-07,41.08000183105469,40.5099983215332,40.97999954223633,40.54999923706055,207800
2004-12-08,40.93000030517578,40.5099983215332,40.650001525878906,40.869998931884766,117900
2004-12-09,41.2599983215332,40.400001525878906,40.720001220703125,41.2599983215332,140700
2004-12-10,41.709999084472656,41.040000915527344,41.279998779296875,41.70000076293945,168500
2004-12-13,41.709999084472656,40.88999938964844,41.70000076293945,41.150001525878906,216700
2004-12-14,41.22999954223633,40.54999923706055,40.79999923706055,41.220001220703125,190100
2004-12-15,41.369998931884766,40.86000061035156,41.29999923706055,41.369998931884766,135200
2004-12-16,41.40999984741211,40.84000015258789,41.27000045776367,40.84000015258789,166000
2004-12-17,41.4900016784668,40.70000076293945,40.79999923706055,41.40999984741211,196400
2004-12-20,41.41999816894531,40.939998626708984,41.400001525878906,41.400001525878906,127600
2004-12-21,41.83000183105469,41.25,41.52000045776367,41.83000183105469,169200
2004-12-22,42.22999954223633,41.720001220703125,41.83000183105469,42.11000061035156,101700
2004-12-23,42.220001220703125,41.720001220703125,42.220001220703125,41.91999816894531,153200
2004-12-27,42.099998474121094,41.41999816894531,42.06999969482422,41.63999938964844,164700
2004-12-28,42.099998474121094,41.4900016784668,41.650001525878906,41.7400016784668,185000
2004-12-29,41.099998474121094,40.650001525878906,41.099998474121094,40.81999969482422,268100
2004-12-30,41.099998474121094,40.7599983215332,40.81999969482422,40.900001525878906,119900
2004-12-31,41.15999984741211,40.599998474121094,40.849998474121094,40.72999954223633,1029300
2005-01-03,40.9900016784668,40.13999938964844,40.72999954223633,40.29999923706055,194400
2005-01-04,40.720001220703125,39.7599983215332,40.45000076293945,39.79999923706055,253300
2005-01-05,39.79999923706055,38.09000015258789,39.79999923706055,38.25,467700
2005-01-06,38.95000076293945,38.08000183105469,38.400001525878906,38.75,265600
2005-01-07,38.970001220703125,38.52000045776367,38.900001525878906,38.56999969482422,194800
2005-01-10,38.95000076293945,38.40999984741211,38.720001220703125,38.5099983215332,176000
2005-01-11,38.61000061035156,37.810001373291016,38.54999923706055,38.099998474121094,287000
2005-01-12,38.20000076293945,37.2400016784668,38.099998474121094,38.150001525878906,282300
2005-01-13,38.779998779296875,37.900001525878906,38.04999923706055,38.06999969482422,285500
2005-01-14,38.599998474121094,38.02000045776367,38.06999969482422,38.540000915527344,166700
2005-01-18,38.900001525878906,38.29999923706055,38.7400016784668,38.880001068115234,181700
2005-01-19,39.52000045776367,38.599998474121094,38.900001525878906,38.959999084472656,171300
2005-01-20,39.0,38.33000183105469,38.79999923706055,38.650001525878906,256200
2005-01-21,39.189998626708984,38.5,38.70000076293945,39.02000045776367,270400
2005-01-24,39.7599983215332,39.099998474121094,39.20000076293945,39.130001068115234,294500
2005-01-25,39.9900016784668,38.93000030517578,39.79999923706055,38.959999084472656,583200
2005-01-26,39.290000915527344,39.0,39.04999923706055,39.22999954223633,551700
2005-01-27,39.470001220703125,38.689998626708984,39.29999923706055,39.0,334800
2005-01-28,39.27000045776367,38.9900016784668,39.150001525878906,39.119998931884766,249400
2005-01-31,39.650001525878906,38.81999969482422,39.29999923706055,39.119998931884766,213100
2005-02-01,39.63999938964844,39.150001525878906,39.18000030517578,39.5,254500
2005-02-02,40.119998931884766,39.4900016784668,39.5,40.029998779296875,216600
2005-02-03,40.279998779296875,39.9900016784668,40.11000061035156,40.15999984741211,141500
2005-02-04,40.90999984741211,40.33000183105469,40.33000183105469,40.869998931884766,218100
2005-02-07,41.029998779296875,40.63999938964844,40.79999923706055,40.7599983215332,186300
2005-02-08,41.150001525878906,40.70000076293945,40.70000076293945,41.09000015258789,175600
2005-02-09,41.459999084472656,41.060001373291016,41.09000015258789,41.310001373291016,333200
2005-02-10,41.790000915527344,41.400001525878906,41.5,41.689998626708984,261100
2005-02-11,42.209999084472656,41.529998779296875,41.689998626708984,42.060001373291016,175800
2005-02-14,42.29999923706055,41.900001525878906,42.060001373291016,42.27000045776367,202700
2005-02-15,42.5099983215332,42.15999984741211,42.20000076293945,42.5099983215332,361000
2005-02-16,42.720001220703125,42.41999816894531,42.5099983215332,42.650001525878906,263000
2005-02-17,42.79999923706055,42.38999938964844,42.650001525878906,42.45000076293945,281600
2005-02-18,42.45000076293945,41.58000183105469,42.45000076293945,41.95000076293945,287300
2005-02-22,41.95000076293945,41.0,41.95000076293945,41.0,226000
2005-02-23,41.40999984741211,40.939998626708984,41.29999923706055,40.939998626708984,236900
2005-02-24,41.08000183105469,40.5099983215332,40.939998626708984,40.880001068115234,129700
2005-02-25,41.720001220703125,40.68000030517578,40.68000030517578,41.720001220703125,253300
2005-02-28,41.86000061035156,40.939998626708984,41.5,41.59000015258789,283800
2005-03-01,41.939998626708984,41.349998474121094,41.54999923706055,41.619998931884766,257900
2005-03-02,41.5,41.09000015258789,41.470001220703125,41.119998931884766,218700
2005-03-03,41.349998474121094,41.0,41.18000030517578,41.22999954223633,174100
2005-03-04,41.9900016784668,41.369998931884766,41.47999954223633,41.93000030517578,193100
2005-03-07,42.54999923706055,41.79999923706055,41.93000030517578,42.0,152000
2005-03-08,42.040000915527344,41.459999084472656,42.0,41.470001220703125,194000
2005-03-09,41.400001525878906,40.38999938964844,41.400001525878906,40.38999938964844,230600
2005-03-10,40.900001525878906,40.22999954223633,40.5,40.56999969482422,245100
2005-03-11,40.599998474121094,39.90999984741211,40.56999969482422,39.959999084472656,145400
2005-03-14,40.869998931884766,39.91999816894531,39.91999816894531,40.869998931884766,136000
2005-03-15,41.2400016784668,40.349998474121094,40.95000076293945,40.380001068115234,204700
2005-03-16,40.470001220703125,39.95000076293945,40.38999938964844,40.0,146900
2005-03-17,40.400001525878906,39.70000076293945,40.040000915527344,39.84000015258789,344900
2005-03-18,40.09000015258789,39.439998626708984,40.09000015258789,39.56999969482422,258200
2005-03-21,39.630001068115234,39.18000030517578,39.58000183105469,39.5099983215332,176100
2005-03-22,39.849998474121094,38.63999938964844,39.459999084472656,38.63999938964844,193300
2005-03-23,39.099998474121094,38.130001068115234,38.439998626708984,38.599998474121094,215000
2005-03-24,39.29999923706055,38.61000061035156,38.900001525878906,38.79999923706055,194900
2005-03-28,39.29999923706055,38.779998779296875,39.0,38.900001525878906,182200
2005-03-29,38.36000061035156,37.7599983215332,38.20000076293945,38.06999969482422,273400
2005-03-30,38.38999938964844,37.83000183105469,37.83000183105469,38.38999938964844,254500
2005-03-31,38.540000915527344,37.81999969482422,38.38999938964844,37.83000183105469,226000
2005-04-01,38.5,37.619998931884766,38.029998779296875,37.70000076293945,286100
2005-04-04,37.689998626708984,37.29999923706055,37.459999084472656,37.650001525878906,372000
2005-04-05,37.779998779296875,37.40999984741211,37.70000076293945,37.599998474121094,282200
2005-04-06,38.11000061035156,37.70000076293945,37.79999923706055,37.88999938964844,179300
2005-04-07,38.06999969482422,37.70000076293945,38.040000915527344,37.88999938964844,220200
2005-04-08,38.060001373291016,37.54999923706055,37.900001525878906,37.54999923706055,188700
2005-04-11,37.709999084472656,37.310001373291016,37.560001373291016,37.4900016784668,240200
2005-04-12,38.04999923706055,37.310001373291016,37.400001525878906,38.0,234900
2005-04-13,38.25,37.849998474121094,37.849998474121094,38.04999923706055,146400
2005-04-14,38.119998931884766,37.5,38.04999923706055,37.54999923706055,132200
2005-04-15,37.869998931884766,37.29999923706055,37.599998474121094,37.349998474121094,173100
2005-04-18,37.7599983215332,37.220001220703125,37.54999923706055,37.619998931884766,177000
2005-04-19,38.09000015258789,37.630001068115234,37.81999969482422,38.08000183105469,121300
2005-04-20,38.08000183105469,37.41999816894531,38.08000183105469,37.70000076293945,212800
2005-04-21,37.97999954223633,37.34000015258789,37.70000076293945,37.72999954223633,170800
2005-04-22,37.7400016784668,37.209999084472656,37.72999954223633,37.70000076293945,183500
2005-04-25,38.2400016784668,37.599998474121094,37.79999923706055,38.2400016784668,136100
2005-04-26,38.400001525878906,38.099998474121094,38.29999923706055,38.29999923706055,156300
2005-04-27,38.75,38.060001373291016,38.29999923706055,38.599998474121094,197400
2005-04-28,38.40999984741211,37.790000915527344,38.400001525878906,38.099998474121094,212500
2005-04-29,38.20000076293945,37.650001525878906,38.11000061035156,38.20000076293945,212900
2005-05-02,38.06999969482422,37.13999938964844,38.02000045776367,37.45000076293945,348800
2005-05-03,37.66999816894531,37.27000045776367,37.599998474121094,37.599998474121094,189500
2005-05-04,38.25,37.5099983215332,37.58000183105469,38.25,268200
2005-05-05,38.650001525878906,38.20000076293945,38.290000915527344,38.56999969482422,213500
2005-05-06,38.58000183105469,37.88999938964844,38.58000183105469,37.959999084472656,149400
2005-05-09,38.83000183105469,37.959999084472656,37.959999084472656,38.83000183105469,198600
2005-05-10,38.95000076293945,38.369998931884766,38.779998779296875,38.95000076293945,173900
2005-05-11,38.970001220703125,38.59000015258789,38.95000076293945,38.970001220703125,196600
2005-05-12,38.95000076293945,38.29999923706055,38.849998474121094,38.400001525878906,121100
2005-05-13,38.59000015258789,37.9900016784668,38.45000076293945,38.15999984741211,163100
2005-05-16,38.75,38.02000045776367,38.02000045776367,38.75,131300
2005-05-17,38.97999954223633,38.459999084472656,38.650001525878906,38.880001068115234,148100
2005-05-18,39.47999954223633,38.90999984741211,38.97999954223633,39.47999954223633,168900
2005-05-19,39.58000183105469,39.13999938964844,39.380001068115234,39.29999923706055,329400
2005-05-20,39.7400016784668,39.04999923706055,39.45000076293945,39.709999084472656,180500
2005-05-23,39.75,39.290000915527344,39.75,39.41999816894531,149100
2005-05-24,39.25,38.68000030517578,39.25,38.86000061035156,155800
2005-05-25,38.720001220703125,37.97999954223633,38.61000061035156,38.040000915527344,168900
2005-05-26,38.7400016784668,37.93000030517578,38.040000915527344,38.0,195000
2005-05-27,38.72999954223633,37.959999084472656,38.040000915527344,38.72999954223633,177300
2005-05-31,39.0,38.650001525878906,38.650001525878906,38.79999923706055,165100
2005-06-01,39.349998474121094,38.38999938964844,38.77000045776367,38.38999938964844,260900
2005-06-02,39.29999923706055,38.79999923706055,38.79999923706055,38.97999954223633,202400
2005-06-03,39.4900016784668,38.93000030517578,38.93000030517578,39.150001525878906,176100
2005-06-06,39.91999816894531,39.150001525878906,39.150001525878906,39.869998931884766,225000
2005-06-07,40.66999816894531,39.90999984741211,39.970001220703125,40.400001525878906,368200
2005-06-08,41.29999923706055,40.5,40.5,40.880001068115234,354700
2005-06-09,40.91999816894531,40.630001068115234,40.849998474121094,40.81999969482422,269000
2005-06-10,40.97999954223633,40.7400016784668,40.81999969482422,40.849998474121094,210500
2005-06-13,41.150001525878906,40.790000915527344,40.81999969482422,41.11000061035156,165000
2005-06-14,41.810001373291016,41.04999923706055,41.099998474121094,41.79999923706055,190100
2005-06-15,41.84000015258789,41.369998931884766,41.790000915527344,41.66999816894531,254100
2005-06-16,41.68000030517578,41.36000061035156,41.529998779296875,41.63999938964844,217000
2005-06-17,42.189998626708984,41.540000915527344,41.63999938964844,42.0,329000
2005-06-20,42.369998931884766,41.7599983215332,41.95000076293945,42.15999984741211,199900
2005-06-21,42.279998779296875,41.54999923706055,42.20000076293945,41.56999969482422,128600
2005-06-22,41.9900016784668,41.45000076293945,41.77000045776367,41.45000076293945,122100
2005-06-23,41.810001373291016,41.27000045776367,41.470001220703125,41.279998779296875,149800
2005-06-24,41.43000030517578,40.7599983215332,41.2599983215332,41.0,234600
2005-06-27,41.099998474121094,40.70000076293945,41.0,40.75,237900
2005-06-28,40.209999084472656,39.720001220703125,40.20000076293945,40.0,278500
2005-06-29,40.119998931884766,39.869998931884766,40.0099983215332,40.040000915527344,189500
2005-06-30,40.220001220703125,39.4900016784668,40.0099983215332,39.900001525878906,243300
2005-07-01,40.20000076293945,39.79999923706055,39.849998474121094,40.150001525878906,224500
2005-07-05,40.90999984741211,40.06999969482422,40.150001525878906,40.900001525878906,267000
2005-07-06,40.83000183105469,40.439998626708984,40.70000076293945,40.45000076293945,151700
2005-07-07,40.38999938964844,39.939998626708984,40.04999923706055,40.22999954223633,194000
2005-07-08,40.83000183105469,40.06999969482422,40.130001068115234,40.75,297900
2005-07-11,41.439998626708984,40.4900016784668,40.70000076293945,41.43000030517578,292600
2005-07-12,41.529998779296875,40.66999816894531,41.0,41.189998626708984,179500
2005-07-13,41.29999923706055,40.63999938964844,41.29999923706055,40.72999954223633,139200
2005-07-14,40.97999954223633,39.810001373291016,40.97999954223633,40.0099983215332,149300
2005-07-15,40.560001373291016,39.560001373291016,39.650001525878906,40.54999923706055,175700
2005-07-18,40.40999984741211,39.93000030517578,40.400001525878906,40.040000915527344,157000
2005-07-19,40.880001068115234,40.189998626708984,40.25,40.79999923706055,113000
2005-07-20,41.310001373291016,40.45000076293945,40.529998779296875,41.29999923706055,109100
2005-07-21,41.290000915527344,40.439998626708984,41.189998626708984,40.45000076293945,141100
2005-07-22,40.5,40.0,40.29999923706055,40.40999984741211,218700
2005-07-25,40.540000915527344,40.08000183105469,40.40999984741211,40.29999923706055,129800
2005-07-26,40.38999938964844,39.900001525878906,40.25,40.04999923706055,227100
2005-07-27,40.15999984741211,39.79999923706055,40.099998474121094,39.95000076293945,425900
2005-07-28,41.31999969482422,39.88999938964844,39.939998626708984,41.2400016784668,322700
2005-07-29,41.52000045776367,41.04999923706055,41.25,41.279998779296875,227400
2005-08-01,41.470001220703125,41.119998931884766,41.33000183105469,41.380001068115234,182700
2005-08-02,41.810001373291016,41.150001525878906,41.27000045776367,41.79999923706055,165800
2005-08-03,41.79999923706055,41.220001220703125,41.79999923706055,41.439998626708984,433900
2005-08-04,41.29999923706055,40.2400016784668,41.29999923706055,40.349998474121094,225800
2005-08-05,40.0,38.5099983215332,40.0,38.79999923706055,275900
2005-08-08,38.7400016784668,37.459999084472656,38.7400016784668,37.560001373291016,472300
2005-08-09,38.47999954223633,37.5099983215332,37.599998474121094,37.709999084472656,322600
2005-08-10,38.349998474121094,37.349998474121094,37.959999084472656,37.59000015258789,268800
2005-08-11,37.810001373291016,37.349998474121094,37.54999923706055,37.599998474121094,238700
2005-08-12,37.95000076293945,37.27000045776367,37.599998474121094,37.720001220703125,327600
2005-08-15,38.29999923706055,37.599998474121094,37.720001220703125,37.97999954223633,153400
2005-08-16,38.29999923706055,37.86000061035156,37.97999954223633,38.0099983215332,269200
2005-08-17,38.16999816894531,37.75,38.0099983215332,37.84000015258789,260500
2005-08-18,38.04999923706055,37.41999816894531,38.0,37.56999969482422,224400
2005-08-19,37.650001525878906,37.29999923706055,37.56999969482422,37.470001220703125,161800
2005-08-22,37.79999923706055,37.459999084472656,37.599998474121094,37.650001525878906,120300
2005-08-23,37.88999938964844,37.439998626708984,37.75,37.619998931884766,147900
2005-08-24,38.099998474121094,37.650001525878906,37.66999816894531,37.84000015258789,214700
2005-08-25,38.040000915527344,37.630001068115234,37.84000015258789,37.720001220703125,111600
2005-08-26,37.70000076293945,37.13999938964844,37.650001525878906,37.20000076293945,177900
2005-08-29,37.47999954223633,36.70000076293945,37.0099983215332,37.36000061035156,235800
2005-08-30,37.47999954223633,37.15999984741211,37.25,37.349998474121094,207000
2005-08-31,37.970001220703125,37.29999923706055,37.45000076293945,37.900001525878906,353500
2005-09-01,38.66999816894531,37.75,37.869998931884766,38.400001525878906,301700
2005-09-02,38.77000045776367,38.33000183105469,38.45000076293945,38.47999954223633,243900
2005-09-06,39.599998474121094,38.560001373291016,38.58000183105469,39.52000045776367,304200
2005-09-07,39.58000183105469,39.13999938964844,39.5,39.369998931884766,240000
2005-09-08,39.5,39.16999816894531,39.16999816894531,39.369998931884766,145600
2005-09-09,39.59000015258789,39.310001373291016,39.369998931884766,39.47999954223633,149800
2005-09-12,39.79999923706055,39.279998779296875,39.58000183105469,39.70000076293945,136300
2005-09-13,39.68000030517578,39.2599983215332,39.5,39.349998474121094,201900
2005-09-14,39.45000076293945,39.0,39.45000076293945,39.06999969482422,265400
2005-09-15,39.470001220703125,39.099998474121094,39.31999969482422,39.470001220703125,364600
2005-09-16,40.54999923706055,39.72999954223633,40.0,40.54999923706055,597600
2005-09-19,40.54999923706055,40.0,40.29999923706055,40.09000015258789,272800
2005-09-20,40.310001373291016,39.45000076293945,40.0,39.4900016784668,203900
2005-09-21,39.5099983215332,38.720001220703125,39.38999938964844,38.72999954223633,180200
2005-09-22,39.439998626708984,38.11000061035156,38.58000183105469,39.349998474121094,191500
2005-09-23,39.779998779296875,38.970001220703125,39.400001525878906,39.25,180300
2005-09-26,39.630001068115234,39.2599983215332,39.349998474121094,39.5,107500
2005-09-27,39.43000030517578,38.880001068115234,39.349998474121094,39.349998474121094,167300
2005-09-28,39.72999954223633,38.869998931884766,39.29999923706055,39.0,340600
2005-09-29,39.65999984741211,38.54999923706055,39.0,39.4900016784668,379900
2005-09-30,40.400001525878906,39.52000045776367,39.70000076293945,40.04999923706055,297500
2005-10-03,40.560001373291016,39.66999816894531,40.0,40.31999969482422,213100
2005-10-04,40.58000183105469,39.77000045776367,40.400001525878906,39.779998779296875,232200
2005-10-05,39.849998474121094,38.939998626708984,39.849998474121094,39.02000045776367,314800
2005-10-06,39.41999816894531,38.599998474121094,38.869998931884766,39.27000045776367,273300
2005-10-07,40.0,38.689998626708984,39.2599983215332,40.0,495000
2005-10-10,40.95000076293945,38.970001220703125,40.95000076293945,39.08000183105469,257300
2005-10-11,39.47999954223633,38.58000183105469,39.18000030517578,38.599998474121094,228400
2005-10-12,38.63999938964844,37.349998474121094,38.63999938964844,37.790000915527344,364800
2005-10-13,38.5,37.33000183105469,37.779998779296875,38.400001525878906,260000
2005-10-14,39.369998931884766,38.220001220703125,38.75,39.310001373291016,293900
2005-10-17,40.45000076293945,39.459999084472656,40.380001068115234,39.77000045776367,427800
2005-10-18,39.97999954223633,39.25,39.79999923706055,39.279998779296875,209200
2005-10-19,40.06999969482422,38.939998626708984,39.150001525878906,40.060001373291016,350600
2005-10-20,40.04999923706055,39.08000183105469,39.900001525878906,39.209999084472656,272100
2005-10-21,39.88999938964844,39.25,39.25,39.79999923706055,294100
2005-10-24,40.84000015258789,39.95000076293945,39.95000076293945,40.83000183105469,194300
2005-10-25,40.84000015258789,40.0,40.70000076293945,40.25,284500
2005-10-26,40.439998626708984,39.849998474121094,40.099998474121094,39.97999954223633,197700
2005-10-27,40.060001373291016,39.34000015258789,39.88999938964844,39.349998474121094,162300
2005-10-28,40.56999969482422,39.54999923706055,39.54999923706055,40.18000030517578,193300
2005-10-31,40.900001525878906,40.150001525878906,40.15999984741211,40.630001068115234,173000
2005-11-01,40.720001220703125,39.279998779296875,40.380001068115234,40.16999816894531,347500
2005-11-02,40.93000030517578,39.349998474121094,40.0,40.90999984741211,243600
2005-11-03,41.349998474121094,40.400001525878906,41.0,40.599998474121094,212300
2005-11-04,40.75,40.02000045776367,40.75,40.560001373291016,227700
2005-11-07,40.869998931884766,40.0,40.70000076293945,40.5,208900
2005-11-08,40.529998779296875,39.84000015258789,40.150001525878906,40.45000076293945,265700
2005-11-09,41.310001373291016,40.38999938964844,40.5,40.97999954223633,187500
2005-11-10,40.939998626708984,40.040000915527344,40.72999954223633,40.849998474121094,510300
2005-11-11,40.91999816894531,40.5099983215332,40.7400016784668,40.84000015258789,221500
2005-11-14,41.20000076293945,40.400001525878906,40.7599983215332,40.900001525878906,326200
2005-11-15,41.20000076293945,40.470001220703125,40.880001068115234,40.47999954223633,218900
2005-11-16,40.529998779296875,39.95000076293945,40.380001068115234,40.150001525878906,172700
2005-11-17,41.0099983215332,40.099998474121094,40.20000076293945,40.95000076293945,112400
2005-11-18,41.25,40.5,41.25,41.119998931884766,115900
2005-11-21,41.43000030517578,40.650001525878906,40.900001525878906,41.349998474121094,110800
2005-11-22,41.95000076293945,41.040000915527344,41.25,41.81999969482422,131800
2005-11-23,41.75,41.29999923706055,41.75,41.689998626708984,177300
2005-11-25,41.63999938964844,41.29999923706055,41.63999938964844,41.43000030517578,28700
2005-11-28,41.369998931884766,40.529998779296875,41.279998779296875,40.59000015258789,244500
2005-11-29,41.119998931884766,40.5,40.59000015258789,40.939998626708984,166600
2005-11-30,41.470001220703125,40.459999084472656,40.849998474121094,40.650001525878906,186500
2005-12-01,41.15999984741211,40.59000015258789,40.849998474121094,41.0,292200
2005-12-02,41.0099983215332,40.400001525878906,40.79999923706055,40.97999954223633,111800
2005-12-05,40.81999969482422,39.900001525878906,40.75,39.95000076293945,205300
2005-12-06,39.4900016784668,39.0,39.0,39.33000183105469,454500
2005-12-07,39.43000030517578,38.97999954223633,39.400001525878906,39.290000915527344,331300
2005-12-08,40.25,39.31999969482422,39.31999969482422,39.599998474121094,666800
2005-12-09,39.959999084472656,39.529998779296875,39.599998474121094,39.90999984741211,172200
2005-12-12,40.04999923706055,39.4900016784668,39.95000076293945,39.880001068115234,137600
2005-12-13,40.11000061035156,39.5099983215332,39.880001068115234,40.0,137300
2005-12-14,40.68000030517578,39.90999984741211,40.04999923706055,40.290000915527344,114800
2005-12-15,40.59000015258789,39.45000076293945,40.290000915527344,39.599998474121094,207100
2005-12-16,40.20000076293945,39.70000076293945,39.70000076293945,40.150001525878906,356600
2005-12-19,40.11000061035156,39.189998626708984,39.189998626708984,39.470001220703125,158700
2005-12-20,39.630001068115234,39.06999969482422,39.310001373291016,39.29999923706055,153000
2005-12-21,40.04999923706055,39.45000076293945,39.5,39.97999954223633,150400
2005-12-22,40.2400016784668,39.5,40.0,40.2400016784668,275500
2005-12-23,40.540000915527344,40.18000030517578,40.349998474121094,40.279998779296875,94400
2005-12-27,40.40999984741211,39.79999923706055,40.33000183105469,39.939998626708984,218500
2005-12-28,39.79999923706055,38.849998474121094,39.4900016784668,39.06999969482422,222400
2005-12-29,39.18000030517578,38.63999938964844,39.119998931884766,38.779998779296875,161400
2005-12-30,38.779998779296875,38.5,38.779998779296875,38.5,202600
2006-01-03,39.5,38.349998474121094,38.650001525878906,39.41999816894531,246200
2006-01-04,39.5099983215332,38.97999954223633,39.099998474121094,39.279998779296875,199400
2006-01-05,39.91999816894531,39.20000076293945,39.279998779296875,39.560001373291016,179600
2006-01-06,40.08000183105469,39.2599983215332,39.79999923706055,40.0,217900
2006-01-09,40.04999923706055,39.58000183105469,40.0,40.0,173100
2006-01-10,40.0,39.66999816894531,39.75,39.95000076293945,185800
2006-01-11,39.79999923706055,39.209999084472656,39.79999923706055,39.47999954223633,280800
2006-01-12,39.349998474121094,38.59000015258789,39.25,38.869998931884766,298800
2006-01-13,39.40999984741211,38.81999969482422,38.81999969482422,38.9900016784668,211700
2006-01-17,38.790000915527344,38.33000183105469,38.7400016784668,38.70000076293945,241700
2006-01-18,39.02000045776367,38.540000915527344,38.54999923706055,38.869998931884766,215100
2006-01-19,39.220001220703125,38.7599983215332,39.0,38.900001525878906,479500
2006-01-20,39.099998474121094,38.45000076293945,39.099998474121094,38.599998474121094,311700
2006-01-23,38.970001220703125,38.599998474121094,38.79999923706055,38.720001220703125,173700
2006-01-24,39.630001068115234,38.849998474121094,38.849998474121094,39.5,323800
2006-01-25,39.70000076293945,39.11000061035156,39.619998931884766,39.25,130000
2006-01-26,39.650001525878906,39.16999816894531,39.349998474121094,39.63999938964844,234000
2006-01-27,39.9900016784668,39.650001525878906,39.79999923706055,39.849998474121094,207200
2006-01-30,39.79999923706055,39.2599983215332,39.79999923706055,39.34000015258789,199500
2006-01-31,39.47999954223633,38.900001525878906,39.189998626708984,39.06999969482422,287700
2006-02-01,39.36000061035156,38.869998931884766,39.0,38.95000076293945,148200
2006-02-02,38.79999923706055,38.20000076293945,38.70000076293945,38.630001068115234,272300
2006-02-03,38.540000915527344,38.0,38.45000076293945,38.0,210400
2006-02-06,38.31999969482422,37.79999923706055,38.0,38.31999969482422,160400
2006-02-07,38.40999984741211,38.0,38.16999816894531,38.04999923706055,189000
2006-02-08,38.08000183105469,37.54999923706055,38.04999923706055,37.72999954223633,196700
2006-02-09,38.349998474121094,37.75,37.849998474121094,38.04999923706055,153800
2006-02-10,38.31999969482422,37.70000076293945,38.0,38.0,161600
2006-02-13,38.279998779296875,37.81999969482422,37.95000076293945,38.209999084472656,166200
2006-02-14,38.68000030517578,37.7599983215332,38.33000183105469,38.529998779296875,144500
2006-02-15,39.06999969482422,38.36000061035156,38.400001525878906,38.849998474121094,160500
2006-02-16,39.189998626708984,38.7400016784668,38.970001220703125,38.939998626708984,167600
2006-02-17,39.099998474121094,38.369998931884766,39.099998474121094,38.900001525878906,452600
2006-02-21,39.18000030517578,38.5,38.5,38.95000076293945,251700
2006-02-22,39.939998626708984,39.36000061035156,39.5,39.81999969482422,390100
2006-02-23,39.97999954223633,39.31999969482422,39.779998779296875,39.779998779296875,263700
2006-02-24,39.880001068115234,39.459999084472656,39.779998779296875,39.52000045776367,218300
2006-02-27,39.709999084472656,39.16999816894531,39.52000045776367,39.47999954223633,245000
2006-02-28,39.47999954223633,38.400001525878906,39.29999923706055,38.58000183105469,301300
2006-03-01,38.81999969482422,38.119998931884766,38.72999954223633,38.470001220703125,370800
2006-03-02,38.880001068115234,38.22999954223633,38.43000030517578,38.790000915527344,292900
2006-03-03,38.68000030517578,38.220001220703125,38.619998931884766,38.34000015258789,325400
2006-03-06,39.540000915527344,37.38999938964844,37.38999938964844,39.380001068115234,369700
2006-03-07,39.45000076293945,39.04999923706055,39.38999938964844,39.150001525878906,292800
2006-03-08,39.349998474121094,38.70000076293945,39.099998474121094,39.290000915527344,238900
2006-03-09,39.880001068115234,39.18000030517578,39.290000915527344,39.70000076293945,221600
2006-03-10,40.5,39.4900016784668,39.709999084472656,40.43000030517578,267300
2006-03-13,40.68000030517578,40.09000015258789,40.38999938964844,40.310001373291016,394200
2006-03-14,40.84000015258789,40.040000915527344,40.25,40.79999923706055,220500
2006-03-15,41.650001525878906,40.7599983215332,40.810001373291016,41.45000076293945,254900
2006-03-16,41.959999084472656,41.400001525878906,41.400001525878906,41.90999984741211,251800
2006-03-17,42.34000015258789,41.560001373291016,41.90999984741211,42.150001525878906,718000
2006-03-20,42.380001068115234,41.810001373291016,42.02000045776367,42.18000030517578,512200
2006-03-21,42.4900016784668,41.7599983215332,42.099998474121094,41.91999816894531,646900
2006-03-22,42.4900016784668,41.650001525878906,41.79999923706055,42.400001525878906,331800
2006-03-23,42.939998626708984,42.2400016784668,42.29999923706055,42.84000015258789,268400
2006-03-24,43.150001525878906,42.810001373291016,42.95000076293945,42.900001525878906,303300
2006-03-27,42.849998474121094,42.38999938964844,42.810001373291016,42.41999816894531,297200
2006-03-28,43.34000015258789,42.349998474121094,42.349998474121094,43.2400016784668,262200
2006-03-29,43.310001373291016,42.529998779296875,42.540000915527344,43.0,480700
2006-03-30,43.04999923706055,42.040000915527344,42.849998474121094,42.220001220703125,396000
2006-03-31,42.83000183105469,41.91999816894531,42.220001220703125,42.689998626708984,328000
2006-04-03,42.709999084472656,41.650001525878906,42.439998626708984,41.790000915527344,638300
2006-04-04,41.79999923706055,41.029998779296875,41.790000915527344,41.20000076293945,244600
2006-04-05,41.720001220703125,41.220001220703125,41.25,41.58000183105469,215900
2006-04-06,41.790000915527344,41.43000030517578,41.5,41.7599983215332,322500
2006-04-07,41.939998626708984,41.0099983215332,41.75,41.0099983215332,262600
2006-04-10,40.95000076293945,40.220001220703125,40.81999969482422,40.43000030517578,258000
2006-04-11,40.65999984741211,40.09000015258789,40.599998474121094,40.209999084472656,242600
2006-04-12,40.349998474121094,39.2599983215332,39.61000061035156,40.02000045776367,230900
2006-04-13,40.0,39.40999984741211,39.849998474121094,39.689998626708984,245600
2006-04-17,39.86000061035156,39.4900016784668,39.65999984741211,39.630001068115234,183800
2006-04-18,41.119998931884766,39.619998931884766,39.84000015258789,41.06999969482422,508800
2006-04-19,41.68000030517578,41.0,41.04999923706055,41.54999923706055,172100
2006-04-20,41.470001220703125,40.7599983215332,41.45000076293945,40.869998931884766,188800
