Date,High_XYL,Low_XYL,Open_XYL,Close_XYL,Volume_XYL
2013-12-20,34.459999084472656,33.95000076293945,34.290000915527344,34.08000183105469,1959300
2013-12-23,34.54999923706055,34.16999816894531,34.310001373291016,34.189998626708984,704900
2013-12-24,34.5,34.18000030517578,34.22999954223633,34.33000183105469,311200
2013-12-26,34.790000915527344,34.47999954223633,34.5099983215332,34.689998626708984,270800
2013-12-27,34.880001068115234,34.470001220703125,34.689998626708984,34.54999923706055,242700
2013-12-30,34.84000015258789,34.439998626708984,34.4900016784668,34.58000183105469,561700
2013-12-31,34.869998931884766,34.59000015258789,34.650001525878906,34.599998474121094,558000
2014-01-02,34.5,33.9900016784668,34.38999938964844,34.15999984741211,765100
2014-01-03,34.849998474121094,34.150001525878906,34.150001525878906,34.470001220703125,454500
2014-01-06,34.88999938964844,34.33000183105469,34.63999938964844,34.40999984741211,849400
2014-01-07,34.84000015258789,34.400001525878906,34.470001220703125,34.5099983215332,611100
2014-01-08,34.630001068115234,34.130001068115234,34.439998626708984,34.4900016784668,1235000
2014-01-09,34.77000045776367,34.369998931884766,34.54999923706055,34.630001068115234,760800
2014-01-10,35.290000915527344,34.54999923706055,34.54999923706055,34.90999984741211,955700
2014-01-13,35.29999923706055,34.83000183105469,34.88999938964844,35.02000045776367,1856700
2014-01-14,35.59000015258789,34.86000061035156,35.040000915527344,35.58000183105469,1716700
2014-01-15,36.439998626708984,35.779998779296875,35.779998779296875,36.369998931884766,2145200
2014-01-16,37.0099983215332,36.099998474121094,36.279998779296875,36.63999938964844,1238300
2014-01-17,37.04999923706055,36.43000030517578,36.7599983215332,36.56999969482422,868300
2014-01-21,36.72999954223633,35.66999816894531,36.689998626708984,35.91999816894531,1515000
2014-01-22,36.63999938964844,36.0,36.27000045776367,36.4900016784668,1207400
2014-01-23,36.31999969482422,35.290000915527344,36.2400016784668,35.439998626708984,1027100
2014-01-24,35.310001373291016,33.63999938964844,35.2400016784668,33.68000030517578,1574700
2014-01-27,33.79999923706055,33.08000183105469,33.709999084472656,33.38999938964844,1654700
2014-01-28,34.0099983215332,33.43000030517578,33.540000915527344,33.90999984741211,909500
2014-01-29,34.31999969482422,33.209999084472656,33.709999084472656,33.2400016784668,1217300
2014-01-30,33.68000030517578,33.33000183105469,33.56999969482422,33.36000061035156,1397700
2014-01-31,33.38999938964844,32.619998931884766,33.0,33.36000061035156,1939700
2014-02-03,33.52000045776367,32.630001068115234,33.36000061035156,32.79999923706055,3086600
2014-02-04,36.41999816894531,34.41999816894531,34.86000061035156,36.27000045776367,3716300
2014-02-05,36.47999954223633,35.38999938964844,36.310001373291016,35.52000045776367,2203800
2014-02-06,36.650001525878906,35.59000015258789,35.59000015258789,36.459999084472656,1622500
2014-02-07,37.220001220703125,36.65999984741211,36.7400016784668,36.959999084472656,1436100
2014-02-10,37.130001068115234,36.40999984741211,37.0,36.880001068115234,835900
2014-02-11,37.40999984741211,36.849998474121094,37.0099983215332,37.099998474121094,1414400
2014-02-12,37.59000015258789,37.220001220703125,37.25,37.400001525878906,1110000
2014-02-13,37.84000015258789,37.02000045776367,37.16999816894531,37.84000015258789,1030000
2014-02-14,38.060001373291016,37.709999084472656,37.72999954223633,38.04999923706055,881200
2014-02-18,38.72999954223633,38.06999969482422,38.2400016784668,38.56999969482422,1426000
2014-02-19,38.75,37.529998779296875,38.529998779296875,37.619998931884766,1100200
2014-02-20,38.790000915527344,37.65999984741211,37.7599983215332,38.709999084472656,852200
2014-02-21,39.06999969482422,38.709999084472656,38.79999923706055,38.86000061035156,1321000
2014-02-24,39.790000915527344,38.77000045776367,38.91999816894531,39.400001525878906,1167700
2014-02-25,39.599998474121094,38.65999984741211,39.45000076293945,38.7599983215332,919700
2014-02-26,39.439998626708984,38.709999084472656,38.93000030517578,39.25,1059500
2014-02-27,39.470001220703125,38.93000030517578,39.2400016784668,39.369998931884766,573400
2014-02-28,39.540000915527344,39.060001373291016,39.279998779296875,39.349998474121094,866900
2014-03-03,39.2400016784668,38.34000015258789,39.13999938964844,38.599998474121094,1407700
2014-03-04,39.20000076293945,38.56999969482422,38.97999954223633,38.790000915527344,1493200
2014-03-05,38.93000030517578,38.470001220703125,38.66999816894531,38.5,1163100
2014-03-06,38.86000061035156,38.2599983215332,38.5,38.29999923706055,1523100
2014-03-07,38.84000015258789,38.349998474121094,38.54999923706055,38.63999938964844,1323900
2014-03-10,38.58000183105469,37.83000183105469,38.5,38.04999923706055,970400
2014-03-11,38.38999938964844,37.72999954223633,38.0,37.849998474121094,1349700
2014-03-12,37.81999969482422,37.25,37.599998474121094,37.400001525878906,930800
2014-03-13,37.70000076293945,36.560001373291016,37.4900016784668,36.7400016784668,1083400
2014-03-14,37.18000030517578,36.650001525878906,36.650001525878906,36.790000915527344,863000
2014-03-17,37.220001220703125,36.63999938964844,36.95000076293945,36.810001373291016,953900
2014-03-18,36.93000030517578,36.709999084472656,36.900001525878906,36.779998779296875,920000
2014-03-19,36.869998931884766,36.150001525878906,36.779998779296875,36.439998626708984,810100
2014-03-20,36.58000183105469,35.880001068115234,36.290000915527344,36.34000015258789,1077500
2014-03-21,36.7599983215332,36.25,36.63999938964844,36.279998779296875,2900600
2014-03-24,36.720001220703125,35.70000076293945,36.41999816894531,35.709999084472656,1100800
2014-03-25,36.81999969482422,35.970001220703125,35.970001220703125,36.619998931884766,1431400
2014-03-26,36.95000076293945,35.81999969482422,36.77000045776367,35.84000015258789,762200
2014-03-27,35.95000076293945,35.34000015258789,35.72999954223633,35.779998779296875,974900
2014-03-28,36.310001373291016,35.779998779296875,35.83000183105469,36.0,626300
2014-03-31,36.5099983215332,36.099998474121094,36.220001220703125,36.41999816894531,771500
2014-04-01,37.25,36.349998474121094,36.470001220703125,37.150001525878906,1385500
2014-04-02,37.779998779296875,36.95000076293945,37.13999938964844,37.77000045776367,1345700
2014-04-03,37.93000030517578,37.2400016784668,37.79999923706055,37.27000045776367,1576500
2014-04-04,37.880001068115234,37.25,37.470001220703125,37.29999923706055,1543700
2014-04-07,37.349998474121094,36.04999923706055,37.220001220703125,36.380001068115234,1380900
2014-04-08,36.54999923706055,35.970001220703125,36.22999954223633,36.040000915527344,1469300
2014-04-09,37.029998779296875,35.97999954223633,36.209999084472656,37.0099983215332,813100
2014-04-10,37.119998931884766,35.880001068115234,37.119998931884766,35.90999984741211,1586100
2014-04-11,36.290000915527344,35.11000061035156,35.970001220703125,35.220001220703125,1295000
2014-04-14,35.470001220703125,34.77000045776367,35.45000076293945,35.119998931884766,1137700
2014-04-15,35.18000030517578,34.5,35.119998931884766,34.88999938964844,1391700
2014-04-16,35.7599983215332,34.93000030517578,35.150001525878906,35.4900016784668,1106600
2014-04-17,35.72999954223633,35.22999954223633,35.529998779296875,35.29999923706055,1431800
2014-04-21,35.59000015258789,35.02000045776367,35.310001373291016,35.52000045776367,606200
2014-04-22,35.939998626708984,35.380001068115234,35.529998779296875,35.709999084472656,635200
2014-04-23,35.900001525878906,35.56999969482422,35.61000061035156,35.68000030517578,510100
2014-04-24,36.20000076293945,35.43000030517578,35.90999984741211,35.79999923706055,834300
2014-04-25,35.630001068115234,35.02000045776367,35.630001068115234,35.40999984741211,929100
2014-04-28,35.72999954223633,34.93000030517578,35.66999816894531,35.36000061035156,1091300
2014-04-29,37.58000183105469,36.08000183105469,37.38999938964844,36.439998626708984,1478300
2014-04-30,37.63999938964844,36.630001068115234,37.150001525878906,37.59000015258789,1765900
2014-05-01,37.61000061035156,36.720001220703125,37.529998779296875,36.959999084472656,1230400
2014-05-02,37.36000061035156,36.83000183105469,37.0,36.86000061035156,776700
2014-05-05,37.02000045776367,36.33000183105469,36.630001068115234,36.77000045776367,527800
2014-05-06,37.13999938964844,36.529998779296875,36.709999084472656,36.93000030517578,716200
2014-05-07,37.279998779296875,36.689998626708984,37.18000030517578,37.220001220703125,641100
2014-05-08,38.5,36.93000030517578,38.5,37.29999923706055,702600
2014-05-09,37.189998626708984,36.75,37.18000030517578,37.189998626708984,432500
2014-05-12,38.060001373291016,37.310001373291016,37.459999084472656,38.029998779296875,714100
2014-05-13,38.369998931884766,37.869998931884766,38.150001525878906,37.959999084472656,785600
2014-05-14,38.02000045776367,37.529998779296875,37.95000076293945,37.7599983215332,649400
2014-05-15,37.70000076293945,37.040000915527344,37.56999969482422,37.22999954223633,668400
2014-05-16,37.279998779296875,36.650001525878906,37.15999984741211,36.900001525878906,938000
2014-05-19,37.95000076293945,36.61000061035156,36.7400016784668,37.900001525878906,940000
2014-05-20,37.939998626708984,37.099998474121094,37.810001373291016,37.279998779296875,1014700
2014-05-21,38.34000015258789,37.290000915527344,37.349998474121094,37.81999969482422,2069200
2014-05-22,38.209999084472656,37.650001525878906,37.81999969482422,37.95000076293945,952700
2014-05-23,38.650001525878906,37.7599983215332,37.93000030517578,38.41999816894531,1272000
2014-05-27,38.90999984741211,38.43000030517578,38.560001373291016,38.540000915527344,550000
2014-05-28,38.630001068115234,38.13999938964844,38.5,38.15999984741211,741300
2014-05-29,38.18000030517578,36.5,38.130001068115234,36.75,2807700
2014-05-30,37.34000015258789,36.720001220703125,36.720001220703125,37.29999923706055,1674200
2014-06-02,37.65999984741211,37.060001373291016,37.38999938964844,37.529998779296875,1171300
2014-06-03,37.43000030517578,37.20000076293945,37.34000015258789,37.22999954223633,1268100
2014-06-04,37.310001373291016,36.83000183105469,37.18000030517578,36.880001068115234,913600
2014-06-05,37.4900016784668,36.88999938964844,36.95000076293945,37.369998931884766,1182200
2014-06-06,37.79999923706055,36.959999084472656,37.209999084472656,37.75,1426100
2014-06-09,38.5,37.56999969482422,37.56999969482422,38.11000061035156,1028100
2014-06-10,38.27000045776367,37.7400016784668,38.029998779296875,38.130001068115234,811000
2014-06-11,37.97999954223633,37.52000045776367,37.959999084472656,37.959999084472656,759900
2014-06-12,38.040000915527344,37.459999084472656,37.84000015258789,37.77000045776367,2333400
2014-06-13,38.650001525878906,37.72999954223633,37.7400016784668,38.599998474121094,1301400
2014-06-16,38.7400016784668,38.33000183105469,38.4900016784668,38.470001220703125,869800
2014-06-17,38.72999954223633,38.130001068115234,38.31999969482422,38.58000183105469,678600
2014-06-18,39.08000183105469,38.25,38.709999084472656,38.91999816894531,889200
2014-06-19,39.470001220703125,38.59000015258789,39.0,39.34000015258789,995400
2014-06-20,39.84000015258789,39.029998779296875,39.41999816894531,39.66999816894531,1568800
2014-06-23,39.959999084472656,39.43000030517578,39.720001220703125,39.779998779296875,1028400
2014-06-24,40.0,39.13999938964844,39.63999938964844,39.22999954223633,908000
2014-06-25,39.439998626708984,39.06999969482422,39.06999969482422,39.369998931884766,809800
2014-06-26,39.5,38.599998474121094,38.599998474121094,39.130001068115234,760100
2014-06-27,39.31999969482422,38.970001220703125,38.970001220703125,39.25,1616200
2014-06-30,39.310001373291016,38.91999816894531,39.220001220703125,39.08000183105469,846000
2014-07-01,39.43000030517578,39.08000183105469,39.33000183105469,39.130001068115234,644200
2014-07-02,39.22999954223633,38.45000076293945,39.060001373291016,38.650001525878906,759000
2014-07-03,39.15999984741211,38.77000045776367,38.880001068115234,39.02000045776367,433400
2014-07-07,38.83000183105469,37.84000015258789,38.83000183105469,38.0,1026900
2014-07-08,37.869998931884766,37.11000061035156,37.81999969482422,37.36000061035156,1299800
2014-07-09,37.630001068115234,37.279998779296875,37.45000076293945,37.540000915527344,690700
2014-07-10,37.529998779296875,36.70000076293945,36.9900016784668,37.2400016784668,725700
2014-07-11,37.33000183105469,36.77000045776367,37.2400016784668,37.099998474121094,1030000
2014-07-14,37.599998474121094,37.11000061035156,37.279998779296875,37.52000045776367,956100
2014-07-15,37.75,36.91999816894531,37.5099983215332,37.22999954223633,1077100
2014-07-16,37.61000061035156,37.0099983215332,37.36000061035156,37.59000015258789,723900
2014-07-17,37.27000045776367,36.68000030517578,37.27000045776367,36.72999954223633,785900
2014-07-18,37.4900016784668,36.59000015258789,36.81999969482422,37.45000076293945,587500
2014-07-21,37.83000183105469,37.2599983215332,37.40999984741211,37.650001525878906,622000
2014-07-22,38.040000915527344,37.560001373291016,37.779998779296875,37.599998474121094,547600
2014-07-23,37.75,37.209999084472656,37.599998474121094,37.33000183105469,526400
2014-07-24,37.52000045776367,37.08000183105469,37.45000076293945,37.209999084472656,590100
2014-07-25,37.02000045776367,36.70000076293945,36.959999084472656,36.84000015258789,1494100
2014-07-28,36.849998474121094,36.34000015258789,36.849998474121094,36.459999084472656,1560300
2014-07-29,38.869998931884766,37.189998626708984,37.380001068115234,37.20000076293945,2247900
2014-07-30,37.5099983215332,36.41999816894531,37.470001220703125,36.43000030517578,1653800
2014-07-31,36.4900016784668,35.2599983215332,36.220001220703125,35.290000915527344,1195900
2014-08-01,35.22999954223633,34.86000061035156,35.18000030517578,34.97999954223633,1630000
2014-08-04,35.40999984741211,34.77000045776367,35.04999923706055,35.29999923706055,1167100
2014-08-05,35.91999816894531,35.11000061035156,35.150001525878906,35.630001068115234,1247500
2014-08-06,35.91999816894531,35.25,35.279998779296875,35.63999938964844,1061700
2014-08-07,36.22999954223633,35.650001525878906,35.900001525878906,36.040000915527344,1650200
2014-08-08,36.16999816894531,35.790000915527344,36.02000045776367,36.060001373291016,1029100
2014-08-11,36.72999954223633,36.2400016784668,36.25,36.560001373291016,710000
2014-08-12,37.06999969482422,36.439998626708984,36.54999923706055,36.5099983215332,753200
2014-08-13,36.790000915527344,36.439998626708984,36.61000061035156,36.7400016784668,553300
2014-08-14,36.880001068115234,36.56999969482422,36.720001220703125,36.689998626708984,342600
2014-08-15,37.04999923706055,36.47999954223633,36.88999938964844,36.720001220703125,680800
2014-08-18,37.40999984741211,36.97999954223633,37.0099983215332,37.400001525878906,539200
2014-08-19,37.599998474121094,37.380001068115234,37.43000030517578,37.5099983215332,575800
2014-08-20,38.130001068115234,37.459999084472656,37.5099983215332,38.0099983215332,899500
2014-08-21,38.060001373291016,37.689998626708984,38.060001373291016,37.779998779296875,432400
2014-08-22,37.72999954223633,37.36000061035156,37.65999984741211,37.400001525878906,578700
2014-08-25,37.880001068115234,37.43000030517578,37.59000015258789,37.81999969482422,402700
2014-08-26,38.040000915527344,37.63999938964844,37.880001068115234,37.650001525878906,314600
2014-08-27,37.650001525878906,37.25,37.650001525878906,37.43000030517578,324400
2014-08-28,37.400001525878906,37.150001525878906,37.349998474121094,37.2599983215332,547000
2014-08-29,37.47999954223633,36.95000076293945,37.369998931884766,37.2599983215332,395200
2014-09-02,38.099998474121094,37.380001068115234,37.5,38.060001373291016,930900
2014-09-03,38.2599983215332,37.7400016784668,38.16999816894531,37.849998474121094,751000
2014-09-04,38.34000015258789,37.790000915527344,37.88999938964844,37.880001068115234,1065000
2014-09-05,37.81999969482422,37.36000061035156,37.81999969482422,37.77000045776367,528600
2014-09-08,37.72999954223633,37.439998626708984,37.59000015258789,37.66999816894531,710500
2014-09-09,37.720001220703125,37.279998779296875,37.560001373291016,37.369998931884766,489000
2014-09-10,37.40999984741211,36.959999084472656,37.369998931884766,37.31999969482422,314600
2014-09-11,37.54999923706055,37.119998931884766,37.13999938964844,37.40999984741211,496700
2014-09-12,37.5,37.02000045776367,37.43000030517578,37.150001525878906,414600
2014-09-15,37.33000183105469,37.040000915527344,37.15999984741211,37.18000030517578,403900
2014-09-16,37.650001525878906,37.040000915527344,37.130001068115234,37.5099983215332,598000
2014-09-17,37.7599983215332,37.22999954223633,37.45000076293945,37.400001525878906,484200
2014-09-18,37.84000015258789,37.31999969482422,37.5,37.77000045776367,668300
2014-09-19,37.95000076293945,37.47999954223633,37.790000915527344,37.77000045776367,1491000
2014-09-22,37.709999084472656,37.130001068115234,37.709999084472656,37.33000183105469,623400
2014-09-23,37.66999816894531,36.95000076293945,37.13999938964844,37.38999938964844,884100
2014-09-24,37.52000045776367,37.04999923706055,37.31999969482422,37.380001068115234,1036700
2014-09-25,37.18000030517578,36.47999954223633,37.15999984741211,36.5099983215332,1059300
2014-09-26,36.689998626708984,36.27000045776367,36.4900016784668,36.599998474121094,425000
2014-09-29,36.349998474121094,36.060001373291016,36.20000076293945,36.25,574900
2014-09-30,36.22999954223633,35.380001068115234,36.18000030517578,35.4900016784668,1101900
2014-10-01,35.529998779296875,34.68000030517578,35.45000076293945,34.86000061035156,997000
2014-10-02,35.04999923706055,34.189998626708984,34.810001373291016,35.0099983215332,1028300
2014-10-03,35.29999923706055,34.91999816894531,35.22999954223633,35.06999969482422,1223200
2014-10-06,35.630001068115234,35.06999969482422,35.150001525878906,35.58000183105469,1036900
2014-10-07,35.279998779296875,34.13999938964844,35.279998779296875,34.150001525878906,1199000
2014-10-08,34.65999984741211,33.68000030517578,34.06999969482422,34.630001068115234,1073100
2014-10-09,34.58000183105469,33.31999969482422,34.5,33.380001068115234,667400
2014-10-10,33.38999938964844,32.5,33.31999969482422,32.5,1116300
2014-10-13,32.81999969482422,31.8799991607666,32.54999923706055,31.90999984741211,1173000
2014-10-14,33.2599983215332,32.31999969482422,32.369998931884766,32.70000076293945,1382100
2014-10-15,33.70000076293945,31.799999237060547,32.22999954223633,33.29999923706055,2094300
2014-10-16,34.290000915527344,32.470001220703125,32.59000015258789,34.040000915527344,1921100
2014-10-17,34.65999984741211,33.810001373291016,34.33000183105469,34.209999084472656,1407900
2014-10-20,34.290000915527344,33.54999923706055,34.13999938964844,33.709999084472656,1385400
2014-10-21,34.650001525878906,33.869998931884766,33.9900016784668,34.5099983215332,1314100
2014-10-22,34.709999084472656,34.0099983215332,34.58000183105469,34.060001373291016,919400
2014-10-23,35.29999923706055,34.38999938964844,34.47999954223633,35.04999923706055,945000
2014-10-24,35.349998474121094,34.7599983215332,35.040000915527344,35.34000015258789,788900
2014-10-27,35.2599983215332,34.61000061035156,35.02000045776367,35.02000045776367,1397900
2014-10-28,36.5,34.63999938964844,35.470001220703125,36.47999954223633,1857800
2014-10-29,36.7400016784668,35.54999923706055,36.54999923706055,35.709999084472656,907400
2014-10-30,36.04999923706055,35.06999969482422,35.45000076293945,35.810001373291016,658400
2014-10-31,36.599998474121094,36.029998779296875,36.439998626708984,36.36000061035156,1161000
2014-11-03,36.43000030517578,35.869998931884766,36.34000015258789,36.040000915527344,781100
2014-11-04,36.20000076293945,35.790000915527344,35.90999984741211,35.939998626708984,693800
2014-11-05,36.45000076293945,35.970001220703125,36.31999969482422,36.38999938964844,823700
2014-11-06,37.119998931884766,36.2599983215332,36.40999984741211,37.11000061035156,1218200
2014-11-07,37.25,36.81999969482422,37.099998474121094,37.040000915527344,669300
2014-11-10,37.36000061035156,37.0,37.130001068115234,37.279998779296875,625800
2014-11-11,37.369998931884766,37.040000915527344,37.2400016784668,37.349998474121094,534600
2014-11-12,37.560001373291016,37.08000183105469,37.22999954223633,37.54999923706055,762500
2014-11-13,37.630001068115234,37.209999084472656,37.439998626708984,37.45000076293945,1109100
2014-11-14,37.630001068115234,37.099998474121094,37.380001068115234,37.619998931884766,1101500
2014-11-17,37.86000061035156,37.459999084472656,37.599998474121094,37.72999954223633,700900
2014-11-18,38.4900016784668,37.54999923706055,37.709999084472656,38.209999084472656,908400
2014-11-19,38.11000061035156,37.13999938964844,38.02000045776367,37.34000015258789,857300
2014-11-20,37.540000915527344,36.9900016784668,37.13999938964844,37.459999084472656,610700
2014-11-21,38.5,37.72999954223633,37.95000076293945,38.25,1030600
2014-11-24,38.56999969482422,38.2400016784668,38.290000915527344,38.400001525878906,643300
2014-11-25,38.59000015258789,38.09000015258789,38.5,38.38999938964844,772700
2014-11-26,38.560001373291016,38.06999969482422,38.36000061035156,38.540000915527344,550900
2014-11-28,38.689998626708984,38.189998626708984,38.459999084472656,38.34000015258789,676400
2014-12-01,38.470001220703125,37.84000015258789,38.11000061035156,38.439998626708984,850000
2014-12-02,38.7599983215332,37.970001220703125,38.5,38.02000045776367,964300
2014-12-03,38.9900016784668,38.0099983215332,38.0099983215332,38.88999938964844,691700
2014-12-04,38.810001373291016,38.31999969482422,38.810001373291016,38.56999969482422,443000
2014-12-05,38.79999923706055,38.459999084472656,38.66999816894531,38.59000015258789,392200
2014-12-08,38.75,37.7400016784668,38.56999969482422,37.81999969482422,468800
2014-12-09,38.18000030517578,37.38999938964844,37.38999938964844,38.119998931884766,616100
2014-12-10,38.02000045776367,36.77000045776367,37.939998626708984,36.84000015258789,781000
2014-12-11,37.45000076293945,36.88999938964844,37.0099983215332,36.97999954223633,586000
2014-12-12,37.0,36.189998626708984,36.61000061035156,36.20000076293945,722700
2014-12-15,36.72999954223633,36.0099983215332,36.43000030517578,36.2400016784668,724500
2014-12-16,37.04999923706055,36.06999969482422,36.06999969482422,36.27000045776367,712900
2014-12-17,37.0,35.689998626708984,36.22999954223633,36.90999984741211,1241600
2014-12-18,38.099998474121094,37.22999954223633,37.56999969482422,38.099998474121094,698900
2014-12-19,38.70000076293945,38.060001373291016,38.25,38.59000015258789,1534200
2014-12-22,38.9900016784668,38.470001220703125,38.7400016784668,38.7400016784668,467200
2014-12-23,39.22999954223633,38.65999984741211,38.91999816894531,38.720001220703125,645300
2014-12-24,39.06999969482422,38.7400016784668,38.75,38.7599983215332,302200
2014-12-26,39.150001525878906,38.880001068115234,38.880001068115234,38.95000076293945,249400
2014-12-29,39.16999816894531,38.79999923706055,38.93000030517578,38.86000061035156,351800
2014-12-30,38.90999984741211,38.41999816894531,38.81999969482422,38.43000030517578,437700
2014-12-31,38.650001525878906,38.040000915527344,38.650001525878906,38.06999969482422,466700
2015-01-02,38.59000015258789,37.5,38.400001525878906,38.08000183105469,605900
2015-01-05,37.41999816894531,35.66999816894531,37.34000015258789,35.709999084472656,1369900
2015-01-06,35.91999816894531,35.11000061035156,35.70000076293945,35.5,1333200
2015-01-07,36.0,35.25,35.869998931884766,35.779998779296875,1038600
2015-01-08,36.09000015258789,35.68000030517578,36.0099983215332,36.04999923706055,821800
2015-01-09,36.11000061035156,35.31999969482422,36.08000183105469,35.369998931884766,757000
2015-01-12,35.38999938964844,34.380001068115234,35.34000015258789,34.599998474121094,1437500
2015-01-13,35.18000030517578,34.150001525878906,34.720001220703125,34.68000030517578,1139500
2015-01-14,34.65999984741211,33.93000030517578,34.040000915527344,34.459999084472656,640700
2015-01-15,34.900001525878906,34.20000076293945,34.630001068115234,34.220001220703125,974400
2015-01-16,34.4900016784668,33.97999954223633,34.040000915527344,34.470001220703125,905400
2015-01-20,34.720001220703125,34.040000915527344,34.599998474121094,34.400001525878906,971200
2015-01-21,35.13999938964844,34.25,34.25,35.099998474121094,918900
2015-01-22,35.540000915527344,34.959999084472656,35.31999969482422,35.33000183105469,871700
2015-01-23,35.52000045776367,35.16999816894531,35.20000076293945,35.16999816894531,596900
2015-01-26,35.25,34.83000183105469,35.119998931884766,35.189998626708984,691100
2015-01-27,34.90999984741211,34.41999816894531,34.599998474121094,34.7400016784668,661400
2015-01-28,35.25,34.16999816894531,34.900001525878906,34.2599983215332,802200
2015-01-29,34.369998931884766,33.540000915527344,34.189998626708984,34.15999984741211,1959500
2015-01-30,34.400001525878906,33.90999984741211,33.91999816894531,34.099998474121094,1633000
2015-02-02,34.810001373291016,33.810001373291016,34.25,34.7400016784668,1554400
2015-02-03,35.47999954223633,34.86000061035156,35.029998779296875,35.38999938964844,1196900
2015-02-04,35.369998931884766,34.709999084472656,35.18000030517578,34.88999938964844,1372200
2015-02-05,35.38999938964844,34.40999984741211,34.880001068115234,34.86000061035156,2360500
2015-02-06,35.400001525878906,34.75,34.869998931884766,35.189998626708984,1986300
2015-02-09,35.66999816894531,34.95000076293945,35.099998474121094,35.11000061035156,1828700
2015-02-10,35.439998626708984,35.0099983215332,35.22999954223633,35.38999938964844,1244600
2015-02-11,35.38999938964844,35.02000045776367,35.27000045776367,35.25,729500
2015-02-12,35.66999816894531,35.15999984741211,35.38999938964844,35.61000061035156,848900
2015-02-13,36.099998474121094,35.38999938964844,35.599998474121094,36.060001373291016,1057700
2015-02-17,36.029998779296875,35.529998779296875,35.9900016784668,35.880001068115234,836000
2015-02-18,36.099998474121094,35.689998626708984,35.880001068115234,35.83000183105469,622700
2015-02-19,35.970001220703125,35.54999923706055,35.689998626708984,35.65999984741211,962900
2015-02-20,36.16999816894531,35.369998931884766,35.599998474121094,36.029998779296875,770600
2015-02-23,36.119998931884766,35.56999969482422,35.970001220703125,35.810001373291016,934700
2015-02-24,36.029998779296875,35.70000076293945,35.7400016784668,35.959999084472656,730700
2015-02-25,36.279998779296875,35.900001525878906,35.900001525878906,36.040000915527344,788200
2015-02-26,36.060001373291016,35.63999938964844,36.060001373291016,35.77000045776367,906600
2015-02-27,35.95000076293945,35.58000183105469,35.709999084472656,35.70000076293945,663200
2015-03-02,36.25,35.540000915527344,35.70000076293945,36.16999816894531,822400
2015-03-03,36.380001068115234,35.939998626708984,36.029998779296875,36.099998474121094,816500
2015-03-04,35.900001525878906,35.52000045776367,35.900001525878906,35.689998626708984,968600
2015-03-05,35.900001525878906,35.439998626708984,35.689998626708984,35.58000183105469,871800
2015-03-06,35.58000183105469,35.060001373291016,35.310001373291016,35.16999816894531,1722100
2015-03-09,35.470001220703125,35.119998931884766,35.22999954223633,35.25,849600
2015-03-10,34.900001525878906,34.58000183105469,34.810001373291016,34.70000076293945,1161900
2015-03-11,34.720001220703125,34.189998626708984,34.720001220703125,34.58000183105469,959600
2015-03-12,35.27000045776367,34.619998931884766,34.66999816894531,35.16999816894531,815000
2015-03-13,35.189998626708984,34.40999984741211,35.15999984741211,34.61000061035156,1423800
2015-03-16,35.040000915527344,34.59000015258789,34.779998779296875,35.029998779296875,766900
2015-03-17,34.95000076293945,34.5099983215332,34.95000076293945,34.66999816894531,683500
2015-03-18,36.0,34.36000061035156,34.560001373291016,35.869998931884766,1209100
2015-03-19,35.7599983215332,35.349998474121094,35.7400016784668,35.540000915527344,883500
2015-03-20,36.040000915527344,35.77000045776367,35.84000015258789,35.9900016784668,1424000
2015-03-23,35.599998474121094,35.099998474121094,35.27000045776367,35.099998474121094,1406000
2015-03-24,35.2599983215332,34.88999938964844,35.060001373291016,35.06999969482422,964700
2015-03-25,35.220001220703125,34.7400016784668,35.220001220703125,34.7400016784668,772200
2015-03-26,34.79999923706055,34.459999084472656,34.540000915527344,34.66999816894531,676200
2015-03-27,35.08000183105469,34.540000915527344,34.61000061035156,34.970001220703125,1077300
2015-03-30,35.40999984741211,35.029998779296875,35.029998779296875,35.349998474121094,696500
2015-03-31,35.25,34.72999954223633,35.25,35.02000045776367,789300
2015-04-01,35.630001068115234,34.95000076293945,35.47999954223633,35.40999984741211,1057400
2015-04-02,36.0099983215332,35.310001373291016,35.43000030517578,35.790000915527344,873600
2015-04-06,36.29999923706055,35.47999954223633,35.47999954223633,36.06999969482422,779100
2015-04-07,36.209999084472656,35.880001068115234,36.02000045776367,36.06999969482422,916400
2015-04-08,36.119998931884766,35.0099983215332,35.959999084472656,35.25,1642000
2015-04-09,35.22999954223633,34.79999923706055,35.13999938964844,34.959999084472656,1404300
2015-04-10,35.310001373291016,34.97999954223633,35.11000061035156,35.20000076293945,1463700
2015-04-13,35.41999816894531,35.08000183105469,35.09000015258789,35.15999984741211,663500
2015-04-14,35.36000061035156,35.02000045776367,35.06999969482422,35.20000076293945,780700
2015-04-15,35.720001220703125,35.27000045776367,35.31999969482422,35.4900016784668,1276200
2015-04-16,36.029998779296875,35.25,35.400001525878906,35.83000183105469,914000
2015-04-17,35.5099983215332,34.959999084472656,35.5099983215332,35.13999938964844,1145300
2015-04-20,35.56999969482422,35.2599983215332,35.36000061035156,35.459999084472656,661100
2015-04-21,35.68000030517578,35.09000015258789,35.52000045776367,35.36000061035156,521300
2015-04-22,35.470001220703125,35.09000015258789,35.400001525878906,35.459999084472656,513100
2015-04-23,36.189998626708984,35.369998931884766,35.4900016784668,35.900001525878906,816000
