Date,High_IFF,Low_IFF,Open_IFF,Close_IFF,Volume_IFF
2003-11-19,31.700000762939453,31.31999969482422,31.700000762939453,31.420000076293945,217900
2003-11-20,31.5,31.010000228881836,31.25,31.219999313354492,386500
2003-11-21,31.65999984741211,31.229999542236328,31.350000381469727,31.639999389648438,526400
2003-11-24,32.16999816894531,31.700000762939453,31.75,31.8700008392334,198600
2003-11-25,32.58000183105469,31.799999237060547,32.0,32.5099983215332,353400
2003-11-26,32.7599983215332,32.349998474121094,32.45000076293945,32.52000045776367,264900
2003-11-28,32.689998626708984,32.380001068115234,32.52000045776367,32.470001220703125,108700
2003-12-01,33.27000045776367,32.599998474121094,32.619998931884766,33.150001525878906,308000
2003-12-02,34.20000076293945,32.959999084472656,33.29999923706055,34.0,661800
2003-12-03,34.130001068115234,33.560001373291016,33.93000030517578,33.689998626708984,280900
2003-12-04,33.93000030517578,33.54999923706055,33.56999969482422,33.7599983215332,255700
2003-12-05,33.75,33.33000183105469,33.70000076293945,33.459999084472656,308400
2003-12-08,33.5099983215332,33.189998626708984,33.5,33.5,223300
2003-12-09,33.7599983215332,33.31999969482422,33.5,33.61000061035156,229500
2003-12-10,33.61000061035156,33.08000183105469,33.61000061035156,33.16999816894531,273200
2003-12-11,33.65999984741211,33.15999984741211,33.25,33.619998931884766,195700
2003-12-12,33.75,33.400001525878906,33.75,33.61000061035156,256800
2003-12-15,33.939998626708984,33.38999938964844,33.810001373291016,33.54999923706055,230800
2003-12-16,33.81999969482422,33.06999969482422,33.54999923706055,33.81999969482422,272300
2003-12-17,34.0,33.72999954223633,34.0,33.88999938964844,299800
2003-12-18,34.130001068115234,33.7400016784668,33.790000915527344,34.09000015258789,396000
2003-12-19,34.08000183105469,33.66999816894531,33.93000030517578,33.880001068115234,282600
2003-12-22,34.31999969482422,34.0,34.08000183105469,34.31999969482422,186300
2003-12-23,34.5,34.029998779296875,34.380001068115234,34.22999954223633,166200
2003-12-24,34.33000183105469,33.900001525878906,33.97999954223633,34.20000076293945,54000
2003-12-26,34.349998474121094,34.0,34.349998474121094,34.2400016784668,56300
2003-12-29,34.97999954223633,34.369998931884766,34.400001525878906,34.959999084472656,199600
2003-12-30,34.959999084472656,34.7599983215332,34.900001525878906,34.95000076293945,201900
2003-12-31,35.189998626708984,34.81999969482422,34.95000076293945,34.91999816894531,316500
2004-01-02,35.22999954223633,34.34000015258789,34.849998474121094,34.38999938964844,300900
2004-01-05,35.790000915527344,34.38999938964844,34.38999938964844,35.7400016784668,658000
2004-01-06,35.599998474121094,35.040000915527344,35.34000015258789,35.4900016784668,424500
2004-01-07,35.61000061035156,34.810001373291016,35.25,35.560001373291016,600700
2004-01-08,35.880001068115234,35.16999816894531,35.849998474121094,35.65999984741211,264000
2004-01-09,35.75,35.15999984741211,35.5,35.52000045776367,351600
2004-01-12,35.4900016784668,35.13999938964844,35.349998474121094,35.2599983215332,316200
2004-01-13,35.41999816894531,35.0,35.279998779296875,35.130001068115234,221500
2004-01-14,35.209999084472656,34.560001373291016,34.560001373291016,34.75,575100
2004-01-15,34.900001525878906,34.56999969482422,34.849998474121094,34.59000015258789,564300
2004-01-16,35.20000076293945,34.79999923706055,34.84000015258789,34.900001525878906,280900
2004-01-20,35.70000076293945,34.91999816894531,35.099998474121094,35.31999969482422,403800
2004-01-21,35.41999816894531,34.849998474121094,35.31999969482422,35.06999969482422,387300
2004-01-22,35.22999954223633,34.66999816894531,35.0,34.779998779296875,242900
2004-01-23,35.349998474121094,34.599998474121094,34.95000076293945,34.61000061035156,211700
2004-01-26,35.880001068115234,34.79999923706055,34.79999923706055,35.779998779296875,322900
2004-01-27,35.90999984741211,35.400001525878906,35.5,35.70000076293945,223900
2004-01-28,37.20000076293945,35.70000076293945,35.95000076293945,35.939998626708984,724600
2004-01-29,37.290000915527344,35.900001525878906,35.95000076293945,36.560001373291016,463700
2004-01-30,37.06999969482422,36.400001525878906,36.599998474121094,36.65999984741211,487900
2004-02-02,37.099998474121094,36.45000076293945,36.45000076293945,36.75,379000
2004-02-03,37.27000045776367,36.400001525878906,36.75,37.25,394600
2004-02-04,38.150001525878906,37.130001068115234,37.25,37.68000030517578,578000
2004-02-05,37.900001525878906,37.29999923706055,37.75,37.630001068115234,419800
2004-02-06,38.209999084472656,37.36000061035156,37.459999084472656,37.959999084472656,328200
2004-02-09,37.779998779296875,36.97999954223633,37.779998779296875,37.040000915527344,546200
2004-02-10,37.5,36.75,37.08000183105469,37.43000030517578,477500
2004-02-11,37.5,36.849998474121094,37.5,37.310001373291016,514400
2004-02-12,37.58000183105469,37.119998931884766,37.29999923706055,37.310001373291016,307300
2004-02-13,37.470001220703125,37.0099983215332,37.25,37.06999969482422,234500
2004-02-17,37.790000915527344,37.400001525878906,37.599998474121094,37.790000915527344,292400
2004-02-18,37.849998474121094,37.150001525878906,37.790000915527344,37.20000076293945,276900
2004-02-19,37.47999954223633,37.0,37.400001525878906,37.119998931884766,322700
2004-02-20,37.400001525878906,36.59000015258789,37.33000183105469,36.91999816894531,298300
2004-02-23,37.02000045776367,36.599998474121094,37.0,36.790000915527344,243500
2004-02-24,36.959999084472656,36.41999816894531,36.70000076293945,36.56999969482422,346500
2004-02-25,36.779998779296875,36.310001373291016,36.400001525878906,36.560001373291016,213400
2004-02-26,36.68000030517578,36.220001220703125,36.5,36.59000015258789,230700
2004-02-27,36.779998779296875,36.439998626708984,36.70000076293945,36.59000015258789,346400
2004-03-01,37.439998626708984,36.5,36.5,37.290000915527344,371600
2004-03-02,37.75,37.209999084472656,37.349998474121094,37.47999954223633,372200
2004-03-03,38.20000076293945,37.189998626708984,37.47999954223633,38.20000076293945,400200
2004-03-04,38.310001373291016,37.81999969482422,38.02000045776367,38.16999816894531,325800
2004-03-05,38.13999938964844,37.70000076293945,38.0,38.0,432700
2004-03-08,38.290000915527344,37.83000183105469,37.849998474121094,38.09000015258789,210700
2004-03-09,38.27000045776367,37.79999923706055,38.27000045776367,38.040000915527344,237500
2004-03-10,38.130001068115234,37.58000183105469,37.900001525878906,37.619998931884766,389300
2004-03-11,38.400001525878906,37.119998931884766,37.75,37.70000076293945,684500
2004-03-12,37.959999084472656,37.0,37.75,37.08000183105469,392500
2004-03-15,37.09000015258789,36.36000061035156,37.09000015258789,36.65999984741211,311000
2004-03-16,37.70000076293945,36.630001068115234,36.65999984741211,37.11000061035156,450000
2004-03-17,37.189998626708984,36.91999816894531,37.15999984741211,37.0,287800
2004-03-18,37.310001373291016,36.599998474121094,36.79999923706055,37.09000015258789,289100
2004-03-19,37.06999969482422,36.650001525878906,36.900001525878906,36.849998474121094,167200
2004-03-22,34.97999954223633,33.59000015258789,34.0,34.0,1437700
2004-03-23,34.650001525878906,33.95000076293945,34.0099983215332,33.95000076293945,941800
2004-03-24,33.959999084472656,32.77000045776367,33.95000076293945,33.25,1396200
2004-03-25,34.84000015258789,33.45000076293945,33.5099983215332,34.68000030517578,813900
2004-03-26,34.68000030517578,33.560001373291016,34.68000030517578,34.34000015258789,527100
2004-03-29,35.060001373291016,34.349998474121094,34.349998474121094,35.029998779296875,534600
2004-03-30,35.08000183105469,34.29999923706055,35.029998779296875,34.75,363800
2004-03-31,35.54999923706055,34.900001525878906,35.0,35.5,491000
2004-04-01,36.099998474121094,35.369998931884766,35.650001525878906,35.86000061035156,564700
2004-04-02,36.189998626708984,35.689998626708984,35.7599983215332,35.7599983215332,296100
2004-04-05,36.0099983215332,35.099998474121094,35.5099983215332,35.900001525878906,414300
2004-04-06,36.0,35.70000076293945,35.70000076293945,35.900001525878906,330900
2004-04-07,35.900001525878906,35.150001525878906,35.900001525878906,35.2400016784668,414100
2004-04-08,35.849998474121094,35.2599983215332,35.4900016784668,35.38999938964844,216100
2004-04-12,35.459999084472656,35.04999923706055,35.25,35.130001068115234,377600
2004-04-13,35.36000061035156,34.75,35.25,34.959999084472656,393800
2004-04-14,35.470001220703125,34.91999816894531,34.959999084472656,35.380001068115234,542400
2004-04-15,35.630001068115234,35.2400016784668,35.599998474121094,35.59000015258789,393400
2004-04-16,36.15999984741211,35.54999923706055,35.849998474121094,36.029998779296875,320200
2004-04-19,36.349998474121094,35.58000183105469,35.849998474121094,36.290000915527344,291100
2004-04-20,36.29999923706055,35.86000061035156,36.290000915527344,35.900001525878906,488400
2004-04-21,36.189998626708984,35.79999923706055,36.150001525878906,36.02000045776367,193700
2004-04-22,36.56999969482422,35.810001373291016,35.81999969482422,36.45000076293945,221200
2004-04-23,36.529998779296875,35.869998931884766,36.29999923706055,36.400001525878906,165400
2004-04-26,36.43000030517578,36.099998474121094,36.29999923706055,36.369998931884766,213500
2004-04-27,36.91999816894531,36.20000076293945,36.25,36.54999923706055,310200
2004-04-28,36.66999816894531,35.599998474121094,36.66999816894531,35.79999923706055,259900
2004-04-29,37.25,35.79999923706055,35.900001525878906,36.939998626708984,783300
2004-04-30,37.25,36.209999084472656,36.900001525878906,36.25,474100
2004-05-03,36.709999084472656,36.189998626708984,36.25,36.619998931884766,252100
2004-05-04,36.63999938964844,36.09000015258789,36.439998626708984,36.38999938964844,400300
2004-05-05,36.4900016784668,36.0099983215332,36.20000076293945,36.18000030517578,299500
2004-05-06,36.20000076293945,35.54999923706055,36.150001525878906,36.09000015258789,341900
2004-05-07,36.029998779296875,35.099998474121094,35.84000015258789,35.25,493600
2004-05-10,35.599998474121094,34.939998626708984,35.209999084472656,34.9900016784668,529900
2004-05-11,35.22999954223633,34.810001373291016,34.939998626708984,35.0,428200
2004-05-12,35.0,34.65999984741211,34.900001525878906,34.81999969482422,434700
2004-05-13,35.0,34.5,34.599998474121094,34.7599983215332,463300
2004-05-14,35.08000183105469,34.400001525878906,34.7599983215332,34.75,837500
2004-05-17,34.79999923706055,34.369998931884766,34.599998474121094,34.65999984741211,518000
2004-05-18,34.970001220703125,34.61000061035156,34.61000061035156,34.720001220703125,423200
2004-05-19,35.5,34.86000061035156,34.869998931884766,34.900001525878906,365100
2004-05-20,35.220001220703125,34.83000183105469,34.849998474121094,35.0099983215332,175200
2004-05-21,35.84000015258789,35.119998931884766,35.189998626708984,35.349998474121094,287400
2004-05-24,35.59000015258789,35.25,35.400001525878906,35.4900016784668,193900
2004-05-25,36.25,35.16999816894531,35.54999923706055,36.09000015258789,306800
2004-05-26,36.25,35.720001220703125,36.09000015258789,36.08000183105469,207700
2004-05-27,37.11000061035156,36.08000183105469,36.08000183105469,36.68000030517578,315600
2004-05-28,36.70000076293945,35.900001525878906,36.70000076293945,35.97999954223633,313600
2004-06-01,36.29999923706055,35.79999923706055,35.9900016784668,36.16999816894531,185200
2004-06-02,37.02000045776367,36.25,36.29999923706055,37.02000045776367,279900
2004-06-03,37.0,36.45000076293945,37.0,36.47999954223633,281500
2004-06-04,36.939998626708984,36.400001525878906,36.54999923706055,36.59000015258789,137700
2004-06-07,37.15999984741211,36.619998931884766,36.619998931884766,37.060001373291016,174800
2004-06-08,37.34000015258789,36.91999816894531,37.150001525878906,37.33000183105469,281000
2004-06-09,37.869998931884766,37.33000183105469,37.4900016784668,37.470001220703125,316300
2004-06-10,37.5,37.13999938964844,37.470001220703125,37.20000076293945,184200
2004-06-14,37.38999938964844,36.84000015258789,37.0,37.0,215000
2004-06-15,37.400001525878906,36.900001525878906,37.150001525878906,37.18000030517578,362100
2004-06-16,37.33000183105469,37.040000915527344,37.29999923706055,37.16999816894531,128200
2004-06-17,37.400001525878906,36.70000076293945,37.099998474121094,37.38999938964844,228000
2004-06-18,37.63999938964844,36.9900016784668,37.63999938964844,37.0099983215332,357000
2004-06-21,37.18000030517578,37.0099983215332,37.04999923706055,37.11000061035156,168500
2004-06-22,37.130001068115234,36.810001373291016,36.93000030517578,36.97999954223633,397100
2004-06-23,37.36000061035156,36.93000030517578,37.08000183105469,37.29999923706055,261700
2004-06-24,37.29999923706055,36.75,37.29999923706055,36.97999954223633,256400
2004-06-25,37.439998626708984,36.79999923706055,37.099998474121094,36.93000030517578,439700
2004-06-28,37.56999969482422,36.959999084472656,37.18000030517578,37.09000015258789,210700
2004-06-29,37.4900016784668,37.04999923706055,37.220001220703125,37.45000076293945,295400
2004-06-30,37.43000030517578,36.91999816894531,37.29999923706055,37.400001525878906,295800
2004-07-01,37.439998626708984,36.75,37.18000030517578,37.09000015258789,339300
2004-07-02,37.25,36.66999816894531,37.04999923706055,37.18000030517578,121400
2004-07-06,37.279998779296875,36.86000061035156,37.18000030517578,36.900001525878906,223900
2004-07-07,37.5,36.709999084472656,36.75,37.29999923706055,263300
2004-07-08,37.45000076293945,36.90999984741211,37.150001525878906,36.959999084472656,290500
2004-07-09,37.2599983215332,36.290000915527344,36.77000045776367,37.18000030517578,457600
2004-07-12,37.2400016784668,36.93000030517578,37.18000030517578,37.0,291400
2004-07-13,37.099998474121094,36.880001068115234,37.0,36.88999938964844,166400
2004-07-14,37.040000915527344,36.709999084472656,36.95000076293945,37.0,280200
2004-07-15,37.099998474121094,36.90999984741211,37.099998474121094,36.95000076293945,169100
2004-07-16,37.18000030517578,36.81999969482422,37.0,37.060001373291016,182400
2004-07-19,37.38999938964844,37.0099983215332,37.20000076293945,37.099998474121094,83500
2004-07-20,37.290000915527344,36.939998626708984,37.20000076293945,37.290000915527344,178200
2004-07-21,37.41999816894531,36.91999816894531,37.349998474121094,36.9900016784668,238000
2004-07-22,37.0,36.349998474121094,36.79999923706055,36.709999084472656,233200
2004-07-23,36.86000061035156,36.04999923706055,36.779998779296875,36.58000183105469,205000
2004-07-26,36.59000015258789,36.0,36.59000015258789,36.0,196800
2004-07-27,36.369998931884766,35.970001220703125,36.099998474121094,36.150001525878906,326600
2004-07-28,36.060001373291016,35.2400016784668,36.060001373291016,35.900001525878906,358600
2004-07-29,36.61000061035156,36.0,36.0,36.56999969482422,409300
2004-07-30,36.68000030517578,36.290000915527344,36.63999938964844,36.540000915527344,196700
2004-08-02,37.36000061035156,36.56999969482422,36.59000015258789,37.36000061035156,286600
2004-08-03,37.27000045776367,36.849998474121094,37.150001525878906,37.11000061035156,354800
2004-08-04,37.560001373291016,36.70000076293945,37.11000061035156,37.16999816894531,307100
2004-08-05,37.06999969482422,36.43000030517578,37.06999969482422,36.5099983215332,385500
2004-08-06,36.540000915527344,36.0,36.400001525878906,36.130001068115234,284500
2004-08-09,36.34000015258789,36.0099983215332,36.29999923706055,36.209999084472656,193100
2004-08-10,36.68000030517578,36.099998474121094,36.16999816894531,36.619998931884766,268900
2004-08-11,37.11000061035156,36.18000030517578,36.59000015258789,37.099998474121094,202400
2004-08-12,36.97999954223633,36.58000183105469,36.95000076293945,36.81999969482422,179500
2004-08-13,37.150001525878906,36.61000061035156,36.95000076293945,36.7599983215332,234300
2004-08-16,38.08000183105469,36.959999084472656,36.959999084472656,37.88999938964844,535100
2004-08-17,38.25,37.66999816894531,37.79999923706055,37.880001068115234,496200
2004-08-18,38.380001068115234,37.7400016784668,37.880001068115234,38.2400016784668,372900
2004-08-19,38.38999938964844,38.0,38.0,38.150001525878906,201700
2004-08-20,38.779998779296875,38.09000015258789,38.150001525878906,38.5099983215332,277700
2004-08-23,38.900001525878906,38.439998626708984,38.650001525878906,38.4900016784668,212000
2004-08-24,38.689998626708984,38.09000015258789,38.380001068115234,38.150001525878906,326000
2004-08-25,38.54999923706055,38.119998931884766,38.189998626708984,38.5,398500
2004-08-26,38.7400016784668,38.2599983215332,38.29999923706055,38.470001220703125,211300
2004-08-27,38.7599983215332,38.31999969482422,38.599998474121094,38.47999954223633,213900
2004-08-30,38.619998931884766,38.0,38.5,38.040000915527344,217000
2004-08-31,38.529998779296875,37.9900016784668,38.040000915527344,38.529998779296875,420200
2004-09-01,38.91999816894531,38.09000015258789,38.349998474121094,38.279998779296875,293100
2004-09-02,39.08000183105469,38.2599983215332,38.45000076293945,39.0099983215332,274700
2004-09-03,39.25,38.790000915527344,38.81999969482422,38.849998474121094,225200
2004-09-07,39.970001220703125,39.099998474121094,39.099998474121094,39.810001373291016,536800
2004-09-08,39.61000061035156,38.90999984741211,39.560001373291016,38.90999984741211,377900
2004-09-09,39.150001525878906,38.7599983215332,39.11000061035156,38.79999923706055,167500
2004-09-10,38.72999954223633,38.22999954223633,38.650001525878906,38.619998931884766,172100
2004-09-13,38.880001068115234,38.58000183105469,38.77000045776367,38.709999084472656,183500
2004-09-14,38.70000076293945,38.40999984741211,38.619998931884766,38.4900016784668,213400
2004-09-15,38.689998626708984,38.06999969482422,38.599998474121094,38.08000183105469,197500
2004-09-16,38.779998779296875,38.279998779296875,38.279998779296875,38.66999816894531,185200
2004-09-17,39.0,38.61000061035156,38.79999923706055,38.70000076293945,176000
2004-09-20,38.47999954223633,37.33000183105469,38.47999954223633,37.33000183105469,464900
2004-09-21,37.61000061035156,36.689998626708984,37.150001525878906,37.58000183105469,518200
2004-09-22,37.54999923706055,37.0,37.5,37.29999923706055,455100
2004-09-23,37.41999816894531,36.97999954223633,37.29999923706055,37.209999084472656,342300
2004-09-24,37.72999954223633,37.11000061035156,37.310001373291016,37.529998779296875,254300
2004-09-27,37.81999969482422,37.2599983215332,37.5,37.540000915527344,328000
2004-09-28,38.0,37.4900016784668,37.75,37.7599983215332,268500
2004-09-29,37.900001525878906,37.63999938964844,37.77000045776367,37.810001373291016,282300
2004-09-30,38.20000076293945,37.79999923706055,37.810001373291016,38.20000076293945,480400
2004-10-01,38.77000045776367,38.189998626708984,38.20000076293945,38.77000045776367,328800
2004-10-04,38.84000015258789,38.5,38.75,38.75,364600
2004-10-05,38.91999816894531,38.630001068115234,38.630001068115234,38.709999084472656,267300
2004-10-06,38.86000061035156,38.59000015258789,38.720001220703125,38.75,121300
2004-10-07,38.7599983215332,38.34000015258789,38.7599983215332,38.40999984741211,199900
2004-10-08,38.56999969482422,37.97999954223633,38.20000076293945,38.29999923706055,256400
2004-10-11,38.560001373291016,38.25,38.310001373291016,38.41999816894531,181300
2004-10-12,38.470001220703125,38.150001525878906,38.349998474121094,38.36000061035156,413200
2004-10-13,38.400001525878906,37.84000015258789,38.400001525878906,37.939998626708984,400400
2004-10-14,38.119998931884766,37.7599983215332,37.79999923706055,37.88999938964844,248100
2004-10-15,38.72999954223633,38.02000045776367,38.150001525878906,38.08000183105469,225500
2004-10-18,38.130001068115234,37.560001373291016,37.95000076293945,38.0,175000
2004-10-19,38.04999923706055,37.2400016784668,37.900001525878906,37.33000183105469,309100
2004-10-20,37.65999984741211,37.040000915527344,37.41999816894531,37.61000061035156,179300
2004-10-21,37.900001525878906,37.22999954223633,37.47999954223633,37.72999954223633,124200
2004-10-22,38.209999084472656,37.70000076293945,37.83000183105469,38.060001373291016,266600
2004-10-25,38.20000076293945,37.47999954223633,37.900001525878906,38.099998474121094,225200
2004-10-26,39.060001373291016,37.95000076293945,38.25,39.029998779296875,1637800
2004-10-27,39.34000015258789,38.650001525878906,38.95000076293945,39.2599983215332,371800
2004-10-28,39.15999984741211,36.119998931884766,39.150001525878906,37.79999923706055,923000
2004-10-29,39.099998474121094,37.79999923706055,37.849998474121094,39.04999923706055,582100
2004-11-01,38.95000076293945,37.58000183105469,38.95000076293945,38.47999954223633,553400
2004-11-02,38.970001220703125,38.34000015258789,38.47999954223633,38.400001525878906,456300
2004-11-03,38.88999938964844,38.16999816894531,38.599998474121094,38.40999984741211,271900
2004-11-04,39.0,38.220001220703125,38.29999923706055,38.97999954223633,290500
2004-11-05,39.58000183105469,39.20000076293945,39.20000076293945,39.400001525878906,667200
2004-11-08,39.20000076293945,38.91999816894531,39.150001525878906,39.0,367100
2004-11-09,39.380001068115234,38.900001525878906,38.9900016784668,39.349998474121094,396600
2004-11-10,39.83000183105469,39.130001068115234,39.349998474121094,39.709999084472656,469900
2004-11-11,40.400001525878906,39.630001068115234,39.630001068115234,40.349998474121094,847300
2004-11-12,41.099998474121094,40.209999084472656,40.43000030517578,41.04999923706055,571900
2004-11-15,41.08000183105469,40.59000015258789,40.84000015258789,40.86000061035156,424100
2004-11-16,41.040000915527344,40.33000183105469,40.900001525878906,40.58000183105469,322000
2004-11-17,41.099998474121094,40.5,40.58000183105469,40.939998626708984,346900
2004-11-18,41.130001068115234,40.650001525878906,41.08000183105469,41.06999969482422,292600
2004-11-19,40.56999969482422,39.79999923706055,40.5,40.349998474121094,788800
2004-11-22,40.369998931884766,40.0,40.13999938964844,40.310001373291016,300700
2004-11-23,40.52000045776367,40.040000915527344,40.5,40.33000183105469,323800
2004-11-24,40.58000183105469,40.060001373291016,40.29999923706055,40.4900016784668,447400
2004-11-26,40.61000061035156,40.25,40.4900016784668,40.36000061035156,97200
2004-11-29,40.7599983215332,40.119998931884766,40.54999923706055,40.61000061035156,478600
2004-11-30,40.75,40.130001068115234,40.45000076293945,40.5,372100
2004-12-01,41.22999954223633,40.529998779296875,40.72999954223633,41.20000076293945,657500
2004-12-02,41.20000076293945,40.93000030517578,40.95000076293945,41.13999938964844,586200
2004-12-03,41.220001220703125,40.939998626708984,41.18000030517578,41.150001525878906,344500
2004-12-06,41.189998626708984,40.75,41.150001525878906,41.02000045776367,311800
2004-12-07,41.150001525878906,40.90999984741211,41.099998474121094,41.0,635600
2004-12-08,41.209999084472656,40.90999984741211,41.0099983215332,41.08000183105469,331800
2004-12-09,41.459999084472656,40.97999954223633,41.099998474121094,41.439998626708984,630300
2004-12-10,41.599998474121094,41.060001373291016,41.369998931884766,41.38999938964844,373700
2004-12-13,41.5,40.939998626708984,41.38999938964844,41.400001525878906,213700
2004-12-14,42.189998626708984,41.349998474121094,41.5,42.09000015258789,314500
2004-12-15,42.06999969482422,41.290000915527344,41.900001525878906,42.04999923706055,385600
2004-12-16,42.599998474121094,41.81999969482422,41.83000183105469,42.560001373291016,497400
2004-12-17,42.5,42.15999984741211,42.29999923706055,42.400001525878906,406300
2004-12-20,42.849998474121094,42.459999084472656,42.4900016784668,42.689998626708984,391500
2004-12-21,42.529998779296875,41.93000030517578,42.529998779296875,42.459999084472656,196700
2004-12-22,42.779998779296875,42.22999954223633,42.650001525878906,42.310001373291016,335200
2004-12-23,42.66999816894531,41.77000045776367,42.5,42.63999938964844,223800
2004-12-27,42.900001525878906,42.27000045776367,42.63999938964844,42.52000045776367,180000
2004-12-28,43.08000183105469,42.400001525878906,42.400001525878906,42.900001525878906,171000
2004-12-29,42.880001068115234,42.33000183105469,42.70000076293945,42.77000045776367,174700
2004-12-30,43.20000076293945,42.63999938964844,43.02000045776367,43.04999923706055,207400
2004-12-31,43.11000061035156,42.599998474121094,43.0,42.84000015258789,148700
2005-01-03,42.900001525878906,41.97999954223633,42.79999923706055,42.099998474121094,277100
2005-01-04,42.5,40.79999923706055,42.29999923706055,40.900001525878906,527900
2005-01-05,41.20000076293945,40.63999938964844,41.0,40.849998474121094,368800
2005-01-06,41.380001068115234,40.349998474121094,40.70000076293945,41.08000183105469,456900
2005-01-07,41.61000061035156,40.93000030517578,41.029998779296875,41.400001525878906,213100
2005-01-10,42.040000915527344,41.0,41.29999923706055,41.91999816894531,330900
2005-01-11,41.720001220703125,41.2400016784668,41.70000076293945,41.439998626708984,279900
2005-01-12,41.58000183105469,41.150001525878906,41.58000183105469,41.38999938964844,348300
2005-01-13,41.56999969482422,40.849998474121094,41.25,40.970001220703125,231300
2005-01-14,41.54999923706055,40.86000061035156,40.970001220703125,41.47999954223633,195100
2005-01-18,42.0,40.900001525878906,41.2400016784668,42.0,235200
2005-01-19,42.220001220703125,41.689998626708984,41.779998779296875,41.72999954223633,181200
2005-01-20,41.959999084472656,41.25,41.400001525878906,41.7599983215332,179200
2005-01-21,41.68000030517578,41.2400016784668,41.630001068115234,41.36000061035156,149100
2005-01-24,41.45000076293945,40.709999084472656,41.27000045776367,40.91999816894531,253700
2005-01-25,41.2400016784668,40.66999816894531,40.91999816894531,40.84000015258789,298400
2005-01-26,41.25,40.2599983215332,40.84000015258789,41.060001373291016,584600
2005-01-27,42.099998474121094,41.060001373291016,41.060001373291016,42.029998779296875,270900
2005-01-28,42.29999923706055,41.400001525878906,42.150001525878906,42.040000915527344,325500
2005-01-31,42.25,41.650001525878906,42.099998474121094,42.220001220703125,254200
2005-02-01,42.599998474121094,41.709999084472656,42.31999969482422,42.400001525878906,293100
2005-02-02,42.4900016784668,42.16999816894531,42.400001525878906,42.45000076293945,241600
2005-02-03,42.689998626708984,41.959999084472656,42.5,42.099998474121094,278800
2005-02-04,42.31999969482422,41.93000030517578,42.13999938964844,42.25,222300
2005-02-07,42.5,42.09000015258789,42.099998474121094,42.150001525878906,173900
2005-02-08,42.209999084472656,41.849998474121094,42.18000030517578,42.0,318400
2005-02-09,42.0099983215332,41.33000183105469,41.83000183105469,41.369998931884766,248700
2005-02-10,41.869998931884766,41.290000915527344,41.290000915527344,41.849998474121094,183500
2005-02-11,42.220001220703125,41.529998779296875,42.04999923706055,41.939998626708984,200200
2005-02-14,41.959999084472656,41.65999984741211,41.900001525878906,41.7599983215332,154900
2005-02-15,42.02000045776367,41.689998626708984,41.900001525878906,41.900001525878906,222600
2005-02-16,41.95000076293945,41.310001373291016,41.75,41.790000915527344,242000
2005-02-17,42.029998779296875,41.459999084472656,41.70000076293945,41.900001525878906,339200
2005-02-18,42.18000030517578,41.5099983215332,42.0,41.59000015258789,276300
2005-02-22,41.47999954223633,40.630001068115234,41.150001525878906,40.630001068115234,267700
2005-02-23,41.029998779296875,40.599998474121094,40.880001068115234,40.869998931884766,321700
2005-02-24,41.290000915527344,40.709999084472656,40.95000076293945,41.279998779296875,302300
2005-02-25,41.560001373291016,40.97999954223633,41.25,41.560001373291016,259700
2005-02-28,41.52000045776367,41.029998779296875,41.45000076293945,41.290000915527344,321000
2005-03-01,41.97999954223633,41.29999923706055,41.29999923706055,41.70000076293945,255300
2005-03-02,41.7599983215332,41.060001373291016,41.630001068115234,41.349998474121094,339400
2005-03-03,41.81999969482422,41.06999969482422,41.369998931884766,41.709999084472656,268400
2005-03-04,41.959999084472656,41.65999984741211,41.959999084472656,41.91999816894531,251400
2005-03-07,42.150001525878906,41.84000015258789,42.099998474121094,41.97999954223633,175600
2005-03-08,42.22999954223633,41.709999084472656,42.029998779296875,42.119998931884766,191800
2005-03-09,41.869998931884766,40.970001220703125,41.869998931884766,40.9900016784668,307700
2005-03-10,41.0099983215332,40.63999938964844,41.0,40.939998626708984,263300
2005-03-11,41.4900016784668,40.459999084472656,40.939998626708984,40.619998931884766,261700
2005-03-14,41.13999938964844,40.61000061035156,40.630001068115234,41.13999938964844,237700
2005-03-15,41.5,40.75,41.45000076293945,40.84000015258789,225000
2005-03-16,40.70000076293945,40.0,40.70000076293945,40.09000015258789,284900
2005-03-17,40.25,39.43000030517578,39.86000061035156,40.150001525878906,314100
2005-03-18,40.220001220703125,39.45000076293945,39.9900016784668,40.0099983215332,605600
2005-03-21,40.130001068115234,39.72999954223633,39.97999954223633,39.91999816894531,203900
2005-03-22,40.220001220703125,39.63999938964844,39.81999969482422,39.720001220703125,241100
2005-03-23,40.060001373291016,39.7400016784668,39.7400016784668,40.040000915527344,307300
2005-03-24,40.130001068115234,39.869998931884766,40.0,39.900001525878906,189500
2005-03-28,40.27000045776367,39.5,40.150001525878906,39.599998474121094,273300
2005-03-29,39.779998779296875,38.959999084472656,39.400001525878906,39.0,297100
2005-03-30,39.84000015258789,38.81999969482422,38.95000076293945,39.72999954223633,451400
2005-03-31,39.91999816894531,39.470001220703125,39.54999923706055,39.5,360200
2005-04-01,40.150001525878906,39.650001525878906,39.75,39.849998474121094,470100
2005-04-04,40.380001068115234,39.47999954223633,39.599998474121094,40.209999084472656,341000
2005-04-05,40.369998931884766,40.0,40.209999084472656,40.310001373291016,210300
2005-04-06,40.63999938964844,40.02000045776367,40.36000061035156,40.130001068115234,238300
2005-04-07,40.29999923706055,39.7599983215332,39.900001525878906,40.16999816894531,186600
