Date,High_PARA,Low_PARA,Open_PARA,Close_PARA,Volume_PARA
2009-11-05,12.84000015258789,12.020000457763672,12.020000457763672,12.789999961853027,17072200
2009-11-06,12.880000114440918,12.170000076293945,12.529999732971191,12.720000267028809,20199300
2009-11-09,13.369999885559082,12.829999923706055,12.930000305175781,13.289999961853027,7957800
2009-11-10,13.449999809265137,12.989999771118164,13.220000267028809,13.050000190734863,11350700
2009-11-11,13.350000381469727,12.930000305175781,13.329999923706055,13.210000038146973,11291400
2009-11-12,13.300000190734863,12.699999809265137,13.140000343322754,12.8100004196167,12022400
2009-11-13,13.119999885559082,12.739999771118164,12.949999809265137,13.010000228881836,9283000
2009-11-16,13.800000190734863,13.069999694824219,13.100000381469727,13.739999771118164,13404500
2009-11-17,13.880000114440918,13.430000305175781,13.760000228881836,13.850000381469727,7888300
2009-11-18,13.890000343322754,13.470000267028809,13.84000015258789,13.729999542236328,6947600
2009-11-19,13.59000015258789,13.149999618530273,13.510000228881836,13.3100004196167,5016100
2009-11-20,13.140000343322754,12.739999771118164,13.079999923706055,12.84000015258789,7973100
2009-11-23,13.350000381469727,12.739999771118164,13.25,12.819999694824219,5779600
2009-11-24,13.149999618530273,12.6899995803833,12.720000267028809,13.130000114440918,10043300
2009-11-25,13.5600004196167,13.140000343322754,13.210000038146973,13.550000190734863,12077300
2009-11-27,13.430000305175781,12.630000114440918,12.859999656677246,13.170000076293945,3766900
2009-11-30,13.130000114440918,12.579999923706055,13.029999732971191,12.8100004196167,8778900
2009-12-01,13.350000381469727,12.90999984741211,13.0600004196167,13.149999618530273,7145900
2009-12-02,13.210000038146973,12.930000305175781,13.09000015258789,13.020000457763672,5046100
2009-12-03,13.229999542236328,12.720000267028809,13.0,12.770000457763672,10124700
2009-12-04,13.510000228881836,12.789999961853027,13.100000381469727,13.460000038146973,13190900
2009-12-07,14.020000457763672,13.289999961853027,13.289999961853027,13.890000343322754,16338700
2009-12-08,14.25,13.539999961853027,13.670000076293945,13.970000267028809,14633800
2009-12-09,13.890000343322754,13.369999885559082,13.829999923706055,13.550000190734863,9572400
2009-12-10,14.029999732971191,13.760000228881836,13.850000381469727,13.8100004196167,9158500
2009-12-11,14.09000015258789,13.819999694824219,13.899999618530273,14.0600004196167,9040600
2009-12-14,14.199999809265137,13.869999885559082,14.15999984741211,14.050000190734863,6506700
2009-12-15,14.300000190734863,13.59000015258789,13.710000038146973,14.050000190734863,9858000
2009-12-16,14.5600004196167,14.15999984741211,14.199999809265137,14.270000457763672,9823900
2009-12-17,14.319999694824219,13.739999771118164,14.039999961853027,13.739999771118164,8838100
2009-12-18,13.949999809265137,13.579999923706055,13.949999809265137,13.869999885559082,10424400
2009-12-21,14.1899995803833,13.850000381469727,14.0600004196167,13.899999618530273,7580200
2009-12-22,14.010000228881836,13.770000457763672,14.010000228881836,13.859999656677246,4378900
2009-12-23,14.020000457763672,13.569999694824219,13.970000267028809,13.949999809265137,5785000
2009-12-24,14.069999694824219,13.859999656677246,13.979999542236328,13.880000114440918,1276100
2009-12-28,13.930000305175781,13.75,13.880000114440918,13.850000381469727,4080300
2009-12-29,14.40999984741211,13.899999618530273,13.899999618530273,14.350000381469727,7143900
2009-12-30,14.3100004196167,14.010000228881836,14.1899995803833,14.300000190734863,4600400
2009-12-31,14.40999984741211,14.050000190734863,14.260000228881836,14.050000190734863,4260000
2010-01-04,14.399999618530273,13.979999542236328,14.210000038146973,14.25,6710900
2010-01-05,14.380000114440918,14.050000190734863,14.180000305175781,14.180000305175781,5441000
2010-01-06,14.239999771118164,13.670000076293945,14.010000228881836,13.729999542236328,14566200
2010-01-07,14.25,13.59000015258789,13.779999732971191,14.0,9000300
2010-01-08,14.449999809265137,13.880000114440918,13.989999771118164,14.149999618530273,6732900
2010-01-11,14.220000267028809,13.850000381469727,14.130000114440918,14.09000015258789,5991400
2010-01-12,13.930000305175781,13.390000343322754,13.890000343322754,13.5600004196167,8138900
2010-01-13,14.0600004196167,13.5,13.6899995803833,13.989999771118164,7031200
2010-01-14,14.0600004196167,13.75,13.9399995803833,13.779999732971191,6850300
2010-01-15,13.869999885559082,13.0600004196167,13.760000228881836,13.260000228881836,14344500
2010-01-19,13.569999694824219,13.15999984741211,13.270000457763672,13.430000305175781,6186200
2010-01-20,13.789999961853027,13.3100004196167,13.6899995803833,13.5600004196167,10145000
2010-01-21,13.920000076293945,13.180000305175781,13.579999923706055,13.199999809265137,10630600
2010-01-22,13.710000038146973,13.09000015258789,13.130000114440918,13.300000190734863,15336100
2010-01-25,13.550000190734863,13.130000114440918,13.550000190734863,13.319999694824219,6425300
2010-01-26,13.460000038146973,13.109999656677246,13.1899995803833,13.289999961853027,10398100
2010-01-27,13.460000038146973,12.90999984741211,13.229999542236328,13.300000190734863,7602300
2010-01-28,13.460000038146973,12.75,13.430000305175781,13.170000076293945,10561500
2010-01-29,13.40999984741211,12.850000381469727,13.270000457763672,12.930000305175781,9468900
2010-02-01,13.289999961853027,12.829999923706055,13.0,13.289999961853027,9059600
2010-02-02,13.380000114440918,12.90999984741211,13.300000190734863,13.149999618530273,19341800
2010-02-03,13.850000381469727,13.289999961853027,13.329999923706055,13.75,15527900
2010-02-04,13.569999694824219,12.960000038146973,13.369999885559082,13.050000190734863,16819400
2010-02-05,13.140000343322754,12.420000076293945,13.020000457763672,12.949999809265137,12835900
2010-02-08,12.989999771118164,12.479999542236328,12.949999809265137,12.720000267028809,13207000
2010-02-09,13.199999809265137,12.710000038146973,12.979999542236328,13.029999732971191,9556200
2010-02-10,13.050000190734863,12.329999923706055,13.010000228881836,12.670000076293945,8884700
2010-02-11,12.989999771118164,12.460000038146973,12.640000343322754,12.760000228881836,8540600
2010-02-12,12.979999542236328,12.720000267028809,12.850000381469727,12.90999984741211,9802400
2010-02-16,13.300000190734863,12.989999771118164,13.130000114440918,13.270000457763672,6136000
2010-02-17,13.640000343322754,13.34000015258789,13.380000114440918,13.520000457763672,8071600
2010-02-18,13.779999732971191,13.3100004196167,13.40999984741211,13.710000038146973,11409100
2010-02-19,14.0,13.09000015258789,13.119999885559082,13.829999923706055,21106800
2010-02-22,13.989999771118164,13.319999694824219,13.84000015258789,13.359999656677246,12625500
2010-02-23,13.449999809265137,12.960000038146973,13.350000381469727,13.020000457763672,10633700
2010-02-24,13.270000457763672,12.989999771118164,13.09000015258789,13.199999809265137,5700200
2010-02-25,13.1899995803833,12.619999885559082,12.869999885559082,13.140000343322754,12728400
2010-02-26,13.289999961853027,12.9399995803833,13.119999885559082,12.989999771118164,7146900
2010-03-01,13.59000015258789,13.010000228881836,13.069999694824219,13.430000305175781,6531400
2010-03-02,13.640000343322754,13.430000305175781,13.5600004196167,13.5,6642900
2010-03-03,13.9399995803833,13.40999984741211,13.539999961853027,13.880000114440918,12249900
2010-03-04,14.25,13.859999656677246,13.970000267028809,14.220000267028809,16687100
2010-03-05,14.710000038146973,14.25,14.270000457763672,14.649999618530273,14665100
2010-03-08,14.850000381469727,14.529999732971191,14.729999542236328,14.710000038146973,8871800
2010-03-09,14.619999885559082,14.289999961853027,14.609999656677246,14.4399995803833,7036400
2010-03-10,14.75,14.390000343322754,14.449999809265137,14.75,8161300
2010-03-11,14.800000190734863,14.399999618530273,14.630000114440918,14.800000190734863,6584300
2010-03-12,14.850000381469727,14.420000076293945,14.789999961853027,14.600000381469727,6646700
2010-03-15,14.539999961853027,14.220000267028809,14.520000457763672,14.4399995803833,6831400
2010-03-16,14.779999732971191,14.3100004196167,14.4399995803833,14.779999732971191,10303100
2010-03-17,14.949999809265137,14.460000038146973,14.829999923706055,14.5,8074800
2010-03-18,14.65999984741211,14.239999771118164,14.510000228881836,14.369999885559082,5526800
2010-03-19,14.630000114440918,13.979999542236328,13.979999542236328,13.979999542236328,9926200
2010-03-22,14.140000343322754,13.699999809265137,13.960000038146973,14.069999694824219,5845700
2010-03-23,14.279999732971191,14.0600004196167,14.140000343322754,14.260000228881836,6684500
2010-03-24,14.430000305175781,14.029999732971191,14.130000114440918,14.239999771118164,8418900
2010-03-25,14.4399995803833,13.850000381469727,14.420000076293945,13.869999885559082,10887900
2010-03-26,14.09000015258789,13.800000190734863,14.050000190734863,13.930000305175781,7965300
2010-03-29,14.170000076293945,13.960000038146973,14.010000228881836,14.140000343322754,7386800
2010-03-30,14.239999771118164,14.0,14.1899995803833,14.149999618530273,6439100
2010-03-31,14.199999809265137,13.899999618530273,14.020000457763672,13.9399995803833,6581400
2010-04-01,14.1899995803833,13.90999984741211,14.130000114440918,14.170000076293945,8667900
2010-04-05,14.710000038146973,14.100000381469727,14.180000305175781,14.640000343322754,12290300
2010-04-06,14.9399995803833,14.359999656677246,14.59000015258789,14.59000015258789,11180300
2010-04-07,14.680000305175781,14.350000381469727,14.520000457763672,14.470000267028809,7250200
2010-04-08,15.180000305175781,14.25,14.350000381469727,15.0,15517300
2010-04-09,15.3100004196167,14.9399995803833,14.989999771118164,15.180000305175781,8839000
2010-04-12,15.319999694824219,15.050000190734863,15.199999809265137,15.199999809265137,7592100
2010-04-13,15.550000190734863,15.029999732971191,15.180000305175781,15.5,7592100
2010-04-14,15.680000305175781,15.369999885559082,15.600000381469727,15.59000015258789,11249200
2010-04-15,15.9399995803833,15.4399995803833,15.529999732971191,15.90999984741211,8552600
2010-04-16,16.100000381469727,15.489999771118164,15.789999961853027,15.510000228881836,11259200
2010-04-19,15.640000343322754,15.229999542236328,15.460000038146973,15.5,8008900
2010-04-20,16.149999618530273,15.640000343322754,15.640000343322754,15.949999809265137,6580600
2010-04-21,16.110000610351562,15.75,15.859999656677246,16.100000381469727,6679800
2010-04-22,16.5,15.729999542236328,15.930000305175781,16.43000030517578,8765900
2010-04-23,16.530000686645508,16.25,16.459999084472656,16.479999542236328,5981600
2010-04-26,16.639999389648438,16.239999771118164,16.479999542236328,16.31999969482422,4453100
2010-04-27,16.25,15.670000076293945,16.1299991607666,15.850000381469727,10482000
2010-04-28,16.309999465942383,15.90999984741211,16.209999084472656,16.079999923706055,10485900
2010-04-29,16.729999542236328,16.270000457763672,16.280000686645508,16.459999084472656,7775700
2010-04-30,16.610000610351562,16.139999389648438,16.489999771118164,16.209999084472656,9630200
2010-05-03,16.979999542236328,16.31999969482422,16.31999969482422,16.709999084472656,11561300
2010-05-04,16.420000076293945,15.84000015258789,16.40999984741211,16.200000762939453,16238700
2010-05-05,16.1200008392334,15.199999809265137,15.720000267028809,15.579999923706055,20493300
2010-05-06,15.5,13.75,15.210000038146973,14.960000038146973,29521700
2010-05-07,15.0,13.850000381469727,14.979999542236328,14.210000038146973,27277300
2010-05-10,15.520000457763672,14.539999961853027,15.050000190734863,15.34000015258789,13641500
2010-05-11,15.5,14.989999771118164,14.989999771118164,15.09000015258789,12360700
2010-05-12,15.569999694824219,14.989999771118164,15.180000305175781,15.430000305175781,10663300
2010-05-13,15.520000457763672,14.9399995803833,15.329999923706055,15.0,10602400
2010-05-14,14.90999984741211,14.479999542236328,14.75,14.670000076293945,10016700
2010-05-17,15.359999656677246,14.579999923706055,14.739999771118164,15.25,16496700
2010-05-18,15.5,14.84000015258789,15.40999984741211,14.90999984741211,12462100
2010-05-19,15.100000381469727,14.40999984741211,14.75,14.90999984741211,13194100
2010-05-20,14.550000190734863,13.84000015258789,14.279999732971191,13.880000114440918,15329300
2010-05-21,14.319999694824219,13.460000038146973,13.539999961853027,14.319999694824219,15869800
2010-05-24,14.640000343322754,13.920000076293945,14.260000228881836,13.960000038146973,19601200
2010-05-25,13.9399995803833,13.170000076293945,13.350000381469727,13.890000343322754,17879500
2010-05-26,14.5600004196167,13.9399995803833,14.100000381469727,14.15999984741211,13468700
2010-05-27,14.869999885559082,14.460000038146973,14.579999923706055,14.850000381469727,11554000
2010-05-28,14.9399995803833,14.470000267028809,14.890000343322754,14.5600004196167,8752500
2010-06-01,14.720000267028809,14.069999694824219,14.289999961853027,14.079999923706055,10496200
2010-06-02,14.630000114440918,14.130000114440918,14.180000305175781,14.630000114440918,7612100
2010-06-03,14.890000343322754,14.59000015258789,14.739999771118164,14.760000228881836,10217000
2010-06-04,14.600000381469727,13.800000190734863,14.289999961853027,13.930000305175781,15407500
2010-06-07,14.229999542236328,13.390000343322754,14.010000228881836,13.40999984741211,11087800
2010-06-08,13.600000381469727,13.100000381469727,13.380000114440918,13.3100004196167,12724600
2010-06-09,14.270000457763672,13.369999885559082,13.489999771118164,13.649999618530273,18731900
2010-06-10,14.479999542236328,13.9399995803833,14.0,14.399999618530273,9523700
2010-06-11,14.600000381469727,14.130000114440918,14.15999984741211,14.40999984741211,8761800
2010-06-14,15.1899995803833,14.600000381469727,14.670000076293945,14.630000114440918,9703200
2010-06-15,15.399999618530273,14.760000228881836,14.890000343322754,15.369999885559082,8334800
2010-06-16,15.25,14.949999809265137,15.140000343322754,15.15999984741211,10247800
2010-06-17,15.289999961853027,14.850000381469727,15.229999542236328,15.119999885559082,5350800
2010-06-18,15.25,14.869999885559082,15.1899995803833,14.930000305175781,7612500
2010-06-21,15.289999961853027,14.710000038146973,15.270000457763672,14.779999732971191,6078200
2010-06-22,14.989999771118164,14.3100004196167,14.800000190734863,14.369999885559082,7000200
2010-06-23,14.729999542236328,14.15999984741211,14.430000305175781,14.470000267028809,10184400
2010-06-24,14.369999885559082,13.649999618530273,14.329999923706055,13.770000457763672,11163600
2010-06-25,14.15999984741211,13.600000381469727,13.8100004196167,14.130000114440918,13572200
2010-06-28,14.470000267028809,14.039999961853027,14.0600004196167,14.319999694824219,8919400
2010-06-29,14.0600004196167,13.100000381469727,13.960000038146973,13.25,18555800
2010-06-30,13.4399995803833,12.859999656677246,13.149999618530273,12.930000305175781,11447000
2010-07-01,13.010000228881836,12.260000228881836,12.890000343322754,12.850000381469727,19249300
2010-07-02,13.09000015258789,12.579999923706055,12.960000038146973,12.819999694824219,10420900
2010-07-06,13.4399995803833,12.75,13.079999923706055,12.920000076293945,8744900
2010-07-07,13.399999618530273,12.880000114440918,13.020000457763672,13.329999923706055,9923400
2010-07-08,14.0600004196167,13.430000305175781,13.529999732971191,13.949999809265137,12154100
2010-07-09,14.09000015258789,13.770000457763672,13.970000267028809,14.039999961853027,5223800
2010-07-12,14.199999809265137,13.770000457763672,13.890000343322754,14.09000015258789,7238300
2010-07-13,14.699999809265137,14.239999771118164,14.260000228881836,14.600000381469727,7538300
2010-07-14,14.600000381469727,14.180000305175781,14.5,14.319999694824219,8609000
2010-07-15,14.460000038146973,14.130000114440918,14.270000457763672,14.390000343322754,4486400
2010-07-16,14.3100004196167,13.449999809265137,14.239999771118164,13.529999732971191,11279900
2010-07-19,13.930000305175781,13.40999984741211,13.600000381469727,13.859999656677246,8005900
2010-07-20,13.880000114440918,13.390000343322754,13.569999694824219,13.869999885559082,12346600
2010-07-21,14.079999923706055,13.630000114440918,13.960000038146973,13.739999771118164,10689500
2010-07-22,14.420000076293945,13.960000038146973,14.020000457763672,14.199999809265137,9160200
2010-07-23,14.770000457763672,14.130000114440918,14.1899995803833,14.619999885559082,11346100
2010-07-26,15.029999732971191,14.529999732971191,14.640000343322754,15.0,9530200
2010-07-27,15.279999732971191,14.729999542236328,15.180000305175781,14.880000114440918,7765000
2010-07-28,14.84000015258789,14.489999771118164,14.789999961853027,14.619999885559082,6162200
2010-07-29,15.119999885559082,14.329999923706055,14.829999923706055,14.680000305175781,7816000
2010-07-30,14.869999885559082,14.140000343322754,14.359999656677246,14.779999732971191,7216800
2010-08-02,15.489999771118164,14.979999542236328,14.979999542236328,15.300000190734863,11057800
2010-08-03,15.289999961853027,14.710000038146973,15.239999771118164,15.010000228881836,14300000
2010-08-04,15.680000305175781,15.270000457763672,15.529999732971191,15.640000343322754,20855400
2010-08-05,15.760000228881836,15.4399995803833,15.489999771118164,15.529999732971191,8179200
2010-08-06,15.479999542236328,15.020000457763672,15.270000457763672,15.359999656677246,8412800
2010-08-09,15.619999885559082,15.329999923706055,15.489999771118164,15.550000190734863,5709300
2010-08-10,15.609999656677246,15.199999809265137,15.260000228881836,15.420000076293945,10479900
2010-08-11,15.020000457763672,14.380000114440918,15.010000228881836,14.470000267028809,9232700
2010-08-12,14.319999694824219,14.069999694824219,14.1899995803833,14.170000076293945,11285800
2010-08-13,14.180000305175781,13.880000114440918,14.079999923706055,13.949999809265137,11345200
2010-08-16,14.149999618530273,13.6899995803833,13.8100004196167,14.130000114440918,7032000
2010-08-17,14.529999732971191,14.140000343322754,14.300000190734863,14.140000343322754,8641000
2010-08-18,14.390000343322754,13.930000305175781,14.15999984741211,14.199999809265137,13153900
2010-08-19,14.1899995803833,13.640000343322754,14.100000381469727,13.760000228881836,8582100
2010-08-20,13.6899995803833,13.329999923706055,13.59000015258789,13.609999656677246,7218700
2010-08-23,13.760000228881836,13.25,13.569999694824219,13.420000076293945,10823500
2010-08-24,13.399999618530273,13.039999961853027,13.119999885559082,13.25,10989900
2010-08-25,13.630000114440918,13.010000228881836,13.0600004196167,13.569999694824219,12487200
2010-08-26,13.829999923706055,13.420000076293945,13.630000114440918,13.430000305175781,9473300
2010-08-27,14.0,13.15999984741211,13.59000015258789,13.920000076293945,12934000
2010-08-30,14.0600004196167,13.65999984741211,13.869999885559082,13.680000305175781,7595700
2010-08-31,13.890000343322754,13.460000038146973,13.5600004196167,13.819999694824219,11298400
2010-09-01,14.829999923706055,14.0600004196167,14.0600004196167,14.59000015258789,13036000
2010-09-02,15.020000457763672,14.640000343322754,14.640000343322754,14.949999809265137,6770000
2010-09-03,15.390000343322754,15.029999732971191,15.220000267028809,15.229999542236328,7103300
2010-09-07,15.170000076293945,14.649999618530273,15.079999923706055,14.739999771118164,9449600
2010-09-08,15.010000228881836,14.65999984741211,14.680000305175781,14.90999984741211,8620100
2010-09-09,15.270000457763672,15.029999732971191,15.119999885559082,15.050000190734863,7208900
2010-09-10,15.59000015258789,15.029999732971191,15.09000015258789,15.5,9194600
2010-09-13,15.859999656677246,15.470000267028809,15.6899995803833,15.729999542236328,8176400
2010-09-14,15.850000381469727,15.40999984741211,15.699999809265137,15.720000267028809,6347300
2010-09-15,15.600000381469727,15.260000228881836,15.550000190734863,15.59000015258789,9859700
2010-09-16,15.510000228881836,14.859999656677246,15.460000038146973,15.239999771118164,22931700
2010-09-17,15.390000343322754,14.8100004196167,15.260000228881836,15.119999885559082,15328000
2010-09-20,15.770000457763672,15.09000015258789,15.170000076293945,15.710000038146973,6990600
2010-09-21,15.779999732971191,15.390000343322754,15.760000228881836,15.609999656677246,9604600
2010-09-22,15.65999984741211,15.140000343322754,15.539999961853027,15.25,13413000
2010-09-23,15.770000457763672,14.960000038146973,15.029999732971191,15.40999984741211,10455400
2010-09-24,16.200000762939453,15.609999656677246,15.640000343322754,16.170000076293945,11342400
2010-09-27,16.1299991607666,15.770000457763672,16.1299991607666,15.899999618530273,9029800
2010-09-28,16.1299991607666,15.539999961853027,15.960000038146973,16.030000686645508,8657500
2010-09-29,15.9399995803833,15.619999885559082,15.920000076293945,15.819999694824219,6664800
2010-09-30,16.229999542236328,15.6899995803833,15.989999771118164,15.859999656677246,9914900
2010-10-01,16.389999389648438,15.890000343322754,15.979999542236328,16.3799991607666,10470700
2010-10-04,16.389999389648438,15.970000267028809,16.31999969482422,16.389999389648438,12959700
2010-10-05,17.420000076293945,16.530000686645508,16.579999923706055,16.65999984741211,22714300
2010-10-06,17.1200008392334,16.59000015258789,16.65999984741211,17.100000381469727,15225400
2010-10-07,17.239999771118164,16.760000228881836,17.190000534057617,16.979999542236328,7695000
2010-10-08,17.639999389648438,16.850000381469727,17.040000915527344,17.229999542236328,11439200
2010-10-11,17.56999969482422,17.139999389648438,17.440000534057617,17.510000228881836,6107100
2010-10-12,17.93000030517578,17.239999771118164,17.459999084472656,17.899999618530273,9041800
2010-10-13,18.200000762939453,17.799999237060547,18.0,17.860000610351562,11171300
2010-10-14,17.860000610351562,17.40999984741211,17.809999465942383,17.530000686645508,9103700
2010-10-15,17.829999923706055,17.399999618530273,17.760000228881836,17.540000915527344,9990300
2010-10-18,17.610000610351562,17.3799991607666,17.610000610351562,17.489999771118164,7084500
2010-10-19,17.329999923706055,16.920000076293945,17.219999313354492,17.1200008392334,9745800
2010-10-20,17.600000381469727,17.170000076293945,17.229999542236328,17.5,11990300
2010-10-21,17.700000762939453,16.979999542236328,17.6299991607666,17.270000457763672,9195500
2010-10-22,17.399999618530273,17.09000015258789,17.399999618530273,17.18000030517578,5242400
2010-10-25,17.610000610351562,17.239999771118164,17.360000610351562,17.260000228881836,7259700
2010-10-26,17.299999237060547,16.950000762939453,17.079999923706055,17.079999923706055,11297200
2010-10-27,16.959999084472656,16.6299991607666,16.920000076293945,16.829999923706055,8689300
2010-10-28,17.06999969482422,16.739999771118164,17.030000686645508,16.860000610351562,7609600
2010-10-29,17.09000015258789,16.799999237060547,16.81999969482422,16.93000030517578,6945500
2010-11-01,17.5,16.950000762939453,17.1200008392334,17.059999465942383,9050500
2010-11-02,17.399999618530273,17.010000228881836,17.260000228881836,17.350000381469727,11922600
2010-11-03,17.3700008392334,16.93000030517578,17.31999969482422,17.290000915527344,7665900
2010-11-04,17.719999313354492,17.399999618530273,17.600000381469727,17.65999984741211,8993600
2010-11-05,17.760000228881836,16.790000915527344,17.729999542236328,17.010000228881836,17673300
2010-11-08,17.100000381469727,16.790000915527344,16.940000534057617,16.81999969482422,8506100
2010-11-09,16.860000610351562,16.290000915527344,16.829999923706055,16.360000610351562,12179800
2010-11-10,16.90999984741211,16.3700008392334,16.3799991607666,16.81999969482422,11310600
2010-11-11,17.15999984741211,16.530000686645508,16.530000686645508,16.969999313354492,13488900
2010-11-12,16.959999084472656,16.520000457763672,16.790000915527344,16.6200008392334,11164100
2010-11-15,16.950000762939453,16.549999237060547,16.700000762939453,16.719999313354492,10759700
2010-11-16,16.709999084472656,16.06999969482422,16.549999237060547,16.209999084472656,15610100
2010-11-17,16.290000915527344,16.06999969482422,16.25,16.200000762939453,8585900
2010-11-18,16.610000610351562,16.299999237060547,16.309999465942383,16.549999237060547,14994300
2010-11-19,16.530000686645508,16.25,16.489999771118164,16.489999771118164,8018100
2010-11-22,16.530000686645508,16.270000457763672,16.350000381469727,16.479999542236328,8696500
2010-11-23,16.360000610351562,16.100000381469727,16.170000076293945,16.239999771118164,8791000
2010-11-24,16.489999771118164,16.25,16.350000381469727,16.450000762939453,15009100
2010-11-26,16.510000228881836,16.239999771118164,16.280000686645508,16.450000762939453,2390400
2010-11-29,16.479999542236328,15.989999771118164,16.260000228881836,16.399999618530273,10990900
2010-11-30,17.149999618530273,16.149999618530273,16.170000076293945,16.84000015258789,14898400
2010-12-01,17.299999237060547,17.06999969482422,17.15999984741211,17.170000076293945,10084800
2010-12-02,17.389999389648438,16.969999313354492,17.149999618530273,17.290000915527344,7768000
2010-12-03,17.56999969482422,17.200000762939453,17.25,17.530000686645508,7518300
2010-12-06,17.709999084472656,17.360000610351562,17.399999618530273,17.6299991607666,4785300
2010-12-07,18.1200008392334,17.760000228881836,17.84000015258789,17.940000534057617,17960800
2010-12-08,18.149999618530273,17.75,17.829999923706055,17.979999542236328,8344900
2010-12-09,18.43000030517578,17.700000762939453,18.389999389648438,17.979999542236328,7558300
2010-12-10,18.110000610351562,17.799999237060547,18.020000457763672,18.049999237060547,7947300
2010-12-13,18.239999771118164,17.799999237060547,18.239999771118164,17.799999237060547,7366300
2010-12-14,18.06999969482422,17.690000534057617,17.739999771118164,17.889999389648438,5062400
2010-12-15,17.940000534057617,17.649999618530273,17.790000915527344,17.790000915527344,5124100
2010-12-16,18.010000228881836,17.729999542236328,17.84000015258789,18.0,8158900
2010-12-17,18.989999771118164,18.049999237060547,18.18000030517578,18.770000457763672,20131600
2010-12-20,19.0,18.68000030517578,18.8799991607666,18.920000076293945,5619800
2010-12-21,19.350000381469727,18.829999923706055,18.84000015258789,19.270000457763672,9229200
2010-12-22,19.59000015258789,19.290000915527344,19.329999923706055,19.59000015258789,3747700
2010-12-23,19.649999618530273,19.15999984741211,19.6200008392334,19.3799991607666,4423700
2010-12-27,19.350000381469727,19.170000076293945,19.280000686645508,19.290000915527344,2843700
2010-12-28,19.309999465942383,18.940000534057617,19.309999465942383,19.049999237060547,6131500
2010-12-29,19.3700008392334,19.100000381469727,19.110000610351562,19.190000534057617,3032600
2010-12-30,19.219999313354492,19.0,19.200000762939453,19.049999237060547,2256700
2010-12-31,19.219999313354492,18.959999084472656,19.040000915527344,19.049999237060547,2632000
2011-01-03,19.389999389648438,19.170000076293945,19.270000457763672,19.280000686645508,8623400
2011-01-04,19.450000762939453,18.979999542236328,19.270000457763672,19.420000076293945,8312000
2011-01-05,19.479999542236328,19.18000030517578,19.280000686645508,19.200000762939453,5986300
2011-01-06,19.489999771118164,19.0,19.15999984741211,19.469999313354492,6975500
2011-01-07,19.649999618530273,18.989999771118164,19.469999313354492,19.25,6910500
2011-01-10,19.860000610351562,19.0,19.059999465942383,19.780000686645508,10140300
2011-01-11,19.90999984741211,19.440000534057617,19.860000610351562,19.600000381469727,7261200
2011-01-12,20.0,19.649999618530273,19.799999237060547,19.780000686645508,7460600
2011-01-13,20.020000457763672,19.709999084472656,19.729999542236328,19.8700008392334,7573300
2011-01-14,19.959999084472656,19.639999389648438,19.780000686645508,19.940000534057617,6615700
2011-01-18,20.520000457763672,19.850000381469727,19.8700008392334,20.469999313354492,19417400
2011-01-19,20.56999969482422,20.139999389648438,20.399999618530273,20.209999084472656,14763900
2011-01-20,20.68000030517578,20.18000030517578,20.200000762939453,20.5,19439900
2011-01-21,20.860000610351562,20.549999237060547,20.700000762939453,20.700000762939453,8363100
2011-01-24,20.860000610351562,20.56999969482422,20.709999084472656,20.780000686645508,5168300
2011-01-25,20.729999542236328,20.219999313354492,20.729999542236328,20.610000610351562,7273200
2011-01-26,20.850000381469727,20.489999771118164,20.65999984741211,20.579999923706055,6885900
2011-01-27,20.709999084472656,20.170000076293945,20.5,20.260000228881836,8605200
2011-01-28,20.389999389648438,19.219999313354492,20.239999771118164,19.280000686645508,21634800
2011-01-31,19.93000030517578,19.299999237060547,19.520000457763672,19.829999923706055,13888000
2011-02-01,20.170000076293945,19.75,19.93000030517578,19.940000534057617,8106500
2011-02-02,20.200000762939453,19.760000228881836,19.760000228881836,19.969999313354492,9549800
2011-02-03,20.530000686645508,19.93000030517578,19.979999542236328,20.25,14784200
2011-02-04,20.3700008392334,19.93000030517578,20.31999969482422,20.219999313354492,9164300
2011-02-07,20.84000015258789,20.209999084472656,20.260000228881836,20.829999923706055,6313100
2011-02-08,21.100000381469727,20.700000762939453,20.81999969482422,21.079999923706055,5324800
2011-02-09,21.6200008392334,20.899999618530273,21.0,21.540000915527344,15542100
2011-02-10,21.81999969482422,21.25,21.329999923706055,21.6200008392334,10423300
2011-02-11,22.110000610351562,21.450000762939453,21.450000762939453,21.940000534057617,7515800
2011-02-14,21.969999313354492,21.469999313354492,21.950000762939453,21.75,6212100
2011-02-15,21.760000228881836,21.420000076293945,21.6200008392334,21.649999618530273,6243600
2011-02-16,22.25,21.520000457763672,21.729999542236328,22.100000381469727,13955300
2011-02-17,22.520000457763672,21.0,21.8799991607666,22.350000381469727,23787300
2011-02-18,23.100000381469727,22.09000015258789,22.209999084472656,22.90999984741211,13684200
2011-02-22,22.6299991607666,21.739999771118164,22.610000610351562,21.979999542236328,11886500
2011-02-23,22.399999618530273,21.5,22.010000228881836,21.760000228881836,12102700
2011-02-24,22.309999465942383,21.56999969482422,21.709999084472656,22.030000686645508,13884800
2011-02-25,23.649999618530273,22.170000076293945,22.239999771118164,23.540000915527344,16851800
2011-02-28,24.020000457763672,23.389999389648438,23.520000457763672,23.860000610351562,15089500
2011-03-01,23.969999313354492,23.1200008392334,23.950000762939453,23.190000534057617,12453100
