Date,High_RSG,Low_RSG,Open_RSG,Close_RSG,Volume_RSG
2005-03-29,22.386667251586914,22.03333282470703,22.066667556762695,22.1200008392334,759150
2005-03-30,22.100000381469727,21.833332061767578,21.933332443237305,21.97333335876465,840000
2005-03-31,22.413333892822266,21.940000534057617,21.946666717529297,22.31999969482422,1257150
2005-04-01,22.47333335876465,22.280000686645508,22.333332061767578,22.386667251586914,1359300
2005-04-04,22.440000534057617,22.226667404174805,22.299999237060547,22.31333351135254,1402950
2005-04-05,22.566667556762695,22.226667404174805,22.266666412353516,22.46666717529297,1311150
2005-04-06,22.713333129882812,22.34666633605957,22.366666793823242,22.639999389648438,1296150
2005-04-07,22.799999237060547,22.639999389648438,22.64666748046875,22.700000762939453,781800
2005-04-08,22.96666717529297,22.633333206176758,22.700000762939453,22.81999969482422,873150
2005-04-11,22.926666259765625,22.633333206176758,22.799999237060547,22.773332595825195,743850
2005-04-12,22.99333381652832,22.606666564941406,22.773332595825195,22.886667251586914,690000
2005-04-13,22.99333381652832,22.633333206176758,22.953332901000977,22.64666748046875,600150
2005-04-14,22.726667404174805,22.273332595825195,22.559999465942383,22.280000686645508,824100
2005-04-15,22.47333335876465,22.03333282470703,22.280000686645508,22.093332290649414,649500
2005-04-18,22.373332977294922,21.940000534057617,22.01333236694336,22.233333587646484,924600
2005-04-19,22.31999969482422,22.01333236694336,22.239999771118164,22.15999984741211,911400
2005-04-20,22.14666748046875,21.786666870117188,22.053333282470703,21.899999618530273,951300
2005-04-21,22.106666564941406,21.799999237060547,21.96666717529297,21.96666717529297,761100
2005-04-22,22.17333221435547,21.666667938232422,22.0,21.799999237060547,957150
2005-04-25,22.133333206176758,21.82666778564453,21.866666793823242,22.133333206176758,630600
2005-04-26,22.206666946411133,21.860000610351562,22.0,21.860000610351562,774600
2005-04-27,22.440000534057617,21.866666793823242,21.866666793823242,22.32666778564453,927450
2005-04-28,22.433332443237305,21.97333335876465,22.260000228881836,22.1200008392334,859950
2005-04-29,24.100000381469727,22.68666648864746,23.333332061767578,23.066667556762695,4617300
2005-05-02,23.593332290649414,22.579999923706055,23.166667938232422,23.34666633605957,3611100
2005-05-03,23.833332061767578,23.233333587646484,23.32666778564453,23.64666748046875,2271150
2005-05-04,24.0,23.666667938232422,23.733333587646484,23.933332443237305,1606650
2005-05-05,24.566667556762695,23.833332061767578,23.920000076293945,23.8799991607666,1031100
2005-05-06,23.99333381652832,23.780000686645508,23.979999542236328,23.933332443237305,920400
2005-05-09,23.933332443237305,23.739999771118164,23.81333351135254,23.766666412353516,1700100
2005-05-10,23.766666412353516,23.15333366394043,23.666667938232422,23.31999969482422,1783200
2005-05-11,23.440000534057617,23.166667938232422,23.399999618530273,23.413333892822266,1058100
2005-05-12,23.52666664123535,23.19333267211914,23.52666664123535,23.34000015258789,1462050
2005-05-13,23.586666107177734,23.299999237060547,23.413333892822266,23.446666717529297,789000
2005-05-16,23.85333251953125,23.3799991607666,23.453332901000977,23.799999237060547,995250
2005-05-17,23.899999618530273,23.626667022705078,23.739999771118164,23.80666732788086,798150
2005-05-18,24.0,23.85333251953125,23.85333251953125,23.893333435058594,1034550
2005-05-19,23.933332443237305,23.753332138061523,23.933332443237305,23.906667709350586,783450
2005-05-20,23.933332443237305,23.85333251953125,23.866666793823242,23.873332977294922,829800
2005-05-23,23.926666259765625,23.639999389648438,23.906667709350586,23.860000610351562,929100
2005-05-24,23.81333351135254,23.579999923706055,23.793333053588867,23.68666648864746,966900
2005-05-25,23.5,22.799999237060547,23.49333381652832,23.30666732788086,2428650
2005-05-26,23.899999618530273,23.30666732788086,23.366666793823242,23.899999618530273,1165050
2005-05-27,23.899999618530273,23.65333366394043,23.85333251953125,23.799999237060547,508950
2005-05-31,23.899999618530273,23.573333740234375,23.68666648864746,23.65333366394043,1506900
2005-06-01,24.113332748413086,23.666667938232422,23.733333587646484,24.046667098999023,1253550
2005-06-02,24.100000381469727,23.866666793823242,24.00666618347168,24.0,1073850
2005-06-03,24.253332138061523,23.96666717529297,23.96666717529297,24.059999465942383,438150
2005-06-06,24.260000228881836,23.933332443237305,24.01333236694336,24.246667861938477,744900
2005-06-07,24.413333892822266,24.053333282470703,24.266666412353516,24.053333282470703,592650
2005-06-08,24.299999237060547,24.03333282470703,24.133333206176758,24.19333267211914,836400
2005-06-09,24.34000015258789,24.00666618347168,24.226667404174805,24.200000762939453,711300
2005-06-10,24.260000228881836,23.726667404174805,24.200000762939453,23.979999542236328,857550
2005-06-13,24.260000228881836,23.979999542236328,23.979999542236328,24.15999984741211,887850
2005-06-14,24.200000762939453,23.933332443237305,24.066667556762695,24.113332748413086,668850
2005-06-15,24.253332138061523,24.106666564941406,24.213333129882812,24.15999984741211,615000
2005-06-16,24.453332901000977,24.166667938232422,24.166667938232422,24.35333251953125,720300
2005-06-17,24.520000457763672,23.926666259765625,24.433332443237305,23.98666763305664,1849650
2005-06-20,23.833332061767578,23.53333282470703,23.799999237060547,23.753332138061523,739800
2005-06-21,23.886667251586914,23.559999465942383,23.733333587646484,23.68666648864746,746550
2005-06-22,23.899999618530273,23.520000457763672,23.726667404174805,23.546667098999023,585300
2005-06-23,23.68666648864746,23.426666259765625,23.53333282470703,23.459999084472656,447600
2005-06-24,23.413333892822266,23.02666664123535,23.366666793823242,23.393333435058594,997500
2005-06-27,23.453332901000977,23.02666664123535,23.166667938232422,23.386667251586914,605850
2005-06-28,23.899999618530273,23.399999618530273,23.459999084472656,23.799999237060547,730950
2005-06-29,24.066667556762695,23.81333351135254,23.886667251586914,24.066667556762695,913350
2005-06-30,24.17333221435547,23.946666717529297,24.139999389648438,24.00666618347168,955350
2005-07-01,24.219999313354492,24.02666664123535,24.03333282470703,24.133333206176758,706950
2005-07-05,24.18666648864746,23.959999084472656,24.0,24.126667022705078,602550
2005-07-06,24.200000762939453,23.8799991607666,24.01333236694336,23.893333435058594,1161000
2005-07-07,23.99333381652832,23.600000381469727,23.799999237060547,23.940000534057617,733200
2005-07-08,24.299999237060547,23.96666717529297,23.99333381652832,24.246667861938477,783600
2005-07-11,24.459999084472656,24.213333129882812,24.273332595825195,24.293333053588867,477900
2005-07-12,24.420000076293945,24.113332748413086,24.18000030517578,24.213333129882812,490800
2005-07-13,24.30666732788086,24.020000457763672,24.200000762939453,24.219999313354492,562350
2005-07-14,24.46666717529297,23.933332443237305,24.360000610351562,24.100000381469727,803550
2005-07-15,24.626667022705078,24.03333282470703,24.03333282470703,24.566667556762695,966600
2005-07-18,24.97333335876465,24.520000457763672,24.626667022705078,24.573333740234375,1504650
2005-07-19,24.953332901000977,24.559999465942383,24.739999771118164,24.579999923706055,864450
2005-07-20,24.99333381652832,24.50666618347168,24.586666107177734,24.920000076293945,614400
2005-07-21,25.31333351135254,24.766666412353516,24.99333381652832,24.80666732788086,1229100
2005-07-22,25.066667556762695,24.600000381469727,24.739999771118164,25.040000915527344,668250
2005-07-25,25.286666870117188,24.566667556762695,25.046667098999023,24.739999771118164,924600
2005-07-26,24.906667709350586,24.426666259765625,24.833332061767578,24.440000534057617,838950
2005-07-27,24.479999542236328,24.113332748413086,24.333332061767578,24.333332061767578,901650
2005-07-28,24.48666763305664,24.086666107177734,24.393333435058594,24.366666793823242,977550
2005-07-29,24.459999084472656,24.059999465942383,24.366666793823242,24.166667938232422,1197450
2005-08-01,24.65333366394043,24.113332748413086,24.113332748413086,24.459999084472656,634650
2005-08-02,24.926666259765625,24.406667709350586,24.47333335876465,24.82666778564453,1008450
2005-08-03,25.360000610351562,24.366666793823242,25.360000610351562,24.366666793823242,712500
2005-08-04,24.333332061767578,23.926666259765625,24.166667938232422,24.106666564941406,763200
2005-08-05,24.15333366394043,23.866666793823242,24.053333282470703,24.020000457763672,660900
2005-08-08,24.233333587646484,23.940000534057617,24.133333206176758,24.133333206176758,680400
2005-08-09,24.233333587646484,24.03333282470703,24.200000762939453,24.100000381469727,501600
2005-08-10,24.393333435058594,24.03333282470703,24.233333587646484,24.1200008392334,428250
2005-08-11,24.30666732788086,23.933332443237305,24.100000381469727,24.053333282470703,583800
2005-08-12,24.15999984741211,23.706666946411133,23.98666763305664,24.059999465942383,735300
2005-08-15,24.233333587646484,23.766666412353516,23.97333335876465,24.100000381469727,472200
2005-08-16,24.066667556762695,23.786666870117188,24.066667556762695,23.799999237060547,430050
2005-08-17,23.979999542236328,23.793333053588867,23.866666793823242,23.81999969482422,606150
2005-08-18,23.753332138061523,23.566667556762695,23.733333587646484,23.633333206176758,540750
2005-08-19,23.833332061767578,23.566667556762695,23.666667938232422,23.80666732788086,284700
2005-08-22,23.97333335876465,23.719999313354492,23.81333351135254,23.946666717529297,547200
2005-08-23,24.03333282470703,23.739999771118164,24.0,23.84666633605957,369900
2005-08-24,23.85333251953125,23.53333282470703,23.833332061767578,23.546667098999023,517500
2005-08-25,23.8799991607666,23.593332290649414,23.600000381469727,23.860000610351562,368550
2005-08-26,23.906667709350586,23.540000915527344,23.860000610351562,23.64666748046875,324150
2005-08-29,23.833332061767578,23.420000076293945,23.566667556762695,23.833332061767578,499950
2005-08-30,23.799999237060547,23.34666633605957,23.799999237060547,23.5,573750
2005-08-31,24.213333129882812,23.47333335876465,23.600000381469727,24.15333366394043,1058850
2005-09-01,24.273332595825195,23.959999084472656,24.100000381469727,24.093332290649414,664500
2005-09-02,24.253332138061523,23.953332901000977,24.093332290649414,23.98666763305664,284550
2005-09-06,24.18000030517578,23.81999969482422,24.066667556762695,24.01333236694336,493050
2005-09-07,24.32666778564453,24.079999923706055,24.079999923706055,24.280000686645508,495600
2005-09-08,24.393333435058594,24.046667098999023,24.246667861938477,24.113332748413086,438900
2005-09-09,24.333332061767578,24.040000915527344,24.14666748046875,24.086666107177734,597600
2005-09-12,24.15999984741211,23.68666648864746,24.02666664123535,23.893333435058594,352950
2005-09-13,24.219999313354492,23.766666412353516,23.893333435058594,23.97333335876465,285000
2005-09-14,24.093332290649414,23.84666633605957,23.933332443237305,24.059999465942383,450300
2005-09-15,24.133333206176758,23.8799991607666,24.066667556762695,23.953332901000977,392100
2005-09-16,24.02666664123535,23.84000015258789,23.873332977294922,23.913333892822266,914100
2005-09-19,23.84666633605957,23.299999237060547,23.84666633605957,23.3799991607666,702600
2005-09-20,23.46666717529297,22.97333335876465,23.366666793823242,23.079999923706055,797400
2005-09-21,22.906667709350586,22.566667556762695,22.8799991607666,22.700000762939453,903900
2005-09-22,22.8799991607666,22.386667251586914,22.600000381469727,22.81333351135254,820950
2005-09-23,22.959999084472656,22.579999923706055,22.799999237060547,22.719999313354492,563550
2005-09-26,23.639999389648438,22.833332061767578,22.833332061767578,23.246667861938477,825300
2005-09-27,23.286666870117188,22.873332977294922,23.266666412353516,23.066667556762695,969750
2005-09-28,23.239999771118164,22.893333435058594,23.139999389648438,22.946666717529297,440250
2005-09-29,23.18000030517578,22.84666633605957,22.84666633605957,23.17333221435547,800100
2005-09-30,23.573333740234375,22.96666717529297,23.166667938232422,23.52666664123535,618900
2005-10-03,23.8799991607666,23.46666717529297,23.52666664123535,23.706666946411133,825450
2005-10-04,23.84666633605957,23.360000610351562,23.566667556762695,23.366666793823242,1251000
2005-10-05,23.266666412353516,23.020000457763672,23.266666412353516,23.066667556762695,1244850
2005-10-06,23.046667098999023,22.760000228881836,23.03333282470703,23.0,829350
2005-10-07,23.093332290649414,22.913333892822266,22.97333335876465,22.933332443237305,466800
2005-10-10,23.3799991607666,22.84000015258789,22.946666717529297,23.093332290649414,557700
2005-10-11,23.333332061767578,23.03333282470703,23.133333206176758,23.059999465942383,871950
2005-10-12,23.333332061767578,22.666667938232422,23.0,22.760000228881836,672150
2005-10-13,22.906667709350586,22.50666618347168,22.753332138061523,22.50666618347168,1017900
2005-10-14,22.666667938232422,22.32666778564453,22.573333740234375,22.64666748046875,1049400
2005-10-17,22.593332290649414,22.31333351135254,22.53333282470703,22.50666618347168,519750
2005-10-18,22.546667098999023,22.040000915527344,22.100000381469727,22.273332595825195,1069200
2005-10-19,22.606666564941406,22.0,22.133333206176758,22.566667556762695,805650
2005-10-20,22.606666564941406,22.233333587646484,22.53333282470703,22.286666870117188,616950
2005-10-21,22.760000228881836,22.293333053588867,22.333332061767578,22.579999923706055,528300
2005-10-24,23.373332977294922,22.64666748046875,22.64666748046875,23.213333129882812,907200
2005-10-25,23.34000015258789,22.98666763305664,23.15333366394043,23.059999465942383,419550
2005-10-26,23.31999969482422,22.713333129882812,22.893333435058594,22.746667861938477,486750
2005-10-27,23.0,22.5,22.633333206176758,22.68000030517578,634650
2005-10-28,23.226667404174805,22.566667556762695,22.566667556762695,23.17333221435547,807300
2005-10-31,23.593332290649414,23.14666748046875,23.266666412353516,23.566667556762695,666000
2005-11-01,23.639999389648438,23.446666717529297,23.446666717529297,23.540000915527344,733200
2005-11-02,24.30666732788086,23.639999389648438,23.67333221435547,23.940000534057617,1196250
2005-11-03,24.01333236694336,23.213333129882812,24.00666618347168,23.766666412353516,934200
2005-11-04,24.0,23.586666107177734,23.766666412353516,23.706666946411133,471750
2005-11-07,23.866666793823242,23.579999923706055,23.766666412353516,23.69333267211914,919950
2005-11-08,23.593332290649414,23.34000015258789,23.559999465942383,23.393333435058594,916800
2005-11-09,23.833332061767578,23.46666717529297,23.46666717529297,23.600000381469727,895200
2005-11-10,23.833332061767578,23.566667556762695,23.600000381469727,23.700000762939453,745050
2005-11-11,23.866666793823242,23.6200008392334,23.700000762939453,23.746667861938477,502200
2005-11-14,23.899999618530273,23.726667404174805,23.766666412353516,23.799999237060547,659850
2005-11-15,23.893333435058594,23.600000381469727,23.799999237060547,23.799999237060547,800850
2005-11-16,23.886667251586914,23.733333587646484,23.799999237060547,23.793333053588867,541800
2005-11-17,24.100000381469727,23.81999969482422,23.860000610351562,24.03333282470703,717600
2005-11-18,24.100000381469727,23.98666763305664,24.053333282470703,24.079999923706055,636000
2005-11-21,24.413333892822266,23.926666259765625,24.093332290649414,24.393333435058594,585000
2005-11-22,24.446666717529297,24.133333206176758,24.299999237060547,24.333332061767578,597900
2005-11-23,24.386667251586914,23.8799991607666,24.31333351135254,23.933332443237305,650700
2005-11-25,24.219999313354492,23.920000076293945,23.96666717529297,24.17333221435547,177450
2005-11-28,24.299999237060547,23.886667251586914,24.299999237060547,23.893333435058594,455700
2005-11-29,24.18666648864746,23.96666717529297,23.97333335876465,24.106666564941406,692250
2005-11-30,24.32666778564453,23.866666793823242,24.086666107177734,23.899999618530273,946200
2005-12-01,24.31999969482422,24.0,24.0,24.266666412353516,730650
2005-12-02,24.266666412353516,23.953332901000977,24.266666412353516,24.15999984741211,731100
2005-12-05,24.360000610351562,24.020000457763672,24.066667556762695,24.299999237060547,823200
2005-12-06,24.573333740234375,24.266666412353516,24.366666793823242,24.31333351135254,679350
2005-12-07,24.299999237060547,23.97333335876465,24.233333587646484,24.093332290649414,592500
2005-12-08,24.293333053588867,23.926666259765625,24.166667938232422,24.046667098999023,366000
2005-12-09,24.03333282470703,23.266666412353516,24.0,23.940000534057617,573900
2005-12-12,24.17333221435547,23.713333129882812,24.03333282470703,23.84000015258789,859350
2005-12-13,24.933332443237305,24.213333129882812,24.399999618530273,24.700000762939453,4728300
2005-12-14,25.31333351135254,24.733333587646484,24.799999237060547,25.100000381469727,1480500
2005-12-15,25.333332061767578,24.84666633605957,25.31333351135254,25.166667938232422,1108350
2005-12-16,25.299999237060547,24.913333892822266,25.266666412353516,25.166667938232422,1335900
2005-12-19,25.31999969482422,24.666667938232422,25.18000030517578,24.906667709350586,2029200
2005-12-20,25.333332061767578,24.786666870117188,25.040000915527344,25.18000030517578,1155750
2005-12-21,25.32666778564453,25.066667556762695,25.213333129882812,25.133333206176758,925500
2005-12-22,25.453332901000977,25.03333282470703,25.266666412353516,25.34666633605957,1046250
2005-12-23,25.540000915527344,25.219999313354492,25.46666717529297,25.386667251586914,552750
2005-12-27,25.559999465942383,25.139999389648438,25.333332061767578,25.246667861938477,783600
2005-12-28,25.366666793823242,25.040000915527344,25.14666748046875,25.35333251953125,1001400
2005-12-29,25.366666793823242,24.913333892822266,25.31999969482422,24.913333892822266,726600
2005-12-30,25.14666748046875,24.946666717529297,25.059999465942383,25.03333282470703,705150
2006-01-03,25.53333282470703,24.8799991607666,24.933332443237305,25.5,1099050
2006-01-04,25.666667938232422,25.286666870117188,25.459999084472656,25.633333206176758,1373250
2006-01-05,25.746667861938477,25.53333282470703,25.633333206176758,25.68000030517578,1032000
2006-01-06,25.98666763305664,25.273332595825195,25.81333351135254,25.559999465942383,1703100
2006-01-09,25.99333381652832,25.32666778564453,25.333332061767578,25.979999542236328,1114050
2006-01-10,25.873332977294922,25.446666717529297,25.84000015258789,25.82666778564453,802800
2006-01-11,25.899999618530273,25.420000076293945,25.786666870117188,25.606666564941406,604950
2006-01-12,25.606666564941406,25.293333053588867,25.586666107177734,25.35333251953125,654150
2006-01-13,25.65999984741211,25.366666793823242,25.386667251586914,25.586666107177734,702450
2006-01-17,25.746667861938477,25.15333366394043,25.586666107177734,25.34666633605957,860250
2006-01-18,25.34666633605957,25.03333282470703,25.299999237060547,25.139999389648438,831000
2006-01-19,25.226667404174805,24.98666763305664,25.200000762939453,25.139999389648438,540450
2006-01-20,25.100000381469727,24.753332138061523,25.066667556762695,24.913333892822266,754200
2006-01-23,24.780000686645508,24.46666717529297,24.780000686645508,24.64666748046875,864150
2006-01-24,24.979999542236328,24.739999771118164,24.746667861938477,24.933332443237305,712500
2006-01-25,24.98666763305664,24.700000762939453,24.933332443237305,24.786666870117188,555450
2006-01-26,24.81999969482422,24.666667938232422,24.799999237060547,24.760000228881836,561750
2006-01-27,25.020000457763672,24.766666412353516,24.82666778564453,24.866666793823242,456150
2006-01-30,25.0,24.713333129882812,24.866666793823242,24.97333335876465,1013100
2006-01-31,25.30666732788086,24.81999969482422,24.886667251586914,25.233333587646484,931800
2006-02-01,25.18000030517578,25.079999923706055,25.166667938232422,25.133333206176758,661350
2006-02-02,25.373332977294922,25.03333282470703,25.1200008392334,25.15333366394043,675000
2006-02-03,25.34000015258789,25.00666618347168,25.1200008392334,25.17333221435547,483900
2006-02-06,26.0,25.50666618347168,25.666667938232422,25.553333282470703,1301700
2006-02-07,26.040000915527344,25.600000381469727,25.666667938232422,26.00666618347168,3298950
2006-02-08,26.0,25.713333129882812,25.833332061767578,25.886667251586914,1414050
2006-02-09,26.0,25.64666748046875,25.799999237060547,25.666667938232422,870750
2006-02-10,26.046667098999023,25.713333129882812,25.799999237060547,26.02666664123535,1151400
2006-02-13,26.133333206176758,25.53333282470703,26.02666664123535,25.893333435058594,759300
2006-02-14,26.219999313354492,25.926666259765625,25.96666717529297,26.15333366394043,823050
2006-02-15,26.31999969482422,25.8799991607666,26.166667938232422,26.226667404174805,979800
2006-02-16,26.32666778564453,25.97333335876465,26.299999237060547,26.139999389648438,528000
2006-02-17,26.266666412353516,25.946666717529297,26.166667938232422,26.14666748046875,550200
2006-02-21,26.200000762939453,25.979999542236328,26.15333366394043,26.0,514800
2006-02-22,26.15999984741211,25.893333435058594,25.99333381652832,26.053333282470703,564900
2006-02-23,26.166667938232422,25.926666259765625,25.96666717529297,25.99333381652832,435000
2006-02-24,26.219999313354492,25.940000534057617,26.0,26.19333267211914,660000
2006-02-27,26.266666412353516,26.046667098999023,26.260000228881836,26.079999923706055,305550
2006-02-28,26.100000381469727,25.84000015258789,26.066667556762695,25.913333892822266,952650
2006-03-01,26.299999237060547,25.68000030517578,25.886667251586914,26.17333221435547,455550
2006-03-02,26.233333587646484,25.926666259765625,26.066667556762695,26.040000915527344,617250
2006-03-03,26.200000762939453,25.886667251586914,25.97333335876465,26.086666107177734,764700
2006-03-06,26.1200008392334,25.84000015258789,26.1200008392334,26.046667098999023,702600
2006-03-07,26.19333267211914,25.82666778564453,25.85333251953125,26.18666648864746,659550
2006-03-08,26.773332595825195,26.166667938232422,26.17333221435547,26.600000381469727,1582050
2006-03-09,26.65333366394043,26.18666648864746,26.633333206176758,26.260000228881836,900750
2006-03-10,26.913333892822266,26.200000762939453,26.266666412353516,26.85333251953125,1111950
2006-03-13,27.17333221435547,26.886667251586914,27.0,27.15999984741211,624750
2006-03-14,27.46666717529297,27.1200008392334,27.226667404174805,27.299999237060547,1577550
2006-03-15,27.31999969482422,27.01333236694336,27.31999969482422,27.260000228881836,1126500
2006-03-16,27.453332901000977,27.113332748413086,27.200000762939453,27.373332977294922,1045800
2006-03-17,27.593332290649414,27.333332061767578,27.440000534057617,27.559999465942383,1031400
2006-03-20,27.566667556762695,27.273332595825195,27.566667556762695,27.333332061767578,590700
2006-03-21,27.32666778564453,27.066667556762695,27.299999237060547,27.15333366394043,2012700
2006-03-22,27.386667251586914,27.086666107177734,27.166667938232422,27.366666793823242,714450
2006-03-23,27.64666748046875,27.366666793823242,27.366666793823242,27.573333740234375,520800
2006-03-24,27.780000686645508,27.49333381652832,27.600000381469727,27.760000228881836,498750
2006-03-27,27.873332977294922,27.600000381469727,27.719999313354492,27.82666778564453,522750
2006-03-28,27.959999084472656,27.68666648864746,27.82666778564453,27.893333435058594,703350
2006-03-29,28.166667938232422,27.866666793823242,27.933332443237305,27.946666717529297,1053300
2006-03-30,28.453332901000977,27.753332138061523,28.453332901000977,27.946666717529297,625200
2006-03-31,28.48666763305664,28.0,28.0,28.34000015258789,1579500
2006-04-03,28.706666946411133,28.126667022705078,28.333332061767578,28.64666748046875,809400
2006-04-04,28.81999969482422,28.600000381469727,28.613332748413086,28.65333366394043,1005450
2006-04-05,28.98666763305664,28.540000915527344,28.733333587646484,28.84666633605957,822600
2006-04-06,28.873332977294922,28.5,28.84666633605957,28.719999313354492,896400
2006-04-07,28.873332977294922,28.373332977294922,28.719999313354492,28.579999923706055,790350
2006-04-10,28.633333206176758,28.286666870117188,28.573333740234375,28.53333282470703,924450
2006-04-11,28.746667861938477,28.50666618347168,28.53333282470703,28.606666564941406,916500
2006-04-12,28.926666259765625,28.46666717529297,28.613332748413086,28.866666793823242,884100
2006-04-13,29.053333282470703,28.773332595825195,28.866666793823242,29.020000457763672,865950
2006-04-17,29.139999389648438,28.746667861938477,28.99333381652832,28.866666793823242,1061250
2006-04-18,29.420000076293945,28.85333251953125,28.866666793823242,29.253332138061523,1120950
2006-04-19,29.239999771118164,28.666667938232422,29.239999771118164,28.85333251953125,1252350
2006-04-20,29.30666732788086,28.84666633605957,28.84666633605957,29.100000381469727,966900
2006-04-21,29.280000686645508,28.97333335876465,29.233333587646484,29.246667861938477,1815000
2006-04-24,29.200000762939453,28.80666732788086,29.200000762939453,28.926666259765625,852600
2006-04-25,29.066667556762695,28.67333221435547,28.886667251586914,28.82666778564453,1369050
2006-04-26,29.059999465942383,28.53333282470703,28.81333351135254,28.97333335876465,897000
2006-04-27,29.386667251586914,28.81333351135254,28.866666793823242,29.299999237060547,662400
2006-04-28,29.459999084472656,29.073333740234375,29.299999237060547,29.34000015258789,1216350
2006-05-01,29.47333335876465,28.84666633605957,29.333332061767578,28.886667251586914,1693800
2006-05-02,29.00666618347168,28.773332595825195,28.81999969482422,28.946666717529297,1284600
2006-05-03,28.8799991607666,28.260000228881836,28.82666778564453,28.81999969482422,1992600
2006-05-04,29.266666412353516,28.700000762939453,28.746667861938477,29.113332748413086,929400
2006-05-05,29.286666870117188,28.959999084472656,29.166667938232422,29.206666946411133,1168650
2006-05-08,29.266666412353516,29.086666107177734,29.14666748046875,29.15999984741211,877350
2006-05-09,29.166667938232422,28.886667251586914,29.066667556762695,29.0,692100
2006-05-10,29.073333740234375,28.833332061767578,28.913333892822266,28.8799991607666,690450
2006-05-11,28.860000610351562,27.766666412353516,28.733333587646484,28.03333282470703,1513500
2006-05-12,27.913333892822266,27.5,27.899999618530273,27.65999984741211,1308000
2006-05-15,27.559999465942383,26.959999084472656,27.559999465942383,27.233333587646484,1504200
2006-05-16,27.68666648864746,27.266666412353516,27.280000686645508,27.639999389648438,1122150
2006-05-17,27.899999618530273,27.459999084472656,27.546667098999023,27.47333335876465,1232100
2006-05-18,27.739999771118164,27.46666717529297,27.53333282470703,27.46666717529297,1074000
2006-05-19,27.913333892822266,27.386667251586914,27.53333282470703,27.52666664123535,1075950
2006-05-22,27.426666259765625,27.073333740234375,27.366666793823242,27.31999969482422,970500
2006-05-23,27.453332901000977,26.81999969482422,27.433332443237305,26.81999969482422,665850
2006-05-24,27.0,26.31999969482422,26.700000762939453,26.753332138061523,913800
2006-05-25,27.040000915527344,26.606666564941406,26.81999969482422,26.96666717529297,882000
2006-05-26,27.233333587646484,26.953332901000977,26.979999542236328,27.18666648864746,317250
2006-05-30,27.246667861938477,26.82666778564453,27.1200008392334,26.860000610351562,734550
2006-05-31,27.286666870117188,26.926666259765625,26.926666259765625,27.200000762939453,841800
2006-06-01,27.613332748413086,27.18000030517578,27.200000762939453,27.613332748413086,984450
2006-06-02,27.84666633605957,27.426666259765625,27.733333587646484,27.733333587646484,708600
2006-06-05,27.85333251953125,27.30666732788086,27.700000762939453,27.34000015258789,1517850
2006-06-06,27.333332061767578,26.81999969482422,27.333332061767578,27.046667098999023,1215300
2006-06-07,27.49333381652832,27.046667098999023,27.046667098999023,27.266666412353516,1775850
2006-06-08,27.32666778564453,26.700000762939453,27.266666412353516,27.113332748413086,905400
2006-06-09,27.32666778564453,27.02666664123535,27.18000030517578,27.086666107177734,523800
2006-06-12,27.139999389648438,26.68000030517578,27.133333206176758,26.706666946411133,827100
2006-06-13,26.68000030517578,26.17333221435547,26.633333206176758,26.386667251586914,1276650
2006-06-14,26.386667251586914,26.073333740234375,26.32666778564453,26.246667861938477,945900
2006-06-15,26.266666412353516,25.746667861938477,26.260000228881836,26.066667556762695,2898300
2006-06-16,26.5,26.139999389648438,26.233333587646484,26.32666778564453,1273800
2006-06-19,26.433332443237305,25.866666793823242,26.413333892822266,25.933332443237305,949200
2006-06-20,26.206666946411133,25.84000015258789,25.96666717529297,25.906667709350586,910050
2006-06-21,26.433332443237305,25.933332443237305,25.933332443237305,26.393333435058594,1031250
2006-06-22,26.366666793823242,25.926666259765625,26.266666412353516,26.046667098999023,785400
2006-06-23,26.31333351135254,25.780000686645508,25.96666717529297,26.206666946411133,497100
2006-06-26,26.406667709350586,26.02666664123535,26.200000762939453,26.266666412353516,806700
2006-06-27,26.440000534057617,26.100000381469727,26.266666412353516,26.32666778564453,1023000
2006-06-28,26.593332290649414,26.200000762939453,26.273332595825195,26.520000457763672,1021800
2006-06-29,26.906667709350586,26.413333892822266,26.540000915527344,26.906667709350586,924150
2006-06-30,27.040000915527344,26.746667861938477,26.906667709350586,26.893333435058594,2055000
2006-07-03,27.113332748413086,26.65333366394043,26.940000534057617,27.100000381469727,289200
2006-07-05,27.01333236694336,26.399999618530273,26.99333381652832,26.613332748413086,1052100
2006-07-06,26.780000686645508,26.433332443237305,26.606666564941406,26.546667098999023,843450
2006-07-07,26.666667938232422,26.399999618530273,26.53333282470703,26.433332443237305,900900
2006-07-10,26.726667404174805,26.399999618530273,26.5,26.626667022705078,507300
2006-07-11,27.17333221435547,26.586666107177734,26.626667022705078,27.133333206176758,1091100
2006-07-12,27.100000381469727,26.753332138061523,27.03333282470703,26.81333351135254,1021050
2006-07-13,26.913333892822266,26.139999389648438,26.719999313354492,26.31999969482422,1243500
2006-07-14,26.073333740234375,25.579999923706055,26.066667556762695,25.860000610351562,899850
2006-07-17,26.766666412353516,26.260000228881836,26.333332061767578,26.453332901000977,2335950
2006-07-18,26.65999984741211,26.15333366394043,26.453332901000977,26.433332443237305,1281300
2006-07-19,26.726667404174805,26.393333435058594,26.440000534057617,26.53333282470703,1381350
2006-07-20,26.733333587646484,26.253332138061523,26.546667098999023,26.253332138061523,620850
2006-07-21,26.386667251586914,26.113332748413086,26.239999771118164,26.166667938232422,674700
