Date,High_ALB,Low_ALB,Open_ALB,Close_ALB,Volume_ALB
2006-01-06,20.110000610351562,19.854999542236328,20.100000381469727,19.934999465942383,541600
2006-01-09,20.0,19.700000762939453,19.825000762939453,19.954999923706055,544800
2006-01-10,20.0,19.78499984741211,19.899999618530273,19.90999984741211,353800
2006-01-11,19.93000030517578,19.809999465942383,19.90999984741211,19.829999923706055,235000
2006-01-12,19.9950008392334,19.764999389648438,19.834999084472656,19.80500030517578,242600
2006-01-13,19.985000610351562,19.795000076293945,19.809999465942383,19.815000534057617,143800
2006-01-17,19.950000762939453,19.700000762939453,19.75,19.905000686645508,194000
2006-01-18,19.90999984741211,19.614999771118164,19.850000381469727,19.770000457763672,214000
2006-01-19,20.0,19.7549991607666,19.809999465942383,19.975000381469727,173000
2006-01-20,19.969999313354492,19.415000915527344,19.969999313354492,19.415000915527344,234600
2006-01-23,19.899999618530273,19.43000030517578,19.43000030517578,19.7549991607666,253000
2006-01-24,20.200000762939453,19.780000686645508,19.780000686645508,20.1200008392334,411200
2006-01-25,20.325000762939453,19.684999465942383,20.125,19.764999389648438,322400
2006-01-26,21.424999237060547,20.28499984741211,20.5,21.219999313354492,2363000
2006-01-27,22.084999084472656,20.799999237060547,21.2450008392334,22.075000762939453,1186800
2006-01-30,22.075000762939453,21.68000030517578,22.075000762939453,21.684999465942383,962800
2006-01-31,21.885000228881836,21.670000076293945,21.674999237060547,21.885000228881836,717200
2006-02-01,22.079999923706055,21.774999618530273,21.78499984741211,22.0,725600
2006-02-02,23.225000381469727,22.0,22.0,22.56999969482422,1365600
2006-02-03,21.844999313354492,20.875,21.625,21.635000228881836,1451200
2006-02-06,22.100000381469727,21.625,21.635000228881836,22.030000686645508,747600
2006-02-07,22.014999389648438,21.594999313354492,21.959999084472656,21.665000915527344,488200
2006-02-08,21.729999542236328,21.424999237060547,21.690000534057617,21.65999984741211,533000
2006-02-09,21.885000228881836,21.329999923706055,21.6299991607666,21.3799991607666,586200
2006-02-10,21.735000610351562,21.219999313354492,21.350000381469727,21.625,335000
2006-02-13,21.549999237060547,20.875,21.549999237060547,21.375,1157400
2006-02-14,21.71500015258789,21.235000610351562,21.389999389648438,21.565000534057617,468000
2006-02-15,21.545000076293945,21.31999969482422,21.514999389648438,21.485000610351562,299800
2006-02-16,21.639999389648438,21.44499969482422,21.549999237060547,21.524999618530273,204600
2006-02-17,21.604999542236328,21.389999389648438,21.549999237060547,21.5,256800
2006-02-21,21.59000015258789,21.389999389648438,21.5,21.59000015258789,268400
2006-02-22,21.75,21.1299991607666,21.600000381469727,21.190000534057617,554200
2006-02-23,21.3700008392334,20.825000762939453,21.125,21.125,719600
2006-02-24,21.174999237060547,20.799999237060547,21.125,21.030000686645508,770000
2006-02-27,21.364999771118164,20.975000381469727,21.030000686645508,21.225000381469727,265000
2006-02-28,21.3700008392334,21.075000762939453,21.165000915527344,21.225000381469727,348200
2006-03-01,21.889999389648438,21.225000381469727,21.225000381469727,21.889999389648438,599000
2006-03-02,22.114999771118164,21.78499984741211,21.84000015258789,21.979999542236328,499200
2006-03-03,22.165000915527344,21.885000228881836,21.924999237060547,21.905000686645508,308600
2006-03-06,21.915000915527344,21.579999923706055,21.825000762939453,21.75,297800
2006-03-07,21.80500030517578,21.350000381469727,21.674999237060547,21.415000915527344,200200
2006-03-08,21.31999969482422,20.899999618530273,21.299999237060547,21.229999542236328,222400
2006-03-09,21.364999771118164,21.0,21.225000381469727,21.094999313354492,400000
2006-03-10,21.21500015258789,20.895000457763672,21.125,21.014999389648438,380800
2006-03-13,21.145000457763672,20.844999313354492,21.0,20.975000381469727,460800
2006-03-14,21.395000457763672,20.860000610351562,20.985000610351562,21.364999771118164,759400
2006-03-15,22.059999465942383,21.5,21.524999618530273,22.049999237060547,279400
2006-03-16,22.299999237060547,21.735000610351562,22.174999237060547,21.80500030517578,308400
2006-03-17,21.764999389648438,21.530000686645508,21.700000762939453,21.684999465942383,931800
2006-03-20,21.735000610351562,21.2549991607666,21.684999465942383,21.334999084472656,802200
2006-03-21,21.700000762939453,21.229999542236328,21.299999237060547,21.30500030517578,369000
2006-03-22,21.549999237060547,21.21500015258789,21.34000015258789,21.420000076293945,336000
2006-03-23,21.530000686645508,21.350000381469727,21.350000381469727,21.420000076293945,343000
2006-03-24,21.5,21.280000686645508,21.46500015258789,21.450000762939453,437800
2006-03-27,21.514999389648438,21.350000381469727,21.5,21.424999237060547,309600
2006-03-28,21.575000762939453,21.200000762939453,21.475000381469727,21.350000381469727,392400
2006-03-29,21.739999771118164,21.360000610351562,21.475000381469727,21.635000228881836,569800
2006-03-30,22.209999084472656,21.655000686645508,21.674999237060547,22.165000915527344,466800
2006-03-31,22.799999237060547,22.200000762939453,22.25,22.674999237060547,612000
2006-04-03,23.030000686645508,22.6299991607666,22.674999237060547,22.889999389648438,556800
2006-04-04,23.104999542236328,22.774999618530273,22.950000762939453,23.049999237060547,351800
2006-04-05,23.110000610351562,22.709999084472656,23.024999618530273,23.0049991607666,297400
2006-04-06,23.375,22.575000762939453,23.174999237060547,22.6200008392334,635800
2006-04-07,22.7450008392334,22.375,22.649999618530273,22.69499969482422,310600
2006-04-10,22.68000030517578,22.334999084472656,22.68000030517578,22.510000228881836,369800
2006-04-11,22.56999969482422,22.40999984741211,22.524999618530273,22.450000762939453,229000
2006-04-12,22.600000381469727,22.375,22.5,22.549999237060547,172000
2006-04-13,22.65999984741211,22.489999771118164,22.545000076293945,22.614999771118164,189000
2006-04-17,22.8799991607666,22.524999618530273,22.575000762939453,22.69499969482422,268600
2006-04-18,23.049999237060547,22.725000381469727,22.75,22.950000762939453,330600
2006-04-19,23.1200008392334,22.844999313354492,22.899999618530273,22.950000762939453,1023000
2006-04-20,23.53499984741211,22.924999237060547,22.924999237060547,23.399999618530273,411800
2006-04-21,23.5,22.954999923706055,23.450000762939453,23.235000610351562,475200
2006-04-24,23.354999542236328,23.0049991607666,23.200000762939453,23.354999542236328,290200
2006-04-25,23.81999969482422,23.344999313354492,23.354999542236328,23.575000762939453,512400
2006-04-26,25.399999618530273,24.149999618530273,24.375,24.454999923706055,1600200
2006-04-27,24.46500015258789,23.84000015258789,24.459999084472656,23.889999389648438,429200
2006-04-28,24.100000381469727,23.71500015258789,23.905000686645508,23.90999984741211,417600
2006-05-01,24.360000610351562,23.704999923706055,24.360000610351562,23.799999237060547,550600
2006-05-02,24.09000015258789,23.90999984741211,23.924999237060547,24.09000015258789,250800
2006-05-03,24.434999465942383,24.014999389648438,24.125,24.34000015258789,734800
2006-05-04,24.625,24.260000228881836,24.375,24.274999618530273,388400
2006-05-05,24.719999313354492,24.09000015258789,24.375,24.709999084472656,703400
2006-05-08,24.729999542236328,24.530000686645508,24.704999923706055,24.565000534057617,253600
2006-05-09,24.719999313354492,24.454999923706055,24.549999237060547,24.565000534057617,285000
2006-05-10,24.700000762939453,24.385000228881836,24.46500015258789,24.520000457763672,175600
2006-05-11,24.549999237060547,24.309999465942383,24.469999313354492,24.325000762939453,219000
2006-05-12,24.350000381469727,23.94499969482422,24.350000381469727,23.9950008392334,302000
2006-05-15,24.1200008392334,23.454999923706055,24.024999618530273,23.78499984741211,362400
2006-05-16,23.790000915527344,23.1299991607666,23.700000762939453,23.639999389648438,323200
2006-05-17,23.565000534057617,22.954999923706055,23.540000915527344,22.9950008392334,414400
2006-05-18,23.204999923706055,22.56999969482422,22.969999313354492,22.56999969482422,409600
2006-05-19,22.7450008392334,22.024999618530273,22.670000076293945,22.09000015258789,1260600
2006-05-22,22.065000534057617,21.604999542236328,22.0,21.790000915527344,1062800
2006-05-23,22.25,21.860000610351562,21.889999389648438,22.0,547800
2006-05-24,22.280000686645508,21.825000762939453,21.975000381469727,22.2450008392334,529000
2006-05-25,23.415000915527344,22.684999465942383,22.700000762939453,22.795000076293945,638000
2006-05-26,23.459999084472656,22.78499984741211,22.78499984741211,23.204999923706055,638200
2006-05-30,23.709999084472656,23.219999313354492,23.25,23.25,589200
2006-05-31,24.045000076293945,23.2450008392334,23.2450008392334,24.0,1085400
2006-06-01,24.6200008392334,24.020000457763672,24.049999237060547,24.30500030517578,916000
2006-06-02,24.700000762939453,24.19499969482422,24.25,24.375,548200
2006-06-05,24.450000762939453,23.790000915527344,24.375,23.8700008392334,357600
2006-06-06,23.899999618530273,23.450000762939453,23.895000457763672,23.725000381469727,269000
2006-06-07,23.65999984741211,23.170000076293945,23.375,23.25,327000
2006-06-08,23.25,22.274999618530273,23.174999237060547,23.06999969482422,420600
2006-06-09,23.125,22.684999465942383,22.75,22.850000381469727,518000
2006-06-12,22.844999313354492,22.30500030517578,22.75,22.30500030517578,316400
2006-06-13,22.56999969482422,21.920000076293945,22.149999618530273,22.274999618530273,620000
2006-06-14,22.5,22.0049991607666,22.280000686645508,22.46500015258789,473400
2006-06-15,23.524999618530273,22.375,22.469999313354492,23.485000610351562,556800
2006-06-16,23.815000534057617,23.25,23.600000381469727,23.360000610351562,489200
2006-06-19,23.350000381469727,22.690000534057617,23.350000381469727,22.799999237060547,339000
2006-06-20,22.915000915527344,22.649999618530273,22.899999618530273,22.809999465942383,458000
2006-06-21,23.399999618530273,22.665000915527344,22.725000381469727,23.170000076293945,292800
2006-06-22,23.145000457763672,22.799999237060547,23.100000381469727,22.959999084472656,351000
2006-06-23,23.514999389648438,22.625,22.875,23.299999237060547,456000
2006-06-26,23.514999389648438,23.274999618530273,23.450000762939453,23.454999923706055,433000
2006-06-27,23.665000915527344,23.0,23.450000762939453,23.084999084472656,441000
2006-06-28,23.350000381469727,22.979999542236328,23.350000381469727,22.9950008392334,642400
2006-06-29,23.790000915527344,23.010000228881836,23.010000228881836,23.790000915527344,489000
2006-06-30,23.989999771118164,23.610000610351562,23.674999237060547,23.940000534057617,408600
2006-07-03,24.075000762939453,23.854999542236328,23.940000534057617,24.020000457763672,120200
2006-07-05,24.020000457763672,23.309999465942383,24.020000457763672,23.475000381469727,416000
2006-07-06,23.704999923706055,23.40999984741211,23.524999618530273,23.579999923706055,222400
2006-07-07,23.709999084472656,23.375,23.5,23.40999984741211,207000
2006-07-10,23.71500015258789,23.440000534057617,23.450000762939453,23.530000686645508,223000
2006-07-11,23.625,22.975000381469727,23.549999237060547,23.184999465942383,534000
2006-07-12,23.524999618530273,23.100000381469727,23.274999618530273,23.149999618530273,234200
2006-07-13,23.155000686645508,22.485000610351562,23.049999237060547,22.575000762939453,350200
2006-07-14,22.635000228881836,22.204999923706055,22.625,22.475000381469727,214000
2006-07-17,22.59000015258789,22.100000381469727,22.565000534057617,22.139999389648438,185600
2006-07-18,22.8700008392334,22.229999542236328,22.25,22.774999618530273,382000
2006-07-19,23.424999237060547,22.78499984741211,22.850000381469727,23.34000015258789,730800
2006-07-20,23.424999237060547,22.799999237060547,23.34000015258789,22.809999465942383,423200
2006-07-21,22.829999923706055,22.325000762939453,22.774999618530273,22.549999237060547,362400
2006-07-24,22.915000915527344,22.375,22.55500030517578,22.825000762939453,474400
2006-07-25,25.405000686645508,23.280000686645508,23.350000381469727,25.104999542236328,2347800
2006-07-26,25.825000762939453,25.05500030517578,25.125,25.450000762939453,1562200
2006-07-27,25.5,24.719999313354492,25.44499969482422,24.75,814000
2006-07-28,25.295000076293945,24.760000228881836,24.760000228881836,24.969999313354492,611600
2006-07-31,25.25,24.829999923706055,24.899999618530273,25.209999084472656,646400
2006-08-01,25.4950008392334,25.010000228881836,25.204999923706055,25.155000686645508,364600
2006-08-02,25.75,24.94499969482422,25.149999618530273,25.625,628400
2006-08-03,26.030000686645508,25.174999237060547,25.6299991607666,25.924999237060547,478800
2006-08-04,26.584999084472656,26.075000762939453,26.100000381469727,26.350000381469727,1112000
2006-08-07,26.434999465942383,26.09000015258789,26.100000381469727,26.3700008392334,508400
2006-08-08,26.4950008392334,26.084999084472656,26.399999618530273,26.18000030517578,473600
2006-08-09,26.40999984741211,25.8799991607666,26.204999923706055,26.024999618530273,507400
2006-08-10,26.145000457763672,25.899999618530273,25.975000381469727,26.049999237060547,636000
2006-08-11,26.049999237060547,25.614999771118164,26.049999237060547,25.850000381469727,393200
2006-08-14,26.264999389648438,25.594999313354492,25.899999618530273,25.709999084472656,520000
2006-08-15,26.204999923706055,25.899999618530273,25.950000762939453,26.030000686645508,585600
2006-08-16,26.940000534057617,26.149999618530273,26.149999618530273,26.69499969482422,725200
2006-08-17,26.8700008392334,26.530000686645508,26.69499969482422,26.670000076293945,569000
2006-08-18,26.959999084472656,26.395000457763672,26.549999237060547,26.649999618530273,400800
2006-08-21,26.975000381469727,26.514999389648438,26.625,26.850000381469727,812200
2006-08-22,26.924999237060547,26.424999237060547,26.899999618530273,26.53499984741211,488800
2006-08-23,26.760000228881836,25.969999313354492,26.700000762939453,26.299999237060547,1021000
2006-08-24,26.530000686645508,25.940000534057617,26.424999237060547,26.139999389648438,983400
2006-08-25,26.510000228881836,26.135000228881836,26.149999618530273,26.395000457763672,601000
2006-08-28,27.229999542236328,26.5,26.5,27.079999923706055,809600
2006-08-29,27.44499969482422,26.94499969482422,27.200000762939453,27.315000534057617,1228400
2006-08-30,27.895000457763672,27.3799991607666,27.434999465942383,27.545000076293945,1211200
2006-08-31,27.530000686645508,26.549999237060547,26.56999969482422,27.450000762939453,1267400
2006-09-01,27.75,27.3799991607666,27.450000762939453,27.545000076293945,577800
2006-09-05,27.84000015258789,27.5,27.700000762939453,27.799999237060547,568400
2006-09-06,27.795000076293945,27.354999542236328,27.795000076293945,27.475000381469727,399600
2006-09-07,27.454999923706055,26.985000610351562,27.399999618530273,27.049999237060547,466400
2006-09-08,27.450000762939453,26.729999542236328,27.100000381469727,27.2450008392334,451000
2006-09-11,27.25,26.415000915527344,27.25,26.5,541000
2006-09-12,26.96500015258789,25.6200008392334,26.09000015258789,26.799999237060547,1349800
2006-09-13,26.875,26.475000381469727,26.700000762939453,26.610000610351562,699000
2006-09-14,27.165000915527344,26.489999771118164,26.625,27.010000228881836,479200
2006-09-15,27.260000228881836,26.905000686645508,27.075000762939453,27.049999237060547,563800
2006-09-18,27.43000030517578,26.815000534057617,26.975000381469727,27.309999465942383,773200
2006-09-19,27.600000381469727,27.03499984741211,27.299999237060547,27.56999969482422,981600
2006-09-20,28.079999923706055,27.399999618530273,27.674999237060547,28.040000915527344,616000
2006-09-21,28.2549991607666,27.649999618530273,28.25,27.674999237060547,847600
2006-09-22,27.774999618530273,27.454999923706055,27.600000381469727,27.649999618530273,552200
2006-09-25,27.864999771118164,26.985000610351562,27.649999618530273,27.71500015258789,666200
2006-09-26,27.780000686645508,27.15999984741211,27.780000686645508,27.549999237060547,530200
2006-09-27,27.770000457763672,27.434999465942383,27.524999618530273,27.625,551600
2006-09-28,27.65999984741211,27.2549991607666,27.6299991607666,27.334999084472656,840600
2006-09-29,27.399999618530273,27.084999084472656,27.334999084472656,27.165000915527344,609000
2006-10-02,27.4950008392334,26.799999237060547,27.024999618530273,27.270000457763672,457800
2006-10-03,27.389999389648438,27.0,27.274999618530273,27.0049991607666,352400
2006-10-04,27.389999389648438,26.799999237060547,26.975000381469727,27.200000762939453,649000
2006-10-05,27.635000228881836,27.100000381469727,27.100000381469727,27.6200008392334,406400
2006-10-06,28.075000762939453,27.46500015258789,27.625,27.885000228881836,602400
2006-10-09,28.09000015258789,27.625,27.885000228881836,28.010000228881836,383800
2006-10-10,28.174999237060547,27.729999542236328,28.049999237060547,27.899999618530273,330000
2006-10-11,27.959999084472656,27.5,27.799999237060547,27.700000762939453,380800
2006-10-12,28.334999084472656,27.799999237060547,27.799999237060547,28.225000381469727,382800
2006-10-13,28.329999923706055,27.915000915527344,28.125,28.149999618530273,357800
2006-10-16,28.450000762939453,28.229999542236328,28.25,28.350000381469727,394200
2006-10-17,28.31999969482422,27.68000030517578,28.299999237060547,27.774999618530273,632600
2006-10-18,28.030000686645508,27.43000030517578,27.799999237060547,27.959999084472656,1052200
2006-10-19,32.75,29.850000381469727,30.530000686645508,30.635000228881836,4569600
2006-10-20,31.049999237060547,30.200000762939453,30.674999237060547,30.875,879000
2006-10-23,31.704999923706055,30.954999923706055,31.0,31.03499984741211,1485600
2006-10-24,31.1299991607666,30.780000686645508,30.924999237060547,30.954999923706055,946400
2006-10-25,31.024999618530273,30.6299991607666,30.975000381469727,30.799999237060547,596000
2006-10-26,31.274999618530273,30.93000030517578,30.975000381469727,31.149999618530273,1032800
2006-10-27,32.38999938964844,30.975000381469727,31.145000457763672,31.530000686645508,1151600
2006-10-30,32.97999954223633,31.75,31.75,32.5,1832400
2006-10-31,33.224998474121094,32.21500015258789,32.625,32.51499938964844,1271400
2006-11-01,33.07500076293945,31.81999969482422,32.95000076293945,31.850000381469727,801400
2006-11-02,32.29999923706055,31.799999237060547,31.799999237060547,31.96500015258789,694000
2006-11-03,32.400001525878906,31.90999984741211,32.224998474121094,32.04999923706055,593400
2006-11-06,32.70000076293945,31.975000381469727,32.125,32.619998931884766,538000
2006-11-07,33.15999984741211,32.45500183105469,32.75,32.5,580000
2006-11-08,32.79999923706055,32.20000076293945,32.5,32.404998779296875,786000
2006-11-09,33.08000183105469,32.474998474121094,32.5,32.75,718000
2006-11-10,33.29999923706055,32.875,32.875,33.029998779296875,739400
2006-11-13,33.810001373291016,33.26499938964844,33.26499938964844,33.755001068115234,1079600
2006-11-14,33.79999923706055,33.44499969482422,33.7599983215332,33.65999984741211,572400
2006-11-15,34.20000076293945,33.7400016784668,33.775001525878906,34.0,423200
2006-11-16,33.880001068115234,33.2599983215332,33.875,33.56999969482422,618400
2006-11-17,34.16999816894531,33.61000061035156,33.61000061035156,34.16999816894531,575800
2006-11-20,35.064998626708984,34.28499984741211,34.44499969482422,34.7599983215332,1177800
2006-11-21,34.85499954223633,34.224998474121094,34.76499938964844,34.82500076293945,490800
2006-11-22,35.040000915527344,34.625,34.900001525878906,34.880001068115234,423000
2006-11-24,34.94499969482422,34.69499969482422,34.755001068115234,34.915000915527344,104000
2006-11-27,34.95000076293945,34.20500183105469,34.95000076293945,34.290000915527344,986400
2006-11-28,34.31999969482422,33.86000061035156,34.27000045776367,34.150001525878906,654600
2006-11-29,34.80500030517578,34.244998931884766,34.275001525878906,34.709999084472656,534200
2006-11-30,34.95000076293945,34.494998931884766,34.75,34.869998931884766,528800
2006-12-01,36.04999923706055,34.9900016784668,35.0,35.48500061035156,1437000
2006-12-04,35.95000076293945,35.54499816894531,35.875,35.64500045776367,919800
2006-12-05,36.18000030517578,35.654998779296875,35.75,35.94499969482422,460600
2006-12-06,36.13999938964844,35.75,35.75,35.875,427400
2006-12-07,36.16999816894531,35.8849983215332,35.8849983215332,36.01499938964844,427200
2006-12-08,36.59000015258789,35.779998779296875,36.0,36.55500030517578,794000
2006-12-11,37.345001220703125,36.48500061035156,37.125,36.650001525878906,934800
2006-12-12,36.650001525878906,36.05500030517578,36.650001525878906,36.310001373291016,537200
2006-12-13,36.59000015258789,36.345001220703125,36.345001220703125,36.470001220703125,703600
2006-12-14,36.779998779296875,36.54999923706055,36.55500030517578,36.650001525878906,702800
2006-12-15,36.625,36.1349983215332,36.625,36.154998779296875,729000
2006-12-18,36.290000915527344,35.685001373291016,36.154998779296875,35.775001525878906,551800
2006-12-19,36.18000030517578,35.435001373291016,35.599998474121094,35.9900016784668,961600
2006-12-20,36.310001373291016,36.0,36.025001525878906,36.04499816894531,514400
2006-12-21,36.224998474121094,35.790000915527344,36.150001525878906,35.790000915527344,357800
2006-12-22,35.849998474121094,35.345001220703125,35.79999923706055,35.650001525878906,288000
2006-12-26,36.470001220703125,35.71500015258789,35.900001525878906,36.334999084472656,307200
2006-12-27,36.73500061035156,36.06999969482422,36.18000030517578,36.63999938964844,272000
2006-12-28,36.70000076293945,36.07500076293945,36.70000076293945,36.16999816894531,373400
2006-12-29,36.4900016784668,35.8650016784668,36.04999923706055,35.900001525878906,321800
2007-01-03,37.005001068115234,35.79999923706055,36.5,35.9900016784668,1000600
2007-01-04,36.0,35.6349983215332,36.0,35.82500076293945,666400
2007-01-05,35.900001525878906,35.189998626708984,35.3849983215332,35.20000076293945,980000
2007-01-08,35.04999923706055,34.02000045776367,35.025001525878906,35.02000045776367,1388200
2007-01-09,35.255001068115234,34.845001220703125,35.150001525878906,35.224998474121094,520000
2007-01-10,35.525001525878906,34.95500183105469,35.125,35.400001525878906,409600
2007-01-11,36.310001373291016,35.474998474121094,35.5,36.13999938964844,520400
2007-01-12,36.65999984741211,36.064998626708984,36.13999938964844,36.630001068115234,354200
2007-01-16,37.1349983215332,36.43000030517578,36.92499923706055,36.619998931884766,434800
2007-01-17,36.744998931884766,36.51499938964844,36.564998626708984,36.68000030517578,393200
2007-01-18,36.720001220703125,36.279998779296875,36.70000076293945,36.404998779296875,871200
2007-01-19,36.494998931884766,36.099998474121094,36.310001373291016,36.349998474121094,403400
2007-01-22,36.625,35.849998474121094,36.625,36.119998931884766,716400
2007-01-23,36.45000076293945,35.88999938964844,35.95000076293945,36.119998931884766,898400
2007-01-24,39.029998779296875,37.150001525878906,37.150001525878906,38.505001068115234,2271600
2007-01-25,39.21500015258789,38.53499984741211,38.619998931884766,38.73500061035156,1392600
2007-01-26,39.0,38.52000045776367,38.95000076293945,38.72999954223633,615200
2007-01-29,39.165000915527344,38.63999938964844,38.72999954223633,39.09000015258789,799400
2007-01-30,39.459999084472656,38.94499969482422,39.189998626708984,39.2599983215332,600400
2007-01-31,39.32500076293945,38.64500045776367,39.32500076293945,38.9900016784668,580600
2007-02-01,39.63999938964844,39.005001068115234,39.25,39.625,654800
2007-02-02,39.564998626708984,38.95500183105469,39.45000076293945,39.474998474121094,502000
2007-02-05,39.8849983215332,39.3650016784668,39.57500076293945,39.8849983215332,627000
2007-02-06,40.650001525878906,39.91999816894531,39.91999816894531,40.53499984741211,1139200
2007-02-07,41.20000076293945,40.69499969482422,40.744998931884766,41.20000076293945,1169200
2007-02-08,41.89500045776367,41.25,41.5,41.744998931884766,1339400
2007-02-09,41.744998931884766,40.84000015258789,41.744998931884766,40.88999938964844,839600
2007-02-12,41.22999954223633,40.95500183105469,41.0,41.064998626708984,654400
2007-02-13,41.68000030517578,40.70500183105469,40.974998474121094,41.67499923706055,857000
2007-02-14,42.3849983215332,41.619998931884766,41.845001220703125,41.744998931884766,678800
2007-02-15,41.880001068115234,41.38999938964844,41.67499923706055,41.4900016784668,720000
2007-02-16,41.76499938964844,41.44499969482422,41.505001068115234,41.689998626708984,705800
2007-02-20,42.125,41.42499923706055,41.57500076293945,42.08000183105469,693400
2007-02-21,43.04999923706055,42.17499923706055,42.17499923706055,43.04999923706055,994200
2007-02-22,43.244998931884766,42.27000045776367,43.150001525878906,42.599998474121094,547000
2007-02-23,42.8849983215332,42.04999923706055,42.5,42.709999084472656,770800
2007-02-26,43.2599983215332,42.584999084472656,42.994998931884766,42.71500015258789,702400
2007-02-27,41.92499923706055,39.875,41.92499923706055,40.869998931884766,1251600
2007-02-28,41.40999984741211,40.439998626708984,40.869998931884766,40.97999954223633,854000
2007-03-01,41.32500076293945,39.380001068115234,40.92499923706055,40.974998474121094,1348200
2007-03-02,41.56999969482422,40.61000061035156,40.959999084472656,40.90999984741211,932400
2007-03-05,41.279998779296875,39.77000045776367,40.25,39.77000045776367,1276200
2007-03-06,40.90999984741211,39.38999938964844,39.779998779296875,40.58000183105469,1227500
2007-03-07,41.349998474121094,40.4900016784668,40.599998474121094,40.65999984741211,1084500
2007-03-08,41.63999938964844,40.880001068115234,41.099998474121094,41.040000915527344,662900
2007-03-09,41.25,40.459999084472656,41.20000076293945,41.22999954223633,588600
2007-03-12,42.939998626708984,41.45000076293945,41.45000076293945,42.619998931884766,1039900
2007-03-13,42.709999084472656,41.04999923706055,42.5099983215332,41.060001373291016,937700
2007-03-14,41.79999923706055,40.2599983215332,41.25,40.97999954223633,972300
2007-03-15,41.970001220703125,40.9900016784668,41.0,41.72999954223633,453200
2007-03-16,42.029998779296875,41.20000076293945,41.83000183105469,41.310001373291016,409700
2007-03-19,42.029998779296875,41.56999969482422,41.66999816894531,41.810001373291016,417300
2007-03-20,41.79999923706055,41.290000915527344,41.79999923706055,41.43000030517578,1009900
2007-03-21,41.58000183105469,40.880001068115234,41.310001373291016,41.40999984741211,1273200
2007-03-22,41.5,40.81999969482422,41.400001525878906,40.970001220703125,997100
2007-03-23,41.04999923706055,40.63999938964844,40.810001373291016,40.709999084472656,632400
2007-03-26,41.18000030517578,40.33000183105469,40.90999984741211,40.93000030517578,917100
2007-03-27,41.869998931884766,40.650001525878906,40.88999938964844,41.75,1163100
2007-03-28,41.81999969482422,41.29999923706055,41.75,41.380001068115234,694000
2007-03-29,41.95000076293945,41.33000183105469,41.61000061035156,41.72999954223633,805900
2007-03-30,42.040000915527344,40.91999816894531,41.900001525878906,41.34000015258789,754000
2007-04-02,42.18000030517578,41.52000045776367,41.52000045776367,42.02000045776367,702100
2007-04-03,42.689998626708984,42.20000076293945,42.20000076293945,42.459999084472656,474800
2007-04-04,42.869998931884766,42.470001220703125,42.599998474121094,42.66999816894531,674000
2007-04-05,42.970001220703125,42.68000030517578,42.70000076293945,42.810001373291016,303100
2007-04-09,43.31999969482422,42.849998474121094,43.0,43.060001373291016,332000
2007-04-10,43.40999984741211,42.790000915527344,43.13999938964844,42.95000076293945,501700
2007-04-11,43.13999938964844,42.29999923706055,43.040000915527344,42.68000030517578,387200
2007-04-12,43.22999954223633,42.54999923706055,42.54999923706055,43.220001220703125,424300
2007-04-13,43.75,42.619998931884766,43.38999938964844,43.040000915527344,370100
2007-04-16,43.68000030517578,43.040000915527344,43.189998626708984,43.56999969482422,310700
2007-04-17,43.959999084472656,43.54999923706055,43.75,43.959999084472656,453400
2007-04-18,44.810001373291016,43.2599983215332,44.810001373291016,43.459999084472656,562800
2007-04-19,43.47999954223633,42.79999923706055,43.290000915527344,43.15999984741211,659800
2007-04-20,43.7400016784668,43.16999816894531,43.45000076293945,43.70000076293945,345800
2007-04-23,44.15999984741211,43.400001525878906,43.70000076293945,44.08000183105469,476000
2007-04-24,44.08000183105469,39.29999923706055,44.08000183105469,40.41999816894531,3501700
2007-04-25,42.88999938964844,41.099998474121094,42.5,42.79999923706055,1777400
2007-04-26,42.689998626708984,42.08000183105469,42.43000030517578,42.33000183105469,688200
2007-04-27,42.5,42.0,42.029998779296875,42.38999938964844,712200
2007-04-30,42.709999084472656,42.11000061035156,42.27000045776367,42.45000076293945,842100
2007-05-01,42.70000076293945,42.04999923706055,42.400001525878906,42.4900016784668,633700
2007-05-02,42.88999938964844,42.09000015258789,42.349998474121094,42.150001525878906,747400
2007-05-03,43.08000183105469,42.25,42.29999923706055,42.58000183105469,833100
2007-05-04,42.75,42.150001525878906,42.75,42.33000183105469,537800
2007-05-07,42.54999923706055,41.77000045776367,42.33000183105469,42.0,891800
2007-05-08,42.0,41.119998931884766,41.900001525878906,42.0,643700
2007-05-09,42.63999938964844,41.7400016784668,41.939998626708984,42.59000015258789,498500
2007-05-10,42.31999969482422,41.220001220703125,42.31999969482422,41.25,660300
2007-05-11,41.66999816894531,41.20000076293945,41.31999969482422,41.66999816894531,458400
2007-05-14,42.099998474121094,41.220001220703125,41.5,41.459999084472656,389400
2007-05-15,42.189998626708984,41.36000061035156,41.41999816894531,41.380001068115234,508900
2007-05-16,41.790000915527344,41.099998474121094,41.38999938964844,41.790000915527344,509300
2007-05-17,42.25,41.56999969482422,41.7599983215332,42.02000045776367,617500
2007-05-18,42.68000030517578,42.150001525878906,42.20000076293945,42.68000030517578,778700
2007-05-21,43.279998779296875,42.619998931884766,42.880001068115234,42.689998626708984,855700
2007-05-22,43.13999938964844,42.650001525878906,42.75,42.810001373291016,590700
2007-05-23,43.150001525878906,42.09000015258789,43.0,42.22999954223633,511300
