Date,High_MC.PA,Low_MC.PA,Open_MC.PA,Close_MC.PA,Volume_MC.PA
2007-01-31,81.94999694824219,80.69999694824219,81.94999694824219,80.9000015258789,1664014
2007-02-01,82.55000305175781,80.94999694824219,82.0,81.1500015258789,1939607
2007-02-02,81.69999694824219,80.69999694824219,81.55000305175781,81.1500015258789,1277793
2007-02-05,81.5,80.30000305175781,81.05000305175781,80.6500015258789,988146
2007-02-06,81.5,80.5999984741211,80.8499984741211,80.75,1145739
2007-02-07,81.8499984741211,80.5999984741211,80.69999694824219,81.30000305175781,1112093
2007-02-08,82.9000015258789,81.5,81.75,81.69999694824219,1878717
2007-02-09,83.25,82.55000305175781,82.94999694824219,82.80000305175781,2022679
2007-02-12,82.4000015258789,81.3499984741211,82.4000015258789,81.80000305175781,1415758
2007-02-13,82.44999694824219,81.5999984741211,82.0,82.0,1250256
2007-02-14,82.9000015258789,81.94999694824219,82.6500015258789,82.8499984741211,1163686
2007-02-15,88.0,85.19999694824219,86.05000305175781,87.69999694824219,5648262
2007-02-16,88.5999984741211,87.1500015258789,87.9000015258789,87.25,2760519
2007-02-19,88.55000305175781,87.41999816894531,87.69000244140625,87.8499984741211,1263648
2007-02-20,88.30000305175781,86.1500015258789,88.29000091552734,86.95999908447266,1492320
2007-02-21,87.69999694824219,86.29000091552734,87.52999877929688,86.94999694824219,1464635
2007-02-22,88.5,87.30999755859375,87.4000015258789,87.75,1625562
2007-02-23,88.4000015258789,87.5999984741211,88.25,88.19999694824219,1137382
2007-02-26,89.19999694824219,87.66999816894531,88.30000305175781,88.0,1600622
2007-02-27,87.44999694824219,83.7300033569336,87.23999786376953,84.62000274658203,4051743
2007-02-28,84.48999786376953,82.06999969482422,83.4000015258789,83.7300033569336,3761726
2007-03-01,84.27999877929688,81.30000305175781,83.25,83.25,3235829
2007-03-02,84.5999984741211,82.08000183105469,84.0,82.80999755859375,2221990
2007-03-05,82.87999725341797,80.94999694824219,81.9000015258789,82.36000061035156,2094229
2007-03-06,83.70999908447266,81.5999984741211,83.70999908447266,82.72000122070312,1982244
2007-03-07,83.33999633789062,82.05000305175781,83.05999755859375,83.0,1115781
2007-03-08,83.80000305175781,82.9000015258789,83.4000015258789,83.41000366210938,1551897
2007-03-09,84.48999786376953,82.62999725341797,82.94999694824219,83.95999908447266,1711049
2007-03-12,84.86000061035156,82.97000122070312,84.0999984741211,83.26000213623047,1174458
2007-03-13,83.58000183105469,82.01000213623047,82.62999725341797,82.25,1423605
2007-03-14,81.4000015258789,80.12000274658203,81.25,80.12000274658203,2862911
2007-03-15,81.75,80.12999725341797,81.58999633789062,80.77999877929688,2754800
2007-03-16,81.87999725341797,80.12999725341797,80.51000213623047,80.80999755859375,2049433
2007-03-19,82.4000015258789,81.55999755859375,82.38999938964844,82.02999877929688,1324555
2007-03-20,82.44999694824219,81.33000183105469,82.0,82.4000015258789,1238459
2007-03-21,82.83999633789062,82.08999633789062,82.58999633789062,82.5999984741211,1207665
2007-03-22,84.08999633789062,83.13999938964844,83.98999786376953,83.76000213623047,1299909
2007-03-23,83.88999938964844,83.20999908447266,83.7300033569336,83.27999877929688,1091375
2007-03-26,83.61000061035156,81.80000305175781,83.31999969482422,82.52999877929688,1417070
2007-03-27,83.61000061035156,82.80999755859375,83.19999694824219,83.05999755859375,893386
2007-03-28,82.77999877929688,81.37000274658203,82.61000061035156,82.12999725341797,1334025
2007-03-29,83.66999816894531,82.20999908447266,82.20999908447266,83.05999755859375,1135577
2007-03-30,83.8499984741211,82.80000305175781,83.22000122070312,83.05000305175781,1290055
2007-04-02,83.2699966430664,82.36000061035156,82.94999694824219,83.12000274658203,1113935
2007-04-03,84.58000183105469,83.31999969482422,83.80000305175781,84.27999877929688,1963844
2007-04-04,84.72000122070312,84.02999877929688,84.70999908447266,84.31999969482422,1387963
2007-04-05,85.22000122070312,84.0,84.33000183105469,85.0,1096229
2007-04-10,85.5,84.62999725341797,85.25,85.13999938964844,1288910
2007-04-11,85.75,84.94000244140625,85.13999938964844,85.05000305175781,1322734
2007-04-12,85.36000061035156,84.16999816894531,85.1500015258789,85.19999694824219,1576606
2007-04-13,85.95999908447266,84.69999694824219,85.54000091552734,85.76000213623047,1210899
2007-04-16,86.5,85.63999938964844,86.0,86.36000061035156,1366450
2007-04-17,86.36000061035156,85.26000213623047,86.05000305175781,86.01000213623047,1107548
2007-04-18,86.30999755859375,84.36000061035156,86.19000244140625,85.0,1571063
2007-04-19,84.80000305175781,83.41000366210938,84.30999755859375,84.80000305175781,2122912
2007-04-20,86.4000015258789,85.05000305175781,85.1500015258789,85.7699966430664,2035436
2007-04-23,86.4000015258789,85.25,86.0999984741211,85.69000244140625,1366905
2007-04-24,86.0,84.80000305175781,85.20999908447266,85.12999725341797,1621097
2007-04-25,87.33999633789062,86.30000305175781,86.30000305175781,86.70999908447266,2522160
2007-04-26,88.0,86.4000015258789,87.76000213623047,86.66999816894531,1524955
2007-04-27,86.66000366210938,85.30999755859375,86.4000015258789,85.72000122070312,1406596
2007-04-30,86.30000305175781,85.45999908447266,85.69000244140625,85.97000122070312,1152741
2007-05-02,87.19999694824219,85.5999984741211,86.30000305175781,86.95999908447266,1379827
2007-05-03,87.5,86.23999786376953,87.48999786376953,86.68000030517578,1005911
2007-05-04,87.88999938964844,86.44999694824219,86.81999969482422,87.75,1274289
2007-05-07,88.47000122070312,87.5,87.94000244140625,87.91999816894531,872687
2007-05-08,87.87999725341797,86.54000091552734,87.63999938964844,86.75,1238019
2007-05-09,87.5199966430664,86.41000366210938,87.5199966430664,86.66999816894531,1251492
2007-05-10,86.93000030517578,85.41000366210938,86.8499984741211,85.62000274658203,1469644
2007-05-11,86.22000122070312,83.72000122070312,85.0999984741211,86.05999755859375,1671181
2007-05-14,86.48999786376953,85.20999908447266,86.48999786376953,85.69000244140625,1138063
2007-05-15,85.4800033569336,84.16999816894531,84.5999984741211,85.19000244140625,1826235
2007-05-16,86.33999633789062,84.44000244140625,84.51000213623047,85.83000183105469,1857824
2007-05-17,86.2300033569336,85.2300033569336,86.2300033569336,85.43000030517578,615449
2007-05-18,87.05000305175781,85.30000305175781,85.30000305175781,86.3499984741211,1784245
2007-05-21,86.76000213623047,86.01000213623047,86.73999786376953,86.52999877929688,842287
2007-05-22,86.81999969482422,86.0999984741211,86.52999877929688,86.44999694824219,828694
2007-05-23,87.44000244140625,86.7300033569336,86.98999786376953,87.0199966430664,1164088
2007-05-24,87.48999786376953,86.1500015258789,86.8499984741211,86.4000015258789,1285951
2007-05-25,86.94999694824219,86.16000366210938,86.41000366210938,86.61000061035156,1110408
2007-05-28,87.3499984741211,86.80000305175781,86.91999816894531,87.13999938964844,186563
2007-05-29,87.9000015258789,86.9000015258789,87.1500015258789,87.5,1050715
2007-05-30,87.12999725341797,85.37999725341797,86.75,86.30000305175781,1743847
2007-05-31,87.9000015258789,86.6500015258789,86.80000305175781,87.72000122070312,1712159
2007-06-01,87.52999877929688,86.55000305175781,87.4000015258789,86.8499984741211,1763669
2007-06-04,86.93000030517578,85.83999633789062,86.9000015258789,86.48999786376953,1194664
2007-06-05,86.88999938964844,85.08999633789062,86.88999938964844,85.08999633789062,1667100
2007-06-06,85.9000015258789,84.5999984741211,85.3499984741211,85.0,2019716
2007-06-07,85.44999694824219,83.9000015258789,85.0,84.08000183105469,1815042
2007-06-08,84.87999725341797,83.25,83.55000305175781,84.05000305175781,1818046
2007-06-11,84.9800033569336,84.06999969482422,84.91000366210938,84.62999725341797,1343168
2007-06-12,85.0999984741211,84.08999633789062,84.79000091552734,84.38999938964844,1155820
2007-06-13,84.8499984741211,83.5199966430664,83.97000122070312,84.25,1313965
2007-06-14,86.37000274658203,84.41999816894531,85.18000030517578,86.30000305175781,1717465
2007-06-15,87.37999725341797,85.80000305175781,86.6500015258789,86.9800033569336,2607085
2007-06-18,87.19999694824219,85.80000305175781,87.19999694824219,86.04000091552734,1204144
2007-06-19,86.25,84.70999908447266,85.66000366210938,85.01000213623047,1422246
2007-06-20,85.98999786376953,85.11000061035156,85.11000061035156,85.37999725341797,1252011
2007-06-21,85.79000091552734,84.5999984741211,84.5999984741211,85.4800033569336,1706924
2007-06-22,85.5999984741211,84.5999984741211,85.19999694824219,84.83999633789062,1152328
2007-06-25,84.98999786376953,83.80000305175781,84.5,84.79000091552734,1057578
2007-06-26,84.3499984741211,83.51000213623047,84.0199966430664,83.73999786376953,1644277
2007-06-27,84.0999984741211,82.31999969482422,83.5,83.52999877929688,1853493
2007-06-28,84.76000213623047,83.80000305175781,84.16999816894531,84.58000183105469,1215292
2007-06-29,85.69999694824219,83.75,84.58000183105469,85.54000091552734,1488453
2007-07-02,85.25,84.30999755859375,85.25,84.58999633789062,997590
2007-07-03,85.62000274658203,84.75,85.25,84.88999938964844,1172591
2007-07-04,85.63999938964844,84.30000305175781,85.0,85.0199966430664,1027806
2007-07-05,85.4000015258789,84.47000122070312,85.08999633789062,84.73999786376953,1014545
2007-07-06,84.95999908447266,84.30999755859375,84.80000305175781,84.87000274658203,1146814
2007-07-09,85.23999786376953,84.52999877929688,85.0,85.0,935718
2007-07-10,85.37999725341797,83.7699966430664,85.19999694824219,83.80000305175781,1350095
2007-07-11,83.56999969482422,82.62000274658203,83.19999694824219,83.25,1832847
2007-07-12,84.08000183105469,82.69000244140625,83.16999816894531,84.0,1505281
2007-07-13,84.91000366210938,83.9000015258789,84.69999694824219,84.37000274658203,1279849
2007-07-16,84.69999694824219,84.01000213623047,84.5,84.41000366210938,1273601
2007-07-17,84.41000366210938,83.33000183105469,84.16000366210938,83.98999786376953,1514922
2007-07-18,83.58999633789062,82.69999694824219,83.19000244140625,82.69999694824219,1335669
2007-07-19,83.66999816894531,82.80999755859375,83.0199966430664,83.43000030517578,1296416
2007-07-20,83.5199966430664,82.0199966430664,83.19999694824219,82.12000274658203,1571659
2007-07-23,82.98999786376953,81.4000015258789,82.05999755859375,82.9000015258789,1121270
2007-07-24,84.0999984741211,82.20999908447266,82.94999694824219,82.54000091552734,1886610
2007-07-25,82.7300033569336,81.4000015258789,82.5,82.08000183105469,1574554
2007-07-26,82.48999786376953,80.0999984741211,82.48999786376953,80.25,2022831
2007-07-27,82.9000015258789,79.0199966430664,80.25,81.01000213623047,3773476
2007-07-30,82.0,80.30999755859375,80.83000183105469,80.70999908447266,2437335
2007-07-31,82.79000091552734,81.5199966430664,81.61000061035156,82.76000213623047,2175124
2007-08-01,81.83999633789062,79.87999725341797,81.0999984741211,81.31999969482422,2331634
2007-08-02,82.6500015258789,80.55999755859375,82.0999984741211,81.11000061035156,1617625
2007-08-03,81.5,79.9000015258789,81.5,80.20999908447266,1282326
2007-08-06,79.80000305175781,78.81999969482422,79.5,79.3499984741211,1645716
2007-08-07,81.2300033569336,80.0,80.0999984741211,81.2300033569336,1592695
2007-08-08,83.91999816894531,82.0,82.0,83.5,2505317
2007-08-09,84.4000015258789,81.93000030517578,83.58000183105469,82.83000183105469,3020898
2007-08-10,83.4000015258789,81.12000274658203,81.12000274658203,81.19999694824219,2705506
2007-08-13,82.47000122070312,81.25,81.54000091552734,82.19999694824219,1617967
2007-08-14,82.06999969482422,80.5,81.5,80.80000305175781,1474681
2007-08-15,80.55000305175781,79.23999786376953,80.19999694824219,79.98999786376953,1825472
2007-08-16,79.1500015258789,77.38999938964844,78.80000305175781,77.48999786376953,2811803
2007-08-17,81.0,77.05999755859375,77.63999938964844,78.9000015258789,3284174
2007-08-20,80.2300033569336,79.20999908447266,79.69999694824219,79.52999877929688,1182283
2007-08-21,80.37999725341797,78.61000061035156,79.8499984741211,79.8499984741211,1787111
2007-08-22,81.19999694824219,80.0999984741211,80.19999694824219,80.62000274658203,1591169
2007-08-23,82.0,80.41000366210938,81.44999694824219,80.41000366210938,1096380
2007-08-24,81.12000274658203,79.79000091552734,79.79000091552734,80.70999908447266,891397
2007-08-27,81.55999755859375,81.01000213623047,81.12000274658203,81.2300033569336,533928
2007-08-28,81.02999877929688,79.41000366210938,80.9000015258789,79.5999984741211,1323458
2007-08-29,79.69999694824219,78.5,79.0,78.98999786376953,1692295
2007-08-30,81.0,79.26000213623047,79.87000274658203,80.7699966430664,1921376
2007-08-31,82.44999694824219,81.0999984741211,81.36000061035156,81.98999786376953,1760619
2007-09-03,82.33000183105469,81.31999969482422,82.29000091552734,81.33000183105469,831802
2007-09-04,81.86000061035156,80.5999984741211,80.97000122070312,81.62999725341797,954399
2007-09-05,81.37999725341797,79.61000061035156,81.27999877929688,79.75,1568447
2007-09-06,80.94999694824219,79.27999877929688,80.12999725341797,80.87000274658203,1398502
2007-09-07,81.22000122070312,78.63999938964844,80.4800033569336,78.98999786376953,1761343
2007-09-10,79.44999694824219,78.0,79.27999877929688,78.33000183105469,1362951
2007-09-11,79.41000366210938,78.05000305175781,79.0,79.18000030517578,1339509
2007-09-12,80.19999694824219,78.8499984741211,79.19000244140625,79.88999938964844,1336249
2007-09-13,80.4800033569336,79.18000030517578,79.83999633789062,80.19999694824219,1430843
2007-09-14,80.58999633789062,79.11000061035156,79.72000122070312,80.19000244140625,1246691
2007-09-17,80.25,78.88999938964844,80.25,78.91999816894531,1389287
2007-09-18,80.68000030517578,78.38999938964844,78.86000061035156,80.5,1514215
2007-09-19,82.6500015258789,81.55000305175781,82.0,82.29000091552734,2031615
2007-09-20,81.91999816894531,81.16999816894531,81.91999816894531,81.66000366210938,1028591
2007-09-21,83.19000244140625,80.9000015258789,80.9000015258789,82.81999969482422,2457014
2007-09-24,83.55999755859375,82.62000274658203,83.19999694824219,82.69000244140625,1278002
2007-09-25,83.0,81.5999984741211,82.62999725341797,82.55000305175781,1414319
2007-09-26,83.4000015258789,82.30000305175781,82.30000305175781,83.0,1127899
2007-09-27,84.05000305175781,82.94999694824219,83.91999816894531,83.37000274658203,1357349
2007-09-28,84.1500015258789,82.58999633789062,83.5,84.06999969482422,1426551
2007-10-01,85.5999984741211,83.30000305175781,83.76000213623047,85.12000274658203,1916074
2007-10-02,86.0,85.25,85.87999725341797,85.55000305175781,1117723
2007-10-03,85.55000305175781,84.7699966430664,85.31999969482422,85.48999786376953,703891
2007-10-04,86.0,85.0999984741211,85.0999984741211,85.91999816894531,917919
2007-10-05,86.12999725341797,84.73999786376953,85.88999938964844,85.98999786376953,1632850
2007-10-08,86.37000274658203,85.73999786376953,86.0,86.0999984741211,948717
2007-10-09,86.6500015258789,85.51000213623047,85.7699966430664,86.20999908447266,977898
2007-10-10,86.19000244140625,85.20999908447266,85.80000305175781,85.6500015258789,871117
2007-10-11,86.6500015258789,85.33999633789062,85.37000274658203,85.97000122070312,857359
2007-10-12,85.5999984741211,84.70999908447266,85.30000305175781,85.5,1361717
2007-10-15,89.18000030517578,87.19999694824219,87.19999694824219,87.68000030517578,3330687
2007-10-16,88.19999694824219,86.1500015258789,87.68000030517578,86.4800033569336,1885346
2007-10-17,88.41000366210938,86.30000305175781,86.63999938964844,88.1500015258789,1739608
2007-10-18,89.16000366210938,86.95999908447266,88.0,87.06999969482422,1779677
2007-10-19,88.45999908447266,87.0999984741211,87.25,87.81999969482422,1523574
2007-10-22,86.86000061035156,85.77999877929688,85.77999877929688,86.62999725341797,1562736
2007-10-23,87.4800033569336,85.8499984741211,86.62999725341797,86.06999969482422,1638126
2007-10-24,87.0,84.9000015258789,85.72000122070312,86.02999877929688,1709474
2007-10-25,87.80999755859375,86.0199966430664,86.27999877929688,87.80999755859375,1335943
2007-10-26,88.48999786376953,87.0999984741211,87.5999984741211,88.2300033569336,1516554
2007-10-29,89.36000061035156,88.30999755859375,88.47000122070312,88.93000030517578,1245118
2007-10-30,88.66999816894531,87.87000274658203,88.62000274658203,88.12000274658203,1092359
2007-10-31,89.0,87.94999694824219,88.12000274658203,88.87999725341797,977723
2007-11-01,89.19999694824219,86.9000015258789,89.18000030517578,87.72000122070312,1387399
2007-11-02,87.66999816894531,85.19999694824219,86.75,86.12999725341797,2872044
2007-11-05,86.37999725341797,85.30999755859375,85.4800033569336,85.9000015258789,1255366
2007-11-06,86.30000305175781,85.30999755859375,85.91000366210938,86.06999969482422,1001564
2007-11-07,86.0,83.88999938964844,85.6500015258789,84.4000015258789,2133911
2007-11-08,84.4800033569336,83.0,83.0,83.45999908447266,1969204
2007-11-09,84.0999984741211,81.06999969482422,83.31999969482422,81.7699966430664,2675540
2007-11-12,81.6500015258789,79.77999877929688,81.4000015258789,80.81999969482422,3259480
2007-11-13,81.79000091552734,80.08000183105469,80.4800033569336,81.5,1595993
2007-11-14,83.52999877929688,81.7699966430664,82.05999755859375,82.81999969482422,1714250
2007-11-15,83.2300033569336,81.12999725341797,83.01000213623047,81.94999694824219,1655864
2007-11-16,81.5,80.38999938964844,81.41999816894531,80.7699966430664,2172704
2007-11-19,81.5199966430664,79.02999877929688,81.0,79.33000183105469,2271354
2007-11-20,80.19000244140625,78.31999969482422,79.5199966430664,79.69000244140625,1875375
2007-11-21,79.19999694824219,77.62999725341797,78.94999694824219,78.0,2092306
2007-11-22,80.0,78.08000183105469,78.43000030517578,78.97000122070312,1548057
2007-11-23,80.58000183105469,79.02999877929688,79.5,80.27999877929688,1610644
2007-11-26,81.68000030517578,80.18000030517578,81.12999725341797,80.44999694824219,1514384
2007-11-27,79.87999725341797,78.1500015258789,79.6500015258789,79.73999786376953,2465550
2007-11-28,82.45999908447266,79.06999969482422,80.23999786376953,82.4000015258789,2536332
2007-11-29,83.16999816894531,81.66999816894531,82.87999725341797,82.61000061035156,1527430
2007-11-30,83.5,82.33999633789062,82.62000274658203,82.94000244140625,1299419
2007-12-03,83.6500015258789,82.0999984741211,83.04000091552734,82.37999725341797,1315080
2007-12-04,83.22000122070312,80.83000183105469,82.62999725341797,81.70999908447266,1379112
2007-12-05,82.87000274658203,81.6500015258789,82.38999938964844,82.5999984741211,1092359
2007-12-06,84.37999725341797,82.76000213623047,82.9800033569336,83.38999938964844,1789472
2007-12-07,85.0,83.55999755859375,83.55999755859375,84.33999633789062,1630745
2007-12-10,85.30000305175781,83.5,83.5,84.55000305175781,1175435
2007-12-11,85.08000183105469,84.0,84.69999694824219,84.37000274658203,1288194
2007-12-12,85.9000015258789,83.37999725341797,83.5,84.69999694824219,1186800
2007-12-13,84.02999877929688,82.19000244140625,83.9000015258789,82.4000015258789,1963265
2007-12-14,83.5,82.19999694824219,82.83999633789062,82.88999938964844,988916
2007-12-17,82.58999633789062,81.55000305175781,82.0,81.80000305175781,1572115
2007-12-18,82.72000122070312,80.73999786376953,81.3499984741211,80.95999908447266,1846046
2007-12-19,81.5,80.25,81.0,81.0999984741211,1409033
2007-12-20,82.13999938964844,80.80999755859375,81.4800033569336,81.1500015258789,1257562
2007-12-21,82.8499984741211,81.36000061035156,82.0,82.0,3116507
2007-12-24,82.75,81.80999755859375,82.75,82.37999725341797,151683
2007-12-27,83.5999984741211,82.33000183105469,83.0,82.58999633789062,885061
2007-12-28,83.1500015258789,81.88999938964844,82.1500015258789,82.87000274658203,778659
2007-12-31,83.33000183105469,82.11000061035156,83.11000061035156,82.68000030517578,142231
2008-01-02,83.93000030517578,81.76000213623047,82.9800033569336,82.0999984741211,977565
2008-01-03,82.51000213623047,80.93000030517578,81.98999786376953,81.54000091552734,1259516
2008-01-04,81.94000244140625,78.70999908447266,81.79000091552734,79.11000061035156,2465950
2008-01-07,79.62999725341797,78.56999969482422,78.98999786376953,79.08999633789062,1722923
2008-01-08,80.20999908447266,79.13999938964844,79.2699966430664,79.13999938964844,1278936
2008-01-09,79.0,75.47000122070312,79.0,76.16000366210938,4408419
2008-01-10,76.98999786376953,74.81999969482422,76.81999969482422,75.16999816894531,2015329
2008-01-11,75.80000305175781,72.19999694824219,75.11000061035156,73.16999816894531,4474793
2008-01-14,74.25,72.6500015258789,72.6500015258789,73.56999969482422,1794116
2008-01-15,73.79000091552734,70.4000015258789,73.75,70.80000305175781,3465512
2008-01-16,71.54000091552734,69.12000274658203,70.4000015258789,70.98999786376953,3793294
2008-01-17,73.19999694824219,69.72000122070312,71.98999786376953,69.93000030517578,3719615
2008-01-18,71.69999694824219,69.5,70.0,70.11000061035156,2858872
2008-01-21,69.4000015258789,64.77999877929688,68.98999786376953,65.41000366210938,5813597
2008-01-22,68.27999877929688,61.95000076293945,62.29999923706055,67.48999786376953,5344139
2008-01-23,68.69999694824219,62.779998779296875,68.55000305175781,64.5199966430664,4276146
2008-01-24,70.38999938964844,66.5,67.5,70.30999755859375,4395439
2008-01-25,71.9000015258789,69.5999984741211,71.38999938964844,69.77999877929688,3165025
2008-01-28,69.4800033569336,67.93000030517578,68.66000366210938,68.7699966430664,1818288
2008-01-29,70.29000091552734,68.80000305175781,69.16000366210938,70.11000061035156,1900122
2008-01-30,70.12000274658203,68.55000305175781,70.0,69.41999816894531,1881391
2008-01-31,69.6500015258789,67.13999938964844,69.0,68.52999877929688,2577606
2008-02-01,71.5,69.16000366210938,69.16000366210938,71.16999816894531,3204357
2008-02-04,72.95999908447266,71.04000091552734,72.58999633789062,71.25,2018285
2008-02-05,71.4800033569336,68.5999984741211,71.43000030517578,68.9800033569336,2270845
2008-02-06,70.0,66.5,67.80000305175781,69.70999908447266,4102648
2008-02-07,69.9000015258789,68.4000015258789,69.36000061035156,68.94999694824219,3839822
2008-02-08,69.9800033569336,68.37999725341797,69.30000305175781,68.91000366210938,2224658
2008-02-11,69.26000213623047,67.5199966430664,68.01000213623047,68.0,1907427
2008-02-12,70.75,68.0,68.08000183105469,70.55000305175781,1710676
2008-02-13,70.80000305175781,69.0999984741211,69.69000244140625,70.33000183105469,1535242
2008-02-14,71.75,70.1500015258789,71.45999908447266,70.5,1620385
2008-02-15,71.30999755859375,68.08000183105469,70.69999694824219,69.0,1822419
2008-02-18,70.38999938964844,69.4800033569336,69.9000015258789,70.12000274658203,1011635
2008-02-19,71.23999786376953,68.94000244140625,71.23999786376953,70.47000122070312,1296305
2008-02-20,70.0,68.80000305175781,69.5,69.51000213623047,1424876
2008-02-21,71.13999938964844,69.80000305175781,70.3499984741211,70.76000213623047,1705424
2008-02-22,71.13999938964844,69.70999908447266,70.30999755859375,70.3499984741211,1287368
2008-02-25,72.1500015258789,71.01000213623047,71.01000213623047,71.86000061035156,1726927
2008-02-26,73.31999969482422,71.72000122070312,72.41000366210938,72.88999938964844,1671053
2008-02-27,72.77999877929688,70.9000015258789,72.01000213623047,71.7699966430664,2322822
2008-02-28,72.23999786376953,69.5999984741211,71.55000305175781,69.87000274658203,1747464
2008-02-29,69.8499984741211,67.69999694824219,69.80999755859375,68.2300033569336,2327993
2008-03-03,68.5999984741211,66.5,66.5,67.87000274658203,1632502
2008-03-04,68.47000122070312,66.62000274658203,67.86000061035156,67.37999725341797,1489058
2008-03-05,68.19999694824219,67.1500015258789,68.0199966430664,67.95999908447266,1550467
2008-03-06,68.2300033569336,66.75,67.79000091552734,67.04000091552734,1368493
2008-03-07,67.0,65.48999786376953,66.20999908447266,66.12000274658203,2181456
2008-03-10,66.77999877929688,65.48999786376953,65.97000122070312,66.08999633789062,1868939
2008-03-11,67.5999984741211,65.6500015258789,66.44000244140625,66.11000061035156,2188230
2008-03-12,68.4000015258789,66.6500015258789,67.33000183105469,68.25,2405989
2008-03-13,67.19999694824219,65.19999694824219,66.8499984741211,66.4000015258789,2736899
2008-03-14,67.80999755859375,65.1500015258789,66.25,66.20999908447266,2007124
2008-03-17,65.77999877929688,64.1500015258789,64.4800033569336,64.1500015258789,3795218
2008-03-18,65.47000122070312,64.41999816894531,65.30000305175781,65.04000091552734,2160409
2008-03-19,66.0,63.560001373291016,66.0,64.66999816894531,2769498
2008-03-20,65.2300033569336,63.52000045776367,63.52000045776367,65.12000274658203,2690622
2008-03-25,69.38999938964844,67.19999694824219,67.68000030517578,69.33999633789062,2879627
2008-03-26,69.80000305175781,68.45999908447266,68.45999908447266,69.69999694824219,2033479
2008-03-27,70.91000366210938,69.12000274658203,69.30999755859375,69.87999725341797,1418004
2008-03-28,70.3499984741211,68.69999694824219,69.9000015258789,69.48999786376953,1417873
2008-03-31,70.68000030517578,68.23999786376953,69.13999938964844,70.5,1524944
2008-04-01,73.48999786376953,70.08000183105469,70.08000183105469,73.2300033569336,2184020
2008-04-02,74.0,72.86000061035156,73.95999908447266,73.58999633789062,1481860
2008-04-03,73.58999633789062,71.2699966430664,73.58999633789062,71.70999908447266,2199217
2008-04-04,71.98999786376953,70.11000061035156,71.5,71.44999694824219,1852127
2008-04-07,72.30000305175781,70.81999969482422,72.29000091552734,71.1500015258789,1454190
2008-04-08,71.0,70.02999877929688,70.9000015258789,70.75,1088992
2008-04-09,70.75,69.5,70.4000015258789,69.6500015258789,1225952
2008-04-10,69.5999984741211,67.11000061035156,69.5999984741211,68.16000366210938,2609886
2008-04-11,68.73999786376953,66.13999938964844,68.44000244140625,66.62999725341797,2307168
2008-04-14,66.4000015258789,65.37000274658203,66.01000213623047,65.86000061035156,1816395
2008-04-15,67.75,66.27999877929688,66.48999786376953,66.6500015258789,1587329
2008-04-16,70.19000244140625,68.69000244140625,69.5,69.33000183105469,3010632
2008-04-17,70.0,68.52999877929688,69.8499984741211,68.80999755859375,1264247
2008-04-18,70.91999816894531,69.01000213623047,69.44999694824219,70.61000061035156,1950557
2008-04-21,71.08999633789062,69.5,70.86000061035156,70.2699966430664,1276346
2008-04-22,70.37999725341797,69.08999633789062,69.73999786376953,69.52999877929688,1214704
2008-04-23,70.68000030517578,69.08000183105469,69.70999908447266,70.52999877929688,1474153
2008-04-24,71.19999694824219,69.33999633789062,70.5,70.79000091552734,1374321
2008-04-25,73.11000061035156,71.20999908447266,71.47000122070312,72.44000244140625,2136088
2008-04-28,72.93000030517578,71.76000213623047,72.4000015258789,72.08000183105469,809075
2008-04-29,72.80000305175781,71.54000091552734,71.5999984741211,71.94999694824219,1260885
2008-04-30,73.69999694824219,71.98999786376953,72.01000213623047,73.41999816894531,1587963
2008-05-02,75.76000213623047,74.04000091552734,74.5999984741211,74.83000183105469,1818382
2008-05-05,75.19999694824219,74.20999908447266,74.81999969482422,74.80999755859375,569485
2008-05-06,75.6500015258789,74.0999984741211,75.05999755859375,74.9000015258789,1064972
2008-05-07,75.5,74.7699966430664,75.01000213623047,74.94999694824219,1271928
2008-05-08,74.48999786376953,73.62000274658203,74.19999694824219,74.30000305175781,1291101
2008-05-09,73.94999694824219,72.0999984741211,73.91999816894531,73.5,1512434
2008-05-12,74.9000015258789,73.5,73.51000213623047,73.8499984741211,740560
2008-05-13,74.87999725341797,73.5199966430664,73.77999877929688,73.98999786376953,1044971
2008-05-14,75.16000366210938,74.08999633789062,74.54000091552734,75.01000213623047,1140222
2008-05-15,77.29000091552734,74.19999694824219,74.98999786376953,76.8499984741211,2776730
2008-05-16,77.3499984741211,76.06999969482422,77.0999984741211,76.41999816894531,1750296
2008-05-19,77.0,75.94999694824219,76.23999786376953,76.95999908447266,947076
2008-05-20,75.69999694824219,73.9000015258789,75.69999694824219,74.30000305175781,1261639
2008-05-21,74.66999816894531,73.13999938964844,74.62999725341797,73.52999877929688,1267990
2008-05-22,74.08999633789062,72.4000015258789,72.55000305175781,73.5999984741211,946394
2008-05-23,73.95999908447266,72.06999969482422,73.37000274658203,72.19999694824219,1107983
2008-05-26,72.7300033569336,72.11000061035156,72.11000061035156,72.5,414869
2008-05-27,73.19999694824219,72.18000030517578,72.88999938964844,72.51000213623047,955944
2008-05-28,74.44000244140625,72.26000213623047,72.5999984741211,74.04000091552734,1391365
2008-05-29,74.62999725341797,73.44999694824219,74.30999755859375,74.4800033569336,1088212
2008-05-30,75.44000244140625,74.73999786376953,74.9000015258789,75.20999908447266,1219045
2008-06-02,75.33999633789062,73.72000122070312,75.33999633789062,74.37000274658203,962223
2008-06-03,75.02999877929688,73.86000061035156,74.27999877929688,74.75,1126572
