Date,High_ORCL,Low_ORCL,Open_ORCL,Close_ORCL,Volume_ORCL
2005-08-18,13.270000457763672,13.039999961853027,13.199999809265137,13.09000015258789,28469400
2005-08-19,13.220000267028809,13.0600004196167,13.140000343322754,13.069999694824219,22327200
2005-08-22,13.199999809265137,12.989999771118164,13.0600004196167,13.09000015258789,22938400
2005-08-23,13.180000305175781,12.960000038146973,13.0600004196167,13.100000381469727,26582100
2005-08-24,13.119999885559082,12.869999885559082,13.069999694824219,12.949999809265137,34968300
2005-08-25,13.0600004196167,12.920000076293945,12.970000267028809,12.970000267028809,23002700
2005-08-26,13.0,12.819999694824219,12.949999809265137,12.899999618530273,21404700
2005-08-29,13.170000076293945,12.829999923706055,12.84000015258789,13.079999923706055,24065700
2005-08-30,13.069999694824219,12.84000015258789,13.010000228881836,13.029999732971191,24651900
2005-08-31,13.029999732971191,12.819999694824219,13.0,12.989999771118164,41226700
2005-09-01,13.399999618530273,12.920000076293945,12.9399995803833,13.3100004196167,48010000
2005-09-02,13.5600004196167,13.350000381469727,13.359999656677246,13.390000343322754,30062900
2005-09-06,13.619999885559082,13.390000343322754,13.430000305175781,13.5600004196167,21904000
2005-09-07,13.579999923706055,13.329999923706055,13.5,13.40999984741211,21709400
2005-09-08,13.529999732971191,13.260000228881836,13.489999771118164,13.369999885559082,21637400
2005-09-09,13.479999542236328,13.0,13.460000038146973,13.279999732971191,26508800
2005-09-12,13.5,13.279999732971191,13.489999771118164,13.489999771118164,63897300
2005-09-13,14.0,13.460000038146973,13.479999542236328,13.640000343322754,52205500
2005-09-14,13.75,13.4399995803833,13.680000305175781,13.4399995803833,42778400
2005-09-15,13.529999732971191,13.270000457763672,13.510000228881836,13.369999885559082,35539600
2005-09-16,13.470000267028809,13.119999885559082,13.430000305175781,13.25,139633800
2005-09-19,13.390000343322754,13.140000343322754,13.279999732971191,13.289999961853027,34865300
2005-09-20,13.569999694824219,13.270000457763672,13.319999694824219,13.399999618530273,50218900
2005-09-21,13.470000267028809,13.170000076293945,13.420000076293945,13.289999961853027,41807500
2005-09-22,13.619999885559082,13.210000038146973,13.319999694824219,13.520000457763672,50974700
2005-09-23,12.600000381469727,12.260000228881836,12.539999961853027,12.449999809265137,171863900
2005-09-26,12.550000190734863,12.319999694824219,12.529999732971191,12.399999618530273,59122300
2005-09-27,12.460000038146973,12.289999961853027,12.430000305175781,12.329999923706055,37175600
2005-09-28,12.34000015258789,12.180000305175781,12.329999923706055,12.1899995803833,44322900
2005-09-29,12.350000381469727,12.0,12.1899995803833,12.319999694824219,52676000
2005-09-30,12.550000190734863,12.25,12.300000190734863,12.399999618530273,47203900
2005-10-03,12.569999694824219,12.369999885559082,12.420000076293945,12.380000114440918,29586900
2005-10-04,12.449999809265137,12.140000343322754,12.380000114440918,12.239999771118164,41009900
2005-10-05,12.25,12.029999732971191,12.220000267028809,12.170000076293945,34813500
2005-10-06,12.279999732971191,11.899999618530273,12.1899995803833,12.029999732971191,45171900
2005-10-07,12.100000381469727,11.850000381469727,12.069999694824219,11.979999542236328,39090400
2005-10-10,12.069999694824219,11.850000381469727,11.970000267028809,12.010000228881836,29861900
2005-10-11,12.210000038146973,11.989999771118164,12.010000228881836,12.079999923706055,45667300
2005-10-12,12.25,12.0,12.0600004196167,12.0,38115600
2005-10-13,12.220000267028809,11.970000267028809,11.989999771118164,12.079999923706055,27465200
2005-10-14,12.350000381469727,12.0600004196167,12.140000343322754,12.3100004196167,32795600
2005-10-17,12.59000015258789,12.210000038146973,12.279999732971191,12.380000114440918,39140000
2005-10-18,12.470000267028809,12.319999694824219,12.329999923706055,12.369999885559082,25834800
2005-10-19,12.59000015258789,11.960000038146973,12.319999694824219,12.1899995803833,58423300
2005-10-20,12.40999984741211,12.109999656677246,12.289999961853027,12.140000343322754,47209000
2005-10-21,12.380000114440918,12.180000305175781,12.210000038146973,12.260000228881836,35759000
2005-10-24,12.850000381469727,12.3100004196167,12.380000114440918,12.819999694824219,57706100
2005-10-25,13.050000190734863,12.699999809265137,12.729999542236328,12.970000267028809,51784400
2005-10-26,12.979999542236328,12.569999694824219,12.850000381469727,12.65999984741211,43585600
2005-10-27,12.729999542236328,12.4399995803833,12.600000381469727,12.449999809265137,29631200
2005-10-28,12.770000457763672,12.479999542236328,12.5600004196167,12.710000038146973,33849500
2005-10-31,12.779999732971191,12.569999694824219,12.649999618530273,12.680000305175781,41947800
2005-11-01,12.859999656677246,12.579999923706055,12.579999923706055,12.729999542236328,24436100
2005-11-02,12.65999984741211,12.300000190734863,12.579999923706055,12.479999542236328,50044000
2005-11-03,12.40999984741211,11.75,12.399999618530273,12.199999809265137,111121100
2005-11-04,12.640000343322754,12.170000076293945,12.180000305175781,12.609999656677246,44196600
2005-11-07,12.640000343322754,12.449999809265137,12.59000015258789,12.609999656677246,29100600
2005-11-08,12.649999618530273,12.489999771118164,12.550000190734863,12.619999885559082,25869100
2005-11-09,12.619999885559082,12.479999542236328,12.5600004196167,12.510000228881836,23907100
2005-11-10,12.710000038146973,12.380000114440918,12.489999771118164,12.699999809265137,31650400
2005-11-11,13.029999732971191,12.649999618530273,12.699999809265137,12.8100004196167,30479200
2005-11-14,12.9399995803833,12.75,12.779999732971191,12.819999694824219,23442500
2005-11-15,12.800000190734863,12.600000381469727,12.729999542236328,12.670000076293945,27329000
2005-11-16,12.630000114440918,12.40999984741211,12.619999885559082,12.489999771118164,31078200
2005-11-17,12.630000114440918,12.380000114440918,12.449999809265137,12.609999656677246,42275000
2005-11-18,12.819999694824219,12.569999694824219,12.800000190734863,12.619999885559082,33066200
2005-11-21,12.649999618530273,12.34000015258789,12.529999732971191,12.4399995803833,41774600
2005-11-22,12.489999771118164,12.3100004196167,12.329999923706055,12.390000343322754,46235900
2005-11-23,12.670000076293945,12.34000015258789,12.350000381469727,12.640000343322754,34181400
2005-11-25,12.770000457763672,12.600000381469727,12.670000076293945,12.609999656677246,7851700
2005-11-28,12.600000381469727,12.470000267028809,12.59000015258789,12.539999961853027,23031900
2005-11-29,12.800000190734863,12.569999694824219,12.579999923706055,12.729999542236328,28170600
2005-11-30,12.8100004196167,12.5600004196167,12.710000038146973,12.600000381469727,34494400
2005-12-01,12.920000076293945,12.670000076293945,12.680000305175781,12.859999656677246,30461000
2005-12-02,12.949999809265137,12.729999542236328,12.9399995803833,12.760000228881836,28696700
2005-12-05,12.739999771118164,12.420000076293945,12.720000267028809,12.510000228881836,44188500
2005-12-06,12.630000114440918,12.420000076293945,12.539999961853027,12.520000457763672,31834600
2005-12-07,12.579999923706055,12.359999656677246,12.520000457763672,12.510000228881836,40344700
2005-12-08,12.520000457763672,12.229999542236328,12.5,12.4399995803833,74267000
2005-12-09,12.579999923706055,12.430000305175781,12.430000305175781,12.5,44904200
2005-12-12,12.859999656677246,12.5,12.510000228881836,12.84000015258789,47509200
2005-12-13,12.859999656677246,12.600000381469727,12.699999809265137,12.829999923706055,40282800
2005-12-14,12.899999618530273,12.680000305175781,12.819999694824219,12.8100004196167,36832500
2005-12-15,12.850000381469727,12.640000343322754,12.710000038146973,12.829999923706055,39606200
2005-12-16,12.729999542236328,11.989999771118164,12.539999961853027,12.6899995803833,203707200
2005-12-19,12.619999885559082,12.279999732971191,12.550000190734863,12.319999694824219,88450900
2005-12-20,12.420000076293945,12.25,12.390000343322754,12.279999732971191,88569800
2005-12-21,12.319999694824219,12.140000343322754,12.319999694824219,12.180000305175781,42154200
2005-12-22,12.420000076293945,12.149999618530273,12.15999984741211,12.319999694824219,64662200
2005-12-23,12.510000228881836,12.3100004196167,12.380000114440918,12.34000015258789,28028200
2005-12-27,12.40999984741211,12.239999771118164,12.329999923706055,12.350000381469727,20909100
2005-12-28,12.4399995803833,12.270000457763672,12.350000381469727,12.279999732971191,21423600
2005-12-29,12.359999656677246,12.229999542236328,12.270000457763672,12.289999961853027,21138100
2005-12-30,12.399999618530273,12.15999984741211,12.210000038146973,12.210000038146973,22598000
2006-01-03,12.800000190734863,12.220000267028809,12.229999542236328,12.600000381469727,56073800
2006-01-04,12.779999732971191,12.539999961853027,12.5600004196167,12.619999885559082,56412300
2006-01-05,12.920000076293945,12.600000381469727,12.619999885559082,12.789999961853027,52657100
2006-01-06,13.149999618530273,12.75,12.800000190734863,13.119999885559082,95067600
2006-01-09,13.09000015258789,12.789999961853027,13.010000228881836,12.880000114440918,48177800
2006-01-10,12.8100004196167,12.609999656677246,12.8100004196167,12.619999885559082,43903600
2006-01-11,12.680000305175781,12.470000267028809,12.640000343322754,12.600000381469727,60810100
2006-01-12,12.739999771118164,12.479999542236328,12.729999542236328,12.520000457763672,43749300
2006-01-13,12.539999961853027,12.369999885559082,12.489999771118164,12.510000228881836,33247500
2006-01-17,12.539999961853027,12.399999618530273,12.460000038146973,12.4399995803833,22593700
2006-01-18,12.390000343322754,12.229999542236328,12.369999885559082,12.34000015258789,44744000
2006-01-19,12.600000381469727,12.449999809265137,12.470000267028809,12.520000457763672,41646400
2006-01-20,12.529999732971191,12.260000228881836,12.479999542236328,12.289999961853027,53853200
2006-01-23,12.5,12.210000038146973,12.3100004196167,12.300000190734863,36996200
2006-01-24,12.390000343322754,12.1899995803833,12.350000381469727,12.199999809265137,48399500
2006-01-25,12.5600004196167,12.34000015258789,12.399999618530273,12.510000228881836,92994900
2006-01-26,12.600000381469727,12.40999984741211,12.5600004196167,12.4399995803833,63482400
2006-01-27,12.529999732971191,12.390000343322754,12.449999809265137,12.40999984741211,61590500
2006-01-30,12.649999618530273,12.279999732971191,12.420000076293945,12.609999656677246,62092100
2006-01-31,12.59000015258789,12.40999984741211,12.5600004196167,12.569999694824219,53373600
2006-02-01,12.649999618530273,12.390000343322754,12.40999984741211,12.579999923706055,54206000
2006-02-02,12.579999923706055,12.359999656677246,12.539999961853027,12.390000343322754,41926000
2006-02-03,12.380000114440918,12.180000305175781,12.300000190734863,12.210000038146973,63619900
2006-02-06,12.289999961853027,12.0600004196167,12.220000267028809,12.25,61768000
2006-02-07,12.390000343322754,12.210000038146973,12.229999542236328,12.369999885559082,51162700
2006-02-08,12.630000114440918,12.4399995803833,12.4399995803833,12.569999694824219,54270900
2006-02-09,12.800000190734863,12.460000038146973,12.5600004196167,12.6899995803833,107351900
2006-02-10,12.800000190734863,12.5600004196167,12.579999923706055,12.6899995803833,59674100
2006-02-13,12.720000267028809,12.399999618530273,12.640000343322754,12.489999771118164,37636000
2006-02-14,12.489999771118164,12.350000381469727,12.479999542236328,12.399999618530273,47912300
2006-02-15,12.5,12.350000381469727,12.369999885559082,12.40999984741211,37630400
2006-02-16,12.489999771118164,12.359999656677246,12.420000076293945,12.4399995803833,29399100
2006-02-17,12.4399995803833,12.319999694824219,12.380000114440918,12.399999618530273,35536000
2006-02-21,12.380000114440918,12.25,12.350000381469727,12.34000015258789,41343600
2006-02-22,12.489999771118164,12.279999732971191,12.359999656677246,12.479999542236328,40641000
2006-02-23,12.539999961853027,12.399999618530273,12.4399995803833,12.399999618530273,39913300
2006-02-24,12.489999771118164,12.380000114440918,12.390000343322754,12.460000038146973,31299300
2006-02-27,12.510000228881836,12.359999656677246,12.4399995803833,12.460000038146973,38585600
2006-02-28,12.579999923706055,12.390000343322754,12.420000076293945,12.420000076293945,43399200
2006-03-01,12.829999923706055,12.489999771118164,12.489999771118164,12.8100004196167,72471500
2006-03-02,12.920000076293945,12.680000305175781,12.75,12.800000190734863,63229200
2006-03-03,12.930000305175781,12.609999656677246,12.630000114440918,12.789999961853027,52363900
2006-03-06,12.960000038146973,12.729999542236328,12.75,12.770000457763672,48553100
2006-03-07,12.920000076293945,12.720000267028809,12.739999771118164,12.880000114440918,36177700
2006-03-08,12.949999809265137,12.75,12.8100004196167,12.859999656677246,38942500
2006-03-09,13.0,12.819999694824219,12.899999618530273,12.84000015258789,48773800
2006-03-10,13.0,12.84000015258789,12.880000114440918,12.899999618530273,38438000
2006-03-13,12.949999809265137,12.850000381469727,12.920000076293945,12.899999618530273,24297100
2006-03-14,12.979999542236328,12.869999885559082,12.90999984741211,12.960000038146973,44498300
2006-03-15,13.319999694824219,12.899999618530273,12.9399995803833,13.239999771118164,76106900
2006-03-16,13.539999961853027,13.270000457763672,13.34000015258789,13.5,81957200
2006-03-17,13.720000267028809,13.420000076293945,13.539999961853027,13.600000381469727,70639000
2006-03-20,13.869999885559082,13.569999694824219,13.65999984741211,13.720000267028809,123796300
2006-03-21,13.899999618530273,13.220000267028809,13.34000015258789,13.619999885559082,144515800
2006-03-22,14.0,13.550000190734863,13.569999694824219,13.989999771118164,83106300
2006-03-23,13.989999771118164,13.729999542236328,13.90999984741211,13.800000190734863,51106100
2006-03-24,13.829999923706055,13.720000267028809,13.779999732971191,13.789999961853027,35174400
2006-03-27,13.9399995803833,13.770000457763672,13.829999923706055,13.84000015258789,36646600
2006-03-28,13.850000381469727,13.569999694824219,13.829999923706055,13.59000015258789,47533800
2006-03-29,13.8100004196167,13.430000305175781,13.59000015258789,13.720000267028809,55889400
2006-03-30,13.850000381469727,13.640000343322754,13.720000267028809,13.779999732971191,50501000
2006-03-31,13.850000381469727,13.6899995803833,13.710000038146973,13.6899995803833,33305800
2006-04-03,13.859999656677246,13.75,13.75,13.789999961853027,26912300
2006-04-04,13.90999984741211,13.779999732971191,13.819999694824219,13.84000015258789,30831800
2006-04-05,14.0,13.8100004196167,13.819999694824219,13.949999809265137,70984700
2006-04-06,13.960000038146973,13.739999771118164,13.960000038146973,13.800000190734863,32788400
2006-04-07,13.90999984741211,13.720000267028809,13.829999923706055,13.75,29517200
2006-04-10,13.850000381469727,13.619999885559082,13.729999542236328,13.829999923706055,28928600
2006-04-11,14.0,13.720000267028809,13.829999923706055,13.84000015258789,44219500
2006-04-12,13.899999618530273,13.729999542236328,13.84000015258789,13.779999732971191,29217300
2006-04-13,13.770000457763672,13.65999984741211,13.75,13.680000305175781,29693900
2006-04-17,13.829999923706055,13.649999618530273,13.65999984741211,13.739999771118164,28970700
2006-04-18,14.010000228881836,13.6899995803833,13.699999809265137,14.0,41113900
2006-04-19,14.34000015258789,13.8100004196167,13.84000015258789,14.3100004196167,58050400
2006-04-20,14.3100004196167,14.100000381469727,14.15999984741211,14.149999618530273,32815300
2006-04-21,14.449999809265137,14.149999618530273,14.15999984741211,14.279999732971191,56187800
2006-04-24,14.670000076293945,14.1899995803833,14.229999542236328,14.479999542236328,61354000
2006-04-25,14.829999923706055,14.550000190734863,14.5600004196167,14.649999618530273,58690000
2006-04-26,14.739999771118164,14.619999885559082,14.699999809265137,14.720000267028809,47345900
2006-04-27,15.210000038146973,14.550000190734863,14.680000305175781,14.930000305175781,108692600
2006-04-28,14.949999809265137,14.520000457763672,14.890000343322754,14.59000015258789,67677500
2006-05-01,14.960000038146973,14.430000305175781,14.609999656677246,14.579999923706055,41422900
2006-05-02,14.579999923706055,14.380000114440918,14.5600004196167,14.430000305175781,29045900
2006-05-03,14.489999771118164,14.069999694824219,14.369999885559082,14.319999694824219,40839600
2006-05-04,14.470000267028809,14.210000038146973,14.380000114440918,14.289999961853027,21837400
2006-05-05,14.569999694824219,14.279999732971191,14.300000190734863,14.449999809265137,26398600
2006-05-08,14.550000190734863,14.170000076293945,14.430000305175781,14.229999542236328,29683000
2006-05-09,14.279999732971191,14.050000190734863,14.220000267028809,14.109999656677246,21975400
2006-05-10,14.369999885559082,14.0600004196167,14.069999694824219,14.239999771118164,23581800
2006-05-11,14.279999732971191,13.800000190734863,14.1899995803833,13.90999984741211,31474100
2006-05-12,14.220000267028809,13.539999961853027,13.739999771118164,13.979999542236328,39924500
2006-05-15,14.029999732971191,13.800000190734863,13.829999923706055,13.970000267028809,26079100
2006-05-16,14.220000267028809,13.869999885559082,13.90999984741211,14.1899995803833,42273300
2006-05-17,14.109999656677246,13.75,14.079999923706055,13.850000381469727,47984500
2006-05-18,13.989999771118164,13.279999732971191,13.930000305175781,13.770000457763672,46897500
2006-05-19,13.930000305175781,13.5600004196167,13.609999656677246,13.699999809265137,46390200
2006-05-22,13.720000267028809,13.5,13.529999732971191,13.550000190734863,29426200
2006-05-23,13.640000343322754,13.4399995803833,13.5600004196167,13.470000267028809,27182500
2006-05-24,13.869999885559082,13.359999656677246,13.380000114440918,13.779999732971191,32985200
2006-05-25,14.109999656677246,13.699999809265137,13.760000228881836,14.069999694824219,37154800
2006-05-26,14.180000305175781,13.920000076293945,14.050000190734863,14.050000190734863,18672500
2006-05-30,14.1899995803833,13.880000114440918,14.0,14.020000457763672,26323900
2006-05-31,14.25,13.970000267028809,14.010000228881836,14.220000267028809,34272800
2006-06-01,14.239999771118164,13.960000038146973,14.140000343322754,14.220000267028809,37626100
2006-06-02,14.279999732971191,14.039999961853027,14.220000267028809,14.149999618530273,22929600
2006-06-05,14.109999656677246,13.859999656677246,14.050000190734863,13.859999656677246,22489500
2006-06-06,14.0,13.600000381469727,13.979999542236328,13.819999694824219,31295500
2006-06-07,13.880000114440918,13.5,13.859999656677246,13.539999961853027,30404500
2006-06-08,13.59000015258789,13.199999809265137,13.449999809265137,13.529999732971191,50882600
2006-06-09,13.539999961853027,13.329999923706055,13.489999771118164,13.470000267028809,26740100
2006-06-12,13.579999923706055,13.220000267028809,13.460000038146973,13.25,36625600
2006-06-13,13.539999961853027,13.100000381469727,13.270000457763672,13.149999618530273,36410300
2006-06-14,13.289999961853027,13.069999694824219,13.149999618530273,13.1899995803833,27433700
2006-06-15,13.84000015258789,13.300000190734863,13.329999923706055,13.699999809265137,47881400
2006-06-16,14.920000076293945,14.09000015258789,14.470000267028809,14.1899995803833,115901400
2006-06-19,14.5600004196167,14.180000305175781,14.350000381469727,14.289999961853027,35603700
2006-06-20,14.479999542236328,14.229999542236328,14.420000076293945,14.25,29998100
2006-06-21,14.899999618530273,14.279999732971191,14.289999961853027,14.529999732971191,58342800
2006-06-22,14.699999809265137,14.25,14.619999885559082,14.329999923706055,48936300
2006-06-23,15.069999694824219,14.539999961853027,14.680000305175781,14.899999618530273,72620900
2006-06-26,14.930000305175781,14.520000457763672,14.869999885559082,14.670000076293945,32602300
2006-06-27,14.670000076293945,14.329999923706055,14.609999656677246,14.5,41863600
2006-06-28,14.630000114440918,14.489999771118164,14.5,14.579999923706055,25331900
2006-06-29,14.859999656677246,14.399999618530273,14.609999656677246,14.739999771118164,52383700
2006-06-30,14.970000267028809,14.489999771118164,14.770000457763672,14.489999771118164,49491600
2006-07-03,14.8100004196167,14.609999656677246,14.609999656677246,14.8100004196167,16969500
2006-07-05,14.770000457763672,14.550000190734863,14.630000114440918,14.569999694824219,29529100
2006-07-06,14.640000343322754,14.430000305175781,14.520000457763672,14.5,28736300
2006-07-07,14.979999542236328,14.420000076293945,14.5,14.779999732971191,53231000
2006-07-10,14.979999542236328,14.399999618530273,14.779999732971191,14.59000015258789,32810500
2006-07-11,14.579999923706055,14.289999961853027,14.470000267028809,14.539999961853027,35140800
2006-07-12,14.59000015258789,14.149999618530273,14.510000228881836,14.220000267028809,26652400
2006-07-13,14.270000457763672,13.770000457763672,13.880000114440918,14.100000381469727,52970500
2006-07-14,14.390000343322754,13.930000305175781,14.050000190734863,14.289999961853027,40051300
2006-07-17,14.470000267028809,14.220000267028809,14.239999771118164,14.420000076293945,32459300
2006-07-18,14.8100004196167,14.350000381469727,14.390000343322754,14.720000267028809,52405400
2006-07-19,15.210000038146973,14.729999542236328,14.8100004196167,15.069999694824219,66918900
2006-07-20,15.239999771118164,14.90999984741211,15.0600004196167,15.119999885559082,48545800
2006-07-21,15.289999961853027,14.960000038146973,15.029999732971191,15.119999885559082,57164900
2006-07-24,15.170000076293945,14.920000076293945,15.079999923706055,14.979999542236328,47729400
2006-07-25,15.0600004196167,14.800000190734863,14.930000305175781,14.930000305175781,36945500
2006-07-26,15.1899995803833,14.760000228881836,14.9399995803833,15.020000457763672,35836600
2006-07-27,15.1899995803833,14.789999961853027,15.079999923706055,14.869999885559082,37199200
2006-07-28,15.119999885559082,14.850000381469727,14.930000305175781,15.069999694824219,25837300
2006-07-31,15.029999732971191,14.819999694824219,14.930000305175781,14.970000267028809,35173100
2006-08-01,14.9399995803833,14.550000190734863,14.899999618530273,14.729999542236328,33903300
2006-08-02,14.9399995803833,14.550000190734863,14.699999809265137,14.8100004196167,33423700
2006-08-03,15.029999732971191,14.729999542236328,14.800000190734863,14.770000457763672,31820900
2006-08-04,14.869999885559082,14.489999771118164,14.84000015258789,14.619999885559082,35927100
2006-08-07,14.6899995803833,14.5,14.640000343322754,14.619999885559082,31683300
2006-08-08,15.0,14.65999984741211,14.65999984741211,14.800000190734863,42021300
2006-08-09,15.25,14.850000381469727,14.949999809265137,14.949999809265137,50604600
2006-08-10,15.270000457763672,14.859999656677246,14.880000114440918,15.130000114440918,34394400
2006-08-11,15.15999984741211,14.890000343322754,15.100000381469727,14.989999771118164,19315000
2006-08-14,15.5,15.0600004196167,15.109999656677246,15.289999961853027,36319700
2006-08-15,15.75,15.430000305175781,15.470000267028809,15.720000267028809,47767900
2006-08-16,15.75,15.40999984741211,15.739999771118164,15.539999961853027,49609300
2006-08-17,15.949999809265137,15.40999984741211,15.420000076293945,15.8100004196167,46413400
2006-08-18,15.8100004196167,15.399999618530273,15.760000228881836,15.710000038146973,33126400
2006-08-21,15.789999961853027,15.449999809265137,15.59000015258789,15.640000343322754,28275800
2006-08-22,15.649999618530273,15.369999885559082,15.630000114440918,15.479999542236328,39584700
2006-08-23,15.489999771118164,15.229999542236328,15.479999542236328,15.319999694824219,37833800
2006-08-24,15.5,15.229999542236328,15.390000343322754,15.380000114440918,41883900
2006-08-25,15.630000114440918,15.3100004196167,15.359999656677246,15.40999984741211,28897000
2006-08-28,15.649999618530273,15.359999656677246,15.420000076293945,15.539999961853027,28113600
2006-08-29,15.640000343322754,15.399999618530273,15.529999732971191,15.520000457763672,28281400
2006-08-30,15.829999923706055,15.5,15.5600004196167,15.760000228881836,27305200
2006-08-31,15.75,15.5,15.680000305175781,15.65999984741211,27549200
2006-09-01,15.829999923706055,15.449999809265137,15.800000190734863,15.5,24599100
2006-09-05,15.890000343322754,15.59000015258789,15.600000381469727,15.84000015258789,40291700
2006-09-06,15.8100004196167,15.569999694824219,15.680000305175781,15.619999885559082,44824300
2006-09-07,16.200000762939453,15.579999923706055,15.640000343322754,16.010000228881836,77357700
2006-09-08,16.18000030517578,15.760000228881836,16.049999237060547,15.90999984741211,46528300
2006-09-11,16.350000381469727,15.75,15.789999961853027,16.290000915527344,42647900
2006-09-12,16.3799991607666,16.149999618530273,16.299999237060547,16.299999237060547,44246800
2006-09-13,16.479999542236328,16.18000030517578,16.309999465942383,16.389999389648438,40822400
2006-09-14,16.489999771118164,16.200000762939453,16.280000686645508,16.469999313354492,27724100
2006-09-15,16.639999389648438,16.100000381469727,16.520000457763672,16.329999923706055,81171300
2006-09-18,16.450000762939453,16.100000381469727,16.399999618530273,16.25,59339400
2006-09-19,16.600000381469727,16.06999969482422,16.309999465942383,16.1299991607666,91193700
2006-09-20,18.290000915527344,17.84000015258789,18.09000015258789,17.93000030517578,202996500
2006-09-21,18.149999618530273,17.90999984741211,17.93000030517578,18.079999923706055,68071400
2006-09-22,17.899999618530273,17.530000686645508,17.829999923706055,17.540000915527344,49688000
2006-09-25,17.989999771118164,17.389999389648438,17.579999923706055,17.969999313354492,54215900
2006-09-26,18.239999771118164,17.8700008392334,17.8700008392334,18.190000534057617,64678900
2006-09-27,18.190000534057617,17.899999618530273,18.079999923706055,17.93000030517578,34076300
2006-09-28,18.149999618530273,17.809999465942383,17.969999313354492,17.989999771118164,43520700
2006-09-29,18.030000686645508,17.739999771118164,17.950000762939453,17.739999771118164,33614900
2006-10-02,17.959999084472656,17.59000015258789,17.90999984741211,17.65999984741211,41128800
2006-10-03,18.049999237060547,17.520000457763672,17.56999969482422,17.899999618530273,53435100
2006-10-04,18.200000762939453,17.790000915527344,17.8799991607666,18.170000076293945,46304700
2006-10-05,18.309999465942383,18.139999389648438,18.18000030517578,18.260000228881836,43868000
2006-10-06,18.459999084472656,18.1299991607666,18.149999618530273,18.190000534057617,33143800
2006-10-09,18.59000015258789,18.06999969482422,18.15999984741211,18.549999237060547,33338100
2006-10-10,18.739999771118164,18.469999313354492,18.559999465942383,18.739999771118164,50293800
2006-10-11,18.790000915527344,18.479999542236328,18.68000030517578,18.579999923706055,37734900
2006-10-12,19.0,18.520000457763672,18.649999618530273,18.989999771118164,44746600
2006-10-13,19.139999389648438,18.780000686645508,18.969999313354492,19.06999969482422,36476500
2006-10-16,19.1299991607666,18.979999542236328,19.100000381469727,18.989999771118164,24339400
2006-10-17,18.989999771118164,18.600000381469727,18.84000015258789,18.6299991607666,27320400
2006-10-18,18.950000762939453,18.690000534057617,18.84000015258789,18.739999771118164,26886900
2006-10-19,18.959999084472656,18.3700008392334,18.65999984741211,18.8700008392334,33306700
2006-10-20,19.020000457763672,18.68000030517578,18.950000762939453,18.979999542236328,23512400
2006-10-23,19.25,18.8700008392334,18.969999313354492,19.149999618530273,29547100
2006-10-24,19.149999618530273,18.739999771118164,19.059999465942383,18.889999389648438,28817700
2006-10-25,18.979999542236328,18.549999237060547,18.90999984741211,18.6200008392334,36102000
2006-10-26,18.8799991607666,18.469999313354492,18.709999084472656,18.719999313354492,30011200
2006-10-27,18.59000015258789,18.059999465942383,18.59000015258789,18.100000381469727,42152100
2006-10-30,18.59000015258789,17.770000457763672,17.940000534057617,18.520000457763672,29734300
2006-10-31,18.68000030517578,18.40999984741211,18.540000915527344,18.469999313354492,28280800
2006-11-01,18.649999618530273,18.34000015258789,18.559999465942383,18.469999313354492,31828700
2006-11-02,18.469999313354492,18.049999237060547,18.450000762939453,18.270000457763672,34605200
2006-11-03,18.34000015258789,17.670000076293945,18.31999969482422,17.780000686645508,47245500
2006-11-06,18.229999542236328,17.81999969482422,17.899999618530273,18.100000381469727,38100500
2006-11-07,18.25,17.989999771118164,18.1200008392334,18.200000762939453,27343800
2006-11-08,18.43000030517578,18.049999237060547,18.15999984741211,18.360000610351562,24934900
2006-11-09,18.799999237060547,18.290000915527344,18.40999984741211,18.540000915527344,40625800
2006-11-10,18.8700008392334,18.610000610351562,18.649999618530273,18.780000686645508,24006700
2006-11-13,19.209999084472656,18.75,18.790000915527344,19.18000030517578,34351000
2006-11-14,19.219999313354492,18.920000076293945,19.170000076293945,19.170000076293945,33725800
2006-11-15,19.270000457763672,19.06999969482422,19.1299991607666,19.1200008392334,19244400
2006-11-16,19.200000762939453,18.889999389648438,19.15999984741211,19.100000381469727,22138000
2006-11-17,19.469999313354492,18.979999542236328,19.0,19.459999084472656,34515900
2006-11-20,19.579999923706055,19.31999969482422,19.329999923706055,19.479999542236328,24461400
2006-11-21,19.489999771118164,19.219999313354492,19.459999084472656,19.479999542236328,20572900
2006-11-22,19.75,19.479999542236328,19.489999771118164,19.65999984741211,22510700
2006-11-24,19.729999542236328,19.3799991607666,19.459999084472656,19.600000381469727,7998500
2006-11-27,19.549999237060547,18.829999923706055,19.479999542236328,18.920000076293945,36667400
2006-11-28,19.030000686645508,18.719999313354492,18.780000686645508,18.899999618530273,38242400
2006-11-29,19.34000015258789,18.90999984741211,19.040000915527344,19.149999618530273,23085400
2006-11-30,19.309999465942383,19.030000686645508,19.1299991607666,19.049999237060547,32049500
2006-12-01,19.110000610351562,18.6299991607666,19.110000610351562,18.809999465942383,35175500
2006-12-04,19.34000015258789,18.75,18.8799991607666,19.280000686645508,47472800
2006-12-05,19.329999923706055,18.780000686645508,19.31999969482422,18.860000610351562,54935000
2006-12-06,18.420000076293945,17.780000686645508,18.389999389648438,17.8799991607666,94937400
2006-12-07,17.700000762939453,17.31999969482422,17.6200008392334,17.5,93141200
2006-12-08,17.8799991607666,17.530000686645508,17.59000015258789,17.799999237060547,37639100
