Date,High_CVX,Low_CVX,Open_CVX,Close_CVX,Volume_CVX
2003-02-05,32.974998474121094,32.26499938964844,32.900001525878906,32.53499984741211,7341200
2003-02-06,32.53499984741211,31.78499984741211,32.53499984741211,32.32500076293945,5751000
2003-02-07,32.435001373291016,31.625,32.29999923706055,31.860000610351562,5593400
2003-02-10,32.470001220703125,31.875,31.924999237060547,32.470001220703125,5413200
2003-02-11,32.86000061035156,32.0,32.54999923706055,32.26499938964844,6424000
2003-02-12,32.04999923706055,31.475000381469727,31.915000915527344,31.540000915527344,4477600
2003-02-13,31.774999618530273,31.110000610351562,31.450000762939453,31.5,4877000
2003-02-14,32.040000915527344,31.395000457763672,31.524999618530273,31.864999771118164,4650600
2003-02-18,32.3849983215332,31.915000915527344,32.15999984741211,32.0,5383600
2003-02-19,32.2599983215332,32.005001068115234,32.005001068115234,32.20500183105469,4265800
2003-02-20,32.625,31.75,32.5,31.75,6267600
2003-02-21,32.45000076293945,31.7450008392334,32.04999923706055,32.025001525878906,6524600
2003-02-24,32.345001220703125,31.985000610351562,32.084999084472656,32.20500183105469,6730000
2003-02-25,32.474998474121094,31.81999969482422,32.209999084472656,32.095001220703125,6954400
2003-02-26,32.369998931884766,31.875,31.959999084472656,32.040000915527344,5161200
2003-02-27,32.369998931884766,31.889999389648438,32.369998931884766,32.08000183105469,7460200
2003-02-28,32.36000061035156,32.03499984741211,32.08000183105469,32.084999084472656,6425400
2003-03-03,32.525001525878906,32.18000030517578,32.26499938964844,32.27000045776367,5016800
2003-03-04,32.46500015258789,32.2400016784668,32.349998474121094,32.32500076293945,4415000
2003-03-05,32.974998474121094,32.314998626708984,32.400001525878906,32.974998474121094,7056600
2003-03-06,33.01499938964844,32.5099983215332,32.97999954223633,32.689998626708984,7427800
2003-03-07,32.86000061035156,32.1349983215332,32.400001525878906,32.630001068115234,7612600
2003-03-10,32.70500183105469,31.889999389648438,32.599998474121094,31.950000762939453,6945000
2003-03-11,32.33000183105469,31.774999618530273,32.275001525878906,31.8700008392334,5840000
2003-03-12,31.8700008392334,30.850000381469727,31.8700008392334,31.524999618530273,9503600
2003-03-13,32.07500076293945,31.665000915527344,32.07500076293945,31.829999923706055,7102200
2003-03-14,32.125,31.575000762939453,31.90999984741211,32.095001220703125,6675400
2003-03-17,32.57500076293945,31.799999237060547,31.799999237060547,32.35499954223633,8107800
2003-03-18,32.900001525878906,32.029998779296875,32.35499954223633,32.814998626708984,8186800
2003-03-19,33.04999923706055,32.68000030517578,32.849998474121094,32.915000915527344,8531000
2003-03-20,33.220001220703125,32.66999816894531,32.915000915527344,32.900001525878906,8258200
2003-03-21,33.32500076293945,32.83000183105469,33.32500076293945,33.0,10628400
2003-03-24,32.959999084472656,32.349998474121094,32.775001525878906,32.4900016784668,6352800
2003-03-25,33.125,32.55500030517578,32.6150016784668,33.0099983215332,6984200
2003-03-26,33.18000030517578,32.79999923706055,33.125,32.900001525878906,7280200
2003-03-27,32.939998626708984,32.400001525878906,32.599998474121094,32.599998474121094,6797800
2003-03-28,32.875,32.474998474121094,32.5,32.625,5516600
2003-03-31,32.60499954223633,32.150001525878906,32.400001525878906,32.32500076293945,7507400
2003-04-01,32.86000061035156,32.375,32.404998779296875,32.744998931884766,5577200
2003-04-02,32.974998474121094,32.44499969482422,32.93000030517578,32.540000915527344,5068000
2003-04-03,32.64500045776367,32.099998474121094,32.375,32.20000076293945,7024000
2003-04-04,32.474998474121094,32.154998779296875,32.375,32.470001220703125,5475400
2003-04-07,32.904998779296875,32.150001525878906,32.875,32.20000076293945,7616800
2003-04-08,32.279998779296875,31.94499969482422,32.04999923706055,32.099998474121094,5433800
2003-04-09,32.6349983215332,31.9950008392334,32.32500076293945,32.099998474121094,5547800
2003-04-10,32.1349983215332,31.795000076293945,32.07500076293945,32.040000915527344,3973200
2003-04-11,32.09000015258789,31.625,31.979999542236328,31.780000686645508,5350200
2003-04-14,32.209999084472656,31.729999542236328,31.78499984741211,31.959999084472656,4464400
2003-04-15,32.08000183105469,31.674999237060547,31.924999237060547,32.01499938964844,5741600
2003-04-16,32.20000076293945,31.645000457763672,32.20000076293945,31.75,5730800
2003-04-17,32.040000915527344,31.725000381469727,31.725000381469727,32.025001525878906,4547800
2003-04-21,32.34000015258789,31.975000381469727,32.21500015258789,32.34000015258789,5413200
2003-04-22,32.68000030517578,31.975000381469727,32.34000015258789,32.58000183105469,6737200
2003-04-23,32.51499938964844,31.959999084472656,32.45000076293945,32.439998626708984,7571400
2003-04-24,32.400001525878906,32.005001068115234,32.07500076293945,32.040000915527344,5867600
2003-04-25,31.875,31.260000228881836,31.850000381469727,31.700000762939453,6911400
2003-04-28,32.25,31.5,31.71500015258789,31.899999618530273,4992200
2003-04-29,31.905000686645508,31.489999771118164,31.6299991607666,31.600000381469727,7211200
2003-04-30,31.670000076293945,31.30500030517578,31.5,31.405000686645508,9707600
2003-05-01,31.704999923706055,31.065000534057617,31.575000762939453,31.5,9569800
2003-05-02,32.79999923706055,31.905000686645508,31.950000762939453,32.67499923706055,11495000
2003-05-05,33.70000076293945,32.880001068115234,33.0,33.59000015258789,11924200
2003-05-06,34.0,33.45500183105469,33.599998474121094,33.59000015258789,9196600
2003-05-07,33.584999084472656,33.17499923706055,33.584999084472656,33.32500076293945,6732600
2003-05-08,33.814998626708984,33.18000030517578,33.33000183105469,33.66999816894531,5285000
2003-05-09,33.84000015258789,33.400001525878906,33.66999816894531,33.775001525878906,5748600
2003-05-12,34.29499816894531,33.625,33.79999923706055,34.125,5910200
2003-05-13,34.63999938964844,34.005001068115234,34.125,34.32500076293945,6031000
2003-05-14,34.57500076293945,33.72999954223633,34.57500076293945,33.90999984741211,11070600
2003-05-15,33.814998626708984,33.400001525878906,33.560001373291016,33.564998626708984,6373200
2003-05-16,33.86000061035156,33.48500061035156,33.56999969482422,33.650001525878906,5445600
2003-05-19,33.54999923706055,33.154998779296875,33.42499923706055,33.154998779296875,4363400
2003-05-20,33.459999084472656,33.099998474121094,33.29999923706055,33.334999084472656,5119200
2003-05-21,33.880001068115234,33.05500030517578,33.334999084472656,33.849998474121094,9603800
2003-05-22,33.95000076293945,33.560001373291016,33.724998474121094,33.724998474121094,6927000
2003-05-23,34.4900016784668,33.61000061035156,33.724998474121094,34.21500015258789,8032400
2003-05-27,35.70000076293945,34.15999984741211,34.25,35.32500076293945,13054800
2003-05-28,35.625,34.619998931884766,34.619998931884766,35.30500030517578,9311600
2003-05-29,35.48500061035156,34.95500183105469,35.42499923706055,35.084999084472656,6113600
2003-05-30,35.70000076293945,35.15999984741211,35.17499923706055,35.470001220703125,7450200
2003-06-02,36.400001525878906,35.51499938964844,35.75,36.040000915527344,8439800
2003-06-03,36.5,35.974998474121094,36.040000915527344,36.470001220703125,6333600
2003-06-04,36.959999084472656,36.310001373291016,36.48500061035156,36.88999938964844,6594400
2003-06-05,37.18000030517578,36.650001525878906,36.88999938964844,37.1349983215332,5519600
2003-06-06,37.41999816894531,36.76499938964844,37.150001525878906,37.130001068115234,8110000
2003-06-09,37.025001525878906,36.6349983215332,36.92499923706055,36.80500030517578,5054400
2003-06-10,37.224998474121094,36.92499923706055,37.07500076293945,37.1150016784668,5235200
2003-06-11,37.8650016784668,37.25,37.3650016784668,37.80500030517578,5453600
2003-06-12,38.1150016784668,37.39500045776367,37.86000061035156,37.810001373291016,5044200
2003-06-13,37.845001220703125,37.150001525878906,37.810001373291016,37.525001525878906,4871600
2003-06-16,37.540000915527344,37.09000015258789,37.275001525878906,37.470001220703125,7794400
2003-06-17,37.470001220703125,36.775001525878906,37.470001220703125,37.154998779296875,6658800
2003-06-18,37.32500076293945,36.83000183105469,37.154998779296875,37.095001220703125,5370000
2003-06-19,37.13999938964844,36.38999938964844,37.095001220703125,36.8650016784668,4667400
2003-06-20,37.349998474121094,36.86000061035156,37.07500076293945,36.900001525878906,5976000
2003-06-23,36.92499923706055,36.38999938964844,36.775001525878906,36.810001373291016,5670600
2003-06-24,37.0,36.665000915527344,36.810001373291016,36.904998779296875,5886400
2003-06-25,37.25,36.650001525878906,36.75,36.70000076293945,4846400
2003-06-26,36.75,36.42499923706055,36.5,36.59000015258789,4273400
2003-06-27,36.650001525878906,36.099998474121094,36.400001525878906,36.189998626708984,5176600
2003-06-30,36.42499923706055,35.900001525878906,36.17499923706055,36.099998474121094,4754600
2003-07-01,36.32500076293945,35.53499984741211,36.099998474121094,36.224998474121094,6531600
2003-07-02,36.32500076293945,35.82500076293945,36.224998474121094,36.32500076293945,5998200
2003-07-03,36.25,35.79999923706055,36.25,35.96500015258789,3432400
2003-07-07,36.71500015258789,36.07500076293945,36.125,36.650001525878906,6024800
2003-07-08,36.790000915527344,36.349998474121094,36.525001525878906,36.73500061035156,4588400
2003-07-09,36.73500061035156,36.30500030517578,36.71500015258789,36.400001525878906,4188400
2003-07-10,36.400001525878906,35.7599983215332,36.400001525878906,36.03499984741211,5520800
2003-07-11,36.52000045776367,36.02000045776367,36.15999984741211,36.5,3591600
2003-07-14,36.724998474121094,36.029998779296875,36.599998474121094,36.095001220703125,4050600
2003-07-15,36.119998931884766,35.58000183105469,36.099998474121094,35.68000030517578,5802200
2003-07-16,35.875,35.56999969482422,35.689998626708984,35.72999954223633,5281400
2003-07-17,35.95000076293945,35.45000076293945,35.72999954223633,35.75,6226600
2003-07-18,36.45500183105469,35.775001525878906,35.95000076293945,36.369998931884766,6720200
2003-07-21,36.400001525878906,35.85499954223633,36.349998474121094,36.04999923706055,5458000
2003-07-22,36.474998474121094,35.90999984741211,36.34000015258789,36.275001525878906,5574000
2003-07-23,36.439998626708984,35.775001525878906,36.29999923706055,36.0099983215332,3897800
2003-07-24,36.39500045776367,35.79999923706055,36.125,35.900001525878906,4788800
2003-07-25,36.400001525878906,35.755001068115234,35.849998474121094,36.3650016784668,4641400
2003-07-28,36.4900016784668,36.04999923706055,36.29999923706055,36.290000915527344,4955200
2003-07-29,36.220001220703125,35.75,36.125,35.900001525878906,4335200
2003-07-30,36.150001525878906,35.7599983215332,36.04999923706055,35.900001525878906,3954000
2003-07-31,36.625,35.775001525878906,36.25,36.05500030517578,4655400
2003-08-01,36.224998474121094,35.51499938964844,36.14500045776367,35.525001525878906,5718800
2003-08-04,35.650001525878906,35.025001525878906,35.505001068115234,35.334999084472656,6778200
2003-08-05,35.70000076293945,35.185001373291016,35.375,35.400001525878906,5414000
2003-08-06,35.7400016784668,35.25,35.375,35.439998626708984,6050600
2003-08-07,36.23500061035156,35.375,35.46500015258789,36.130001068115234,4744000
2003-08-08,36.470001220703125,35.97999954223633,36.380001068115234,36.400001525878906,4419000
2003-08-11,36.8849983215332,36.45000076293945,36.52000045776367,36.599998474121094,4209200
2003-08-12,36.98500061035156,36.47999954223633,36.67499923706055,36.95500183105469,5305600
2003-08-13,37.14500045776367,36.51499938964844,37.125,36.619998931884766,4291000
2003-08-14,37.125,36.619998931884766,36.86000061035156,37.119998931884766,5972400
2003-08-15,36.599998474121094,36.310001373291016,36.525001525878906,36.40999984741211,3850400
2003-08-18,36.54999923706055,36.25,36.525001525878906,36.290000915527344,4823000
2003-08-19,36.38999938964844,35.82500076293945,36.290000915527344,36.04999923706055,5252600
2003-08-20,36.39500045776367,35.94499969482422,36.04999923706055,36.29999923706055,4069200
2003-08-21,36.57500076293945,36.154998779296875,36.334999084472656,36.38999938964844,4073000
2003-08-22,36.5,35.77000045776367,36.5,35.904998779296875,3748800
2003-08-25,36.26499938964844,35.900001525878906,36.0,36.17499923706055,3327800
2003-08-26,36.275001525878906,35.75,36.099998474121094,36.099998474121094,4544600
2003-08-27,36.349998474121094,36.07500076293945,36.07500076293945,36.14500045776367,3284400
2003-08-28,36.60499954223633,35.939998626708984,36.17499923706055,36.584999084472656,5356600
2003-08-29,36.70500183105469,36.349998474121094,36.584999084472656,36.435001373291016,3713000
2003-09-02,36.8849983215332,36.26499938964844,36.4900016784668,36.85499954223633,7746200
2003-09-03,37.279998779296875,36.83000183105469,36.95000076293945,36.970001220703125,5783000
2003-09-04,37.07500076293945,36.7599983215332,36.970001220703125,36.849998474121094,4810600
2003-09-05,36.81999969482422,36.209999084472656,36.775001525878906,36.5099983215332,6334000
2003-09-08,37.0099983215332,36.4900016784668,36.5,37.0099983215332,5088400
2003-09-09,36.994998931884766,36.564998626708984,36.994998931884766,36.709999084472656,4188400
2003-09-10,36.92499923706055,36.334999084472656,36.82500076293945,36.494998931884766,7344000
2003-09-11,36.95000076293945,36.619998931884766,36.79999923706055,36.75,4241200
2003-09-12,36.755001068115234,36.20000076293945,36.650001525878906,36.474998474121094,5623400
2003-09-15,36.57500076293945,36.13999938964844,36.279998779296875,36.375,3976600
2003-09-16,36.599998474121094,36.224998474121094,36.46500015258789,36.5,3945600
2003-09-17,36.54999923706055,36.1349983215332,36.5099983215332,36.1349983215332,5089800
2003-09-18,36.224998474121094,36.01499938964844,36.1349983215332,36.125,5190200
2003-09-19,36.310001373291016,35.974998474121094,36.125,36.18000030517578,4094000
2003-09-22,36.18000030517578,35.7599983215332,36.0,36.099998474121094,4282600
2003-09-23,36.400001525878906,36.0099983215332,36.17499923706055,36.2599983215332,3701000
2003-09-24,36.79499816894531,36.1349983215332,36.5099983215332,36.165000915527344,5154400
2003-09-25,36.439998626708984,35.880001068115234,36.20000076293945,35.880001068115234,4382800
2003-09-26,35.95500183105469,35.65999984741211,35.775001525878906,35.7400016784668,5081800
2003-09-29,36.04999923706055,35.56999969482422,35.779998779296875,35.849998474121094,4338200
2003-09-30,35.900001525878906,35.349998474121094,35.75,35.724998474121094,4992200
2003-10-01,36.58000183105469,35.78499984741211,35.79999923706055,36.564998626708984,5577000
2003-10-02,36.57500076293945,36.07500076293945,36.349998474121094,36.400001525878906,4880600
2003-10-03,36.880001068115234,36.45000076293945,36.70000076293945,36.540000915527344,5109400
2003-10-06,36.94499969482422,36.650001525878906,36.849998474121094,36.849998474121094,3197000
2003-10-07,37.040000915527344,36.525001525878906,36.67499923706055,36.9900016784668,4397000
2003-10-08,37.084999084472656,36.625,37.07500076293945,36.68000030517578,3736600
2003-10-09,37.029998779296875,36.57500076293945,36.73500061035156,36.76499938964844,5623600
2003-10-10,37.07500076293945,36.779998779296875,36.790000915527344,36.900001525878906,3767200
2003-10-13,37.459999084472656,37.0,37.07500076293945,37.224998474121094,3576600
2003-10-14,37.5,37.0099983215332,37.22999954223633,37.494998931884766,4280200
2003-10-15,37.5,36.900001525878906,37.5,37.0,5587200
2003-10-16,37.369998931884766,37.01499938964844,37.025001525878906,37.1150016784668,4157600
2003-10-17,37.310001373291016,36.7599983215332,37.275001525878906,36.8650016784668,3698400
2003-10-20,37.189998626708984,36.70500183105469,36.79999923706055,37.154998779296875,4055000
2003-10-21,37.32500076293945,36.93000030517578,37.15999984741211,37.1349983215332,5703000
2003-10-22,37.1349983215332,36.625,37.1349983215332,36.744998931884766,4113200
2003-10-23,36.98500061035156,36.40999984741211,36.744998931884766,36.904998779296875,5432800
2003-10-24,36.79999923706055,36.279998779296875,36.75,36.560001373291016,4448400
2003-10-27,36.665000915527344,36.28499984741211,36.560001373291016,36.415000915527344,3825800
2003-10-28,36.7400016784668,36.41999816894531,36.474998474121094,36.69499969482422,4341600
2003-10-29,36.79999923706055,36.4900016784668,36.689998626708984,36.54999923706055,5584000
2003-10-30,36.5,35.5,35.70500183105469,35.880001068115234,10220200
2003-10-31,37.4900016784668,36.43000030517578,36.5,37.150001525878906,10454800
2003-11-03,37.5,36.92499923706055,37.275001525878906,36.96500015258789,8630400
2003-11-04,37.095001220703125,36.724998474121094,36.88999938964844,36.95500183105469,5056600
2003-11-05,37.025001525878906,36.70000076293945,36.95500183105469,36.834999084472656,3871000
2003-11-06,37.154998779296875,36.58000183105469,36.78499984741211,37.07500076293945,3762400
2003-11-07,37.435001373291016,37.07500076293945,37.375,37.275001525878906,3685000
2003-11-10,37.36000061035156,36.875,37.290000915527344,36.904998779296875,3618200
2003-11-11,37.150001525878906,36.79499816894531,36.904998779296875,37.07500076293945,2362000
2003-11-12,37.4900016784668,37.07500076293945,37.07500076293945,37.35499954223633,3702400
2003-11-13,37.92499923706055,37.380001068115234,37.400001525878906,37.875,6320400
2003-11-14,37.474998474121094,37.005001068115234,37.25,37.1349983215332,7216200
2003-11-17,37.1349983215332,36.6349983215332,37.1349983215332,36.79999923706055,4356200
2003-11-18,37.040000915527344,36.7400016784668,36.900001525878906,36.875,5721000
2003-11-19,37.220001220703125,36.57500076293945,36.57500076293945,37.099998474121094,4635200
2003-11-20,37.375,35.56999969482422,35.98500061035156,37.0,4330000
2003-11-21,37.25,36.70000076293945,37.03499984741211,36.7400016784668,4276200
2003-11-24,37.27000045776367,36.900001525878906,36.95000076293945,37.0099983215332,4727600
2003-11-25,37.404998779296875,36.94499969482422,37.01499938964844,37.28499984741211,4382800
2003-11-26,37.7400016784668,37.34000015258789,37.349998474121094,37.625,5423600
2003-11-28,37.73500061035156,37.51499938964844,37.73500061035156,37.54999923706055,1973000
2003-12-01,38.310001373291016,37.625,38.310001373291016,37.849998474121094,6428800
2003-12-02,38.220001220703125,37.790000915527344,37.79999923706055,37.81999969482422,5209600
2003-12-03,38.540000915527344,38.03499984741211,38.04999923706055,38.04999923706055,5232800
2003-12-04,38.92499923706055,38.05500030517578,38.05500030517578,38.810001373291016,5345200
2003-12-05,39.07500076293945,38.77000045776367,38.79999923706055,39.0,5863400
2003-12-08,39.32500076293945,38.85499954223633,38.994998931884766,39.30500030517578,7362400
2003-12-09,39.915000915527344,39.415000915527344,39.67499923706055,39.439998626708984,5398600
2003-12-10,39.51499938964844,39.244998931884766,39.5,39.34000015258789,6390600
2003-12-11,39.8650016784668,39.32500076293945,39.42499923706055,39.75,5451600
2003-12-12,40.224998474121094,39.67499923706055,39.935001373291016,40.125,4521600
2003-12-15,40.375,39.474998474121094,40.130001068115234,39.474998474121094,6465200
2003-12-16,40.470001220703125,39.55500030517578,39.55500030517578,40.349998474121094,5588800
2003-12-17,41.095001220703125,40.474998474121094,40.599998474121094,40.900001525878906,5529600
2003-12-18,42.064998626708984,41.255001068115234,41.375,41.775001525878906,8533000
2003-12-19,41.84000015258789,41.58000183105469,41.82500076293945,41.6349983215332,8155400
2003-12-22,41.720001220703125,41.3650016784668,41.61000061035156,41.67499923706055,4186400
2003-12-23,41.79999923706055,41.439998626708984,41.67499923706055,41.59000015258789,3513600
2003-12-24,42.119998931884766,41.56999969482422,41.59000015258789,41.67499923706055,2069600
2003-12-26,42.125,41.90999984741211,41.92499923706055,41.92499923706055,1484400
2003-12-29,42.82500076293945,41.57500076293945,42.150001525878906,42.75,5595800
2003-12-30,43.3650016784668,42.71500015258789,42.724998474121094,43.029998779296875,5159400
2003-12-31,43.494998931884766,43.02000045776367,43.224998474121094,43.19499969482422,5382200
2004-01-02,43.474998474121094,42.7599983215332,43.2400016784668,42.94499969482422,4864400
2004-01-05,43.81999969482422,43.224998474121094,43.275001525878906,43.775001525878906,4926400
2004-01-06,43.63999938964844,43.099998474121094,43.310001373291016,43.53499984741211,7413600
2004-01-07,43.43000030517578,42.72999954223633,43.42499923706055,42.97999954223633,8500200
2004-01-08,43.025001525878906,42.54499816894531,42.75,43.025001525878906,6397400
2004-01-09,42.95000076293945,42.165000915527344,42.95000076293945,42.560001373291016,8581800
2004-01-12,42.834999084472656,42.26499938964844,42.65999984741211,42.349998474121094,6554200
2004-01-13,42.564998626708984,42.150001525878906,42.42499923706055,42.349998474121094,5363400
2004-01-14,42.92499923706055,42.15999984741211,42.349998474121094,42.79999923706055,4140000
2004-01-15,42.95000076293945,42.209999084472656,42.939998626708984,42.21500015258789,6490400
2004-01-16,42.46500015258789,41.994998931884766,42.220001220703125,42.36000061035156,6196000
2004-01-20,43.14500045776367,42.5099983215332,42.525001525878906,43.01499938964844,4270200
2004-01-21,43.564998626708984,43.06999969482422,43.099998474121094,43.38999938964844,5420800
2004-01-22,43.974998474121094,43.349998474121094,43.790000915527344,43.57500076293945,6254600
2004-01-23,43.68000030517578,43.31999969482422,43.584999084472656,43.45000076293945,4802400
2004-01-26,43.810001373291016,43.185001373291016,43.42499923706055,43.79999923706055,5293800
2004-01-27,44.2599983215332,43.75,43.80500030517578,43.849998474121094,5513600
2004-01-28,44.084999084472656,43.20500183105469,43.849998474121094,43.3650016784668,5539000
2004-01-29,43.900001525878906,43.150001525878906,43.57500076293945,43.654998779296875,5505600
2004-01-30,43.654998779296875,42.900001525878906,43.654998779296875,43.17499923706055,5792200
2004-02-02,43.34000015258789,42.79499816894531,43.15999984741211,43.095001220703125,5396600
2004-02-03,43.20000076293945,42.86000061035156,43.0,42.92499923706055,3890600
2004-02-04,42.849998474121094,42.47999954223633,42.849998474121094,42.57500076293945,4416000
2004-02-05,42.65999984741211,42.1349983215332,42.650001525878906,42.51499938964844,3663000
2004-02-06,42.82500076293945,42.36000061035156,42.42499923706055,42.709999084472656,5917200
2004-02-09,43.01499938964844,42.654998779296875,42.7400016784668,42.88999938964844,3973000
2004-02-10,43.439998626708984,42.6150016784668,42.790000915527344,43.27000045776367,4509200
2004-02-11,44.0,43.189998626708984,43.28499984741211,43.78499984741211,5651600
2004-02-12,43.90999984741211,43.57500076293945,43.779998779296875,43.709999084472656,3955400
2004-02-13,43.60499954223633,43.185001373291016,43.59000015258789,43.2599983215332,4212800
2004-02-17,43.77000045776367,43.564998626708984,43.625,43.65999984741211,3986000
2004-02-18,43.70000076293945,43.224998474121094,43.70000076293945,43.310001373291016,3480600
2004-02-19,43.72999954223633,43.255001068115234,43.525001525878906,43.290000915527344,3801200
2004-02-20,43.67499923706055,43.02000045776367,43.57500076293945,43.30500030517578,4234000
2004-02-23,44.27000045776367,43.42499923706055,43.42499923706055,44.16999816894531,6272600
2004-02-24,44.494998931884766,43.959999084472656,44.17499923706055,44.09000015258789,5530200
2004-02-25,44.19499969482422,43.82500076293945,44.095001220703125,43.91999816894531,3647600
2004-02-26,44.150001525878906,43.709999084472656,43.92499923706055,44.05500030517578,4201400
2004-02-27,44.45000076293945,44.10499954223633,44.150001525878906,44.17499923706055,4430400
2004-03-01,45.290000915527344,44.375,44.375,45.1349983215332,6581400
2004-03-02,45.02000045776367,44.525001525878906,44.8849983215332,44.63999938964844,5277000
2004-03-03,44.994998931884766,44.39500045776367,44.64500045776367,44.915000915527344,4035400
2004-03-04,44.91999816894531,44.599998474121094,44.915000915527344,44.665000915527344,2974800
2004-03-05,45.20000076293945,44.57500076293945,44.595001220703125,45.11000061035156,4360600
2004-03-08,45.709999084472656,45.1349983215332,45.17499923706055,45.349998474121094,5735400
2004-03-09,45.349998474121094,44.959999084472656,45.349998474121094,45.005001068115234,5343400
2004-03-10,45.25,44.27000045776367,45.0099983215332,44.3650016784668,6830000
2004-03-11,44.380001068115234,43.3849983215332,44.224998474121094,43.46500015258789,6864400
2004-03-12,44.224998474121094,43.349998474121094,43.564998626708984,44.224998474121094,4950800
2004-03-15,44.5099983215332,43.79999923706055,44.224998474121094,43.83000183105469,5594800
2004-03-16,44.10499954223633,43.6150016784668,44.0,43.84000015258789,3775800
2004-03-17,44.69499969482422,44.01499938964844,44.040000915527344,44.459999084472656,3594800
2004-03-18,44.974998474121094,44.1349983215332,44.1349983215332,44.875,4939000
2004-03-19,44.875,44.099998474121094,44.76499938964844,44.099998474121094,4519800
2004-03-22,44.099998474121094,43.529998779296875,43.67499923706055,43.650001525878906,4345400
2004-03-23,44.04499816894531,43.30500030517578,43.875,43.73500061035156,5199400
2004-03-24,43.79999923706055,42.7599983215332,43.755001068115234,42.939998626708984,5385800
2004-03-25,43.09000015258789,42.19499969482422,43.04999923706055,42.34000015258789,7418200
2004-03-26,43.0,42.16999816894531,42.375,42.66999816894531,7657200
2004-03-29,43.02000045776367,42.59000015258789,42.82500076293945,42.689998626708984,5664200
2004-03-30,43.584999084472656,42.70000076293945,42.814998626708984,43.540000915527344,6641400
2004-03-31,44.119998931884766,43.18000030517578,43.595001220703125,43.88999938964844,7320200
2004-04-01,44.474998474121094,43.95000076293945,43.974998474121094,43.97999954223633,9258800
2004-04-02,44.345001220703125,43.95000076293945,44.20000076293945,44.01499938964844,5817800
2004-04-05,44.57500076293945,44.04499816894531,44.07500076293945,44.529998779296875,4525400
2004-04-06,44.81999969482422,44.369998931884766,44.529998779296875,44.525001525878906,3974800
2004-04-07,44.9900016784668,44.44499969482422,44.584999084472656,44.875,5356600
2004-04-08,45.290000915527344,44.80500030517578,45.0,44.970001220703125,6016600
2004-04-12,45.98500061035156,45.025001525878906,45.025001525878906,45.73500061035156,5520600
2004-04-13,46.04999923706055,45.380001068115234,45.75,45.380001068115234,11384200
2004-04-14,45.82500076293945,45.154998779296875,45.17499923706055,45.5,6705200
2004-04-15,46.02000045776367,45.349998474121094,45.52000045776367,45.75,5003400
2004-04-16,46.150001525878906,45.54999923706055,46.150001525878906,45.8650016784668,5050400
2004-04-19,46.224998474121094,45.79499816894531,45.8650016784668,45.935001373291016,4925000
2004-04-20,45.86000061035156,45.0099983215332,45.54999923706055,45.0099983215332,6162000
2004-04-21,45.130001068115234,44.55500030517578,44.95000076293945,44.935001373291016,6093600
2004-04-22,45.92499923706055,44.79499816894531,44.79999923706055,45.900001525878906,5308800
2004-04-23,45.904998779296875,45.459999084472656,45.904998779296875,45.845001220703125,5360800
2004-04-26,46.45000076293945,45.974998474121094,45.974998474121094,46.125,5662200
2004-04-27,47.08000183105469,46.150001525878906,46.150001525878906,46.44499969482422,6423800
2004-04-28,46.625,45.82500076293945,46.525001525878906,45.869998931884766,5644400
2004-04-29,45.9900016784668,44.89500045776367,45.79999923706055,45.17499923706055,6123200
2004-04-30,46.29499816894531,45.66999816894531,45.70000076293945,45.75,7968400
2004-05-03,46.82500076293945,45.70000076293945,45.80500030517578,46.595001220703125,6451600
2004-05-04,47.14500045776367,46.470001220703125,46.67499923706055,46.540000915527344,6945600
2004-05-05,47.32500076293945,46.2599983215332,46.349998474121094,47.19499969482422,7227000
2004-05-06,47.2400016784668,46.40999984741211,47.099998474121094,46.7599983215332,5419600
2004-05-07,46.650001525878906,45.80500030517578,46.439998626708984,45.82500076293945,5225600
2004-05-10,45.375,44.0099983215332,45.25,44.584999084472656,8857600
2004-05-11,45.5,44.584999084472656,44.584999084472656,45.47999954223633,6580200
2004-05-12,46.03499984741211,45.314998626708984,45.349998474121094,45.915000915527344,8284200
2004-05-13,46.33000183105469,45.73500061035156,45.77000045776367,45.935001373291016,7424600
2004-05-14,46.70000076293945,45.974998474121094,45.974998474121094,46.345001220703125,7829200
2004-05-17,46.32500076293945,45.57500076293945,46.025001525878906,45.775001525878906,6860600
2004-05-18,45.775001525878906,44.83000183105469,45.775001525878906,45.095001220703125,6067800
2004-05-19,45.4900016784668,44.755001068115234,45.21500015258789,44.95500183105469,7408800
2004-05-20,45.22999954223633,44.75,44.90999984741211,44.75,4789800
2004-05-21,45.220001220703125,44.57500076293945,45.0,44.80500030517578,6480000
2004-05-24,45.19499969482422,44.400001525878906,44.95000076293945,45.084999084472656,7448200
2004-05-25,46.06999969482422,45.5,45.54999923706055,45.834999084472656,7524800
2004-05-26,46.0,45.474998474121094,45.834999084472656,45.4900016784668,7352200
2004-05-27,45.564998626708984,45.0099983215332,45.51499938964844,45.10499954223633,6381600
2004-05-28,45.38999938964844,44.875,45.0,45.20000076293945,4662000
2004-06-01,45.869998931884766,45.404998779296875,45.404998779296875,45.650001525878906,7680200
2004-06-02,45.94499969482422,45.67499923706055,45.849998474121094,45.685001373291016,7268000
2004-06-03,45.8650016784668,45.29499816894531,45.70500183105469,45.470001220703125,5605000
2004-06-04,45.525001525878906,44.974998474121094,45.45500183105469,45.099998474121094,5209600
2004-06-07,46.08000183105469,45.26499938964844,45.29499816894531,46.08000183105469,4714800
