Date,High_ITP,Low_ITP,Open_ITP,Close_ITP,Volume_ITP
2010-06-28,85.9000015258789,82.5,84.5,83.30000305175781,8250
2010-06-29,83.30000305175781,69.80000305175781,83.30000305175781,72.30000305175781,58660
2010-06-30,77.5999984741211,64.5,77.5999984741211,66.80000305175781,76610
2010-07-01,65.5,41.099998474121094,65.0,50.900001525878906,243170
2010-07-02,77.9000015258789,58.0,58.5,72.9000015258789,589260
2010-07-06,73.9000015258789,65.30000305175781,73.9000015258789,67.69999694824219,142500
2010-07-07,71.30000305175781,67.30000305175781,67.5,69.80000305175781,52360
2010-07-08,70.5,65.0999984741211,70.0,66.5,34290
2010-07-09,70.30000305175781,67.5,69.0,69.5,22970
2010-07-12,74.5999984741211,70.4000015258789,73.4000015258789,72.30000305175781,31630
2010-07-13,74.69999694824219,68.5,73.5,71.0,27050
2010-07-14,73.0,69.19999694824219,73.0,71.0,17830
2010-07-15,70.30000305175781,60.599998474121094,70.0999984741211,63.099998474121094,81570
2010-07-16,61.5,53.70000076293945,61.5,58.900001525878906,115670
2010-07-19,62.20000076293945,54.20000076293945,60.099998474121094,56.599998474121094,42740
2010-07-20,54.0,51.5,53.5,52.599998474121094,52980
2010-07-21,53.5,49.29999923706055,53.5,50.0,53770
2010-07-22,50.599998474121094,41.29999923706055,50.0,44.599998474121094,178350
2010-07-23,56.29999923706055,44.900001525878906,45.0,52.29999923706055,208700
2010-07-26,58.79999923706055,52.0,52.0,55.79999923706055,114520
2010-07-27,58.0,53.099998474121094,56.0,53.599998474121094,54430
2010-07-28,46.79999923706055,40.70000076293945,41.79999923706055,43.599998474121094,315030
2010-07-29,49.0,45.0,47.599998474121094,45.900001525878906,120950
2010-07-30,46.099998474121094,41.79999923706055,46.0,44.5,100940
2010-08-02,45.5,43.400001525878906,45.0,44.0,41420
2010-08-03,49.599998474121094,43.5,44.900001525878906,48.5,93070
2010-08-04,51.5,47.5,50.0,50.5,76990
2010-08-05,56.0,50.5,53.5,56.0,119070
2010-08-06,55.400001525878906,52.5,54.79999923706055,55.0,62240
2010-08-09,55.5,51.29999923706055,55.5,52.5,56720
2010-08-10,53.099998474121094,48.099998474121094,50.0,51.400001525878906,63340
2010-08-11,49.79999923706055,45.79999923706055,47.79999923706055,46.5,55570
2010-08-12,47.0,40.400001525878906,45.099998474121094,42.70000076293945,94950
2010-08-13,45.20000076293945,42.5,42.79999923706055,43.29999923706055,32640
2010-08-16,50.5,45.79999923706055,49.0,47.0,66770
2010-08-17,48.70000076293945,46.0,47.599998474121094,48.599998474121094,51430
2010-08-18,54.0,48.20000076293945,48.599998474121094,52.29999923706055,102370
2010-08-19,54.29999923706055,51.099998474121094,52.5,51.20000076293945,42940
2010-08-20,51.20000076293945,45.400001525878906,50.0,49.900001525878906,57360
2010-08-23,51.79999923706055,47.0,51.70000076293945,47.400001525878906,35620
2010-08-24,47.29999923706055,45.0,45.29999923706055,45.29999923706055,26640
2010-08-25,45.400001525878906,44.0,45.099998474121094,44.5,25820
2010-08-26,47.0,43.79999923706055,43.79999923706055,44.5,18300
2010-08-27,44.79999923706055,43.0,44.5,43.400001525878906,27280
2010-08-30,43.20000076293945,41.0,42.900001525878906,42.0,36860
2010-08-31,43.099998474121094,40.70000076293945,41.5,40.79999923706055,21470
2010-09-01,43.29999923706055,40.5,41.0,42.20000076293945,29140
2010-09-02,45.79999923706055,41.79999923706055,41.79999923706055,42.5,34580
2010-09-03,46.79999923706055,43.400001525878906,46.79999923706055,44.20000076293945,24360
2010-09-07,45.79999923706055,43.5,43.70000076293945,44.70000076293945,26160
2010-09-08,45.900001525878906,43.400001525878906,44.29999923706055,44.5,20730
2010-09-09,45.599998474121094,43.599998474121094,44.900001525878906,43.900001525878906,21740
2010-09-10,44.5,43.099998474121094,43.099998474121094,44.20000076293945,14740
2010-09-13,45.70000076293945,42.0,45.70000076293945,43.0,25220
2010-09-14,43.79999923706055,41.099998474121094,43.0,41.5,23050
2010-09-15,42.5,41.0,42.20000076293945,41.29999923706055,21910
2010-09-16,42.5,40.79999923706055,41.099998474121094,41.900001525878906,17090
2010-09-17,42.5,41.29999923706055,41.900001525878906,42.5,11640
2010-09-20,43.900001525878906,41.29999923706055,42.5,43.20000076293945,46600
2010-09-21,44.5,41.79999923706055,42.79999923706055,41.900001525878906,23520
2010-09-22,42.79999923706055,41.0,41.79999923706055,41.400001525878906,16900
2010-09-23,42.79999923706055,40.5,41.099998474121094,42.20000076293945,28250
2010-09-24,46.400001525878906,41.900001525878906,42.20000076293945,44.70000076293945,56490
2010-09-27,44.70000076293945,41.29999923706055,41.29999923706055,43.599998474121094,24560
2010-09-28,45.5,42.79999923706055,43.900001525878906,44.5,20620
2010-09-29,44.5,42.70000076293945,44.5,42.70000076293945,22530
2010-09-30,44.900001525878906,42.79999923706055,42.79999923706055,43.400001525878906,18280
2010-10-01,44.5,42.70000076293945,44.5,43.099998474121094,15790
2010-10-04,43.400001525878906,42.29999923706055,43.29999923706055,42.29999923706055,16750
2010-10-05,44.099998474121094,42.400001525878906,42.400001525878906,42.70000076293945,20040
2010-10-06,43.400001525878906,42.5,42.79999923706055,42.900001525878906,12290
2010-10-07,44.099998474121094,43.099998474121094,43.099998474121094,43.70000076293945,19100
2010-10-08,46.20000076293945,43.0,44.0,45.099998474121094,62160
2010-10-11,50.900001525878906,45.5,45.79999923706055,48.5,83590
2010-10-12,49.599998474121094,46.5,49.0,47.599998474121094,38810
2010-10-13,51.20000076293945,48.20000076293945,49.400001525878906,49.099998474121094,33170
2010-10-14,49.79999923706055,47.5,48.900001525878906,48.29999923706055,22250
2010-10-15,49.5,48.400001525878906,48.900001525878906,48.599998474121094,21090
2010-10-18,49.20000076293945,47.29999923706055,49.0,48.0,25690
2010-10-19,48.70000076293945,45.599998474121094,48.29999923706055,46.400001525878906,30370
2010-10-20,47.400001525878906,44.5,45.29999923706055,46.900001525878906,12020
2010-10-21,48.5,46.29999923706055,47.70000076293945,48.099998474121094,27400
2010-10-22,48.5,46.900001525878906,47.5,48.400001525878906,18040
2010-10-25,54.5,47.599998474121094,48.5,52.29999923706055,86810
2010-10-26,55.70000076293945,51.79999923706055,52.900001525878906,53.5,55790
2010-10-27,55.79999923706055,53.0,55.79999923706055,55.70000076293945,30500
2010-10-28,57.70000076293945,53.5,57.70000076293945,53.599998474121094,40780
2010-10-29,54.900001525878906,51.79999923706055,54.79999923706055,54.5,21520
2010-11-01,55.20000076293945,52.5,55.0,53.0,17390
2010-11-02,54.79999923706055,53.400001525878906,53.900001525878906,54.79999923706055,19870
2010-11-03,60.0,54.70000076293945,55.0,59.900001525878906,51590
2010-11-04,67.0,60.20000076293945,60.79999923706055,65.69999694824219,85490
2010-11-05,69.0,65.69999694824219,65.69999694824219,69.0,62940
2010-11-08,73.80000305175781,69.0,69.9000015258789,72.80000305175781,77020
2010-11-09,79.19999694824219,71.9000015258789,77.5999984741211,72.80000305175781,89920
2010-11-10,73.80000305175781,67.30000305175781,72.69999694824219,69.0,60940
2010-11-11,67.5,62.599998474121094,65.9000015258789,64.0,54610
2010-11-12,65.9000015258789,59.70000076293945,62.900001525878906,63.900001525878906,39080
2010-11-15,67.80000305175781,45.0,65.0,46.0,249120
2010-11-16,56.0,48.400001525878906,50.900001525878906,55.400001525878906,167980
2010-11-17,61.400001525878906,55.70000076293945,58.599998474121094,61.29999923706055,81170
2010-11-18,65.19999694824219,59.599998474121094,62.400001525878906,60.0,64740
2010-11-19,64.0,52.5,57.70000076293945,55.79999923706055,134910
2010-11-22,61.599998474121094,53.099998474121094,54.70000076293945,56.29999923706055,137170
2010-11-23,58.0,54.0,56.29999923706055,54.70000076293945,47720
2010-11-24,64.69999694824219,55.0,57.70000076293945,63.79999923706055,221220
2010-11-26,71.0999984741211,64.69999694824219,64.69999694824219,71.0,110380
2010-11-29,80.9000015258789,71.19999694824219,75.80000305175781,72.4000015258789,272880
2010-11-30,75.4000015258789,64.5,70.0999984741211,72.19999694824219,202260
2010-12-01,76.69999694824219,68.0999984741211,72.5999984741211,72.5999984741211,133800
2010-12-02,72.5,66.0999984741211,71.5,68.5999984741211,101520
2010-12-03,70.5999984741211,65.30000305175781,69.19999694824219,66.5,86220
2010-12-06,68.30000305175781,63.099998474121094,68.0,65.30000305175781,82010
2010-12-07,65.30000305175781,62.0,65.30000305175781,62.5,53640
2010-12-08,63.79999923706055,59.29999923706055,63.79999923706055,61.0,60150
2010-12-09,69.4000015258789,63.599998474121094,64.80000305175781,69.0999984741211,138660
2010-12-10,70.0,65.5999984741211,68.4000015258789,67.4000015258789,75770
2010-12-13,66.69999694824219,63.599998474121094,66.30000305175781,65.0999984741211,39930
2010-12-14,67.9000015258789,63.5,65.0,66.4000015258789,46190
2010-12-15,66.5,61.900001525878906,63.599998474121094,62.900001525878906,49270
2010-12-16,63.79999923706055,62.099998474121094,62.79999923706055,62.79999923706055,17350
2010-12-17,64.30000305175781,61.79999923706055,62.599998474121094,63.5,28980
2010-12-20,64.5,62.099998474121094,64.30000305175781,63.20000076293945,20020
2010-12-21,63.79999923706055,62.599998474121094,63.29999923706055,63.099998474121094,24740
2010-12-22,64.30000305175781,62.29999923706055,62.29999923706055,64.0,27790
2010-12-23,65.5,63.0,65.5,63.5,13640
2010-12-27,64.9000015258789,63.599998474121094,64.0,64.0,14090
2010-12-28,65.19999694824219,63.900001525878906,64.19999694824219,64.0999984741211,15420
2010-12-29,64.4000015258789,61.0,64.0999984741211,62.20000076293945,55190
2010-12-30,64.30000305175781,61.20000076293945,64.30000305175781,61.900001525878906,39710
2010-12-31,63.599998474121094,61.29999923706055,62.5,63.599998474121094,16760
2011-01-03,63.70000076293945,60.79999923706055,63.70000076293945,61.599998474121094,32180
2011-01-04,62.599998474121094,60.0,61.70000076293945,60.20000076293945,25320
2011-01-05,59.900001525878906,57.70000076293945,59.599998474121094,58.29999923706055,35710
2011-01-06,58.400001525878906,55.5,58.20000076293945,56.900001525878906,36370
2011-01-07,57.099998474121094,54.0,56.20000076293945,55.5,65180
2011-01-10,58.400001525878906,55.099998474121094,55.599998474121094,57.5,56040
2011-01-11,58.900001525878906,55.20000076293945,58.900001525878906,55.900001525878906,19830
2011-01-12,58.5,55.5,58.5,56.099998474121094,16180
2011-01-13,56.900001525878906,56.0,56.400001525878906,56.400001525878906,10820
2011-01-14,56.70000076293945,54.70000076293945,55.5,55.400001525878906,18130
2011-01-18,56.5,54.5,55.400001525878906,54.900001525878906,12350
2011-01-19,55.0,51.599998474121094,54.599998474121094,52.20000076293945,22370
2011-01-20,57.400001525878906,54.0,56.29999923706055,54.599998474121094,28850
2011-01-21,58.0,55.0,56.5,56.20000076293945,11550
2011-01-24,57.20000076293945,55.5,55.900001525878906,56.0,10900
2011-01-25,56.0,55.0,56.0,55.0,12070
2011-01-26,56.099998474121094,55.0,56.0,55.5,8700
2011-01-27,56.70000076293945,54.099998474121094,56.70000076293945,54.400001525878906,9670
2011-01-28,55.099998474121094,50.599998474121094,54.5,52.70000076293945,30410
2011-01-31,54.099998474121094,52.29999923706055,52.70000076293945,53.0,10180
2011-02-01,53.5,52.20000076293945,53.5,53.20000076293945,14160
2011-02-02,54.400001525878906,52.20000076293945,53.5,52.79999923706055,9910
2011-02-03,54.0,50.0,52.5,51.0,34040
2011-02-04,51.599998474121094,49.5,50.900001525878906,51.0,21000
2011-02-07,54.5,51.0,52.0,52.5,39860
2011-02-08,54.400001525878906,51.79999923706055,51.79999923706055,52.29999923706055,10440
2011-02-09,53.79999923706055,52.5,52.70000076293945,53.70000076293945,24550
2011-02-10,54.29999923706055,52.5,53.400001525878906,52.79999923706055,20040
2011-02-11,53.79999923706055,52.599998474121094,52.79999923706055,53.5,16910
2011-02-14,56.0,53.599998474121094,53.70000076293945,55.29999923706055,19830
2011-02-15,57.900001525878906,55.400001525878906,56.0,57.400001525878906,26520
2011-02-16,59.29999923706055,55.5,56.900001525878906,56.099998474121094,15960
2011-02-17,64.0,58.20000076293945,62.29999923706055,62.29999923706055,86850
2011-02-18,64.0,62.0,63.29999923706055,62.70000076293945,24410
2011-02-22,62.70000076293945,59.0,61.5,60.20000076293945,28990
2011-02-23,59.79999923706055,56.5,59.29999923706055,57.599998474121094,26120
2011-02-24,58.0,55.20000076293945,56.29999923706055,57.70000076293945,14030
2011-02-25,58.400001525878906,56.70000076293945,58.20000076293945,57.70000076293945,8290
2011-02-28,59.20000076293945,56.29999923706055,58.20000076293945,56.5,11950
2011-03-01,57.599998474121094,55.400001525878906,56.79999923706055,56.20000076293945,11530
2011-03-02,56.79999923706055,53.599998474121094,56.20000076293945,56.79999923706055,23810
2011-03-03,57.29999923706055,54.70000076293945,56.5,56.900001525878906,14480
2011-03-04,57.70000076293945,56.0,57.0,57.20000076293945,12800
2011-03-07,58.099998474121094,55.20000076293945,57.70000076293945,55.29999923706055,5300
2011-03-08,56.0,54.5,55.20000076293945,55.20000076293945,8270
2011-03-09,56.0,54.20000076293945,56.0,54.20000076293945,7430
2011-03-10,54.29999923706055,52.5,54.0,52.5,21430
2011-03-11,53.5,50.70000076293945,52.599998474121094,53.20000076293945,20380
2011-03-14,53.29999923706055,51.0,51.29999923706055,51.20000076293945,20110
2011-03-15,49.5,45.099998474121094,48.5,47.70000076293945,49580
2011-03-16,61.0,53.70000076293945,60.70000076293945,55.79999923706055,97470
2011-03-17,56.900001525878906,50.5,56.5,52.79999923706055,34580
2011-03-18,54.20000076293945,50.599998474121094,52.79999923706055,51.5,27090
2011-03-21,52.5,50.900001525878906,52.0,51.599998474121094,14230
2011-03-22,52.5,50.099998474121094,52.400001525878906,50.79999923706055,12880
2011-03-23,52.0,48.5,50.29999923706055,50.599998474121094,29310
2011-03-24,50.79999923706055,48.0,48.0,49.70000076293945,19850
2011-03-25,50.0,48.099998474121094,49.70000076293945,48.20000076293945,16350
2011-03-28,48.599998474121094,47.5,48.20000076293945,47.599998474121094,11900
2011-03-29,49.0,46.900001525878906,47.5,47.400001525878906,15060
2011-03-30,47.5,46.5,47.20000076293945,46.599998474121094,13270
2011-03-31,47.20000076293945,46.0,46.5,46.20000076293945,12080
2011-04-01,46.79999923706055,45.099998474121094,46.400001525878906,45.099998474121094,12440
2011-04-04,46.20000076293945,43.0,45.400001525878906,45.0,23230
2011-04-05,44.900001525878906,43.5,44.599998474121094,44.5,16840
2011-04-06,45.0,41.400001525878906,45.0,42.400001525878906,32030
2011-04-07,44.900001525878906,41.0,41.900001525878906,44.900001525878906,22270
2011-04-08,44.0,40.599998474121094,42.0,41.099998474121094,86470
2011-04-11,40.900001525878906,38.599998474121094,40.900001525878906,38.900001525878906,68450
2011-04-12,38.70000076293945,37.400001525878906,38.70000076293945,37.5,37770
2011-04-13,37.70000076293945,35.0,37.29999923706055,36.0,54000
2011-04-14,39.20000076293945,35.20000076293945,35.70000076293945,39.20000076293945,20740
2011-04-15,39.20000076293945,37.20000076293945,39.0,38.29999923706055,23300
2011-04-18,38.900001525878906,37.0,37.20000076293945,38.900001525878906,12300
2011-04-19,40.400001525878906,38.5,38.70000076293945,40.29999923706055,10990
2011-04-20,40.900001525878906,39.599998474121094,40.70000076293945,39.599998474121094,12930
2011-04-21,40.79999923706055,39.5,39.599998474121094,40.79999923706055,9390
2011-04-25,44.79999923706055,40.70000076293945,44.79999923706055,41.20000076293945,12230
2011-04-26,42.29999923706055,36.599998474121094,41.400001525878906,37.79999923706055,28460
2011-04-27,39.099998474121094,36.5,39.099998474121094,37.099998474121094,9660
2011-04-28,39.0,36.599998474121094,36.900001525878906,37.400001525878906,5690
2011-04-29,39.20000076293945,37.400001525878906,37.599998474121094,37.79999923706055,9500
2011-05-02,42.29999923706055,39.099998474121094,40.20000076293945,39.79999923706055,25100
2011-05-03,40.29999923706055,38.5,40.29999923706055,38.79999923706055,8470
2011-05-04,39.29999923706055,37.099998474121094,39.29999923706055,38.099998474121094,12700
2011-05-05,38.29999923706055,36.599998474121094,38.20000076293945,37.79999923706055,9620
2011-05-06,38.79999923706055,37.29999923706055,37.70000076293945,38.0,6890
2011-05-09,38.0,37.5,38.0,37.70000076293945,5570
2011-05-10,41.29999923706055,39.0,41.29999923706055,39.70000076293945,24500
2011-05-11,40.900001525878906,39.5,40.599998474121094,40.29999923706055,17300
2011-05-12,40.79999923706055,39.70000076293945,40.79999923706055,40.099998474121094,6770
2011-05-13,40.599998474121094,37.5,40.0,38.70000076293945,12800
2011-05-16,38.70000076293945,37.29999923706055,38.70000076293945,37.599998474121094,10200
2011-05-17,38.79999923706055,37.29999923706055,37.29999923706055,38.20000076293945,8230
2011-05-18,39.79999923706055,37.79999923706055,38.099998474121094,37.900001525878906,5260
2011-05-19,38.29999923706055,37.5,37.79999923706055,37.79999923706055,4270
2011-05-20,38.29999923706055,36.599998474121094,36.599998474121094,38.099998474121094,8250
2011-05-23,38.400001525878906,37.29999923706055,37.400001525878906,37.29999923706055,8680
2011-05-24,37.599998474121094,35.79999923706055,37.29999923706055,36.20000076293945,10900
2011-05-25,36.29999923706055,35.0,36.29999923706055,35.0,10870
2011-05-26,35.599998474121094,32.79999923706055,35.099998474121094,34.29999923706055,15600
2011-05-27,35.79999923706055,34.29999923706055,34.29999923706055,35.400001525878906,8960
2011-05-31,38.900001525878906,35.099998474121094,35.70000076293945,38.900001525878906,23000
2011-06-01,38.900001525878906,37.29999923706055,38.900001525878906,38.0,4000
2011-06-02,38.0,36.099998474121094,37.79999923706055,36.20000076293945,4240
2011-06-03,36.70000076293945,35.400001525878906,35.70000076293945,35.900001525878906,4670
2011-06-06,40.400001525878906,35.29999923706055,40.0,35.400001525878906,12670
2011-06-07,37.20000076293945,34.900001525878906,35.5,35.400001525878906,11090
2011-06-08,36.900001525878906,35.5,35.5,35.900001525878906,5800
2011-06-09,37.0,34.400001525878906,36.0,35.099998474121094,9200
2011-06-10,36.20000076293945,35.0,35.5,35.29999923706055,3720
2011-06-13,36.79999923706055,33.900001525878906,35.900001525878906,34.400001525878906,10030
2011-06-14,36.0,34.70000076293945,34.70000076293945,35.29999923706055,4460
2011-06-15,36.599998474121094,35.0,35.099998474121094,35.400001525878906,6010
2011-06-16,35.599998474121094,33.900001525878906,35.20000076293945,34.70000076293945,3530
2011-06-17,35.29999923706055,33.5,34.79999923706055,34.400001525878906,5760
2011-06-20,34.599998474121094,31.799999237060547,34.5,33.099998474121094,11490
2011-06-21,34.0,31.899999618530273,32.900001525878906,33.79999923706055,11770
2011-06-22,35.79999923706055,33.70000076293945,33.70000076293945,35.79999923706055,8180
2011-06-23,36.099998474121094,33.70000076293945,35.900001525878906,34.70000076293945,5530
2011-06-24,36.0,33.79999923706055,34.70000076293945,35.099998474121094,9690
2011-06-27,34.70000076293945,33.29999923706055,34.599998474121094,33.79999923706055,6840
2011-06-28,34.5,33.0,33.400001525878906,34.20000076293945,3680
2011-06-29,35.70000076293945,34.29999923706055,34.5,35.099998474121094,3520
2011-06-30,35.79999923706055,34.599998474121094,35.099998474121094,34.900001525878906,3580
2011-07-01,40.0,35.20000076293945,35.20000076293945,38.400001525878906,19280
2011-07-05,40.400001525878906,37.900001525878906,38.79999923706055,40.20000076293945,13180
2011-07-06,42.5,40.20000076293945,40.20000076293945,41.5,10910
2011-07-07,43.5,41.400001525878906,41.400001525878906,43.20000076293945,9910
2011-07-08,43.20000076293945,41.5,42.70000076293945,42.0,7330
2011-07-11,42.0,39.099998474121094,42.0,40.400001525878906,12420
2011-07-12,41.79999923706055,39.29999923706055,40.5,40.29999923706055,10850
2011-07-13,42.5,39.900001525878906,39.900001525878906,42.0,4210
2011-07-14,45.400001525878906,40.099998474121094,42.5,40.599998474121094,20310
2011-07-15,43.0,40.099998474121094,40.099998474121094,42.0,4290
2011-07-18,42.5,39.900001525878906,42.5,41.099998474121094,6480
2011-07-19,41.900001525878906,40.400001525878906,41.400001525878906,41.79999923706055,6390
2011-07-20,41.900001525878906,40.599998474121094,41.5,41.0,4560
2011-07-21,41.400001525878906,40.099998474121094,41.0,41.099998474121094,6510
2011-07-22,42.5,40.599998474121094,40.79999923706055,41.599998474121094,6160
2011-07-25,41.599998474121094,41.0,41.599998474121094,41.5,2450
2011-07-26,42.0,37.5,42.0,39.20000076293945,15780
2011-07-27,40.0,38.400001525878906,38.79999923706055,39.0,3700
2011-07-28,39.400001525878906,38.20000076293945,38.79999923706055,39.0,4350
2011-07-29,40.70000076293945,38.099998474121094,40.599998474121094,38.29999923706055,6150
2011-08-01,38.599998474121094,37.5,38.599998474121094,37.599998474121094,5410
2011-08-02,39.099998474121094,37.5,38.0,37.5,5390
2011-08-03,37.900001525878906,36.0,37.5,37.70000076293945,3870
2011-08-04,42.900001525878906,33.79999923706055,42.900001525878906,34.400001525878906,11720
2011-08-05,34.79999923706055,32.5,34.29999923706055,33.599998474121094,7190
2011-08-08,33.5,30.5,32.5,30.899999618530273,11660
2011-08-09,32.5,30.700000762939453,31.5,31.700000762939453,10220
2011-08-10,34.0,30.5,31.700000762939453,33.400001525878906,10350
2011-08-11,35.0,33.099998474121094,33.599998474121094,34.099998474121094,6050
2011-08-12,36.0,33.599998474121094,34.099998474121094,35.20000076293945,4090
2011-08-15,36.70000076293945,34.0,35.400001525878906,35.20000076293945,6170
2011-08-16,35.29999923706055,33.599998474121094,35.20000076293945,33.900001525878906,2780
2011-08-17,35.400001525878906,34.099998474121094,34.5,35.0,4100
2011-08-18,35.29999923706055,32.0,34.0,33.400001525878906,5540
2011-08-19,32.79999923706055,31.100000381469727,32.79999923706055,31.100000381469727,3860
2011-08-22,32.599998474121094,30.600000381469727,32.0,31.399999618530273,4220
2011-08-23,33.20000076293945,30.0,31.200000762939453,32.5,4050
2011-08-24,34.400001525878906,32.0,32.29999923706055,32.099998474121094,3170
2011-08-25,32.900001525878906,30.700000762939453,32.70000076293945,30.799999237060547,3580
2011-08-26,31.0,29.100000381469727,30.899999618530273,30.899999618530273,3600
2011-08-29,31.299999237060547,30.100000381469727,31.299999237060547,31.299999237060547,3580
2011-08-30,31.0,30.299999237060547,31.0,30.299999237060547,4250
2011-08-31,31.200000762939453,30.100000381469727,30.100000381469727,31.200000762939453,4780
2011-09-01,32.900001525878906,30.799999237060547,31.200000762939453,32.70000076293945,6020
2011-09-02,32.70000076293945,31.200000762939453,32.70000076293945,31.600000381469727,4460
2011-09-06,31.600000381469727,30.0,31.600000381469727,31.299999237060547,3520
2011-09-07,31.799999237060547,30.700000762939453,31.299999237060547,30.799999237060547,2090
2011-09-08,31.899999618530273,30.899999618530273,31.899999618530273,31.5,2640
2011-09-09,32.0,30.0,31.899999618530273,30.0,4200
2011-09-12,30.200000762939453,29.5,30.0,29.799999237060547,3500
2011-09-13,30.200000762939453,29.100000381469727,29.799999237060547,30.0,2450
2011-09-14,31.100000381469727,30.100000381469727,30.5,30.5,2650
2011-09-15,30.5,27.799999237060547,30.5,27.899999618530273,12940
2011-09-16,28.799999237060547,26.200000762939453,28.0,26.600000381469727,9220
2011-09-19,29.0,26.700000762939453,27.399999618530273,28.899999618530273,14190
2011-09-20,30.0,28.299999237060547,29.0,29.799999237060547,5440
2011-09-21,30.0,28.600000381469727,30.0,29.399999618530273,1830
2011-09-22,28.200000762939453,25.5,28.200000762939453,26.399999618530273,13370
2011-09-23,27.100000381469727,26.0,26.200000762939453,26.700000762939453,2210
2011-09-26,30.0,27.299999237060547,27.299999237060547,30.0,7710
2011-09-27,30.399999618530273,29.200000762939453,30.0,29.600000381469727,3920
2011-09-28,29.600000381469727,29.100000381469727,29.399999618530273,29.600000381469727,2340
2011-09-29,29.600000381469727,27.100000381469727,29.600000381469727,29.600000381469727,5930
2011-09-30,29.0,25.5,29.0,26.899999618530273,6180
2011-10-03,29.299999237060547,21.5,26.299999237060547,23.0,7270
2011-10-04,23.399999618530273,20.5,23.299999237060547,22.100000381469727,11210
2011-10-05,24.399999618530273,21.5,22.0,24.399999618530273,6850
2011-10-06,25.700000762939453,23.200000762939453,24.399999618530273,25.700000762939453,1450
2011-10-07,25.5,24.100000381469727,25.5,24.5,2750
2011-10-10,26.0,24.299999237060547,24.799999237060547,24.799999237060547,2230
2011-10-11,25.700000762939453,23.799999237060547,25.0,24.5,1580
2011-10-12,25.5,23.700000762939453,24.399999618530273,24.799999237060547,3900
2011-10-13,25.399999618530273,24.0,24.700000762939453,24.399999618530273,810
2011-10-14,24.899999618530273,24.100000381469727,24.5,24.200000762939453,1360
2011-10-17,25.100000381469727,24.0,24.200000762939453,24.399999618530273,1620
2011-10-18,25.899999618530273,24.200000762939453,24.200000762939453,25.700000762939453,1610
2011-10-19,25.600000381469727,24.399999618530273,25.600000381469727,24.700000762939453,1620
2011-10-20,25.0,24.100000381469727,24.799999237060547,24.100000381469727,1350
2011-10-21,24.700000762939453,22.100000381469727,24.700000762939453,23.5,4630
2011-10-24,24.100000381469727,21.799999237060547,24.0,24.100000381469727,2560
2011-10-25,24.200000762939453,23.0,23.700000762939453,23.799999237060547,1330
2011-10-26,24.200000762939453,23.299999237060547,23.799999237060547,23.899999618530273,920
2011-10-27,24.799999237060547,22.600000381469727,24.700000762939453,23.799999237060547,5160
2011-10-28,25.399999618530273,22.700000762939453,22.700000762939453,25.100000381469727,2600
2011-10-31,25.0,24.299999237060547,24.299999237060547,24.600000381469727,770
2011-11-01,24.700000762939453,23.0,24.100000381469727,24.5,3080
2011-11-02,31.100000381469727,24.600000381469727,25.299999237060547,30.299999237060547,18780
2011-11-03,35.5,30.200000762939453,31.0,34.599998474121094,18210
2011-11-04,35.599998474121094,34.099998474121094,34.400001525878906,34.599998474121094,7950
2011-11-07,38.29999923706055,34.29999923706055,35.79999923706055,38.0,16810
2011-11-08,39.70000076293945,38.0,38.0,38.599998474121094,10130
2011-11-09,37.79999923706055,35.0,37.79999923706055,36.79999923706055,10040
2011-11-10,40.400001525878906,37.099998474121094,37.099998474121094,37.79999923706055,9150
2011-11-11,40.0,37.599998474121094,38.0,37.599998474121094,5470
2011-11-14,39.20000076293945,37.20000076293945,37.5,38.5,6130
2011-11-15,39.599998474121094,37.79999923706055,38.5,38.29999923706055,9830
2011-11-16,38.70000076293945,36.5,38.70000076293945,37.79999923706055,5540
2011-11-17,37.599998474121094,35.29999923706055,37.5,35.5,6060
2011-11-18,36.5,35.0,35.70000076293945,35.599998474121094,8680
2011-11-21,36.5,34.0,35.0,35.400001525878906,5960
2011-11-22,35.70000076293945,34.400001525878906,35.70000076293945,35.0,1890
2011-11-23,35.0,34.0,34.400001525878906,34.599998474121094,2830
2011-11-25,34.599998474121094,33.70000076293945,34.599998474121094,34.5,910
2011-11-28,36.5,34.20000076293945,34.599998474121094,35.900001525878906,2870
2011-11-29,36.20000076293945,35.20000076293945,36.0,36.20000076293945,2170
2011-11-30,37.5,35.900001525878906,37.29999923706055,37.5,4340
2011-12-01,37.29999923706055,35.70000076293945,37.29999923706055,35.79999923706055,4770
2011-12-02,36.099998474121094,34.79999923706055,36.0,35.5,4460
2011-12-05,36.099998474121094,35.0,36.0,35.29999923706055,3950
2011-12-06,36.0,34.79999923706055,35.0,35.5,5230
2011-12-07,36.70000076293945,35.5,35.5,36.70000076293945,3460
2011-12-08,36.79999923706055,36.0,36.0,36.099998474121094,5030
2011-12-09,36.79999923706055,36.5,36.599998474121094,36.70000076293945,4520
2011-12-12,37.0,36.099998474121094,36.5,37.0,3400
2011-12-13,37.0,30.899999618530273,30.899999618530273,36.400001525878906,7820
2011-12-14,36.400001525878906,32.099998474121094,36.0,32.29999923706055,5570
2011-12-15,33.29999923706055,31.0,32.79999923706055,31.0,15410
2011-12-16,33.0,32.099998474121094,32.099998474121094,32.099998474121094,3940
2011-12-19,32.70000076293945,32.099998474121094,32.099998474121094,32.099998474121094,2350
2011-12-20,32.79999923706055,32.099998474121094,32.5,32.5,7340
