Date,High_INTU,Low_INTU,Open_INTU,Close_INTU,Volume_INTU
2002-11-19,25.135000228881836,24.280000686645508,24.594999313354492,25.05500030517578,8922800
2002-11-20,25.600000381469727,24.530000686645508,25.104999542236328,25.485000610351562,7238200
2002-11-21,26.700000762939453,25.389999389648438,25.424999237060547,26.43000030517578,8265000
2002-11-22,27.014999389648438,26.06999969482422,26.295000076293945,26.5,6227400
2002-11-25,27.094999313354492,26.25,26.645000457763672,26.854999542236328,5563800
2002-11-26,26.825000762939453,26.31999969482422,26.674999237060547,26.5,5022000
2002-11-27,27.30500030517578,26.399999618530273,26.549999237060547,27.09000015258789,5922600
2002-11-29,27.350000381469727,26.915000915527344,27.25,26.969999313354492,2086800
2002-12-02,27.5049991607666,26.864999771118164,27.325000762939453,27.1200008392334,4692000
2002-12-03,27.100000381469727,26.459999084472656,26.799999237060547,26.704999923706055,4289200
2002-12-04,26.924999237060547,26.19499969482422,26.700000762939453,26.6200008392334,5647800
2002-12-05,26.834999084472656,25.71500015258789,26.684999465942383,25.760000228881836,4921400
2002-12-06,26.260000228881836,25.405000686645508,25.440000534057617,25.950000762939453,5277000
2002-12-09,25.875,24.594999313354492,25.764999389648438,24.6299991607666,8346200
2002-12-10,25.155000686645508,24.559999465942383,24.700000762939453,24.875,4156200
2002-12-11,25.329999923706055,24.524999618530273,24.729999542236328,24.924999237060547,3872800
2002-12-12,25.049999237060547,23.809999465942383,24.96500015258789,24.1200008392334,6701400
2002-12-13,23.975000381469727,22.69499969482422,23.975000381469727,23.299999237060547,10312800
2002-12-16,23.649999618530273,23.114999771118164,23.375,23.604999542236328,6556600
2002-12-17,24.450000762939453,23.274999618530273,23.559999465942383,24.3799991607666,5764600
2002-12-18,24.260000228881836,23.704999923706055,24.1200008392334,23.764999389648438,5895000
2002-12-19,24.420000076293945,23.385000228881836,23.719999313354492,23.875,5473600
2002-12-20,24.53499984741211,23.610000610351562,24.399999618530273,24.100000381469727,7617600
2002-12-23,24.4950008392334,24.049999237060547,24.25,24.354999542236328,3346800
2002-12-24,24.5,24.125,24.139999389648438,24.299999237060547,1127000
2002-12-26,24.770000457763672,24.18000030517578,24.4950008392334,24.270000457763672,3146400
2002-12-27,24.344999313354492,23.424999237060547,24.18000030517578,23.55500030517578,3183800
2002-12-30,23.760000228881836,23.040000915527344,23.600000381469727,23.274999618530273,3573000
2002-12-31,23.514999389648438,22.969999313354492,23.28499984741211,23.459999084472656,3829000
2003-01-02,23.969999313354492,23.094999313354492,23.56999969482422,23.649999618530273,6549400
2003-01-03,23.950000762939453,23.329999923706055,23.645000457763672,23.540000915527344,4979200
2003-01-06,24.354999542236328,23.450000762939453,23.5,24.114999771118164,6932000
2003-01-07,24.719999313354492,23.954999923706055,24.114999771118164,24.6200008392334,5862400
2003-01-08,24.600000381469727,23.15999984741211,24.475000381469727,23.325000762939453,6609600
2003-01-09,25.125,23.549999237060547,23.655000686645508,25.03499984741211,10368000
2003-01-10,25.709999084472656,24.594999313354492,24.684999465942383,25.200000762939453,5907200
2003-01-13,25.424999237060547,24.760000228881836,25.325000762939453,25.315000534057617,3853200
2003-01-14,25.834999084472656,25.170000076293945,25.299999237060547,25.735000610351562,4123200
2003-01-15,25.889999389648438,24.674999237060547,25.78499984741211,25.149999618530273,5133800
2003-01-16,25.225000381469727,24.850000381469727,25.155000686645508,25.104999542236328,6111200
2003-01-17,24.885000228881836,23.7450008392334,24.850000381469727,24.145000457763672,8370400
2003-01-21,24.665000915527344,24.030000686645508,24.19499969482422,24.19499969482422,5837200
2003-01-22,24.489999771118164,23.68000030517578,24.184999465942383,23.774999618530273,4645400
2003-01-23,24.75,23.59000015258789,23.94499969482422,24.614999771118164,4813600
2003-01-24,24.475000381469727,22.649999618530273,24.469999313354492,23.350000381469727,8890400
2003-01-27,23.424999237060547,22.864999771118164,23.1200008392334,23.28499984741211,4326000
2003-01-28,23.625,22.2549991607666,23.360000610351562,22.655000686645508,7764600
2003-01-29,23.475000381469727,22.1200008392334,22.5,23.219999313354492,7203600
2003-01-30,23.774999618530273,22.100000381469727,23.5049991607666,22.204999923706055,8774600
2003-01-31,22.514999389648438,21.645000457763672,21.844999313354492,22.049999237060547,8482000
2003-02-03,22.485000610351562,20.75,22.065000534057617,21.03499984741211,10631000
2003-02-04,20.81999969482422,20.024999618530273,20.7549991607666,20.135000228881836,15430600
2003-02-05,22.200000762939453,20.4950008392334,20.59000015258789,21.1299991607666,16337600
2003-02-06,21.100000381469727,20.625,21.084999084472656,20.90999984741211,6202000
2003-02-07,22.149999618530273,21.100000381469727,21.5,21.280000686645508,11554800
2003-02-10,21.5049991607666,20.780000686645508,21.360000610351562,21.114999771118164,6179400
2003-02-11,21.665000915527344,20.8799991607666,21.125,21.1299991607666,5546600
2003-02-12,21.415000915527344,20.739999771118164,21.100000381469727,20.9950008392334,4860400
2003-02-13,21.125,20.614999771118164,21.065000534057617,20.834999084472656,4610600
2003-02-14,22.229999542236328,20.889999389648438,21.825000762939453,22.21500015258789,14523000
2003-02-18,22.864999771118164,22.184999465942383,22.19499969482422,22.790000915527344,6717600
2003-02-19,22.989999771118164,22.274999618530273,22.75,22.59000015258789,4427000
2003-02-20,22.725000381469727,22.18000030517578,22.56999969482422,22.219999313354492,4187200
2003-02-21,22.68000030517578,21.829999923706055,22.395000457763672,22.604999542236328,5513200
2003-02-24,22.989999771118164,22.600000381469727,22.770000457763672,22.84000015258789,6435200
2003-02-25,22.96500015258789,22.190000534057617,22.549999237060547,22.825000762939453,5599200
2003-02-26,22.7450008392334,21.770000457763672,22.729999542236328,21.94499969482422,7720400
2003-02-27,23.014999389648438,22.25,22.2549991607666,23.0,10761600
2003-02-28,23.774999618530273,22.84000015258789,23.059999465942383,23.760000228881836,9130600
2003-03-03,24.225000381469727,23.174999237060547,24.075000762939453,23.295000076293945,6632800
2003-03-04,23.65999984741211,23.104999542236328,23.295000076293945,23.3700008392334,6672800
2003-03-05,23.94499969482422,23.209999084472656,23.3799991607666,23.649999618530273,6359400
2003-03-06,23.954999923706055,22.985000610351562,23.549999237060547,23.799999237060547,7337000
2003-03-07,24.200000762939453,23.280000686645508,23.420000076293945,23.8700008392334,6589600
2003-03-10,23.854999542236328,23.084999084472656,23.56999969482422,23.360000610351562,4401200
2003-03-11,23.75,23.174999237060547,23.325000762939453,23.479999542236328,5926000
2003-03-12,23.690000534057617,23.045000076293945,23.354999542236328,23.655000686645508,6014200
2003-03-13,24.915000915527344,23.469999313354492,23.864999771118164,24.799999237060547,9525600
2003-03-14,25.0,24.565000534057617,24.889999389648438,24.950000762939453,8934600
2003-03-17,25.719999313354492,24.344999313354492,24.700000762939453,25.719999313354492,11406400
2003-03-18,25.75,25.125,25.610000610351562,25.5,6721600
2003-03-19,25.674999237060547,24.774999618530273,25.524999618530273,25.219999313354492,9382600
2003-03-20,25.5,24.799999237060547,25.149999618530273,25.44499969482422,8295000
2003-03-21,20.940000534057617,19.040000915527344,20.389999389648438,19.360000610351562,81407000
2003-03-24,19.600000381469727,18.875,19.040000915527344,19.469999313354492,19833800
2003-03-25,19.809999465942383,19.395000457763672,19.559999465942383,19.44499969482422,12205800
2003-03-26,20.024999618530273,19.31999969482422,19.325000762939453,19.799999237060547,11579800
2003-03-27,19.78499984741211,19.5,19.610000610351562,19.510000228881836,7684200
2003-03-28,19.655000686645508,19.145000457763672,19.395000457763672,19.184999465942383,6621000
2003-03-31,18.954999923706055,18.360000610351562,18.93000030517578,18.600000381469727,10035800
2003-04-01,18.725000381469727,18.405000686645508,18.614999771118164,18.510000228881836,9605200
2003-04-02,19.68000030517578,18.739999771118164,18.75,19.594999313354492,7185200
2003-04-03,19.520000457763672,18.864999771118164,19.450000762939453,18.899999618530273,7871200
2003-04-04,19.325000762939453,18.96500015258789,19.024999618530273,19.174999237060547,6127400
2003-04-07,20.040000915527344,19.174999237060547,19.975000381469727,19.225000381469727,6465200
2003-04-08,19.700000762939453,19.135000228881836,19.209999084472656,19.274999618530273,4928800
2003-04-09,19.635000228881836,18.75,19.3799991607666,19.0,7452800
2003-04-10,19.25,18.729999542236328,19.014999389648438,19.155000686645508,5529200
2003-04-11,19.725000381469727,19.0,19.420000076293945,19.614999771118164,6898800
2003-04-14,20.170000076293945,19.549999237060547,19.614999771118164,20.040000915527344,7819000
2003-04-15,20.479999542236328,19.899999618530273,19.954999923706055,20.065000534057617,7712000
2003-04-16,20.5,19.31999969482422,20.100000381469727,19.364999771118164,11136400
2003-04-17,20.295000076293945,19.170000076293945,19.174999237060547,20.0,10400200
2003-04-21,20.43000030517578,19.670000076293945,20.149999618530273,19.969999313354492,6957000
2003-04-22,19.96500015258789,19.450000762939453,19.530000686645508,19.7549991607666,10229800
2003-04-23,19.735000610351562,19.274999618530273,19.729999542236328,19.375,9746000
2003-04-24,19.5,19.104999542236328,19.334999084472656,19.44499969482422,6185800
2003-04-25,19.344999313354492,18.524999618530273,19.344999313354492,18.6200008392334,10469800
2003-04-28,18.6200008392334,16.649999618530273,18.479999542236328,17.395000457763672,35523800
2003-04-29,19.53499984741211,18.299999237060547,18.344999313354492,19.3700008392334,34977800
2003-04-30,19.864999771118164,19.19499969482422,19.270000457763672,19.40999984741211,11081800
2003-05-01,19.469999313354492,19.049999237060547,19.389999389648438,19.235000610351562,5791000
2003-05-02,20.045000076293945,19.100000381469727,19.125,19.950000762939453,7665600
2003-05-05,20.65999984741211,19.854999542236328,20.075000762939453,20.399999618530273,8531600
2003-05-06,20.639999389648438,20.1299991607666,20.290000915527344,20.454999923706055,7503400
2003-05-07,20.399999618530273,20.114999771118164,20.364999771118164,20.264999389648438,6141800
2003-05-08,20.184999465942383,19.854999542236328,19.854999542236328,20.014999389648438,4412800
2003-05-09,20.25,19.760000228881836,20.05500030517578,19.96500015258789,5484800
2003-05-12,19.985000610351562,19.405000686645508,19.93000030517578,19.440000534057617,13228600
2003-05-13,19.799999237060547,19.075000762939453,19.489999771118164,19.565000534057617,12617200
2003-05-14,19.915000915527344,19.405000686645508,19.6200008392334,19.489999771118164,9708200
2003-05-15,21.68000030517578,20.770000457763672,21.100000381469727,20.905000686645508,27587000
2003-05-16,21.290000915527344,20.75,20.829999923706055,21.209999084472656,6791000
2003-05-19,21.094999313354492,20.209999084472656,21.024999618530273,20.274999618530273,9212800
2003-05-20,21.530000686645508,20.260000228881836,20.34000015258789,21.309999465942383,11173200
2003-05-21,21.315000534057617,21.024999618530273,21.2450008392334,21.145000457763672,7595200
2003-05-22,21.854999542236328,20.834999084472656,20.885000228881836,21.6200008392334,6279200
2003-05-23,22.15999984741211,21.600000381469727,21.639999389648438,21.790000915527344,5267800
2003-05-27,22.719999313354492,21.729999542236328,21.825000762939453,22.575000762939453,6609800
2003-05-28,22.604999542236328,22.09000015258789,22.485000610351562,22.56999969482422,6775200
2003-05-29,22.934999465942383,22.25,22.31999969482422,22.735000610351562,6782800
2003-05-30,23.270000457763672,22.545000076293945,22.844999313354492,22.959999084472656,5980200
2003-06-02,23.315000534057617,22.200000762939453,23.125,22.3799991607666,8178600
2003-06-03,23.125,22.149999618530273,22.3700008392334,23.040000915527344,6848800
2003-06-04,23.8799991607666,22.75,23.06999969482422,23.684999465942383,7928600
2003-06-05,23.459999084472656,22.625,23.295000076293945,23.0,8885000
2003-06-06,23.950000762939453,23.0,23.229999542236328,23.0,9061400
2003-06-09,23.389999389648438,22.959999084472656,23.200000762939453,23.135000228881836,4344000
2003-06-10,23.575000762939453,23.024999618530273,23.079999923706055,23.520000457763672,3874000
2003-06-11,23.950000762939453,23.280000686645508,23.579999923706055,23.864999771118164,6029200
2003-06-12,24.0,23.6299991607666,23.8799991607666,23.80500030517578,3700400
2003-06-13,24.0,22.854999542236328,23.895000457763672,22.950000762939453,5910400
2003-06-16,24.139999389648438,22.959999084472656,23.200000762939453,24.059999465942383,5116200
2003-06-17,24.59000015258789,23.915000915527344,24.225000381469727,24.184999465942383,5354400
2003-06-18,24.139999389648438,23.299999237060547,24.1299991607666,23.670000076293945,10271200
2003-06-19,23.825000762939453,22.950000762939453,23.78499984741211,23.084999084472656,6995200
2003-06-20,23.344999313354492,22.7549991607666,23.334999084472656,23.065000534057617,6800600
2003-06-23,23.235000610351562,22.649999618530273,23.010000228881836,22.96500015258789,5122000
2003-06-24,23.21500015258789,22.399999618530273,23.21500015258789,22.584999084472656,6900400
2003-06-25,22.9950008392334,22.600000381469727,22.75,22.604999542236328,5068600
2003-06-26,22.809999465942383,21.684999465942383,22.809999465942383,21.844999313354492,11099800
2003-06-27,22.30500030517578,21.649999618530273,21.864999771118164,22.200000762939453,6028800
2003-06-30,22.690000534057617,22.155000686645508,22.295000076293945,22.299999237060547,5809200
2003-07-01,22.565000534057617,21.729999542236328,22.010000228881836,22.4950008392334,4860000
2003-07-02,22.75,22.28499984741211,22.4950008392334,22.575000762939453,3825200
2003-07-03,22.69499969482422,21.825000762939453,22.579999923706055,21.895000457763672,4934800
2003-07-07,22.690000534057617,22.1200008392334,22.329999923706055,22.424999237060547,6112200
2003-07-08,22.450000762939453,21.575000762939453,22.44499969482422,21.989999771118164,6938000
2003-07-09,22.625,21.8799991607666,22.420000076293945,22.184999465942383,8776800
2003-07-10,22.270000457763672,21.364999771118164,22.270000457763672,21.579999923706055,4810000
2003-07-11,22.145000457763672,21.575000762939453,21.950000762939453,21.649999618530273,3801400
2003-07-14,22.40999984741211,21.75,21.799999237060547,21.9950008392334,7204600
2003-07-15,21.90999984741211,21.4950008392334,21.725000381469727,21.604999542236328,5452800
2003-07-16,21.924999237060547,21.010000228881836,21.854999542236328,21.290000915527344,4777200
2003-07-17,21.165000915527344,20.155000686645508,21.075000762939453,20.540000915527344,7589600
2003-07-18,20.625,20.1200008392334,20.55500030517578,20.309999465942383,4623200
2003-07-21,20.25,19.704999923706055,20.149999618530273,20.209999084472656,5745800
2003-07-22,20.584999084472656,19.875,20.28499984741211,20.405000686645508,5410600
2003-07-23,21.149999618530273,20.2450008392334,21.049999237060547,20.649999618530273,6391400
2003-07-24,21.149999618530273,20.799999237060547,20.985000610351562,20.8700008392334,7296800
2003-07-25,21.2549991607666,20.600000381469727,20.954999923706055,21.184999465942383,4851400
2003-07-28,21.354999542236328,21.0049991607666,21.225000381469727,21.19499969482422,2568400
2003-07-29,21.670000076293945,20.69499969482422,21.25,21.364999771118164,5881200
2003-07-30,21.950000762939453,20.915000915527344,21.375,21.135000228881836,5017400
2003-07-31,22.204999923706055,21.290000915527344,21.5,21.565000534057617,6036000
2003-08-01,21.84000015258789,21.25,21.280000686645508,21.43000030517578,5012200
2003-08-04,21.864999771118164,20.834999084472656,21.40999984741211,21.524999618530273,5001000
2003-08-05,21.864999771118164,21.264999389648438,21.559999465942383,21.350000381469727,4114800
2003-08-06,21.75,21.0,21.350000381469727,21.155000686645508,5193800
2003-08-07,21.655000686645508,20.920000076293945,21.18000030517578,21.3799991607666,4289800
2003-08-08,21.549999237060547,20.8799991607666,21.235000610351562,21.149999618530273,4147600
2003-08-11,21.56999969482422,20.90999984741211,21.075000762939453,21.485000610351562,4090200
2003-08-12,21.735000610351562,21.28499984741211,21.405000686645508,21.709999084472656,2928200
2003-08-13,22.149999618530273,21.674999237060547,21.875,22.030000686645508,4965400
2003-08-14,22.489999771118164,22.0,22.239999771118164,22.415000915527344,4178200
2003-08-15,22.530000686645508,22.155000686645508,22.475000381469727,22.290000915527344,1311400
2003-08-18,22.885000228881836,22.344999313354492,22.479999542236328,22.764999389648438,5104400
2003-08-19,22.940000534057617,22.434999465942383,22.799999237060547,22.6200008392334,6976400
2003-08-20,23.485000610351562,21.399999618530273,21.575000762939453,23.104999542236328,12816000
2003-08-21,23.200000762939453,22.75,23.100000381469727,22.924999237060547,3680400
2003-08-22,23.46500015258789,22.979999542236328,23.309999465942383,23.0,5145800
2003-08-25,23.0,22.600000381469727,22.915000915527344,22.7549991607666,2959000
2003-08-26,23.075000762939453,22.399999618530273,22.915000915527344,22.969999313354492,5127200
2003-08-27,23.1200008392334,22.809999465942383,22.8700008392334,22.969999313354492,2820200
2003-08-28,23.09000015258789,22.584999084472656,22.584999084472656,23.0,3057800
2003-08-29,22.96500015258789,22.399999618530273,22.96500015258789,22.7549991607666,4595000
2003-09-02,23.454999923706055,22.53499984741211,22.700000762939453,23.354999542236328,5166600
2003-09-03,24.28499984741211,23.5,23.5,23.920000076293945,8304400
2003-09-04,24.235000610351562,23.524999618530273,24.014999389648438,24.219999313354492,4112800
2003-09-05,24.225000381469727,23.565000534057617,24.075000762939453,23.68000030517578,4031200
2003-09-08,23.69499969482422,23.399999618530273,23.610000610351562,23.604999542236328,4010200
2003-09-09,23.5,23.145000457763672,23.395000457763672,23.34000015258789,3465600
2003-09-10,23.424999237060547,22.75,23.375,22.7549991607666,4650000
2003-09-11,23.579999923706055,22.80500030517578,22.815000534057617,23.34000015258789,4464000
2003-09-12,23.5049991607666,22.844999313354492,23.0,23.434999465942383,3670600
2003-09-15,23.625,23.145000457763672,23.34000015258789,23.155000686645508,3645000
2003-09-16,24.1200008392334,23.079999923706055,23.139999389648438,24.094999313354492,4185600
2003-09-17,24.625,23.954999923706055,24.030000686645508,24.190000534057617,6758400
2003-09-18,24.899999618530273,23.844999313354492,24.4950008392334,24.875,6112800
2003-09-19,25.15999984741211,24.30500030517578,25.020000457763672,24.485000610351562,6113400
2003-09-22,25.1200008392334,24.25,24.53499984741211,24.899999618530273,7010400
2003-09-23,25.424999237060547,24.905000686645508,24.940000534057617,25.219999313354492,4626000
2003-09-24,25.6200008392334,24.75,25.05500030517578,24.934999465942383,5335000
2003-09-25,25.174999237060547,24.4950008392334,24.934999465942383,24.520000457763672,4398200
2003-09-26,24.94499969482422,24.174999237060547,24.375,24.510000228881836,5352600
2003-09-29,24.885000228881836,24.024999618530273,24.639999389648438,24.420000076293945,5276600
2003-09-30,24.469999313354492,23.549999237060547,24.200000762939453,24.1200008392334,7618600
2003-10-01,24.665000915527344,24.135000228881836,24.184999465942383,24.610000610351562,5282800
2003-10-02,24.549999237060547,23.674999237060547,24.325000762939453,23.809999465942383,10585600
2003-10-03,24.709999084472656,23.899999618530273,24.209999084472656,24.395000457763672,5751000
2003-10-06,24.5,24.125,24.485000610351562,24.204999923706055,2264200
2003-10-07,24.475000381469727,23.799999237060547,24.170000076293945,24.405000686645508,3233000
2003-10-08,24.5,23.8700008392334,24.440000534057617,24.209999084472656,2957200
2003-10-09,24.8700008392334,24.184999465942383,24.475000381469727,24.299999237060547,4329400
2003-10-10,24.459999084472656,23.65999984741211,24.350000381469727,24.1200008392334,4141000
2003-10-13,24.635000228881836,24.139999389648438,24.184999465942383,24.325000762939453,2609000
2003-10-14,24.75,24.2549991607666,24.260000228881836,24.735000610351562,3010600
2003-10-15,24.950000762939453,24.350000381469727,24.854999542236328,24.479999542236328,2849000
2003-10-16,24.735000610351562,24.34000015258789,24.424999237060547,24.735000610351562,3362400
2003-10-17,25.100000381469727,24.690000534057617,24.760000228881836,24.905000686645508,4808000
2003-10-20,24.90999984741211,24.375,24.844999313354492,24.764999389648438,3637200
2003-10-21,25.200000762939453,24.600000381469727,24.75,25.125,4224000
2003-10-22,25.049999237060547,24.059999465942383,25.024999618530273,24.135000228881836,4447600
2003-10-23,24.235000610351562,23.7549991607666,24.0,24.024999618530273,3412400
2003-10-24,24.1299991607666,23.600000381469727,23.834999084472656,24.030000686645508,2770400
2003-10-27,24.204999923706055,23.354999542236328,24.010000228881836,23.844999313354492,5800600
2003-10-28,24.299999237060547,23.575000762939453,23.844999313354492,24.200000762939453,4341200
2003-10-29,24.2549991607666,23.920000076293945,24.100000381469727,24.0049991607666,3824400
2003-10-30,24.4950008392334,23.934999465942383,24.325000762939453,24.28499984741211,3096200
2003-10-31,25.049999237060547,24.520000457763672,24.68000030517578,25.049999237060547,4656600
2003-11-03,25.4950008392334,24.96500015258789,25.0,25.344999313354492,6317600
2003-11-04,25.25,24.459999084472656,25.155000686645508,24.84000015258789,5200400
2003-11-05,25.049999237060547,24.450000762939453,24.84000015258789,24.645000457763672,3848400
2003-11-06,24.78499984741211,24.114999771118164,24.78499984741211,24.594999313354492,3666800
2003-11-07,24.989999771118164,24.600000381469727,24.7450008392334,24.6299991607666,2270000
2003-11-10,24.920000076293945,24.44499969482422,24.575000762939453,24.610000610351562,3945800
2003-11-11,24.854999542236328,24.354999542236328,24.649999618530273,24.704999923706055,2589800
2003-11-12,25.264999389648438,24.645000457763672,24.674999237060547,25.2450008392334,3074000
2003-11-13,25.530000686645508,24.924999237060547,25.1299991607666,25.18000030517578,3018600
2003-11-14,25.25,24.0,25.094999313354492,24.049999237060547,4543000
2003-11-17,24.065000534057617,23.6200008392334,23.84000015258789,23.934999465942383,4533800
2003-11-18,24.125,23.06999969482422,23.885000228881836,23.084999084472656,5390000
2003-11-19,23.309999465942383,22.84000015258789,23.235000610351562,23.174999237060547,6498000
2003-11-20,23.959999084472656,23.114999771118164,23.6299991607666,23.530000686645508,7971000
2003-11-21,24.280000686645508,23.3700008392334,23.670000076293945,24.225000381469727,8310400
2003-11-24,24.864999771118164,24.19499969482422,24.415000915527344,24.809999465942383,4865200
2003-11-25,25.079999923706055,24.549999237060547,24.799999237060547,24.69499969482422,5107000
2003-11-26,25.350000381469727,24.709999084472656,24.799999237060547,25.334999084472656,5135400
2003-11-28,25.225000381469727,24.905000686645508,25.165000915527344,25.139999389648438,1242200
2003-12-01,25.364999771118164,24.9950008392334,25.100000381469727,25.19499969482422,5859800
2003-12-02,25.170000076293945,24.825000762939453,25.0,24.875,4701600
2003-12-03,25.5,24.885000228881836,24.934999465942383,25.065000534057617,5823600
2003-12-04,25.065000534057617,24.625,24.959999084472656,24.899999618530273,4637400
2003-12-05,25.235000610351562,24.75,24.825000762939453,25.075000762939453,5294200
2003-12-08,25.954999923706055,24.8700008392334,24.93000030517578,25.899999618530273,8542800
2003-12-09,26.264999389648438,25.625,25.80500030517578,25.725000381469727,6675000
2003-12-10,26.03499984741211,25.5,25.7450008392334,25.940000534057617,4980000
2003-12-11,26.520000457763672,25.674999237060547,26.0,25.889999389648438,10269800
2003-12-12,26.209999084472656,25.510000228881836,25.875,26.079999923706055,5198600
2003-12-15,26.69499969482422,25.549999237060547,26.604999542236328,25.735000610351562,5923200
2003-12-16,26.1200008392334,25.725000381469727,25.729999542236328,25.975000381469727,4367000
2003-12-17,26.06999969482422,25.655000686645508,25.834999084472656,25.905000686645508,4316000
2003-12-18,26.125,25.739999771118164,25.895000457763672,25.94499969482422,4260000
2003-12-19,26.06999969482422,25.450000762939453,25.975000381469727,25.635000228881836,7343400
2003-12-22,25.9950008392334,25.424999237060547,25.594999313354492,25.924999237060547,3434400
2003-12-23,26.219999313354492,25.7549991607666,25.829999923706055,26.079999923706055,4299800
2003-12-24,26.200000762939453,25.979999542236328,26.104999542236328,26.059999465942383,711400
2003-12-26,26.459999084472656,26.065000534057617,26.239999771118164,26.395000457763672,1101200
2003-12-29,26.510000228881836,26.274999618530273,26.40999984741211,26.4950008392334,2509800
2003-12-30,26.649999618530273,26.18000030517578,26.18000030517578,26.565000534057617,2875400
2003-12-31,26.94499969482422,26.3700008392334,26.625,26.43000030517578,3846800
2004-01-02,26.635000228881836,26.09000015258789,26.415000915527344,26.139999389648438,4653400
2004-01-05,26.344999313354492,26.030000686645508,26.25,26.100000381469727,4698600
2004-01-06,25.645000457763672,24.920000076293945,25.56999969482422,25.204999923706055,13325000
2004-01-07,25.165000915527344,24.375,25.1299991607666,24.594999313354492,10156800
2004-01-08,24.75,23.864999771118164,24.655000686645508,23.9950008392334,10183600
2004-01-09,24.889999389648438,23.979999542236328,24.024999618530273,24.399999618530273,10504000
2004-01-12,24.639999389648438,24.03499984741211,24.46500015258789,24.510000228881836,4656600
2004-01-13,24.575000762939453,23.934999465942383,24.389999389648438,24.28499984741211,4645600
2004-01-14,24.905000686645508,24.125,24.155000686645508,24.825000762939453,8191400
2004-01-15,24.81999969482422,24.350000381469727,24.475000381469727,24.809999465942383,7400200
2004-01-16,25.024999618530273,24.489999771118164,24.81999969482422,24.959999084472656,5326200
2004-01-20,25.065000534057617,24.795000076293945,24.950000762939453,24.950000762939453,6286800
2004-01-21,24.920000076293945,24.524999618530273,24.899999618530273,24.770000457763672,5347000
2004-01-22,24.975000381469727,24.6299991607666,24.670000076293945,24.78499984741211,4351200
2004-01-23,24.799999237060547,23.950000762939453,24.799999237060547,24.125,7203000
2004-01-26,24.700000762939453,24.024999618530273,24.395000457763672,24.540000915527344,5131000
2004-01-27,24.610000610351562,24.040000915527344,24.450000762939453,24.1299991607666,4832000
2004-01-28,24.344999313354492,23.674999237060547,24.344999313354492,23.739999771118164,5703000
2004-01-29,25.2450008392334,24.100000381469727,24.385000228881836,25.075000762939453,11200000
2004-01-30,25.485000610351562,25.079999923706055,25.235000610351562,25.184999465942383,5686400
2004-02-02,25.219999313354492,24.479999542236328,25.219999313354492,24.565000534057617,4388000
2004-02-03,24.700000762939453,24.264999389648438,24.415000915527344,24.520000457763672,3261200
2004-02-04,24.545000076293945,23.90999984741211,24.2549991607666,24.165000915527344,5067600
2004-02-05,24.565000534057617,24.075000762939453,24.145000457763672,24.415000915527344,4122600
2004-02-06,24.649999618530273,24.190000534057617,24.350000381469727,24.4950008392334,3087000
2004-02-09,24.65999984741211,24.145000457763672,24.584999084472656,24.25,1853400
2004-02-10,24.934999465942383,24.174999237060547,24.21500015258789,24.68000030517578,3096400
2004-02-11,24.975000381469727,24.350000381469727,24.65999984741211,24.78499984741211,3447600
2004-02-12,24.774999618530273,24.260000228881836,24.690000534057617,24.34000015258789,3287400
2004-02-13,24.469999313354492,24.15999984741211,24.2549991607666,24.204999923706055,2427800
2004-02-17,24.875,24.264999389648438,24.325000762939453,24.614999771118164,2999400
2004-02-18,24.65999984741211,24.045000076293945,24.540000915527344,24.594999313354492,8450000
2004-02-19,23.5,22.5,23.405000686645508,22.6200008392334,23513800
2004-02-20,22.94499969482422,22.375,22.729999542236328,22.69499969482422,6716600
2004-02-23,22.8700008392334,21.8799991607666,22.864999771118164,22.31999969482422,8356400
2004-02-24,22.670000076293945,22.204999923706055,22.385000228881836,22.424999237060547,5121000
2004-02-25,22.55500030517578,22.084999084472656,22.520000457763672,22.09000015258789,3999800
2004-02-26,22.600000381469727,22.049999237060547,22.454999923706055,22.2549991607666,4720600
2004-02-27,22.405000686645508,21.799999237060547,22.15999984741211,22.209999084472656,5029200
2004-03-01,22.75,22.104999542236328,22.114999771118164,22.565000534057617,4943800
2004-03-02,22.645000457763672,22.299999237060547,22.5049991607666,22.420000076293945,4667600
2004-03-03,22.514999389648438,22.139999389648438,22.3700008392334,22.30500030517578,3713400
2004-03-04,22.735000610351562,22.135000228881836,22.225000381469727,22.649999618530273,4038400
2004-03-05,22.549999237060547,22.145000457763672,22.5,22.145000457763672,4015800
2004-03-08,22.299999237060547,21.55500030517578,22.264999389648438,21.670000076293945,5433200
2004-03-09,21.969999313354492,21.299999237060547,21.520000457763672,21.725000381469727,4575600
2004-03-10,21.950000762939453,21.5,21.559999465942383,21.559999465942383,4391800
2004-03-11,21.475000381469727,20.7549991607666,21.43000030517578,20.7549991607666,7199400
2004-03-12,21.514999389648438,20.78499984741211,20.825000762939453,21.344999313354492,4732400
2004-03-15,21.43000030517578,20.844999313354492,21.3799991607666,20.844999313354492,3593600
2004-03-16,21.020000457763672,20.44499969482422,21.010000228881836,20.815000534057617,6259400
2004-03-17,21.280000686645508,20.635000228881836,20.709999084472656,21.15999984741211,4347200
2004-03-18,21.100000381469727,20.719999313354492,21.100000381469727,20.850000381469727,4113000
2004-03-19,21.485000610351562,20.7450008392334,20.7450008392334,21.225000381469727,6511200
2004-03-22,21.174999237060547,20.790000915527344,21.1299991607666,21.06999969482422,5098400
