Date,High_L,Low_L,Open_L,Close_L,Volume_L
2006-06-06,35.099998474121094,33.90999984741211,34.369998931884766,34.290000915527344,1895100
2006-06-07,35.220001220703125,34.04999923706055,35.220001220703125,34.11000061035156,1882700
2006-06-08,34.4900016784668,33.529998779296875,34.20000076293945,34.470001220703125,2714200
2006-06-09,34.709999084472656,34.16999816894531,34.470001220703125,34.380001068115234,1607000
2006-06-12,34.439998626708984,33.75,34.38999938964844,33.880001068115234,2429900
2006-06-13,34.060001373291016,33.150001525878906,33.900001525878906,33.2400016784668,3026900
2006-06-14,33.45000076293945,32.84000015258789,33.04999923706055,33.27000045776367,2704100
2006-06-15,34.52000045776367,33.20000076293945,33.52000045776367,34.36000061035156,1885500
2006-06-16,34.16999816894531,33.66999816894531,33.97999954223633,34.029998779296875,2119700
2006-06-19,34.15999984741211,33.5,34.099998474121094,33.869998931884766,2060100
2006-06-20,34.25,33.900001525878906,34.060001373291016,33.970001220703125,2263200
2006-06-21,34.41999816894531,34.0,34.0,34.16999816894531,2317800
2006-06-22,34.400001525878906,34.02000045776367,34.189998626708984,34.33000183105469,2377600
2006-06-23,34.52000045776367,34.22999954223633,34.22999954223633,34.33000183105469,1867200
2006-06-26,34.63999938964844,34.130001068115234,34.38999938964844,34.459999084472656,753300
2006-06-27,34.599998474121094,34.13999938964844,34.5,34.150001525878906,1018900
2006-06-28,34.38999938964844,34.09000015258789,34.15999984741211,34.25,1560200
2006-06-29,35.34000015258789,34.439998626708984,34.56999969482422,35.29999923706055,1650000
2006-06-30,35.58000183105469,35.349998474121094,35.5,35.45000076293945,1421500
2006-07-03,36.15999984741211,35.72999954223633,35.900001525878906,35.869998931884766,637200
2006-07-05,35.75,35.20000076293945,35.75,35.5,1077200
2006-07-06,37.0,35.34000015258789,35.5,36.0099983215332,2517500
2006-07-07,36.119998931884766,35.599998474121094,35.599998474121094,35.619998931884766,1783400
2006-07-10,35.900001525878906,35.599998474121094,35.630001068115234,35.79999923706055,763700
2006-07-11,36.20000076293945,35.54999923706055,35.79999923706055,36.119998931884766,1268200
2006-07-12,36.290000915527344,35.900001525878906,36.15999984741211,36.16999816894531,2014700
2006-07-13,36.33000183105469,35.349998474121094,36.18000030517578,35.40999984741211,1157000
2006-07-14,35.65999984741211,35.02000045776367,35.40999984741211,35.459999084472656,960200
2006-07-17,35.40999984741211,34.72999954223633,35.40999984741211,34.849998474121094,1277800
2006-07-18,35.18000030517578,34.369998931884766,34.779998779296875,34.86000061035156,1206300
2006-07-19,35.349998474121094,34.900001525878906,35.099998474121094,35.29999923706055,1028100
2006-07-20,35.47999954223633,35.02000045776367,35.27000045776367,35.04999923706055,792400
2006-07-21,35.33000183105469,34.849998474121094,35.25,35.040000915527344,1564300
2006-07-24,35.720001220703125,35.04999923706055,35.04999923706055,35.54999923706055,752100
2006-07-25,35.900001525878906,35.380001068115234,35.54999923706055,35.83000183105469,784800
2006-07-26,36.38999938964844,35.720001220703125,35.86000061035156,36.310001373291016,1257900
2006-07-27,36.72999954223633,36.0,36.70000076293945,36.209999084472656,1904800
2006-07-28,36.59000015258789,36.029998779296875,36.349998474121094,36.22999954223633,1465700
2006-07-31,37.43000030517578,36.27000045776367,36.27000045776367,37.060001373291016,3641200
2006-08-01,37.689998626708984,36.720001220703125,37.380001068115234,37.54999923706055,2118700
2006-08-02,37.90999984741211,36.79999923706055,37.79999923706055,37.119998931884766,2094200
2006-08-03,37.130001068115234,36.619998931884766,37.119998931884766,36.75,1857700
2006-08-04,37.38999938964844,36.5099983215332,37.099998474121094,36.790000915527344,754900
2006-08-07,37.09000015258789,36.54999923706055,36.790000915527344,37.0099983215332,1115000
2006-08-08,37.349998474121094,36.79999923706055,37.2400016784668,36.84000015258789,1138800
2006-08-09,37.2400016784668,36.86000061035156,36.88999938964844,36.869998931884766,1541700
2006-08-10,36.939998626708984,36.540000915527344,36.79999923706055,36.869998931884766,898900
2006-08-11,36.86000061035156,36.5,36.79999923706055,36.650001525878906,534700
2006-08-14,36.95000076293945,36.369998931884766,36.900001525878906,36.369998931884766,1092700
2006-08-15,37.06999969482422,36.650001525878906,36.650001525878906,36.939998626708984,1296000
2006-08-16,37.0,36.68000030517578,36.939998626708984,36.81999969482422,1143300
2006-08-17,37.0,36.75,36.81999969482422,36.93000030517578,1134500
2006-08-18,37.400001525878906,37.029998779296875,37.119998931884766,37.34000015258789,754000
2006-08-21,37.72999954223633,37.20000076293945,37.20000076293945,37.68000030517578,985200
2006-08-22,37.77000045776367,37.529998779296875,37.70000076293945,37.599998474121094,1384600
2006-08-23,37.75,37.47999954223633,37.68000030517578,37.66999816894531,1054600
2006-08-24,37.79999923706055,37.41999816894531,37.75,37.630001068115234,682900
2006-08-25,38.0,37.63999938964844,37.720001220703125,37.900001525878906,1078400
2006-08-28,38.2599983215332,37.810001373291016,37.90999984741211,38.220001220703125,1685100
2006-08-29,38.65999984741211,38.15999984741211,38.29999923706055,38.63999938964844,3064800
2006-08-30,38.880001068115234,38.36000061035156,38.77000045776367,38.45000076293945,1276500
2006-08-31,38.560001373291016,38.119998931884766,38.4900016784668,38.47999954223633,1805500
2006-09-01,38.81999969482422,38.5099983215332,38.630001068115234,38.599998474121094,717100
2006-09-05,38.75,38.34000015258789,38.54999923706055,38.619998931884766,793000
2006-09-06,38.43000030517578,38.04999923706055,38.41999816894531,38.18000030517578,1116700
2006-09-07,38.380001068115234,38.130001068115234,38.18000030517578,38.130001068115234,1452500
2006-09-08,38.279998779296875,37.93000030517578,38.22999954223633,38.04999923706055,1730900
2006-09-11,38.540000915527344,38.060001373291016,38.11000061035156,38.400001525878906,2494600
2006-09-12,38.5,38.290000915527344,38.400001525878906,38.29999923706055,2122700
2006-09-13,38.900001525878906,38.09000015258789,38.099998474121094,38.75,1976600
2006-09-14,38.95000076293945,38.36000061035156,38.7599983215332,38.45000076293945,1840400
2006-09-15,38.65999984741211,38.2400016784668,38.650001525878906,38.40999984741211,6005500
2006-09-18,38.9900016784668,38.529998779296875,38.650001525878906,38.790000915527344,2027300
2006-09-19,39.02000045776367,38.56999969482422,39.0,38.68000030517578,2128500
2006-09-20,38.810001373291016,38.220001220703125,38.68000030517578,38.31999969482422,1301500
2006-09-21,38.54999923706055,38.209999084472656,38.5,38.209999084472656,1620800
2006-09-22,38.310001373291016,37.9900016784668,38.27000045776367,38.0,1087400
2006-09-25,38.04999923706055,37.540000915527344,37.95000076293945,37.79999923706055,2330100
2006-09-26,38.0099983215332,37.61000061035156,37.70000076293945,37.9900016784668,2839400
2006-09-27,38.5,38.0,38.0,38.310001373291016,2010700
2006-09-28,38.5099983215332,38.130001068115234,38.349998474121094,38.16999816894531,1350800
2006-09-29,38.099998474121094,37.81999969482422,38.099998474121094,37.900001525878906,1956800
2006-10-02,38.150001525878906,37.779998779296875,38.04999923706055,37.90999984741211,1525100
2006-10-03,37.84000015258789,37.400001525878906,37.7599983215332,37.4900016784668,1912100
2006-10-04,37.7400016784668,37.45000076293945,37.4900016784668,37.70000076293945,2955900
2006-10-05,38.189998626708984,37.689998626708984,37.70000076293945,38.04999923706055,1684000
2006-10-06,38.099998474121094,37.75,38.04999923706055,37.810001373291016,1620600
2006-10-09,38.0,37.72999954223633,37.86000061035156,37.79999923706055,896700
2006-10-10,38.04999923706055,37.720001220703125,37.84000015258789,37.95000076293945,1577800
2006-10-11,38.04999923706055,37.869998931884766,37.959999084472656,37.97999954223633,1655400
2006-10-12,38.11000061035156,37.869998931884766,37.97999954223633,38.0,1366500
2006-10-13,38.36000061035156,37.95000076293945,37.9900016784668,38.25,1357400
2006-10-16,38.310001373291016,38.130001068115234,38.150001525878906,38.18000030517578,1042500
2006-10-17,38.09000015258789,37.810001373291016,38.04999923706055,38.040000915527344,588200
2006-10-18,38.400001525878906,37.970001220703125,38.20000076293945,38.189998626708984,793100
2006-10-19,38.58000183105469,38.18000030517578,38.18000030517578,38.56999969482422,1140600
2006-10-20,38.75,38.060001373291016,38.72999954223633,38.13999938964844,1135600
2006-10-23,38.58000183105469,37.779998779296875,37.95000076293945,38.560001373291016,813400
2006-10-24,38.869998931884766,38.41999816894531,38.5,38.79999923706055,1229000
2006-10-25,39.369998931884766,38.599998474121094,38.709999084472656,39.2599983215332,1674800
2006-10-26,39.5099983215332,39.099998474121094,39.279998779296875,39.41999816894531,880900
2006-10-27,39.400001525878906,38.63999938964844,39.400001525878906,38.650001525878906,1006900
2006-10-30,39.18000030517578,38.650001525878906,38.75,39.08000183105469,874600
2006-10-31,39.54999923706055,38.45000076293945,39.18000030517578,38.91999816894531,1695600
2006-11-01,39.099998474121094,38.439998626708984,38.95000076293945,38.939998626708984,1159400
2006-11-02,38.90999984741211,38.5,38.790000915527344,38.7599983215332,1529100
2006-11-03,39.0,38.630001068115234,38.77000045776367,38.81999969482422,1396000
2006-11-06,39.22999954223633,38.709999084472656,38.84000015258789,39.029998779296875,1808700
2006-11-07,39.380001068115234,39.0,39.029998779296875,39.20000076293945,884200
2006-11-08,39.7599983215332,39.060001373291016,39.08000183105469,39.72999954223633,1245600
2006-11-09,40.029998779296875,39.790000915527344,39.88999938964844,39.88999938964844,1613400
2006-11-10,40.02000045776367,39.68000030517578,39.93000030517578,40.0,1057300
2006-11-13,39.900001525878906,39.47999954223633,39.869998931884766,39.529998779296875,1134400
2006-11-14,39.83000183105469,39.18000030517578,39.5,39.72999954223633,1034200
2006-11-15,39.91999816894531,39.58000183105469,39.7400016784668,39.689998626708984,1226200
2006-11-16,39.83000183105469,39.34000015258789,39.689998626708984,39.529998779296875,1640800
2006-11-17,39.619998931884766,39.310001373291016,39.34000015258789,39.40999984741211,1711200
2006-11-20,39.68000030517578,38.83000183105469,38.83000183105469,39.43000030517578,2461100
2006-11-21,39.88999938964844,39.310001373291016,39.38999938964844,39.70000076293945,2960000
2006-11-22,40.20000076293945,39.70000076293945,39.779998779296875,40.119998931884766,1671900
2006-11-24,40.22999954223633,40.02000045776367,40.029998779296875,40.060001373291016,369300
2006-11-27,40.209999084472656,39.869998931884766,40.16999816894531,39.9900016784668,1970600
2006-11-28,40.13999938964844,39.83000183105469,39.86000061035156,39.90999984741211,2915600
2006-11-29,40.29999923706055,39.95000076293945,40.02000045776367,40.29999923706055,1168300
2006-11-30,40.349998474121094,39.79999923706055,40.2599983215332,39.91999816894531,1484000
2006-12-01,40.369998931884766,39.54999923706055,39.90999984741211,40.29999923706055,1767600
2006-12-04,40.41999816894531,40.0,40.41999816894531,40.38999938964844,1338800
2006-12-05,40.45000076293945,40.150001525878906,40.29999923706055,40.40999984741211,1728500
2006-12-06,40.689998626708984,40.279998779296875,40.45000076293945,40.599998474121094,1000700
2006-12-07,40.79999923706055,40.459999084472656,40.72999954223633,40.630001068115234,1352200
2006-12-08,40.959999084472656,40.529998779296875,40.7400016784668,40.59000015258789,1312800
2006-12-11,41.279998779296875,40.66999816894531,40.68000030517578,41.220001220703125,792200
2006-12-12,41.2599983215332,40.81999969482422,41.22999954223633,41.09000015258789,1304200
2006-12-13,41.5099983215332,41.06999969482422,41.29999923706055,41.43000030517578,1297100
2006-12-14,41.709999084472656,41.279998779296875,41.439998626708984,41.34000015258789,1290100
2006-12-15,41.720001220703125,41.310001373291016,41.459999084472656,41.56999969482422,1859100
2006-12-18,41.65999984741211,41.0,41.65999984741211,41.29999923706055,1243500
2006-12-19,41.540000915527344,41.099998474121094,41.22999954223633,41.47999954223633,1041300
2006-12-20,41.56999969482422,41.15999984741211,41.56999969482422,41.15999984741211,1009100
2006-12-21,41.7400016784668,41.2599983215332,41.29999923706055,41.72999954223633,1066600
2006-12-22,41.849998474121094,41.380001068115234,41.849998474121094,41.43000030517578,904900
2006-12-26,41.869998931884766,41.31999969482422,41.349998474121094,41.86000061035156,562900
2006-12-27,42.18000030517578,41.779998779296875,42.09000015258789,41.91999816894531,526700
2006-12-28,41.9900016784668,41.709999084472656,41.900001525878906,41.7400016784668,650400
2006-12-29,41.75,41.349998474121094,41.630001068115234,41.470001220703125,1353300
2007-01-03,41.84000015258789,41.13999938964844,41.5,41.22999954223633,1319300
2007-01-04,41.119998931884766,40.650001525878906,41.11000061035156,40.7400016784668,1709100
2007-01-05,40.68000030517578,40.290000915527344,40.54999923706055,40.369998931884766,1795000
2007-01-08,40.459999084472656,40.209999084472656,40.29999923706055,40.369998931884766,1385800
2007-01-09,41.43000030517578,40.52000045776367,40.619998931884766,41.189998626708984,2366900
2007-01-10,41.52000045776367,41.060001373291016,41.189998626708984,41.43000030517578,2565100
2007-01-11,42.33000183105469,41.65999984741211,41.65999984741211,42.0,2067700
2007-01-12,42.5,41.95000076293945,42.0,42.2599983215332,1635000
2007-01-16,42.400001525878906,41.79999923706055,42.27000045776367,42.25,1128900
2007-01-17,42.52000045776367,41.9900016784668,42.15999984741211,42.209999084472656,1446400
2007-01-18,42.689998626708984,41.970001220703125,42.36000061035156,42.04999923706055,1431600
2007-01-19,42.939998626708984,42.33000183105469,42.33000183105469,42.439998626708984,1467500
2007-01-22,42.66999816894531,42.06999969482422,42.560001373291016,42.2400016784668,1184500
2007-01-23,42.59000015258789,42.11000061035156,42.2400016784668,42.349998474121094,1216500
2007-01-24,42.63999938964844,42.189998626708984,42.439998626708984,42.5,1377300
2007-01-25,42.790000915527344,42.029998779296875,42.41999816894531,42.08000183105469,1146700
2007-01-26,42.5099983215332,42.029998779296875,42.099998474121094,42.43000030517578,1531900
2007-01-29,42.93000030517578,42.279998779296875,42.439998626708984,42.77000045776367,1899200
2007-01-30,43.0,42.66999816894531,42.779998779296875,42.880001068115234,1420200
2007-01-31,43.619998931884766,42.880001068115234,42.93000030517578,43.459999084472656,1884900
2007-02-01,44.11000061035156,43.5,43.599998474121094,44.040000915527344,1747700
2007-02-02,44.27000045776367,43.5099983215332,44.27000045776367,43.58000183105469,3341900
2007-02-05,44.0099983215332,43.4900016784668,43.4900016784668,43.91999816894531,1006500
2007-02-06,44.220001220703125,43.7400016784668,44.04999923706055,43.91999816894531,1149800
2007-02-07,44.25,43.560001373291016,44.099998474121094,43.709999084472656,1388100
2007-02-08,44.20000076293945,43.22999954223633,43.58000183105469,43.86000061035156,2277600
2007-02-09,44.220001220703125,42.560001373291016,44.20000076293945,42.84000015258789,3305800
2007-02-12,44.20000076293945,42.650001525878906,43.5,43.459999084472656,2905600
2007-02-13,44.599998474121094,43.5099983215332,43.54999923706055,44.560001373291016,1731900
2007-02-14,44.369998931884766,43.77000045776367,43.88999938964844,44.04999923706055,2123100
2007-02-15,44.47999954223633,43.88999938964844,43.900001525878906,44.31999969482422,2077500
2007-02-16,44.34000015258789,43.95000076293945,44.13999938964844,44.0099983215332,1410400
2007-02-20,44.25,43.79999923706055,44.150001525878906,44.0,1981800
2007-02-21,44.22999954223633,43.84000015258789,43.939998626708984,44.09000015258789,1628700
2007-02-22,44.34000015258789,44.06999969482422,44.2400016784668,44.16999816894531,1361400
2007-02-23,44.349998474121094,43.93000030517578,44.2599983215332,44.09000015258789,1540200
2007-02-26,44.189998626708984,43.63999938964844,44.099998474121094,43.88999938964844,2069800
2007-02-27,43.84000015258789,42.380001068115234,43.66999816894531,42.540000915527344,2187800
2007-02-28,43.779998779296875,42.540000915527344,42.540000915527344,43.400001525878906,2210600
2007-03-01,43.54999923706055,42.459999084472656,43.099998474121094,43.40999984741211,1997200
2007-03-02,43.459999084472656,42.52000045776367,43.34000015258789,42.529998779296875,1925000
2007-03-05,42.779998779296875,42.220001220703125,42.369998931884766,42.2599983215332,1873000
2007-03-06,43.290000915527344,42.439998626708984,42.650001525878906,43.279998779296875,2282400
2007-03-07,43.5,42.900001525878906,43.119998931884766,43.16999816894531,2201300
2007-03-08,43.959999084472656,43.5,43.7400016784668,43.72999954223633,1669800
2007-03-09,44.189998626708984,43.599998474121094,44.11000061035156,43.900001525878906,1437700
2007-03-12,44.06999969482422,43.790000915527344,43.900001525878906,44.02000045776367,1831400
2007-03-13,44.099998474121094,43.4900016784668,43.70000076293945,43.4900016784668,2024500
2007-03-14,43.79999923706055,42.7599983215332,43.56999969482422,43.59000015258789,1850600
2007-03-15,44.119998931884766,43.119998931884766,43.290000915527344,43.869998931884766,1849100
2007-03-16,44.119998931884766,43.61000061035156,44.0,43.70000076293945,2338500
2007-03-19,44.65999984741211,43.900001525878906,43.900001525878906,44.59000015258789,1688200
2007-03-20,45.189998626708984,44.61000061035156,44.65999984741211,45.15999984741211,1831600
2007-03-21,45.93000030517578,45.040000915527344,45.16999816894531,45.93000030517578,1552900
2007-03-22,46.31999969482422,45.709999084472656,46.22999954223633,45.790000915527344,1318900
2007-03-23,46.290000915527344,45.790000915527344,45.959999084472656,45.959999084472656,874500
2007-03-26,46.16999816894531,45.310001373291016,45.959999084472656,45.810001373291016,1090700
2007-03-27,45.869998931884766,45.439998626708984,45.720001220703125,45.47999954223633,1318500
2007-03-28,45.63999938964844,45.04999923706055,45.4900016784668,45.400001525878906,1071500
2007-03-29,46.22999954223633,45.400001525878906,45.959999084472656,45.77000045776367,1295200
2007-03-30,45.939998626708984,44.95000076293945,45.72999954223633,45.43000030517578,1725400
2007-04-02,46.209999084472656,45.470001220703125,45.599998474121094,46.150001525878906,1389100
2007-04-03,46.849998474121094,46.400001525878906,46.45000076293945,46.7400016784668,1354600
2007-04-04,46.959999084472656,46.54999923706055,46.959999084472656,46.709999084472656,1396500
2007-04-05,46.95000076293945,46.38999938964844,46.709999084472656,46.810001373291016,1014200
2007-04-09,47.279998779296875,46.58000183105469,47.20000076293945,46.630001068115234,1320600
2007-04-10,46.88999938964844,46.56999969482422,46.630001068115234,46.66999816894531,1232700
2007-04-11,46.90999984741211,46.11000061035156,46.72999954223633,46.220001220703125,1575000
2007-04-12,46.369998931884766,45.79999923706055,45.959999084472656,46.31999969482422,1106900
2007-04-13,46.619998931884766,46.34000015258789,46.470001220703125,46.540000915527344,885700
2007-04-16,47.25,46.709999084472656,47.25,47.04999923706055,784000
2007-04-17,47.40999984741211,46.9900016784668,47.04999923706055,47.060001373291016,918100
2007-04-18,47.0,46.66999816894531,46.81999969482422,46.720001220703125,1549700
2007-04-19,47.40999984741211,46.060001373291016,47.40999984741211,46.11000061035156,1896300
2007-04-20,46.880001068115234,46.099998474121094,46.880001068115234,46.439998626708984,2545500
2007-04-23,46.599998474121094,46.060001373291016,46.36000061035156,46.099998474121094,1160700
2007-04-24,46.29999923706055,45.61000061035156,45.75,46.150001525878906,1741800
2007-04-25,47.34000015258789,46.41999816894531,46.47999954223633,47.150001525878906,1473600
2007-04-26,47.279998779296875,46.29999923706055,46.29999923706055,46.939998626708984,1221000
2007-04-27,47.20000076293945,46.09000015258789,46.09000015258789,46.63999938964844,1941000
2007-04-30,47.88999938964844,47.0,47.0,47.31999969482422,2142600
2007-05-01,47.650001525878906,46.83000183105469,47.5,47.380001068115234,1599600
2007-05-02,47.810001373291016,47.279998779296875,47.279998779296875,47.720001220703125,1442700
2007-05-03,48.130001068115234,47.75,47.970001220703125,48.04999923706055,1139900
2007-05-04,48.29999923706055,47.72999954223633,48.29999923706055,47.93000030517578,918400
2007-05-07,48.470001220703125,48.08000183105469,48.08000183105469,48.34000015258789,820700
2007-05-08,48.400001525878906,47.779998779296875,48.34000015258789,48.38999938964844,1122600
2007-05-09,48.63999938964844,48.11000061035156,48.25,48.619998931884766,1122200
2007-05-10,48.439998626708984,47.959999084472656,48.400001525878906,48.0,828200
2007-05-11,48.56999969482422,48.029998779296875,48.11000061035156,48.560001373291016,1296700
2007-05-14,48.900001525878906,48.5,48.70000076293945,48.650001525878906,1743200
2007-05-15,49.22999954223633,48.7599983215332,48.810001373291016,49.040000915527344,1864700
2007-05-16,49.59000015258789,48.189998626708984,48.189998626708984,49.59000015258789,1748300
2007-05-17,49.95000076293945,49.18000030517578,49.56999969482422,49.83000183105469,1503900
2007-05-18,50.099998474121094,49.7599983215332,50.06999969482422,50.09000015258789,3318900
2007-05-21,50.599998474121094,50.0099983215332,50.08000183105469,50.59000015258789,2843400
2007-05-22,51.040000915527344,50.689998626708984,50.75,50.90999984741211,2179100
2007-05-23,51.2599983215332,50.75,50.900001525878906,50.959999084472656,1724300
2007-05-24,51.18000030517578,50.47999954223633,50.959999084472656,50.4900016784668,2979200
2007-05-25,51.029998779296875,50.66999816894531,50.7400016784668,50.95000076293945,1255000
2007-05-29,51.400001525878906,50.720001220703125,51.189998626708984,51.02000045776367,1423800
2007-05-30,51.189998626708984,50.619998931884766,50.95000076293945,51.099998474121094,2004800
2007-05-31,51.5,50.90999984741211,51.310001373291016,51.029998779296875,1554200
2007-06-01,51.34000015258789,50.880001068115234,51.2599983215332,51.02000045776367,1773000
2007-06-04,52.36000061035156,51.119998931884766,51.119998931884766,52.349998474121094,2090900
2007-06-05,52.4900016784668,51.439998626708984,52.369998931884766,51.540000915527344,2218000
2007-06-06,51.79999923706055,51.220001220703125,51.599998474121094,51.5,2757200
2007-06-07,51.5,49.959999084472656,51.209999084472656,50.0099983215332,2758300
2007-06-08,50.869998931884766,49.65999984741211,49.689998626708984,50.869998931884766,2199200
2007-06-11,51.70000076293945,50.7599983215332,50.869998931884766,51.61000061035156,1968300
2007-06-12,51.61000061035156,51.0,51.380001068115234,51.0,2057700
2007-06-13,52.150001525878906,51.36000061035156,51.52000045776367,52.13999938964844,2483000
2007-06-14,53.029998779296875,52.13999938964844,52.13999938964844,52.93000030517578,2860800
2007-06-15,53.459999084472656,52.790000915527344,53.09000015258789,52.849998474121094,2334600
2007-06-18,53.380001068115234,52.81999969482422,53.20000076293945,52.900001525878906,1416000
2007-06-19,53.2599983215332,52.779998779296875,52.939998626708984,53.0099983215332,1532900
2007-06-20,53.459999084472656,51.689998626708984,53.349998474121094,51.70000076293945,1490900
2007-06-21,52.43000030517578,51.52000045776367,51.70000076293945,52.43000030517578,1771600
2007-06-22,52.56999969482422,51.880001068115234,52.40999984741211,52.06999969482422,2300000
2007-06-25,52.83000183105469,51.84000015258789,52.5099983215332,52.150001525878906,1685600
2007-06-26,52.349998474121094,51.02000045776367,52.29999923706055,51.189998626708984,3258200
2007-06-27,51.4900016784668,50.68000030517578,50.75,51.45000076293945,1930900
2007-06-28,51.459999084472656,50.70000076293945,51.459999084472656,50.79999923706055,2090000
2007-06-29,51.459999084472656,50.630001068115234,51.040000915527344,50.97999954223633,1849300
2007-07-02,52.060001373291016,51.25,51.25,52.0,1583300
2007-07-03,52.880001068115234,52.20000076293945,52.81999969482422,52.38999938964844,555200
2007-07-05,52.63999938964844,51.560001373291016,52.45000076293945,51.869998931884766,1241700
2007-07-06,52.15999984741211,51.619998931884766,51.97999954223633,52.060001373291016,961300
2007-07-09,52.2400016784668,51.7400016784668,52.2400016784668,52.0099983215332,1151600
2007-07-10,51.84000015258789,50.75,51.61000061035156,50.810001373291016,2385200
2007-07-11,51.20000076293945,50.41999816894531,50.810001373291016,51.029998779296875,1428200
2007-07-12,51.7400016784668,51.029998779296875,51.31999969482422,51.66999816894531,1289200
2007-07-13,51.970001220703125,51.470001220703125,51.54999923706055,51.86000061035156,957300
2007-07-16,51.88999938964844,51.09000015258789,51.79999923706055,51.09000015258789,1458900
2007-07-17,51.119998931884766,50.599998474121094,51.0099983215332,50.709999084472656,1630100
2007-07-18,50.709999084472656,50.029998779296875,50.709999084472656,50.61000061035156,2464800
2007-07-19,51.34000015258789,50.81999969482422,51.0,51.13999938964844,1274400
2007-07-20,51.18000030517578,50.29999923706055,51.119998931884766,51.119998931884766,2994600
2007-07-23,52.72999954223633,51.22999954223633,52.29999923706055,51.630001068115234,1874600
2007-07-24,51.40999984741211,50.220001220703125,51.349998474121094,50.33000183105469,2520000
2007-07-25,50.900001525878906,49.72999954223633,50.70000076293945,50.709999084472656,3119600
2007-07-26,50.630001068115234,48.75,50.25,49.47999954223633,3312000
2007-07-27,49.65999984741211,47.599998474121094,49.150001525878906,47.599998474121094,3068400
2007-07-30,46.90999984741211,42.349998474121094,44.58000183105469,46.75,6193900
2007-07-31,48.689998626708984,46.75,46.75,47.400001525878906,3268700
2007-08-01,47.7400016784668,46.43000030517578,47.27000045776367,47.540000915527344,3826500
2007-08-02,48.119998931884766,46.709999084472656,46.709999084472656,47.36000061035156,2765200
2007-08-03,47.38999938964844,44.810001373291016,47.2400016784668,44.95000076293945,4452100
2007-08-06,46.310001373291016,44.279998779296875,45.43000030517578,46.209999084472656,4767000
2007-08-07,46.41999816894531,45.09000015258789,45.68000030517578,45.689998626708984,3781000
2007-08-08,46.310001373291016,45.0099983215332,45.34000015258789,45.970001220703125,3569100
2007-08-09,45.7599983215332,43.619998931884766,45.08000183105469,43.619998931884766,5276300
2007-08-10,44.7400016784668,42.45000076293945,43.25,44.29999923706055,4393300
2007-08-13,47.20000076293945,45.56999969482422,45.75,45.70000076293945,3153300
2007-08-14,46.68000030517578,44.16999816894531,45.79999923706055,44.20000076293945,3678400
2007-08-15,46.13999938964844,44.18000030517578,44.279998779296875,44.81999969482422,4177200
2007-08-16,44.959999084472656,42.59000015258789,44.45000076293945,44.59000015258789,4622100
2007-08-17,47.75,45.15999984741211,46.56999969482422,46.45000076293945,3897200
2007-08-20,46.779998779296875,45.22999954223633,46.66999816894531,45.779998779296875,2285600
2007-08-21,46.040000915527344,45.0099983215332,45.79999923706055,45.689998626708984,1908400
2007-08-22,47.4900016784668,46.0,46.11000061035156,47.380001068115234,2527400
2007-08-23,48.189998626708984,46.79999923706055,47.75,47.27000045776367,2353900
2007-08-24,48.369998931884766,47.11000061035156,47.5,48.25,2096300
2007-08-27,48.25,47.619998931884766,47.9900016784668,47.619998931884766,1361100
2007-08-28,47.560001373291016,45.9900016784668,47.560001373291016,46.02000045776367,2374900
2007-08-29,47.060001373291016,45.900001525878906,46.16999816894531,47.04999923706055,2649900
2007-08-30,46.93000030517578,45.939998626708984,46.599998474121094,46.029998779296875,2266500
2007-08-31,47.310001373291016,46.2400016784668,46.5,47.0099983215332,2819400
2007-09-04,48.15999984741211,46.16999816894531,46.630001068115234,47.7599983215332,2965000
2007-09-05,47.4900016784668,46.97999954223633,47.38999938964844,47.20000076293945,2095900
2007-09-06,47.45000076293945,46.15999984741211,46.9900016784668,46.599998474121094,2311500
2007-09-07,46.689998626708984,45.95000076293945,46.47999954223633,46.02000045776367,1904600
2007-09-10,46.54999923706055,45.2599983215332,46.13999938964844,45.630001068115234,2510500
2007-09-11,46.029998779296875,45.2400016784668,45.619998931884766,45.81999969482422,1773600
2007-09-12,45.81999969482422,45.279998779296875,45.779998779296875,45.47999954223633,1270700
2007-09-13,45.97999954223633,45.349998474121094,45.91999816894531,45.54999923706055,1708200
2007-09-14,45.790000915527344,45.209999084472656,45.310001373291016,45.56999969482422,1579800
2007-09-17,45.68000030517578,45.130001068115234,45.29999923706055,45.529998779296875,2014100
2007-09-18,46.97999954223633,45.439998626708984,45.650001525878906,46.900001525878906,2580500
2007-09-19,47.4900016784668,47.040000915527344,47.31999969482422,47.34000015258789,2707300
2007-09-20,47.380001068115234,46.790000915527344,47.380001068115234,46.84000015258789,1409700
2007-09-21,47.7400016784668,46.08000183105469,46.869998931884766,47.619998931884766,3782500
2007-09-24,47.849998474121094,47.41999816894531,47.54999923706055,47.63999938964844,3231800
2007-09-25,47.540000915527344,47.099998474121094,47.349998474121094,47.439998626708984,2632600
2007-09-26,47.900001525878906,47.13999938964844,47.66999816894531,47.86000061035156,3941900
2007-09-27,48.2599983215332,47.81999969482422,48.130001068115234,48.25,2049800
2007-09-28,49.099998474121094,48.150001525878906,48.40999984741211,48.349998474121094,2633800
2007-10-01,49.220001220703125,48.369998931884766,48.59000015258789,49.150001525878906,2434500
2007-10-02,49.290000915527344,48.79999923706055,49.150001525878906,49.130001068115234,2381700
2007-10-03,49.310001373291016,48.869998931884766,49.0,49.209999084472656,1589900
