Date,High_PNC,Low_PNC,Open_PNC,Close_PNC,Volume_PNC
2004-12-29,57.31999969482422,56.77000045776367,57.220001220703125,56.93000030517578,601900
2004-12-30,57.33000183105469,56.959999084472656,57.029998779296875,57.11000061035156,465000
2004-12-31,57.63999938964844,56.9900016784668,57.13999938964844,57.439998626708984,635500
2005-01-03,57.56999969482422,56.560001373291016,57.439998626708984,56.56999969482422,1193900
2005-01-04,56.810001373291016,55.93000030517578,56.599998474121094,56.16999816894531,973000
2005-01-05,56.25,55.630001068115234,56.150001525878906,55.66999816894531,1383000
2005-01-06,56.9900016784668,55.9900016784668,56.400001525878906,56.04999923706055,1710700
2005-01-07,56.290000915527344,55.709999084472656,56.290000915527344,55.709999084472656,1508600
2005-01-10,56.5,55.470001220703125,55.47999954223633,55.97999954223633,1932100
2005-01-11,56.43000030517578,55.599998474121094,55.95000076293945,56.150001525878906,1725600
2005-01-12,55.90999984741211,54.900001525878906,55.849998474121094,55.33000183105469,2046300
2005-01-13,55.40999984741211,54.34000015258789,55.25,54.650001525878906,1300000
2005-01-14,54.689998626708984,54.099998474121094,54.560001373291016,54.650001525878906,1485200
2005-01-18,55.40999984741211,54.15999984741211,54.5,55.33000183105469,1528600
2005-01-19,55.470001220703125,54.97999954223633,55.33000183105469,55.0,699600
2005-01-20,55.0099983215332,54.34000015258789,54.75,54.650001525878906,1160800
2005-01-21,54.97999954223633,52.2599983215332,54.75,52.849998474121094,6232400
2005-01-24,53.7400016784668,52.790000915527344,53.099998474121094,53.439998626708984,1931900
2005-01-25,54.0,53.0,53.7400016784668,53.130001068115234,1799000
2005-01-26,53.61000061035156,53.150001525878906,53.5099983215332,53.15999984741211,1613900
2005-01-27,53.369998931884766,52.88999938964844,53.02000045776367,52.95000076293945,1291000
2005-01-28,53.150001525878906,52.52000045776367,53.04999923706055,52.81999969482422,1475900
2005-01-31,53.869998931884766,52.81999969482422,53.5,53.869998931884766,1195900
2005-02-01,54.599998474121094,53.58000183105469,53.869998931884766,54.0,1230100
2005-02-02,54.04999923706055,53.5,54.0,53.5,1074000
2005-02-03,53.7400016784668,53.040000915527344,53.349998474121094,53.63999938964844,1397400
2005-02-04,54.20000076293945,53.43000030517578,53.68000030517578,54.20000076293945,921300
2005-02-07,55.380001068115234,53.869998931884766,53.90999984741211,54.58000183105469,3228400
2005-02-08,54.84000015258789,53.720001220703125,54.79999923706055,53.869998931884766,1814700
2005-02-09,53.90999984741211,53.22999954223633,53.869998931884766,53.279998779296875,1299500
2005-02-10,53.81999969482422,53.099998474121094,53.52000045776367,53.150001525878906,2280800
2005-02-11,53.2400016784668,52.65999984741211,53.150001525878906,52.70000076293945,1830100
2005-02-14,52.900001525878906,52.38999938964844,52.79999923706055,52.5,1174800
2005-02-15,52.63999938964844,52.290000915527344,52.54999923706055,52.529998779296875,1516800
2005-02-16,52.63999938964844,52.15999984741211,52.59000015258789,52.349998474121094,1324100
2005-02-17,52.869998931884766,52.25,52.45000076293945,52.349998474121094,1950600
2005-02-18,52.630001068115234,52.130001068115234,52.5,52.130001068115234,1480800
2005-02-22,52.29999923706055,51.54999923706055,52.119998931884766,51.54999923706055,2419500
2005-02-23,52.290000915527344,51.650001525878906,51.849998474121094,51.650001525878906,1314700
2005-02-24,52.43000030517578,51.45000076293945,51.65999984741211,52.36000061035156,1511200
2005-02-25,53.09000015258789,52.209999084472656,52.36000061035156,52.86000061035156,1404300
2005-02-28,53.189998626708984,52.45000076293945,52.86000061035156,52.63999938964844,913500
2005-03-01,53.380001068115234,52.650001525878906,52.650001525878906,53.189998626708984,855200
2005-03-02,53.459999084472656,52.70000076293945,52.83000183105469,53.040000915527344,953600
2005-03-03,53.65999984741211,53.029998779296875,53.119998931884766,53.43000030517578,1703500
2005-03-04,54.439998626708984,53.45000076293945,53.650001525878906,54.380001068115234,1591600
2005-03-07,54.720001220703125,54.34000015258789,54.369998931884766,54.54999923706055,1261900
2005-03-08,54.849998474121094,53.93000030517578,54.209999084472656,54.70000076293945,1707600
2005-03-09,54.68000030517578,54.20000076293945,54.22999954223633,54.380001068115234,2056000
2005-03-10,54.65999984741211,54.08000183105469,54.34000015258789,54.209999084472656,1584100
2005-03-11,54.31999969482422,53.099998474121094,54.209999084472656,53.34000015258789,1264000
2005-03-14,53.689998626708984,52.93000030517578,53.349998474121094,53.45000076293945,1162100
2005-03-15,53.77000045776367,52.54999923706055,53.689998626708984,52.70000076293945,917000
2005-03-16,52.70000076293945,51.97999954223633,52.47999954223633,52.27000045776367,1276900
2005-03-17,52.86000061035156,52.04999923706055,52.290000915527344,52.63999938964844,855800
2005-03-18,52.88999938964844,52.0,52.720001220703125,52.29999923706055,1212200
2005-03-21,52.29999923706055,51.75,52.29999923706055,51.939998626708984,958000
2005-03-22,52.54999923706055,51.40999984741211,52.040000915527344,51.61000061035156,1217100
2005-03-23,51.630001068115234,50.95000076293945,51.54999923706055,50.9900016784668,1957000
2005-03-24,51.25,50.29999923706055,51.09000015258789,50.400001525878906,1378200
2005-03-28,51.380001068115234,50.560001373291016,50.650001525878906,51.15999984741211,1458800
2005-03-29,51.470001220703125,50.599998474121094,50.849998474121094,50.810001373291016,1098500
2005-03-30,51.66999816894531,50.79999923706055,50.959999084472656,51.66999816894531,1088500
2005-03-31,52.11000061035156,51.119998931884766,51.650001525878906,51.47999954223633,1341900
2005-04-01,52.29999923706055,51.02000045776367,52.04999923706055,51.310001373291016,1605100
2005-04-04,51.66999816894531,50.95000076293945,51.349998474121094,51.58000183105469,920000
2005-04-05,51.97999954223633,51.310001373291016,51.7599983215332,51.470001220703125,781900
2005-04-06,52.29999923706055,51.599998474121094,51.720001220703125,52.29999923706055,1111800
2005-04-07,52.310001373291016,51.61000061035156,52.29999923706055,51.95000076293945,1616500
2005-04-08,52.08000183105469,51.0,51.880001068115234,51.20000076293945,1167800
2005-04-11,51.33000183105469,50.900001525878906,51.22999954223633,51.09000015258789,938700
2005-04-12,51.45000076293945,50.189998626708984,50.400001525878906,51.349998474121094,1179000
2005-04-13,51.83000183105469,51.20000076293945,51.470001220703125,51.349998474121094,1521900
2005-04-14,51.29999923706055,50.47999954223633,51.29999923706055,50.47999954223633,1301000
2005-04-15,50.77000045776367,49.380001068115234,50.47999954223633,49.380001068115234,1982300
2005-04-18,50.38999938964844,49.599998474121094,49.7400016784668,50.099998474121094,1417800
2005-04-19,50.779998779296875,50.029998779296875,50.47999954223633,50.369998931884766,1246500
2005-04-20,50.369998931884766,49.349998474121094,50.36000061035156,49.86000061035156,1941700
2005-04-21,51.79999923706055,50.31999969482422,51.099998474121094,51.79999923706055,2654400
2005-04-22,52.439998626708984,51.189998626708984,51.5,51.79999923706055,1451400
2005-04-25,53.0,51.709999084472656,51.83000183105469,52.58000183105469,2011900
2005-04-26,52.97999954223633,52.29999923706055,52.58000183105469,52.45000076293945,1489000
2005-04-27,53.130001068115234,52.0,52.11000061035156,52.70000076293945,1526700
2005-04-28,53.119998931884766,52.209999084472656,52.7400016784668,52.91999816894531,1425000
2005-04-29,53.459999084472656,52.599998474121094,53.45000076293945,53.22999954223633,1710800
2005-05-02,53.86000061035156,53.04999923706055,53.689998626708984,53.560001373291016,985400
2005-05-03,54.11000061035156,53.36000061035156,53.599998474121094,53.95000076293945,1524500
2005-05-04,54.56999969482422,53.02000045776367,53.91999816894531,54.380001068115234,1676700
2005-05-05,54.5,53.650001525878906,54.380001068115234,54.27000045776367,1040100
2005-05-06,54.43000030517578,53.70000076293945,54.38999938964844,53.93000030517578,1082000
2005-05-09,54.880001068115234,53.7599983215332,53.939998626708984,54.40999984741211,910300
2005-05-10,54.75,54.25,54.459999084472656,54.560001373291016,1792500
2005-05-11,54.77000045776367,54.06999969482422,54.65999984741211,54.439998626708984,1616900
2005-05-12,54.7599983215332,53.65999984741211,54.5,54.220001220703125,1284200
2005-05-13,54.4900016784668,53.349998474121094,54.2400016784668,53.61000061035156,1327300
2005-05-16,54.65999984741211,53.58000183105469,53.61000061035156,54.65999984741211,1548500
2005-05-17,55.11000061035156,54.310001373291016,54.56999969482422,55.04999923706055,1304500
2005-05-18,55.849998474121094,55.13999938964844,55.13999938964844,55.68000030517578,1313400
2005-05-19,55.900001525878906,55.119998931884766,55.68000030517578,55.5099983215332,1255200
2005-05-20,55.47999954223633,55.060001373291016,55.470001220703125,55.40999984741211,1113300
2005-05-23,55.40999984741211,55.06999969482422,55.13999938964844,55.279998779296875,1115400
2005-05-24,55.43000030517578,54.880001068115234,55.400001525878906,55.310001373291016,1782000
2005-05-25,55.150001525878906,54.65999984741211,55.11000061035156,54.88999938964844,1145100
2005-05-26,55.34000015258789,54.91999816894531,55.09000015258789,55.0,1359900
2005-05-27,55.189998626708984,54.939998626708984,55.06999969482422,55.040000915527344,429800
2005-05-31,55.060001373291016,54.54999923706055,54.95000076293945,54.650001525878906,878800
2005-06-01,55.310001373291016,54.29999923706055,54.38999938964844,54.90999984741211,1359000
2005-06-02,55.0,54.529998779296875,54.95000076293945,55.0,1055700
2005-06-03,54.970001220703125,54.560001373291016,54.779998779296875,54.81999969482422,991400
2005-06-06,54.869998931884766,54.58000183105469,54.7400016784668,54.63999938964844,1684100
2005-06-07,55.15999984741211,54.63999938964844,54.790000915527344,54.75,1210600
2005-06-08,54.939998626708984,54.650001525878906,54.810001373291016,54.709999084472656,1077200
2005-06-09,54.97999954223633,54.58000183105469,54.810001373291016,54.77000045776367,1041400
2005-06-10,54.810001373291016,54.5,54.7599983215332,54.790000915527344,728900
2005-06-13,55.060001373291016,54.5,54.72999954223633,54.880001068115234,946700
2005-06-14,55.119998931884766,54.79999923706055,54.90999984741211,54.939998626708984,856600
2005-06-15,55.13999938964844,54.849998474121094,55.099998474121094,55.11000061035156,773500
2005-06-16,55.0,54.5,54.90999984741211,54.880001068115234,1101000
2005-06-17,55.04999923706055,54.79999923706055,55.040000915527344,55.0,1689200
2005-06-20,55.13999938964844,54.58000183105469,54.880001068115234,55.09000015258789,1091900
2005-06-21,55.119998931884766,54.75,55.099998474121094,54.79999923706055,705100
2005-06-22,55.400001525878906,55.040000915527344,55.20000076293945,55.27000045776367,905800
2005-06-23,55.31999969482422,54.43000030517578,55.29999923706055,54.459999084472656,863200
2005-06-24,54.83000183105469,54.36000061035156,54.459999084472656,54.36000061035156,886500
2005-06-27,54.54999923706055,54.06999969482422,54.36000061035156,54.220001220703125,559000
2005-06-28,54.7599983215332,54.400001525878906,54.439998626708984,54.650001525878906,892300
2005-06-29,55.099998474121094,54.59000015258789,54.65999984741211,54.83000183105469,601900
2005-06-30,54.849998474121094,54.29999923706055,54.43000030517578,54.459999084472656,1292700
2005-07-01,54.93000030517578,54.38999938964844,54.70000076293945,54.599998474121094,989000
2005-07-05,55.060001373291016,54.38999938964844,54.599998474121094,55.0099983215332,611700
2005-07-06,54.95000076293945,54.40999984741211,54.900001525878906,54.47999954223633,752100
2005-07-07,54.86000061035156,53.79999923706055,53.849998474121094,54.369998931884766,1019400
2005-07-08,54.959999084472656,54.08000183105469,54.310001373291016,54.88999938964844,677800
2005-07-11,55.18000030517578,54.7400016784668,55.04999923706055,54.90999984741211,1096000
2005-07-12,55.560001373291016,54.810001373291016,55.02000045776367,55.5,1090500
2005-07-13,55.650001525878906,55.09000015258789,55.099998474121094,55.33000183105469,709000
2005-07-14,56.220001220703125,55.599998474121094,55.7400016784668,56.16999816894531,1116300
2005-07-15,56.70000076293945,55.720001220703125,56.47999954223633,55.77000045776367,1837100
2005-07-18,55.5,54.54999923706055,55.5,54.959999084472656,1811700
2005-07-19,55.380001068115234,54.7599983215332,55.0,54.900001525878906,1273300
2005-07-20,56.599998474121094,55.060001373291016,56.0,56.369998931884766,3907300
2005-07-21,56.369998931884766,55.459999084472656,56.369998931884766,55.459999084472656,1263600
2005-07-22,55.65999984741211,55.06999969482422,55.470001220703125,55.599998474121094,1123800
2005-07-25,55.790000915527344,55.06999969482422,55.68000030517578,55.2599983215332,889100
2005-07-26,55.119998931884766,54.599998474121094,54.7599983215332,55.06999969482422,1105300
2005-07-27,55.150001525878906,54.65999984741211,55.119998931884766,54.900001525878906,1258900
2005-07-28,55.29999923706055,54.869998931884766,54.9900016784668,55.29999923706055,949000
2005-07-29,55.33000183105469,54.650001525878906,55.130001068115234,54.81999969482422,986400
2005-08-01,55.150001525878906,54.77000045776367,54.900001525878906,54.91999816894531,921000
2005-08-02,55.2400016784668,54.79999923706055,54.91999816894531,55.06999969482422,545000
2005-08-03,55.5,54.689998626708984,54.83000183105469,55.45000076293945,887800
2005-08-04,55.29999923706055,54.83000183105469,55.25,54.9900016784668,618300
2005-08-05,54.81999969482422,54.22999954223633,54.70000076293945,54.5,969200
2005-08-08,55.099998474121094,54.599998474121094,54.81999969482422,54.66999816894531,1339000
2005-08-09,55.310001373291016,54.7599983215332,54.900001525878906,54.95000076293945,1300400
2005-08-10,55.619998931884766,54.95000076293945,54.9900016784668,55.20000076293945,1540800
2005-08-11,55.68000030517578,55.15999984741211,55.29999923706055,55.470001220703125,1074600
2005-08-12,56.29999923706055,55.25,55.439998626708984,56.0,1767100
2005-08-15,57.5,56.59000015258789,56.7599983215332,57.31999969482422,2229400
2005-08-16,57.220001220703125,56.43000030517578,57.150001525878906,56.43000030517578,1246800
2005-08-17,56.790000915527344,56.29999923706055,56.599998474121094,56.540000915527344,816600
2005-08-18,56.63999938964844,56.22999954223633,56.54999923706055,56.560001373291016,547100
2005-08-19,56.939998626708984,56.66999816894531,56.91999816894531,56.68000030517578,624000
2005-08-22,57.0,56.540000915527344,56.709999084472656,56.81999969482422,700600
2005-08-23,56.900001525878906,56.06999969482422,56.84000015258789,56.33000183105469,1174500
2005-08-24,56.400001525878906,55.54999923706055,56.290000915527344,55.56999969482422,1002200
2005-08-25,55.90999984741211,55.47999954223633,55.61000061035156,55.7400016784668,776800
2005-08-26,55.779998779296875,54.959999084472656,55.779998779296875,54.959999084472656,867000
2005-08-29,55.529998779296875,54.43000030517578,54.630001068115234,55.5099983215332,869200
2005-08-30,55.45000076293945,54.900001525878906,55.45000076293945,55.369998931884766,880900
2005-08-31,56.2599983215332,55.15999984741211,55.310001373291016,56.22999954223633,1035100
2005-09-01,56.95000076293945,56.04999923706055,56.119998931884766,56.61000061035156,1340700
2005-09-02,56.7599983215332,56.209999084472656,56.599998474121094,56.45000076293945,722100
2005-09-06,57.20000076293945,56.54999923706055,56.56999969482422,56.720001220703125,981300
2005-09-07,56.97999954223633,56.18000030517578,56.599998474121094,56.79999923706055,717900
2005-09-08,56.7400016784668,56.119998931884766,56.5,56.349998474121094,724900
2005-09-09,56.72999954223633,56.31999969482422,56.36000061035156,56.5,565600
2005-09-12,56.56999969482422,56.099998474121094,56.2599983215332,56.41999816894531,740900
2005-09-13,56.849998474121094,56.150001525878906,56.54999923706055,56.650001525878906,1443900
2005-09-14,57.130001068115234,56.5099983215332,57.0099983215332,56.65999984741211,1474200
2005-09-15,56.599998474121094,55.75,56.54999923706055,56.15999984741211,935800
2005-09-16,58.119998931884766,56.540000915527344,56.68000030517578,57.959999084472656,2729400
2005-09-19,57.75,57.06999969482422,57.45000076293945,57.75,1491500
2005-09-20,58.95000076293945,57.099998474121094,57.75,57.16999816894531,1957400
2005-09-21,57.029998779296875,56.54999923706055,56.83000183105469,56.810001373291016,1420700
2005-09-22,57.29999923706055,56.06999969482422,56.650001525878906,57.189998626708984,882600
2005-09-23,57.79999923706055,57.0099983215332,57.34000015258789,57.5,1194600
2005-09-26,57.84000015258789,56.77000045776367,57.650001525878906,56.77000045776367,861200
2005-09-27,57.5,56.54999923706055,56.970001220703125,57.470001220703125,1481500
2005-09-28,57.709999084472656,56.540000915527344,57.470001220703125,56.9900016784668,996200
2005-09-29,58.540000915527344,56.290000915527344,56.90999984741211,58.470001220703125,1930600
2005-09-30,58.5,57.619998931884766,58.4900016784668,58.02000045776367,1223300
2005-10-03,58.20000076293945,57.38999938964844,58.04999923706055,57.5,1344600
2005-10-04,57.869998931884766,56.45000076293945,57.45000076293945,56.45000076293945,1097600
2005-10-05,56.880001068115234,56.099998474121094,56.45000076293945,56.290000915527344,1210300
2005-10-06,58.15999984741211,56.38999938964844,56.540000915527344,56.790000915527344,1877400
2005-10-07,57.939998626708984,56.650001525878906,57.380001068115234,56.689998626708984,1564800
2005-10-10,56.970001220703125,56.15999984741211,56.83000183105469,56.22999954223633,1415200
2005-10-11,56.79999923706055,55.63999938964844,56.47999954223633,55.709999084472656,2227000
2005-10-12,55.7400016784668,54.72999954223633,55.150001525878906,55.4900016784668,1686200
2005-10-13,55.29999923706055,54.900001525878906,55.04999923706055,55.15999984741211,1912600
2005-10-14,56.77000045776367,56.099998474121094,56.45000076293945,56.209999084472656,1412700
2005-10-17,56.68000030517578,55.47999954223633,56.119998931884766,56.119998931884766,1176300
2005-10-18,56.40999984741211,55.79999923706055,56.119998931884766,56.11000061035156,1140400
2005-10-19,57.400001525878906,55.2599983215332,56.099998474121094,57.349998474121094,1803200
2005-10-20,58.959999084472656,57.29999923706055,58.099998474121094,57.63999938964844,2622800
2005-10-21,58.849998474121094,58.06999969482422,58.70000076293945,58.34000015258789,1556900
2005-10-24,59.04999923706055,58.2400016784668,58.70000076293945,59.04999923706055,1302300
2005-10-25,59.06999969482422,58.119998931884766,58.95000076293945,58.380001068115234,1980900
2005-10-26,59.38999938964844,58.34000015258789,58.40999984741211,58.540000915527344,1241400
2005-10-27,59.150001525878906,58.2599983215332,58.54999923706055,58.38999938964844,1032500
2005-10-28,59.9900016784668,58.720001220703125,58.900001525878906,59.689998626708984,1435300
2005-10-31,61.0,59.650001525878906,60.0099983215332,60.709999084472656,1922800
2005-11-01,60.790000915527344,59.75,60.25,60.2400016784668,1455700
2005-11-02,61.47999954223633,60.34000015258789,60.560001373291016,60.72999954223633,1421300
2005-11-03,61.58000183105469,60.27000045776367,61.5,60.900001525878906,1313500
2005-11-04,61.400001525878906,60.619998931884766,61.099998474121094,61.279998779296875,762400
2005-11-07,61.75,61.04999923706055,61.22999954223633,61.61000061035156,953700
2005-11-08,61.40999984741211,60.7599983215332,61.18000030517578,61.40999984741211,985900
2005-11-09,61.79999923706055,61.25,61.40999984741211,61.400001525878906,1033900
2005-11-10,62.349998474121094,61.15999984741211,61.47999954223633,62.29999923706055,1184500
2005-11-11,62.47999954223633,61.90999984741211,62.470001220703125,62.47999954223633,779700
2005-11-14,62.91999816894531,62.220001220703125,62.75,62.7599983215332,1543100
2005-11-15,63.18000030517578,62.130001068115234,62.810001373291016,62.310001373291016,1676700
2005-11-16,62.540000915527344,61.70000076293945,62.310001373291016,62.209999084472656,926800
2005-11-17,63.150001525878906,61.91999816894531,62.41999816894531,62.9900016784668,1205600
2005-11-18,63.7400016784668,62.77000045776367,63.7400016784668,63.54999923706055,1196200
2005-11-21,64.73999786376953,63.470001220703125,63.5,64.58999633789062,1197000
2005-11-22,64.62000274658203,63.459999084472656,63.900001525878906,64.44999694824219,1685700
2005-11-23,65.33999633789062,64.11000061035156,64.2300033569336,64.81999969482422,1926600
2005-11-25,64.83000183105469,64.1500015258789,64.81999969482422,64.48999786376953,580500
2005-11-28,65.11000061035156,64.43000030517578,64.72000122070312,65.0,1451300
2005-11-29,65.66000366210938,64.52999877929688,65.33000183105469,64.66999816894531,1791100
2005-11-30,64.77999877929688,63.630001068115234,64.75,63.77000045776367,2059100
2005-12-01,64.41000366210938,63.939998626708984,64.0,64.27999877929688,1442100
2005-12-02,64.70999908447266,64.08000183105469,64.29000091552734,64.51000213623047,707300
2005-12-05,64.38999938964844,63.61000061035156,64.3499984741211,64.0199966430664,872500
2005-12-06,64.6500015258789,63.869998931884766,64.4800033569336,64.2300033569336,1138900
2005-12-07,64.37999725341797,62.709999084472656,64.30000305175781,63.06999969482422,1213100
2005-12-08,63.79999923706055,62.88999938964844,63.380001068115234,63.290000915527344,1259800
2005-12-09,64.23999786376953,62.939998626708984,63.41999816894531,63.849998474121094,756600
2005-12-12,63.95000076293945,62.91999816894531,63.88999938964844,63.27000045776367,813600
2005-12-13,64.16000366210938,62.849998474121094,63.150001525878906,64.0,1063500
2005-12-14,64.4800033569336,63.689998626708984,63.939998626708984,64.0199966430664,864700
2005-12-15,64.20999908447266,63.369998931884766,64.0999984741211,63.650001525878906,826700
2005-12-16,64.37000274658203,63.86000061035156,64.05000305175781,63.88999938964844,1401900
2005-12-19,64.05000305175781,63.40999984741211,63.84000015258789,63.470001220703125,688800
2005-12-20,63.58000183105469,63.04999923706055,63.29999923706055,63.38999938964844,642500
2005-12-21,64.11000061035156,63.45000076293945,63.45000076293945,63.7599983215332,707300
2005-12-22,64.25,63.599998474121094,63.72999954223633,64.23999786376953,613400
2005-12-23,64.43000030517578,63.849998474121094,64.36000061035156,63.900001525878906,453200
2005-12-27,64.29000091552734,63.11000061035156,64.19999694824219,63.150001525878906,523100
2005-12-28,63.2400016784668,62.810001373291016,63.099998474121094,62.9900016784668,763000
2005-12-29,63.040000915527344,62.2400016784668,62.88999938964844,62.279998779296875,810900
2005-12-30,62.20000076293945,61.5,62.20000076293945,61.83000183105469,1032900
2006-01-03,63.63999938964844,61.779998779296875,62.25,63.560001373291016,1625300
2006-01-04,64.0999984741211,63.380001068115234,63.52000045776367,63.959999084472656,1424000
2006-01-05,64.2300033569336,63.40999984741211,63.959999084472656,63.9900016784668,942400
2006-01-06,64.70999908447266,63.790000915527344,64.33999633789062,64.51000213623047,1146800
2006-01-09,64.86000061035156,64.31999969482422,64.51000213623047,64.47000122070312,865900
2006-01-10,64.75,64.16000366210938,64.25,64.4800033569336,940900
2006-01-11,64.4800033569336,63.86000061035156,64.0999984741211,64.4800033569336,1081300
2006-01-12,64.25,63.439998626708984,64.25,63.66999816894531,868500
2006-01-13,64.0999984741211,63.439998626708984,63.77000045776367,63.77000045776367,588300
2006-01-17,63.36000061035156,62.25,63.279998779296875,62.40999984741211,1468300
2006-01-18,63.56999969482422,61.939998626708984,61.95000076293945,63.52000045776367,2005400
2006-01-19,64.5999984741211,63.5099983215332,63.97999954223633,63.66999816894531,1778000
2006-01-20,68.25,64.87999725341797,65.55000305175781,66.0,6900000
2006-01-23,66.41000366210938,64.4800033569336,65.91999816894531,64.66000366210938,2221000
2006-01-24,65.87000274658203,64.86000061035156,65.0,65.5,1520400
2006-01-25,65.58999633789062,64.5999984741211,65.5,65.47000122070312,1391800
2006-01-26,66.80000305175781,65.58000183105469,65.9800033569336,66.62999725341797,2609700
2006-01-27,67.5,65.55999755859375,66.79000091552734,66.12000274658203,2100400
2006-01-30,66.0999984741211,65.08999633789062,66.0999984741211,65.20999908447266,1516100
2006-01-31,65.30000305175781,64.51000213623047,65.0999984741211,64.86000061035156,1686900
2006-02-01,65.08999633789062,63.95000076293945,64.27999877929688,65.08999633789062,1874700
2006-02-02,64.98999786376953,64.30999755859375,64.97000122070312,64.3499984741211,1188700
2006-02-03,64.37000274658203,63.130001068115234,63.83000183105469,63.97999954223633,1220100
2006-02-06,63.880001068115234,63.18000030517578,63.79999923706055,63.25,969200
2006-02-07,63.689998626708984,62.81999969482422,63.43000030517578,63.2400016784668,1173600
2006-02-08,64.06999969482422,62.77000045776367,63.810001373291016,64.06999969482422,874400
2006-02-09,64.79000091552734,63.650001525878906,64.0999984741211,63.93000030517578,832000
2006-02-10,64.76000213623047,63.459999084472656,63.970001220703125,64.58000183105469,1051400
2006-02-13,68.44999694824219,65.97000122070312,67.86000061035156,66.58999633789062,3943900
2006-02-14,67.58999633789062,66.30000305175781,66.30000305175781,66.97000122070312,1906300
2006-02-15,69.5,67.94000244140625,68.0999984741211,69.06999969482422,5407200
2006-02-16,70.20999908447266,69.11000061035156,69.55000305175781,70.20999908447266,2616500
2006-02-17,70.44999694824219,68.69999694824219,70.0,69.2300033569336,1868000
2006-02-21,69.95999908447266,69.0199966430664,69.5999984741211,69.1500015258789,1122000
2006-02-22,71.16000366210938,68.94999694824219,68.94999694824219,71.16000366210938,1768500
2006-02-23,71.04000091552734,69.9800033569336,70.66999816894531,70.72000122070312,1720300
2006-02-24,71.41999816894531,70.41000366210938,70.80000305175781,70.9000015258789,1427100
2006-02-27,71.27999877929688,70.5199966430664,70.66000366210938,70.9800033569336,963000
2006-02-28,70.9000015258789,69.7699966430664,70.9000015258789,70.3499984741211,1449500
2006-03-01,71.12000274658203,70.37000274658203,70.43000030517578,70.91000366210938,1568300
2006-03-02,70.97000122070312,70.37999725341797,70.91000366210938,70.62999725341797,1174200
2006-03-03,70.88999938964844,70.0,70.44999694824219,70.48999786376953,1133200
2006-03-06,70.55000305175781,69.27999877929688,70.55000305175781,69.8499984741211,1306700
2006-03-07,69.9800033569336,69.18000030517578,69.51000213623047,69.83999633789062,869000
2006-03-08,70.1500015258789,69.4800033569336,69.8499984741211,70.02999877929688,928400
2006-03-09,70.41999816894531,69.5,70.12999725341797,69.58999633789062,1355000
2006-03-10,70.12999725341797,69.01000213623047,69.0999984741211,69.9800033569336,950900
2006-03-13,70.47000122070312,69.55999755859375,69.94999694824219,70.0999984741211,948400
2006-03-14,70.86000061035156,69.41000366210938,69.80000305175781,70.68000030517578,2583400
2006-03-15,70.44999694824219,69.41000366210938,70.30000305175781,69.88999938964844,1947200
2006-03-16,70.23999786376953,69.29000091552734,70.23999786376953,69.51000213623047,1469800
2006-03-17,70.41000366210938,69.7300033569336,70.41000366210938,69.75,1338200
2006-03-20,70.26000213623047,69.3499984741211,69.69999694824219,70.05000305175781,816500
2006-03-21,70.01000213623047,69.18000030517578,69.69000244140625,69.44000244140625,1504300
2006-03-22,70.26000213623047,69.27999877929688,69.54000091552734,70.13999938964844,1460600
2006-03-23,70.12999725341797,69.44999694824219,70.04000091552734,69.77999877929688,786500
2006-03-24,69.88999938964844,69.2300033569336,69.61000061035156,69.79000091552734,595500
2006-03-27,69.83000183105469,69.16999816894531,69.36000061035156,69.72000122070312,653800
2006-03-28,69.8499984741211,68.5199966430664,69.7699966430664,68.66999816894531,826100
2006-03-29,69.0,68.2300033569336,68.77999877929688,68.5,867900
2006-03-30,68.47000122070312,66.73999786376953,68.26000213623047,66.98999786376953,1698400
2006-03-31,67.66999816894531,67.12999725341797,67.37000274658203,67.30999755859375,1752200
2006-04-03,68.20999908447266,67.04000091552734,67.37000274658203,67.29000091552734,1661800
2006-04-04,68.05999755859375,66.80999755859375,67.08999633789062,67.6500015258789,1409900
2006-04-05,68.13999938964844,67.37000274658203,67.5,67.80999755859375,904500
2006-04-06,69.0,67.75,68.47000122070312,67.79000091552734,1544500
2006-04-07,68.44000244140625,66.91999816894531,68.0199966430664,67.18000030517578,1090600
2006-04-10,67.44999694824219,66.37999725341797,67.41999816894531,67.04000091552734,2019700
2006-04-11,66.87999725341797,65.7699966430664,66.47000122070312,66.06999969482422,1211300
2006-04-12,66.48999786376953,65.73999786376953,66.1500015258789,66.08000183105469,1466100
2006-04-13,66.38999938964844,65.30000305175781,66.05000305175781,65.8499984741211,1321100
2006-04-17,67.12000274658203,65.94999694824219,66.5,66.18000030517578,1999000
2006-04-18,68.44999694824219,66.43000030517578,66.43000030517578,68.18000030517578,3024400
2006-04-19,69.80000305175781,68.05000305175781,68.19000244140625,68.83999633789062,2109100
2006-04-20,69.88999938964844,68.30000305175781,68.30000305175781,69.5199966430664,1579100
2006-04-21,70.1500015258789,69.19999694824219,70.13999938964844,69.69000244140625,1998100
2006-04-24,69.94000244140625,69.1500015258789,69.94000244140625,69.58999633789062,1192400
2006-04-25,69.66000366210938,69.06999969482422,69.61000061035156,69.33000183105469,1499600
2006-04-26,70.0,69.4800033569336,69.66999816894531,70.0,1357300
2006-04-27,70.80000305175781,69.41000366210938,69.51000213623047,70.61000061035156,1708300
2006-04-28,71.6500015258789,70.38999938964844,70.44999694824219,71.47000122070312,1458300
