Date,High_SBUX,Low_SBUX,Open_SBUX,Close_SBUX,Volume_SBUX
2003-02-11,5.617499828338623,5.477499961853027,5.552499771118164,5.53000020980835,14013600
2003-02-12,5.59499979019165,5.5,5.522500038146973,5.527500152587891,11374000
2003-02-13,5.585000038146973,5.417500019073486,5.565000057220459,5.487500190734863,15189200
2003-02-14,5.650000095367432,5.489999771118164,5.502500057220459,5.630000114440918,15174000
2003-02-18,5.735000133514404,5.637499809265137,5.65749979019165,5.727499961853027,18297200
2003-02-19,5.75,5.637499809265137,5.699999809265137,5.707499980926514,12360400
2003-02-20,5.744999885559082,5.632500171661377,5.742499828338623,5.647500038146973,20950800
2003-02-21,5.829999923706055,5.675000190734863,5.732500076293945,5.829999923706055,16381200
2003-02-24,5.787499904632568,5.612500190734863,5.755000114440918,5.627500057220459,13568400
2003-02-25,5.724999904632568,5.525000095367432,5.574999809265137,5.704999923706055,16609200
2003-02-26,5.682499885559082,5.519999980926514,5.65749979019165,5.550000190734863,16738400
2003-02-27,5.787499904632568,5.590000152587891,5.59250020980835,5.772500038146973,20987200
2003-02-28,5.880000114440918,5.730000019073486,5.75,5.862500190734863,23471600
2003-03-03,5.909999847412109,5.78000020980835,5.90500020980835,5.804999828338623,11909200
2003-03-04,5.909999847412109,5.75,5.832499980926514,5.84250020980835,14660800
2003-03-05,5.894999980926514,5.777500152587891,5.837500095367432,5.849999904632568,12893600
2003-03-06,5.889999866485596,5.777500152587891,5.804999828338623,5.84499979019165,16022000
2003-03-07,5.787499904632568,5.664999961853027,5.78000020980835,5.724999904632568,20260400
2003-03-10,5.704999923706055,5.574999809265137,5.675000190734863,5.617499828338623,13686000
2003-03-11,5.697500228881836,5.5625,5.610000133514404,5.607500076293945,11834800
2003-03-12,5.675000190734863,5.550000190734863,5.552499771118164,5.625,14953200
2003-03-13,6.019999980926514,5.664999961853027,5.732500076293945,6.014999866485596,24048000
2003-03-14,6.159999847412109,5.952499866485596,6.007500171661377,6.065000057220459,22818400
2003-03-17,6.4375,5.985000133514404,6.010000228881836,6.357500076293945,32274400
2003-03-18,6.324999809265137,6.195000171661377,6.289999961853027,6.267499923706055,22938800
2003-03-19,6.324999809265137,6.177499771118164,6.277500152587891,6.247499942779541,17352000
2003-03-20,6.369999885559082,6.105000019073486,6.224999904632568,6.3125,17868000
2003-03-21,6.630000114440918,6.352499961853027,6.422500133514404,6.570000171661377,24469200
2003-03-24,6.457499980926514,6.287499904632568,6.375,6.322500228881836,16649200
2003-03-25,6.567500114440918,6.295000076293945,6.324999809265137,6.5,18417200
2003-03-26,6.597499847412109,6.440000057220459,6.497499942779541,6.570000171661377,17401200
2003-03-27,6.625,6.447500228881836,6.489999771118164,6.570000171661377,13008800
2003-03-28,6.534999847412109,6.40749979019165,6.512499809265137,6.46999979019165,13854800
2003-03-31,6.485000133514404,6.28249979019165,6.355000019073486,6.440000057220459,18570800
2003-04-01,6.482500076293945,6.324999809265137,6.452499866485596,6.332499980926514,17094800
2003-04-02,6.587500095367432,6.440000057220459,6.454999923706055,6.565000057220459,17866400
2003-04-03,6.574999809265137,6.382500171661377,6.539999961853027,6.452499866485596,15342800
2003-04-04,6.425000190734863,6.242499828338623,6.409999847412109,6.300000190734863,24372800
2003-04-07,6.537499904632568,6.372499942779541,6.512499809265137,6.380000114440918,16407200
2003-04-08,6.5,6.327499866485596,6.335000038146973,6.442500114440918,12033200
2003-04-09,6.550000190734863,6.355000019073486,6.40749979019165,6.355000019073486,16754800
2003-04-10,6.4375,6.315000057220459,6.347499847412109,6.432499885559082,11266400
2003-04-11,6.525000095367432,6.21750020980835,6.449999809265137,6.382500171661377,11896000
2003-04-14,6.565000057220459,6.385000228881836,6.389999866485596,6.519999980926514,11753600
2003-04-15,6.695000171661377,6.472499847412109,6.5,6.684999942779541,18920800
2003-04-16,6.71750020980835,6.320000171661377,6.557499885559082,6.432499885559082,43365600
2003-04-17,6.46999979019165,6.335000038146973,6.357500076293945,6.462500095367432,22481200
2003-04-21,6.497499942779541,6.267499923706055,6.489999771118164,6.300000190734863,16745600
2003-04-22,6.332499980926514,6.204999923706055,6.289999961853027,6.28000020980835,23306800
2003-04-23,6.315000057220459,6.107500076293945,6.292500019073486,6.144999980926514,21975200
2003-04-24,6.349999904632568,6.065000057220459,6.21750020980835,6.307499885559082,21508400
2003-04-25,6.110000133514404,5.837500095367432,6.025000095367432,5.867499828338623,49643200
2003-04-28,6.03249979019165,5.880000114440918,5.887499809265137,6.007500171661377,17748800
2003-04-29,6.037499904632568,5.932499885559082,6.03249979019165,5.980000019073486,17216800
2003-04-30,5.962500095367432,5.864999771118164,5.932499885559082,5.877500057220459,18504400
2003-05-01,6.017499923706055,5.822500228881836,5.855000019073486,6.0,20612000
2003-05-02,6.0625,5.909999847412109,5.925000190734863,5.945000171661377,27375200
2003-05-05,5.974999904632568,5.872499942779541,5.972499847412109,5.882500171661377,23270000
2003-05-06,6.0625,5.852499961853027,5.894999980926514,5.989999771118164,22377600
2003-05-07,6.025000095367432,5.892499923706055,5.96999979019165,5.900000095367432,14807600
2003-05-08,5.90749979019165,5.739999771118164,5.90749979019165,5.75,20356800
2003-05-09,5.867499828338623,5.744999885559082,5.849999904632568,5.807499885559082,14900800
2003-05-12,5.914999961853027,5.699999809265137,5.769999980926514,5.847499847412109,19253200
2003-05-13,5.909999847412109,5.760000228881836,5.855000019073486,5.784999847412109,17187600
2003-05-14,5.835000038146973,5.744999885559082,5.822500228881836,5.775000095367432,12495200
2003-05-15,5.965000152587891,5.78000020980835,5.802499771118164,5.962500095367432,22538000
2003-05-16,5.987500190734863,5.847499847412109,5.962500095367432,5.875,16937600
2003-05-19,5.875,5.712500095367432,5.872499942779541,5.727499961853027,18164400
2003-05-20,5.862500190734863,5.707499980926514,5.777500152587891,5.767499923706055,19579600
2003-05-21,5.84250020980835,5.724999904632568,5.727499961853027,5.760000228881836,11328800
2003-05-22,5.960000038146973,5.760000228881836,5.787499904632568,5.882500171661377,14975200
2003-05-23,5.909999847412109,5.775000095367432,5.862500190734863,5.857500076293945,9814000
2003-05-27,5.987500190734863,5.769999980926514,5.795000076293945,5.925000190734863,15002400
2003-05-28,6.012499809265137,5.872499942779541,5.922500133514404,5.90749979019165,12010000
2003-05-29,6.027500152587891,5.840000152587891,5.945000171661377,5.900000095367432,17483600
2003-05-30,6.207499980926514,5.974999904632568,5.977499961853027,6.167500019073486,31183600
2003-06-02,6.199999809265137,6.025000095367432,6.139999866485596,6.122499942779541,14069600
2003-06-03,6.25,6.034999847412109,6.097499847412109,6.105000019073486,9216400
2003-06-04,6.127500057220459,6.03249979019165,6.099999904632568,6.09250020980835,10575600
2003-06-05,6.1875,5.997499942779541,6.034999847412109,6.159999847412109,13976800
2003-06-06,6.364999771118164,6.074999809265137,6.230000019073486,6.119999885559082,22151600
2003-06-09,6.137499809265137,6.019999980926514,6.079999923706055,6.082499980926514,9841600
2003-06-10,6.15749979019165,6.03000020980835,6.15749979019165,6.099999904632568,9023200
2003-06-11,6.105000019073486,6.007500171661377,6.067500114440918,6.085000038146973,11615600
2003-06-12,6.117499828338623,5.994999885559082,6.090000152587891,6.039999961853027,11724800
2003-06-13,6.065000057220459,5.987500190734863,6.050000190734863,5.994999885559082,12616800
2003-06-16,6.237500190734863,5.997499942779541,5.997499942779541,6.190000057220459,15990800
2003-06-17,6.224999904632568,6.037499904632568,6.224999904632568,6.112500190734863,15651200
2003-06-18,6.099999904632568,5.997499942779541,6.099999904632568,6.039999961853027,19877200
2003-06-19,6.099999904632568,5.992499828338623,6.074999809265137,6.042500019073486,9966400
2003-06-20,6.150000095367432,5.987500190734863,6.122499942779541,6.005000114440918,16018000
2003-06-23,6.09499979019165,5.9375,6.0625,6.019999980926514,10264000
2003-06-24,6.065000057220459,5.987500190734863,6.0625,6.012499809265137,11271600
2003-06-25,6.09250020980835,6.0,6.047500133514404,6.022500038146973,13081200
2003-06-26,6.119999885559082,5.992499828338623,6.085000038146973,6.112500190734863,10687200
2003-06-27,6.195000171661377,6.050000190734863,6.052499771118164,6.137499809265137,13654000
2003-06-30,6.272500038146973,6.03249979019165,6.039999961853027,6.137499809265137,17823600
2003-07-01,6.420000076293945,6.195000171661377,6.237500190734863,6.332499980926514,30879600
2003-07-02,6.775000095367432,6.465000152587891,6.502500057220459,6.742499828338623,51633200
2003-07-03,6.820000171661377,6.599999904632568,6.599999904632568,6.667500019073486,11669200
2003-07-07,6.835000038146973,6.6875,6.744999885559082,6.820000171661377,14672400
2003-07-08,6.860000133514404,6.672500133514404,6.775000095367432,6.829999923706055,14286400
2003-07-09,6.824999809265137,6.724999904632568,6.792500019073486,6.78249979019165,10226000
2003-07-10,6.78000020980835,6.559999942779541,6.712500095367432,6.667500019073486,12709200
2003-07-11,6.75,6.632500171661377,6.679999828338623,6.712500095367432,7801200
2003-07-14,6.872499942779541,6.6875,6.755000114440918,6.707499980926514,12926800
2003-07-15,6.820000171661377,6.59499979019165,6.775000095367432,6.619999885559082,12966400
2003-07-16,6.755000114440918,6.597499847412109,6.625,6.730000019073486,13539600
2003-07-17,6.739999771118164,6.5625,6.672500133514404,6.582499980926514,11482800
2003-07-18,6.699999809265137,6.525000095367432,6.650000095367432,6.659999847412109,11968000
2003-07-21,6.682499885559082,6.525000095367432,6.587500095367432,6.675000190734863,12759200
2003-07-22,6.862500190734863,6.579999923706055,6.632500171661377,6.722499847412109,15056400
2003-07-23,6.747499942779541,6.599999904632568,6.702499866485596,6.710000038146973,9578800
2003-07-24,6.8125,6.587500095367432,6.807499885559082,6.597499847412109,15178800
2003-07-25,6.707499980926514,6.472499847412109,6.507500171661377,6.675000190734863,13829600
2003-07-28,6.724999904632568,6.577499866485596,6.707499980926514,6.652500152587891,7939600
2003-07-29,6.712500095367432,6.517499923706055,6.684999942779541,6.59499979019165,11913200
2003-07-30,6.829999923706055,6.639999866485596,6.697500228881836,6.71750020980835,11393600
2003-07-31,6.942500114440918,6.710000038146973,6.760000228881836,6.832499980926514,22350800
2003-08-01,6.880000114440918,6.71750020980835,6.849999904632568,6.777500152587891,14365200
2003-08-04,6.852499961853027,6.5625,6.75,6.737500190734863,13316000
2003-08-05,6.787499904632568,6.559999942779541,6.767499923706055,6.574999809265137,14073600
2003-08-06,6.6875,6.505000114440918,6.559999942779541,6.53249979019165,11622800
2003-08-07,6.625,6.5,6.525000095367432,6.53000020980835,9404400
2003-08-08,6.632500171661377,6.5,6.507500171661377,6.545000076293945,8464800
2003-08-11,6.677499771118164,6.512499809265137,6.522500038146973,6.602499961853027,8713200
2003-08-12,6.677499771118164,6.5625,6.577499866485596,6.662499904632568,5837600
2003-08-13,6.702499866485596,6.599999904632568,6.679999828338623,6.627500057220459,7985200
2003-08-14,6.784999847412109,6.574999809265137,6.639999866485596,6.737500190734863,9196800
2003-08-15,6.824999809265137,6.672500133514404,6.732500076293945,6.722499847412109,4130800
2003-08-18,6.817500114440918,6.732500076293945,6.757500171661377,6.807499885559082,6717600
2003-08-19,6.857500076293945,6.702499866485596,6.849999904632568,6.757500171661377,7496000
2003-08-20,6.800000190734863,6.71999979019165,6.755000114440918,6.78249979019165,7111600
2003-08-21,6.817500114440918,6.710000038146973,6.800000190734863,6.78249979019165,6555200
2003-08-22,6.860000133514404,6.675000190734863,6.815000057220459,6.699999809265137,9133200
2003-08-25,6.797500133514404,6.630000114440918,6.635000228881836,6.795000076293945,6558400
2003-08-26,6.789999961853027,6.625,6.75,6.775000095367432,10353200
2003-08-27,6.8125,6.712500095367432,6.755000114440918,6.78000020980835,6354400
2003-08-28,6.945000171661377,6.757500171661377,6.824999809265137,6.909999847412109,11426400
2003-08-29,7.132500171661377,6.927499771118164,7.012499809265137,7.097499847412109,17445600
2003-09-02,7.212500095367432,7.014999866485596,7.022500038146973,7.1875,14224400
2003-09-03,7.34499979019165,7.125,7.237500190734863,7.239999771118164,14455200
2003-09-04,7.324999809265137,7.182499885559082,7.204999923706055,7.297500133514404,13058000
2003-09-05,7.289999961853027,7.142499923706055,7.239999771118164,7.202499866485596,12684000
2003-09-08,7.372499942779541,7.177499771118164,7.179999828338623,7.247499942779541,17984000
2003-09-09,7.28000020980835,7.197500228881836,7.235000133514404,7.21999979019165,12538000
2003-09-10,7.260000228881836,7.114999771118164,7.1875,7.130000114440918,14624800
2003-09-11,7.347499847412109,7.130000114440918,7.132500171661377,7.262499809265137,14888800
2003-09-12,7.304999828338623,7.207499980926514,7.224999904632568,7.289999961853027,7808800
2003-09-15,7.292500019073486,7.210000038146973,7.292500019073486,7.21750020980835,9692000
2003-09-16,7.377500057220459,7.230000019073486,7.230000019073486,7.352499961853027,10240800
2003-09-17,7.367499828338623,7.237500190734863,7.347499847412109,7.277500152587891,10026400
2003-09-18,7.432499885559082,7.212500095367432,7.267499923706055,7.394999980926514,13526400
2003-09-19,7.497499942779541,7.242499828338623,7.377500057220459,7.297500133514404,13060400
2003-09-22,7.295000076293945,7.172500133514404,7.247499942779541,7.269999980926514,8883200
2003-09-23,7.612500190734863,7.224999904632568,7.252500057220459,7.547500133514404,32538000
2003-09-24,7.737500190734863,7.457499980926514,7.510000228881836,7.525000095367432,22739600
2003-09-25,7.545000076293945,7.454999923706055,7.534999847412109,7.494999885559082,20618000
2003-09-26,7.46999979019165,7.337500095367432,7.440000057220459,7.392499923706055,16165600
2003-09-29,7.429999828338623,7.210000038146973,7.429999828338623,7.309999942779541,18373200
2003-09-30,7.267499923706055,7.137499809265137,7.244999885559082,7.199999809265137,16429600
2003-10-01,7.357500076293945,7.199999809265137,7.260000228881836,7.324999809265137,12728400
2003-10-02,7.417500019073486,7.275000095367432,7.309999942779541,7.357500076293945,11588400
2003-10-03,7.697500228881836,7.5,7.572500228881836,7.554999828338623,15749200
2003-10-06,7.539999961853027,7.449999809265137,7.539999961853027,7.510000228881836,8676800
2003-10-07,7.572500228881836,7.487500190734863,7.512499809265137,7.572500228881836,9682800
2003-10-08,7.579999923706055,7.474999904632568,7.574999809265137,7.477499961853027,9304800
2003-10-09,7.71999979019165,7.5,7.585000038146973,7.552499771118164,11630400
2003-10-10,7.612500190734863,7.487500190734863,7.53249979019165,7.547500133514404,5018400
2003-10-13,7.670000076293945,7.525000095367432,7.574999809265137,7.597499847412109,5847200
2003-10-14,7.610000133514404,7.542500019073486,7.587500095367432,7.590000152587891,4781600
2003-10-15,7.650000095367432,7.514999866485596,7.572500228881836,7.5625,10294000
2003-10-16,7.642499923706055,7.5,7.537499904632568,7.610000133514404,8472000
2003-10-17,7.647500038146973,7.482500076293945,7.617499828338623,7.514999866485596,7982400
2003-10-20,7.585000038146973,7.454999923706055,7.474999904632568,7.547500133514404,8774000
2003-10-21,7.5625,7.465000152587891,7.5,7.497499942779541,7459200
2003-10-22,7.517499923706055,7.397500038146973,7.487500190734863,7.480000019073486,8767200
2003-10-23,7.59499979019165,7.460000038146973,7.46999979019165,7.505000114440918,8110800
2003-10-24,7.587500095367432,7.40500020980835,7.480000019073486,7.570000171661377,8995600
2003-10-27,7.622499942779541,7.474999904632568,7.610000133514404,7.502500057220459,6582000
2003-10-28,7.772500038146973,7.512499809265137,7.5625,7.75,13023600
2003-10-29,7.867499828338623,7.724999904632568,7.769999980926514,7.775000095367432,17682400
2003-10-30,8.0,7.827499866485596,7.945000171661377,7.860000133514404,14229600
2003-10-31,7.974999904632568,7.852499961853027,7.885000228881836,7.900000095367432,9004000
2003-11-03,7.997499942779541,7.840000152587891,7.840000152587891,7.927499771118164,10599600
2003-11-04,7.987500190734863,7.860000133514404,7.877500057220459,7.892499923706055,9435600
2003-11-05,8.067500114440918,7.829999923706055,7.882500171661377,8.032500267028809,10494000
2003-11-06,8.147500038146973,7.980000019073486,8.057499885559082,8.130000114440918,12129600
2003-11-07,8.22249984741211,8.09000015258789,8.125,8.132499694824219,11366800
2003-11-10,8.180000305175781,8.0,8.100000381469727,8.020000457763672,6800000
2003-11-11,8.0625,7.949999809265137,8.0,7.997499942779541,5882800
2003-11-12,8.162500381469727,7.982500076293945,8.022500038146973,8.147500038146973,7990000
2003-11-13,8.262499809265137,8.0649995803833,8.114999771118164,8.25,17296400
2003-11-14,8.147500038146973,7.982500076293945,8.125,8.017499923706055,19805600
2003-11-17,8.119999885559082,7.809999942779541,8.0600004196167,7.927499771118164,14192800
2003-11-18,8.0,7.715000152587891,7.96999979019165,7.742499828338623,13925200
2003-11-19,7.827499866485596,7.5,7.730000019073486,7.675000190734863,16144800
2003-11-20,7.677499771118164,7.517499923706055,7.605000019073486,7.614999771118164,12761200
2003-11-21,7.872499942779541,7.525000095367432,7.872499942779541,7.627500057220459,10103200
2003-11-24,7.835000038146973,7.607500076293945,7.65749979019165,7.775000095367432,10465600
2003-11-25,7.9375,7.690000057220459,7.835000038146973,7.877500057220459,12434400
2003-11-26,8.100000381469727,7.914999961853027,8.050000190734863,8.020000457763672,11065200
2003-11-28,8.102499961853027,8.0,8.005000114440918,8.042499542236328,4116000
2003-12-01,8.1875,8.0024995803833,8.020000457763672,8.107500076293945,8526800
2003-12-02,8.102499961853027,8.0,8.095000267028809,8.012499809265137,11102800
2003-12-03,8.175000190734863,7.949999809265137,7.989999771118164,7.987500190734863,13196000
2003-12-04,8.039999961853027,7.875,7.949999809265137,8.0024995803833,9282000
2003-12-05,8.039999961853027,7.917500019073486,7.957499980926514,7.960000038146973,10566400
2003-12-08,8.087499618530273,7.929999828338623,7.954999923706055,8.079999923706055,7366000
2003-12-09,8.137499809265137,7.914999961853027,8.1225004196167,7.914999961853027,8118000
2003-12-10,7.974999904632568,7.869999885559082,7.940000057220459,7.927499771118164,6943600
2003-12-11,8.112500190734863,7.882500171661377,7.912499904632568,8.047499656677246,8705200
2003-12-12,8.092499732971191,7.894999980926514,8.092499732971191,7.932499885559082,8023200
2003-12-15,8.100000381469727,7.862500190734863,8.015000343322754,7.880000114440918,11149600
2003-12-16,8.047499656677246,7.855000019073486,7.877500057220459,8.0,12144800
2003-12-17,8.042499542236328,7.875,8.015000343322754,7.942500114440918,7589200
2003-12-18,8.095000267028809,7.920000076293945,7.925000190734863,8.082500457763672,9569200
2003-12-19,8.145000457763672,7.934999942779541,8.114999771118164,8.022500038146973,13598000
2003-12-22,8.052499771118164,7.869999885559082,8.050000190734863,8.0,12641600
2003-12-23,8.082500457763672,7.927499771118164,8.0,8.020000457763672,9868000
2003-12-24,8.052499771118164,7.9375,8.050000190734863,7.962500095367432,3276400
2003-12-26,8.015000343322754,7.932499885559082,7.980000019073486,7.985000133514404,2407200
2003-12-29,8.1225004196167,7.974999904632568,8.015000343322754,8.074999809265137,6926000
2003-12-30,8.237500190734863,8.050000190734863,8.092499732971191,8.177499771118164,8840000
2003-12-31,8.357500076293945,8.202500343322754,8.25,8.289999961853027,11532000
2004-01-02,8.40999984741211,8.225000381469727,8.362500190734863,8.227499961853027,13181200
2004-01-05,8.3725004196167,8.232500076293945,8.262499809265137,8.352499961853027,13903600
2004-01-06,8.625,8.412500381469727,8.604999542236328,8.454999923706055,19274000
2004-01-07,8.5,8.345000267028809,8.414999961853027,8.420000076293945,9690400
2004-01-08,8.397500038146973,8.25,8.257499694824219,8.345000267028809,13144000
2004-01-09,8.397500038146973,8.272500038146973,8.300000190734863,8.274999618530273,10259600
2004-01-12,8.357500076293945,8.237500190734863,8.2475004196167,8.34000015258789,8904400
2004-01-13,8.34000015258789,8.239999771118164,8.329999923706055,8.27750015258789,9841600
2004-01-14,8.462499618530273,8.274999618530273,8.300000190734863,8.407500267028809,9261600
2004-01-15,8.574999809265137,8.329999923706055,8.404999732971191,8.484999656677246,13252000
2004-01-16,8.664999961853027,8.477499961853027,8.477499961853027,8.640000343322754,12955600
2004-01-20,8.75,8.574999809265137,8.612500190734863,8.707500457763672,13680000
2004-01-21,8.824999809265137,8.649999618530273,8.6850004196167,8.75,10830000
2004-01-22,9.050000190734863,8.829999923706055,8.850000381469727,8.932499885559082,20161600
2004-01-23,9.032500267028809,8.920000076293945,8.9975004196167,8.970000267028809,10698800
2004-01-26,9.085000038146973,8.84749984741211,8.927499771118164,9.085000038146973,11152800
2004-01-27,9.112500190734863,8.899999618530273,9.0625,8.920000076293945,14644800
2004-01-28,9.050000190734863,8.817500114440918,8.989999771118164,8.864999771118164,18117200
2004-01-29,9.167499542236328,8.932499885559082,8.992500305175781,9.119999885559082,17563200
2004-01-30,9.202500343322754,9.0024995803833,9.100000381469727,9.15250015258789,19098400
2004-02-02,9.225000381469727,9.0024995803833,9.204999923706055,9.057499885559082,12578000
2004-02-03,9.180000305175781,9.0,9.024999618530273,9.117500305175781,9709200
2004-02-04,9.25,9.050000190734863,9.107500076293945,9.21500015258789,12829200
2004-02-05,9.28499984741211,9.154999732971191,9.1875,9.1899995803833,10595600
2004-02-06,9.327500343322754,9.175000190734863,9.177499771118164,9.3125,10039200
2004-02-09,9.337499618530273,9.197500228881836,9.270000457763672,9.207500457763672,7564000
2004-02-10,9.279999732971191,9.162500381469727,9.1875,9.229999542236328,8984400
2004-02-11,9.350000381469727,9.167499542236328,9.210000038146973,9.342499732971191,9246800
2004-02-12,9.324999809265137,9.204999923706055,9.317500114440918,9.244999885559082,8623600
2004-02-13,9.302499771118164,9.109999656677246,9.204999923706055,9.175000190734863,13490400
2004-02-17,9.78499984741211,9.1225004196167,9.125,9.6875,29023200
2004-02-18,9.630000114440918,9.404999732971191,9.585000038146973,9.494999885559082,13220800
2004-02-19,9.645000457763672,9.47249984741211,9.545000076293945,9.512499809265137,13382400
2004-02-20,9.619999885559082,9.414999961853027,9.569999694824219,9.442500114440918,12104400
2004-02-23,9.577500343322754,9.362500190734863,9.412500381469727,9.447500228881836,12122800
2004-02-24,9.789999961853027,9.470000267028809,9.479999542236328,9.71500015258789,19298400
2004-02-25,9.920000076293945,9.657500267028809,9.817500114440918,9.737500190734863,17881200
2004-02-26,9.412500381469727,9.1875,9.282500267028809,9.352499961853027,33430400
2004-02-27,9.487500190734863,9.272500038146973,9.3100004196167,9.350000381469727,17753600
2004-03-01,9.489999771118164,9.305000305175781,9.47249984741211,9.457500457763672,13156000
2004-03-02,9.462499618530273,9.302499771118164,9.449999809265137,9.34749984741211,11044400
2004-03-03,9.5,9.3125,9.337499618530273,9.452500343322754,12037600
2004-03-04,9.574999809265137,9.387499809265137,9.407500267028809,9.482500076293945,7395200
2004-03-05,9.6850004196167,9.417499542236328,9.46500015258789,9.505000114440918,14230800
2004-03-08,9.585000038146973,9.342499732971191,9.477499961853027,9.364999771118164,14322400
2004-03-09,9.475000381469727,9.307499885559082,9.34749984741211,9.382499694824219,11234000
2004-03-10,9.587499618530273,9.3725004196167,9.475000381469727,9.457500457763672,16786800
2004-03-11,9.550000190734863,9.387499809265137,9.395000457763672,9.407500267028809,11380800
2004-03-12,9.4975004196167,9.34000015258789,9.427499771118164,9.399999618530273,12715600
2004-03-15,9.449999809265137,9.239999771118164,9.352499961853027,9.255000114440918,15135600
2004-03-16,9.40999984741211,9.287500381469727,9.34749984741211,9.345000267028809,11246000
2004-03-17,9.417499542236328,9.317500114440918,9.40999984741211,9.34000015258789,9808800
2004-03-18,9.362500190734863,9.220000267028809,9.362500190734863,9.265000343322754,12157600
2004-03-19,9.297499656677246,9.182499885559082,9.210000038146973,9.197500228881836,14674400
2004-03-22,9.319999694824219,9.1274995803833,9.1274995803833,9.300000190734863,17811200
2004-03-23,9.337499618530273,9.167499542236328,9.307499885559082,9.199999809265137,15044400
2004-03-24,9.352499961853027,9.167499542236328,9.207500457763672,9.244999885559082,16306000
2004-03-25,9.350000381469727,9.197500228881836,9.272500038146973,9.322500228881836,9903200
2004-03-26,9.332500457763672,9.199999809265137,9.28499984741211,9.204999923706055,10619200
2004-03-29,9.447500228881836,9.220000267028809,9.2475004196167,9.417499542236328,9957200
2004-03-30,9.52750015258789,9.319999694824219,9.412500381469727,9.507499694824219,11953600
2004-03-31,9.585000038146973,9.417499542236328,9.572500228881836,9.467499732971191,9425600
2004-04-01,9.595000267028809,9.414999961853027,9.53499984741211,9.557499885559082,13455200
2004-04-02,9.904999732971191,9.617500305175781,9.670000076293945,9.824999809265137,14040000
2004-04-05,9.925000190734863,9.75,9.857500076293945,9.925000190734863,8706000
2004-04-06,9.977499961853027,9.782500267028809,9.782500267028809,9.925000190734863,10446800
2004-04-07,9.947500228881836,9.757499694824219,9.9350004196167,9.807499885559082,14182000
2004-04-08,9.862500190734863,9.702500343322754,9.762499809265137,9.78499984741211,9746800
2004-04-12,9.854999542236328,9.742500305175781,9.819999694824219,9.800000190734863,7401600
2004-04-13,9.867500305175781,9.592499732971191,9.857500076293945,9.619999885559082,9633200
2004-04-14,9.625,9.475000381469727,9.5649995803833,9.5600004196167,11580000
2004-04-15,9.604999542236328,9.47249984741211,9.604999542236328,9.515000343322754,10090000
2004-04-16,9.585000038146973,9.4350004196167,9.585000038146973,9.460000038146973,15652400
2004-04-19,9.550000190734863,9.4350004196167,9.475000381469727,9.522500038146973,8268000
2004-04-20,9.647500038146973,9.305000305175781,9.552499771118164,9.307499885559082,10639200
2004-04-21,9.40250015258789,9.1850004196167,9.390000343322754,9.307499885559082,12259600
2004-04-22,9.875,9.5,9.524999618530273,9.765000343322754,21610000
2004-04-23,9.842499732971191,9.675000190734863,9.792499542236328,9.795000076293945,10364800
2004-04-26,9.867500305175781,9.640000343322754,9.864999771118164,9.75,8474800
2004-04-27,9.975000381469727,9.757499694824219,9.8100004196167,9.817500114440918,12244800
2004-04-28,9.875,9.672499656677246,9.845000267028809,9.734999656677246,9319600
2004-04-29,9.930000305175781,9.675000190734863,9.795000076293945,9.77750015258789,11548400
2004-04-30,9.904999732971191,9.699999809265137,9.807499885559082,9.729999542236328,10630800
2004-05-03,9.84000015258789,9.625,9.704999923706055,9.787500381469727,9848400
2004-05-04,9.987500190734863,9.757499694824219,9.819999694824219,9.899999618530273,14965600
2004-05-05,9.977499961853027,9.84749984741211,9.925000190734863,9.954999923706055,12306000
2004-05-06,9.957500457763672,9.75,9.90250015258789,9.857500076293945,10154800
2004-05-07,9.8149995803833,9.515000343322754,9.75,9.537500381469727,13808400
2004-05-10,9.537500381469727,9.404999732971191,9.494999885559082,9.492500305175781,13010800
2004-05-11,9.645000457763672,9.4350004196167,9.46500015258789,9.532500267028809,8941200
2004-05-12,9.537500381469727,9.257499694824219,9.537500381469727,9.442500114440918,15044400
2004-05-13,9.47249984741211,9.3125,9.404999732971191,9.462499618530273,11935600
2004-05-14,9.632499694824219,9.412500381469727,9.470000267028809,9.510000228881836,8915600
2004-05-17,9.5,9.375,9.449999809265137,9.395000457763672,12256400
2004-05-18,9.470000267028809,9.380000114440918,9.454999923706055,9.40250015258789,6636800
2004-05-19,9.522500038146973,9.335000038146973,9.477499961853027,9.385000228881836,9579600
2004-05-20,9.645000457763672,9.407500267028809,9.414999961853027,9.617500305175781,15591600
2004-05-21,9.75,9.587499618530273,9.657500267028809,9.692500114440918,8080800
2004-05-24,9.807499885559082,9.640000343322754,9.797499656677246,9.6899995803833,7443600
2004-05-25,9.912500381469727,9.630000114440918,9.704999923706055,9.895000457763672,10683200
2004-05-26,9.947500228881836,9.824999809265137,9.850000381469727,9.917499542236328,7514800
2004-05-27,10.1225004196167,9.947500228881836,10.045000076293945,10.005000114440918,17056400
2004-05-28,10.300000190734863,10.024999618530273,10.057499885559082,10.149999618530273,17221600
2004-06-01,10.305000305175781,10.154999732971191,10.175000190734863,10.262499809265137,10714400
2004-06-02,10.427499771118164,10.265000343322754,10.300000190734863,10.354999542236328,12493200
2004-06-03,10.442500114440918,10.287500381469727,10.362500190734863,10.300000190734863,9206800
2004-06-04,10.452500343322754,10.3100004196167,10.40999984741211,10.34000015258789,12792000
2004-06-07,10.59749984741211,10.367500305175781,10.387499809265137,10.579999923706055,10358800
