Date,High_BAC,Low_BAC,Open_BAC,Close_BAC,Volume_BAC
2007-07-31,48.40999984741211,47.38999938964844,48.0099983215332,47.41999816894531,33880000
2007-08-01,47.86000061035156,46.88999938964844,47.29999923706055,47.630001068115234,48411400
2007-08-02,48.04999923706055,47.560001373291016,47.77000045776367,47.779998779296875,37180800
2007-08-03,48.099998474121094,46.970001220703125,47.650001525878906,47.0,43493200
2007-08-06,48.279998779296875,46.52000045776367,47.290000915527344,48.15999984741211,52233600
2007-08-07,49.34000015258789,47.599998474121094,48.040000915527344,48.66999816894531,46093100
2007-08-08,49.970001220703125,48.560001373291016,48.66999816894531,49.70000076293945,35709200
2007-08-09,49.20000076293945,47.91999816894531,48.29999923706055,48.349998474121094,39096900
2007-08-10,49.400001525878906,47.75,47.75,48.59000015258789,32166500
2007-08-13,49.29999923706055,48.400001525878906,49.290000915527344,48.5,26263700
2007-08-14,48.70000076293945,47.79999923706055,48.599998474121094,47.86000061035156,26116600
2007-08-15,49.27000045776367,47.65999984741211,47.900001525878906,48.22999954223633,40894900
2007-08-16,50.33000183105469,47.77000045776367,48.060001373291016,49.849998474121094,69390600
2007-08-17,52.779998779296875,50.52000045776367,51.81999969482422,51.7599983215332,63492600
2007-08-20,52.16999816894531,50.470001220703125,51.86000061035156,51.349998474121094,36334500
2007-08-21,51.959999084472656,50.70000076293945,51.0,51.29999923706055,26677700
2007-08-22,51.869998931884766,50.93000030517578,51.779998779296875,51.650001525878906,30700500
2007-08-23,52.08000183105469,51.2400016784668,52.029998779296875,51.83000183105469,37119400
2007-08-24,51.9900016784668,51.369998931884766,51.880001068115234,51.869998931884766,18412600
2007-08-27,51.77000045776367,50.7599983215332,51.77000045776367,50.869998931884766,24534600
2007-08-28,50.7599983215332,49.650001525878906,50.7599983215332,49.65999984741211,30401900
2007-08-29,50.599998474121094,49.599998474121094,50.0099983215332,50.54999923706055,25674300
2007-08-30,50.59000015258789,50.0,50.13999938964844,50.209999084472656,18907100
2007-08-31,51.34000015258789,50.529998779296875,51.31999969482422,50.68000030517578,22514200
2007-09-04,51.25,50.5099983215332,50.619998931884766,51.08000183105469,24405600
2007-09-05,50.2599983215332,49.599998474121094,50.2599983215332,49.95000076293945,27360000
2007-09-06,50.06999969482422,49.4900016784668,50.04999923706055,49.790000915527344,20653000
2007-09-07,49.720001220703125,48.75,49.16999816894531,49.02000045776367,32834000
2007-09-10,49.5,48.599998474121094,49.209999084472656,48.959999084472656,20641600
2007-09-11,49.790000915527344,49.04999923706055,49.22999954223633,49.45000076293945,21040400
2007-09-12,49.4900016784668,49.119998931884766,49.369998931884766,49.38999938964844,16901500
2007-09-13,50.2400016784668,49.560001373291016,49.560001373291016,49.86000061035156,23447600
2007-09-14,50.099998474121094,49.599998474121094,49.65999984741211,49.95000076293945,18494200
2007-09-17,50.2599983215332,49.369998931884766,49.84000015258789,49.5099983215332,19139500
2007-09-18,51.29999923706055,49.41999816894531,49.70000076293945,51.209999084472656,33475200
2007-09-19,51.93000030517578,50.68000030517578,51.45000076293945,51.06999969482422,34416800
2007-09-20,51.400001525878906,50.52000045776367,51.09000015258789,50.790000915527344,19987500
2007-09-21,51.459999084472656,50.650001525878906,51.279998779296875,51.2400016784668,26822400
2007-09-24,51.25,50.5,51.2400016784668,50.59000015258789,20674800
2007-09-25,50.58000183105469,49.91999816894531,50.099998474121094,50.220001220703125,20737300
2007-09-26,50.689998626708984,49.939998626708984,50.310001373291016,50.40999984741211,21087800
2007-09-27,50.650001525878906,50.099998474121094,50.5099983215332,50.599998474121094,13994900
2007-09-28,50.65999984741211,50.11000061035156,50.65999984741211,50.27000045776367,14729500
2007-10-01,50.66999816894531,49.7599983215332,50.040000915527344,50.63999938964844,22172400
2007-10-02,51.869998931884766,50.95000076293945,51.0,51.720001220703125,26625200
2007-10-03,52.029998779296875,51.380001068115234,51.45000076293945,51.93000030517578,16454000
2007-10-04,52.4900016784668,52.0,52.040000915527344,52.400001525878906,16592800
2007-10-05,52.939998626708984,52.5099983215332,52.54999923706055,52.709999084472656,16607600
2007-10-08,52.650001525878906,52.25,52.650001525878906,52.43000030517578,10854900
2007-10-09,52.650001525878906,52.06999969482422,52.63999938964844,52.56999969482422,14764200
2007-10-10,52.47999954223633,51.97999954223633,52.20000076293945,52.29999923706055,15382700
2007-10-11,52.959999084472656,52.119998931884766,52.5,52.41999816894531,18522300
2007-10-12,52.56999969482422,51.9900016784668,52.47999954223633,52.06999969482422,14666500
2007-10-15,52.06999969482422,50.97999954223633,52.0,51.41999816894531,20870800
2007-10-16,51.150001525878906,49.970001220703125,51.0,50.20000076293945,28061000
2007-10-17,50.77000045776367,49.470001220703125,50.720001220703125,50.029998779296875,28344700
2007-10-18,48.97999954223633,47.7599983215332,48.439998626708984,48.849998474121094,49030200
2007-10-19,48.79999923706055,47.540000915527344,48.630001068115234,47.56999969482422,35663200
2007-10-22,48.150001525878906,47.0,47.45000076293945,47.779998779296875,25526300
2007-10-23,48.29999923706055,47.2400016784668,48.29999923706055,47.779998779296875,20194300
2007-10-24,47.77000045776367,46.45000076293945,47.650001525878906,47.47999954223633,28020700
2007-10-25,47.84000015258789,46.45000076293945,47.29999923706055,47.0,34432800
2007-10-26,48.45000076293945,46.810001373291016,47.95000076293945,48.029998779296875,26594400
2007-10-29,48.439998626708984,47.66999816894531,48.31999969482422,47.97999954223633,17553900
2007-10-30,48.18000030517578,47.470001220703125,47.93000030517578,47.9900016784668,20259000
2007-10-31,48.58000183105469,47.33000183105469,48.29999923706055,48.279998779296875,29107800
2007-11-01,47.0,45.47999954223633,46.75,45.709999084472656,48004100
2007-11-02,46.130001068115234,44.220001220703125,46.02000045776367,45.11000061035156,51566400
2007-11-05,45.099998474121094,43.27000045776367,43.900001525878906,44.45000076293945,37758000
2007-11-06,45.65999984741211,44.4900016784668,44.4900016784668,45.560001373291016,31114100
2007-11-07,45.099998474121094,43.25,45.0,43.310001373291016,43617100
2007-11-08,44.40999984741211,42.02000045776367,43.349998474121094,43.5,48097300
2007-11-09,45.09000015258789,42.59000015258789,43.349998474121094,43.97999954223633,45235900
2007-11-12,45.380001068115234,43.54999923706055,43.54999923706055,43.97999954223633,32698500
2007-11-13,46.380001068115234,44.18000030517578,44.5,46.27000045776367,40882500
2007-11-14,46.9900016784668,45.31999969482422,46.84000015258789,45.72999954223633,33978500
2007-11-15,45.79999923706055,43.79999923706055,45.63999938964844,44.08000183105469,32015600
2007-11-16,44.5,43.47999954223633,44.290000915527344,44.369998931884766,33513600
2007-11-19,44.08000183105469,42.779998779296875,44.08000183105469,42.81999969482422,32492400
2007-11-20,43.63999938964844,41.72999954223633,42.79999923706055,42.77000045776367,43513500
2007-11-21,43.33000183105469,41.91999816894531,42.38999938964844,42.13999938964844,29442100
2007-11-23,43.34000015258789,42.40999984741211,42.56999969482422,43.150001525878906,14465600
2007-11-26,43.2599983215332,41.81999969482422,43.2400016784668,41.880001068115234,31375200
2007-11-27,43.31999969482422,42.0099983215332,42.459999084472656,42.939998626708984,35700800
2007-11-28,45.0,43.0,43.70000076293945,44.849998474121094,36845200
2007-11-29,44.880001068115234,44.02000045776367,44.79999923706055,44.630001068115234,22607000
2007-11-30,46.70000076293945,45.599998474121094,46.13999938964844,46.130001068115234,45494200
2007-12-03,46.369998931884766,45.310001373291016,46.25,45.470001220703125,25093100
2007-12-04,45.02000045776367,44.470001220703125,45.0,44.709999084472656,24637200
2007-12-05,45.279998779296875,44.349998474121094,44.5099983215332,45.22999954223633,29247800
2007-12-06,45.97999954223633,44.91999816894531,45.189998626708984,45.959999084472656,21654800
2007-12-07,46.40999984741211,45.33000183105469,46.0,45.369998931884766,23926800
2007-12-10,46.779998779296875,45.40999984741211,45.5,46.63999938964844,30544800
2007-12-11,47.0,44.5,46.52000045776367,44.650001525878906,33997700
2007-12-12,45.63999938964844,42.5099983215332,44.939998626708984,43.43000030517578,62623400
2007-12-13,43.13999938964844,42.0099983215332,42.869998931884766,43.04999923706055,37553200
2007-12-14,43.25,42.11000061035156,42.41999816894531,42.15999984741211,33028000
2007-12-17,42.20000076293945,41.2599983215332,42.0099983215332,41.70000076293945,39410600
2007-12-18,42.20000076293945,40.779998779296875,42.13999938964844,41.5,34660100
2007-12-19,42.599998474121094,41.47999954223633,41.68000030517578,41.59000015258789,26788600
2007-12-20,42.0,40.83000183105469,41.849998474121094,41.40999984741211,28801500
2007-12-21,42.06999969482422,41.06999969482422,41.810001373291016,41.91999816894531,42798800
2007-12-24,42.66999816894531,41.72999954223633,41.72999954223633,42.279998779296875,12722200
2007-12-26,42.31999969482422,41.75,42.08000183105469,42.29999923706055,15446400
2007-12-27,42.029998779296875,41.31999969482422,42.0,41.459999084472656,19281700
2007-12-28,41.88999938964844,40.84000015258789,41.70000076293945,41.099998474121094,23522900
2007-12-31,41.599998474121094,40.61000061035156,40.90999984741211,41.2599983215332,24663300
2008-01-02,41.54999923706055,40.349998474121094,41.529998779296875,40.560001373291016,30764600
2008-01-03,40.810001373291016,40.25,40.630001068115234,40.29999923706055,22589500
2008-01-04,40.290000915527344,39.7599983215332,40.0,39.849998474121094,34921700
2008-01-07,40.2400016784668,39.2599983215332,40.04999923706055,39.900001525878906,31884400
2008-01-08,40.209999084472656,38.279998779296875,40.18000030517578,38.40999984741211,42143300
2008-01-09,38.790000915527344,37.41999816894531,38.380001068115234,38.7400016784668,44276900
2008-01-10,39.810001373291016,37.900001525878906,38.400001525878906,39.29999923706055,60532300
2008-01-11,39.779998779296875,38.150001525878906,39.40999984741211,38.5,79116300
2008-01-14,39.29999923706055,38.40999984741211,38.7599983215332,39.220001220703125,37063400
2008-01-15,38.79999923706055,37.810001373291016,38.79999923706055,37.880001068115234,42560000
2008-01-16,39.40999984741211,37.68000030517578,37.68000030517578,38.689998626708984,46457400
2008-01-17,39.16999816894531,36.779998779296875,39.16999816894531,36.90999984741211,46725700
2008-01-18,37.47999954223633,35.130001068115234,37.25,35.970001220703125,60762800
2008-01-22,38.97999954223633,33.119998931884766,33.119998931884766,37.38999938964844,85919200
2008-01-23,41.0,36.599998474121094,36.83000183105469,40.56999969482422,93531900
2008-01-24,40.790000915527344,38.849998474121094,40.5,39.900001525878906,109818800
2008-01-25,40.54999923706055,39.18000030517578,40.119998931884766,39.47999954223633,78213500
2008-01-28,41.279998779296875,39.15999984741211,39.43000030517578,41.20000076293945,47332200
2008-01-29,42.119998931884766,41.0,41.65999984741211,41.939998626708984,54214400
2008-01-30,43.689998626708984,41.22999954223633,41.84000015258789,42.209999084472656,71585900
2008-01-31,44.5,41.369998931884766,41.779998779296875,44.150001525878906,80378600
2008-02-01,45.08000183105469,44.06999969482422,44.119998931884766,45.029998779296875,60211900
2008-02-04,44.84000015258789,43.900001525878906,44.75,44.029998779296875,36302000
2008-02-05,43.38999938964844,42.29999923706055,43.02000045776367,42.369998931884766,55739200
2008-02-06,43.33000183105469,42.209999084472656,42.709999084472656,42.33000183105469,37702200
2008-02-07,43.810001373291016,41.880001068115234,42.16999816894531,43.369998931884766,47817600
2008-02-08,43.34000015258789,41.54999923706055,43.220001220703125,42.15999984741211,44693100
2008-02-11,42.790000915527344,41.66999816894531,42.790000915527344,42.13999938964844,36314700
2008-02-12,43.33000183105469,42.16999816894531,42.40999984741211,42.81999969482422,39998300
2008-02-13,43.4900016784668,42.5099983215332,43.060001373291016,43.33000183105469,33394600
2008-02-14,43.599998474121094,42.130001068115234,43.400001525878906,42.2400016784668,37342100
2008-02-15,42.70000076293945,41.68000030517578,42.0,42.70000076293945,51280800
2008-02-19,43.29999923706055,42.349998474121094,43.18000030517578,42.66999816894531,32874300
2008-02-20,43.209999084472656,41.88999938964844,42.20000076293945,42.970001220703125,38450800
2008-02-21,43.5,42.0,43.029998779296875,42.209999084472656,36158900
2008-02-22,42.650001525878906,41.029998779296875,42.29999923706055,42.599998474121094,33756000
2008-02-25,43.029998779296875,41.720001220703125,42.27000045776367,42.939998626708984,29972200
2008-02-26,43.220001220703125,42.33000183105469,42.709999084472656,42.720001220703125,30539700
2008-02-27,43.25,42.189998626708984,42.349998474121094,42.880001068115234,29710100
2008-02-28,42.7400016784668,41.349998474121094,42.59000015258789,41.41999816894531,34949400
2008-02-29,41.06999969482422,39.540000915527344,41.02000045776367,39.7400016784668,39711500
2008-03-03,39.959999084472656,38.56999969482422,39.7400016784668,39.18000030517578,37261500
2008-03-04,39.09000015258789,37.779998779296875,38.7599983215332,38.779998779296875,46582400
2008-03-05,38.72999954223633,37.209999084472656,38.650001525878906,37.54999923706055,51850800
2008-03-06,37.22999954223633,36.279998779296875,36.95000076293945,36.52000045776367,51961200
2008-03-07,37.56999969482422,35.900001525878906,36.040000915527344,36.7400016784668,43862700
2008-03-10,37.20000076293945,35.150001525878906,37.130001068115234,35.310001373291016,50356100
2008-03-11,37.75,35.58000183105469,36.900001525878906,37.720001220703125,68076000
2008-03-12,38.900001525878906,36.97999954223633,37.34000015258789,37.029998779296875,41747400
2008-03-13,37.54999923706055,35.45000076293945,36.36000061035156,37.13999938964844,53560500
2008-03-14,37.61000061035156,35.20000076293945,37.47999954223633,35.689998626708984,57591200
2008-03-17,36.400001525878906,34.25,34.36000061035156,35.959999084472656,67553100
2008-03-18,38.93000030517578,36.5,37.06999969482422,38.93000030517578,68660600
2008-03-19,40.459999084472656,38.38999938964844,39.279998779296875,38.560001373291016,61962200
2008-03-20,41.9900016784668,38.61000061035156,38.849998474121094,41.86000061035156,69566900
2008-03-24,43.459999084472656,41.45000076293945,41.75,42.45000076293945,62674600
2008-03-25,42.25,40.70000076293945,41.650001525878906,40.970001220703125,52389000
2008-03-26,40.45000076293945,39.0,40.22999954223633,39.84000015258789,51047100
2008-03-27,40.380001068115234,38.61000061035156,40.0099983215332,38.63999938964844,42795300
2008-03-28,39.150001525878906,37.97999954223633,38.779998779296875,38.06999969482422,38462100
2008-03-31,40.0,37.779998779296875,38.150001525878906,37.90999984741211,37031600
2008-04-01,40.880001068115234,39.189998626708984,39.2599983215332,40.86000061035156,52432700
2008-04-02,41.5,40.02000045776367,40.88999938964844,40.29999923706055,40527100
2008-04-03,40.66999816894531,39.2400016784668,39.689998626708984,40.369998931884766,31047600
2008-04-04,40.279998779296875,39.310001373291016,40.220001220703125,39.40999984741211,31394100
2008-04-07,40.400001525878906,39.36000061035156,39.849998474121094,39.5,32126700
2008-04-08,39.29999923706055,38.25,39.18000030517578,38.380001068115234,39627900
2008-04-09,38.79999923706055,37.86000061035156,38.630001068115234,37.93000030517578,31935100
2008-04-10,38.29999923706055,37.36000061035156,37.939998626708984,37.689998626708984,37341200
2008-04-11,37.880001068115234,36.79999923706055,37.16999816894531,36.939998626708984,35756400
2008-04-14,36.540000915527344,35.439998626708984,36.400001525878906,35.58000183105469,44191700
2008-04-15,36.459999084472656,35.27000045776367,36.11000061035156,35.58000183105469,44341600
2008-04-16,36.97999954223633,36.130001068115234,36.400001525878906,36.97999954223633,38112700
2008-04-17,37.7400016784668,36.25,36.709999084472656,37.470001220703125,30100100
2008-04-18,39.619998931884766,38.119998931884766,38.470001220703125,38.560001373291016,48291900
2008-04-21,38.25,37.36000061035156,37.790000915527344,37.61000061035156,38324400
2008-04-22,37.720001220703125,36.70000076293945,37.619998931884766,37.0,42136100
2008-04-23,37.33000183105469,36.5,37.20000076293945,36.86000061035156,30227300
2008-04-24,38.189998626708984,36.88999938964844,37.0099983215332,37.869998931884766,39720600
2008-04-25,38.68000030517578,37.540000915527344,38.27000045776367,38.29999923706055,34667400
2008-04-28,38.56999969482422,37.86000061035156,38.380001068115234,38.18000030517578,24256800
2008-04-29,38.43000030517578,37.689998626708984,38.06999969482422,37.86000061035156,28257700
2008-04-30,38.439998626708984,37.41999816894531,38.0099983215332,37.540000915527344,33748000
2008-05-01,39.4900016784668,37.560001373291016,37.65999984741211,39.38999938964844,41524300
2008-05-02,40.650001525878906,39.38999938964844,40.099998474121094,39.790000915527344,44354600
2008-05-05,39.529998779296875,38.79999923706055,39.400001525878906,38.970001220703125,32767200
2008-05-06,39.439998626708984,38.11000061035156,38.65999984741211,39.2400016784668,35600200
2008-05-07,39.41999816894531,37.849998474121094,39.279998779296875,38.0,36551000
2008-05-08,38.310001373291016,37.220001220703125,38.209999084472656,37.33000183105469,36001600
2008-05-09,37.470001220703125,36.529998779296875,37.209999084472656,36.650001525878906,43012400
2008-05-12,37.58000183105469,36.7599983215332,36.81999969482422,37.439998626708984,26709900
2008-05-13,37.599998474121094,36.5,37.459999084472656,36.61000061035156,35473600
2008-05-14,37.0,36.5,36.7400016784668,36.79999923706055,28741400
2008-05-15,36.88999938964844,36.11000061035156,36.880001068115234,36.709999084472656,46841100
2008-05-16,36.81999969482422,36.040000915527344,36.779998779296875,36.16999816894531,32144800
2008-05-19,36.720001220703125,35.650001525878906,36.220001220703125,36.099998474121094,37786200
2008-05-20,35.95000076293945,35.27000045776367,35.84000015258789,35.38999938964844,36536800
2008-05-21,35.54999923706055,34.5,35.400001525878906,34.630001068115234,44293800
2008-05-22,35.33000183105469,34.4900016784668,34.75,34.72999954223633,40330700
2008-05-23,34.619998931884766,33.900001525878906,34.58000183105469,33.93000030517578,42429400
2008-05-27,34.349998474121094,33.709999084472656,34.02000045776367,34.16999816894531,37972000
2008-05-28,34.47999954223633,33.25,34.439998626708984,33.869998931884766,46624900
2008-05-29,34.77000045776367,33.66999816894531,33.779998779296875,34.599998474121094,37973700
2008-05-30,34.869998931884766,33.97999954223633,34.79999923706055,34.0099983215332,31973900
2008-06-02,33.939998626708984,33.20000076293945,33.84000015258789,33.58000183105469,39784200
2008-06-03,33.93000030517578,32.900001525878906,33.79999923706055,33.310001373291016,47951400
2008-06-04,32.599998474121094,31.809999465942383,32.310001373291016,31.989999771118164,61136800
2008-06-05,32.380001068115234,31.559999465942383,32.13999938964844,31.989999771118164,52548300
2008-06-06,31.690000534057617,30.389999389648438,31.649999618530273,30.5,70192800
2008-06-09,30.850000381469727,29.34000015258789,30.780000686645508,29.610000610351562,69906600
2008-06-10,30.530000686645508,29.31999969482422,29.350000381469727,29.6200008392334,61912700
2008-06-11,30.18000030517578,28.829999923706055,30.049999237060547,28.850000381469727,68528000
2008-06-12,30.040000915527344,29.0,29.049999237060547,29.440000534057617,61131700
2008-06-13,29.899999618530273,29.040000915527344,29.780000686645508,29.780000686645508,51467700
2008-06-16,30.760000228881836,29.450000762939453,29.670000076293945,30.31999969482422,45187700
2008-06-17,30.889999389648438,29.170000076293945,30.719999313354492,29.239999771118164,44534100
2008-06-18,28.950000762939453,28.0,28.850000381469727,28.3700008392334,73024600
2008-06-19,28.469999313354492,26.979999542236328,28.459999084472656,28.139999389648438,104447300
2008-06-20,28.100000381469727,26.950000762939453,27.309999465942383,27.100000381469727,89929700
2008-06-23,27.260000228881836,25.829999923706055,27.18000030517578,25.8799991607666,69725400
2008-06-24,26.84000015258789,25.549999237060547,25.969999313354492,26.6200008392334,74750100
2008-06-25,27.940000534057617,26.350000381469727,26.889999389648438,26.610000610351562,72567600
2008-06-26,25.8799991607666,24.729999542236328,25.8799991607666,24.809999465942383,96150100
2008-06-27,25.440000534057617,24.25,25.0,24.59000015258789,83313400
2008-06-30,25.040000915527344,22.440000534057617,24.739999771118164,23.8700008392334,79478800
2008-07-01,24.229999542236328,22.670000076293945,23.309999465942383,23.809999465942383,105853900
2008-07-02,24.290000915527344,22.540000915527344,24.049999237060547,22.540000915527344,76056000
2008-07-03,22.8799991607666,21.719999313354492,22.75,22.399999618530273,46598700
2008-07-07,22.950000762939453,21.100000381469727,22.610000610351562,21.530000686645508,98083400
2008-07-08,23.670000076293945,21.1200008392334,21.559999465942383,23.540000915527344,104967400
2008-07-09,24.0,21.8700008392334,23.59000015258789,22.059999465942383,97149900
2008-07-10,23.200000762939453,21.280000686645508,21.6200008392334,22.360000610351562,112748800
2008-07-11,22.469999313354492,20.84000015258789,21.309999465942383,21.670000076293945,133737500
2008-07-14,22.940000534057617,20.049999237060547,22.799999237060547,20.149999618530273,102861100
2008-07-15,20.270000457763672,18.440000534057617,19.549999237060547,18.520000457763672,186221000
2008-07-16,22.920000076293945,19.040000915527344,19.450000762939453,22.670000076293945,191122800
2008-07-17,26.5,23.799999237060547,23.950000762939453,26.5,189147600
2008-07-18,27.989999771118164,25.600000381469727,27.459999084472656,27.489999771118164,157811600
2008-07-21,30.899999618530273,28.200000762939453,30.309999465942383,28.559999465942383,163781600
2008-07-22,33.439998626708984,27.200000762939453,27.850000381469727,32.349998474121094,139814700
2008-07-23,34.2599983215332,31.75,32.04999923706055,33.439998626708984,159601900
2008-07-24,34.0,30.479999542236328,33.66999816894531,30.639999389648438,120641100
2008-07-25,31.09000015258789,29.010000228881836,30.600000381469727,29.579999923706055,89735800
2008-07-28,30.59000015258789,27.940000534057617,29.34000015258789,28.059999465942383,73281800
2008-07-29,32.220001220703125,27.799999237060547,28.15999984741211,32.220001220703125,109271100
2008-07-30,34.5,31.989999771118164,33.380001068115234,33.61000061035156,119467100
2008-07-31,33.84000015258789,32.119998931884766,32.72999954223633,32.900001525878906,66288700
2008-08-01,33.5,31.93000030517578,33.20000076293945,33.33000183105469,58692700
2008-08-04,33.599998474121094,31.700000762939453,32.599998474121094,32.619998931884766,59095000
2008-08-05,34.20000076293945,33.04999923706055,33.279998779296875,33.58000183105469,74277800
2008-08-06,33.97999954223633,32.220001220703125,33.02000045776367,33.45000076293945,55622800
2008-08-07,33.540000915527344,31.149999618530273,32.7599983215332,31.520000457763672,77877400
2008-08-08,32.75,30.770000457763672,30.969999313354492,32.25,61163900
2008-08-11,33.97999954223633,32.02000045776367,32.18000030517578,33.380001068115234,63158700
2008-08-12,33.0,30.84000015258789,32.959999084472656,31.1299991607666,59264100
2008-08-13,30.649999618530273,28.5,30.479999542236328,28.860000610351562,98225700
2008-08-14,30.489999771118164,28.6299991607666,28.940000534057617,30.18000030517578,64682500
2008-08-15,31.5,30.260000228881836,30.5,30.700000762939453,55464900
2008-08-18,30.809999465942383,29.299999237060547,30.709999084472656,29.299999237060547,59555500
2008-08-19,29.0,27.75,28.959999084472656,28.079999923706055,71296800
2008-08-20,29.399999618530273,27.719999313354492,28.299999237060547,29.290000915527344,63148100
2008-08-21,29.350000381469727,27.979999542236328,28.649999618530273,29.040000915527344,49905900
2008-08-22,30.43000030517578,29.280000686645508,29.979999542236328,30.209999084472656,55439800
2008-08-25,30.049999237060547,28.850000381469727,29.940000534057617,28.959999084472656,41479400
2008-08-26,29.489999771118164,28.450000762939453,29.049999237060547,29.020000457763672,43496300
2008-08-27,29.84000015258789,28.790000915527344,29.170000076293945,29.649999618530273,39123300
2008-08-28,31.43000030517578,29.799999237060547,30.190000534057617,31.43000030517578,64508600
2008-08-29,31.479999542236328,30.719999313354492,30.989999771118164,31.139999389648438,40830800
2008-09-02,33.13999938964844,32.060001373291016,32.72999954223633,32.630001068115234,70626400
2008-09-03,32.9900016784668,31.549999237060547,32.209999084472656,32.959999084472656,71778400
2008-09-04,32.79999923706055,30.5,32.58000183105469,30.600000381469727,70001300
2008-09-05,32.290000915527344,29.81999969482422,30.079999923706055,32.22999954223633,85388200
2008-09-08,35.70000076293945,33.45000076293945,35.2599983215332,34.72999954223633,164205500
2008-09-09,35.099998474121094,32.29999923706055,34.29999923706055,32.52000045776367,107012300
2008-09-10,33.36000061035156,31.200000762939453,32.970001220703125,32.400001525878906,88138200
2008-09-11,33.22999954223633,30.3700008392334,30.959999084472656,33.060001373291016,93465600
2008-09-12,34.400001525878906,32.099998474121094,32.279998779296875,33.7400016784668,79018300
2008-09-15,30.110000610351562,26.549999237060547,28.229999542236328,26.549999237060547,275947400
2008-09-16,29.75,25.0,25.030000686645508,29.549999237060547,174575700
2008-09-17,29.399999618530273,26.520000457763672,28.6200008392334,27.200000762939453,174479800
2008-09-18,32.099998474121094,26.860000610351562,28.1200008392334,30.579999923706055,225157700
2008-09-19,39.5,34.40999984741211,38.540000915527344,37.47999954223633,169634200
2008-09-22,35.9900016784668,34.0,35.970001220703125,34.150001525878906,64641500
2008-09-23,35.45000076293945,32.0,34.400001525878906,33.29999923706055,54546200
2008-09-24,34.58000183105469,33.0,33.77000045776367,33.06999969482422,46292200
2008-09-25,35.5,33.52000045776367,34.06999969482422,34.369998931884766,60479300
2008-09-26,37.5,33.290000915527344,33.7599983215332,36.70000076293945,71964400
2008-09-29,36.70000076293945,30.25,36.70000076293945,30.25,102415400
2008-09-30,35.43000030517578,31.850000381469727,32.400001525878906,35.0,79197200
2008-10-01,38.5,34.220001220703125,34.56999969482422,38.130001068115234,77465900
2008-10-02,38.439998626708984,36.310001373291016,37.84000015258789,36.369998931884766,60475000
2008-10-03,38.5,34.02000045776367,37.86000061035156,34.47999954223633,71040700
2008-10-06,33.4900016784668,30.780000686645508,31.780000686645508,32.220001220703125,82372200
2008-10-07,30.239999771118164,23.770000457763672,29.649999618530273,23.770000457763672,143285000
2008-10-08,23.700000762939453,20.010000228881836,20.350000381469727,22.100000381469727,322727700
2008-10-09,24.0,19.510000228881836,23.329999923706055,19.6299991607666,197845600
2008-10-10,22.149999618530273,18.989999771118164,19.399999618530273,20.8700008392334,212897700
2008-10-13,24.309999465942383,21.649999618530273,23.780000686645508,22.790000915527344,169776400
2008-10-14,27.209999084472656,25.0,26.43000030517578,26.530000686645508,213923300
2008-10-15,26.079999923706055,23.600000381469727,25.399999618530273,23.81999969482422,118298900
2008-10-16,25.020000457763672,22.110000610351562,24.40999984741211,24.25,132357000
2008-10-17,24.780000686645508,23.15999984741211,23.540000915527344,23.239999771118164,113718000
2008-10-20,24.450000762939453,23.010000228881836,23.920000076293945,24.399999618530273,84862900
2008-10-21,24.920000076293945,23.700000762939453,23.950000762939453,23.969999313354492,75498200
2008-10-22,24.389999389648438,21.65999984741211,23.440000534057617,22.65999984741211,99175000
2008-10-23,23.200000762939453,21.559999465942383,22.579999923706055,23.0,97334900
2008-10-24,22.270000457763672,20.489999771118164,20.489999771118164,21.06999969482422,106422900
2008-10-27,21.799999237060547,20.489999771118164,20.8700008392334,20.530000686645508,73489800
2008-10-28,23.270000457763672,20.020000457763672,21.290000915527344,23.020000457763672,110456600
2008-10-29,23.809999465942383,22.100000381469727,23.0,22.31999969482422,110623200
2008-10-30,23.479999542236328,22.170000076293945,23.309999465942383,22.780000686645508,77086600
2008-10-31,24.170000076293945,22.350000381469727,22.350000381469727,24.170000076293945,134621200
2008-11-03,24.059999465942383,23.100000381469727,23.969999313354492,23.610000610351562,59182300
2008-11-04,24.6200008392334,23.469999313354492,24.030000686645508,24.530000686645508,89542600
2008-11-05,24.350000381469727,21.559999465942383,24.110000610351562,21.75,88416800
2008-11-06,22.309999465942383,19.959999084472656,21.6200008392334,20.1200008392334,118548800
2008-11-07,20.739999771118164,19.950000762939453,20.440000534057617,20.489999771118164,82003200
2008-11-10,21.139999389648438,19.049999237060547,21.049999237060547,19.479999542236328,79599800
2008-11-11,19.329999923706055,18.25,19.149999618530273,18.690000534057617,103837200
2008-11-12,18.84000015258789,17.0,18.350000381469727,17.0,101948600
2008-11-13,17.399999618530273,14.880000114440918,17.15999984741211,17.100000381469727,197772100
2008-11-14,18.040000915527344,16.200000762939453,16.84000015258789,16.420000076293945,124550600
2008-11-17,16.280000686645508,14.979999542236328,16.209999084472656,15.029999732971191,130129600
2008-11-18,15.720000267028809,14.539999961853027,15.170000076293945,15.1899995803833,149127600
2008-11-19,14.979999542236328,12.930000305175781,14.8100004196167,13.0600004196167,173059700
2008-11-20,13.239999771118164,11.0,12.8100004196167,11.25,196136500
2008-11-21,12.15999984741211,10.010000228881836,12.079999923706055,11.470000267028809,229691500
2008-11-24,14.850000381469727,12.430000305175781,12.59000015258789,14.59000015258789,197880500
