Date,High_PEG,Low_PEG,Open_PEG,Close_PEG,Volume_PEG
2005-08-29,31.579999923706055,30.93000030517578,30.954999923706055,31.4950008392334,1224200
2005-08-30,31.575000762939453,31.149999618530273,31.3700008392334,31.56999969482422,2086000
2005-08-31,32.279998779296875,31.4950008392334,31.604999542236328,32.275001525878906,2361400
2005-09-01,32.79999923706055,31.25,31.8700008392334,32.42499923706055,4545600
2005-09-02,32.70000076293945,32.349998474121094,32.5,32.439998626708984,2414600
2005-09-06,33.16999816894531,32.28499984741211,32.28499984741211,33.165000915527344,2023600
2005-09-07,33.095001220703125,32.775001525878906,32.974998474121094,32.94499969482422,1109600
2005-09-08,33.025001525878906,32.595001220703125,32.935001373291016,32.599998474121094,1467200
2005-09-09,33.154998779296875,32.599998474121094,32.625,33.130001068115234,935400
2005-09-12,33.3650016784668,32.959999084472656,33.130001068115234,33.21500015258789,1305200
2005-09-13,33.435001373291016,32.869998931884766,33.290000915527344,32.8849983215332,1763000
2005-09-14,33.11000061035156,32.744998931884766,32.95000076293945,32.82500076293945,901600
2005-09-15,33.45000076293945,32.79999923706055,32.79999923706055,33.439998626708984,1001800
2005-09-16,34.0099983215332,33.30500030517578,33.564998626708984,33.849998474121094,2574000
2005-09-19,34.20500183105469,33.665000915527344,33.92499923706055,33.84000015258789,1838800
2005-09-20,34.23500061035156,33.68000030517578,33.96500015258789,33.685001373291016,1164000
2005-09-21,33.869998931884766,31.100000381469727,33.560001373291016,32.095001220703125,6835800
2005-09-22,32.150001525878906,31.485000610351562,32.0,31.825000762939453,2219600
2005-09-23,32.13999938964844,31.575000762939453,31.950000762939453,31.864999771118164,1818000
2005-09-26,32.79999923706055,32.01499938964844,32.05500030517578,32.459999084472656,1752600
2005-09-27,32.625,32.11000061035156,32.625,32.29999923706055,1961200
2005-09-28,33.0,32.060001373291016,32.71500015258789,32.33000183105469,1674600
2005-09-29,32.95000076293945,32.04499816894531,32.29999923706055,32.560001373291016,1849400
2005-09-30,32.7400016784668,32.0099983215332,32.69499969482422,32.18000030517578,2699200
2005-10-03,32.42499923706055,31.655000686645508,32.154998779296875,32.20000076293945,3161400
2005-10-04,32.380001068115234,31.69499969482422,32.224998474121094,31.774999618530273,2699200
2005-10-05,31.809999465942383,30.684999465942383,31.700000762939453,30.854999542236328,2467200
2005-10-06,31.28499984741211,30.385000228881836,30.854999542236328,30.864999771118164,2866600
2005-10-07,31.420000076293945,30.674999237060547,30.81999969482422,31.149999618530273,1308600
2005-10-10,31.094999313354492,30.385000228881836,31.049999237060547,30.5,2133400
2005-10-11,30.565000534057617,29.774999618530273,30.260000228881836,29.96500015258789,3828400
2005-10-12,30.204999923706055,28.899999618530273,29.940000534057617,29.075000762939453,3844400
2005-10-13,28.950000762939453,28.03499984741211,28.825000762939453,28.295000076293945,3934200
2005-10-14,29.1299991607666,28.399999618530273,28.434999465942383,29.059999465942383,3180600
2005-10-17,30.325000762939453,29.260000228881836,29.450000762939453,30.299999237060547,3259400
2005-10-18,30.299999237060547,29.575000762939453,30.299999237060547,29.799999237060547,2831600
2005-10-19,30.28499984741211,29.399999618530273,29.649999618530273,30.280000686645508,3113400
2005-10-20,30.34000015258789,29.614999771118164,30.149999618530273,29.80500030517578,2097400
2005-10-21,30.584999084472656,29.90999984741211,30.05500030517578,30.579999923706055,2670600
2005-10-24,31.690000534057617,30.5049991607666,30.700000762939453,31.59000015258789,1356800
2005-10-25,32.189998626708984,31.309999465942383,31.469999313354492,31.725000381469727,2241600
2005-10-26,31.68000030517578,31.09000015258789,31.5,31.170000076293945,4700200
2005-10-27,31.280000686645508,30.739999771118164,31.25,30.954999923706055,2093400
2005-10-28,31.649999618530273,30.950000762939453,30.975000381469727,31.575000762939453,2768200
2005-10-31,31.7549991607666,31.235000610351562,31.7549991607666,31.44499969482422,2410600
2005-11-01,31.295000076293945,30.885000228881836,31.174999237060547,31.040000915527344,3014200
2005-11-02,31.274999618530273,30.399999618530273,30.739999771118164,31.25,2959400
2005-11-03,31.940000534057617,31.264999389648438,31.299999237060547,31.875,3197200
2005-11-04,32.04999923706055,31.4950008392334,32.0,31.764999389648438,2686600
2005-11-07,31.934999465942383,31.295000076293945,31.725000381469727,31.5,1508600
2005-11-08,31.649999618530273,31.079999923706055,31.350000381469727,31.18000030517578,2375000
2005-11-09,31.469999313354492,31.084999084472656,31.260000228881836,31.315000534057617,1704400
2005-11-10,31.399999618530273,30.479999542236328,31.2549991607666,30.94499969482422,1630200
2005-11-11,30.94499969482422,30.459999084472656,30.94499969482422,30.565000534057617,807800
2005-11-14,30.610000610351562,30.15999984741211,30.15999984741211,30.360000610351562,926800
2005-11-15,30.885000228881836,30.204999923706055,30.329999923706055,30.764999389648438,2182000
2005-11-16,31.34000015258789,30.81999969482422,30.850000381469727,30.975000381469727,1300800
2005-11-17,31.774999618530273,31.065000534057617,31.084999084472656,31.635000228881836,1515600
2005-11-18,31.959999084472656,30.489999771118164,31.665000915527344,30.959999084472656,4136000
2005-11-21,31.364999771118164,30.84000015258789,31.049999237060547,30.969999313354492,1502400
2005-11-22,31.084999084472656,30.59000015258789,30.924999237060547,30.875,3721000
2005-11-23,31.415000915527344,30.834999084472656,30.864999771118164,31.260000228881836,1591600
2005-11-25,31.440000534057617,31.209999084472656,31.360000610351562,31.399999618530273,424600
2005-11-28,31.475000381469727,30.7450008392334,31.200000762939453,31.280000686645508,2218000
2005-11-29,31.905000686645508,31.5,31.549999237060547,31.565000534057617,1902000
2005-11-30,31.559999465942383,31.149999618530273,31.364999771118164,31.360000610351562,1439000
2005-12-01,31.94499969482422,31.354999542236328,31.450000762939453,31.725000381469727,2721600
2005-12-02,31.829999923706055,31.514999389648438,31.774999618530273,31.764999389648438,3248200
2005-12-05,32.42499923706055,31.545000076293945,31.665000915527344,32.404998779296875,2638800
2005-12-06,32.540000915527344,32.005001068115234,32.06999969482422,32.20000076293945,1621800
2005-12-07,32.505001068115234,31.799999237060547,32.20000076293945,31.940000534057617,1226200
2005-12-08,32.689998626708984,31.915000915527344,31.975000381469727,32.5,1370800
2005-12-09,32.86000061035156,32.369998931884766,32.5099983215332,32.650001525878906,882000
2005-12-12,32.97999954223633,32.15999984741211,32.775001525878906,32.209999084472656,1538600
2005-12-13,32.849998474121094,32.314998626708984,32.375,32.845001220703125,1377400
2005-12-14,33.05500030517578,32.459999084472656,32.86000061035156,32.779998779296875,2361600
2005-12-15,33.685001373291016,32.90999984741211,33.0,33.290000915527344,3079800
2005-12-16,33.790000915527344,33.20000076293945,33.30500030517578,33.25,4000400
2005-12-19,33.25,32.540000915527344,33.25,32.56999969482422,2396600
2005-12-20,32.994998931884766,32.505001068115234,32.619998931884766,32.94499969482422,2879200
2005-12-21,33.349998474121094,32.494998931884766,33.2400016784668,32.540000915527344,1678000
2005-12-22,33.165000915527344,32.525001525878906,32.875,33.165000915527344,1789200
2005-12-23,33.375,33.17499923706055,33.20000076293945,33.314998626708984,1973400
2005-12-27,33.279998779296875,32.67499923706055,33.21500015258789,32.935001373291016,4319200
2005-12-28,33.064998626708984,32.814998626708984,32.935001373291016,33.01499938964844,2362600
2005-12-29,33.154998779296875,32.58000183105469,32.96500015258789,32.61000061035156,1661200
2005-12-30,32.54999923706055,32.209999084472656,32.474998474121094,32.48500061035156,1209400
2006-01-03,33.33000183105469,32.26499938964844,32.75,33.310001373291016,2204400
2006-01-04,33.5,32.70500183105469,33.375,33.3650016784668,2082200
2006-01-05,33.470001220703125,33.07500076293945,33.45000076293945,33.18000030517578,1473200
2006-01-06,33.80500030517578,33.13999938964844,33.415000915527344,33.80500030517578,1127000
2006-01-09,33.79999923706055,33.369998931884766,33.625,33.724998474121094,3484200
2006-01-10,33.57500076293945,33.11000061035156,33.57500076293945,33.564998626708984,1358000
2006-01-11,33.540000915527344,33.130001068115234,33.5,33.29999923706055,1537200
2006-01-12,33.44499969482422,33.119998931884766,33.28499984741211,33.349998474121094,1302400
2006-01-13,34.19499969482422,32.54999923706055,32.54999923706055,34.084999084472656,1509200
2006-01-17,34.75,33.68000030517578,33.68000030517578,34.720001220703125,2068800
2006-01-18,35.2599983215332,34.56999969482422,34.689998626708984,35.04999923706055,2783200
2006-01-19,35.20000076293945,34.80500030517578,34.95000076293945,35.150001525878906,3149200
2006-01-20,35.595001220703125,34.9900016784668,35.209999084472656,35.23500061035156,2272000
2006-01-23,35.625,35.20000076293945,35.334999084472656,35.44499969482422,2115400
2006-01-24,35.724998474121094,35.0,35.345001220703125,35.61000061035156,2561800
2006-01-25,36.224998474121094,35.0,35.3849983215332,35.064998626708984,2238400
2006-01-26,35.494998931884766,34.6349983215332,35.45000076293945,34.82500076293945,2486400
2006-01-27,35.720001220703125,34.779998779296875,34.90999984741211,34.95500183105469,3245600
2006-01-30,34.92499923706055,34.209999084472656,34.77000045776367,34.404998779296875,2158200
2006-01-31,35.03499984741211,34.26499938964844,34.5,34.810001373291016,2120400
2006-02-01,34.9900016784668,34.279998779296875,34.70000076293945,34.80500030517578,1760400
2006-02-02,34.625,33.8849983215332,34.400001525878906,34.1150016784668,2194000
2006-02-03,34.224998474121094,33.46500015258789,34.1150016784668,33.875,1335400
2006-02-06,34.1349983215332,33.70500183105469,33.724998474121094,33.96500015258789,1865400
2006-02-07,33.8650016784668,33.314998626708984,33.8650016784668,33.540000915527344,1498000
2006-02-08,33.54999923706055,33.060001373291016,33.54999923706055,33.084999084472656,1362600
2006-02-09,33.974998474121094,32.875,33.52000045776367,33.584999084472656,2307200
2006-02-10,34.415000915527344,33.56999969482422,33.619998931884766,34.084999084472656,2425600
2006-02-13,34.165000915527344,33.904998779296875,33.970001220703125,34.005001068115234,1281000
2006-02-14,34.15999984741211,33.20500183105469,34.0,34.15999984741211,2441600
2006-02-15,34.61000061035156,33.84000015258789,34.15999984741211,34.13999938964844,1279800
2006-02-16,34.150001525878906,33.6349983215332,34.05500030517578,33.814998626708984,1157200
2006-02-17,34.07500076293945,33.59000015258789,33.7400016784668,34.06999969482422,1913800
2006-02-21,34.599998474121094,33.970001220703125,34.09000015258789,34.39500045776367,2065400
2006-02-22,34.7599983215332,34.54499816894531,34.68000030517578,34.650001525878906,1174400
2006-02-23,35.07500076293945,34.470001220703125,34.599998474121094,34.73500061035156,1620000
2006-02-24,34.82500076293945,34.595001220703125,34.73500061035156,34.70000076293945,1050400
2006-02-27,35.5,34.70000076293945,34.70000076293945,35.30500030517578,1364600
2006-02-28,35.150001525878906,34.31999969482422,35.07500076293945,34.69499969482422,4234600
2006-03-01,34.599998474121094,34.15999984741211,34.599998474121094,34.369998931884766,2308000
2006-03-02,34.595001220703125,33.775001525878906,34.125,34.474998474121094,1972600
2006-03-03,35.0,34.32500076293945,34.375,34.76499938964844,1703600
2006-03-06,34.45000076293945,33.26499938964844,34.45000076293945,33.314998626708984,1538200
2006-03-07,33.345001220703125,32.970001220703125,33.224998474121094,33.26499938964844,1186400
2006-03-08,33.744998931884766,32.584999084472656,33.18000030517578,33.5,1498800
2006-03-09,33.69499969482422,33.099998474121094,33.599998474121094,33.154998779296875,785400
2006-03-10,33.939998626708984,33.154998779296875,33.20500183105469,33.73500061035156,1212200
2006-03-13,33.79999923706055,33.439998626708984,33.79999923706055,33.57500076293945,903400
2006-03-14,34.07500076293945,33.494998931884766,33.55500030517578,34.005001068115234,1343600
2006-03-15,34.08000183105469,33.58000183105469,33.95000076293945,33.970001220703125,999600
2006-03-16,34.46500015258789,34.0099983215332,34.099998474121094,34.150001525878906,934800
2006-03-17,34.3650016784668,33.45000076293945,34.32500076293945,33.939998626708984,1852600
2006-03-20,34.07500076293945,33.4900016784668,34.040000915527344,33.560001373291016,1119400
2006-03-21,33.525001525878906,32.8650016784668,33.474998474121094,33.0,1100400
2006-03-22,33.57500076293945,32.875,32.97999954223633,33.5,966800
2006-03-23,33.6349983215332,33.31999969482422,33.53499984741211,33.42499923706055,2588200
2006-03-24,33.595001220703125,33.14500045776367,33.29999923706055,33.154998779296875,911800
2006-03-27,33.154998779296875,32.625,32.70500183105469,32.69499969482422,1089200
2006-03-28,33.04499816894531,32.30500030517578,32.70000076293945,32.5099983215332,1742400
2006-03-29,32.88999938964844,32.48500061035156,32.595001220703125,32.79999923706055,984600
2006-03-30,32.75,31.985000610351562,32.54999923706055,32.26499938964844,1616200
2006-03-31,32.400001525878906,32.01499938964844,32.290000915527344,32.02000045776367,1580000
2006-04-03,32.47999954223633,31.885000228881836,31.924999237060547,31.979999542236328,2617000
2006-04-04,32.41999816894531,31.829999923706055,31.950000762939453,32.275001525878906,3423000
2006-04-05,32.81999969482422,31.96500015258789,32.25,32.724998474121094,2354800
2006-04-06,32.70000076293945,31.985000610351562,32.63999938964844,32.1150016784668,1162000
2006-04-07,32.244998931884766,31.239999771118164,32.099998474121094,31.264999389648438,3080800
2006-04-10,31.614999771118164,31.125,31.229999542236328,31.299999237060547,1677600
2006-04-11,31.5,30.885000228881836,31.399999618530273,30.989999771118164,1102600
2006-04-12,31.079999923706055,30.725000381469727,31.0049991607666,31.040000915527344,1847200
2006-04-13,30.9950008392334,30.614999771118164,30.864999771118164,30.725000381469727,2985200
2006-04-17,30.875,30.489999771118164,30.649999618530273,30.655000686645508,1229200
2006-04-18,31.68000030517578,30.584999084472656,30.584999084472656,31.600000381469727,2388600
2006-04-19,31.899999618530273,31.5,31.56999969482422,31.704999923706055,1027000
2006-04-20,32.1150016784668,31.625,31.68000030517578,31.885000228881836,2617600
2006-04-21,32.0,31.514999389648438,31.924999237060547,31.6200008392334,1918800
2006-04-24,33.27000045776367,31.395000457763672,31.5,33.04999923706055,2462800
2006-04-25,33.025001525878906,32.404998779296875,33.025001525878906,32.57500076293945,2022400
2006-04-26,32.349998474121094,30.959999084472656,32.125,31.024999618530273,7857600
2006-04-27,31.78499984741211,30.6200008392334,30.75,31.489999771118164,5856000
2006-04-28,31.600000381469727,31.15999984741211,31.440000534057617,31.350000381469727,3233800
2006-05-01,31.520000457763672,30.940000534057617,31.049999237060547,30.985000610351562,3633600
2006-05-02,31.78499984741211,31.100000381469727,31.100000381469727,31.704999923706055,3734000
2006-05-03,31.924999237060547,31.510000228881836,31.600000381469727,31.760000228881836,4658800
2006-05-04,32.275001525878906,31.854999542236328,31.899999618530273,32.08000183105469,2558000
2006-05-05,32.71500015258789,32.35499954223633,32.42499923706055,32.654998779296875,2203600
2006-05-08,32.61000061035156,31.895000457763672,32.45000076293945,32.5099983215332,2528400
2006-05-09,32.584999084472656,32.28499984741211,32.584999084472656,32.380001068115234,2895400
2006-05-10,32.654998779296875,32.15999984741211,32.32500076293945,32.650001525878906,5665200
2006-05-11,32.70000076293945,31.709999084472656,32.625,31.989999771118164,3908400
2006-05-12,32.005001068115234,31.25,31.875,31.329999923706055,3677400
2006-05-15,31.690000534057617,31.0,31.329999923706055,31.375,6514400
2006-05-16,31.549999237060547,31.049999237060547,31.360000610351562,31.260000228881836,2102400
2006-05-17,31.225000381469727,30.21500015258789,31.0,30.325000762939453,3129800
2006-05-18,30.915000915527344,29.934999465942383,29.934999465942383,30.725000381469727,6482400
2006-05-19,31.104999542236328,29.5,30.850000381469727,30.75,5945000
2006-05-22,31.0049991607666,30.4950008392334,30.524999618530273,30.75,2522200
2006-05-23,31.475000381469727,30.725000381469727,30.7549991607666,30.78499984741211,3888800
2006-05-24,31.030000686645508,30.059999465942383,30.700000762939453,30.905000686645508,5105600
2006-05-25,31.2450008392334,30.760000228881836,31.024999618530273,31.239999771118164,2539800
2006-05-26,31.8700008392334,31.100000381469727,31.424999237060547,31.864999771118164,1876600
2006-05-30,31.850000381469727,31.25,31.850000381469727,31.34000015258789,1879000
2006-05-31,32.040000915527344,31.415000915527344,31.424999237060547,31.864999771118164,4944400
2006-06-01,32.98500061035156,31.825000762939453,31.8700008392334,32.95500183105469,9591800
2006-06-02,33.52000045776367,32.7599983215332,32.95500183105469,33.51499938964844,6141000
2006-06-05,33.814998626708984,33.17499923706055,33.400001525878906,33.314998626708984,3575200
2006-06-06,33.029998779296875,32.20500183105469,33.029998779296875,32.69499969482422,3271400
2006-06-07,33.14500045776367,32.599998474121094,32.75,32.6349983215332,3985400
2006-06-08,33.06999969482422,32.34000015258789,32.45000076293945,32.654998779296875,4242200
2006-06-09,33.17499923706055,32.52000045776367,32.57500076293945,33.05500030517578,4001200
2006-06-12,33.404998779296875,32.69499969482422,32.724998474121094,33.404998779296875,3468000
2006-06-13,33.66999816894531,32.974998474121094,33.349998474121094,33.220001220703125,3587800
2006-06-14,33.32500076293945,32.099998474121094,33.32500076293945,32.63999938964844,4368800
2006-06-15,33.095001220703125,32.439998626708984,32.625,32.849998474121094,2070200
2006-06-16,33.189998626708984,32.52000045776367,32.900001525878906,32.66999816894531,2744400
2006-06-19,32.79999923706055,31.860000610351562,32.79999923706055,31.889999389648438,1874200
2006-06-20,32.96500015258789,32.165000915527344,32.29999923706055,32.95500183105469,7221600
2006-06-21,33.06999969482422,32.650001525878906,32.95500183105469,32.875,3131000
2006-06-22,33.45000076293945,32.459999084472656,32.86000061035156,33.29999923706055,6041000
2006-06-23,33.665000915527344,33.095001220703125,33.15999984741211,33.310001373291016,2519800
2006-06-26,33.4900016784668,33.185001373291016,33.349998474121094,33.334999084472656,1833800
2006-06-27,33.59000015258789,32.790000915527344,33.349998474121094,32.80500030517578,3532400
2006-06-28,33.15999984741211,32.64500045776367,33.099998474121094,32.744998931884766,3488000
2006-06-29,32.875,32.3650016784668,32.790000915527344,32.75,3250800
2006-06-30,33.08000183105469,32.56999969482422,32.75,33.060001373291016,3372000
2006-07-03,33.59000015258789,32.849998474121094,33.165000915527344,33.560001373291016,758400
2006-07-05,33.75,33.185001373291016,33.45000076293945,33.30500030517578,2172400
2006-07-06,33.334999084472656,32.95000076293945,33.30500030517578,33.18000030517578,2026000
2006-07-07,33.53499984741211,33.099998474121094,33.165000915527344,33.31999969482422,1844200
2006-07-10,33.6349983215332,33.150001525878906,33.369998931884766,33.31999969482422,3303400
2006-07-11,33.83000183105469,33.25,33.29999923706055,33.81999969482422,3521800
2006-07-12,33.92499923706055,33.45000076293945,33.724998474121094,33.4900016784668,1956400
2006-07-13,33.90999984741211,33.380001068115234,33.46500015258789,33.55500030517578,3787400
2006-07-14,33.82500076293945,33.400001525878906,33.45000076293945,33.654998779296875,2405000
2006-07-17,34.18000030517578,33.654998779296875,33.69499969482422,33.94499969482422,3416800
2006-07-18,34.025001525878906,33.68000030517578,33.904998779296875,33.8849983215332,2444800
2006-07-19,34.33000183105469,33.82500076293945,33.8650016784668,34.095001220703125,2267000
2006-07-20,34.45500183105469,34.095001220703125,34.14500045776367,34.16999816894531,2486000
2006-07-21,34.71500015258789,34.17499923706055,34.560001373291016,34.435001373291016,6323000
2006-07-24,34.79999923706055,34.32500076293945,34.5,34.60499954223633,2559400
2006-07-25,34.875,34.59000015258789,34.6349983215332,34.70000076293945,5382600
2006-07-26,34.94499969482422,34.54999923706055,34.75,34.779998779296875,4793000
2006-07-27,34.94499969482422,34.130001068115234,34.900001525878906,34.189998626708984,4514600
2006-07-28,34.755001068115234,34.125,34.125,34.525001525878906,5380800
2006-07-31,34.93000030517578,33.66999816894531,34.45000076293945,33.71500015258789,8625600
2006-08-01,34.810001373291016,33.505001068115234,33.7400016784668,34.70500183105469,7113600
2006-08-02,35.0,34.650001525878906,34.775001525878906,34.76499938964844,3747000
2006-08-03,34.72999954223633,33.810001373291016,34.70000076293945,33.915000915527344,12754600
2006-08-04,34.2599983215332,31.950000762939453,34.099998474121094,32.5,30810200
2006-08-07,34.220001220703125,33.25,33.400001525878906,33.505001068115234,33113000
2006-08-08,33.90999984741211,33.529998779296875,33.689998626708984,33.625,3871600
2006-08-09,33.974998474121094,33.599998474121094,33.70000076293945,33.625,3468800
2006-08-10,33.92499923706055,33.59000015258789,33.75,33.86000061035156,5065200
2006-08-11,34.1150016784668,33.744998931884766,33.810001373291016,33.994998931884766,3760000
2006-08-14,34.619998931884766,34.03499984741211,34.099998474121094,34.529998779296875,3251000
2006-08-15,35.125,34.60499954223633,34.75,35.01499938964844,3547400
2006-08-16,35.125,34.54999923706055,35.040000915527344,34.63999938964844,2373600
2006-08-17,34.900001525878906,34.07500076293945,34.51499938964844,34.88999938964844,8911200
2006-08-18,35.904998779296875,34.8849983215332,34.92499923706055,35.654998779296875,14586800
2006-08-21,36.084999084472656,35.38999938964844,35.525001525878906,35.75,3582200
2006-08-22,36.30500030517578,35.79999923706055,35.849998474121094,36.09000015258789,5563000
2006-08-23,36.0,35.5,35.75,35.79999923706055,2469600
2006-08-24,36.0099983215332,35.755001068115234,35.79999923706055,36.0,1797800
2006-08-25,36.05500030517578,35.400001525878906,35.974998474121094,35.72999954223633,4953600
2006-08-28,35.83000183105469,35.2400016784668,35.48500061035156,35.584999084472656,9889600
2006-08-29,35.540000915527344,34.53499984741211,35.5,35.45000076293945,9709000
2006-08-30,34.5,33.665000915527344,33.92499923706055,34.290000915527344,11899600
2006-08-31,35.095001220703125,34.084999084472656,34.099998474121094,35.0099983215332,3577200
2006-09-01,35.060001373291016,34.31999969482422,34.95500183105469,34.32500076293945,8937200
2006-09-05,34.60499954223633,34.130001068115234,34.275001525878906,34.57500076293945,3221200
2006-09-06,34.244998931884766,33.915000915527344,34.20000076293945,34.01499938964844,2655200
2006-09-07,34.25,33.82500076293945,33.82500076293945,34.064998626708984,3624800
2006-09-08,34.28499984741211,33.625,34.09000015258789,33.72999954223633,2079200
2006-09-11,33.98500061035156,33.349998474121094,33.70000076293945,33.529998779296875,2353000
2006-09-12,33.70000076293945,32.994998931884766,33.625,33.07500076293945,2678400
2006-09-13,33.20500183105469,32.599998474121094,32.92499923706055,33.06999969482422,2851800
2006-09-14,33.400001525878906,32.869998931884766,33.26499938964844,33.07500076293945,3437400
2006-09-15,31.3799991607666,30.790000915527344,30.8799991607666,31.0,26254000
2006-09-18,31.155000686645508,30.6200008392334,30.829999923706055,30.709999084472656,7160400
2006-09-19,30.94499969482422,30.6200008392334,30.674999237060547,30.75,8366400
2006-09-20,30.90999984741211,30.594999313354492,30.799999237060547,30.700000762939453,5843000
2006-09-21,30.729999542236328,30.235000610351562,30.674999237060547,30.385000228881836,5404400
2006-09-22,30.75,30.25,30.325000762939453,30.475000381469727,4446000
2006-09-25,30.850000381469727,30.485000610351562,30.690000534057617,30.684999465942383,3178600
2006-09-26,31.079999923706055,30.665000915527344,30.899999618530273,30.864999771118164,2525800
2006-09-27,31.21500015258789,30.760000228881836,30.764999389648438,31.059999465942383,3017600
2006-09-28,31.19499969482422,30.584999084472656,31.094999313354492,30.815000534057617,3452800
2006-09-29,30.815000534057617,30.434999465942383,30.815000534057617,30.594999313354492,4582000
2006-10-02,30.645000457763672,30.309999465942383,30.575000762939453,30.344999313354492,2992600
2006-10-03,30.415000915527344,30.100000381469727,30.34000015258789,30.2450008392334,4867400
2006-10-04,30.299999237060547,29.94499969482422,30.15999984741211,30.200000762939453,5292400
2006-10-05,30.299999237060547,30.0,30.139999389648438,30.15999984741211,2019800
2006-10-06,30.079999923706055,29.760000228881836,30.03499984741211,29.84000015258789,1915600
2006-10-09,29.895000457763672,29.735000610351562,29.844999313354492,29.774999618530273,1273600
2006-10-10,29.854999542236328,29.559999465942383,29.674999237060547,29.809999465942383,2014800
2006-10-11,29.959999084472656,29.735000610351562,29.75,29.864999771118164,2509400
2006-10-12,30.09000015258789,29.809999465942383,29.899999618530273,30.03499984741211,2212200
2006-10-13,30.375,29.864999771118164,30.0,30.350000381469727,5363600
2006-10-16,30.524999618530273,30.239999771118164,30.44499969482422,30.405000686645508,1980400
2006-10-17,30.46500015258789,30.299999237060547,30.299999237060547,30.389999389648438,2840800
2006-10-18,30.635000228881836,30.440000534057617,30.475000381469727,30.5,4832800
2006-10-19,30.56999969482422,30.350000381469727,30.375,30.399999618530273,3738000
2006-10-20,30.65999984741211,30.43000030517578,30.579999923706055,30.545000076293945,2225000
2006-10-23,30.84000015258789,30.28499984741211,30.5,30.649999618530273,3302400
2006-10-24,30.65999984741211,30.344999313354492,30.635000228881836,30.559999465942383,2019200
2006-10-25,31.075000762939453,30.6299991607666,30.649999618530273,30.895000457763672,3293000
2006-10-26,30.875,30.520000457763672,30.854999542236328,30.684999465942383,2200000
2006-10-27,30.709999084472656,30.329999923706055,30.649999618530273,30.424999237060547,1974800
2006-10-30,30.604999542236328,30.34000015258789,30.604999542236328,30.450000762939453,2782400
2006-10-31,30.604999542236328,30.364999771118164,30.524999618530273,30.524999618530273,3932600
2006-11-01,31.290000915527344,30.625,30.799999237060547,30.690000534057617,3021400
2006-11-02,30.854999542236328,30.524999618530273,30.645000457763672,30.684999465942383,1867800
2006-11-03,30.795000076293945,30.295000076293945,30.684999465942383,30.649999618530273,2404600
2006-11-06,30.985000610351562,30.549999237060547,30.774999618530273,30.875,3599000
2006-11-07,31.375,30.885000228881836,30.899999618530273,31.219999313354492,4757600
2006-11-08,31.729999542236328,31.19499969482422,31.235000610351562,31.604999542236328,2526800
2006-11-09,31.704999923706055,31.405000686645508,31.700000762939453,31.46500015258789,2358800
2006-11-10,31.790000915527344,31.46500015258789,31.59000015258789,31.719999313354492,3926800
2006-11-13,32.290000915527344,31.649999618530273,31.649999618530273,32.244998931884766,3972000
2006-11-14,32.665000915527344,32.21500015258789,32.35499954223633,32.599998474121094,5505000
2006-11-15,32.83000183105469,32.654998779296875,32.75,32.75,6661400
2006-11-16,33.119998931884766,32.7599983215332,32.845001220703125,32.77000045776367,2322800
2006-11-17,32.814998626708984,32.5099983215332,32.744998931884766,32.625,2052400
2006-11-20,32.79499816894531,32.48500061035156,32.67499923706055,32.55500030517578,1256600
2006-11-21,32.625,32.26499938964844,32.5,32.35499954223633,2427000
2006-11-22,32.685001373291016,32.369998931884766,32.45500183105469,32.630001068115234,2793400
2006-11-24,32.810001373291016,32.494998931884766,32.54999923706055,32.69499969482422,589800
2006-11-27,32.77000045776367,32.48500061035156,32.73500061035156,32.58000183105469,2208800
2006-11-28,33.02000045776367,32.505001068115234,32.58000183105469,32.66999816894531,2474600
2006-11-29,33.619998931884766,32.7599983215332,32.79999923706055,33.560001373291016,2900200
2006-11-30,33.72999954223633,33.43000030517578,33.560001373291016,33.61000061035156,2453600
2006-12-01,33.790000915527344,33.334999084472656,33.724998474121094,33.599998474121094,1924400
2006-12-04,33.97999954223633,33.63999938964844,33.65999984741211,33.86000061035156,2394200
2006-12-05,34.04999923706055,33.70500183105469,33.90999984741211,33.82500076293945,2405000
2006-12-06,33.619998931884766,33.125,33.54999923706055,33.130001068115234,1896800
2006-12-07,33.244998931884766,32.900001525878906,33.20000076293945,33.125,2237000
2006-12-08,33.21500015258789,32.849998474121094,33.17499923706055,33.060001373291016,1450400
2006-12-11,33.275001525878906,33.04999923706055,33.125,33.185001373291016,1467200
2006-12-12,33.36000061035156,32.90999984741211,33.28499984741211,33.025001525878906,2329600
2006-12-13,33.255001068115234,33.06999969482422,33.119998931884766,33.13999938964844,1228400
2006-12-14,33.54499816894531,33.17499923706055,33.209999084472656,33.439998626708984,1242400
2006-12-15,33.779998779296875,33.349998474121094,33.779998779296875,33.650001525878906,3935000
2006-12-18,33.775001525878906,33.334999084472656,33.67499923706055,33.3849983215332,1554600
2006-12-19,33.79999923706055,33.25,33.35499954223633,33.709999084472656,1405600
2006-12-20,33.79499816894531,33.48500061035156,33.71500015258789,33.525001525878906,1483400
2006-12-21,33.5,33.150001525878906,33.474998474121094,33.32500076293945,1419600
2006-12-22,33.44499969482422,33.084999084472656,33.375,33.209999084472656,600000
2006-12-26,33.51499938964844,33.17499923706055,33.30500030517578,33.43000030517578,927800
2006-12-27,33.68000030517578,33.33000183105469,33.55500030517578,33.439998626708984,1123200
