Date,High_LNT,Low_LNT,Open_LNT,Close_LNT,Volume_LNT
2006-03-10,16.350000381469727,16.174999237060547,16.2549991607666,16.315000534057617,581000
2006-03-13,16.434999465942383,16.325000762939453,16.405000686645508,16.405000686645508,564400
2006-03-14,16.604999542236328,16.325000762939453,16.405000686645508,16.594999313354492,1250800
2006-03-15,16.739999771118164,16.475000381469727,16.59000015258789,16.735000610351562,1510800
2006-03-16,16.809999465942383,16.65999984741211,16.7450008392334,16.684999465942383,1046800
2006-03-17,16.75,16.604999542236328,16.700000762939453,16.674999237060547,1125800
2006-03-20,16.690000534057617,16.454999923706055,16.639999389648438,16.46500015258789,512000
2006-03-21,16.459999084472656,16.200000762939453,16.450000762939453,16.2450008392334,844600
2006-03-22,16.30500030517578,16.145000457763672,16.2450008392334,16.270000457763672,1003000
2006-03-23,16.34000015258789,16.155000686645508,16.309999465942383,16.315000534057617,738400
2006-03-24,16.385000228881836,16.225000381469727,16.315000534057617,16.264999389648438,537800
2006-03-27,16.270000457763672,16.084999084472656,16.25,16.145000457763672,993600
2006-03-28,16.135000228881836,15.975000381469727,16.125,16.0,736600
2006-03-29,16.149999618530273,15.96500015258789,15.979999542236328,16.010000228881836,1352600
2006-03-30,16.05500030517578,15.904999732971191,16.010000228881836,15.96500015258789,772200
2006-03-31,15.989999771118164,15.65999984741211,15.949999809265137,15.734999656677246,875800
2006-04-03,16.1200008392334,15.739999771118164,15.739999771118164,16.1200008392334,1056600
2006-04-04,16.350000381469727,16.059999465942383,16.104999542236328,16.260000228881836,771200
2006-04-05,16.424999237060547,16.21500015258789,16.235000610351562,16.405000686645508,484200
2006-04-06,16.395000457763672,16.235000610351562,16.3799991607666,16.329999923706055,736400
2006-04-07,16.420000076293945,16.05500030517578,16.3700008392334,16.125,517200
2006-04-10,16.360000610351562,16.059999465942383,16.1200008392334,16.059999465942383,347800
2006-04-11,16.075000762939453,15.824999809265137,16.0,15.824999809265137,551200
2006-04-12,15.914999961853027,15.774999618530273,15.850000381469727,15.850000381469727,286000
2006-04-13,15.850000381469727,15.670000076293945,15.774999618530273,15.6899995803833,330200
2006-04-17,15.795000076293945,15.619999885559082,15.670000076293945,15.670000076293945,392200
2006-04-18,15.925000190734863,15.65999984741211,15.670000076293945,15.835000038146973,983000
2006-04-19,16.045000076293945,15.729999542236328,15.760000228881836,15.744999885559082,1162600
2006-04-20,15.925000190734863,15.739999771118164,15.755000114440918,15.800000190734863,886000
2006-04-21,16.139999389648438,15.859999656677246,15.920000076293945,16.100000381469727,1007800
2006-04-24,16.139999389648438,15.899999618530273,16.100000381469727,16.0,708600
2006-04-25,16.049999237060547,15.78499984741211,16.0,15.890000343322754,763600
2006-04-26,15.864999771118164,15.545000076293945,15.779999732971191,15.569999694824219,582600
2006-04-27,15.960000038146973,15.470000267028809,15.475000381469727,15.890000343322754,598200
2006-04-28,15.994999885559082,15.704999923706055,15.824999809265137,15.979999542236328,813400
2006-05-01,16.200000762939453,16.03499984741211,16.03499984741211,16.139999389648438,1314800
2006-05-02,16.3799991607666,16.094999313354492,16.19499969482422,16.375,848000
2006-05-03,16.5,16.165000915527344,16.424999237060547,16.219999313354492,755200
2006-05-04,16.25,16.0,16.155000686645508,16.229999542236328,842800
2006-05-05,16.420000076293945,16.225000381469727,16.25,16.399999618530273,892800
2006-05-08,16.65999984741211,16.315000534057617,16.325000762939453,16.65999984741211,1263400
2006-05-09,16.614999771118164,16.420000076293945,16.610000610351562,16.44499969482422,745800
2006-05-10,16.75,16.415000915527344,16.44499969482422,16.610000610351562,882000
2006-05-11,16.954999923706055,16.690000534057617,16.735000610351562,16.774999618530273,1807400
2006-05-12,16.780000686645508,16.44499969482422,16.684999465942383,16.704999923706055,1549000
2006-05-15,16.94499969482422,16.545000076293945,16.71500015258789,16.905000686645508,1227800
2006-05-16,16.94499969482422,16.774999618530273,16.905000686645508,16.864999771118164,1122400
2006-05-17,17.03499984741211,16.7549991607666,16.864999771118164,16.80500030517578,1737600
2006-05-18,16.895000457763672,16.530000686645508,16.799999237060547,16.53499984741211,1273400
2006-05-19,16.6200008392334,16.415000915527344,16.545000076293945,16.4950008392334,1983200
2006-05-22,16.790000915527344,16.415000915527344,16.469999313354492,16.684999465942383,1765400
2006-05-23,16.739999771118164,16.30500030517578,16.739999771118164,16.309999465942383,1247200
2006-05-24,16.850000381469727,16.290000915527344,16.315000534057617,16.81999969482422,2054600
2006-05-25,17.075000762939453,16.825000762939453,16.825000762939453,17.030000686645508,1177600
2006-05-26,17.030000686645508,16.899999618530273,17.0,16.950000762939453,909800
2006-05-30,17.145000457763672,16.920000076293945,16.950000762939453,17.065000534057617,1569200
2006-05-31,17.360000610351562,17.010000228881836,17.065000534057617,17.200000762939453,4943600
2006-06-01,17.3799991607666,17.165000915527344,17.299999237060547,17.375,1176800
2006-06-02,17.584999084472656,17.329999923706055,17.40999984741211,17.575000762939453,1057200
2006-06-05,17.579999923706055,17.209999084472656,17.575000762939453,17.270000457763672,787000
2006-06-06,17.350000381469727,17.145000457763672,17.329999923706055,17.260000228881836,1108400
2006-06-07,17.395000457763672,17.170000076293945,17.2549991607666,17.174999237060547,689400
2006-06-08,17.290000915527344,17.045000076293945,17.225000381469727,17.229999542236328,931600
2006-06-09,17.354999542236328,17.079999923706055,17.21500015258789,17.270000457763672,691800
2006-06-12,17.290000915527344,17.114999771118164,17.28499984741211,17.114999771118164,819600
2006-06-13,17.1299991607666,16.825000762939453,17.100000381469727,16.889999389648438,1014600
2006-06-14,16.924999237060547,16.549999237060547,16.885000228881836,16.65999984741211,903800
2006-06-15,17.0,16.6299991607666,16.709999084472656,16.975000381469727,968400
2006-06-16,17.045000076293945,16.764999389648438,16.979999542236328,16.96500015258789,811400
2006-06-19,17.014999389648438,16.645000457763672,16.9950008392334,16.709999084472656,709600
2006-06-20,16.739999771118164,16.559999465942383,16.665000915527344,16.655000686645508,933600
2006-06-21,17.020000457763672,16.655000686645508,16.655000686645508,16.8799991607666,1466000
2006-06-22,16.850000381469727,16.610000610351562,16.78499984741211,16.719999313354492,1077000
2006-06-23,16.924999237060547,16.6200008392334,16.700000762939453,16.760000228881836,705400
2006-06-26,16.850000381469727,16.674999237060547,16.700000762939453,16.850000381469727,1207600
2006-06-27,16.899999618530273,16.6200008392334,16.84000015258789,16.639999389648438,1092800
2006-06-28,16.854999542236328,16.625,16.65999984741211,16.795000076293945,1111600
2006-06-29,17.165000915527344,16.829999923706055,16.915000915527344,17.149999618530273,1238800
2006-06-30,17.209999084472656,17.100000381469727,17.135000228881836,17.149999618530273,727400
2006-07-03,17.434999465942383,17.100000381469727,17.209999084472656,17.434999465942383,516000
2006-07-05,17.549999237060547,17.270000457763672,17.5,17.375,1213600
2006-07-06,17.395000457763672,17.15999984741211,17.364999771118164,17.209999084472656,673600
2006-07-07,17.475000381469727,17.18000030517578,17.209999084472656,17.440000534057617,826600
2006-07-10,17.584999084472656,17.415000915527344,17.459999084472656,17.475000381469727,708000
2006-07-11,17.53499984741211,17.3799991607666,17.405000686645508,17.469999313354492,1337200
2006-07-12,17.469999313354492,17.2549991607666,17.469999313354492,17.270000457763672,900600
2006-07-13,17.40999984741211,17.139999389648438,17.2549991607666,17.2450008392334,1177200
2006-07-14,17.280000686645508,17.135000228881836,17.219999313354492,17.174999237060547,877000
2006-07-17,17.295000076293945,17.084999084472656,17.174999237060547,17.110000610351562,870000
2006-07-18,17.1299991607666,16.954999923706055,17.065000534057617,17.049999237060547,1343800
2006-07-19,17.440000534057617,17.020000457763672,17.065000534057617,17.420000076293945,1199400
2006-07-20,17.614999771118164,17.44499969482422,17.44499969482422,17.530000686645508,756400
2006-07-21,17.639999389648438,17.489999771118164,17.530000686645508,17.559999465942383,933200
2006-07-24,17.690000534057617,17.559999465942383,17.625,17.684999465942383,1252200
2006-07-25,17.924999237060547,17.600000381469727,17.700000762939453,17.875,1669200
2006-07-26,18.135000228881836,17.815000534057617,17.8700008392334,18.094999313354492,1415800
2006-07-27,18.1200008392334,17.860000610351562,18.03499984741211,17.889999389648438,655800
2006-07-28,18.100000381469727,17.895000457763672,17.895000457763672,18.045000076293945,796400
2006-07-31,18.149999618530273,17.934999465942383,18.0049991607666,18.09000015258789,1047000
2006-08-01,18.079999923706055,17.940000534057617,18.065000534057617,18.0,1029400
2006-08-02,18.229999542236328,17.975000381469727,18.040000915527344,18.0,829400
2006-08-03,18.489999771118164,18.024999618530273,18.024999618530273,18.360000610351562,1638200
2006-08-04,18.364999771118164,17.475000381469727,18.360000610351562,18.014999389648438,2256400
2006-08-07,18.145000457763672,17.920000076293945,17.954999923706055,18.0,1415600
2006-08-08,18.25,17.959999084472656,18.0,18.149999618530273,1073200
2006-08-09,18.2450008392334,17.979999542236328,18.219999313354492,17.989999771118164,763000
2006-08-10,18.0049991607666,17.704999923706055,17.9950008392334,17.7450008392334,1685000
2006-08-11,17.71500015258789,17.485000610351562,17.71500015258789,17.5,1577800
2006-08-14,17.71500015258789,17.44499969482422,17.46500015258789,17.684999465942383,1616800
2006-08-15,17.864999771118164,17.704999923706055,17.834999084472656,17.850000381469727,1340800
2006-08-16,17.920000076293945,17.80500030517578,17.8700008392334,17.825000762939453,1059600
2006-08-17,17.80500030517578,17.565000534057617,17.774999618530273,17.600000381469727,1033200
2006-08-18,17.625,17.440000534057617,17.475000381469727,17.520000457763672,1546800
2006-08-21,17.600000381469727,17.475000381469727,17.5,17.485000610351562,1091200
2006-08-22,17.905000686645508,17.53499984741211,17.540000915527344,17.885000228881836,2587400
2006-08-23,17.975000381469727,17.760000228881836,17.905000686645508,17.850000381469727,1187400
2006-08-24,18.15999984741211,17.93000030517578,17.93000030517578,18.145000457763672,1152800
2006-08-25,18.274999618530273,18.084999084472656,18.125,18.25,674600
2006-08-28,18.315000534057617,18.209999084472656,18.25,18.2549991607666,1100400
2006-08-29,18.280000686645508,17.920000076293945,18.25,18.09000015258789,2044000
2006-08-30,18.114999771118164,17.950000762939453,18.114999771118164,18.059999465942383,1093000
2006-08-31,18.299999237060547,18.155000686645508,18.155000686645508,18.295000076293945,810800
2006-09-01,18.315000534057617,18.1299991607666,18.25,18.18000030517578,788800
2006-09-05,18.579999923706055,18.190000534057617,18.225000381469727,18.540000915527344,1741600
2006-09-06,18.44499969482422,18.135000228881836,18.424999237060547,18.15999984741211,945600
2006-09-07,18.295000076293945,18.100000381469727,18.110000610351562,18.239999771118164,939200
2006-09-08,18.28499984741211,18.079999923706055,18.235000610351562,18.084999084472656,941200
2006-09-11,18.229999542236328,17.93000030517578,17.954999923706055,18.204999923706055,830800
2006-09-12,18.239999771118164,18.09000015258789,18.209999084472656,18.125,1154600
2006-09-13,18.174999237060547,18.010000228881836,18.1200008392334,18.135000228881836,476400
2006-09-14,18.440000534057617,18.145000457763672,18.145000457763672,18.334999084472656,1231400
2006-09-15,18.44499969482422,18.235000610351562,18.3799991607666,18.239999771118164,904800
2006-09-18,18.2549991607666,17.93000030517578,18.2450008392334,17.969999313354492,731400
2006-09-19,18.05500030517578,17.774999618530273,17.924999237060547,17.78499984741211,1150600
2006-09-20,17.979999542236328,17.764999389648438,17.854999542236328,17.809999465942383,1088200
2006-09-21,17.815000534057617,17.584999084472656,17.799999237060547,17.649999618530273,857000
2006-09-22,17.684999465942383,17.540000915527344,17.625,17.639999389648438,833000
2006-09-25,18.100000381469727,17.614999771118164,17.700000762939453,18.020000457763672,896000
2006-09-26,18.135000228881836,17.940000534057617,18.100000381469727,18.014999389648438,906600
2006-09-27,18.149999618530273,17.950000762939453,17.950000762939453,17.989999771118164,831000
2006-09-28,18.075000762939453,17.864999771118164,18.045000076293945,17.985000610351562,1181400
2006-09-29,18.014999389648438,17.815000534057617,17.959999084472656,17.864999771118164,1130400
2006-10-02,18.350000381469727,17.864999771118164,17.864999771118164,18.200000762939453,1448400
2006-10-03,18.274999618530273,18.079999923706055,18.209999084472656,18.139999389648438,1236400
2006-10-04,18.334999084472656,18.06999969482422,18.104999542236328,18.290000915527344,1063800
2006-10-05,18.385000228881836,18.110000610351562,18.264999389648438,18.145000457763672,892000
2006-10-06,18.174999237060547,17.905000686645508,18.075000762939453,17.989999771118164,860800
2006-10-09,18.049999237060547,17.844999313354492,17.93000030517578,18.030000686645508,605400
2006-10-10,18.325000762939453,18.010000228881836,18.03499984741211,18.31999969482422,749400
2006-10-11,18.709999084472656,18.260000228881836,18.260000228881836,18.68000030517578,982400
2006-10-12,18.844999313354492,18.645000457763672,18.700000762939453,18.834999084472656,1315800
2006-10-13,18.834999084472656,18.645000457763672,18.774999618530273,18.760000228881836,602600
2006-10-16,18.850000381469727,18.69499969482422,18.760000228881836,18.844999313354492,458600
2006-10-17,18.969999313354492,18.760000228881836,18.760000228881836,18.924999237060547,536400
2006-10-18,19.139999389648438,18.895000457763672,18.934999465942383,18.989999771118164,572600
2006-10-19,19.1299991607666,18.905000686645508,18.920000076293945,19.040000915527344,298800
2006-10-20,19.19499969482422,18.989999771118164,19.110000610351562,19.170000076293945,496800
2006-10-23,19.440000534057617,19.084999084472656,19.094999313354492,19.399999618530273,578800
2006-10-24,19.434999465942383,19.200000762939453,19.299999237060547,19.43000030517578,695600
2006-10-25,19.700000762939453,19.405000686645508,19.405000686645508,19.635000228881836,646600
2006-10-26,19.674999237060547,19.44499969482422,19.65999984741211,19.53499984741211,724200
2006-10-27,19.594999313354492,19.375,19.405000686645508,19.40999984741211,497200
2006-10-30,19.719999313354492,19.334999084472656,19.334999084472656,19.700000762939453,701200
2006-10-31,19.325000762939453,18.325000762939453,18.850000381469727,19.174999237060547,3449000
2006-11-01,19.280000686645508,19.075000762939453,19.079999923706055,19.139999389648438,1540800
2006-11-02,19.145000457763672,18.959999084472656,19.049999237060547,19.125,1152000
2006-11-03,19.454999923706055,19.014999389648438,19.15999984741211,19.424999237060547,1634400
2006-11-06,19.5,19.2549991607666,19.399999618530273,19.329999923706055,1144200
2006-11-07,19.56999969482422,19.270000457763672,19.270000457763672,19.4950008392334,713000
2006-11-08,19.729999542236328,19.385000228881836,19.420000076293945,19.725000381469727,977000
2006-11-09,19.6299991607666,19.485000610351562,19.6299991607666,19.579999923706055,712000
2006-11-10,19.825000762939453,19.540000915527344,19.540000915527344,19.815000534057617,757200
2006-11-13,19.815000534057617,19.655000686645508,19.75,19.690000534057617,827400
2006-11-14,19.875,19.690000534057617,19.690000534057617,19.850000381469727,1475800
2006-11-15,19.825000762939453,19.545000076293945,19.809999465942383,19.600000381469727,1418600
2006-11-16,19.739999771118164,19.565000534057617,19.565000534057617,19.614999771118164,1179000
2006-11-17,19.735000610351562,19.4950008392334,19.610000610351562,19.735000610351562,725800
2006-11-20,19.84000015258789,19.6200008392334,19.700000762939453,19.709999084472656,999600
2006-11-21,19.979999542236328,19.649999618530273,19.979999542236328,19.84000015258789,505600
2006-11-22,19.84000015258789,19.649999618530273,19.81999969482422,19.760000228881836,769000
2006-11-24,19.790000915527344,19.68000030517578,19.68000030517578,19.78499984741211,160600
2006-11-27,19.700000762939453,19.290000915527344,19.684999465942383,19.31999969482422,994400
2006-11-28,19.459999084472656,19.274999618530273,19.309999465942383,19.3799991607666,1111800
2006-11-29,19.6299991607666,19.360000610351562,19.434999465942383,19.579999923706055,856800
2006-11-30,19.610000610351562,19.375,19.610000610351562,19.450000762939453,917600
2006-12-01,19.454999923706055,19.209999084472656,19.350000381469727,19.415000915527344,1183000
2006-12-04,19.735000610351562,19.46500015258789,19.46500015258789,19.700000762939453,865200
2006-12-05,19.7450008392334,19.584999084472656,19.700000762939453,19.729999542236328,865200
2006-12-06,19.739999771118164,19.53499984741211,19.649999618530273,19.584999084472656,638600
2006-12-07,19.71500015258789,19.40999984741211,19.584999084472656,19.420000076293945,692000
2006-12-08,19.520000457763672,19.280000686645508,19.3799991607666,19.3799991607666,645400
2006-12-11,19.489999771118164,19.325000762939453,19.325000762939453,19.424999237060547,656800
2006-12-12,19.5,19.290000915527344,19.385000228881836,19.405000686645508,1180000
2006-12-13,19.53499984741211,19.360000610351562,19.485000610351562,19.510000228881836,838400
2006-12-14,19.635000228881836,19.44499969482422,19.5049991607666,19.479999542236328,1287800
2006-12-15,19.559999465942383,19.34000015258789,19.450000762939453,19.399999618530273,1846000
2006-12-18,19.520000457763672,19.235000610351562,19.469999313354492,19.309999465942383,982600
2006-12-19,19.395000457763672,19.170000076293945,19.21500015258789,19.30500030517578,1085400
2006-12-20,19.469999313354492,19.229999542236328,19.239999771118164,19.274999618530273,1020400
2006-12-21,19.329999923706055,18.969999313354492,19.264999389648438,19.104999542236328,886400
2006-12-22,19.104999542236328,18.969999313354492,19.094999313354492,19.010000228881836,512200
2006-12-26,19.229999542236328,18.954999923706055,18.96500015258789,19.190000534057617,533800
2006-12-27,19.360000610351562,19.174999237060547,19.28499984741211,19.204999923706055,426000
2006-12-28,19.204999923706055,19.045000076293945,19.155000686645508,19.079999923706055,424800
2006-12-29,19.084999084472656,18.850000381469727,19.079999923706055,18.885000228881836,707200
2007-01-03,19.110000610351562,18.774999618530273,18.84000015258789,18.934999465942383,1308000
2007-01-04,19.100000381469727,18.844999313354492,18.899999618530273,19.079999923706055,743800
2007-01-05,19.0049991607666,18.424999237060547,19.0049991607666,18.55500030517578,1003600
2007-01-08,18.600000381469727,18.344999313354492,18.520000457763672,18.475000381469727,1197400
2007-01-09,18.524999618530273,18.350000381469727,18.510000228881836,18.479999542236328,648200
2007-01-10,18.540000915527344,18.3799991607666,18.43000030517578,18.5049991607666,343000
2007-01-11,18.71500015258789,18.420000076293945,18.540000915527344,18.440000534057617,585200
2007-01-12,18.56999969482422,18.399999618530273,18.399999618530273,18.459999084472656,773800
2007-01-16,18.549999237060547,18.125,18.5,18.149999618530273,966800
2007-01-17,18.219999313354492,18.079999923706055,18.1200008392334,18.18000030517578,686600
2007-01-18,18.184999465942383,17.93000030517578,18.165000915527344,17.969999313354492,1135000
2007-01-19,18.385000228881836,17.604999542236328,17.950000762939453,18.350000381469727,1114400
2007-01-22,18.399999618530273,18.260000228881836,18.350000381469727,18.375,618800
2007-01-23,18.334999084472656,18.149999618530273,18.334999084472656,18.18000030517578,1076400
2007-01-24,18.315000534057617,18.155000686645508,18.155000686645508,18.274999618530273,569800
2007-01-25,18.270000457763672,18.014999389648438,18.225000381469727,18.09000015258789,861400
2007-01-26,18.225000381469727,17.940000534057617,18.09000015258789,18.190000534057617,895200
2007-01-29,18.260000228881836,18.084999084472656,18.225000381469727,18.219999313354492,722800
2007-01-30,18.329999923706055,18.219999313354492,18.270000457763672,18.280000686645508,336200
2007-01-31,18.30500030517578,18.135000228881836,18.21500015258789,18.174999237060547,467400
2007-02-01,18.3700008392334,18.024999618530273,18.024999618530273,18.299999237060547,919600
2007-02-02,18.5,18.25,18.325000762939453,18.44499969482422,2250000
2007-02-05,18.625,18.399999618530273,18.450000762939453,18.575000762939453,703600
2007-02-06,18.78499984741211,18.549999237060547,18.639999389648438,18.780000686645508,951600
2007-02-07,18.8799991607666,18.71500015258789,18.790000915527344,18.780000686645508,557200
2007-02-08,19.684999465942383,19.049999237060547,19.049999237060547,19.364999771118164,2236800
2007-02-09,19.594999313354492,19.2450008392334,19.299999237060547,19.579999923706055,2090200
2007-02-12,20.520000457763672,19.614999771118164,19.645000457763672,20.229999542236328,3330800
2007-02-13,20.655000686645508,20.290000915527344,20.299999237060547,20.639999389648438,2582600
2007-02-14,21.030000686645508,20.639999389648438,20.639999389648438,20.989999771118164,1893800
2007-02-15,21.360000610351562,20.934999465942383,20.989999771118164,21.06999969482422,2604200
2007-02-16,21.225000381469727,21.0049991607666,21.040000915527344,21.145000457763672,1457600
2007-02-20,21.540000915527344,21.065000534057617,21.065000534057617,21.479999542236328,1717800
2007-02-21,21.700000762939453,21.200000762939453,21.334999084472656,21.450000762939453,1947600
2007-02-22,21.639999389648438,21.44499969482422,21.459999084472656,21.475000381469727,1388800
2007-02-23,21.6299991607666,21.424999237060547,21.424999237060547,21.600000381469727,1228600
2007-02-26,22.0,21.655000686645508,22.0,21.71500015258789,1416800
2007-02-27,21.549999237060547,21.014999389648438,21.5,21.030000686645508,1269200
2007-02-28,21.25,20.864999771118164,21.075000762939453,20.90999984741211,2016000
2007-03-01,21.325000762939453,20.354999542236328,20.90999984741211,21.155000686645508,1397000
2007-03-02,21.139999389648438,20.774999618530273,21.1299991607666,20.815000534057617,1426400
2007-03-05,20.809999465942383,20.559999465942383,20.639999389648438,20.600000381469727,1719400
2007-03-06,21.110000610351562,20.684999465942383,20.799999237060547,21.079999923706055,2100000
2007-03-07,21.274999618530273,20.94499969482422,21.084999084472656,21.18000030517578,1752200
2007-03-08,21.450000762939453,21.2549991607666,21.295000076293945,21.399999618530273,1782400
2007-03-09,21.670000076293945,21.385000228881836,21.4950008392334,21.655000686645508,1766800
2007-03-12,22.020000457763672,21.204999923706055,21.204999923706055,21.975000381469727,1960200
2007-03-13,22.260000228881836,21.704999923706055,21.889999389648438,21.774999618530273,2407600
2007-03-14,22.05500030517578,21.520000457763672,21.7450008392334,21.985000610351562,3336400
2007-03-15,22.30500030517578,21.975000381469727,22.049999237060547,22.225000381469727,1424200
2007-03-16,22.360000610351562,22.110000610351562,22.270000457763672,22.139999389648438,1639800
2007-03-19,22.424999237060547,22.149999618530273,22.219999313354492,22.350000381469727,1146600
2007-03-20,22.614999771118164,22.209999084472656,22.28499984741211,22.604999542236328,1414200
2007-03-21,22.735000610351562,22.364999771118164,22.59000015258789,22.735000610351562,1889600
2007-03-22,23.149999618530273,22.565000534057617,23.149999618530273,22.84000015258789,1065800
2007-03-23,22.790000915527344,22.6299991607666,22.790000915527344,22.635000228881836,1077600
2007-03-26,22.75,22.540000915527344,22.639999389648438,22.614999771118164,1418400
2007-03-27,22.655000686645508,22.360000610351562,22.600000381469727,22.594999313354492,903400
2007-03-28,22.684999465942383,22.434999465942383,22.594999313354492,22.579999923706055,685600
2007-03-29,22.68000030517578,22.450000762939453,22.670000076293945,22.610000610351562,510400
2007-03-30,22.68000030517578,22.200000762939453,22.639999389648438,22.40999984741211,857200
2007-04-02,22.825000762939453,22.3700008392334,22.3700008392334,22.815000534057617,935200
2007-04-03,22.770000457763672,22.31999969482422,22.764999389648438,22.329999923706055,1923400
2007-04-04,22.389999389648438,22.075000762939453,22.34000015258789,22.209999084472656,1535600
2007-04-05,22.235000610351562,22.05500030517578,22.15999984741211,22.170000076293945,720800
2007-04-09,22.204999923706055,22.100000381469727,22.18000030517578,22.18000030517578,1054400
2007-04-10,22.334999084472656,22.104999542236328,22.200000762939453,22.190000534057617,882200
2007-04-11,22.190000534057617,21.864999771118164,22.190000534057617,21.864999771118164,1513800
2007-04-12,22.094999313354492,21.799999237060547,21.864999771118164,22.065000534057617,1638800
2007-04-13,22.25,21.959999084472656,22.040000915527344,22.145000457763672,858400
2007-04-16,22.25,22.110000610351562,22.229999542236328,22.209999084472656,864800
2007-04-17,22.299999237060547,22.049999237060547,22.204999923706055,22.2549991607666,616800
2007-04-18,22.415000915527344,22.075000762939453,22.209999084472656,22.31999969482422,803800
2007-04-19,23.264999389648438,21.940000534057617,22.725000381469727,22.270000457763672,617000
2007-04-20,22.4950008392334,22.260000228881836,22.375,22.4950008392334,873400
2007-04-23,22.665000915527344,22.270000457763672,22.3799991607666,22.55500030517578,1127800
2007-04-24,22.725000381469727,22.46500015258789,22.56999969482422,22.674999237060547,864200
2007-04-25,22.93000030517578,22.639999389648438,22.725000381469727,22.8700008392334,857000
2007-04-26,22.78499984741211,22.25,22.78499984741211,22.434999465942383,1075600
2007-04-27,22.469999313354492,22.299999237060547,22.405000686645508,22.399999618530273,555400
2007-04-30,22.459999084472656,21.899999618530273,22.450000762939453,21.899999618530273,1080400
2007-05-01,22.354999542236328,21.75,21.829999923706055,22.31999969482422,1386200
2007-05-02,22.520000457763672,22.235000610351562,22.290000915527344,22.385000228881836,638200
2007-05-03,22.440000534057617,22.174999237060547,22.350000381469727,22.395000457763672,785800
2007-05-04,22.735000610351562,22.299999237060547,22.420000076293945,22.5,1427800
2007-05-07,22.655000686645508,22.280000686645508,22.5,22.639999389648438,1913600
2007-05-08,22.6299991607666,22.46500015258789,22.545000076293945,22.56999969482422,1128400
2007-05-09,22.53499984741211,22.385000228881836,22.5,22.40999984741211,1005800
2007-05-10,22.399999618530273,22.065000534057617,22.399999618530273,22.1200008392334,661600
2007-05-11,22.200000762939453,22.030000686645508,22.155000686645508,22.184999465942383,1799400
2007-05-14,22.200000762939453,22.065000534057617,22.135000228881836,22.190000534057617,866000
2007-05-15,22.344999313354492,22.110000610351562,22.174999237060547,22.114999771118164,1305800
2007-05-16,22.31999969482422,22.059999465942383,22.139999389648438,22.270000457763672,826200
2007-05-17,22.364999771118164,22.19499969482422,22.270000457763672,22.219999313354492,1090600
2007-05-18,22.375,22.094999313354492,22.2549991607666,22.295000076293945,749000
2007-05-21,22.395000457763672,22.190000534057617,22.2450008392334,22.375,886600
2007-05-22,22.520000457763672,22.170000076293945,22.329999923706055,22.3700008392334,826600
2007-05-23,22.454999923706055,22.03499984741211,22.420000076293945,22.084999084472656,1187400
2007-05-24,22.100000381469727,21.315000534057617,22.024999618530273,21.399999618530273,1522600
2007-05-25,21.479999542236328,21.03499984741211,21.450000762939453,21.219999313354492,918200
2007-05-29,21.639999389648438,21.309999465942383,21.315000534057617,21.459999084472656,1137200
2007-05-30,21.735000610351562,21.2549991607666,21.350000381469727,21.735000610351562,1046200
2007-05-31,22.149999618530273,21.4950008392334,22.149999618530273,21.600000381469727,1630800
2007-06-01,21.739999771118164,21.450000762939453,21.559999465942383,21.684999465942383,1276600
2007-06-04,21.684999465942383,21.440000534057617,21.684999465942383,21.475000381469727,912200
2007-06-05,21.3799991607666,21.045000076293945,21.360000610351562,21.06999969482422,1351400
2007-06-06,21.030000686645508,20.604999542236328,21.030000686645508,20.6200008392334,989600
2007-06-07,20.6200008392334,19.790000915527344,20.6200008392334,19.799999237060547,2522400
2007-06-08,20.03499984741211,19.770000457763672,19.850000381469727,19.96500015258789,1217200
2007-06-11,20.110000610351562,19.885000228881836,19.950000762939453,20.0,1272800
2007-06-12,19.934999465942383,19.549999237060547,19.885000228881836,19.56999969482422,1109400
2007-06-13,20.014999389648438,19.649999618530273,19.71500015258789,20.0,1104000
2007-06-14,20.15999984741211,19.920000076293945,20.024999618530273,19.989999771118164,783000
2007-06-15,20.18000030517578,19.94499969482422,20.075000762939453,20.024999618530273,1446400
2007-06-18,20.100000381469727,19.774999618530273,20.100000381469727,19.850000381469727,721000
2007-06-19,19.875,19.68000030517578,19.815000534057617,19.795000076293945,740800
2007-06-20,19.954999923706055,19.0049991607666,19.829999923706055,19.03499984741211,1924400
2007-06-21,19.405000686645508,18.93000030517578,19.024999618530273,19.360000610351562,1630000
2007-06-22,19.385000228881836,19.15999984741211,19.270000457763672,19.200000762939453,1834800
2007-06-25,19.450000762939453,19.145000457763672,19.225000381469727,19.30500030517578,1220000
2007-06-26,19.684999465942383,19.239999771118164,19.450000762939453,19.290000915527344,989400
2007-06-27,19.485000610351562,19.145000457763672,19.25,19.440000534057617,926400
2007-06-28,19.68000030517578,19.350000381469727,19.405000686645508,19.395000457763672,596600
2007-06-29,19.55500030517578,19.204999923706055,19.479999542236328,19.424999237060547,1195400
2007-07-02,19.760000228881836,19.424999237060547,19.424999237060547,19.760000228881836,1014800
2007-07-03,20.079999923706055,19.69499969482422,19.799999237060547,19.739999771118164,688400
2007-07-05,19.799999237060547,19.295000076293945,19.739999771118164,19.524999618530273,974000
2007-07-06,19.68000030517578,19.315000534057617,19.549999237060547,19.479999542236328,736400
2007-07-09,19.725000381469727,19.375,19.579999923706055,19.530000686645508,709600
2007-07-10,19.774999618530273,19.309999465942383,19.5,19.334999084472656,1123200
