Date,High_F,Low_F,Open_F,Close_F,Volume_F
2003-04-07,8.380000114440918,8.0,8.329999923706055,8.050000190734863,12637800
2003-04-08,8.119999885559082,7.880000114440918,8.050000190734863,7.900000095367432,8908700
2003-04-09,8.050000190734863,7.789999961853027,8.050000190734863,7.940000057220459,9603900
2003-04-10,8.039999961853027,7.849999904632568,7.980000019073486,7.900000095367432,5692000
2003-04-11,8.180000305175781,7.96999979019165,7.980000019073486,8.100000381469727,9171600
2003-04-14,8.5,8.119999885559082,8.140000343322754,8.489999771118164,12888000
2003-04-15,8.399999618530273,7.880000114440918,7.880000114440918,8.350000381469727,10302000
2003-04-16,9.600000381469727,9.0,9.0,9.229999542236328,36081800
2003-04-17,9.5,9.220000267028809,9.229999542236328,9.40999984741211,16786900
2003-04-21,9.920000076293945,9.510000228881836,9.680000305175781,9.920000076293945,18284100
2003-04-22,10.40999984741211,9.520000457763672,9.520000457763672,10.319999694824219,23699600
2003-04-23,10.970000267028809,10.359999656677246,10.420000076293945,10.859999656677246,28996100
2003-04-24,10.75,10.300000190734863,10.720000267028809,10.5,16669800
2003-04-25,10.390000343322754,9.760000228881836,10.029999732971191,9.960000038146973,22049400
2003-04-28,10.170000076293945,9.949999809265137,9.970000267028809,10.15999984741211,12287500
2003-04-29,10.399999618530273,10.130000114440918,10.15999984741211,10.319999694824219,16600300
2003-04-30,10.399999618530273,10.050000190734863,10.25,10.300000190734863,16031500
2003-05-01,10.319999694824219,9.850000381469727,10.319999694824219,9.979999542236328,18082400
2003-05-02,10.109999656677246,9.5600004196167,9.5600004196167,10.039999961853027,12717000
2003-05-05,10.100000381469727,10.0,10.050000190734863,10.050000190734863,12937400
2003-05-06,10.100000381469727,10.0,10.0600004196167,10.029999732971191,11985900
2003-05-07,10.079999923706055,9.880000114440918,9.949999809265137,10.0,11165100
2003-05-08,10.0,9.890000343322754,9.949999809265137,9.920000076293945,5775700
2003-05-09,9.960000038146973,9.789999961853027,9.899999618530273,9.890000343322754,10544500
2003-05-12,10.100000381469727,9.800000190734863,9.930000305175781,10.039999961853027,6381900
2003-05-13,10.140000343322754,10.039999961853027,10.050000190734863,10.140000343322754,7839500
2003-05-14,10.25,9.970000267028809,10.15999984741211,10.020000457763672,7956400
2003-05-15,10.15999984741211,9.920000076293945,10.020000457763672,9.960000038146973,12891000
2003-05-16,10.069999694824219,9.880000114440918,9.890000343322754,10.020000457763672,10225700
2003-05-19,9.949999809265137,9.800000190734863,9.920000076293945,9.819999694824219,8817800
2003-05-20,9.960000038146973,9.5,9.880000114440918,9.619999885559082,9762200
2003-05-21,9.670000076293945,9.449999809265137,9.550000190734863,9.670000076293945,7114500
2003-05-22,9.84000015258789,9.720000267028809,9.729999542236328,9.720000267028809,6964100
2003-05-23,9.75,9.510000228881836,9.710000038146973,9.5600004196167,6740300
2003-05-27,10.170000076293945,9.5,9.5600004196167,10.140000343322754,13084100
2003-05-28,10.550000190734863,10.149999618530273,10.199999809265137,10.25,16987500
2003-05-29,10.300000190734863,10.0600004196167,10.199999809265137,10.079999923706055,11295200
2003-05-30,10.550000190734863,10.100000381469727,10.149999618530273,10.5,13536000
2003-06-02,11.1899995803833,10.619999885559082,10.649999618530273,11.069999694824219,24795600
2003-06-03,11.029999732971191,10.529999732971191,10.920000076293945,10.6899995803833,16037800
2003-06-04,10.699999809265137,10.25,10.699999809265137,10.5600004196167,15539500
2003-06-05,10.619999885559082,10.319999694824219,10.470000267028809,10.600000381469727,11447800
2003-06-06,11.199999809265137,10.619999885559082,10.800000190734863,10.710000038146973,13254400
2003-06-09,10.720000267028809,10.449999809265137,10.710000038146973,10.520000457763672,6517700
2003-06-10,11.0,10.600000381469727,10.619999885559082,11.0,9018300
2003-06-11,11.34000015258789,10.789999961853027,10.920000076293945,11.329999923706055,14542800
2003-06-12,11.510000228881836,11.100000381469727,11.350000381469727,11.270000457763672,10431800
2003-06-13,11.270000457763672,10.779999732971191,11.270000457763672,10.970000267028809,11737700
2003-06-16,11.229999542236328,11.0,11.050000190734863,11.229999542236328,9535200
2003-06-17,11.710000038146973,11.300000190734863,11.350000381469727,11.680000305175781,13702400
2003-06-18,11.600000381469727,11.460000038146973,11.520000457763672,11.520000457763672,16875900
2003-06-19,11.550000190734863,11.279999732971191,11.470000267028809,11.279999732971191,9321000
2003-06-20,11.609999656677246,11.430000305175781,11.479999542236328,11.520000457763672,12111300
2003-06-23,11.619999885559082,11.25,11.600000381469727,11.300000190734863,8717700
2003-06-24,11.449999809265137,11.170000076293945,11.199999809265137,11.350000381469727,9548900
2003-06-25,11.510000228881836,11.119999885559082,11.399999618530273,11.210000038146973,6183800
2003-06-26,11.399999618530273,11.100000381469727,11.119999885559082,11.229999542236328,11034800
2003-06-27,11.270000457763672,11.020000457763672,11.229999542236328,11.029999732971191,5544600
2003-06-30,11.210000038146973,10.970000267028809,11.029999732971191,10.989999771118164,8750400
2003-07-01,10.899999618530273,10.550000190734863,10.899999618530273,10.819999694824219,10696800
2003-07-02,10.989999771118164,10.75,10.819999694824219,10.869999885559082,12840700
2003-07-03,11.020000457763672,10.710000038146973,10.869999885559082,10.869999885559082,3906900
2003-07-07,11.279999732971191,10.949999809265137,11.0,11.1899995803833,8117700
2003-07-08,11.40999984741211,11.149999618530273,11.25,11.15999984741211,12436000
2003-07-09,11.229999542236328,11.050000190734863,11.069999694824219,11.119999885559082,6283100
2003-07-10,11.199999809265137,10.949999809265137,11.119999885559082,11.130000114440918,7742400
2003-07-11,11.329999923706055,11.15999984741211,11.180000305175781,11.289999961853027,7168900
2003-07-14,11.5,11.270000457763672,11.449999809265137,11.3100004196167,7259900
2003-07-15,11.649999618530273,11.319999694824219,11.350000381469727,11.640000343322754,11616900
2003-07-16,11.359999656677246,10.9399995803833,11.359999656677246,10.989999771118164,16417100
2003-07-17,10.949999809265137,10.649999618530273,10.930000305175781,10.829999923706055,10502200
2003-07-18,11.0,10.770000457763672,10.899999618530273,10.989999771118164,5760300
2003-07-21,10.899999618530273,10.5,10.829999923706055,10.550000190734863,9202300
2003-07-22,10.800000190734863,10.430000305175781,10.800000190734863,10.579999923706055,9564300
2003-07-23,10.65999984741211,10.449999809265137,10.640000343322754,10.59000015258789,4425000
2003-07-24,10.869999885559082,10.619999885559082,10.800000190734863,10.680000305175781,6986300
2003-07-25,10.989999771118164,10.670000076293945,10.869999885559082,10.970000267028809,6628200
2003-07-28,10.989999771118164,10.800000190734863,10.970000267028809,10.850000381469727,7831500
2003-07-29,10.890000343322754,10.5600004196167,10.84000015258789,10.829999923706055,11035100
2003-07-30,10.789999961853027,10.600000381469727,10.779999732971191,10.649999618530273,7316700
2003-07-31,11.149999618530273,10.739999771118164,10.739999771118164,11.0600004196167,14697700
2003-08-01,11.5,10.770000457763672,11.079999923706055,10.899999618530273,10445100
2003-08-04,11.199999809265137,10.699999809265137,10.899999618530273,10.84000015258789,5389500
2003-08-05,10.84000015258789,10.520000457763672,10.710000038146973,10.520000457763672,7462900
2003-08-06,10.729999542236328,10.449999809265137,10.600000381469727,10.649999618530273,11453600
2003-08-07,10.739999771118164,10.539999961853027,10.630000114440918,10.720000267028809,4683400
2003-08-08,10.829999923706055,10.649999618530273,10.800000190734863,10.710000038146973,4961900
2003-08-11,10.800000190734863,10.600000381469727,10.609999656677246,10.710000038146973,3400400
2003-08-12,10.779999732971191,10.630000114440918,10.6899995803833,10.729999542236328,4724200
2003-08-13,10.890000343322754,10.569999694824219,10.760000228881836,10.8100004196167,8330900
2003-08-14,10.869999885559082,10.550000190734863,10.59000015258789,10.760000228881836,9374100
2003-08-15,10.850000381469727,10.609999656677246,10.760000228881836,10.770000457763672,4575500
2003-08-18,10.970000267028809,10.75,10.760000228881836,10.899999618530273,4645000
2003-08-19,11.140000343322754,10.880000114440918,10.90999984741211,11.069999694824219,7873000
2003-08-20,11.25,10.949999809265137,11.069999694824219,11.220000267028809,7234100
2003-08-21,11.489999771118164,11.199999809265137,11.210000038146973,11.40999984741211,14256200
2003-08-22,11.529999732971191,11.1899995803833,11.40999984741211,11.229999542236328,8228000
2003-08-25,11.199999809265137,10.989999771118164,11.15999984741211,11.079999923706055,4829900
2003-08-26,11.430000305175781,11.039999961853027,11.039999961853027,11.40999984741211,7468700
2003-08-27,11.680000305175781,11.399999618530273,11.40999984741211,11.640000343322754,9696400
2003-08-28,11.579999923706055,11.199999809265137,11.40999984741211,11.4399995803833,8000700
2003-08-29,11.65999984741211,11.380000114440918,11.449999809265137,11.5600004196167,6865300
2003-09-02,12.3100004196167,11.579999923706055,11.729999542236328,12.3100004196167,17479200
2003-09-03,12.529999732971191,11.640000343322754,12.449999809265137,11.9399995803833,22792900
2003-09-04,12.010000228881836,11.739999771118164,11.819999694824219,11.869999885559082,9948700
2003-09-05,11.869999885559082,11.609999656677246,11.8100004196167,11.729999542236328,9193700
2003-09-08,11.869999885559082,11.699999809265137,11.710000038146973,11.829999923706055,6067900
2003-09-09,11.75,11.569999694824219,11.65999984741211,11.630000114440918,7123600
2003-09-10,11.630000114440918,11.3100004196167,11.630000114440918,11.380000114440918,7993500
2003-09-11,11.550000190734863,11.210000038146973,11.210000038146973,11.4399995803833,4997300
2003-09-12,11.649999618530273,11.279999732971191,11.4399995803833,11.600000381469727,7750900
2003-09-15,11.600000381469727,11.359999656677246,11.520000457763672,11.369999885559082,8374500
2003-09-16,11.649999618530273,11.40999984741211,11.430000305175781,11.630000114440918,13051700
2003-09-17,11.670000076293945,11.449999809265137,11.569999694824219,11.489999771118164,3964200
2003-09-18,11.75,11.489999771118164,11.550000190734863,11.729999542236328,10493500
2003-09-19,11.680000305175781,11.489999771118164,11.550000190734863,11.510000228881836,6298100
2003-09-22,11.579999923706055,11.399999618530273,11.539999961853027,11.470000267028809,7481400
2003-09-23,11.569999694824219,11.4399995803833,11.470000267028809,11.520000457763672,6052300
2003-09-24,11.529999732971191,11.229999542236328,11.479999542236328,11.260000228881836,6266500
2003-09-25,11.300000190734863,11.020000457763672,11.229999542236328,11.149999618530273,6755300
2003-09-26,11.130000114440918,10.920000076293945,11.09000015258789,11.0,8553300
2003-09-29,11.0600004196167,10.680000305175781,11.0,10.930000305175781,6142200
2003-09-30,10.899999618530273,10.649999618530273,10.899999618530273,10.770000457763672,9151600
2003-10-01,11.300000190734863,10.40999984741211,10.770000457763672,11.100000381469727,14458600
2003-10-02,11.289999961853027,10.949999809265137,11.279999732971191,11.020000457763672,9345600
2003-10-03,11.579999923706055,11.020000457763672,11.020000457763672,11.40999984741211,16636600
2003-10-06,11.4399995803833,11.289999961853027,11.369999885559082,11.390000343322754,4792400
2003-10-07,11.449999809265137,11.149999618530273,11.25,11.420000076293945,7547400
2003-10-08,11.5,11.319999694824219,11.350000381469727,11.5,5086100
2003-10-09,11.960000038146973,11.5,11.5,11.710000038146973,14362300
2003-10-10,11.899999618530273,11.649999618530273,11.710000038146973,11.699999809265137,6448300
2003-10-13,12.0,11.710000038146973,11.800000190734863,11.970000267028809,6290600
2003-10-14,11.949999809265137,11.779999732971191,11.920000076293945,11.949999809265137,5761400
2003-10-15,12.210000038146973,11.960000038146973,12.0,12.140000343322754,10394700
2003-10-16,12.449999809265137,12.140000343322754,12.25,12.34000015258789,22624600
2003-10-17,12.390000343322754,12.050000190734863,12.34000015258789,12.130000114440918,9233800
2003-10-20,12.449999809265137,12.130000114440918,12.1899995803833,12.390000343322754,7716600
2003-10-21,12.390000343322754,12.140000343322754,12.390000343322754,12.170000076293945,13106100
2003-10-22,12.170000076293945,11.369999885559082,12.170000076293945,11.850000381469727,20233000
2003-10-23,12.130000114440918,11.5600004196167,11.680000305175781,12.09000015258789,10865800
2003-10-24,12.020000457763672,11.670000076293945,12.010000228881836,11.899999618530273,8901900
2003-10-27,12.140000343322754,11.949999809265137,12.0,12.020000457763672,6744400
2003-10-28,12.399999618530273,12.020000457763672,12.149999618530273,12.399999618530273,14599500
2003-10-29,12.449999809265137,12.210000038146973,12.25,12.430000305175781,8229300
2003-10-30,12.510000228881836,12.130000114440918,12.489999771118164,12.149999618530273,13008100
2003-10-31,12.3100004196167,12.130000114440918,12.180000305175781,12.130000114440918,6490400
2003-11-03,12.34000015258789,12.130000114440918,12.229999542236328,12.220000267028809,11004300
2003-11-04,12.369999885559082,12.15999984741211,12.180000305175781,12.319999694824219,7247000
2003-11-05,12.329999923706055,12.0600004196167,12.220000267028809,12.170000076293945,7969700
2003-11-06,12.210000038146973,11.960000038146973,12.199999809265137,12.109999656677246,9835400
2003-11-07,12.279999732971191,12.109999656677246,12.229999542236328,12.1899995803833,8889500
2003-11-10,12.260000228881836,12.180000305175781,12.229999542236328,12.220000267028809,9338200
2003-11-11,12.399999618530273,12.119999885559082,12.119999885559082,12.3100004196167,9057600
2003-11-12,13.109999656677246,12.5,12.550000190734863,13.0600004196167,35525900
2003-11-13,13.3100004196167,12.899999618530273,12.899999618530273,13.140000343322754,31344100
2003-11-14,13.140000343322754,12.890000343322754,13.09000015258789,12.960000038146973,14800900
2003-11-17,12.789999961853027,12.59000015258789,12.75,12.710000038146973,11107500
2003-11-18,12.90999984741211,12.609999656677246,12.760000228881836,12.609999656677246,7355200
2003-11-19,12.640000343322754,12.449999809265137,12.609999656677246,12.579999923706055,8560800
2003-11-20,12.59000015258789,12.170000076293945,12.470000267028809,12.420000076293945,5749200
2003-11-21,12.489999771118164,12.300000190734863,12.420000076293945,12.350000381469727,6486600
2003-11-24,12.699999809265137,12.380000114440918,12.399999618530273,12.630000114440918,9113300
2003-11-25,13.050000190734863,12.609999656677246,12.680000305175781,13.0,13784800
2003-11-26,13.039999961853027,12.779999732971191,12.949999809265137,12.920000076293945,7165300
2003-11-28,13.220000267028809,12.930000305175781,12.9399995803833,13.199999809265137,5477800
2003-12-01,13.289999961853027,12.949999809265137,13.289999961853027,13.119999885559082,8684300
2003-12-02,13.130000114440918,12.899999618530273,13.050000190734863,12.920000076293945,15459800
2003-12-03,13.279999732971191,12.970000267028809,13.010000228881836,13.180000305175781,10548200
2003-12-04,13.319999694824219,13.0,13.199999809265137,13.100000381469727,11480200
2003-12-05,13.050000190734863,12.819999694824219,13.0,12.970000267028809,5389500
2003-12-08,13.220000267028809,12.899999618530273,12.899999618530273,13.220000267028809,7966400
2003-12-09,13.649999618530273,13.25,13.25,13.510000228881836,13994100
2003-12-10,13.539999961853027,13.220000267028809,13.510000228881836,13.329999923706055,7384800
2003-12-11,13.75,13.350000381469727,13.380000114440918,13.739999771118164,7369100
2003-12-12,13.789999961853027,13.619999885559082,13.75,13.720000267028809,10475700
2003-12-15,14.359999656677246,14.050000190734863,14.050000190734863,14.279999732971191,18367700
2003-12-16,14.489999771118164,14.239999771118164,14.289999961853027,14.350000381469727,15041000
2003-12-17,14.699999809265137,14.210000038146973,14.300000190734863,14.670000076293945,10895800
2003-12-18,14.949999809265137,14.649999618530273,14.670000076293945,14.920000076293945,10089100
2003-12-19,15.380000114440918,14.930000305175781,14.979999542236328,15.239999771118164,14583800
2003-12-22,16.950000762939453,15.319999694824219,15.319999694824219,16.790000915527344,33971000
2003-12-23,17.329999923706055,16.0,16.520000457763672,16.170000076293945,34593700
2003-12-24,16.40999984741211,16.110000610351562,16.170000076293945,16.200000762939453,10130400
2003-12-26,16.3799991607666,16.15999984741211,16.200000762939453,16.18000030517578,4525800
2003-12-29,16.239999771118164,16.010000228881836,16.200000762939453,16.15999984741211,10946200
2003-12-30,16.170000076293945,15.869999885559082,16.149999618530273,15.989999771118164,10653700
2003-12-31,16.059999465942383,15.890000343322754,15.989999771118164,16.0,7702900
2004-01-02,16.149999618530273,16.030000686645508,16.100000381469727,16.079999923706055,9030400
2004-01-05,16.649999618530273,16.329999923706055,16.3700008392334,16.59000015258789,20069800
2004-01-06,16.729999542236328,16.389999389648438,16.719999313354492,16.540000915527344,16760800
2004-01-07,17.020000457763672,16.450000762939453,16.579999923706055,16.989999771118164,13801900
2004-01-08,17.34000015258789,17.0,17.149999618530273,17.100000381469727,15805300
2004-01-09,16.75,16.489999771118164,16.489999771118164,16.559999465942383,14551700
2004-01-12,16.549999237060547,16.1200008392334,16.520000457763672,16.40999984741211,12287100
2004-01-13,16.450000762939453,16.15999984741211,16.219999313354492,16.280000686645508,12776300
2004-01-14,16.280000686645508,15.75,16.18000030517578,16.18000030517578,10014500
2004-01-15,16.229999542236328,15.869999885559082,16.18000030517578,16.049999237060547,11452600
2004-01-16,16.229999542236328,16.06999969482422,16.110000610351562,16.1299991607666,6303800
2004-01-20,16.399999618530273,16.149999618530273,16.25,16.209999084472656,9506000
2004-01-21,16.459999084472656,16.149999618530273,16.209999084472656,16.440000534057617,8593900
2004-01-22,16.450000762939453,16.149999618530273,16.440000534057617,16.43000030517578,8597900
2004-01-23,16.3799991607666,15.619999885559082,16.350000381469727,15.829999923706055,12934800
2004-01-26,15.979999542236328,15.520000457763672,15.829999923706055,15.960000038146973,10603200
2004-01-27,16.350000381469727,15.829999923706055,15.850000381469727,15.9399995803833,8540300
2004-01-28,16.010000228881836,15.5,16.010000228881836,15.579999923706055,10231900
2004-01-29,15.550000190734863,14.510000228881836,15.199999809265137,14.84000015258789,26094900
2004-01-30,14.649999618530273,14.329999923706055,14.399999618530273,14.539999961853027,16972700
2004-02-02,14.300000190734863,13.880000114440918,14.100000381469727,13.949999809265137,27283800
2004-02-03,13.930000305175781,13.619999885559082,13.890000343322754,13.720000267028809,23423600
2004-02-04,14.020000457763672,13.40999984741211,13.5600004196167,13.890000343322754,24664400
2004-02-05,14.1899995803833,13.800000190734863,14.0,14.149999618530273,11891900
2004-02-06,14.289999961853027,13.989999771118164,14.199999809265137,14.279999732971191,15168900
2004-02-09,14.300000190734863,14.029999732971191,14.109999656677246,14.15999984741211,6205400
2004-02-10,14.460000038146973,14.09000015258789,14.100000381469727,14.390000343322754,10000800
2004-02-11,14.720000267028809,14.25,14.460000038146973,14.640000343322754,11188100
2004-02-12,14.770000457763672,14.5,14.6899995803833,14.550000190734863,9556700
2004-02-13,14.640000343322754,14.300000190734863,14.489999771118164,14.359999656677246,5221200
2004-02-17,14.699999809265137,14.369999885559082,14.399999618530273,14.579999923706055,5548200
2004-02-18,14.59000015258789,14.390000343322754,14.529999732971191,14.390000343322754,5815500
2004-02-19,14.640000343322754,14.4399995803833,14.449999809265137,14.449999809265137,7416200
2004-02-20,14.479999542236328,13.989999771118164,14.460000038146973,14.170000076293945,8942000
2004-02-23,14.170000076293945,13.930000305175781,14.170000076293945,13.979999542236328,8090500
2004-02-24,13.930000305175781,13.390000343322754,13.930000305175781,13.59000015258789,13108200
2004-02-25,13.699999809265137,13.430000305175781,13.59000015258789,13.65999984741211,12862000
2004-02-26,13.680000305175781,13.350000381469727,13.569999694824219,13.65999984741211,8887800
2004-02-27,13.949999809265137,13.300000190734863,13.619999885559082,13.75,10553000
2004-03-01,14.079999923706055,13.779999732971191,13.880000114440918,13.989999771118164,8525100
2004-03-02,14.279999732971191,13.899999618530273,13.989999771118164,14.119999885559082,8506400
2004-03-03,14.109999656677246,13.800000190734863,14.109999656677246,13.880000114440918,7074500
2004-03-04,13.979999542236328,13.609999656677246,13.84000015258789,13.6899995803833,8580700
2004-03-05,14.140000343322754,13.449999809265137,13.640000343322754,14.100000381469727,18098000
2004-03-08,14.260000228881836,13.699999809265137,14.029999732971191,13.699999809265137,10127400
2004-03-09,13.850000381469727,13.510000228881836,13.720000267028809,13.529999732971191,7548400
2004-03-10,13.619999885559082,13.09000015258789,13.609999656677246,13.1899995803833,10987000
2004-03-11,13.199999809265137,12.920000076293945,13.0,13.020000457763672,11922300
2004-03-12,13.4399995803833,13.039999961853027,13.039999961853027,13.289999961853027,9577900
2004-03-15,13.289999961853027,13.0,13.270000457763672,13.020000457763672,8764000
2004-03-16,13.239999771118164,13.0,13.15999984741211,13.079999923706055,6423000
2004-03-17,13.4399995803833,13.15999984741211,13.220000267028809,13.369999885559082,10552200
2004-03-18,13.369999885559082,13.220000267028809,13.369999885559082,13.319999694824219,6668800
2004-03-19,13.350000381469727,13.050000190734863,13.3100004196167,13.0600004196167,6959600
2004-03-22,13.010000228881836,12.760000228881836,12.979999542236328,12.90999984741211,10996100
2004-03-23,13.149999618530273,12.8100004196167,13.0,12.890000343322754,9556000
2004-03-24,13.0,12.75,12.84000015258789,12.989999771118164,10919400
2004-03-25,13.239999771118164,12.960000038146973,13.039999961853027,13.180000305175781,14703900
2004-03-26,13.699999809265137,13.050000190734863,13.130000114440918,13.279999732971191,11359800
2004-03-29,13.600000381469727,13.350000381469727,13.350000381469727,13.40999984741211,7292600
2004-03-30,13.670000076293945,13.380000114440918,13.550000190734863,13.649999618530273,7223300
2004-03-31,13.710000038146973,13.449999809265137,13.699999809265137,13.569999694824219,5594200
2004-04-01,13.729999542236328,13.40999984741211,13.520000457763672,13.420000076293945,7822300
2004-04-02,13.75,13.449999809265137,13.720000267028809,13.65999984741211,11572200
2004-04-05,14.079999923706055,13.630000114440918,13.630000114440918,14.069999694824219,12553900
2004-04-06,14.029999732971191,13.880000114440918,14.0,14.0,5741300
2004-04-07,13.960000038146973,13.649999618530273,13.930000305175781,13.670000076293945,6477700
2004-04-08,13.850000381469727,13.5,13.770000457763672,13.59000015258789,4668800
2004-04-12,13.779999732971191,13.59000015258789,13.619999885559082,13.6899995803833,5345000
2004-04-13,13.789999961853027,13.319999694824219,13.720000267028809,13.40999984741211,9043800
2004-04-14,13.489999771118164,13.180000305175781,13.289999961853027,13.239999771118164,9776300
2004-04-15,13.279999732971191,13.0,13.25,13.119999885559082,6974100
2004-04-16,13.390000343322754,13.130000114440918,13.199999809265137,13.34000015258789,5156700
2004-04-19,13.449999809265137,13.170000076293945,13.350000381469727,13.350000381469727,5161900
2004-04-20,14.100000381469727,13.529999732971191,13.850000381469727,13.5600004196167,19126700
2004-04-21,15.130000114440918,14.399999618530273,14.649999618530273,14.9399995803833,45606400
2004-04-22,15.899999618530273,14.899999618530273,14.9399995803833,15.770000457763672,31269000
2004-04-23,15.949999809265137,15.5,15.800000190734863,15.699999809265137,14722100
2004-04-26,16.100000381469727,15.680000305175781,15.850000381469727,15.6899995803833,14002700
2004-04-27,16.229999542236328,15.65999984741211,15.789999961853027,16.030000686645508,17183200
2004-04-28,15.9399995803833,15.4399995803833,15.9399995803833,15.5,13686200
2004-04-29,15.829999923706055,15.170000076293945,15.550000190734863,15.369999885559082,11199700
2004-04-30,15.640000343322754,15.300000190734863,15.470000267028809,15.359999656677246,10751600
2004-05-03,15.430000305175781,14.899999618530273,15.199999809265137,15.270000457763672,14900100
2004-05-04,15.649999618530273,15.050000190734863,15.149999618530273,15.40999984741211,9618100
2004-05-05,15.399999618530273,15.029999732971191,15.3100004196167,15.119999885559082,10676300
2004-05-06,15.0,14.680000305175781,15.0,14.890000343322754,11172600
2004-05-07,14.760000228881836,14.210000038146973,14.649999618530273,14.399999618530273,17362300
2004-05-10,14.25,13.890000343322754,14.25,14.010000228881836,16016700
2004-05-11,14.539999961853027,14.010000228881836,14.010000228881836,14.380000114440918,11029600
2004-05-12,14.489999771118164,13.920000076293945,14.300000190734863,14.489999771118164,10134400
2004-05-13,14.489999771118164,14.1899995803833,14.350000381469727,14.40999984741211,8641800
2004-05-14,14.760000228881836,14.34000015258789,14.479999542236328,14.699999809265137,10290300
2004-05-17,14.5,14.109999656677246,14.229999542236328,14.270000457763672,11284200
2004-05-18,14.539999961853027,14.199999809265137,14.319999694824219,14.449999809265137,9254300
2004-05-19,14.880000114440918,14.050000190734863,14.6899995803833,14.079999923706055,15753700
2004-05-20,14.239999771118164,13.899999618530273,14.079999923706055,14.180000305175781,14447900
2004-05-21,14.329999923706055,14.020000457763672,14.289999961853027,14.239999771118164,10912500
2004-05-24,14.640000343322754,14.25,14.470000267028809,14.289999961853027,7593700
2004-05-25,14.800000190734863,14.15999984741211,14.300000190734863,14.680000305175781,10781700
2004-05-26,15.140000343322754,14.670000076293945,14.680000305175781,15.020000457763672,11994000
2004-05-27,15.350000381469727,14.930000305175781,15.199999809265137,15.039999961853027,9024200
2004-05-28,15.029999732971191,14.779999732971191,15.029999732971191,14.850000381469727,9733300
2004-06-01,15.09000015258789,14.710000038146973,14.859999656677246,15.039999961853027,8984500
2004-06-02,15.199999809265137,14.770000457763672,15.199999809265137,14.890000343322754,10748000
2004-06-03,15.0,14.65999984741211,14.880000114440918,14.75,8248500
2004-06-04,15.0,14.770000457763672,14.770000457763672,14.90999984741211,5566900
2004-06-07,15.279999732971191,14.949999809265137,14.979999542236328,15.199999809265137,12419600
2004-06-08,15.479999542236328,15.130000114440918,15.199999809265137,15.420000076293945,9584000
2004-06-09,15.550000190734863,15.180000305175781,15.350000381469727,15.399999618530273,7185000
2004-06-10,15.649999618530273,15.470000267028809,15.539999961853027,15.579999923706055,8305000
2004-06-14,15.539999961853027,15.180000305175781,15.539999961853027,15.220000267028809,7418700
2004-06-15,15.529999732971191,15.279999732971191,15.279999732971191,15.40999984741211,6820300
2004-06-16,15.90999984741211,15.270000457763672,15.460000038146973,15.630000114440918,10466800
2004-06-17,15.75,15.40999984741211,15.75,15.640000343322754,9764600
2004-06-18,15.960000038146973,15.550000190734863,15.640000343322754,15.890000343322754,11043200
2004-06-21,16.0,15.609999656677246,15.949999809265137,15.649999618530273,6842800
2004-06-22,16.0,15.600000381469727,15.649999618530273,16.0,11898100
2004-06-23,16.479999542236328,15.960000038146973,16.0,16.360000610351562,16771800
2004-06-24,16.440000534057617,16.1299991607666,16.360000610351562,16.149999618530273,14262700
2004-06-25,16.25,15.850000381469727,16.149999618530273,15.850000381469727,10043200
2004-06-28,16.100000381469727,15.529999732971191,16.0,15.649999618530273,11344700
2004-06-29,15.930000305175781,15.479999542236328,15.640000343322754,15.869999885559082,10632700
2004-06-30,15.970000267028809,15.529999732971191,15.970000267028809,15.649999618530273,7564000
2004-07-01,15.770000457763672,14.949999809265137,15.649999618530273,15.020000457763672,17259700
2004-07-02,15.109999656677246,14.859999656677246,15.029999732971191,14.949999809265137,9992400
2004-07-06,15.020000457763672,14.609999656677246,14.800000190734863,14.960000038146973,10643100
2004-07-07,15.069999694824219,14.800000190734863,14.859999656677246,14.960000038146973,7660300
2004-07-08,15.0600004196167,14.75,14.899999618530273,14.770000457763672,7428500
2004-07-09,15.260000228881836,14.800000190734863,14.970000267028809,15.15999984741211,10234600
2004-07-12,15.15999984741211,14.890000343322754,15.010000228881836,15.149999618530273,5313500
2004-07-13,15.369999885559082,15.09000015258789,15.300000190734863,15.149999618530273,5819000
2004-07-14,15.319999694824219,14.979999542236328,15.050000190734863,15.100000381469727,8511100
2004-07-15,15.180000305175781,15.0,15.100000381469727,15.029999732971191,4309600
2004-07-16,15.220000267028809,14.829999923706055,15.199999809265137,14.850000381469727,7232800
2004-07-19,15.15999984741211,14.84000015258789,14.850000381469727,14.979999542236328,6705200
2004-07-20,14.970000267028809,14.300000190734863,14.970000267028809,14.600000381469727,21662900
2004-07-21,14.75,14.5,14.699999809265137,14.529999732971191,9187500
2004-07-22,14.729999542236328,14.350000381469727,14.510000228881836,14.649999618530273,8885800
2004-07-23,14.699999809265137,14.470000267028809,14.649999618530273,14.670000076293945,5590700
2004-07-26,14.779999732971191,14.5,14.630000114440918,14.739999771118164,6866300
2004-07-27,14.920000076293945,14.699999809265137,14.770000457763672,14.880000114440918,5080600
2004-07-28,15.220000267028809,14.779999732971191,14.779999732971191,15.1899995803833,8338700
2004-07-29,15.100000381469727,14.75,15.09000015258789,14.949999809265137,10618800
2004-07-30,14.899999618530273,14.619999885559082,14.899999618530273,14.720000267028809,7782800
2004-08-02,15.100000381469727,14.640000343322754,14.649999618530273,15.050000190734863,8276100
2004-08-03,15.029999732971191,14.649999618530273,15.0,14.710000038146973,8576100
