Date,High_SPGI,Low_SPGI,Open_SPGI,Close_SPGI,Volume_SPGI
2006-02-13,53.65999984741211,53.25,53.630001068115234,53.380001068115234,1506000
2006-02-14,54.29999923706055,52.79999923706055,53.150001525878906,54.15999984741211,1605600
2006-02-15,54.959999084472656,53.2599983215332,53.2599983215332,54.56999969482422,1519300
2006-02-16,55.29999923706055,54.09000015258789,54.369998931884766,55.0,1758100
2006-02-17,55.0099983215332,54.599998474121094,55.0,54.7599983215332,1444800
2006-02-21,54.86000061035156,54.2400016784668,54.7599983215332,54.349998474121094,1196300
2006-02-22,55.11000061035156,54.369998931884766,54.68000030517578,54.720001220703125,1259800
2006-02-23,54.72999954223633,53.939998626708984,54.720001220703125,54.11000061035156,1257700
2006-02-24,54.459999084472656,53.77000045776367,54.209999084472656,54.310001373291016,1077300
2006-02-27,54.59000015258789,54.18000030517578,54.31999969482422,54.310001373291016,899400
2006-02-28,54.34000015258789,53.08000183105469,54.06999969482422,53.09000015258789,2040800
2006-03-01,54.279998779296875,53.060001373291016,53.34000015258789,54.279998779296875,1642900
2006-03-02,54.459999084472656,53.4900016784668,54.0,54.31999969482422,1253000
2006-03-03,54.95000076293945,53.77000045776367,53.86000061035156,54.43000030517578,1096300
2006-03-06,54.97999954223633,54.349998474121094,54.47999954223633,54.59000015258789,1303700
2006-03-07,54.95000076293945,54.5,54.5,54.95000076293945,1154000
2006-03-08,54.9900016784668,54.029998779296875,54.029998779296875,54.939998626708984,1206600
2006-03-09,55.11000061035156,54.70000076293945,54.939998626708984,54.88999938964844,1645800
2006-03-10,55.099998474121094,54.66999816894531,54.70000076293945,54.900001525878906,1841400
2006-03-13,55.439998626708984,54.900001525878906,54.95000076293945,55.349998474121094,949500
2006-03-14,56.599998474121094,55.06999969482422,55.36000061035156,56.41999816894531,1315700
2006-03-15,59.400001525878906,56.11000061035156,56.11000061035156,58.849998474121094,3586100
2006-03-16,59.56999969482422,58.09000015258789,58.86000061035156,59.04999923706055,2313100
2006-03-17,59.349998474121094,58.04999923706055,59.349998474121094,58.2599983215332,2213200
2006-03-20,58.209999084472656,56.90999984741211,56.90999984741211,57.130001068115234,2174300
2006-03-21,57.25,56.75,57.25,56.75,1704600
2006-03-22,56.849998474121094,56.400001525878906,56.5,56.56999969482422,1615800
2006-03-23,56.7400016784668,56.119998931884766,56.27000045776367,56.63999938964844,1287400
2006-03-24,57.529998779296875,56.5,56.68000030517578,57.38999938964844,1222900
2006-03-27,57.4900016784668,56.880001068115234,57.38999938964844,56.9900016784668,967200
2006-03-28,57.08000183105469,56.349998474121094,56.38999938964844,56.63999938964844,1063600
2006-03-29,57.400001525878906,56.630001068115234,56.849998474121094,57.18000030517578,1334700
2006-03-30,57.31999969482422,56.7599983215332,56.7599983215332,57.15999984741211,1243700
2006-03-31,57.91999816894531,57.16999816894531,57.45000076293945,57.619998931884766,1585000
2006-04-03,58.29999923706055,57.310001373291016,57.619998931884766,57.5099983215332,1695000
2006-04-04,58.04999923706055,57.45000076293945,57.61000061035156,57.84000015258789,1221600
2006-04-05,58.09000015258789,57.400001525878906,57.70000076293945,57.880001068115234,2018800
2006-04-06,58.400001525878906,57.45000076293945,57.75,58.29999923706055,2624100
2006-04-07,58.5,57.970001220703125,58.150001525878906,58.16999816894531,1892800
2006-04-10,58.31999969482422,57.810001373291016,58.27000045776367,58.18000030517578,2070900
2006-04-11,58.06999969482422,57.290000915527344,57.88999938964844,57.41999816894531,2027300
2006-04-12,58.36000061035156,57.09000015258789,57.09000015258789,58.09000015258789,1181700
2006-04-13,58.209999084472656,57.529998779296875,57.75,58.04999923706055,865400
2006-04-17,58.279998779296875,57.75,57.900001525878906,57.869998931884766,941400
2006-04-18,58.75,57.790000915527344,57.959999084472656,58.68000030517578,1558400
2006-04-19,58.279998779296875,57.41999816894531,58.279998779296875,57.5099983215332,1431600
2006-04-20,58.0,57.43000030517578,57.650001525878906,57.439998626708984,2104700
2006-04-21,57.70000076293945,56.86000061035156,57.70000076293945,57.189998626708984,980000
2006-04-24,57.58000183105469,57.0099983215332,57.290000915527344,57.45000076293945,784800
2006-04-25,57.16999816894531,55.75,57.16999816894531,56.25,2341800
2006-04-26,56.66999816894531,52.95000076293945,56.25,55.13999938964844,5487200
2006-04-27,55.310001373291016,54.68000030517578,54.70000076293945,55.060001373291016,2223100
2006-04-28,55.93000030517578,54.630001068115234,54.83000183105469,55.65999984741211,2162400
2006-05-01,56.72999954223633,54.79999923706055,56.150001525878906,54.88999938964844,2589600
2006-05-02,55.0099983215332,54.38999938964844,54.939998626708984,54.880001068115234,2121000
2006-05-03,56.16999816894531,55.0,55.099998474121094,55.959999084472656,2196000
2006-05-04,56.189998626708984,55.310001373291016,55.959999084472656,55.349998474121094,1900200
2006-05-05,55.70000076293945,54.77000045776367,55.45000076293945,54.83000183105469,2296900
2006-05-08,55.040000915527344,54.130001068115234,55.040000915527344,54.209999084472656,2282500
2006-05-09,54.36000061035156,53.599998474121094,54.220001220703125,53.81999969482422,3035300
2006-05-10,53.7599983215332,53.08000183105469,53.54999923706055,53.54999923706055,2585500
2006-05-11,53.939998626708984,52.97999954223633,53.70000076293945,53.040000915527344,1574500
2006-05-12,54.0,52.970001220703125,53.04999923706055,53.61000061035156,2314700
2006-05-15,53.810001373291016,53.20000076293945,53.70000076293945,53.560001373291016,1780100
2006-05-16,53.91999816894531,53.36000061035156,53.65999984741211,53.79999923706055,1853200
2006-05-17,53.689998626708984,52.68000030517578,53.04999923706055,52.79999923706055,2184600
2006-05-18,52.849998474121094,51.90999984741211,51.90999984741211,52.22999954223633,2457400
2006-05-19,52.470001220703125,51.7599983215332,52.2400016784668,52.22999954223633,1413900
2006-05-22,52.220001220703125,51.349998474121094,51.810001373291016,51.7400016784668,1197300
2006-05-23,51.790000915527344,50.95000076293945,51.4900016784668,51.060001373291016,1522800
2006-05-24,52.619998931884766,50.59000015258789,50.77000045776367,52.41999816894531,2544500
2006-05-25,53.400001525878906,52.150001525878906,52.619998931884766,52.25,1648600
2006-05-26,52.59000015258789,52.02000045776367,52.20000076293945,52.349998474121094,1113800
2006-05-30,52.06999969482422,51.25,52.0,51.2599983215332,1302500
2006-05-31,51.77000045776367,51.13999938964844,51.22999954223633,51.599998474121094,2805300
2006-06-01,51.869998931884766,51.41999816894531,51.54999923706055,51.720001220703125,1880500
2006-06-02,52.06999969482422,50.5099983215332,51.02000045776367,51.91999816894531,2151500
2006-06-05,52.2400016784668,51.45000076293945,51.599998474121094,51.540000915527344,2118800
2006-06-06,51.900001525878906,50.65999984741211,51.779998779296875,51.0,1998800
2006-06-07,51.810001373291016,50.95000076293945,51.43000030517578,51.54999923706055,2621800
2006-06-08,52.099998474121094,51.099998474121094,51.70000076293945,51.68000030517578,2131000
2006-06-09,52.08000183105469,51.43000030517578,51.75,51.77000045776367,1688900
2006-06-12,52.22999954223633,51.060001373291016,51.84000015258789,51.150001525878906,1112900
2006-06-13,51.43000030517578,50.63999938964844,51.15999984741211,50.90999984741211,1613100
2006-06-14,51.41999816894531,50.630001068115234,50.900001525878906,51.279998779296875,1960600
2006-06-15,52.31999969482422,51.099998474121094,51.290000915527344,52.20000076293945,1344700
2006-06-16,52.650001525878906,51.9900016784668,52.04999923706055,52.40999984741211,2097200
2006-06-19,52.40999984741211,51.08000183105469,52.40999984741211,51.70000076293945,1157100
2006-06-20,52.04999923706055,51.369998931884766,52.04999923706055,51.5,1438100
2006-06-21,52.45000076293945,51.0099983215332,51.33000183105469,52.099998474121094,1292700
2006-06-22,52.2400016784668,50.33000183105469,51.900001525878906,50.470001220703125,2291000
2006-06-23,50.709999084472656,49.810001373291016,50.29999923706055,49.939998626708984,2293200
2006-06-26,50.29999923706055,49.86000061035156,50.099998474121094,50.0,1876700
2006-06-27,49.959999084472656,48.63999938964844,49.15999984741211,48.66999816894531,3043500
2006-06-28,49.0,47.79999923706055,48.68000030517578,48.65999984741211,1547100
2006-06-29,49.63999938964844,48.70000076293945,48.81999969482422,49.63999938964844,1556900
2006-06-30,50.34000015258789,49.61000061035156,49.63999938964844,50.22999954223633,1920400
2006-07-03,50.47999954223633,49.939998626708984,50.22999954223633,50.31999969482422,816500
2006-07-05,51.7400016784668,50.93000030517578,51.599998474121094,51.34000015258789,1961700
2006-07-06,51.81999969482422,51.0,51.20000076293945,51.650001525878906,1184600
2006-07-07,51.959999084472656,51.16999816894531,51.7599983215332,51.279998779296875,925300
2006-07-10,51.59000015258789,51.20000076293945,51.5,51.54999923706055,616100
2006-07-11,51.869998931884766,51.04999923706055,51.36000061035156,51.689998626708984,900000
2006-07-12,51.84000015258789,50.09000015258789,51.599998474121094,50.209999084472656,1992800
2006-07-13,50.33000183105469,48.84000015258789,50.150001525878906,48.880001068115234,1922300
2006-07-14,49.099998474121094,48.400001525878906,48.630001068115234,48.77000045776367,1551500
2006-07-17,49.0,48.560001373291016,48.93000030517578,48.81999969482422,745200
2006-07-18,49.18000030517578,48.40999984741211,48.77000045776367,48.880001068115234,1271200
2006-07-19,50.720001220703125,49.08000183105469,49.349998474121094,50.650001525878906,1863900
2006-07-20,50.709999084472656,49.5099983215332,50.650001525878906,49.56999969482422,762800
2006-07-21,50.099998474121094,48.95000076293945,49.86000061035156,48.970001220703125,1320400
2006-07-24,50.650001525878906,48.90999984741211,48.90999984741211,50.400001525878906,1551100
2006-07-25,54.959999084472656,51.2400016784668,52.25,54.31999969482422,3793300
2006-07-26,54.70000076293945,53.849998474121094,54.58000183105469,54.15999984741211,2950000
2006-07-27,54.52000045776367,54.0,54.0,54.45000076293945,2083700
2006-07-28,56.099998474121094,54.869998931884766,54.95000076293945,55.43000030517578,1820300
2006-07-31,56.58000183105469,55.04999923706055,55.13999938964844,56.29999923706055,2559200
2006-08-01,56.959999084472656,56.119998931884766,56.220001220703125,56.41999816894531,3351200
2006-08-02,57.81999969482422,56.43000030517578,56.43000030517578,57.75,2377100
2006-08-03,57.400001525878906,56.5,56.5,57.33000183105469,4432800
2006-08-04,57.90999984741211,56.720001220703125,57.58000183105469,57.22999954223633,1522600
2006-08-07,57.22999954223633,56.119998931884766,57.22999954223633,56.459999084472656,1460100
2006-08-08,57.45000076293945,56.54999923706055,56.79999923706055,56.779998779296875,1543800
2006-08-09,57.529998779296875,56.7400016784668,56.86000061035156,56.81999969482422,1721200
2006-08-10,57.22999954223633,56.810001373291016,57.0,56.849998474121094,1304600
2006-08-11,57.470001220703125,56.70000076293945,56.86000061035156,57.08000183105469,1159700
2006-08-14,57.70000076293945,56.70000076293945,57.5,56.959999084472656,1490600
2006-08-15,57.25,56.66999816894531,57.22999954223633,56.75,1727800
2006-08-16,57.130001068115234,56.689998626708984,56.939998626708984,56.75,1392700
2006-08-17,56.900001525878906,56.11000061035156,56.79999923706055,56.16999816894531,1387700
2006-08-18,56.2400016784668,55.79999923706055,56.2400016784668,56.099998474121094,1082500
2006-08-21,56.470001220703125,55.70000076293945,55.900001525878906,56.2400016784668,781800
2006-08-22,56.95000076293945,55.9900016784668,56.33000183105469,56.599998474121094,1413400
2006-08-23,57.0,55.81999969482422,56.599998474121094,56.130001068115234,976400
2006-08-24,56.5099983215332,55.54999923706055,56.11000061035156,56.25,761400
2006-08-25,56.209999084472656,55.599998474121094,56.06999969482422,56.150001525878906,807500
2006-08-28,56.84000015258789,55.7599983215332,56.02000045776367,56.130001068115234,918800
2006-08-29,55.97999954223633,55.0099983215332,55.95000076293945,55.810001373291016,955700
2006-08-30,56.9900016784668,55.869998931884766,55.95000076293945,56.650001525878906,803700
2006-08-31,56.52000045776367,55.84000015258789,56.45000076293945,55.90999984741211,778200
2006-09-01,56.91999816894531,56.279998779296875,56.56999969482422,56.720001220703125,1708200
2006-09-05,57.150001525878906,56.540000915527344,56.540000915527344,56.900001525878906,1016200
2006-09-06,56.66999816894531,55.91999816894531,56.66999816894531,56.029998779296875,758400
2006-09-07,56.20000076293945,55.83000183105469,56.029998779296875,56.0099983215332,696800
2006-09-08,56.90999984741211,56.02000045776367,56.90999984741211,56.54999923706055,1191900
2006-09-11,56.97999954223633,56.220001220703125,56.54999923706055,56.439998626708984,1127200
2006-09-12,56.790000915527344,56.0099983215332,56.689998626708984,56.40999984741211,1451700
2006-09-13,57.029998779296875,56.290000915527344,56.43000030517578,56.9900016784668,1645900
2006-09-14,57.040000915527344,56.599998474121094,56.86000061035156,56.7400016784668,895000
2006-09-15,57.029998779296875,56.630001068115234,56.9900016784668,56.79999923706055,1680000
2006-09-18,56.79999923706055,55.900001525878906,56.630001068115234,56.33000183105469,1013200
2006-09-19,56.65999984741211,55.77000045776367,56.54999923706055,56.61000061035156,1135700
2006-09-20,56.779998779296875,55.93000030517578,56.54999923706055,56.36000061035156,1098400
2006-09-21,57.15999984741211,56.52000045776367,56.650001525878906,56.880001068115234,1336300
2006-09-22,56.9900016784668,56.0099983215332,56.97999954223633,56.29999923706055,837800
2006-09-25,57.97999954223633,56.54999923706055,56.54999923706055,57.400001525878906,1825400
2006-09-26,57.970001220703125,57.470001220703125,57.5,57.81999969482422,1505400
2006-09-27,57.86000061035156,57.5099983215332,57.7599983215332,57.5099983215332,1345200
2006-09-28,57.720001220703125,57.220001220703125,57.619998931884766,57.220001220703125,1657400
2006-09-29,58.29999923706055,57.20000076293945,57.369998931884766,58.029998779296875,2003400
2006-10-02,58.400001525878906,57.279998779296875,57.279998779296875,57.97999954223633,1101200
2006-10-03,58.5,57.63999938964844,57.79999923706055,58.11000061035156,1459800
2006-10-04,58.439998626708984,57.900001525878906,57.900001525878906,58.31999969482422,1076200
2006-10-05,58.91999816894531,57.91999816894531,58.119998931884766,58.91999816894531,1080300
2006-10-06,58.88999938964844,58.29999923706055,58.63999938964844,58.650001525878906,1034800
2006-10-09,58.650001525878906,57.91999816894531,58.369998931884766,58.099998474121094,761100
2006-10-10,58.47999954223633,57.709999084472656,58.150001525878906,58.38999938964844,697200
2006-10-11,58.59000015258789,57.86000061035156,58.02000045776367,58.560001373291016,686800
2006-10-12,58.810001373291016,58.11000061035156,58.810001373291016,58.47999954223633,543700
2006-10-13,58.310001373291016,57.90999984741211,58.29999923706055,58.189998626708984,623500
2006-10-16,58.4900016784668,57.880001068115234,58.0099983215332,58.279998779296875,555900
2006-10-17,59.20000076293945,57.970001220703125,58.099998474121094,58.77000045776367,1329200
2006-10-18,59.20000076293945,58.470001220703125,58.900001525878906,59.029998779296875,1254600
2006-10-19,63.189998626708984,59.70000076293945,59.790000915527344,62.79999923706055,3182500
2006-10-20,63.22999954223633,62.189998626708984,62.900001525878906,63.099998474121094,1340500
2006-10-23,64.41999816894531,63.099998474121094,63.119998931884766,63.939998626708984,1539500
2006-10-24,63.90999984741211,63.22999954223633,63.900001525878906,63.41999816894531,1352100
2006-10-25,63.599998474121094,62.689998626708984,63.290000915527344,63.0099983215332,1317100
2006-10-26,63.5,62.75,62.810001373291016,63.36000061035156,895400
2006-10-27,63.5,62.88999938964844,63.099998474121094,63.2599983215332,1035800
2006-10-30,64.0199966430664,63.20000076293945,63.25,63.75,948500
2006-10-31,64.36000061035156,63.90999984741211,64.08999633789062,64.16999816894531,1342500
2006-11-01,64.37999725341797,63.63999938964844,64.19999694824219,64.0,1020700
2006-11-02,64.76000213623047,63.650001525878906,63.66999816894531,64.63999938964844,1507600
2006-11-03,64.75,63.88999938964844,64.68000030517578,64.33000183105469,1210100
2006-11-06,65.83000183105469,64.11000061035156,64.33000183105469,65.48999786376953,1234200
2006-11-07,65.94000244140625,64.62000274658203,65.19999694824219,64.66999816894531,1603500
2006-11-08,65.16999816894531,64.0999984741211,64.31999969482422,64.91999816894531,1154400
2006-11-09,65.20999908447266,64.11000061035156,65.0999984741211,64.25,1364500
2006-11-10,64.54000091552734,63.900001525878906,64.0199966430664,64.19999694824219,966200
2006-11-13,64.4800033569336,63.90999984741211,63.93000030517578,64.29000091552734,663000
2006-11-14,65.23999786376953,63.91999816894531,64.2300033569336,65.16999816894531,1404400
2006-11-15,65.4800033569336,64.9000015258789,64.91999816894531,65.0,1428500
2006-11-16,66.52999877929688,64.91000366210938,64.91999816894531,65.26000213623047,1796700
2006-11-17,65.41000366210938,65.06999969482422,65.06999969482422,65.33999633789062,1245000
2006-11-20,66.19999694824219,65.11000061035156,66.19999694824219,65.22000122070312,776000
2006-11-21,66.05000305175781,64.80000305175781,65.0199966430664,66.0,1044200
2006-11-22,66.16999816894531,65.55000305175781,65.80000305175781,66.11000061035156,830400
2006-11-24,65.76000213623047,65.31999969482422,65.5999984741211,65.52999877929688,287600
2006-11-27,65.83000183105469,65.13999938964844,65.33000183105469,65.5999984741211,2196300
2006-11-28,66.2300033569336,64.9000015258789,65.30000305175781,65.91999816894531,2030800
2006-11-29,67.43000030517578,66.2300033569336,66.25,67.22000122070312,1956500
2006-11-30,67.13999938964844,66.19999694824219,67.05000305175781,66.6500015258789,2058400
2006-12-01,67.18000030517578,65.91999816894531,67.0,66.41000366210938,1719200
2006-12-04,67.38999938964844,66.58999633789062,66.6500015258789,67.13999938964844,1740800
2006-12-05,67.2699966430664,66.73999786376953,67.12999725341797,67.08999633789062,1657000
2006-12-06,67.37999725341797,66.83999633789062,67.0999984741211,67.0199966430664,1201000
2006-12-07,67.0,66.44000244140625,66.95999908447266,66.55000305175781,1022400
2006-12-08,66.69000244140625,66.27999877929688,66.5,66.5999984741211,1316900
2006-12-11,66.58000183105469,66.18000030517578,66.33999633789062,66.33999633789062,902700
2006-12-12,68.0199966430664,66.3499984741211,66.3499984741211,68.0,2165300
2006-12-13,68.9000015258789,67.94000244140625,68.0,68.41999816894531,1808800
2006-12-14,69.1500015258789,68.44999694824219,68.48999786376953,68.91999816894531,1294000
2006-12-15,69.25,68.76000213623047,68.91999816894531,69.0,1876600
2006-12-18,69.19000244140625,68.81999969482422,68.88999938964844,69.0999984741211,1146800
2006-12-19,68.9800033569336,68.30999755859375,68.63999938964844,68.83000183105469,1056100
2006-12-20,69.05999755859375,68.1500015258789,68.98999786376953,68.29000091552734,950900
2006-12-21,68.61000061035156,67.95999908447266,68.44000244140625,67.97000122070312,854500
2006-12-22,68.5199966430664,67.63999938964844,68.13999938964844,68.2300033569336,734600
2006-12-26,68.30999755859375,67.70999908447266,68.05999755859375,68.12999725341797,481100
2006-12-27,69.0,68.30000305175781,68.55000305175781,68.87000274658203,624200
2006-12-28,68.69000244140625,68.08000183105469,68.62999725341797,68.44999694824219,616700
2006-12-29,68.73999786376953,67.94999694824219,68.27999877929688,68.0199966430664,541400
2007-01-03,68.91000366210938,66.5199966430664,68.05999755859375,67.08999633789062,2077900
2007-01-04,67.88999938964844,66.63999938964844,67.13999938964844,66.77999877929688,1990600
2007-01-05,67.05999755859375,66.25,66.5,66.80999755859375,1319600
2007-01-08,66.88999938964844,66.16000366210938,66.61000061035156,66.5999984741211,1226600
2007-01-09,67.22000122070312,66.43000030517578,66.7300033569336,66.87999725341797,1038500
2007-01-10,67.98999786376953,66.41000366210938,66.88999938964844,67.7699966430664,1078500
2007-01-11,69.25,67.88999938964844,67.98999786376953,69.22000122070312,1374500
2007-01-12,69.0999984741211,67.75,68.83999633789062,67.88999938964844,1074600
2007-01-16,69.1500015258789,68.05000305175781,68.08999633789062,68.7699966430664,1392600
2007-01-17,69.1500015258789,68.44999694824219,68.91000366210938,68.73999786376953,980300
2007-01-18,69.9800033569336,69.08000183105469,69.2300033569336,69.44000244140625,1671400
2007-01-19,69.44999694824219,68.55999755859375,69.44999694824219,69.12000274658203,1119000
2007-01-22,68.91999816894531,67.93000030517578,68.86000061035156,68.31999969482422,1401400
2007-01-23,68.30000305175781,67.41999816894531,68.12000274658203,67.77999877929688,1819100
2007-01-24,68.83999633789062,67.80000305175781,67.80000305175781,68.4000015258789,1050600
2007-01-25,68.37999725341797,65.01000213623047,68.37999725341797,66.36000061035156,2666700
2007-01-26,68.7699966430664,66.54000091552734,68.0,66.83000183105469,2709100
2007-01-29,67.3499984741211,66.69000244140625,67.08000183105469,66.70999908447266,1712100
2007-01-30,67.06999969482422,65.93000030517578,66.88999938964844,66.19000244140625,2219400
2007-01-31,67.2699966430664,66.08000183105469,66.30999755859375,67.08000183105469,3615200
2007-02-01,68.0,66.97000122070312,67.16999816894531,67.88999938964844,1433200
2007-02-02,68.2699966430664,67.13999938964844,67.66999816894531,67.30000305175781,1852100
2007-02-05,68.04000091552734,66.98999786376953,67.38999938964844,67.73999786376953,1118600
2007-02-06,68.69000244140625,67.5999984741211,67.68000030517578,68.16999816894531,1304900
2007-02-07,68.79000091552734,67.91999816894531,68.04000091552734,68.73999786376953,1092700
2007-02-08,69.86000061035156,68.6500015258789,68.73999786376953,69.73999786376953,1788600
2007-02-09,69.83000183105469,68.27999877929688,69.62000274658203,68.37000274658203,1189900
2007-02-12,68.80999755859375,67.19999694824219,68.37999725341797,67.19999694824219,1162900
2007-02-13,67.58999633789062,66.98999786376953,67.19999694824219,67.58999633789062,1716500
2007-02-14,68.06999969482422,67.30999755859375,67.58000183105469,68.06999969482422,1407100
2007-02-15,68.26000213623047,67.56999969482422,68.26000213623047,67.69000244140625,962100
2007-02-16,68.58999633789062,67.55000305175781,67.66000366210938,68.58000183105469,1342700
2007-02-20,68.62999725341797,67.93000030517578,68.16000366210938,68.61000061035156,1563500
2007-02-21,68.66999816894531,67.79000091552734,68.36000061035156,68.6500015258789,1145600
2007-02-22,68.1500015258789,67.30999755859375,68.13999938964844,67.8499984741211,2218400
2007-02-23,67.62000274658203,66.37999725341797,67.62000274658203,66.77999877929688,2718200
2007-02-26,66.22000122070312,65.08000183105469,66.19999694824219,65.44999694824219,4018400
2007-02-27,65.47000122070312,62.77000045776367,64.62999725341797,63.88999938964844,4467000
2007-02-28,65.0999984741211,63.7400016784668,63.75,64.55999755859375,2670900
2007-03-01,64.9800033569336,62.959999084472656,63.400001525878906,64.73999786376953,2462600
2007-03-02,64.75,63.95000076293945,64.70999908447266,64.1500015258789,2541200
2007-03-05,64.48999786376953,62.810001373291016,63.619998931884766,63.58000183105469,2523400
2007-03-06,64.43000030517578,63.13999938964844,63.790000915527344,64.37000274658203,2128100
2007-03-07,64.47000122070312,63.810001373291016,64.47000122070312,63.97999954223633,1522700
2007-03-08,64.87000274658203,63.58000183105469,64.30000305175781,64.37999725341797,956000
2007-03-09,64.93000030517578,64.16999816894531,64.93000030517578,64.79000091552734,1463500
2007-03-12,64.5999984741211,63.79999923706055,64.4800033569336,64.04000091552734,1885400
2007-03-13,64.19999694824219,61.77000045776367,64.19999694824219,61.86000061035156,4303900
2007-03-14,62.380001068115234,61.060001373291016,62.08000183105469,62.16999816894531,4214600
2007-03-15,63.13999938964844,62.150001525878906,62.18000030517578,62.93000030517578,2486300
2007-03-16,63.400001525878906,62.58000183105469,63.220001220703125,62.91999816894531,2892600
2007-03-19,63.66999816894531,63.099998474121094,63.16999816894531,63.43000030517578,1334500
2007-03-20,64.55999755859375,63.380001068115234,63.599998474121094,64.36000061035156,2413100
2007-03-21,65.43000030517578,64.08000183105469,64.41000366210938,65.37000274658203,2468500
2007-03-22,65.41999816894531,64.76000213623047,65.30999755859375,65.23999786376953,2251900
2007-03-23,66.26000213623047,65.11000061035156,65.30999755859375,66.0,2111900
2007-03-26,65.5,63.47999954223633,65.5,63.59000015258789,3269800
2007-03-27,64.08999633789062,63.040000915527344,63.34000015258789,63.33000183105469,2923200
2007-03-28,63.7400016784668,62.4900016784668,63.220001220703125,63.290000915527344,2583100
2007-03-29,63.95000076293945,62.33000183105469,63.83000183105469,62.63999938964844,4602000
2007-03-30,63.099998474121094,62.5,62.560001373291016,62.880001068115234,2500100
2007-04-02,63.0,62.099998474121094,62.939998626708984,62.34000015258789,1753300
2007-04-03,62.869998931884766,62.16999816894531,62.650001525878906,62.279998779296875,1323000
2007-04-04,62.45000076293945,61.68000030517578,62.349998474121094,61.7400016784668,1349700
2007-04-05,61.939998626708984,61.400001525878906,61.52000045776367,61.68000030517578,1161800
2007-04-09,62.33000183105469,61.66999816894531,61.68000030517578,61.970001220703125,1122800
2007-04-10,62.09000015258789,61.150001525878906,61.970001220703125,61.220001220703125,1507300
2007-04-11,61.25,60.459999084472656,61.25,60.90999984741211,2121100
2007-04-12,61.310001373291016,60.15999984741211,60.91999816894531,61.130001068115234,1575000
2007-04-13,61.97999954223633,60.56999969482422,61.97999954223633,61.380001068115234,908900
2007-04-16,63.0,61.5099983215332,61.61000061035156,62.2599983215332,2422200
2007-04-17,65.11000061035156,62.439998626708984,62.439998626708984,64.05000305175781,3385300
2007-04-18,64.2300033569336,63.38999938964844,63.56999969482422,64.0199966430664,2450200
2007-04-19,64.73999786376953,63.47999954223633,64.73999786376953,63.599998474121094,1101500
2007-04-20,64.94000244140625,64.0199966430664,64.25,64.16000366210938,1663300
2007-04-23,64.75,63.20000076293945,64.27999877929688,63.540000915527344,1434200
2007-04-24,67.97000122070312,65.55999755859375,65.55999755859375,66.2300033569336,3098200
2007-04-25,66.95999908447266,65.41000366210938,66.33000183105469,66.43000030517578,3008800
2007-04-26,67.04000091552734,66.4000015258789,66.69000244140625,66.70999908447266,1668400
2007-04-27,66.5999984741211,66.19000244140625,66.4000015258789,66.25,1469800
2007-04-30,66.5999984741211,65.44000244140625,66.5,65.52999877929688,3271500
2007-05-01,66.69999694824219,65.25,65.69999694824219,65.9000015258789,2057800
2007-05-02,66.16999816894531,65.48999786376953,65.9000015258789,66.02999877929688,1981200
2007-05-03,67.16000366210938,66.0999984741211,66.4000015258789,66.55000305175781,2251200
2007-05-04,68.30000305175781,67.0,67.01000213623047,67.66999816894531,2909100
2007-05-07,68.4000015258789,67.62999725341797,68.04000091552734,67.95999908447266,1591400
2007-05-08,68.98999786376953,67.48999786376953,67.5,68.8499984741211,2086900
2007-05-09,69.41999816894531,68.55999755859375,68.83000183105469,68.97000122070312,1857800
2007-05-10,68.76000213623047,67.9800033569336,68.72000122070312,68.62000274658203,1540100
2007-05-11,69.8499984741211,68.80000305175781,68.83999633789062,69.8499984741211,2019400
2007-05-14,70.33000183105469,69.3499984741211,69.58000183105469,70.0,2331100
2007-05-15,70.93000030517578,69.44000244140625,70.25,69.5,1988700
2007-05-16,71.08000183105469,69.8499984741211,69.95999908447266,70.45999908447266,1813300
2007-05-17,71.11000061035156,70.01000213623047,70.45999908447266,70.12999725341797,1664700
2007-05-18,70.2300033569336,69.72000122070312,70.2300033569336,70.0199966430664,1608900
2007-05-21,70.01000213623047,69.13999938964844,69.76000213623047,69.6500015258789,1605100
2007-05-22,70.12000274658203,69.26000213623047,69.37999725341797,69.68000030517578,1558400
2007-05-23,70.83999633789062,69.69999694824219,70.0,70.61000061035156,2139300
2007-05-24,71.20999908447266,69.87999725341797,70.83999633789062,70.01000213623047,2089000
2007-05-25,70.80000305175781,70.0,70.33999633789062,70.19000244140625,1083600
2007-05-29,70.5,69.8499984741211,70.19999694824219,70.23999786376953,1127000
2007-05-30,71.0,69.5,70.06999969482422,70.9000015258789,1286500
2007-05-31,71.81999969482422,70.30999755859375,71.0,70.30999755859375,2759400
2007-06-01,70.94999694824219,70.0999984741211,70.31999969482422,70.38999938964844,1263500
2007-06-04,72.11000061035156,70.11000061035156,70.11000061035156,71.95999908447266,1520100
2007-06-05,72.5,71.45999908447266,71.56999969482422,71.6500015258789,2289000
2007-06-06,71.69999694824219,70.91000366210938,71.69000244140625,71.25,1937900
2007-06-07,72.0,69.79000091552734,72.0,69.91000366210938,1827900
2007-06-08,69.63999938964844,68.7300033569336,69.48999786376953,69.44999694824219,2271800
2007-06-11,70.4800033569336,69.30999755859375,69.44999694824219,70.0199966430664,1110000
2007-06-12,69.69999694824219,68.08000183105469,69.61000061035156,68.0999984741211,2071600
2007-06-13,69.0,67.44999694824219,68.12000274658203,68.73999786376953,3062700
