Date,High_ENX,Low_ENX,Open_ENX,Close_ENX,Volume_ENX
2008-05-30,14.479999542236328,14.239999771118164,14.479999542236328,14.239999771118164,10100
2008-06-02,14.25,14.100000381469727,14.25,14.100000381469727,4900
2008-06-03,14.289999961853027,14.119999885559082,14.119999885559082,14.130000114440918,24100
2008-06-04,14.609999656677246,14.100000381469727,14.609999656677246,14.15999984741211,15200
2008-06-05,14.399999618530273,14.100000381469727,14.119999885559082,14.210000038146973,14200
2008-06-06,14.199999809265137,14.100000381469727,14.199999809265137,14.130000114440918,5100
2008-06-09,14.1899995803833,14.069999694824219,14.119999885559082,14.100000381469727,6000
2008-06-10,14.1899995803833,14.069999694824219,14.100000381469727,14.100000381469727,7300
2008-06-11,14.100000381469727,13.800000190734863,13.920000076293945,13.84000015258789,34300
2008-06-12,13.899999618530273,13.75,13.84000015258789,13.75,17700
2008-06-13,13.850000381469727,13.600000381469727,13.75,13.600000381469727,16700
2008-06-16,13.649999618530273,13.470000267028809,13.600000381469727,13.5,24800
2008-06-17,13.470000267028809,13.25,13.449999809265137,13.359999656677246,23600
2008-06-18,13.739999771118164,13.180000305175781,13.739999771118164,13.369999885559082,37900
2008-06-19,14.199999809265137,13.25,13.380000114440918,13.510000228881836,69500
2008-06-20,13.800000190734863,13.479999542236328,13.5,13.5,35800
2008-06-23,13.670000076293945,13.210000038146973,13.670000076293945,13.25,26000
2008-06-24,13.3100004196167,13.109999656677246,13.109999656677246,13.260000228881836,36500
2008-06-25,13.569999694824219,13.319999694824219,13.489999771118164,13.5600004196167,23200
2008-06-26,13.649999618530273,13.520000457763672,13.520000457763672,13.609999656677246,14800
2008-06-27,13.75,13.510000228881836,13.609999656677246,13.600000381469727,21500
2008-06-30,13.850000381469727,13.449999809265137,13.449999809265137,13.600000381469727,27400
2008-07-01,13.640000343322754,13.449999809265137,13.640000343322754,13.59000015258789,39700
2008-07-02,13.75,13.479999542236328,13.59000015258789,13.75,9100
2008-07-03,13.630000114440918,13.520000457763672,13.630000114440918,13.5600004196167,11200
2008-07-07,13.649999618530273,13.489999771118164,13.5600004196167,13.600000381469727,25000
2008-07-08,13.979999542236328,13.529999732971191,13.979999542236328,13.550000190734863,19100
2008-07-09,13.850000381469727,13.5600004196167,13.600000381469727,13.739999771118164,9700
2008-07-10,13.75,13.609999656677246,13.75,13.699999809265137,7000
2008-07-11,13.710000038146973,13.609999656677246,13.65999984741211,13.609999656677246,5600
2008-07-14,13.600000381469727,13.449999809265137,13.600000381469727,13.489999771118164,5900
2008-07-15,13.600000381469727,13.399999618530273,13.470000267028809,13.420000076293945,19400
2008-07-16,13.5,13.449999809265137,13.5,13.449999809265137,3700
2008-07-17,13.899999618530273,13.40999984741211,13.40999984741211,13.65999984741211,30700
2008-07-18,13.699999809265137,13.600000381469727,13.600000381469727,13.609999656677246,5800
2008-07-21,13.699999809265137,13.609999656677246,13.649999618530273,13.680000305175781,14800
2008-07-22,13.630000114440918,13.5,13.630000114440918,13.520000457763672,27900
2008-07-23,13.600000381469727,13.510000228881836,13.600000381469727,13.510000228881836,10400
2008-07-24,13.729999542236328,13.510000228881836,13.59000015258789,13.640000343322754,18100
2008-07-25,13.800000190734863,13.510000228881836,13.619999885559082,13.649999618530273,19700
2008-07-28,13.989999771118164,13.489999771118164,13.989999771118164,13.489999771118164,16300
2008-07-29,13.600000381469727,13.40999984741211,13.600000381469727,13.550000190734863,11400
2008-07-30,13.579999923706055,13.420000076293945,13.579999923706055,13.5,9200
2008-07-31,13.800000190734863,13.510000228881836,13.800000190734863,13.550000190734863,6600
2008-08-01,13.65999984741211,13.510000228881836,13.600000381469727,13.510000228881836,11600
2008-08-04,13.720000267028809,13.529999732971191,13.550000190734863,13.569999694824219,7600
2008-08-05,13.579999923706055,13.529999732971191,13.5600004196167,13.569999694824219,11900
2008-08-06,13.6899995803833,13.550000190734863,13.649999618530273,13.600000381469727,7100
2008-08-07,13.699999809265137,13.569999694824219,13.699999809265137,13.579999923706055,12700
2008-08-08,13.710000038146973,13.550000190734863,13.649999618530273,13.579999923706055,9500
2008-08-11,13.600000381469727,13.550000190734863,13.600000381469727,13.550000190734863,20000
2008-08-12,13.75,13.520000457763672,13.550000190734863,13.680000305175781,25900
2008-08-13,13.65999984741211,13.520000457763672,13.609999656677246,13.529999732971191,8900
2008-08-14,13.90999984741211,13.550000190734863,13.550000190734863,13.699999809265137,19500
2008-08-15,13.989999771118164,13.640000343322754,13.640000343322754,13.779999732971191,8200
2008-08-18,13.829999923706055,13.699999809265137,13.720000267028809,13.770000457763672,11800
2008-08-19,13.75,13.600000381469727,13.680000305175781,13.649999618530273,11400
2008-08-20,13.770000457763672,13.600000381469727,13.619999885559082,13.600000381469727,10000
2008-08-21,13.739999771118164,13.470000267028809,13.550000190734863,13.569999694824219,9800
2008-08-22,13.699999809265137,13.550000190734863,13.569999694824219,13.65999984741211,6900
2008-08-25,13.800000190734863,13.649999618530273,13.649999618530273,13.739999771118164,13300
2008-08-26,13.989999771118164,13.600000381469727,13.989999771118164,13.649999618530273,14700
2008-08-27,13.800000190734863,13.550000190734863,13.649999618530273,13.609999656677246,21200
2008-08-28,13.899999618530273,13.569999694824219,13.699999809265137,13.850000381469727,7000
2008-08-29,13.989999771118164,13.800000190734863,13.989999771118164,13.800000190734863,2800
2008-09-02,13.890000343322754,13.569999694824219,13.880000114440918,13.630000114440918,25000
2008-09-03,13.770000457763672,13.630000114440918,13.630000114440918,13.699999809265137,10500
2008-09-04,13.699999809265137,13.619999885559082,13.65999984741211,13.680000305175781,12500
2008-09-05,13.800000190734863,13.600000381469727,13.649999618530273,13.699999809265137,8300
2008-09-08,13.739999771118164,13.550000190734863,13.600000381469727,13.630000114440918,6300
2008-09-09,13.75,13.600000381469727,13.619999885559082,13.649999618530273,13800
2008-09-10,13.670000076293945,13.59000015258789,13.649999618530273,13.65999984741211,12100
2008-09-11,13.699999809265137,13.529999732971191,13.600000381469727,13.649999618530273,11300
2008-09-12,13.8100004196167,13.319999694824219,13.649999618530273,13.649999618530273,28100
2008-09-15,13.649999618530273,13.229999542236328,13.229999542236328,13.569999694824219,29000
2008-09-16,13.5,13.100000381469727,13.5,13.130000114440918,47600
2008-09-17,13.4399995803833,12.0,13.4399995803833,12.239999771118164,68200
2008-09-18,12.100000381469727,10.510000228881836,12.069999694824219,11.25,227100
2008-09-19,12.149999618530273,10.899999618530273,10.899999618530273,11.880000114440918,37700
2008-09-22,11.890000343322754,11.130000114440918,11.699999809265137,11.1899995803833,53600
2008-09-23,11.350000381469727,11.010000228881836,11.010000228881836,11.3100004196167,23900
2008-09-24,11.359999656677246,11.0,11.319999694824219,11.199999809265137,59900
2008-09-25,11.600000381469727,11.149999618530273,11.390000343322754,11.550000190734863,66500
2008-09-26,11.420000076293945,11.100000381469727,11.399999618530273,11.109999656677246,26900
2008-09-29,11.199999809265137,10.510000228881836,11.199999809265137,10.819999694824219,17700
2008-09-30,11.0,10.630000114440918,10.710000038146973,10.979999542236328,40500
2008-10-01,11.350000381469727,10.869999885559082,10.979999542236328,11.300000190734863,15400
2008-10-02,12.199999809265137,10.949999809265137,12.199999809265137,11.25,40700
2008-10-03,11.430000305175781,11.199999809265137,11.210000038146973,11.199999809265137,46000
2008-10-06,12.270000457763672,10.010000228881836,11.199999809265137,10.319999694824219,63100
2008-10-07,11.699999809265137,10.170000076293945,10.319999694824219,11.020000457763672,87300
2008-10-08,11.180000305175781,10.0,10.5,10.899999618530273,64500
2008-10-09,10.710000038146973,8.720000267028809,10.600000381469727,8.989999771118164,34100
2008-10-10,8.649999618530273,6.289999961853027,8.5,7.210000038146973,83900
2008-10-13,9.270000457763672,7.269999980926514,7.550000190734863,8.899999618530273,72400
2008-10-14,9.720000267028809,8.899999618530273,8.899999618530273,9.119999885559082,56800
2008-10-15,9.34000015258789,9.100000381469727,9.149999618530273,9.149999618530273,23600
2008-10-16,9.739999771118164,9.149999618530273,9.739999771118164,9.350000381469727,21900
2008-10-17,9.75,9.149999618530273,9.260000228881836,9.75,36900
2008-10-20,10.329999923706055,9.550000190734863,9.979999542236328,9.84000015258789,24500
2008-10-21,10.899999618530273,9.65999984741211,9.710000038146973,10.3100004196167,24200
2008-10-22,11.34000015258789,10.100000381469727,10.100000381469727,11.34000015258789,29500
2008-10-23,11.739999771118164,11.0,11.600000381469727,11.0,12400
2008-10-24,11.329999923706055,10.199999809265137,11.0,10.199999809265137,29400
2008-10-27,10.75,10.229999542236328,10.300000190734863,10.300000190734863,31300
2008-10-28,10.800000190734863,10.229999542236328,10.800000190734863,10.229999542236328,41600
2008-10-29,10.710000038146973,10.300000190734863,10.699999809265137,10.5,17100
2008-10-30,10.899999618530273,10.300000190734863,10.350000381469727,10.300000190734863,25100
2008-10-31,10.600000381469727,10.25,10.329999923706055,10.25,16600
2008-11-03,10.670000076293945,9.970000267028809,10.670000076293945,9.970000267028809,26000
2008-11-04,10.149999618530273,9.970000267028809,10.050000190734863,10.100000381469727,22300
2008-11-05,10.6899995803833,10.100000381469727,10.100000381469727,10.670000076293945,43600
2008-11-06,10.800000190734863,10.600000381469727,10.739999771118164,10.800000190734863,32000
2008-11-07,11.25,10.789999961853027,10.800000190734863,11.109999656677246,13200
2008-11-10,11.199999809265137,10.789999961853027,11.199999809265137,10.789999961853027,15200
2008-11-11,10.789999961853027,10.5,10.770000457763672,10.5,21400
2008-11-12,10.600000381469727,10.220000267028809,10.59000015258789,10.359999656677246,24400
2008-11-13,10.550000190734863,10.260000228881836,10.260000228881836,10.529999732971191,18400
2008-11-14,10.979999542236328,10.449999809265137,10.800000190734863,10.819999694824219,34500
2008-11-17,10.949999809265137,10.289999961853027,10.699999809265137,10.520000457763672,29900
2008-11-18,10.5600004196167,10.149999618530273,10.399999618530273,10.329999923706055,18600
2008-11-19,10.479999542236328,9.4399995803833,10.210000038146973,9.850000381469727,47100
2008-11-20,10.479999542236328,9.0,10.479999542236328,9.0,16500
2008-11-21,9.449999809265137,9.050000190734863,9.449999809265137,9.149999618530273,23400
2008-11-24,9.699999809265137,9.069999694824219,9.699999809265137,9.100000381469727,21200
2008-11-25,9.279999732971191,8.920000076293945,9.25,8.960000038146973,22900
2008-11-26,8.930000305175781,8.649999618530273,8.649999618530273,8.819999694824219,20200
2008-11-28,9.0,8.789999961853027,8.920000076293945,8.84000015258789,12600
2008-12-01,9.550000190734863,8.550000190734863,9.550000190734863,8.649999618530273,32100
2008-12-02,9.0,8.569999694824219,8.569999694824219,9.0,26900
2008-12-03,8.800000190734863,8.600000381469727,8.800000190734863,8.649999618530273,21000
2008-12-04,9.5,8.600000381469727,9.479999542236328,8.600000381469727,14500
2008-12-05,8.649999618530273,8.449999809265137,8.550000190734863,8.5600004196167,19600
2008-12-08,8.800000190734863,8.25,8.550000190734863,8.600000381469727,42100
2008-12-09,9.59000015258789,8.25,8.460000038146973,9.0,45400
2008-12-10,9.0,8.369999885559082,9.0,8.699999809265137,29300
2008-12-11,8.789999961853027,8.380000114440918,8.699999809265137,8.399999618530273,25400
2008-12-12,8.680000305175781,8.399999618530273,8.430000305175781,8.470000267028809,24200
2008-12-15,8.899999618530273,8.5,8.600000381469727,8.6899995803833,39200
2008-12-16,8.6899995803833,8.300000190734863,8.399999618530273,8.399999618530273,40900
2008-12-17,8.399999618530273,7.610000133514404,8.350000381469727,8.260000228881836,61700
2008-12-18,8.319999694824219,7.860000133514404,8.119999885559082,8.100000381469727,41800
2008-12-19,8.300000190734863,8.100000381469727,8.100000381469727,8.180000305175781,55700
2008-12-22,8.300000190734863,8.109999656677246,8.199999809265137,8.199999809265137,28800
2008-12-23,8.25,8.0600004196167,8.199999809265137,8.069999694824219,55200
2008-12-24,8.489999771118164,8.0,8.0,8.430000305175781,41200
2008-12-26,8.75,8.3100004196167,8.3100004196167,8.550000190734863,34700
2008-12-29,8.600000381469727,8.270000457763672,8.470000267028809,8.319999694824219,65200
2008-12-30,9.25,8.210000038146973,8.210000038146973,9.100000381469727,108200
2008-12-31,9.489999771118164,8.989999771118164,8.989999771118164,9.3100004196167,69400
2009-01-02,10.050000190734863,9.300000190734863,9.300000190734863,10.029999732971191,17600
2009-01-05,10.140000343322754,9.899999618530273,10.029999732971191,10.119999885559082,43900
2009-01-06,10.550000190734863,10.100000381469727,10.100000381469727,10.539999961853027,31400
2009-01-07,10.649999618530273,10.359999656677246,10.399999618530273,10.59000015258789,18000
2009-01-08,11.0,10.359999656677246,10.420000076293945,11.0,17300
2009-01-09,11.279999732971191,10.899999618530273,11.0,11.239999771118164,38300
2009-01-12,11.270000457763672,11.050000190734863,11.100000381469727,11.220000267028809,15300
2009-01-13,11.279999732971191,10.899999618530273,11.279999732971191,10.899999618530273,14300
2009-01-14,10.890000343322754,10.050000190734863,10.789999961853027,10.300000190734863,62700
2009-01-15,10.5600004196167,10.210000038146973,10.390000343322754,10.420000076293945,23300
2009-01-16,10.989999771118164,10.369999885559082,10.369999885559082,10.920000076293945,15300
2009-01-20,11.15999984741211,10.720000267028809,11.149999618530273,11.149999618530273,7000
2009-01-21,11.149999618530273,10.949999809265137,11.149999618530273,10.949999809265137,14000
2009-01-22,11.239999771118164,10.9399995803833,11.0,11.15999984741211,22700
2009-01-23,10.989999771118164,10.579999923706055,10.9399995803833,10.65999984741211,20100
2009-01-26,11.0,10.609999656677246,10.899999618530273,11.0,20900
2009-01-27,11.239999771118164,11.020000457763672,11.239999771118164,11.050000190734863,21000
2009-01-28,11.119999885559082,10.880000114440918,11.050000190734863,11.119999885559082,12100
2009-01-29,11.25,11.0,11.239999771118164,11.25,26200
2009-01-30,11.289999961853027,11.1899995803833,11.25,11.229999542236328,25200
2009-02-02,11.300000190734863,11.0,11.170000076293945,11.140000343322754,22400
2009-02-03,11.199999809265137,10.819999694824219,11.199999809265137,11.029999732971191,13600
2009-02-04,11.220000267028809,11.029999732971191,11.069999694824219,11.220000267028809,17300
2009-02-05,11.300000190734863,11.0,11.199999809265137,11.119999885559082,48900
2009-02-06,11.260000228881836,11.119999885559082,11.119999885559082,11.25,16000
2009-02-09,11.449999809265137,11.239999771118164,11.25,11.449999809265137,20900
2009-02-10,11.489999771118164,11.380000114440918,11.430000305175781,11.380000114440918,25600
2009-02-11,11.710000038146973,11.380000114440918,11.380000114440918,11.520000457763672,22500
2009-02-12,11.819999694824219,11.479999542236328,11.520000457763672,11.789999961853027,25400
2009-02-13,11.989999771118164,11.600000381469727,11.680000305175781,11.699999809265137,33000
2009-02-17,11.739999771118164,11.149999618530273,11.600000381469727,11.350000381469727,31500
2009-02-18,11.829999923706055,11.039999961853027,11.829999923706055,11.149999618530273,16200
2009-02-19,11.5,11.0,11.0,11.369999885559082,13800
2009-02-20,11.390000343322754,10.800000190734863,11.390000343322754,11.029999732971191,19400
2009-02-23,11.029999732971191,10.760000228881836,10.949999809265137,10.84000015258789,39800
2009-02-24,11.0,10.760000228881836,10.760000228881836,10.770000457763672,14400
2009-02-25,11.069999694824219,10.800000190734863,10.859999656677246,11.020000457763672,5400
2009-02-26,11.600000381469727,10.949999809265137,10.949999809265137,11.25,16100
2009-02-27,11.890000343322754,11.300000190734863,11.449999809265137,11.739999771118164,11700
2009-03-02,12.489999771118164,11.100000381469727,12.489999771118164,11.119999885559082,22000
2009-03-03,11.180000305175781,10.899999618530273,11.180000305175781,11.069999694824219,20400
2009-03-04,11.34000015258789,10.880000114440918,11.260000228881836,11.15999984741211,15900
2009-03-05,11.199999809265137,11.010000228881836,11.199999809265137,11.180000305175781,5200
2009-03-06,11.359999656677246,11.100000381469727,11.350000381469727,11.170000076293945,10900
2009-03-09,11.100000381469727,10.800000190734863,11.100000381469727,10.800000190734863,6300
2009-03-10,11.1899995803833,10.800000190734863,10.800000190734863,10.869999885559082,16300
2009-03-11,11.100000381469727,10.8100004196167,11.0,11.050000190734863,11300
2009-03-12,11.199999809265137,10.859999656677246,11.0,11.050000190734863,21200
2009-03-13,11.069999694824219,10.75,11.0,10.770000457763672,26900
2009-03-16,10.899999618530273,10.760000228881836,10.770000457763672,10.819999694824219,18700
2009-03-17,11.300000190734863,10.880000114440918,10.899999618530273,11.0,15000
2009-03-18,11.300000190734863,10.949999809265137,11.0,11.0600004196167,15900
2009-03-19,11.25,10.779999732971191,11.199999809265137,11.1899995803833,24000
2009-03-20,11.350000381469727,11.149999618530273,11.149999618530273,11.199999809265137,13000
2009-03-23,11.399999618530273,11.010000228881836,11.25,11.100000381469727,18400
2009-03-24,11.199999809265137,10.949999809265137,11.199999809265137,11.199999809265137,6800
2009-03-25,11.34000015258789,11.199999809265137,11.300000190734863,11.260000228881836,7400
2009-03-26,11.460000038146973,11.119999885559082,11.420000076293945,11.369999885559082,12500
2009-03-27,11.380000114440918,11.130000114440918,11.25,11.380000114440918,7800
2009-03-30,11.34000015258789,10.930000305175781,11.0,11.050000190734863,20100
2009-03-31,11.270000457763672,10.890000343322754,11.239999771118164,11.119999885559082,17500
2009-04-01,11.460000038146973,10.989999771118164,11.3100004196167,11.210000038146973,9500
2009-04-02,11.210000038146973,11.100000381469727,11.199999809265137,11.100000381469727,9900
2009-04-03,11.420000076293945,11.010000228881836,11.050000190734863,11.399999618530273,9600
2009-04-06,11.819999694824219,11.0600004196167,11.350000381469727,11.149999618530273,19800
2009-04-07,11.380000114440918,11.15999984741211,11.15999984741211,11.34000015258789,18000
2009-04-08,11.600000381469727,11.25,11.25,11.539999961853027,14500
2009-04-09,11.729999542236328,11.399999618530273,11.399999618530273,11.569999694824219,18700
2009-04-13,11.75,11.399999618530273,11.720000267028809,11.75,15200
2009-04-14,11.75,11.5,11.649999618530273,11.739999771118164,14600
2009-04-15,11.880000114440918,11.579999923706055,11.75,11.699999809265137,7900
2009-04-16,12.09000015258789,11.75,11.75,12.09000015258789,13900
2009-04-17,12.140000343322754,11.979999542236328,12.100000381469727,12.140000343322754,6900
2009-04-20,12.0600004196167,11.819999694824219,11.949999809265137,11.930000305175781,17400
2009-04-21,12.239999771118164,11.899999618530273,11.899999618530273,11.899999618530273,8900
2009-04-22,12.140000343322754,11.779999732971191,11.949999809265137,11.890000343322754,21700
2009-04-23,12.1899995803833,11.800000190734863,12.1899995803833,11.970000267028809,12600
2009-04-24,12.050000190734863,11.890000343322754,12.050000190734863,11.9399995803833,9500
2009-04-27,12.079999923706055,11.859999656677246,12.079999923706055,11.920000076293945,13800
2009-04-28,12.050000190734863,11.84000015258789,12.0,11.880000114440918,28100
2009-04-29,12.0,11.880000114440918,12.0,11.920000076293945,20800
2009-04-30,12.140000343322754,11.920000076293945,11.920000076293945,12.140000343322754,36100
2009-05-01,12.199999809265137,11.930000305175781,12.199999809265137,12.180000305175781,16800
2009-05-04,12.369999885559082,12.029999732971191,12.149999618530273,12.319999694824219,22200
2009-05-05,12.369999885559082,11.949999809265137,12.369999885559082,12.1899995803833,32300
2009-05-06,12.449999809265137,12.210000038146973,12.319999694824219,12.399999618530273,21400
2009-05-07,12.5600004196167,12.279999732971191,12.5,12.539999961853027,16000
2009-05-08,12.760000228881836,12.369999885559082,12.420000076293945,12.760000228881836,19600
2009-05-11,12.770000457763672,12.430000305175781,12.760000228881836,12.5,14100
2009-05-12,12.600000381469727,12.390000343322754,12.600000381469727,12.399999618530273,14700
2009-05-13,12.699999809265137,12.039999961853027,12.039999961853027,12.300000190734863,39700
2009-05-14,12.319999694824219,12.069999694824219,12.319999694824219,12.119999885559082,32400
2009-05-15,12.210000038146973,12.029999732971191,12.100000381469727,12.069999694824219,30300
2009-05-18,12.300000190734863,12.029999732971191,12.029999732971191,12.279999732971191,14200
2009-05-19,12.770000457763672,12.229999542236328,12.770000457763672,12.680000305175781,26900
2009-05-20,12.720000267028809,12.369999885559082,12.460000038146973,12.449999809265137,32600
2009-05-21,12.600000381469727,12.350000381469727,12.600000381469727,12.4399995803833,10200
2009-05-22,12.449999809265137,12.300000190734863,12.449999809265137,12.369999885559082,13200
2009-05-26,12.670000076293945,12.210000038146973,12.670000076293945,12.260000228881836,20700
2009-05-27,12.399999618530273,12.25,12.350000381469727,12.329999923706055,24300
2009-05-28,12.550000190734863,12.34000015258789,12.350000381469727,12.369999885559082,19600
2009-05-29,12.680000305175781,12.25,12.279999732971191,12.430000305175781,18100
2009-06-01,12.640000343322754,12.460000038146973,12.640000343322754,12.569999694824219,19600
2009-06-02,12.649999618530273,12.170000076293945,12.569999694824219,12.510000228881836,19400
2009-06-03,12.680000305175781,12.289999961853027,12.510000228881836,12.289999961853027,18800
2009-06-04,12.380000114440918,12.25,12.350000381469727,12.289999961853027,6900
2009-06-05,12.5,12.329999923706055,12.350000381469727,12.399999618530273,22200
2009-06-08,13.399999618530273,12.149999618530273,12.5,12.229999542236328,12200
2009-06-09,12.680000305175781,12.260000228881836,12.260000228881836,12.680000305175781,11200
2009-06-10,12.710000038146973,12.430000305175781,12.5,12.600000381469727,26000
2009-06-11,12.699999809265137,12.34000015258789,12.670000076293945,12.479999542236328,14400
2009-06-12,12.710000038146973,12.270000457763672,12.600000381469727,12.420000076293945,22000
2009-06-15,12.710000038146973,12.199999809265137,12.399999618530273,12.600000381469727,10700
2009-06-16,12.949999809265137,12.460000038146973,12.949999809265137,12.550000190734863,8700
2009-06-17,12.789999961853027,12.40999984741211,12.600000381469727,12.59000015258789,4300
2009-06-18,12.789999961853027,12.289999961853027,12.699999809265137,12.600000381469727,19200
2009-06-19,12.739999771118164,12.449999809265137,12.600000381469727,12.489999771118164,13100
2009-06-22,12.600000381469727,12.260000228881836,12.600000381469727,12.34000015258789,11100
2009-06-23,12.600000381469727,12.399999618530273,12.59000015258789,12.5,17700
2009-06-24,12.59000015258789,12.399999618530273,12.470000267028809,12.59000015258789,6600
2009-06-25,12.75,12.600000381469727,12.600000381469727,12.649999618530273,9000
2009-06-26,12.859999656677246,12.5,12.800000190734863,12.609999656677246,16500
2009-06-29,12.649999618530273,12.329999923706055,12.649999618530273,12.460000038146973,17400
2009-06-30,12.989999771118164,12.470000267028809,12.550000190734863,12.699999809265137,24000
2009-07-01,13.399999618530273,12.699999809265137,12.920000076293945,12.800000190734863,36700
2009-07-02,13.0,12.529999732971191,12.800000190734863,12.6899995803833,11300
2009-07-06,12.850000381469727,12.619999885559082,12.619999885559082,12.779999732971191,3600
2009-07-07,12.899999618530273,12.390000343322754,12.600000381469727,12.460000038146973,30200
2009-07-08,13.180000305175781,12.649999618530273,12.899999618530273,12.8100004196167,30600
2009-07-09,13.119999885559082,12.859999656677246,12.9399995803833,12.859999656677246,15100
2009-07-10,13.109999656677246,12.890000343322754,12.899999618530273,13.069999694824219,4700
2009-07-13,13.460000038146973,12.770000457763672,13.100000381469727,12.899999618530273,20600
2009-07-14,13.010000228881836,12.789999961853027,13.0,12.800000190734863,9700
2009-07-15,13.100000381469727,12.6899995803833,12.800000190734863,12.6899995803833,16800
2009-07-16,12.930000305175781,12.75,12.75,12.930000305175781,5600
2009-07-17,13.0,12.800000190734863,12.930000305175781,12.960000038146973,5100
2009-07-20,13.09000015258789,12.850000381469727,12.899999618530273,13.09000015258789,5500
2009-07-21,13.079999923706055,12.850000381469727,13.050000190734863,12.9399995803833,15000
2009-07-22,12.930000305175781,12.710000038146973,12.710000038146973,12.880000114440918,5600
2009-07-23,13.100000381469727,12.600000381469727,12.600000381469727,12.989999771118164,15200
2009-07-24,12.989999771118164,12.789999961853027,12.789999961853027,12.979999542236328,3800
2009-07-27,12.979999542236328,12.800000190734863,12.979999542236328,12.920000076293945,15700
2009-07-28,12.920000076293945,12.579999923706055,12.850000381469727,12.720000267028809,18800
2009-07-29,12.9399995803833,12.720000267028809,12.720000267028809,12.829999923706055,5400
2009-07-30,13.100000381469727,12.899999618530273,12.899999618530273,12.90999984741211,17700
2009-07-31,13.100000381469727,12.90999984741211,13.0600004196167,13.050000190734863,12500
2009-08-03,13.300000190734863,12.850000381469727,13.300000190734863,13.140000343322754,22600
2009-08-04,13.300000190734863,13.069999694824219,13.180000305175781,13.300000190734863,7300
2009-08-05,13.739999771118164,13.229999542236328,13.300000190734863,13.380000114440918,28400
2009-08-06,13.609999656677246,13.020000457763672,13.449999809265137,13.180000305175781,21600
2009-08-07,13.300000190734863,13.010000228881836,13.010000228881836,13.109999656677246,21000
2009-08-10,13.5,13.09000015258789,13.180000305175781,13.5,8700
2009-08-11,13.4399995803833,13.199999809265137,13.399999618530273,13.399999618530273,14100
2009-08-12,13.600000381469727,13.25,13.449999809265137,13.25,28200
2009-08-13,13.3100004196167,13.199999809265137,13.3100004196167,13.229999542236328,14500
2009-08-14,13.329999923706055,13.210000038146973,13.329999923706055,13.25,10200
2009-08-17,13.270000457763672,13.069999694824219,13.25,13.130000114440918,13100
2009-08-18,13.399999618530273,13.0600004196167,13.0600004196167,13.220000267028809,17600
2009-08-19,13.399999618530273,13.229999542236328,13.229999542236328,13.3100004196167,10900
2009-08-20,13.350000381469727,13.029999732971191,13.229999542236328,13.1899995803833,18100
2009-08-21,13.319999694824219,13.15999984741211,13.289999961853027,13.3100004196167,6800
2009-08-24,13.359999656677246,13.180000305175781,13.180000305175781,13.350000381469727,6300
2009-08-25,13.399999618530273,13.149999618530273,13.34000015258789,13.34000015258789,32600
2009-08-26,13.399999618530273,13.050000190734863,13.229999542236328,13.069999694824219,22400
2009-08-27,13.300000190734863,13.029999732971191,13.029999732971191,13.109999656677246,13600
2009-08-28,13.220000267028809,13.039999961853027,13.039999961853027,13.15999984741211,16400
2009-08-31,13.460000038146973,13.210000038146973,13.260000228881836,13.369999885559082,18100
2009-09-01,13.569999694824219,13.3100004196167,13.3100004196167,13.319999694824219,8000
2009-09-02,13.6899995803833,13.130000114440918,13.6899995803833,13.199999809265137,17100
2009-09-03,13.279999732971191,13.199999809265137,13.199999809265137,13.199999809265137,6100
2009-09-04,13.4399995803833,13.149999618530273,13.149999618530273,13.3100004196167,31800
2009-09-08,13.520000457763672,13.319999694824219,13.399999618530273,13.520000457763672,12300
2009-09-09,13.489999771118164,13.210000038146973,13.489999771118164,13.279999732971191,8000
2009-09-10,13.380000114440918,13.34000015258789,13.380000114440918,13.350000381469727,2700
2009-09-11,13.430000305175781,13.220000267028809,13.3100004196167,13.430000305175781,26500
2009-09-14,13.460000038146973,13.210000038146973,13.399999618530273,13.25,23400
2009-09-15,13.300000190734863,12.949999809265137,13.25,13.1899995803833,47400
2009-09-16,13.260000228881836,13.100000381469727,13.199999809265137,13.25,14200
2009-09-17,13.260000228881836,13.109999656677246,13.170000076293945,13.180000305175781,18600
2009-09-18,13.359999656677246,13.180000305175781,13.180000305175781,13.359999656677246,14500
2009-09-21,13.3100004196167,13.029999732971191,13.029999732971191,13.170000076293945,23000
2009-09-22,13.4399995803833,13.229999542236328,13.239999771118164,13.4399995803833,15500
2009-09-23,13.489999771118164,13.390000343322754,13.449999809265137,13.489999771118164,17800
2009-09-24,13.699999809265137,13.449999809265137,13.489999771118164,13.649999618530273,45900
2009-09-25,13.850000381469727,13.699999809265137,13.779999732971191,13.850000381469727,16200
2009-09-28,14.0,13.829999923706055,13.829999923706055,13.970000267028809,14900
2009-09-29,14.050000190734863,13.899999618530273,14.039999961853027,14.039999961853027,20100
2009-09-30,14.40999984741211,14.050000190734863,14.109999656677246,14.119999885559082,34900
2009-10-01,14.270000457763672,13.829999923706055,14.270000457763672,13.930000305175781,24300
2009-10-02,14.069999694824219,13.649999618530273,13.960000038146973,13.65999984741211,28800
2009-10-05,13.9399995803833,13.59000015258789,13.710000038146973,13.699999809265137,27500
2009-10-06,13.850000381469727,13.65999984741211,13.720000267028809,13.739999771118164,24700
2009-10-07,13.850000381469727,13.710000038146973,13.739999771118164,13.800000190734863,9200
2009-10-08,13.850000381469727,13.5600004196167,13.8100004196167,13.699999809265137,15100
