Date,High_SU,Low_SU,Open_SU,Close_SU,Volume_SU
2005-05-06,20.125,19.645000457763672,20.0049991607666,19.69499969482422,1758600
2005-05-09,19.96500015258789,19.56999969482422,19.799999237060547,19.899999618530273,1781400
2005-05-10,19.915000915527344,19.56999969482422,19.850000381469727,19.604999542236328,1315600
2005-05-11,19.559999465942383,19.170000076293945,19.375,19.280000686645508,1829600
2005-05-12,19.155000686645508,18.635000228881836,19.059999465942383,18.674999237060547,2819600
2005-05-13,18.614999771118164,18.1200008392334,18.614999771118164,18.219999313354492,3263800
2005-05-16,18.184999465942383,17.850000381469727,18.040000915527344,18.174999237060547,3415800
2005-05-17,18.735000610351562,18.114999771118164,18.229999542236328,18.65999984741211,2568400
2005-05-18,19.024999618530273,18.209999084472656,18.799999237060547,18.274999618530273,3313400
2005-05-19,18.68000030517578,18.25,18.274999618530273,18.540000915527344,2218000
2005-05-20,18.549999237060547,18.05500030517578,18.5,18.06999969482422,1969200
2005-05-23,18.55500030517578,18.0,18.06999969482422,18.5,2029000
2005-05-24,18.709999084472656,18.459999084472656,18.5,18.635000228881836,1438800
2005-05-25,19.049999237060547,18.440000534057617,18.600000381469727,18.860000610351562,2238400
2005-05-26,19.229999542236328,18.934999465942383,18.9950008392334,19.125,2209000
2005-05-27,19.584999084472656,19.1299991607666,19.299999237060547,19.530000686645508,1784800
2005-05-31,19.81999969482422,19.389999389648438,19.6200008392334,19.69499969482422,2282400
2005-06-01,20.09000015258789,19.725000381469727,19.7549991607666,19.979999542236328,1890400
2005-06-02,20.270000457763672,19.8700008392334,20.0049991607666,20.110000610351562,2575200
2005-06-03,20.360000610351562,19.920000076293945,20.290000915527344,20.100000381469727,1489800
2005-06-06,20.334999084472656,19.979999542236328,20.235000610351562,20.280000686645508,1445600
2005-06-07,20.424999237060547,20.18000030517578,20.280000686645508,20.260000228881836,1792400
2005-06-08,20.774999618530273,20.104999542236328,20.110000610351562,20.3700008392334,2503200
2005-06-09,21.065000534057617,20.190000534057617,20.485000610351562,21.014999389648438,2729000
2005-06-10,21.69499969482422,21.155000686645508,21.235000610351562,21.514999389648438,3661400
2005-06-13,22.045000076293945,21.315000534057617,21.475000381469727,22.045000076293945,3187400
2005-06-14,22.139999389648438,21.80500030517578,21.93000030517578,22.1200008392334,2211400
2005-06-15,22.774999618530273,22.405000686645508,22.434999465942383,22.7549991607666,2863400
2005-06-16,23.30500030517578,22.770000457763672,22.90999984741211,23.2450008392334,4041200
2005-06-17,23.985000610351562,23.280000686645508,23.950000762939453,23.55500030517578,4992400
2005-06-20,23.920000076293945,23.520000457763672,23.684999465942383,23.799999237060547,3364200
2005-06-21,23.75,23.260000228881836,23.75,23.280000686645508,2676000
2005-06-22,23.46500015258789,22.790000915527344,23.375,23.200000762939453,3811200
2005-06-23,23.75,23.135000228881836,23.200000762939453,23.295000076293945,2672600
2005-06-24,23.604999542236328,23.075000762939453,23.434999465942383,23.2450008392334,1763200
2005-06-27,24.475000381469727,23.415000915527344,23.549999237060547,24.450000762939453,3444200
2005-06-28,24.30500030517578,23.84000015258789,24.125,23.875,2868600
2005-06-29,24.104999542236328,23.344999313354492,23.5,23.885000228881836,4474600
2005-06-30,24.274999618530273,23.65999984741211,23.825000762939453,23.65999984741211,2400200
2005-07-01,24.69499969482422,23.700000762939453,23.700000762939453,24.579999923706055,2060400
2005-07-05,25.184999465942383,24.31999969482422,24.514999389648438,25.09000015258789,3012200
2005-07-06,25.674999237060547,24.8799991607666,25.299999237060547,25.059999465942383,2951200
2005-07-07,25.28499984741211,24.604999542236328,24.985000610351562,25.280000686645508,4025600
2005-07-08,26.020000457763672,25.334999084472656,25.725000381469727,25.604999542236328,3939800
2005-07-11,25.81999969482422,25.2450008392334,25.274999618530273,25.780000686645508,2361600
2005-07-12,26.594999313354492,25.924999237060547,26.09000015258789,26.2549991607666,2909200
2005-07-13,26.264999389648438,25.56999969482422,26.2549991607666,25.7450008392334,3845800
2005-07-14,25.719999313354492,24.299999237060547,25.56999969482422,24.530000686645508,5435600
2005-07-15,24.829999923706055,24.06999969482422,24.635000228881836,24.3799991607666,3198000
2005-07-18,24.485000610351562,23.725000381469727,24.450000762939453,23.90999984741211,4115000
2005-07-19,24.549999237060547,23.93000030517578,24.03499984741211,24.549999237060547,2310600
2005-07-20,24.75,23.969999313354492,24.614999771118164,24.28499984741211,3002600
2005-07-21,24.395000457763672,23.850000381469727,24.28499984741211,23.875,3452800
2005-07-22,24.645000457763672,24.079999923706055,24.084999084472656,24.53499984741211,4403800
2005-07-25,24.969999313354492,24.53499984741211,24.549999237060547,24.850000381469727,4777400
2005-07-26,24.850000381469727,24.344999313354492,24.7450008392334,24.420000076293945,2981600
2005-07-27,24.7450008392334,23.854999542236328,23.854999542236328,24.719999313354492,2945000
2005-07-28,24.8799991607666,24.260000228881836,24.8799991607666,24.674999237060547,2088600
2005-07-29,24.895000457763672,24.344999313354492,24.780000686645508,24.450000762939453,1733600
2005-08-01,25.5049991607666,24.739999771118164,24.799999237060547,25.21500015258789,3081400
2005-08-02,26.21500015258789,25.149999618530273,25.415000915527344,25.8799991607666,6727800
2005-08-03,26.559999465942383,25.71500015258789,26.3799991607666,25.950000762939453,5665800
2005-08-04,27.3700008392334,26.0,26.0,27.3700008392334,5910400
2005-08-05,27.825000762939453,27.075000762939453,27.649999618530273,27.184999465942383,6220600
2005-08-08,28.709999084472656,27.735000610351562,27.760000228881836,27.979999542236328,4649400
2005-08-09,28.344999313354492,27.575000762939453,28.344999313354492,27.7450008392334,3758800
2005-08-10,28.915000915527344,28.040000915527344,28.184999465942383,28.889999389648438,5345600
2005-08-11,29.510000228881836,28.895000457763672,29.2549991607666,29.209999084472656,4505400
2005-08-12,29.5,28.78499984741211,29.5,29.25,2905800
2005-08-15,29.165000915527344,28.19499969482422,29.0,28.479999542236328,3753000
2005-08-16,28.350000381469727,27.600000381469727,28.225000381469727,27.649999618530273,3679200
2005-08-17,27.989999771118164,26.315000534057617,27.334999084472656,26.46500015258789,6833200
2005-08-18,26.875,26.094999313354492,26.225000381469727,26.78499984741211,5789800
2005-08-19,27.81999969482422,27.34000015258789,27.375,27.75,3981600
2005-08-22,28.625,27.81999969482422,28.395000457763672,28.010000228881836,3765200
2005-08-23,28.4950008392334,27.825000762939453,28.450000762939453,28.264999389648438,3308800
2005-08-24,29.020000457763672,28.110000610351562,28.299999237060547,28.735000610351562,3895400
2005-08-25,28.700000762939453,28.079999923706055,28.450000762939453,28.524999618530273,3115600
2005-08-26,28.84000015258789,27.780000686645508,28.600000381469727,27.854999542236328,3153600
2005-08-29,29.100000381469727,27.954999923706055,28.875,28.405000686645508,5065000
2005-08-30,29.459999084472656,28.395000457763672,28.575000762939453,29.135000228881836,5394400
2005-08-31,29.834999084472656,28.93000030517578,29.149999618530273,29.6299991607666,6061400
2005-09-01,30.68000030517578,29.635000228881836,29.75,30.645000457763672,5686800
2005-09-02,30.155000686645508,29.19499969482422,30.149999618530273,29.5,4750200
2005-09-06,29.209999084472656,28.325000762939453,29.19499969482422,29.030000686645508,5885000
2005-09-07,29.415000915527344,28.735000610351562,28.774999618530273,29.040000915527344,4789800
2005-09-08,29.815000534057617,29.020000457763672,29.6299991607666,29.020000457763672,4860600
2005-09-09,30.145000457763672,29.28499984741211,29.28499984741211,30.079999923706055,5024000
2005-09-12,30.200000762939453,28.905000686645508,30.100000381469727,29.264999389648438,5910400
2005-09-13,29.69499969482422,29.0,29.520000457763672,29.05500030517578,4183400
2005-09-14,30.149999618530273,29.295000076293945,29.40999984741211,30.049999237060547,4975200
2005-09-15,30.354999542236328,29.290000915527344,30.135000228881836,29.65999984741211,4108000
2005-09-16,30.075000762939453,29.489999771118164,29.604999542236328,29.899999618530273,5734200
2005-09-19,31.200000762939453,30.4950008392334,30.5,30.899999618530273,4102800
2005-09-20,31.25,29.920000076293945,30.90999984741211,30.420000076293945,5497200
2005-09-21,31.235000610351562,29.829999923706055,31.0,29.8700008392334,7171800
2005-09-22,30.315000534057617,28.645000457763672,30.235000610351562,28.924999237060547,7230600
2005-09-23,29.2450008392334,28.21500015258789,28.674999237060547,28.7549991607666,4315800
2005-09-26,29.809999465942383,28.325000762939453,28.325000762939453,29.729999542236328,5282200
2005-09-27,29.924999237060547,29.2549991607666,29.625,29.415000915527344,3752800
2005-09-28,30.299999237060547,28.950000762939453,29.5049991607666,30.260000228881836,6013400
2005-09-29,30.600000381469727,29.94499969482422,30.325000762939453,30.360000610351562,3715000
2005-09-30,30.545000076293945,30.0,30.315000534057617,30.264999389648438,3195000
2005-10-03,30.575000762939453,29.8799991607666,30.270000457763672,29.924999237060547,3293400
2005-10-04,29.68000030517578,28.350000381469727,29.454999923706055,28.440000534057617,5524400
2005-10-05,28.684999465942383,25.75,28.420000076293945,26.084999084472656,11927000
2005-10-06,26.0,24.69499969482422,25.43000030517578,24.94499969482422,12965000
2005-10-07,26.375,25.315000534057617,25.450000762939453,26.25,6913000
2005-10-10,26.5,25.1299991607666,26.5,25.540000915527344,4848400
2005-10-11,26.684999465942383,26.024999618530273,26.3700008392334,26.635000228881836,4544400
2005-10-12,27.125,25.7450008392334,26.9950008392334,25.854999542236328,7225800
2005-10-13,25.485000610351562,24.155000686645508,25.274999618530273,24.825000762939453,9152000
2005-10-14,25.69499969482422,24.045000076293945,24.450000762939453,25.450000762939453,6710600
2005-10-17,27.31999969482422,26.469999313354492,26.920000076293945,26.725000381469727,8499800
2005-10-18,26.739999771118164,25.46500015258789,26.25,25.670000076293945,9693600
2005-10-19,26.704999923706055,24.610000610351562,25.604999542236328,26.6299991607666,9162200
2005-10-20,26.565000534057617,24.700000762939453,26.350000381469727,24.8799991607666,10079600
2005-10-21,25.549999237060547,24.385000228881836,24.704999923706055,24.979999542236328,9204600
2005-10-24,25.6200008392334,24.56999969482422,24.56999969482422,25.46500015258789,7161200
2005-10-25,26.420000076293945,25.670000076293945,26.0,26.325000762939453,7405000
2005-10-26,27.209999084472656,26.0,26.375,26.100000381469727,7238600
2005-10-27,26.6200008392334,25.40999984741211,26.469999313354492,26.024999618530273,5768000
2005-10-28,26.889999389648438,25.670000076293945,26.325000762939453,26.889999389648438,5910200
2005-10-31,27.510000228881836,26.610000610351562,26.889999389648438,26.815000534057617,5000600
2005-11-01,27.2450008392334,26.3700008392334,26.75,26.924999237060547,3835600
2005-11-02,27.575000762939453,26.524999618530273,26.559999465942383,27.549999237060547,5718200
2005-11-03,28.989999771118164,27.854999542236328,27.924999237060547,28.815000534057617,7107200
2005-11-04,28.524999618530273,27.979999542236328,28.0,28.34000015258789,6223200
2005-11-07,28.489999771118164,27.18000030517578,28.34000015258789,27.200000762939453,5576800
2005-11-08,28.15999984741211,27.184999465942383,27.264999389648438,27.825000762939453,5299000
2005-11-09,28.309999465942383,27.385000228881836,27.690000534057617,27.459999084472656,5397200
2005-11-10,27.2549991607666,25.860000610351562,27.149999618530273,25.940000534057617,7797400
2005-11-11,26.5,25.739999771118164,26.0,26.440000534057617,5524200
2005-11-14,26.940000534057617,26.079999923706055,26.825000762939453,26.274999618530273,3986600
2005-11-15,27.030000686645508,26.104999542236328,26.280000686645508,26.594999313354492,5353000
2005-11-16,27.46500015258789,26.46500015258789,26.69499969482422,27.454999923706055,4379800
2005-11-17,27.989999771118164,27.229999542236328,27.915000915527344,27.274999618530273,4361600
2005-11-18,27.405000686645508,26.75,27.325000762939453,27.225000381469727,3682800
2005-11-21,28.040000915527344,27.44499969482422,27.649999618530273,27.975000381469727,3926800
2005-11-22,28.96500015258789,28.149999618530273,28.424999237060547,28.80500030517578,4052200
2005-11-23,29.059999465942383,28.3799991607666,28.719999313354492,28.665000915527344,3352800
2005-11-25,29.235000610351562,28.905000686645508,28.985000610351562,29.21500015258789,1239600
2005-11-28,29.149999618530273,27.954999923706055,29.0,28.200000762939453,5674400
2005-11-29,28.850000381469727,28.299999237060547,28.350000381469727,28.344999313354492,4533000
2005-11-30,28.850000381469727,28.139999389648438,28.344999313354492,28.44499969482422,4625400
2005-12-01,29.190000534057617,28.43000030517578,28.5,29.100000381469727,5084400
2005-12-02,29.739999771118164,29.25,29.395000457763672,29.649999618530273,4721600
2005-12-05,30.354999542236328,29.71500015258789,30.0,30.030000686645508,4882600
2005-12-06,30.969999313354492,29.920000076293945,30.0049991607666,30.864999771118164,5071200
2005-12-07,31.649999618530273,31.030000686645508,31.155000686645508,31.290000915527344,8986000
2005-12-08,32.209999084472656,31.3799991607666,31.674999237060547,32.1349983215332,6158000
2005-12-09,32.36000061035156,31.645000457763672,31.834999084472656,31.709999084472656,4714800
2005-12-12,32.21500015258789,31.795000076293945,32.17499923706055,32.125,4753600
2005-12-13,33.0,32.125,32.415000915527344,32.61000061035156,5194000
2005-12-14,32.974998474121094,32.30500030517578,32.56999969482422,32.685001373291016,5747600
2005-12-15,32.595001220703125,32.04999923706055,32.29999923706055,32.439998626708984,4031600
2005-12-16,32.64500045776367,31.700000762939453,32.349998474121094,31.7549991607666,4352800
2005-12-19,32.25,31.309999465942383,31.8799991607666,31.375,3265200
2005-12-20,31.610000610351562,31.149999618530273,31.399999618530273,31.56999969482422,2567200
2005-12-21,31.850000381469727,31.329999923706055,31.709999084472656,31.459999084472656,2543000
2005-12-22,31.915000915527344,31.450000762939453,31.75,31.600000381469727,2354800
2005-12-23,31.770000457763672,31.165000915527344,31.415000915527344,31.530000686645508,2448400
2005-12-27,31.530000686645508,29.704999923706055,31.530000686645508,30.469999313354492,5089400
2005-12-28,31.6200008392334,30.56999969482422,30.674999237060547,31.575000762939453,3709800
2005-12-29,31.850000381469727,31.2549991607666,31.450000762939453,31.55500030517578,3043400
2005-12-30,31.75,31.229999542236328,31.43000030517578,31.565000534057617,2590200
2006-01-03,32.869998931884766,31.780000686645508,31.834999084472656,32.76499938964844,5568200
2006-01-04,33.1349983215332,32.150001525878906,32.76499938964844,33.09000015258789,4023400
2006-01-05,32.875,31.989999771118164,32.875,32.29499816894531,4247600
2006-01-06,33.7599983215332,32.5099983215332,32.75,33.310001373291016,4706000
2006-01-09,33.400001525878906,32.54999923706055,33.310001373291016,32.89500045776367,3770600
2006-01-10,33.51499938964844,32.834999084472656,32.8849983215332,33.380001068115234,3405600
2006-01-11,33.82500076293945,32.849998474121094,33.400001525878906,33.54999923706055,3777400
2006-01-12,34.21500015258789,32.67499923706055,33.73500061035156,32.755001068115234,5560200
2006-01-13,33.80500030517578,32.505001068115234,32.505001068115234,33.73500061035156,4572400
2006-01-17,34.959999084472656,34.279998779296875,34.525001525878906,34.95000076293945,3863400
2006-01-18,35.06999969482422,33.790000915527344,34.900001525878906,34.29999923706055,6906600
2006-01-19,35.375,34.30500030517578,34.30500030517578,35.095001220703125,3477600
2006-01-20,36.650001525878906,35.290000915527344,35.595001220703125,36.334999084472656,6151800
2006-01-23,38.0,36.42499923706055,36.75,37.5,7994200
2006-01-24,37.90999984741211,36.82500076293945,37.220001220703125,37.279998779296875,5888200
2006-01-25,37.71500015258789,35.98500061035156,37.375,36.2599983215332,6290600
2006-01-26,38.25,35.779998779296875,37.25,38.20000076293945,9633200
2006-01-27,39.67499923706055,38.69499969482422,38.92499923706055,39.3650016784668,6236200
2006-01-30,39.8650016784668,38.939998626708984,39.18000030517578,39.64500045776367,7999000
2006-01-31,40.209999084472656,39.349998474121094,39.5,40.005001068115234,5084800
2006-02-01,41.07500076293945,39.654998779296875,40.04999923706055,39.80500030517578,7847600
2006-02-02,39.564998626708984,38.3650016784668,39.505001068115234,39.42499923706055,8068400
2006-02-03,39.42499923706055,38.58000183105469,39.42499923706055,39.15999984741211,4123800
2006-02-06,40.66999816894531,39.83000183105469,40.07500076293945,40.375,5763000
2006-02-07,39.599998474121094,37.724998474121094,39.599998474121094,37.90999984741211,6259800
2006-02-08,38.54999923706055,36.32500076293945,37.834999084472656,38.35499954223633,7677200
2006-02-09,39.400001525878906,37.380001068115234,38.900001525878906,37.415000915527344,6528400
2006-02-10,37.849998474121094,35.900001525878906,37.6150016784668,36.29999923706055,9485200
2006-02-13,36.505001068115234,35.400001525878906,36.224998474121094,35.685001373291016,5417200
2006-02-14,36.48500061035156,34.5,35.275001525878906,36.125,6580000
2006-02-15,36.755001068115234,35.290000915527344,36.67499923706055,35.5,5841200
2006-02-16,37.11000061035156,35.915000915527344,36.04999923706055,36.83000183105469,5381200
2006-02-17,37.71500015258789,36.595001220703125,37.71500015258789,37.14500045776367,5511400
2006-02-21,38.79999923706055,37.96500015258789,38.5,38.28499984741211,5329400
2006-02-22,38.0,37.130001068115234,38.0,37.494998931884766,3804000
2006-02-23,37.8849983215332,37.099998474121094,37.334999084472656,37.56999969482422,4172600
2006-02-24,38.85499954223633,38.07500076293945,38.31999969482422,38.435001373291016,5086800
2006-02-27,38.58000183105469,37.47999954223633,38.15999984741211,37.5,4653400
2006-02-28,37.54999923706055,36.650001525878906,37.29499816894531,37.375,5967400
2006-03-01,38.650001525878906,37.435001373291016,37.5,38.29999923706055,5180200
2006-03-02,39.54999923706055,38.36000061035156,38.564998626708984,39.415000915527344,5265600
2006-03-03,39.70000076293945,38.904998779296875,39.17499923706055,39.13999938964844,4568800
2006-03-06,39.19499969482422,37.720001220703125,38.900001525878906,37.880001068115234,5137800
2006-03-07,37.75,36.314998626708984,37.744998931884766,36.92499923706055,6186200
2006-03-08,36.625,34.849998474121094,36.32500076293945,35.14500045776367,11961400
2006-03-09,36.185001373291016,35.22999954223633,35.54999923706055,35.54999923706055,6001400
2006-03-10,36.67499923706055,35.314998626708984,35.80500030517578,36.51499938964844,6326400
2006-03-13,37.61000061035156,36.57500076293945,36.67499923706055,37.439998626708984,5116400
2006-03-14,38.119998931884766,36.80500030517578,37.45000076293945,37.970001220703125,4716600
2006-03-15,38.349998474121094,37.61000061035156,37.70000076293945,38.06999969482422,4283000
2006-03-16,38.470001220703125,37.505001068115234,37.78499984741211,38.34000015258789,4685800
2006-03-17,38.334999084472656,37.04999923706055,38.334999084472656,37.084999084472656,4951600
2006-03-20,37.279998779296875,35.92499923706055,36.69499969482422,36.040000915527344,5097800
2006-03-21,37.16999816894531,35.65999984741211,35.8849983215332,36.86000061035156,5918400
2006-03-22,37.54999923706055,36.650001525878906,36.744998931884766,37.150001525878906,4685400
2006-03-23,38.07500076293945,37.025001525878906,37.4900016784668,37.775001525878906,3973200
2006-03-24,38.17499923706055,37.68000030517578,37.744998931884766,37.790000915527344,2968600
2006-03-27,37.970001220703125,37.0,37.505001068115234,37.474998474121094,3309600
2006-03-28,38.439998626708984,37.564998626708984,37.90999984741211,37.724998474121094,4529400
2006-03-29,38.689998626708984,37.57500076293945,37.67499923706055,38.46500015258789,3528200
2006-03-30,39.435001373291016,38.619998931884766,38.75,39.150001525878906,4613200
2006-03-31,38.810001373291016,37.8849983215332,38.625,38.5099983215332,4028000
2006-04-03,39.915000915527344,38.75,39.0,39.404998779296875,4829400
2006-04-04,39.775001525878906,38.900001525878906,39.29999923706055,39.665000915527344,5012200
2006-04-05,40.994998931884766,39.619998931884766,39.654998779296875,40.91999816894531,4242000
2006-04-06,41.75,40.57500076293945,41.42499923706055,40.95500183105469,4646800
2006-04-07,41.279998779296875,40.39500045776367,40.744998931884766,40.845001220703125,3844800
2006-04-10,42.125,41.314998626708984,41.57500076293945,41.33000183105469,4859000
2006-04-11,42.0,40.689998626708984,41.89500045776367,40.875,5180200
2006-04-12,41.349998474121094,40.72999954223633,41.125,41.2400016784668,3470800
2006-04-13,41.625,40.630001068115234,40.97999954223633,41.46500015258789,3133200
2006-04-17,42.86000061035156,42.0,42.13999938964844,42.82500076293945,3938200
2006-04-18,44.45500183105469,42.900001525878906,43.11000061035156,44.119998931884766,6511200
2006-04-19,44.939998626708984,43.654998779296875,44.119998931884766,44.5,4878200
2006-04-20,44.310001373291016,42.5,44.255001068115234,43.5,6586000
2006-04-21,44.51499938964844,43.55500030517578,43.55500030517578,44.43000030517578,3710200
2006-04-24,44.25,43.13999938964844,44.25,43.345001220703125,4853000
2006-04-25,44.244998931884766,42.58000183105469,43.90999984741211,43.130001068115234,5591200
2006-04-26,43.744998931884766,41.875,43.4900016784668,42.025001525878906,5141600
2006-04-27,42.650001525878906,40.994998931884766,41.8650016784668,42.1150016784668,4759600
2006-04-28,43.33000183105469,42.4900016784668,42.5,42.869998931884766,4468600
2006-05-01,44.14500045776367,43.400001525878906,43.625,43.7599983215332,4985000
2006-05-02,44.6349983215332,43.89500045776367,44.13999938964844,44.6349983215332,3550800
2006-05-03,44.790000915527344,43.470001220703125,44.6349983215332,43.96500015258789,4766400
2006-05-04,44.19499969482422,42.755001068115234,43.07500076293945,43.494998931884766,4872800
2006-05-05,43.95500183105469,43.39500045776367,43.900001525878906,43.474998474121094,2864000
2006-05-08,43.26499938964844,42.29999923706055,43.06999969482422,42.95000076293945,4033600
2006-05-09,44.625,42.95500183105469,43.025001525878906,44.10499954223633,5294600
2006-05-10,44.09000015258789,43.150001525878906,43.97999954223633,43.81999969482422,4947400
2006-05-11,44.6150016784668,43.64500045776367,44.474998474121094,44.02000045776367,7056800
2006-05-12,43.779998779296875,41.810001373291016,43.67499923706055,41.869998931884766,5982800
2006-05-15,40.775001525878906,39.095001220703125,40.775001525878906,39.7599983215332,8717000
2006-05-16,40.494998931884766,39.27000045776367,40.095001220703125,40.20000076293945,5259400
2006-05-17,40.42499923706055,38.599998474121094,40.17499923706055,38.8650016784668,5818600
2006-05-18,39.064998626708984,38.04499816894531,38.70500183105469,38.18000030517578,5879200
2006-05-19,39.1150016784668,37.244998931884766,37.6150016784668,38.52000045776367,7697200
2006-05-22,38.255001068115234,36.10499954223633,37.75,37.88999938964844,7471400
2006-05-23,40.375,38.564998626708984,38.584999084472656,39.1150016784668,8490000
2006-05-24,38.900001525878906,37.154998779296875,38.45000076293945,38.08000183105469,8200400
2006-05-25,40.375,38.86000061035156,39.099998474121094,40.154998779296875,6441000
2006-05-26,40.400001525878906,39.57500076293945,40.17499923706055,40.310001373291016,4334600
2006-05-30,41.244998931884766,39.595001220703125,41.099998474121094,39.67499923706055,4899400
2006-05-31,40.58000183105469,39.53499984741211,39.72999954223633,40.564998626708984,5864200
2006-06-01,41.0099983215332,39.36000061035156,39.4900016784668,40.8849983215332,5318800
2006-06-02,41.75,41.04999923706055,41.400001525878906,41.19499969482422,5121200
2006-06-05,41.92499923706055,40.400001525878906,41.76499938964844,40.4900016784668,6150200
2006-06-06,40.65999984741211,39.560001373291016,39.900001525878906,39.720001220703125,6105400
2006-06-07,39.45500183105469,37.564998626708984,39.45500183105469,37.6150016784668,8869800
2006-06-08,37.20000076293945,35.75,37.20000076293945,37.099998474121094,12363000
2006-06-09,38.44499969482422,37.2599983215332,38.029998779296875,37.56999969482422,6487600
2006-06-12,38.04999923706055,36.275001525878906,37.939998626708984,36.33000183105469,5596200
2006-06-13,36.224998474121094,33.900001525878906,35.44499969482422,34.119998931884766,11992000
2006-06-14,35.44499969482422,34.224998474121094,34.54499816894531,35.435001373291016,8707800
2006-06-15,37.165000915527344,35.95500183105469,35.95500183105469,37.029998779296875,6764800
2006-06-16,36.79999923706055,35.95000076293945,36.67499923706055,36.40999984741211,5591400
2006-06-19,36.095001220703125,34.1349983215332,36.09000015258789,34.380001068115234,8307000
2006-06-20,34.814998626708984,33.68000030517578,34.814998626708984,33.92499923706055,7286400
2006-06-21,35.189998626708984,33.85499954223633,34.040000915527344,35.064998626708984,8019000
2006-06-22,35.755001068115234,34.849998474121094,35.04999923706055,35.69499969482422,5955600
2006-06-23,37.0,35.83000183105469,35.92499923706055,36.73500061035156,6629200
2006-06-26,37.939998626708984,36.525001525878906,36.95000076293945,37.70500183105469,6105200
2006-06-27,38.95000076293945,37.79999923706055,37.89500045776367,37.96500015258789,7343200
2006-06-28,38.95000076293945,37.709999084472656,37.77000045776367,38.79999923706055,5454400
2006-06-29,40.13999938964844,38.79999923706055,39.290000915527344,40.13999938964844,5162400
2006-06-30,40.834999084472656,39.82500076293945,40.48500061035156,40.505001068115234,4347200
2006-07-03,41.73500061035156,40.75,40.900001525878906,41.68000030517578,1773000
2006-07-05,42.685001373291016,40.755001068115234,41.505001068115234,42.084999084472656,7368600
2006-07-06,41.94499969482422,41.27000045776367,41.75,41.560001373291016,5807600
2006-07-07,41.935001373291016,40.10499954223633,41.810001373291016,40.375,5721200
2006-07-10,39.61000061035156,38.814998626708984,39.5,39.20000076293945,7740800
2006-07-11,39.994998931884766,39.209999084472656,39.28499984741211,39.994998931884766,4619800
2006-07-12,40.2400016784668,39.224998474121094,39.98500061035156,39.64500045776367,4956400
2006-07-13,40.130001068115234,39.275001525878906,40.060001373291016,39.39500045776367,5795800
2006-07-14,40.25,39.07500076293945,40.005001068115234,40.11000061035156,5267400
2006-07-17,40.02000045776367,38.880001068115234,39.630001068115234,39.064998626708984,4830600
2006-07-18,39.64500045776367,37.94499969482422,39.470001220703125,38.439998626708984,5660600
2006-07-19,39.875,37.974998474121094,38.07500076293945,39.70000076293945,6625200
2006-07-20,39.9900016784668,39.08000183105469,39.650001525878906,39.2400016784668,5028000
2006-07-21,39.560001373291016,38.67499923706055,39.40999984741211,38.970001220703125,4844800
2006-07-24,40.41999816894531,38.97999954223633,39.005001068115234,40.380001068115234,4584200
2006-07-25,41.19499969482422,39.70000076293945,40.5,40.470001220703125,4386000
2006-07-26,40.93000030517578,39.84000015258789,40.275001525878906,40.80500030517578,5292200
2006-07-27,41.275001525878906,39.834999084472656,41.04999923706055,40.05500030517578,3906600
2006-07-28,40.79999923706055,39.564998626708984,40.05500030517578,39.94499969482422,3520200
2006-07-31,40.9900016784668,40.11000061035156,40.224998474121094,40.525001525878906,4169400
2006-08-01,41.439998626708984,39.95500183105469,40.59000015258789,41.3650016784668,3393200
2006-08-02,42.904998779296875,41.19499969482422,41.75,41.54499816894531,5882400
2006-08-03,42.06999969482422,41.06999969482422,41.06999969482422,41.43000030517578,3881200
2006-08-04,42.15999984741211,40.880001068115234,41.540000915527344,41.33000183105469,3274200
2006-08-07,42.654998779296875,41.45500183105469,42.099998474121094,42.349998474121094,4030000
2006-08-08,42.81999969482422,41.95000076293945,42.255001068115234,42.18000030517578,4413200
2006-08-09,43.38999938964844,42.345001220703125,42.53499984741211,42.685001373291016,6031200
2006-08-10,42.525001525878906,41.81999969482422,42.42499923706055,42.26499938964844,3873000
2006-08-11,42.54499816894531,41.900001525878906,42.5,42.04499816894531,3298200
2006-08-14,41.654998779296875,40.53499984741211,41.470001220703125,40.93000030517578,4584600
2006-08-15,41.3650016784668,40.6150016784668,41.1150016784668,41.1349983215332,3614400
2006-08-16,41.779998779296875,40.279998779296875,41.16999816894531,40.470001220703125,3932000
2006-08-17,40.029998779296875,39.13999938964844,40.005001068115234,39.39500045776367,5826200
2006-08-18,39.869998931884766,38.959999084472656,39.67499923706055,39.650001525878906,3835200
2006-08-21,40.470001220703125,39.84000015258789,40.30500030517578,40.20500183105469,3643400
2006-08-22,40.970001220703125,40.244998931884766,40.279998779296875,40.92499923706055,3334800
2006-08-23,41.71500015258789,40.03499984741211,41.10499954223633,40.125,5365600
2006-08-24,40.40999984741211,39.724998474121094,40.290000915527344,39.915000915527344,4442000
2006-08-25,40.90999984741211,40.334999084472656,40.375,40.41999816894531,3001800
2006-08-28,40.19499969482422,39.54999923706055,39.79499816894531,40.04999923706055,3002200
2006-08-29,39.75,38.775001525878906,39.75,39.40999984741211,5075000
2006-08-30,39.625,38.595001220703125,39.404998779296875,39.04499816894531,4321200
2006-08-31,39.25,38.65999984741211,39.029998779296875,38.790000915527344,3318400
2006-09-01,39.44499969482422,38.69499969482422,38.810001373291016,39.17499923706055,3349400
2006-09-05,39.435001373291016,38.5,38.5,39.36000061035156,3568000
