Date,High_ORA.PA,Low_ORA.PA,Open_ORA.PA,Close_ORA.PA,Volume_ORA.PA
2005-02-10,24.600000381469727,24.200000762939453,24.360000610351562,24.25,16764675
2005-02-11,24.3799991607666,23.93000030517578,24.229999542236328,24.25,11687473
2005-02-14,24.43000030517578,24.049999237060547,24.34000015258789,24.229999542236328,4928584
2005-02-15,24.700000762939453,24.15999984741211,24.18000030517578,24.520000457763672,9920591
2005-02-16,24.6200008392334,24.329999923706055,24.459999084472656,24.450000762939453,6163869
2005-02-17,24.299999237060547,23.729999542236328,24.200000762939453,23.81999969482422,13195297
2005-02-18,23.959999084472656,23.559999465942383,23.700000762939453,23.639999389648438,11772496
2005-02-21,23.780000686645508,23.200000762939453,23.579999923706055,23.360000610351562,10347424
2005-02-22,23.440000534057617,22.860000610351562,23.309999465942383,22.860000610351562,13787628
2005-02-23,23.190000534057617,22.559999465942383,22.790000915527344,23.09000015258789,13809976
2005-02-24,23.3799991607666,23.030000686645508,23.149999618530273,23.1299991607666,8223888
2005-02-25,23.479999542236328,23.170000076293945,23.360000610351562,23.219999313354492,8284415
2005-02-28,23.399999618530273,22.649999618530273,22.950000762939453,22.799999237060547,14865951
2005-03-01,23.25,22.530000686645508,22.75,23.030000686645508,11899642
2005-03-02,23.280000686645508,22.920000076293945,23.200000762939453,23.280000686645508,9087441
2005-03-03,23.260000228881836,22.850000381469727,23.059999465942383,22.950000762939453,9009983
2005-03-04,23.260000228881836,22.850000381469727,23.06999969482422,23.25,9262054
2005-03-07,23.510000228881836,23.200000762939453,23.200000762939453,23.489999771118164,8381227
2005-03-08,23.5,23.149999618530273,23.329999923706055,23.270000457763672,5969131
2005-03-09,23.469999313354492,23.059999465942383,23.399999618530273,23.190000534057617,5363787
2005-03-10,23.100000381469727,22.700000762939453,23.100000381469727,22.700000762939453,10438856
2005-03-11,23.0,22.709999084472656,22.950000762939453,22.729999542236328,4678645
2005-03-14,22.8700008392334,22.540000915527344,22.739999771118164,22.700000762939453,4411809
2005-03-15,22.920000076293945,22.700000762939453,22.799999237060547,22.809999465942383,5451215
2005-03-16,22.850000381469727,22.25,22.729999542236328,22.280000686645508,7907703
2005-03-17,22.700000762939453,22.299999237060547,22.350000381469727,22.700000762939453,8543183
2005-03-18,23.049999237060547,22.649999618530273,22.739999771118164,22.81999969482422,9784780
2005-03-21,22.940000534057617,22.639999389648438,22.719999313354492,22.639999389648438,4523557
2005-03-22,22.920000076293945,22.43000030517578,22.65999984741211,22.920000076293945,8083318
2005-03-23,22.850000381469727,22.530000686645508,22.559999465942383,22.670000076293945,7574224
2005-03-24,23.110000610351562,22.700000762939453,22.700000762939453,23.06999969482422,6480935
2005-03-29,23.059999465942383,22.780000686645508,22.84000015258789,23.0,5601646
2005-03-30,22.979999542236328,22.739999771118164,22.950000762939453,22.8700008392334,6399521
2005-03-31,23.209999084472656,23.020000457763672,23.209999084472656,23.100000381469727,8502449
2005-04-01,23.40999984741211,22.979999542236328,23.170000076293945,23.18000030517578,6398071
2005-04-04,23.100000381469727,22.739999771118164,22.950000762939453,22.989999771118164,6576302
2005-04-05,23.209999084472656,22.90999984741211,23.190000534057617,23.0,7449212
2005-04-06,23.1200008392334,22.610000610351562,23.049999237060547,22.799999237060547,9703359
2005-04-07,23.15999984741211,22.81999969482422,23.0,22.81999969482422,11631130
2005-04-08,23.09000015258789,22.899999618530273,22.899999618530273,23.020000457763672,6499370
2005-04-11,22.979999542236328,22.81999969482422,22.860000610351562,22.84000015258789,3839631
2005-04-12,22.850000381469727,22.6299991607666,22.81999969482422,22.780000686645508,4203889
2005-04-13,23.079999923706055,22.889999389648438,22.979999542236328,22.889999389648438,6620720
2005-04-14,23.3799991607666,22.670000076293945,22.729999542236328,23.270000457763672,10157321
2005-04-15,23.229999542236328,22.68000030517578,23.0,22.81999969482422,9468450
2005-04-18,22.780000686645508,22.209999084472656,22.600000381469727,22.56999969482422,11065085
2005-04-19,22.780000686645508,22.520000457763672,22.559999465942383,22.559999465942383,6155855
2005-04-20,22.719999313354492,22.25,22.610000610351562,22.350000381469727,6273276
2005-04-21,22.889999389648438,22.260000228881836,22.280000686645508,22.760000228881836,8256260
2005-04-22,23.149999618530273,22.719999313354492,23.1299991607666,22.8799991607666,5811555
2005-04-25,22.979999542236328,22.670000076293945,22.790000915527344,22.84000015258789,4622751
2005-04-26,22.84000015258789,22.530000686645508,22.799999237060547,22.729999542236328,4750629
2005-04-27,22.68000030517578,22.170000076293945,22.5,22.360000610351562,9271573
2005-04-28,22.81999969482422,22.299999237060547,22.530000686645508,22.329999923706055,7948825
2005-04-29,22.899999618530273,22.200000762939453,22.200000762939453,22.729999542236328,8091120
2005-05-02,22.979999542236328,22.75,22.8799991607666,22.8799991607666,3862711
2005-05-03,23.0,22.65999984741211,22.989999771118164,22.860000610351562,5814925
2005-05-04,23.040000915527344,22.719999313354492,22.899999618530273,22.969999313354492,5376359
2005-05-05,23.280000686645508,22.969999313354492,23.0,23.18000030517578,4891491
2005-05-06,23.540000915527344,23.1200008392334,23.170000076293945,23.420000076293945,7361667
2005-05-09,23.360000610351562,23.1200008392334,23.280000686645508,23.15999984741211,6323277
2005-05-10,23.280000686645508,22.760000228881836,23.1200008392334,22.950000762939453,7241291
2005-05-11,23.059999465942383,22.670000076293945,22.780000686645508,22.739999771118164,7254260
2005-05-12,22.940000534057617,22.649999618530273,22.850000381469727,22.90999984741211,6300094
2005-05-13,22.889999389648438,22.65999984741211,22.84000015258789,22.889999389648438,4102027
2005-05-16,23.200000762939453,22.770000457763672,22.770000457763672,23.079999923706055,4797238
2005-05-17,23.18000030517578,22.90999984741211,23.18000030517578,23.020000457763672,4414654
2005-05-18,23.469999313354492,22.920000076293945,22.969999313354492,23.469999313354492,6748391
2005-05-19,23.700000762939453,23.420000076293945,23.649999618530273,23.540000915527344,7421480
2005-05-20,23.889999389648438,23.469999313354492,23.56999969482422,23.719999313354492,7231119
2005-05-23,24.049999237060547,23.790000915527344,23.8799991607666,23.790000915527344,7153264
2005-05-24,23.860000610351562,23.360000610351562,23.829999923706055,23.610000610351562,5860184
2005-05-25,23.649999618530273,23.399999618530273,23.59000015258789,23.56999969482422,5551681
2005-05-26,23.75,23.459999084472656,23.559999465942383,23.690000534057617,20468505
2005-05-27,23.790000915527344,23.399999618530273,23.739999771118164,23.479999542236328,5777044
2005-05-30,23.639999389648438,23.299999237060547,23.399999618530273,23.56999969482422,2119216
2005-05-31,23.56999969482422,23.229999542236328,23.479999542236328,23.270000457763672,8092698
2005-06-01,23.549999237060547,23.229999542236328,23.389999389648438,23.5,5559750
2005-06-02,23.540000915527344,23.15999984741211,23.399999618530273,22.790000915527344,8472902
2005-06-03,23.139999389648438,22.860000610351562,22.969999313354492,22.8799991607666,8952799
2005-06-06,22.600000381469727,22.399999618530273,22.459999084472656,22.40999984741211,37270276
2005-06-07,22.799999237060547,22.34000015258789,22.350000381469727,22.799999237060547,32735385
2005-06-08,23.0,22.65999984741211,22.690000534057617,22.75,17555265
2005-06-09,22.799999237060547,22.649999618530273,22.770000457763672,22.700000762939453,10805394
2005-06-10,22.950000762939453,22.780000686645508,22.799999237060547,22.799999237060547,10660992
2005-06-13,22.920000076293945,22.56999969482422,22.899999618530273,22.739999771118164,8945122
2005-06-14,22.75,22.59000015258789,22.700000762939453,22.600000381469727,26188458
2005-06-15,22.670000076293945,22.459999084472656,22.65999984741211,22.479999542236328,10385812
2005-06-16,22.700000762939453,22.5,22.600000381469727,22.68000030517578,12215678
2005-06-17,23.049999237060547,22.700000762939453,22.700000762939453,22.940000534057617,24472284
2005-06-20,22.889999389648438,22.6299991607666,22.75,22.850000381469727,10601212
2005-06-21,23.049999237060547,22.81999969482422,22.899999618530273,23.020000457763672,9433380
2005-06-22,23.100000381469727,22.899999618530273,22.959999084472656,22.969999313354492,10402419
2005-06-23,23.110000610351562,22.709999084472656,23.010000228881836,22.93000030517578,9443979
2005-06-24,22.780000686645508,22.600000381469727,22.75,22.65999984741211,7829446
2005-06-27,22.68000030517578,22.459999084472656,22.5,22.579999923706055,7848793
2005-06-28,22.649999618530273,22.459999084472656,22.610000610351562,22.600000381469727,12387390
2005-06-29,23.8799991607666,23.030000686645508,23.049999237060547,23.799999237060547,37898901
2005-06-30,24.5,23.850000381469727,23.8799991607666,24.15999984741211,32146704
2005-07-01,24.329999923706055,23.950000762939453,24.059999465942383,24.270000457763672,8060216
2005-07-04,24.350000381469727,24.030000686645508,24.350000381469727,24.18000030517578,5395848
2005-07-05,24.260000228881836,23.93000030517578,24.25,24.0,9457291
2005-07-06,24.360000610351562,24.059999465942383,24.059999465942383,24.15999984741211,9150230
2005-07-07,24.219999313354492,23.15999984741211,24.100000381469727,24.010000228881836,29329193
2005-07-08,24.59000015258789,24.1200008392334,24.299999237060547,24.530000686645508,14896452
2005-07-11,24.850000381469727,24.56999969482422,24.600000381469727,24.729999542236328,10298903
2005-07-12,24.84000015258789,24.469999313354492,24.75,24.610000610351562,8534182
2005-07-13,24.75,24.5,24.520000457763672,24.559999465942383,8398216
2005-07-14,24.809999465942383,24.5,24.610000610351562,24.6200008392334,6692393
2005-07-15,24.850000381469727,24.520000457763672,24.739999771118164,24.639999389648438,7898445
2005-07-18,24.719999313354492,24.40999984741211,24.709999084472656,24.450000762939453,5712932
2005-07-19,24.579999923706055,23.899999618530273,24.100000381469727,24.579999923706055,24265564
2005-07-20,24.690000534057617,24.399999618530273,24.450000762939453,24.530000686645508,9355255
2005-07-21,24.6299991607666,24.15999984741211,24.5,24.34000015258789,10240117
2005-07-22,24.100000381469727,23.719999313354492,24.049999237060547,23.84000015258789,18295019
2005-07-25,24.100000381469727,23.8799991607666,24.010000228881836,23.899999618530273,5695702
2005-07-26,24.579999923706055,23.93000030517578,24.0,24.3700008392334,10773787
2005-07-27,24.989999771118164,24.549999237060547,24.549999237060547,24.770000457763672,16072255
2005-07-28,25.579999923706055,24.799999237060547,25.0,25.18000030517578,19205483
2005-07-29,25.700000762939453,25.15999984741211,25.15999984741211,25.469999313354492,15603526
2005-08-01,25.809999465942383,25.469999313354492,25.469999313354492,25.649999618530273,8704195
2005-08-02,25.829999923706055,25.479999542236328,25.690000534057617,25.829999923706055,7306897
2005-08-03,25.729999542236328,25.43000030517578,25.719999313354492,25.549999237060547,10358525
2005-08-04,25.6200008392334,25.31999969482422,25.440000534057617,25.420000076293945,6726340
2005-08-05,25.43000030517578,25.010000228881836,25.399999618530273,25.030000686645508,6848840
2005-08-08,25.3799991607666,25.030000686645508,25.040000915527344,25.149999618530273,5265232
2005-08-09,25.729999542236328,25.229999542236328,25.25,25.670000076293945,6710079
2005-08-10,25.799999237060547,25.479999542236328,25.649999618530273,25.68000030517578,6291988
2005-08-11,25.59000015258789,25.3799991607666,25.510000228881836,25.479999542236328,4972334
2005-08-12,25.43000030517578,25.18000030517578,25.270000457763672,25.239999771118164,4494943
2005-08-15,25.34000015258789,25.110000610351562,25.170000076293945,25.270000457763672,2429045
2005-08-16,25.6200008392334,25.09000015258789,25.43000030517578,25.149999618530273,6124926
2005-08-17,25.3700008392334,25.020000457763672,25.149999618530273,25.309999465942383,5659360
2005-08-18,25.43000030517578,25.030000686645508,25.399999618530273,25.15999984741211,4694588
2005-08-19,25.649999618530273,25.06999969482422,25.100000381469727,25.600000381469727,7809949
2005-08-22,25.81999969482422,25.549999237060547,25.549999237060547,25.81999969482422,4877337
2005-08-23,25.75,25.450000762939453,25.729999542236328,25.450000762939453,5436335
2005-08-24,25.299999237060547,24.860000610351562,25.200000762939453,24.93000030517578,14347626
2005-08-25,24.729999542236328,24.450000762939453,24.700000762939453,24.59000015258789,9653577
2005-08-26,24.729999542236328,24.219999313354492,24.59000015258789,24.350000381469727,8216573
2005-08-29,24.790000915527344,24.010000228881836,24.040000915527344,24.770000457763672,6681714
2005-08-30,24.8799991607666,24.530000686645508,24.56999969482422,24.600000381469727,7156529
2005-08-31,24.40999984741211,24.020000457763672,24.06999969482422,24.31999969482422,22137816
2005-09-01,24.239999771118164,23.920000076293945,24.229999542236328,24.219999313354492,14656787
2005-09-02,24.200000762939453,23.850000381469727,24.190000534057617,23.860000610351562,13385081
2005-09-05,23.920000076293945,23.770000457763672,23.780000686645508,23.920000076293945,7932430
2005-09-06,24.15999984741211,23.860000610351562,23.90999984741211,24.15999984741211,17119499
2005-09-07,24.270000457763672,24.020000457763672,24.1299991607666,24.06999969482422,12522076
2005-09-08,24.049999237060547,23.81999969482422,24.0,23.889999389648438,13775482
2005-09-09,23.920000076293945,23.75,23.850000381469727,23.90999984741211,11685784
2005-09-12,23.950000762939453,23.799999237060547,23.940000534057617,23.850000381469727,13618028
2005-09-13,23.940000534057617,23.760000228881836,23.780000686645508,23.760000228881836,22103523
2005-09-14,24.149999618530273,23.770000457763672,23.81999969482422,24.139999389648438,11831936
2005-09-15,24.270000457763672,24.0,24.040000915527344,24.059999465942383,7528418
2005-09-16,24.280000686645508,24.010000228881836,24.010000228881836,24.200000762939453,13504767
2005-09-19,24.219999313354492,23.8700008392334,24.09000015258789,23.940000534057617,10364443
2005-09-20,24.25,23.899999618530273,23.899999618530273,24.139999389648438,16875620
2005-09-21,24.09000015258789,23.770000457763672,23.989999771118164,23.829999923706055,13218020
2005-09-22,23.790000915527344,23.3700008392334,23.719999313354492,23.59000015258789,14805814
2005-09-23,23.959999084472656,23.610000610351562,23.649999618530273,23.959999084472656,11816079
2005-09-26,24.25,23.920000076293945,23.969999313354492,24.030000686645508,12262524
2005-09-27,24.030000686645508,23.649999618530273,23.899999618530273,23.700000762939453,8032266
2005-09-28,24.100000381469727,23.75,23.75,24.100000381469727,10034811
2005-09-29,24.139999389648438,23.920000076293945,24.1200008392334,23.969999313354492,6927648
2005-09-30,24.229999542236328,23.81999969482422,24.200000762939453,23.8799991607666,7273689
2005-10-03,24.049999237060547,23.700000762939453,23.989999771118164,23.790000915527344,9428982
2005-10-04,23.799999237060547,23.270000457763672,23.799999237060547,23.40999984741211,18812907
2005-10-05,23.670000076293945,23.229999542236328,23.360000610351562,23.40999984741211,14336865
2005-10-06,23.809999465942383,23.299999237060547,23.34000015258789,23.719999313354492,16648500
2005-10-07,23.84000015258789,23.469999313354492,23.530000686645508,23.559999465942383,9707543
2005-10-10,23.719999313354492,23.489999771118164,23.600000381469727,23.56999969482422,6313630
2005-10-11,23.84000015258789,23.469999313354492,23.469999313354492,23.6200008392334,8100662
2005-10-12,23.709999084472656,23.40999984741211,23.540000915527344,23.5,6956426
2005-10-13,23.5,23.1299991607666,23.420000076293945,23.389999389648438,10889569
2005-10-14,23.739999771118164,23.270000457763672,23.3700008392334,23.6299991607666,10208323
2005-10-17,23.739999771118164,23.3799991607666,23.639999389648438,23.459999084472656,6378541
2005-10-18,23.549999237060547,23.170000076293945,23.3700008392334,23.25,10022208
2005-10-19,23.139999389648438,22.729999542236328,23.100000381469727,22.81999969482422,12190399
2005-10-20,23.15999984741211,22.799999237060547,23.100000381469727,22.860000610351562,11451513
2005-10-21,23.049999237060547,22.719999313354492,22.719999313354492,22.899999618530273,9458103
2005-10-24,23.049999237060547,22.739999771118164,23.010000228881836,22.850000381469727,8256901
2005-10-25,23.209999084472656,22.940000534057617,23.0,23.049999237060547,7506530
2005-10-26,23.239999771118164,22.90999984741211,23.0,23.190000534057617,7296159
2005-10-27,22.59000015258789,21.700000762939453,22.25,21.75,43255353
2005-10-28,21.799999237060547,21.110000610351562,21.780000686645508,21.639999389648438,24581733
2005-10-31,22.049999237060547,21.530000686645508,21.8700008392334,21.68000030517578,16758426
2005-11-01,22.209999084472656,21.75,21.799999237060547,21.989999771118164,13948599
2005-11-02,22.15999984741211,21.690000534057617,21.8799991607666,21.90999984741211,12672150
2005-11-03,22.1200008392334,21.829999923706055,22.0,22.040000915527344,9328541
2005-11-04,22.09000015258789,21.780000686645508,22.09000015258789,21.969999313354492,9596406
2005-11-07,21.969999313354492,21.700000762939453,21.899999618530273,21.75,8197029
2005-11-08,22.15999984741211,21.770000457763672,21.770000457763672,22.1299991607666,12255869
2005-11-09,22.100000381469727,21.75,22.100000381469727,21.75,8999359
2005-11-10,21.90999984741211,21.649999618530273,21.899999618530273,21.649999618530273,6906703
2005-11-11,21.950000762939453,21.510000228881836,21.850000381469727,21.6299991607666,9412942
2005-11-14,21.889999389648438,21.59000015258789,21.649999618530273,21.75,8913435
2005-11-15,21.799999237060547,20.940000534057617,21.75,21.100000381469727,23595743
2005-11-16,21.190000534057617,20.850000381469727,21.110000610351562,21.06999969482422,13504437
2005-11-17,21.329999923706055,20.940000534057617,21.0,21.06999969482422,10042685
2005-11-18,21.43000030517578,21.079999923706055,21.25,21.260000228881836,11185255
2005-11-21,21.260000228881836,21.049999237060547,21.149999618530273,21.260000228881836,7963596
2005-11-22,21.440000534057617,21.079999923706055,21.25,21.079999923706055,10390035
2005-11-23,21.989999771118164,21.06999969482422,21.200000762939453,21.780000686645508,19350806
2005-11-24,22.06999969482422,21.450000762939453,21.899999618530273,21.75,11072210
2005-11-25,21.8799991607666,21.6299991607666,21.8799991607666,21.81999969482422,5648026
2005-11-28,21.950000762939453,21.34000015258789,21.90999984741211,21.3799991607666,14640841
2005-11-29,21.610000610351562,21.239999771118164,21.31999969482422,21.389999389648438,8998310
2005-11-30,21.469999313354492,21.229999542236328,21.31999969482422,21.260000228881836,12541624
2005-12-01,21.670000076293945,21.31999969482422,21.3700008392334,21.600000381469727,11856073
2005-12-02,21.770000457763672,21.360000610351562,21.739999771118164,21.520000457763672,7164137
2005-12-05,21.530000686645508,20.940000534057617,21.479999542236328,21.18000030517578,11359762
2005-12-06,21.479999542236328,21.170000076293945,21.239999771118164,21.450000762939453,7520875
2005-12-07,21.790000915527344,21.260000228881836,21.389999389648438,21.469999313354492,12252232
2005-12-08,21.489999771118164,21.309999465942383,21.450000762939453,21.389999389648438,8091131
2005-12-09,21.510000228881836,21.270000457763672,21.40999984741211,21.389999389648438,5353820
2005-12-12,21.68000030517578,21.43000030517578,21.450000762939453,21.6299991607666,8365342
2005-12-13,21.649999618530273,21.299999237060547,21.600000381469727,21.399999618530273,8200729
2005-12-14,21.530000686645508,21.06999969482422,21.399999618530273,21.25,11359671
2005-12-15,21.280000686645508,20.940000534057617,21.25,21.1200008392334,12759890
2005-12-16,21.200000762939453,20.90999984741211,21.1200008392334,20.90999984741211,16576986
2005-12-19,21.049999237060547,20.510000228881836,20.90999984741211,20.65999984741211,12058369
2005-12-20,20.610000610351562,20.350000381469727,20.459999084472656,20.440000534057617,11441462
2005-12-21,20.709999084472656,20.450000762939453,20.5,20.709999084472656,9907907
2005-12-22,20.8799991607666,20.610000610351562,20.729999542236328,20.799999237060547,9740212
2005-12-23,21.030000686645508,20.809999465942383,20.90999984741211,20.8799991607666,6069484
2005-12-27,21.06999969482422,20.920000076293945,20.979999542236328,21.010000228881836,3316385
2005-12-28,21.1299991607666,20.739999771118164,21.040000915527344,21.040000915527344,5653278
2005-12-29,21.25,21.010000228881836,21.049999237060547,21.170000076293945,4857209
2005-12-30,21.190000534057617,20.899999618530273,21.18000030517578,20.989999771118164,4662082
2006-01-02,21.389999389648438,21.040000915527344,21.139999389648438,21.209999084472656,5221603
2006-01-03,21.639999389648438,21.15999984741211,21.399999618530273,21.260000228881836,11729481
2006-01-04,21.729999542236328,21.450000762939453,21.5,21.700000762939453,14801750
2006-01-05,21.84000015258789,21.639999389648438,21.700000762939453,21.780000686645508,9888883
2006-01-06,21.93000030517578,21.68000030517578,21.81999969482422,21.8700008392334,7556765
2006-01-09,21.940000534057617,21.68000030517578,21.8799991607666,21.799999237060547,11627756
2006-01-10,21.75,21.420000076293945,21.690000534057617,21.6200008392334,8939942
2006-01-11,21.860000610351562,21.479999542236328,21.809999465942383,21.670000076293945,10172533
2006-01-12,20.149999618530273,19.760000228881836,19.90999984741211,19.940000534057617,88413661
2006-01-13,19.8700008392334,19.34000015258789,19.860000610351562,19.510000228881836,30908898
2006-01-16,19.6200008392334,19.350000381469727,19.40999984741211,19.540000915527344,10400707
2006-01-17,19.43000030517578,19.049999237060547,19.399999618530273,19.049999237060547,18564690
2006-01-18,19.489999771118164,18.860000610351562,18.920000076293945,19.290000915527344,22646896
2006-01-19,19.489999771118164,18.950000762939453,19.479999542236328,19.110000610351562,18282615
2006-01-20,19.149999618530273,18.600000381469727,19.1200008392334,18.68000030517578,21699981
2006-01-23,18.8799991607666,18.399999618530273,18.5,18.8799991607666,17183851
2006-01-24,19.040000915527344,18.56999969482422,18.93000030517578,18.6299991607666,12489025
2006-01-25,18.809999465942383,18.600000381469727,18.75,18.770000457763672,13894030
2006-01-26,19.09000015258789,18.65999984741211,18.65999984741211,19.09000015258789,16493636
2006-01-27,19.389999389648438,19.079999923706055,19.25,19.290000915527344,12066730
2006-01-30,19.190000534057617,19.0,19.170000076293945,19.079999923706055,7722620
2006-01-31,19.0,18.549999237060547,18.8700008392334,18.719999313354492,20368964
2006-02-01,18.780000686645508,18.479999542236328,18.770000457763672,18.639999389648438,15107813
2006-02-02,18.729999542236328,18.06999969482422,18.549999237060547,18.06999969482422,21614772
2006-02-03,18.260000228881836,17.969999313354492,18.149999618530273,18.139999389648438,13597454
2006-02-06,18.229999542236328,17.75,18.1299991607666,17.93000030517578,13775980
2006-02-07,18.15999984741211,17.709999084472656,18.100000381469727,18.110000610351562,25386946
2006-02-08,18.610000610351562,17.899999618530273,17.93000030517578,18.350000381469727,23944763
2006-02-09,18.8700008392334,18.459999084472656,18.649999618530273,18.850000381469727,14330434
2006-02-10,18.969999313354492,18.459999084472656,18.770000457763672,18.56999969482422,12033057
2006-02-13,18.8799991607666,18.40999984741211,18.559999465942383,18.600000381469727,13277671
2006-02-14,19.290000915527344,18.829999923706055,19.25,19.15999984741211,40995973
2006-02-15,19.290000915527344,18.889999389648438,19.25,19.010000228881836,15179623
2006-02-16,19.149999618530273,18.8799991607666,19.040000915527344,18.959999084472656,9432007
2006-02-17,19.209999084472656,18.920000076293945,18.989999771118164,19.149999618530273,11986543
2006-02-20,19.200000762939453,18.780000686645508,19.149999618530273,19.149999618530273,6737189
2006-02-21,19.239999771118164,18.790000915527344,19.1200008392334,19.030000686645508,12198563
2006-02-22,18.979999542236328,18.559999465942383,18.979999542236328,18.90999984741211,13490212
2006-02-23,18.899999618530273,18.520000457763672,18.829999923706055,18.6299991607666,13278196
2006-02-24,18.700000762939453,18.56999969482422,18.6200008392334,18.65999984741211,9261894
2006-02-27,18.719999313354492,18.3799991607666,18.56999969482422,18.479999542236328,12198270
2006-02-28,18.5,18.209999084472656,18.489999771118164,18.25,11154690
2006-03-01,18.329999923706055,17.940000534057617,18.25,18.200000762939453,14054804
2006-03-02,18.549999237060547,18.059999465942383,18.350000381469727,18.1299991607666,14112049
2006-03-03,18.260000228881836,17.959999084472656,18.149999618530273,18.149999618530273,15584732
2006-03-06,18.6299991607666,18.350000381469727,18.5,18.600000381469727,21662338
2006-03-07,18.65999984741211,18.309999465942383,18.65999984741211,18.469999313354492,13075852
2006-03-08,18.469999313354492,18.15999984741211,18.40999984741211,18.40999984741211,11893476
2006-03-09,18.75,18.489999771118164,18.579999923706055,18.670000076293945,13064598
2006-03-10,18.8799991607666,18.579999923706055,18.75,18.8799991607666,10441099
2006-03-13,19.049999237060547,18.8799991607666,18.979999542236328,18.959999084472656,8842284
2006-03-14,18.989999771118164,18.670000076293945,18.989999771118164,18.81999969482422,9652401
2006-03-15,18.8700008392334,18.530000686645508,18.84000015258789,18.670000076293945,10559152
2006-03-16,18.690000534057617,18.420000076293945,18.670000076293945,18.6299991607666,11524518
2006-03-17,18.760000228881836,18.459999084472656,18.649999618530273,18.600000381469727,12568935
2006-03-20,18.719999313354492,18.459999084472656,18.700000762939453,18.690000534057617,7812690
2006-03-21,19.399999618530273,18.469999313354492,18.639999389648438,19.239999771118164,19510022
2006-03-22,19.56999969482422,19.049999237060547,19.06999969482422,19.389999389648438,23257930
2006-03-23,19.5,19.18000030517578,19.450000762939453,19.3700008392334,9885830
2006-03-24,19.469999313354492,19.209999084472656,19.31999969482422,19.31999969482422,11041887
2006-03-27,19.299999237060547,18.93000030517578,19.25,18.989999771118164,8896772
2006-03-28,19.040000915527344,18.6200008392334,18.979999542236328,18.709999084472656,12966546
2006-03-29,18.700000762939453,18.520000457763672,18.6200008392334,18.68000030517578,8773423
2006-03-30,18.790000915527344,18.350000381469727,18.600000381469727,18.719999313354492,13364503
2006-03-31,18.700000762939453,18.450000762939453,18.6200008392334,18.559999465942383,9039354
2006-04-03,18.790000915527344,18.459999084472656,18.719999313354492,18.579999923706055,9537592
2006-04-04,18.670000076293945,18.290000915527344,18.5,18.329999923706055,11661423
2006-04-05,18.479999542236328,18.1200008392334,18.469999313354492,18.40999984741211,11191503
2006-04-06,18.520000457763672,18.190000534057617,18.510000228881836,18.420000076293945,14812671
2006-04-07,18.459999084472656,18.25,18.329999923706055,18.31999969482422,8015793
2006-04-10,18.34000015258789,18.079999923706055,18.31999969482422,18.34000015258789,10240458
2006-04-11,18.3700008392334,17.969999313354492,18.270000457763672,17.989999771118164,13972091
2006-04-12,18.110000610351562,17.75,18.020000457763672,17.81999969482422,11958537
2006-04-13,17.920000076293945,17.700000762939453,17.829999923706055,17.84000015258789,6743370
2006-04-18,17.8799991607666,17.600000381469727,17.850000381469727,17.809999465942383,10103961
2006-04-19,18.079999923706055,17.739999771118164,17.969999313354492,17.940000534057617,12001534
2006-04-20,18.079999923706055,17.799999237060547,17.889999389648438,18.079999923706055,10994678
2006-04-21,18.15999984741211,17.950000762939453,18.100000381469727,18.0,12566666
2006-04-24,18.469999313354492,18.190000534057617,18.25,18.200000762939453,14116966
2006-04-25,18.479999542236328,18.290000915527344,18.34000015258789,18.34000015258789,8557318
2006-04-26,18.65999984741211,18.25,18.360000610351562,18.610000610351562,9580273
2006-04-27,18.940000534057617,18.450000762939453,18.920000076293945,18.610000610351562,13683423
2006-04-28,18.639999389648438,18.3700008392334,18.579999923706055,18.510000228881836,10701231
2006-05-02,18.68000030517578,18.309999465942383,18.389999389648438,18.6299991607666,13289487
2006-05-03,18.719999313354492,18.450000762939453,18.709999084472656,18.520000457763672,19528023
2006-05-04,18.6200008392334,18.399999618530273,18.510000228881836,18.579999923706055,8170429
2006-05-05,18.770000457763672,18.549999237060547,18.6200008392334,18.6299991607666,9618229
2006-05-08,19.06999969482422,18.700000762939453,18.700000762939453,18.979999542236328,10831285
2006-05-09,19.270000457763672,18.93000030517578,19.079999923706055,18.170000076293945,16064666
2006-05-10,18.280000686645508,18.110000610351562,18.209999084472656,18.170000076293945,14702883
2006-05-11,18.1200008392334,17.690000534057617,18.100000381469727,17.760000228881836,18733859
2006-05-12,17.729999542236328,17.229999542236328,17.729999542236328,17.25,39193552
2006-05-15,17.420000076293945,17.010000228881836,17.059999465942383,17.239999771118164,16975188
2006-05-16,17.540000915527344,17.1299991607666,17.239999771118164,17.489999771118164,13635468
2006-05-17,17.610000610351562,16.950000762939453,17.610000610351562,16.959999084472656,12399063
2006-05-18,17.190000534057617,16.799999237060547,17.0,16.989999771118164,19677712
2006-05-19,17.020000457763672,16.6200008392334,16.850000381469727,16.829999923706055,18767770
2006-05-22,16.829999923706055,16.5,16.75,16.540000915527344,13594544
2006-05-23,16.8700008392334,16.549999237060547,16.6299991607666,16.670000076293945,16537090
2006-05-24,16.68000030517578,16.40999984741211,16.5,16.510000228881836,11881790
2006-05-25,16.670000076293945,16.3700008392334,16.510000228881836,16.600000381469727,7617361
2006-05-26,17.100000381469727,16.670000076293945,16.75,17.100000381469727,16367429
2006-05-29,17.100000381469727,16.950000762939453,17.0,16.989999771118164,3840046
2006-05-30,17.079999923706055,16.700000762939453,17.079999923706055,16.75,10740371
