Date,High_AOS,Low_AOS,Open_AOS,Close_AOS,Volume_AOS
2005-04-19,5.173333168029785,4.7083330154418945,4.7083330154418945,5.141666889190674,3692400
2005-04-20,5.241666793823242,5.011666774749756,5.1533331871032715,5.031667232513428,2222400
2005-04-21,5.241666793823242,5.071667194366455,5.073332786560059,5.1666669845581055,1426800
2005-04-22,5.181666851043701,4.861667156219482,5.170000076293945,4.889999866485596,1732200
2005-04-25,5.011666774749756,4.929999828338623,4.931666851043701,4.960000038146973,946800
2005-04-26,4.949999809265137,4.735000133514404,4.949999809265137,4.736667156219482,1435800
2005-04-27,4.8566670417785645,4.72333288192749,4.7266669273376465,4.824999809265137,1441200
2005-04-28,4.824999809265137,4.7133331298828125,4.824999809265137,4.715000152587891,647400
2005-04-29,4.783332824707031,4.663332939147949,4.748332977294922,4.75,828600
2005-05-02,4.804999828338623,4.758333206176758,4.758333206176758,4.783332824707031,396600
2005-05-03,4.8333330154418945,4.75,4.783332824707031,4.75,682800
2005-05-04,4.888332843780518,4.75,4.75,4.880000114440918,566400
2005-05-05,4.886666774749756,4.75,4.863333225250244,4.769999980926514,447600
2005-05-06,4.820000171661377,4.741666793823242,4.7866668701171875,4.756667137145996,514200
2005-05-09,4.783332824707031,4.698332786560059,4.75,4.751667022705078,1195200
2005-05-10,4.788332939147949,4.711667060852051,4.751667022705078,4.7133331298828125,408600
2005-05-11,4.8333330154418945,4.684999942779541,4.7216668128967285,4.793333053588867,541200
2005-05-12,4.858333110809326,4.688333034515381,4.796667098999023,4.698332786560059,431400
2005-05-13,4.886666774749756,4.676667213439941,4.7083330154418945,4.824999809265137,1605600
2005-05-16,4.889999866485596,4.7916669845581055,4.816667079925537,4.824999809265137,576600
2005-05-17,4.9166669845581055,4.793333053588867,4.800000190734863,4.9166669845581055,721200
2005-05-18,5.110000133514404,4.941667079925537,4.941667079925537,5.079999923706055,1065000
2005-05-19,5.09833288192749,5.025000095367432,5.038332939147949,5.076666831970215,715200
2005-05-20,5.12833309173584,5.03000020980835,5.0833330154418945,5.110000133514404,666000
2005-05-23,5.241666793823242,5.116666793823242,5.116666793823242,5.179999828338623,729600
2005-05-24,5.171667098999023,5.125,5.171667098999023,5.1433329582214355,623400
2005-05-25,5.133333206176758,4.965000152587891,5.133333206176758,5.033332824707031,490200
2005-05-26,5.159999847412109,5.0366668701171875,5.0366668701171875,5.1533331871032715,552000
2005-05-27,5.191667079925537,5.085000038146973,5.1616668701171875,5.150000095367432,374400
2005-05-31,5.256667137145996,5.099999904632568,5.139999866485596,5.2266669273376465,522600
2005-06-01,5.318333148956299,5.216667175292969,5.216667175292969,5.243332862854004,546600
2005-06-02,5.2916669845581055,5.184999942779541,5.2216668128967285,5.261666774749756,506400
2005-06-03,5.316667079925537,5.2266669273376465,5.260000228881836,5.308332920074463,510600
2005-06-06,5.324999809265137,5.283332824707031,5.308332920074463,5.306666851043701,465600
2005-06-07,5.408332824707031,5.315000057220459,5.324999809265137,5.3566670417785645,580800
2005-06-08,5.364999771118164,5.300000190734863,5.3566670417785645,5.308332920074463,492000
2005-06-09,5.335000038146973,5.283332824707031,5.300000190734863,5.283332824707031,835200
2005-06-10,5.343332767486572,5.258333206176758,5.266666889190674,5.321667194366455,475800
2005-06-13,5.368332862854004,5.283332824707031,5.301667213439941,5.335000038146973,361200
2005-06-14,5.383333206176758,5.300000190734863,5.326666831970215,5.383333206176758,411600
2005-06-15,5.4166669845581055,5.329999923706055,5.4166669845581055,5.383333206176758,628200
2005-06-16,5.456666946411133,5.3566670417785645,5.375,5.448332786560059,430800
2005-06-17,5.466667175292969,5.40166711807251,5.4583330154418945,5.40166711807251,1157400
2005-06-20,5.449999809265137,5.316667079925537,5.386666774749756,5.3333330154418945,975000
2005-06-21,5.366666793823242,5.320000171661377,5.349999904632568,5.360000133514404,1160400
2005-06-22,5.375,5.2783331871032715,5.375,5.289999961853027,1068600
2005-06-23,5.34499979019165,5.275000095367432,5.313333034515381,5.34499979019165,797400
2005-06-24,4.9116668701171875,4.46999979019165,4.8333330154418945,4.548333168029785,5631000
2005-06-27,4.525000095367432,4.3566670417785645,4.525000095367432,4.4033331871032715,2464800
2005-06-28,4.456666946411133,4.349999904632568,4.4166669845581055,4.360000133514404,1109400
2005-06-29,4.440000057220459,4.373332977294922,4.375,4.436666965484619,1505400
2005-06-30,4.480000019073486,4.429999828338623,4.456666946411133,4.451666831970215,756600
2005-07-01,4.5183329582214355,4.453332901000977,4.454999923706055,4.505000114440918,984000
2005-07-05,4.508333206176758,4.443333148956299,4.4716668128967285,4.5,865200
2005-07-06,4.53000020980835,4.4583330154418945,4.5,4.483333110809326,587400
2005-07-07,4.46999979019165,4.3333330154418945,4.383333206176758,4.420000076293945,441600
2005-07-08,4.534999847412109,4.426667213439941,4.426667213439941,4.531667232513428,865800
2005-07-11,4.566667079925537,4.483333110809326,4.5,4.558332920074463,876000
2005-07-12,4.574999809265137,4.4716668128967285,4.525000095367432,4.511666774749756,1545600
2005-07-13,4.563333034515381,4.4583330154418945,4.5183329582214355,4.5233330726623535,1188600
2005-07-14,4.6066670417785645,4.480000019073486,4.521667003631592,4.485000133514404,900600
2005-07-15,4.525000095367432,4.366666793823242,4.486667156219482,4.508333206176758,1590000
2005-07-18,4.508333206176758,4.396667003631592,4.4766669273376465,4.49666690826416,1031400
2005-07-19,4.668333053588867,4.493332862854004,4.5,4.633333206176758,1546200
2005-07-20,4.7083330154418945,4.623332977294922,4.633333206176758,4.706666946411133,1636200
2005-07-21,4.716667175292969,4.5833330154418945,4.716667175292969,4.5883331298828125,610200
2005-07-22,4.6533331871032715,4.578332901000977,4.610000133514404,4.62833309173584,480600
2005-07-25,4.62833309173584,4.585000038146973,4.62833309173584,4.59499979019165,820200
2005-07-26,4.59833288192749,4.5,4.59833288192749,4.559999942779541,690000
2005-07-27,4.565000057220459,4.466667175292969,4.550000190734863,4.5416669845581055,765600
2005-07-28,4.616666793823242,4.516666889190674,4.5416669845581055,4.616666793823242,578400
2005-07-29,4.586667060852051,4.5,4.5833330154418945,4.5,533400
2005-08-01,4.636666774749756,4.5,4.5,4.630000114440918,451200
2005-08-02,4.683332920074463,4.599999904632568,4.630000114440918,4.6666669845581055,796200
2005-08-03,4.663332939147949,4.574999809265137,4.650000095367432,4.579999923706055,403200
2005-08-04,4.6616668701171875,4.539999961853027,4.563333034515381,4.605000019073486,831600
2005-08-05,4.6483330726623535,4.508333206176758,4.616666793823242,4.514999866485596,354000
2005-08-08,4.6066670417785645,4.519999980926514,4.5233330726623535,4.5883331298828125,435600
2005-08-09,4.639999866485596,4.525000095367432,4.590000152587891,4.574999809265137,564600
2005-08-10,4.671667098999023,4.566667079925537,4.5833330154418945,4.591667175292969,468000
2005-08-11,4.688333034515381,4.599999904632568,4.608333110809326,4.6666669845581055,451800
2005-08-12,4.718332767486572,4.599999904632568,4.65500020980835,4.673333168029785,744600
2005-08-15,4.693333148956299,4.658332824707031,4.6666669845581055,4.663332939147949,915000
2005-08-16,4.671667098999023,4.613333225250244,4.646667003631592,4.616666793823242,854400
2005-08-17,4.641666889190674,4.608333110809326,4.633333206176758,4.625,396600
2005-08-18,4.608333110809326,4.554999828338623,4.608333110809326,4.558332920074463,355800
2005-08-19,4.581666946411133,4.5416669845581055,4.558332920074463,4.550000190734863,185400
2005-08-22,4.5833330154418945,4.550000190734863,4.574999809265137,4.566667079925537,600000
2005-08-23,4.656667232513428,4.550000190734863,4.558332920074463,4.599999904632568,373800
2005-08-24,4.6666669845581055,4.585000038146973,4.599999904632568,4.62166690826416,266400
2005-08-25,4.65500020980835,4.599999904632568,4.616666793823242,4.641666889190674,587400
2005-08-26,4.62833309173584,4.519999980926514,4.625,4.610000133514404,477600
2005-08-29,4.673333168029785,4.586667060852051,4.599999904632568,4.6666669845581055,249600
2005-08-30,4.65500020980835,4.543333053588867,4.65500020980835,4.590000152587891,593400
2005-08-31,4.699999809265137,4.538332939147949,4.6066670417785645,4.690000057220459,691800
2005-09-01,4.691667079925537,4.638332843780518,4.691667079925537,4.658332824707031,360600
2005-09-02,4.6666669845581055,4.5366668701171875,4.658332824707031,4.6066670417785645,548400
2005-09-06,4.616666793823242,4.563333034515381,4.616666793823242,4.599999904632568,682800
2005-09-07,4.616666793823242,4.563333034515381,4.608333110809326,4.590000152587891,459000
2005-09-08,4.591667175292969,4.525000095367432,4.590000152587891,4.53000020980835,372600
2005-09-09,4.586667060852051,4.53000020980835,4.550000190734863,4.565000057220459,335400
2005-09-12,4.658332824707031,4.525000095367432,4.525000095367432,4.633333206176758,533400
2005-09-13,4.673333168029785,4.5833330154418945,4.630000114440918,4.625,290400
2005-09-14,4.644999980926514,4.616666793823242,4.644999980926514,4.625,436200
2005-09-15,4.691667079925537,4.616666793823242,4.650000095367432,4.638332843780518,572400
2005-09-16,4.671667098999023,4.433332920074463,4.671667098999023,4.5,2362800
2005-09-19,4.519999980926514,4.311666965484619,4.519999980926514,4.373332977294922,979200
2005-09-20,4.376667022705078,4.141666889190674,4.316667079925537,4.188333034515381,1201800
2005-09-21,4.271667003631592,4.150000095367432,4.183332920074463,4.2266669273376465,827400
2005-09-22,4.315000057220459,4.186666965484619,4.243332862854004,4.283332824707031,727800
2005-09-23,4.383333206176758,4.258333206176758,4.284999847412109,4.383333206176758,588000
2005-09-26,4.478332996368408,4.358333110809326,4.4166669845581055,4.465000152587891,829800
2005-09-27,4.543333053588867,4.441667079925537,4.483333110809326,4.508333206176758,1194600
2005-09-28,4.614999771118164,4.491666793823242,4.508333206176758,4.561666965484619,798000
2005-09-29,4.636666774749756,4.525000095367432,4.578332901000977,4.631667137145996,569400
2005-09-30,4.764999866485596,4.591667175292969,4.631667137145996,4.75,690600
2005-10-03,4.876667022705078,4.7683329582214355,4.775000095367432,4.868332862854004,919800
2005-10-04,4.906667232513428,4.783332824707031,4.875,4.823332786560059,904200
2005-10-05,4.823332786560059,4.733333110809326,4.808332920074463,4.783332824707031,1031400
2005-10-06,4.900000095367432,4.78000020980835,4.784999847412109,4.864999771118164,988200
2005-10-07,4.9166669845581055,4.800000190734863,4.87166690826416,4.908332824707031,624600
2005-10-10,4.900000095367432,4.831666946411133,4.891666889190674,4.891666889190674,987000
2005-10-11,4.943333148956299,4.788332939147949,4.894999980926514,4.800000190734863,1144200
2005-10-12,4.813333034515381,4.684999942779541,4.775000095367432,4.701666831970215,876600
2005-10-13,4.75,4.641666889190674,4.691667079925537,4.693333148956299,1067400
2005-10-14,5.233333110809326,4.90166711807251,5.1666669845581055,5.133333206176758,6574800
2005-10-17,5.3333330154418945,5.139999866485596,5.144999980926514,5.2916669845581055,2795400
2005-10-18,5.4583330154418945,5.275000095367432,5.2916669845581055,5.366666793823242,2171400
2005-10-19,5.396667003631592,5.266666889190674,5.324999809265137,5.2866668701171875,2627400
2005-10-20,5.349999904632568,5.1666669845581055,5.2866668701171875,5.2216668128967285,2164800
2005-10-21,5.293333053588867,5.195000171661377,5.241666793823242,5.199999809265137,2197800
2005-10-24,5.329999923706055,5.216667175292969,5.216667175292969,5.300000190734863,3660600
2005-10-25,5.328332901000977,5.258333206176758,5.300000190734863,5.283332824707031,2644200
2005-10-26,5.391666889190674,5.25,5.283332824707031,5.255000114440918,3877200
2005-10-27,5.3466668128967285,5.141666889190674,5.241666793823242,5.150000095367432,2196600
2005-10-28,5.2316670417785645,5.158332824707031,5.158332824707031,5.193333148956299,1702800
2005-10-31,5.445000171661377,5.199999809265137,5.199999809265137,5.396667003631592,2635200
2005-11-01,5.394999980926514,5.298333168029785,5.394999980926514,5.328332901000977,1044600
2005-11-02,5.508333206176758,5.2916669845581055,5.2916669845581055,5.49666690826416,2095800
2005-11-03,5.6433329582214355,5.47333288192749,5.513332843780518,5.511666774749756,1285800
2005-11-04,5.466667175292969,5.353332996368408,5.4166669845581055,5.3933329582214355,1880400
2005-11-07,5.566667079925537,5.394999980926514,5.409999847412109,5.5416669845581055,2290200
2005-11-08,5.565000057220459,5.446667194366455,5.5183329582214355,5.5416669845581055,1591800
2005-11-09,5.5833330154418945,5.483333110809326,5.538332939147949,5.558332920074463,2225400
2005-11-10,5.641666889190674,5.494999885559082,5.558332920074463,5.638332843780518,1649400
2005-11-11,5.6666669845581055,5.593332767486572,5.616666793823242,5.603332996368408,777600
2005-11-14,5.828332901000977,5.626667022705078,5.6666669845581055,5.7733330726623535,2250600
2005-11-15,5.8466668128967285,5.755000114440918,5.756667137145996,5.761666774749756,2254800
2005-11-16,5.801667213439941,5.6533331871032715,5.756667137145996,5.656667232513428,1161000
2005-11-17,5.8566670417785645,5.6666669845581055,5.6666669845581055,5.836667060852051,1158000
2005-11-18,6.031667232513428,5.914999961853027,5.920000076293945,5.97333288192749,1573200
2005-11-21,6.076666831970215,5.965000152587891,6.014999866485596,6.0283331871032715,2101800
2005-11-22,6.114999771118164,5.9166669845581055,6.0283331871032715,5.986667156219482,1348200
2005-11-23,6.005000114440918,5.675000190734863,5.945000171661377,5.934999942779541,3382200
2005-11-25,5.988333225250244,5.914999961853027,5.945000171661377,5.948332786560059,648000
2005-11-28,5.965000152587891,5.841667175292969,5.949999809265137,5.84833288192749,1237800
2005-11-29,5.949999809265137,5.858333110809326,5.881667137145996,5.8933329582214355,1135200
2005-11-30,6.079999923706055,5.8933329582214355,5.8933329582214355,6.066667079925537,1678800
2005-12-01,6.199999809265137,6.066667079925537,6.099999904632568,6.188333034515381,1641000
2005-12-02,6.175000190734863,5.988333225250244,6.175000190734863,6.033332824707031,1383000
2005-12-05,6.091667175292969,5.9033331871032715,5.961667060852051,6.059999942779541,2648400
2005-12-06,6.099999904632568,5.9716668128967285,6.061666965484619,6.00333309173584,928800
2005-12-07,5.994999885559082,5.87833309173584,5.994999885559082,5.908332824707031,1250400
2005-12-08,6.013332843780518,5.894999980926514,5.925000190734863,5.983333110809326,1196400
2005-12-09,5.989999771118164,5.945000171661377,5.983333110809326,5.974999904632568,944400
2005-12-12,6.1533331871032715,5.97333288192749,6.0,6.133333206176758,1078800
2005-12-13,6.170000076293945,6.0833330154418945,6.099999904632568,6.125,1303200
2005-12-14,6.1666669845581055,6.074999809265137,6.141666889190674,6.099999904632568,1645200
2005-12-15,6.0883331298828125,5.931666851043701,6.085000038146973,5.9633331298828125,2046000
2005-12-16,6.090000152587891,5.861667156219482,5.946667194366455,5.938333034515381,2125800
2005-12-19,6.078332901000977,5.938333034515381,5.945000171661377,6.025000095367432,1788600
2005-12-20,6.1533331871032715,6.00333309173584,6.033332824707031,6.048333168029785,1184400
2005-12-21,6.068333148956299,5.945000171661377,6.048333168029785,5.988333225250244,1065000
2005-12-22,6.001667022705078,5.921667098999023,5.988333225250244,5.929999828338623,1056600
2005-12-23,5.9116668701171875,5.863333225250244,5.888332843780518,5.894999980926514,2439000
2005-12-27,5.97333288192749,5.840000152587891,5.875,5.863333225250244,2263200
2005-12-28,6.058332920074463,5.861667156219482,5.861667156219482,6.033332824707031,1143600
2005-12-29,6.066667079925537,5.928332805633545,6.0366668701171875,5.928332805633545,994800
2005-12-30,5.909999847412109,5.813333034515381,5.909999847412109,5.849999904632568,702600
2006-01-03,6.146667003631592,5.863333225250244,5.869999885559082,6.141666889190674,1702800
2006-01-04,6.230000019073486,6.119999885559082,6.141666889190674,6.175000190734863,1293600
2006-01-05,6.28000020980835,6.085000038146973,6.258333206176758,6.116666793823242,1296600
2006-01-06,6.375,6.266666889190674,6.283332824707031,6.326666831970215,2917200
2006-01-09,6.6016669273376465,6.308332920074463,6.308332920074463,6.5416669845581055,2010600
2006-01-10,6.78000020980835,6.489999771118164,6.5416669845581055,6.698332786560059,2080800
2006-01-11,6.7083330154418945,6.565000057220459,6.679999828338623,6.59833288192749,1474800
2006-01-12,6.664999961853027,6.436666965484619,6.6016669273376465,6.454999923706055,1913400
2006-01-13,6.505000114440918,6.445000171661377,6.474999904632568,6.468332767486572,1042800
2006-01-17,6.581666946411133,6.4583330154418945,6.483333110809326,6.531667232513428,1850400
2006-01-18,6.738333225250244,6.511666774749756,6.53000020980835,6.738333225250244,2259000
2006-01-19,6.78000020980835,6.618332862854004,6.741666793823242,6.631667137145996,1537200
2006-01-20,7.40166711807251,6.7916669845581055,6.9166669845581055,7.316667079925537,6706200
2006-01-23,7.12166690826416,6.818333148956299,7.074999809265137,7.008333206176758,3603600
2006-01-24,7.2216668128967285,7.02666711807251,7.0416669845581055,7.1666669845581055,1592400
2006-01-25,7.170000076293945,7.0233330726623535,7.170000076293945,7.0833330154418945,916800
2006-01-26,7.146667003631592,7.066667079925537,7.116666793823242,7.1016669273376465,1342200
2006-01-27,7.15166711807251,7.001667022705078,7.058332920074463,7.108333110809326,955200
2006-01-30,7.236667156219482,7.150000095367432,7.150000095367432,7.199999809265137,1289400
2006-01-31,7.238333225250244,7.130000114440918,7.199999809265137,7.181666851043701,1650600
2006-02-01,7.1616668701171875,6.756667137145996,7.1616668701171875,6.988333225250244,4589400
2006-02-02,7.1483330726623535,6.988333225250244,7.054999828338623,7.046667098999023,1761000
2006-02-03,7.114999771118164,6.974999904632568,7.038332939147949,6.974999904632568,1265400
2006-02-06,7.7083330154418945,7.025000095367432,7.033332824707031,7.4583330154418945,5599800
2006-02-07,7.5,7.264999866485596,7.460000038146973,7.275000095367432,2308800
2006-02-08,7.375,7.045000076293945,7.375,7.179999828338623,1836000
2006-02-09,7.420000076293945,7.15500020980835,7.179999828338623,7.258333206176758,2358600
2006-02-10,7.336667060852051,7.159999847412109,7.258333206176758,7.2916669845581055,2634000
2006-02-13,7.301667213439941,7.191667079925537,7.2916669845581055,7.216667175292969,3368400
2006-02-14,7.638332843780518,7.228332996368408,7.244999885559082,7.59833288192749,2558400
2006-02-15,7.585000038146973,7.423333168029785,7.5833330154418945,7.486667156219482,2089800
2006-02-16,7.616666793823242,7.49666690826416,7.5,7.568333148956299,2650800
2006-02-17,7.739999771118164,7.543333053588867,7.6016669273376465,7.711667060852051,1591200
2006-02-21,7.756667137145996,7.625,7.711667060852051,7.716667175292969,1842600
2006-02-22,7.894999980926514,7.716667175292969,7.71999979019165,7.816667079925537,1802400
2006-02-23,7.858333110809326,7.74666690826416,7.821667194366455,7.824999809265137,907800
2006-02-24,7.8333330154418945,7.7733330726623535,7.8333330154418945,7.789999961853027,1322400
2006-02-27,7.888332843780518,7.7733330726623535,7.823332786560059,7.821667194366455,1153800
2006-02-28,7.806666851043701,7.706666946411133,7.796667098999023,7.716667175292969,1111800
2006-03-01,7.906667232513428,7.710000038146973,7.741666793823242,7.853332996368408,3299400
2006-03-02,7.993332862854004,7.84499979019165,7.853332996368408,7.875,2139000
2006-03-03,8.178333282470703,7.849999904632568,7.866666793823242,8.138333320617676,2590800
2006-03-06,8.176667213439941,7.974999904632568,8.0,7.99666690826416,1714800
2006-03-07,8.061667442321777,7.945000171661377,7.991666793823242,8.058333396911621,2106000
2006-03-08,8.071666717529297,7.8566670417785645,8.041666984558105,7.966667175292969,1474200
2006-03-09,8.071666717529297,7.966667175292969,7.966667175292969,8.021666526794434,945600
2006-03-10,8.141667366027832,7.941667079925537,8.005000114440918,8.106666564941406,883800
2006-03-13,8.270000457763672,8.081666946411133,8.148332595825195,8.100000381469727,1452000
2006-03-14,8.233332633972168,8.041666984558105,8.083333015441895,8.228333473205566,1510200
2006-03-15,8.553333282470703,8.203332901000977,8.258333206176758,8.493332862854004,2263200
2006-03-16,8.555000305175781,8.335000038146973,8.550000190734863,8.348333358764648,1505400
2006-03-17,8.473333358764648,8.341667175292969,8.366666793823242,8.425000190734863,1333200
2006-03-20,8.614999771118164,8.433333396911621,8.475000381469727,8.583333015441895,1549200
2006-03-21,8.675000190734863,8.458333015441895,8.550000190734863,8.5600004196167,1226400
2006-03-22,8.664999961853027,8.475000381469727,8.533332824707031,8.641667366027832,1273200
2006-03-23,8.8149995803833,8.608332633972168,8.641667366027832,8.793333053588867,1540800
2006-03-24,8.891667366027832,8.710000038146973,8.829999923706055,8.829999923706055,904200
2006-03-27,8.805000305175781,8.626667022705078,8.755000114440918,8.795000076293945,1107000
2006-03-28,8.87833309173584,8.619999885559082,8.728333473205566,8.66333293914795,1047600
2006-03-29,8.821666717529297,8.616666793823242,8.821666717529297,8.763333320617676,802800
2006-03-30,8.859999656677246,8.683333396911621,8.796667098999023,8.771666526794434,681000
2006-03-31,8.903332710266113,8.734999656677246,8.74666690826416,8.800000190734863,914400
2006-04-03,9.113332748413086,8.765000343322754,8.883333206176758,8.846667289733887,2069400
2006-04-04,9.03833293914795,8.78499984741211,8.829999923706055,9.0,1408800
2006-04-05,9.12166690826416,9.0,9.058333396911621,9.088333129882812,1287000
2006-04-06,9.09000015258789,8.911666870117188,9.09000015258789,9.041666984558105,1342800
2006-04-07,9.501667022705078,9.05666732788086,9.066666603088379,9.34333324432373,3584400
2006-04-10,9.341667175292969,9.173333168029785,9.341667175292969,9.228333473205566,1287600
2006-04-11,9.381667137145996,9.171667098999023,9.216667175292969,9.308333396911621,1878000
2006-04-12,9.393333435058594,9.255000114440918,9.324999809265137,9.376667022705078,1653600
2006-04-13,9.475000381469727,9.21833324432373,9.399999618530273,9.256667137145996,2080200
2006-04-17,9.676667213439941,9.180000305175781,9.216667175292969,9.44333267211914,3540600
2006-04-18,9.595000267028809,8.859999656677246,9.524999618530273,8.920000076293945,5635800
2006-04-19,8.666666984558105,8.069999694824219,8.666666984558105,8.558333396911621,5978400
2006-04-20,8.558333396911621,8.305000305175781,8.558333396911621,8.403332710266113,2566800
2006-04-21,8.41333293914795,8.141667366027832,8.404999732971191,8.176667213439941,2233200
2006-04-24,8.220000267028809,8.001667022705078,8.109999656677246,8.194999694824219,2820000
2006-04-25,8.176667213439941,7.941667079925537,8.161666870117188,8.001667022705078,2142000
2006-04-26,8.119999885559082,7.9583330154418945,7.9583330154418945,7.980000019073486,1491600
2006-04-27,7.940000057220459,7.691667079925537,7.858333110809326,7.755000114440918,2040600
2006-04-28,7.954999923706055,7.59499979019165,7.5966668128967285,7.9033331871032715,2100000
2006-05-01,7.909999847412109,7.559999942779541,7.909999847412109,7.585000038146973,1839000
2006-05-02,7.5833330154418945,7.343332767486572,7.573332786560059,7.533332824707031,3317400
2006-05-03,7.71999979019165,7.554999828338623,7.554999828338623,7.673333168029785,1558800
2006-05-04,7.763332843780518,7.635000228881836,7.673333168029785,7.658332824707031,1125600
2006-05-05,7.751667022705078,7.646667003631592,7.691667079925537,7.686666965484619,2024400
2006-05-08,7.730000019073486,7.53000020980835,7.6616668701171875,7.533332824707031,1224600
2006-05-09,7.574999809265137,7.433332920074463,7.533332824707031,7.498332977294922,1944000
2006-05-10,7.508333206176758,7.309999942779541,7.5,7.409999847412109,1335000
2006-05-11,7.4116668701171875,7.141666889190674,7.400000095367432,7.141666889190674,1095600
2006-05-12,7.34833288192749,6.983333110809326,6.983333110809326,7.295000076293945,2481600
2006-05-15,7.343332767486572,7.150000095367432,7.2083330154418945,7.230000019073486,2767800
2006-05-16,7.329999923706055,7.171667098999023,7.216667175292969,7.2733330726623535,1846200
2006-05-17,7.340000152587891,7.066667079925537,7.241666793823242,7.119999885559082,1545600
2006-05-18,7.360000133514404,7.006667137145996,7.1533331871032715,7.0416669845581055,2898600
2006-05-19,7.37833309173584,6.940000057220459,7.021667003631592,7.298333168029785,4298400
2006-05-22,7.2083330154418945,6.873332977294922,7.2083330154418945,7.0,3388200
2006-05-23,7.1666669845581055,6.809999942779541,7.0416669845581055,6.8383331298828125,2396400
2006-05-24,7.011666774749756,6.766666889190674,6.855000019073486,6.934999942779541,3034800
2006-05-25,7.258333206176758,6.925000190734863,6.941667079925537,7.195000171661377,2984400
2006-05-26,7.355000019073486,7.193333148956299,7.193333148956299,7.239999771118164,1008600
2006-05-30,7.275000095367432,7.085000038146973,7.190000057220459,7.105000019073486,1561800
2006-05-31,7.349999904632568,7.1066670417785645,7.163332939147949,7.324999809265137,2702400
2006-06-01,7.573332786560059,7.376667022705078,7.400000095367432,7.519999980926514,3235200
2006-06-02,7.5,7.301667213439941,7.5,7.316667079925537,1662600
2006-06-05,7.316667079925537,7.033332824707031,7.2916669845581055,7.053332805633545,2200800
2006-06-06,7.123332977294922,6.913332939147949,7.0833330154418945,6.998332977294922,1849800
2006-06-07,7.2316670417785645,7.0,7.001667022705078,7.0416669845581055,1856400
2006-06-08,7.12833309173584,6.793333053588867,7.025000095367432,7.118332862854004,1875000
2006-06-09,7.425000190734863,7.118332862854004,7.118332862854004,7.248332977294922,2823000
2006-06-12,7.241666793823242,7.079999923706055,7.241666793823242,7.1666669845581055,3110400
2006-06-13,7.304999828338623,7.1016669273376465,7.1666669845581055,7.204999923706055,2713200
2006-06-14,7.298333168029785,7.183332920074463,7.195000171661377,7.238333225250244,2487600
2006-06-15,7.453332901000977,7.283332824707031,7.321667194366455,7.400000095367432,1772400
2006-06-16,7.5,7.25333309173584,7.391666889190674,7.275000095367432,2341200
2006-06-19,7.323332786560059,7.15500020980835,7.308332920074463,7.266666889190674,1272600
2006-06-20,7.3466668128967285,7.176667213439941,7.264999866485596,7.295000076293945,1199400
2006-06-21,7.4116668701171875,7.293333053588867,7.308332920074463,7.316667079925537,1815600
2006-06-22,7.4033331871032715,7.258333206176758,7.308332920074463,7.3383331298828125,658800
2006-06-23,7.533332824707031,7.308332920074463,7.358333110809326,7.4583330154418945,921000
2006-06-26,7.5833330154418945,7.37166690826416,7.491666793823242,7.451666831970215,1759800
2006-06-27,7.543333053588867,7.388332843780518,7.441667079925537,7.440000057220459,1133400
2006-06-28,7.474999904632568,7.328332901000977,7.441667079925537,7.4116668701171875,804600
2006-06-29,7.78000020980835,7.433332920074463,7.433332920074463,7.766666889190674,1831200
2006-06-30,7.858333110809326,7.716667175292969,7.7866668701171875,7.7266669273376465,2271000
2006-07-03,7.840000152587891,7.626667022705078,7.7266669273376465,7.78000020980835,730200
2006-07-05,7.748332977294922,7.519999980926514,7.738333225250244,7.586667060852051,1491600
2006-07-06,7.675000190734863,7.553332805633545,7.574999809265137,7.568333148956299,1477800
2006-07-07,7.6533331871032715,7.4766669273376465,7.550000190734863,7.501667022705078,636600
2006-07-10,7.7133331298828125,7.510000228881836,7.510000228881836,7.591667175292969,919200
2006-07-11,7.5883331298828125,7.460000038146973,7.566667079925537,7.574999809265137,1264800
2006-07-12,7.578332901000977,7.341667175292969,7.559999942779541,7.34499979019165,1038600
2006-07-13,7.316667079925537,7.074999809265137,7.315000057220459,7.146667003631592,1660200
2006-07-14,7.146667003631592,6.90166711807251,7.141666889190674,7.066667079925537,1293600
2006-07-17,7.21999979019165,7.016666889190674,7.164999961853027,7.045000076293945,819600
2006-07-18,7.116666793823242,6.885000228881836,7.063333034515381,7.085000038146973,882600
2006-07-19,7.6066670417785645,7.281667232513428,7.554999828338623,7.438333034515381,2701200
2006-07-20,7.543333053588867,7.355000019073486,7.480000019073486,7.368332862854004,2911800
2006-07-21,7.349999904632568,6.864999771118164,7.349999904632568,6.921667098999023,2403000
2006-07-24,7.256667137145996,6.9716668128967285,6.9716668128967285,7.21999979019165,1046400
2006-07-25,7.34499979019165,7.15166711807251,7.203332901000977,7.256667137145996,878400
2006-07-26,7.22333288192749,6.968332767486572,7.22333288192749,7.0883331298828125,1464000
2006-07-27,7.238333225250244,7.008333206176758,7.063333034515381,7.054999828338623,1047000
2006-07-28,7.303332805633545,7.125,7.150000095367432,7.181666851043701,1253400
2006-07-31,7.178332805633545,7.045000076293945,7.108333110809326,7.1433329582214355,1390200
2006-08-01,7.1616668701171875,7.001667022705078,7.066667079925537,7.12833309173584,928800
2006-08-02,7.203332901000977,7.0416669845581055,7.150000095367432,7.081666946411133,519000
2006-08-03,7.191667079925537,6.956666946411133,7.039999961853027,7.131667137145996,1212000
