Date,High_UAL,Low_UAL,Open_UAL,Close_UAL,Volume_UAL
2008-02-27,34.52000045776367,33.099998474121094,34.52000045776367,33.22999954223633,2477700
2008-02-28,33.5,31.75,33.189998626708984,31.940000534057617,6656000
2008-02-29,31.799999237060547,30.139999389648438,31.649999618530273,30.299999237060547,3329000
2008-03-03,30.260000228881836,28.719999313354492,30.1299991607666,29.34000015258789,4106100
2008-03-04,29.06999969482422,27.579999923706055,28.959999084472656,28.399999618530273,5721600
2008-03-05,30.579999923706055,27.40999984741211,28.440000534057617,30.170000076293945,6237700
2008-03-06,29.8799991607666,28.200000762939453,29.760000228881836,28.309999465942383,2682100
2008-03-07,28.420000076293945,26.889999389648438,27.34000015258789,28.09000015258789,3988400
2008-03-10,28.709999084472656,25.979999542236328,28.290000915527344,26.489999771118164,3866000
2008-03-11,27.1200008392334,25.31999969482422,26.020000457763672,26.829999923706055,4062800
2008-03-12,25.81999969482422,23.729999542236328,25.600000381469727,24.290000915527344,9831400
2008-03-13,24.399999618530273,22.110000610351562,23.989999771118164,24.049999237060547,5850800
2008-03-14,24.649999618530273,21.889999389648438,24.420000076293945,22.68000030517578,3850600
2008-03-17,22.270000457763672,19.709999084472656,22.0,20.90999984741211,6360100
2008-03-18,22.6200008392334,20.68000030517578,21.100000381469727,22.56999969482422,5619100
2008-03-19,24.260000228881836,21.8799991607666,22.8700008392334,23.18000030517578,5733000
2008-03-20,23.6299991607666,22.670000076293945,23.299999237060547,23.170000076293945,3247400
2008-03-24,24.15999984741211,22.229999542236328,23.459999084472656,23.639999389648438,3154400
2008-03-25,24.510000228881836,23.56999969482422,23.700000762939453,24.1299991607666,2913500
2008-03-26,23.989999771118164,21.899999618530273,23.84000015258789,21.989999771118164,2696900
2008-03-27,22.280000686645508,21.100000381469727,21.739999771118164,21.25,4420700
2008-03-28,21.850000381469727,20.34000015258789,21.469999313354492,21.190000534057617,4396400
2008-03-31,21.6200008392334,20.420000076293945,21.329999923706055,21.530000686645508,2940400
2008-04-01,23.149999618530273,22.06999969482422,22.100000381469727,23.1299991607666,4654900
2008-04-02,23.200000762939453,21.829999923706055,23.200000762939453,22.040000915527344,4539200
2008-04-03,22.209999084472656,21.420000076293945,21.860000610351562,21.790000915527344,5037600
2008-04-04,21.959999084472656,20.760000228881836,21.959999084472656,21.200000762939453,5519500
2008-04-07,22.200000762939453,20.709999084472656,21.25,22.18000030517578,4081500
2008-04-08,22.959999084472656,21.75,21.989999771118164,22.729999542236328,2870900
2008-04-09,22.899999618530273,20.989999771118164,22.639999389648438,21.15999984741211,3844500
2008-04-10,22.489999771118164,20.850000381469727,21.06999969482422,22.399999618530273,3572000
2008-04-11,23.68000030517578,22.170000076293945,22.239999771118164,22.899999618530273,7240400
2008-04-14,23.75,22.65999984741211,23.299999237060547,23.610000610351562,3505500
2008-04-15,24.8700008392334,21.75,24.459999084472656,22.31999969482422,5252800
2008-04-16,23.520000457763672,21.760000228881836,22.25,22.860000610351562,2345400
2008-04-17,23.0,22.020000457763672,22.559999465942383,22.399999618530273,1993300
2008-04-18,23.219999313354492,22.5,22.989999771118164,22.850000381469727,2283000
2008-04-21,22.850000381469727,21.290000915527344,22.709999084472656,21.43000030517578,3133900
2008-04-22,21.079999923706055,12.779999732971191,20.81999969482422,13.550000190734863,46001600
2008-04-23,14.430000305175781,13.720000267028809,13.899999618530273,13.949999809265137,9612300
2008-04-24,15.770000457763672,14.100000381469727,14.539999961853027,15.399999618530273,8244200
2008-04-25,15.579999923706055,14.180000305175781,15.5600004196167,15.210000038146973,7609200
2008-04-28,15.010000228881836,13.850000381469727,14.130000114440918,14.8100004196167,7026100
2008-04-29,15.949999809265137,14.819999694824219,15.029999732971191,14.930000305175781,6961100
2008-04-30,15.479999542236328,14.4399995803833,15.029999732971191,14.899999618530273,4970200
2008-05-01,16.360000610351562,15.0,15.0,16.100000381469727,10449700
2008-05-02,16.459999084472656,15.350000381469727,16.350000381469727,15.890000343322754,2543900
2008-05-05,15.8100004196167,14.760000228881836,15.600000381469727,15.0,2289900
2008-05-06,14.899999618530273,13.819999694824219,14.789999961853027,14.149999618530273,4377700
2008-05-07,14.989999771118164,13.699999809265137,14.199999809265137,13.819999694824219,4495600
2008-05-08,14.210000038146973,13.260000228881836,13.680000305175781,13.539999961853027,3501400
2008-05-09,14.029999732971191,12.970000267028809,13.15999984741211,13.710000038146973,4772200
2008-05-12,14.289999961853027,13.739999771118164,13.869999885559082,14.0,2477500
2008-05-13,14.40999984741211,13.390000343322754,14.020000457763672,13.710000038146973,3784000
2008-05-14,14.619999885559082,13.789999961853027,13.920000076293945,14.170000076293945,5059200
2008-05-15,14.890000343322754,13.470000267028809,13.989999771118164,14.380000114440918,3091600
2008-05-16,14.449999809265137,13.649999618530273,14.069999694824219,13.8100004196167,4618500
2008-05-19,13.819999694824219,12.420000076293945,13.710000038146973,12.420000076293945,5974000
2008-05-20,12.34000015258789,11.199999809265137,12.34000015258789,11.5600004196167,5707500
2008-05-21,11.140000343322754,8.010000228881836,11.079999923706055,8.149999618530273,20391300
2008-05-22,8.899999618530273,8.029999732971191,8.5600004196167,8.149999618530273,9749400
2008-05-23,8.079999923706055,7.360000133514404,7.96999979019165,7.519999980926514,8112500
2008-05-27,8.180000305175781,7.599999904632568,7.929999828338623,8.180000305175781,7971200
2008-05-28,8.59000015258789,7.699999809265137,8.40999984741211,7.909999847412109,8198400
2008-05-29,8.399999618530273,7.710000038146973,8.050000190734863,8.390000343322754,6512200
2008-05-30,8.649999618530273,8.010000228881836,8.100000381469727,8.539999961853027,6177500
2008-06-02,8.59000015258789,7.730000019073486,8.489999771118164,7.880000114440918,6320500
2008-06-03,8.649999618530273,7.829999923706055,8.039999961853027,8.529999732971191,6816000
2008-06-04,9.539999961853027,8.470000267028809,8.760000228881836,9.140000343322754,11525800
2008-06-05,10.430000305175781,9.40999984741211,9.539999961853027,10.109999656677246,12801000
2008-06-06,9.59000015258789,8.550000190734863,9.279999732971191,8.640000343322754,9021900
2008-06-09,9.170000076293945,8.199999809265137,9.0,8.279999732971191,6014000
2008-06-10,8.829999923706055,7.940000057220459,8.0,8.25,6508400
2008-06-11,8.289999961853027,7.190000057220459,7.949999809265137,7.21999979019165,8272200
2008-06-12,7.630000114440918,5.579999923706055,7.460000038146973,6.309999942779541,17192300
2008-06-13,6.989999771118164,6.550000190734863,6.570000171661377,6.860000133514404,11027900
2008-06-16,7.210000038146973,6.309999942779541,6.5,7.190000057220459,7463400
2008-06-17,7.75,6.860000133514404,7.519999980926514,7.0,5609900
2008-06-18,6.980000019073486,6.349999904632568,6.880000114440918,6.550000190734863,7650200
2008-06-19,8.109999656677246,6.5,6.599999904632568,8.109999656677246,12713300
2008-06-20,7.539999961853027,6.900000095367432,7.5,7.159999847412109,11771000
2008-06-23,7.300000190734863,5.96999979019165,7.269999980926514,6.090000152587891,13910200
2008-06-24,6.380000114440918,5.809999942779541,6.119999885559082,6.010000228881836,13501900
2008-06-25,6.5,5.699999809265137,6.110000133514404,5.75,16498900
2008-06-26,5.71999979019165,5.25,5.449999809265137,5.559999942779541,19770100
2008-06-27,5.659999847412109,5.349999904632568,5.539999961853027,5.559999942779541,21388300
2008-06-30,5.690000057220459,5.21999979019165,5.570000171661377,5.21999979019165,11258800
2008-07-01,5.079999923706055,4.440000057220459,5.010000228881836,4.599999904632568,16490900
2008-07-02,4.650000095367432,4.0,4.599999904632568,4.010000228881836,10640100
2008-07-03,4.28000020980835,3.759999990463257,4.150000095367432,3.859999895095825,6508700
2008-07-07,4.449999809265137,4.03000020980835,4.21999979019165,4.190000057220459,11049900
2008-07-08,4.75,4.300000190734863,4.570000171661377,4.75,13639600
2008-07-09,4.949999809265137,4.380000114440918,4.710000038146973,4.409999847412109,10261000
2008-07-10,4.53000020980835,4.059999942779541,4.389999866485596,4.170000076293945,5475600
2008-07-11,3.9700000286102295,3.4700000286102295,3.8499999046325684,3.630000114440918,12058800
2008-07-14,4.0,3.359999895095825,3.819999933242798,3.430000066757202,5115700
2008-07-15,3.609999895095825,2.799999952316284,3.3399999141693115,3.130000114440918,16885000
2008-07-16,4.519999980926514,3.1700000762939453,3.2899999618530273,4.429999828338623,16749000
2008-07-17,5.25,4.260000228881836,4.539999961853027,5.070000171661377,18348000
2008-07-18,5.730000019073486,4.960000038146973,5.5,5.449999809265137,20956500
2008-07-21,5.550000190734863,4.960000038146973,5.150000095367432,4.989999771118164,10863800
2008-07-22,8.40999984741211,5.0,5.380000114440918,8.40999984741211,47488100
2008-07-23,10.199999809265137,8.050000190734863,9.449999809265137,9.350000381469727,47662600
2008-07-24,9.380000114440918,6.800000190734863,9.020000457763672,7.449999809265137,21766700
2008-07-25,8.8100004196167,7.5,8.170000076293945,7.650000095367432,17680500
2008-07-28,7.960000038146973,7.0,7.369999885559082,7.010000228881836,11459000
2008-07-29,8.84000015258789,7.25,7.380000114440918,8.510000228881836,21242300
2008-07-30,9.670000076293945,7.610000133514404,9.149999618530273,7.900000095367432,25560300
2008-07-31,8.760000228881836,7.679999828338623,7.849999904632568,8.3100004196167,13967100
2008-08-01,8.899999618530273,7.679999828338623,8.890000343322754,8.199999809265137,13699100
2008-08-04,9.199999809265137,7.849999904632568,8.430000305175781,8.930000305175781,21039300
2008-08-05,10.300000190734863,8.960000038146973,9.359999656677246,10.239999771118164,33874900
2008-08-06,10.670000076293945,9.5,9.899999618530273,10.100000381469727,27117700
2008-08-07,10.039999961853027,9.279999732971191,9.529999732971191,9.609999656677246,16510200
2008-08-08,11.489999771118164,10.050000190734863,10.220000267028809,11.130000114440918,25073000
2008-08-11,13.9399995803833,10.800000190734863,10.930000305175781,12.270000457763672,46380400
2008-08-12,14.0,12.5600004196167,12.630000114440918,13.300000190734863,45012300
2008-08-13,13.350000381469727,11.369999885559082,13.119999885559082,12.0600004196167,36780000
2008-08-14,13.1899995803833,12.010000228881836,12.25,12.680000305175781,37025000
2008-08-15,14.199999809265137,13.300000190734863,13.369999885559082,14.180000305175781,31318400
2008-08-18,15.100000381469727,13.359999656677246,13.9399995803833,14.9399995803833,33296100
2008-08-19,15.84000015258789,13.40999984741211,15.239999771118164,13.569999694824219,40370900
2008-08-20,13.359999656677246,11.319999694824219,12.829999923706055,12.399999618530273,49481700
2008-08-21,11.859999656677246,10.420000076293945,10.970000267028809,11.329999923706055,35592200
2008-08-22,12.949999809265137,12.050000190734863,12.25,12.720000267028809,23004700
2008-08-25,13.239999771118164,11.880000114440918,12.479999542236328,12.170000076293945,24694300
2008-08-26,12.050000190734863,11.0,12.050000190734863,11.149999618530273,21921800
2008-08-27,10.34000015258789,9.680000305175781,10.130000114440918,9.880000114440918,31422900
2008-08-28,11.210000038146973,9.359999656677246,9.479999542236328,11.0,31295600
2008-08-29,11.329999923706055,10.239999771118164,10.34000015258789,11.109999656677246,20268000
2008-09-02,13.930000305175781,12.130000114440918,13.420000076293945,12.40999984741211,35311200
2008-09-03,13.369999885559082,12.289999961853027,13.0,12.5600004196167,27507000
2008-09-04,12.899999618530273,11.739999771118164,12.300000190734863,11.920000076293945,21420600
2008-09-05,12.5,11.420000076293945,11.59000015258789,12.300000190734863,18925600
2008-09-08,12.449999809265137,3.0,12.170000076293945,10.920000076293945,54651700
2008-09-09,11.880000114440918,10.220000267028809,11.770000457763672,10.600000381469727,17616900
2008-09-10,10.729999542236328,9.229999542236328,10.479999542236328,9.970000267028809,16606600
2008-09-11,11.140000343322754,9.119999885559082,9.399999618530273,11.119999885559082,13258900
2008-09-12,11.4399995803833,10.5,10.8100004196167,11.359999656677246,12440400
2008-09-15,13.020000457763672,10.920000076293945,11.5600004196167,12.359999656677246,23046300
2008-09-16,14.289999961853027,12.770000457763672,12.770000457763672,14.020000457763672,23061300
2008-09-17,13.5600004196167,11.470000267028809,13.520000457763672,12.529999732971191,12693300
2008-09-18,13.0,11.010000228881836,11.720000267028809,12.90999984741211,17614400
2008-09-19,13.5600004196167,12.130000114440918,13.0600004196167,13.239999771118164,11046200
2008-09-22,13.0,10.920000076293945,12.75,11.800000190734863,15812300
2008-09-23,12.529999732971191,11.710000038146973,11.859999656677246,11.800000190734863,11069500
2008-09-24,11.720000267028809,10.229999542236328,11.470000267028809,10.350000381469727,13367400
2008-09-25,11.289999961853027,9.84000015258789,10.90999984741211,9.960000038146973,9322800
2008-09-26,10.130000114440918,8.850000381469727,9.84000015258789,9.149999618530273,11302300
2008-09-29,9.699999809265137,7.659999847412109,9.449999809265137,8.329999923706055,10810700
2008-09-30,8.800000190734863,7.699999809265137,8.5,8.789999961853027,9853100
2008-10-01,10.0,8.5,8.84000015258789,9.520000457763672,11548300
2008-10-02,10.079999923706055,8.859999656677246,9.880000114440918,9.109999656677246,11744600
2008-10-03,9.770000457763672,7.710000038146973,9.600000381469727,8.109999656677246,12152300
2008-10-06,8.020000457763672,6.320000171661377,8.020000457763672,6.699999809265137,20373000
2008-10-07,7.130000114440918,4.949999809265137,6.980000019073486,5.019999980926514,21213900
2008-10-08,5.579999923706055,4.550000190734863,4.980000019073486,5.400000095367432,24604500
2008-10-09,6.329999923706055,5.300000190734863,5.800000190734863,5.349999904632568,17684100
2008-10-10,6.019999980926514,4.880000114440918,5.03000020980835,6.019999980926514,15392100
2008-10-13,7.139999866485596,6.099999904632568,6.670000076293945,7.0,12452300
2008-10-14,7.75,6.570000171661377,7.599999904632568,7.130000114440918,11555700
2008-10-15,7.75,6.559999942779541,6.900000095367432,7.349999904632568,13182800
2008-10-16,10.75,7.320000171661377,7.539999961853027,10.300000190734863,27502200
2008-10-17,12.970000267028809,9.020000457763672,9.670000076293945,12.279999732971191,32392800
2008-10-20,12.720000267028809,11.0,11.65999984741211,12.670000076293945,15459800
2008-10-21,14.75,12.680000305175781,13.050000190734863,13.800000190734863,19156600
2008-10-22,16.200000762939453,13.220000267028809,13.729999542236328,14.649999618530273,28559900
2008-10-23,14.800000190734863,11.579999923706055,14.069999694824219,12.510000228881836,13707600
2008-10-24,14.119999885559082,10.59000015258789,11.460000038146973,11.949999809265137,11765700
2008-10-27,12.649999618530273,11.380000114440918,12.170000076293945,11.399999618530273,10802900
2008-10-28,12.84000015258789,10.619999885559082,12.140000343322754,12.760000228881836,11030700
2008-10-29,12.630000114440918,10.899999618530273,12.270000457763672,11.0,13117900
2008-10-30,13.180000305175781,11.279999732971191,11.65999984741211,13.180000305175781,10860700
2008-10-31,16.0,13.569999694824219,13.829999923706055,14.5600004196167,16592300
2008-11-03,16.729999542236328,15.210000038146973,15.449999809265137,16.59000015258789,11049800
2008-11-04,16.579999923706055,14.550000190734863,15.890000343322754,15.479999542236328,11523500
2008-11-05,16.139999389648438,14.380000114440918,15.949999809265137,14.460000038146973,7303200
2008-11-06,15.5,14.170000076293945,14.539999961853027,14.270000457763672,8174900
2008-11-07,15.149999618530273,13.229999542236328,14.899999618530273,13.979999542236328,7923700
2008-11-10,14.390000343322754,13.029999732971191,13.6899995803833,13.34000015258789,5363200
2008-11-11,13.640000343322754,12.3100004196167,13.449999809265137,12.829999923706055,6455400
2008-11-12,12.699999809265137,9.260000228881836,12.5,9.329999923706055,21777800
2008-11-13,11.039999961853027,8.739999771118164,9.420000076293945,11.0,14801300
2008-11-14,11.4399995803833,10.020000457763672,10.369999885559082,10.149999618530273,9157700
2008-11-17,11.199999809265137,9.829999923706055,10.220000267028809,10.6899995803833,7808900
2008-11-18,11.239999771118164,10.229999542236328,10.699999809265137,11.029999732971191,9611800
2008-11-19,11.199999809265137,8.520000457763672,11.029999732971191,8.5600004196167,10829800
2008-11-20,9.25,7.0,8.550000190734863,7.53000020980835,13386200
2008-11-21,8.359999656677246,7.179999828338623,8.199999809265137,7.670000076293945,10816900
2008-11-24,9.149999618530273,7.5,8.199999809265137,8.850000381469727,7742700
2008-11-25,11.1899995803833,9.399999618530273,9.770000457763672,11.039999961853027,13469200
2008-11-26,11.539999961853027,10.399999618530273,10.4399995803833,11.029999732971191,8528400
2008-11-28,11.34000015258789,10.75,10.970000267028809,11.25,2692400
2008-12-01,10.970000267028809,8.760000228881836,10.770000457763672,8.9399995803833,8893800
2008-12-02,9.720000267028809,8.420000076293945,9.5,9.640000343322754,7537000
2008-12-03,10.09000015258789,8.979999542236328,9.300000190734863,9.920000076293945,6053200
2008-12-04,10.979999542236328,9.609999656677246,9.920000076293945,10.430000305175781,8313000
2008-12-05,11.930000305175781,10.149999618530273,10.180000305175781,11.760000228881836,10615700
2008-12-08,12.369999885559082,10.930000305175781,12.010000228881836,12.100000381469727,10465700
2008-12-09,12.1899995803833,10.300000190734863,11.329999923706055,10.520000457763672,8758900
2008-12-10,10.84000015258789,10.029999732971191,10.6899995803833,10.359999656677246,7507600
2008-12-11,10.25,9.029999732971191,10.119999885559082,9.430000305175781,7322500
2008-12-12,10.069999694824219,9.050000190734863,9.079999923706055,9.9399995803833,6593000
2008-12-15,9.899999618530273,9.170000076293945,9.899999618530273,9.520000457763672,4645700
2008-12-16,10.289999961853027,9.489999771118164,9.720000267028809,10.220000267028809,6100200
2008-12-17,10.84000015258789,9.779999732971191,9.850000381469727,10.600000381469727,8723000
2008-12-18,11.800000190734863,10.850000381469727,11.020000457763672,11.010000228881836,10634300
2008-12-19,11.970000267028809,10.569999694824219,11.739999771118164,11.09000015258789,8293100
2008-12-22,11.25,10.510000228881836,11.079999923706055,10.670000076293945,7261700
2008-12-23,10.800000190734863,10.050000190734863,10.710000038146973,10.369999885559082,4272400
2008-12-24,10.6899995803833,10.199999809265137,10.460000038146973,10.579999923706055,1959600
2008-12-26,10.760000228881836,10.329999923706055,10.609999656677246,10.520000457763672,1977600
2008-12-29,10.609999656677246,10.149999618530273,10.270000457763672,10.569999694824219,3268500
2008-12-30,10.84000015258789,10.399999618530273,10.789999961853027,10.739999771118164,3610600
2008-12-31,11.210000038146973,10.569999694824219,10.710000038146973,11.020000457763672,5615800
2009-01-02,12.199999809265137,10.970000267028809,11.079999923706055,11.869999885559082,6439500
2009-01-05,11.949999809265137,11.199999809265137,11.880000114440918,11.449999809265137,6124700
2009-01-06,12.199999809265137,11.380000114440918,11.479999542236328,12.0600004196167,10396500
2009-01-07,12.510000228881836,11.5600004196167,11.75,12.0600004196167,7087500
2009-01-08,12.880000114440918,11.609999656677246,11.970000267028809,12.770000457763672,6810200
2009-01-09,12.609999656677246,12.0,12.609999656677246,12.239999771118164,5446000
2009-01-12,12.479999542236328,11.390000343322754,12.369999885559082,11.649999618530273,5612500
2009-01-13,11.75,10.9399995803833,11.5,11.039999961853027,7550500
2009-01-14,10.90999984741211,10.069999694824219,10.760000228881836,10.270000457763672,8920000
2009-01-15,11.739999771118164,9.390000343322754,10.239999771118164,11.140000343322754,15041800
2009-01-16,12.15999984741211,11.09000015258789,11.449999809265137,11.949999809265137,9341400
2009-01-20,12.5,11.529999732971191,12.0,11.619999885559082,9917400
2009-01-21,12.1899995803833,9.880000114440918,12.1899995803833,10.90999984741211,16705600
2009-01-22,11.699999809265137,10.34000015258789,10.880000114440918,11.449999809265137,9924800
2009-01-23,12.180000305175781,10.619999885559082,10.649999618530273,11.829999923706055,7388100
2009-01-26,12.3100004196167,11.579999923706055,11.899999618530273,12.109999656677246,6915000
2009-01-27,12.289999961853027,10.760000228881836,12.289999961853027,11.039999961853027,8049100
2009-01-28,11.880000114440918,11.0,11.369999885559082,11.720000267028809,6458200
2009-01-29,11.770000457763672,10.220000267028809,11.489999771118164,10.5,8472700
2009-01-30,10.90999984741211,9.109999656677246,10.75,9.4399995803833,9554700
2009-02-02,9.520000457763672,8.649999618530273,9.460000038146973,9.079999923706055,8036300
2009-02-03,9.420000076293945,8.699999809265137,9.15999984741211,8.970000267028809,7577300
2009-02-04,9.369999885559082,8.520000457763672,8.819999694824219,8.539999961853027,7432800
2009-02-05,9.239999771118164,7.900000095367432,8.460000038146973,8.579999923706055,7749600
2009-02-06,9.149999618530273,8.609999656677246,8.609999656677246,8.9399995803833,6685900
2009-02-09,9.079999923706055,8.609999656677246,8.819999694824219,8.890000343322754,4404400
2009-02-10,9.0600004196167,8.170000076293945,8.75,8.229999542236328,5847100
2009-02-11,8.5,7.25,8.329999923706055,7.53000020980835,8185100
2009-02-12,8.020000457763672,7.309999942779541,7.75,7.869999885559082,5894000
2009-02-13,8.199999809265137,7.599999904632568,7.800000190734863,7.989999771118164,3508300
2009-02-17,7.710000038146973,7.329999923706055,7.619999885559082,7.46999979019165,4121300
2009-02-18,7.659999847412109,6.239999771118164,7.53000020980835,6.360000133514404,10002800
2009-02-19,6.769999980926514,6.039999961853027,6.539999961853027,6.070000171661377,5636800
2009-02-20,6.090000152587891,4.559999942779541,5.889999866485596,5.420000076293945,14079100
2009-02-23,6.909999847412109,5.78000020980835,5.800000190734863,6.480000019073486,12719300
2009-02-24,6.860000133514404,6.349999904632568,6.610000133514404,6.71999979019165,5521100
2009-02-25,6.71999979019165,6.050000190734863,6.710000038146973,6.300000190734863,4579200
2009-02-26,6.429999828338623,5.989999771118164,6.349999904632568,5.989999771118164,5677300
2009-02-27,5.789999961853027,4.789999961853027,5.789999961853027,4.909999847412109,11103300
2009-03-02,4.869999885559082,4.210000038146973,4.710000038146973,4.260000228881836,8017600
2009-03-03,4.429999828338623,3.450000047683716,4.400000095367432,3.940000057220459,18918100
2009-03-04,4.949999809265137,4.019999980926514,4.159999847412109,4.21999979019165,9544200
2009-03-05,4.099999904632568,3.549999952316284,4.099999904632568,3.6600000858306885,8199800
2009-03-06,3.990000009536743,3.5399999618530273,3.740000009536743,3.940000057220459,8254200
2009-03-09,4.46999979019165,3.619999885559082,3.8299999237060547,3.8399999141693115,7150800
2009-03-10,4.570000171661377,3.9000000953674316,4.019999980926514,4.5,9706400
2009-03-11,5.289999961853027,4.559999942779541,4.800000190734863,5.099999904632568,10403500
2009-03-12,5.619999885559082,4.630000114440918,4.96999979019165,5.590000152587891,6142200
2009-03-13,6.239999771118164,5.659999847412109,5.659999847412109,6.070000171661377,8092600
2009-03-16,6.489999771118164,5.389999866485596,6.429999828338623,5.440000057220459,6667000
2009-03-17,5.800000190734863,4.820000171661377,5.480000019073486,5.78000020980835,5224700
2009-03-18,6.190000057220459,5.389999866485596,5.679999828338623,6.019999980926514,5415400
2009-03-19,6.039999961853027,5.050000190734863,5.949999809265137,5.190000057220459,7648700
2009-03-20,5.28000020980835,4.380000114440918,5.269999980926514,4.480000019073486,8980600
2009-03-23,4.849999904632568,4.25,4.849999904632568,4.789999961853027,6280100
2009-03-24,4.809999942779541,4.360000133514404,4.769999980926514,4.550000190734863,5984000
2009-03-25,5.050000190734863,4.409999847412109,4.670000076293945,4.760000228881836,7474700
2009-03-26,5.429999828338623,4.730000019073486,4.78000020980835,5.400000095367432,8155800
2009-03-27,5.380000114440918,4.849999904632568,5.0,5.019999980926514,5952500
2009-03-30,4.789999961853027,4.440000057220459,4.730000019073486,4.5,6205700
2009-03-31,4.710000038146973,4.400000095367432,4.619999885559082,4.480000019073486,7778500
2009-04-01,4.980000019073486,4.320000171661377,4.449999809265137,4.860000133514404,7035000
2009-04-02,5.420000076293945,4.960000038146973,4.960000038146973,5.28000020980835,8660500
2009-04-03,5.400000095367432,5.019999980926514,5.300000190734863,5.289999961853027,5695100
2009-04-06,5.880000114440918,5.150000095367432,5.150000095367432,5.860000133514404,11252500
2009-04-07,5.880000114440918,5.460000038146973,5.760000228881836,5.46999979019165,7795300
2009-04-08,5.699999809265137,5.409999847412109,5.639999866485596,5.699999809265137,5669900
2009-04-09,6.579999923706055,5.789999961853027,5.789999961853027,6.559999942779541,9260900
2009-04-13,6.800000190734863,6.300000190734863,6.429999828338623,6.760000228881836,7047700
2009-04-14,6.550000190734863,6.0,6.460000038146973,6.050000190734863,7975800
2009-04-15,6.840000152587891,5.650000095367432,5.809999942779541,6.559999942779541,15529100
2009-04-16,6.75,6.079999923706055,6.699999809265137,6.46999979019165,6692800
2009-04-17,6.599999904632568,6.21999979019165,6.480000019073486,6.449999809265137,4951100
2009-04-20,6.400000095367432,5.760000228881836,6.309999942779541,5.869999885559082,5758100
2009-04-21,6.739999771118164,5.599999904632568,5.860000133514404,6.630000114440918,9358200
2009-04-22,6.900000095367432,6.110000133514404,6.429999828338623,6.179999828338623,12563600
2009-04-23,6.440000057220459,6.139999866485596,6.300000190734863,6.389999866485596,5497200
2009-04-24,6.449999809265137,6.190000057220459,6.389999866485596,6.420000076293945,5655100
2009-04-27,5.849999904632568,5.25,5.449999809265137,5.5,19185400
2009-04-28,5.639999866485596,4.980000019073486,5.349999904632568,5.050000190734863,15159600
2009-04-29,5.349999904632568,5.110000133514404,5.21999979019165,5.179999828338623,9182400
2009-04-30,5.340000152587891,4.820000171661377,5.329999923706055,4.920000076293945,10036600
2009-05-01,5.21999979019165,4.929999828338623,5.0,5.159999847412109,8737400
2009-05-04,5.650000095367432,5.340000152587891,5.349999904632568,5.610000133514404,11560300
2009-05-05,6.25,5.449999809265137,5.760000228881836,6.21999979019165,10272300
2009-05-06,6.489999771118164,5.789999961853027,6.300000190734863,6.019999980926514,8881500
2009-05-07,6.179999828338623,5.46999979019165,6.119999885559082,5.570000171661377,7303100
2009-05-08,5.71999979019165,5.320000171661377,5.710000038146973,5.570000171661377,7319600
2009-05-11,5.670000076293945,5.289999961853027,5.519999980926514,5.510000228881836,4549700
2009-05-12,5.599999904632568,5.039999961853027,5.550000190734863,5.25,8308000
2009-05-13,5.170000076293945,4.809999942779541,5.090000152587891,4.829999923706055,8133600
2009-05-14,5.239999771118164,4.550000190734863,4.75,4.920000076293945,9354800
2009-05-15,5.139999866485596,4.71999979019165,4.980000019073486,4.760000228881836,7162200
2009-05-18,5.119999885559082,4.690000057220459,4.889999866485596,5.099999904632568,6545300
2009-05-19,5.239999771118164,4.989999771118164,5.110000133514404,5.139999866485596,5475600
2009-05-20,5.28000020980835,4.940000057220459,5.190000057220459,5.0,7525400
2009-05-21,4.989999771118164,4.829999923706055,4.909999847412109,4.889999866485596,3012300
2009-05-22,4.949999809265137,4.71999979019165,4.929999828338623,4.869999885559082,3989400
2009-05-26,5.010000228881836,4.800000190734863,4.800000190734863,4.909999847412109,4197100
2009-05-27,4.929999828338623,4.510000228881836,4.929999828338623,4.53000020980835,7341400
2009-05-28,4.679999828338623,4.349999904632568,4.679999828338623,4.389999866485596,7946600
2009-05-29,4.659999847412109,4.349999904632568,4.409999847412109,4.650000095367432,6023400
2009-06-01,5.019999980926514,4.659999847412109,4.769999980926514,4.96999979019165,7611500
2009-06-02,5.300000190734863,5.0,5.0,5.269999980926514,9158100
2009-06-03,5.309999942779541,4.960000038146973,5.21999979019165,5.289999961853027,5294600
2009-06-04,5.25,5.019999980926514,5.099999904632568,5.119999885559082,6215200
2009-06-05,5.119999885559082,4.900000095367432,4.989999771118164,5.039999961853027,7189800
2009-06-08,4.989999771118164,4.639999866485596,4.989999771118164,4.650000095367432,7469900
2009-06-09,4.760000228881836,4.440000057220459,4.730000019073486,4.659999847412109,14694400
2009-06-10,4.690000057220459,4.289999961853027,4.690000057220459,4.369999885559082,10544500
2009-06-11,4.429999828338623,4.059999942779541,4.329999923706055,4.119999885559082,14815900
2009-06-12,4.170000076293945,3.75,4.130000114440918,3.8299999237060547,17458500
2009-06-15,3.819999933242798,3.619999885559082,3.809999942779541,3.7300000190734863,9902600
2009-06-16,3.930000066757202,3.6700000762939453,3.7300000190734863,3.819999933242798,9165400
2009-06-17,4.170000076293945,3.7100000381469727,3.799999952316284,3.9800000190734863,15104900
2009-06-18,4.079999923706055,3.7799999713897705,4.039999961853027,3.819999933242798,6852000
2009-06-19,3.9000000953674316,3.759999990463257,3.9000000953674316,3.8499999046325684,6520200
2009-06-22,3.8299999237060547,3.559999942779541,3.809999942779541,3.569999933242798,6919500
