Date,High_CVS,Low_CVS,Open_CVS,Close_CVS,Volume_CVS
2007-06-27,36.70000076293945,35.16999816894531,35.619998931884766,36.56999969482422,13789900
2007-06-28,36.970001220703125,36.099998474121094,36.58000183105469,36.54999923706055,11116200
2007-06-29,37.06999969482422,36.099998474121094,36.70000076293945,36.45000076293945,10274000
2007-07-02,36.65999984741211,36.189998626708984,36.45000076293945,36.540000915527344,8026000
2007-07-03,36.900001525878906,36.33000183105469,36.439998626708984,36.540000915527344,2809400
2007-07-05,36.95000076293945,36.130001068115234,36.54999923706055,36.540000915527344,5091200
2007-07-06,36.88999938964844,36.29999923706055,36.599998474121094,36.7599983215332,7163300
2007-07-09,36.900001525878906,36.47999954223633,36.75,36.650001525878906,6792000
2007-07-10,36.5,35.97999954223633,36.459999084472656,36.130001068115234,8686800
2007-07-11,36.63999938964844,35.709999084472656,36.63999938964844,36.18000030517578,6956700
2007-07-12,36.65999984741211,35.95000076293945,36.27000045776367,36.52000045776367,12788000
2007-07-13,36.84000015258789,36.060001373291016,36.84000015258789,36.36000061035156,10710800
2007-07-16,36.400001525878906,36.150001525878906,36.189998626708984,36.189998626708984,6169400
2007-07-17,36.36000061035156,35.95000076293945,36.2599983215332,36.06999969482422,6291700
2007-07-18,36.47999954223633,35.650001525878906,36.220001220703125,36.099998474121094,11327200
2007-07-19,36.59000015258789,35.13999938964844,36.119998931884766,35.689998626708984,16479400
2007-07-20,35.90999984741211,35.33000183105469,35.63999938964844,35.65999984741211,9839800
2007-07-23,36.29999923706055,35.70000076293945,35.86000061035156,36.04999923706055,8148600
2007-07-24,36.66999816894531,35.54999923706055,35.54999923706055,35.91999816894531,8467600
2007-07-25,36.52000045776367,35.75,35.75,36.439998626708984,10688000
2007-07-26,36.22999954223633,35.279998779296875,35.95000076293945,35.58000183105469,17360300
2007-07-27,35.70000076293945,35.04999923706055,35.400001525878906,35.13999938964844,11408000
2007-07-30,35.70000076293945,34.79999923706055,35.529998779296875,35.119998931884766,11448200
2007-07-31,36.029998779296875,35.189998626708984,35.650001525878906,35.189998626708984,13740000
2007-08-01,36.25,34.849998474121094,34.849998474121094,35.540000915527344,13085700
2007-08-02,37.04999923706055,36.150001525878906,36.5,36.790000915527344,27190800
2007-08-03,37.119998931884766,36.290000915527344,37.0,36.43000030517578,14439200
2007-08-06,37.290000915527344,36.40999984741211,36.5,37.290000915527344,14136600
2007-08-07,38.20000076293945,37.0,37.25,38.11000061035156,17810500
2007-08-08,39.029998779296875,37.95000076293945,37.95000076293945,38.689998626708984,20987000
2007-08-09,38.689998626708984,37.66999816894531,38.68000030517578,37.689998626708984,18884200
2007-08-10,38.18000030517578,36.88999938964844,36.900001525878906,38.0,12966400
2007-08-13,38.33000183105469,37.65999984741211,38.25,37.93000030517578,11003000
2007-08-14,38.189998626708984,37.349998474121094,38.11000061035156,37.349998474121094,12692600
2007-08-15,37.869998931884766,36.70000076293945,37.400001525878906,36.70000076293945,19428200
2007-08-16,36.959999084472656,36.09000015258789,36.52000045776367,36.5,18774300
2007-08-17,37.4900016784668,36.16999816894531,37.27000045776367,36.81999969482422,18776300
2007-08-20,37.20000076293945,36.5,36.84000015258789,36.59000015258789,8105300
2007-08-21,36.66999816894531,36.16999816894531,36.59000015258789,36.65999984741211,12017700
2007-08-22,37.27000045776367,36.84000015258789,37.0099983215332,37.0,9317800
2007-08-23,37.29999923706055,36.650001525878906,37.279998779296875,36.81999969482422,7684900
2007-08-24,37.25,36.0099983215332,37.25,36.79999923706055,6340900
2007-08-27,36.959999084472656,36.5099983215332,36.630001068115234,36.68000030517578,5054400
2007-08-28,36.79999923706055,36.33000183105469,36.4900016784668,36.56999969482422,8556400
2007-08-29,37.45000076293945,36.22999954223633,36.619998931884766,37.36000061035156,8164600
2007-08-30,37.849998474121094,36.81999969482422,36.91999816894531,37.2400016784668,9304600
2007-08-31,38.040000915527344,37.279998779296875,37.310001373291016,37.81999969482422,10658200
2007-09-04,38.36000061035156,37.41999816894531,38.08000183105469,38.279998779296875,8022200
2007-09-05,38.40999984741211,37.459999084472656,38.34000015258789,37.97999954223633,9739900
2007-09-06,38.290000915527344,37.56999969482422,37.779998779296875,37.91999816894531,6368800
2007-09-07,37.56999969482422,36.90999984741211,37.4900016784668,37.189998626708984,9488500
2007-09-10,37.47999954223633,36.630001068115234,37.27000045776367,37.130001068115234,6460000
2007-09-11,37.61000061035156,37.08000183105469,37.45000076293945,37.40999984741211,6568100
2007-09-12,37.90999984741211,37.279998779296875,37.439998626708984,37.310001373291016,8493500
2007-09-13,38.040000915527344,37.25,37.4900016784668,37.7599983215332,7188500
2007-09-14,37.939998626708984,37.36000061035156,37.61000061035156,37.83000183105469,10058000
2007-09-17,37.75,37.209999084472656,37.689998626708984,37.400001525878906,7030700
2007-09-18,38.369998931884766,37.29999923706055,37.5099983215332,38.0,12278200
2007-09-19,38.380001068115234,37.810001373291016,38.0,38.130001068115234,10991400
2007-09-20,38.0,37.599998474121094,37.95000076293945,37.810001373291016,9320600
2007-09-21,38.25,37.689998626708984,38.02000045776367,37.83000183105469,15855700
2007-09-24,38.5,37.720001220703125,37.91999816894531,38.130001068115234,9226800
2007-09-25,39.349998474121094,37.959999084472656,38.06999969482422,38.880001068115234,11165300
2007-09-26,39.79999923706055,38.91999816894531,39.400001525878906,39.189998626708984,13132400
2007-09-27,39.619998931884766,38.63999938964844,39.4900016784668,39.599998474121094,7140400
2007-09-28,39.849998474121094,39.310001373291016,39.459999084472656,39.630001068115234,8724600
2007-10-01,38.2599983215332,36.43000030517578,37.5099983215332,37.150001525878906,54975300
2007-10-02,38.599998474121094,37.25,37.650001525878906,38.459999084472656,20373400
2007-10-03,38.970001220703125,38.11000061035156,38.599998474121094,38.290000915527344,11963100
2007-10-04,39.9900016784668,38.38999938964844,38.83000183105469,38.65999984741211,6463200
2007-10-05,39.34000015258789,38.689998626708984,39.0099983215332,38.939998626708984,7777400
2007-10-08,39.349998474121094,38.88999938964844,38.95000076293945,39.16999816894531,4899800
2007-10-09,39.43000030517578,38.650001525878906,39.209999084472656,39.06999969482422,7476900
2007-10-10,39.29999923706055,38.68000030517578,39.11000061035156,38.849998474121094,5817800
2007-10-11,39.9900016784668,38.88999938964844,39.0,39.619998931884766,8979100
2007-10-12,39.91999816894531,39.38999938964844,39.5,39.900001525878906,11011100
2007-10-15,40.099998474121094,39.63999938964844,39.95000076293945,39.95000076293945,8110700
2007-10-16,40.060001373291016,39.63999938964844,39.959999084472656,39.77000045776367,7567300
2007-10-17,40.2400016784668,39.41999816894531,40.040000915527344,39.72999954223633,10671700
2007-10-18,40.310001373291016,39.209999084472656,39.709999084472656,40.13999938964844,10050200
2007-10-19,40.13999938964844,39.130001068115234,39.97999954223633,39.13999938964844,8818500
2007-10-22,39.790000915527344,38.68000030517578,38.90999984741211,39.720001220703125,7298900
2007-10-23,40.150001525878906,39.38999938964844,39.84000015258789,40.11000061035156,6166800
2007-10-24,40.31999969482422,39.349998474121094,39.9900016784668,40.31999969482422,11642000
2007-10-25,41.11000061035156,40.04999923706055,40.279998779296875,40.97999954223633,11218400
2007-10-26,42.0,40.93000030517578,41.22999954223633,41.41999816894531,10505400
2007-10-29,41.97999954223633,41.31999969482422,41.70000076293945,41.83000183105469,7538600
2007-10-30,41.81999969482422,40.810001373291016,41.58000183105469,41.209999084472656,9270500
2007-10-31,42.08000183105469,40.779998779296875,41.75,41.65999984741211,13267600
2007-11-01,41.75,40.400001525878906,40.81999969482422,41.029998779296875,19346900
2007-11-02,41.810001373291016,40.900001525878906,41.130001068115234,41.75,13281500
2007-11-05,41.790000915527344,41.0,41.75,41.349998474121094,6788800
2007-11-06,41.849998474121094,40.599998474121094,41.380001068115234,41.81999969482422,9136400
2007-11-07,42.439998626708984,41.349998474121094,41.349998474121094,41.63999938964844,13553200
2007-11-08,42.2599983215332,41.25,41.68000030517578,42.15999984741211,14345500
2007-11-09,42.380001068115234,41.470001220703125,42.380001068115234,41.560001373291016,12018800
2007-11-12,41.95000076293945,41.310001373291016,41.400001525878906,41.43000030517578,12672500
2007-11-13,42.470001220703125,41.560001373291016,41.689998626708984,42.25,19054400
2007-11-14,42.599998474121094,41.70000076293945,42.41999816894531,41.79999923706055,13895500
2007-11-15,42.45000076293945,41.720001220703125,41.720001220703125,42.02000045776367,13537500
2007-11-16,42.38999938964844,41.900001525878906,42.38999938964844,42.209999084472656,16162200
2007-11-19,42.290000915527344,41.79999923706055,42.029998779296875,41.880001068115234,12306900
2007-11-20,42.099998474121094,40.97999954223633,42.029998779296875,41.5,15314000
2007-11-21,41.5,40.720001220703125,41.08000183105469,40.81999969482422,13172200
2007-11-23,41.959999084472656,41.0099983215332,41.0099983215332,41.939998626708984,8268600
2007-11-26,42.029998779296875,40.91999816894531,42.029998779296875,41.040000915527344,8908900
2007-11-27,41.349998474121094,40.439998626708984,41.31999969482422,41.15999984741211,11653700
2007-11-28,41.599998474121094,40.77000045776367,41.38999938964844,41.5,22323700
2007-11-29,41.33000183105469,39.66999816894531,41.29999923706055,40.060001373291016,25051100
2007-11-30,40.97999954223633,39.90999984741211,40.619998931884766,40.09000015258789,13207800
2007-12-03,40.400001525878906,39.720001220703125,40.15999984741211,39.90999984741211,8964900
2007-12-04,39.86000061035156,38.9900016784668,39.70000076293945,39.060001373291016,16004400
2007-12-05,39.36000061035156,38.79999923706055,39.34000015258789,39.16999816894531,13097900
2007-12-06,40.029998779296875,39.15999984741211,39.15999984741211,39.849998474121094,12519500
2007-12-07,40.38999938964844,39.93000030517578,40.0,40.040000915527344,10360700
2007-12-10,40.56999969482422,39.93000030517578,40.22999954223633,40.0099983215332,10923200
2007-12-11,40.58000183105469,39.79999923706055,40.38999938964844,39.869998931884766,10415400
2007-12-12,40.5,39.5,40.25,39.779998779296875,14614100
2007-12-13,39.88999938964844,39.22999954223633,39.65999984741211,39.65999984741211,8879700
2007-12-14,39.61000061035156,39.189998626708984,39.470001220703125,39.20000076293945,9512700
2007-12-17,39.5099983215332,38.9900016784668,39.20000076293945,39.130001068115234,13622400
2007-12-18,39.36000061035156,38.790000915527344,39.150001525878906,39.13999938964844,8754700
2007-12-19,39.599998474121094,39.060001373291016,39.20000076293945,39.4900016784668,9122400
2007-12-20,39.45000076293945,38.38999938964844,39.439998626708984,38.84000015258789,20578200
2007-12-21,39.9900016784668,39.06999969482422,39.220001220703125,39.650001525878906,19870900
2007-12-24,39.97999954223633,39.459999084472656,39.459999084472656,39.93000030517578,4398600
2007-12-26,39.88999938964844,39.2599983215332,39.849998474121094,39.79999923706055,5276700
2007-12-27,39.880001068115234,39.40999984741211,39.77000045776367,39.65999984741211,5808300
2007-12-28,40.33000183105469,39.63999938964844,39.65999984741211,40.0,7186700
2007-12-31,40.029998779296875,39.61000061035156,39.810001373291016,39.75,6530700
2008-01-02,39.959999084472656,39.2400016784668,39.709999084472656,39.349998474121094,16954800
2008-01-03,37.790000915527344,36.369998931884766,37.68000030517578,36.77000045776367,74308800
2008-01-04,37.70000076293945,36.20000076293945,36.7599983215332,37.27000045776367,24253100
2008-01-07,38.5,36.84000015258789,37.45000076293945,38.20000076293945,21489600
2008-01-08,39.04999923706055,37.43000030517578,38.45000076293945,37.529998779296875,21197600
2008-01-09,37.970001220703125,36.380001068115234,37.66999816894531,37.189998626708984,20812200
2008-01-10,37.95000076293945,36.95000076293945,37.540000915527344,37.630001068115234,13815700
2008-01-11,37.70000076293945,36.65999984741211,37.36000061035156,36.77000045776367,15373900
2008-01-14,37.220001220703125,36.13999938964844,36.869998931884766,36.33000183105469,17288600
2008-01-15,36.189998626708984,35.54999923706055,36.15999984741211,36.02000045776367,21121800
2008-01-16,37.349998474121094,35.779998779296875,35.790000915527344,37.099998474121094,15812400
2008-01-17,37.88999938964844,36.970001220703125,37.130001068115234,36.970001220703125,13588900
2008-01-18,37.900001525878906,36.689998626708984,37.220001220703125,36.91999816894531,14270300
2008-01-22,37.65999984741211,35.459999084472656,35.459999084472656,37.279998779296875,17581800
2008-01-23,37.7400016784668,36.25,36.25,37.09000015258789,19413400
2008-01-24,36.650001525878906,35.7400016784668,35.900001525878906,36.189998626708984,23671600
2008-01-25,36.79999923706055,35.27000045776367,36.459999084472656,35.560001373291016,15649600
2008-01-28,35.75,34.90999984741211,35.5,35.4900016784668,17317600
2008-01-29,36.58000183105469,35.20000076293945,35.720001220703125,36.310001373291016,17084800
2008-01-30,37.040000915527344,36.0099983215332,36.380001068115234,36.02000045776367,13229300
2008-01-31,39.209999084472656,37.4900016784668,37.70000076293945,38.90999984741211,33397300
2008-02-01,40.029998779296875,38.70000076293945,39.0,39.900001525878906,18630200
2008-02-04,40.040000915527344,39.25,39.90999984741211,39.25,10238100
2008-02-05,39.099998474121094,37.880001068115234,38.63999938964844,38.0,14265000
2008-02-06,39.220001220703125,38.150001525878906,38.20000076293945,38.349998474121094,12661600
2008-02-07,39.5099983215332,38.0099983215332,38.209999084472656,39.15999984741211,10939200
2008-02-08,39.7599983215332,38.79999923706055,39.029998779296875,39.560001373291016,15902300
2008-02-11,40.27000045776367,39.2599983215332,39.630001068115234,40.16999816894531,12904900
2008-02-12,40.81999969482422,40.099998474121094,40.34000015258789,40.36000061035156,10387100
2008-02-13,40.880001068115234,40.0099983215332,40.0099983215332,40.720001220703125,9340500
2008-02-14,40.88999938964844,39.56999969482422,40.650001525878906,39.81999969482422,14046100
2008-02-15,39.849998474121094,39.16999816894531,39.599998474121094,39.720001220703125,10889000
2008-02-19,40.36000061035156,39.63999938964844,40.099998474121094,40.06999969482422,11030300
2008-02-20,40.88999938964844,39.709999084472656,39.709999084472656,40.5099983215332,11387300
2008-02-21,40.869998931884766,40.09000015258789,40.56999969482422,40.2400016784668,11026500
2008-02-22,40.66999816894531,39.75,40.33000183105469,40.15999984741211,14247300
2008-02-25,40.349998474121094,39.58000183105469,40.290000915527344,40.2599983215332,9418200
2008-02-26,40.5,39.88999938964844,40.130001068115234,40.09000015258789,9259200
2008-02-27,40.900001525878906,39.81999969482422,39.93000030517578,40.47999954223633,11798800
2008-02-28,41.029998779296875,40.04999923706055,40.349998474121094,40.93000030517578,10632400
2008-02-29,41.150001525878906,40.220001220703125,40.40999984741211,40.380001068115234,11709200
2008-03-03,40.31999969482422,39.70000076293945,40.2599983215332,40.09000015258789,7825600
2008-03-04,41.13999938964844,39.779998779296875,39.779998779296875,40.91999816894531,11367200
2008-03-05,41.060001373291016,40.029998779296875,40.9900016784668,40.279998779296875,8849000
2008-03-06,40.349998474121094,39.16999816894531,40.15999984741211,39.20000076293945,8627900
2008-03-07,39.47999954223633,38.560001373291016,38.970001220703125,38.90999984741211,6860100
2008-03-10,39.619998931884766,38.400001525878906,38.959999084472656,38.65999984741211,7403900
2008-03-11,39.83000183105469,38.95000076293945,39.45000076293945,39.7400016784668,11446200
2008-03-12,40.099998474121094,39.2599983215332,39.75,39.369998931884766,8877300
2008-03-13,40.099998474121094,38.88999938964844,38.90999984741211,39.939998626708984,13049600
2008-03-14,40.150001525878906,38.099998474121094,40.150001525878906,38.61000061035156,12399500
2008-03-17,39.439998626708984,37.400001525878906,37.619998931884766,37.52000045776367,13899000
2008-03-18,39.279998779296875,37.65999984741211,37.65999984741211,39.25,10947700
2008-03-19,40.0,39.13999938964844,39.36000061035156,39.13999938964844,10044200
2008-03-20,40.189998626708984,38.619998931884766,39.189998626708984,39.849998474121094,15970100
2008-03-24,41.09000015258789,39.86000061035156,39.95000076293945,40.91999816894531,12286000
2008-03-25,41.529998779296875,40.400001525878906,40.959999084472656,41.150001525878906,10717400
2008-03-26,41.400001525878906,40.2599983215332,41.02000045776367,41.25,8104400
2008-03-27,41.47999954223633,40.84000015258789,41.31999969482422,40.88999938964844,10231300
2008-03-28,41.470001220703125,40.77000045776367,41.099998474121094,40.849998474121094,5521900
2008-03-31,41.349998474121094,40.45000076293945,40.81999969482422,40.5099983215332,9150100
2008-04-01,41.38999938964844,40.439998626708984,40.79999923706055,41.16999816894531,10440000
2008-04-02,41.18000030517578,39.83000183105469,41.130001068115234,39.97999954223633,8815700
2008-04-03,40.5099983215332,39.72999954223633,39.7599983215332,39.86000061035156,7565900
2008-04-04,40.470001220703125,39.619998931884766,39.9900016784668,40.29999923706055,5812900
2008-04-07,41.4900016784668,40.5099983215332,40.5099983215332,40.9900016784668,9424100
2008-04-08,41.08000183105469,40.599998474121094,40.779998779296875,40.880001068115234,6716200
2008-04-09,40.880001068115234,40.34000015258789,40.66999816894531,40.59000015258789,7641800
2008-04-10,41.33000183105469,40.279998779296875,40.5099983215332,41.06999969482422,8815300
2008-04-11,41.029998779296875,40.09000015258789,40.65999984741211,40.150001525878906,7098800
2008-04-14,40.400001525878906,39.54999923706055,40.060001373291016,39.81999969482422,5889700
2008-04-15,40.09000015258789,39.380001068115234,40.0,39.790000915527344,6968100
2008-04-16,40.220001220703125,39.68000030517578,40.09000015258789,40.150001525878906,7787700
2008-04-17,40.52000045776367,39.90999984741211,39.95000076293945,40.41999816894531,5560800
2008-04-18,41.02000045776367,40.349998474121094,40.779998779296875,40.58000183105469,7440500
2008-04-21,40.56999969482422,39.72999954223633,40.4900016784668,40.119998931884766,6280900
2008-04-22,40.400001525878906,39.470001220703125,40.0,39.880001068115234,6173900
2008-04-23,40.83000183105469,39.75,40.0099983215332,40.63999938964844,7647500
2008-04-24,41.04999923706055,40.29999923706055,40.77000045776367,40.75,6501000
2008-04-25,41.13999938964844,40.349998474121094,40.900001525878906,40.93000030517578,7790400
2008-04-28,41.369998931884766,40.630001068115234,40.630001068115234,41.029998779296875,7971500
2008-04-29,41.5,40.93000030517578,41.0,41.27000045776367,6362700
2008-04-30,41.70000076293945,40.31999969482422,41.599998474121094,40.369998931884766,10404300
2008-05-01,40.900001525878906,39.02000045776367,40.099998474121094,40.790000915527344,17689000
2008-05-02,41.849998474121094,40.22999954223633,41.099998474121094,40.43000030517578,13584300
2008-05-05,42.150001525878906,40.2599983215332,40.970001220703125,41.810001373291016,11386900
2008-05-06,41.7400016784668,40.880001068115234,41.02000045776367,41.5099983215332,8973800
2008-05-07,41.86000061035156,41.20000076293945,41.61000061035156,41.529998779296875,7470600
2008-05-08,41.869998931884766,40.2599983215332,41.61000061035156,41.52000045776367,6993800
2008-05-09,41.47999954223633,40.77000045776367,41.290000915527344,41.34000015258789,4539300
2008-05-12,41.65999984741211,41.02000045776367,41.36000061035156,41.189998626708984,6997000
2008-05-13,41.41999816894531,40.790000915527344,41.380001068115234,41.130001068115234,7966700
2008-05-14,42.52000045776367,41.099998474121094,41.38999938964844,42.189998626708984,9979400
2008-05-15,43.45000076293945,41.869998931884766,42.130001068115234,43.189998626708984,13058800
2008-05-16,43.529998779296875,42.66999816894531,43.220001220703125,43.41999816894531,9539600
2008-05-19,43.75,42.86000061035156,43.349998474121094,43.0099983215332,7432200
2008-05-20,43.130001068115234,42.29999923706055,42.88999938964844,42.689998626708984,5923000
2008-05-21,43.13999938964844,41.7400016784668,42.849998474121094,41.970001220703125,12788800
2008-05-22,43.0099983215332,42.0,42.0,42.59000015258789,8990200
2008-05-23,42.79999923706055,42.119998931884766,42.470001220703125,42.150001525878906,8363700
2008-05-27,42.599998474121094,41.630001068115234,42.25,42.0099983215332,7126600
2008-05-28,42.66999816894531,42.04999923706055,42.209999084472656,42.45000076293945,5839500
2008-05-29,43.349998474121094,42.29999923706055,42.29999923706055,42.95000076293945,6036300
2008-05-30,43.119998931884766,42.47999954223633,43.119998931884766,42.790000915527344,6488700
2008-06-02,43.040000915527344,42.33000183105469,42.650001525878906,42.68000030517578,7732400
2008-06-03,43.52000045776367,42.709999084472656,42.900001525878906,43.290000915527344,11238300
2008-06-04,43.70000076293945,42.900001525878906,43.20000076293945,43.439998626708984,8343900
2008-06-05,44.290000915527344,43.4900016784668,43.84000015258789,44.119998931884766,10016900
2008-06-06,44.0,42.560001373291016,44.0,42.63999938964844,8838000
2008-06-09,42.90999984741211,42.150001525878906,42.779998779296875,42.4900016784668,5425500
2008-06-10,42.540000915527344,42.04999923706055,42.15999984741211,42.29999923706055,6791100
2008-06-11,42.29999923706055,41.209999084472656,42.13999938964844,41.36000061035156,9161300
2008-06-12,42.189998626708984,41.47999954223633,41.47999954223633,41.880001068115234,6275800
2008-06-13,42.709999084472656,41.709999084472656,41.72999954223633,42.619998931884766,6195600
2008-06-16,42.779998779296875,41.65999984741211,42.41999816894531,42.56999969482422,7343000
2008-06-17,42.75,41.65999984741211,42.61000061035156,41.900001525878906,6411000
2008-06-18,41.869998931884766,40.7400016784668,41.720001220703125,41.22999954223633,9047200
2008-06-19,41.689998626708984,40.7400016784668,41.290000915527344,41.5,8183600
2008-06-20,41.709999084472656,40.75,41.11000061035156,41.36000061035156,9039300
2008-06-23,41.58000183105469,39.93000030517578,41.459999084472656,40.209999084472656,10634600
2008-06-24,40.95000076293945,39.560001373291016,40.09000015258789,40.459999084472656,9027600
2008-06-25,41.779998779296875,40.380001068115234,40.459999084472656,41.029998779296875,8207800
2008-06-26,40.7400016784668,39.40999984741211,40.47999954223633,39.47999954223633,8260100
2008-06-27,40.15999984741211,39.25,39.5,39.77000045776367,10613700
2008-06-30,40.13999938964844,39.43000030517578,39.4900016784668,39.56999969482422,11129300
2008-07-01,39.36000061035156,38.36000061035156,39.20000076293945,39.20000076293945,10239600
2008-07-02,39.27000045776367,38.470001220703125,39.27000045776367,38.70000076293945,11258400
2008-07-03,39.09000015258789,38.33000183105469,38.95000076293945,38.4900016784668,7043600
2008-07-07,39.29999923706055,38.400001525878906,38.58000183105469,38.779998779296875,10766900
2008-07-08,39.47999954223633,38.220001220703125,38.65999984741211,38.790000915527344,14476500
2008-07-09,39.15999984741211,38.529998779296875,38.79999923706055,38.56999969482422,13855200
2008-07-10,38.779998779296875,38.16999816894531,38.59000015258789,38.5,10041600
2008-07-11,39.18000030517578,38.02000045776367,38.150001525878906,38.63999938964844,10070400
2008-07-14,39.209999084472656,38.04999923706055,39.029998779296875,38.36000061035156,6684900
2008-07-15,38.58000183105469,36.5,38.060001373291016,38.220001220703125,12742800
2008-07-16,38.77000045776367,37.459999084472656,38.220001220703125,38.72999954223633,12487600
2008-07-17,39.119998931884766,37.70000076293945,38.880001068115234,38.599998474121094,9886400
2008-07-18,38.86000061035156,36.970001220703125,38.560001373291016,37.36000061035156,13654000
2008-07-21,37.939998626708984,36.970001220703125,37.43000030517578,37.66999816894531,7398800
2008-07-22,38.810001373291016,37.310001373291016,37.33000183105469,38.75,9310000
2008-07-23,39.689998626708984,38.33000183105469,38.81999969482422,39.0,9753400
2008-07-24,39.099998474121094,37.9900016784668,39.09000015258789,38.08000183105469,8912200
2008-07-25,38.68000030517578,37.93000030517578,38.130001068115234,38.34000015258789,8260500
2008-07-28,38.810001373291016,37.150001525878906,38.47999954223633,37.15999984741211,11381900
2008-07-29,38.540000915527344,37.08000183105469,37.09000015258789,38.290000915527344,10427900
2008-07-30,39.099998474121094,37.970001220703125,38.65999984741211,38.56999969482422,11304400
2008-07-31,38.13999938964844,36.45000076293945,37.779998779296875,36.5,24123400
2008-08-01,37.25,35.38999938964844,37.16999816894531,35.75,21139900
2008-08-04,36.59000015258789,35.75,35.790000915527344,36.209999084472656,14912700
2008-08-05,37.77000045776367,36.220001220703125,36.5099983215332,37.540000915527344,14967200
2008-08-06,37.75,37.150001525878906,37.5,37.5,10725400
2008-08-07,37.79999923706055,36.79999923706055,37.29999923706055,37.279998779296875,9739500
2008-08-08,38.83000183105469,37.0,37.099998474121094,38.619998931884766,12094800
2008-08-11,39.34000015258789,38.31999969482422,38.63999938964844,38.540000915527344,10190900
2008-08-12,38.689998626708984,38.029998779296875,38.5,38.04999923706055,9499900
2008-08-13,38.31999969482422,36.9900016784668,37.0099983215332,38.029998779296875,17961000
2008-08-14,38.81999969482422,37.400001525878906,38.209999084472656,38.09000015258789,9850500
2008-08-15,38.790000915527344,38.11000061035156,38.2400016784668,38.59000015258789,8955300
2008-08-18,38.7599983215332,37.93000030517578,38.61000061035156,38.279998779296875,7421900
2008-08-19,38.29999923706055,37.400001525878906,38.18000030517578,37.63999938964844,5079000
2008-08-20,37.79999923706055,37.0,37.79999923706055,37.31999969482422,7256100
2008-08-21,37.52000045776367,36.599998474121094,37.18000030517578,37.36000061035156,7513100
2008-08-22,37.7400016784668,37.349998474121094,37.59000015258789,37.630001068115234,8669100
2008-08-25,37.66999816894531,36.5099983215332,37.439998626708984,36.63999938964844,8406200
2008-08-26,37.22999954223633,36.34000015258789,36.70000076293945,36.93000030517578,6302700
2008-08-27,37.20000076293945,36.54999923706055,36.88999938964844,37.08000183105469,5663200
2008-08-28,37.2400016784668,36.900001525878906,37.22999954223633,37.0,9014400
2008-08-29,37.0,36.599998474121094,36.970001220703125,36.599998474121094,8219700
2008-09-02,37.54999923706055,36.7400016784668,37.06999969482422,37.27000045776367,11414400
2008-09-03,37.599998474121094,36.65999984741211,37.25,37.45000076293945,10772800
2008-09-04,37.54999923706055,36.45000076293945,37.310001373291016,36.4900016784668,8171500
2008-09-05,36.41999816894531,35.43000030517578,36.34000015258789,35.86000061035156,13786700
2008-09-08,37.5099983215332,36.11000061035156,36.720001220703125,37.47999954223633,11262700
2008-09-09,38.119998931884766,36.400001525878906,37.439998626708984,36.43000030517578,12684600
2008-09-10,37.220001220703125,36.279998779296875,36.59000015258789,36.849998474121094,9093200
2008-09-11,37.68000030517578,36.34000015258789,36.689998626708984,37.65999984741211,8921100
2008-09-12,38.04999923706055,36.9900016784668,37.279998779296875,37.63999938964844,7731400
2008-09-15,37.209999084472656,36.45000076293945,36.59000015258789,36.52000045776367,10098700
2008-09-16,36.29999923706055,35.43000030517578,36.0,36.130001068115234,11499700
2008-09-17,36.099998474121094,34.70000076293945,35.95000076293945,35.0099983215332,13584800
2008-09-18,36.36000061035156,34.439998626708984,35.560001373291016,36.11000061035156,18851700
2008-09-19,38.7400016784668,35.7599983215332,37.0,36.11000061035156,17197800
2008-09-22,36.119998931884766,34.900001525878906,36.119998931884766,35.02000045776367,8765200
2008-09-23,35.5,33.540000915527344,35.029998779296875,33.65999984741211,13742200
2008-09-24,34.040000915527344,31.809999465942383,33.81999969482422,33.099998474121094,20276000
2008-09-25,34.630001068115234,33.279998779296875,33.31999969482422,34.400001525878906,10522900
2008-09-26,35.5099983215332,33.40999984741211,33.40999984741211,34.97999954223633,7820700
2008-09-29,34.900001525878906,31.020000457763672,34.630001068115234,32.66999816894531,15814800
2008-09-30,34.099998474121094,32.18000030517578,33.040000915527344,33.65999984741211,13292100
2008-10-01,34.02000045776367,32.900001525878906,33.290000915527344,33.77000045776367,7261000
2008-10-02,34.4900016784668,32.150001525878906,33.58000183105469,32.66999816894531,10338100
2008-10-03,34.290000915527344,31.799999237060547,33.130001068115234,31.93000030517578,11140200
2008-10-06,31.93000030517578,28.0,31.170000076293945,30.510000228881836,13749300
2008-10-07,31.8700008392334,28.5,31.860000610351562,29.1299991607666,11430400
2008-10-08,30.579999923706055,28.0,28.510000228881836,29.84000015258789,12246300
2008-10-09,31.899999618530273,29.3700008392334,31.899999618530273,30.3799991607666,15794200
2008-10-10,32.04999923706055,26.110000610351562,28.850000381469727,30.8799991607666,27620400
2008-10-13,32.04999923706055,29.18000030517578,31.799999237060547,31.700000762939453,19772000
2008-10-14,33.369998931884766,29.0,32.86000061035156,29.610000610351562,18778800
2008-10-15,29.790000915527344,26.25,29.649999618530273,26.700000762939453,14958800
2008-10-16,28.389999389648438,25.489999771118164,26.40999984741211,28.1200008392334,16313600
2008-10-17,28.450000762939453,26.18000030517578,27.18000030517578,26.90999984741211,14255400
2008-10-20,29.059999465942383,27.1200008392334,27.729999542236328,28.850000381469727,10644500
2008-10-21,30.889999389648438,28.360000610351562,28.389999389648438,29.760000228881836,13808800
