Date,High_DSY.PA,Low_DSY.PA,Open_DSY.PA,Close_DSY.PA,Volume_DSY.PA
2003-09-18,3.509999990463257,3.390000104904175,3.424999952316284,3.49399995803833,7457620
2003-09-19,3.5,3.3919999599456787,3.5,3.4100000858306885,5932770
2003-09-22,3.3919999599456787,3.2809998989105225,3.3919999599456787,3.328000068664551,4204460
2003-09-23,3.3989999294281006,3.26200008392334,3.328000068664551,3.3380000591278076,3243530
2003-09-24,3.4100000858306885,3.3329999446868896,3.374000072479248,3.36299991607666,4327610
2003-09-25,3.319999933242798,3.2170000076293945,3.265000104904175,3.249000072479248,5149080
2003-09-26,3.240000009536743,3.0350000858306885,3.2049999237060547,3.134000062942505,6332330
2003-09-29,3.263000011444092,3.0299999713897705,3.134000062942505,3.058000087738037,6150330
2003-09-30,3.1449999809265137,2.9600000381469727,3.059999942779541,3.009999990463257,8376340
2003-10-01,3.134999990463257,2.984999895095825,3.062999963760376,3.0769999027252197,6043380
2003-10-02,3.194999933242798,3.1070001125335693,3.1500000953674316,3.1510000228881836,7747270
2003-10-03,3.2950000762939453,3.125,3.180000066757202,3.2890000343322754,5438270
2003-10-06,3.4719998836517334,3.25,3.25,3.4700000286102295,10450690
2003-10-07,3.490000009536743,3.2780001163482666,3.4600000381469727,3.4769999980926514,9657640
2003-10-08,3.621999979019165,3.4000000953674316,3.4149999618530273,3.5739998817443848,14042210
2003-10-09,3.7239999771118164,3.5280001163482666,3.6089999675750732,3.690999984741211,9884520
2003-10-10,3.690000057220459,3.5350000858306885,3.690000057220459,3.628999948501587,6714250
2003-10-13,3.6670000553131104,3.565000057220459,3.6070001125335693,3.640000104904175,3132940
2003-10-14,3.7100000381469727,3.617000102996826,3.690000057220459,3.690000057220459,4225740
2003-10-15,3.938999891281128,3.690000057220459,3.7100000381469727,3.8289999961853027,9474020
2003-10-16,3.809999942779541,3.622999906539917,3.809999942779541,3.6419999599456787,7481220
2003-10-17,3.7249999046325684,3.5840001106262207,3.700000047683716,3.6440000534057617,3051210
2003-10-20,3.6540000438690186,3.5810000896453857,3.631999969482422,3.5989999771118164,2493620
2003-10-21,3.678999900817871,3.5290000438690186,3.5999999046325684,3.5360000133514404,5169310
2003-10-22,3.6429998874664307,3.4800000190734863,3.5360000133514404,3.4800000190734863,8506870
2003-10-23,3.4700000286102295,3.3559999465942383,3.359999895095825,3.4170000553131104,8893360
2003-10-24,3.490999937057495,3.3289999961853027,3.4010000228881836,3.4179999828338623,7837260
2003-10-27,3.546999931335449,3.4149999618530273,3.4649999141693115,3.506999969482422,2533690
2003-10-28,3.678999900817871,3.5320000648498535,3.5350000858306885,3.6489999294281006,5908950
2003-10-29,3.7249999046325684,3.619999885559082,3.7249999046325684,3.6510000228881836,5229410
2003-10-30,3.700000047683716,3.559999942779541,3.6519999504089355,3.61299991607666,3502200
2003-10-31,3.7230000495910645,3.6070001125335693,3.63700008392334,3.6500000953674316,3008300
2003-11-03,3.740000009536743,3.628999948501587,3.628999948501587,3.7039999961853027,1624090
2003-11-04,3.749000072479248,3.693000078201294,3.7279999256134033,3.697999954223633,3115940
2003-11-05,3.7360000610351562,3.571000099182129,3.6500000953674316,3.5859999656677246,5179010
2003-11-06,3.6500000953674316,3.5899999141693115,3.615000009536743,3.618000030517578,4076490
2003-11-07,3.7239999771118164,3.625,3.640000104904175,3.678999900817871,4054050
2003-11-10,3.7149999141693115,3.5959999561309814,3.6579999923706055,3.609999895095825,2838110
2003-11-11,3.621999979019165,3.552999973297119,3.6110000610351562,3.552999973297119,1653510
2003-11-12,3.5999999046325684,3.490999937057495,3.549999952316284,3.5250000953674316,4038310
2003-11-13,3.6480000019073486,3.5399999618530273,3.5999999046325684,3.5880000591278076,5253870
2003-11-14,3.63100004196167,3.555000066757202,3.5969998836517334,3.5899999141693115,3632050
2003-11-17,3.5739998817443848,3.4749999046325684,3.566999912261963,3.515000104904175,6567450
2003-11-18,3.5940001010894775,3.503000020980835,3.5329999923706055,3.5380001068115234,4473810
2003-11-19,3.5,3.450000047683716,3.5,3.453000068664551,3924510
2003-11-20,3.5380001068115234,3.4070000648498535,3.4700000286102295,3.497999906539917,2808290
2003-11-21,3.674999952316284,3.5199999809265137,3.549999952316284,3.6389999389648438,5621110
2003-11-24,3.7100000381469727,3.5829999446868896,3.6470000743865967,3.6500000953674316,3341260
2003-11-25,3.75,3.5769999027252197,3.5769999027252197,3.7249999046325684,3058090
2003-11-26,3.75,3.6700000762939453,3.674999952316284,3.691999912261963,1711140
2003-11-27,3.7219998836517334,3.6559998989105225,3.7219998836517334,3.688999891281128,2079710
2003-11-28,3.744999885559082,3.6480000019073486,3.700000047683716,3.7230000495910645,4954150
2003-12-01,3.8010001182556152,3.700000047683716,3.700000047683716,3.7860000133514404,2539560
2003-12-02,3.8299999237060547,3.7320001125335693,3.8289999961853027,3.809999942779541,2634720
2003-12-03,3.822999954223633,3.7709999084472656,3.822999954223633,3.7739999294281006,2516140
2003-12-04,3.7990000247955322,3.684999942779541,3.7990000247955322,3.7780001163482666,2829210
2003-12-05,3.7860000133514404,3.6600000858306885,3.7850000858306885,3.690000057220459,2093280
2003-12-08,3.7339999675750732,3.6500000953674316,3.690000057220459,3.697999954223633,1376290
2003-12-09,3.7339999675750732,3.5859999656677246,3.7200000286102295,3.6059999465942383,3518930
2003-12-10,3.6500000953674316,3.5420000553131104,3.621000051498413,3.561000108718872,3304370
2003-12-11,3.628000020980835,3.5230000019073486,3.565000057220459,3.611999988555908,1825720
2003-12-12,3.680000066757202,3.5820000171661377,3.6589999198913574,3.614000082015991,976060
2003-12-15,3.690999984741211,3.640000104904175,3.671999931335449,3.6600000858306885,1807570
2003-12-16,3.6029999256134033,3.5299999713897705,3.6029999256134033,3.5480000972747803,2717940
2003-12-17,3.6080000400543213,3.5250000953674316,3.565000057220459,3.5339999198913574,5582100
2003-12-18,3.5799999237060547,3.5250000953674316,3.5399999618530273,3.5309998989105225,4760530
2003-12-19,3.569000005722046,3.4670000076293945,3.549999952316284,3.50600004196167,2611790
2003-12-22,3.5399999618530273,3.450000047683716,3.492000102996826,3.4749999046325684,995600
2003-12-23,3.5199999809265137,3.4560000896453857,3.509999990463257,3.4700000286102295,1079210
2003-12-24,3.5,3.4649999141693115,3.497999906539917,3.494999885559082,398870
2003-12-25,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,0
2003-12-26,3.494999885559082,3.494999885559082,3.494999885559082,3.494999885559082,0
2003-12-29,3.5350000858306885,3.4560000896453857,3.5350000858306885,3.500999927520752,2136030
2003-12-30,3.5889999866485596,3.496999979019165,3.5480000972747803,3.578000068664551,1597010
2003-12-31,3.640000104904175,3.5840001106262207,3.5840001106262207,3.615999937057495,863160
2004-01-01,3.615999937057495,3.615999937057495,3.615999937057495,3.615999937057495,0
2004-01-02,3.686000108718872,3.569999933242798,3.6589999198913574,3.686000108718872,3139160
2004-01-05,3.677999973297119,3.622999906539917,3.677999973297119,3.630000114440918,3344170
2004-01-06,3.7750000953674316,3.6600000858306885,3.6740000247955322,3.694000005722046,4347210
2004-01-07,3.734999895095825,3.6510000228881836,3.7320001125335693,3.6730000972747803,2364000
2004-01-08,3.9000000953674316,3.6700000762939453,3.6700000762939453,3.8399999141693115,4647120
2004-01-09,3.882999897003174,3.7130000591278076,3.882999897003174,3.749000072479248,3139720
2004-01-12,3.7739999294281006,3.5929999351501465,3.749000072479248,3.5929999351501465,4707290
2004-01-13,3.6700000762939453,3.510999917984009,3.6600000858306885,3.5309998989105225,7575880
2004-01-14,3.5850000381469727,3.499000072479248,3.559999942779541,3.510999917984009,4859360
2004-01-15,3.562999963760376,3.503000020980835,3.515000104904175,3.510999917984009,5872950
2004-01-16,3.7060000896453857,3.565000057220459,3.565000057220459,3.6600000858306885,5743910
2004-01-19,3.7990000247955322,3.674999952316284,3.7090001106262207,3.7890000343322754,4979010
2004-01-20,3.799999952316284,3.694000005722046,3.7899999618530273,3.696000099182129,3028670
2004-01-21,3.700000047683716,3.5869998931884766,3.700000047683716,3.6070001125335693,5310980
2004-01-22,3.690000057220459,3.6029999256134033,3.6549999713897705,3.6570000648498535,3075180
2004-01-23,3.687000036239624,3.6059999465942383,3.686000108718872,3.63700008392334,3837600
2004-01-26,3.680000066757202,3.625,3.635999917984009,3.674999952316284,1469930
2004-01-27,3.747999906539917,3.6579999923706055,3.740999937057495,3.687000036239624,4936700
2004-01-28,3.7039999961853027,3.6500000953674316,3.6989998817443848,3.6559998989105225,3178380
2004-01-29,3.7109999656677246,3.5850000381469727,3.7109999656677246,3.6110000610351562,3597360
2004-01-30,3.6700000762939453,3.549999952316284,3.615000009536743,3.549999952316284,4063560
2004-02-02,3.6419999599456787,3.565000057220459,3.5999999046325684,3.6080000400543213,3394570
2004-02-03,3.619999885559082,3.555000066757202,3.619999885559082,3.5950000286102295,3750450
2004-02-04,3.5889999866485596,3.4200000762939453,3.555000066757202,3.436000108718872,9533160
2004-02-05,3.5169999599456787,3.4049999713897705,3.484999895095825,3.4210000038146973,6161480
2004-02-06,3.5309998989105225,3.4739999771118164,3.484999895095825,3.507999897003174,4663100
2004-02-09,3.640000104904175,3.5299999713897705,3.5399999618530273,3.617000102996826,3331050
2004-02-10,3.6459999084472656,3.5810000896453857,3.640000104904175,3.619999885559082,2306950
2004-02-11,3.6389999389648438,3.5759999752044678,3.5999999046325684,3.6070001125335693,1917770
2004-02-12,3.684999942779541,3.609999895095825,3.6500000953674316,3.6689999103546143,3915530
2004-02-13,3.7190001010894775,3.63100004196167,3.6610000133514404,3.694000005722046,4541190
2004-02-16,3.687999963760376,3.5850000381469727,3.687999963760376,3.611999988555908,1564680
2004-02-17,3.634999990463257,3.5899999141693115,3.609999895095825,3.6059999465942383,2499670
2004-02-18,3.680000066757202,3.5899999141693115,3.630000114440918,3.6549999713897705,3085340
2004-02-19,3.7219998836517334,3.6510000228881836,3.680000066757202,3.7200000286102295,4507440
2004-02-20,3.7200000286102295,3.6600000858306885,3.7049999237060547,3.700000047683716,6629670
2004-02-23,3.7070000171661377,3.6110000610351562,3.6670000553131104,3.625,3703900
2004-02-24,3.6589999198913574,3.503999948501587,3.6589999198913574,3.5309998989105225,2867650
2004-02-25,3.611999988555908,3.5299999713897705,3.555999994277954,3.552000045776367,6991170
2004-02-26,3.5850000381469727,3.5,3.5450000762939453,3.5439999103546143,4073410
2004-02-27,3.619999885559082,3.493000030517578,3.5309998989105225,3.509999990463257,5891990
2004-03-01,3.5980000495910645,3.5,3.509999990463257,3.572000026702881,4619000
2004-03-02,3.6449999809265137,3.578000068664551,3.630000114440918,3.614000082015991,2515230
2004-03-03,3.5940001010894775,3.4509999752044678,3.5399999618530273,3.490000009536743,7228520
2004-03-04,3.549999952316284,3.497999906539917,3.5,3.50600004196167,4519050
2004-03-05,3.5450000762939453,3.4509999752044678,3.5450000762939453,3.4730000495910645,5743330
2004-03-08,3.5139999389648438,3.4509999752044678,3.499000072479248,3.4670000076293945,3665520
2004-03-09,3.4700000286102295,3.3340001106262207,3.4700000286102295,3.378000020980835,5892270
2004-03-10,3.3559999465942383,3.2109999656677246,3.3450000286102295,3.263000011444092,8952230
2004-03-11,3.23799991607666,3.121000051498413,3.2149999141693115,3.177000045776367,8144600
2004-03-12,3.2149999141693115,3.0299999713897705,3.0299999713897705,3.0999999046325684,9092750
2004-03-15,3.1480000019073486,3.009999990463257,3.128000020980835,3.0299999713897705,6883620
2004-03-16,3.055000066757202,2.9619998931884766,3.0299999713897705,3.005000114440918,10340940
2004-03-17,3.11899995803833,3.009999990463257,3.009999990463257,3.0950000286102295,12145090
2004-03-18,3.2860000133514404,3.0959999561309814,3.0999999046325684,3.180000066757202,18223490
2004-03-19,3.382999897003174,3.2100000381469727,3.2330000400543213,3.299999952316284,11361430
2004-03-22,3.253000020980835,3.1050000190734863,3.24399995803833,3.1649999618530273,8710090
2004-03-23,3.247999906539917,3.1500000953674316,3.1649999618530273,3.184999942779541,3507870
2004-03-24,3.259999990463257,3.1630001068115234,3.171999931335449,3.2019999027252197,2809430
2004-03-25,3.3499999046325684,3.2300000190734863,3.2300000190734863,3.3499999046325684,4255370
2004-03-26,3.4200000762939453,3.252000093460083,3.38700008392334,3.2679998874664307,4876820
2004-03-29,3.430000066757202,3.25600004196167,3.259999990463257,3.3959999084472656,3602770
2004-03-30,3.390000104904175,3.2909998893737793,3.3889999389648438,3.325000047683716,3555140
2004-03-31,3.38700008392334,3.316999912261963,3.3350000381469727,3.380000114440918,3599640
2004-04-01,3.4040000438690186,3.3510000705718994,3.374000072479248,3.4019999504089355,3275470
2004-04-02,3.5199999809265137,3.380000114440918,3.380000114440918,3.5,4761470
2004-04-05,3.5480000972747803,3.494999885559082,3.500999927520752,3.5230000019073486,6779980
2004-04-06,3.546999931335449,3.444999933242798,3.5250000953674316,3.4600000381469727,5376960
2004-04-07,3.494999885559082,3.4149999618530273,3.4549999237060547,3.447000026702881,1941000
2004-04-08,3.5179998874664307,3.444000005722046,3.444000005722046,3.4730000495910645,2509440
2004-04-09,3.4730000495910645,3.4730000495910645,3.4730000495910645,3.4730000495910645,0
2004-04-12,3.4730000495910645,3.4730000495910645,3.4730000495910645,3.4730000495910645,0
2004-04-13,3.5450000762939453,3.4609999656677246,3.5299999713897705,3.4609999656677246,3000460
2004-04-14,3.450000047683716,3.3519999980926514,3.450000047683716,3.4079999923706055,2982260
2004-04-15,3.4719998836517334,3.371999979019165,3.377000093460083,3.444999933242798,4058390
2004-04-16,3.4489998817443848,3.3299999237060547,3.4230000972747803,3.384999990463257,5181700
2004-04-19,3.3980000019073486,3.318000078201294,3.3980000019073486,3.364000082015991,3581950
2004-04-20,3.4700000286102295,3.361999988555908,3.371999979019165,3.4549999237060547,2541950
2004-04-21,3.438999891281128,3.305000066757202,3.438999891281128,3.315000057220459,7629540
2004-04-22,3.385999917984009,3.305999994277954,3.3550000190734863,3.380000114440918,4703990
2004-04-23,3.444999933242798,3.375,3.4000000953674316,3.440000057220459,1995230
2004-04-26,3.4749999046325684,3.375,3.434999942779541,3.4539999961853027,1679440
2004-04-27,3.490000009536743,3.4070000648498535,3.430000066757202,3.4110000133514404,4486000
2004-04-28,3.450000047683716,3.3340001106262207,3.3989999294281006,3.365999937057495,3036620
2004-04-29,3.49399995803833,3.4000000953674316,3.440000057220459,3.443000078201294,7094830
2004-04-30,3.428999900817871,3.3340001106262207,3.4189999103546143,3.4059998989105225,3682560
2004-05-03,3.4130001068115234,3.3469998836517334,3.4030001163482666,3.4119999408721924,2439790
2004-05-04,3.444999933242798,3.4030001163482666,3.427000045776367,3.437000036239624,1613620
2004-05-05,3.4560000896453857,3.4000000953674316,3.430000066757202,3.4189999103546143,2912640
2004-05-06,3.447000026702881,3.305000066757202,3.4000000953674316,3.3980000019073486,6581230
2004-05-07,3.4679999351501465,3.380000114440918,3.4230000972747803,3.4240000247955322,4340920
2004-05-10,3.4089999198913574,3.359999895095825,3.3949999809265137,3.384999990463257,3088130
2004-05-11,3.4790000915527344,3.375,3.385999917984009,3.4639999866485596,2285270
2004-05-12,3.502000093460083,3.3399999141693115,3.497999906539917,3.3550000190734863,3123920
2004-05-13,3.4200000762939453,3.372999906539917,3.380000114440918,3.4070000648498535,1969210
2004-05-14,3.4230000972747803,3.369999885559082,3.4230000972747803,3.4030001163482666,1973020
2004-05-17,3.3919999599456787,3.240999937057495,3.3919999599456787,3.2809998989105225,4317940
2004-05-18,3.371000051498413,3.2950000762939453,3.2950000762939453,3.365000009536743,7604000
2004-05-19,3.4749999046325684,3.381999969482422,3.4149999618530273,3.434999942779541,5466860
2004-05-20,3.4790000915527344,3.365000009536743,3.428999900817871,3.4670000076293945,1651450
2004-05-21,3.496999979019165,3.4100000858306885,3.4519999027252197,3.4800000190734863,1966870
2004-05-24,3.632999897003174,3.4579999446868896,3.4709999561309814,3.6050000190734863,7315700
2004-05-25,3.628999948501587,3.5160000324249268,3.5950000286102295,3.5480000972747803,4778280
2004-05-26,3.619999885559082,3.572000026702881,3.6019999980926514,3.6040000915527344,3873340
2004-05-27,3.759000062942505,3.6050000190734863,3.61899995803833,3.746999979019165,8418780
2004-05-28,3.759000062942505,3.700000047683716,3.7200000286102295,3.740000009536743,6082770
2004-05-31,3.73799991607666,3.700000047683716,3.7200000286102295,3.7360000610351562,489120
2004-06-01,3.736999988555908,3.618000030517578,3.7300000190734863,3.6419999599456787,5228200
2004-06-02,3.7260000705718994,3.624000072479248,3.63100004196167,3.694999933242798,4215500
2004-06-03,3.700000047683716,3.634999990463257,3.700000047683716,3.687999963760376,1359500
2004-06-04,3.7249999046325684,3.6470000743865967,3.684999942779541,3.7149999141693115,2029820
2004-06-07,3.740000009536743,3.680000066757202,3.7269999980926514,3.7149999141693115,2004310
2004-06-08,3.7679998874664307,3.680000066757202,3.749000072479248,3.739000082015991,3532240
2004-06-09,3.76200008392334,3.703000068664551,3.7300000190734863,3.7300000190734863,2666010
2004-06-10,3.76200008392334,3.703000068664551,3.7049999237060547,3.740000009536743,2228730
2004-06-11,3.75,3.6600000858306885,3.75,3.684999942779541,2037320
2004-06-14,3.697000026702881,3.621000051498413,3.688999891281128,3.6429998874664307,2152790
2004-06-15,3.700000047683716,3.621000051498413,3.6429998874664307,3.687999963760376,2283030
2004-06-16,3.7249999046325684,3.6470000743865967,3.6710000038146973,3.697999954223633,2357590
2004-06-17,3.7219998836517334,3.6710000038146973,3.6740000247955322,3.687999963760376,1738490
2004-06-18,3.700000047683716,3.622999906539917,3.6459999084472656,3.674999952316284,2099030
2004-06-21,3.749000072479248,3.6510000228881836,3.6510000228881836,3.7330000400543213,4842080
2004-06-22,3.7149999141693115,3.638000011444092,3.700000047683716,3.6589999198913574,1358570
2004-06-23,3.690000057220459,3.640000104904175,3.690000057220459,3.6610000133514404,5493900
2004-06-24,3.8450000286102295,3.6519999504089355,3.6700000762939453,3.813999891281128,7363290
2004-06-25,3.8299999237060547,3.7799999713897705,3.7899999618530273,3.7950000762939453,3088600
2004-06-28,3.8949999809265137,3.7699999809265137,3.7709999084472656,3.88100004196167,4758590
2004-06-29,3.880000114440918,3.799999952316284,3.880000114440918,3.8299999237060547,3096040
2004-06-30,3.8949999809265137,3.803999900817871,3.803999900817871,3.811000108718872,5057630
2004-07-01,3.868000030517578,3.7750000953674316,3.868000030517578,3.805999994277954,3614710
2004-07-02,3.822999954223633,3.680999994277954,3.822999954223633,3.73799991607666,2083550
2004-07-05,3.7880001068115234,3.7330000400543213,3.75,3.756999969482422,4368430
2004-07-06,3.757999897003174,3.684999942779541,3.756999969482422,3.700000047683716,3126810
2004-07-07,3.7219998836517334,3.614000082015991,3.7070000171661377,3.674999952316284,4281920
2004-07-08,3.6570000648498535,3.559999942779541,3.621999979019165,3.6530001163482666,3617730
2004-07-09,3.740000009536743,3.5859999656677246,3.621000051498413,3.7049999237060547,6220490
2004-07-12,3.7330000400543213,3.622999906539917,3.7170000076293945,3.6600000858306885,6437830
2004-07-13,3.7149999141693115,3.6700000762939453,3.688999891281128,3.690000057220459,2568660
2004-07-14,3.684999942779541,3.6029999256134033,3.678999900817871,3.671999931335449,2291280
2004-07-15,3.678999900817871,3.6080000400543213,3.674999952316284,3.640000104904175,1903710
2004-07-16,3.690000057220459,3.5850000381469727,3.6579999923706055,3.609999895095825,3174020
2004-07-19,3.634999990463257,3.5759999752044678,3.618000030517578,3.6019999980926514,2337410
2004-07-20,3.640000104904175,3.578000068664551,3.614000082015991,3.5989999771118164,2055980
2004-07-21,3.7300000190734863,3.6579999923706055,3.674999952316284,3.6679999828338623,3973890
2004-07-22,3.630000114440918,3.5460000038146973,3.630000114440918,3.549999952316284,3277340
2004-07-23,3.614000082015991,3.430000066757202,3.5859999656677246,3.5190000534057617,3466070
2004-07-26,3.634999990463257,3.4600000381469727,3.5350000858306885,3.5169999599456787,6194980
2004-07-27,3.568000078201294,3.4809999465942383,3.494999885559082,3.5390000343322754,3648060
2004-07-28,3.681999921798706,3.562999963760376,3.5950000286102295,3.615000009536743,5232980
2004-07-29,3.7179999351501465,3.621000051498413,3.7179999351501465,3.671999931335449,5069550
2004-07-30,3.746000051498413,3.677000045776367,3.677000045776367,3.7249999046325684,5481730
2004-08-02,3.746000051498413,3.6559998989105225,3.7249999046325684,3.7190001010894775,5447180
2004-08-03,3.799999952316284,3.6500000953674316,3.690999984741211,3.7809998989105225,4975690
2004-08-04,3.7780001163482666,3.6570000648498535,3.7780001163482666,3.688999891281128,6021870
2004-08-05,3.7799999713897705,3.6489999294281006,3.7119998931884766,3.6619999408721924,3158620
2004-08-06,3.6480000019073486,3.447999954223633,3.6480000019073486,3.4749999046325684,4721510
2004-08-09,3.5350000858306885,3.3550000190734863,3.4549999237060547,3.490999937057495,6311780
2004-08-10,3.640000104904175,3.4749999046325684,3.5399999618530273,3.5859999656677246,3405050
2004-08-11,3.6050000190734863,3.3359999656677246,3.6050000190734863,3.427999973297119,3552270
2004-08-12,3.515000104904175,3.319000005722046,3.424999952316284,3.434000015258789,6377540
2004-08-13,3.440000057220459,3.3610000610351562,3.375999927520752,3.430000066757202,3334960
2004-08-16,3.4779999256134033,3.365000009536743,3.3940000534057617,3.450000047683716,3129280
2004-08-17,3.63100004196167,3.4200000762939453,3.450000047683716,3.5859999656677246,5460770
2004-08-18,3.6410000324249268,3.5160000324249268,3.569999933242798,3.568000078201294,5593650
2004-08-19,3.632999897003174,3.566999912261963,3.5999999046325684,3.5980000495910645,2811930
2004-08-20,3.615999937057495,3.549999952316284,3.5980000495910645,3.6029999256134033,2372520
2004-08-23,3.6389999389648438,3.565000057220459,3.565000057220459,3.611999988555908,1754240
2004-08-24,3.63100004196167,3.5899999141693115,3.619999885559082,3.619999885559082,4280000
2004-08-25,3.621000051498413,3.5299999713897705,3.621000051498413,3.5829999446868896,3186800
2004-08-26,3.630000114440918,3.5840001106262207,3.5899999141693115,3.5989999771118164,3708600
2004-08-27,3.630000114440918,3.552000045776367,3.6010000705718994,3.611999988555908,2076720
2004-08-30,3.634000062942505,3.5510001182556152,3.6010000705718994,3.6070001125335693,722840
2004-08-31,3.609999895095825,3.4560000896453857,3.609999895095825,3.5290000438690186,4163590
2004-09-01,3.563999891281128,3.5160000324249268,3.5299999713897705,3.5429999828338623,1941150
2004-09-02,3.5739998817443848,3.446000099182129,3.5739998817443848,3.509000062942505,3420200
2004-09-03,3.5190000534057617,3.375999927520752,3.490000009536743,3.489000082015991,4042750
2004-09-06,3.575000047683716,3.484999895095825,3.484999895095825,3.5490000247955322,1915170
2004-09-07,3.5989999771118164,3.5329999923706055,3.5329999923706055,3.565999984741211,3267470
2004-09-08,3.6600000858306885,3.5739998817443848,3.6010000705718994,3.6500000953674316,4194660
2004-09-09,3.6559998989105225,3.5950000286102295,3.6559998989105225,3.611999988555908,6959520
2004-09-10,3.6649999618530273,3.6029999256134033,3.61899995803833,3.628000020980835,3866580
2004-09-13,3.7239999771118164,3.6640000343322754,3.677999973297119,3.7009999752044678,3810370
2004-09-14,3.7239999771118164,3.6640000343322754,3.7090001106262207,3.693000078201294,5141680
2004-09-15,3.765000104904175,3.674999952316284,3.7190001010894775,3.7100000381469727,5949190
2004-09-16,3.75,3.681999921798706,3.7200000286102295,3.74399995803833,4742180
2004-09-17,3.763000011444092,3.7109999656677246,3.749000072479248,3.763000011444092,3638510
2004-09-20,3.7950000762939453,3.7290000915527344,3.749000072479248,3.7660000324249268,2455120
2004-09-21,3.7939999103546143,3.742000102996826,3.7850000858306885,3.7799999713897705,2099570
2004-09-22,3.8399999141693115,3.755000114440918,3.756999969482422,3.7880001068115234,4299410
2004-09-23,3.7899999618530273,3.7209999561309814,3.75,3.7850000858306885,3991560
2004-09-24,3.828000068664551,3.750999927520752,3.7920000553131104,3.7939999103546143,2963690
2004-09-27,3.7929999828338623,3.7279999256134033,3.7799999713897705,3.746000051498413,1763990
2004-09-28,3.7869999408721924,3.7160000801086426,3.740000009536743,3.75,1730960
2004-09-29,3.815000057220459,3.7209999561309814,3.7209999561309814,3.7720000743865967,2039900
2004-09-30,3.815999984741211,3.75,3.7799999713897705,3.76200008392334,2311170
2004-10-01,3.9010000228881836,3.736999988555908,3.736999988555908,3.871000051498413,3449090
2004-10-04,4.182000160217285,3.884999990463257,3.884999990463257,4.059999942779541,11145940
2004-10-05,4.11299991607666,3.9800000190734863,4.050000190734863,4.025000095367432,4078760
2004-10-06,4.059999942779541,3.9800000190734863,4.01800012588501,4.014999866485596,2553810
2004-10-07,4.099999904632568,3.990999937057495,3.990999937057495,4.01800012588501,2649010
2004-10-08,4.034999847412109,3.9619998931884766,3.986999988555908,3.986999988555908,2591350
2004-10-11,4.0289998054504395,3.950000047683716,3.9749999046325684,3.994999885559082,1561590
2004-10-12,4.034999847412109,3.890000104904175,4.034999847412109,3.9130001068115234,2441900
2004-10-13,3.9739999771118164,3.859999895095825,3.859999895095825,3.937999963760376,2180540
2004-10-14,3.9800000190734863,3.8949999809265137,3.8949999809265137,3.9670000076293945,2031730
2004-10-15,4.0,3.9210000038146973,3.930000066757202,3.9730000495910645,1456960
2004-10-18,4.048999786376953,3.9519999027252197,3.9600000381469727,3.986999988555908,948700
2004-10-19,4.079999923706055,4.025000095367432,4.025000095367432,4.054999828338623,2695360
2004-10-20,4.060999870300293,4.01200008392334,4.021999835968018,4.043000221252441,3096420
2004-10-21,4.159999847412109,4.065000057220459,4.078999996185303,4.138000011444092,5559990
2004-10-22,4.170000076293945,4.125999927520752,4.150000095367432,4.139999866485596,2565340
2004-10-25,4.093999862670898,4.0269999504089355,4.086999893188477,4.03000020980835,4852900
2004-10-26,4.044000148773193,3.859999895095825,3.9809999465942383,3.8910000324249268,9366900
2004-10-27,3.9549999237060547,3.8329999446868896,3.878000020980835,3.924999952316284,4335340
2004-10-28,3.9839999675750732,3.937000036239624,3.9649999141693115,3.9590001106262207,2809360
2004-10-29,3.99399995803833,3.940000057220459,3.984999895095825,3.9779999256134033,2479790
2004-11-01,4.0,3.944999933242798,3.946000099182129,3.9839999675750732,1823220
2004-11-02,3.990000009536743,3.940999984741211,3.990000009536743,3.9660000801086426,2742900
2004-11-03,4.0,3.8499999046325684,3.9779999256134033,3.921999931335449,5262910
2004-11-04,3.9100000858306885,3.8269999027252197,3.888000011444092,3.8919999599456787,3692280
2004-11-05,3.938999891281128,3.8399999141693115,3.9000000953674316,3.8929998874664307,4451840
2004-11-08,3.884000062942505,3.8420000076293945,3.8589999675750732,3.871000051498413,3373290
2004-11-09,3.9600000381469727,3.881999969482422,3.8980000019073486,3.9200000762939453,4476590
2004-11-10,3.927999973297119,3.885999917984009,3.9200000762939453,3.921999931335449,3637870
2004-11-11,4.0,3.9000000953674316,3.934999942779541,3.953000068664551,2208510
2004-11-12,3.990000009536743,3.8929998874664307,3.990000009536743,3.9230000972747803,1977250
2004-11-15,3.9749999046325684,3.875,3.9649999141693115,3.9059998989105225,1468040
2004-11-16,3.9059998989105225,3.874000072479248,3.881999969482422,3.8959999084472656,2759070
2004-11-17,3.99399995803833,3.8959999084472656,3.9149999618530273,3.934999942779541,3635890
2004-11-18,3.9649999141693115,3.875,3.944000005722046,3.9149999618530273,2117210
2004-11-19,3.99399995803833,3.8949999809265137,3.9179999828338623,3.9200000762939453,4232900
2004-11-22,3.9189999103546143,3.8610000610351562,3.888000011444092,3.9030001163482666,1267390
2004-11-23,3.9649999141693115,3.890000104904175,3.9649999141693115,3.9019999504089355,1843620
2004-11-24,3.940000057220459,3.861999988555908,3.9000000953674316,3.9119999408721924,1886340
2004-11-25,3.9070000648498535,3.868000030517578,3.8919999599456787,3.88700008392334,1927200
2004-11-26,3.9100000858306885,3.859999895095825,3.869999885559082,3.8980000019073486,705510
2004-11-29,3.9489998817443848,3.882999897003174,3.882999897003174,3.933000087738037,1885020
