Date,High_SYY,Low_SYY,Open_SYY,Close_SYY,Volume_SYY
2007-04-11,33.97999954223633,33.41999816894531,33.93000030517578,33.79999923706055,2621600
2007-04-12,33.9900016784668,33.439998626708984,33.75,33.970001220703125,1897100
2007-04-13,34.11000061035156,33.540000915527344,34.11000061035156,33.869998931884766,1520600
2007-04-16,34.04999923706055,33.790000915527344,33.95000076293945,33.83000183105469,1382800
2007-04-17,33.90999984741211,33.599998474121094,33.81999969482422,33.86000061035156,1721400
2007-04-18,33.779998779296875,33.41999816894531,33.540000915527344,33.459999084472656,1989900
2007-04-19,34.2599983215332,33.209999084472656,34.2599983215332,33.34000015258789,2214700
2007-04-20,33.77000045776367,33.220001220703125,33.459999084472656,33.689998626708984,3203100
2007-04-23,33.79999923706055,33.470001220703125,33.70000076293945,33.75,1620800
2007-04-24,33.75,33.279998779296875,33.75,33.400001525878906,1861000
2007-04-25,33.599998474121094,33.34000015258789,33.439998626708984,33.5,4289600
2007-04-26,34.95000076293945,33.290000915527344,33.41999816894531,34.689998626708984,5104100
2007-04-27,34.599998474121094,34.2599983215332,34.5,34.31999969482422,2239800
2007-04-30,33.97999954223633,32.540000915527344,33.72999954223633,32.7400016784668,6051400
2007-05-01,32.84000015258789,32.02000045776367,32.75,32.209999084472656,4760100
2007-05-02,33.189998626708984,32.0,32.06999969482422,33.13999938964844,7212700
2007-05-03,34.18000030517578,33.099998474121094,33.13999938964844,34.11000061035156,4975800
2007-05-04,34.099998474121094,33.5,34.06999969482422,33.650001525878906,3918600
2007-05-07,34.040000915527344,33.400001525878906,33.72999954223633,33.56999969482422,2593000
2007-05-08,33.77000045776367,33.43000030517578,33.540000915527344,33.47999954223633,1889100
2007-05-09,33.63999938964844,33.41999816894531,33.47999954223633,33.43000030517578,2227700
2007-05-10,33.22999954223633,32.790000915527344,33.20000076293945,32.849998474121094,3288700
2007-05-11,33.0,32.54999923706055,32.77000045776367,32.7599983215332,3074000
2007-05-14,33.52000045776367,32.72999954223633,32.79999923706055,33.279998779296875,3346100
2007-05-15,33.43000030517578,32.810001373291016,33.25,32.90999984741211,3334600
2007-05-16,33.83000183105469,32.959999084472656,32.959999084472656,33.7400016784668,3616700
2007-05-17,33.65999984741211,33.130001068115234,33.58000183105469,33.209999084472656,2850200
2007-05-18,33.65999984741211,33.040000915527344,33.22999954223633,33.560001373291016,3097700
2007-05-21,33.43000030517578,32.91999816894531,33.380001068115234,32.95000076293945,4003300
2007-05-22,33.209999084472656,32.41999816894531,32.70000076293945,32.900001525878906,3164300
2007-05-23,33.540000915527344,33.0099983215332,33.06999969482422,33.220001220703125,2832100
2007-05-24,33.43000030517578,33.060001373291016,33.220001220703125,33.16999816894531,3478300
2007-05-25,33.29999923706055,32.93000030517578,33.209999084472656,33.099998474121094,2264000
2007-05-29,33.29999923706055,32.79999923706055,32.91999816894531,33.04999923706055,2281300
2007-05-30,33.20000076293945,32.849998474121094,33.0,33.15999984741211,1813000
2007-05-31,33.290000915527344,32.869998931884766,33.06999969482422,33.119998931884766,3038600
2007-06-01,33.529998779296875,33.20000076293945,33.25,33.290000915527344,2397900
2007-06-04,33.66999816894531,33.04999923706055,33.04999923706055,33.5,2225600
2007-06-05,33.45000076293945,32.7400016784668,33.310001373291016,32.81999969482422,3090200
2007-06-06,32.88999938964844,32.54999923706055,32.810001373291016,32.650001525878906,1838600
2007-06-07,32.599998474121094,32.20000076293945,32.47999954223633,32.22999954223633,2023300
2007-06-08,32.84000015258789,32.0,32.099998474121094,32.81999969482422,2667400
2007-06-11,32.790000915527344,32.279998779296875,32.689998626708984,32.59000015258789,2202300
2007-06-12,32.5,31.829999923706055,32.34000015258789,31.829999923706055,3376500
2007-06-13,32.18000030517578,31.639999389648438,31.829999923706055,32.18000030517578,3627100
2007-06-14,32.5099983215332,32.02000045776367,32.18000030517578,32.459999084472656,4353000
2007-06-15,33.43000030517578,32.779998779296875,32.810001373291016,33.380001068115234,5695300
2007-06-18,34.09000015258789,33.400001525878906,33.400001525878906,34.0,6503000
2007-06-19,33.959999084472656,33.630001068115234,33.849998474121094,33.869998931884766,3963200
2007-06-20,34.099998474121094,33.54999923706055,33.959999084472656,33.77000045776367,5293800
2007-06-21,33.93000030517578,33.5,33.650001525878906,33.779998779296875,5058400
2007-06-22,33.93000030517578,33.5,33.599998474121094,33.66999816894531,5246000
2007-06-25,33.900001525878906,33.25,33.65999984741211,33.380001068115234,4353800
2007-06-26,33.689998626708984,33.130001068115234,33.66999816894531,33.13999938964844,4482900
2007-06-27,33.15999984741211,32.650001525878906,32.88999938964844,33.08000183105469,3703700
2007-06-28,33.29999923706055,32.900001525878906,33.0099983215332,32.95000076293945,2266200
2007-06-29,33.25,32.83000183105469,33.099998474121094,32.9900016784668,2860200
2007-07-02,33.33000183105469,33.04999923706055,33.099998474121094,33.33000183105469,3826400
2007-07-03,33.220001220703125,32.900001525878906,33.060001373291016,33.150001525878906,1581600
2007-07-05,33.279998779296875,32.95000076293945,32.970001220703125,33.099998474121094,2566200
2007-07-06,32.97999954223633,32.5,32.97999954223633,32.650001525878906,2393000
2007-07-09,32.72999954223633,32.400001525878906,32.630001068115234,32.58000183105469,2407800
2007-07-10,32.5,32.209999084472656,32.2599983215332,32.29999923706055,3063900
2007-07-11,32.34000015258789,32.0,32.150001525878906,32.09000015258789,3373300
2007-07-12,32.66999816894531,31.979999542236328,32.15999984741211,32.65999984741211,2358500
2007-07-13,32.97999954223633,32.43000030517578,32.560001373291016,32.869998931884766,1839100
2007-07-16,32.849998474121094,32.540000915527344,32.709999084472656,32.68000030517578,4394800
2007-07-17,32.66999816894531,32.13999938964844,32.54999923706055,32.20000076293945,3321900
2007-07-18,32.150001525878906,31.6200008392334,32.040000915527344,31.899999618530273,3084800
2007-07-19,32.63999938964844,32.099998474121094,32.15999984741211,32.540000915527344,2334600
2007-07-20,32.400001525878906,31.719999313354492,32.27000045776367,31.959999084472656,3867600
2007-07-23,32.220001220703125,31.719999313354492,32.20000076293945,32.0,2159500
2007-07-24,31.969999313354492,31.06999969482422,31.729999542236328,31.149999618530273,3040600
2007-07-25,31.3799991607666,31.020000457763672,31.219999313354492,31.110000610351562,2755100
2007-07-26,31.100000381469727,30.31999969482422,30.989999771118164,30.530000686645508,5230400
2007-07-27,30.700000762939453,30.139999389648438,30.360000610351562,30.299999237060547,3724000
2007-07-30,31.06999969482422,30.049999237060547,30.239999771118164,31.010000228881836,3224900
2007-07-31,32.65999984741211,30.969999313354492,31.139999389648438,31.8799991607666,6931100
2007-08-01,32.119998931884766,31.510000228881836,31.899999618530273,31.670000076293945,5576100
2007-08-02,32.25,31.65999984741211,31.770000457763672,31.920000076293945,3478400
2007-08-03,31.959999084472656,30.809999465942383,31.959999084472656,30.829999923706055,3874500
2007-08-06,32.380001068115234,31.1200008392334,31.1200008392334,32.27000045776367,3438800
2007-08-07,32.599998474121094,31.84000015258789,32.0099983215332,32.40999984741211,2977000
2007-08-08,33.33000183105469,31.540000915527344,31.649999618530273,32.7400016784668,3451000
2007-08-09,32.880001068115234,31.31999969482422,32.38999938964844,31.31999969482422,2718900
2007-08-10,32.84000015258789,29.899999618530273,30.0,32.400001525878906,4557600
2007-08-13,34.099998474121094,33.36000061035156,33.5099983215332,33.560001373291016,5048500
2007-08-14,33.650001525878906,32.029998779296875,33.560001373291016,32.189998626708984,3236200
2007-08-15,32.95000076293945,31.93000030517578,32.22999954223633,32.0,2994600
2007-08-16,32.31999969482422,31.43000030517578,31.799999237060547,32.06999969482422,3608200
2007-08-17,33.5,32.380001068115234,33.09000015258789,33.43000030517578,3274600
2007-08-20,33.720001220703125,33.06999969482422,33.720001220703125,33.689998626708984,2462600
2007-08-21,34.099998474121094,33.349998474121094,33.41999816894531,33.779998779296875,2935600
2007-08-22,34.040000915527344,33.45000076293945,33.959999084472656,33.81999969482422,1808000
2007-08-23,33.9900016784668,33.13999938964844,33.97999954223633,33.5099983215332,1727100
2007-08-24,33.81999969482422,33.25,33.45000076293945,33.75,1582800
2007-08-27,33.93000030517578,33.5099983215332,33.599998474121094,33.52000045776367,1324500
2007-08-28,33.540000915527344,32.7400016784668,33.459999084472656,32.7400016784668,2126900
2007-08-29,33.91999816894531,32.790000915527344,32.970001220703125,33.849998474121094,2257200
2007-08-30,33.619998931884766,33.11000061035156,33.43000030517578,33.33000183105469,1885100
2007-08-31,33.83000183105469,33.209999084472656,33.79999923706055,33.380001068115234,2401900
2007-09-04,33.77000045776367,32.970001220703125,33.209999084472656,33.7400016784668,2551300
2007-09-05,33.4900016784668,32.790000915527344,33.22999954223633,32.849998474121094,2526500
2007-09-06,33.27000045776367,32.70000076293945,32.77000045776367,33.09000015258789,2479400
2007-09-07,33.130001068115234,32.75,32.79999923706055,33.0,2074300
2007-09-10,33.2400016784668,32.869998931884766,33.20000076293945,33.0,1597000
2007-09-11,33.5,32.939998626708984,32.939998626708984,33.459999084472656,1678600
2007-09-12,33.470001220703125,33.150001525878906,33.29999923706055,33.2599983215332,1741700
2007-09-13,33.4900016784668,33.0,33.4900016784668,33.2400016784668,1711400
2007-09-14,33.38999938964844,32.95000076293945,33.04999923706055,33.31999969482422,2155800
2007-09-17,33.380001068115234,32.97999954223633,33.130001068115234,33.20000076293945,2124200
2007-09-18,34.0,33.290000915527344,33.29999923706055,33.95000076293945,3246400
2007-09-19,34.0,33.5099983215332,34.0,33.81999969482422,2194000
2007-09-20,34.369998931884766,33.70000076293945,33.72999954223633,34.25,2377500
2007-09-21,34.900001525878906,34.25,34.779998779296875,34.619998931884766,4358500
2007-09-24,34.61000061035156,34.06999969482422,34.400001525878906,34.40999984741211,2362000
2007-09-25,34.97999954223633,34.2400016784668,34.38999938964844,34.70000076293945,3586900
2007-09-26,35.0,34.709999084472656,34.939998626708984,35.0,2354600
2007-09-27,35.619998931884766,34.70000076293945,34.779998779296875,35.029998779296875,2251700
2007-09-28,35.66999816894531,34.84000015258789,34.880001068115234,35.59000015258789,3240400
2007-10-01,35.880001068115234,35.25,35.599998474121094,35.84000015258789,2475300
2007-10-02,35.900001525878906,34.869998931884766,35.849998474121094,34.9900016784668,3189000
2007-10-03,35.18000030517578,34.630001068115234,34.70000076293945,34.970001220703125,2338500
2007-10-04,35.040000915527344,34.54999923706055,35.029998779296875,34.7400016784668,2141300
2007-10-05,35.25,34.52000045776367,34.959999084472656,35.119998931884766,1620400
2007-10-08,35.29999923706055,34.459999084472656,35.29999923706055,34.75,1171800
2007-10-09,34.97999954223633,34.5099983215332,34.91999816894531,34.56999969482422,2179500
2007-10-10,34.52000045776367,33.779998779296875,33.83000183105469,34.130001068115234,2385500
2007-10-11,34.5,33.900001525878906,34.40999984741211,33.939998626708984,2609900
2007-10-12,34.13999938964844,33.86000061035156,33.90999984741211,34.060001373291016,1521100
2007-10-15,34.470001220703125,33.84000015258789,34.27000045776367,34.0099983215332,2829500
2007-10-16,34.400001525878906,33.939998626708984,34.0,34.130001068115234,3682800
2007-10-17,34.47999954223633,33.810001373291016,34.29999923706055,34.040000915527344,1637000
2007-10-18,34.290000915527344,33.7599983215332,34.0,33.95000076293945,1257200
2007-10-19,33.810001373291016,33.06999969482422,33.77000045776367,33.130001068115234,2763000
2007-10-22,33.130001068115234,32.880001068115234,32.95000076293945,33.08000183105469,2201900
2007-10-23,33.290000915527344,32.83000183105469,33.150001525878906,33.04999923706055,2930300
2007-10-24,33.04999923706055,32.63999938964844,32.939998626708984,33.02000045776367,2079100
2007-10-25,33.119998931884766,32.630001068115234,33.029998779296875,32.810001373291016,3309200
2007-10-26,33.11000061035156,32.66999816894531,32.939998626708984,32.880001068115234,2155400
2007-10-29,33.18000030517578,32.720001220703125,33.119998931884766,33.08000183105469,3079300
2007-10-30,33.9900016784668,32.93000030517578,33.0099983215332,33.810001373291016,2417700
2007-10-31,34.380001068115234,33.689998626708984,34.0,34.290000915527344,2822200
2007-11-01,34.150001525878906,33.54999923706055,34.0099983215332,33.68000030517578,5108400
2007-11-02,34.04999923706055,33.43000030517578,33.72999954223633,33.5099983215332,3825500
2007-11-05,34.400001525878906,33.41999816894531,33.720001220703125,34.29999923706055,8004400
2007-11-06,35.189998626708984,34.20000076293945,34.369998931884766,35.130001068115234,5436600
2007-11-07,35.22999954223633,34.20000076293945,35.130001068115234,34.2400016784668,4463400
2007-11-08,34.40999984741211,33.13999938964844,34.40999984741211,33.88999938964844,6537900
2007-11-09,34.0,33.34000015258789,33.380001068115234,33.5099983215332,3129200
2007-11-12,33.79999923706055,33.279998779296875,33.52000045776367,33.38999938964844,4218900
2007-11-13,33.7400016784668,33.16999816894531,33.7400016784668,33.619998931884766,4907800
2007-11-14,33.86000061035156,33.310001373291016,33.720001220703125,33.36000061035156,4067200
2007-11-15,33.560001373291016,32.95000076293945,33.209999084472656,33.0,3132200
2007-11-16,33.29999923706055,32.79999923706055,33.209999084472656,33.189998626708984,2622100
2007-11-19,33.13999938964844,32.099998474121094,33.04999923706055,32.380001068115234,3388600
2007-11-20,33.45000076293945,32.31999969482422,32.369998931884766,32.84000015258789,8100600
2007-11-21,32.68000030517578,31.809999465942383,32.5,31.809999465942383,3322100
2007-11-23,31.959999084472656,31.65999984741211,31.959999084472656,31.8700008392334,1419700
2007-11-26,32.27000045776367,31.229999542236328,31.940000534057617,31.229999542236328,3715400
2007-11-27,31.540000915527344,31.040000915527344,31.329999923706055,31.459999084472656,5283800
2007-11-28,31.90999984741211,31.459999084472656,31.760000228881836,31.860000610351562,3553800
2007-11-29,32.36000061035156,31.68000030517578,31.719999313354492,32.20000076293945,2896100
2007-11-30,32.66999816894531,32.209999084472656,32.650001525878906,32.5099983215332,3572900
2007-12-03,32.54999923706055,32.16999816894531,32.40999984741211,32.369998931884766,3269900
2007-12-04,33.08000183105469,32.08000183105469,32.11000061035156,32.93000030517578,3979700
2007-12-05,33.16999816894531,32.22999954223633,33.16999816894531,32.470001220703125,3218900
2007-12-06,32.939998626708984,32.369998931884766,32.459999084472656,32.88999938964844,1820800
2007-12-07,32.88999938964844,32.33000183105469,32.88999938964844,32.43000030517578,2211400
2007-12-10,32.880001068115234,32.349998474121094,32.459999084472656,32.790000915527344,1776800
2007-12-11,33.09000015258789,32.2599983215332,32.77000045776367,32.33000183105469,2743600
2007-12-12,33.2599983215332,32.18000030517578,33.099998474121094,32.59000015258789,3608400
2007-12-13,32.70000076293945,32.02000045776367,32.369998931884766,32.630001068115234,2496900
2007-12-14,32.560001373291016,31.489999771118164,32.31999969482422,31.559999465942383,3874200
2007-12-17,31.489999771118164,30.93000030517578,31.489999771118164,30.940000534057617,2339400
2007-12-18,31.670000076293945,30.920000076293945,31.100000381469727,31.600000381469727,3582400
2007-12-19,31.93000030517578,31.239999771118164,31.670000076293945,31.809999465942383,2458200
2007-12-20,32.06999969482422,31.450000762939453,31.899999618530273,31.530000686645508,2377800
2007-12-21,32.16999816894531,31.780000686645508,31.84000015258789,32.029998779296875,3190600
2007-12-24,32.27000045776367,31.899999618530273,31.899999618530273,32.20000076293945,706700
2007-12-26,32.20000076293945,31.799999237060547,32.20000076293945,32.099998474121094,1390100
2007-12-27,32.06999969482422,31.440000534057617,31.959999084472656,31.469999313354492,1493800
2007-12-28,31.989999771118164,31.56999969482422,31.760000228881836,31.770000457763672,1780300
2007-12-31,31.75,31.1200008392334,31.729999542236328,31.209999084472656,1991100
2008-01-02,31.25,30.3700008392334,31.209999084472656,30.40999984741211,2687700
2008-01-03,30.729999542236328,30.420000076293945,30.450000762939453,30.479999542236328,3743600
2008-01-04,30.510000228881836,30.1200008392334,30.280000686645508,30.280000686645508,2535700
2008-01-07,30.670000076293945,30.25,30.40999984741211,30.450000762939453,4152300
2008-01-08,30.540000915527344,29.459999084472656,30.540000915527344,29.549999237060547,4660000
2008-01-09,29.56999969482422,28.3700008392334,29.530000686645508,28.780000686645508,6976500
2008-01-10,29.31999969482422,28.6200008392334,28.6200008392334,29.1200008392334,5294200
2008-01-11,29.110000610351562,28.3700008392334,29.100000381469727,28.399999618530273,3910700
2008-01-14,28.739999771118164,28.3700008392334,28.559999465942383,28.600000381469727,3756800
2008-01-15,28.600000381469727,27.799999237060547,28.40999984741211,27.829999923706055,4222500
2008-01-16,28.93000030517578,27.649999618530273,27.899999618530273,28.559999465942383,6176200
2008-01-17,28.760000228881836,27.729999542236328,28.59000015258789,27.799999237060547,3810100
2008-01-18,28.6299991607666,27.81999969482422,28.040000915527344,27.959999084472656,6330800
2008-01-22,28.1299991607666,26.75,26.959999084472656,27.479999542236328,6637800
2008-01-23,28.25,26.450000762939453,26.579999923706055,28.190000534057617,8231200
2008-01-24,28.260000228881836,27.100000381469727,28.200000762939453,27.540000915527344,6884700
2008-01-25,27.969999313354492,27.520000457763672,27.940000534057617,27.610000610351562,5118900
2008-01-28,28.75,27.809999465942383,28.06999969482422,28.329999923706055,6908200
2008-01-29,28.700000762939453,28.030000686645508,28.700000762939453,28.170000076293945,4967000
2008-01-30,28.5,27.719999313354492,28.270000457763672,27.790000915527344,4855300
2008-01-31,29.3700008392334,27.3700008392334,27.450000762939453,29.0,8580800
2008-02-01,30.260000228881836,28.950000762939453,29.110000610351562,29.829999923706055,5222400
2008-02-04,29.899999618530273,29.389999389648438,29.84000015258789,29.68000030517578,4026400
2008-02-05,29.670000076293945,29.06999969482422,29.399999618530273,29.360000610351562,5131800
2008-02-06,29.940000534057617,29.25,29.59000015258789,29.299999237060547,4287000
2008-02-07,29.639999389648438,29.09000015258789,29.15999984741211,29.6200008392334,4195900
2008-02-08,29.90999984741211,29.020000457763672,29.59000015258789,29.239999771118164,3310000
2008-02-11,29.600000381469727,29.0,29.18000030517578,29.56999969482422,3239200
2008-02-12,29.860000610351562,29.40999984741211,29.690000534057617,29.579999923706055,3094000
2008-02-13,30.100000381469727,29.600000381469727,29.75,30.049999237060547,3683500
2008-02-14,30.25,29.350000381469727,30.010000228881836,29.510000228881836,4303400
2008-02-15,29.90999984741211,29.260000228881836,29.260000228881836,29.8799991607666,2928100
2008-02-19,30.290000915527344,29.549999237060547,30.219999313354492,29.700000762939453,2585700
2008-02-20,29.899999618530273,29.440000534057617,29.5,29.889999389648438,3046700
2008-02-21,30.049999237060547,29.469999313354492,29.899999618530273,29.56999969482422,3292900
2008-02-22,30.0,29.459999084472656,29.739999771118164,29.950000762939453,2612600
2008-02-25,30.0,29.530000686645508,30.0,29.8799991607666,2158700
2008-02-26,30.100000381469727,29.709999084472656,29.790000915527344,30.0,2294700
2008-02-27,30.0,29.600000381469727,29.799999237060547,29.690000534057617,1969000
2008-02-28,29.739999771118164,28.90999984741211,29.690000534057617,29.020000457763672,3695500
2008-02-29,29.020000457763672,27.959999084472656,28.899999618530273,28.059999465942383,4678600
2008-03-03,28.360000610351562,27.979999542236328,28.0,28.239999771118164,3353900
2008-03-04,28.309999465942383,27.889999389648438,28.030000686645508,28.190000534057617,2976200
2008-03-05,28.59000015258789,28.170000076293945,28.299999237060547,28.479999542236328,2887500
2008-03-06,28.5,28.010000228881836,28.389999389648438,28.020000457763672,2500400
2008-03-07,28.239999771118164,27.700000762939453,28.0,27.81999969482422,3998200
2008-03-10,28.059999465942383,27.610000610351562,27.899999618530273,27.760000228881836,3103200
2008-03-11,28.329999923706055,27.709999084472656,28.329999923706055,28.309999465942383,3292900
2008-03-12,28.739999771118164,28.350000381469727,28.420000076293945,28.40999984741211,1958400
2008-03-13,28.260000228881836,27.690000534057617,28.06999969482422,28.040000915527344,3590500
2008-03-14,28.25,27.3700008392334,28.25,27.579999923706055,3511100
2008-03-17,28.31999969482422,27.450000762939453,28.139999389648438,28.09000015258789,3497200
2008-03-18,29.010000228881836,28.389999389648438,28.6299991607666,29.010000228881836,3537100
2008-03-19,29.34000015258789,28.770000457763672,29.09000015258789,28.850000381469727,2856100
2008-03-20,29.469999313354492,28.950000762939453,28.989999771118164,29.350000381469727,3573400
2008-03-24,29.81999969482422,29.299999237060547,29.420000076293945,29.68000030517578,1764900
2008-03-25,29.860000610351562,29.229999542236328,29.68000030517578,29.479999542236328,1902600
2008-03-26,29.469999313354492,29.139999389648438,29.389999389648438,29.3799991607666,1958200
2008-03-27,29.549999237060547,29.040000915527344,29.399999618530273,29.059999465942383,1730100
2008-03-28,29.68000030517578,28.809999465942383,29.25,28.93000030517578,2275200
2008-03-31,29.149999618530273,28.540000915527344,28.969999313354492,29.020000457763672,2660200
2008-04-01,29.940000534057617,29.15999984741211,29.350000381469727,29.940000534057617,2252400
2008-04-02,29.93000030517578,29.219999313354492,29.899999618530273,29.329999923706055,2711500
2008-04-03,29.329999923706055,29.040000915527344,29.209999084472656,29.1299991607666,2127200
2008-04-04,29.219999313354492,28.719999313354492,29.219999313354492,28.8799991607666,3023300
2008-04-07,29.149999618530273,28.790000915527344,29.110000610351562,28.959999084472656,2119600
2008-04-08,28.809999465942383,28.170000076293945,28.809999465942383,28.530000686645508,3063800
2008-04-09,28.59000015258789,28.170000076293945,28.549999237060547,28.309999465942383,1891900
2008-04-10,28.360000610351562,27.979999542236328,28.270000457763672,28.1200008392334,2340800
2008-04-11,28.190000534057617,27.850000381469727,27.850000381469727,27.93000030517578,2209400
2008-04-14,27.93000030517578,27.649999618530273,27.93000030517578,27.75,1784400
2008-04-15,28.06999969482422,27.670000076293945,27.8700008392334,27.84000015258789,1669200
2008-04-16,28.15999984741211,27.68000030517578,27.8700008392334,28.09000015258789,2414700
2008-04-17,28.25,27.829999923706055,27.93000030517578,28.020000457763672,2326700
2008-04-18,28.489999771118164,28.049999237060547,28.329999923706055,28.3700008392334,2650100
2008-04-21,28.600000381469727,28.239999771118164,28.3700008392334,28.389999389648438,1905300
2008-04-22,28.479999542236328,28.1200008392334,28.31999969482422,28.209999084472656,3885400
2008-04-23,28.920000076293945,28.260000228881836,28.260000228881836,28.510000228881836,2793600
2008-04-24,28.610000610351562,27.690000534057617,28.610000610351562,27.899999618530273,5435800
2008-04-25,28.479999542236328,27.770000457763672,28.0,28.1200008392334,5146400
2008-04-28,30.739999771118164,28.93000030517578,29.170000076293945,30.5,8485600
2008-04-29,30.770000457763672,30.309999465942383,30.5,30.68000030517578,3471400
2008-04-30,31.100000381469727,30.530000686645508,30.68000030517578,30.56999969482422,3464500
2008-05-01,31.43000030517578,30.469999313354492,30.469999313354492,31.420000076293945,3059000
2008-05-02,31.850000381469727,31.399999618530273,31.600000381469727,31.56999969482422,2741100
2008-05-05,31.639999389648438,31.149999618530273,31.40999984741211,31.309999465942383,1972900
2008-05-06,31.450000762939453,30.84000015258789,31.149999618530273,31.25,2825000
2008-05-07,31.59000015258789,30.780000686645508,31.31999969482422,30.809999465942383,2812700
2008-05-08,30.979999542236328,30.399999618530273,30.979999542236328,30.559999465942383,3397900
2008-05-09,30.579999923706055,30.25,30.350000381469727,30.440000534057617,2606500
2008-05-12,30.90999984741211,30.459999084472656,30.459999084472656,30.90999984741211,1763300
2008-05-13,31.040000915527344,30.649999618530273,30.93000030517578,30.84000015258789,1694400
2008-05-14,31.329999923706055,30.84000015258789,30.920000076293945,31.06999969482422,1858100
2008-05-15,31.65999984741211,30.84000015258789,31.030000686645508,31.459999084472656,4003700
2008-05-16,31.559999465942383,30.700000762939453,31.559999465942383,30.959999084472656,2894000
2008-05-19,31.329999923706055,30.979999542236328,31.1200008392334,31.059999465942383,1983600
2008-05-20,31.15999984741211,30.799999237060547,30.93000030517578,30.940000534057617,2620000
2008-05-21,31.450000762939453,30.559999465942383,31.049999237060547,30.6200008392334,3044200
2008-05-22,30.889999389648438,30.469999313354492,30.579999923706055,30.739999771118164,2075700
2008-05-23,30.65999984741211,30.299999237060547,30.649999618530273,30.450000762939453,2509700
2008-05-27,30.729999542236328,30.299999237060547,30.5,30.639999389648438,1970300
2008-05-28,31.110000610351562,30.690000534057617,30.780000686645508,30.889999389648438,2203800
2008-05-29,31.0,30.709999084472656,30.93000030517578,30.959999084472656,1642200
2008-05-30,31.010000228881836,30.5,30.989999771118164,30.860000610351562,3304800
2008-06-02,30.989999771118164,30.3799991607666,30.84000015258789,30.809999465942383,3127600
2008-06-03,31.40999984741211,30.799999237060547,31.030000686645508,31.059999465942383,4266200
2008-06-04,31.459999084472656,30.920000076293945,30.920000076293945,31.229999542236328,2526000
2008-06-05,31.75,31.100000381469727,31.100000381469727,31.739999771118164,2352800
2008-06-06,31.540000915527344,30.350000381469727,31.540000915527344,30.3799991607666,2938400
2008-06-09,30.700000762939453,30.270000457763672,30.5,30.489999771118164,2247400
2008-06-10,30.649999618530273,30.149999618530273,30.219999313354492,30.25,2976000
2008-06-11,30.350000381469727,29.770000457763672,30.25,29.770000457763672,3635500
2008-06-12,30.299999237060547,29.739999771118164,29.969999313354492,29.84000015258789,4069200
2008-06-13,30.170000076293945,29.770000457763672,29.770000457763672,30.149999618530273,2674800
2008-06-16,30.399999618530273,29.790000915527344,30.010000228881836,30.270000457763672,2448800
2008-06-17,30.579999923706055,29.6299991607666,30.31999969482422,29.65999984741211,3118700
2008-06-18,29.709999084472656,28.90999984741211,29.530000686645508,29.030000686645508,3380900
2008-06-19,29.600000381469727,28.989999771118164,29.06999969482422,29.40999984741211,2300200
2008-06-20,29.34000015258789,28.6299991607666,29.239999771118164,28.90999984741211,3352300
2008-06-23,29.25,28.760000228881836,28.969999313354492,28.8700008392334,2229800
2008-06-24,29.15999984741211,28.6299991607666,28.860000610351562,28.809999465942383,3172100
2008-06-25,29.389999389648438,28.8700008392334,28.8700008392334,28.979999542236328,3796100
2008-06-26,28.799999237060547,28.229999542236328,28.709999084472656,28.239999771118164,3059100
2008-06-27,28.479999542236328,28.09000015258789,28.31999969482422,28.219999313354492,3596000
2008-06-30,28.100000381469727,27.0,27.700000762939453,27.510000228881836,5032100
2008-07-01,27.56999969482422,26.809999465942383,27.149999618530273,27.5,6206000
2008-07-02,27.690000534057617,27.18000030517578,27.559999465942383,27.209999084472656,4357300
2008-07-03,27.469999313354492,27.059999465942383,27.3799991607666,27.079999923706055,2148300
2008-07-07,27.989999771118164,27.06999969482422,27.989999771118164,27.6299991607666,4195700
2008-07-08,28.760000228881836,27.540000915527344,27.75,28.649999618530273,4529900
2008-07-09,28.760000228881836,28.31999969482422,28.739999771118164,28.420000076293945,3056100
2008-07-10,28.770000457763672,28.270000457763672,28.3700008392334,28.59000015258789,5376200
2008-07-11,28.719999313354492,27.93000030517578,28.31999969482422,28.420000076293945,2843100
2008-07-14,28.700000762939453,28.18000030517578,28.700000762939453,28.399999618530273,3403900
2008-07-15,28.799999237060547,27.979999542236328,28.059999465942383,28.540000915527344,3978000
2008-07-16,29.309999465942383,28.40999984741211,28.520000457763672,29.280000686645508,3140200
2008-07-17,29.649999618530273,28.719999313354492,29.3700008392334,29.559999465942383,3250100
2008-07-18,29.6200008392334,28.989999771118164,29.540000915527344,29.5,3254700
2008-07-21,29.670000076293945,29.010000228881836,29.559999465942383,29.1200008392334,2062000
2008-07-22,29.559999465942383,28.959999084472656,28.969999313354492,29.530000686645508,3301200
2008-07-23,30.079999923706055,29.18000030517578,29.670000076293945,29.8799991607666,2562800
2008-07-24,29.809999465942383,29.149999618530273,29.809999465942383,29.190000534057617,4207200
2008-07-25,29.450000762939453,28.950000762939453,29.43000030517578,28.979999542236328,2743700
2008-07-28,28.979999542236328,28.350000381469727,28.959999084472656,28.360000610351562,3880400
2008-07-29,28.979999542236328,28.260000228881836,28.260000228881836,28.860000610351562,3743600
2008-07-30,29.030000686645508,28.260000228881836,28.940000534057617,28.700000762939453,3958700
2008-07-31,28.799999237060547,28.329999923706055,28.540000915527344,28.360000610351562,3301800
2008-08-01,28.68000030517578,28.18000030517578,28.489999771118164,28.43000030517578,2779500
2008-08-04,28.799999237060547,28.350000381469727,28.350000381469727,28.600000381469727,2070400
