Date,High_TXN,Low_TXN,Open_TXN,Close_TXN,Volume_TXN
2003-02-14,15.479999542236328,14.699999809265137,14.800000190734863,15.479999542236328,9892900
2003-02-18,16.399999618530273,15.680000305175781,15.75,16.239999771118164,11627400
2003-02-19,16.850000381469727,16.059999465942383,16.850000381469727,16.40999984741211,12357600
2003-02-20,16.540000915527344,15.949999809265137,16.399999618530273,15.989999771118164,9911500
2003-02-21,16.239999771118164,15.600000381469727,16.100000381469727,15.890000343322754,11009400
2003-02-24,16.1299991607666,15.699999809265137,15.729999542236328,15.930000305175781,9224600
2003-02-25,16.09000015258789,15.350000381469727,15.9399995803833,16.030000686645508,8748400
2003-02-26,16.25,15.699999809265137,16.030000686645508,15.75,10589700
2003-02-27,16.3700008392334,15.75,15.850000381469727,16.299999237060547,10147300
2003-02-28,16.790000915527344,16.31999969482422,16.559999465942383,16.75,12849200
2003-03-03,16.989999771118164,16.040000915527344,16.899999618530273,16.200000762939453,10410400
2003-03-04,16.3799991607666,15.949999809265137,16.299999237060547,16.0,8361500
2003-03-05,16.489999771118164,16.0,16.079999923706055,16.200000762939453,8033400
2003-03-06,16.450000762939453,15.350000381469727,16.200000762939453,16.450000762939453,8531300
2003-03-07,16.5,15.710000038146973,15.710000038146973,16.299999237060547,11521400
2003-03-10,16.260000228881836,15.960000038146973,16.030000686645508,16.020000457763672,7360800
2003-03-11,16.649999618530273,16.010000228881836,16.100000381469727,16.3700008392334,10125200
2003-03-12,16.700000762939453,16.290000915527344,16.3700008392334,16.690000534057617,10475400
2003-03-13,18.100000381469727,17.0,17.040000915527344,17.90999984741211,17636700
2003-03-14,18.139999389648438,17.149999618530273,17.649999618530273,17.40999984741211,12800700
2003-03-17,18.420000076293945,17.09000015258789,17.100000381469727,18.260000228881836,16667400
2003-03-18,18.479999542236328,17.850000381469727,18.350000381469727,18.459999084472656,12886100
2003-03-19,18.5,17.770000457763672,18.25,18.260000228881836,14292600
2003-03-20,18.479999542236328,17.809999465942383,18.1200008392334,18.280000686645508,9707100
2003-03-21,18.75,18.190000534057617,18.639999389648438,18.670000076293945,10443000
2003-03-24,18.049999237060547,17.579999923706055,17.90999984741211,17.729999542236328,10375600
2003-03-25,18.079999923706055,17.530000686645508,17.729999542236328,17.899999618530273,9408000
2003-03-26,18.0,17.600000381469727,17.899999618530273,17.75,7331100
2003-03-27,17.90999984741211,17.329999923706055,17.520000457763672,17.75,8743400
2003-03-28,17.75,17.309999465942383,17.520000457763672,17.3799991607666,6248200
2003-03-31,17.239999771118164,16.260000228881836,16.850000381469727,16.3700008392334,14520200
2003-04-01,16.799999237060547,16.3700008392334,16.420000076293945,16.440000534057617,7570100
2003-04-02,17.690000534057617,16.90999984741211,16.90999984741211,17.579999923706055,10420400
2003-04-03,18.0,17.170000076293945,17.170000076293945,17.75,8294000
2003-04-04,17.5,16.700000762939453,17.5,16.899999618530273,11932000
2003-04-07,17.799999237060547,17.06999969482422,17.75,17.200000762939453,10480900
2003-04-08,17.06999969482422,16.020000457763672,17.06999969482422,16.389999389648438,15966700
2003-04-09,16.670000076293945,15.960000038146973,15.960000038146973,16.239999771118164,8883200
2003-04-10,16.6299991607666,16.110000610351562,16.479999542236328,16.530000686645508,7024500
2003-04-11,16.8799991607666,16.1200008392334,16.770000457763672,16.229999542236328,9267200
2003-04-14,16.940000534057617,16.139999389648438,16.229999542236328,16.940000534057617,9095800
2003-04-15,17.329999923706055,16.0,16.149999618530273,17.219999313354492,10653800
2003-04-16,19.260000228881836,18.100000381469727,18.100000381469727,19.0,33928900
2003-04-17,19.5,18.6200008392334,18.639999389648438,19.399999618530273,15468800
2003-04-21,19.84000015258789,18.989999771118164,19.049999237060547,19.3700008392334,10235800
2003-04-22,19.93000030517578,19.059999465942383,19.299999237060547,19.90999984741211,11211300
2003-04-23,19.799999237060547,19.350000381469727,19.5,19.690000534057617,11687100
2003-04-24,19.5,19.030000686645508,19.25,19.350000381469727,8755600
2003-04-25,19.190000534057617,18.34000015258789,19.190000534057617,18.389999389648438,11720300
2003-04-28,19.0,18.209999084472656,18.3799991607666,18.780000686645508,9856100
2003-04-29,19.350000381469727,18.75,18.8700008392334,19.059999465942383,9563300
2003-04-30,19.0,18.450000762939453,18.75,18.489999771118164,14318800
2003-05-01,18.75,18.149999618530273,18.450000762939453,18.549999237060547,10287600
2003-05-02,19.3700008392334,18.25,18.25,19.290000915527344,15243600
2003-05-05,20.049999237060547,19.010000228881836,19.010000228881836,19.489999771118164,13462300
2003-05-06,20.40999984741211,19.5,19.559999465942383,20.200000762939453,15135700
2003-05-07,19.959999084472656,19.100000381469727,19.81999969482422,19.299999237060547,16647900
2003-05-08,19.309999465942383,18.540000915527344,19.309999465942383,18.8700008392334,14545900
2003-05-09,20.139999389648438,19.239999771118164,19.299999237060547,20.0,14904800
2003-05-12,20.149999618530273,19.549999237060547,19.81999969482422,19.670000076293945,13322000
2003-05-13,20.0,19.450000762939453,19.5,19.700000762939453,9846200
2003-05-14,20.030000686645508,19.209999084472656,20.0,19.420000076293945,12508000
2003-05-15,19.8799991607666,19.229999542236328,19.719999313354492,19.600000381469727,10514700
2003-05-16,19.719999313354492,19.239999771118164,19.399999618530273,19.59000015258789,10433700
2003-05-19,19.43000030517578,18.700000762939453,19.280000686645508,18.770000457763672,9222400
2003-05-20,19.0,18.469999313354492,18.809999465942383,18.729999542236328,7368000
2003-05-21,18.8700008392334,18.329999923706055,18.809999465942383,18.770000457763672,8277100
2003-05-22,18.850000381469727,18.549999237060547,18.799999237060547,18.6299991607666,11808800
2003-05-23,18.780000686645508,18.579999923706055,18.780000686645508,18.709999084472656,5683600
2003-05-27,19.350000381469727,18.559999465942383,18.700000762939453,19.280000686645508,13875900
2003-05-28,20.31999969482422,19.0,19.0,20.170000076293945,17859900
2003-05-29,21.020000457763672,20.100000381469727,20.139999389648438,20.239999771118164,16254600
2003-05-30,20.850000381469727,20.3700008392334,20.3700008392334,20.5,9755300
2003-06-02,20.809999465942383,19.760000228881836,20.739999771118164,20.100000381469727,13584400
2003-06-03,20.6200008392334,19.90999984741211,19.950000762939453,20.6200008392334,8381300
2003-06-04,21.149999618530273,20.450000762939453,20.489999771118164,21.100000381469727,11819600
2003-06-05,20.979999542236328,20.190000534057617,20.5,20.84000015258789,12195900
2003-06-06,21.979999542236328,20.860000610351562,21.280000686645508,20.950000762939453,16555000
2003-06-09,20.739999771118164,20.0,20.690000534057617,20.219999313354492,9519200
2003-06-10,20.760000228881836,19.81999969482422,20.219999313354492,20.389999389648438,10506700
2003-06-11,19.0,18.0,18.959999084472656,18.860000610351562,51132000
2003-06-12,19.040000915527344,18.25,18.959999084472656,18.489999771118164,26678700
2003-06-13,18.56999969482422,17.739999771118164,18.549999237060547,18.0,22958800
2003-06-16,18.850000381469727,17.81999969482422,18.18000030517578,18.440000534057617,16789800
2003-06-17,18.68000030517578,18.290000915527344,18.5,18.43000030517578,12339800
2003-06-18,18.739999771118164,18.040000915527344,18.110000610351562,18.600000381469727,20722200
2003-06-19,19.100000381469727,18.600000381469727,18.600000381469727,18.790000915527344,16956500
2003-06-20,18.989999771118164,18.389999389648438,18.979999542236328,18.5,16362000
2003-06-23,18.5,17.920000076293945,18.5,18.09000015258789,10943300
2003-06-24,17.969999313354492,17.459999084472656,17.770000457763672,17.770000457763672,18067600
2003-06-25,17.899999618530273,17.350000381469727,17.780000686645508,17.350000381469727,15382300
2003-06-26,18.0,17.43000030517578,17.5,17.989999771118164,12278000
2003-06-27,18.350000381469727,17.860000610351562,18.100000381469727,18.010000228881836,10760800
2003-06-30,18.299999237060547,17.549999237060547,18.010000228881836,17.600000381469727,10869700
2003-07-01,17.700000762939453,17.209999084472656,17.600000381469727,17.6200008392334,12634300
2003-07-02,18.25,17.75,17.75,18.219999313354492,11681100
2003-07-03,18.110000610351562,17.75,18.049999237060547,17.75,6452500
2003-07-07,18.93000030517578,18.25,18.25,18.889999389648438,16172600
2003-07-08,19.149999618530273,18.549999237060547,18.889999389648438,19.06999969482422,13610100
2003-07-09,19.799999237060547,19.0,19.18000030517578,19.489999771118164,19535800
2003-07-10,19.190000534057617,18.760000228881836,19.149999618530273,18.809999465942383,11831900
2003-07-11,19.049999237060547,18.510000228881836,19.0,18.760000228881836,9423100
2003-07-14,19.389999389648438,19.079999923706055,19.139999389648438,19.1200008392334,12940700
2003-07-15,19.479999542236328,19.020000457763672,19.1299991607666,19.440000534057617,10922300
2003-07-16,19.729999542236328,18.899999618530273,19.520000457763672,19.229999542236328,13460500
2003-07-17,18.649999618530273,18.219999313354492,18.649999618530273,18.25,17422900
2003-07-18,18.75,18.030000686645508,18.25,18.690000534057617,17733700
2003-07-21,18.649999618530273,17.790000915527344,18.350000381469727,17.8799991607666,14728000
2003-07-22,19.389999389648438,18.719999313354492,19.25,19.25,26677300
2003-07-23,19.399999618530273,18.729999542236328,19.25,19.290000915527344,11237600
2003-07-24,19.540000915527344,18.75,19.399999618530273,18.770000457763672,11392200
2003-07-25,19.979999542236328,18.350000381469727,18.670000076293945,19.049999237060547,10811500
2003-07-28,19.860000610351562,18.5,18.5,19.170000076293945,7663200
2003-07-29,19.399999618530273,18.600000381469727,19.059999465942383,18.719999313354492,8944000
2003-07-30,19.030000686645508,18.690000534057617,18.75,18.700000762939453,8749100
2003-07-31,19.309999465942383,18.75,19.0,18.8700008392334,11561700
2003-08-01,18.950000762939453,18.56999969482422,18.649999618530273,18.8700008392334,10659800
2003-08-04,18.850000381469727,18.420000076293945,18.719999313354492,18.799999237060547,8408000
2003-08-05,18.899999618530273,18.260000228881836,18.899999618530273,18.290000915527344,9627500
2003-08-06,18.6200008392334,18.0,18.43000030517578,18.25,8261500
2003-08-07,18.34000015258789,18.059999465942383,18.200000762939453,18.209999084472656,6804600
2003-08-08,18.440000534057617,17.860000610351562,18.25,18.049999237060547,10330000
2003-08-11,18.520000457763672,17.899999618530273,17.899999618530273,18.479999542236328,7368600
2003-08-12,18.899999618530273,18.420000076293945,18.600000381469727,18.889999389648438,8096300
2003-08-13,19.649999618530273,18.8700008392334,18.889999389648438,19.31999969482422,12416100
2003-08-14,20.06999969482422,19.559999465942383,19.719999313354492,20.049999237060547,17764100
2003-08-15,20.25,19.690000534057617,20.0,20.18000030517578,7952100
2003-08-18,21.170000076293945,19.309999465942383,19.309999465942383,20.90999984741211,12715700
2003-08-19,21.389999389648438,20.420000076293945,20.420000076293945,21.09000015258789,12637900
2003-08-20,21.139999389648438,20.649999618530273,20.649999618530273,20.799999237060547,8888700
2003-08-21,22.209999084472656,20.799999237060547,20.799999237060547,22.149999618530273,18962300
2003-08-22,23.760000228881836,22.75,23.350000381469727,22.809999465942383,23165000
2003-08-25,23.149999618530273,22.0,22.809999465942383,22.610000610351562,12272900
2003-08-26,22.709999084472656,22.100000381469727,22.100000381469727,22.68000030517578,11570500
2003-08-27,23.75,22.56999969482422,22.56999969482422,23.489999771118164,16048100
2003-08-28,23.989999771118164,23.079999923706055,23.459999084472656,23.760000228881836,10683800
2003-08-29,24.0,23.600000381469727,23.799999237060547,23.850000381469727,8072400
2003-09-02,24.200000762939453,23.6299991607666,23.760000228881836,24.040000915527344,11991800
2003-09-03,24.360000610351562,23.450000762939453,24.280000686645508,23.649999618530273,13013100
2003-09-04,24.399999618530273,23.600000381469727,23.649999618530273,24.15999984741211,11147200
2003-09-05,25.600000381469727,23.899999618530273,23.899999618530273,25.1299991607666,22538000
2003-09-08,26.1200008392334,25.1299991607666,25.1299991607666,26.030000686645508,16026600
2003-09-09,25.850000381469727,25.170000076293945,25.5,25.31999969482422,17130100
2003-09-10,24.5,23.209999084472656,24.3700008392334,23.420000076293945,22263700
2003-09-11,24.18000030517578,22.700000762939453,23.420000076293945,23.690000534057617,18843300
2003-09-12,24.110000610351562,23.299999237060547,23.68000030517578,23.8799991607666,11462500
2003-09-15,24.110000610351562,23.530000686645508,23.739999771118164,23.6299991607666,7183400
2003-09-16,24.799999237060547,23.729999542236328,23.729999542236328,24.75,11855500
2003-09-17,25.040000915527344,24.219999313354492,24.639999389648438,24.239999771118164,10432300
2003-09-18,24.649999618530273,23.799999237060547,24.030000686645508,24.389999389648438,8733900
2003-09-19,24.510000228881836,23.899999618530273,24.389999389648438,24.170000076293945,7748500
2003-09-22,23.81999969482422,23.25,23.5,23.450000762939453,9924400
2003-09-23,24.270000457763672,23.450000762939453,23.450000762939453,24.110000610351562,9350000
2003-09-24,24.290000915527344,23.049999237060547,23.979999542236328,23.079999923706055,10893700
2003-09-25,23.649999618530273,22.739999771118164,23.059999465942383,23.059999465942383,10770000
2003-09-26,23.450000762939453,22.56999969482422,23.030000686645508,22.579999923706055,9777000
2003-09-29,23.18000030517578,22.690000534057617,22.81999969482422,23.149999618530273,9663000
2003-09-30,23.200000762939453,22.649999618530273,23.15999984741211,22.799999237060547,10476800
2003-10-01,23.739999771118164,22.8700008392334,22.979999542236328,23.25,9116700
2003-10-02,23.780000686645508,23.010000228881836,23.25,23.5,7514600
2003-10-03,25.149999618530273,24.0,24.100000381469727,24.649999618530273,14433400
2003-10-06,24.899999618530273,24.290000915527344,24.649999618530273,24.450000762939453,7517300
2003-10-07,24.780000686645508,24.040000915527344,24.450000762939453,24.719999313354492,8545200
2003-10-08,24.889999389648438,23.899999618530273,23.899999618530273,24.68000030517578,7013600
2003-10-09,25.43000030517578,24.450000762939453,24.450000762939453,24.989999771118164,10245700
2003-10-10,25.75,25.15999984741211,25.350000381469727,25.479999542236328,12094300
2003-10-13,25.799999237060547,25.049999237060547,25.049999237060547,25.579999923706055,11147500
2003-10-14,25.899999618530273,25.059999465942383,25.260000228881836,25.84000015258789,7812000
2003-10-15,26.450000762939453,25.25,26.399999618530273,25.549999237060547,11356000
2003-10-16,25.8700008392334,25.350000381469727,25.450000762939453,25.600000381469727,8933300
2003-10-17,26.149999618530273,24.81999969482422,26.149999618530273,24.959999084472656,13120600
2003-10-20,25.68000030517578,24.420000076293945,25.280000686645508,25.670000076293945,12143700
2003-10-21,27.899999618530273,27.049999237060547,27.149999618530273,27.280000686645508,33929200
2003-10-22,27.190000534057617,26.6299991607666,26.649999618530273,27.010000228881836,11921000
2003-10-23,27.399999618530273,26.329999923706055,26.399999618530273,27.309999465942383,21892700
2003-10-24,27.65999984741211,25.700000762939453,27.31999969482422,27.450000762939453,13804400
2003-10-27,28.149999618530273,27.549999237060547,27.549999237060547,28.100000381469727,12307200
2003-10-28,29.729999542236328,28.299999237060547,28.299999237060547,29.350000381469727,18867600
2003-10-29,29.399999618530273,28.809999465942383,28.809999465942383,29.18000030517578,12322700
2003-10-30,30.489999771118164,29.170000076293945,29.450000762939453,29.520000457763672,11752600
2003-10-31,29.600000381469727,28.549999237060547,29.510000228881836,28.920000076293945,13509500
2003-11-03,30.0,29.200000762939453,29.200000762939453,29.93000030517578,13164900
2003-11-04,30.079999923706055,29.700000762939453,29.760000228881836,29.84000015258789,10179600
2003-11-05,30.489999771118164,29.0,29.0,30.43000030517578,10027700
2003-11-06,31.520000457763672,30.0,30.600000381469727,30.790000915527344,12789800
2003-11-07,31.299999237060547,30.670000076293945,31.149999618530273,30.920000076293945,12389300
2003-11-10,31.670000076293945,29.979999542236328,30.229999542236328,30.09000015258789,8368000
2003-11-11,29.989999771118164,29.31999969482422,29.5,29.65999984741211,9138900
2003-11-12,30.790000915527344,29.5,29.5,30.700000762939453,10176500
2003-11-13,30.600000381469727,29.600000381469727,30.5,30.190000534057617,10772200
2003-11-14,30.3700008392334,28.610000610351562,30.18000030517578,28.829999923706055,13353000
2003-11-17,28.59000015258789,27.90999984741211,28.25,28.34000015258789,15246500
2003-11-18,28.979999542236328,27.790000915527344,28.93000030517578,27.860000610351562,12576500
2003-11-19,28.25,25.020000457763672,28.020000457763672,28.229999542236328,11973100
2003-11-20,28.760000228881836,27.809999465942383,28.100000381469727,27.860000610351562,11297700
2003-11-21,28.75,27.670000076293945,28.18000030517578,28.350000381469727,12409000
2003-11-24,29.450000762939453,28.700000762939453,28.760000228881836,29.440000534057617,11672700
2003-11-25,29.760000228881836,29.3799991607666,29.549999237060547,29.450000762939453,9532200
2003-11-26,29.899999618530273,29.110000610351562,29.700000762939453,29.649999618530273,8351700
2003-11-28,29.940000534057617,29.350000381469727,29.350000381469727,29.760000228881836,2775000
2003-12-01,30.399999618530273,29.799999237060547,30.25,30.18000030517578,10627400
2003-12-02,30.40999984741211,29.81999969482422,30.18000030517578,30.110000610351562,8753700
2003-12-03,30.5,29.40999984741211,30.399999618530273,29.5,9710300
2003-12-04,30.530000686645508,28.639999389648438,29.850000381469727,29.139999389648438,13977700
2003-12-05,29.040000915527344,28.18000030517578,28.799999237060547,28.360000610351562,13799100
2003-12-08,28.8700008392334,27.969999313354492,28.700000762939453,28.239999771118164,16885800
2003-12-09,28.899999618530273,27.360000610351562,28.8700008392334,27.489999771118164,19952100
2003-12-10,28.239999771118164,27.5,27.6299991607666,27.920000076293945,18167600
2003-12-11,28.770000457763672,27.850000381469727,27.950000762939453,28.600000381469727,12351200
2003-12-12,28.950000762939453,28.170000076293945,28.649999618530273,28.719999313354492,11768600
2003-12-15,29.690000534057617,28.34000015258789,29.690000534057617,28.34000015258789,16379600
2003-12-16,28.5,27.329999923706055,28.3700008392334,27.920000076293945,14370300
2003-12-17,28.06999969482422,27.280000686645508,27.760000228881836,27.68000030517578,12972600
2003-12-18,29.09000015258789,27.649999618530273,27.649999618530273,28.8799991607666,17082400
2003-12-19,28.889999389648438,28.31999969482422,28.889999389648438,28.34000015258789,17065900
2003-12-22,28.969999313354492,28.100000381469727,28.100000381469727,28.719999313354492,9679100
2003-12-23,29.299999237060547,28.399999618530273,28.399999618530273,29.170000076293945,7912000
2003-12-24,29.170000076293945,28.829999923706055,29.100000381469727,28.979999542236328,2471700
2003-12-26,29.200000762939453,28.760000228881836,28.889999389648438,28.829999923706055,1758500
2003-12-29,29.43000030517578,28.850000381469727,28.8799991607666,29.420000076293945,5963800
2003-12-30,29.540000915527344,29.110000610351562,29.350000381469727,29.469999313354492,5305400
2003-12-31,29.600000381469727,29.110000610351562,29.329999923706055,29.3799991607666,6136700
2004-01-02,29.799999237060547,29.100000381469727,29.6299991607666,29.309999465942383,6952900
2004-01-05,29.979999542236328,29.559999465942383,29.559999465942383,29.93000030517578,9366000
2004-01-06,30.299999237060547,29.6200008392334,29.950000762939453,29.989999771118164,8652600
2004-01-07,30.06999969482422,29.549999237060547,30.06999969482422,29.950000762939453,8894100
2004-01-08,31.979999542236328,30.489999771118164,30.489999771118164,31.850000381469727,18148500
2004-01-09,32.099998474121094,31.110000610351562,31.110000610351562,31.780000686645508,17816800
2004-01-12,32.900001525878906,31.780000686645508,31.780000686645508,32.79999923706055,14048500
2004-01-13,32.91999816894531,31.889999389648438,32.56999969482422,32.189998626708984,12719300
2004-01-14,32.650001525878906,32.119998931884766,32.459999084472656,32.47999954223633,7838900
2004-01-15,33.91999816894531,32.47999954223633,32.47999954223633,33.650001525878906,13600600
2004-01-16,33.97999954223633,33.40999984741211,33.869998931884766,33.529998779296875,11436000
2004-01-20,33.75,33.279998779296875,33.7400016784668,33.43000030517578,10500000
2004-01-21,33.04999923706055,31.889999389648438,32.900001525878906,32.310001373291016,15379800
2004-01-22,32.779998779296875,31.670000076293945,32.40999984741211,31.729999542236328,11974700
2004-01-23,31.950000762939453,30.700000762939453,31.950000762939453,30.969999313354492,14264800
2004-01-26,32.130001068115234,31.0,31.200000762939453,31.989999771118164,13460100
2004-01-27,31.850000381469727,30.5,31.850000381469727,30.5,18108400
2004-01-28,31.3799991607666,30.360000610351562,30.799999237060547,30.700000762939453,14991500
2004-01-29,30.989999771118164,30.15999984741211,30.989999771118164,30.59000015258789,13951700
2004-01-30,31.549999237060547,30.280000686645508,30.34000015258789,31.350000381469727,14106000
2004-02-02,31.600000381469727,30.709999084472656,31.420000076293945,30.90999984741211,9776600
2004-02-03,31.049999237060547,30.15999984741211,30.40999984741211,30.760000228881836,9948900
2004-02-04,30.75,30.020000457763672,30.75,30.06999969482422,11333000
2004-02-05,30.600000381469727,29.690000534057617,30.450000762939453,30.030000686645508,12877300
2004-02-06,31.399999618530273,30.200000762939453,30.200000762939453,31.309999465942383,11729800
2004-02-09,31.739999771118164,31.100000381469727,31.469999313354492,31.219999313354492,7516100
2004-02-10,31.700000762939453,31.0,31.260000228881836,31.350000381469727,6889600
2004-02-11,31.700000762939453,31.100000381469727,31.299999237060547,31.6200008392334,7366100
2004-02-12,31.940000534057617,31.280000686645508,31.31999969482422,31.299999237060547,6767900
2004-02-13,31.799999237060547,30.309999465942383,31.43000030517578,30.770000457763672,11674600
2004-02-17,31.25,30.75,30.979999542236328,31.170000076293945,6129800
2004-02-18,31.719999313354492,31.0,31.479999542236328,31.440000534057617,8310800
2004-02-19,32.02000045776367,30.760000228881836,31.950000762939453,30.899999618530273,12218100
2004-02-20,31.059999465942383,30.25,30.899999618530273,30.6200008392334,9797900
2004-02-23,30.889999389648438,29.5,30.6200008392334,29.739999771118164,13952200
2004-02-24,30.200000762939453,29.290000915527344,29.600000381469727,29.90999984741211,10348900
2004-02-25,30.760000228881836,30.15999984741211,30.18000030517578,30.65999984741211,11490500
2004-02-26,31.389999389648438,30.399999618530273,30.65999984741211,31.25,10160400
2004-02-27,31.399999618530273,30.489999771118164,31.200000762939453,30.649999618530273,12561700
2004-03-01,31.100000381469727,30.260000228881836,30.649999618530273,31.020000457763672,8787500
2004-03-02,31.850000381469727,31.219999313354492,31.399999618530273,31.280000686645508,14101100
2004-03-03,31.479999542236328,30.6200008392334,31.290000915527344,30.739999771118164,10275100
2004-03-04,31.309999465942383,30.700000762939453,30.719999313354492,31.1200008392334,8339200
2004-03-05,31.709999084472656,30.84000015258789,30.950000762939453,31.469999313354492,10616400
2004-03-08,31.829999923706055,30.59000015258789,31.649999618530273,30.600000381469727,12190700
2004-03-09,30.75,29.200000762939453,30.75,30.260000228881836,26242900
2004-03-10,30.75,29.40999984741211,30.440000534057617,29.68000030517578,15147700
2004-03-11,30.149999618530273,29.049999237060547,29.350000381469727,29.200000762939453,19234400
2004-03-12,29.850000381469727,29.290000915527344,29.450000762939453,29.809999465942383,10684400
2004-03-15,29.59000015258789,29.049999237060547,29.3700008392334,29.1200008392334,9976800
2004-03-16,29.649999618530273,29.1200008392334,29.459999084472656,29.56999969482422,10812100
2004-03-17,29.920000076293945,29.65999984741211,29.700000762939453,29.75,10264800
2004-03-18,29.989999771118164,29.170000076293945,29.600000381469727,29.290000915527344,12892900
2004-03-19,29.200000762939453,27.75,29.200000762939453,27.790000915527344,20986800
2004-03-22,27.520000457763672,26.799999237060547,27.5,27.309999465942383,15810700
2004-03-23,27.799999237060547,26.799999237060547,27.600000381469727,27.149999618530273,13156200
2004-03-24,27.90999984741211,27.06999969482422,27.170000076293945,27.579999923706055,11928300
2004-03-25,28.969999313354492,27.899999618530273,28.049999237060547,28.809999465942383,13384700
2004-03-26,29.149999618530273,28.56999969482422,28.75,28.59000015258789,11098300
2004-03-29,29.399999618530273,28.75,28.790000915527344,29.09000015258789,8432400
2004-03-30,29.229999542236328,28.510000228881836,29.09000015258789,29.049999237060547,8508900
2004-03-31,29.540000915527344,28.739999771118164,29.15999984741211,29.219999313354492,8559100
2004-04-01,29.979999542236328,29.350000381469727,29.360000610351562,29.899999618530273,10293400
2004-04-02,30.600000381469727,30.139999389648438,30.5,30.40999984741211,13790200
2004-04-05,31.010000228881836,30.1200008392334,30.40999984741211,30.940000534057617,9378000
2004-04-06,29.799999237060547,28.860000610351562,29.760000228881836,29.15999984741211,28419400
2004-04-07,29.600000381469727,28.829999923706055,29.280000686645508,29.299999237060547,14425200
2004-04-08,29.719999313354492,28.770000457763672,29.700000762939453,29.18000030517578,13181800
2004-04-12,29.579999923706055,28.969999313354492,29.350000381469727,29.469999313354492,8246400
2004-04-13,29.5,28.760000228881836,29.479999542236328,28.979999542236328,8708700
2004-04-14,29.299999237060547,28.670000076293945,28.950000762939453,28.68000030517578,11738000
2004-04-15,29.18000030517578,27.65999984741211,29.170000076293945,28.020000457763672,20163300
2004-04-16,28.020000457763672,27.200000762939453,27.989999771118164,27.65999984741211,16154300
2004-04-19,28.479999542236328,27.56999969482422,27.649999618530273,28.399999618530273,11697800
2004-04-20,28.799999237060547,27.260000228881836,28.479999542236328,27.350000381469727,11010800
2004-04-21,28.049999237060547,26.950000762939453,27.399999618530273,27.360000610351562,16021700
2004-04-22,28.079999923706055,26.920000076293945,26.920000076293945,27.639999389648438,12742400
2004-04-23,28.309999465942383,27.709999084472656,27.950000762939453,27.940000534057617,9189200
2004-04-26,28.389999389648438,27.25,28.389999389648438,27.459999084472656,10087100
2004-04-27,27.799999237060547,26.93000030517578,27.399999618530273,27.100000381469727,10647800
2004-04-28,27.5,26.700000762939453,26.959999084472656,26.719999313354492,10624600
2004-04-29,26.899999618530273,24.649999618530273,26.700000762939453,25.43000030517578,30641800
2004-04-30,25.790000915527344,24.989999771118164,25.579999923706055,25.100000381469727,14026600
2004-05-03,25.739999771118164,24.010000228881836,25.200000762939453,24.450000762939453,17812500
2004-05-04,25.100000381469727,24.450000762939453,24.559999465942383,24.700000762939453,15543200
2004-05-05,25.229999542236328,24.700000762939453,24.989999771118164,24.90999984741211,11860600
2004-05-06,25.200000762939453,24.549999237060547,24.56999969482422,25.079999923706055,12072200
2004-05-07,25.790000915527344,24.899999618530273,24.899999618530273,25.420000076293945,13984700
2004-05-10,25.979999542236328,25.219999313354492,25.219999313354492,25.6299991607666,14881100
2004-05-11,26.450000762939453,25.809999465942383,26.049999237060547,26.34000015258789,13349500
2004-05-12,26.15999984741211,25.030000686645508,26.149999618530273,25.979999542236328,15297400
2004-05-13,26.100000381469727,25.459999084472656,25.850000381469727,25.700000762939453,11193000
2004-05-14,25.8799991607666,25.260000228881836,25.8799991607666,25.360000610351562,8330100
2004-05-17,25.399999618530273,24.600000381469727,24.920000076293945,25.149999618530273,12195000
2004-05-18,25.510000228881836,25.209999084472656,25.5,25.229999542236328,9019300
2004-05-19,26.110000610351562,25.440000534057617,25.75,25.440000534057617,12823400
2004-05-20,25.5,24.920000076293945,25.450000762939453,25.170000076293945,10709100
2004-05-21,25.399999618530273,24.75,25.25,24.940000534057617,13963000
2004-05-24,25.25,24.84000015258789,25.149999618530273,24.850000381469727,11741600
2004-05-25,25.469999313354492,24.31999969482422,24.739999771118164,25.329999923706055,16056500
2004-05-26,25.440000534057617,24.809999465942383,25.329999923706055,25.040000915527344,15115000
2004-05-27,26.0,25.149999618530273,25.149999618530273,25.84000015258789,14694900
2004-05-28,26.329999923706055,25.860000610351562,25.959999084472656,26.110000610351562,10004600
2004-06-01,26.329999923706055,25.65999984741211,25.90999984741211,25.860000610351562,10238300
2004-06-02,25.950000762939453,25.100000381469727,25.950000762939453,25.18000030517578,14096700
2004-06-03,24.969999313354492,24.190000534057617,24.950000762939453,24.34000015258789,18836900
2004-06-04,25.399999618530273,24.34000015258789,24.649999618530273,25.209999084472656,15422600
2004-06-07,26.299999237060547,25.530000686645508,25.600000381469727,26.229999542236328,14168500
2004-06-08,26.1299991607666,25.670000076293945,25.670000076293945,26.040000915527344,14676800
2004-06-09,25.84000015258789,25.100000381469727,25.799999237060547,25.219999313354492,12129900
2004-06-10,25.5,24.579999923706055,25.5,25.1299991607666,12740000
2004-06-14,24.860000610351562,24.299999237060547,24.850000381469727,24.459999084472656,10352500
2004-06-15,24.959999084472656,24.450000762939453,24.829999923706055,24.6299991607666,12525300
2004-06-16,24.6299991607666,24.1200008392334,24.6299991607666,24.15999984741211,12091700
2004-06-17,24.110000610351562,23.040000915527344,24.110000610351562,23.25,21271000
2004-06-18,23.649999618530273,23.059999465942383,23.190000534057617,23.18000030517578,14743200
