Date,High_LSS,Low_LSS,Open_LSS,Close_LSS,Volume_LSS
2012-02-02,21000.0,20200.0,20600.0,21000.0,170770
2012-02-03,22000.0,21000.0,21800.0,21000.0,69800
2012-02-06,21200.0,20700.0,21000.0,21000.0,81450
2012-02-07,21200.0,20800.0,21000.0,21100.0,142610
2012-02-08,22000.0,21200.0,21300.0,21800.0,71650
2012-02-09,22000.0,21600.0,21900.0,22000.0,100580
2012-02-10,22000.0,21600.0,21800.0,21700.0,105240
2012-02-13,21700.0,21100.0,21100.0,21600.0,77970
2012-02-14,22000.0,21500.0,21600.0,21900.0,75400
2012-02-15,21900.0,21300.0,21700.0,21500.0,30940
2012-02-16,21800.0,21500.0,21500.0,21700.0,68400
2012-02-17,22600.0,22000.0,22000.0,22100.0,62840
2012-02-21,23300.0,22600.0,23000.0,22600.0,98040
2012-02-22,23000.0,22700.0,23000.0,23000.0,275430
2012-02-23,23200.0,22700.0,23000.0,23000.0,135970
2012-02-24,24100.0,23100.0,23300.0,23600.0,111340
2012-02-27,24300.0,23600.0,23600.0,24300.0,183110
2012-02-28,23600.0,22100.0,23600.0,22100.0,168400
2012-02-29,22800.0,22000.0,22000.0,22500.0,300940
2012-03-01,23300.0,22500.0,22800.0,23300.0,92650
2012-03-02,23700.0,22600.0,22600.0,23600.0,99450
2012-03-05,24700.0,23600.0,23600.0,24700.0,185260
2012-03-06,25700.0,23600.0,25700.0,23800.0,171890
2012-03-07,24900.0,23300.0,24500.0,24900.0,189340
2012-03-08,25400.0,23700.0,23700.0,23800.0,118030
2012-03-09,24500.0,23900.0,24400.0,24300.0,105750
2012-03-12,24600.0,23300.0,23900.0,24000.0,24130
2012-03-13,24400.0,24000.0,24200.0,24200.0,129950
2012-03-14,25000.0,24200.0,24700.0,24900.0,369050
2012-03-15,25800.0,24900.0,25000.0,25800.0,338450
2012-03-16,27000.0,26300.0,26400.0,27000.0,332130
2012-03-19,28100.0,27000.0,27000.0,28000.0,89450
2012-03-20,29400.0,28000.0,28000.0,29300.0,212260
2012-03-21,30700.0,29800.0,30000.0,30700.0,447330
2012-03-22,32000.0,30700.0,31000.0,30700.0,228350
2012-03-23,30100.0,29200.0,30000.0,29200.0,296390
2012-03-26,30000.0,28200.0,28600.0,29100.0,60500
2012-03-27,28700.0,27700.0,28400.0,27700.0,133850
2012-03-28,28000.0,26800.0,26800.0,27900.0,127030
2012-03-29,28400.0,27200.0,27900.0,27200.0,110300
2012-03-30,27600.0,26500.0,26600.0,26500.0,113000
2012-04-03,27800.0,26300.0,26800.0,27800.0,148810
2012-04-04,28000.0,27100.0,28000.0,27100.0,49010
2012-04-05,28000.0,27000.0,27900.0,27500.0,67210
2012-04-09,28000.0,27400.0,28000.0,27600.0,39360
2012-04-10,28000.0,27100.0,28000.0,27100.0,80900
2012-04-11,28000.0,27400.0,27900.0,27900.0,183990
2012-04-12,29000.0,27900.0,28200.0,27900.0,134950
2012-04-13,28300.0,27500.0,28300.0,27600.0,93860
2012-04-16,28900.0,27900.0,28300.0,28900.0,134310
2012-04-17,29800.0,28900.0,29800.0,29400.0,211220
2012-04-18,29500.0,28000.0,29500.0,28000.0,305780
2012-04-19,27900.0,26600.0,27900.0,26600.0,245000
2012-04-20,27400.0,26100.0,27000.0,27000.0,109600
2012-04-23,27800.0,27100.0,27200.0,27200.0,84360
2012-04-24,28000.0,27000.0,27200.0,27500.0,75420
2012-04-25,28500.0,27500.0,27900.0,28300.0,95350
2012-04-26,28000.0,27200.0,28000.0,27300.0,143650
2012-04-27,28000.0,27200.0,27700.0,27900.0,100420
2012-05-02,28100.0,27100.0,28100.0,27100.0,99030
2012-05-03,28000.0,27100.0,27100.0,27900.0,133570
2012-05-04,29200.0,27800.0,27800.0,29200.0,547780
2012-05-07,30600.0,29900.0,30000.0,30600.0,458200
2012-05-08,32000.0,30200.0,31600.0,30800.0,357110
2012-05-09,31500.0,30100.0,30200.0,30200.0,206830
2012-05-10,30500.0,28700.0,30200.0,30100.0,231550
2012-05-11,30400.0,29100.0,29100.0,29900.0,183470
2012-05-14,29800.0,28700.0,29800.0,28700.0,177370
2012-05-15,29200.0,27300.0,27500.0,27300.0,211490
2012-05-16,27300.0,26000.0,27000.0,27300.0,357750
2012-05-17,27400.0,26800.0,27400.0,26900.0,117530
2012-05-18,27400.0,26100.0,27400.0,26600.0,32300
2012-05-21,27900.0,26600.0,26600.0,27900.0,64100
2012-05-22,28300.0,26800.0,28300.0,26800.0,25340
2012-05-23,27000.0,26200.0,27000.0,26200.0,48460
2012-05-24,26900.0,24900.0,26900.0,24900.0,189890
2012-05-25,26100.0,25800.0,26000.0,26100.0,51640
2012-05-29,27000.0,26300.0,26300.0,26900.0,11180
2012-05-30,27400.0,26900.0,26900.0,27000.0,48910
2012-05-31,27000.0,25700.0,27000.0,26400.0,199660
2012-06-01,26900.0,26000.0,26400.0,26100.0,67410
2012-06-04,26100.0,25100.0,26000.0,25800.0,66490
2012-06-05,26400.0,25200.0,26100.0,26200.0,93070
2012-06-06,26500.0,26200.0,26300.0,26500.0,29990
2012-06-07,27500.0,26300.0,27000.0,27200.0,16650
2012-06-08,27900.0,26500.0,27500.0,26900.0,6030
2012-06-11,27000.0,26500.0,27000.0,26900.0,4620
2012-06-12,26900.0,26500.0,26900.0,26500.0,43690
2012-06-13,26500.0,26000.0,26500.0,26500.0,36360
2012-06-14,26700.0,26400.0,26500.0,26600.0,23200
2012-06-15,26800.0,26500.0,26700.0,26800.0,35490
2012-06-18,27400.0,26700.0,26800.0,26700.0,45060
2012-06-19,27000.0,26000.0,27000.0,26100.0,64660
2012-06-20,26800.0,26000.0,26200.0,26800.0,36140
2012-06-21,26800.0,26200.0,26800.0,26500.0,81390
2012-06-22,26600.0,26100.0,26100.0,26600.0,115470
2012-06-25,26900.0,26000.0,26900.0,26400.0,25770
2012-06-26,26700.0,25700.0,26700.0,26000.0,103410
2012-06-27,26500.0,25700.0,26500.0,25800.0,28690
2012-06-28,26200.0,25500.0,25900.0,26000.0,30030
2012-06-29,26200.0,25100.0,26200.0,25900.0,43370
2012-07-02,26000.0,25700.0,25800.0,25800.0,15700
2012-07-03,25500.0,25000.0,25000.0,25200.0,19280
2012-07-05,25200.0,24500.0,24500.0,25200.0,10570
2012-07-06,25800.0,25000.0,25800.0,25700.0,100
2012-07-09,25900.0,25000.0,25900.0,25000.0,570
2012-07-10,25000.0,24000.0,25000.0,24000.0,6390
2012-07-11,24800.0,23100.0,23600.0,23100.0,3210
2012-07-12,24000.0,23200.0,24000.0,23400.0,12140
2012-07-13,24500.0,24000.0,24300.0,24300.0,15
2012-07-16,24800.0,24300.0,24300.0,24300.0,8690
2012-07-17,24900.0,24300.0,24900.0,24800.0,8710
2012-07-18,25200.0,24500.0,25200.0,24800.0,2630
2012-07-19,25000.0,24700.0,24700.0,24800.0,19190
2012-07-20,25300.0,24200.0,25300.0,24200.0,38270
2012-07-23,25300.0,24000.0,25300.0,24200.0,4390
2012-07-24,24300.0,23000.0,24300.0,23000.0,86920
2012-07-25,21900.0,21900.0,21900.0,21900.0,341810
2012-07-26,22200.0,21600.0,21900.0,21700.0,45420
2012-07-27,21400.0,20400.0,21000.0,20500.0,114020
2012-07-30,21400.0,20400.0,21000.0,20500.0,114020
2012-07-31,21100.0,20600.0,21000.0,20700.0,6900
2012-08-01,20900.0,20600.0,20900.0,20900.0,9350
2012-08-02,21400.0,20500.0,20500.0,20800.0,7020
2012-08-03,21100.0,20500.0,21100.0,20500.0,22990
2012-08-06,21500.0,21100.0,21100.0,21500.0,24330
2012-08-07,22000.0,21500.0,21900.0,21700.0,11230
2012-08-08,22100.0,21700.0,21900.0,21700.0,34400
2012-08-09,22000.0,21600.0,22000.0,21700.0,35250
2012-08-10,22000.0,21000.0,22000.0,21500.0,31180
2012-08-13,21500.0,20700.0,21500.0,21500.0,11360
2012-08-14,21600.0,21100.0,21600.0,21500.0,25950
2012-08-15,21500.0,21000.0,21400.0,21300.0,19520
2012-08-16,22300.0,21200.0,21200.0,21500.0,44630
2012-08-17,21900.0,21400.0,21500.0,21500.0,45690
2012-08-20,21700.0,21400.0,21500.0,21700.0,14070
2012-08-21,21700.0,20700.0,21700.0,20700.0,71750
2012-08-22,20700.0,19700.0,20100.0,19800.0,68470
2012-08-23,19100.0,18900.0,19000.0,18900.0,27770
2012-08-24,19800.0,18000.0,18000.0,19800.0,33740
2012-08-27,19800.0,18900.0,19800.0,18900.0,12830
2012-08-28,19200.0,18000.0,19200.0,18900.0,23200
2012-08-29,19500.0,18900.0,19300.0,19100.0,30010
2012-08-30,19700.0,19100.0,19700.0,19100.0,15360
2012-08-31,19400.0,18300.0,19400.0,18300.0,10920
2012-09-04,19000.0,18600.0,19000.0,18600.0,24320
2012-09-05,19100.0,18200.0,19100.0,18600.0,17510
2012-09-06,18900.0,18400.0,18900.0,18500.0,14700
2012-09-07,19000.0,18500.0,18500.0,19000.0,15640
2012-09-10,18800.0,18100.0,18800.0,18100.0,39340
2012-09-11,19000.0,17500.0,17500.0,18000.0,7950
2012-09-12,18500.0,17900.0,18500.0,18200.0,27250
2012-09-13,18600.0,18200.0,18200.0,18200.0,1570
2012-09-14,19000.0,18200.0,18200.0,18800.0,19730
2012-09-17,19500.0,18800.0,18900.0,18800.0,24090
2012-09-18,19400.0,18000.0,19200.0,18800.0,30030
2012-09-19,19100.0,18000.0,18000.0,18800.0,10650
2012-09-20,19000.0,18000.0,18800.0,18100.0,15810
2012-09-21,18800.0,17700.0,17700.0,18500.0,3800
2012-09-24,18800.0,18300.0,18800.0,18300.0,10940
2012-09-25,18600.0,17900.0,18600.0,18000.0,48320
2012-09-26,18700.0,17200.0,17800.0,17600.0,39840
2012-09-27,17900.0,17600.0,17900.0,17700.0,8850
2012-09-28,18000.0,16900.0,18000.0,17600.0,76140
2012-10-01,17700.0,17100.0,17500.0,17100.0,4420
2012-10-02,17500.0,16800.0,17500.0,16800.0,5430
2012-10-03,17100.0,16600.0,16800.0,16600.0,6130
2012-10-04,16500.0,16300.0,16300.0,16300.0,45100
2012-10-05,16700.0,16100.0,16100.0,16500.0,20880
2012-10-08,16900.0,16300.0,16500.0,16300.0,75440
2012-10-09,16300.0,16200.0,16300.0,16300.0,68970
2012-10-10,17100.0,16100.0,16400.0,17100.0,139680
2012-10-11,17900.0,17500.0,17500.0,17500.0,86550
2012-10-12,17400.0,16700.0,17400.0,16700.0,74170
2012-10-15,16600.0,15900.0,16500.0,15900.0,141730
2012-10-16,16600.0,15600.0,15600.0,16600.0,60410
2012-10-17,16700.0,16000.0,16700.0,16100.0,96200
2012-10-18,16300.0,16000.0,16000.0,16000.0,125440
2012-10-19,16100.0,15800.0,16000.0,16000.0,84590
2012-10-22,16100.0,15600.0,15900.0,15600.0,31400
2012-10-23,15900.0,15300.0,15900.0,15400.0,78040
2012-10-24,15600.0,15300.0,15400.0,15500.0,28250
2012-10-25,15600.0,15300.0,15600.0,15300.0,24380
2012-10-26,15600.0,15100.0,15100.0,15200.0,19760
2012-10-31,15000.0,14700.0,15000.0,14900.0,5880
2012-11-01,14900.0,14500.0,14600.0,14700.0,58720
2012-11-02,14400.0,14000.0,14400.0,14000.0,73500
2012-11-05,14300.0,13600.0,13900.0,13600.0,13840
2012-11-06,13900.0,13500.0,13900.0,13500.0,11670
2012-11-07,14100.0,13700.0,13700.0,14000.0,106130
2012-11-08,14200.0,13700.0,14100.0,13800.0,6260
2012-11-09,14300.0,14000.0,14000.0,14300.0,22160
2012-11-12,14700.0,14300.0,14600.0,14700.0,38800
2012-11-13,14800.0,14400.0,14700.0,14400.0,42930
2012-11-14,14800.0,14400.0,14500.0,14800.0,18870
2012-11-15,15400.0,14400.0,15400.0,14400.0,76330
2012-11-16,14500.0,14200.0,14500.0,14200.0,11590
2012-11-19,14400.0,14100.0,14400.0,14200.0,44510
2012-11-20,14600.0,14200.0,14300.0,14600.0,16940
2012-11-21,14800.0,14500.0,14700.0,14500.0,31860
2012-11-23,14700.0,14400.0,14700.0,14400.0,47570
2012-11-26,13700.0,12800.0,12800.0,13200.0,27980
2012-11-27,13400.0,12900.0,13000.0,13200.0,8320
2012-11-28,13400.0,13100.0,13300.0,13100.0,46760
2012-11-29,13200.0,12800.0,13100.0,13000.0,82760
2012-11-30,13200.0,12800.0,13200.0,12800.0,33630
2012-12-03,13000.0,12800.0,13000.0,12900.0,16100
2012-12-04,13000.0,12700.0,12700.0,12900.0,9830
2012-12-05,13300.0,12900.0,13100.0,12900.0,15210
2012-12-06,13200.0,12900.0,13000.0,13000.0,14470
2012-12-07,13600.0,13100.0,13100.0,13200.0,92480
2012-12-10,13600.0,13200.0,13400.0,13200.0,31600
2012-12-11,13500.0,13100.0,13400.0,13100.0,23670
2012-12-12,13400.0,13100.0,13200.0,13200.0,125780
2012-12-13,13800.0,13200.0,13300.0,13300.0,311390
2012-12-14,13800.0,13100.0,13500.0,13100.0,307580
2012-12-17,13500.0,12700.0,13500.0,12700.0,512380
2012-12-18,13000.0,12700.0,13000.0,12700.0,827690
2012-12-19,13200.0,12500.0,13000.0,12500.0,851440
2012-12-20,13100.0,13100.0,13100.0,13100.0,99600
2012-12-21,13700.0,13700.0,13700.0,13700.0,81670
2012-12-24,14300.0,14000.0,14300.0,14300.0,1109590
2012-12-26,14500.0,13800.0,13900.0,14500.0,482580
2012-12-27,15200.0,14500.0,14900.0,15200.0,547100
2012-12-28,15900.0,14900.0,15200.0,15900.0,566260
2012-12-31,15900.0,15900.0,15900.0,15900.0,0
2013-01-02,16400.0,15400.0,15700.0,15800.0,285160
2013-01-03,15800.0,15100.0,15400.0,15100.0,500960
2013-01-04,15300.0,14500.0,14800.0,15100.0,578780
2013-01-07,15800.0,15100.0,15200.0,15800.0,436340
2013-01-08,16100.0,15200.0,15600.0,15400.0,378060
2013-01-09,16100.0,14700.0,15500.0,14700.0,1007970
2013-01-10,15300.0,14500.0,14600.0,15300.0,181780
2013-01-11,15600.0,14900.0,15500.0,14900.0,226130
2013-01-14,15000.0,14600.0,14800.0,14700.0,243560
2013-01-15,15300.0,14800.0,15000.0,15200.0,162080
2013-01-16,15600.0,15200.0,15200.0,15300.0,379630
2013-01-17,15300.0,14800.0,15000.0,14800.0,229450
2013-01-18,15000.0,14500.0,14800.0,14800.0,163920
2013-01-22,14900.0,14000.0,14700.0,14600.0,220160
2013-01-23,14600.0,14100.0,14300.0,14400.0,139500
2013-01-24,14500.0,14200.0,14300.0,14200.0,117870
2013-01-25,14700.0,14200.0,14500.0,14400.0,139490
2013-01-28,14800.0,14500.0,14700.0,14600.0,236190
2013-01-29,14600.0,14300.0,14600.0,14300.0,206250
2013-01-30,14500.0,14200.0,14200.0,14300.0,127390
2013-01-31,14400.0,14200.0,14300.0,14300.0,94530
2013-02-01,14300.0,14100.0,14300.0,14200.0,86980
2013-02-04,14600.0,14200.0,14200.0,14200.0,103120
2013-02-05,14200.0,14100.0,14200.0,14100.0,82970
2013-02-06,14400.0,14200.0,14200.0,14300.0,81600
2013-02-07,15300.0,14500.0,14500.0,15300.0,342380
2013-02-08,16200.0,15500.0,15500.0,15800.0,391860
2013-02-11,15800.0,15800.0,15800.0,15800.0,0
2013-02-12,15800.0,15800.0,15800.0,15800.0,0
2013-02-13,15800.0,15800.0,15800.0,15800.0,0
2013-02-14,15800.0,15800.0,15800.0,15800.0,0
2013-02-15,15800.0,15800.0,15800.0,15800.0,0
2013-02-19,15500.0,15000.0,15000.0,15300.0,294770
2013-02-20,15000.0,14400.0,14500.0,15000.0,733740
2013-02-21,15000.0,14000.0,14700.0,14000.0,303370
2013-02-22,14400.0,13100.0,14400.0,13400.0,343260
2013-02-25,13800.0,13400.0,13800.0,13600.0,280800
2013-02-26,13700.0,13000.0,13600.0,13000.0,446710
2013-02-27,13400.0,12900.0,12900.0,13100.0,169310
2013-02-28,13500.0,13100.0,13200.0,13300.0,185810
2013-03-01,13500.0,13200.0,13300.0,13300.0,165710
2013-03-04,13500.0,12700.0,13500.0,12800.0,263580
2013-03-05,12900.0,12500.0,12500.0,12600.0,215000
2013-03-06,13000.0,12600.0,12800.0,12600.0,86870
2013-03-07,12900.0,12600.0,12600.0,12900.0,143980
2013-03-08,13100.0,12900.0,13000.0,12900.0,68680
2013-03-11,13200.0,12900.0,12900.0,13000.0,60860
2013-03-12,13100.0,12800.0,13000.0,12800.0,69050
2013-03-13,13000.0,12800.0,12800.0,12900.0,49970
2013-03-14,13100.0,12900.0,12900.0,13000.0,82570
2013-03-15,13200.0,13000.0,13100.0,13100.0,82220
2013-03-18,13200.0,12900.0,12900.0,13000.0,24340
2013-03-19,13100.0,12800.0,12800.0,13000.0,63990
2013-03-20,13100.0,12800.0,13000.0,12900.0,66740
2013-03-21,13100.0,12600.0,12900.0,12600.0,123700
2013-03-22,13000.0,12600.0,12600.0,12900.0,126360
2013-03-25,13000.0,12800.0,12900.0,12900.0,125400
2013-03-26,13800.0,12900.0,12900.0,13800.0,603880
2013-03-27,14700.0,14200.0,14200.0,14700.0,862890
2013-03-28,15000.0,14000.0,15000.0,14200.0,209080
2013-04-01,14200.0,13700.0,14000.0,14100.0,95120
2013-04-02,14600.0,14100.0,14100.0,14400.0,283150
2013-04-03,14500.0,14200.0,14500.0,14400.0,158270
2013-04-04,14400.0,14200.0,14300.0,14300.0,106020
2013-04-05,14700.0,14200.0,14300.0,14400.0,462650
2013-04-08,14700.0,14400.0,14400.0,14500.0,279370
2013-04-09,14600.0,14400.0,14600.0,14500.0,211190
2013-04-10,14500.0,14200.0,14400.0,14400.0,199340
2013-04-11,14400.0,14200.0,14400.0,14200.0,144200
2013-04-12,14300.0,13600.0,14100.0,13700.0,195140
2013-04-15,14000.0,12800.0,13800.0,13300.0,107350
2013-04-16,13300.0,12700.0,13300.0,13100.0,174420
2013-04-17,13400.0,13000.0,13100.0,13100.0,115550
2013-04-18,13200.0,12900.0,13000.0,13000.0,72630
2013-04-19,13000.0,13000.0,13000.0,13000.0,0
2013-04-22,13800.0,12800.0,12900.0,12800.0,73320
2013-04-23,12900.0,12700.0,12800.0,12800.0,175530
2013-04-24,13300.0,12800.0,13100.0,13300.0,13020
2013-04-25,13400.0,12900.0,13000.0,13000.0,99410
2013-04-26,13400.0,12700.0,12800.0,12700.0,105250
2013-04-29,12700.0,12700.0,12700.0,12700.0,0
2013-04-30,12700.0,12700.0,12700.0,12700.0,0
2013-05-01,12700.0,12700.0,12700.0,12700.0,0
2013-05-02,13000.0,12700.0,13000.0,12700.0,15620
2013-05-03,13000.0,12700.0,13000.0,12800.0,33010
2013-05-06,13100.0,12800.0,13100.0,13100.0,47740
2013-05-07,13400.0,12900.0,13400.0,12900.0,8411
2013-05-08,13400.0,12800.0,13400.0,13400.0,51270
2013-05-09,13400.0,13100.0,13100.0,13300.0,41330
2013-05-10,13300.0,13000.0,13000.0,13200.0,19430
2013-05-13,13400.0,13100.0,13400.0,13200.0,11870
2013-05-14,13000.0,12700.0,13000.0,13000.0,63310
2013-05-15,13100.0,12900.0,12900.0,13100.0,28840
2013-05-16,13100.0,12900.0,13000.0,12900.0,26380
2013-05-17,13000.0,12800.0,12900.0,12900.0,33990
2013-05-20,13000.0,12800.0,12900.0,12900.0,74890
2013-05-21,13200.0,12900.0,13000.0,13000.0,31820
2013-05-22,13000.0,12900.0,13000.0,12900.0,78310
2013-05-23,13100.0,12900.0,13000.0,13000.0,75730
2013-05-24,13000.0,12700.0,12900.0,12700.0,249500
2013-05-28,13400.0,12900.0,13400.0,13100.0,76980
2013-05-29,13500.0,13000.0,13000.0,13300.0,171270
2013-05-30,13300.0,13100.0,13300.0,13300.0,21740
2013-05-31,14200.0,13500.0,13500.0,13700.0,596550
2013-06-03,14200.0,13700.0,14000.0,14100.0,116630
2013-06-04,14200.0,13700.0,14000.0,13700.0,93590
2013-06-05,13700.0,13400.0,13700.0,13700.0,55510
2013-06-06,13700.0,13400.0,13400.0,13700.0,60110
2013-06-07,14200.0,13700.0,13900.0,14000.0,161650
2013-06-10,14700.0,14000.0,14100.0,14100.0,253980
2013-06-11,14400.0,14000.0,14400.0,14000.0,58610
2013-06-12,14700.0,14100.0,14200.0,14500.0,135000
2013-06-13,14900.0,14400.0,14700.0,14900.0,237170
2013-06-14,14800.0,14500.0,14600.0,14500.0,49590
2013-06-17,14700.0,14100.0,14700.0,14100.0,48170
2013-06-18,14200.0,13900.0,13900.0,14100.0,100070
2013-06-19,14200.0,14000.0,14100.0,14100.0,31000
2013-06-20,14100.0,13900.0,14100.0,13900.0,56900
2013-06-21,14000.0,13600.0,13700.0,13900.0,123460
2013-06-24,14000.0,13700.0,14000.0,13800.0,27110
2013-06-25,13700.0,12900.0,13500.0,13100.0,72280
2013-06-26,14000.0,13100.0,13500.0,13400.0,9130
2013-06-27,13700.0,13300.0,13300.0,13500.0,16430
2013-06-28,13900.0,13300.0,13700.0,13800.0,49730
2013-07-01,13800.0,13200.0,13700.0,13200.0,17220
2013-07-02,13700.0,13200.0,13200.0,13700.0,30070
2013-07-03,13700.0,13500.0,13500.0,13700.0,3510
2013-07-05,13700.0,13400.0,13700.0,13700.0,31720
2013-07-08,13700.0,13300.0,13400.0,13600.0,18040
2013-07-09,13600.0,13300.0,13400.0,13500.0,23760
2013-07-10,13600.0,13400.0,13500.0,13600.0,2670
2013-07-11,13600.0,13400.0,13400.0,13600.0,3670
2013-07-12,13700.0,13600.0,13600.0,13700.0,6010
2013-07-15,13600.0,13500.0,13500.0,13600.0,4410
2013-07-16,13400.0,13200.0,13300.0,13200.0,25470
2013-07-17,13600.0,13200.0,13200.0,13600.0,4510
2013-07-18,14400.0,13400.0,13600.0,14200.0,89260
2013-07-19,14300.0,13600.0,13600.0,13800.0,1640
2013-07-22,13700.0,13500.0,13600.0,13500.0,4690
2013-07-23,14000.0,13500.0,14000.0,13800.0,1040
2013-07-24,13700.0,13500.0,13700.0,13600.0,9860
2013-07-25,13800.0,13300.0,13800.0,13600.0,20380
2013-07-26,13500.0,13300.0,13500.0,13500.0,8970
2013-07-29,13500.0,13500.0,13500.0,13500.0,0
2013-07-30,13500.0,13200.0,13300.0,13500.0,12940
2013-07-31,13300.0,13000.0,13300.0,13000.0,4000
2013-08-01,13500.0,12800.0,12800.0,13400.0,2040
2013-08-02,13500.0,13300.0,13300.0,13500.0,970
2013-08-05,13500.0,13200.0,13200.0,13400.0,6070
2013-08-06,13500.0,13000.0,13000.0,13400.0,5750
2013-08-07,13400.0,13400.0,13400.0,13400.0,5010
2013-08-08,13400.0,13300.0,13400.0,13400.0,4180
2013-08-09,13500.0,13200.0,13200.0,13500.0,700
2013-08-12,13400.0,13000.0,13000.0,13400.0,7940
2013-08-13,13400.0,13000.0,13400.0,13200.0,13060
2013-08-14,13300.0,12900.0,13300.0,13200.0,5070
2013-08-15,13500.0,13000.0,13100.0,13500.0,44670
2013-08-16,13500.0,12900.0,12900.0,13400.0,32860
2013-08-19,13400.0,12900.0,12900.0,13400.0,26500
2013-08-20,13300.0,13000.0,13300.0,13300.0,6820
2013-08-21,13300.0,13100.0,13100.0,13300.0,4220
2013-08-22,13200.0,13000.0,13200.0,13100.0,31350
2013-08-23,13100.0,13000.0,13100.0,13000.0,3610
2013-08-26,13200.0,12800.0,12800.0,13100.0,3540
2013-08-27,13100.0,12500.0,13100.0,13000.0,19020
2013-08-28,13000.0,12500.0,12600.0,12800.0,42400
2013-08-29,12800.0,12400.0,12600.0,12400.0,18300
2013-08-30,13000.0,12200.0,12200.0,12500.0,10520
2013-09-03,12400.0,12000.0,12300.0,12400.0,7370
2013-09-04,12300.0,11800.0,12200.0,11800.0,21450
2013-09-05,12200.0,12000.0,12000.0,12100.0,14620
2013-09-06,12100.0,12000.0,12100.0,12100.0,5870
2013-09-09,12200.0,12100.0,12100.0,12100.0,12450
2013-09-10,12400.0,12400.0,12400.0,12400.0,80
2013-09-11,12500.0,12000.0,12100.0,12100.0,10890
2013-09-12,12300.0,12200.0,12300.0,12200.0,2320
2013-09-13,12600.0,12600.0,12600.0,12600.0,10
2013-09-16,12600.0,12100.0,12200.0,12600.0,1700
2013-09-17,12600.0,12600.0,12600.0,12600.0,30
2013-09-18,12400.0,12400.0,12400.0,12400.0,50
2013-09-19,12500.0,12000.0,12500.0,12500.0,270
2013-09-20,12300.0,12000.0,12100.0,12000.0,33020
2013-09-23,12300.0,11800.0,11900.0,11800.0,6020
2013-09-24,12300.0,11800.0,11800.0,12300.0,16190
2013-09-25,12300.0,11800.0,11800.0,12300.0,66990
2013-09-26,12500.0,12200.0,12200.0,12400.0,43830
2013-09-27,12400.0,12200.0,12400.0,12400.0,11320
2013-09-30,12700.0,12400.0,12400.0,12500.0,3400
2013-10-01,12600.0,12100.0,12100.0,12300.0,6620
2013-10-02,12300.0,12000.0,12300.0,12300.0,9080
2013-10-03,12200.0,12000.0,12000.0,12200.0,3430
2013-10-04,12400.0,12200.0,12300.0,12200.0,5380
2013-10-07,12500.0,12400.0,12500.0,12500.0,970
2013-10-08,12500.0,12100.0,12500.0,12400.0,14070
2013-10-09,12400.0,12100.0,12300.0,12400.0,10540
2013-10-10,12500.0,12400.0,12500.0,12400.0,2050
2013-10-11,12500.0,12200.0,12400.0,12200.0,15550
2013-10-14,12200.0,12000.0,12100.0,12200.0,10200
2013-10-15,12300.0,12000.0,12100.0,12000.0,7530
2013-10-16,12300.0,12200.0,12200.0,12200.0,6820
2013-10-17,12200.0,12100.0,12200.0,12200.0,4120
2013-10-18,12900.0,12300.0,12300.0,12600.0,18020
2013-10-21,13100.0,12500.0,12500.0,12900.0,46790
2013-10-22,13000.0,12500.0,13000.0,12700.0,25240
2013-10-23,13000.0,12500.0,13000.0,12700.0,17830
2013-10-24,12600.0,12400.0,12600.0,12600.0,20330
2013-10-25,12900.0,12300.0,12500.0,12700.0,32100
2013-10-28,12500.0,12400.0,12400.0,12500.0,9310
2013-10-29,12500.0,12300.0,12500.0,12500.0,450
2013-10-30,12500.0,12200.0,12500.0,12500.0,2200
2013-10-31,12500.0,12400.0,12400.0,12500.0,8150
2013-11-01,12500.0,12100.0,12500.0,12200.0,9720
2013-11-04,12700.0,12100.0,12700.0,12300.0,10320
2013-11-05,12700.0,12200.0,12300.0,12300.0,19860
2013-11-06,12600.0,12200.0,12600.0,12500.0,1730
2013-11-07,12500.0,12200.0,12400.0,12500.0,14650
2013-11-08,12500.0,12200.0,12500.0,12400.0,17910
2013-11-11,12400.0,12300.0,12300.0,12400.0,26450
2013-11-12,12500.0,12300.0,12300.0,12400.0,6600
2013-11-13,12400.0,12100.0,12200.0,12400.0,29520
2013-11-14,12300.0,12200.0,12200.0,12300.0,9640
2013-11-15,12300.0,11900.0,12100.0,12000.0,155490
2013-11-18,12100.0,11900.0,12000.0,12000.0,89500
2013-11-19,12300.0,11700.0,11900.0,12200.0,76070
2013-11-20,12200.0,12000.0,12200.0,12100.0,76950
2013-11-21,12300.0,11900.0,12300.0,12200.0,55340
2013-11-22,12200.0,11800.0,12200.0,12200.0,16580
2013-11-25,12200.0,11900.0,11900.0,12200.0,12290
2013-11-26,12100.0,11900.0,12000.0,12100.0,52440
2013-11-27,12800.0,12000.0,12200.0,12600.0,153330
2013-11-29,12400.0,12200.0,12400.0,12200.0,42580
2013-12-02,12200.0,11900.0,12000.0,12000.0,103250
2013-12-03,12100.0,11900.0,12000.0,12100.0,86240
2013-12-04,12100.0,11900.0,12100.0,12000.0,58910
2013-12-05,12200.0,12000.0,12000.0,12100.0,56930
2013-12-06,12300.0,12000.0,12100.0,12200.0,57980
2013-12-09,12400.0,12000.0,12300.0,12200.0,36200
2013-12-10,12200.0,11900.0,12000.0,12200.0,47160
2013-12-11,12200.0,11700.0,12200.0,11800.0,63240
2013-12-12,12000.0,11600.0,12000.0,11600.0,62160
