Date,High_C,Low_C,Open_C,Close_C,Volume_C
2005-06-21,474.0,472.0,472.29998779296875,473.20001220703125,962600
2005-06-22,475.3999938964844,471.5,474.5,474.3999938964844,1039120
2005-06-23,474.0,467.8999938964844,472.6000061035156,468.79998779296875,1235570
2005-06-24,472.1000061035156,468.20001220703125,469.1000061035156,469.5,1208010
2005-06-27,471.29998779296875,466.5,467.6000061035156,467.70001220703125,1167620
2005-06-28,471.70001220703125,469.20001220703125,470.1000061035156,470.20001220703125,867980
2005-06-29,471.70001220703125,466.79998779296875,471.5,467.79998779296875,1071150
2005-06-30,469.6000061035156,462.0,468.0,462.29998779296875,1650360
2005-07-01,466.3999938964844,460.70001220703125,465.0,461.6000061035156,864630
2005-07-05,465.79998779296875,460.1000061035156,461.0,464.6000061035156,928810
2005-07-06,468.1000061035156,462.5,466.5,463.0,1462170
2005-07-07,462.8999938964844,457.8999938964844,460.0,462.70001220703125,1581470
2005-07-08,467.20001220703125,461.70001220703125,462.70001220703125,465.1000061035156,1238750
2005-07-11,466.20001220703125,460.5,465.1000061035156,461.1000061035156,1454440
2005-07-12,462.29998779296875,458.8999938964844,462.0,460.0,1433620
2005-07-13,461.79998779296875,455.8999938964844,461.0,457.3999938964844,1842950
2005-07-14,466.0,457.3999938964844,458.70001220703125,465.0,1755850
2005-07-15,464.5,460.3999938964844,463.0,464.20001220703125,1358390
2005-07-18,458.0,449.0,457.0,450.0,3424230
2005-07-19,451.3999938964844,442.6000061035156,451.0,444.0,3819170
2005-07-20,446.6000061035156,441.29998779296875,446.5,442.1000061035156,2751580
2005-07-21,444.20001220703125,441.0,443.0,441.5,1982860
2005-07-22,444.5,441.8999938964844,443.0,444.20001220703125,2187790
2005-07-25,447.5,444.20001220703125,445.5,445.29998779296875,1517400
2005-07-26,447.8999938964844,445.1000061035156,445.5,446.0,1373300
2005-07-27,447.0,441.6000061035156,445.0,443.8999938964844,1840920
2005-07-28,442.5,438.1000061035156,442.5,438.6000061035156,2403110
2005-07-29,439.0,435.0,437.8999938964844,435.0,1901000
2005-08-01,439.1000061035156,435.3999938964844,436.0,437.0,1752410
2005-08-02,441.0,437.8999938964844,439.5,440.70001220703125,1641310
2005-08-03,440.6000061035156,437.5,439.5,440.5,1616920
2005-08-04,439.70001220703125,437.0,439.20001220703125,439.20001220703125,1619360
2005-08-05,439.29998779296875,435.0,437.5,436.29998779296875,1464510
2005-08-08,437.29998779296875,432.8999938964844,435.5,433.0,1441260
2005-08-09,437.3999938964844,433.1000061035156,433.1000061035156,436.0,1303060
2005-08-10,440.5,432.1000061035156,436.0,433.0,1784210
2005-08-11,436.1000061035156,430.20001220703125,433.0,435.1000061035156,1598650
2005-08-12,437.70001220703125,432.79998779296875,433.5,436.20001220703125,1125150
2005-08-15,441.5,435.20001220703125,436.5,437.8999938964844,1483350
2005-08-16,444.29998779296875,437.8999938964844,437.8999938964844,441.3999938964844,1777760
2005-08-17,444.1000061035156,439.20001220703125,441.0,441.0,1072160
2005-08-18,444.29998779296875,439.0,441.1000061035156,442.1000061035156,1330620
2005-08-19,444.0,440.79998779296875,443.79998779296875,441.6000061035156,981250
2005-08-22,444.0,439.29998779296875,442.79998779296875,442.0,955110
2005-08-23,442.1000061035156,433.79998779296875,442.1000061035156,435.6000061035156,1807200
2005-08-24,436.5,429.5,429.5,430.5,2080560
2005-08-25,435.0,430.6000061035156,431.70001220703125,432.70001220703125,1436200
2005-08-26,436.5,430.79998779296875,436.3999938964844,431.0,1710970
2005-08-29,437.1000061035156,429.1000061035156,430.0,435.3999938964844,1598930
2005-08-30,434.20001220703125,430.3999938964844,434.0,432.6000061035156,1645590
2005-08-31,437.79998779296875,430.20001220703125,432.6000061035156,437.70001220703125,1544270
2005-09-01,440.3999938964844,433.79998779296875,436.0,437.1000061035156,1643560
2005-09-02,441.29998779296875,438.29998779296875,439.29998779296875,438.79998779296875,1082310
2005-09-06,444.29998779296875,440.0,440.0,443.0,1613060
2005-09-07,444.6000061035156,440.79998779296875,443.0,444.6000061035156,1209780
2005-09-08,445.70001220703125,441.0,441.0,444.3999938964844,1256090
2005-09-09,449.0,443.6000061035156,444.0,446.1000061035156,1307670
2005-09-12,452.5,449.5,452.1000061035156,450.1000061035156,1715430
2005-09-13,452.20001220703125,447.5,448.20001220703125,451.0,1714100
2005-09-14,452.29998779296875,449.29998779296875,451.0,449.79998779296875,1255300
2005-09-15,451.20001220703125,449.0,450.0,450.29998779296875,1064670
2005-09-16,454.5,450.5,451.20001220703125,454.5,2423410
2005-09-19,454.20001220703125,451.79998779296875,452.79998779296875,453.6000061035156,1209560
2005-09-20,458.70001220703125,450.3999938964844,453.1000061035156,451.5,1773440
2005-09-21,453.29998779296875,448.20001220703125,450.0,448.20001220703125,1382440
2005-09-22,454.79998779296875,446.0,448.29998779296875,451.79998779296875,1224380
2005-09-23,455.0,450.5,451.5,452.3999938964844,1070500
2005-09-26,454.8999938964844,450.29998779296875,454.0,450.8999938964844,1128120
2005-09-27,455.0,449.20001220703125,452.5,450.8999938964844,1075120
2005-09-28,454.3999938964844,449.20001220703125,453.0,451.79998779296875,1254250
2005-09-29,457.8999938964844,450.5,451.0,456.3999938964844,1399840
2005-09-30,458.1000061035156,453.20001220703125,458.1000061035156,455.20001220703125,1206010
2005-10-03,458.20001220703125,453.70001220703125,457.3999938964844,455.1000061035156,1185770
2005-10-04,460.3999938964844,452.20001220703125,455.79998779296875,453.3999938964844,1587600
2005-10-05,458.0,452.20001220703125,453.8999938964844,452.70001220703125,1491020
2005-10-06,456.8999938964844,450.79998779296875,453.5,454.29998779296875,1293630
2005-10-07,457.5,452.5,457.5,454.1000061035156,1096390
2005-10-10,456.29998779296875,451.70001220703125,453.6000061035156,452.29998779296875,1074370
2005-10-11,454.20001220703125,446.70001220703125,451.5,448.0,1670390
2005-10-12,450.70001220703125,444.3999938964844,444.5,446.0,1642360
2005-10-13,448.0,442.8999938964844,443.0,447.20001220703125,1396330
2005-10-14,450.5,446.0,450.0,450.3999938964844,1313960
2005-10-17,455.79998779296875,445.3999938964844,453.5,448.1000061035156,1463610
2005-10-18,449.29998779296875,444.6000061035156,447.0,444.6000061035156,1226780
2005-10-19,449.29998779296875,440.0,445.29998779296875,448.8999938964844,2541010
2005-10-20,450.70001220703125,441.0,447.5,443.3999938964844,1658620
2005-10-21,445.70001220703125,441.70001220703125,443.3999938964844,443.1000061035156,1759570
2005-10-24,451.3999938964844,444.70001220703125,445.70001220703125,450.5,1406920
2005-10-25,452.20001220703125,447.20001220703125,451.70001220703125,451.70001220703125,1253310
2005-10-26,459.5,450.3999938964844,450.5,456.5,1753740
2005-10-27,459.5,453.8999938964844,455.5,454.1000061035156,1316450
2005-10-28,459.79998779296875,454.20001220703125,455.5,459.0,1509170
2005-10-31,462.5,457.79998779296875,460.0,457.79998779296875,2357360
2005-11-01,459.6000061035156,453.20001220703125,459.5,454.0,1992670
2005-11-02,456.3999938964844,453.29998779296875,454.0,455.5,2091680
2005-11-03,455.3999938964844,452.1000061035156,454.79998779296875,454.5,1607390
2005-11-04,458.79998779296875,453.3999938964844,456.79998779296875,456.0,1334290
2005-11-07,464.6000061035156,457.5,458.0,464.29998779296875,2281860
2005-11-08,467.0,461.8999938964844,462.5,466.0,1652840
2005-11-09,469.5,465.0,466.5,468.20001220703125,1311630
2005-11-10,477.8999938964844,467.8999938964844,468.20001220703125,477.29998779296875,2351960
2005-11-11,480.70001220703125,475.8999938964844,477.70001220703125,480.0,1325430
2005-11-14,483.20001220703125,477.0,479.6000061035156,482.3999938964844,1339400
2005-11-15,481.8999938964844,475.0,480.5,476.6000061035156,1495640
2005-11-16,479.0,471.6000061035156,478.70001220703125,476.8999938964844,1513050
2005-11-17,479.8999938964844,473.29998779296875,474.3999938964844,479.3999938964844,1504930
2005-11-18,484.70001220703125,480.0,480.0,484.1000061035156,1589980
2005-11-21,485.79998779296875,481.5,483.1000061035156,485.1000061035156,1501610
2005-11-22,490.20001220703125,480.29998779296875,485.0,489.20001220703125,1482740
2005-11-23,494.8999938964844,487.5,487.8999938964844,493.3999938964844,1294610
2005-11-25,497.6000061035156,493.20001220703125,493.20001220703125,495.20001220703125,830370
2005-11-28,496.0,491.29998779296875,494.8999938964844,493.0,1522890
2005-11-29,493.8999938964844,487.0,492.8999938964844,490.8999938964844,1543070
2005-11-30,492.5,485.29998779296875,491.79998779296875,485.5,1758220
2005-12-01,492.3999938964844,486.70001220703125,489.6000061035156,488.5,1849850
2005-12-02,489.29998779296875,485.8999938964844,487.6000061035156,487.70001220703125,1254390
2005-12-05,490.6000061035156,484.70001220703125,485.70001220703125,488.5,1410530
2005-12-06,493.6000061035156,488.0,489.5,488.8999938964844,1430000
2005-12-07,489.0,483.0,487.6000061035156,487.0,1372440
2005-12-08,489.8999938964844,482.5,486.5,485.0,1086600
2005-12-09,492.5,483.29998779296875,485.0,489.1000061035156,1220030
2005-12-12,491.0,484.29998779296875,490.0,486.79998779296875,1022760
2005-12-13,497.0,485.3999938964844,485.3999938964844,494.3999938964844,2066900
2005-12-14,496.8999938964844,490.3999938964844,495.0,496.3999938964844,1767620
2005-12-15,496.8999938964844,490.6000061035156,496.20001220703125,491.0,1459710
2005-12-16,495.1000061035156,492.5,493.79998779296875,493.70001220703125,2795250
2005-12-19,496.79998779296875,490.1000061035156,492.5,491.70001220703125,1180830
2005-12-20,495.20001220703125,490.6000061035156,490.6000061035156,492.1000061035156,874230
2005-12-21,497.29998779296875,491.20001220703125,494.6000061035156,492.70001220703125,1475210
2005-12-22,493.8999938964844,491.0,492.5,491.8999938964844,1029650
2005-12-23,493.0,489.5,492.3999938964844,492.3999938964844,625380
2005-12-27,494.3999938964844,486.29998779296875,494.20001220703125,486.5,1012480
2005-12-28,489.0,484.29998779296875,487.70001220703125,484.70001220703125,922010
2005-12-29,489.79998779296875,483.70001220703125,485.79998779296875,485.79998779296875,922280
2005-12-30,487.1000061035156,482.20001220703125,483.5,485.29998779296875,1058900
2006-01-03,493.79998779296875,481.1000061035156,490.0,492.8999938964844,1537600
2006-01-04,491.0,483.5,488.6000061035156,483.79998779296875,1870960
2006-01-05,487.79998779296875,484.0,484.3999938964844,486.20001220703125,1143160
2006-01-06,489.0,482.0,488.79998779296875,486.20001220703125,1370210
2006-01-09,487.3999938964844,483.0,486.0,483.8999938964844,1680740
2006-01-10,485.5,480.79998779296875,483.0,485.3999938964844,1365890
2006-01-11,495.79998779296875,485.79998779296875,495.79998779296875,489.79998779296875,1684340
2006-01-12,491.0,488.79998779296875,491.0,490.29998779296875,1230010
2006-01-13,491.8999938964844,487.29998779296875,491.0,489.20001220703125,940880
2006-01-17,487.0,482.70001220703125,485.1000061035156,484.29998779296875,1237740
2006-01-18,486.70001220703125,481.1000061035156,484.29998779296875,483.6000061035156,1215070
2006-01-19,485.79998779296875,477.0,485.6000061035156,479.3999938964844,1696500
2006-01-20,474.0,456.29998779296875,472.1000061035156,456.8999938964844,4777680
2006-01-23,463.79998779296875,457.0,460.0,460.0,2024410
2006-01-24,463.6000061035156,459.8999938964844,462.8999938964844,460.1000061035156,2083740
2006-01-25,463.70001220703125,460.1000061035156,461.3999938964844,462.29998779296875,1591940
2006-01-26,475.5,464.5,465.5,470.1000061035156,1988560
2006-01-27,473.70001220703125,466.0,470.1000061035156,468.70001220703125,1412760
2006-01-30,469.8999938964844,466.6000061035156,468.70001220703125,468.20001220703125,1057630
2006-01-31,470.5,465.5,468.29998779296875,465.79998779296875,1887080
2006-02-01,467.20001220703125,461.1000061035156,465.8999938964844,463.29998779296875,1845250
2006-02-02,461.0,451.0,459.0,451.79998779296875,2325420
2006-02-03,456.1000061035156,448.1000061035156,450.70001220703125,450.6000061035156,1663510
2006-02-06,453.20001220703125,450.8999938964844,452.6000061035156,451.70001220703125,1147420
2006-02-07,453.79998779296875,450.0,450.8999938964844,450.5,1207470
2006-02-08,455.29998779296875,450.70001220703125,453.29998779296875,453.6000061035156,1051350
2006-02-09,461.0,454.29998779296875,455.0,457.8999938964844,1357740
2006-02-10,460.70001220703125,452.5,457.0,459.6000061035156,1272030
2006-02-13,462.29998779296875,454.1000061035156,460.6000061035156,456.79998779296875,1158300
2006-02-14,462.5,457.1000061035156,457.79998779296875,461.20001220703125,1518040
2006-02-15,464.70001220703125,457.6000061035156,460.3999938964844,462.5,1700050
2006-02-16,464.3999938964844,460.3999938964844,463.0,464.3999938964844,1325990
2006-02-17,465.70001220703125,461.29998779296875,465.0,462.3999938964844,1313850
2006-02-21,463.70001220703125,459.70001220703125,462.0,461.70001220703125,1395640
2006-02-22,469.79998779296875,462.3999938964844,463.79998779296875,468.79998779296875,1515530
2006-02-23,471.20001220703125,466.0,468.79998779296875,468.0,1257540
2006-02-24,470.8999938964844,467.29998779296875,467.29998779296875,468.5,1254600
2006-02-27,471.29998779296875,467.1000061035156,470.0,467.79998779296875,1011450
2006-02-28,469.3999938964844,463.1000061035156,465.79998779296875,463.70001220703125,1656790
2006-03-01,466.5,462.1000061035156,463.8999938964844,465.29998779296875,1006530
2006-03-02,464.0,458.79998779296875,462.70001220703125,460.5,1280670
2006-03-03,463.3999938964844,458.0,460.0,459.20001220703125,1398560
2006-03-06,464.79998779296875,458.29998779296875,459.20001220703125,460.8999938964844,1214820
2006-03-07,464.3999938964844,458.0,458.5,464.0,1560380
2006-03-08,468.1000061035156,463.1000061035156,463.5,466.79998779296875,1138820
2006-03-09,469.79998779296875,464.6000061035156,466.79998779296875,464.8999938964844,1335380
2006-03-10,471.8999938964844,465.79998779296875,466.0,469.8999938964844,1356280
2006-03-13,471.8999938964844,466.29998779296875,469.8999938964844,468.3999938964844,1044280
2006-03-14,472.70001220703125,468.8999938964844,469.3999938964844,471.79998779296875,1310920
2006-03-15,472.0,468.79998779296875,471.29998779296875,470.1000061035156,1151760
2006-03-16,476.5,471.29998779296875,471.70001220703125,473.20001220703125,1753160
2006-03-17,475.20001220703125,472.5,475.20001220703125,474.1000061035156,2092900
2006-03-20,477.1000061035156,473.0,474.5,474.0,1051010
2006-03-21,474.79998779296875,471.1000061035156,473.0,472.20001220703125,1606880
2006-03-22,478.0,469.0,469.0,476.70001220703125,1377320
2006-03-23,479.79998779296875,474.70001220703125,475.79998779296875,477.70001220703125,1379500
2006-03-24,480.0,475.5,477.5,478.1000061035156,868420
2006-03-27,478.20001220703125,474.8999938964844,476.29998779296875,476.3999938964844,1227550
2006-03-28,480.1000061035156,474.3999938964844,475.20001220703125,476.0,1753870
2006-03-29,479.1000061035156,474.0,476.1000061035156,476.29998779296875,1423120
2006-03-30,476.79998779296875,472.70001220703125,475.20001220703125,472.79998779296875,1443260
2006-03-31,475.6000061035156,472.1000061035156,473.5,472.29998779296875,1293990
2006-04-03,478.6000061035156,473.0,474.1000061035156,474.1000061035156,1145520
2006-04-04,483.79998779296875,474.1000061035156,474.29998779296875,482.1000061035156,1611820
2006-04-05,484.70001220703125,481.29998779296875,483.0,482.6000061035156,1276340
2006-04-06,481.70001220703125,476.6000061035156,480.6000061035156,478.5,1183440
2006-04-07,483.3999938964844,474.6000061035156,480.3999938964844,476.6000061035156,1255520
2006-04-10,482.5,477.0,479.0,479.29998779296875,1273400
2006-04-11,480.8999938964844,473.70001220703125,477.0,474.70001220703125,1020660
2006-04-12,478.29998779296875,474.79998779296875,475.0,476.0,787020
2006-04-13,481.79998779296875,474.1000061035156,474.1000061035156,480.5,1197840
2006-04-17,485.6000061035156,482.0,484.1000061035156,483.5,1656020
2006-04-18,486.0,479.0,484.3999938964844,484.79998779296875,1803670
2006-04-19,487.1000061035156,480.5,484.79998779296875,482.29998779296875,1445480
2006-04-20,487.20001220703125,482.6000061035156,483.0,483.0,1866460
2006-04-21,484.8999938964844,477.8999938964844,484.8999938964844,480.1000061035156,1579130
2006-04-24,481.1000061035156,478.0,479.79998779296875,480.0,1347680
2006-04-25,480.20001220703125,474.20001220703125,480.0,474.6000061035156,1849030
2006-04-26,478.29998779296875,474.6000061035156,474.6000061035156,477.5,1219180
2006-04-27,484.3999938964844,471.5,472.0,481.5,2464800
2006-04-28,499.5,484.0,484.0,499.5,4037230
2006-05-01,500.6000061035156,492.5,500.0,494.6000061035156,2076680
2006-05-02,498.70001220703125,492.6000061035156,496.5,496.0,1493670
2006-05-03,499.3999938964844,494.20001220703125,497.79998779296875,498.5,1180060
2006-05-04,498.79998779296875,492.6000061035156,498.5,493.79998779296875,1721280
2006-05-05,503.70001220703125,496.8999938964844,497.79998779296875,503.70001220703125,1894860
2006-05-08,507.20001220703125,500.6000061035156,504.1000061035156,501.6000061035156,1384770
2006-05-09,505.6000061035156,500.0,502.5,503.5,1253480
2006-05-10,505.70001220703125,500.0,501.0,503.0,1590980
2006-05-11,505.29998779296875,491.8999938964844,505.29998779296875,494.79998779296875,1480300
2006-05-12,498.0,489.5,494.5,489.8999938964844,1861800
2006-05-15,497.20001220703125,489.5,489.79998779296875,495.1000061035156,1329120
2006-05-16,497.0,490.6000061035156,496.3999938964844,495.3999938964844,938750
2006-05-17,492.5,485.20001220703125,492.1000061035156,488.29998779296875,2216110
2006-05-18,492.3999938964844,487.0,488.20001220703125,487.29998779296875,1645100
2006-05-19,490.79998779296875,486.8999938964844,489.3999938964844,488.0,2179010
2006-05-22,491.3999938964844,485.20001220703125,485.5,488.3999938964844,1804030
2006-05-23,492.29998779296875,485.20001220703125,489.79998779296875,485.29998779296875,1597440
2006-05-24,488.79998779296875,484.29998779296875,485.29998779296875,486.6000061035156,2015200
2006-05-25,491.20001220703125,487.5,489.6000061035156,490.70001220703125,1279430
2006-05-26,497.70001220703125,491.70001220703125,492.8999938964844,495.70001220703125,1347710
2006-05-30,496.0,489.0,496.0,490.20001220703125,1208930
2006-05-31,495.3999938964844,487.70001220703125,492.5,493.0,1666450
2006-06-01,499.29998779296875,492.70001220703125,493.79998779296875,498.29998779296875,1446490
2006-06-02,502.29998779296875,496.70001220703125,500.29998779296875,501.3999938964844,1427680
2006-06-05,504.1000061035156,495.5,500.1000061035156,496.20001220703125,1362090
2006-06-06,499.0,491.8999938964844,496.70001220703125,497.6000061035156,1586960
2006-06-07,504.1000061035156,497.1000061035156,498.0,499.5,1665630
2006-06-08,502.0,491.70001220703125,499.0,499.5,2274910
2006-06-09,501.0,497.0,499.5,497.70001220703125,1303290
2006-06-12,499.5,493.20001220703125,499.0,493.29998779296875,1354460
2006-06-13,493.8999938964844,480.79998779296875,492.5,482.1000061035156,2537680
2006-06-14,486.0,474.70001220703125,482.6000061035156,478.0,2341840
2006-06-15,489.3999938964844,479.6000061035156,480.0,486.79998779296875,2025830
2006-06-16,488.5,481.70001220703125,487.0,483.6000061035156,1889680
2006-06-19,487.70001220703125,476.70001220703125,484.5,478.20001220703125,1287240
2006-06-20,485.1000061035156,477.5,478.20001220703125,480.1000061035156,1345810
2006-06-21,487.5,480.5,481.0,483.70001220703125,1596060
2006-06-22,490.0,480.5,490.0,481.70001220703125,1046700
2006-06-23,481.79998779296875,476.5,479.0,477.3999938964844,1164290
2006-06-26,483.79998779296875,476.0,477.3999938964844,483.0,981130
2006-06-27,485.6000061035156,477.6000061035156,483.0,477.6000061035156,1242380
2006-06-28,480.20001220703125,475.29998779296875,478.1000061035156,478.5,979520
2006-06-29,492.8999938964844,479.0,481.5,488.6000061035156,2034810
2006-06-30,489.5,482.3999938964844,489.5,482.5,1989760
2006-07-03,490.5,485.0,486.0,489.70001220703125,632860
2006-07-05,492.5,486.70001220703125,489.5,490.1000061035156,1235750
2006-07-06,495.3999938964844,490.70001220703125,490.70001220703125,492.70001220703125,942690
2006-07-07,495.8999938964844,490.1000061035156,492.70001220703125,490.79998779296875,807950
2006-07-10,496.3999938964844,491.0,493.29998779296875,493.3999938964844,838870
2006-07-11,496.79998779296875,488.6000061035156,493.3999938964844,496.0,816870
2006-07-12,497.29998779296875,487.1000061035156,495.20001220703125,488.29998779296875,1374150
2006-07-13,488.0,478.29998779296875,488.0,478.70001220703125,1632990
2006-07-14,480.1000061035156,474.1000061035156,478.5,475.79998779296875,1539690
2006-07-17,469.5,463.29998779296875,469.1000061035156,464.0,3265410
2006-07-18,469.0,462.20001220703125,464.20001220703125,465.5,1655100
2006-07-19,475.1000061035156,468.29998779296875,468.5,472.5,2614340
2006-07-20,474.5,470.5,472.5,471.1000061035156,1596560
2006-07-21,474.6000061035156,466.3999938964844,473.79998779296875,469.29998779296875,2451420
2006-07-24,476.29998779296875,470.0,471.0,474.6000061035156,1549850
2006-07-25,479.0,472.20001220703125,477.0,474.5,1474990
2006-07-26,478.8999938964844,471.3999938964844,474.5,475.29998779296875,1390680
2006-07-27,479.29998779296875,472.79998779296875,479.29998779296875,473.1000061035156,1072170
2006-07-28,488.29998779296875,476.0,476.0,483.29998779296875,2333850
2006-07-31,485.5,481.79998779296875,483.29998779296875,483.1000061035156,1776930
2006-08-01,485.70001220703125,481.1000061035156,483.1000061035156,485.1000061035156,1388420
2006-08-02,488.29998779296875,482.79998779296875,487.0,487.20001220703125,1332120
2006-08-03,486.0,482.0,482.3999938964844,484.70001220703125,1195330
2006-08-04,490.29998779296875,480.70001220703125,488.3999938964844,485.0,1485460
2006-08-07,485.6000061035156,481.1000061035156,483.3999938964844,482.29998779296875,918740
2006-08-08,487.0,481.6000061035156,484.79998779296875,483.1000061035156,1280420
2006-08-09,488.70001220703125,476.8999938964844,486.8999938964844,478.29998779296875,1084320
2006-08-10,480.5,473.5,478.29998779296875,479.70001220703125,1203180
2006-08-11,479.20001220703125,472.20001220703125,479.20001220703125,476.3999938964844,782310
2006-08-14,482.3999938964844,474.70001220703125,479.5,477.20001220703125,1100160
2006-08-15,486.70001220703125,482.0,482.1000061035156,484.1000061035156,1256050
2006-08-16,487.1000061035156,484.29998779296875,485.8999938964844,485.29998779296875,1129060
2006-08-17,485.8999938964844,483.79998779296875,485.0,485.70001220703125,1032270
2006-08-18,486.29998779296875,484.20001220703125,486.20001220703125,486.0,1180050
2006-08-21,486.29998779296875,483.79998779296875,485.5,484.8999938964844,820000
2006-08-22,487.20001220703125,484.1000061035156,486.6000061035156,484.20001220703125,1323140
2006-08-23,486.0,482.29998779296875,484.8999938964844,485.79998779296875,1039910
2006-08-24,487.70001220703125,485.0,486.79998779296875,487.20001220703125,1335960
2006-08-25,488.0,485.0,487.29998779296875,486.3999938964844,797180
2006-08-28,493.5,485.1000061035156,485.1000061035156,491.20001220703125,1287800
2006-08-29,493.5,487.70001220703125,492.0,492.6000061035156,1499430
2006-08-30,497.0,492.3999938964844,492.6000061035156,495.20001220703125,1364190
2006-08-31,497.1000061035156,492.6000061035156,495.20001220703125,493.5,1011950
2006-09-01,497.1000061035156,492.1000061035156,497.0,493.70001220703125,744150
2006-09-05,496.79998779296875,491.20001220703125,493.1000061035156,494.20001220703125,775640
2006-09-06,492.70001220703125,489.1000061035156,492.1000061035156,491.29998779296875,1041370
2006-09-07,496.5,484.20001220703125,496.5,485.5,1420360
2006-09-08,487.8999938964844,484.79998779296875,485.1000061035156,487.20001220703125,919950
2006-09-11,491.6000061035156,486.1000061035156,486.8999938964844,489.20001220703125,1044540
2006-09-12,492.0,487.6000061035156,490.0,489.8999938964844,1098170
2006-09-13,495.0,488.70001220703125,490.0,493.0,1390750
2006-09-14,494.20001220703125,490.5,493.1000061035156,492.8999938964844,1329330
2006-09-15,495.79998779296875,491.79998779296875,494.79998779296875,491.8999938964844,1784870
2006-09-18,497.20001220703125,491.1000061035156,492.5,495.8999938964844,1246150
2006-09-19,497.1000061035156,493.0,495.8999938964844,497.0,918360
2006-09-20,501.5,496.29998779296875,498.29998779296875,499.0,1631750
2006-09-21,501.1000061035156,495.0,498.8999938964844,497.5,1401900
2006-09-22,496.5,492.70001220703125,496.5,495.0,1114150
2006-09-25,501.70001220703125,495.1000061035156,497.5,500.79998779296875,1625760
2006-09-26,503.3999938964844,498.5,500.79998779296875,502.29998779296875,1592360
2006-09-27,503.5,498.3999938964844,500.5,499.70001220703125,1588050
2006-09-28,501.70001220703125,497.5,499.8999938964844,499.29998779296875,1202520
2006-09-29,500.70001220703125,495.79998779296875,500.0,496.70001220703125,1690870
2006-10-02,498.5,492.79998779296875,496.79998779296875,494.8999938964844,1167880
2006-10-03,503.8999938964844,495.5,495.8999938964844,500.8999938964844,1508440
2006-10-04,510.6000061035156,500.0,500.5,510.29998779296875,2093430
2006-10-05,511.79998779296875,506.6000061035156,511.20001220703125,509.8999938964844,1486980
2006-10-06,510.70001220703125,506.0,509.8999938964844,510.5,1502320
2006-10-09,511.70001220703125,508.5,510.0,510.79998779296875,992900
2006-10-10,513.2999877929688,508.1000061035156,512.0,508.20001220703125,2359550
2006-10-11,505.5,501.29998779296875,503.5,503.79998779296875,1980600
2006-10-12,505.8999938964844,499.5,505.0,501.79998779296875,1920870
2006-10-13,504.0,497.20001220703125,503.8999938964844,503.79998779296875,1969870
2006-10-16,503.29998779296875,498.70001220703125,503.0,501.5,1305680
2006-10-17,502.79998779296875,496.29998779296875,499.6000061035156,500.5,1303900
2006-10-18,507.1000061035156,497.0,501.8999938964844,501.8999938964844,1865610
2006-10-19,499.29998779296875,495.1000061035156,497.5,498.70001220703125,1814460
2006-10-20,499.8999938964844,495.0,498.70001220703125,499.1000061035156,2669420
2006-10-23,507.3999938964844,497.8999938964844,498.0,506.20001220703125,2073440
2006-10-24,506.5,502.3999938964844,505.0,504.70001220703125,1548670
2006-10-25,509.29998779296875,504.0,504.0,508.70001220703125,1416910
2006-10-26,509.5,505.70001220703125,508.70001220703125,508.29998779296875,1927800
2006-10-27,507.5,503.0,506.5,503.6000061035156,1686820
2006-10-30,504.3999938964844,500.5,502.5,501.20001220703125,1284730
2006-10-31,504.6000061035156,501.1000061035156,501.20001220703125,501.6000061035156,1813900
2006-11-01,507.1000061035156,499.20001220703125,505.5,500.8999938964844,2084280
2006-11-02,498.79998779296875,494.70001220703125,498.0,497.3999938964844,1761520
2006-11-03,499.8999938964844,494.79998779296875,497.5,495.8999938964844,1057540
2006-11-06,502.8999938964844,494.3999938964844,496.0,502.20001220703125,1529100
2006-11-07,507.5,501.8999938964844,502.5,504.79998779296875,1362750
2006-11-08,507.20001220703125,502.70001220703125,504.0,505.70001220703125,1075080
2006-11-09,506.20001220703125,503.1000061035156,505.70001220703125,506.1000061035156,1024100
2006-11-10,509.0,504.0,507.5,506.29998779296875,1165050
2006-11-13,509.5,505.0,505.0,506.8999938964844,809470
2006-11-14,508.5,500.3999938964844,508.5,507.5,1807300
2006-11-15,507.0,502.0,505.5,504.70001220703125,1514390
2006-11-16,507.5,504.20001220703125,505.0,506.6000061035156,1295170
2006-11-17,508.79998779296875,504.79998779296875,506.3999938964844,508.0,3011080
2006-11-20,508.8999938964844,504.5,507.5,507.29998779296875,1342730
2006-11-21,508.5,504.5,508.3999938964844,506.1000061035156,1011050
2006-11-22,509.5,505.79998779296875,507.0,507.70001220703125,1168650
2006-11-24,506.70001220703125,503.1000061035156,505.0,503.1000061035156,1013510
2006-11-27,505.3999938964844,496.70001220703125,503.0,498.8999938964844,2175140
2006-11-28,498.5,494.29998779296875,496.5,495.6000061035156,1455710
2006-11-29,499.70001220703125,494.79998779296875,497.5,498.6000061035156,1326250
2006-11-30,498.8999938964844,494.5,497.29998779296875,495.8999938964844,1706140
2006-12-01,496.29998779296875,488.29998779296875,495.8999938964844,493.79998779296875,1774090
2006-12-04,501.79998779296875,493.70001220703125,496.5,500.0,2077410
2006-12-05,505.70001220703125,497.6000061035156,498.8999938964844,505.1000061035156,1577910
2006-12-06,508.1000061035156,503.79998779296875,505.0,507.79998779296875,1231670
2006-12-07,507.70001220703125,504.20001220703125,506.70001220703125,507.1000061035156,1984580
2006-12-08,527.0,503.5,504.79998779296875,518.5,5445830
