Date,High_NI,Low_NI,Open_NI,Close_NI,Volume_NI
2002-09-06,7.7013750076293945,7.473476886749268,7.662083148956299,7.591355800628662,1095368
2002-09-09,7.555992126464844,7.30844783782959,7.536345958709717,7.465619087219238,1745361
2002-09-10,7.485264778137207,7.29665994644165,7.477406978607178,7.3202362060546875,817454
2002-09-11,7.512770175933838,7.2730841636657715,7.29665994644165,7.445971965789795,976517
2002-09-12,7.438114166259766,7.1512770652771,7.426325798034668,7.186639785766602,1948198
2002-09-13,7.335953235626221,6.974460124969482,7.001965045928955,7.332024097442627,1277081
2002-09-16,7.269155025482178,7.096267223358154,7.269155025482178,7.198428153991699,1775138
2002-09-17,7.288802146911621,6.8958740234375,7.229862213134766,6.954813003540039,1382953
2002-09-18,7.29665994644165,6.876227855682373,6.954813003540039,7.229862213134766,2639674
2002-09-19,7.249508857727051,7.017682075500488,7.229862213134766,7.131630897521973,5235065
2002-09-20,7.1512770652771,6.844793796539307,7.111983776092529,6.888016223907471,3965110
2002-09-23,7.021611213684082,6.7465620040893555,6.891944885253906,6.789783954620361,1984337
2002-09-24,6.797642230987549,6.385068893432617,6.789783954620361,6.620824813842773,3743950
2002-09-25,6.785854816436768,6.561885833740234,6.6797637939453125,6.687623023986816,1753251
2002-09-26,7.021611213684082,6.719057083129883,6.738702774047852,6.982317924499512,1745107
2002-09-27,7.045186996459961,6.781925201416016,6.970530033111572,6.817288875579834,1207094
2002-09-30,6.797642230987549,6.561885833740234,6.722986221313477,6.770137786865234,1396442
2002-10-01,6.876227855682373,6.632613182067871,6.797642230987549,6.6797637939453125,2677340
2002-10-02,6.8958740234375,6.660118103027344,6.754419803619385,6.699410915374756,2399681
2002-10-03,6.777996063232422,6.597249984741211,6.699410915374756,6.660118103027344,2322822
2002-10-04,6.660118103027344,6.353634834289551,6.660118103027344,6.365421772003174,1620402
2002-10-07,6.491158962249756,6.220038890838623,6.290765762329102,6.318271160125732,1677664
2002-10-08,6.416502952575684,5.94891881942749,6.318271160125732,6.227898120880127,4404123
2002-10-09,6.05108118057251,5.7013750076293945,5.9528489112854,5.776031017303467,5221577
2002-10-10,6.330059051513672,5.736739158630371,5.831040859222412,6.235755920410156,3398848
2002-10-11,6.797642230987549,6.326129913330078,6.326129913330078,6.719057083129883,6377516
2002-10-14,6.675835132598877,6.385068893432617,6.534380912780762,6.569745063781738,5726505
2002-10-15,6.719057083129883,6.286837100982666,6.719057083129883,6.333988189697266,7251978
2002-10-16,6.522593021392822,5.776031017303467,6.345776081085205,5.960707187652588,5438920
2002-10-17,6.227898120880127,5.791749000549316,6.058938980102539,5.827112197875977,4852297
2002-10-18,6.05108118057251,5.75638484954834,5.831040859222412,5.992140769958496,2715770
2002-10-21,6.40078592300415,5.984282970428467,5.9882121086120605,6.40078592300415,2803827
2002-10-22,6.616896152496338,6.326129913330078,6.40078592300415,6.330059051513672,3763801
2002-10-23,6.561885833740234,6.208250999450684,6.314342021942139,6.561885833740234,3141039
2002-10-24,6.6797637939453125,6.444007873535156,6.640471935272217,6.451866149902344,2666906
2002-10-25,6.569745063781738,6.385068893432617,6.475441932678223,6.444007873535156,1922748
2002-10-28,6.754419803619385,6.502946853637695,6.502946853637695,6.69155216217041,2462033
2002-10-29,6.667975902557373,6.471512794494629,6.660118103027344,6.561885833740234,1846398
2002-10-30,6.632613182067871,6.522593021392822,6.561885833740234,6.620824813842773,2602772
2002-10-31,6.624753952026367,6.463654041290283,6.624753952026367,6.491158962249756,1559322
2002-11-01,6.612967014312744,6.479371070861816,6.491158962249756,6.530451774597168,2247744
2002-11-04,7.1041259765625,6.424361228942871,6.483301162719727,6.9666008949279785,6602494
2002-11-05,7.041256904602051,6.856582164764404,7.041256904602051,6.954813003540039,4211975
2002-11-06,7.277013778686523,6.978388786315918,7.013751983642578,7.190569877624512,6044121
2002-11-07,7.1944990158081055,7.0333991050720215,7.1512770652771,7.1277008056640625,32296305
2002-11-08,7.143417835235596,7.017682075500488,7.131630897521973,7.111983776092529,5883786
2002-11-11,7.1277008056640625,7.0333991050720215,7.088408946990967,7.111983776092529,4226227
2002-11-12,7.159135818481445,7.041256904602051,7.123772144317627,7.068761825561523,4454768
2002-11-13,7.210216045379639,7.0333991050720215,7.045186996459961,7.210216045379639,6720582
2002-11-14,7.406680107116699,7.210216045379639,7.284872055053711,7.29665994644165,5456735
2002-11-15,7.39489221572876,7.229862213134766,7.363458156585693,7.375246047973633,3525843
2002-11-18,7.39489221572876,7.1512770652771,7.387032985687256,7.269155025482178,3978090
2002-11-19,7.30844783782959,7.1512770652771,7.229862213134766,7.222003936767578,2193027
2002-11-20,7.426325798034668,7.214145183563232,7.269155025482178,7.284872055053711,3415899
2002-11-21,7.524558067321777,7.29665994644165,7.30844783782959,7.367386817932129,4957660
2002-11-22,7.614931106567383,7.328094005584717,7.3555989265441895,7.583497047424316,2568414
2002-11-25,7.689587116241455,7.426325798034668,7.583497047424316,7.662083148956299,2272431
2002-11-26,7.654223918914795,7.426325798034668,7.646365165710449,7.445971965789795,1748161
2002-11-27,7.681728839874268,7.442042827606201,7.544204235076904,7.603143215179443,2880431
2002-11-29,7.681728839874268,7.544204235076904,7.603143215179443,7.658153057098389,2273958
2002-12-02,7.721022129058838,7.50491189956665,7.658153057098389,7.630648136138916,2037273
2002-12-03,7.650294780731201,7.4813361167907715,7.524558067321777,7.50098180770874,2122530
2002-12-04,7.59921407699585,7.34381103515625,7.50098180770874,7.3555989265441895,2611679
2002-12-05,7.422397136688232,7.292730808258057,7.387032985687256,7.375246047973633,1590371
2002-12-06,7.465619087219238,7.2534379959106445,7.328094005584717,7.418467998504639,1821711
2002-12-09,7.524558067321777,7.363458156585693,7.422397136688232,7.438114166259766,2057633
2002-12-10,7.485264778137207,7.359528064727783,7.485264778137207,7.473476886749268,1925293
2002-12-11,7.536345958709717,7.426325798034668,7.485264778137207,7.520628929138184,1792953
2002-12-12,7.614931106567383,7.465619087219238,7.5638508796691895,7.497053146362305,1710495
2002-12-13,7.658153057098389,7.465619087219238,7.497053146362305,7.614931106567383,1112929
2002-12-16,7.779961109161377,7.650294780731201,7.654223918914795,7.75638484954834,3030841
2002-12-17,7.9528489112854,7.717092037200928,7.760313987731934,7.913556098937988,3504465
2002-12-18,8.027504920959473,7.80746603012085,7.976424217224121,7.858545780181885,3384850
2002-12-19,7.882122039794922,7.764244079589844,7.799606800079346,7.858545780181885,2609643
2002-12-20,7.956778049468994,7.779961109161377,7.956778049468994,7.956778049468994,3775762
2002-12-23,8.015716552734375,7.819252967834473,7.858545780181885,7.976424217224121,2802045
2002-12-24,7.913556098937988,7.80746603012085,7.838900089263916,7.834970951080322,761464
2002-12-26,7.980353832244873,7.8506879806518555,7.858545780181885,7.9292731285095215,1404840
2002-12-27,7.976424217224121,7.779961109161377,7.905696868896484,7.834970951080322,1025381
2002-12-30,7.858545780181885,7.7445969581604,7.846757888793945,7.799606800079346,1416293
2002-12-31,7.889979839324951,7.7013750076293945,7.728879928588867,7.858545780181885,1488571
2003-01-02,8.074655532836914,7.84282922744751,7.8506879806518555,8.070727348327637,1930383
2003-01-03,8.094303131103516,7.905696868896484,7.917485237121582,8.078584671020508,2291264
2003-01-06,8.526522636413574,8.117877960205078,8.137524604797363,8.365422248840332,4293670
2003-01-07,8.259331703186035,7.996070861816406,8.251473426818848,8.074655532836914,3984198
2003-01-08,8.267190933227539,7.996070861816406,8.062868118286133,8.16502857208252,3694577
2003-01-09,8.310413360595703,8.090373039245605,8.16502857208252,8.251473426818848,3135186
2003-01-10,8.28290843963623,8.102161407470703,8.172887802124023,8.251473426818848,1922748
2003-01-13,8.3025541305542,8.13359546661377,8.231826782226562,8.176816940307617,1596479
2003-01-14,8.290765762329102,8.074655532836914,8.231826782226562,8.125737190246582,3739878
2003-01-15,8.16502857208252,7.972495079040527,8.113948822021484,8.125737190246582,4545370
2003-01-16,8.184676170349121,8.055009841918945,8.125737190246582,8.14538288116455,2311624
2003-01-17,8.330059051513672,8.03929328918457,8.330059051513672,8.062868118286133,3537296
2003-01-21,8.192534446716309,7.937131881713867,8.161100387573242,7.980353832244873,1887372
2003-01-22,7.968565940856934,7.779961109161377,7.917485237121582,7.905696868896484,2553399
2003-01-23,7.9882121086120605,7.831040859222412,7.897839069366455,7.858545780181885,2486720
2003-01-24,7.858545780181885,7.662083148956299,7.858545780181885,7.669940948486328,3481051
2003-01-27,7.669940948486328,7.367386817932129,7.524558067321777,7.367386817932129,3964601
2003-01-28,7.732809066772461,7.406680107116699,7.465619087219238,7.6227898597717285,4508213
2003-01-29,7.229862213134766,6.974460124969482,7.170923233032227,7.111983776092529,15833463
2003-01-30,7.198428153991699,7.013751983642578,7.1512770652771,7.021611213684082,5563370
2003-01-31,7.096267223358154,6.954813003540039,7.049116134643555,6.982317924499512,4206376
2003-02-03,7.088408946990967,6.994105815887451,7.045186996459961,7.072691917419434,4158785
2003-02-04,7.088408946990967,6.978388786315918,7.045186996459961,7.05304479598999,3928462
2003-02-05,7.076621055603027,6.958743095397949,7.068761825561523,6.994105815887451,3779834
2003-02-06,7.0333991050720215,6.8958740234375,6.974460124969482,6.994105815887451,2075448
2003-02-07,7.0333991050720215,6.833005905151367,7.0333991050720215,6.935166835784912,10383855
2003-02-10,7.005894184112549,6.8251471519470215,6.954813003540039,6.9076619148254395,2034728
2003-02-11,7.009822845458984,6.856582164764404,6.954813003540039,6.864439964294434,2425131
2003-02-12,6.880156993865967,6.561885833740234,6.876227855682373,6.70334005355835,3208991
2003-02-13,6.8958740234375,6.597249984741211,6.640471935272217,6.793713092803955,2742238
2003-02-14,6.94695520401001,6.789783954620361,6.856582164764404,6.915521144866943,2374740
2003-02-18,7.029469966888428,6.915521144866943,6.923378944396973,6.962672233581543,2255379
2003-02-19,7.0333991050720215,6.903732776641846,6.990177154541016,6.9666008949279785,2012841
2003-02-20,7.05304479598999,6.919449806213379,7.045186996459961,6.982317924499512,3153001
2003-02-21,7.1512770652771,6.982317924499512,7.064833164215088,6.994105815887451,2876868
2003-02-24,7.1277008056640625,6.891944885253906,7.0333991050720215,6.8958740234375,2730785
2003-02-25,6.943026065826416,6.730844974517822,6.891944885253906,6.86051082611084,3804012
2003-02-26,6.876227855682373,6.648330211639404,6.868369102478027,6.664046764373779,3445421
2003-02-27,6.758349895477295,6.640471935272217,6.687623023986816,6.6444010734558105,2657744
2003-02-28,6.770137786865234,6.6444010734558105,6.719057083129883,6.65618896484375,1728055
2003-03-03,6.833005905151367,6.671905994415283,6.734774112701416,6.6797637939453125,1276063
2003-03-04,6.683693885803223,6.554028034210205,6.683693885803223,6.624753952026367,2932095
2003-03-05,6.664046764373779,6.491158962249756,6.624753952026367,6.664046764373779,3004882
2003-03-06,6.699410915374756,6.601179122924805,6.6797637939453125,6.6797637939453125,3841678
2003-03-07,6.687623023986816,6.550097942352295,6.648330211639404,6.6444010734558105,1898825
2003-03-10,6.620824813842773,6.502946853637695,6.577602863311768,6.5186638832092285,2384920
2003-03-11,6.612967014312744,6.463654041290283,6.546168804168701,6.467583179473877,2416478
2003-03-12,6.632613182067871,6.440079212188721,6.451866149902344,6.612967014312744,3012771
2003-03-13,6.671905994415283,6.569745063781738,6.636541843414307,6.60510778427124,2358452
2003-03-14,6.719057083129883,6.534380912780762,6.671905994415283,6.573674201965332,2488501
2003-03-17,6.919449806213379,6.597249984741211,6.597249984741211,6.911591053009033,3798922
2003-03-18,7.029469966888428,6.8958740234375,6.950883865356445,7.021611213684082,3303919
2003-03-19,7.1277008056640625,6.970530033111572,7.072691917419434,6.994105815887451,2204988
2003-03-20,7.064833164215088,6.876227855682373,6.994105815887451,7.029469966888428,2461524
2003-03-21,7.186639785766602,6.994105815887451,7.1512770652771,7.1277008056640625,3521262
2003-03-24,7.1277008056640625,6.931238174438477,7.0923380851745605,7.005894184112549,2044144
2003-03-25,7.186639785766602,6.994105815887451,7.029469966888428,7.182711124420166,2353107
2003-03-26,7.257367134094238,7.111983776092529,7.190569877624512,7.190569877624512,2619314
2003-03-27,7.288802146911621,7.13948917388916,7.159135818481445,7.284872055053711,2222040
2003-03-28,7.29665994644165,7.218074798583984,7.257367134094238,7.29665994644165,1461339
2003-03-31,7.277013778686523,7.147347927093506,7.265225887298584,7.1512770652771,2069340
2003-04-01,7.3202362060546875,7.13948917388916,7.222003936767578,7.3202362060546875,1885845
2003-04-02,7.328094005584717,7.210216045379639,7.3202362060546875,7.249508857727051,1810768
2003-04-03,7.34774112701416,7.147347927093506,7.233791828155518,7.328094005584717,1905696
2003-04-04,7.485264778137207,7.367386817932129,7.410608768463135,7.449902057647705,2522095
2003-04-07,7.650294780731201,7.485264778137207,7.6227898597717285,7.485264778137207,2583430
2003-04-08,7.5402750968933105,7.371315956115723,7.485264778137207,7.4616899490356445,2281593
2003-04-09,7.359528064727783,7.170923233032227,7.170923233032227,7.245580196380615,4561658
2003-04-10,7.34774112701416,7.233791828155518,7.245580196380615,7.30844783782959,2480866
2003-04-11,7.477406978607178,7.257367134094238,7.426325798034668,7.29665994644165,1336634
2003-04-14,7.442042827606201,7.304519176483154,7.339881896972656,7.442042827606201,3412336
2003-04-15,7.583497047424316,7.387032985687256,7.406680107116699,7.583497047424316,2562052
2003-04-16,7.6227898597717285,7.485264778137207,7.579567909240723,7.516698837280273,1944126
2003-04-17,7.528487205505371,7.453831195831299,7.493124008178711,7.508841037750244,954884
2003-04-21,7.567780017852783,7.489193916320801,7.50491189956665,7.512770175933838,1363102
2003-04-22,7.693517208099365,7.442042827606201,7.473476886749268,7.677800178527832,1747397
2003-04-23,7.8035359382629395,7.638506889343262,7.7013750076293945,7.721022129058838,2384665
2003-04-24,7.8035359382629395,7.7013750076293945,7.75638484954834,7.752456188201904,1952270
2003-04-25,7.760313987731934,7.7013750076293945,7.705305099487305,7.721022129058838,5644301
2003-04-28,7.7485270500183105,7.614931106567383,7.626718997955322,7.697445869445801,2985540
2003-04-29,7.7013750076293945,7.379175186157227,7.7013750076293945,7.516698837280273,3556383
2003-04-30,7.438114166259766,7.2534379959106445,7.328094005584717,7.426325798034668,11826615
2003-05-01,7.516698837280273,7.34381103515625,7.426325798034668,7.489193916320801,4686872
2003-05-02,7.50491189956665,7.426325798034668,7.489193916320801,7.4813361167907715,2992666
2003-05-05,7.55206298828125,7.442042827606201,7.524558067321777,7.50491189956665,2703299
2003-05-06,7.658153057098389,7.524558067321777,7.544204235076904,7.650294780731201,2544746
2003-05-07,7.650294780731201,7.469548225402832,7.650294780731201,7.583497047424316,2323331
2003-05-08,7.559920787811279,7.469548225402832,7.544204235076904,7.508841037750244,1525728
2003-05-09,7.591355800628662,7.485264778137207,7.524558067321777,7.5638508796691895,1965249
2003-05-12,7.6227898597717285,7.477406978607178,7.512770175933838,7.548133850097656,1868794
2003-05-13,7.614931106567383,7.363458156585693,7.559920787811279,7.453831195831299,3985725
2003-05-14,7.453831195831299,7.170923233032227,7.453831195831299,7.300589084625244,4689163
2003-05-15,7.300589084625244,7.111983776092529,7.300589084625244,7.178781986236572,9011591
2003-05-16,7.332024097442627,7.210216045379639,7.332024097442627,7.249508857727051,7250960
2003-05-19,7.249508857727051,7.080550193786621,7.249508857727051,7.10019588470459,4755587
2003-05-20,7.190569877624512,7.1041259765625,7.1512770652771,7.111983776092529,4890727
2003-05-21,7.1512770652771,7.049116134643555,7.1512770652771,7.068761825561523,3417426
2003-05-22,7.166994094848633,7.056973934173584,7.131630897521973,7.163064956665039,6036231
2003-05-23,7.779961109161377,7.190569877624512,7.241650104522705,7.7013750076293945,7841909
2003-05-27,7.8506879806518555,7.681728839874268,7.7013750076293945,7.831040859222412,7115311
2003-05-28,7.8506879806518555,7.7485270500183105,7.8506879806518555,7.764244079589844,4081417
2003-05-29,7.8624749183654785,7.579567909240723,7.7681732177734375,7.646365165710449,2735112
2003-05-30,7.819252967834473,7.618861198425293,7.732809066772461,7.705305099487305,3928717
2003-06-02,7.882122039794922,7.662083148956299,7.693517208099365,7.827112197875977,2613715
2003-06-03,7.941061019897461,7.799606800079346,7.858545780181885,7.917485237121582,2625931
2003-06-04,8.125737190246582,7.944990158081055,7.972495079040527,8.003929138183594,5577622
2003-06-05,8.058938980102539,7.94891881942749,7.996070861816406,8.003929138183594,2515733
2003-06-06,8.094303131103516,7.9096269607543945,8.031434059143066,7.96463680267334,3323770
2003-06-09,7.980353832244873,7.8506879806518555,7.968565940856934,7.9292731285095215,1930383
2003-06-10,7.9528489112854,7.823183059692383,7.937131881713867,7.889979839324951,2054579
2003-06-11,7.944990158081055,7.854617118835449,7.889979839324951,7.913556098937988,3491231
2003-06-12,7.921414852142334,7.760313987731934,7.897839069366455,7.8624749183654785,2551872
2003-06-13,7.878192901611328,7.7013750076293945,7.858545780181885,7.705305099487305,2593101
2003-06-16,7.933201789855957,7.662083148956299,7.662083148956299,7.933201789855957,2570959
2003-06-17,8.055009841918945,7.834970951080322,7.9528489112854,8.015716552734375,5710217
2003-06-18,8.007859230041504,7.8506879806518555,7.9882121086120605,7.889979839324951,4149368
2003-06-19,7.937131881713867,7.823183059692383,7.889979839324951,7.823183059692383,3099301
2003-06-20,7.905696868896484,7.721022129058838,7.897839069366455,7.721022129058838,4185253
2003-06-23,7.799606800079346,7.591355800628662,7.760313987731934,7.603143215179443,4604669
2003-06-24,7.658153057098389,7.532416820526123,7.583497047424316,7.571709156036377,3222988
2003-06-25,7.650294780731201,7.5402750968933105,7.614931106567383,7.55206298828125,2701772
2003-06-26,7.603143215179443,7.555992126464844,7.591355800628662,7.5638508796691895,1924529
2003-06-27,7.583497047424316,7.445971965789795,7.567780017852783,7.473476886749268,1611240
2003-06-30,7.50491189956665,7.379175186157227,7.445971965789795,7.465619087219238,2974087
2003-07-01,7.658153057098389,7.418467998504639,7.497053146362305,7.583497047424316,3272870
2003-07-02,7.717092037200928,7.544204235076904,7.583497047424316,7.7013750076293945,2135510
2003-07-03,8.113948822021484,7.740667819976807,7.937131881713867,7.752456188201904,9717574
2003-07-07,7.799606800079346,7.58742618560791,7.760313987731934,7.611001968383789,6550576
2003-07-08,7.611001968383789,7.406680107116699,7.611001968383789,7.497053146362305,5130466
2003-07-09,7.878192901611328,7.583497047424316,7.721022129058838,7.819252967834473,10552334
2003-07-10,7.84282922744751,7.724950790405273,7.7485270500183105,7.80746603012085,6233469
2003-07-11,7.874262809753418,7.772101879119873,7.772101879119873,7.846757888793945,4662440
2003-07-14,7.874262809753418,7.7681732177734375,7.870334148406982,7.799606800079346,2909190
2003-07-15,7.791749000549316,7.673870086669922,7.732809066772461,7.736739158630371,5166859
2003-07-16,7.779961109161377,7.583497047424316,7.721022129058838,7.6424360275268555,3319698
2003-07-17,7.6424360275268555,7.532416820526123,7.591355800628662,7.591355800628662,2579867
2003-07-18,7.6424360275268555,7.5638508796691895,7.583497047424316,7.6227898597717285,4227245
2003-07-21,7.6227898597717285,7.532416820526123,7.603143215179443,7.55206298828125,4193397
2003-07-22,7.611001968383789,7.50491189956665,7.524558067321777,7.583497047424316,5457498
2003-07-23,7.630648136138916,7.508841037750244,7.630648136138916,7.555992126464844,1992481
2003-07-24,7.603143215179443,7.508841037750244,7.5638508796691895,7.575638771057129,3741150
2003-07-25,7.618861198425293,7.50491189956665,7.583497047424316,7.614931106567383,3352274
2003-07-28,7.626718997955322,7.536345958709717,7.6227898597717285,7.571709156036377,9436097
2003-07-29,7.50098180770874,7.39489221572876,7.485264778137207,7.426325798034668,4326246
2003-07-30,7.607072830200195,7.516698837280273,7.5638508796691895,7.583497047424316,3607538
2003-07-31,7.662083148956299,7.548133850097656,7.630648136138916,7.583497047424316,2830295
2003-08-01,7.583497047424316,7.50491189956665,7.571709156036377,7.528487205505371,2329184
2003-08-04,7.595284938812256,7.485264778137207,7.528487205505371,7.583497047424316,1995789
2003-08-05,7.583497047424316,7.359528064727783,7.536345958709717,7.359528064727783,3522789
2003-08-06,7.4616899490356445,7.300589084625244,7.363458156585693,7.3555989265441895,4869858
2003-08-07,7.4616899490356445,7.324164867401123,7.379175186157227,7.398820877075195,2752163
2003-08-08,7.497053146362305,7.371315956115723,7.445971965789795,7.493124008178711,2553399
2003-08-11,7.524558067321777,7.383103847503662,7.493124008178711,7.406680107116699,1707186
2003-08-12,7.508841037750244,7.34381103515625,7.406680107116699,7.493124008178711,2389501
2003-08-13,7.5638508796691895,7.473476886749268,7.544204235076904,7.516698837280273,3429388
2003-08-14,7.595284938812256,7.512770175933838,7.5402750968933105,7.571709156036377,1377100
2003-08-15,7.654223918914795,7.512770175933838,7.571709156036377,7.654223918914795,1329508
2003-08-18,7.693517208099365,7.544204235076904,7.693517208099365,7.579567909240723,1645343
2003-08-19,7.630648136138916,7.493124008178711,7.603143215179443,7.536345958709717,1479663
2003-08-20,7.650294780731201,7.532416820526123,7.5638508796691895,7.618861198425293,1956087
2003-08-21,7.693517208099365,7.55206298828125,7.677800178527832,7.575638771057129,1605895
2003-08-22,7.6227898597717285,7.434185028076172,7.614931106567383,7.489193916320801,1648142
2003-08-25,7.528487205505371,7.422397136688232,7.528487205505371,7.465619087219238,1361830
2003-08-26,7.493124008178711,7.39489221572876,7.465619087219238,7.485264778137207,2702281
2003-08-27,7.528487205505371,7.465619087219238,7.477406978607178,7.508841037750244,1310930
2003-08-28,7.583497047424316,7.422397136688232,7.508841037750244,7.571709156036377,2015386
2003-08-29,7.603143215179443,7.485264778137207,7.5638508796691895,7.59921407699585,1653232
2003-09-02,7.697445869445801,7.548133850097656,7.603143215179443,7.693517208099365,2011314
2003-09-03,7.721022129058838,7.658153057098389,7.669940948486328,7.697445869445801,1722456
2003-09-04,7.736739158630371,7.6424360275268555,7.7013750076293945,7.646365165710449,1946671
2003-09-05,7.732809066772461,7.6227898597717285,7.646365165710449,7.724950790405273,2269377
2003-09-08,7.779961109161377,7.713162899017334,7.776031017303467,7.736739158630371,1331799
2003-09-09,7.728879928588867,7.634578227996826,7.681728839874268,7.638506889343262,2196590
2003-09-10,7.662083148956299,7.59921407699585,7.6227898597717285,7.658153057098389,1267665
2003-09-11,7.705305099487305,7.634578227996826,7.658153057098389,7.6424360275268555,1657050
2003-09-12,7.7013750076293945,7.634578227996826,7.658153057098389,7.666011810302734,1970848
2003-09-15,7.658153057098389,7.524558067321777,7.658153057098389,7.55206298828125,2094535
2003-09-16,7.630648136138916,7.524558067321777,7.5638508796691895,7.567780017852783,2018185
2003-09-17,7.626718997955322,7.50491189956665,7.595284938812256,7.579567909240723,2133474
2003-09-18,7.752456188201904,7.614931106567383,7.6227898597717285,7.724950790405273,1432072
2003-09-19,7.897839069366455,7.681728839874268,7.681728839874268,7.858545780181885,2945583
2003-09-22,7.858545780181885,7.717092037200928,7.819252967834473,7.815323829650879,4614085
2003-09-23,7.897839069366455,7.772101879119873,7.815323829650879,7.8035359382629395,2195063
2003-09-24,7.854617118835449,7.752456188201904,7.799606800079346,7.79567813873291,2131438
2003-09-25,7.874262809753418,7.779961109161377,7.787818908691406,7.827112197875977,2866943
2003-09-26,7.886051177978516,7.752456188201904,7.838900089263916,7.838900089263916,2518787
2003-09-29,7.897839069366455,7.811395168304443,7.858545780181885,7.8624749183654785,1373537
2003-09-30,7.878192901611328,7.779961109161377,7.8624749183654785,7.8506879806518555,3305192
2003-10-01,7.992140769958496,7.8624749183654785,7.886051177978516,7.9882121086120605,2271667
2003-10-02,8.031434059143066,7.905696868896484,7.941061019897461,8.015716552734375,1402804
2003-10-03,8.172887802124023,8.047150611877441,8.047150611877441,8.082514762878418,2193536
2003-10-06,8.113948822021484,7.996070861816406,8.113948822021484,8.10608959197998,1540998
2003-10-07,8.11001968383789,7.984282970428467,8.10608959197998,8.11001968383789,1436907
2003-10-08,8.208250999450684,8.055009841918945,8.184676170349121,8.10608959197998,1977211
2003-10-09,8.396857261657715,8.10608959197998,8.10608959197998,8.385068893432617,4626556
2003-10-10,8.432220458984375,8.255402565002441,8.385068893432617,8.286836624145508,2011059
2003-10-13,8.345775604248047,8.235755920410156,8.286836624145508,8.310413360595703,2360997
2003-10-14,8.290765762329102,8.212181091308594,8.271120071411133,8.27897834777832,2283883
2003-10-15,8.306483268737793,8.227897644042969,8.290765762329102,8.251473426818848,2252325
2003-10-16,8.28290843963623,8.231826782226562,8.251473426818848,8.251473426818848,1354449
2003-10-17,8.286836624145508,8.11001968383789,8.251473426818848,8.11001968383789,3692541
2003-10-20,8.180747032165527,8.10608959197998,8.16502857208252,8.113948822021484,1379899
2003-10-21,8.180747032165527,8.058938980102539,8.113948822021484,8.082514762878418,2138818
2003-10-22,8.172887802124023,8.074655532836914,8.086443901062012,8.117877960205078,5587548
2003-10-23,8.161100387573242,8.082514762878418,8.117877960205078,8.117877960205078,1801860
2003-10-24,8.090373039245605,8.015716552734375,8.055009841918945,8.051080703735352,1367683
2003-10-27,8.157171249389648,8.055009841918945,8.055009841918945,8.094303131103516,1141942
2003-10-28,8.125737190246582,8.011788368225098,8.078584671020508,8.102161407470703,8369996
2003-10-29,8.058938980102539,7.937131881713867,8.011788368225098,7.972495079040527,6341631
2003-10-30,8.074655532836914,7.96463680267334,8.074655532836914,8.007859230041504,2182847
2003-10-31,8.172887802124023,8.015716552734375,8.043222427368164,8.137524604797363,3644695
2003-11-03,8.231826782226562,8.102161407470703,8.102161407470703,8.176816940307617,2734094
2003-11-04,8.157171249389648,8.058938980102539,8.121807098388672,8.078584671020508,1927583
2003-11-05,8.055009841918945,7.980353832244873,7.996070861816406,8.007859230041504,1592152
2003-11-06,8.11001968383789,7.956778049468994,8.007859230041504,8.09823226928711,1364120
2003-11-07,8.153242111206055,8.0,8.153242111206055,8.043222427368164,1104276
2003-11-10,8.043222427368164,7.968565940856934,8.015716552734375,8.03929328918457,1028180
2003-11-11,8.082514762878418,7.996070861816406,8.015716552734375,8.070727348327637,1293369
2003-11-12,8.113948822021484,8.003929138183594,8.043222427368164,8.113948822021484,1176045
2003-11-13,8.13359546661377,8.011788368225098,8.113948822021484,8.043222427368164,1112674
2003-11-14,8.13359546661377,8.007859230041504,8.015716552734375,8.117877960205078,1347832
2003-11-17,8.102161407470703,7.9882121086120605,8.062868118286133,8.007859230041504,1073736
2003-11-18,8.058938980102539,7.9292731285095215,8.058938980102539,7.9528489112854,1744852
2003-11-19,7.992140769958496,7.901768207550049,7.96463680267334,7.9528489112854,1983828
2003-11-20,7.9882121086120605,7.858545780181885,7.9528489112854,7.870334148406982,2024548
2003-11-21,7.925343990325928,7.740667819976807,7.84282922744751,7.905696868896484,3176669
2003-11-24,8.062868118286133,7.944990158081055,7.972495079040527,7.968565940856934,2347508
2003-11-25,8.212181091308594,7.976424217224121,8.023575782775879,8.180747032165527,2324094
2003-11-26,8.227897644042969,8.10608959197998,8.227897644042969,8.16895866394043,974481
2003-11-28,8.196463584899902,8.149312019348145,8.192534446716309,8.153242111206055,458355
2003-12-01,8.231826782226562,8.074655532836914,8.121807098388672,8.172887802124023,1724492
2003-12-02,8.20432186126709,8.055009841918945,8.20432186126709,8.055009841918945,2740711
2003-12-03,8.13359546661377,8.019645690917969,8.09823226928711,8.019645690917969,2563324
2003-12-04,8.14538288116455,8.011788368225098,8.062868118286133,8.14538288116455,4020591
2003-12-05,8.196463584899902,8.074655532836914,8.13359546661377,8.16502857208252,1395169
2003-12-08,8.255402565002441,8.157171249389648,8.16895866394043,8.255402565002441,1225672
2003-12-09,8.271120071411133,8.125737190246582,8.271120071411133,8.129666328430176,1432581
2003-12-10,8.172887802124023,8.074655532836914,8.13359546661377,8.086443901062012,1037597
2003-12-11,8.196463584899902,8.078584671020508,8.121807098388672,8.161100387573242,1397969
2003-12-12,8.20432186126709,8.113948822021484,8.20432186126709,8.13359546661377,1235852
2003-12-15,8.255402565002441,8.172887802124023,8.231826782226562,8.227897644042969,2335038
