Date,High_BF-B,Low_BF-B,Open_BF-B,Close_BF-B,Volume_BF-B
2007-01-11,13.971199989318848,13.881600379943848,13.892267227172852,13.900799751281738,1374844
2007-01-12,13.966933250427246,13.866666793823242,13.902933120727539,13.966933250427246,1007813
2007-01-16,14.052267074584961,13.824000358581543,13.939200401306152,13.97973346710205,1575938
2007-01-17,14.073599815368652,13.887999534606934,13.93066692352295,14.001067161560059,1495313
2007-01-18,14.135466575622559,14.007467269897461,14.028800010681152,14.112000465393066,1475625
2007-01-19,14.144000053405762,14.003199577331543,14.144000053405762,14.060799598693848,1524375
2007-01-22,14.15893268585205,14.043732643127441,14.060799598693848,14.050132751464844,1614375
2007-01-23,14.109867095947266,13.981866836547852,14.039466857910156,14.026666641235352,1443281
2007-01-24,14.120532989501953,13.990400314331055,14.06933307647705,14.054400444030762,1577813
2007-01-25,14.054400444030762,13.917866706848145,14.009599685668945,13.962667465209961,1062656
2007-01-26,14.007467269897461,13.838932991027832,13.964799880981445,13.887999534606934,1167188
2007-01-29,13.937067031860352,13.813332557678223,13.93066692352295,13.836799621582031,1453594
2007-01-30,13.915733337402344,13.798399925231934,13.838932991027832,13.858133316040039,852656
2007-01-31,14.041600227355957,13.845333099365234,13.887999534606934,13.992532730102539,1062188
2007-02-01,14.120532989501953,13.941332817077637,13.984000205993652,14.118399620056152,1077656
2007-02-02,14.214400291442871,14.058667182922363,14.197333335876465,14.120532989501953,984375
2007-02-05,14.152532577514648,14.052267074584961,14.12266731262207,14.118399620056152,1443281
2007-02-06,14.150400161743164,13.845333099365234,14.079999923706055,13.90719985961914,2905313
2007-02-07,14.077866554260254,13.870932579040527,13.960533142089844,13.981866836547852,1439531
2007-02-08,14.02453327178955,13.828267097473145,14.001067161560059,13.894399642944336,1596563
2007-02-09,13.992532730102539,13.813332557678223,13.896533012390137,13.87733268737793,1279219
2007-02-12,14.026666641235352,13.868800163269043,13.909333229064941,13.973333358764648,760781
2007-02-13,14.126933097839355,13.973333358764648,13.973333358764648,14.058667182922363,1158750
2007-02-14,14.154666900634766,14.026666641235352,14.079999923706055,14.107732772827148,1136250
2007-02-15,14.186667442321777,14.079999923706055,14.156800270080566,14.120532989501953,946875
2007-02-16,14.148266792297363,14.037332534790039,14.075733184814453,14.097066879272461,1073438
2007-02-20,14.5600004196167,14.295467376708984,14.517333030700684,14.449067115783691,1860469
2007-02-21,14.517333030700684,14.336000442504883,14.48960018157959,14.348799705505371,1047656
2007-02-22,14.510932922363281,14.293333053588867,14.382932662963867,14.32960033416748,900938
2007-02-23,14.399999618530273,14.178133010864258,14.28266716003418,14.220800399780273,907500
2007-02-26,14.350933074951172,14.165332794189453,14.208000183105469,14.303999900817871,1185469
2007-02-27,14.474666595458984,13.766400337219238,14.276267051696777,13.834667205810547,2651250
2007-02-28,14.030933380126953,13.836799621582031,13.836799621582031,13.95199966430664,1993594
2007-03-01,13.887999534606934,13.58293342590332,13.824000358581543,13.858133316040039,1800938
2007-03-02,14.005332946777344,13.557332992553711,13.738666534423828,13.706666946411133,2073281
2007-03-05,13.855999946594238,13.704532623291016,13.706666946411133,13.813332557678223,1797188
2007-03-06,14.346667289733887,13.866666793823242,13.866666793823242,14.035200119018555,4578281
2007-03-07,14.02453327178955,13.69813346862793,13.990400314331055,13.749333381652832,2670000
2007-03-08,13.849599838256836,13.749333381652832,13.794133186340332,13.777067184448242,1630313
2007-03-09,13.892267227172852,13.781332969665527,13.834667205810547,13.849599838256836,1314375
2007-03-12,13.898667335510254,13.70026683807373,13.781332969665527,13.870932579040527,1573125
2007-03-13,14.272000312805176,13.559467315673828,14.272000312805176,13.621333122253418,3155625
2007-03-14,13.894399642944336,13.644800186157227,13.674667358398438,13.845333099365234,1862344
2007-03-15,13.845333099365234,13.738666534423828,13.813332557678223,13.806933403015137,1752656
2007-03-16,13.90719985961914,13.727999687194824,13.87733268737793,13.794133186340332,2091563
2007-03-19,13.845333099365234,13.676799774169922,13.794133186340332,13.789867401123047,1164844
2007-03-20,13.849599838256836,13.638400077819824,13.757866859436035,13.693866729736328,1698281
2007-03-21,13.866666793823242,13.55519962310791,13.738666534423828,13.86240005493164,1963594
2007-03-22,13.804800033569336,13.730133056640625,13.738666534423828,13.777067184448242,1170000
2007-03-23,13.915733337402344,13.794133186340332,13.813332557678223,13.881600379943848,1076250
2007-03-26,13.956267356872559,13.77280044555664,13.86026668548584,13.943467140197754,1177969
2007-03-27,13.920000076293945,13.78773307800293,13.890132904052734,13.798399925231934,1207500
2007-03-28,13.943467140197754,13.706666946411133,13.749333381652832,13.864533424377441,2036250
2007-03-29,14.007467269897461,13.868800163269043,13.88586711883545,13.964799880981445,1474688
2007-03-30,14.013867378234863,13.898667335510254,13.964799880981445,13.986132621765137,1857188
2007-04-02,14.041600227355957,13.93066692352295,13.97546672821045,14.007467269897461,1851094
2007-04-03,14.239999771118164,14.04800033569336,14.12266731262207,14.101332664489746,2749219
2007-04-04,14.103466987609863,14.003199577331543,14.079999923706055,14.02239990234375,2019844
2007-04-05,14.186667442321777,13.97760009765625,14.058667182922363,14.003199577331543,937969
2007-04-09,13.689599990844727,13.486932754516602,13.676799774169922,13.678933143615723,2305781
2007-04-10,13.93066692352295,13.738666534423828,13.738666534423828,13.813332557678223,1386563
2007-04-11,13.760000228881836,13.557332992553711,13.732267379760742,13.640533447265625,1869375
2007-04-12,13.651200294494629,13.476266860961914,13.651200294494629,13.56586742401123,1834219
2007-04-13,13.58293342590332,13.49120044708252,13.578666687011719,13.55519962310791,1671563
2007-04-16,13.74506664276123,13.557332992553711,13.587200164794922,13.730133056640625,1120313
2007-04-17,13.730133056640625,13.538132667541504,13.730133056640625,13.693866729736328,1820156
2007-04-18,13.693866729736328,13.578666687011719,13.693866729736328,13.661867141723633,1104844
2007-04-19,13.668267250061035,13.578666687011719,13.661867141723633,13.666132926940918,1769531
2007-04-20,13.836799621582031,13.653332710266113,13.81546688079834,13.740799903869629,1920000
2007-04-23,13.74293327331543,13.646932601928711,13.74293327331543,13.693866729736328,867188
2007-04-24,13.706666946411133,13.591466903686523,13.674667358398438,13.657600402832031,1846406
2007-04-25,13.81546688079834,13.591466903686523,13.710932731628418,13.691733360290527,1703906
2007-04-26,13.749333381652832,13.612799644470215,13.67039966583252,13.683199882507324,1185938
2007-04-27,13.740799903869629,13.578666687011719,13.631999969482422,13.674667358398438,1096406
2007-04-30,13.783467292785645,13.595732688903809,13.674667358398438,13.638400077819824,2128594
2007-05-01,13.78773307800293,13.602132797241211,13.674667358398438,13.706666946411133,1397813
2007-05-02,13.81760025024414,13.657600402832031,13.69813346862793,13.738666534423828,961406
2007-05-03,13.836799621582031,13.68106746673584,13.740799903869629,13.800533294677734,1288594
2007-05-04,13.843199729919434,13.640533447265625,13.81760025024414,13.713067054748535,2113125
2007-05-07,13.81760025024414,13.710932731628418,13.749333381652832,13.791999816894531,947813
2007-05-08,13.809066772460938,13.651200294494629,13.777067184448242,13.693866729736328,1640625
2007-05-09,13.969066619873047,13.71733283996582,13.74506664276123,13.943467140197754,1829531
2007-05-10,13.922133445739746,13.713067054748535,13.922133445739746,13.740799903869629,2209219
2007-05-11,13.81760025024414,13.683199882507324,13.813332557678223,13.777067184448242,1603125
2007-05-14,13.998932838439941,13.777067184448242,13.777067184448242,13.954133033752441,2112188
2007-05-15,13.992532730102539,13.892267227172852,13.954133033752441,13.920000076293945,1481719
2007-05-16,14.133333206176758,13.887999534606934,13.95199966430664,14.131199836730957,1326563
2007-05-17,14.133333206176758,13.990400314331055,14.097066879272461,14.097066879272461,842813
2007-05-18,14.161067008972168,14.079999923706055,14.12266731262207,14.150400161743164,1567031
2007-05-21,14.220800399780273,14.103466987609863,14.144000053405762,14.199466705322266,1107188
2007-05-22,14.314666748046875,14.135466575622559,14.190933227539062,14.306133270263672,1452656
2007-05-23,14.46399974822998,14.306133270263672,14.306133270263672,14.425600051879883,2099063
2007-05-24,14.41706657409668,14.291199684143066,14.399999618530273,14.303999900817871,1502813
2007-05-25,14.498132705688477,14.353067398071289,14.466133117675781,14.44480037689209,1157813
2007-05-29,14.62399959564209,14.453332901000977,14.453332901000977,14.5600004196167,2235938
2007-05-30,14.568532943725586,14.399999618530273,14.506667137145996,14.568532943725586,2234531
2007-05-31,14.764800071716309,14.562132835388184,14.617600440979004,14.562132835388184,5688750
2007-06-01,14.641066551208496,14.402132987976074,14.613332748413086,14.474666595458984,2669531
2007-06-04,14.506667137145996,14.30186653137207,14.391467094421387,14.502400398254395,2197031
2007-06-05,15.573332786560059,14.867199897766113,15.32800006866455,15.052800178527832,3778594
2007-06-06,15.069867134094238,14.850132942199707,15.012267112731934,15.035733222961426,2891250
2007-06-07,15.027199745178223,14.7413330078125,14.950400352478027,14.762666702270508,2647500
2007-06-08,14.93120002746582,14.687999725341797,14.764800071716309,14.916267395019531,1755938
2007-06-11,15.842132568359375,14.94613265991211,15.364267349243164,15.293867111206055,2613750
2007-06-12,15.377066612243652,15.144533157348633,15.180800437927246,15.232000350952148,1837969
2007-06-13,15.470932960510254,15.234132766723633,15.234132766723633,15.470932960510254,1635938
2007-06-14,15.505066871643066,15.340800285339355,15.456000328063965,15.466667175292969,1282969
2007-06-15,15.594667434692383,15.494400024414062,15.552000045776367,15.494400024414062,1687500
2007-06-18,15.669333457946777,15.462400436401367,15.496533393859863,15.665066719055176,1144219
2007-06-19,15.628800392150879,15.468799591064453,15.628800392150879,15.560532569885254,1297500
2007-06-20,15.616000175476074,15.404800415039062,15.579732894897461,15.404800415039062,1444688
2007-06-21,15.667200088500977,15.263999938964844,15.313067436218262,15.622400283813477,1697813
2007-06-22,15.394132614135742,15.170132637023926,15.242667198181152,15.170132637023926,3384375
2007-06-25,15.466667175292969,15.148799896240234,15.193599700927734,15.22773265838623,1215469
2007-06-26,15.359999656677246,15.189332962036133,15.234132766723633,15.225600242614746,850781
2007-06-27,15.554133415222168,15.104000091552734,15.104000091552734,15.505066871643066,1312500
2007-06-28,15.675732612609863,15.415467262268066,15.505066871643066,15.566932678222656,1122188
2007-06-29,15.686400413513184,15.473067283630371,15.560532569885254,15.590399742126465,1101094
2007-07-02,15.729066848754883,15.383466720581055,15.680000305175781,15.466667175292969,1447969
2007-07-03,15.466667175292969,15.302399635314941,15.355732917785645,15.406932830810547,826406
2007-07-05,15.415467262268066,15.199999809265137,15.359999656677246,15.41333293914795,1464844
2007-07-06,15.415467262268066,15.234132766723633,15.359999656677246,15.409067153930664,786563
2007-07-09,15.618132591247559,15.411199569702148,15.464532852172852,15.607466697692871,1753125
2007-07-10,15.534933090209961,15.223466873168945,15.460267066955566,15.255467414855957,1522500
2007-07-11,15.374933242797852,15.21066665649414,15.257599830627441,15.32800006866455,631875
2007-07-12,15.41759967803955,15.229866981506348,15.330133438110352,15.41759967803955,984375
2007-07-13,15.51360034942627,15.302399635314941,15.41759967803955,15.477333068847656,684844
2007-07-16,15.515732765197754,15.261866569519043,15.37279987335205,15.428266525268555,579844
2007-07-17,15.48799991607666,15.23840045928955,15.462400436401367,15.32373332977295,645938
2007-07-18,15.321599960327148,15.065600395202637,15.321599960327148,15.219200134277344,745313
2007-07-19,15.456000328063965,15.13599967956543,15.234132766723633,15.389866828918457,946875
2007-07-20,15.39626693725586,14.965332984924316,15.39626693725586,15.065600395202637,1551563
2007-07-23,15.185067176818848,14.662400245666504,14.662400245666504,15.106133460998535,618750
2007-07-24,15.285332679748535,14.892800331115723,15.080533027648926,14.907732963562012,817031
2007-07-25,15.084799766540527,14.828800201416016,15.018667221069336,15.00160026550293,825000
2007-07-26,15.406932830810547,14.432000160217285,15.406932830810547,14.553600311279297,1775625
2007-07-27,14.62399959564209,14.21226692199707,14.399999618530273,14.220800399780273,1600313
2007-07-30,14.540800094604492,14.052267074584961,14.146133422851562,14.457599639892578,1525781
2007-07-31,14.611200332641602,14.150400161743164,14.500267028808594,14.173867225646973,1732500
2007-08-01,14.551466941833496,14.088533401489258,14.208000183105469,14.50879955291748,1389375
2007-08-02,14.747733116149902,14.442667007446289,14.513067245483398,14.713600158691406,1544531
2007-08-03,15.153066635131836,14.662400245666504,14.730667114257812,14.843732833862305,1557656
2007-08-06,15.445332527160645,14.905599594116211,14.905599594116211,15.423999786376953,1903594
2007-08-07,15.921067237854004,15.321599960327148,15.32800006866455,15.820799827575684,1870313
2007-08-08,16.262399673461914,15.735466957092285,15.788800239562988,16.0405330657959,3875625
2007-08-09,17.041067123413086,15.78453254699707,15.867733001708984,16.123733520507812,6702188
2007-08-10,16.322132110595703,15.500800132751465,16.12586784362793,15.705599784851074,3014063
2007-08-13,15.652267456054688,15.304533004760742,15.586133003234863,15.379199981689453,1587188
2007-08-14,15.426133155822754,14.922666549682617,15.370667457580566,14.94613265991211,1482656
2007-08-15,15.242667198181152,14.933333396911621,14.950400352478027,14.971733093261719,1133906
2007-08-16,15.492266654968262,14.935466766357422,14.969599723815918,15.415467262268066,1748438
2007-08-17,16.0490665435791,15.483733177185059,15.970132827758789,15.786666870117188,1429219
2007-08-20,15.88266658782959,15.682132720947266,15.758933067321777,15.771733283996582,981094
2007-08-21,15.89973258972168,15.630932807922363,15.697067260742188,15.776000022888184,1143750
2007-08-22,16.0,15.786666870117188,15.9530668258667,15.97439956665039,1133438
2007-08-23,16.0,15.618132591247559,15.993599891662598,15.69493293762207,1053281
2007-08-24,15.803732872009277,15.571200370788574,15.613866806030273,15.803732872009277,1011094
2007-08-27,15.921067237854004,15.579732894897461,15.79306697845459,15.581867218017578,1171875
2007-08-28,15.70346736907959,15.370667457580566,15.517867088317871,15.370667457580566,841875
2007-08-29,15.865599632263184,15.520000457763672,15.520000457763672,15.829333305358887,1012031
2007-08-30,15.944533348083496,14.675200462341309,15.359999656677246,15.436800003051758,1954219
2007-08-31,15.554133415222168,15.21066665649414,15.554133415222168,15.266133308410645,1077656
2007-09-04,15.35146713256836,14.933333396911621,15.148799896240234,15.300267219543457,1425938
2007-09-05,15.195733070373535,14.980266571044922,15.144533157348633,15.04640007019043,964219
2007-09-06,15.080533027648926,14.837332725524902,15.067732810974121,14.903467178344727,1148906
2007-09-07,14.984533309936523,14.6517333984375,14.664532661437988,14.687999725341797,958594
2007-09-10,14.899200439453125,14.506667137145996,14.801067352294922,14.600532531738281,1320000
2007-09-11,14.924799919128418,14.63466739654541,14.63466739654541,14.918399810791016,896719
2007-09-12,14.933333396911621,14.615467071533203,14.905599594116211,14.737067222595215,1751719
2007-09-13,14.922666549682617,14.596266746520996,14.867199897766113,14.7413330078125,1514531
2007-09-14,15.287467002868652,14.720000267028809,14.720000267028809,15.078399658203125,2264063
2007-09-17,15.665066719055176,15.078399658203125,15.078399658203125,15.364267349243164,1890469
2007-09-18,15.912532806396484,15.334400177001953,15.453866958618164,15.76533317565918,1965000
2007-09-19,15.921067237854004,15.498666763305664,15.776000022888184,15.871999740600586,1665469
2007-09-20,16.20479965209961,15.895466804504395,15.931733131408691,16.031999588012695,1474688
2007-09-21,16.27946662902832,15.844266891479492,16.270933151245117,15.88266658782959,4744688
2007-09-24,16.006399154663086,15.622400283813477,15.921067237854004,15.671466827392578,1172344
2007-09-25,15.942399978637695,15.656533241271973,15.686400413513184,15.9082670211792,1506563
2007-09-26,16.162132263183594,15.8186674118042,16.017066955566406,15.970132827758789,1006875
2007-09-27,16.0,15.76746654510498,15.993599891662598,15.938133239746094,744375
2007-09-28,16.087467193603516,15.534933090209961,15.897600173950195,15.980799674987793,1366406
2007-10-01,16.05120086669922,15.918932914733887,16.023466110229492,15.987199783325195,1271719
2007-10-02,16.087467193603516,15.861332893371582,16.02560043334961,15.946666717529297,536250
2007-10-03,15.914667129516602,15.776000022888184,15.850666999816895,15.797332763671875,945469
2007-10-04,16.023466110229492,15.844266891479492,15.88479995727539,16.0,1067344
2007-10-05,16.0,15.857067108154297,16.0,15.931733131408691,855469
2007-10-08,15.9978666305542,15.923199653625488,15.959466934204102,15.961600303649902,356719
2007-10-09,16.36479949951172,15.820799827575684,16.36479949951172,16.017066955566406,844219
2007-10-10,15.989333152770996,15.786666870117188,15.982933044433594,15.982933044433594,844219
2007-10-11,16.298667907714844,15.850666999816895,16.153600692749023,15.965867042541504,837188
2007-10-12,16.036266326904297,15.758933067321777,15.980799674987793,15.807999610900879,1255313
2007-10-15,15.814399719238281,15.481599807739258,15.814399719238281,15.622400283813477,899063
2007-10-16,15.848532676696777,15.507200241088867,15.65013313293457,15.776000022888184,1366406
2007-10-17,15.916799545288086,15.377066612243652,15.850666999816895,15.571200370788574,1102031
2007-10-18,15.758933067321777,15.492266654968262,15.594667434692383,15.534933090209961,897188
2007-10-19,15.60319995880127,15.374933242797852,15.41333293914795,15.374933242797852,1521094
2007-10-22,15.483733177185059,15.153066635131836,15.153066635131836,15.451732635498047,811406
2007-10-23,15.624532699584961,15.29813289642334,15.477333068847656,15.462400436401367,971250
2007-10-24,15.673600196838379,15.330133438110352,15.423999786376953,15.594667434692383,1101563
2007-10-25,15.724800109863281,15.466667175292969,15.622400283813477,15.682132720947266,1003125
2007-10-26,15.786666870117188,15.522132873535156,15.76746654510498,15.64799976348877,558750
2007-10-29,15.756799697875977,15.57759952545166,15.724800109863281,15.669333457946777,1017656
2007-10-30,15.709866523742676,15.57759952545166,15.630932807922363,15.662933349609375,570938
2007-10-31,15.78453254699707,15.571200370788574,15.72053337097168,15.782400131225586,1364063
2007-11-01,15.825066566467285,15.289600372314453,15.67786693572998,15.289600372314453,914063
2007-11-02,15.60319995880127,15.176532745361328,15.268266677856445,15.560532569885254,1348594
2007-11-05,15.963732719421387,15.274666786193848,15.963732719421387,15.357867240905762,1036875
2007-11-06,15.539199829101562,15.074132919311523,15.383466720581055,15.304533004760742,924844
2007-11-07,15.483733177185059,15.084799766540527,15.168000221252441,15.084799766540527,1401094
2007-11-08,15.035733222961426,13.971199989318848,15.025067329406738,14.737067222595215,2979844
2007-11-09,14.743467330932617,14.440532684326172,14.592000007629395,14.446932792663574,1441875
2007-11-12,15.116800308227539,14.446932792663574,14.50879955291748,14.647466659545898,2214844
2007-11-13,15.118932723999023,14.53439998626709,14.666666984558105,15.104000091552734,1854844
2007-11-14,15.242667198181152,14.645333290100098,15.123200416564941,14.673067092895508,1504219
2007-11-15,14.764800071716309,14.457599639892578,14.673067092895508,14.506667137145996,1084219
2007-11-16,14.973867416381836,14.088533401489258,14.088533401489258,14.973867416381836,2077500
2007-11-19,14.935466766357422,14.585599899291992,14.909867286682129,14.606932640075684,1799063
2007-11-20,15.168000221252441,14.656000137329102,14.71573257446289,14.922666549682617,2544375
2007-11-21,15.095466613769531,14.683732986450195,14.858667373657227,14.683732986450195,1794844
2007-11-23,14.854399681091309,14.628267288208008,14.751999855041504,14.828800201416016,592031
2007-11-26,14.873600006103516,14.291199684143066,14.754133224487305,14.291199684143066,1771875
2007-11-27,15.16586685180664,14.325332641601562,14.325332641601562,15.16586685180664,2606719
2007-11-28,15.357867240905762,14.986666679382324,15.16586685180664,15.357867240905762,2539219
2007-11-29,15.359999656677246,14.705066680908203,15.25333309173584,14.84160041809082,3596250
2007-11-30,15.084799766540527,14.5642671585083,14.880000114440918,15.069867134094238,3289219
2007-12-03,15.601066589355469,15.082667350769043,15.19146728515625,15.511466979980469,3738281
2007-12-04,15.63306713104248,14.57919979095459,15.543466567993164,15.212800025939941,4728750
2007-12-05,15.517867088317871,15.180800437927246,15.434666633605957,15.402667045593262,3259688
2007-12-06,15.526399612426758,15.261866569519043,15.39626693725586,15.41333293914795,2271563
2007-12-07,15.667200088500977,15.148799896240234,15.494400024414062,15.221332550048828,1931250
2007-12-10,15.34293270111084,15.084799766540527,15.23626708984375,15.178667068481445,1542656
2007-12-11,15.400532722473145,14.933333396911621,15.170132637023926,14.97599983215332,1886719
2007-12-12,15.594667434692383,15.059200286865234,15.381333351135254,15.500800132751465,2703750
2007-12-13,15.496533393859863,15.09333324432373,15.402667045593262,15.255467414855957,2002031
2007-12-14,15.392000198364258,15.174400329589844,15.221332550048828,15.295999526977539,2272969
2007-12-17,15.462400436401367,15.20853328704834,15.263999938964844,15.321599960327148,1615781
2007-12-18,15.746132850646973,15.39840030670166,15.39840030670166,15.569067001342773,3367500
2007-12-19,15.72266674041748,15.255467414855957,15.72266674041748,15.383466720581055,1186875
2007-12-20,15.938133239746094,15.445332527160645,15.466667175292969,15.859199523925781,2410313
2007-12-21,16.14933204650879,15.861332893371582,15.946666717529297,16.0447998046875,2907656
2007-12-24,16.245332717895508,15.935999870300293,16.142932891845703,16.076799392700195,480938
2007-12-26,16.089599609375,15.904000282287598,15.959466934204102,16.021333694458008,863906
2007-12-27,16.121599197387695,15.84000015258789,15.944533348083496,16.017066955566406,1126406
2007-12-28,16.142932891845703,15.842132568359375,16.0938663482666,15.957332611083984,909375
2007-12-31,15.965867042541504,15.618132591247559,15.869867324829102,15.81013298034668,1456406
2008-01-02,15.790932655334473,15.28106689453125,15.735466957092285,15.30666732788086,1600781
2008-01-03,15.654399871826172,15.355732917785645,15.389866828918457,15.626667022705078,1551563
2008-01-04,15.76533317565918,15.438933372497559,15.556266784667969,15.530667304992676,1800469
2008-01-07,15.946666717529297,15.509332656860352,15.946666717529297,15.861332893371582,2541563
2008-01-08,16.087467193603516,15.549866676330566,15.812267303466797,15.801600456237793,2325000
2008-01-09,15.935999870300293,15.618132591247559,15.848532676696777,15.737600326538086,2029219
2008-01-10,15.914667129516602,15.428266525268555,15.652267456054688,15.586133003234863,2707031
2008-01-11,15.447466850280762,14.880000114440918,15.381333351135254,14.899200439453125,3630938
2008-01-14,15.249067306518555,14.860799789428711,14.933333396911621,15.168000221252441,2124844
2008-01-15,15.249067306518555,14.880000114440918,14.948266983032227,14.952532768249512,2298281
2008-01-16,15.240532875061035,14.880000114440918,14.914133071899414,15.010132789611816,2155781
2008-01-17,15.025067329406738,14.233599662780762,15.025067329406738,14.269866943359375,3657656
2008-01-18,14.429866790771484,13.971199989318848,14.269866943359375,14.071467399597168,4642500
2008-01-22,14.005332946777344,13.088000297546387,13.497599601745605,13.913599967956543,5117344
2008-01-23,14.152532577514648,13.192532539367676,13.570133209228516,14.06719970703125,3358594
2008-01-24,14.25493335723877,13.966933250427246,14.135466575622559,14.056532859802246,2349375
2008-01-25,14.033066749572754,13.653332710266113,13.866666793823242,13.689599990844727,3141563
2008-01-28,13.97760009765625,13.190400123596191,13.3482666015625,13.962667465209961,4946719
2008-01-29,14.037332534790039,13.693866729736328,14.009599685668945,13.917866706848145,2610938
2008-01-30,14.065067291259766,13.501867294311523,13.913599967956543,13.559467315673828,2513906
2008-01-31,13.644800186157227,13.265067100524902,13.393067359924316,13.265067100524902,4370625
2008-02-01,14.197333335876465,13.3482666015625,13.425066947937012,14.197333335876465,3326719
2008-02-04,14.29973316192627,13.943467140197754,14.171732902526855,13.97973346710205,1938750
2008-02-05,13.905067443847656,13.56586742401123,13.685333251953125,13.591466903686523,2380781
2008-02-06,13.845333099365234,13.619199752807617,13.706666946411133,13.704532623291016,1803750
2008-02-07,13.913599967956543,13.636266708374023,13.693866729736328,13.781332969665527,2251406
2008-02-08,13.928532600402832,13.614933013916016,13.653332710266113,13.898667335510254,1999219
2008-02-11,14.056532859802246,13.828267097473145,13.909333229064941,13.947732925415039,2337188
2008-02-12,14.18453311920166,13.981866836547852,13.981866836547852,14.13973331451416,2243438
2008-02-13,13.866666793823242,13.248000144958496,13.866666793823242,13.495467185974121,2948906
2008-02-14,13.657600402832031,13.367466926574707,13.512533187866211,13.56586742401123,2611875
2008-02-15,13.81760025024414,13.472000122070312,13.553067207336426,13.789867401123047,2511563
2008-02-19,13.973333358764648,13.757866859436035,13.956267356872559,13.800533294677734,1813594
2008-02-20,13.900799751281738,13.457066535949707,13.71733283996582,13.828267097473145,2341406
2008-02-21,14.04800033569336,13.77066707611084,13.873066902160645,13.791999816894531,1639219
2008-02-22,14.15893268585205,13.785599708557129,13.81760025024414,14.15893268585205,2577656
2008-02-25,14.664532661437988,14.163200378417969,14.193066596984863,14.506667137145996,3597656
2008-02-26,14.496000289916992,14.284799575805664,14.485333442687988,14.331732749938965,1780781
2008-02-27,14.472533226013184,14.231467247009277,14.30186653137207,14.295467376708984,1608281
2008-02-28,14.293333053588867,14.009599685668945,14.280532836914062,14.094932556152344,1592344
2008-02-29,13.855999946594238,13.335467338562012,13.696000099182129,13.604267120361328,4854375
2008-03-03,13.939200401306152,13.474132537841797,13.602132797241211,13.887999534606934,2812031
2008-03-04,13.986132621765137,13.651200294494629,13.67039966583252,13.766400337219238,1690313
2008-03-05,13.922133445739746,13.68106746673584,13.757866859436035,13.809066772460938,2406563
2008-03-06,13.785599708557129,13.410133361816406,13.71733283996582,13.410133361816406,2235938
2008-03-07,13.602132797241211,13.326932907104492,13.397333145141602,13.49120044708252,1971094
2008-03-10,13.696000099182129,13.384532928466797,13.476266860961914,13.493332862854004,1094531
2008-03-11,13.962667465209961,13.572266578674316,13.809066772460938,13.962667465209961,1778906
2008-03-12,14.210132598876953,13.926400184631348,14.001067161560059,13.937067031860352,1831875
2008-03-13,13.956267356872559,13.53600025177002,13.77280044555664,13.843199729919434,1361250
2008-03-14,14.22719955444336,13.691733360290527,13.911466598510742,13.789867401123047,1149375
2008-03-17,14.190933227539062,13.768532752990723,13.789867401123047,13.917866706848145,2036250
2008-03-18,14.412799835205078,13.920000076293945,14.015999794006348,14.412799835205078,1674844
2008-03-19,14.815999984741211,14.16746711730957,14.815999984741211,14.16746711730957,1678125
2008-03-20,14.312533378601074,13.81546688079834,13.81546688079834,14.306133270263672,2143125
2008-03-24,14.617600440979004,14.203733444213867,14.442667007446289,14.498132705688477,1365938
2008-03-25,14.600532531738281,14.348799705505371,14.577067375183105,14.412799835205078,1512656
2008-03-26,14.545066833496094,14.252799987792969,14.421333312988281,14.306133270263672,1016719
2008-03-27,14.476799964904785,14.131199836730957,14.421333312988281,14.156800270080566,1425000
2008-03-28,14.427733421325684,14.141866683959961,14.293333053588867,14.156800270080566,905625
2008-03-31,14.21226692199707,14.04800033569336,14.205866813659668,14.126933097839355,1087500
2008-04-01,14.903467178344727,14.225067138671875,14.331732749938965,14.903467178344727,2128594
2008-04-02,15.295999526977539,14.820266723632812,14.903467178344727,14.843732833862305,1421250
2008-04-03,14.944000244140625,14.685867309570312,14.807467460632324,14.83946704864502,1128281
2008-04-04,15.274666786193848,14.781867027282715,14.803199768066406,15.187199592590332,1093594
2008-04-07,15.289600372314453,15.052800178527832,15.178667068481445,15.185067176818848,952031
2008-04-08,15.22773265838623,14.867199897766113,15.039999961853027,15.185067176818848,1693594
2008-04-09,15.225600242614746,14.762666702270508,15.174400329589844,14.862933158874512,1059375
2008-04-10,15.423999786376953,14.76693344116211,14.907732963562012,15.274666786193848,1776094
2008-04-11,15.402667045593262,15.03146743774414,15.229866981506348,15.268266677856445,1604063
2008-04-14,15.178667068481445,14.62399959564209,14.773332595825195,15.142399787902832,1905938
2008-04-15,15.266133308410645,14.899200439453125,15.178667068481445,15.014399528503418,1188750
2008-04-16,15.144533157348633,14.916267395019531,15.144533157348633,15.144533157348633,1057500
2008-04-17,15.32586669921875,15.03146743774414,15.199999809265137,15.29813289642334,1165313
2008-04-18,15.64799976348877,15.232000350952148,15.573332786560059,15.332266807556152,923906
2008-04-21,15.28320026397705,15.114666938781738,15.217066764831543,15.217066764831543,600000
2008-04-22,15.259733200073242,14.888532638549805,15.21066665649414,14.961067199707031,1346250
2008-04-23,15.057066917419434,14.613332748413086,14.961067199707031,14.72426700592041,2334844
2008-04-24,14.803199768066406,14.312533378601074,14.784000396728516,14.353067398071289,2867813
2008-04-25,14.43413257598877,14.252799987792969,14.370133399963379,14.397867202758789,1670156
2008-04-28,14.790399551391602,14.46399974822998,14.46399974822998,14.756266593933105,2203125
