Date,High_ED,Low_ED,Open_ED,Close_ED,Volume_ED
2005-04-25,43.59000015258789,43.209999084472656,43.29999923706055,43.59000015258789,1170800
2005-04-26,43.650001525878906,43.16999816894531,43.459999084472656,43.310001373291016,831100
2005-04-27,43.650001525878906,42.900001525878906,43.279998779296875,43.439998626708984,1598500
2005-04-28,43.58000183105469,42.86000061035156,43.38999938964844,42.88999938964844,1047700
2005-04-29,43.33000183105469,42.7400016784668,43.0,43.279998779296875,1437600
2005-05-02,43.650001525878906,43.380001068115234,43.5,43.61000061035156,667200
2005-05-03,43.880001068115234,43.38999938964844,43.54999923706055,43.689998626708984,782200
2005-05-04,43.790000915527344,43.400001525878906,43.689998626708984,43.7599983215332,912400
2005-05-05,44.099998474121094,43.540000915527344,43.619998931884766,44.04999923706055,1261800
2005-05-06,44.43000030517578,43.880001068115234,44.150001525878906,44.279998779296875,1571100
2005-05-09,44.869998931884766,44.209999084472656,44.41999816894531,44.849998474121094,1562800
2005-05-10,45.02000045776367,44.5099983215332,44.720001220703125,44.880001068115234,1478300
2005-05-11,45.599998474121094,44.83000183105469,44.97999954223633,45.5,1876900
2005-05-12,45.58000183105469,45.209999084472656,45.5,45.45000076293945,1428100
2005-05-13,45.81999969482422,45.0,45.599998474121094,45.38999938964844,2814500
2005-05-16,45.630001068115234,44.75,44.81999969482422,45.540000915527344,2812900
2005-05-17,45.66999816894531,45.18000030517578,45.25,45.599998474121094,1471200
2005-05-18,46.099998474121094,45.540000915527344,45.75,45.779998779296875,1144300
2005-05-19,45.869998931884766,45.400001525878906,45.7599983215332,45.650001525878906,1129200
2005-05-20,45.7599983215332,45.43000030517578,45.7599983215332,45.720001220703125,1142500
2005-05-23,45.75,45.29999923706055,45.7400016784668,45.45000076293945,2061900
2005-05-24,45.68000030517578,45.220001220703125,45.4900016784668,45.45000076293945,967800
2005-05-25,45.45000076293945,44.959999084472656,45.310001373291016,45.119998931884766,1221000
2005-05-26,45.29999923706055,44.91999816894531,45.099998474121094,45.02000045776367,1119800
2005-05-27,45.36000061035156,45.02000045776367,45.02000045776367,45.33000183105469,643200
2005-05-31,45.75,45.36000061035156,45.5,45.5099983215332,947200
2005-06-01,46.27000045776367,45.29999923706055,45.459999084472656,45.9900016784668,1208600
2005-06-02,46.0099983215332,45.81999969482422,45.88999938964844,45.900001525878906,644400
2005-06-03,46.189998626708984,45.689998626708984,45.970001220703125,45.9900016784668,669700
2005-06-06,46.040000915527344,45.650001525878906,45.970001220703125,45.68000030517578,689200
2005-06-07,46.150001525878906,45.630001068115234,45.849998474121094,45.7599983215332,1010600
2005-06-08,45.90999984741211,45.54999923706055,45.77000045776367,45.650001525878906,515200
2005-06-09,45.61000061035156,45.25,45.54999923706055,45.45000076293945,671700
2005-06-10,45.75,45.40999984741211,45.5,45.58000183105469,732700
2005-06-13,45.72999954223633,45.29999923706055,45.52000045776367,45.54999923706055,918400
2005-06-14,46.040000915527344,45.400001525878906,45.61000061035156,45.869998931884766,733700
2005-06-15,45.97999954223633,45.31999969482422,45.97999954223633,45.380001068115234,746700
2005-06-16,45.84000015258789,45.310001373291016,45.54999923706055,45.70000076293945,960700
2005-06-17,46.150001525878906,45.7599983215332,46.04999923706055,45.90999984741211,882900
2005-06-20,45.9900016784668,45.650001525878906,45.7400016784668,45.91999816894531,469700
2005-06-21,46.060001373291016,45.75,45.900001525878906,45.90999984741211,539300
2005-06-22,46.439998626708984,46.029998779296875,46.15999984741211,46.33000183105469,856600
2005-06-23,46.91999816894531,46.130001068115234,46.27000045776367,46.400001525878906,812100
2005-06-24,46.54999923706055,45.970001220703125,46.47999954223633,46.0099983215332,667000
2005-06-27,46.439998626708984,45.939998626708984,46.130001068115234,46.130001068115234,700900
2005-06-28,46.54999923706055,46.20000076293945,46.22999954223633,46.54999923706055,814500
2005-06-29,46.75,46.349998474121094,46.5,46.650001525878906,652000
2005-06-30,47.22999954223633,46.630001068115234,46.77000045776367,46.84000015258789,1117500
2005-07-01,47.13999938964844,46.65999984741211,46.79999923706055,47.08000183105469,847200
2005-07-05,47.209999084472656,46.77000045776367,47.0,46.9900016784668,719900
2005-07-06,47.150001525878906,46.59000015258789,46.91999816894531,46.630001068115234,905400
2005-07-07,47.060001373291016,46.18000030517578,46.22999954223633,47.040000915527344,1171300
2005-07-08,47.880001068115234,47.04999923706055,47.150001525878906,47.849998474121094,932800
2005-07-11,48.11000061035156,47.86000061035156,47.97999954223633,48.04999923706055,681600
2005-07-12,48.31999969482422,47.79999923706055,48.04999923706055,48.29999923706055,794900
2005-07-13,48.68000030517578,48.27000045776367,48.349998474121094,48.470001220703125,838500
2005-07-14,48.7400016784668,47.720001220703125,48.54999923706055,48.09000015258789,952900
2005-07-15,48.22999954223633,47.880001068115234,47.91999816894531,48.06999969482422,484500
2005-07-18,48.29999923706055,47.779998779296875,48.13999938964844,47.790000915527344,475500
2005-07-19,47.90999984741211,47.599998474121094,47.88999938964844,47.65999984741211,811500
2005-07-20,48.15999984741211,47.36000061035156,47.61000061035156,48.150001525878906,1113600
2005-07-21,48.189998626708984,47.22999954223633,48.04999923706055,47.52000045776367,1652600
2005-07-22,47.88999938964844,47.470001220703125,47.52000045776367,47.869998931884766,686000
2005-07-25,48.45000076293945,47.849998474121094,47.849998474121094,48.13999938964844,924400
2005-07-26,48.400001525878906,47.91999816894531,48.20000076293945,48.029998779296875,795000
2005-07-27,48.290000915527344,47.810001373291016,47.93000030517578,48.099998474121094,935600
2005-07-28,48.56999969482422,47.91999816894531,48.22999954223633,48.540000915527344,1133200
2005-07-29,48.68000030517578,48.13999938964844,48.439998626708984,48.15999984741211,639700
2005-08-01,48.29999923706055,47.630001068115234,48.209999084472656,47.63999938964844,1037500
2005-08-02,48.439998626708984,47.79999923706055,47.79999923706055,48.38999938964844,1050400
2005-08-03,49.22999954223633,48.279998779296875,48.33000183105469,48.65999984741211,1016300
2005-08-04,48.70000076293945,48.29999923706055,48.47999954223633,48.380001068115234,697100
2005-08-05,48.16999816894531,47.18000030517578,48.150001525878906,47.619998931884766,1162200
2005-08-08,47.75,46.470001220703125,47.650001525878906,46.689998626708984,1280600
2005-08-09,47.08000183105469,46.45000076293945,46.68000030517578,47.08000183105469,1402400
2005-08-10,47.66999816894531,46.790000915527344,47.25,47.029998779296875,1010500
2005-08-11,47.540000915527344,46.79999923706055,46.79999923706055,47.529998779296875,819900
2005-08-12,47.59000015258789,47.0,47.41999816894531,47.5,851300
2005-08-15,47.08000183105469,46.619998931884766,46.97999954223633,47.0,894000
2005-08-16,47.11000061035156,46.189998626708984,46.900001525878906,46.20000076293945,1061500
2005-08-17,46.31999969482422,45.599998474121094,46.2599983215332,45.93000030517578,905500
2005-08-18,46.25,45.68000030517578,45.79999923706055,46.08000183105469,840100
2005-08-19,46.349998474121094,46.029998779296875,46.279998779296875,46.18000030517578,576300
2005-08-22,46.63999938964844,46.0099983215332,46.20000076293945,46.45000076293945,681400
2005-08-23,46.720001220703125,46.29999923706055,46.29999923706055,46.56999969482422,819700
2005-08-24,46.86000061035156,46.119998931884766,46.599998474121094,46.13999938964844,1047500
2005-08-25,46.54999923706055,46.13999938964844,46.13999938964844,46.43000030517578,613700
2005-08-26,46.58000183105469,46.150001525878906,46.31999969482422,46.20000076293945,648800
2005-08-29,46.66999816894531,45.900001525878906,46.0,46.58000183105469,848900
2005-08-30,46.70000076293945,45.869998931884766,46.56999969482422,46.310001373291016,1297900
2005-08-31,46.95000076293945,46.290000915527344,46.47999954223633,46.90999984741211,1057700
2005-09-01,47.810001373291016,46.599998474121094,46.90999984741211,47.52000045776367,1437600
2005-09-02,47.93000030517578,47.47999954223633,47.68000030517578,47.650001525878906,913500
2005-09-06,48.470001220703125,47.849998474121094,47.900001525878906,48.15999984741211,905000
2005-09-07,48.22999954223633,47.52000045776367,48.20000076293945,47.869998931884766,582100
2005-09-08,48.029998779296875,47.41999816894531,47.630001068115234,47.5099983215332,510200
2005-09-09,48.2400016784668,47.619998931884766,47.619998931884766,48.150001525878906,633500
2005-09-12,48.34000015258789,47.79999923706055,48.0,48.33000183105469,1070100
2005-09-13,48.4900016784668,48.0,48.290000915527344,48.060001373291016,1030200
2005-09-14,48.470001220703125,48.119998931884766,48.119998931884766,48.16999816894531,642700
2005-09-15,48.810001373291016,48.33000183105469,48.400001525878906,48.650001525878906,891900
2005-09-16,49.290000915527344,48.5099983215332,48.93000030517578,49.2400016784668,1884600
2005-09-19,49.290000915527344,48.66999816894531,49.060001373291016,48.83000183105469,540100
2005-09-20,49.099998474121094,48.54999923706055,48.70000076293945,48.54999923706055,807200
2005-09-21,48.849998474121094,47.869998931884766,48.54999923706055,48.38999938964844,1082000
2005-09-22,48.279998779296875,47.70000076293945,48.13999938964844,47.97999954223633,1152200
2005-09-23,48.310001373291016,47.709999084472656,47.93000030517578,48.220001220703125,480100
2005-09-26,48.470001220703125,48.0,48.16999816894531,48.220001220703125,845300
2005-09-27,48.689998626708984,47.9900016784668,48.380001068115234,48.220001220703125,705000
2005-09-28,48.779998779296875,48.290000915527344,48.54999923706055,48.59000015258789,664400
2005-09-29,49.25,48.15999984741211,48.400001525878906,48.91999816894531,702400
2005-09-30,48.90999984741211,48.36000061035156,48.79999923706055,48.54999923706055,821700
2005-10-03,49.099998474121094,48.650001525878906,48.7400016784668,48.849998474121094,1534500
2005-10-04,48.970001220703125,48.130001068115234,48.849998474121094,48.20000076293945,709000
2005-10-05,48.2599983215332,46.959999084472656,47.95000076293945,46.970001220703125,1227400
2005-10-06,47.040000915527344,45.869998931884766,46.95000076293945,46.560001373291016,1645600
2005-10-07,47.04999923706055,46.45000076293945,46.70000076293945,47.029998779296875,991600
2005-10-10,47.029998779296875,46.04999923706055,47.02000045776367,46.29999923706055,929400
2005-10-11,46.560001373291016,45.90999984741211,46.41999816894531,45.97999954223633,760600
2005-10-12,46.029998779296875,45.13999938964844,45.54999923706055,45.439998626708984,1342600
2005-10-13,45.220001220703125,44.2599983215332,45.04999923706055,44.47999954223633,1454900
2005-10-14,44.900001525878906,44.150001525878906,44.70000076293945,44.540000915527344,1370100
2005-10-17,45.22999954223633,44.599998474121094,44.63999938964844,44.93000030517578,1035200
2005-10-18,45.029998779296875,44.29999923706055,44.959999084472656,44.599998474121094,1128200
2005-10-19,44.959999084472656,43.70000076293945,44.5,44.95000076293945,1528600
2005-10-20,45.0,44.0,45.0,44.25,1402100
2005-10-21,45.099998474121094,44.34000015258789,45.0,44.880001068115234,1819200
2005-10-24,45.779998779296875,44.79999923706055,44.880001068115234,45.779998779296875,1435500
2005-10-25,46.099998474121094,45.02000045776367,46.099998474121094,45.369998931884766,1226000
2005-10-26,45.25,44.650001525878906,45.25,44.790000915527344,1204100
2005-10-27,44.86000061035156,44.189998626708984,44.79999923706055,44.40999984741211,793300
2005-10-28,45.220001220703125,44.400001525878906,44.400001525878906,45.209999084472656,721000
2005-10-31,45.75,45.09000015258789,45.220001220703125,45.5,1076000
2005-11-01,45.75,45.15999984741211,45.400001525878906,45.279998779296875,1057900
2005-11-02,45.79999923706055,44.900001525878906,45.2400016784668,45.79999923706055,1051100
2005-11-03,46.029998779296875,45.41999816894531,45.70000076293945,45.59000015258789,1471800
2005-11-04,46.060001373291016,45.279998779296875,46.060001373291016,45.439998626708984,1188100
2005-11-07,45.900001525878906,45.099998474121094,45.52000045776367,45.16999816894531,916500
2005-11-08,45.65999984741211,45.11000061035156,45.209999084472656,45.2400016784668,714900
2005-11-09,46.130001068115234,45.33000183105469,45.400001525878906,46.0099983215332,1123700
2005-11-10,46.27000045776367,45.400001525878906,45.95000076293945,46.20000076293945,1129000
2005-11-11,46.310001373291016,45.61000061035156,46.310001373291016,45.900001525878906,1018600
2005-11-14,45.349998474121094,44.81999969482422,45.22999954223633,44.900001525878906,1230300
2005-11-15,45.04999923706055,44.540000915527344,44.650001525878906,44.68000030517578,982700
2005-11-16,45.13999938964844,44.650001525878906,44.650001525878906,44.77000045776367,1123100
2005-11-17,45.310001373291016,44.810001373291016,44.869998931884766,45.13999938964844,1217000
2005-11-18,45.689998626708984,44.900001525878906,45.439998626708984,45.529998779296875,1309800
2005-11-21,45.83000183105469,45.47999954223633,45.529998779296875,45.75,783400
2005-11-22,45.849998474121094,45.2400016784668,45.7400016784668,45.650001525878906,827700
2005-11-23,46.099998474121094,45.52000045776367,45.7400016784668,45.75,615700
2005-11-25,46.0099983215332,45.7599983215332,46.0,46.0099983215332,232200
2005-11-28,46.40999984741211,45.79999923706055,46.150001525878906,45.849998474121094,720000
2005-11-29,46.38999938964844,45.83000183105469,46.099998474121094,46.099998474121094,716300
2005-11-30,46.06999969482422,45.31999969482422,46.02000045776367,45.540000915527344,1591700
2005-12-01,46.099998474121094,45.459999084472656,46.099998474121094,45.70000076293945,968800
2005-12-02,45.81999969482422,45.369998931884766,45.720001220703125,45.810001373291016,609600
2005-12-05,45.95000076293945,44.40999984741211,45.88999938964844,45.43000030517578,750200
2005-12-06,45.52000045776367,45.06999969482422,45.45000076293945,45.099998474121094,1530600
2005-12-07,45.470001220703125,44.70000076293945,45.25,44.88999938964844,1399700
2005-12-08,45.380001068115234,44.7400016784668,45.02000045776367,45.189998626708984,1403400
2005-12-09,45.540000915527344,45.150001525878906,45.150001525878906,45.459999084472656,1005300
2005-12-12,45.790000915527344,45.099998474121094,45.540000915527344,45.47999954223633,1370900
2005-12-13,45.95000076293945,45.5099983215332,45.52000045776367,45.88999938964844,1216100
2005-12-14,46.470001220703125,45.91999816894531,46.0,46.33000183105469,1262300
2005-12-15,46.709999084472656,46.099998474121094,46.70000076293945,46.279998779296875,1528500
2005-12-16,47.25,46.540000915527344,46.61000061035156,46.849998474121094,1986300
2005-12-19,46.95000076293945,46.310001373291016,46.7599983215332,46.529998779296875,1229000
2005-12-20,46.81999969482422,46.43000030517578,46.58000183105469,46.61000061035156,1166100
2005-12-21,46.9900016784668,46.290000915527344,46.86000061035156,46.439998626708984,1425000
2005-12-22,47.04999923706055,46.529998779296875,46.56999969482422,46.849998474121094,1791000
2005-12-23,47.119998931884766,46.86000061035156,46.95000076293945,46.939998626708984,1435300
2005-12-27,47.22999954223633,46.880001068115234,47.0,47.08000183105469,1929700
2005-12-28,47.15999984741211,46.5,47.09000015258789,46.7400016784668,1055700
2005-12-29,46.970001220703125,46.54999923706055,46.7400016784668,46.560001373291016,1431600
2005-12-30,46.540000915527344,46.279998779296875,46.5099983215332,46.33000183105469,1290100
2006-01-03,46.900001525878906,46.25,46.43000030517578,46.70000076293945,1419700
2006-01-04,46.810001373291016,46.060001373291016,46.75,46.70000076293945,1541700
2006-01-05,46.880001068115234,46.5,46.650001525878906,46.66999816894531,648000
2006-01-06,46.88999938964844,46.52000045776367,46.79999923706055,46.810001373291016,653200
2006-01-09,46.900001525878906,46.54999923706055,46.900001525878906,46.75,774000
2006-01-10,46.79999923706055,46.529998779296875,46.61000061035156,46.619998931884766,505400
2006-01-11,46.720001220703125,46.29999923706055,46.63999938964844,46.45000076293945,630400
2006-01-12,46.58000183105469,46.29999923706055,46.5,46.29999923706055,863000
2006-01-13,47.09000015258789,46.15999984741211,47.09000015258789,46.29999923706055,750000
2006-01-17,46.810001373291016,46.20000076293945,46.29999923706055,46.79999923706055,934200
2006-01-18,47.0,46.720001220703125,46.849998474121094,46.880001068115234,1036700
2006-01-19,47.13999938964844,46.7599983215332,46.880001068115234,47.09000015258789,950500
2006-01-20,47.13999938964844,46.529998779296875,47.09000015258789,46.72999954223633,1278300
2006-01-23,46.93000030517578,46.540000915527344,46.70000076293945,46.689998626708984,963500
2006-01-24,47.0099983215332,46.68000030517578,46.689998626708984,46.939998626708984,1185000
2006-01-25,47.13999938964844,46.5099983215332,46.939998626708984,46.81999969482422,1436800
2006-01-26,47.33000183105469,46.650001525878906,47.18000030517578,46.849998474121094,2849000
2006-01-27,47.52000045776367,47.0099983215332,47.04999923706055,47.290000915527344,2050700
2006-01-30,47.22999954223633,46.90999984741211,47.220001220703125,47.08000183105469,1057200
2006-01-31,47.2599983215332,46.90999984741211,47.099998474121094,47.0099983215332,752900
2006-02-01,47.189998626708984,46.83000183105469,47.04999923706055,47.040000915527344,1095600
2006-02-02,46.939998626708984,46.18000030517578,46.849998474121094,46.560001373291016,1469700
2006-02-03,46.380001068115234,45.849998474121094,46.20000076293945,46.099998474121094,1094200
2006-02-06,46.2400016784668,45.88999938964844,46.02000045776367,46.130001068115234,710800
2006-02-07,46.220001220703125,45.7400016784668,46.099998474121094,45.84000015258789,797400
2006-02-08,46.279998779296875,45.709999084472656,45.81999969482422,46.04999923706055,1164500
2006-02-09,46.310001373291016,45.88999938964844,46.04999923706055,46.04999923706055,739700
2006-02-10,46.400001525878906,46.029998779296875,46.04999923706055,46.13999938964844,906700
2006-02-13,45.650001525878906,45.43000030517578,45.540000915527344,45.529998779296875,1068100
2006-02-14,45.61000061035156,45.119998931884766,45.560001373291016,45.27000045776367,1248600
2006-02-15,45.33000183105469,44.93000030517578,45.310001373291016,45.119998931884766,1033900
2006-02-16,45.369998931884766,44.95000076293945,45.099998474121094,45.349998474121094,789300
2006-02-17,45.58000183105469,45.0,45.29999923706055,45.45000076293945,1599100
2006-02-21,46.060001373291016,45.43000030517578,45.470001220703125,45.9900016784668,1090900
2006-02-22,46.310001373291016,45.90999984741211,46.099998474121094,46.2400016784668,721200
2006-02-23,46.209999084472656,45.849998474121094,46.119998931884766,45.86000061035156,556200
2006-02-24,46.4900016784668,45.810001373291016,45.810001373291016,46.4900016784668,1119900
2006-02-27,46.68000030517578,45.939998626708984,46.61000061035156,45.95000076293945,1375100
2006-02-28,46.150001525878906,45.5099983215332,46.099998474121094,45.869998931884766,1085900
2006-03-01,45.869998931884766,45.5,45.810001373291016,45.650001525878906,633700
2006-03-02,45.58000183105469,45.029998779296875,45.400001525878906,45.22999954223633,1291200
2006-03-03,45.41999816894531,45.0099983215332,45.02000045776367,45.09000015258789,785600
2006-03-06,45.09000015258789,44.16999816894531,45.04999923706055,44.5,1241100
2006-03-07,44.72999954223633,44.29999923706055,44.63999938964844,44.59000015258789,842900
2006-03-08,44.939998626708984,44.04999923706055,44.439998626708984,44.58000183105469,1071100
2006-03-09,44.650001525878906,44.29999923706055,44.5099983215332,44.38999938964844,774600
2006-03-10,44.70000076293945,44.2599983215332,44.54999923706055,44.650001525878906,842300
2006-03-13,44.95000076293945,44.560001373291016,44.790000915527344,44.70000076293945,910000
2006-03-14,45.290000915527344,44.650001525878906,44.79999923706055,45.279998779296875,825300
2006-03-15,45.400001525878906,44.79999923706055,45.349998474121094,45.02000045776367,602800
2006-03-16,45.790000915527344,45.15999984741211,45.36000061035156,45.36000061035156,913300
2006-03-17,45.63999938964844,44.959999084472656,45.56999969482422,45.09000015258789,1083200
2006-03-20,45.400001525878906,44.599998474121094,45.150001525878906,44.970001220703125,968600
2006-03-21,45.150001525878906,44.70000076293945,45.11000061035156,44.81999969482422,936600
2006-03-22,45.15999984741211,44.70000076293945,44.900001525878906,45.119998931884766,612900
2006-03-23,45.099998474121094,44.619998931884766,45.02000045776367,44.68000030517578,905800
2006-03-24,45.04999923706055,44.560001373291016,44.70000076293945,44.599998474121094,726300
2006-03-27,44.599998474121094,44.150001525878906,44.470001220703125,44.18000030517578,958600
2006-03-28,44.150001525878906,43.75,44.08000183105469,43.86000061035156,1184300
2006-03-29,44.29999923706055,43.849998474121094,44.0,44.189998626708984,1099100
2006-03-30,44.31999969482422,43.619998931884766,44.08000183105469,43.689998626708984,987800
2006-03-31,44.029998779296875,43.349998474121094,43.849998474121094,43.5,1286400
2006-04-03,43.880001068115234,43.310001373291016,43.86000061035156,43.36000061035156,1668500
2006-04-04,43.5,42.95000076293945,43.45000076293945,43.380001068115234,2690700
2006-04-05,43.86000061035156,43.150001525878906,43.5,43.689998626708984,2326600
2006-04-06,43.83000183105469,43.11000061035156,43.709999084472656,43.220001220703125,1117800
2006-04-07,42.88999938964844,42.22999954223633,42.79999923706055,42.38999938964844,1870500
2006-04-10,42.65999984741211,42.09000015258789,42.36000061035156,42.220001220703125,1022100
2006-04-11,42.34000015258789,41.75,42.150001525878906,41.86000061035156,954500
2006-04-12,42.150001525878906,41.849998474121094,41.849998474121094,42.06999969482422,1428800
2006-04-13,42.18000030517578,41.79999923706055,41.79999923706055,41.880001068115234,902100
2006-04-17,41.97999954223633,41.619998931884766,41.86000061035156,41.97999954223633,913900
2006-04-18,42.59000015258789,41.939998626708984,42.04999923706055,42.36000061035156,1365200
2006-04-19,42.650001525878906,42.099998474121094,42.29999923706055,42.40999984741211,861500
2006-04-20,43.189998626708984,42.459999084472656,42.5,42.880001068115234,1100100
2006-04-21,43.209999084472656,42.470001220703125,43.099998474121094,42.66999816894531,898700
2006-04-24,43.11000061035156,42.5,42.68000030517578,43.04999923706055,1884300
2006-04-25,42.970001220703125,42.16999816894531,42.970001220703125,42.29999923706055,923900
2006-04-26,42.52000045776367,42.040000915527344,42.45000076293945,42.16999816894531,849500
2006-04-27,43.040000915527344,41.900001525878906,42.0,42.72999954223633,1351700
2006-04-28,43.310001373291016,42.380001068115234,42.720001220703125,43.119998931884766,1629400
2006-05-01,43.5,42.650001525878906,43.5,42.91999816894531,1448000
2006-05-02,43.29999923706055,42.75,43.06999969482422,42.86000061035156,1474500
2006-05-03,42.95000076293945,42.310001373291016,42.75,42.34000015258789,1381000
2006-05-04,42.689998626708984,42.38999938964844,42.540000915527344,42.58000183105469,1059200
2006-05-05,43.220001220703125,42.72999954223633,42.72999954223633,43.119998931884766,1050200
2006-05-08,43.400001525878906,43.0,43.0,43.08000183105469,1205200
2006-05-09,43.060001373291016,42.849998474121094,43.02000045776367,43.0099983215332,881300
2006-05-10,43.689998626708984,42.93000030517578,43.0099983215332,43.68000030517578,1791200
2006-05-11,43.2599983215332,42.43000030517578,43.20000076293945,42.529998779296875,1525300
2006-05-12,42.43000030517578,41.779998779296875,42.34000015258789,41.810001373291016,2060900
2006-05-15,42.52000045776367,41.849998474121094,41.91999816894531,42.130001068115234,1850200
2006-05-16,42.22999954223633,41.95000076293945,42.119998931884766,42.0,912100
2006-05-17,42.0,41.16999816894531,41.75,41.400001525878906,1452400
2006-05-18,41.86000061035156,41.400001525878906,41.40999984741211,41.529998779296875,1702400
2006-05-19,42.38999938964844,41.540000915527344,41.849998474121094,42.150001525878906,2208200
2006-05-22,43.150001525878906,41.95000076293945,41.95000076293945,42.970001220703125,2858800
2006-05-23,43.02000045776367,42.150001525878906,42.79999923706055,42.25,1888100
2006-05-24,43.2400016784668,42.189998626708984,42.43000030517578,43.13999938964844,2456900
2006-05-25,43.68000030517578,43.060001373291016,43.22999954223633,43.66999816894531,2475800
2006-05-26,44.06999969482422,43.45000076293945,43.70000076293945,44.060001373291016,1797100
2006-05-30,44.040000915527344,43.59000015258789,43.75,43.689998626708984,2313700
2006-05-31,44.47999954223633,43.45000076293945,43.689998626708984,44.099998474121094,1506500
2006-06-01,44.22999954223633,43.79999923706055,44.16999816894531,44.09000015258789,1293600
2006-06-02,44.459999084472656,43.880001068115234,44.189998626708984,44.45000076293945,945300
2006-06-05,44.31999969482422,43.970001220703125,44.25,44.040000915527344,1848200
2006-06-06,44.279998779296875,43.529998779296875,44.279998779296875,44.029998779296875,1153900
2006-06-07,44.11000061035156,43.720001220703125,43.81999969482422,43.95000076293945,1183100
2006-06-08,44.54999923706055,43.849998474121094,43.9900016784668,44.439998626708984,1837600
2006-06-09,44.779998779296875,44.060001373291016,44.13999938964844,44.61000061035156,1180700
2006-06-12,45.0,44.4900016784668,44.88999938964844,44.83000183105469,1391200
2006-06-13,44.93000030517578,44.150001525878906,44.540000915527344,44.29999923706055,1748100
2006-06-14,44.29999923706055,43.56999969482422,44.20000076293945,43.90999984741211,1329200
2006-06-15,44.47999954223633,43.66999816894531,44.119998931884766,44.349998474121094,1038100
2006-06-16,44.689998626708984,43.97999954223633,44.439998626708984,44.22999954223633,1118200
2006-06-19,44.36000061035156,43.5099983215332,44.22999954223633,43.849998474121094,967900
2006-06-20,43.90999984741211,43.540000915527344,43.81999969482422,43.72999954223633,934600
2006-06-21,43.849998474121094,43.40999984741211,43.70000076293945,43.5,923800
2006-06-22,43.58000183105469,43.04999923706055,43.36000061035156,43.47999954223633,1035700
2006-06-23,43.84000015258789,43.279998779296875,43.380001068115234,43.4900016784668,724900
2006-06-26,43.79999923706055,43.290000915527344,43.400001525878906,43.470001220703125,571500
2006-06-27,43.90999984741211,43.189998626708984,43.41999816894531,43.2400016784668,832300
2006-06-28,43.7599983215332,43.349998474121094,43.349998474121094,43.70000076293945,1648100
2006-06-29,44.470001220703125,43.75,43.939998626708984,44.38999938964844,1440200
2006-06-30,44.709999084472656,44.15999984741211,44.5,44.439998626708984,891300
2006-07-03,44.95000076293945,44.25,44.63999938964844,44.93000030517578,515500
2006-07-05,44.939998626708984,44.47999954223633,44.65999984741211,44.619998931884766,1031500
2006-07-06,44.70000076293945,44.25,44.650001525878906,44.45000076293945,824900
2006-07-07,45.310001373291016,44.36000061035156,44.41999816894531,45.099998474121094,1471300
2006-07-10,45.439998626708984,44.900001525878906,45.04999923706055,45.439998626708984,1118000
2006-07-11,45.689998626708984,45.22999954223633,45.4900016784668,45.560001373291016,723000
2006-07-12,45.560001373291016,45.25,45.459999084472656,45.33000183105469,1238000
2006-07-13,45.630001068115234,45.11000061035156,45.25,45.20000076293945,1035000
2006-07-14,45.52000045776367,45.040000915527344,45.220001220703125,45.209999084472656,1001300
2006-07-17,45.68000030517578,45.22999954223633,45.22999954223633,45.34000015258789,991800
2006-07-18,45.880001068115234,45.29999923706055,45.33000183105469,45.779998779296875,947800
2006-07-19,46.4900016784668,45.849998474121094,45.880001068115234,46.310001373291016,971900
2006-07-20,46.72999954223633,46.119998931884766,46.25,46.54999923706055,825000
2006-07-21,46.9900016784668,46.599998474121094,46.97999954223633,46.79999923706055,1579900
2006-07-24,47.0,46.54999923706055,46.70000076293945,46.95000076293945,1479400
2006-07-25,47.0,46.68000030517578,46.75,46.970001220703125,1007900
2006-07-26,47.25,46.83000183105469,46.900001525878906,47.189998626708984,944200
2006-07-27,47.45000076293945,46.619998931884766,47.189998626708984,46.619998931884766,1183000
2006-07-28,47.27000045776367,46.599998474121094,46.79999923706055,46.9900016784668,1177100
2006-07-31,47.220001220703125,46.72999954223633,47.220001220703125,46.869998931884766,859500
2006-08-01,46.939998626708984,46.540000915527344,46.72999954223633,46.84000015258789,1559200
2006-08-02,47.0099983215332,46.56999969482422,46.72999954223633,46.810001373291016,1211800
2006-08-03,47.060001373291016,46.0099983215332,46.75,46.2599983215332,2563400
2006-08-04,46.81999969482422,46.25,46.5,46.650001525878906,1468800
2006-08-07,46.689998626708984,45.41999816894531,46.150001525878906,45.52000045776367,1452500
2006-08-08,46.08000183105469,45.5,45.529998779296875,46.0099983215332,1699300
2006-08-09,46.22999954223633,45.61000061035156,45.9900016784668,45.63999938964844,1062500
2006-08-10,45.86000061035156,45.34000015258789,45.61000061035156,45.77000045776367,875400
2006-08-11,45.95000076293945,45.5099983215332,45.619998931884766,45.79999923706055,1129000
2006-08-14,45.79999923706055,44.97999954223633,45.13999938964844,45.290000915527344,2125200
2006-08-15,45.709999084472656,45.290000915527344,45.70000076293945,45.349998474121094,926300
2006-08-16,45.59000015258789,45.08000183105469,45.380001068115234,45.099998474121094,1013600
2006-08-17,45.150001525878906,44.70000076293945,45.099998474121094,45.04999923706055,1093400
2006-08-18,45.529998779296875,45.04999923706055,45.13999938964844,45.34000015258789,951100
2006-08-21,45.689998626708984,45.150001525878906,45.20000076293945,45.40999984741211,899500
2006-08-22,45.77000045776367,45.29999923706055,45.470001220703125,45.7599983215332,731300
2006-08-23,45.79999923706055,45.0099983215332,45.650001525878906,45.150001525878906,1125400
