Date,High_CL,Low_CL,Open_CL,Close_CL,Volume_CL
2005-09-07,27.149999618530273,26.780000686645508,26.799999237060547,27.030000686645508,5519800
2005-09-08,26.885000228881836,26.56999969482422,26.600000381469727,26.700000762939453,4409000
2005-09-09,26.850000381469727,26.635000228881836,26.799999237060547,26.670000076293945,2615800
2005-09-12,26.684999465942383,26.454999923706055,26.625,26.549999237060547,2329000
2005-09-13,26.454999923706055,26.200000762939453,26.375,26.3799991607666,3276400
2005-09-14,26.434999465942383,26.15999984741211,26.28499984741211,26.274999618530273,2829400
2005-09-15,26.565000534057617,26.19499969482422,26.325000762939453,26.4950008392334,2955800
2005-09-16,26.854999542236328,26.375,26.600000381469727,26.809999465942383,4585600
2005-09-19,26.774999618530273,26.2549991607666,26.71500015258789,26.40999984741211,2328800
2005-09-20,26.524999618530273,26.19499969482422,26.405000686645508,26.295000076293945,3128000
2005-09-21,26.145000457763672,25.8700008392334,26.1200008392334,25.975000381469727,4608000
2005-09-22,26.05500030517578,25.665000915527344,25.850000381469727,25.985000610351562,4094000
2005-09-23,26.174999237060547,25.829999923706055,26.06999969482422,26.040000915527344,2368000
2005-09-26,26.219999313354492,25.594999313354492,26.149999618530273,25.674999237060547,3897200
2005-09-27,26.065000534057617,25.6299991607666,25.645000457763672,25.989999771118164,3496200
2005-09-28,26.295000076293945,25.959999084472656,25.979999542236328,26.184999465942383,3183800
2005-09-29,26.405000686645508,25.895000457763672,26.094999313354492,26.280000686645508,3728600
2005-09-30,26.405000686645508,25.90999984741211,26.21500015258789,26.395000457763672,3272200
2005-10-03,26.56999969482422,26.209999084472656,26.489999771118164,26.5,4713800
2005-10-04,26.69499969482422,26.100000381469727,26.375,26.514999389648438,5266600
2005-10-05,26.489999771118164,26.204999923706055,26.329999923706055,26.204999923706055,4054000
2005-10-06,26.475000381469727,25.924999237060547,26.295000076293945,26.100000381469727,5154400
2005-10-07,26.350000381469727,25.989999771118164,26.225000381469727,26.31999969482422,3394600
2005-10-10,26.395000457763672,26.110000610351562,26.25,26.1299991607666,2982600
2005-10-11,26.395000457763672,26.03499984741211,26.170000076293945,26.06999969482422,3238800
2005-10-12,26.059999465942383,25.825000762939453,25.850000381469727,25.979999542236328,4120800
2005-10-13,26.06999969482422,25.78499984741211,25.854999542236328,25.889999389648438,2980000
2005-10-14,26.40999984741211,25.68000030517578,25.889999389648438,26.200000762939453,3785000
2005-10-17,26.225000381469727,25.90999984741211,26.079999923706055,26.19499969482422,4067400
2005-10-18,26.200000762939453,25.875,26.0,26.05500030517578,2886200
2005-10-19,26.34000015258789,25.850000381469727,25.8799991607666,26.34000015258789,3405600
2005-10-20,26.44499969482422,26.0049991607666,26.309999465942383,26.045000076293945,2731600
2005-10-21,26.2549991607666,25.815000534057617,26.09000015258789,26.014999389648438,3905600
2005-10-24,26.25,25.90999984741211,25.979999542236328,26.25,2416800
2005-10-25,26.44499969482422,25.96500015258789,26.239999771118164,26.200000762939453,2675000
2005-10-26,26.395000457763672,26.045000076293945,26.049999237060547,26.075000762939453,3386000
2005-10-27,26.139999389648438,25.889999389648438,26.049999237060547,26.040000915527344,2631000
2005-10-28,26.56999969482422,26.114999771118164,26.139999389648438,26.56999969482422,4725600
2005-10-31,26.700000762939453,26.34000015258789,26.600000381469727,26.479999542236328,6649200
2005-11-01,26.795000076293945,26.05500030517578,26.625,26.18000030517578,5574200
2005-11-02,26.405000686645508,26.014999389648438,26.235000610351562,26.145000457763672,4223200
2005-11-03,26.299999237060547,25.875,26.149999618530273,26.0,6350200
2005-11-04,26.079999923706055,25.850000381469727,25.850000381469727,25.924999237060547,3724000
2005-11-07,26.010000228881836,25.594999313354492,25.975000381469727,25.985000610351562,4898000
2005-11-08,26.434999465942383,25.829999923706055,25.829999923706055,26.329999923706055,5274000
2005-11-09,26.639999389648438,26.350000381469727,26.40999984741211,26.579999923706055,4498200
2005-11-10,26.875,26.469999313354492,26.485000610351562,26.825000762939453,3725400
2005-11-11,26.860000610351562,26.655000686645508,26.815000534057617,26.815000534057617,2524800
2005-11-14,26.940000534057617,26.520000457763672,26.764999389648438,26.584999084472656,3162400
2005-11-15,26.875,26.575000762939453,26.760000228881836,26.764999389648438,2971400
2005-11-16,26.899999618530273,26.700000762939453,26.899999618530273,26.799999237060547,2622600
2005-11-17,27.149999618530273,26.729999542236328,26.780000686645508,27.100000381469727,3781000
2005-11-18,27.295000076293945,26.735000610351562,27.295000076293945,26.93000030517578,5701200
2005-11-21,27.315000534057617,26.899999618530273,26.975000381469727,27.19499969482422,3057000
2005-11-22,27.200000762939453,26.81999969482422,27.139999389648438,26.934999465942383,3237000
2005-11-23,27.049999237060547,26.825000762939453,26.9950008392334,27.0,2126600
2005-11-25,27.19499969482422,27.024999618530273,27.09000015258789,27.024999618530273,1077200
2005-11-28,27.295000076293945,26.950000762939453,27.059999465942383,27.155000686645508,4280000
2005-11-29,27.270000457763672,27.040000915527344,27.149999618530273,27.145000457763672,3429800
2005-11-30,27.485000610351562,27.21500015258789,27.225000381469727,27.260000228881836,4390600
2005-12-01,27.665000915527344,27.350000381469727,27.350000381469727,27.594999313354492,4745600
2005-12-02,27.545000076293945,27.350000381469727,27.450000762939453,27.479999542236328,3287600
2005-12-05,27.655000686645508,27.450000762939453,27.485000610351562,27.625,3710600
2005-12-06,27.795000076293945,27.600000381469727,27.69499969482422,27.764999389648438,3633800
2005-12-07,27.7450008392334,27.315000534057617,27.729999542236328,27.454999923706055,3795000
2005-12-08,27.7549991607666,27.399999618530273,27.524999618530273,27.6299991607666,3427600
2005-12-09,27.700000762939453,27.424999237060547,27.600000381469727,27.520000457763672,2100600
2005-12-12,27.4950008392334,27.25,27.479999542236328,27.434999465942383,3476400
2005-12-13,27.825000762939453,27.364999771118164,27.375,27.825000762939453,3796200
2005-12-14,28.30500030517578,27.899999618530273,28.0,28.125,4190600
2005-12-15,28.225000381469727,27.75,28.100000381469727,28.19499969482422,3204200
2005-12-16,28.575000762939453,27.934999465942383,28.270000457763672,27.969999313354492,5266800
2005-12-19,28.020000457763672,27.684999465942383,27.96500015258789,27.940000534057617,3143200
2005-12-20,28.030000686645508,27.670000076293945,27.975000381469727,27.674999237060547,3687800
2005-12-21,27.8799991607666,27.524999618530273,27.69499969482422,27.625,3229200
2005-12-22,27.7450008392334,27.5049991607666,27.579999923706055,27.709999084472656,2995400
2005-12-23,27.825000762939453,27.604999542236328,27.799999237060547,27.75,1376400
2005-12-27,27.770000457763672,27.485000610351562,27.729999542236328,27.514999389648438,1972200
2005-12-28,27.725000381469727,27.395000457763672,27.44499969482422,27.625,2769200
2005-12-29,27.764999389648438,27.545000076293945,27.725000381469727,27.649999618530273,2426400
2005-12-30,27.614999771118164,27.415000915527344,27.469999313354492,27.424999237060547,1948400
2006-01-03,27.559999465942383,27.2549991607666,27.489999771118164,27.454999923706055,3674200
2006-01-04,27.829999923706055,27.415000915527344,27.420000076293945,27.780000686645508,3951600
2006-01-05,27.969999313354492,27.350000381469727,27.854999542236328,27.364999771118164,3866400
2006-01-06,27.53499984741211,27.290000915527344,27.424999237060547,27.40999984741211,3814000
2006-01-09,27.809999465942383,27.309999465942383,27.34000015258789,27.735000610351562,3398600
2006-01-10,27.655000686645508,27.405000686645508,27.579999923706055,27.454999923706055,4161800
2006-01-11,27.584999084472656,27.274999618530273,27.424999237060547,27.34000015258789,5182600
2006-01-12,27.325000762939453,27.049999237060547,27.325000762939453,27.125,4095400
2006-01-13,27.5,27.165000915527344,27.190000534057617,27.375,2844600
2006-01-17,27.43000030517578,27.204999923706055,27.360000610351562,27.2450008392334,2697200
2006-01-18,27.30500030517578,27.059999465942383,27.184999465942383,27.260000228881836,2934000
2006-01-19,27.549999237060547,27.25,27.375,27.5049991607666,5214600
2006-01-20,27.469999313354492,26.760000228881836,27.424999237060547,26.850000381469727,8190400
2006-01-23,27.145000457763672,26.815000534057617,26.950000762939453,26.959999084472656,4680400
2006-01-24,27.040000915527344,26.704999923706055,26.860000610351562,26.875,3732800
2006-01-25,27.899999618530273,27.329999923706055,27.3700008392334,27.825000762939453,8615000
2006-01-26,27.899999618530273,27.19499969482422,27.889999389648438,27.30500030517578,6338600
2006-01-27,28.049999237060547,27.549999237060547,28.0,27.9950008392334,6117400
2006-01-30,28.049999237060547,27.649999618530273,28.03499984741211,27.674999237060547,3842600
2006-01-31,27.59000015258789,27.219999313354492,27.5,27.44499969482422,7559200
2006-02-01,27.709999084472656,27.399999618530273,27.399999618530273,27.649999618530273,4047800
2006-02-02,27.649999618530273,27.389999389648438,27.649999618530273,27.420000076293945,4866200
2006-02-03,27.44499969482422,27.165000915527344,27.225000381469727,27.270000457763672,2999000
2006-02-06,27.19499969482422,26.9950008392334,27.100000381469727,27.075000762939453,2830400
2006-02-07,27.049999237060547,26.795000076293945,27.0,26.90999984741211,3252200
2006-02-08,27.09000015258789,26.780000686645508,26.860000610351562,26.940000534057617,2634000
2006-02-09,27.135000228881836,26.81999969482422,26.84000015258789,26.8799991607666,3074400
2006-02-10,27.139999389648438,26.8799991607666,26.924999237060547,27.010000228881836,2953000
2006-02-13,27.065000534057617,26.850000381469727,27.0,27.045000076293945,2370400
2006-02-14,27.225000381469727,27.0,27.079999923706055,27.125,2721600
2006-02-15,27.299999237060547,26.854999542236328,27.135000228881836,27.2549991607666,3252200
2006-02-16,27.405000686645508,27.174999237060547,27.25,27.405000686645508,2445400
2006-02-17,27.450000762939453,27.25,27.385000228881836,27.399999618530273,3213800
2006-02-21,27.295000076293945,27.114999771118164,27.25,27.15999984741211,2740000
2006-02-22,27.489999771118164,27.010000228881836,27.084999084472656,27.28499984741211,2921000
2006-02-23,27.4950008392334,27.125,27.174999237060547,27.325000762939453,2954600
2006-02-24,27.5,27.25,27.399999618530273,27.309999465942383,3006600
2006-02-27,27.764999389648438,27.149999618530273,27.184999465942383,27.71500015258789,3451800
2006-02-28,27.8700008392334,27.225000381469727,27.649999618530273,27.239999771118164,3622800
2006-03-01,27.475000381469727,27.2450008392334,27.34000015258789,27.385000228881836,2252600
2006-03-02,27.3700008392334,27.049999237060547,27.274999618530273,27.2549991607666,1961600
2006-03-03,27.645000457763672,27.170000076293945,27.18000030517578,27.43000030517578,2738400
2006-03-06,27.489999771118164,27.059999465942383,27.364999771118164,27.149999618530273,2400800
2006-03-07,27.424999237060547,27.010000228881836,27.03499984741211,27.31999969482422,2993200
2006-03-08,28.280000686645508,27.360000610351562,27.375,28.270000457763672,7145400
2006-03-09,28.834999084472656,28.010000228881836,28.125,28.639999389648438,8716800
2006-03-10,29.0,28.575000762939453,28.75,28.860000610351562,5021400
2006-03-13,29.145000457763672,28.84000015258789,29.0,28.905000686645508,3917600
2006-03-14,28.670000076293945,28.209999084472656,28.65999984741211,28.325000762939453,9052000
2006-03-15,28.584999084472656,28.290000915527344,28.325000762939453,28.334999084472656,4101400
2006-03-16,28.540000915527344,28.155000686645508,28.350000381469727,28.325000762939453,5665800
2006-03-17,28.44499969482422,28.184999465942383,28.440000534057617,28.344999313354492,3994200
2006-03-20,28.545000076293945,28.405000686645508,28.469999313354492,28.5,3082400
2006-03-21,28.94499969482422,28.5,28.5,28.790000915527344,4153600
2006-03-22,29.045000076293945,28.44499969482422,28.44499969482422,29.010000228881836,3318200
2006-03-23,28.924999237060547,28.450000762939453,28.899999618530273,28.670000076293945,3403400
2006-03-24,28.905000686645508,28.514999389648438,28.649999618530273,28.899999618530273,3625400
2006-03-27,29.049999237060547,28.809999465942383,28.934999465942383,28.885000228881836,2576600
2006-03-28,29.0,28.549999237060547,29.0,28.604999542236328,4380400
2006-03-29,28.9950008392334,28.510000228881836,28.729999542236328,28.829999923706055,4686600
2006-03-30,29.204999923706055,28.600000381469727,28.704999923706055,29.139999389648438,4910400
2006-03-31,29.100000381469727,28.549999237060547,29.010000228881836,28.549999237060547,5275000
2006-04-03,29.219999313354492,28.655000686645508,28.75,28.915000915527344,4444200
2006-04-04,29.065000534057617,28.795000076293945,29.049999237060547,28.934999465942383,3564400
2006-04-05,29.079999923706055,28.860000610351562,29.0,28.989999771118164,3392200
2006-04-06,29.084999084472656,28.850000381469727,28.989999771118164,29.014999389648438,2677200
2006-04-07,29.05500030517578,28.735000610351562,29.014999389648438,28.774999618530273,3163800
2006-04-10,28.954999923706055,28.575000762939453,28.649999618530273,28.899999618530273,2217400
2006-04-11,28.860000610351562,28.405000686645508,28.774999618530273,28.530000686645508,4133600
2006-04-12,28.700000762939453,28.40999984741211,28.600000381469727,28.440000534057617,2542800
2006-04-13,28.360000610351562,28.104999542236328,28.200000762939453,28.299999237060547,3192600
2006-04-17,28.360000610351562,28.0,28.25,28.1299991607666,2929600
2006-04-18,28.40999984741211,28.100000381469727,28.139999389648438,28.3700008392334,3049200
2006-04-19,28.5,28.219999313354492,28.334999084472656,28.46500015258789,2424400
2006-04-20,28.725000381469727,28.30500030517578,28.30500030517578,28.469999313354492,3480800
2006-04-21,28.670000076293945,28.274999618530273,28.649999618530273,28.43000030517578,3435600
2006-04-24,28.96500015258789,28.514999389648438,28.545000076293945,28.670000076293945,3609600
2006-04-25,28.950000762939453,28.625,28.799999237060547,28.674999237060547,4341400
2006-04-26,29.635000228881836,29.0,29.024999618530273,29.475000381469727,7632200
2006-04-27,29.8700008392334,29.44499969482422,29.8700008392334,29.719999313354492,6648400
2006-04-28,29.639999389648438,29.299999237060547,29.524999618530273,29.559999465942383,6421000
2006-05-01,29.700000762939453,29.290000915527344,29.625,29.375,4354800
2006-05-02,29.844999313354492,29.44499969482422,29.475000381469727,29.690000534057617,4697200
2006-05-03,29.729999542236328,29.139999389648438,29.469999313354492,29.674999237060547,4061800
2006-05-04,30.0,29.549999237060547,29.549999237060547,29.895000457763672,4144600
2006-05-05,30.309999465942383,29.700000762939453,29.895000457763672,30.165000915527344,4498600
2006-05-08,30.5,30.075000762939453,30.075000762939453,30.405000686645508,4341400
2006-05-09,30.46500015258789,29.729999542236328,30.309999465942383,30.03499984741211,3943000
2006-05-10,29.979999542236328,29.700000762939453,29.950000762939453,29.7450008392334,4040800
2006-05-11,29.764999389648438,29.235000610351562,29.735000610351562,29.53499984741211,4771800
2006-05-12,29.790000915527344,29.510000228881836,29.565000534057617,29.6200008392334,5469600
2006-05-15,29.834999084472656,29.405000686645508,29.549999237060547,29.825000762939453,4728200
2006-05-16,30.450000762939453,29.969999313354492,30.110000610351562,30.299999237060547,8269800
2006-05-17,31.05500030517578,30.274999618530273,30.299999237060547,30.489999771118164,16189000
2006-05-18,30.399999618530273,29.915000915527344,30.149999618530273,30.049999237060547,9518800
2006-05-19,30.059999465942383,29.524999618530273,30.03499984741211,29.735000610351562,6841200
2006-05-22,30.184999465942383,29.735000610351562,29.739999771118164,29.9950008392334,4480600
2006-05-23,30.19499969482422,29.69499969482422,30.010000228881836,29.71500015258789,4212200
2006-05-24,30.030000686645508,29.594999313354492,29.760000228881836,29.895000457763672,7402200
2006-05-25,30.024999618530273,29.80500030517578,29.889999389648438,29.975000381469727,2931600
2006-05-26,30.434999465942383,30.0,30.049999237060547,30.364999771118164,3424200
2006-05-30,30.389999389648438,30.014999389648438,30.100000381469727,30.114999771118164,3398400
2006-05-31,30.2450008392334,30.010000228881836,30.114999771118164,30.170000076293945,3581200
2006-06-01,30.385000228881836,30.024999618530273,30.110000610351562,30.385000228881836,2894200
2006-06-02,30.5,29.854999542236328,30.5,30.110000610351562,3433600
2006-06-05,30.229999542236328,29.735000610351562,30.0,29.795000076293945,3392800
2006-06-06,30.1299991607666,29.7549991607666,29.799999237060547,30.104999542236328,4250800
2006-06-07,30.5,30.1299991607666,30.209999084472656,30.364999771118164,5092400
2006-06-08,30.549999237060547,30.15999984741211,30.299999237060547,30.53499984741211,7099600
2006-06-09,30.860000610351562,30.5,30.53499984741211,30.7549991607666,5932800
2006-06-12,31.15999984741211,30.649999618530273,30.799999237060547,30.65999984741211,6605200
2006-06-13,30.969999313354492,30.40999984741211,30.625,30.700000762939453,5419600
2006-06-14,30.719999313354492,29.875,30.649999618530273,30.174999237060547,7676800
2006-06-15,30.315000534057617,29.799999237060547,30.05500030517578,30.125,6765800
2006-06-16,30.635000228881836,30.170000076293945,30.200000762939453,30.344999313354492,6999200
2006-06-19,30.44499969482422,30.0049991607666,30.344999313354492,30.18000030517578,3947800
2006-06-20,30.325000762939453,30.045000076293945,30.165000915527344,30.084999084472656,4821400
2006-06-21,30.315000534057617,30.059999465942383,30.235000610351562,30.170000076293945,4772200
2006-06-22,30.200000762939453,29.924999237060547,30.200000762939453,30.149999618530273,3118400
2006-06-23,30.239999771118164,29.969999313354492,30.0,30.03499984741211,2308200
2006-06-26,30.219999313354492,29.96500015258789,30.030000686645508,30.104999542236328,4068000
2006-06-27,30.104999542236328,29.850000381469727,30.049999237060547,30.065000534057617,5811600
2006-06-28,29.989999771118164,29.229999542236328,29.950000762939453,29.670000076293945,5662200
2006-06-29,30.1299991607666,29.6200008392334,29.649999618530273,30.075000762939453,4018400
2006-06-30,30.15999984741211,29.875,30.149999618530273,29.950000762939453,4765200
2006-07-03,29.985000610351562,29.635000228881836,29.635000228881836,29.940000534057617,1909000
2006-07-05,29.96500015258789,29.454999923706055,29.90999984741211,29.885000228881836,4898400
2006-07-06,30.530000686645508,29.93000030517578,29.950000762939453,30.514999389648438,4462200
2006-07-07,30.600000381469727,30.3799991607666,30.3799991607666,30.440000534057617,3195800
2006-07-10,30.8799991607666,30.450000762939453,30.450000762939453,30.809999465942383,2051400
2006-07-11,30.8799991607666,30.604999542236328,30.75,30.81999969482422,1932800
2006-07-12,30.924999237060547,30.610000610351562,30.875,30.709999084472656,2477400
2006-07-13,30.985000610351562,30.44499969482422,30.469999313354492,30.799999237060547,3330800
2006-07-14,30.65999984741211,30.204999923706055,30.65999984741211,30.5049991607666,3139800
2006-07-17,30.655000686645508,30.364999771118164,30.475000381469727,30.440000534057617,3821400
2006-07-18,30.540000915527344,30.15999984741211,30.540000915527344,30.434999465942383,3346400
2006-07-19,31.2549991607666,30.479999542236328,30.549999237060547,31.135000228881836,3489200
2006-07-20,31.354999542236328,30.80500030517578,31.040000915527344,31.225000381469727,3134200
2006-07-21,31.579999923706055,30.959999084472656,31.475000381469727,31.03499984741211,4261600
2006-07-24,31.200000762939453,30.9950008392334,30.9950008392334,31.045000076293945,3559000
2006-07-25,30.725000381469727,30.0049991607666,30.649999618530273,30.325000762939453,7165200
2006-07-26,30.065000534057617,29.600000381469727,29.899999618530273,29.725000381469727,6218400
2006-07-27,29.875,29.31999969482422,29.774999618530273,29.459999084472656,5336000
2006-07-28,29.969999313354492,29.489999771118164,29.600000381469727,29.834999084472656,3376600
2006-07-31,29.96500015258789,29.610000610351562,29.709999084472656,29.65999984741211,3745600
2006-08-01,29.59000015258789,29.110000610351562,29.559999465942383,29.264999389648438,4370400
2006-08-02,29.6200008392334,29.024999618530273,29.155000686645508,29.5,4511800
2006-08-03,29.6200008392334,29.100000381469727,29.424999237060547,29.110000610351562,5359000
2006-08-04,29.299999237060547,29.0049991607666,29.149999618530273,29.219999313354492,4852000
2006-08-07,29.530000686645508,29.25,29.344999313354492,29.5,4233000
2006-08-08,29.68000030517578,29.325000762939453,29.559999465942383,29.454999923706055,4502400
2006-08-09,29.825000762939453,29.43000030517578,29.524999618530273,29.4950008392334,3333400
2006-08-10,30.045000076293945,29.514999389648438,29.55500030517578,29.895000457763672,3856400
2006-08-11,29.8700008392334,29.5049991607666,29.799999237060547,29.7549991607666,3201600
2006-08-14,30.09000015258789,29.790000915527344,30.024999618530273,29.829999923706055,2680800
2006-08-15,30.225000381469727,29.954999923706055,30.149999618530273,30.049999237060547,3008400
2006-08-16,30.045000076293945,29.78499984741211,29.950000762939453,29.885000228881836,3899000
2006-08-17,29.885000228881836,29.344999313354492,29.885000228881836,29.510000228881836,6150600
2006-08-18,29.649999618530273,29.420000076293945,29.540000915527344,29.5,2446000
2006-08-21,29.799999237060547,29.53499984741211,29.610000610351562,29.6299991607666,2532800
2006-08-22,29.770000457763672,29.3700008392334,29.700000762939453,29.44499969482422,3068800
2006-08-23,29.719999313354492,29.399999618530273,29.43000030517578,29.610000610351562,2196400
2006-08-24,29.725000381469727,29.53499984741211,29.645000457763672,29.579999923706055,1819600
2006-08-25,29.5,29.225000381469727,29.454999923706055,29.395000457763672,2106000
2006-08-28,29.53499984741211,29.389999389648438,29.475000381469727,29.44499969482422,2575800
2006-08-29,29.739999771118164,29.334999084472656,29.375,29.725000381469727,3311800
2006-08-30,29.899999618530273,29.559999465942383,29.649999618530273,29.825000762939453,2655600
2006-08-31,30.03499984741211,29.719999313354492,29.764999389648438,29.93000030517578,2771600
2006-09-01,30.360000610351562,29.989999771118164,30.15999984741211,30.325000762939453,3355200
2006-09-05,30.469999313354492,30.170000076293945,30.375,30.385000228881836,3187800
2006-09-06,30.704999923706055,30.2450008392334,30.325000762939453,30.665000915527344,3958200
2006-09-07,30.850000381469727,30.309999465942383,30.635000228881836,30.34000015258789,4904400
2006-09-08,30.610000610351562,30.280000686645508,30.43000030517578,30.3799991607666,2772400
2006-09-11,31.030000686645508,30.350000381469727,30.350000381469727,31.024999618530273,5047600
2006-09-12,31.2450008392334,30.969999313354492,31.049999237060547,31.149999618530273,4765000
2006-09-13,31.024999618530273,30.454999923706055,30.94499969482422,30.6299991607666,6060200
2006-09-14,30.93000030517578,30.290000915527344,30.399999618530273,30.889999389648438,4013800
2006-09-15,31.139999389648438,30.84000015258789,30.950000762939453,31.06999969482422,4689000
2006-09-18,31.174999237060547,30.885000228881836,31.174999237060547,30.959999084472656,2189200
2006-09-19,31.0,30.75,30.875,30.920000076293945,1842400
2006-09-20,31.110000610351562,30.774999618530273,30.899999618530273,30.924999237060547,2223400
2006-09-21,31.219999313354492,30.7549991607666,31.06999969482422,30.875,3024600
2006-09-22,30.969999313354492,30.700000762939453,30.850000381469727,30.799999237060547,2792800
2006-09-25,31.149999618530273,30.885000228881836,31.049999237060547,31.104999542236328,3346800
2006-09-26,31.450000762939453,31.024999618530273,31.079999923706055,31.18000030517578,4371200
2006-09-27,31.174999237060547,30.954999923706055,31.065000534057617,31.020000457763672,4265000
2006-09-28,31.299999237060547,30.934999465942383,31.049999237060547,31.28499984741211,2640200
2006-09-29,31.3700008392334,30.94499969482422,31.209999084472656,31.049999237060547,4343800
2006-10-02,31.2450008392334,30.875,31.149999618530273,31.204999923706055,2727600
2006-10-03,31.21500015258789,30.959999084472656,31.100000381469727,31.030000686645508,3125400
2006-10-04,31.2549991607666,30.899999618530273,30.950000762939453,31.200000762939453,6487400
2006-10-05,31.475000381469727,31.104999542236328,31.125,31.44499969482422,4472200
2006-10-06,31.5,31.204999923706055,31.350000381469727,31.325000762939453,2935400
2006-10-09,31.344999313354492,31.0049991607666,31.125,31.309999465942383,2718400
2006-10-10,31.375,31.045000076293945,31.325000762939453,31.125,3274800
2006-10-11,31.299999237060547,30.8700008392334,31.0049991607666,31.014999389648438,3788600
2006-10-12,31.100000381469727,30.575000762939453,31.100000381469727,30.739999771118164,5364800
2006-10-13,30.684999465942383,30.389999389648438,30.655000686645508,30.399999618530273,4668400
2006-10-16,30.235000610351562,29.9950008392334,30.200000762939453,30.045000076293945,6898600
2006-10-17,30.014999389648438,29.674999237060547,29.895000457763672,29.895000457763672,6189800
2006-10-18,30.354999542236328,29.969999313354492,30.0,30.209999084472656,5037400
2006-10-19,30.34000015258789,30.110000610351562,30.174999237060547,30.114999771118164,5113200
2006-10-20,30.43000030517578,30.09000015258789,30.149999618530273,30.3700008392334,6463000
2006-10-23,30.360000610351562,30.075000762939453,30.34000015258789,30.155000686645508,4678000
2006-10-24,30.34000015258789,30.0,30.075000762939453,30.235000610351562,5002800
2006-10-25,31.360000610351562,30.764999389648438,30.875,31.084999084472656,8936600
2006-10-26,31.4950008392334,31.0049991607666,31.399999618530273,31.389999389648438,6323200
2006-10-27,31.78499984741211,31.364999771118164,31.389999389648438,31.655000686645508,5045200
2006-10-30,31.940000534057617,31.584999084472656,31.610000610351562,31.899999618530273,3681800
2006-10-31,32.03499984741211,31.65999984741211,31.7450008392334,31.985000610351562,4976200
2006-11-01,32.1150016784668,31.829999923706055,32.11000061035156,32.005001068115234,3078400
2006-11-02,32.040000915527344,31.65999984741211,31.950000762939453,31.780000686645508,3334200
2006-11-03,31.985000610351562,31.65999984741211,31.834999084472656,31.834999084472656,2985400
2006-11-06,32.099998474121094,31.854999542236328,31.899999618530273,32.029998779296875,3409400
2006-11-07,32.5,32.025001525878906,32.099998474121094,32.5,4441600
2006-11-08,32.53499984741211,32.31999969482422,32.5,32.5,5107400
2006-11-09,32.599998474121094,32.26499938964844,32.599998474121094,32.525001525878906,2806600
2006-11-10,32.67499923706055,32.404998779296875,32.61000061035156,32.619998931884766,2165200
2006-11-13,32.61000061035156,32.334999084472656,32.560001373291016,32.435001373291016,2800400
2006-11-14,32.55500030517578,32.150001525878906,32.5,32.3650016784668,4229000
2006-11-15,32.375,32.04499816894531,32.2599983215332,32.15999984741211,5195000
2006-11-16,32.900001525878906,32.224998474121094,32.275001525878906,32.82500076293945,3948800
2006-11-17,33.005001068115234,32.64500045776367,32.73500061035156,33.005001068115234,3835400
2006-11-20,33.459999084472656,32.70500183105469,33.40999984741211,32.9900016784668,5786600
2006-11-21,33.540000915527344,32.92499923706055,32.92499923706055,33.415000915527344,5692800
2006-11-22,33.400001525878906,33.040000915527344,33.119998931884766,33.369998931884766,3224800
2006-11-24,33.2599983215332,32.75,33.150001525878906,32.98500061035156,1955400
2006-11-27,32.86000061035156,32.369998931884766,32.814998626708984,32.505001068115234,4282600
2006-11-28,32.790000915527344,32.255001068115234,32.790000915527344,32.540000915527344,3142000
2006-11-29,32.60499954223633,32.255001068115234,32.5,32.56999969482422,2505800
2006-11-30,32.73500061035156,32.415000915527344,32.67499923706055,32.525001525878906,3165200
2006-12-01,32.70000076293945,32.32500076293945,32.599998474121094,32.68000030517578,3178600
2006-12-04,33.119998931884766,32.744998931884766,32.75,33.119998931884766,2777200
2006-12-05,33.2400016784668,32.755001068115234,33.13999938964844,32.790000915527344,3185200
2006-12-06,32.959999084472656,32.755001068115234,32.79499816894531,32.93000030517578,2638400
2006-12-07,33.06999969482422,32.76499938964844,32.849998474121094,32.814998626708984,1676600
2006-12-08,32.849998474121094,32.525001525878906,32.82500076293945,32.79999923706055,1798800
2006-12-11,32.95500183105469,32.73500061035156,32.83000183105469,32.94499969482422,2108800
2006-12-12,32.994998931884766,32.7599983215332,32.9900016784668,32.845001220703125,3156800
2006-12-13,33.064998626708984,32.584999084472656,32.9900016784668,32.779998779296875,2518400
2006-12-14,33.0099983215332,32.744998931884766,32.88999938964844,32.849998474121094,3119200
2006-12-15,32.810001373291016,32.650001525878906,32.724998474121094,32.665000915527344,4455600
2006-12-18,32.70000076293945,32.505001068115234,32.54499816894531,32.595001220703125,2514200
2006-12-19,32.63999938964844,32.415000915527344,32.54999923706055,32.54499816894531,4122000
2006-12-20,32.720001220703125,32.529998779296875,32.595001220703125,32.584999084472656,3989800
2006-12-21,32.685001373291016,32.20500183105469,32.57500076293945,32.345001220703125,3882400
2006-12-22,32.400001525878906,32.08000183105469,32.2599983215332,32.29499816894531,2563800
2006-12-26,32.560001373291016,32.27000045776367,32.32500076293945,32.5,1923200
2006-12-27,32.65999984741211,32.375,32.625,32.52000045776367,2289200
2006-12-28,32.88999938964844,32.540000915527344,32.6150016784668,32.85499954223633,1816600
2006-12-29,32.935001373291016,32.56999969482422,32.86000061035156,32.619998931884766,2344600
2007-01-03,33.06999969482422,32.709999084472656,32.974998474121094,32.84000015258789,3206600
2007-01-04,32.97999954223633,32.505001068115234,32.724998474121094,32.880001068115234,3025200
2007-01-05,32.95000076293945,32.66999816894531,32.875,32.72999954223633,3619200
