Date,High_WMB,Low_WMB,Open_WMB,Close_WMB,Volume_WMB
2002-02-15,13.858400344848633,13.246999740600586,13.69536018371582,13.548624038696289,4288886
2002-02-19,13.939920425415039,13.246999740600586,13.344823837280273,13.630144119262695,3781281
2002-02-20,13.785032272338867,12.790488243103027,13.630144119262695,13.141023635864258,4728042
2002-02-21,13.81764030456543,13.018744468688965,13.141023635864258,13.255151748657227,2968229
2002-02-22,13.491559982299805,12.391039848327637,13.255151748657227,13.287759780883789,5875491
2002-02-25,12.717120170593262,11.738880157470703,12.635600090026855,12.097567558288574,13798086
2002-02-26,13.369279861450195,12.130175590515137,12.17908763885498,13.246999740600586,6762758
2002-02-27,13.442647933959961,12.929072380065918,13.04319953918457,13.124719619750977,5257115
2002-02-28,13.16547966003418,12.456255912780762,12.96168041229248,12.594840049743652,5112365
2002-03-01,13.059503555297852,12.391039848327637,12.43179988861084,13.04319953918457,3638984
2002-03-04,13.69536018371582,13.246999740600586,13.573080062866211,13.540472030639648,5288027
2002-03-05,15.733360290527344,13.540472030639648,13.540472030639648,15.570320129394531,9869603
2002-03-06,16.670839309692383,15.69260025024414,16.05944061279297,16.532255172729492,10811703
2002-03-07,18.553951263427734,16.678991317749023,16.711599349975586,18.015920639038086,11384691
2002-03-08,18.733295440673828,17.836576461791992,18.708839416503906,18.61101531982422,9392419
2002-03-11,18.994159698486328,18.138200759887695,18.61101531982422,18.733295440673828,5150515
2002-03-12,18.814815521240234,18.08928871154785,18.1789608001709,18.798511505126953,5022203
2002-03-13,18.847423553466797,18.146352767944336,18.63547134399414,18.1789608001709,2718229
2002-03-14,18.30939292907715,17.861032485961914,18.18711280822754,18.154504776000977,3533489
2002-03-15,18.537647247314453,18.015920639038086,18.154504776000977,18.268632888793945,2484298
2002-03-18,18.798511505126953,18.260480880737305,18.341999053955078,18.6273193359375,2756624
2002-03-19,19.067527770996094,18.545799255371094,18.6273193359375,18.806663513183594,3159961
2002-03-20,19.27947998046875,18.562103271484375,18.806663513183594,19.067527770996094,1821394
2002-03-21,19.972400665283203,18.676231384277344,18.74959945678711,19.890880584716797,3881992
2002-03-22,19.899032592773438,18.994159698486328,19.899032592773438,19.116439819335938,3045020
2002-03-25,19.466976165771484,18.953399658203125,19.067527770996094,19.116439819335938,1953631
2002-03-26,19.328392028808594,18.75775146484375,19.108287811279297,19.083831787109375,2521099
2002-03-27,19.39360809326172,18.953399658203125,19.083831787109375,19.14089584350586,2424804
2002-03-28,19.54034423828125,18.961551666259766,19.116439819335938,19.206111907958984,2130152
2002-04-01,19.52404022216797,19.15719985961914,19.238719940185547,19.361000061035156,1736874
2002-04-02,19.899032592773438,19.312088012695312,19.312088012695312,19.703384399414062,2324706
2002-04-03,19.26317596435547,17.445280075073242,18.423519134521484,18.814815521240234,8381133
2002-04-04,19.197959899902344,18.594711303710938,18.74959945678711,18.708839416503906,3052502
2002-04-05,18.50503921508789,18.007768630981445,18.138200759887695,18.244176864624023,3206698
2002-04-08,18.50503921508789,17.95070457458496,18.244176864624023,18.284936904907227,1895976
2002-04-09,18.260480880737305,17.79581642150879,18.2197208404541,17.852880477905273,2382360
2002-04-10,18.024072647094727,17.616472244262695,17.649080276489258,17.92624855041504,2515824
2002-04-11,18.341999053955078,17.592016220092773,17.93440055847168,17.592016220092773,1830594
2002-04-12,17.730600357055664,16.711599349975586,17.600168228149414,17.15995979309082,2429833
2002-04-15,17.730600357055664,17.208871841430664,17.40452003479004,17.380064010620117,1826914
2002-04-16,18.276784896850586,17.583864212036133,17.583864212036133,18.162656784057617,3157875
2002-04-17,19.15719985961914,18.260480880737305,18.260480880737305,19.043071746826172,3376227
2002-04-18,19.222415924072266,18.798511505126953,19.043071746826172,18.953399658203125,1702772
2002-04-19,19.083831787109375,18.545799255371094,19.043071746826172,19.03491973876953,1571394
2002-04-22,19.214263916015625,18.798511505126953,19.083831787109375,18.994159698486328,1192223
2002-04-23,19.238719940185547,18.668079376220703,18.994159698486328,18.912639617919922,1764475
2002-04-24,18.716991424560547,17.975160598754883,18.708839416503906,18.138200759887695,2700932
2002-04-25,18.05668067932129,17.30669593811035,17.52680015563965,17.486040115356445,5158243
2002-04-26,17.486040115356445,15.733360290527344,17.477888107299805,16.304000854492188,8019014
2002-04-29,16.22248077392578,15.105655670166016,16.22248077392578,15.17087173461914,5470805
2002-04-30,16.230632781982422,15.121959686279297,15.203479766845703,15.570320129394531,5581207
2002-05-01,15.953463554382324,15.407279968261719,15.937159538269043,15.749664306640625,4321026
2002-05-02,16.238784790039062,15.309455871582031,16.100200653076172,15.358367919921875,4810599
2002-05-03,15.80672836303711,15.28499984741211,15.407279968261719,15.67629623413086,2425662
2002-05-06,15.67629623413086,15.073047637939453,15.67629623413086,15.089351654052734,2024411
2002-05-07,14.967071533203125,13.532320022583008,14.918160438537598,13.776880264282227,11594578
2002-05-08,14.583928108215332,13.271455764770508,13.776880264282227,14.469799995422363,8528337
2002-05-09,14.869248390197754,14.143719673156738,14.265999794006348,14.265999794006348,3591389
2002-05-10,14.265999794006348,13.16547966003418,14.265999794006348,13.442647933959961,6168425
2002-05-13,13.16547966003418,12.064959526062012,13.04319953918457,12.676360130310059,10001472
2002-05-14,13.385583877563477,12.798640251159668,12.920920372009277,13.344823837280273,5958538
2002-05-15,12.994288444519043,12.391039848327637,12.937224388122559,12.643752098083496,7983072
2002-05-16,13.075807571411133,12.399191856384277,12.635600090026855,12.806792259216309,6350466
2002-05-17,13.16547966003418,12.244303703308105,12.96168041229248,12.464407920837402,6336359
2002-05-20,13.083959579467773,12.513319969177246,12.545928001403809,13.04319953918457,4681183
2002-05-21,13.768728256225586,12.880160331726074,13.491559982299805,13.04319953918457,5727552
2002-05-22,14.4371919631958,13.328519821166992,13.450799942016602,14.4371919631958,7690628
2002-05-23,14.787728309631348,14.054047584533691,14.4371919631958,14.396431922912598,5105005
2002-05-24,14.649144172668457,13.866552352905273,14.592080116271973,14.200783729553223,2329490
2002-05-28,14.347519874572754,13.369279861450195,13.858400344848633,13.94807243347168,4653091
2002-05-29,13.17363166809082,12.399191856384277,12.880160331726074,12.611144065856934,7107581
2002-05-30,12.513319969177246,11.16823959350586,12.227999687194824,11.412799835205078,13225711
2002-05-31,11.82040023803711,11.160087585449219,11.57583999633789,11.57583999633789,7986506
2002-06-03,10.801400184631348,8.600359916687012,10.801400184631348,8.926440238952637,28178852
2002-06-04,9.252519607543945,8.885680198669434,8.934592247009277,9.138392448425293,14307777
2002-06-05,8.559599876403809,7.198215961456299,8.152000427246094,7.434624195098877,29353778
2002-06-06,7.662879943847656,6.84768009185791,7.287888050079346,7.279736042022705,21420633
2002-06-07,7.132999897003174,6.513448238372803,6.9699602127075195,7.092239856719971,19593229
2002-06-10,7.450928211212158,6.815072059631348,6.888440132141113,7.002567768096924,11651006
2002-06-11,7.132999897003174,6.097695827484131,6.929200172424316,6.113999843597412,15130765
2002-06-12,6.4726881980896,5.950960159301758,6.317800045013428,6.056935787200928,10155299
2002-06-13,6.521599769592285,6.154759883880615,6.244431972503662,6.317800045013428,9010059
2002-06-14,6.317800045013428,5.918352127075195,6.138455867767334,5.991720199584961,7305692
2002-06-17,6.195519924163818,5.787919998168945,5.991720199584961,6.154759883880615,7084151
2002-06-18,6.440080165863037,6.032479763031006,6.130303859710693,6.2362799644470215,6637144
2002-06-19,6.766160011291504,6.146607875823975,6.505296230316162,6.146607875823975,10174436
2002-06-20,6.3667120933532715,5.747159957885742,6.228127956390381,5.991720199584961,5715530
2002-06-21,6.0406317710876465,5.706399917602539,5.771615982055664,5.812376022338867,5107704
2002-06-24,5.902048110961914,5.078695774078369,5.812376022338867,5.323256015777588,10838690
2002-06-25,5.494448184967041,4.834136009216309,5.4618401527404785,4.842288017272949,10555201
2002-06-26,5.037936210632324,4.3613200187683105,4.540664196014404,4.687399864196777,12257974
2002-06-27,4.956416130065918,4.320559978485107,4.907504081726074,4.459144115447998,6103656
2002-06-28,4.907504081726074,4.442840099334717,4.459144115447998,4.883048057556152,8625859
2002-07-01,5.2254319190979,4.48360013961792,5.0542402267456055,4.614031791687012,6952159
2002-07-02,4.5977277755737305,3.790679931640625,4.540664196014404,4.067848205566406,9794161
2002-07-03,4.369472026824951,3.9537200927734375,4.076000213623047,4.369472026824951,6370584
2002-07-05,4.605879783630371,4.369472026824951,4.532512187957764,4.442840099334717,2099730
2002-07-08,4.605879783630371,4.198279857635498,4.48360013961792,4.402080059051514,3789622
2002-07-09,4.48360013961792,4.157519817352295,4.393928050994873,4.157519817352295,3806305
2002-07-10,4.312407970428467,4.0841522216796875,4.279799938201904,4.149367809295654,4438052
2002-07-11,4.679247856140137,4.092304229736328,4.100456237792969,4.532512187957764,6604392
2002-07-12,5.021632194519043,4.622183799743652,4.8585920333862305,4.638487815856934,8239205
2002-07-15,4.809679985046387,4.1656718254089355,4.638487815856934,4.7933759689331055,6134446
2002-07-16,5.013480186462402,4.4917521476745605,4.874896049499512,4.834136009216309,7888248
2002-07-17,5.380320072174072,5.021632194519043,5.176519870758057,5.0542402267456055,6299313
2002-07-18,5.4862961769104,5.0542402267456055,5.1357598304748535,5.152063846588135,5867517
2002-07-19,5.0705437660217285,4.198279857635498,5.0705437660217285,4.206431865692139,9036433
2002-07-22,3.0080881118774414,1.6222480535507202,2.8531999588012695,1.638551950454712,60943204
2002-07-23,1.638551950454712,0.8070480227470398,1.638551950454712,0.970088005065918,64242640
2002-07-24,1.0597599744796753,0.6766160130500793,0.8151999711990356,1.0190000534057617,42389230
2002-07-25,0.9374799728393555,0.6929200291633606,0.9374799728393555,0.7173759937286377,33683145
2002-07-26,1.2146480083465576,0.6358559727668762,0.7173759937286377,0.8070480227470398,38177012
2002-07-29,1.6222480535507202,1.0271519422531128,1.1983439922332764,1.6222480535507202,34947498
2002-07-30,2.437448024749756,1.345080018043518,1.6222480535507202,1.9646320343017578,49049926
2002-07-31,2.4456000328063965,1.6630079746246338,2.0787599086761475,2.4048399925231934,39943449
2002-08-01,3.5053598880767822,2.60863995552063,3.252648115158081,3.383080005645752,40984544
2002-08-02,3.2607998847961426,2.649399995803833,3.2607998847961426,2.7716801166534424,20939524
2002-08-05,2.584183931350708,1.8342000246047974,2.3640799522399902,1.8831119537353516,18384691
2002-08-06,2.437448024749756,1.9320240020751953,2.086911916732788,2.086911916732788,12297228
2002-08-07,2.323319911956787,1.9646320343017578,2.258104085922241,2.152127981185913,7068817
2002-08-08,2.3640799522399902,2.1195199489593506,2.201040029525757,2.2988638877868652,6590285
2002-08-09,2.307015895843506,2.0950639247894287,2.24180006980896,2.2988638877868652,4878680
2002-08-12,2.4211440086364746,2.1195199489593506,2.2988638877868652,2.282560110092163,3946271
2002-08-13,2.3640799522399902,2.127671957015991,2.3151679039001465,2.127671957015991,4264230
2002-08-14,2.3151679039001465,2.086911916732788,2.1439759731292725,2.266256093978882,7078876
2002-08-15,2.2744081020355225,2.135823965072632,2.266256093978882,2.135823965072632,5473258
2002-08-16,2.1032159328460693,1.9320240020751953,2.0543038845062256,2.062455892562866,6925908
2002-08-19,2.282560110092163,1.9646320343017578,2.1032159328460693,2.282560110092163,4333783
2002-08-20,2.3966879844665527,2.1195199489593506,2.1602799892425537,2.2988638877868652,4812316
2002-08-21,2.975480079650879,2.4456000328063965,2.4456000328063965,2.9428720474243164,15228656
2002-08-22,3.383080005645752,2.975480079650879,3.0243918895721436,3.0733039379119873,18379907
2002-08-23,3.2200400829315186,2.779831886291504,3.097759962081909,2.9021120071411133,7154073
2002-08-26,3.056999921798706,2.8531999588012695,3.040695905685425,3.0488479137420654,5475098
2002-08-27,3.171128034591675,2.951024055480957,3.162976026535034,3.056999921798706,6019382
2002-08-28,3.040695905685425,2.6983120441436768,3.040695905685425,2.7635281085968018,5688297
2002-08-29,2.7635281085968018,2.4619040489196777,2.518968105316162,2.5678799152374268,5997792
2002-08-30,2.7309200763702393,2.453752040863037,2.4863600730895996,2.624943971633911,4007360
2002-09-03,2.584183931350708,2.282560110092163,2.4700560569763184,2.347775936126709,5171614
2002-09-04,2.5515758991241455,2.3396239280700684,2.347775936126709,2.5515758991241455,4515947
2002-09-05,2.8531999588012695,2.3803839683532715,2.5271201133728027,2.6330959796905518,5531526
2002-09-06,2.7635281085968018,2.4456000328063965,2.714616060256958,2.4456000328063965,3937929
2002-09-09,2.5760319232940674,2.2988638877868652,2.3640799522399902,2.543423891067505,4393032
2002-09-10,2.543423891067505,2.412992000579834,2.543423891067505,2.412992000579834,3040726
2002-09-11,2.502664089202881,2.412992000579834,2.412992000579834,2.437448024749756,2535819
2002-09-12,2.4456000328063965,2.282560110092163,2.412992000579834,2.3396239280700684,3507851
2002-09-13,2.323319911956787,2.2254960536956787,2.282560110092163,2.282560110092163,3675662
2002-09-16,2.4456000328063965,2.0950639247894287,2.2907121181488037,2.1195199489593506,4668670
2002-09-17,2.266256093978882,1.9483280181884766,2.24180006980896,1.9646320343017578,6858072
2002-09-18,1.915719985961914,1.7526799440383911,1.8342000246047974,1.8505040407180786,9240432
2002-09-19,2.029848098754883,1.7852879762649536,1.8260480165481567,1.874959945678711,5802993
2002-09-20,1.980936050415039,1.8342000246047974,1.874959945678711,1.9075679779052734,4858317
2002-09-23,1.874959945678711,1.5325759649276733,1.8342000246047974,1.6222480535507202,8717493
2002-09-24,1.6140960454940796,1.36953604221344,1.6140960454940796,1.4347519874572754,8327282
2002-09-25,1.7526799440383911,1.5325759649276733,1.5325759649276733,1.6874639987945557,5298209
2002-09-26,2.046152114868164,1.7282240390777588,1.7282240390777588,1.8015919923782349,4957556
2002-09-27,1.8178960084915161,1.6303999423980713,1.8015919923782349,1.679311990737915,2855618
2002-09-30,1.8912639617919922,1.5488799810409546,1.6303999423980713,1.842352032661438,5940996
2002-10-01,1.940176010131836,1.7282240390777588,1.8586560487747192,1.8668080568313599,3088445
2002-10-02,1.9075679779052734,1.7282240390777588,1.8097440004348755,1.74452805519104,3557409
2002-10-03,1.8342000246047974,1.6711599826812744,1.74452805519104,1.7363760471343994,2356232
2002-10-04,1.7608319520950317,1.5488799810409546,1.7200720310211182,1.5570319890975952,4669897
2002-10-07,1.6222480535507202,1.4592080116271973,1.5488799810409546,1.467360019683838,4217738
2002-10-08,1.581488013267517,1.2635600566864014,1.5081199407577515,1.3613840341567993,5822866
2002-10-09,1.3613840341567993,1.1901919841766357,1.3613840341567993,1.206496000289917,6434495
2002-10-10,1.3613840341567993,1.2146480083465576,1.2228000164031982,1.2554080486297607,5795756
2002-10-11,1.4918160438537598,1.3858400583267212,1.467360019683838,1.4102959632873535,4940751
2002-10-14,1.5733360052108765,1.36953604221344,1.4265999794006348,1.5244239568710327,3129539
2002-10-15,1.6711599826812744,1.4265999794006348,1.5733360052108765,1.5081199407577515,4605864
2002-10-16,1.5733360052108765,1.3939919471740723,1.516271948814392,1.4347519874572754,3175908
2002-10-17,1.605944037437439,1.2554080486297607,1.5896400213241577,1.2635600566864014,4879293
2002-10-18,1.3776880502700806,1.2717119455337524,1.304319977760315,1.304319977760315,3793057
2002-10-21,1.345080018043518,1.2635600566864014,1.2635600566864014,1.3124719858169556,3787046
2002-10-22,1.3206239938735962,1.2472560405731201,1.2961679697036743,1.2961679697036743,3700442
2002-10-23,1.2961679697036743,1.067911982536316,1.2961679697036743,1.1901919841766357,5730005
2002-10-24,1.2554080486297607,1.1657359600067139,1.2146480083465576,1.1983439922332764,3230496
2002-10-25,1.1575839519500732,1.0597599744796753,1.1575839519500732,1.1412800550460815,5483808
2002-10-28,1.206496000289917,1.0842159986495972,1.1575839519500732,1.1005200147628784,4111874
2002-10-29,1.2880159616470337,1.1005200147628784,1.108672022819519,1.2717119455337524,5353533
2002-10-30,1.3206239938735962,1.1494319438934326,1.2961679697036743,1.2309520244598389,6609298
2002-10-31,1.5325759649276733,1.1901919841766357,1.2309520244598389,1.5325759649276733,7827036
2002-11-01,1.7934399843215942,1.467360019683838,1.5488799810409546,1.6956160068511963,8052502
2002-11-04,2.029848098754883,1.7526799440383911,1.7934399843215942,1.8015919923782349,8281035
2002-11-05,2.021696090698242,1.7934399843215942,1.8015919923782349,1.940176010131836,5196026
2002-11-06,2.2499520778656006,1.980936050415039,1.9972399473190308,2.24180006980896,10224975
2002-11-07,2.5271201133728027,2.0787599086761475,2.24180006980896,2.4945120811462402,11509936
2002-11-08,2.5108160972595215,1.915719985961914,2.347775936126709,2.127671957015991,11643891
2002-11-11,2.1195199489593506,1.6548559665679932,1.7526799440383911,2.1195199489593506,10846295
2002-11-12,2.4211440086364746,2.1602799892425537,2.3396239280700684,2.217344045639038,12080839
2002-11-13,2.266256093978882,1.874959945678711,2.217344045639038,1.980936050415039,9256869
2002-11-14,2.323319911956787,1.7119200229644775,1.9320240020751953,2.2744081020355225,10033243
2002-11-15,2.24180006980896,1.9646320343017578,2.135823965072632,2.0543038845062256,10498405
2002-11-18,2.1847360134124756,1.9890880584716797,2.070607900619507,2.0950639247894287,4735280
2002-11-19,2.1602799892425537,2.0380001068115234,2.0950639247894287,2.086911916732788,4025147
2002-11-20,2.0950639247894287,2.0380001068115234,2.0543038845062256,2.086911916732788,3090530
2002-11-21,2.3396239280700684,2.0787599086761475,2.1032159328460693,2.1847360134124756,6511654
2002-11-22,2.388535976409912,2.029848098754883,2.1847360134124756,2.388535976409912,8741781
2002-11-25,2.5271201133728027,2.266256093978882,2.3640799522399902,2.2907121181488037,9271712
2002-11-26,2.4048399925231934,2.2907121181488037,2.307015895843506,2.3151679039001465,6290604
2002-11-27,2.347775936126709,2.070607900619507,2.3151679039001465,2.1032159328460693,6438911
2002-11-29,2.258104085922241,2.1032159328460693,2.1032159328460693,2.192888021469116,2804956
2002-12-02,2.282560110092163,2.021696090698242,2.282560110092163,2.1195199489593506,4851202
2002-12-03,2.1195199489593506,1.9972399473190308,2.062455892562866,2.062455892562866,3563543
2002-12-04,2.0380001068115234,1.874959945678711,1.9972399473190308,1.9646320343017578,4875123
2002-12-05,2.021696090698242,1.874959945678711,1.9646320343017578,1.940176010131836,4105496
2002-12-06,1.9890880584716797,1.842352032661438,1.8668080568313599,1.9320240020751953,2739696
2002-12-09,1.9320240020751953,1.7852879762649536,1.8586560487747192,1.8178960084915161,3847277
2002-12-10,1.9320240020751953,1.7526799440383911,1.8260480165481567,1.874959945678711,3863592
2002-12-11,1.8668080568313599,1.7934399843215942,1.8586560487747192,1.7934399843215942,2156526
2002-12-12,1.9320240020751953,1.7689839601516724,1.7852879762649536,1.9075679779052734,3699706
2002-12-13,2.307015895843506,1.9646320343017578,1.9646320343017578,2.2988638877868652,9608317
2002-12-16,2.4048399925231934,2.1439759731292725,2.307015895843506,2.176584005355835,7369603
2002-12-17,2.1847360134124756,2.046152114868164,2.1684319972991943,2.046152114868164,3312807
2002-12-18,2.086911916732788,1.915719985961914,1.9727840423583984,1.9727840423583984,4055201
2002-12-19,2.0380001068115234,1.915719985961914,1.9564800262451172,1.915719985961914,3522203
2002-12-20,1.9890880584716797,1.7934399843215942,1.915719985961914,1.8342000246047974,6656894
2002-12-23,1.8831119537353516,1.7934399843215942,1.7934399843215942,1.8586560487747192,4338935
2002-12-24,1.8668080568313599,1.7934399843215942,1.842352032661438,1.8342000246047974,2392787
2002-12-26,1.8505040407180786,1.7934399843215942,1.8342000246047974,1.8260480165481567,4611138
2002-12-27,1.874959945678711,1.7608319520950317,1.874959945678711,1.7934399843215942,4213322
2002-12-30,1.8505040407180786,1.777135968208313,1.7934399843215942,1.8505040407180786,5869112
2002-12-31,2.2336480617523193,1.8342000246047974,1.842352032661438,2.201040029525757,11118008
2003-01-02,2.4456000328063965,2.201040029525757,2.258104085922241,2.2988638877868652,10862488
2003-01-03,2.2988638877868652,2.135823965072632,2.2988638877868652,2.2336480617523193,4369725
2003-01-06,2.2988638877868652,2.176584005355835,2.2336480617523193,2.2091920375823975,3375368
2003-01-07,2.4292960166931152,2.266256093978882,2.307015895843506,2.4292960166931152,9427748
2003-01-08,2.7064640522003174,2.4292960166931152,2.437448024749756,2.559727907180786,14393032
2003-01-09,2.7309200763702393,2.4863600730895996,2.584183931350708,2.60863995552063,8549436
2003-01-10,2.8124399185180664,2.5678799152374268,2.5678799152374268,2.7472240924835205,11946394
2003-01-13,2.845047950744629,2.6004879474639893,2.804287910461426,2.6167919635772705,4509936
2003-01-14,2.7635281085968018,2.6167919635772705,2.6167919635772705,2.755376100540161,4203508
2003-01-15,2.845047950744629,2.690160036087036,2.690160036087036,2.8368959426879883,4999755
2003-01-16,3.171128034591675,2.845047950744629,2.8531999588012695,3.146672010421753,12828999
2003-01-17,3.3912320137023926,3.097759962081909,3.1548240184783936,3.3260159492492676,16106845
2003-01-21,3.3097119331359863,2.60863995552063,3.3015599250793457,2.885807991027832,9673700
2003-01-22,2.8368959426879883,2.5678799152374268,2.7879838943481445,2.584183931350708,8112242
2003-01-23,3.0733039379119873,2.6167919635772705,2.6167919635772705,2.9673280715942383,11426521
2003-01-24,2.999936103820801,2.7716801166534424,2.975480079650879,2.7716801166534424,5973626
2003-01-27,3.0733039379119873,2.7716801166534424,2.8531999588012695,2.820591926574707,8049190
2003-01-28,2.99178409576416,2.7309200763702393,2.8531999588012695,2.86135196685791,4931305
2003-01-29,2.8531999588012695,2.73907208442688,2.779831886291504,2.779831886291504,4208292
2003-01-30,2.8776559829711914,2.779831886291504,2.8368959426879883,2.845047950744629,4917076
2003-01-31,2.8531999588012695,2.5271201133728027,2.5271201133728027,2.6412479877471924,9016928
2003-02-03,2.6575520038604736,2.258104085922241,2.624943971633911,2.453752040863037,13756256
2003-02-04,2.7309200763702393,2.4048399925231934,2.453752040863037,2.649399995803833,6033734
2003-02-05,2.690160036087036,2.4700560569763184,2.6657040119171143,2.5271201133728027,5010918
2003-02-06,2.5923359394073486,2.3640799522399902,2.5352718830108643,2.4456000328063965,6637267
2003-02-07,2.4456000328063965,2.3314719200134277,2.4456000328063965,2.3803839683532715,6544529
2003-02-10,2.3803839683532715,2.24180006980896,2.3396239280700684,2.3640799522399902,4693940
2003-02-11,2.5108160972595215,2.323319911956787,2.412992000579834,2.4700560569763184,4351079
2003-02-12,2.5108160972595215,2.2499520778656006,2.3396239280700684,2.282560110092163,3962831
2003-02-13,2.258104085922241,2.0787599086761475,2.2336480617523193,2.1195199489593506,4774779
2003-02-14,2.2254960536956787,2.046152114868164,2.2254960536956787,2.1195199489593506,4050049
2003-02-18,2.4292960166931152,2.176584005355835,2.24180006980896,2.4292960166931152,3989573
2003-02-19,2.584183931350708,2.3396239280700684,2.4292960166931152,2.3640799522399902,4884323
2003-02-20,3.056999921798706,2.543423891067505,2.7309200763702393,2.99178409576416,21570167
2003-02-21,3.1792800426483154,2.8776559829711914,3.056999921798706,2.9184160232543945,9149657
2003-02-24,2.926568031311035,2.7716801166534424,2.7716801166534424,2.885807991027832,6263248
2003-02-25,3.1548240184783936,2.9021120071411133,2.9021120071411133,3.081455945968628,8840162
2003-02-26,3.1385200023651123,2.9836320877075195,3.097759962081909,3.032543897628784,3642910
2003-02-27,3.1955840587615967,3.032543897628784,3.0733039379119873,3.1385200023651123,4856968
2003-02-28,3.228192090988159,3.081455945968628,3.1792800426483154,3.10591197013855,4818572
2003-03-03,3.1955840587615967,3.097759962081909,3.1385200023651123,3.1548240184783936,4058513
2003-03-04,3.162976026535034,2.975480079650879,3.122215986251831,3.081455945968628,4169774
2003-03-05,3.228192090988159,3.0080881118774414,3.081455945968628,3.1792800426483154,4529318
2003-03-06,3.464600086212158,3.1140639781951904,3.1792800426483154,3.4564480781555176,10134814
2003-03-07,3.48905611038208,3.3015599250793457,3.423840045928955,3.4809041023254395,5954367
2003-03-10,3.578727960586548,3.2200400829315186,3.4809041023254395,3.2607998847961426,6840407
2003-03-11,3.334167957305908,2.9591760635375977,3.2852559089660645,3.016239881515503,6319921
2003-03-12,3.146672010421753,2.926568031311035,2.99178409576416,2.999936103820801,4919529
2003-03-13,3.3015599250793457,3.0651519298553467,3.097759962081909,3.3015599250793457,4471663
2003-03-14,3.334167957305908,3.1792800426483154,3.2363440990448,3.2607998847961426,3899779
2003-03-17,3.3912320137023926,3.1792800426483154,3.2607998847961426,3.3912320137023926,4779563
2003-03-18,3.4809041023254395,3.334167957305908,3.423840045928955,3.4319920539855957,4434372
2003-03-19,3.472752094268799,3.3015599250793457,3.448296070098877,3.383080005645752,3036923
2003-03-20,3.334167957305908,3.097759962081909,3.1548240184783936,3.3015599250793457,6467370
2003-03-21,3.578727960586548,3.383080005645752,3.3912320137023926,3.513511896133423,6658734
2003-03-24,3.6276400089263916,3.171128034591675,3.3015599250793457,3.5053598880767822,4945780
2003-03-25,3.880352020263672,3.5053598880767822,3.5053598880767822,3.8640480041503906,7537414
2003-03-26,3.9129600524902344,3.5461199283599854,3.8640480041503906,3.578727960586548,11479882
2003-03-27,3.831439971923828,3.4319920539855957,3.464600086212158,3.831439971923828,7385059
2003-03-28,3.945568084716797,3.7580718994140625,3.7580718994140625,3.831439971923828,5128435
2003-03-31,3.815135955810547,3.6928560733795166,3.790679931640625,3.7336161136627197,3087463
2003-04-01,4.116759777069092,3.7743759155273438,3.7743759155273438,4.076000213623047,9237856
2003-04-02,4.279799938201904,3.9537200927734375,4.271647930145264,3.9700241088867188,9729269
2003-04-03,4.076000213623047,3.9129600524902344,3.9944798946380615,3.9700241088867188,3486506
2003-04-04,4.108607769012451,3.8722000122070312,4.076000213623047,3.9944798946380615,3878189
2003-04-07,4.198279857635498,4.051544189453125,4.157519817352295,4.149367809295654,7043057
2003-04-08,4.141215801239014,3.9537200927734375,4.124911785125732,4.010784149169922,5634078
2003-04-09,4.263495922088623,4.035240173339844,4.100456237792969,4.214583873748779,6098994
2003-04-10,4.320559978485107,4.133063793182373,4.2308878898620605,4.320559978485107,5609666
2003-04-11,4.524360179901123,4.345016002655029,4.369472026824951,4.402080059051514,6914009
2003-04-14,4.524360179901123,4.336863994598389,4.516208171844482,4.402080059051514,6156403
2003-04-15,4.442840099334717,4.345016002655029,4.434688091278076,4.393928050994873,2964058
2003-04-16,4.418384075164795,4.002632141113281,4.369472026824951,4.157519817352295,7095069
2003-04-17,4.891200065612793,4.247191905975342,4.247191905975342,4.809679985046387,17170510
2003-04-21,5.380320072174072,4.85044002532959,4.931960105895996,5.372168064117432,15604882
2003-04-22,5.98356819152832,5.192823886871338,5.258039951324463,5.59227180480957,23162782
2003-04-23,5.690095901489258,5.2254319190979,5.649335861206055,5.34771203994751,12774043
2003-04-24,5.624879837036133,5.315104007720947,5.34771203994751,5.510752201080322,6494971
2003-04-25,5.633031845092773,5.421080112457275,5.624879837036133,5.4862961769104,4257974
2003-04-28,5.706399917602539,5.551511764526367,5.567815780639648,5.673791885375977,5979269
2003-04-29,5.910200119018555,5.58411979675293,5.706399917602539,5.673791885375977,8534470
2003-04-30,5.771615982055664,5.633031845092773,5.706399917602539,5.665639877319336,10262880
2003-05-01,5.698247909545898,5.21727991104126,5.681943893432617,5.535208225250244,7514843
2003-05-02,5.779767990112305,5.58411979675293,5.58411979675293,5.755311965942383,7421124
2003-05-05,5.861288070678711,5.706399917602539,5.820528030395508,5.72270393371582,5332924
2003-05-06,5.812376022338867,5.559663772583008,5.747159957885742,5.59227180480957,5454858
2003-05-07,5.649335861206055,5.3966240882873535,5.502600193023682,5.649335861206055,5927748
2003-05-08,5.624879837036133,5.380320072174072,5.624879837036133,5.4862961769104,6232458
2003-05-09,5.5270562171936035,5.34771203994751,5.4618401527404785,5.5270562171936035,4928974
2003-05-12,5.820528030395508,5.535208225250244,5.543360233306885,5.706399917602539,7381011
2003-05-13,5.779767990112305,5.453688144683838,5.4618401527404785,5.771615982055664,9377699
2003-05-14,6.505296230316162,5.869440078735352,5.910200119018555,6.488992214202881,18183881
