Date,High_DHI,Low_DHI,Open_DHI,Close_DHI,Volume_DHI
2006-05-03,29.59000015258789,28.950000762939453,29.299999237060547,29.219999313354492,2984300
2006-05-04,29.469999313354492,28.780000686645508,29.350000381469727,28.81999969482422,2195700
2006-05-05,29.940000534057617,28.940000534057617,29.299999237060547,29.75,3619900
2006-05-08,29.940000534057617,28.899999618530273,29.549999237060547,29.020000457763672,2669300
2006-05-09,29.149999618530273,28.940000534057617,29.0,29.059999465942383,2831600
2006-05-10,29.969999313354492,29.100000381469727,29.100000381469727,29.75,3495500
2006-05-11,29.75,29.059999465942383,29.75,29.110000610351562,3148200
2006-05-12,29.139999389648438,28.530000686645508,28.950000762939453,29.049999237060547,4439100
2006-05-15,29.100000381469727,27.969999313354492,28.649999618530273,28.389999389648438,4634600
2006-05-16,28.600000381469727,27.600000381469727,28.3799991607666,27.719999313354492,3011800
2006-05-17,27.81999969482422,26.850000381469727,27.510000228881836,26.989999771118164,5004500
2006-05-18,28.329999923706055,27.139999389648438,27.15999984741211,27.5,6428700
2006-05-19,27.75,26.940000534057617,27.5,27.079999923706055,5107000
2006-05-22,27.0,26.190000534057617,26.889999389648438,26.350000381469727,4409900
2006-05-23,27.459999084472656,26.829999923706055,27.049999237060547,27.0,5046800
2006-05-24,27.770000457763672,26.549999237060547,27.0,27.079999923706055,5006800
2006-05-25,27.68000030517578,27.020000457763672,27.020000457763672,27.34000015258789,3056600
2006-05-26,27.65999984741211,27.25,27.360000610351562,27.40999984741211,1580800
2006-05-30,27.200000762939453,26.3700008392334,27.200000762939453,26.420000076293945,2708200
2006-05-31,26.670000076293945,26.09000015258789,26.420000076293945,26.360000610351562,3118000
2006-06-01,26.850000381469727,26.139999389648438,26.270000457763672,26.75,2224100
2006-06-02,27.18000030517578,26.030000686645508,26.979999542236328,26.15999984741211,3585500
2006-06-05,26.290000915527344,24.760000228881836,26.290000915527344,24.809999465942383,5868700
2006-06-06,24.389999389648438,22.75,24.389999389648438,23.40999984741211,12906600
2006-06-07,24.020000457763672,23.079999923706055,23.559999465942383,23.309999465942383,4976200
2006-06-08,23.579999923706055,22.549999237060547,23.239999771118164,23.420000076293945,5683900
2006-06-09,24.040000915527344,23.350000381469727,23.520000457763672,23.8700008392334,5359700
2006-06-12,23.979999542236328,23.270000457763672,23.8700008392334,23.40999984741211,5395300
2006-06-13,23.84000015258789,23.049999237060547,23.200000762939453,23.399999618530273,6181500
2006-06-14,23.8700008392334,23.329999923706055,23.420000076293945,23.670000076293945,5166400
2006-06-15,25.020000457763672,23.510000228881836,23.510000228881836,24.889999389648438,4123800
2006-06-16,25.1299991607666,24.3700008392334,24.889999389648438,24.65999984741211,4970700
2006-06-19,24.950000762939453,23.90999984741211,24.700000762939453,24.010000228881836,3143200
2006-06-20,24.43000030517578,23.350000381469727,24.299999237060547,23.399999618530273,4567200
2006-06-21,24.420000076293945,23.350000381469727,23.389999389648438,24.149999618530273,3533500
2006-06-22,24.1200008392334,23.520000457763672,24.110000610351562,23.600000381469727,3667100
2006-06-23,23.920000076293945,23.309999465942383,23.549999237060547,23.65999984741211,2794000
2006-06-26,24.709999084472656,23.75,23.84000015258789,24.399999618530273,2519300
2006-06-27,24.649999618530273,23.450000762939453,24.649999618530273,23.450000762939453,4554900
2006-06-28,23.670000076293945,23.149999618530273,23.450000762939453,23.510000228881836,3150300
2006-06-29,24.290000915527344,23.149999618530273,23.6299991607666,24.280000686645508,4216000
2006-06-30,24.360000610351562,23.729999542236328,24.299999237060547,23.81999969482422,2790900
2006-07-03,24.299999237060547,23.540000915527344,24.299999237060547,23.850000381469727,1278200
2006-07-05,23.850000381469727,23.229999542236328,23.850000381469727,23.510000228881836,4149900
2006-07-06,24.040000915527344,23.399999618530273,23.469999313354492,23.809999465942383,3344700
2006-07-07,24.399999618530273,23.75,23.809999465942383,23.899999618530273,3853500
2006-07-10,24.100000381469727,23.469999313354492,23.940000534057617,23.5,1659400
2006-07-11,23.399999618530273,22.920000076293945,23.389999389648438,23.010000228881836,3391700
2006-07-12,23.25,22.729999542236328,23.190000534057617,22.829999923706055,3089700
2006-07-13,23.25,22.5,22.6299991607666,22.860000610351562,3323600
2006-07-14,21.31999969482422,20.290000915527344,20.399999618530273,21.200000762939453,13768100
2006-07-17,21.420000076293945,20.639999389648438,21.110000610351562,20.719999313354492,6768300
2006-07-18,20.84000015258789,19.719999313354492,20.639999389648438,20.0,9252300
2006-07-19,20.899999618530273,20.059999465942383,20.100000381469727,20.850000381469727,6578000
2006-07-20,21.0,19.899999618530273,20.84000015258789,20.0,6086400
2006-07-21,20.110000610351562,19.520000457763672,20.0,20.0,5320500
2006-07-24,20.420000076293945,19.899999618530273,20.010000228881836,20.149999618530273,5010000
2006-07-25,21.5,19.959999084472656,20.040000915527344,21.350000381469727,7539900
2006-07-26,21.329999923706055,20.530000686645508,21.200000762939453,21.219999313354492,5607300
2006-07-27,21.649999618530273,20.8799991607666,21.170000076293945,21.010000228881836,4955300
2006-07-28,22.059999465942383,21.260000228881836,21.260000228881836,21.829999923706055,2996000
2006-07-31,21.809999465942383,21.350000381469727,21.799999237060547,21.43000030517578,3177300
2006-08-01,21.200000762939453,20.600000381469727,21.0,21.15999984741211,5503400
2006-08-02,21.829999923706055,21.049999237060547,21.079999923706055,21.420000076293945,3436000
2006-08-03,22.899999618530273,21.040000915527344,21.219999313354492,22.6200008392334,4410200
2006-08-04,24.350000381469727,22.1299991607666,22.899999618530273,22.709999084472656,6439500
2006-08-07,23.18000030517578,22.290000915527344,22.549999237060547,22.770000457763672,2890700
2006-08-08,23.149999618530273,21.649999618530273,22.770000457763672,21.90999984741211,4409500
2006-08-09,21.850000381469727,20.6299991607666,21.469999313354492,20.690000534057617,6409200
2006-08-10,21.030000686645508,20.5,20.6299991607666,20.729999542236328,3874900
2006-08-11,20.739999771118164,20.110000610351562,20.670000076293945,20.350000381469727,3911600
2006-08-14,20.719999313354492,19.899999618530273,20.559999465942383,20.0,5014000
2006-08-15,20.989999771118164,20.149999618530273,20.459999084472656,20.700000762939453,4452400
2006-08-16,21.889999389648438,20.90999984741211,21.100000381469727,21.829999923706055,4413200
2006-08-17,22.34000015258789,21.530000686645508,21.68000030517578,21.799999237060547,4139800
2006-08-18,22.0,21.260000228881836,21.950000762939453,21.950000762939453,2838700
2006-08-21,21.959999084472656,21.229999542236328,21.950000762939453,21.459999084472656,3035300
2006-08-22,21.989999771118164,21.34000015258789,21.950000762939453,21.530000686645508,2646300
2006-08-23,21.790000915527344,20.850000381469727,21.75,21.020000457763672,2737700
2006-08-24,21.510000228881836,20.850000381469727,21.200000762939453,21.399999618530273,2028500
2006-08-25,21.520000457763672,21.059999465942383,21.350000381469727,21.280000686645508,1544600
2006-08-28,21.989999771118164,21.299999237060547,21.399999618530273,21.850000381469727,2000700
2006-08-29,21.959999084472656,21.209999084472656,21.850000381469727,21.8799991607666,2594300
2006-08-30,22.100000381469727,21.479999542236328,21.969999313354492,21.770000457763672,1892200
2006-08-31,22.190000534057617,21.540000915527344,21.700000762939453,21.93000030517578,2465700
2006-09-01,22.170000076293945,21.6200008392334,22.049999237060547,22.049999237060547,1955400
2006-09-05,22.280000686645508,21.610000610351562,22.139999389648438,21.799999237060547,1898300
2006-09-06,21.799999237060547,20.790000915527344,21.799999237060547,21.0,3652600
2006-09-07,21.6299991607666,20.3700008392334,20.649999618530273,21.209999084472656,4122000
2006-09-08,22.079999923706055,20.950000762939453,21.149999618530273,22.010000228881836,4514500
2006-09-11,22.59000015258789,21.5,21.809999465942383,22.350000381469727,3797300
2006-09-12,23.860000610351562,22.350000381469727,22.549999237060547,23.639999389648438,5727500
2006-09-13,23.850000381469727,23.3700008392334,23.850000381469727,23.649999618530273,3277700
2006-09-14,24.049999237060547,22.90999984741211,23.5,23.989999771118164,3157400
2006-09-15,25.239999771118164,24.09000015258789,24.649999618530273,24.34000015258789,5259800
2006-09-18,25.0,23.950000762939453,24.399999618530273,24.260000228881836,2937100
2006-09-19,24.690000534057617,23.639999389648438,24.260000228881836,24.059999465942383,3932600
2006-09-20,24.389999389648438,23.440000534057617,24.309999465942383,23.579999923706055,4031100
2006-09-21,23.90999984741211,22.920000076293945,23.600000381469727,23.06999969482422,4223200
2006-09-22,23.770000457763672,22.760000228881836,23.06999969482422,23.5,3298200
2006-09-25,24.5,23.299999237060547,23.780000686645508,24.389999389648438,3412700
2006-09-26,25.100000381469727,24.010000228881836,24.149999618530273,24.860000610351562,4583300
2006-09-27,25.43000030517578,24.25,25.0,24.610000610351562,4168100
2006-09-28,24.739999771118164,24.020000457763672,24.40999984741211,24.600000381469727,2673500
2006-09-29,25.059999465942383,23.950000762939453,24.700000762939453,23.950000762939453,4282200
2006-10-02,24.790000915527344,23.549999237060547,23.989999771118164,24.459999084472656,3626900
2006-10-03,24.290000915527344,23.5,24.170000076293945,23.540000915527344,4381500
2006-10-04,24.280000686645508,23.260000228881836,23.459999084472656,23.989999771118164,4444600
2006-10-05,24.299999237060547,23.420000076293945,24.0,23.860000610351562,2580100
2006-10-06,23.770000457763672,23.31999969482422,23.75,23.59000015258789,2149500
2006-10-09,24.149999618530273,23.200000762939453,23.450000762939453,23.84000015258789,2447300
2006-10-10,25.239999771118164,24.219999313354492,24.350000381469727,24.760000228881836,6645900
2006-10-11,25.0,24.0,24.709999084472656,24.190000534057617,3324600
2006-10-12,24.93000030517578,24.360000610351562,24.450000762939453,24.799999237060547,2840300
2006-10-13,24.440000534057617,23.770000457763672,24.350000381469727,23.889999389648438,3560400
2006-10-16,24.219999313354492,23.809999465942383,23.899999618530273,24.020000457763672,2898300
2006-10-17,24.040000915527344,23.459999084472656,23.989999771118164,23.540000915527344,3156900
2006-10-18,24.139999389648438,23.299999237060547,24.059999465942383,23.389999389648438,3375200
2006-10-19,23.84000015258789,23.09000015258789,23.739999771118164,23.479999542236328,2769300
2006-10-20,23.549999237060547,23.110000610351562,23.549999237060547,23.229999542236328,2012000
2006-10-23,23.600000381469727,22.770000457763672,23.5,23.020000457763672,2992900
2006-10-24,23.739999771118164,23.200000762939453,23.299999237060547,23.579999923706055,2494200
2006-10-25,24.219999313354492,23.299999237060547,23.68000030517578,23.969999313354492,3663400
2006-10-26,24.600000381469727,24.010000228881836,24.020000457763672,24.5,3690500
2006-10-27,24.520000457763672,23.600000381469727,24.520000457763672,23.75,2546400
2006-10-30,24.0,23.469999313354492,23.600000381469727,23.56999969482422,1763600
2006-10-31,23.790000915527344,23.1299991607666,23.790000915527344,23.43000030517578,2725900
2006-11-01,23.860000610351562,23.139999389648438,23.799999237060547,23.18000030517578,2955900
2006-11-02,23.420000076293945,22.950000762939453,23.18000030517578,23.020000457763672,2451100
2006-11-03,23.260000228881836,22.420000076293945,23.020000457763672,22.729999542236328,2695600
2006-11-06,23.170000076293945,22.760000228881836,23.100000381469727,22.889999389648438,2337900
2006-11-07,22.899999618530273,22.270000457763672,22.889999389648438,22.43000030517578,4495400
2006-11-08,22.3799991607666,21.6299991607666,22.200000762939453,22.0,4633100
2006-11-09,22.0,21.510000228881836,22.0,21.59000015258789,5169700
2006-11-10,22.510000228881836,21.559999465942383,21.690000534057617,22.469999313354492,5950000
2006-11-13,22.93000030517578,22.200000762939453,22.639999389648438,22.3799991607666,4772100
2006-11-14,24.639999389648438,22.950000762939453,23.799999237060547,24.5,13274100
2006-11-15,25.360000610351562,24.40999984741211,24.5,24.920000076293945,7082100
2006-11-16,25.540000915527344,24.690000534057617,24.959999084472656,24.950000762939453,5933800
2006-11-17,25.260000228881836,24.399999618530273,24.799999237060547,25.100000381469727,4481900
2006-11-20,25.25,24.520000457763672,25.149999618530273,24.65999984741211,3103200
2006-11-21,25.100000381469727,24.559999465942383,24.65999984741211,24.959999084472656,2215800
2006-11-22,25.81999969482422,25.030000686645508,25.049999237060547,25.6299991607666,3206600
2006-11-24,25.899999618530273,25.170000076293945,25.170000076293945,25.559999465942383,1111300
2006-11-27,25.809999465942383,24.950000762939453,25.56999969482422,25.010000228881836,3197300
2006-11-28,25.450000762939453,24.760000228881836,25.0,24.799999237060547,3486000
2006-11-29,25.600000381469727,24.90999984741211,24.950000762939453,25.389999389648438,3728200
2006-11-30,27.040000915527344,25.549999237060547,25.84000015258789,26.639999389648438,8830700
2006-12-01,26.940000534057617,26.100000381469727,26.600000381469727,26.59000015258789,4687000
2006-12-04,26.75,26.110000610351562,26.75,26.290000915527344,2892000
2006-12-05,27.100000381469727,26.299999237060547,26.299999237060547,26.6299991607666,4260700
2006-12-06,27.809999465942383,27.030000686645508,27.1200008392334,27.530000686645508,5543000
2006-12-07,27.700000762939453,26.709999084472656,27.600000381469727,27.209999084472656,5253300
2006-12-08,27.559999465942383,26.5,27.149999618530273,26.670000076293945,2865700
2006-12-11,27.1200008392334,26.59000015258789,26.670000076293945,26.770000457763672,1681000
2006-12-12,26.8700008392334,26.43000030517578,26.850000381469727,26.75,3723200
2006-12-13,27.299999237060547,26.719999313354492,26.899999618530273,26.780000686645508,3557000
2006-12-14,27.149999618530273,26.600000381469727,26.780000686645508,26.639999389648438,3138600
2006-12-15,27.299999237060547,26.860000610351562,27.030000686645508,27.1200008392334,4965100
2006-12-18,27.510000228881836,26.670000076293945,27.5,26.809999465942383,2452000
2006-12-19,26.860000610351562,26.170000076293945,26.75,26.469999313354492,3783400
2006-12-20,26.690000534057617,26.1299991607666,26.6299991607666,26.299999237060547,2928500
2006-12-21,26.420000076293945,26.010000228881836,26.31999969482422,26.209999084472656,1688400
2006-12-22,26.75,25.709999084472656,26.5,25.989999771118164,2079600
2006-12-26,26.229999542236328,25.799999237060547,25.799999237060547,26.110000610351562,1561900
2006-12-27,26.610000610351562,26.1200008392334,26.219999313354492,26.579999923706055,2706900
2006-12-28,26.90999984741211,26.190000534057617,26.3700008392334,26.600000381469727,2316400
2006-12-29,26.950000762939453,26.489999771118164,26.600000381469727,26.489999771118164,2061000
2007-01-03,26.709999084472656,25.709999084472656,26.290000915527344,26.040000915527344,4626300
2007-01-04,26.579999923706055,25.729999542236328,26.06999969482422,25.979999542236328,2647900
2007-01-05,26.25,25.690000534057617,26.149999618530273,25.84000015258789,2945700
2007-01-08,25.8799991607666,25.049999237060547,25.84000015258789,25.389999389648438,4056200
2007-01-09,25.75,25.34000015258789,25.549999237060547,25.469999313354492,2716200
2007-01-10,25.6200008392334,25.170000076293945,25.25,25.43000030517578,2716900
2007-01-11,26.06999969482422,25.389999389648438,25.450000762939453,25.969999313354492,2538500
2007-01-12,26.540000915527344,25.93000030517578,25.969999313354492,26.399999618530273,3409200
2007-01-16,26.739999771118164,25.959999084472656,26.600000381469727,26.350000381469727,5385500
2007-01-17,27.25,26.540000915527344,26.540000915527344,26.969999313354492,4721900
2007-01-18,27.360000610351562,26.829999923706055,27.059999465942383,27.09000015258789,3096400
2007-01-19,27.700000762939453,26.90999984741211,27.31999969482422,27.530000686645508,4137800
2007-01-22,27.6200008392334,26.829999923706055,27.530000686645508,27.1299991607666,2685900
2007-01-23,29.3799991607666,27.75,27.75,28.3700008392334,11517200
2007-01-24,28.850000381469727,27.899999618530273,28.229999542236328,28.75,4523700
2007-01-25,28.959999084472656,28.010000228881836,28.760000228881836,28.25,4829700
2007-01-26,28.5,27.579999923706055,28.350000381469727,27.81999969482422,4389500
2007-01-29,28.190000534057617,27.700000762939453,27.770000457763672,27.899999618530273,2286600
2007-01-30,28.280000686645508,27.770000457763672,28.100000381469727,27.81999969482422,2629600
2007-01-31,29.18000030517578,27.770000457763672,27.8700008392334,29.059999465942383,6845900
2007-02-01,30.309999465942383,29.1200008392334,29.219999313354492,29.899999618530273,7078000
2007-02-02,31.1299991607666,29.93000030517578,29.93000030517578,30.860000610351562,6089300
2007-02-05,30.899999618530273,29.93000030517578,30.8700008392334,30.350000381469727,3472100
2007-02-06,30.25,29.639999389648438,30.149999618530273,29.969999313354492,4070800
2007-02-07,30.18000030517578,29.469999313354492,30.18000030517578,29.639999389648438,3099200
2007-02-08,29.200000762939453,28.610000610351562,29.049999237060547,28.649999618530273,5145500
2007-02-09,28.799999237060547,27.739999771118164,28.65999984741211,28.049999237060547,3809600
2007-02-12,28.329999923706055,27.25,28.049999237060547,27.329999923706055,4715300
2007-02-13,28.100000381469727,27.450000762939453,27.479999542236328,27.860000610351562,3145900
2007-02-14,28.530000686645508,27.84000015258789,27.8700008392334,28.18000030517578,2947600
2007-02-15,28.549999237060547,28.190000534057617,28.229999542236328,28.290000915527344,2397600
2007-02-16,28.280000686645508,27.520000457763672,28.239999771118164,28.209999084472656,2412700
2007-02-20,28.700000762939453,28.010000228881836,28.149999618530273,28.469999313354492,4022300
2007-02-21,28.360000610351562,27.530000686645508,28.149999618530273,28.079999923706055,3078200
2007-02-22,28.260000228881836,27.1200008392334,28.260000228881836,27.31999969482422,3693900
2007-02-23,27.459999084472656,26.729999542236328,27.360000610351562,27.020000457763672,3683400
2007-02-26,27.260000228881836,26.559999465942383,27.020000457763672,26.829999923706055,2966000
2007-02-27,26.329999923706055,25.3700008392334,26.149999618530273,25.709999084472656,7235000
2007-02-28,25.84000015258789,25.049999237060547,25.709999084472656,25.360000610351562,5156700
2007-03-01,25.829999923706055,24.510000228881836,25.040000915527344,25.670000076293945,6259200
2007-03-02,25.770000457763672,25.25,25.68000030517578,25.309999465942383,5365400
2007-03-05,24.90999984741211,24.18000030517578,24.899999618530273,24.25,8600400
2007-03-06,24.979999542236328,24.31999969482422,24.799999237060547,24.559999465942383,5389000
2007-03-07,24.989999771118164,24.43000030517578,24.559999465942383,24.549999237060547,6695200
2007-03-08,25.06999969482422,24.530000686645508,24.559999465942383,24.780000686645508,5654600
2007-03-09,24.989999771118164,24.200000762939453,24.780000686645508,24.420000076293945,5618900
2007-03-12,24.350000381469727,23.020000457763672,24.309999465942383,23.170000076293945,9941200
2007-03-13,23.049999237060547,22.020000457763672,22.950000762939453,22.309999465942383,10604700
2007-03-14,22.989999771118164,22.030000686645508,22.309999465942383,22.799999237060547,8783400
2007-03-15,23.299999237060547,22.549999237060547,22.600000381469727,22.950000762939453,5100500
2007-03-16,23.3799991607666,22.780000686645508,23.09000015258789,22.829999923706055,5098500
2007-03-19,23.31999969482422,22.829999923706055,22.950000762939453,22.8700008392334,4512700
2007-03-20,23.06999969482422,22.549999237060547,22.8799991607666,22.850000381469727,4291300
2007-03-21,23.8799991607666,22.670000076293945,22.760000228881836,23.6299991607666,5726700
2007-03-22,24.1200008392334,23.350000381469727,23.8700008392334,23.520000457763672,4951700
2007-03-23,24.06999969482422,23.229999542236328,23.520000457763672,23.31999969482422,3809700
2007-03-26,23.43000030517578,22.65999984741211,23.389999389648438,22.790000915527344,5168300
2007-03-27,22.56999969482422,22.010000228881836,22.559999465942383,22.479999542236328,6861900
2007-03-28,22.290000915527344,21.809999465942383,22.290000915527344,22.049999237060547,8526500
2007-03-29,22.389999389648438,21.790000915527344,22.25,22.079999923706055,7181500
2007-03-30,22.34000015258789,21.809999465942383,22.0,22.0,5493600
2007-04-02,22.200000762939453,21.579999923706055,22.15999984741211,21.670000076293945,5717200
2007-04-03,22.200000762939453,21.579999923706055,21.760000228881836,21.790000915527344,6952300
2007-04-04,21.809999465942383,21.540000915527344,21.790000915527344,21.6200008392334,3484000
2007-04-05,22.079999923706055,21.450000762939453,21.610000610351562,22.010000228881836,4821400
2007-04-09,22.09000015258789,21.639999389648438,22.030000686645508,22.040000915527344,5635600
2007-04-10,22.15999984741211,21.510000228881836,22.0,21.700000762939453,7081500
2007-04-11,21.700000762939453,21.0,21.690000534057617,21.329999923706055,4973200
2007-04-12,21.959999084472656,21.020000457763672,21.25,21.8700008392334,5057600
2007-04-13,21.969999313354492,21.25,21.799999237060547,21.469999313354492,4860100
2007-04-16,21.920000076293945,21.43000030517578,21.600000381469727,21.68000030517578,5070000
2007-04-17,22.600000381469727,21.8700008392334,21.8799991607666,22.450000762939453,6666500
2007-04-18,23.489999771118164,22.010000228881836,22.440000534057617,23.040000915527344,7646000
2007-04-19,23.600000381469727,22.399999618530273,22.399999618530273,22.979999542236328,4936300
2007-04-20,23.520000457763672,23.1200008392334,23.299999237060547,23.389999389648438,6676600
2007-04-23,23.530000686645508,22.459999084472656,23.469999313354492,22.59000015258789,5544200
2007-04-24,22.770000457763672,22.06999969482422,22.670000076293945,22.530000686645508,5757100
2007-04-25,22.84000015258789,22.209999084472656,22.540000915527344,22.649999618530273,5082400
2007-04-26,23.600000381469727,22.729999542236328,22.799999237060547,23.489999771118164,5435000
2007-04-27,23.489999771118164,22.75,23.450000762939453,22.920000076293945,4894500
2007-04-30,23.0,22.1200008392334,22.920000076293945,22.18000030517578,6976500
2007-05-01,22.899999618530273,21.850000381469727,22.489999771118164,22.649999618530273,6500100
2007-05-02,22.8799991607666,22.549999237060547,22.59000015258789,22.739999771118164,4307100
2007-05-03,22.979999542236328,22.600000381469727,22.829999923706055,22.770000457763672,3039000
2007-05-04,22.860000610351562,22.219999313354492,22.81999969482422,22.40999984741211,3137300
2007-05-07,22.68000030517578,22.260000228881836,22.540000915527344,22.520000457763672,3617000
2007-05-08,22.6299991607666,22.059999465942383,22.520000457763672,22.530000686645508,2790600
2007-05-09,22.649999618530273,22.079999923706055,22.399999618530273,22.549999237060547,3748400
2007-05-10,22.469999313354492,21.940000534057617,22.459999084472656,22.049999237060547,4651600
2007-05-11,22.8700008392334,22.09000015258789,22.09000015258789,22.299999237060547,2189000
2007-05-14,22.469999313354492,22.049999237060547,22.3799991607666,22.200000762939453,3005800
2007-05-15,22.3700008392334,21.940000534057617,22.350000381469727,22.020000457763672,2623000
2007-05-16,22.18000030517578,21.75,22.049999237060547,22.170000076293945,2688100
2007-05-17,22.700000762939453,22.030000686645508,22.15999984741211,22.530000686645508,3801500
2007-05-18,22.649999618530273,22.260000228881836,22.649999618530273,22.549999237060547,3069300
2007-05-21,23.079999923706055,22.559999465942383,22.579999923706055,22.81999969482422,3218100
2007-05-22,23.899999618530273,22.770000457763672,22.829999923706055,23.75,4922900
2007-05-23,24.489999771118164,23.540000915527344,23.899999618530273,23.6299991607666,5229300
2007-05-24,24.350000381469727,23.399999618530273,23.6299991607666,23.579999923706055,5592800
2007-05-25,23.899999618530273,23.15999984741211,23.75,23.530000686645508,2658200
2007-05-29,23.790000915527344,23.170000076293945,23.530000686645508,23.43000030517578,2494400
2007-05-30,23.540000915527344,23.110000610351562,23.43000030517578,23.3700008392334,2974100
2007-05-31,23.6299991607666,23.239999771118164,23.5,23.3700008392334,4248100
2007-06-01,23.56999969482422,22.93000030517578,23.40999984741211,22.979999542236328,5277300
2007-06-04,23.3799991607666,22.760000228881836,23.209999084472656,23.280000686645508,3959400
2007-06-05,23.25,22.809999465942383,23.190000534057617,22.940000534057617,2528100
2007-06-06,22.940000534057617,22.43000030517578,22.940000534057617,22.440000534057617,3136200
2007-06-07,22.440000534057617,21.399999618530273,22.440000534057617,21.530000686645508,5753400
2007-06-08,22.010000228881836,21.389999389648438,21.549999237060547,21.959999084472656,4077100
2007-06-11,21.8799991607666,21.309999465942383,21.84000015258789,21.520000457763672,3424600
2007-06-12,21.5,20.860000610351562,21.389999389648438,21.149999618530273,4558500
2007-06-13,21.450000762939453,20.93000030517578,21.350000381469727,21.31999969482422,3619700
2007-06-14,21.489999771118164,20.959999084472656,21.170000076293945,21.360000610351562,3520300
2007-06-15,21.729999542236328,21.280000686645508,21.420000076293945,21.360000610351562,3821100
2007-06-18,21.549999237060547,21.139999389648438,21.3799991607666,21.260000228881836,3267400
2007-06-19,21.40999984741211,21.040000915527344,21.270000457763672,21.260000228881836,3000200
2007-06-20,21.350000381469727,20.8700008392334,21.260000228881836,21.010000228881836,3641300
2007-06-21,21.280000686645508,20.719999313354492,20.950000762939453,21.200000762939453,4365300
2007-06-22,21.18000030517578,20.709999084472656,21.100000381469727,20.850000381469727,4634600
2007-06-25,21.079999923706055,20.459999084472656,20.8799991607666,20.56999969482422,4253100
2007-06-26,20.770000457763672,20.1200008392334,20.530000686645508,20.170000076293945,4016100
2007-06-27,20.600000381469727,19.950000762939453,20.170000076293945,20.510000228881836,6353300
2007-06-28,20.440000534057617,20.059999465942383,20.299999237060547,20.190000534057617,4600200
2007-06-29,20.31999969482422,19.760000228881836,20.299999237060547,19.93000030517578,5153600
2007-07-02,19.93000030517578,19.469999313354492,19.93000030517578,19.75,6421800
2007-07-03,20.0,19.690000534057617,19.850000381469727,19.729999542236328,4620800
2007-07-05,20.020000457763672,19.56999969482422,19.8700008392334,19.690000534057617,4021600
2007-07-06,20.280000686645508,19.510000228881836,19.6299991607666,20.200000762939453,4803300
2007-07-09,20.280000686645508,19.780000686645508,20.1299991607666,19.790000915527344,3988100
2007-07-10,19.510000228881836,19.15999984741211,19.479999542236328,19.399999618530273,12528500
2007-07-11,19.700000762939453,19.170000076293945,19.329999923706055,19.559999465942383,7714300
2007-07-12,19.969999313354492,19.530000686645508,19.68000030517578,19.90999984741211,4145100
2007-07-13,20.75,19.860000610351562,19.920000076293945,20.43000030517578,7696800
2007-07-16,20.40999984741211,19.899999618530273,20.25,20.010000228881836,3705800
2007-07-17,20.030000686645508,19.5,19.899999618530273,19.549999237060547,5194000
2007-07-18,19.389999389648438,18.899999618530273,19.139999389648438,19.200000762939453,7882900
2007-07-19,19.6299991607666,19.280000686645508,19.290000915527344,19.40999984741211,3284900
2007-07-20,19.440000534057617,18.790000915527344,19.420000076293945,19.170000076293945,6629800
2007-07-23,19.280000686645508,18.299999237060547,19.200000762939453,18.3799991607666,5452700
2007-07-24,18.34000015258789,17.43000030517578,18.229999542236328,17.5,10271400
2007-07-25,17.790000915527344,17.030000686645508,17.700000762939453,17.479999542236328,9411700
2007-07-26,17.3799991607666,16.450000762939453,16.899999618530273,17.15999984741211,12633400
2007-07-27,17.559999465942383,16.600000381469727,17.030000686645508,16.610000610351562,10997500
2007-07-30,16.84000015258789,16.31999969482422,16.6299991607666,16.719999313354492,11756200
2007-07-31,17.15999984741211,16.309999465942383,16.799999237060547,16.31999969482422,9796900
2007-08-01,16.469999313354492,15.0,16.209999084472656,16.399999618530273,15102000
2007-08-02,17.280000686645508,16.43000030517578,16.579999923706055,17.149999618530273,11585700
2007-08-03,17.149999618530273,16.209999084472656,17.079999923706055,16.459999084472656,10941100
2007-08-06,16.889999389648438,15.84000015258789,16.31999969482422,16.860000610351562,12193800
2007-08-07,17.719999313354492,16.34000015258789,16.68000030517578,17.389999389648438,11318300
2007-08-08,18.940000534057617,17.469999313354492,17.469999313354492,18.59000015258789,16957500
2007-08-09,19.100000381469727,17.809999465942383,18.200000762939453,18.56999969482422,13014100
2007-08-10,18.299999237060547,17.270000457763672,18.239999771118164,17.440000534057617,9972800
2007-08-13,17.65999984741211,16.5,17.299999237060547,16.8700008392334,9700800
2007-08-14,17.0,16.559999465942383,16.8700008392334,16.6299991607666,10066100
2007-08-15,16.530000686645508,15.630000114440918,16.530000686645508,15.6899995803833,8513800
2007-08-16,16.889999389648438,14.899999618530273,15.300000190734863,15.90999984741211,18120700
2007-08-17,18.239999771118164,15.699999809265137,16.469999313354492,16.5,10229100
2007-08-20,16.719999313354492,16.110000610351562,16.559999465942383,16.549999237060547,5458900
2007-08-21,16.65999984741211,16.110000610351562,16.350000381469727,16.34000015258789,5281400
2007-08-22,16.959999084472656,15.880000114440918,16.670000076293945,16.3799991607666,5034600
2007-08-23,16.969999313354492,15.9399995803833,16.579999923706055,16.110000610351562,6934900
2007-08-24,16.260000228881836,15.800000190734863,16.100000381469727,16.010000228881836,3113500
2007-08-27,16.25,15.170000076293945,16.0,15.210000038146973,4478500
2007-08-28,15.119999885559082,14.399999618530273,15.100000381469727,14.75,8322800
2007-08-29,15.0600004196167,14.65999984741211,14.75,15.029999732971191,5308600
