Date,High_MPWR,Low_MPWR,Open_MPWR,Close_MPWR,Volume_MPWR
2009-06-23,21.1299991607666,19.81999969482422,21.059999465942383,20.56999969482422,391000
2009-06-24,21.440000534057617,20.6200008392334,20.770000457763672,21.0,176300
2009-06-25,21.68000030517578,20.68000030517578,20.920000076293945,21.610000610351562,255300
2009-06-26,23.219999313354492,22.09000015258789,22.100000381469727,22.989999771118164,1851800
2009-06-29,23.0,22.0,22.5,22.809999465942383,530400
2009-06-30,22.920000076293945,22.010000228881836,22.799999237060547,22.40999984741211,561800
2009-07-01,22.739999771118164,22.18000030517578,22.549999237060547,22.579999923706055,461200
2009-07-02,22.489999771118164,21.989999771118164,22.299999237060547,22.059999465942383,381700
2009-07-06,22.309999465942383,21.799999237060547,22.040000915527344,22.260000228881836,352400
2009-07-07,22.68000030517578,22.0,22.329999923706055,22.18000030517578,425000
2009-07-08,22.450000762939453,21.739999771118164,22.229999542236328,22.350000381469727,456400
2009-07-09,23.239999771118164,22.239999771118164,22.5,22.8799991607666,397200
2009-07-10,23.84000015258789,22.780000686645508,22.829999923706055,23.510000228881836,641200
2009-07-13,23.889999389648438,23.079999923706055,23.530000686645508,23.760000228881836,447500
2009-07-14,23.8799991607666,23.459999084472656,23.780000686645508,23.600000381469727,385900
2009-07-15,24.020000457763672,23.530000686645508,23.899999618530273,23.729999542236328,701600
2009-07-16,23.93000030517578,23.510000228881836,23.670000076293945,23.6200008392334,337100
2009-07-17,23.959999084472656,23.350000381469727,23.600000381469727,23.8799991607666,370500
2009-07-20,24.09000015258789,23.350000381469727,23.8799991607666,23.479999542236328,272500
2009-07-21,23.829999923706055,22.8799991607666,23.65999984741211,23.290000915527344,214200
2009-07-22,24.200000762939453,22.979999542236328,23.299999237060547,23.989999771118164,449700
2009-07-23,24.5,23.899999618530273,23.90999984741211,24.18000030517578,281500
2009-07-24,24.239999771118164,23.690000534057617,24.079999923706055,23.90999984741211,191500
2009-07-27,24.059999465942383,23.219999313354492,23.809999465942383,23.6200008392334,343100
2009-07-28,23.610000610351562,22.790000915527344,23.34000015258789,22.950000762939453,562700
2009-07-29,23.479999542236328,22.610000610351562,22.899999618530273,23.360000610351562,307600
2009-07-30,24.100000381469727,23.200000762939453,23.25,23.790000915527344,355000
2009-07-31,22.950000762939453,20.799999237060547,21.489999771118164,22.190000534057617,2351500
2009-08-03,23.06999969482422,22.1299991607666,22.290000915527344,23.06999969482422,446700
2009-08-04,23.649999618530273,22.75,22.75,23.239999771118164,335600
2009-08-05,23.510000228881836,22.559999465942383,23.1200008392334,22.770000457763672,332300
2009-08-06,23.459999084472656,21.540000915527344,22.790000915527344,21.670000076293945,569300
2009-08-07,22.219999313354492,21.510000228881836,22.020000457763672,21.68000030517578,474000
2009-08-10,21.760000228881836,21.280000686645508,21.489999771118164,21.6200008392334,190400
2009-08-11,21.719999313354492,21.270000457763672,21.450000762939453,21.3700008392334,143000
2009-08-12,22.25,21.450000762939453,21.450000762939453,21.860000610351562,301800
2009-08-13,22.809999465942383,22.0,22.040000915527344,22.690000534057617,226800
2009-08-14,23.059999465942383,22.139999389648438,22.68000030517578,22.90999984741211,482300
2009-08-17,22.899999618530273,22.290000915527344,22.559999465942383,22.5,274000
2009-08-18,22.90999984741211,22.309999465942383,22.5,22.790000915527344,236900
2009-08-19,23.479999542236328,22.40999984741211,22.469999313354492,23.440000534057617,226800
2009-08-20,23.5,22.950000762939453,23.31999969482422,23.309999465942383,211800
2009-08-21,23.56999969482422,22.969999313354492,23.479999542236328,23.549999237060547,448800
2009-08-24,23.65999984741211,23.229999542236328,23.5,23.280000686645508,356800
2009-08-25,23.299999237060547,22.68000030517578,23.270000457763672,23.020000457763672,342700
2009-08-26,23.43000030517578,22.8799991607666,22.93000030517578,23.350000381469727,198000
2009-08-27,23.309999465942383,22.389999389648438,23.309999465942383,22.540000915527344,577600
2009-08-28,23.219999313354492,22.459999084472656,22.829999923706055,22.510000228881836,504100
2009-08-31,22.59000015258789,22.280000686645508,22.469999313354492,22.530000686645508,402500
2009-09-01,22.81999969482422,21.790000915527344,22.469999313354492,21.8700008392334,373200
2009-09-02,22.360000610351562,21.350000381469727,21.75,22.229999542236328,274300
2009-09-03,23.0,22.049999237060547,22.049999237060547,22.719999313354492,330900
2009-09-04,23.200000762939453,22.3799991607666,22.610000610351562,23.040000915527344,234000
2009-09-08,23.559999465942383,22.860000610351562,23.209999084472656,23.530000686645508,273100
2009-09-09,23.56999969482422,23.25,23.299999237060547,23.479999542236328,522600
2009-09-10,23.799999237060547,23.1200008392334,23.440000534057617,23.770000457763672,180400
2009-09-11,24.170000076293945,23.639999389648438,23.739999771118164,23.760000228881836,268400
2009-09-14,23.920000076293945,23.239999771118164,23.700000762939453,23.309999465942383,236000
2009-09-15,23.649999618530273,23.09000015258789,23.290000915527344,23.200000762939453,251800
2009-09-16,24.219999313354492,22.84000015258789,23.15999984741211,24.149999618530273,477200
2009-09-17,24.5,23.68000030517578,24.219999313354492,23.790000915527344,536100
2009-09-18,25.0,24.0,24.0,25.0,524400
2009-09-21,25.030000686645508,24.5,24.690000534057617,24.610000610351562,262600
2009-09-22,25.0,24.56999969482422,24.860000610351562,24.6200008392334,244200
2009-09-23,25.260000228881836,24.31999969482422,24.729999542236328,24.34000015258789,309600
2009-09-24,24.510000228881836,23.139999389648438,24.5,23.459999084472656,414600
2009-09-25,23.65999984741211,22.65999984741211,23.469999313354492,22.950000762939453,600100
2009-09-28,24.549999237060547,22.989999771118164,22.989999771118164,24.170000076293945,263900
2009-09-29,24.299999237060547,23.709999084472656,24.1200008392334,23.760000228881836,142800
2009-09-30,23.959999084472656,22.989999771118164,23.84000015258789,23.450000762939453,352000
2009-10-01,23.59000015258789,21.440000534057617,23.40999984741211,21.450000762939453,671600
2009-10-02,21.75,21.0,21.520000457763672,21.079999923706055,437200
2009-10-05,21.540000915527344,20.829999923706055,21.229999542236328,21.010000228881836,291300
2009-10-06,21.65999984741211,21.09000015258789,21.219999313354492,21.559999465942383,739500
2009-10-07,22.100000381469727,21.579999923706055,21.59000015258789,21.969999313354492,480700
2009-10-08,22.149999618530273,21.309999465942383,22.149999618530273,21.31999969482422,498100
2009-10-09,21.860000610351562,21.209999084472656,21.3700008392334,21.670000076293945,492500
2009-10-12,21.84000015258789,21.239999771118164,21.84000015258789,21.299999237060547,306600
2009-10-13,21.709999084472656,21.260000228881836,21.329999923706055,21.360000610351562,232000
2009-10-14,22.25,21.700000762939453,21.700000762939453,22.229999542236328,354400
2009-10-15,22.329999923706055,22.040000915527344,22.110000610351562,22.280000686645508,340300
2009-10-16,22.280000686645508,21.75,22.200000762939453,21.920000076293945,413100
2009-10-19,22.40999984741211,21.610000610351562,22.049999237060547,22.15999984741211,362000
2009-10-20,22.459999084472656,21.899999618530273,22.200000762939453,22.18000030517578,412600
2009-10-21,22.110000610351562,21.360000610351562,21.950000762939453,21.479999542236328,676300
2009-10-22,22.059999465942383,21.0,21.43000030517578,22.0,723700
2009-10-23,21.15999984741211,19.93000030517578,20.489999771118164,20.729999542236328,2398700
2009-10-26,20.979999542236328,20.0,20.549999237060547,20.309999465942383,1269000
2009-10-27,20.579999923706055,20.020000457763672,20.309999465942383,20.290000915527344,352000
2009-10-28,20.420000076293945,19.3700008392334,20.190000534057617,19.549999237060547,879200
2009-10-29,20.40999984741211,19.700000762939453,19.770000457763672,20.200000762939453,404800
2009-10-30,20.219999313354492,19.790000915527344,20.049999237060547,19.989999771118164,598000
2009-11-02,20.100000381469727,19.200000762939453,19.989999771118164,19.489999771118164,425900
2009-11-03,19.81999969482422,19.170000076293945,19.31999969482422,19.75,223000
2009-11-04,19.959999084472656,19.15999984741211,19.899999618530273,19.170000076293945,417800
2009-11-05,19.549999237060547,18.93000030517578,19.3799991607666,19.389999389648438,300100
2009-11-06,19.75,19.1299991607666,19.299999237060547,19.350000381469727,328100
2009-11-09,20.18000030517578,19.389999389648438,19.540000915527344,20.010000228881836,335000
2009-11-10,20.229999542236328,19.68000030517578,19.860000610351562,19.959999084472656,220700
2009-11-11,20.719999313354492,20.09000015258789,20.15999984741211,20.600000381469727,295500
2009-11-12,20.770000457763672,19.899999618530273,20.530000686645508,20.0,255500
2009-11-13,20.530000686645508,19.90999984741211,20.1200008392334,20.530000686645508,251400
2009-11-16,22.690000534057617,20.780000686645508,20.780000686645508,22.65999984741211,1110900
2009-11-17,22.700000762939453,22.239999771118164,22.6299991607666,22.389999389648438,371400
2009-11-18,22.530000686645508,22.170000076293945,22.329999923706055,22.450000762939453,379000
2009-11-19,22.219999313354492,21.440000534057617,22.219999313354492,21.75,609100
2009-11-20,21.81999969482422,21.510000228881836,21.520000457763672,21.760000228881836,210600
2009-11-23,22.639999389648438,22.079999923706055,22.079999923706055,22.579999923706055,281500
2009-11-24,22.709999084472656,22.030000686645508,22.530000686645508,22.170000076293945,232000
2009-11-25,22.43000030517578,22.209999084472656,22.329999923706055,22.31999969482422,71800
2009-11-27,22.09000015258789,21.610000610351562,21.639999389648438,21.780000686645508,82900
2009-11-30,21.920000076293945,21.020000457763672,21.690000534057617,21.5,183700
2009-12-01,23.139999389648438,21.68000030517578,21.860000610351562,23.049999237060547,386700
2009-12-02,23.889999389648438,22.81999969482422,23.1200008392334,23.860000610351562,382100
2009-12-03,23.979999542236328,23.540000915527344,23.889999389648438,23.799999237060547,319000
2009-12-04,24.389999389648438,23.899999618530273,24.0,24.100000381469727,420800
2009-12-07,24.559999465942383,24.0,24.170000076293945,24.18000030517578,180600
2009-12-08,24.299999237060547,23.770000457763672,23.90999984741211,23.84000015258789,368300
2009-12-09,23.920000076293945,23.5,23.860000610351562,23.719999313354492,184600
2009-12-10,24.040000915527344,23.010000228881836,23.8799991607666,23.170000076293945,246000
2009-12-11,23.260000228881836,22.56999969482422,23.260000228881836,22.959999084472656,159500
2009-12-14,23.850000381469727,22.829999923706055,23.110000610351562,23.850000381469727,233900
2009-12-15,23.899999618530273,23.639999389648438,23.809999465942383,23.780000686645508,232200
2009-12-16,24.1200008392334,23.68000030517578,23.899999618530273,23.959999084472656,372900
2009-12-17,24.0,23.579999923706055,23.8700008392334,23.719999313354492,430200
2009-12-18,23.969999313354492,23.670000076293945,23.84000015258789,23.81999969482422,328800
2009-12-21,24.75,23.809999465942383,24.010000228881836,24.399999618530273,213400
2009-12-22,24.700000762939453,24.34000015258789,24.5,24.670000076293945,210400
2009-12-23,24.700000762939453,24.389999389648438,24.700000762939453,24.610000610351562,81600
2009-12-24,24.690000534057617,24.420000076293945,24.579999923706055,24.43000030517578,35300
2009-12-28,24.489999771118164,23.969999313354492,24.440000534057617,24.1200008392334,168100
2009-12-29,24.299999237060547,23.940000534057617,24.170000076293945,24.170000076293945,61100
2009-12-30,24.489999771118164,24.059999465942383,24.139999389648438,24.309999465942383,94500
2009-12-31,24.309999465942383,23.959999084472656,24.309999465942383,23.969999313354492,238700
2010-01-04,24.5,23.850000381469727,24.350000381469727,24.0,232600
2010-01-05,24.06999969482422,23.549999237060547,23.979999542236328,23.899999618530273,208400
2010-01-06,23.670000076293945,22.719999313354492,23.600000381469727,23.100000381469727,663700
2010-01-07,23.280000686645508,22.739999771118164,23.149999618530273,22.75,639400
2010-01-08,23.06999969482422,22.739999771118164,22.739999771118164,23.010000228881836,171100
2010-01-11,23.190000534057617,22.559999465942383,23.049999237060547,22.770000457763672,251300
2010-01-12,22.8799991607666,21.860000610351562,22.68000030517578,22.059999465942383,336000
2010-01-13,22.399999618530273,21.479999542236328,22.139999389648438,22.020000457763672,546800
2010-01-14,22.5,21.950000762939453,22.010000228881836,22.239999771118164,232200
2010-01-15,22.309999465942383,21.479999542236328,22.309999465942383,21.790000915527344,339000
2010-01-19,22.149999618530273,21.75,21.969999313354492,22.1200008392334,357500
2010-01-20,22.06999969482422,21.790000915527344,22.010000228881836,22.010000228881836,485300
2010-01-21,22.469999313354492,21.979999542236328,22.110000610351562,22.0,355000
2010-01-22,22.079999923706055,21.329999923706055,21.920000076293945,21.43000030517578,603900
2010-01-25,22.040000915527344,21.110000610351562,21.65999984741211,21.459999084472656,366900
2010-01-26,21.479999542236328,21.079999923706055,21.329999923706055,21.149999618530273,210500
2010-01-27,21.709999084472656,20.8799991607666,21.09000015258789,21.65999984741211,269800
2010-01-28,21.899999618530273,20.690000534057617,21.649999618530273,20.899999618530273,312900
2010-01-29,21.049999237060547,20.389999389648438,20.979999542236328,20.6200008392334,757400
2010-02-01,21.309999465942383,20.540000915527344,20.760000228881836,21.010000228881836,374100
2010-02-02,21.6299991607666,20.709999084472656,20.799999237060547,21.5,597300
2010-02-03,20.280000686645508,19.280000686645508,19.899999618530273,19.8700008392334,1882700
2010-02-04,19.700000762939453,18.940000534057617,19.670000076293945,18.979999542236328,857700
2010-02-05,20.25,18.399999618530273,18.799999237060547,19.440000534057617,1480300
2010-02-08,19.940000534057617,19.049999237060547,19.520000457763672,19.520000457763672,524900
2010-02-09,20.6200008392334,19.639999389648438,20.25,20.200000762939453,509500
2010-02-10,20.670000076293945,19.850000381469727,20.190000534057617,20.489999771118164,469700
2010-02-11,21.450000762939453,20.389999389648438,21.190000534057617,21.25,754600
2010-02-12,21.850000381469727,20.889999389648438,20.889999389648438,21.5,477400
2010-02-16,21.809999465942383,21.450000762939453,21.700000762939453,21.65999984741211,157200
2010-02-17,21.790000915527344,21.270000457763672,21.790000915527344,21.530000686645508,235800
2010-02-18,21.6299991607666,21.190000534057617,21.450000762939453,21.6200008392334,242700
2010-02-19,21.56999969482422,21.1299991607666,21.56999969482422,21.190000534057617,313500
2010-02-22,21.219999313354492,20.889999389648438,21.200000762939453,20.940000534057617,503100
2010-02-23,21.010000228881836,20.389999389648438,20.969999313354492,20.549999237060547,396400
2010-02-24,20.90999984741211,20.549999237060547,20.549999237060547,20.829999923706055,275100
2010-02-25,20.739999771118164,20.270000457763672,20.520000457763672,20.729999542236328,152800
2010-02-26,20.719999313354492,20.25,20.68000030517578,20.309999465942383,150600
2010-03-01,21.010000228881836,20.229999542236328,20.399999618530273,20.850000381469727,620400
2010-03-02,21.5,20.690000534057617,20.940000534057617,21.15999984741211,626200
2010-03-03,21.420000076293945,20.75,21.229999542236328,20.920000076293945,207100
2010-03-04,21.0,20.59000015258789,20.899999618530273,20.940000534057617,134500
2010-03-05,21.100000381469727,20.700000762939453,21.059999465942383,20.850000381469727,288200
2010-03-08,21.25,20.40999984741211,20.90999984741211,21.190000534057617,784100
2010-03-09,21.18000030517578,20.56999969482422,21.059999465942383,20.860000610351562,241100
2010-03-10,21.139999389648438,20.739999771118164,20.780000686645508,20.90999984741211,398500
2010-03-11,20.760000228881836,20.43000030517578,20.760000228881836,20.670000076293945,381800
2010-03-12,20.979999542236328,20.25,20.799999237060547,20.360000610351562,349600
2010-03-15,20.540000915527344,20.290000915527344,20.389999389648438,20.489999771118164,170600
2010-03-16,21.059999465942383,20.420000076293945,20.549999237060547,20.850000381469727,166600
2010-03-17,21.709999084472656,20.75,20.81999969482422,21.559999465942383,553400
2010-03-18,22.049999237060547,21.479999542236328,21.610000610351562,21.690000534057617,372600
2010-03-19,21.809999465942383,21.239999771118164,21.440000534057617,21.440000534057617,339200
2010-03-22,22.579999923706055,21.299999237060547,21.299999237060547,22.520000457763672,510200
2010-03-23,23.469999313354492,22.40999984741211,22.6200008392334,23.06999969482422,488800
2010-03-24,23.09000015258789,22.559999465942383,23.049999237060547,22.68000030517578,307100
2010-03-25,23.299999237060547,22.59000015258789,22.760000228881836,22.899999618530273,360300
2010-03-26,22.93000030517578,21.670000076293945,22.90999984741211,22.09000015258789,455500
2010-03-29,22.329999923706055,21.770000457763672,22.1200008392334,21.889999389648438,262900
2010-03-30,22.450000762939453,21.979999542236328,21.979999542236328,22.3700008392334,331200
2010-03-31,22.579999923706055,22.1200008392334,22.299999237060547,22.299999237060547,309900
2010-04-01,22.950000762939453,22.420000076293945,22.489999771118164,22.65999984741211,249800
2010-04-05,23.139999389648438,22.639999389648438,22.649999618530273,22.829999923706055,133600
2010-04-06,22.979999542236328,22.520000457763672,22.729999542236328,22.780000686645508,119300
2010-04-07,23.030000686645508,22.459999084472656,22.690000534057617,22.81999969482422,112800
2010-04-08,22.969999313354492,22.5,22.68000030517578,22.809999465942383,215200
2010-04-09,22.989999771118164,22.68000030517578,22.780000686645508,22.90999984741211,174600
2010-04-12,23.18000030517578,22.899999618530273,22.989999771118164,23.18000030517578,174600
2010-04-13,23.68000030517578,22.93000030517578,23.059999465942383,23.670000076293945,445300
2010-04-14,24.850000381469727,23.799999237060547,23.850000381469727,24.75,596800
2010-04-15,24.729999542236328,24.350000381469727,24.610000610351562,24.549999237060547,135700
2010-04-16,24.559999465942383,23.90999984741211,24.559999465942383,24.209999084472656,241300
2010-04-19,24.399999618530273,23.68000030517578,24.049999237060547,24.110000610351562,191900
2010-04-20,24.420000076293945,24.1200008392334,24.229999542236328,24.3700008392334,142600
2010-04-21,24.5,24.040000915527344,24.309999465942383,24.389999389648438,145900
2010-04-22,24.700000762939453,23.920000076293945,24.139999389648438,24.610000610351562,277300
2010-04-23,24.690000534057617,24.18000030517578,24.549999237060547,24.690000534057617,114900
2010-04-26,24.700000762939453,24.3700008392334,24.510000228881836,24.59000015258789,175200
2010-04-27,24.670000076293945,24.079999923706055,24.459999084472656,24.18000030517578,223500
2010-04-28,24.559999465942383,24.09000015258789,24.260000228881836,24.350000381469727,298200
2010-04-29,25.0,23.90999984741211,24.489999771118164,24.90999984741211,570500
2010-04-30,25.34000015258789,24.549999237060547,24.799999237060547,24.649999618530273,1088800
2010-05-03,25.229999542236328,24.09000015258789,24.8700008392334,24.149999618530273,487600
2010-05-04,23.920000076293945,22.670000076293945,23.81999969482422,22.899999618530273,602600
2010-05-05,23.399999618530273,22.5,22.65999984741211,22.59000015258789,249800
2010-05-06,23.0,20.059999465942383,22.5,21.809999465942383,581500
2010-05-07,21.6200008392334,20.34000015258789,21.6200008392334,20.6299991607666,671800
2010-05-10,22.030000686645508,21.309999465942383,21.309999465942383,21.989999771118164,282500
2010-05-11,22.030000686645508,21.479999542236328,21.649999618530273,21.579999923706055,282500
2010-05-12,21.59000015258789,21.049999237060547,21.56999969482422,21.299999237060547,430900
2010-05-13,21.40999984741211,20.329999923706055,21.25,20.809999465942383,1121900
2010-05-14,20.780000686645508,20.0,20.6200008392334,20.510000228881836,457800
2010-05-17,20.700000762939453,19.940000534057617,20.110000610351562,20.190000534057617,672500
2010-05-18,20.510000228881836,19.31999969482422,20.469999313354492,19.579999923706055,575000
2010-05-19,20.3700008392334,19.549999237060547,19.549999237060547,20.030000686645508,555700
2010-05-20,19.760000228881836,19.229999542236328,19.56999969482422,19.31999969482422,571300
2010-05-21,20.6200008392334,19.059999465942383,19.110000610351562,20.079999923706055,831400
2010-05-24,20.110000610351562,19.350000381469727,20.040000915527344,19.440000534057617,465700
2010-05-25,19.40999984741211,18.530000686645508,19.139999389648438,19.360000610351562,836400
2010-05-26,20.049999237060547,19.34000015258789,19.450000762939453,19.469999313354492,334700
2010-05-27,20.049999237060547,19.549999237060547,19.860000610351562,19.969999313354492,274200
2010-05-28,19.899999618530273,19.059999465942383,19.899999618530273,19.190000534057617,390700
2010-06-01,19.700000762939453,18.75,19.0,18.84000015258789,748000
2010-06-02,19.329999923706055,18.68000030517578,19.040000915527344,19.299999237060547,214300
2010-06-03,19.969999313354492,19.3799991607666,19.3799991607666,19.729999542236328,301700
2010-06-04,19.670000076293945,18.829999923706055,19.200000762939453,18.920000076293945,317500
2010-06-07,19.06999969482422,17.850000381469727,18.93000030517578,17.979999542236328,458000
2010-06-08,18.1200008392334,17.34000015258789,18.010000228881836,17.559999465942383,481300
2010-06-09,18.190000534057617,17.469999313354492,17.760000228881836,17.950000762939453,733700
2010-06-10,18.440000534057617,17.950000762939453,18.329999923706055,18.350000381469727,376300
2010-06-11,18.68000030517578,18.020000457763672,18.18000030517578,18.559999465942383,245300
2010-06-14,19.020000457763672,18.59000015258789,18.719999313354492,18.610000610351562,218200
2010-06-15,19.959999084472656,18.799999237060547,18.850000381469727,19.809999465942383,541000
2010-06-16,20.709999084472656,19.540000915527344,19.75,20.459999084472656,629800
2010-06-17,21.06999969482422,20.309999465942383,20.649999618530273,20.829999923706055,475600
2010-06-18,20.969999313354492,20.329999923706055,20.969999313354492,20.3700008392334,275400
2010-06-21,21.059999465942383,19.739999771118164,20.700000762939453,19.90999984741211,216400
2010-06-22,20.18000030517578,18.969999313354492,19.920000076293945,18.989999771118164,749100
2010-06-23,19.0,18.510000228881836,18.959999084472656,18.719999313354492,348100
2010-06-24,18.850000381469727,18.110000610351562,18.540000915527344,18.139999389648438,388900
2010-06-25,18.510000228881836,17.8799991607666,18.190000534057617,18.3700008392334,807200
2010-06-28,18.700000762939453,18.209999084472656,18.209999084472656,18.389999389648438,332500
2010-06-29,18.270000457763672,17.6200008392334,17.989999771118164,17.93000030517578,296700
2010-06-30,18.139999389648438,17.729999542236328,17.8799991607666,17.860000610351562,314200
2010-07-01,18.020000457763672,17.3799991607666,17.84000015258789,17.690000534057617,406000
2010-07-02,17.850000381469727,17.3799991607666,17.770000457763672,17.56999969482422,130700
2010-07-06,18.09000015258789,17.25,17.8799991607666,17.360000610351562,198900
2010-07-07,18.209999084472656,17.290000915527344,17.3700008392334,18.110000610351562,259600
2010-07-08,18.520000457763672,18.040000915527344,18.299999237060547,18.25,204100
2010-07-09,18.459999084472656,17.389999389648438,17.739999771118164,18.389999389648438,288100
2010-07-12,18.84000015258789,18.139999389648438,18.350000381469727,18.770000457763672,197100
2010-07-13,19.440000534057617,18.8799991607666,19.110000610351562,19.229999542236328,311200
2010-07-14,19.469999313354492,18.940000534057617,19.469999313354492,19.030000686645508,261700
2010-07-15,19.34000015258789,18.68000030517578,19.010000228881836,19.0,194500
2010-07-16,18.860000610351562,18.43000030517578,18.860000610351562,18.520000457763672,213600
2010-07-19,19.059999465942383,18.43000030517578,18.59000015258789,19.030000686645508,136700
2010-07-20,18.969999313354492,18.200000762939453,18.770000457763672,18.530000686645508,342100
2010-07-21,18.75,18.18000030517578,18.709999084472656,18.239999771118164,223800
2010-07-22,18.760000228881836,18.440000534057617,18.5,18.579999923706055,303200
2010-07-23,18.760000228881836,18.309999465942383,18.469999313354492,18.59000015258789,312900
2010-07-26,19.440000534057617,18.559999465942383,18.690000534057617,19.399999618530273,590500
2010-07-27,19.899999618530273,19.43000030517578,19.549999237060547,19.690000534057617,466800
2010-07-28,19.700000762939453,19.0,19.600000381469727,19.170000076293945,389200
2010-07-29,19.719999313354492,18.190000534057617,19.639999389648438,18.229999542236328,1280000
2010-07-30,18.06999969482422,17.530000686645508,18.020000457763672,17.6200008392334,1244600
2010-08-02,17.75,17.170000076293945,17.700000762939453,17.18000030517578,1183500
2010-08-03,17.290000915527344,16.920000076293945,17.229999542236328,17.040000915527344,704500
2010-08-04,17.280000686645508,16.989999771118164,17.09000015258789,17.239999771118164,686500
2010-08-05,17.670000076293945,17.100000381469727,17.209999084472656,17.600000381469727,612100
2010-08-06,18.049999237060547,17.299999237060547,17.299999237060547,17.950000762939453,550000
2010-08-09,18.40999984741211,17.6200008392334,18.1299991607666,18.3799991607666,274000
2010-08-10,18.290000915527344,17.93000030517578,18.149999618530273,17.969999313354492,286700
2010-08-11,17.270000457763672,15.899999618530273,17.170000076293945,17.100000381469727,1178900
2010-08-12,17.5,16.75,16.75,17.270000457763672,581500
2010-08-13,17.65999984741211,17.110000610351562,17.170000076293945,17.15999984741211,407900
2010-08-16,17.389999389648438,17.0,17.079999923706055,17.1200008392334,285200
2010-08-17,17.649999618530273,17.1299991607666,17.299999237060547,17.31999969482422,224900
2010-08-18,17.489999771118164,17.059999465942383,17.34000015258789,17.200000762939453,314400
2010-08-19,17.579999923706055,16.850000381469727,17.350000381469727,17.010000228881836,264900
2010-08-20,17.510000228881836,16.90999984741211,17.1299991607666,17.450000762939453,248000
2010-08-23,18.270000457763672,17.149999618530273,17.90999984741211,17.149999618530273,476100
2010-08-24,17.3799991607666,16.950000762939453,17.360000610351562,16.950000762939453,566300
2010-08-25,17.610000610351562,17.0,17.0,17.549999237060547,373500
2010-08-26,17.860000610351562,17.139999389648438,17.829999923706055,17.229999542236328,333400
2010-08-27,17.780000686645508,17.030000686645508,17.709999084472656,17.690000534057617,655900
2010-08-30,18.450000762939453,17.260000228881836,18.420000076293945,17.450000762939453,805200
2010-08-31,17.489999771118164,16.260000228881836,17.3799991607666,16.40999984741211,591800
2010-09-01,17.190000534057617,16.59000015258789,16.690000534057617,16.790000915527344,321800
2010-09-02,17.40999984741211,16.649999618530273,16.8799991607666,17.360000610351562,319800
2010-09-03,17.65999984741211,17.25,17.530000686645508,17.329999923706055,303300
2010-09-07,17.420000076293945,16.520000457763672,17.309999465942383,16.520000457763672,294800
2010-09-08,16.719999313354492,16.3700008392334,16.579999923706055,16.450000762939453,278000
2010-09-09,17.25,16.600000381469727,16.649999618530273,16.889999389648438,837300
2010-09-10,17.06999969482422,16.110000610351562,16.899999618530273,16.229999542236328,442300
2010-09-13,17.1200008392334,16.329999923706055,16.329999923706055,17.100000381469727,635700
2010-09-14,17.6200008392334,16.950000762939453,17.030000686645508,17.559999465942383,524600
2010-09-15,18.110000610351562,16.780000686645508,18.100000381469727,17.440000534057617,2125200
2010-09-16,17.469999313354492,16.690000534057617,17.309999465942383,16.889999389648438,970500
2010-09-17,17.18000030517578,16.389999389648438,17.1200008392334,16.729999542236328,4496000
2010-09-20,17.010000228881836,16.520000457763672,16.700000762939453,16.68000030517578,829700
2010-09-21,16.760000228881836,16.34000015258789,16.65999984741211,16.440000534057617,600700
2010-09-22,16.3799991607666,15.510000228881836,16.3799991607666,15.699999809265137,765100
2010-09-23,16.280000686645508,15.460000038146973,15.539999961853027,15.8100004196167,283000
2010-09-24,16.40999984741211,15.75,15.989999771118164,16.360000610351562,779300
2010-09-27,16.56999969482422,16.200000762939453,16.309999465942383,16.260000228881836,424700
2010-09-28,16.8700008392334,15.829999923706055,16.209999084472656,16.799999237060547,651800
2010-09-29,16.809999465942383,16.3700008392334,16.799999237060547,16.450000762939453,398600
2010-09-30,16.6200008392334,16.1200008392334,16.6200008392334,16.329999923706055,521000
2010-10-01,16.549999237060547,15.930000305175781,16.520000457763672,16.149999618530273,356800
2010-10-04,16.459999084472656,15.869999885559082,16.079999923706055,16.18000030517578,407900
2010-10-05,16.489999771118164,16.1200008392334,16.3700008392334,16.270000457763672,395300
2010-10-06,16.280000686645508,15.770000457763672,16.219999313354492,15.920000076293945,353800
2010-10-07,16.170000076293945,15.770000457763672,16.030000686645508,16.09000015258789,206400
2010-10-08,16.3700008392334,15.789999961853027,16.09000015258789,16.299999237060547,281400
2010-10-11,16.729999542236328,16.290000915527344,16.290000915527344,16.40999984741211,162700
2010-10-12,16.989999771118164,16.18000030517578,16.399999618530273,16.860000610351562,456500
2010-10-13,16.950000762939453,16.549999237060547,16.899999618530273,16.610000610351562,304400
2010-10-14,16.639999389648438,15.850000381469727,16.56999969482422,16.079999923706055,569400
2010-10-15,16.5,15.930000305175781,16.299999237060547,16.1299991607666,343200
2010-10-18,16.149999618530273,15.9399995803833,16.100000381469727,16.110000610351562,163200
2010-10-19,15.989999771118164,15.59000015258789,15.890000343322754,15.710000038146973,392500
2010-10-20,15.890000343322754,15.180000305175781,15.720000267028809,15.220000267028809,464000
2010-10-21,15.359999656677246,14.75,15.229999542236328,15.09000015258789,328700
2010-10-22,15.34000015258789,14.979999542236328,15.100000381469727,15.100000381469727,828800
2010-10-25,16.040000915527344,15.09000015258789,15.1899995803833,15.90999984741211,822000
2010-10-26,16.1200008392334,15.680000305175781,15.760000228881836,16.079999923706055,519900
