Date,High_IEX,Low_IEX,Open_IEX,Close_IEX,Volume_IEX
2006-06-08,30.8799991607666,30.040000915527344,30.719999313354492,30.746667861938477,633300
2006-06-09,31.093332290649414,30.666667938232422,30.866666793823242,30.666667938232422,245700
2006-06-12,30.799999237060547,30.333332061767578,30.733333587646484,30.413333892822266,485100
2006-06-13,30.726667404174805,30.133333206176758,30.413333892822266,30.166667938232422,339750
2006-06-14,30.100000381469727,29.333332061767578,29.866666793823242,30.0,783600
2006-06-15,30.266666412353516,29.886667251586914,30.00666618347168,30.133333206176758,1043400
2006-06-16,30.286666870117188,29.96666717529297,30.14666748046875,30.00666618347168,387300
2006-06-19,30.166667938232422,29.426666259765625,29.96666717529297,29.68000030517578,317850
2006-06-20,29.733333587646484,29.073333740234375,29.600000381469727,29.19333267211914,990300
2006-06-21,29.886667251586914,29.0,29.260000228881836,29.773332595825195,690150
2006-06-22,29.85333251953125,29.440000534057617,29.780000686645508,29.81999969482422,737100
2006-06-23,30.219999313354492,29.46666717529297,29.733333587646484,29.893333435058594,252300
2006-06-26,30.440000534057617,29.99333381652832,30.0,30.086666107177734,253650
2006-06-27,30.34000015258789,29.453332901000977,30.066667556762695,29.666667938232422,437850
2006-06-28,30.066667556762695,29.666667938232422,29.766666412353516,29.926666259765625,258600
2006-06-29,31.1200008392334,30.093332290649414,30.093332290649414,31.1200008392334,372300
2006-06-30,31.46666717529297,30.799999237060547,31.233333587646484,31.46666717529297,440100
2006-07-03,31.746667861938477,31.333332061767578,31.593332290649414,31.593332290649414,85650
2006-07-05,31.453332901000977,30.786666870117188,31.453332901000977,31.093332290649414,264750
2006-07-06,32.16666793823242,31.040000915527344,31.093332290649414,31.373332977294922,220950
2006-07-07,31.373332977294922,30.68000030517578,31.373332977294922,30.766666412353516,124650
2006-07-10,30.933332443237305,30.413333892822266,30.799999237060547,30.52666664123535,262800
2006-07-11,30.579999923706055,30.113332748413086,30.52666664123535,30.399999618530273,236100
2006-07-12,30.68666648864746,30.219999313354492,30.406667709350586,30.459999084472656,440400
2006-07-13,30.34666633605957,29.553333282470703,30.266666412353516,29.706666946411133,310650
2006-07-14,29.726667404174805,28.293333053588867,29.68000030517578,28.700000762939453,596100
2006-07-17,28.860000610351562,28.399999618530273,28.53333282470703,28.5,264150
2006-07-18,28.953332901000977,28.366666793823242,28.65999984741211,28.566667556762695,342150
2006-07-19,29.773332595825195,28.5,28.5,29.6200008392334,337200
2006-07-20,29.00666618347168,26.0,29.0,27.35333251953125,3261900
2006-07-21,28.299999237060547,27.166667938232422,27.99333381652832,27.34666633605957,873750
2006-07-24,28.15333366394043,27.633333206176758,27.833332061767578,27.893333435058594,591900
2006-07-25,28.733333587646484,27.899999618530273,27.959999084472656,28.49333381652832,330000
2006-07-26,28.753332138061523,28.166667938232422,28.46666717529297,28.53333282470703,505050
2006-07-27,28.82666778564453,28.333332061767578,28.540000915527344,28.479999542236328,435150
2006-07-28,29.15333366394043,28.633333206176758,28.64666748046875,28.8799991607666,201450
2006-07-31,28.97333335876465,28.67333221435547,28.700000762939453,28.96666717529297,176550
2006-08-01,29.0,28.666667938232422,28.833332061767578,28.940000534057617,248700
2006-08-02,29.399999618530273,28.886667251586914,28.946666717529297,29.386667251586914,467850
2006-08-03,29.833332061767578,29.219999313354492,29.219999313354492,29.6200008392334,247800
2006-08-04,30.253332138061523,29.046667098999023,29.753332138061523,29.293333053588867,257100
2006-08-07,29.366666793823242,28.979999542236328,29.293333053588867,29.066667556762695,373050
2006-08-08,29.253332138061523,28.706666946411133,29.133333206176758,28.726667404174805,198300
2006-08-09,28.893333435058594,28.1200008392334,28.893333435058594,28.166667938232422,210900
2006-08-10,28.233333587646484,27.906667709350586,28.01333236694336,28.133333206176758,380550
2006-08-11,28.17333221435547,27.799999237060547,28.133333206176758,27.99333381652832,280050
2006-08-14,28.373332977294922,27.899999618530273,28.093332290649414,28.0,157200
2006-08-15,28.5,28.266666412353516,28.333332061767578,28.46666717529297,174000
2006-08-16,29.15999984741211,28.420000076293945,28.50666618347168,28.933332443237305,450600
2006-08-17,29.360000610351562,28.84666633605957,28.933332443237305,29.219999313354492,139350
2006-08-18,29.32666778564453,28.65333366394043,29.31999969482422,28.799999237060547,194400
2006-08-21,28.81333351135254,28.420000076293945,28.799999237060547,28.546667098999023,95400
2006-08-22,28.65999984741211,28.233333587646484,28.440000534057617,28.373332977294922,187650
2006-08-23,28.446666717529297,27.866666793823242,28.31999969482422,28.1200008392334,117450
2006-08-24,28.079999923706055,27.793333053588867,27.920000076293945,28.046667098999023,228900
2006-08-25,28.086666107177734,27.760000228881836,28.053333282470703,27.926666259765625,70350
2006-08-28,28.333332061767578,27.96666717529297,28.03333282470703,28.19333267211914,86700
2006-08-29,28.139999389648438,27.766666412353516,28.100000381469727,27.940000534057617,253950
2006-08-30,28.066667556762695,27.666667938232422,27.799999237060547,27.82666778564453,439200
2006-08-31,28.1200008392334,27.700000762939453,27.700000762939453,27.99333381652832,312450
2006-09-01,28.253332138061523,28.00666618347168,28.020000457763672,28.03333282470703,222900
2006-09-05,28.299999237060547,27.940000534057617,28.299999237060547,28.133333206176758,325050
2006-09-06,28.15999984741211,27.793333053588867,28.133333206176758,27.793333053588867,195600
2006-09-07,27.866666793823242,27.48666763305664,27.833332061767578,27.626667022705078,129150
2006-09-08,27.633333206176758,27.333332061767578,27.546667098999023,27.453332901000977,205050
2006-09-11,27.34000015258789,27.066667556762695,27.286666870117188,27.15999984741211,243900
2006-09-12,27.633333206176758,27.206666946411133,27.226667404174805,27.579999923706055,333450
2006-09-13,28.15333366394043,27.520000457763672,27.546667098999023,28.106666564941406,385500
2006-09-14,28.559999465942383,27.97333335876465,28.106666564941406,28.3799991607666,674400
2006-09-15,28.606666564941406,28.233333587646484,28.3799991607666,28.246667861938477,347100
2006-09-18,28.666667938232422,27.933332443237305,28.299999237060547,27.979999542236328,355200
2006-09-19,28.453332901000977,27.860000610351562,28.053333282470703,28.360000610351562,325350
2006-09-20,28.606666564941406,28.213333129882812,28.446666717529297,28.280000686645508,124350
2006-09-21,28.386667251586914,27.666667938232422,28.31333351135254,27.733333587646484,206550
2006-09-22,28.01333236694336,27.50666618347168,27.666667938232422,27.933332443237305,260250
2006-09-25,28.32666778564453,27.753332138061523,27.933332443237305,28.200000762939453,141000
2006-09-26,28.633333206176758,28.166667938232422,28.166667938232422,28.553333282470703,201150
2006-09-27,28.99333381652832,28.559999465942383,28.600000381469727,28.85333251953125,257700
2006-09-28,29.02666664123535,28.53333282470703,28.739999771118164,28.913333892822266,417000
2006-09-29,29.17333221435547,28.68000030517578,28.946666717529297,28.700000762939453,759150
2006-10-02,29.066667556762695,28.633333206176758,28.700000762939453,28.959999084472656,205800
2006-10-03,29.073333740234375,28.639999389648438,28.959999084472656,28.959999084472656,179550
2006-10-04,29.373332977294922,28.81999969482422,28.893333435058594,29.366666793823242,234750
2006-10-05,30.133333206176758,29.34000015258789,29.366666793823242,30.086666107177734,506100
2006-10-06,30.293333053588867,29.84000015258789,30.086666107177734,30.239999771118164,241200
2006-10-09,30.84666633605957,30.073333740234375,30.239999771118164,30.606666564941406,278100
2006-10-10,31.00666618347168,30.53333282470703,30.666667938232422,30.899999618530273,201900
2006-10-11,31.073333740234375,30.866666793823242,30.899999618530273,30.98666763305664,244950
2006-10-12,31.626667022705078,31.100000381469727,31.166667938232422,31.600000381469727,231300
2006-10-13,32.04666519165039,31.546667098999023,31.600000381469727,32.02000045776367,287400
2006-10-16,32.30666732788086,31.959999084472656,32.0,32.27333450317383,319350
2006-10-17,32.279998779296875,31.860000610351562,32.279998779296875,32.0,214350
2006-10-18,32.426666259765625,31.739999771118164,32.133331298828125,31.946666717529297,159300
2006-10-19,32.313331604003906,31.6200008392334,31.933332443237305,31.906667709350586,479850
2006-10-20,32.106666564941406,30.786666870117188,32.06666564941406,31.546667098999023,331350
2006-10-23,31.68000030517578,31.46666717529297,31.639999389648438,31.546667098999023,329850
2006-10-24,31.65333366394043,31.34666633605957,31.399999618530273,31.413333892822266,391650
2006-10-25,31.46666717529297,31.213333129882812,31.413333892822266,31.440000534057617,382350
2006-10-26,31.49333381652832,31.226667404174805,31.459999084472656,31.48666763305664,310200
2006-10-27,31.639999389648438,31.166667938232422,31.399999618530273,31.206666946411133,163350
2006-10-30,31.386667251586914,31.126667022705078,31.166667938232422,31.3799991607666,221850
2006-10-31,31.406667709350586,31.18666648864746,31.333332061767578,31.266666412353516,139950
2006-11-01,31.5,31.17333221435547,31.253332138061523,31.226667404174805,222000
2006-11-02,31.166667938232422,30.666667938232422,31.166667938232422,30.799999237060547,205050
2006-11-03,30.833332061767578,30.360000610351562,30.633333206176758,30.639999389648438,280200
2006-11-06,30.84000015258789,30.586666107177734,30.64666748046875,30.733333587646484,327000
2006-11-07,31.046667098999023,30.566667556762695,30.746667861938477,30.96666717529297,456600
2006-11-08,31.299999237060547,30.81999969482422,30.899999618530273,31.219999313354492,145500
2006-11-09,31.273332595825195,30.99333381652832,31.15333366394043,31.03333282470703,285450
2006-11-10,31.19333267211914,30.799999237060547,31.1200008392334,31.19333267211914,221700
2006-11-13,31.5,31.066667556762695,31.19333267211914,31.46666717529297,151950
2006-11-14,31.65333366394043,31.15999984741211,31.219999313354492,31.633333206176758,133650
2006-11-15,31.946666717529297,31.53333282470703,31.53333282470703,31.860000610351562,131100
2006-11-16,32.0,31.606666564941406,32.0,31.706666946411133,139950
2006-11-17,31.793333053588867,31.50666618347168,31.706666946411133,31.753332138061523,130200
2006-11-20,31.906667709350586,31.606666564941406,31.753332138061523,31.906667709350586,178650
2006-11-21,31.866666793823242,31.64666748046875,31.833332061767578,31.866666793823242,172350
2006-11-22,32.439998626708984,31.933332443237305,31.933332443237305,32.439998626708984,449250
2006-11-24,32.4466667175293,32.119998931884766,32.366668701171875,32.31999969482422,267750
2006-11-27,32.29999923706055,31.02666664123535,32.233333587646484,31.093332290649414,223200
2006-11-28,32.900001525878906,30.366666793823242,31.0,32.279998779296875,1460850
2006-11-29,32.573333740234375,31.786666870117188,32.28666687011719,31.99333381652832,382350
2006-11-30,32.133331298828125,31.920000076293945,32.06666564941406,31.96666717529297,629400
2006-12-01,32.00666809082031,31.266666412353516,31.833332061767578,31.666667938232422,406350
2006-12-04,31.8799991607666,31.293333053588867,31.51333236694336,31.713333129882812,443250
2006-12-05,32.026668548583984,31.593332290649414,31.84666633605957,31.866666793823242,148200
2006-12-06,32.086666107177734,31.793333053588867,31.906667709350586,31.906667709350586,107400
2006-12-07,32.2400016784668,31.906667709350586,32.06666564941406,32.15999984741211,218250
2006-12-08,32.266666412353516,31.50666618347168,32.15999984741211,31.913333892822266,144600
2006-12-11,31.913333892822266,31.34666633605957,31.913333892822266,31.366666793823242,254400
2006-12-12,31.433332443237305,31.040000915527344,31.420000076293945,31.133333206176758,279300
2006-12-13,31.34666633605957,31.059999465942383,31.126667022705078,31.226667404174805,257100
2006-12-14,31.406667709350586,31.206666946411133,31.299999237060547,31.293333053588867,324450
2006-12-15,31.546667098999023,31.15333366394043,31.366666793823242,31.360000610351562,307650
2006-12-18,31.53333282470703,31.280000686645508,31.360000610351562,31.360000610351562,229500
2006-12-19,31.426666259765625,31.053333282470703,31.333332061767578,31.366666793823242,249150
2006-12-20,31.479999542236328,31.253332138061523,31.34000015258789,31.373332977294922,142800
2006-12-21,31.46666717529297,31.053333282470703,31.373332977294922,31.17333221435547,344550
2006-12-22,31.386667251586914,30.639999389648438,31.239999771118164,30.96666717529297,238650
2006-12-26,31.333332061767578,30.953332901000977,30.96666717529297,31.30666732788086,131400
2006-12-27,31.799999237060547,31.440000534057617,31.440000534057617,31.733333587646484,157350
2006-12-28,31.933332443237305,31.666667938232422,31.760000228881836,31.893333435058594,256950
2006-12-29,32.026668548583984,31.600000381469727,31.893333435058594,31.606666564941406,206400
2007-01-03,32.19333267211914,31.333332061767578,31.733333587646484,31.573333740234375,432450
2007-01-04,31.573333740234375,31.106666564941406,31.566667556762695,31.31999969482422,170400
2007-01-05,31.260000228881836,30.67333221435547,31.200000762939453,30.739999771118164,305850
2007-01-08,30.80666732788086,30.413333892822266,30.739999771118164,30.799999237060547,278700
2007-01-09,31.100000381469727,30.573333740234375,30.799999237060547,31.040000915527344,265200
2007-01-10,31.02666664123535,30.700000762939453,30.913333892822266,30.926666259765625,218400
2007-01-11,31.433332443237305,31.03333282470703,31.03333282470703,31.260000228881836,177000
2007-01-12,31.64666748046875,31.280000686645508,31.280000686645508,31.579999923706055,110250
2007-01-16,31.866666793823242,31.6200008392334,31.700000762939453,31.84666633605957,180150
2007-01-17,32.12666702270508,31.799999237060547,31.893333435058594,32.026668548583984,114600
2007-01-18,32.12666702270508,31.69333267211914,32.026668548583984,31.81333351135254,221700
2007-01-19,32.2400016784668,31.866666793823242,32.14666748046875,32.18000030517578,249450
2007-01-22,32.279998779296875,31.833332061767578,32.279998779296875,32.03333282470703,169950
2007-01-23,32.63999938964844,31.99333381652832,32.06666564941406,32.54666519165039,334050
2007-01-24,32.633331298828125,32.413333892822266,32.54666519165039,32.573333740234375,131700
2007-01-25,32.599998474121094,32.17333221435547,32.50666809082031,32.266666412353516,149400
2007-01-26,32.3466682434082,31.933332443237305,32.266666412353516,32.03333282470703,241500
2007-01-29,32.099998474121094,31.866666793823242,31.96666717529297,32.06666564941406,358950
2007-01-30,34.026668548583984,32.439998626708984,33.56666564941406,33.96666717529297,1903950
2007-01-31,35.04666519165039,33.959999084472656,33.96666717529297,34.599998474121094,824400
2007-02-01,34.913333892822266,34.0,34.606666564941406,34.78666687011719,642900
2007-02-02,34.779998779296875,34.46666717529297,34.779998779296875,34.6533317565918,350100
2007-02-05,34.66666793823242,34.18000030517578,34.6533317565918,34.35333251953125,413700
2007-02-06,34.459999084472656,34.1533317565918,34.253334045410156,34.459999084472656,241800
2007-02-07,34.599998474121094,34.2599983215332,34.59333419799805,34.54666519165039,284100
2007-02-08,34.599998474121094,34.266666412353516,34.54666519165039,34.459999084472656,550650
2007-02-09,34.459999084472656,33.81999969482422,34.459999084472656,33.99333190917969,383850
2007-02-12,34.43333435058594,34.11333465576172,34.313331604003906,34.18000030517578,397500
2007-02-13,34.573333740234375,34.04666519165039,34.246665954589844,34.266666412353516,453300
2007-02-14,34.599998474121094,34.34000015258789,34.41999816894531,34.526668548583984,243150
2007-02-15,34.66666793823242,34.40666580200195,34.46666717529297,34.606666564941406,243750
2007-02-16,34.87333297729492,34.52000045776367,34.6533317565918,34.733333587646484,349050
2007-02-20,34.973331451416016,34.473331451416016,34.66666793823242,34.973331451416016,210300
2007-02-21,34.97999954223633,34.619998931884766,34.973331451416016,34.880001068115234,294000
2007-02-22,34.9466667175293,34.7599983215332,34.880001068115234,34.893333435058594,240600
2007-02-23,35.09333419799805,34.79999923706055,34.93333435058594,34.99333190917969,228300
2007-02-26,35.133331298828125,34.973331451416016,35.06666564941406,35.09333419799805,518100
2007-02-27,35.0,34.599998474121094,35.0,34.66666793823242,786750
2007-02-28,35.266666412353516,34.06666564941406,34.06666564941406,34.67333221435547,483750
2007-03-01,34.66666793823242,34.040000915527344,34.66666793823242,34.186668395996094,344700
2007-03-02,34.220001220703125,33.45333480834961,34.119998931884766,33.45333480834961,233850
2007-03-05,33.45333480834961,32.633331298828125,33.45333480834961,32.766666412353516,309900
2007-03-06,32.93333435058594,32.65999984741211,32.79999923706055,32.766666412353516,638700
2007-03-07,32.93333435058594,32.56666564941406,32.633331298828125,32.77333450317383,403800
2007-03-08,33.2400016784668,32.80666732788086,32.80666732788086,33.040000915527344,257550
2007-03-09,33.459999084472656,33.119998931884766,33.17333221435547,33.393333435058594,285300
2007-03-12,33.753334045410156,33.29999923706055,33.413333892822266,33.64666748046875,205950
2007-03-13,33.59333419799805,32.880001068115234,33.59333419799805,32.939998626708984,299700
2007-03-14,33.106666564941406,32.19333267211914,32.913333892822266,32.753334045410156,379500
2007-03-15,32.900001525878906,32.5,32.793331146240234,32.58000183105469,246150
2007-03-16,32.62666702270508,32.32666778564453,32.51333236694336,32.526668548583984,299250
2007-03-19,33.106666564941406,32.82666778564453,32.82666778564453,33.01333236694336,199050
2007-03-20,33.266666412353516,32.84000015258789,33.040000915527344,33.253334045410156,215550
2007-03-21,34.82666778564453,33.17333221435547,34.82666778564453,33.70000076293945,133950
2007-03-22,33.8466682434082,33.633331298828125,33.66666793823242,33.8466682434082,196050
2007-03-23,34.086666107177734,33.766666412353516,33.96666717529297,34.06666564941406,254850
2007-03-26,34.16666793823242,33.66666793823242,34.16666793823242,33.85333251953125,121950
2007-03-27,33.85333251953125,33.34000015258789,33.85333251953125,33.5,220200
2007-03-28,33.56666564941406,33.040000915527344,33.51333236694336,33.426666259765625,866250
2007-03-29,33.82666778564453,33.31999969482422,33.51333236694336,33.67333221435547,1459500
2007-03-30,34.15999984741211,33.7400016784668,33.7400016784668,33.91999816894531,320550
2007-04-02,34.08000183105469,33.779998779296875,34.08000183105469,33.88666534423828,255300
2007-04-03,34.119998931884766,33.77333450317383,33.95333480834961,34.03333282470703,240900
2007-04-04,34.38666534423828,33.97999954223633,34.040000915527344,34.266666412353516,186750
2007-04-05,35.03333282470703,34.526668548583984,34.66666793823242,34.573333740234375,428700
2007-04-09,34.813331604003906,34.393333435058594,34.72666549682617,34.53333282470703,198900
2007-04-10,34.64666748046875,33.893333435058594,34.540000915527344,33.9466667175293,335250
2007-04-11,34.133331298828125,33.58000183105469,34.04666519165039,33.64666748046875,328200
2007-04-12,33.61333465576172,33.3466682434082,33.58000183105469,33.61333465576172,341700
2007-04-13,33.733333587646484,33.5,33.61333465576172,33.68000030517578,253050
2007-04-16,34.413333892822266,33.77333450317383,33.866668701171875,34.220001220703125,213000
2007-04-17,34.400001525878906,34.060001373291016,34.22666549682617,34.34000015258789,443700
2007-04-18,34.380001068115234,33.87333297729492,34.36000061035156,34.233333587646484,426750
2007-04-19,34.84000015258789,33.0,33.0,34.50666809082031,717300
2007-04-20,35.4466667175293,34.93333435058594,34.93333435058594,34.98666763305664,574050
2007-04-23,35.29999923706055,34.7400016784668,35.06666564941406,34.83333206176758,586800
2007-04-24,34.93333435058594,34.606666564941406,34.85333251953125,34.779998779296875,334800
2007-04-25,35.06666564941406,34.48666763305664,34.86000061035156,35.04666519165039,437250
2007-04-26,35.206668853759766,34.866668701171875,35.04666519165039,35.02000045776367,234150
2007-04-27,35.32666778564453,34.973331451416016,35.040000915527344,35.246665954589844,432750
2007-04-30,35.32666778564453,34.97999954223633,35.313331604003906,34.97999954223633,365550
2007-05-01,35.30666732788086,34.70000076293945,35.099998474121094,34.926666259765625,274500
2007-05-02,35.68000030517578,34.78666687011719,34.80666732788086,35.560001373291016,390300
2007-05-03,35.72666549682617,35.33333206176758,35.6533317565918,35.68000030517578,366600
2007-05-04,35.720001220703125,35.46666717529297,35.720001220703125,35.65999984741211,316350
2007-05-07,35.97999954223633,35.66666793823242,35.686668395996094,35.90666580200195,217650
2007-05-08,35.93333435058594,35.5,35.90666580200195,35.900001525878906,258750
2007-05-09,36.233333587646484,35.733333587646484,35.900001525878906,36.233333587646484,232050
2007-05-10,36.293331146240234,35.9466667175293,36.233333587646484,35.973331451416016,428100
2007-05-11,36.220001220703125,35.88666534423828,36.086666107177734,36.1533317565918,283500
2007-05-14,36.233333587646484,35.87333297729492,36.186668395996094,36.0533332824707,208350
2007-05-15,36.27333450317383,35.86000061035156,36.0533332824707,35.88666534423828,282750
2007-05-16,36.08000183105469,35.67333221435547,36.0,36.08000183105469,316950
2007-05-17,36.266666412353516,35.84000015258789,36.08000183105469,36.16666793823242,475350
2007-05-18,36.746665954589844,36.19333267211914,36.746665954589844,36.38666534423828,388500
2007-05-21,36.5,36.206668853759766,36.400001525878906,36.31999969482422,219900
2007-05-22,37.5099983215332,36.11000061035156,37.5099983215332,36.560001373291016,262600
2007-05-23,36.779998779296875,36.13999938964844,36.560001373291016,36.13999938964844,339000
2007-05-24,36.369998931884766,35.58000183105469,36.25,35.630001068115234,252400
2007-05-25,35.93000030517578,35.43000030517578,35.43000030517578,35.869998931884766,294400
2007-05-29,37.58000183105469,36.5,37.560001373291016,37.290000915527344,485200
2007-05-30,37.59000015258789,36.9900016784668,37.59000015258789,37.310001373291016,455800
2007-05-31,38.189998626708984,37.27000045776367,37.869998931884766,37.70000076293945,904800
2007-06-01,38.34000015258789,37.849998474121094,37.900001525878906,37.93000030517578,276700
2007-06-04,37.91999816894531,37.68000030517578,37.77000045776367,37.90999984741211,256000
2007-06-05,38.0099983215332,37.66999816894531,37.91999816894531,37.7400016784668,338900
2007-06-06,37.7400016784668,36.900001525878906,37.7400016784668,37.06999969482422,281000
2007-06-07,37.22999954223633,36.43000030517578,37.06999969482422,36.45000076293945,258900
2007-06-08,37.06999969482422,36.58000183105469,36.58000183105469,37.04999923706055,232300
2007-06-11,37.58000183105469,37.04999923706055,37.08000183105469,37.43000030517578,196900
2007-06-12,37.43000030517578,36.790000915527344,37.43000030517578,36.83000183105469,262100
2007-06-13,37.279998779296875,36.79999923706055,36.9900016784668,37.220001220703125,228700
2007-06-14,37.58000183105469,37.27000045776367,37.349998474121094,37.58000183105469,187800
2007-06-15,37.970001220703125,37.4900016784668,37.95000076293945,37.61000061035156,329000
2007-06-18,37.75,37.40999984741211,37.709999084472656,37.70000076293945,233500
2007-06-19,37.70000076293945,37.41999816894531,37.70000076293945,37.47999954223633,394800
2007-06-20,37.689998626708984,37.20000076293945,37.61000061035156,37.27000045776367,278500
2007-06-21,37.349998474121094,36.5,37.349998474121094,37.0099983215332,332300
2007-06-22,37.43000030517578,36.83000183105469,37.0,36.97999954223633,526600
2007-06-25,37.25,36.380001068115234,36.84000015258789,36.45000076293945,519600
2007-06-26,36.90999984741211,35.9900016784668,36.630001068115234,36.83000183105469,683000
2007-06-27,37.58000183105469,36.7400016784668,36.84000015258789,37.45000076293945,987900
2007-06-28,38.11000061035156,37.560001373291016,37.56999969482422,37.66999816894531,553100
2007-06-29,38.900001525878906,37.68000030517578,37.68000030517578,38.540000915527344,646900
2007-07-02,39.13999938964844,38.540000915527344,38.540000915527344,38.849998474121094,510300
2007-07-03,39.209999084472656,38.939998626708984,38.95000076293945,39.09000015258789,223400
2007-07-05,39.45000076293945,38.849998474121094,39.279998779296875,39.0099983215332,264400
2007-07-06,39.34000015258789,38.90999984741211,39.150001525878906,39.08000183105469,228800
2007-07-09,39.47999954223633,39.0099983215332,39.22999954223633,39.47999954223633,331600
2007-07-10,39.45000076293945,38.52000045776367,39.400001525878906,38.540000915527344,267000
2007-07-11,39.13999938964844,38.439998626708984,38.47999954223633,39.0099983215332,256000
2007-07-12,39.65999984741211,38.88999938964844,38.91999816894531,39.61000061035156,571000
2007-07-13,39.81999969482422,39.099998474121094,39.619998931884766,39.650001525878906,362600
2007-07-16,39.88999938964844,39.2400016784668,39.63999938964844,39.54999923706055,270300
2007-07-17,40.439998626708984,39.599998474121094,40.439998626708984,39.650001525878906,110800
2007-07-18,39.470001220703125,39.04999923706055,39.310001373291016,39.34000015258789,222800
2007-07-19,39.970001220703125,39.59000015258789,39.61000061035156,39.72999954223633,225000
2007-07-20,39.7400016784668,39.0,39.72999954223633,39.2599983215332,196300
2007-07-23,39.650001525878906,39.0,39.310001373291016,39.290000915527344,236500
2007-07-24,38.689998626708984,36.43000030517578,38.29999923706055,37.689998626708984,881700
2007-07-25,38.689998626708984,36.900001525878906,38.540000915527344,37.86000061035156,732600
2007-07-26,39.11000061035156,36.13999938964844,37.86000061035156,36.93000030517578,705100
2007-07-27,37.68000030517578,36.630001068115234,37.09000015258789,37.099998474121094,505700
2007-07-30,36.56999969482422,34.5099983215332,36.0,36.5,648300
2007-07-31,37.18000030517578,36.209999084472656,36.529998779296875,36.209999084472656,633600
2007-08-01,37.369998931884766,35.5,36.31999969482422,37.189998626708984,5669700
2007-08-02,38.040000915527344,36.54999923706055,37.0,37.9900016784668,845500
2007-08-03,38.56999969482422,37.70000076293945,38.20000076293945,38.029998779296875,809900
2007-08-06,38.43000030517578,37.59000015258789,38.040000915527344,38.38999938964844,522400
2007-08-07,38.09000015258789,37.27000045776367,38.0,37.83000183105469,803000
2007-08-08,40.97999954223633,38.0099983215332,38.18000030517578,40.77000045776367,1439000
2007-08-09,42.95000076293945,39.040000915527344,40.56999969482422,41.5,1618800
2007-08-10,41.0,38.36000061035156,41.0,38.470001220703125,950000
2007-08-13,38.95000076293945,37.02000045776367,38.619998931884766,37.79999923706055,553400
2007-08-14,38.150001525878906,37.16999816894531,37.83000183105469,37.36000061035156,387400
2007-08-15,37.36000061035156,36.27000045776367,37.13999938964844,36.400001525878906,463400
2007-08-16,36.38999938964844,35.279998779296875,36.2599983215332,36.029998779296875,599900
2007-08-17,44.9900016784668,35.22999954223633,38.93000030517578,35.75,1076600
2007-08-20,37.0099983215332,35.0099983215332,35.90999984741211,36.70000076293945,430200
2007-08-21,36.689998626708984,35.689998626708984,36.349998474121094,35.77000045776367,592500
2007-08-22,36.33000183105469,35.70000076293945,36.099998474121094,36.20000076293945,529200
2007-08-23,36.4900016784668,35.68000030517578,36.25,36.290000915527344,307700
2007-08-24,36.720001220703125,35.630001068115234,36.15999984741211,36.709999084472656,366500
2007-08-27,37.029998779296875,36.36000061035156,36.61000061035156,36.619998931884766,347000
2007-08-28,36.529998779296875,35.849998474121094,36.400001525878906,36.029998779296875,470800
2007-08-29,37.349998474121094,36.189998626708984,36.38999938964844,37.279998779296875,494100
2007-08-30,38.2400016784668,36.970001220703125,37.119998931884766,37.65999984741211,639300
2007-08-31,38.72999954223633,38.040000915527344,38.220001220703125,38.470001220703125,526000
2007-09-04,39.5,38.5,38.68000030517578,39.22999954223633,468200
2007-09-05,39.43000030517578,38.040000915527344,39.0099983215332,38.41999816894531,475100
2007-09-06,38.95000076293945,38.130001068115234,38.4900016784668,38.529998779296875,268500
2007-09-07,38.310001373291016,37.439998626708984,38.310001373291016,37.72999954223633,423800
2007-09-10,38.099998474121094,37.150001525878906,38.099998474121094,37.38999938964844,606000
2007-09-11,37.86000061035156,36.43000030517578,37.86000061035156,36.59000015258789,995900
2007-09-12,37.380001068115234,36.689998626708984,36.70000076293945,36.880001068115234,522000
2007-09-13,37.349998474121094,36.52000045776367,37.18000030517578,36.84000015258789,510900
2007-09-14,37.06999969482422,36.310001373291016,36.65999984741211,36.91999816894531,447700
2007-09-17,37.38999938964844,36.720001220703125,36.84000015258789,36.84000015258789,455200
2007-09-18,38.52000045776367,36.93000030517578,36.95000076293945,38.459999084472656,407200
2007-09-19,39.08000183105469,38.380001068115234,38.880001068115234,38.63999938964844,384000
2007-09-20,38.540000915527344,37.709999084472656,38.52000045776367,37.84000015258789,349800
2007-09-21,38.290000915527344,37.90999984741211,38.04999923706055,38.18000030517578,398100
2007-09-24,38.400001525878906,37.619998931884766,38.119998931884766,37.810001373291016,324400
2007-09-25,38.439998626708984,37.310001373291016,37.560001373291016,38.400001525878906,488800
2007-09-26,39.15999984741211,38.15999984741211,38.45000076293945,38.939998626708984,580800
2007-09-27,39.40999984741211,38.25,38.93000030517578,38.36000061035156,652300
2007-09-28,39.0099983215332,35.79999923706055,38.150001525878906,36.38999938964844,1924100
2007-10-01,38.75,36.529998779296875,36.56999969482422,38.40999984741211,907800
2007-10-02,38.560001373291016,37.7400016784668,38.220001220703125,37.869998931884766,524000
2007-10-03,38.25,37.599998474121094,37.72999954223633,37.93000030517578,479700
2007-10-04,38.16999816894531,37.7599983215332,38.15999984741211,37.88999938964844,363200
2007-10-05,38.25,37.810001373291016,38.22999954223633,38.06999969482422,656100
2007-10-08,38.27000045776367,37.7599983215332,37.900001525878906,38.11000061035156,384200
2007-10-09,38.380001068115234,37.97999954223633,38.27000045776367,38.33000183105469,351900
