Date,High_CAP.PA,Low_CAP.PA,Open_CAP.PA,Close_CAP.PA,Volume_CAP.PA
2005-11-17,32.5099983215332,31.920000076293945,32.029998779296875,32.25,1515409
2005-11-18,32.709999084472656,32.20000076293945,32.709999084472656,32.540000915527344,1179650
2005-11-21,32.77000045776367,32.25,32.77000045776367,32.47999954223633,917076
2005-11-22,33.13999938964844,32.27000045776367,32.52000045776367,33.13999938964844,1142683
2005-11-23,33.47999954223633,33.06999969482422,33.29999923706055,33.189998626708984,1143251
2005-11-24,33.5,32.83000183105469,33.209999084472656,33.25,848386
2005-11-25,33.29999923706055,32.88999938964844,33.2400016784668,33.25,763670
2005-11-28,34.20000076293945,33.209999084472656,33.29999923706055,33.779998779296875,1788338
2005-11-29,33.939998626708984,33.349998474121094,33.5,33.70000076293945,805826
2005-11-30,33.7400016784668,33.08000183105469,33.7400016784668,33.630001068115234,1186700
2005-12-01,34.599998474121094,33.66999816894531,33.709999084472656,34.4900016784668,1415352
2005-12-02,34.650001525878906,34.130001068115234,34.56999969482422,34.47999954223633,912122
2005-12-05,34.68000030517578,34.369998931884766,34.40999984741211,34.4900016784668,899836
2005-12-06,35.0,34.349998474121094,34.38999938964844,34.95000076293945,1049251
2005-12-07,35.0,34.36000061035156,34.95000076293945,34.38999938964844,1093304
2005-12-08,34.650001525878906,34.13999938964844,34.369998931884766,34.59000015258789,1138526
2005-12-09,34.880001068115234,34.2400016784668,34.400001525878906,34.7599983215332,825708
2005-12-12,35.34000015258789,34.7599983215332,34.900001525878906,35.22999954223633,977028
2005-12-13,35.150001525878906,34.68000030517578,35.150001525878906,34.810001373291016,1029424
2005-12-14,34.97999954223633,34.04999923706055,34.97999954223633,34.529998779296875,1206580
2005-12-15,34.599998474121094,34.150001525878906,34.41999816894531,34.36000061035156,842916
2005-12-16,34.93000030517578,34.16999816894531,34.400001525878906,34.93000030517578,1691410
2005-12-19,34.86000061035156,34.25,34.77000045776367,34.5,1022679
2005-12-20,34.5,33.81999969482422,34.22999954223633,33.880001068115234,1241559
2005-12-21,34.540000915527344,33.86000061035156,33.86000061035156,34.540000915527344,829971
2005-12-22,34.75,33.84000015258789,34.4900016784668,34.34000015258789,1039005
2005-12-23,34.47999954223633,33.939998626708984,34.34000015258789,34.13999938964844,419670
2005-12-27,34.41999816894531,33.95000076293945,33.95000076293945,34.400001525878906,345058
2005-12-28,34.29999923706055,33.900001525878906,34.099998474121094,34.11000061035156,581735
2005-12-29,34.439998626708984,34.04999923706055,34.2400016784668,34.349998474121094,543185
2005-12-30,34.29999923706055,33.77000045776367,34.29999923706055,33.90999984741211,506476
2006-01-02,34.189998626708984,33.709999084472656,34.08000183105469,34.119998931884766,262512
2006-01-03,34.689998626708984,34.11000061035156,34.119998931884766,34.380001068115234,608405
2006-01-04,35.349998474121094,34.689998626708984,34.70000076293945,35.349998474121094,1342109
2006-01-05,37.560001373291016,36.310001373291016,36.310001373291016,37.560001373291016,3413638
2006-01-06,38.970001220703125,37.61000061035156,37.75,38.27000045776367,2560629
2006-01-09,38.29999923706055,37.560001373291016,38.20000076293945,37.959999084472656,1668741
2006-01-10,38.13999938964844,37.09000015258789,37.959999084472656,37.459999084472656,1648776
2006-01-11,37.29999923706055,36.900001525878906,37.220001220703125,37.15999984741211,1442266
2006-01-12,38.04999923706055,37.0,37.0,37.880001068115234,1698555
2006-01-13,37.70000076293945,37.02000045776367,37.66999816894531,37.220001220703125,1468602
2006-01-16,37.220001220703125,36.95000076293945,37.0,37.150001525878906,568242
2006-01-17,37.0,36.400001525878906,37.0,36.400001525878906,1067166
2006-01-18,36.4900016784668,35.5,35.5099983215332,36.380001068115234,1684010
2006-01-19,36.79999923706055,36.08000183105469,36.720001220703125,36.54999923706055,1046170
2006-01-20,36.83000183105469,36.0,36.599998474121094,36.13999938964844,1305659
2006-01-23,36.2400016784668,35.630001068115234,35.630001068115234,36.040000915527344,1282694
2006-01-24,36.630001068115234,35.75,36.220001220703125,35.849998474121094,1091056
2006-01-25,37.04999923706055,36.13999938964844,36.5,36.459999084472656,1812345
2006-01-26,37.4900016784668,36.619998931884766,36.66999816894531,37.4900016784668,1333839
2006-01-27,37.970001220703125,37.540000915527344,37.970001220703125,37.869998931884766,949832
2006-01-30,37.9900016784668,37.459999084472656,37.9900016784668,37.52000045776367,602161
2006-01-31,38.150001525878906,37.40999984741211,37.9900016784668,37.599998474121094,830562
2006-02-01,38.2400016784668,37.38999938964844,37.4900016784668,37.900001525878906,861019
2006-02-02,38.400001525878906,37.220001220703125,38.29999923706055,37.22999954223633,1263992
2006-02-03,37.4900016784668,36.470001220703125,37.099998474121094,36.709999084472656,1631868
2006-02-06,36.939998626708984,36.5,36.939998626708984,36.65999984741211,875014
2006-02-07,37.02000045776367,36.470001220703125,36.75,36.72999954223633,955879
2006-02-08,36.720001220703125,35.81999969482422,36.66999816894531,36.36000061035156,1006382
2006-02-09,37.16999816894531,36.40999984741211,36.40999984741211,37.119998931884766,1005335
2006-02-10,37.209999084472656,36.52000045776367,36.97999954223633,36.630001068115234,701362
2006-02-13,36.95000076293945,36.540000915527344,36.599998474121094,36.95000076293945,558635
2006-02-14,37.29999923706055,36.630001068115234,36.90999984741211,37.220001220703125,633538
2006-02-15,37.47999954223633,36.86000061035156,37.47999954223633,37.13999938964844,491258
2006-02-16,37.79999923706055,37.29999923706055,37.400001525878906,37.790000915527344,742784
2006-02-17,38.18000030517578,37.68000030517578,37.7599983215332,37.95000076293945,845329
2006-02-20,38.119998931884766,37.54999923706055,38.0,38.099998474121094,662936
2006-02-21,39.540000915527344,38.11000061035156,38.18000030517578,39.189998626708984,2094532
2006-02-22,40.13999938964844,38.83000183105469,39.5,39.869998931884766,2822235
2006-02-23,42.29999923706055,40.189998626708984,42.0,42.27000045776367,4664036
2006-02-24,42.380001068115234,41.29999923706055,41.900001525878906,42.15999984741211,1541506
2006-02-27,42.75,42.0099983215332,42.0099983215332,42.70000076293945,1092332
2006-02-28,43.220001220703125,41.400001525878906,42.689998626708984,41.45000076293945,2472046
2006-03-01,42.290000915527344,41.099998474121094,41.099998474121094,42.279998779296875,1433063
2006-03-02,42.75,42.09000015258789,42.43000030517578,42.43000030517578,1178678
2006-03-03,42.959999084472656,42.40999984741211,42.66999816894531,42.650001525878906,1257638
2006-03-06,43.22999954223633,42.72999954223633,42.849998474121094,42.83000183105469,1033032
2006-03-07,42.70000076293945,41.63999938964844,42.41999816894531,42.060001373291016,1833406
2006-03-08,42.279998779296875,40.310001373291016,42.25,41.099998474121094,2636135
2006-03-09,42.84000015258789,41.599998474121094,41.599998474121094,42.84000015258789,2208550
2006-03-10,43.349998474121094,42.27000045776367,42.369998931884766,43.349998474121094,1133215
2006-03-13,44.11000061035156,43.0099983215332,43.470001220703125,43.849998474121094,1298527
2006-03-14,43.7599983215332,43.0,43.599998474121094,43.20000076293945,875702
2006-03-15,43.54999923706055,43.15999984741211,43.36000061035156,43.20000076293945,652791
2006-03-16,43.33000183105469,42.400001525878906,43.2400016784668,42.779998779296875,1146352
2006-03-17,42.880001068115234,42.20000076293945,42.369998931884766,42.779998779296875,1167438
2006-03-20,43.150001525878906,42.619998931884766,43.11000061035156,43.09000015258789,458281
2006-03-21,43.150001525878906,42.2599983215332,42.880001068115234,42.79999923706055,869750
2006-03-22,43.31999969482422,42.0,42.0,43.290000915527344,952642
2006-03-23,43.2400016784668,42.5,43.150001525878906,43.15999984741211,1003729
2006-03-24,43.65999984741211,42.93000030517578,43.11000061035156,43.13999938964844,615977
2006-03-27,43.400001525878906,42.599998474121094,43.20000076293945,42.619998931884766,585671
2006-03-28,43.33000183105469,42.75,42.9900016784668,43.29999923706055,923054
2006-03-29,43.900001525878906,42.619998931884766,42.7400016784668,43.900001525878906,1369270
2006-03-30,44.7599983215332,44.11000061035156,44.11000061035156,44.5099983215332,1198737
2006-03-31,45.15999984741211,44.61000061035156,44.79999923706055,44.959999084472656,1312445
2006-04-03,44.880001068115234,44.380001068115234,44.599998474121094,44.540000915527344,786855
2006-04-04,44.52000045776367,44.040000915527344,44.4900016784668,44.31999969482422,803525
2006-04-05,44.66999816894531,44.0,44.599998474121094,44.66999816894531,755914
2006-04-06,45.06999969482422,44.40999984741211,44.79999923706055,44.79999923706055,672969
2006-04-07,45.0,44.099998474121094,44.880001068115234,44.13999938964844,648696
2006-04-10,44.459999084472656,44.04999923706055,44.36000061035156,44.33000183105469,564059
2006-04-11,44.29999923706055,42.720001220703125,44.27000045776367,42.81999969482422,1497923
2006-04-12,43.2400016784668,41.75,42.869998931884766,42.029998779296875,1598682
2006-04-13,42.369998931884766,41.900001525878906,41.900001525878906,42.349998474121094,682535
2006-04-18,42.47999954223633,41.849998474121094,42.47999954223633,42.27000045776367,859313
2006-04-19,43.400001525878906,42.40999984741211,42.709999084472656,43.400001525878906,1437716
2006-04-20,43.84000015258789,42.939998626708984,43.09000015258789,43.81999969482422,1079016
2006-04-21,44.20000076293945,43.279998779296875,43.939998626708984,44.20000076293945,902788
2006-04-24,44.20000076293945,43.599998474121094,43.810001373291016,43.970001220703125,495137
2006-04-25,44.279998779296875,43.369998931884766,44.20000076293945,43.560001373291016,954333
2006-04-26,44.13999938964844,43.31999969482422,43.540000915527344,43.5099983215332,723826
2006-04-27,43.54999923706055,42.16999816894531,43.5099983215332,42.72999954223633,1251390
2006-04-28,42.720001220703125,41.720001220703125,42.45000076293945,42.41999816894531,1203499
2006-05-02,43.150001525878906,42.0,42.41999816894531,42.79999923706055,925848
2006-05-03,45.88999938964844,44.349998474121094,44.70000076293945,45.41999816894531,3906474
2006-05-04,46.0,45.349998474121094,45.43000030517578,45.599998474121094,809499
2006-05-05,46.650001525878906,45.38999938964844,45.540000915527344,46.63999938964844,1365559
2006-05-08,47.88999938964844,46.650001525878906,46.650001525878906,47.7400016784668,1446412
2006-05-09,47.900001525878906,46.95000076293945,47.75,47.20000076293945,1199635
2006-05-10,47.79999923706055,47.060001373291016,47.220001220703125,47.22999954223633,970847
2006-05-11,47.22999954223633,46.16999816894531,46.97999954223633,46.16999816894531,3302423
2006-05-12,46.75,45.66999816894531,45.88999938964844,45.66999816894531,1493849
2006-05-15,45.79999923706055,44.40999984741211,45.599998474121094,44.65999984741211,1529077
2006-05-16,45.0,43.88999938964844,44.22999954223633,43.88999938964844,1371567
2006-05-17,44.599998474121094,41.81999969482422,44.06999969482422,41.81999969482422,1734118
2006-05-18,42.790000915527344,41.31999969482422,42.0,41.849998474121094,2241300
2006-05-19,42.20000076293945,41.060001373291016,41.40999984741211,41.20000076293945,1280159
2006-05-22,41.47999954223633,40.099998474121094,41.47999954223633,40.16999816894531,1524442
2006-05-23,42.34000015258789,40.36000061035156,40.400001525878906,42.130001068115234,1733303
2006-05-24,42.34000015258789,41.02000045776367,42.08000183105469,41.56999969482422,856189
2006-05-25,42.25,40.83000183105469,41.880001068115234,41.97999954223633,586603
2006-05-26,43.58000183105469,42.400001525878906,42.59000015258789,43.5,1332071
2006-05-29,43.599998474121094,43.16999816894531,43.18000030517578,43.380001068115234,275262
2006-05-30,43.54999923706055,41.93000030517578,43.36000061035156,42.0,812248
2006-05-31,42.95000076293945,41.25,41.470001220703125,42.81999969482422,1149535
2006-06-01,43.04999923706055,42.060001373291016,43.0,42.79999923706055,771022
2006-06-02,43.54999923706055,42.31999969482422,43.20000076293945,42.939998626708984,1051735
2006-06-05,42.939998626708984,41.91999816894531,42.93000030517578,42.08000183105469,721175
2006-06-06,41.58000183105469,40.61000061035156,41.099998474121094,40.619998931884766,1704857
2006-06-07,41.599998474121094,40.5099983215332,40.72999954223633,41.0099983215332,1428560
2006-06-08,40.29999923706055,39.599998474121094,40.0,40.040000915527344,2200666
2006-06-09,41.20000076293945,40.119998931884766,40.93000030517578,40.279998779296875,1159007
2006-06-12,40.91999816894531,39.630001068115234,40.599998474121094,39.630001068115234,887185
2006-06-13,38.959999084472656,37.47999954223633,38.34000015258789,38.18000030517578,2054830
2006-06-14,39.099998474121094,38.0,38.33000183105469,38.790000915527344,1615509
2006-06-15,40.849998474121094,39.040000915527344,39.20000076293945,40.810001373291016,2166173
2006-06-16,42.439998626708984,41.099998474121094,41.75,41.459999084472656,2870049
2006-06-19,42.599998474121094,41.29999923706055,41.59000015258789,42.11000061035156,1108844
2006-06-20,43.75,41.400001525878906,41.79999923706055,43.75,2144424
2006-06-21,44.16999816894531,43.20000076293945,43.900001525878906,44.16999816894531,1670564
2006-06-22,44.54999923706055,43.7599983215332,44.29999923706055,44.189998626708984,1541401
2006-06-23,44.790000915527344,43.849998474121094,44.150001525878906,44.06999969482422,644641
2006-06-26,44.25,43.20000076293945,44.0,43.40999984741211,880924
2006-06-27,43.900001525878906,43.04999923706055,43.58000183105469,43.209999084472656,769231
2006-06-28,43.220001220703125,42.45000076293945,42.9900016784668,42.63999938964844,821746
2006-06-29,43.7599983215332,42.709999084472656,43.0099983215332,43.75,882897
2006-06-30,44.9900016784668,44.36000061035156,44.709999084472656,44.630001068115234,1059924
2006-07-03,45.09000015258789,44.310001373291016,44.45000076293945,45.09000015258789,693730
2006-07-04,45.09000015258789,44.41999816894531,44.970001220703125,45.0,616734
2006-07-05,45.2400016784668,43.970001220703125,45.099998474121094,44.11000061035156,662433
2006-07-06,44.95000076293945,44.20000076293945,44.369998931884766,44.79999923706055,654732
2006-07-07,44.720001220703125,43.5,44.4900016784668,43.79999923706055,1054276
2006-07-10,44.0,43.06999969482422,43.810001373291016,43.349998474121094,1230525
2006-07-11,43.150001525878906,41.349998474121094,43.06999969482422,41.5,2498417
2006-07-12,42.790000915527344,41.790000915527344,41.91999816894531,42.189998626708984,1123960
2006-07-13,41.79999923706055,39.93000030517578,41.79999923706055,40.689998626708984,2778377
2006-07-14,41.349998474121094,39.900001525878906,40.20000076293945,39.900001525878906,1273480
2006-07-17,40.599998474121094,38.81999969482422,39.86000061035156,39.0099983215332,1643897
2006-07-18,38.40999984741211,36.290000915527344,38.40999984741211,36.90999984741211,4147346
2006-07-19,38.90999984741211,37.29999923706055,37.43000030517578,38.709999084472656,2093643
2006-07-20,39.54999923706055,38.5099983215332,39.150001525878906,38.70000076293945,1560620
2006-07-21,38.470001220703125,36.279998779296875,37.72999954223633,36.65999984741211,2692956
2006-07-24,38.15999984741211,36.79999923706055,36.849998474121094,38.099998474121094,1539945
2006-07-25,38.91999816894531,37.720001220703125,38.2400016784668,38.709999084472656,1611585
2006-07-26,39.61000061035156,38.880001068115234,39.310001373291016,39.5,1529905
2006-07-27,42.540000915527344,40.5,41.29999923706055,42.540000915527344,3622054
2006-07-28,42.310001373291016,41.29999923706055,42.20000076293945,41.95000076293945,1327783
2006-07-31,42.560001373291016,41.77000045776367,42.349998474121094,42.060001373291016,958656
2006-08-01,42.09000015258789,40.650001525878906,42.0,40.900001525878906,1368997
2006-08-02,41.4900016784668,40.95000076293945,41.20000076293945,41.33000183105469,932827
2006-08-03,41.5,39.599998474121094,41.38999938964844,39.880001068115234,2023872
2006-08-04,40.349998474121094,39.529998779296875,40.029998779296875,39.7400016784668,2024127
2006-08-07,39.459999084472656,38.81999969482422,39.459999084472656,38.90999984741211,1283083
2006-08-08,39.439998626708984,38.290000915527344,39.29999923706055,38.720001220703125,1272548
2006-08-09,39.619998931884766,38.79999923706055,39.099998474121094,39.560001373291016,1831226
2006-08-10,39.439998626708984,38.61000061035156,39.439998626708984,38.90999984741211,1331388
2006-08-11,39.380001068115234,38.650001525878906,39.15999984741211,38.91999816894531,744914
2006-08-14,39.4900016784668,38.779998779296875,39.20000076293945,39.150001525878906,864325
2006-08-15,40.04999923706055,39.0,39.15999984741211,39.9900016784668,1373912
2006-08-16,41.52000045776367,40.0,40.0,41.33000183105469,2374415
2006-08-17,42.18000030517578,40.9900016784668,41.220001220703125,42.150001525878906,1524156
2006-08-18,42.4900016784668,41.58000183105469,42.150001525878906,41.90999984741211,1108274
2006-08-21,42.119998931884766,41.349998474121094,41.709999084472656,41.59000015258789,696025
2006-08-22,42.34000015258789,41.380001068115234,41.849998474121094,42.130001068115234,1001371
2006-08-23,42.130001068115234,41.400001525878906,42.040000915527344,41.45000076293945,1070523
2006-08-24,41.650001525878906,40.75,41.599998474121094,41.22999954223633,1003240
2006-08-25,41.79999923706055,41.310001373291016,41.4900016784668,41.5,944572
2006-08-28,42.380001068115234,41.470001220703125,41.47999954223633,42.349998474121094,651502
2006-08-29,42.88999938964844,42.349998474121094,42.54999923706055,42.650001525878906,1054005
2006-08-30,43.65999984741211,42.810001373291016,42.88999938964844,43.599998474121094,1234722
2006-08-31,43.70000076293945,42.22999954223633,43.63999938964844,42.7599983215332,1040183
2006-09-01,43.38999938964844,42.540000915527344,42.599998474121094,43.16999816894531,881182
2006-09-04,44.20000076293945,43.310001373291016,43.310001373291016,44.20000076293945,1578279
2006-09-05,43.93000030517578,42.7599983215332,43.93000030517578,43.20000076293945,2082871
2006-09-06,43.709999084472656,42.689998626708984,43.470001220703125,43.0,1848109
2006-09-07,43.29999923706055,41.54999923706055,43.0099983215332,41.790000915527344,2388851
2006-09-08,41.869998931884766,41.09000015258789,41.58000183105469,41.630001068115234,2231214
2006-09-11,41.939998626708984,40.95000076293945,41.54999923706055,41.43000030517578,1087705
2006-09-12,42.439998626708984,40.900001525878906,41.4900016784668,42.349998474121094,1711846
2006-09-13,42.9900016784668,42.25,42.70000076293945,42.86000061035156,1156907
2006-09-14,43.31999969482422,42.630001068115234,43.0,42.91999816894531,1491030
2006-09-15,43.91999816894531,42.849998474121094,43.119998931884766,43.7400016784668,2223527
2006-09-18,43.900001525878906,43.119998931884766,43.75,43.7400016784668,967297
2006-09-19,43.95000076293945,42.790000915527344,43.95000076293945,42.83000183105469,1163231
2006-09-20,43.59000015258789,42.9900016784668,43.0099983215332,43.459999084472656,1520773
2006-09-21,43.63999938964844,43.02000045776367,43.5,43.220001220703125,1383832
2006-09-22,42.79999923706055,41.880001068115234,42.75,41.9900016784668,1366587
2006-09-25,42.38999938964844,41.599998474121094,42.11000061035156,41.959999084472656,833925
2006-09-26,42.47999954223633,41.810001373291016,42.290000915527344,42.189998626708984,1160891
2006-09-27,42.41999816894531,41.869998931884766,42.34000015258789,42.150001525878906,1070761
2006-09-28,42.34000015258789,41.939998626708984,42.0099983215332,42.09000015258789,954158
2006-09-29,42.43000030517578,41.61000061035156,42.310001373291016,41.83000183105469,965822
2006-10-02,42.15999984741211,41.5,41.84000015258789,41.720001220703125,1017318
2006-10-03,42.130001068115234,41.5,41.779998779296875,42.130001068115234,1048416
2006-10-04,42.810001373291016,42.0,42.130001068115234,42.810001373291016,1392217
2006-10-05,43.2599983215332,42.88999938964844,43.209999084472656,43.0,918603
2006-10-06,43.33000183105469,42.91999816894531,43.20000076293945,43.189998626708984,951913
2006-10-09,43.790000915527344,43.0099983215332,43.0099983215332,43.790000915527344,1153342
2006-10-10,44.20000076293945,43.65999984741211,44.0,44.18000030517578,1020405
2006-10-11,44.290000915527344,43.52000045776367,44.150001525878906,44.290000915527344,833750
2006-10-12,44.84000015258789,44.04999923706055,44.22999954223633,44.7599983215332,970996
2006-10-13,45.040000915527344,44.5099983215332,44.849998474121094,45.0099983215332,998696
2006-10-16,45.290000915527344,44.22999954223633,45.060001373291016,44.88999938964844,919169
2006-10-17,44.9900016784668,44.0,44.9900016784668,44.0,919947
2006-10-18,45.45000076293945,44.29999923706055,44.560001373291016,44.88999938964844,1298581
2006-10-19,46.20000076293945,45.310001373291016,45.7599983215332,45.630001068115234,1730785
2006-10-20,45.79999923706055,45.04999923706055,45.5,45.25,960017
2006-10-23,45.70000076293945,45.06999969482422,45.650001525878906,45.58000183105469,705474
2006-10-24,45.5099983215332,44.720001220703125,45.5099983215332,44.900001525878906,978758
2006-10-25,44.38999938964844,43.66999816894531,44.0099983215332,44.02000045776367,1609051
2006-10-26,44.40999984741211,43.43000030517578,44.25,43.59000015258789,2995752
2006-10-27,43.97999954223633,42.939998626708984,43.689998626708984,43.2599983215332,1496108
2006-10-30,43.75,42.869998931884766,43.0099983215332,43.709999084472656,1093906
2006-10-31,45.09000015258789,43.75,43.88999938964844,44.5,1652623
2006-11-01,44.810001373291016,44.20000076293945,44.400001525878906,44.25,659441
2006-11-02,44.25,43.720001220703125,44.02000045776367,43.95000076293945,903470
2006-11-03,44.54999923706055,44.0,44.119998931884766,44.279998779296875,948882
2006-11-06,45.400001525878906,44.25,44.279998779296875,45.400001525878906,1121656
2006-11-07,46.5099983215332,45.459999084472656,45.4900016784668,46.5099983215332,1391418
2006-11-08,46.810001373291016,45.95000076293945,46.060001373291016,46.810001373291016,1100341
2006-11-09,46.75,45.27000045776367,46.52000045776367,45.27000045776367,1626187
2006-11-10,45.7599983215332,45.310001373291016,45.310001373291016,45.7599983215332,751243
2006-11-13,46.70000076293945,45.900001525878906,45.9900016784668,46.65999984741211,1259331
2006-11-14,46.95000076293945,46.349998474121094,46.66999816894531,46.7599983215332,778993
2006-11-15,48.0,46.90999984741211,47.0099983215332,47.970001220703125,1235252
2006-11-16,48.349998474121094,47.70000076293945,47.810001373291016,48.34000015258789,747902
2006-11-17,48.5,46.7599983215332,48.5,47.33000183105469,985738
2006-11-20,47.70000076293945,46.560001373291016,46.88999938964844,47.189998626708984,929940
2006-11-21,47.849998474121094,47.119998931884766,47.279998779296875,47.720001220703125,850204
2006-11-22,48.20000076293945,47.119998931884766,47.849998474121094,47.77000045776367,1050366
2006-11-23,48.400001525878906,47.849998474121094,47.9900016784668,47.970001220703125,802252
2006-11-24,47.900001525878906,46.900001525878906,47.709999084472656,47.04999923706055,1379474
2006-11-27,47.5,46.04999923706055,47.02000045776367,46.04999923706055,941886
2006-11-28,46.33000183105469,45.54999923706055,46.119998931884766,46.060001373291016,1006214
2006-11-29,46.70000076293945,46.029998779296875,46.369998931884766,46.56999969482422,720372
2006-11-30,47.04999923706055,46.0,46.95000076293945,46.02000045776367,702858
2006-12-01,46.93000030517578,45.599998474121094,46.310001373291016,45.650001525878906,1043983
2006-12-04,46.40999984741211,45.599998474121094,45.599998474121094,46.40999984741211,788306
2006-12-05,46.84000015258789,45.79999923706055,46.84000015258789,46.65999984741211,1028018
2006-12-06,45.650001525878906,44.41999816894531,44.56999969482422,44.93000030517578,5034848
2006-12-07,45.189998626708984,44.54999923706055,44.54999923706055,44.79999923706055,2575272
2006-12-08,45.060001373291016,44.439998626708984,44.650001525878906,44.93000030517578,1026844
2006-12-11,45.43000030517578,45.0,45.40999984741211,45.15999984741211,1018811
2006-12-12,45.560001373291016,45.099998474121094,45.33000183105469,45.38999938964844,1530007
2006-12-13,45.54999923706055,45.099998474121094,45.52000045776367,45.5,1615289
2006-12-14,45.869998931884766,45.279998779296875,45.65999984741211,45.7599983215332,1080752
2006-12-15,45.970001220703125,44.81999969482422,45.65999984741211,45.040000915527344,2496601
2006-12-18,45.79999923706055,45.11000061035156,45.11000061035156,45.31999969482422,1442872
2006-12-19,45.369998931884766,44.58000183105469,45.310001373291016,45.0,1036653
2006-12-20,45.95000076293945,45.099998474121094,45.22999954223633,45.95000076293945,923207
2006-12-21,47.060001373291016,45.880001068115234,45.88999938964844,47.0,2589473
2006-12-22,47.0,46.47999954223633,46.630001068115234,46.47999954223633,577457
2006-12-27,47.38999938964844,46.4900016784668,46.4900016784668,47.38999938964844,469104
2006-12-28,47.5,47.18000030517578,47.18000030517578,47.31999969482422,364193
2006-12-29,47.7400016784668,47.20000076293945,47.31999969482422,47.54999923706055,400056
2007-01-02,48.400001525878906,47.650001525878906,47.7599983215332,48.16999816894531,798548
2007-01-03,48.61000061035156,47.4900016784668,47.970001220703125,48.459999084472656,1145157
2007-01-04,48.369998931884766,47.70000076293945,48.0,48.119998931884766,861573
2007-01-05,48.599998474121094,47.72999954223633,47.77000045776367,48.029998779296875,796457
2007-01-08,49.779998779296875,47.939998626708984,47.939998626708984,49.560001373291016,1738417
2007-01-09,49.939998626708984,48.75,49.84000015258789,48.84000015258789,1606611
2007-01-10,50.54999923706055,48.0099983215332,48.84000015258789,50.150001525878906,1956036
2007-01-11,51.0,50.099998474121094,50.150001525878906,50.900001525878906,1555688
2007-01-12,50.95000076293945,48.630001068115234,49.90999984741211,50.79999923706055,2634247
2007-01-15,51.099998474121094,50.25,50.849998474121094,50.900001525878906,792233
2007-01-16,51.099998474121094,50.599998474121094,51.0,50.849998474121094,990247
2007-01-17,50.900001525878906,50.20000076293945,50.650001525878906,50.79999923706055,808233
2007-01-18,50.849998474121094,49.29999923706055,50.599998474121094,49.56999969482422,1491391
2007-01-19,49.88999938964844,48.529998779296875,49.5,49.619998931884766,1481015
2007-01-22,50.54999923706055,49.25,49.84000015258789,49.380001068115234,1072942
2007-01-23,49.880001068115234,48.36000061035156,49.400001525878906,49.0,1704201
2007-01-24,49.16999816894531,48.54999923706055,48.86000061035156,49.099998474121094,890450
2007-01-25,50.0,48.86000061035156,49.099998474121094,49.130001068115234,802708
2007-01-26,48.9900016784668,48.36000061035156,48.900001525878906,48.43000030517578,879091
2007-01-29,49.099998474121094,48.400001525878906,48.560001373291016,48.81999969482422,854281
2007-01-30,49.2400016784668,48.470001220703125,48.95000076293945,49.2400016784668,729922
2007-01-31,49.15999984741211,48.58000183105469,48.75,48.70000076293945,706723
2007-02-01,50.04999923706055,49.0099983215332,49.0099983215332,49.560001373291016,695018
2007-02-02,49.79999923706055,48.900001525878906,49.560001373291016,49.150001525878906,637761
2007-02-05,49.290000915527344,48.40999984741211,49.15999984741211,48.47999954223633,880484
2007-02-06,48.869998931884766,48.0099983215332,48.38999938964844,48.04999923706055,1106549
2007-02-07,49.08000183105469,48.20000076293945,48.20000076293945,48.9900016784668,922262
2007-02-08,49.16999816894531,48.099998474121094,48.86000061035156,48.470001220703125,1083687
2007-02-09,49.43000030517578,48.650001525878906,49.0,48.900001525878906,1700262
2007-02-12,49.5,48.439998626708984,48.900001525878906,48.939998626708984,950761
2007-02-13,49.88999938964844,49.22999954223633,49.54999923706055,49.58000183105469,1125168
2007-02-14,50.95000076293945,49.599998474121094,50.04999923706055,50.75,1526843
2007-02-15,53.599998474121094,51.95000076293945,53.0,53.599998474121094,4487952
2007-02-16,54.650001525878906,53.150001525878906,54.04999923706055,53.54999923706055,1990962
2007-02-19,54.900001525878906,53.75,54.20000076293945,54.70000076293945,1059640
2007-02-20,55.0,53.650001525878906,55.0,54.290000915527344,1206366
2007-02-21,55.25,54.13999938964844,55.02000045776367,54.709999084472656,1742124
2007-02-22,56.09000015258789,54.900001525878906,55.40999984741211,55.77000045776367,1865805
2007-02-23,56.36000061035156,55.5,55.70000076293945,56.36000061035156,1473282
2007-02-26,56.59000015258789,55.189998626708984,56.59000015258789,55.189998626708984,1115210
2007-02-27,55.58000183105469,52.900001525878906,55.099998474121094,53.0,2290107
2007-02-28,53.810001373291016,51.81999969482422,51.939998626708984,52.849998474121094,3000184
2007-03-01,53.11000061035156,50.45000076293945,52.90999984741211,51.02000045776367,3667191
2007-03-02,52.779998779296875,51.52000045776367,51.599998474121094,52.209999084472656,2074085
2007-03-05,52.81999969482422,50.959999084472656,51.29999923706055,52.61000061035156,2310613
2007-03-06,53.0,51.900001525878906,52.810001373291016,52.209999084472656,1816680
2007-03-07,52.79999923706055,52.099998474121094,52.70000076293945,52.2599983215332,968748
2007-03-08,54.0,52.369998931884766,52.790000915527344,53.880001068115234,1270289
2007-03-09,54.400001525878906,53.43000030517578,53.95000076293945,53.86000061035156,983702
2007-03-12,54.959999084472656,53.779998779296875,54.20000076293945,53.939998626708984,1391426
2007-03-13,54.400001525878906,53.20000076293945,54.25,53.2400016784668,928892
2007-03-14,52.790000915527344,51.66999816894531,52.150001525878906,51.70000076293945,1546616
2007-03-15,55.290000915527344,52.5,53.25,54.70000076293945,3733009
