Date,High_NWSA,Low_NWSA,Open_NWSA,Close_NWSA,Volume_NWSA
2016-01-05,13.319999694824219,12.6899995803833,13.260000228881836,12.770000457763672,4867700
2016-01-06,12.819999694824219,12.479999542236328,12.529999732971191,12.710000038146973,3682000
2016-01-07,12.609999656677246,12.390000343322754,12.4399995803833,12.420000076293945,3197100
2016-01-08,12.710000038146973,12.420000076293945,12.5600004196167,12.579999923706055,4502000
2016-01-11,12.640000343322754,12.0600004196167,12.399999618530273,12.210000038146973,5272200
2016-01-12,12.479999542236328,12.220000267028809,12.350000381469727,12.430000305175781,3800600
2016-01-13,12.539999961853027,12.079999923706055,12.510000228881836,12.1899995803833,4484900
2016-01-14,12.8100004196167,12.180000305175781,12.289999961853027,12.710000038146973,5457800
2016-01-15,12.729999542236328,12.25,12.359999656677246,12.510000228881836,6232000
2016-01-19,12.670000076293945,12.119999885559082,12.670000076293945,12.350000381469727,4828700
2016-01-20,12.279999732971191,11.800000190734863,12.119999885559082,12.149999618530273,4935200
2016-01-21,12.579999923706055,12.050000190734863,12.149999618530273,12.369999885559082,3375200
2016-01-22,12.720000267028809,12.529999732971191,12.699999809265137,12.699999809265137,2533100
2016-01-25,12.729999542236328,12.460000038146973,12.65999984741211,12.5,3245900
2016-01-26,12.800000190734863,12.40999984741211,12.569999694824219,12.800000190734863,2480000
2016-01-27,12.960000038146973,12.600000381469727,12.680000305175781,12.699999809265137,3398400
2016-01-28,12.960000038146973,12.539999961853027,12.960000038146973,12.84000015258789,4184700
2016-01-29,13.050000190734863,12.670000076293945,12.890000343322754,12.970000267028809,4118500
2016-02-01,13.100000381469727,12.5,13.100000381469727,12.699999809265137,4617500
2016-02-02,12.680000305175781,12.069999694824219,12.550000190734863,12.119999885559082,3915800
2016-02-03,12.649999618530273,11.9399995803833,12.260000228881836,12.239999771118164,3775900
2016-02-04,12.5,12.15999984741211,12.220000267028809,12.210000038146973,6302000
2016-02-05,11.789999961853027,10.960000038146973,11.430000305175781,11.100000381469727,9924600
2016-02-08,11.09000015258789,10.260000228881836,10.970000267028809,10.5600004196167,6769000
2016-02-09,10.649999618530273,10.289999961853027,10.369999885559082,10.489999771118164,5450100
2016-02-10,10.770000457763672,10.470000267028809,10.520000457763672,10.600000381469727,5478400
2016-02-11,10.479999542236328,10.210000038146973,10.4399995803833,10.399999618530273,4924300
2016-02-12,10.989999771118164,10.470000267028809,10.529999732971191,10.75,4348100
2016-02-16,11.100000381469727,10.640000343322754,10.920000076293945,10.9399995803833,4088800
2016-02-17,11.270000457763672,10.930000305175781,11.020000457763672,11.0,3483800
2016-02-18,11.050000190734863,10.829999923706055,11.020000457763672,10.850000381469727,3177300
2016-02-19,11.0600004196167,10.75,10.800000190734863,10.920000076293945,4886400
2016-02-22,11.1899995803833,11.020000457763672,11.039999961853027,11.100000381469727,2634400
2016-02-23,11.170000076293945,10.880000114440918,11.020000457763672,10.890000343322754,4069900
2016-02-24,10.859999656677246,10.489999771118164,10.489999771118164,10.789999961853027,5656500
2016-02-25,10.880000114440918,10.579999923706055,10.8100004196167,10.869999885559082,3211900
2016-02-26,11.039999961853027,10.819999694824219,10.949999809265137,10.920000076293945,2657400
2016-02-29,11.170000076293945,10.800000190734863,10.90999984741211,10.819999694824219,3483100
2016-03-01,10.9399995803833,10.6899995803833,10.899999618530273,10.770000457763672,4231700
2016-03-02,10.9399995803833,10.710000038146973,10.729999542236328,10.890000343322754,6110900
2016-03-03,10.970000267028809,10.770000457763672,10.890000343322754,10.90999984741211,7581100
2016-03-04,11.130000114440918,10.829999923706055,10.920000076293945,11.0,10888200
2016-03-07,11.350000381469727,10.84000015258789,10.869999885559082,11.3100004196167,5735500
2016-03-08,11.270000457763672,10.869999885559082,11.220000267028809,10.920000076293945,3562500
2016-03-09,11.350000381469727,10.880000114440918,11.0,11.09000015258789,6572000
2016-03-10,11.1899995803833,10.869999885559082,11.170000076293945,11.09000015258789,6216600
2016-03-11,11.770000457763672,11.050000190734863,11.25,11.75,5102200
2016-03-14,11.920000076293945,11.350000381469727,11.6899995803833,11.5600004196167,3136400
2016-03-15,11.619999885559082,11.34000015258789,11.510000228881836,11.569999694824219,2613700
2016-03-16,12.130000114440918,11.529999732971191,11.529999732971191,12.0600004196167,7135200
2016-03-17,12.65999984741211,12.069999694824219,12.069999694824219,12.4399995803833,6206600
2016-03-18,12.59000015258789,12.210000038146973,12.489999771118164,12.3100004196167,4493300
2016-03-21,12.4399995803833,12.180000305175781,12.289999961853027,12.380000114440918,2459200
2016-03-22,12.649999618530273,12.300000190734863,12.329999923706055,12.640000343322754,3985900
2016-03-23,12.75,12.520000457763672,12.609999656677246,12.539999961853027,6079700
2016-03-24,12.539999961853027,12.289999961853027,12.4399995803833,12.5,3301000
2016-03-28,12.859999656677246,12.489999771118164,12.520000457763672,12.850000381469727,3674100
2016-03-29,12.899999618530273,12.609999656677246,12.819999694824219,12.859999656677246,3073300
2016-03-30,12.9399995803833,12.630000114440918,12.9399995803833,12.75,2631100
2016-03-31,12.880000114440918,12.609999656677246,12.739999771118164,12.770000457763672,2351000
2016-04-01,13.050000190734863,12.510000228881836,12.680000305175781,13.029999732971191,3538800
2016-04-04,13.0600004196167,12.739999771118164,13.0,12.760000228881836,3024700
2016-04-05,12.869999885559082,12.529999732971191,12.6899995803833,12.609999656677246,2933300
2016-04-06,12.8100004196167,12.489999771118164,12.65999984741211,12.770000457763672,3254600
2016-04-07,12.850000381469727,12.460000038146973,12.729999542236328,12.59000015258789,6162900
2016-04-08,12.6899995803833,12.329999923706055,12.6899995803833,12.40999984741211,2661000
2016-04-11,12.489999771118164,12.289999961853027,12.420000076293945,12.289999961853027,2524900
2016-04-12,12.550000190734863,12.260000228881836,12.350000381469727,12.470000267028809,2251100
2016-04-13,12.710000038146973,12.489999771118164,12.539999961853027,12.699999809265137,1852100
2016-04-14,12.859999656677246,12.710000038146973,12.75,12.729999542236328,1733900
2016-04-15,12.75,12.59000015258789,12.729999542236328,12.699999809265137,1519300
2016-04-18,12.649999618530273,12.430000305175781,12.59000015258789,12.460000038146973,5917900
2016-04-19,12.680000305175781,12.390000343322754,12.460000038146973,12.539999961853027,3525400
2016-04-20,12.670000076293945,12.479999542236328,12.5600004196167,12.539999961853027,3392000
2016-04-21,12.90999984741211,12.489999771118164,12.539999961853027,12.739999771118164,4207700
2016-04-22,12.90999984741211,12.729999542236328,12.760000228881836,12.800000190734863,2667700
2016-04-25,12.819999694824219,12.520000457763672,12.760000228881836,12.619999885559082,1687400
2016-04-26,12.84000015258789,12.550000190734863,12.640000343322754,12.789999961853027,1248600
2016-04-27,12.880000114440918,12.579999923706055,12.789999961853027,12.670000076293945,1403000
2016-04-28,12.789999961853027,12.5,12.600000381469727,12.539999961853027,1763200
2016-04-29,12.579999923706055,12.220000267028809,12.479999542236328,12.420000076293945,1964300
2016-05-02,12.6899995803833,12.390000343322754,12.449999809265137,12.609999656677246,1925400
2016-05-03,12.529999732971191,12.180000305175781,12.489999771118164,12.229999542236328,2713400
2016-05-04,12.3100004196167,12.069999694824219,12.15999984741211,12.149999618530273,2163200
2016-05-05,12.229999542236328,12.069999694824219,12.220000267028809,12.170000076293945,2325900
2016-05-06,12.729999542236328,11.829999923706055,11.829999923706055,12.699999809265137,5245400
2016-05-09,12.670000076293945,12.079999923706055,12.460000038146973,12.279999732971191,3979700
2016-05-10,12.359999656677246,12.140000343322754,12.34000015258789,12.319999694824219,2155500
2016-05-11,12.319999694824219,12.180000305175781,12.239999771118164,12.199999809265137,1849200
2016-05-12,12.270000457763672,11.890000343322754,12.229999542236328,11.9399995803833,2406300
2016-05-13,12.010000228881836,11.649999618530273,11.930000305175781,11.649999618530273,1880400
2016-05-16,11.770000457763672,11.619999885559082,11.65999984741211,11.75,2468500
2016-05-17,11.90999984741211,11.649999618530273,11.739999771118164,11.6899995803833,2549600
2016-05-18,11.859999656677246,11.3100004196167,11.859999656677246,11.609999656677246,6814100
2016-05-19,11.649999618530273,11.479999542236328,11.520000457763672,11.520000457763672,3322200
2016-05-20,11.920000076293945,11.529999732971191,11.569999694824219,11.850000381469727,2584000
2016-05-23,11.960000038146973,11.569999694824219,11.84000015258789,11.699999809265137,1530300
2016-05-24,11.880000114440918,11.710000038146973,11.800000190734863,11.8100004196167,1818500
2016-05-25,12.09000015258789,11.829999923706055,11.850000381469727,12.029999732971191,1484800
2016-05-26,12.0600004196167,11.850000381469727,12.0,11.859999656677246,1309000
2016-05-27,11.949999809265137,11.739999771118164,11.859999656677246,11.90999984741211,2892800
2016-05-31,12.0,11.760000228881836,11.90999984741211,11.960000038146973,2956500
2016-06-01,12.069999694824219,11.829999923706055,11.90999984741211,12.020000457763672,2448200
2016-06-02,12.140000343322754,11.930000305175781,11.989999771118164,12.140000343322754,2744300
2016-06-03,12.079999923706055,11.8100004196167,12.079999923706055,11.970000267028809,1735800
2016-06-06,12.210000038146973,11.960000038146973,11.989999771118164,12.15999984741211,1380200
2016-06-07,12.1899995803833,11.8100004196167,12.130000114440918,11.869999885559082,4646900
2016-06-08,11.9399995803833,11.760000228881836,11.869999885559082,11.800000190734863,3310100
2016-06-09,11.819999694824219,11.600000381469727,11.739999771118164,11.6899995803833,6365300
2016-06-10,11.619999885559082,11.3100004196167,11.600000381469727,11.510000228881836,6729800
2016-06-13,11.729999542236328,11.430000305175781,11.479999542236328,11.550000190734863,3840800
2016-06-14,11.619999885559082,11.25,11.529999732971191,11.449999809265137,6751000
2016-06-15,11.869999885559082,11.390000343322754,11.390000343322754,11.670000076293945,4401600
2016-06-16,11.65999984741211,11.300000190734863,11.579999923706055,11.399999618530273,2948000
2016-06-17,11.399999618530273,11.199999809265137,11.380000114440918,11.279999732971191,3089000
2016-06-20,11.550000190734863,11.3100004196167,11.40999984741211,11.40999984741211,2343800
2016-06-21,11.5600004196167,11.260000228881836,11.40999984741211,11.550000190734863,2933900
2016-06-22,11.829999923706055,11.539999961853027,11.569999694824219,11.65999984741211,2196400
2016-06-23,12.039999961853027,11.760000228881836,11.789999961853027,11.859999656677246,2370100
2016-06-24,11.329999923706055,11.069999694824219,11.300000190734863,11.130000114440918,5339700
2016-06-27,11.15999984741211,10.539999961853027,11.0600004196167,10.619999885559082,3858400
2016-06-28,10.829999923706055,10.569999694824219,10.729999542236328,10.729999542236328,2773800
2016-06-29,11.25,10.600000381469727,10.850000381469727,11.229999542236328,5615400
2016-06-30,11.430000305175781,11.199999809265137,11.300000190734863,11.350000381469727,3286300
2016-07-01,11.619999885559082,11.300000190734863,11.359999656677246,11.479999542236328,2490100
2016-07-05,11.449999809265137,11.100000381469727,11.449999809265137,11.239999771118164,3192200
2016-07-06,11.270000457763672,11.050000190734863,11.1899995803833,11.229999542236328,3704300
2016-07-07,11.449999809265137,11.229999542236328,11.229999542236328,11.359999656677246,2296000
2016-07-08,11.720000267028809,11.4399995803833,11.470000267028809,11.670000076293945,5229800
2016-07-11,11.869999885559082,11.699999809265137,11.720000267028809,11.850000381469727,1953800
2016-07-12,12.170000076293945,11.930000305175781,11.979999542236328,12.130000114440918,2366700
2016-07-13,12.34000015258789,12.130000114440918,12.180000305175781,12.260000228881836,3178500
2016-07-14,12.460000038146973,12.210000038146973,12.350000381469727,12.329999923706055,2746300
2016-07-15,12.399999618530273,12.140000343322754,12.399999618530273,12.300000190734863,1682400
2016-07-18,12.5600004196167,12.069999694824219,12.300000190734863,12.4399995803833,2063700
2016-07-19,12.529999732971191,12.279999732971191,12.40999984741211,12.5,2163400
2016-07-20,12.579999923706055,12.289999961853027,12.5600004196167,12.479999542236328,1593600
2016-07-21,12.539999961853027,12.229999542236328,12.229999542236328,12.399999618530273,2581800
2016-07-22,12.619999885559082,12.40999984741211,12.449999809265137,12.619999885559082,2134100
2016-07-25,12.670000076293945,12.550000190734863,12.630000114440918,12.609999656677246,3290400
2016-07-26,12.829999923706055,12.619999885559082,12.630000114440918,12.800000190734863,1777900
2016-07-27,12.90999984741211,12.619999885559082,12.770000457763672,12.739999771118164,3034900
2016-07-28,12.779999732971191,12.430000305175781,12.430000305175781,12.779999732971191,1602100
2016-07-29,13.020000457763672,12.539999961853027,12.539999961853027,12.970000267028809,2413900
2016-08-01,13.079999923706055,12.789999961853027,12.949999809265137,12.859999656677246,2777500
2016-08-02,12.84000015258789,12.579999923706055,12.829999923706055,12.680000305175781,2799800
2016-08-03,12.8100004196167,12.609999656677246,12.680000305175781,12.65999984741211,3667500
2016-08-04,12.760000228881836,12.649999618530273,12.65999984741211,12.739999771118164,1719300
2016-08-05,13.010000228881836,12.760000228881836,12.789999961853027,12.829999923706055,2291800
2016-08-08,13.029999732971191,12.75,12.869999885559082,12.84000015258789,2017600
2016-08-09,13.399999618530273,12.699999809265137,12.800000190734863,13.319999694824219,6175700
2016-08-10,13.380000114440918,13.020000457763672,13.369999885559082,13.149999618530273,4610600
2016-08-11,13.460000038146973,13.1899995803833,13.210000038146973,13.390000343322754,3118600
2016-08-12,13.539999961853027,13.40999984741211,13.40999984741211,13.510000228881836,2696200
2016-08-15,13.720000267028809,13.449999809265137,13.550000190734863,13.649999618530273,3057300
2016-08-16,13.729999542236328,13.420000076293945,13.550000190734863,13.680000305175781,4368000
2016-08-17,13.770000457763672,13.640000343322754,13.6899995803833,13.760000228881836,2984300
2016-08-18,13.880000114440918,13.699999809265137,13.729999542236328,13.75,3418500
2016-08-19,13.789999961853027,13.619999885559082,13.75,13.739999771118164,1939500
2016-08-22,13.84000015258789,13.579999923706055,13.65999984741211,13.819999694824219,3015300
2016-08-23,13.9399995803833,13.8100004196167,13.9399995803833,13.850000381469727,2663500
2016-08-24,13.949999809265137,13.819999694824219,13.899999618530273,13.84000015258789,3131600
2016-08-25,13.9399995803833,13.729999542236328,13.850000381469727,13.890000343322754,2809300
2016-08-26,14.119999885559082,13.829999923706055,13.970000267028809,13.979999542236328,2679100
2016-08-29,14.119999885559082,13.960000038146973,14.050000190734863,14.039999961853027,2316000
2016-08-30,14.130000114440918,13.880000114440918,13.9399995803833,14.010000228881836,2448700
2016-08-31,14.069999694824219,13.84000015258789,14.029999732971191,14.0600004196167,3291500
2016-09-01,14.140000343322754,13.829999923706055,14.09000015258789,13.970000267028809,2694600
2016-09-02,14.119999885559082,13.8100004196167,14.050000190734863,13.9399995803833,3401200
2016-09-06,14.34000015258789,13.670000076293945,14.34000015258789,13.760000228881836,4012600
2016-09-07,13.819999694824219,13.710000038146973,13.739999771118164,13.779999732971191,2919100
2016-09-08,14.039999961853027,13.710000038146973,13.75,13.8100004196167,3322400
2016-09-09,13.770000457763672,13.359999656677246,13.6899995803833,13.359999656677246,3417300
2016-09-12,13.920000076293945,13.180000305175781,13.220000267028809,13.899999618530273,4159600
2016-09-13,13.770000457763672,13.579999923706055,13.75,13.640000343322754,4084500
2016-09-14,13.760000228881836,13.569999694824219,13.649999618530273,13.710000038146973,3542500
2016-09-15,13.770000457763672,13.579999923706055,13.720000267028809,13.640000343322754,2798400
2016-09-16,13.6899995803833,13.470000267028809,13.520000457763672,13.640000343322754,5244300
2016-09-19,13.729999542236328,13.539999961853027,13.680000305175781,13.619999885559082,2316200
2016-09-20,13.779999732971191,13.640000343322754,13.729999542236328,13.710000038146973,2675300
2016-09-21,13.960000038146973,13.680000305175781,13.729999542236328,13.930000305175781,2123000
2016-09-22,14.170000076293945,13.960000038146973,14.020000457763672,14.140000343322754,1847000
2016-09-23,14.229999542236328,14.0,14.0,14.050000190734863,1358400
2016-09-26,13.989999771118164,13.779999732971191,13.989999771118164,13.819999694824219,2040000
2016-09-27,13.960000038146973,13.760000228881836,13.829999923706055,13.960000038146973,1906100
2016-09-28,14.039999961853027,13.850000381469727,13.960000038146973,14.020000457763672,2545500
2016-09-29,14.069999694824219,13.770000457763672,14.029999732971191,13.890000343322754,2697700
2016-09-30,14.109999656677246,13.899999618530273,13.90999984741211,13.979999542236328,3181000
2016-10-03,14.510000228881836,13.890000343322754,13.890000343322754,14.430000305175781,4067100
2016-10-04,14.510000228881836,14.1899995803833,14.4399995803833,14.279999732971191,4127400
2016-10-05,14.680000305175781,14.229999542236328,14.289999961853027,14.619999885559082,4944200
2016-10-06,14.609999656677246,14.25,14.569999694824219,14.520000457763672,3101000
2016-10-07,14.550000190734863,14.029999732971191,14.5,14.109999656677246,3453600
2016-10-10,14.350000381469727,13.890000343322754,14.170000076293945,13.920000076293945,2405200
2016-10-11,13.920000076293945,13.5600004196167,13.640000343322754,13.670000076293945,2159700
2016-10-12,13.699999809265137,13.460000038146973,13.680000305175781,13.470000267028809,2907000
2016-10-13,13.59000015258789,13.279999732971191,13.399999618530273,13.539999961853027,2464800
2016-10-14,13.649999618530273,13.34000015258789,13.619999885559082,13.369999885559082,1949800
2016-10-17,13.4399995803833,13.3100004196167,13.380000114440918,13.380000114440918,1338400
2016-10-18,13.630000114440918,13.359999656677246,13.539999961853027,13.510000228881836,2053300
2016-10-19,13.729999542236328,13.460000038146973,13.520000457763672,13.649999618530273,1376200
2016-10-20,13.6899995803833,13.40999984741211,13.59000015258789,13.510000228881836,2542300
2016-10-21,13.539999961853027,13.260000228881836,13.369999885559082,13.40999984741211,1444000
2016-10-24,13.529999732971191,12.960000038146973,13.529999732971191,12.970000267028809,3291900
2016-10-25,12.989999771118164,12.619999885559082,12.960000038146973,12.649999618530273,5417900
2016-10-26,12.970000267028809,12.619999885559082,12.630000114440918,12.90999984741211,2122100
2016-10-27,12.75,12.119999885559082,12.699999809265137,12.220000267028809,3474500
2016-10-28,12.40999984741211,12.119999885559082,12.15999984741211,12.170000076293945,2314500
2016-10-31,12.350000381469727,12.119999885559082,12.260000228881836,12.119999885559082,2533800
2016-11-01,12.279999732971191,11.850000381469727,12.220000267028809,12.050000190734863,3042000
2016-11-02,12.140000343322754,11.8100004196167,12.100000381469727,11.84000015258789,1941000
2016-11-03,11.970000267028809,11.779999732971191,11.920000076293945,11.829999923706055,1997000
2016-11-04,12.0600004196167,11.829999923706055,11.880000114440918,11.890000343322754,2337000
2016-11-07,12.319999694824219,11.960000038146973,12.069999694824219,12.220000267028809,5534500
2016-11-08,11.930000305175781,10.989999771118164,11.149999618530273,11.649999618530273,7399300
2016-11-09,12.149999618530273,11.319999694824219,11.460000038146973,11.979999542236328,4130000
2016-11-10,12.170000076293945,11.850000381469727,11.949999809265137,11.949999809265137,4314100
2016-11-11,12.180000305175781,11.8100004196167,11.869999885559082,12.119999885559082,2981200
2016-11-14,12.319999694824219,11.979999542236328,12.170000076293945,12.170000076293945,5278500
2016-11-15,12.25,12.0,12.199999809265137,12.010000228881836,3270000
2016-11-16,12.09000015258789,11.789999961853027,11.979999542236328,12.020000457763672,3858100
2016-11-17,12.1899995803833,11.920000076293945,12.0600004196167,12.0,3539100
2016-11-18,12.050000190734863,11.869999885559082,12.020000457763672,11.869999885559082,2352600
2016-11-21,12.010000228881836,11.729999542236328,12.010000228881836,11.729999542236328,2208800
2016-11-22,11.850000381469727,11.640000343322754,11.770000457763672,11.680000305175781,2661800
2016-11-23,11.819999694824219,11.630000114440918,11.630000114440918,11.800000190734863,1769800
2016-11-25,11.970000267028809,11.779999732971191,11.829999923706055,11.800000190734863,760500
2016-11-28,12.020000457763672,11.760000228881836,11.760000228881836,11.84000015258789,2685100
2016-11-29,11.869999885559082,11.449999809265137,11.829999923706055,11.539999961853027,3075600
2016-11-30,11.6899995803833,11.4399995803833,11.550000190734863,11.5600004196167,3443500
2016-12-01,11.800000190734863,11.539999961853027,11.59000015258789,11.760000228881836,3150500
2016-12-02,11.819999694824219,11.640000343322754,11.770000457763672,11.65999984741211,2739700
2016-12-05,11.829999923706055,11.640000343322754,11.720000267028809,11.8100004196167,2755100
2016-12-06,11.819999694824219,11.609999656677246,11.800000190734863,11.789999961853027,3704900
2016-12-07,11.9399995803833,11.579999923706055,11.800000190734863,11.829999923706055,3304700
2016-12-08,11.989999771118164,11.8100004196167,11.869999885559082,11.920000076293945,1957800
2016-12-09,12.130000114440918,11.90999984741211,11.930000305175781,12.050000190734863,3812100
2016-12-12,12.109999656677246,11.970000267028809,12.039999961853027,12.010000228881836,3456100
2016-12-13,12.149999618530273,11.779999732971191,12.050000190734863,11.880000114440918,2937300
2016-12-14,12.039999961853027,11.819999694824219,11.869999885559082,11.880000114440918,2906000
2016-12-15,12.010000228881836,11.630000114440918,11.920000076293945,11.6899995803833,2215200
2016-12-16,11.829999923706055,11.529999732971191,11.760000228881836,11.609999656677246,4065400
2016-12-19,11.779999732971191,11.5600004196167,11.649999618530273,11.729999542236328,1657600
2016-12-20,11.8100004196167,11.619999885559082,11.760000228881836,11.649999618530273,1807500
2016-12-21,11.770000457763672,11.569999694824219,11.65999984741211,11.720000267028809,1735200
2016-12-22,11.800000190734863,11.619999885559082,11.699999809265137,11.739999771118164,1459300
2016-12-23,11.770000457763672,11.649999618530273,11.739999771118164,11.729999542236328,1368800
2016-12-27,11.90999984741211,11.710000038146973,11.739999771118164,11.90999984741211,1504300
2016-12-28,11.920000076293945,11.670000076293945,11.90999984741211,11.6899995803833,2029900
2016-12-29,11.729999542236328,11.550000190734863,11.6899995803833,11.65999984741211,1511700
2016-12-30,11.6899995803833,11.420000076293945,11.670000076293945,11.460000038146973,1944200
2017-01-03,11.84000015258789,11.510000228881836,11.550000190734863,11.6899995803833,2011500
2017-01-04,11.899999618530273,11.699999809265137,11.699999809265137,11.869999885559082,1256000
2017-01-05,11.979999542236328,11.779999732971191,11.869999885559082,11.890000343322754,2412000
2017-01-06,12.0,11.760000228881836,11.880000114440918,11.930000305175781,1697200
2017-01-09,12.050000190734863,11.859999656677246,11.899999618530273,12.0,2372400
2017-01-10,12.069999694824219,11.899999618530273,12.050000190734863,12.0,2780900
2017-01-11,12.170000076293945,11.9399995803833,12.0,12.039999961853027,2550400
2017-01-12,12.180000305175781,11.859999656677246,12.010000228881836,12.020000457763672,2820400
2017-01-13,12.100000381469727,11.930000305175781,12.010000228881836,12.050000190734863,1561300
2017-01-17,12.260000228881836,11.890000343322754,11.970000267028809,12.229999542236328,2610100
2017-01-18,12.220000267028809,12.0,12.199999809265137,12.140000343322754,2310800
2017-01-19,12.140000343322754,11.970000267028809,12.140000343322754,12.039999961853027,2306400
2017-01-20,12.119999885559082,11.930000305175781,12.050000190734863,11.970000267028809,1497500
2017-01-23,12.010000228881836,11.880000114440918,11.970000267028809,11.960000038146973,1140200
2017-01-24,12.170000076293945,11.90999984741211,11.960000038146973,12.109999656677246,1961100
2017-01-25,12.359999656677246,12.119999885559082,12.130000114440918,12.3100004196167,1861100
2017-01-26,12.369999885559082,12.020000457763672,12.319999694824219,12.220000267028809,1395900
2017-01-27,12.369999885559082,12.109999656677246,12.1899995803833,12.359999656677246,1841800
2017-01-30,12.34000015258789,12.109999656677246,12.329999923706055,12.329999923706055,1406700
2017-01-31,12.319999694824219,12.079999923706055,12.279999732971191,12.289999961853027,1436900
2017-02-01,12.40999984741211,12.15999984741211,12.289999961853027,12.359999656677246,2004100
2017-02-02,12.380000114440918,12.180000305175781,12.380000114440918,12.220000267028809,2174700
2017-02-03,12.300000190734863,12.170000076293945,12.260000228881836,12.270000457763672,2440300
2017-02-06,12.350000381469727,12.199999809265137,12.260000228881836,12.220000267028809,1275600
2017-02-07,12.239999771118164,12.069999694824219,12.239999771118164,12.199999809265137,1639600
2017-02-08,12.289999961853027,12.0,12.199999809265137,12.15999984741211,2059400
2017-02-09,12.40999984741211,12.180000305175781,12.210000038146973,12.390000343322754,2419300
2017-02-10,13.420000076293945,12.1899995803833,12.5,13.289999961853027,4797500
2017-02-13,13.479999542236328,13.0600004196167,13.369999885559082,13.079999923706055,2640800
2017-02-14,13.170000076293945,12.949999809265137,13.109999656677246,13.079999923706055,3224400
2017-02-15,13.220000267028809,12.979999542236328,13.039999961853027,13.100000381469727,2738500
2017-02-16,13.279999732971191,12.979999542236328,13.09000015258789,13.050000190734863,2531700
2017-02-17,13.140000343322754,12.869999885559082,13.020000457763672,13.079999923706055,3753400
2017-02-21,13.470000267028809,13.050000190734863,13.079999923706055,13.329999923706055,2836400
2017-02-22,13.359999656677246,13.109999656677246,13.319999694824219,13.289999961853027,2592800
2017-02-23,13.380000114440918,13.09000015258789,13.270000457763672,13.239999771118164,3460600
2017-02-24,13.25,12.949999809265137,13.239999771118164,13.100000381469727,2170400
2017-02-27,13.170000076293945,13.0,13.130000114440918,13.0600004196167,1738800
2017-02-28,13.0600004196167,12.800000190734863,13.0600004196167,12.819999694824219,2559700
2017-03-01,13.109999656677246,12.850000381469727,12.920000076293945,13.09000015258789,1995100
2017-03-02,13.109999656677246,12.8100004196167,13.109999656677246,12.84000015258789,1427600
2017-03-03,12.930000305175781,12.739999771118164,12.789999961853027,12.899999618530273,2451200
2017-03-06,12.970000267028809,12.779999732971191,12.779999732971191,12.949999809265137,2218100
2017-03-07,13.34000015258789,12.619999885559082,13.069999694824219,12.65999984741211,2553800
2017-03-08,12.710000038146973,12.470000267028809,12.680000305175781,12.489999771118164,2167400
2017-03-09,12.5600004196167,12.329999923706055,12.489999771118164,12.40999984741211,1351600
2017-03-10,12.510000228881836,12.220000267028809,12.460000038146973,12.380000114440918,1689700
2017-03-13,12.369999885559082,12.25,12.25,12.279999732971191,1704500
2017-03-14,12.399999618530273,12.199999809265137,12.25,12.399999618530273,1698400
2017-03-15,13.069999694824219,12.350000381469727,12.40999984741211,12.600000381469727,1857400
2017-03-16,12.649999618530273,12.529999732971191,12.59000015258789,12.640000343322754,1541000
2017-03-17,12.710000038146973,12.569999694824219,12.600000381469727,12.649999618530273,2534200
2017-03-20,12.670000076293945,12.529999732971191,12.670000076293945,12.630000114440918,1121000
2017-03-21,12.760000228881836,12.5,12.699999809265137,12.520000457763672,3366600
2017-03-22,12.59000015258789,12.430000305175781,12.529999732971191,12.520000457763672,1429500
2017-03-23,12.619999885559082,12.489999771118164,12.520000457763672,12.550000190734863,1421700
2017-03-24,12.65999984741211,12.5,12.579999923706055,12.550000190734863,1180200
2017-03-27,12.609999656677246,12.5,12.5,12.579999923706055,1404900
2017-03-28,12.869999885559082,12.550000190734863,12.59000015258789,12.84000015258789,1211500
2017-03-29,13.029999732971191,12.75,12.8100004196167,13.0,1136500
2017-03-30,13.3100004196167,12.949999809265137,12.989999771118164,13.239999771118164,2539200
2017-03-31,13.100000381469727,12.890000343322754,13.09000015258789,13.0,3624000
2017-04-03,13.1899995803833,12.770000457763672,12.960000038146973,12.789999961853027,2463900
2017-04-04,12.890000343322754,12.739999771118164,12.84000015258789,12.770000457763672,1445400
2017-04-05,12.90999984741211,12.550000190734863,12.819999694824219,12.630000114440918,2085500
2017-04-06,12.670000076293945,12.5,12.59000015258789,12.569999694824219,1724900
2017-04-07,12.569999694824219,12.5,12.550000190734863,12.510000228881836,3552600
2017-04-10,12.630000114440918,12.5,12.510000228881836,12.529999732971191,1913100
2017-04-11,12.5600004196167,12.4399995803833,12.5,12.5,1623700
2017-04-12,12.569999694824219,12.40999984741211,12.489999771118164,12.489999771118164,1697200
2017-04-13,12.520000457763672,12.319999694824219,12.489999771118164,12.329999923706055,1857400
2017-04-17,12.4399995803833,12.300000190734863,12.390000343322754,12.40999984741211,1617700
2017-04-18,12.449999809265137,12.1899995803833,12.359999656677246,12.329999923706055,1668200
2017-04-19,12.479999542236328,12.34000015258789,12.380000114440918,12.430000305175781,1696500
2017-04-20,13.010000228881836,12.430000305175781,12.449999809265137,12.9399995803833,2718600
2017-04-21,12.989999771118164,12.720000267028809,12.90999984741211,12.890000343322754,2142300
2017-04-24,13.09000015258789,12.970000267028809,13.050000190734863,13.039999961853027,1498700
2017-04-25,13.130000114440918,13.0,13.079999923706055,13.069999694824219,1236300
2017-04-26,13.140000343322754,12.9399995803833,13.069999694824219,12.9399995803833,2187800
