Date,High_DPZ,Low_DPZ,Open_DPZ,Close_DPZ,Volume_DPZ
2008-06-11,13.0600004196167,12.649999618530273,13.0600004196167,12.649999618530273,444200
2008-06-12,13.010000228881836,12.529999732971191,12.670000076293945,12.609999656677246,214200
2008-06-13,12.9399995803833,12.5,12.6899995803833,12.890000343322754,270400
2008-06-16,12.9399995803833,12.600000381469727,12.819999694824219,12.859999656677246,270900
2008-06-17,12.869999885559082,12.600000381469727,12.869999885559082,12.640000343322754,206100
2008-06-18,12.65999984741211,12.0600004196167,12.550000190734863,12.319999694824219,424600
2008-06-19,12.59000015258789,12.149999618530273,12.300000190734863,12.390000343322754,335900
2008-06-20,12.5,11.970000267028809,12.140000343322754,12.140000343322754,787400
2008-06-23,12.199999809265137,11.800000190734863,12.140000343322754,11.800000190734863,368500
2008-06-24,12.229999542236328,11.5,11.699999809265137,12.09000015258789,1882400
2008-06-25,12.859999656677246,12.09000015258789,12.100000381469727,12.729999542236328,452200
2008-06-26,12.569999694824219,11.789999961853027,12.5600004196167,11.789999961853027,588000
2008-06-27,11.880000114440918,10.579999923706055,11.4399995803833,11.850000381469727,2038100
2008-06-30,11.949999809265137,11.479999542236328,11.829999923706055,11.5,437300
2008-07-01,11.449999809265137,10.920000076293945,11.300000190734863,11.09000015258789,692100
2008-07-02,11.15999984741211,10.550000190734863,11.069999694824219,10.59000015258789,547600
2008-07-03,11.239999771118164,10.5,10.5,11.109999656677246,402500
2008-07-07,11.319999694824219,10.869999885559082,11.180000305175781,11.069999694824219,622200
2008-07-08,11.75,11.069999694824219,11.140000343322754,11.739999771118164,644600
2008-07-09,11.9399995803833,11.029999732971191,11.720000267028809,11.029999732971191,459700
2008-07-10,11.180000305175781,10.609999656677246,11.0,10.670000076293945,447000
2008-07-11,10.850000381469727,10.199999809265137,10.600000381469727,10.579999923706055,1061700
2008-07-14,10.699999809265137,10.15999984741211,10.6899995803833,10.229999542236328,547600
2008-07-15,10.59000015258789,9.850000381469727,10.050000190734863,10.270000457763672,605300
2008-07-16,11.079999923706055,10.199999809265137,10.350000381469727,10.880000114440918,533200
2008-07-17,11.050000190734863,10.430000305175781,11.050000190734863,10.600000381469727,1154600
2008-07-18,11.020000457763672,10.3100004196167,10.670000076293945,10.59000015258789,645600
2008-07-21,10.75,10.220000267028809,10.739999771118164,10.390000343322754,501400
2008-07-22,12.789999961853027,10.949999809265137,11.449999809265137,12.630000114440918,1272200
2008-07-23,14.199999809265137,12.619999885559082,12.619999885559082,13.359999656677246,1619600
2008-07-24,13.760000228881836,12.720000267028809,13.420000076293945,12.770000457763672,637200
2008-07-25,13.380000114440918,12.760000228881836,12.930000305175781,12.979999542236328,478200
2008-07-28,13.289999961853027,12.539999961853027,12.960000038146973,12.760000228881836,635700
2008-07-29,13.34000015258789,12.850000381469727,12.859999656677246,13.069999694824219,435100
2008-07-30,13.359999656677246,12.779999732971191,13.260000228881836,12.989999771118164,344100
2008-07-31,13.239999771118164,12.739999771118164,12.84000015258789,12.960000038146973,311100
2008-08-01,13.069999694824219,12.529999732971191,12.9399995803833,12.9399995803833,392800
2008-08-04,13.0600004196167,12.40999984741211,12.880000114440918,12.819999694824219,500200
2008-08-05,13.65999984741211,12.960000038146973,12.960000038146973,13.399999618530273,737700
2008-08-06,13.569999694824219,13.029999732971191,13.380000114440918,13.460000038146973,417800
2008-08-07,13.34000015258789,12.850000381469727,13.199999809265137,13.100000381469727,452100
2008-08-08,13.640000343322754,13.09000015258789,13.09000015258789,13.529999732971191,400600
2008-08-11,14.1899995803833,13.300000190734863,13.5,13.710000038146973,602600
2008-08-12,13.699999809265137,13.380000114440918,13.529999732971191,13.600000381469727,515500
2008-08-13,13.579999923706055,13.170000076293945,13.550000190734863,13.430000305175781,413600
2008-08-14,13.84000015258789,13.270000457763672,13.300000190734863,13.739999771118164,288300
2008-08-15,14.130000114440918,13.710000038146973,13.789999961853027,13.979999542236328,490000
2008-08-18,14.119999885559082,13.65999984741211,14.020000457763672,13.760000228881836,452600
2008-08-19,13.859999656677246,13.170000076293945,13.670000076293945,13.3100004196167,350700
2008-08-20,13.5,13.029999732971191,13.350000381469727,13.199999809265137,322500
2008-08-21,13.300000190734863,12.899999618530273,13.039999961853027,13.0,304200
2008-08-22,13.720000267028809,13.1899995803833,13.199999809265137,13.699999809265137,440200
2008-08-25,13.859999656677246,13.289999961853027,13.600000381469727,13.40999984741211,382900
2008-08-26,13.729999542236328,13.069999694824219,13.420000076293945,13.40999984741211,385300
2008-08-27,13.430000305175781,13.229999542236328,13.359999656677246,13.3100004196167,277000
2008-08-28,13.619999885559082,13.1899995803833,13.3100004196167,13.609999656677246,304000
2008-08-29,13.670000076293945,13.329999923706055,13.5600004196167,13.399999618530273,219000
2008-09-02,14.199999809265137,13.4399995803833,13.890000343322754,13.479999542236328,446800
2008-09-03,13.569999694824219,13.270000457763672,13.420000076293945,13.430000305175781,394400
2008-09-04,13.350000381469727,12.960000038146973,13.279999732971191,13.069999694824219,274300
2008-09-05,13.220000267028809,12.699999809265137,12.979999542236328,13.109999656677246,292100
2008-09-08,13.800000190734863,13.399999618530273,13.520000457763672,13.5,608800
2008-09-09,13.579999923706055,13.239999771118164,13.40999984741211,13.239999771118164,768300
2008-09-10,13.680000305175781,13.270000457763672,13.489999771118164,13.350000381469727,526800
2008-09-11,13.819999694824219,12.869999885559082,12.869999885559082,13.489999771118164,540600
2008-09-12,13.350000381469727,12.949999809265137,13.229999542236328,13.140000343322754,615300
2008-09-15,13.399999618530273,12.789999961853027,12.829999923706055,13.039999961853027,658600
2008-09-16,13.489999771118164,12.619999885559082,12.710000038146973,13.359999656677246,462000
2008-09-17,13.199999809265137,12.59000015258789,13.149999618530273,12.59000015258789,634000
2008-09-18,12.869999885559082,12.100000381469727,12.869999885559082,12.65999984741211,761800
2008-09-19,13.699999809265137,13.199999809265137,13.470000267028809,13.369999885559082,1025300
2008-09-22,13.329999923706055,12.510000228881836,13.329999923706055,12.59000015258789,437200
2008-09-23,12.970000267028809,12.5600004196167,12.670000076293945,12.649999618530273,271700
2008-09-24,12.75,12.1899995803833,12.6899995803833,12.210000038146973,163900
2008-09-25,12.460000038146973,12.220000267028809,12.239999771118164,12.260000228881836,269000
2008-09-26,12.529999732971191,11.979999542236328,12.010000228881836,12.300000190734863,259300
2008-09-29,12.270000457763672,11.289999961853027,12.100000381469727,11.470000267028809,441500
2008-09-30,12.170000076293945,11.350000381469727,11.800000190734863,12.140000343322754,425100
2008-10-01,12.069999694824219,11.729999542236328,12.029999732971191,11.970000267028809,286900
2008-10-02,12.010000228881836,11.289999961853027,12.010000228881836,11.319999694824219,257400
2008-10-03,11.539999961853027,10.729999542236328,11.470000267028809,10.729999542236328,255400
2008-10-06,10.569999694824219,9.899999618530273,10.449999809265137,10.09000015258789,992100
2008-10-07,10.380000114440918,9.649999618530273,10.180000305175781,9.75,472500
2008-10-08,10.149999618530273,9.569999694824219,9.569999694824219,9.770000457763672,498300
2008-10-09,9.979999542236328,9.329999923706055,9.739999771118164,9.390000343322754,427200
2008-10-10,9.710000038146973,8.6899995803833,8.949999809265137,9.529999732971191,938100
2008-10-13,10.079999923706055,9.84000015258789,10.0,10.0,237300
2008-10-14,9.600000381469727,6.75,9.600000381469727,7.449999809265137,2020400
2008-10-15,7.449999809265137,6.610000133514404,7.449999809265137,6.71999979019165,887200
2008-10-16,7.139999866485596,6.300000190734863,6.769999980926514,6.489999771118164,1473600
2008-10-17,6.639999866485596,5.889999866485596,6.269999980926514,6.429999828338623,1075300
2008-10-20,6.639999866485596,6.329999923706055,6.480000019073486,6.400000095367432,478400
2008-10-21,6.400000095367432,5.920000076293945,6.28000020980835,5.989999771118164,622800
2008-10-22,6.329999923706055,5.760000228881836,6.150000095367432,5.840000152587891,855600
2008-10-23,5.960000038146973,5.5,5.909999847412109,5.599999904632568,632800
2008-10-24,5.400000095367432,5.019999980926514,5.329999923706055,5.25,905700
2008-10-27,5.5,4.96999979019165,5.099999904632568,4.96999979019165,484400
2008-10-28,5.199999809265137,4.809999942779541,5.070000171661377,4.96999979019165,644000
2008-10-29,5.329999923706055,4.860000133514404,5.0,4.909999847412109,1128900
2008-10-30,5.679999828338623,4.980000019073486,5.059999942779541,5.630000114440918,626500
2008-10-31,6.0,5.590000152587891,5.760000228881836,5.949999809265137,604000
2008-11-03,6.170000076293945,5.75,5.940000057220459,5.800000190734863,571500
2008-11-04,5.949999809265137,5.710000038146973,5.900000095367432,5.920000076293945,405000
2008-11-05,5.929999828338623,5.239999771118164,5.929999828338623,5.28000020980835,500000
2008-11-06,5.269999980926514,5.019999980926514,5.239999771118164,5.090000152587891,336200
2008-11-07,5.21999979019165,4.960000038146973,5.150000095367432,5.039999961853027,353700
2008-11-10,5.190000057220459,4.670000076293945,5.190000057220459,4.800000190734863,334900
2008-11-11,4.769999980926514,4.389999866485596,4.769999980926514,4.400000095367432,328000
2008-11-12,4.380000114440918,3.930000066757202,4.340000152587891,3.9600000381469727,397400
2008-11-13,4.300000190734863,3.640000104904175,3.990000009536743,4.300000190734863,470800
2008-11-14,4.269999980926514,3.799999952316284,4.230000019073486,3.869999885559082,403600
2008-11-17,4.170000076293945,3.9000000953674316,3.930000066757202,3.9100000858306885,431500
2008-11-18,3.9600000381469727,3.5999999046325684,3.9200000762939453,3.819999933242798,243700
2008-11-19,3.809999942779541,3.069999933242798,3.690000057220459,3.0899999141693115,494100
2008-11-20,3.2799999713897705,2.8299999237060547,3.109999895095825,2.8299999237060547,675900
2008-11-21,3.059999942779541,2.609999895095825,3.059999942779541,3.0299999713897705,576200
2008-11-24,3.200000047683716,2.7899999618530273,3.200000047683716,2.890000104904175,837500
2008-11-25,3.5399999618530273,2.9200000762939453,2.9200000762939453,3.5399999618530273,417200
2008-11-26,3.880000114440918,3.380000114440918,3.5,3.880000114440918,414200
2008-11-28,3.9200000762939453,3.7300000190734863,3.7899999618530273,3.859999895095825,129400
2008-12-01,3.7899999618530273,3.1500000953674316,3.759999990463257,3.1700000762939453,325200
2008-12-02,3.4200000762939453,3.059999942779541,3.2300000190734863,3.4200000762939453,297700
2008-12-03,3.6500000953674316,3.2200000286102295,3.4700000286102295,3.6500000953674316,392100
2008-12-04,3.7899999618530273,3.4600000381469727,3.5999999046325684,3.4800000190734863,297000
2008-12-05,3.8299999237060547,3.190000057220459,3.4100000858306885,3.7799999713897705,404500
2008-12-08,4.110000133514404,3.8299999237060547,3.859999895095825,4.079999923706055,346000
2008-12-09,4.170000076293945,3.869999885559082,4.039999961853027,3.9600000381469727,347800
2008-12-10,4.28000020980835,4.019999980926514,4.019999980926514,4.239999771118164,252800
2008-12-11,4.369999885559082,4.050000190734863,4.300000190734863,4.179999828338623,615800
2008-12-12,4.71999979019165,4.010000228881836,4.090000152587891,4.53000020980835,388400
2008-12-15,4.579999923706055,4.019999980926514,4.579999923706055,4.110000133514404,340300
2008-12-16,4.440000057220459,4.090000152587891,4.210000038146973,4.320000171661377,708700
2008-12-17,4.389999866485596,4.050000190734863,4.159999847412109,4.28000020980835,1211400
2008-12-18,4.610000133514404,4.25,4.289999961853027,4.420000076293945,898500
2008-12-19,4.690000057220459,4.440000057220459,4.619999885559082,4.579999923706055,614200
2008-12-22,4.699999809265137,4.199999809265137,4.679999828338623,4.389999866485596,522500
2008-12-23,4.590000152587891,4.239999771118164,4.449999809265137,4.28000020980835,350100
2008-12-24,4.400000095367432,4.269999980926514,4.389999866485596,4.309999942779541,94000
2008-12-26,4.449999809265137,4.199999809265137,4.340000152587891,4.380000114440918,272400
2008-12-29,4.400000095367432,4.260000228881836,4.380000114440918,4.400000095367432,245300
2008-12-30,4.710000038146973,4.349999904632568,4.429999828338623,4.690000057220459,365200
2008-12-31,4.869999885559082,4.510000228881836,4.710000038146973,4.710000038146973,722100
2009-01-02,5.070000171661377,4.579999923706055,4.71999979019165,5.019999980926514,588500
2009-01-05,5.199999809265137,4.75,5.079999923706055,5.170000076293945,446400
2009-01-06,5.800000190734863,5.170000076293945,5.210000038146973,5.730000019073486,708400
2009-01-07,6.28000020980835,5.460000038146973,5.639999866485596,6.03000020980835,872300
2009-01-08,6.579999923706055,5.949999809265137,6.0,6.260000228881836,584400
2009-01-09,6.309999942779541,6.0,6.300000190734863,6.130000114440918,440200
2009-01-12,6.630000114440918,6.050000190734863,6.050000190734863,6.53000020980835,696400
2009-01-13,6.619999885559082,6.059999942779541,6.5,6.179999828338623,680600
2009-01-14,6.230000019073486,5.699999809265137,6.170000076293945,5.789999961853027,692600
2009-01-15,6.159999847412109,5.25,5.789999961853027,5.900000095367432,662100
2009-01-16,6.289999961853027,5.840000152587891,6.010000228881836,6.21999979019165,402500
2009-01-20,6.139999866485596,5.389999866485596,6.139999866485596,5.440000057220459,451700
2009-01-21,6.119999885559082,5.320000171661377,5.550000190734863,6.110000133514404,491400
2009-01-22,6.210000038146973,5.75,5.929999828338623,5.989999771118164,662700
2009-01-23,6.730000019073486,5.800000190734863,5.820000171661377,6.650000095367432,764800
2009-01-26,7.230000019073486,6.650000095367432,6.769999980926514,7.019999980926514,655500
2009-01-27,7.429999828338623,7.03000020980835,7.210000038146973,7.119999885559082,429400
2009-01-28,7.289999961853027,6.929999828338623,7.119999885559082,7.090000152587891,425100
2009-01-29,7.03000020980835,6.789999961853027,6.829999923706055,6.869999885559082,384900
2009-01-30,6.989999771118164,6.480000019073486,6.929999828338623,6.690000057220459,353100
2009-02-02,7.03000020980835,6.5,6.610000133514404,6.929999828338623,349600
2009-02-03,7.150000095367432,6.849999904632568,6.849999904632568,7.070000171661377,478600
2009-02-04,7.199999809265137,6.75,6.920000076293945,6.869999885559082,299600
2009-02-05,7.050000190734863,6.320000171661377,6.849999904632568,6.96999979019165,504900
2009-02-06,7.070000171661377,6.909999847412109,6.949999809265137,7.0,371000
2009-02-09,7.0,6.71999979019165,6.949999809265137,7.0,392500
2009-02-10,7.130000114440918,6.480000019073486,6.96999979019165,6.590000152587891,492000
2009-02-11,6.75,6.349999904632568,6.650000095367432,6.519999980926514,325000
2009-02-12,6.579999923706055,6.230000019073486,6.420000076293945,6.510000228881836,515800
2009-02-13,6.710000038146973,6.380000114440918,6.619999885559082,6.449999809265137,312600
2009-02-17,6.25,5.989999771118164,6.150000095367432,6.039999961853027,359000
2009-02-18,6.159999847412109,5.789999961853027,6.090000152587891,5.940000057220459,459700
2009-02-19,6.360000133514404,6.0,6.150000095367432,6.21999979019165,573500
2009-02-20,6.670000076293945,6.019999980926514,6.21999979019165,6.550000190734863,529800
2009-02-23,6.769999980926514,6.320000171661377,6.630000114440918,6.489999771118164,740500
2009-02-24,6.670000076293945,4.760000228881836,6.670000076293945,6.150000095367432,3134100
2009-02-25,6.46999979019165,5.980000019073486,6.150000095367432,6.400000095367432,1050100
2009-02-26,6.900000095367432,6.409999847412109,6.489999771118164,6.519999980926514,656900
2009-02-27,6.980000019073486,6.349999904632568,6.440000057220459,6.829999923706055,510000
2009-03-02,6.989999771118164,6.519999980926514,6.71999979019165,6.699999809265137,603700
2009-03-03,6.820000171661377,6.0,6.820000171661377,6.329999923706055,760900
2009-03-04,6.590000152587891,6.269999980926514,6.329999923706055,6.440000057220459,466400
2009-03-05,6.039999961853027,5.760000228881836,6.0,5.909999847412109,1059400
2009-03-06,6.039999961853027,5.730000019073486,5.869999885559082,5.880000114440918,621100
2009-03-09,6.010000228881836,5.610000133514404,5.829999923706055,5.730000019073486,577400
2009-03-10,6.190000057220459,5.849999904632568,5.900000095367432,6.110000133514404,519800
2009-03-11,6.289999961853027,6.019999980926514,6.170000076293945,6.199999809265137,529600
2009-03-12,6.289999961853027,6.03000020980835,6.150000095367432,6.28000020980835,664500
2009-03-13,6.510000228881836,6.230000019073486,6.46999979019165,6.420000076293945,584000
2009-03-16,6.599999904632568,6.199999809265137,6.46999979019165,6.230000019073486,349200
2009-03-17,6.389999866485596,6.099999904632568,6.099999904632568,6.369999885559082,266600
2009-03-18,6.670000076293945,6.190000057220459,6.369999885559082,6.619999885559082,625600
2009-03-19,6.78000020980835,6.489999771118164,6.78000020980835,6.550000190734863,681300
2009-03-20,6.670000076293945,6.389999866485596,6.670000076293945,6.449999809265137,465000
2009-03-23,6.829999923706055,6.489999771118164,6.71999979019165,6.71999979019165,776800
2009-03-24,6.940000057220459,6.489999771118164,6.630000114440918,6.650000095367432,544100
2009-03-25,6.960000038146973,6.449999809265137,6.809999942779541,6.78000020980835,377200
2009-03-26,7.289999961853027,6.869999885559082,6.869999885559082,7.050000190734863,1204500
2009-03-27,7.130000114440918,6.820000171661377,7.0,6.820000171661377,279600
2009-03-30,6.789999961853027,6.5,6.53000020980835,6.639999866485596,311900
2009-03-31,6.769999980926514,6.489999771118164,6.630000114440918,6.550000190734863,349000
2009-04-01,6.610000133514404,6.389999866485596,6.389999866485596,6.420000076293945,515900
2009-04-02,7.159999847412109,6.5,6.5,6.760000228881836,1615300
2009-04-03,7.03000020980835,6.639999866485596,6.769999980926514,7.03000020980835,852200
2009-04-06,6.989999771118164,6.650000095367432,6.96999979019165,6.75,637600
2009-04-07,6.920000076293945,6.5,6.75,6.670000076293945,323800
2009-04-08,6.889999866485596,6.650000095367432,6.690000057220459,6.869999885559082,1047900
2009-04-09,7.519999980926514,6.949999809265137,7.019999980926514,7.380000114440918,1517600
2009-04-13,7.400000095367432,7.039999961853027,7.360000133514404,7.360000133514404,593400
2009-04-14,7.349999904632568,7.099999904632568,7.28000020980835,7.179999828338623,395500
2009-04-15,7.159999847412109,6.909999847412109,7.139999866485596,7.099999904632568,534800
2009-04-16,7.329999923706055,6.980000019073486,7.139999866485596,7.25,476100
2009-04-17,7.300000190734863,6.960000038146973,7.239999771118164,7.050000190734863,421800
2009-04-20,6.949999809265137,6.409999847412109,6.900000095367432,6.650000095367432,432700
2009-04-21,7.210000038146973,6.539999961853027,6.599999904632568,7.199999809265137,1005400
2009-04-22,8.020000457763672,7.039999961853027,7.090000152587891,7.409999847412109,1449400
2009-04-23,7.96999979019165,7.329999923706055,7.570000171661377,7.920000076293945,1035100
2009-04-24,8.470000267028809,7.900000095367432,7.989999771118164,8.380000114440918,1343300
2009-04-27,9.050000190734863,8.149999618530273,8.170000076293945,8.489999771118164,1111000
2009-04-28,8.84000015258789,8.319999694824219,8.420000076293945,8.619999885559082,569500
2009-04-29,9.34000015258789,8.600000381469727,8.680000305175781,9.210000038146973,1413400
2009-04-30,10.069999694824219,9.25,9.600000381469727,9.4399995803833,1874000
2009-05-01,9.569999694824219,8.8100004196167,9.239999771118164,9.489999771118164,1341100
2009-05-04,9.5,9.119999885559082,9.449999809265137,9.300000190734863,1397000
2009-05-05,9.34000015258789,8.970000267028809,9.25,9.130000114440918,539700
2009-05-06,9.260000228881836,8.550000190734863,9.25,8.850000381469727,816900
2009-05-07,9.050000190734863,8.239999771118164,8.970000267028809,8.420000076293945,865900
2009-05-08,9.220000267028809,8.350000381469727,8.630000114440918,9.199999809265137,931500
2009-05-11,9.050000190734863,8.75,9.010000228881836,8.9399995803833,662800
2009-05-12,8.979999542236328,8.529999732971191,8.979999542236328,8.6899995803833,533100
2009-05-13,8.569999694824219,8.020000457763672,8.569999694824219,8.140000343322754,718300
2009-05-14,8.319999694824219,8.029999732971191,8.180000305175781,8.140000343322754,657100
2009-05-15,8.239999771118164,7.900000095367432,8.09000015258789,8.0600004196167,521900
2009-05-18,8.680000305175781,8.119999885559082,8.229999542236328,8.680000305175781,327100
2009-05-19,9.0,8.65999984741211,8.720000267028809,8.880000114440918,568500
2009-05-20,9.25,8.680000305175781,8.970000267028809,8.710000038146973,683200
2009-05-21,8.829999923706055,8.199999809265137,8.649999618530273,8.399999618530273,450600
2009-05-22,8.529999732971191,8.149999618530273,8.470000267028809,8.270000457763672,286900
2009-05-26,8.9399995803833,8.130000114440918,8.149999618530273,8.869999885559082,598700
2009-05-27,9.199999809265137,8.710000038146973,8.869999885559082,8.75,476300
2009-05-28,8.899999618530273,8.350000381469727,8.869999885559082,8.789999961853027,492200
2009-05-29,9.100000381469727,8.600000381469727,8.829999923706055,9.0600004196167,511400
2009-06-01,9.949999809265137,9.0600004196167,9.199999809265137,9.670000076293945,567900
2009-06-02,9.640000343322754,9.100000381469727,9.640000343322754,9.300000190734863,403100
2009-06-03,9.260000228881836,8.90999984741211,9.149999618530273,9.050000190734863,300500
2009-06-04,9.1899995803833,8.850000381469727,9.109999656677246,9.09000015258789,183300
2009-06-05,9.350000381469727,8.869999885559082,9.149999618530273,8.899999618530273,273000
2009-06-08,8.8100004196167,8.1899995803833,8.789999961853027,8.390000343322754,652300
2009-06-09,8.670000076293945,8.390000343322754,8.449999809265137,8.520000457763672,290600
2009-06-10,8.59000015258789,8.109999656677246,8.569999694824219,8.239999771118164,329000
2009-06-11,8.239999771118164,7.860000133514404,8.239999771118164,7.869999885559082,629600
2009-06-12,8.029999732971191,7.630000114440918,7.829999923706055,7.889999866485596,506600
2009-06-15,7.989999771118164,7.539999961853027,7.929999828338623,7.71999979019165,427500
2009-06-16,7.949999809265137,7.670000076293945,7.829999923706055,7.769999980926514,377800
2009-06-17,7.949999809265137,7.480000019073486,7.809999942779541,7.690000057220459,1041600
2009-06-18,7.960000038146973,7.650000095367432,7.789999961853027,7.869999885559082,295700
2009-06-19,8.0600004196167,7.400000095367432,8.0,7.559999942779541,949200
2009-06-22,7.53000020980835,7.179999828338623,7.460000038146973,7.449999809265137,419400
2009-06-23,7.610000133514404,7.340000152587891,7.480000019073486,7.400000095367432,265600
2009-06-24,7.510000228881836,7.199999809265137,7.360000133514404,7.25,286700
2009-06-25,7.449999809265137,7.050000190734863,7.130000114440918,7.349999904632568,366400
2009-06-26,7.610000133514404,7.230000019073486,7.360000133514404,7.590000152587891,721500
2009-06-29,7.670000076293945,7.329999923706055,7.550000190734863,7.480000019073486,355000
2009-06-30,7.599999904632568,7.389999866485596,7.510000228881836,7.489999771118164,510800
2009-07-01,8.010000228881836,7.539999961853027,7.579999923706055,7.960000038146973,528200
2009-07-02,7.75,7.590000152587891,7.71999979019165,7.650000095367432,528800
2009-07-06,7.690000057220459,7.5,7.599999904632568,7.599999904632568,267800
2009-07-07,7.659999847412109,7.46999979019165,7.570000171661377,7.519999980926514,373200
2009-07-08,7.880000114440918,7.429999828338623,7.5,7.630000114440918,447700
2009-07-09,7.760000228881836,7.289999961853027,7.659999847412109,7.480000019073486,652900
2009-07-10,7.75,7.300000190734863,7.460000038146973,7.630000114440918,235700
2009-07-13,7.840000152587891,7.440000057220459,7.659999847412109,7.809999942779541,230000
2009-07-14,8.350000381469727,7.659999847412109,7.809999942779541,8.170000076293945,579100
2009-07-15,8.350000381469727,8.020000457763672,8.199999809265137,8.199999809265137,342800
2009-07-16,8.170000076293945,7.769999980926514,8.130000114440918,7.96999979019165,381300
2009-07-17,8.069999694824219,7.889999866485596,7.980000019073486,7.909999847412109,217400
2009-07-20,8.130000114440918,7.809999942779541,7.909999847412109,8.09000015258789,419400
2009-07-21,8.390000343322754,8.029999732971191,8.15999984741211,8.369999885559082,500100
2009-07-22,8.600000381469727,7.340000152587891,8.369999885559082,8.4399995803833,2311500
2009-07-23,8.539999961853027,8.210000038146973,8.4399995803833,8.329999923706055,1073600
2009-07-24,8.319999694824219,8.210000038146973,8.260000228881836,8.3100004196167,419400
2009-07-27,8.369999885559082,8.170000076293945,8.34000015258789,8.300000190734863,451900
2009-07-28,8.34000015258789,8.100000381469727,8.300000190734863,8.239999771118164,320900
2009-07-29,8.210000038146973,8.010000228881836,8.210000038146973,8.140000343322754,316700
2009-07-30,8.720000267028809,8.15999984741211,8.270000457763672,8.300000190734863,520400
2009-07-31,8.350000381469727,8.220000267028809,8.239999771118164,8.220000267028809,380100
2009-08-03,8.300000190734863,8.119999885559082,8.300000190734863,8.300000190734863,330300
2009-08-04,8.300000190734863,8.199999809265137,8.220000267028809,8.25,214900
2009-08-05,8.289999961853027,8.1899995803833,8.229999542236328,8.25,404100
2009-08-06,8.300000190734863,8.029999732971191,8.260000228881836,8.079999923706055,282300
2009-08-07,8.229999542236328,8.029999732971191,8.229999542236328,8.079999923706055,211000
2009-08-10,8.300000190734863,8.010000228881836,8.050000190734863,8.199999809265137,167800
2009-08-11,8.210000038146973,7.829999923706055,8.199999809265137,7.829999923706055,247000
2009-08-12,7.889999866485596,7.650000095367432,7.809999942779541,7.730000019073486,380500
2009-08-13,7.869999885559082,7.570000171661377,7.710000038146973,7.760000228881836,491300
2009-08-14,7.820000171661377,7.5,7.820000171661377,7.610000133514404,443600
2009-08-17,7.539999961853027,7.25,7.409999847412109,7.369999885559082,362600
2009-08-18,7.71999979019165,7.349999904632568,7.429999828338623,7.590000152587891,321800
2009-08-19,7.670000076293945,7.369999885559082,7.5,7.659999847412109,373700
2009-08-20,7.860000133514404,7.659999847412109,7.710000038146973,7.78000020980835,165600
2009-08-21,7.96999979019165,7.760000228881836,7.869999885559082,7.820000171661377,255800
2009-08-24,7.909999847412109,7.670000076293945,7.849999904632568,7.71999979019165,170300
2009-08-25,7.829999923706055,7.639999866485596,7.739999771118164,7.710000038146973,295200
2009-08-26,8.109999656677246,7.539999961853027,7.670000076293945,8.09000015258789,526000
2009-08-27,8.479999542236328,8.050000190734863,8.100000381469727,8.270000457763672,701300
2009-08-28,8.390000343322754,8.100000381469727,8.369999885559082,8.289999961853027,296800
2009-08-31,8.279999732971191,8.069999694824219,8.260000228881836,8.09000015258789,221800
2009-09-01,8.199999809265137,7.809999942779541,8.079999923706055,7.840000152587891,349400
2009-09-02,8.0,7.690000057220459,7.789999961853027,7.760000228881836,189800
2009-09-03,8.029999732971191,7.599999904632568,7.78000020980835,8.010000228881836,251900
2009-09-04,8.130000114440918,7.849999904632568,8.020000457763672,8.069999694824219,248700
2009-09-08,8.25,8.0,8.15999984741211,8.069999694824219,178400
2009-09-09,8.210000038146973,8.020000457763672,8.09000015258789,8.100000381469727,191200
2009-09-10,8.199999809265137,8.0,8.109999656677246,8.149999618530273,175500
2009-09-11,8.170000076293945,7.900000095367432,8.109999656677246,8.0,255400
2009-09-14,8.180000305175781,7.900000095367432,7.980000019073486,8.149999618530273,159200
2009-09-15,8.930000305175781,8.380000114440918,8.470000267028809,8.930000305175781,605100
2009-09-16,9.399999618530273,9.029999732971191,9.25,9.109999656677246,455800
2009-09-17,9.1899995803833,8.859999656677246,9.180000305175781,9.0,265200
2009-09-18,9.050000190734863,8.899999618530273,9.0,8.90999984741211,329900
2009-09-21,9.25,8.649999618530273,8.899999618530273,9.109999656677246,333500
2009-09-22,9.149999618530273,8.899999618530273,9.149999618530273,8.989999771118164,255900
2009-09-23,9.010000228881836,8.6899995803833,8.989999771118164,8.800000190734863,263400
2009-09-24,8.899999618530273,8.619999885559082,8.729999542236328,8.729999542236328,203800
2009-09-25,8.779999732971191,8.600000381469727,8.699999809265137,8.729999542236328,109600
2009-09-28,9.029999732971191,8.670000076293945,8.8100004196167,8.770000457763672,492100
2009-09-29,9.0,8.770000457763672,8.770000457763672,8.779999732971191,191600
2009-09-30,9.0,8.5,8.800000190734863,8.84000015258789,391000
2009-10-01,8.869999885559082,8.569999694824219,8.819999694824219,8.6899995803833,199500
2009-10-02,8.6899995803833,8.399999618530273,8.59000015258789,8.40999984741211,274800
2009-10-05,8.630000114440918,8.350000381469727,8.420000076293945,8.470000267028809,237300
2009-10-06,8.550000190734863,8.170000076293945,8.479999542236328,8.34000015258789,510900
2009-10-07,8.399999618530273,8.170000076293945,8.3100004196167,8.220000267028809,278000
2009-10-08,8.649999618530273,8.329999923706055,8.329999923706055,8.600000381469727,607200
2009-10-09,8.9399995803833,8.449999809265137,8.619999885559082,8.899999618530273,767700
2009-10-12,9.380000114440918,8.970000267028809,9.029999732971191,9.369999885559082,1119200
