Date,High_CDNS,Low_CDNS,Open_CDNS,Close_CDNS,Volume_CDNS
2007-02-06,20.309999465942383,19.920000076293945,20.0,20.270000457763672,4506600
2007-02-07,20.59000015258789,20.219999313354492,20.219999313354492,20.540000915527344,4430000
2007-02-08,20.600000381469727,20.18000030517578,20.520000457763672,20.239999771118164,4431900
2007-02-09,20.559999465942383,20.18000030517578,20.350000381469727,20.34000015258789,3679400
2007-02-12,20.309999465942383,20.09000015258789,20.299999237060547,20.270000457763672,2165200
2007-02-13,20.5,20.219999313354492,20.260000228881836,20.3799991607666,3168200
2007-02-14,20.649999618530273,20.389999389648438,20.399999618530273,20.579999923706055,3945600
2007-02-15,20.75,20.40999984741211,20.549999237060547,20.719999313354492,2985700
2007-02-16,20.739999771118164,20.59000015258789,20.6200008392334,20.6200008392334,2766700
2007-02-20,21.0,20.34000015258789,20.40999984741211,20.940000534057617,4145800
2007-02-21,21.229999542236328,20.8799991607666,20.8799991607666,21.15999984741211,3829800
2007-02-22,21.200000762939453,21.040000915527344,21.110000610351562,21.06999969482422,4892800
2007-02-23,21.110000610351562,20.920000076293945,21.059999465942383,20.969999313354492,2722600
2007-02-26,21.0,20.610000610351562,20.899999618530273,20.709999084472656,7300500
2007-02-27,20.530000686645508,20.0,20.43000030517578,20.0,6578000
2007-02-28,20.25,19.709999084472656,19.84000015258789,19.940000534057617,2800700
2007-03-01,20.100000381469727,19.260000228881836,19.469999313354492,20.010000228881836,3465300
2007-03-02,19.950000762939453,19.59000015258789,19.950000762939453,19.649999618530273,2794800
2007-03-05,19.75,19.450000762939453,19.600000381469727,19.59000015258789,3070900
2007-03-06,19.959999084472656,19.469999313354492,19.610000610351562,19.889999389648438,3972600
2007-03-07,19.90999984741211,19.530000686645508,19.860000610351562,19.649999618530273,3699600
2007-03-08,20.149999618530273,19.709999084472656,19.729999542236328,20.030000686645508,4147000
2007-03-09,20.489999771118164,20.219999313354492,20.25,20.459999084472656,4422900
2007-03-12,20.5,20.239999771118164,20.350000381469727,20.31999969482422,2674800
2007-03-13,20.43000030517578,20.010000228881836,20.200000762939453,20.110000610351562,3384800
2007-03-14,20.290000915527344,19.940000534057617,20.09000015258789,20.270000457763672,2561400
2007-03-15,20.34000015258789,20.1200008392334,20.290000915527344,20.270000457763672,6145800
2007-03-16,20.420000076293945,20.059999465942383,20.190000534057617,20.3700008392334,3184600
2007-03-19,20.739999771118164,20.450000762939453,20.479999542236328,20.559999465942383,3897400
2007-03-20,20.770000457763672,20.479999542236328,20.600000381469727,20.65999984741211,2217500
2007-03-21,21.139999389648438,20.6200008392334,20.790000915527344,21.100000381469727,5056800
2007-03-22,21.219999313354492,20.889999389648438,21.1299991607666,21.100000381469727,3368300
2007-03-23,21.190000534057617,20.920000076293945,21.09000015258789,21.040000915527344,2641100
2007-03-26,21.229999542236328,20.799999237060547,21.0,21.219999313354492,3103400
2007-03-27,21.219999313354492,20.799999237060547,21.079999923706055,20.979999542236328,4641300
2007-03-28,21.139999389648438,20.850000381469727,20.979999542236328,21.0,2933500
2007-03-29,21.190000534057617,20.719999313354492,21.06999969482422,20.940000534057617,3318000
2007-03-30,21.079999923706055,20.8799991607666,21.0,21.059999465942383,2701800
2007-04-02,21.260000228881836,20.940000534057617,21.100000381469727,21.229999542236328,2982100
2007-04-03,21.489999771118164,21.299999237060547,21.350000381469727,21.420000076293945,4645800
2007-04-04,21.65999984741211,21.3799991607666,21.3799991607666,21.649999618530273,3421700
2007-04-05,21.719999313354492,21.540000915527344,21.68000030517578,21.68000030517578,2799100
2007-04-09,22.059999465942383,21.579999923706055,21.6299991607666,22.010000228881836,4682900
2007-04-10,22.200000762939453,21.889999389648438,22.010000228881836,22.1299991607666,3164300
2007-04-11,22.280000686645508,21.93000030517578,22.079999923706055,22.209999084472656,3598500
2007-04-12,22.829999923706055,21.959999084472656,22.15999984741211,22.68000030517578,8134100
2007-04-13,22.770000457763672,22.350000381469727,22.68000030517578,22.420000076293945,3799800
2007-04-16,22.719999313354492,22.34000015258789,22.34000015258789,22.68000030517578,2979400
2007-04-17,22.940000534057617,22.6200008392334,22.739999771118164,22.829999923706055,4961800
2007-04-18,22.809999465942383,22.5,22.799999237060547,22.729999542236328,2721600
2007-04-19,22.719999313354492,22.40999984741211,22.510000228881836,22.59000015258789,1792500
2007-04-20,22.940000534057617,22.719999313354492,22.809999465942383,22.889999389648438,4567000
2007-04-23,22.979999542236328,22.6200008392334,22.790000915527344,22.959999084472656,2272900
2007-04-24,22.989999771118164,22.700000762939453,22.969999313354492,22.790000915527344,2717500
2007-04-25,23.079999923706055,22.399999618530273,22.690000534057617,22.940000534057617,3142400
2007-04-26,22.75,21.950000762939453,22.18000030517578,22.75,4180400
2007-04-27,22.920000076293945,22.68000030517578,22.709999084472656,22.860000610351562,2840100
2007-04-30,22.8700008392334,22.1200008392334,22.809999465942383,22.200000762939453,5479900
2007-05-01,22.399999618530273,22.020000457763672,22.1299991607666,22.290000915527344,4846900
2007-05-02,22.5,22.139999389648438,22.350000381469727,22.479999542236328,2892000
2007-05-03,22.520000457763672,22.200000762939453,22.5,22.5,2781700
2007-05-04,22.59000015258789,22.309999465942383,22.549999237060547,22.559999465942383,2007300
2007-05-07,22.469999313354492,22.229999542236328,22.270000457763672,22.420000076293945,2138900
2007-05-08,22.43000030517578,22.06999969482422,22.360000610351562,22.260000228881836,2389900
2007-05-09,22.5,22.030000686645508,22.110000610351562,22.440000534057617,1699600
2007-05-10,22.360000610351562,21.950000762939453,22.309999465942383,22.09000015258789,2270900
2007-05-11,22.229999542236328,21.8799991607666,22.030000686645508,22.149999618530273,1987100
2007-05-14,22.34000015258789,21.65999984741211,22.200000762939453,21.979999542236328,5207500
2007-05-15,22.0,21.510000228881836,22.0,21.579999923706055,3741900
2007-05-16,21.75,21.219999313354492,21.739999771118164,21.600000381469727,3013400
2007-05-17,21.639999389648438,21.389999389648438,21.540000915527344,21.549999237060547,1585400
2007-05-18,21.75,21.3700008392334,21.610000610351562,21.649999618530273,2316500
2007-05-21,22.010000228881836,21.559999465942383,21.790000915527344,21.959999084472656,4152100
2007-05-22,22.139999389648438,21.739999771118164,21.739999771118164,22.06999969482422,2874300
2007-05-23,22.239999771118164,21.899999618530273,22.020000457763672,21.989999771118164,3117800
2007-05-24,22.09000015258789,21.139999389648438,22.049999237060547,21.3799991607666,5874000
2007-05-25,22.18000030517578,21.229999542236328,21.40999984741211,21.68000030517578,3893300
2007-05-29,21.920000076293945,21.3799991607666,21.670000076293945,21.59000015258789,3247000
2007-05-30,22.200000762939453,21.3700008392334,21.43000030517578,22.200000762939453,4490200
2007-05-31,22.739999771118164,22.1299991607666,22.1299991607666,22.709999084472656,8281000
2007-06-01,23.0,22.709999084472656,22.84000015258789,22.899999618530273,3484300
2007-06-04,24.899999618530273,24.049999237060547,24.809999465942383,24.219999313354492,21348600
2007-06-05,24.309999465942383,23.8799991607666,23.959999084472656,24.190000534057617,5786400
2007-06-06,24.299999237060547,23.639999389648438,24.030000686645508,24.18000030517578,7469400
2007-06-07,24.18000030517578,23.670000076293945,24.0,23.770000457763672,4495500
2007-06-08,23.829999923706055,23.469999313354492,23.68000030517578,23.75,4652100
2007-06-11,23.760000228881836,23.31999969482422,23.68000030517578,23.59000015258789,4910600
2007-06-12,23.670000076293945,23.239999771118164,23.420000076293945,23.40999984741211,4883200
2007-06-13,23.43000030517578,23.100000381469727,23.43000030517578,23.360000610351562,2933100
2007-06-14,23.65999984741211,23.299999237060547,23.3700008392334,23.540000915527344,4056400
2007-06-15,23.809999465942383,23.149999618530273,23.809999465942383,23.299999237060547,7118400
2007-06-18,22.6299991607666,21.780000686645508,22.09000015258789,22.600000381469727,10386700
2007-06-19,22.6299991607666,22.299999237060547,22.579999923706055,22.59000015258789,5587400
2007-06-20,22.709999084472656,22.1299991607666,22.559999465942383,22.209999084472656,4634600
2007-06-21,22.299999237060547,21.790000915527344,22.209999084472656,21.899999618530273,5439500
2007-06-22,21.989999771118164,21.59000015258789,21.790000915527344,21.899999618530273,5097700
2007-06-25,22.170000076293945,21.68000030517578,21.8700008392334,21.760000228881836,3342000
2007-06-26,22.1200008392334,21.690000534057617,21.8700008392334,21.780000686645508,4047100
2007-06-27,22.059999465942383,21.559999465942383,21.56999969482422,22.020000457763672,2724100
2007-06-28,22.1299991607666,21.889999389648438,21.889999389648438,21.969999313354492,3711700
2007-06-29,22.079999923706055,21.729999542236328,22.059999465942383,21.959999084472656,2481900
2007-07-02,22.1299991607666,21.790000915527344,22.020000457763672,21.969999313354492,2118700
2007-07-03,22.100000381469727,21.860000610351562,22.059999465942383,21.940000534057617,706400
2007-07-05,22.049999237060547,21.700000762939453,21.920000076293945,22.0,2983800
2007-07-06,22.049999237060547,21.850000381469727,22.0,22.049999237060547,3436400
2007-07-09,22.079999923706055,21.84000015258789,22.010000228881836,21.989999771118164,2432500
2007-07-10,22.06999969482422,21.559999465942383,21.860000610351562,21.649999618530273,2807700
2007-07-11,21.809999465942383,21.559999465942383,21.56999969482422,21.649999618530273,2469600
2007-07-12,21.8700008392334,21.510000228881836,21.600000381469727,21.649999618530273,4839800
2007-07-13,21.829999923706055,21.56999969482422,21.56999969482422,21.690000534057617,2697800
2007-07-16,22.110000610351562,21.610000610351562,21.610000610351562,22.049999237060547,3453100
2007-07-17,22.3799991607666,22.010000228881836,22.049999237060547,22.290000915527344,2460800
2007-07-18,22.559999465942383,22.15999984741211,22.219999313354492,22.3700008392334,5631300
2007-07-19,22.760000228881836,22.3799991607666,22.520000457763672,22.670000076293945,4423600
2007-07-20,22.809999465942383,22.440000534057617,22.780000686645508,22.530000686645508,5757900
2007-07-23,22.690000534057617,22.440000534057617,22.6200008392334,22.479999542236328,4398700
2007-07-24,22.649999618530273,22.149999618530273,22.540000915527344,22.440000534057617,4644300
2007-07-25,22.649999618530273,22.170000076293945,22.5,22.43000030517578,3246900
2007-07-26,22.989999771118164,20.649999618530273,21.25,21.979999542236328,7482400
2007-07-27,22.190000534057617,21.549999237060547,22.170000076293945,21.549999237060547,4192500
2007-07-30,21.829999923706055,21.43000030517578,21.670000076293945,21.670000076293945,4528300
2007-07-31,22.0,21.399999618530273,21.700000762939453,21.399999618530273,5057000
2007-08-01,21.479999542236328,21.1299991607666,21.25,21.40999984741211,5006700
2007-08-02,21.469999313354492,21.110000610351562,21.399999618530273,21.260000228881836,3298600
2007-08-03,21.329999923706055,20.670000076293945,21.299999237060547,20.739999771118164,4142400
2007-08-06,20.90999984741211,20.43000030517578,20.8799991607666,20.739999771118164,4821100
2007-08-07,20.670000076293945,19.93000030517578,20.639999389648438,20.239999771118164,5951600
2007-08-08,20.3799991607666,19.540000915527344,20.3799991607666,19.969999313354492,6546800
2007-08-09,20.799999237060547,19.530000686645508,19.889999389648438,19.969999313354492,5433900
2007-08-10,20.6200008392334,19.530000686645508,19.530000686645508,20.25,4309100
2007-08-13,20.979999542236328,20.290000915527344,20.3700008392334,20.829999923706055,4592900
2007-08-14,21.0,20.610000610351562,20.93000030517578,20.610000610351562,3143900
2007-08-15,20.950000762939453,20.270000457763672,20.510000228881836,20.450000762939453,3540500
2007-08-16,20.399999618530273,19.889999389648438,19.989999771118164,20.31999969482422,4048000
2007-08-17,20.5,19.799999237060547,20.25,20.34000015258789,3888900
2007-08-20,20.6299991607666,20.059999465942383,20.260000228881836,20.559999465942383,2740800
2007-08-21,20.899999618530273,20.479999542236328,20.559999465942383,20.639999389648438,3626900
2007-08-22,21.200000762939453,20.700000762939453,20.75,21.1299991607666,4120000
2007-08-23,21.31999969482422,20.770000457763672,21.190000534057617,21.229999542236328,2934900
2007-08-24,21.489999771118164,21.059999465942383,21.219999313354492,21.440000534057617,1959700
2007-08-27,21.530000686645508,21.200000762939453,21.420000076293945,21.479999542236328,1264900
2007-08-28,21.479999542236328,20.739999771118164,21.299999237060547,20.809999465942383,2113600
2007-08-29,21.389999389648438,20.81999969482422,20.899999618530273,21.360000610351562,1973400
2007-08-30,21.600000381469727,21.09000015258789,21.200000762939453,21.440000534057617,1648600
2007-08-31,21.760000228881836,21.420000076293945,21.719999313354492,21.719999313354492,1784800
2007-09-04,22.139999389648438,21.549999237060547,21.75,21.940000534057617,2191000
2007-09-05,22.1299991607666,21.760000228881836,21.90999984741211,22.010000228881836,2242900
2007-09-06,22.149999618530273,21.600000381469727,22.149999618530273,21.860000610351562,1901900
2007-09-07,21.950000762939453,21.540000915527344,21.760000228881836,21.700000762939453,1630900
2007-09-10,21.760000228881836,21.270000457763672,21.700000762939453,21.420000076293945,2830800
2007-09-11,21.719999313354492,21.309999465942383,21.489999771118164,21.639999389648438,1748100
2007-09-12,21.84000015258789,21.40999984741211,21.559999465942383,21.600000381469727,1797000
2007-09-13,21.899999618530273,21.350000381469727,21.5,21.829999923706055,1993800
2007-09-14,21.959999084472656,21.559999465942383,21.639999389648438,21.899999618530273,1239300
2007-09-17,21.989999771118164,21.65999984741211,21.770000457763672,21.860000610351562,2254300
2007-09-18,22.309999465942383,21.780000686645508,22.0,22.209999084472656,3406000
2007-09-19,22.5,21.729999542236328,22.299999237060547,22.059999465942383,3177100
2007-09-20,22.209999084472656,21.760000228881836,22.040000915527344,21.899999618530273,3141600
2007-09-21,22.170000076293945,21.889999389648438,21.899999618530273,21.989999771118164,4380300
2007-09-24,22.049999237060547,21.649999618530273,22.0,21.90999984741211,1735000
2007-09-25,22.239999771118164,21.799999237060547,21.799999237060547,22.09000015258789,2611800
2007-09-26,22.5,22.020000457763672,22.170000076293945,22.25,1724900
2007-09-27,22.3700008392334,22.100000381469727,22.350000381469727,22.34000015258789,998600
2007-09-28,22.639999389648438,22.010000228881836,22.3799991607666,22.190000534057617,3176200
2007-10-01,22.350000381469727,22.020000457763672,22.100000381469727,22.25,2632700
2007-10-02,22.450000762939453,21.950000762939453,22.25,22.139999389648438,1955400
2007-10-03,22.229999542236328,21.8799991607666,22.1200008392334,22.020000457763672,2492300
2007-10-04,22.100000381469727,21.799999237060547,22.0,21.90999984741211,2304700
2007-10-05,22.329999923706055,21.790000915527344,22.0,22.200000762939453,3172400
2007-10-08,22.190000534057617,21.979999542236328,22.079999923706055,22.149999618530273,1084100
2007-10-09,22.149999618530273,21.770000457763672,22.079999923706055,21.920000076293945,4250400
2007-10-10,22.1299991607666,21.75,21.889999389648438,21.850000381469727,4123400
2007-10-11,22.040000915527344,21.280000686645508,21.8799991607666,21.420000076293945,3709400
2007-10-12,22.0,21.239999771118164,21.3700008392334,21.850000381469727,2592800
2007-10-15,21.770000457763672,21.520000457763672,21.719999313354492,21.75,2099900
2007-10-16,21.920000076293945,21.510000228881836,21.510000228881836,21.690000534057617,1910700
2007-10-17,22.049999237060547,21.43000030517578,21.65999984741211,21.84000015258789,1808200
2007-10-18,22.25,21.739999771118164,21.790000915527344,22.1299991607666,1518500
2007-10-19,22.31999969482422,21.559999465942383,22.25,21.649999618530273,2346000
2007-10-22,22.09000015258789,21.350000381469727,21.6299991607666,21.850000381469727,2366400
2007-10-23,21.93000030517578,21.530000686645508,21.639999389648438,21.8799991607666,1657100
2007-10-24,21.920000076293945,21.280000686645508,21.649999618530273,21.690000534057617,2652300
2007-10-25,20.8799991607666,19.020000457763672,20.6200008392334,19.31999969482422,12047800
2007-10-26,19.84000015258789,19.100000381469727,19.520000457763672,19.739999771118164,5351800
2007-10-29,19.75,19.459999084472656,19.639999389648438,19.719999313354492,4046900
2007-10-30,19.84000015258789,19.5,19.56999969482422,19.540000915527344,5080000
2007-10-31,19.670000076293945,19.34000015258789,19.5,19.600000381469727,5148500
2007-11-01,19.510000228881836,18.90999984741211,19.469999313354492,18.959999084472656,4950900
2007-11-02,19.190000534057617,18.360000610351562,19.190000534057617,18.5,9126700
2007-11-05,18.399999618530273,17.920000076293945,18.329999923706055,18.15999984741211,6283100
2007-11-06,18.34000015258789,17.799999237060547,18.290000915527344,18.25,4864100
2007-11-07,18.079999923706055,17.68000030517578,18.030000686645508,17.700000762939453,4552600
2007-11-08,17.780000686645508,16.959999084472656,17.68000030517578,17.3700008392334,7397900
2007-11-09,17.329999923706055,16.8799991607666,17.1200008392334,17.079999923706055,5840700
2007-11-12,17.299999237060547,16.8799991607666,17.1200008392334,17.030000686645508,3785400
2007-11-13,17.280000686645508,16.920000076293945,17.010000228881836,17.200000762939453,3498000
2007-11-14,17.360000610351562,16.90999984741211,17.190000534057617,16.940000534057617,4638900
2007-11-15,17.1299991607666,16.729999542236328,16.889999389648438,16.84000015258789,2800600
2007-11-16,17.34000015258789,16.809999465942383,17.020000457763672,17.139999389648438,4172200
2007-11-19,17.079999923706055,16.690000534057617,17.0,16.690000534057617,2399300
2007-11-20,16.959999084472656,16.309999465942383,16.75,16.579999923706055,2873200
2007-11-21,16.690000534057617,16.299999237060547,16.479999542236328,16.40999984741211,2279600
2007-11-23,16.68000030517578,16.34000015258789,16.43000030517578,16.6299991607666,1017100
2007-11-26,16.760000228881836,16.209999084472656,16.579999923706055,16.209999084472656,2471800
2007-11-27,16.34000015258789,15.960000038146973,16.190000534057617,16.040000915527344,4208800
2007-11-28,16.3700008392334,16.149999618530273,16.15999984741211,16.280000686645508,3920600
2007-11-29,16.549999237060547,16.139999389648438,16.18000030517578,16.530000686645508,2338600
2007-11-30,16.940000534057617,16.5,16.579999923706055,16.600000381469727,3546500
2007-12-03,16.469999313354492,16.09000015258789,16.309999465942383,16.290000915527344,3125400
2007-12-04,16.290000915527344,15.960000038146973,16.149999618530273,16.010000228881836,3394300
2007-12-05,16.829999923706055,16.09000015258789,16.219999313354492,16.829999923706055,3089200
2007-12-06,17.030000686645508,16.700000762939453,16.790000915527344,17.0,3158200
2007-12-07,17.100000381469727,16.90999984741211,17.020000457763672,17.010000228881836,2432800
2007-12-10,17.260000228881836,16.940000534057617,16.940000534057617,17.170000076293945,1815500
2007-12-11,17.469999313354492,16.950000762939453,17.149999618530273,16.969999313354492,3969500
2007-12-12,17.520000457763672,17.030000686645508,17.270000457763672,17.43000030517578,3689300
2007-12-13,17.739999771118164,17.420000076293945,17.479999542236328,17.6299991607666,3833600
2007-12-14,17.510000228881836,17.040000915527344,17.440000534057617,17.1200008392334,1931400
2007-12-17,17.100000381469727,16.690000534057617,17.030000686645508,16.709999084472656,2348900
2007-12-18,17.040000915527344,16.610000610351562,16.920000076293945,16.709999084472656,1999900
2007-12-19,16.84000015258789,16.520000457763672,16.75,16.579999923706055,1856900
2007-12-20,16.75,16.389999389648438,16.670000076293945,16.649999618530273,2501100
2007-12-21,17.260000228881836,16.90999984741211,16.979999542236328,17.149999618530273,5285600
2007-12-24,17.239999771118164,17.059999465942383,17.139999389648438,17.239999771118164,826800
2007-12-26,17.360000610351562,17.079999923706055,17.139999389648438,17.280000686645508,1054100
2007-12-27,17.239999771118164,16.940000534057617,17.200000762939453,17.010000228881836,1525500
2007-12-28,17.06999969482422,16.920000076293945,16.959999084472656,17.030000686645508,1458900
2007-12-31,17.18000030517578,16.93000030517578,17.020000457763672,17.010000228881836,1811400
2008-01-02,17.040000915527344,16.760000228881836,16.93000030517578,16.799999237060547,3617900
2008-01-03,17.079999923706055,16.75,16.959999084472656,16.790000915527344,2644700
2008-01-04,16.68000030517578,16.100000381469727,16.639999389648438,16.229999542236328,3946500
2008-01-07,16.3799991607666,15.9399995803833,16.25,16.030000686645508,3157100
2008-01-08,16.1299991607666,15.449999809265137,16.040000915527344,15.449999809265137,3560400
2008-01-09,15.710000038146973,15.119999885559082,15.4399995803833,15.380000114440918,5320700
2008-01-10,15.550000190734863,15.079999923706055,15.220000267028809,15.350000381469727,3148400
2008-01-11,15.289999961853027,14.920000076293945,15.140000343322754,14.960000038146973,3503300
2008-01-14,15.3100004196167,14.989999771118164,15.029999732971191,15.220000267028809,3329500
2008-01-15,15.09000015258789,14.65999984741211,15.069999694824219,14.65999984741211,3548100
2008-01-16,15.420000076293945,14.680000305175781,14.710000038146973,15.229999542236328,3868200
2008-01-17,15.260000228881836,14.800000190734863,15.149999618530273,14.819999694824219,3935700
2008-01-18,15.399999618530273,14.5,15.210000038146973,14.890000343322754,2983700
2008-01-22,14.600000381469727,14.229999542236328,14.40999984741211,14.239999771118164,5008300
2008-01-23,14.470000267028809,13.510000228881836,13.640000343322754,14.460000038146973,6827300
2008-01-24,14.960000038146973,14.300000190734863,14.729999542236328,14.899999618530273,5826700
2008-01-25,15.149999618530273,14.630000114440918,15.149999618530273,14.640000343322754,3936400
2008-01-28,14.760000228881836,14.430000305175781,14.699999809265137,14.640000343322754,4057900
2008-01-29,14.9399995803833,14.470000267028809,14.770000457763672,14.930000305175781,2778400
2008-01-30,15.329999923706055,14.6899995803833,14.920000076293945,15.15999984741211,5865800
2008-01-31,11.1899995803833,9.890000343322754,10.9399995803833,10.149999618530273,53507400
2008-02-01,10.640000343322754,10.109999656677246,10.130000114440918,10.609999656677246,24612100
2008-02-04,11.029999732971191,10.619999885559082,10.619999885559082,10.930000305175781,12940000
2008-02-05,10.970000267028809,10.600000381469727,10.630000114440918,10.890000343322754,10544700
2008-02-06,11.260000228881836,10.520000457763672,10.949999809265137,10.520000457763672,13029000
2008-02-07,10.899999618530273,10.270000457763672,10.329999923706055,10.6899995803833,7469900
2008-02-08,10.789999961853027,10.489999771118164,10.6899995803833,10.65999984741211,5141800
2008-02-11,10.770000457763672,10.510000228881836,10.670000076293945,10.699999809265137,4595800
2008-02-12,10.9399995803833,10.699999809265137,10.800000190734863,10.819999694824219,4872500
2008-02-13,11.489999771118164,10.90999984741211,10.930000305175781,11.430000305175781,7958500
2008-02-14,11.449999809265137,10.9399995803833,11.430000305175781,10.9399995803833,8107700
2008-02-15,10.960000038146973,10.770000457763672,10.859999656677246,10.930000305175781,4699200
2008-02-19,11.329999923706055,10.829999923706055,11.260000228881836,10.880000114440918,6065900
2008-02-20,10.890000343322754,10.739999771118164,10.850000381469727,10.859999656677246,4553500
2008-02-21,11.550000190734863,11.109999656677246,11.109999656677246,11.25,6651000
2008-02-22,11.319999694824219,10.770000457763672,11.289999961853027,10.989999771118164,4218000
2008-02-25,11.119999885559082,10.829999923706055,10.970000267028809,11.039999961853027,4068500
2008-02-26,11.329999923706055,10.979999542236328,11.09000015258789,11.109999656677246,4720600
2008-02-27,11.3100004196167,11.010000228881836,11.109999656677246,11.1899995803833,4112700
2008-02-28,11.149999618530273,10.979999542236328,11.0600004196167,10.989999771118164,4159000
2008-02-29,10.850000381469727,10.619999885559082,10.770000457763672,10.619999885559082,5522000
2008-03-03,11.199999809265137,10.619999885559082,10.699999809265137,11.09000015258789,6381500
2008-03-04,11.0600004196167,10.739999771118164,11.039999961853027,11.050000190734863,6041600
2008-03-05,11.15999984741211,10.989999771118164,11.100000381469727,11.149999618530273,5949700
2008-03-06,11.140000343322754,10.670000076293945,11.109999656677246,10.670000076293945,6104200
2008-03-07,11.010000228881836,10.640000343322754,10.649999618530273,10.770000457763672,4714600
2008-03-10,10.869999885559082,10.6899995803833,10.800000190734863,10.699999809265137,3878500
2008-03-11,10.989999771118164,10.550000190734863,10.850000381469727,10.90999984741211,5990300
2008-03-12,11.289999961853027,10.869999885559082,10.979999542236328,11.069999694824219,5216600
2008-03-13,11.25,10.829999923706055,10.989999771118164,11.1899995803833,4358100
2008-03-14,11.260000228881836,10.829999923706055,11.260000228881836,11.020000457763672,5117600
2008-03-17,10.859999656677246,10.479999542236328,10.789999961853027,10.510000228881836,5032800
2008-03-18,10.869999885559082,10.510000228881836,10.699999809265137,10.869999885559082,3998600
2008-03-19,11.15999984741211,10.779999732971191,10.970000267028809,10.779999732971191,4388000
2008-03-20,11.0,10.609999656677246,10.789999961853027,10.960000038146973,4635600
2008-03-24,11.399999618530273,10.979999542236328,10.979999542236328,11.369999885559082,3623300
2008-03-25,11.489999771118164,11.25,11.399999618530273,11.40999984741211,3215300
2008-03-26,11.420000076293945,11.130000114440918,11.329999923706055,11.25,2186000
2008-03-27,11.239999771118164,10.649999618530273,11.15999984741211,10.680000305175781,4167900
2008-03-28,10.850000381469727,10.59000015258789,10.739999771118164,10.65999984741211,3239000
2008-03-31,10.800000190734863,10.5600004196167,10.75,10.680000305175781,2882100
2008-04-01,10.989999771118164,10.739999771118164,10.829999923706055,10.930000305175781,4068900
2008-04-02,11.180000305175781,10.9399995803833,10.960000038146973,11.100000381469727,2746000
2008-04-03,11.369999885559082,11.029999732971191,11.029999732971191,11.3100004196167,3669100
2008-04-04,11.369999885559082,11.210000038146973,11.350000381469727,11.279999732971191,3619500
2008-04-07,11.40999984741211,11.140000343322754,11.3100004196167,11.1899995803833,3367400
2008-04-08,11.270000457763672,11.069999694824219,11.109999656677246,11.149999618530273,2763700
2008-04-09,11.220000267028809,10.960000038146973,11.130000114440918,11.069999694824219,2788800
2008-04-10,11.25,10.949999809265137,11.100000381469727,11.229999542236328,4309500
2008-04-11,11.1899995803833,10.789999961853027,11.109999656677246,10.829999923706055,4232000
2008-04-14,11.0,10.75,10.84000015258789,10.800000190734863,3730300
2008-04-15,10.880000114440918,10.640000343322754,10.779999732971191,10.720000267028809,4339600
2008-04-16,11.130000114440918,10.789999961853027,10.829999923706055,11.109999656677246,4312500
2008-04-17,11.180000305175781,10.9399995803833,11.109999656677246,11.020000457763672,3341300
2008-04-18,11.350000381469727,11.0600004196167,11.239999771118164,11.210000038146973,4708000
2008-04-21,11.180000305175781,11.029999732971191,11.130000114440918,11.170000076293945,4409800
2008-04-22,11.149999618530273,10.90999984741211,11.149999618530273,10.930000305175781,2871000
2008-04-23,11.4399995803833,10.930000305175781,10.949999809265137,11.239999771118164,7051000
2008-04-24,11.470000267028809,11.140000343322754,11.140000343322754,11.390000343322754,6708000
2008-04-25,11.520000457763672,11.319999694824219,11.40999984741211,11.4399995803833,4759100
2008-04-28,11.5600004196167,11.329999923706055,11.449999809265137,11.34000015258789,4365400
2008-04-29,11.479999542236328,11.0,11.239999771118164,11.170000076293945,4261900
2008-04-30,11.279999732971191,10.979999542236328,11.239999771118164,11.130000114440918,5956300
2008-05-01,11.479999542236328,11.069999694824219,11.220000267028809,11.40999984741211,5201900
2008-05-02,11.5,11.140000343322754,11.460000038146973,11.220000267028809,5258900
2008-05-05,11.229999542236328,10.970000267028809,11.170000076293945,11.0,4110100
2008-05-06,11.170000076293945,10.9399995803833,11.020000457763672,11.0600004196167,3247000
2008-05-07,11.079999923706055,10.770000457763672,11.079999923706055,10.779999732971191,4386100
2008-05-08,11.039999961853027,10.6899995803833,10.930000305175781,10.960000038146973,3281900
2008-05-09,11.069999694824219,10.819999694824219,10.869999885559082,10.970000267028809,2571600
2008-05-12,11.149999618530273,10.850000381469727,11.050000190734863,11.0,3476700
2008-05-13,11.010000228881836,10.75,11.0,10.90999984741211,3931500
2008-05-14,11.25,10.920000076293945,10.970000267028809,11.119999885559082,4197300
2008-05-15,11.260000228881836,11.079999923706055,11.079999923706055,11.25,2402100
2008-05-16,11.390000343322754,11.119999885559082,11.329999923706055,11.1899995803833,3038800
2008-05-19,11.300000190734863,11.100000381469727,11.229999542236328,11.119999885559082,2940800
2008-05-20,11.229999542236328,11.069999694824219,11.210000038146973,11.140000343322754,4175700
2008-05-21,11.199999809265137,11.0600004196167,11.100000381469727,11.100000381469727,5417100
2008-05-22,11.3100004196167,11.069999694824219,11.109999656677246,11.270000457763672,4477000
2008-05-23,11.270000457763672,11.079999923706055,11.270000457763672,11.170000076293945,3396500
2008-05-27,11.34000015258789,11.100000381469727,11.170000076293945,11.210000038146973,3819500
2008-05-28,11.34000015258789,11.109999656677246,11.199999809265137,11.260000228881836,3918900
2008-05-29,11.729999542236328,11.229999542236328,11.289999961853027,11.670000076293945,4718800
2008-05-30,11.729999542236328,11.470000267028809,11.619999885559082,11.619999885559082,4290300
