Date,High_EBAY,Low_EBAY,Open_EBAY,Close_EBAY,Volume_EBAY
2002-10-25,6.539351940155029,6.446759223937988,6.519360065460205,6.522517204284668,47626445
2002-10-28,6.6182661056518555,6.3499579429626465,6.580387115478516,6.375209808349609,55912032
2002-10-29,6.5025248527526855,6.340487957000732,6.405724048614502,6.437290191650391,57272054
2002-10-30,6.6182661056518555,6.38678503036499,6.454124927520752,6.577230930328369,61596374
2002-10-31,6.772937774658203,6.6224751472473145,6.628787994384766,6.6540398597717285,73051546
2002-11-01,6.825547218322754,6.520411968231201,6.588805198669434,6.817130088806152,59879952
2002-11-04,6.991793155670166,6.807660102844238,6.821338176727295,6.831860065460205,68054342
2002-11-05,6.962331771850586,6.789772987365723,6.789772987365723,6.956018924713135,42171149
2002-11-06,6.982323169708252,6.810815811157227,6.924452781677246,6.944444179534912,49748688
2002-11-07,6.855008125305176,6.617214202880859,6.8276519775390625,6.698232173919678,59979744
2002-11-08,6.77609395980835,6.63825798034668,6.639309883117676,6.717172145843506,39765686
2002-11-11,6.711911201477051,6.4972639083862305,6.711911201477051,6.5109429359436035,43050269
2002-11-12,6.68876314163208,6.523569107055664,6.557239055633545,6.606691837310791,35678016
2002-11-13,6.679293155670166,6.523569107055664,6.5625,6.642466068267822,44013024
2002-11-14,6.863426208496094,6.719275951385498,6.719275951385498,6.856060981750488,42592176
2002-11-15,6.954966068267822,6.734006881713867,6.833964824676514,6.941287994384766,39853123
2002-11-18,7.253787994384766,6.986532211303711,6.996002197265625,7.117002964019775,81804730
2002-11-19,7.090699195861816,6.828703880310059,7.054924011230469,6.852903842926025,81636509
2002-11-20,7.1275248527526855,6.843433856964111,6.86447811126709,7.0875420570373535,56163888
2002-11-21,7.2790398597717285,7.049663066864014,7.107533931732178,7.27588415145874,85265136
2002-11-22,7.417929172515869,7.186448097229004,7.202230930328369,7.374790191650391,62572435
2002-11-25,7.391624927520752,7.181187152862549,7.384259223937988,7.260100841522217,56063146
2002-11-26,7.2390570640563965,7.0833330154418945,7.229588031768799,7.106481075286865,43024608
2002-11-27,7.366372108459473,7.2001261711120605,7.202230930328369,7.325336933135986,44898797
2002-11-29,7.362163066864014,7.250630855560303,7.362163066864014,7.251684188842773,15007766
2002-12-02,7.454755783081055,7.309554100036621,7.347433090209961,7.4442338943481445,61074605
2002-12-03,7.386363983154297,7.220118045806885,7.370581150054932,7.2485270500183105,59136739
2002-12-04,7.240108966827393,7.060184955596924,7.188551902770996,7.181187152862549,56459462
2002-12-05,7.220118045806885,7.107533931732178,7.218012809753418,7.13909912109375,45253296
2002-12-06,7.221169948577881,6.954966068267822,6.976009845733643,7.211699962615967,82209600
2002-12-09,7.199073791503906,7.074915885925293,7.1706647872924805,7.09911584854126,51380525
2002-12-10,7.254839897155762,7.097012042999268,7.130681991577148,7.175926208496094,38586240
2002-12-11,7.240108966827393,7.0433502197265625,7.12857723236084,7.11174201965332,43948397
2002-12-12,7.2348480224609375,7.1401519775390625,7.16645622253418,7.231691837310791,45999360
2002-12-13,7.227482795715332,7.070706844329834,7.168560981750488,7.092803001403809,54875146
2002-12-16,7.303240776062012,7.105429172515869,7.143308162689209,7.289562225341797,47341325
2002-12-17,7.425294876098633,7.270623207092285,7.281145095825195,7.374790191650391,51139123
2002-12-18,7.3358588218688965,7.2380051612854,7.330597877502441,7.299032211303711,37321258
2002-12-19,7.383206844329834,7.165403842926025,7.2916669845581055,7.231691837310791,46670342
2002-12-20,7.354797840118408,7.207491874694824,7.276936054229736,7.348484992980957,46773936
2002-12-23,7.420033931732178,7.316918849945068,7.330597877502441,7.375842094421387,33129043
2002-12-24,7.371633052825928,7.2790398597717285,7.360058784484863,7.332702159881592,13356922
2002-12-26,7.412668228149414,7.086490154266357,7.329545021057129,7.113846778869629,52101878
2002-12-27,7.142255783081055,6.997054100036621,7.113846778869629,7.052820205688477,31279565
2002-12-30,7.1948652267456055,7.060184955596924,7.101221084594727,7.1317338943481445,41138064
2002-12-31,7.184342861175537,7.026515007019043,7.132785797119141,7.1359429359436035,30217018
2003-01-02,7.317971229553223,7.103324890136719,7.17697811126709,7.2969279289245605,72765475
2003-01-03,7.365320205688477,7.249578952789307,7.323232173919678,7.357954978942871,48452342
2003-01-06,7.758838176727295,7.325336933135986,7.344275951385498,7.680975914001465,125062186
2003-01-07,7.7167510986328125,7.557869911193848,7.673611164093018,7.635732173919678,67424227
2003-01-08,7.670454978942871,7.467381954193115,7.596800804138184,7.5610270500183105,71892058
2003-01-09,7.7998738288879395,7.615740776062012,7.621002197265625,7.735690116882324,68634086
2003-01-10,7.786194801330566,7.596800804138184,7.662036895751953,7.718854904174805,54213667
2003-01-13,7.870369911193848,7.717803001403809,7.748315811157227,7.783039093017578,54677462
2003-01-14,7.807239055633545,7.637836933135986,7.748315811157227,7.8051347732543945,42680563
2003-01-15,7.821969985961914,7.696759223937988,7.789351940155029,7.733585834503174,46709309
2003-01-16,7.680975914001465,7.4389729499816895,7.680975914001465,7.496842861175537,86736355
2003-01-17,7.901936054229736,7.57575798034668,7.634679794311523,7.875630855560303,137075242
2003-01-21,8.041876792907715,7.757785797119141,7.886153221130371,7.971380233764648,108576547
2003-01-22,7.992424011230469,7.82302188873291,7.82302188873291,7.918770790100098,99402336
2003-01-23,7.986111164093018,7.870369911193848,7.928240776062012,7.965066909790039,59845738
2003-01-24,7.970327854156494,7.797769069671631,7.957702159881592,7.920875072479248,67779677
2003-01-27,7.890361785888672,7.743055820465088,7.789351940155029,7.75357723236084,68268182
2003-01-28,7.828282833099365,7.683081150054932,7.78514289855957,7.726221084594727,74389709
2003-01-29,7.891414165496826,7.638888835906982,7.706229209899902,7.884048938751221,72455645
2003-01-30,7.907196998596191,7.807239055633545,7.892466068267822,7.807239055633545,52286256
2003-01-31,7.944024085998535,6.739267826080322,7.784090995788574,7.9082489013671875,61696166
2003-02-03,8.29124641418457,7.766203880310059,7.9219279289245605,7.790403842926025,51694157
2003-02-04,7.772517204284668,7.612584114074707,7.771464824676514,7.691497802734375,50077526
2003-02-05,7.852482795715332,7.682028770446777,7.745160102844238,7.73674201965332,51094454
2003-02-06,7.757785797119141,7.645202159881592,7.726221084594727,7.697811126708984,38572934
2003-02-07,7.750421047210693,7.536827087402344,7.707281112670898,7.614688873291016,41779584
2003-02-10,7.754630088806152,7.5652360916137695,7.607323169708252,7.739899158477783,44233517
2003-02-11,7.832491874694824,7.690445899963379,7.754630088806152,7.723063945770264,34152624
2003-02-12,7.82302188873291,7.690445899963379,7.691497802734375,7.7167510986328125,32125421
2003-02-13,7.744108200073242,7.57575798034668,7.7083330154418945,7.7125420570373535,48494160
2003-02-14,7.891414165496826,7.699915885925293,7.729376792907715,7.891414165496826,48494160
2003-02-18,8.054503440856934,7.886153221130371,7.893518924713135,8.048190116882324,50544173
2003-02-19,8.107112884521484,7.996633052825928,7.996633052825928,8.100799560546875,54924566
2003-02-20,8.13131332397461,8.030303001403809,8.086069107055664,8.079755783081055,34535635
2003-02-21,8.252314567565918,8.033459663391113,8.074495315551758,8.243897438049316,57495398
2003-02-24,8.259679794311523,8.160774230957031,8.214435577392578,8.180766105651855,40361587
2003-02-25,8.188131332397461,8.089225769042969,8.121843338012695,8.170244216918945,45540317
2003-02-26,8.171296119689941,8.058712005615234,8.117634773254395,8.068181991577148,32324054
2003-02-27,8.154460906982422,8.0324068069458,8.109216690063477,8.144991874694824,47176906
2003-02-28,8.275463104248047,8.14183521270752,8.143939018249512,8.251262664794922,42513293
2003-03-03,8.355428695678711,8.154460906982422,8.259679794311523,8.159722328186035,46267373
2003-03-04,8.258627891540527,8.128156661987305,8.149200439453125,8.21548843383789,41106701
2003-03-05,8.321759223937988,8.188131332397461,8.194443702697754,8.29861068725586,39106109
2003-03-06,8.310185432434082,8.235480308532715,8.259679794311523,8.297558784484863,29307485
2003-03-07,8.423822402954102,8.210227012634277,8.211278915405273,8.406987190246582,56906150
2003-03-10,8.398569107055664,8.322811126708984,8.338594436645508,8.360690116882324,38653718
2003-03-11,8.40593433380127,8.276515007019043,8.385943412780762,8.29861068725586,34689600
2003-03-12,8.322811126708984,8.08712100982666,8.277566909790039,8.318602561950684,55711498
2003-03-13,8.742634773254395,8.350168228149414,8.401725769042969,8.723694801330566,99898445
2003-03-14,8.856270790100098,8.694233894348145,8.742634773254395,8.828913688659668,72034618
2003-03-17,9.175084114074707,8.776305198669434,8.791034698486328,9.154040336608887,95185411
2003-03-18,9.2739896774292,9.065656661987305,9.156145095825195,9.267677307128906,76496746
2003-03-19,9.28451156616211,9.12142276763916,9.26662540435791,9.245580673217773,69808781
2003-03-20,9.40235710144043,9.165614128112793,9.219276428222656,9.380261421203613,69426720
2003-03-21,9.4675931930542,9.298190116882324,9.438131332397461,9.447601318359375,70800998
2003-03-24,9.36447811126709,9.159300804138184,9.327651977539062,9.21191120147705,72732211
2003-03-25,9.431818008422852,9.21191120147705,9.217171669006348,9.33291244506836,62550576
2003-03-26,9.515993118286133,9.290824890136719,9.32028579711914,9.480218887329102,92031034
2003-03-27,9.498106002807617,9.369738578796387,9.425504684448242,9.446549415588379,78418454
2003-03-28,9.46548843383789,9.34343433380127,9.432869911193848,9.394991874694824,43805837
2003-03-31,9.227693557739258,8.874157905578613,9.209806442260742,8.976221084594727,131734944
2003-04-01,9.141413688659668,8.99726390838623,9.049874305725098,9.061448097229004,76508150
2003-04-02,9.363426208496094,9.206649780273438,9.232954978942871,9.345539093017578,68359421
2003-04-03,9.478114128112793,9.323443412780762,9.413930892944336,9.380261421203613,63692957
2003-04-04,9.416034698486328,9.270833015441895,9.416034698486328,9.335017204284668,55032912
2003-04-07,9.618056297302246,9.376051902770996,9.568602561950684,9.380261421203613,64107331
2003-04-08,9.425504684448242,9.32239055633545,9.401305198669434,9.393939018249512,51417590
2003-04-09,9.39183521270752,9.101430892944336,9.389731407165527,9.149831771850586,89068637
2003-04-10,9.349746704101562,9.1550931930542,9.188762664794922,9.33291244506836,57215030
2003-04-11,9.40656566619873,9.200337409973145,9.344487190246582,9.289772987365723,42878246
2003-04-14,9.244528770446777,9.102482795715332,9.132996559143066,9.231902122497559,71663962
2003-04-15,9.298190116882324,9.167718887329102,9.184554100036621,9.277146339416504,56197152
2003-04-16,9.39183521270752,9.216119766235352,9.360268592834473,9.302398681640625,55970006
2003-04-17,9.51388931274414,9.265571594238281,9.283459663391113,9.490740776062012,70560547
2003-04-21,9.680134773254395,9.469696998596191,9.505471229553223,9.54861068725586,56794003
2003-04-22,9.448653221130371,9.321337699890137,9.432869911193848,9.387625694274902,113591808
2003-04-23,9.97264289855957,9.734848022460938,9.842171669006348,9.92424201965332,170541677
2003-04-24,9.9957914352417,9.846380233764648,9.890571594238281,9.95791244506836,58902941
2003-04-25,9.894781112670898,9.769571304321289,9.785353660583496,9.834806442260742,73787155
2003-04-28,9.889519691467285,9.739056587219238,9.79587459564209,9.849536895751953,58137869
2003-04-29,9.851640701293945,9.67066478729248,9.839015007019043,9.753787994384766,53291779
2003-04-30,9.846380233764648,9.68118667602539,9.702231407165527,9.775883674621582,54426557
2003-05-01,9.806397438049316,9.694865226745605,9.720117568969727,9.753787994384766,48779280
2003-05-02,10.036827087402344,9.705387115478516,9.70854377746582,10.02104377746582,65630822
2003-05-05,10.05892276763916,9.890571594238281,9.986322402954102,9.890571594238281,50167814
2003-05-06,10.077861785888672,9.8989896774292,9.908459663391113,10.03156566619873,63315648
2003-05-07,10.007365226745605,9.890571594238281,9.974746704101562,9.920034408569336,42785107
2003-05-08,9.915824890136719,9.799032211303711,9.844276428222656,9.813762664794922,40217126
2003-05-09,9.981060981750488,9.7885103225708,9.873737335205078,9.961069107055664,40757904
2003-05-12,10.035774230957031,9.81270980834961,9.817971229553223,9.96843433380127,48531226
2003-05-13,10.305134773254395,9.931608200073242,9.948443412780762,10.256733894348145,107477885
2003-05-14,10.35458755493164,10.153619766235352,10.293560981750488,10.272517204284668,56067898
2003-05-15,10.412458419799805,10.186237335205078,10.27462100982666,10.319865226745605,69344986
2003-05-16,10.5239896774292,10.289352416992188,10.310396194458008,10.436657905578613,87866381
2003-05-19,10.395623207092285,10.153619766235352,10.358796119689941,10.164140701293945,60148915
2003-05-20,10.336700439453125,10.07575798034668,10.180975914001465,10.28514289855957,60106147
2003-05-21,10.307238578796387,10.139941215515137,10.249368667602539,10.212541580200195,50893920
2003-05-22,10.456649780273438,10.170454978942871,10.215699195861816,10.454545021057129,49796208
2003-05-23,10.520833015441895,10.391413688659668,10.44823169708252,10.462963104248047,52445923
2003-05-27,10.874368667602539,10.373526573181152,10.404040336608887,10.842803001403809,111325104
2003-05-28,10.888047218322754,10.627103805541992,10.730218887329102,10.64604377746582,83835734
2003-05-29,10.708123207092285,10.456649780273438,10.663930892944336,10.537668228149414,63735725
2003-05-30,10.748106002807617,10.508207321166992,10.541876792907715,10.695496559143066,45412013
2003-06-02,10.758627891540527,10.442971229553223,10.7260103225708,10.460859298706055,54281146
2003-06-03,10.474536895751953,10.284090995788574,10.416666984558105,10.42087459564209,63642586
2003-06-04,10.833333015441895,10.366162300109863,10.37773609161377,10.800715446472168,85738435
2003-06-05,10.735480308532715,10.526094436645508,10.732322692871094,10.636573791503906,63486720
2003-06-06,10.743897438049316,10.13573169708252,10.730218887329102,10.203071594238281,86314378
2003-06-09,10.35037899017334,10.123106002807617,10.216751098632812,10.205177307128906,63260525
2003-06-10,10.243056297302246,10.136784553527832,10.243056297302246,10.207281112670898,46445098
2003-06-11,10.464015007019043,10.152566909790039,10.230428695678711,10.434554100036621,79260509
2003-06-12,10.658670425415039,10.506102561950684,10.557660102844238,10.611322402954102,74083680
2003-06-13,10.642887115478516,10.416666984558105,10.600799560546875,10.442971229553223,46563898
2003-06-16,10.710227012634277,10.474536895751953,10.558712005615234,10.695496559143066,66240979
2003-06-17,10.853324890136719,10.65235710144043,10.709175109863281,10.708123207092285,61600176
2003-06-18,10.92697811126709,10.626051902770996,10.663930892944336,10.818602561950684,74851603
2003-06-19,10.92066478729248,10.711278915405273,10.816497802734375,10.721800804138184,48332592
2003-06-20,10.84701156616211,10.67760944366455,10.819655418395996,10.723905563354492,67040266
2003-06-23,10.76388931274414,10.622896194458008,10.728114128112793,10.76388931274414,52687325
2003-06-24,10.850168228149414,10.674452781677246,10.751262664794922,10.7175931930542,54287798
2003-06-25,10.80913257598877,10.596590995788574,10.719696998596191,10.607112884521484,51496474
2003-06-26,10.900672912597656,10.585017204284668,10.637625694274902,10.850168228149414,59342976
2003-06-27,10.961700439453125,10.752314567565918,10.890151977539062,10.770201683044434,53484710
2003-06-30,11.128997802734375,10.742844581604004,10.871212005615234,10.942761421203613,62590493
2003-07-01,11.240530014038086,10.80176830291748,10.888047218322754,11.216329574584961,81109987
2003-07-02,11.55197811126709,11.187920570373535,11.251051902770996,11.496212005615234,82175386
2003-07-03,11.674032211303711,11.390993118286133,11.390993118286133,11.587753295898438,57687379
2003-07-07,12.014941215515137,11.700337409973145,11.727693557739258,11.985480308532715,66867293
2003-07-08,12.090699195861816,11.819233894348145,12.004419326782227,11.973905563354492,66990845
2003-07-09,12.150672912597656,11.849746704101562,11.88131332397461,12.083333015441895,78168499
2003-07-10,11.953913688659668,11.748737335205078,11.85395622253418,11.792928695678711,71907264
2003-07-11,11.921296119689941,11.731902122497559,11.801346778869629,11.897095680236816,53023766
2003-07-14,12.127525329589844,11.963383674621582,12.028619766235352,11.989688873291016,54190858
2003-07-15,12.084385871887207,11.848694801330566,12.064393997192383,11.903409004211426,45267552
2003-07-16,11.952861785888672,11.700337409973145,11.947601318359375,11.863426208496094,43687037
2003-07-17,11.823443412780762,11.511995315551758,11.759259223937988,11.596170425415039,53706154
2003-07-18,11.679292678833008,11.488846778869629,11.656145095825195,11.585647583007812,50141203
2003-07-21,11.689814567565918,11.489898681640625,11.57933521270752,11.685606002807617,39219206
2003-07-22,11.775041580200195,11.543560981750488,11.721380233764648,11.697179794311523,46268323
2003-07-23,12.095959663391113,11.795034408569336,11.861322402954102,12.009679794311523,55272413
2003-07-24,12.401094436645508,12.115950584411621,12.152777671813965,12.178030014038086,92151734
2003-07-25,11.818181991577148,11.480428695678711,11.57933521270752,11.80976390838623,124214429
2003-07-28,11.863426208496094,11.613004684448242,11.856060981750488,11.667718887329102,59653757
2003-07-29,11.605640411376953,11.322601318359375,11.57933521270752,11.37836742401123,85745088
2003-07-30,11.457281112670898,11.27104377746582,11.365740776062012,11.380471229553223,61368278
2003-07-31,11.483586311340332,11.274200439453125,11.460437774658203,11.289982795715332,66748493
2003-08-01,11.339435577392578,11.050084114074707,11.268939018249512,11.077441215515137,73894550
2003-08-04,11.06586742401123,10.711278915405273,11.032196998596191,10.875420570373535,100918224
2003-08-05,10.972222328186035,10.75336742401123,10.838594436645508,10.755471229553223,72068832
2003-08-06,10.951177597045898,10.59764289855957,10.75336742401123,10.67760944366455,89700653
2003-08-07,10.854376792907715,10.638677597045898,10.680766105651855,10.675504684448242,62073475
2003-08-08,10.795454978942871,10.494528770446777,10.748106002807617,10.574495315551758,72188582
2003-08-11,10.732322692871094,10.521885871887207,10.552398681640625,10.7175931930542,55223942
2003-08-12,10.88909912109375,10.606060981750488,10.728114128112793,10.88278579711914,53599709
2003-08-13,10.925926208496094,10.64604377746582,10.912246704101562,10.657617568969727,56654294
2003-08-14,10.819655418395996,10.655512809753418,10.658670425415039,10.805975914001465,38876112
2003-08-15,10.909090995788574,10.738636016845703,10.794402122497559,10.8449068069458,22797245
2003-08-18,11.390993118286133,10.911194801330566,10.919612884521484,11.390993118286133,70428442
2003-08-19,11.716119766235352,11.337331771850586,11.352062225341797,11.598274230957031,90935222
2003-08-20,11.705597877502441,11.492003440856934,11.498315811157227,11.611952781677246,55502410
2003-08-21,11.880261421203613,11.632996559143066,11.699284553527832,11.84764289855957,69245194
2003-08-22,12.012837409973145,11.669822692871094,11.925504684448242,11.677188873291016,61745587
2003-08-25,11.735058784484863,11.611952781677246,11.664562225341797,11.730850219726562,39236314
2003-08-26,11.831859588623047,11.603534698486328,11.703493118286133,11.801346778869629,49056797
2003-08-27,11.827651977539062,11.679292678833008,11.788721084594727,11.731902122497559,34747574
2003-08-28,11.763467788696289,11.406776428222656,11.74663257598877,11.523569107055664,67151462
2003-08-29,11.752945899963379,11.43729019165039,11.550926208496094,11.660353660583496,43582968
2003-09-02,11.872896194458008,11.500420570373535,11.862374305725098,11.521465301513672,52885958
2003-09-03,11.647727012634277,11.031145095825195,11.616162300109863,11.04587459564209,75516883
2003-09-04,11.32575798034668,10.694443702697754,11.012205123901367,11.283670425415039,78423206
2003-09-05,11.372054100036621,11.047980308532715,11.132155418395996,11.12163257598877,43503134
2003-09-08,11.3425931930542,10.942761421203613,11.155303001403809,11.010101318359375,44709667
2003-09-09,10.984848022460938,10.633418083190918,10.915404319763184,10.704965591430664,61514640
2003-09-10,11.037458419799805,10.612374305725098,10.658670425415039,10.818602561950684,60548083
2003-09-11,11.047980308532715,10.837541580200195,10.942761421203613,10.879630088806152,36801864
2003-09-12,11.079545021057129,10.732322692871094,10.894359588623047,11.07323169708252,34917221
2003-09-15,11.401515007019043,11.153199195861816,11.237374305725098,11.338383674621582,49102416
2003-09-16,11.595117568969727,11.300504684448242,11.361532211303711,11.553030014038086,37789330
2003-09-17,11.68770980834961,11.42676830291748,11.529882431030273,11.565656661987305,32865307
2003-09-18,11.723484992980957,11.43729019165039,11.540404319763184,11.700337409973145,38446056
2003-09-19,11.994949340820312,11.521465301513672,11.763467788696289,11.555134773254395,42082286
2003-09-22,11.430975914001465,11.264731407165527,11.395201683044434,11.386784553527832,42626390
2003-09-23,11.689814567565918,11.386784553527832,11.475168228149414,11.649831771850586,38613326
2003-09-24,12.047558784484863,11.508837699890137,11.734006881713867,11.531987190246582,64748376
2003-09-25,11.94023609161377,11.473064422607422,11.582491874694824,11.67087459564209,50540371
2003-09-26,11.738215446472168,11.382575988769531,11.626684188842773,11.409933090209961,36384638
2003-09-29,11.73611068725586,11.43729019165039,11.563551902770996,11.710859298706055,31540925
2003-09-30,11.679292678833008,11.216329574584961,11.664562225341797,11.28787899017334,43697966
2003-10-01,11.521465301513672,11.037458419799805,11.264731407165527,11.510943412780762,65174630
2003-10-02,11.651935577392578,11.428872108459473,11.460437774658203,11.595117568969727,32443330
2003-10-03,12.226430892944336,11.752945899963379,11.801346778869629,12.068602561950684,61620134
2003-10-06,12.188551902770996,11.9675931930542,12.173822402954102,12.129630088806152,25310102
2003-10-07,12.144359588623047,11.889731407165527,11.999157905578613,12.077019691467285,35322091
2003-10-08,12.47895622253418,12.053872108459473,12.131733894348145,12.304292678833008,55203509
2003-10-09,12.962963104248047,12.539982795715332,12.607322692871094,12.678872108459473,66547008
2003-10-10,12.731480598449707,12.539982795715332,12.689393997192383,12.723064422607422,26857354
2003-10-13,12.46843433380127,12.053872108459473,12.325337409973145,12.413721084594727,71784662
2003-10-14,12.5,12.310606002807617,12.335859298706055,12.316919326782227,35658533
2003-10-15,12.470539093017578,12.083333015441895,12.46843433380127,12.121212005615234,37125475
2003-10-16,12.268519401550293,12.060185432434082,12.087541580200195,12.100168228149414,66577421
2003-10-17,11.588805198669434,11.300504684448242,11.449915885925293,11.544612884521484,161624549
2003-10-20,11.963383674621582,11.513047218322754,11.525672912597656,11.910774230957031,58995130
2003-10-21,11.988636016845703,11.7824068069458,11.849746704101562,11.875,43840051
2003-10-22,11.727693557739258,11.574073791503906,11.637205123901367,11.696127891540527,35421883
2003-10-23,11.645623207092285,11.319443702697754,11.553030014038086,11.422558784484863,46667016
2003-10-24,11.563551902770996,11.216329574584961,11.355218887329102,11.561448097229004,37189627
2003-10-27,11.81607723236084,11.622474670410156,11.752945899963379,11.757155418395996,32495602
2003-10-28,12.106480598449707,11.752945899963379,11.85395622253418,12.106480598449707,48272242
2003-10-29,12.180134773254395,11.86447811126709,12.045454978942871,12.037036895751953,44015875
2003-10-30,12.302188873291016,11.942339897155762,12.245369911193848,11.980218887329102,46719763
2003-10-31,12.095959663391113,11.763467788696289,12.009679794311523,11.769781112670898,28096675
2003-11-03,12.123315811157227,11.68770980834961,11.734006881713867,12.102272987365723,38731651
2003-11-04,12.325337409973145,11.994949340820312,12.04124641418457,12.152777671813965,32860080
2003-11-05,12.146465301513672,11.931818008422852,12.070707321166992,12.058080673217773,28616544
2003-11-06,12.072811126708984,11.681397438049316,12.022306442260742,11.767677307128906,35755949
2003-11-07,11.986532211303711,11.801346778869629,11.90235710144043,11.811868667602539,29916216
2003-11-10,11.89183521270752,11.481480598449707,11.84764289855957,11.515151977539062,27329702
2003-11-11,11.637205123901367,11.365740776062012,11.498315811157227,11.390993118286133,37053245
2003-11-12,11.681397438049316,11.384679794311523,11.42676830291748,11.677188873291016,38709792
2003-11-13,11.900253295898438,11.626684188842773,11.702441215515137,11.83291244506836,33245942
2003-11-14,11.83080768585205,11.418350219726562,11.763467788696289,11.443602561950684,37233346
2003-11-17,11.531987190246582,11.047980308532715,11.357322692871094,11.21212100982666,46337227
2003-11-18,11.363636016845703,10.75336742401123,11.329965591430664,10.755471229553223,54416578
2003-11-19,11.247896194458008,10.654460906982422,10.818602561950684,11.161616325378418,63397382
2003-11-20,11.19739055633545,10.879630088806152,10.978534698486328,10.949073791503906,45392054
2003-11-21,11.069024085998535,10.67971420288086,11.060606002807617,10.911194801330566,49243075
2003-11-24,11.527777671813965,10.970117568969727,11.033248901367188,11.477272987365723,51632381
2003-11-25,11.765571594238281,11.479376792907715,11.504630088806152,11.630891799926758,44902123
2003-11-26,11.824495315551758,11.489898681640625,11.603534698486328,11.700337409973145,31473922
2003-11-28,11.792928695678711,11.68770980834961,11.70875358581543,11.761363983154297,10337976
2003-12-01,12.01388931274414,11.763467788696289,11.84764289855957,11.971800804138184,39282883
2003-12-02,12.00336742401123,11.862374305725098,11.898147583007812,11.88131332397461,28548115
2003-12-03,11.938131332397461,11.599327087402344,11.8707914352417,11.624579429626465,31229194
2003-12-04,11.811868667602539,11.502525329589844,11.597222328186035,11.765571594238281,26844523
2003-12-05,11.91708755493164,11.601430892944336,11.696127891540527,11.763467788696289,28427414
2003-12-08,11.86868667602539,11.517255783081055,11.704545021057129,11.72558879852295,27788746
2003-12-09,11.85816478729248,11.523569107055664,11.704545021057129,11.542508125305176,32238043
2003-12-10,11.731902122497559,11.475168228149414,11.626684188842773,11.658248901367188,35673264
2003-12-11,12.114898681640625,11.593012809753418,11.645623207092285,12.077019691467285,42327490
2003-12-12,12.178030014038086,11.914982795715332,12.060185432434082,12.138047218322754,34021944
2003-12-15,12.415824890136719,11.997054100036621,12.327441215515137,12.05176830291748,41537232
2003-12-16,12.194865226745605,11.89604377746582,11.994949340820312,12.119108200073242,35160048
2003-12-17,12.129630088806152,11.944443702697754,12.060185432434082,12.055975914001465,23038171
2003-12-18,12.626262664794922,12.089646339416504,12.100168228149414,12.626262664794922,55169770
2003-12-19,12.941919326782227,12.539982795715332,12.645201683044434,12.914562225341797,58887734
2003-12-22,13.244949340820312,12.853534698486328,12.904040336608887,13.192339897155762,50923382
2003-12-23,13.503787994384766,13.078703880310059,13.234428405761719,13.413299560546875,42261912
2003-12-24,13.566919326782227,13.345959663391113,13.354376792907715,13.472222328186035,15197371
2003-12-26,13.636363983154297,13.289140701293945,13.482744216918945,13.341751098632812,15274354
2003-12-29,13.524831771850586,13.230218887329102,13.341751098632812,13.501684188842773,27391478
2003-12-30,13.56270980834961,13.364898681640625,13.396465301513672,13.526935577392578,19303574
2003-12-31,13.609006881713867,13.396465301513672,13.560606002807617,13.596380233764648,25583818
2004-01-02,13.678450584411621,13.171296119689941,13.543770790100098,13.257575988769531,43278840
2004-01-05,13.667928695678711,13.249157905578613,13.322811126708984,13.598484992980957,62676504
2004-01-06,13.813131332397461,13.539562225341797,13.627945899963379,13.71212100982666,40537411
2004-01-07,13.752103805541992,13.516413688659668,13.69528579711914,13.720539093017578,30769675
2004-01-08,13.890993118286133,13.516413688659668,13.758418083190918,13.558502197265625,38499278
2004-01-09,13.571127891540527,13.327019691467285,13.556397438049316,13.341751098632812,32803531
2004-01-12,13.499579429626465,13.209175109863281,13.377525329589844,13.489056587219238,30862339
2004-01-13,13.853114128112793,13.442761421203613,13.461700439453125,13.80260944366455,42584573
2004-01-14,13.973064422607422,13.741581916809082,13.752103805541992,13.87836742401123,30684614
2004-01-15,14.18770980834961,13.6489896774292,13.76683521270752,14.021465301513672,44629834
2004-01-16,14.156145095825195,13.890993118286133,14.109848022460938,14.084595680236816,33366643
2004-01-20,14.086700439453125,13.800504684448242,14.069865226745605,13.82575798034668,29017138
2004-01-21,13.813131332397461,13.520623207092285,13.796296119689941,13.547980308532715,52552368
2004-01-22,14.663299560546875,14.031987190246582,14.135101318359375,14.587541580200195,86463115
2004-01-23,14.629630088806152,14.35816478729248,14.570707321166992,14.593854904174805,39089952
2004-01-26,14.457071304321289,14.120369911193848,14.126684188842773,14.42760944366455,65890757
2004-01-27,14.518097877502441,14.204545021057129,14.414982795715332,14.204545021057129,32817787
2004-01-28,14.29924201965332,13.88888931274414,14.227693557739258,14.019359588623047,33952565
2004-01-29,14.202441215515137,13.70580768585205,14.059343338012695,14.118266105651855,42588374
2004-01-30,14.278199195861816,13.880471229553223,14.046716690063477,14.084595680236816,37087459
2004-02-02,14.137205123901367,13.785774230957031,14.036194801330566,13.80892276763916,29671963
2004-02-03,13.880471229553223,13.594276428222656,13.783670425415039,13.693181991577148,28358510
2004-02-04,14.015151977539062,13.594276428222656,13.644781112670898,13.779460906982422,33177038
2004-02-05,14.212963104248047,13.762625694274902,13.783670425415039,14.147727012634277,33235488
2004-02-06,14.278199195861816,14.013047218322754,14.120369911193848,14.259259223937988,23238230
