Date,High_COO,Low_COO,Open_COO,Close_COO,Volume_COO
2006-07-27,44.04999923706055,42.72999954223633,44.040000915527344,42.869998931884766,230900
2006-07-28,44.189998626708984,42.86000061035156,42.86000061035156,44.09000015258789,235700
2006-07-31,44.349998474121094,43.68000030517578,44.06999969482422,44.20000076293945,309400
2006-08-01,44.18000030517578,42.900001525878906,44.18000030517578,43.2400016784668,248500
2006-08-02,43.66999816894531,42.599998474121094,43.25,42.66999816894531,473200
2006-08-03,42.77000045776367,41.939998626708984,42.16999816894531,42.56999969482422,587100
2006-08-04,43.31999969482422,42.529998779296875,43.150001525878906,42.63999938964844,309800
2006-08-07,42.84000015258789,42.52000045776367,42.540000915527344,42.619998931884766,223700
2006-08-08,46.18000030517578,44.599998474121094,44.599998474121094,45.66999816894531,1351400
2006-08-09,46.5,45.810001373291016,45.849998474121094,45.93000030517578,474000
2006-08-10,50.70000076293945,47.040000915527344,47.04999923706055,48.0,1652300
2006-08-11,48.400001525878906,47.560001373291016,48.0099983215332,48.11000061035156,607500
2006-08-14,49.279998779296875,48.290000915527344,48.29999923706055,48.90999984741211,593400
2006-08-15,49.459999084472656,48.08000183105469,49.20000076293945,48.939998626708984,308700
2006-08-16,49.599998474121094,48.560001373291016,49.150001525878906,48.70000076293945,619200
2006-08-17,48.90999984741211,47.939998626708984,48.45000076293945,48.470001220703125,521500
2006-08-18,48.43000030517578,47.540000915527344,48.43000030517578,48.0099983215332,536500
2006-08-21,48.09000015258789,47.630001068115234,47.79999923706055,47.79999923706055,415500
2006-08-22,47.900001525878906,47.40999984741211,47.79999923706055,47.4900016784668,196200
2006-08-23,47.7400016784668,46.709999084472656,47.560001373291016,46.88999938964844,209900
2006-08-24,47.68000030517578,46.72999954223633,46.93000030517578,47.380001068115234,420400
2006-08-25,47.790000915527344,47.5,47.5,47.720001220703125,165200
2006-08-28,48.630001068115234,47.72999954223633,47.779998779296875,48.439998626708984,363100
2006-08-29,49.220001220703125,47.970001220703125,48.54999923706055,49.11000061035156,485100
2006-08-30,49.529998779296875,48.95000076293945,49.099998474121094,49.369998931884766,383300
2006-08-31,50.439998626708984,49.58000183105469,49.58000183105469,49.97999954223633,395800
2006-09-01,50.650001525878906,49.900001525878906,49.970001220703125,50.529998779296875,408900
2006-09-05,51.310001373291016,50.43000030517578,50.630001068115234,50.86000061035156,1001600
2006-09-06,50.630001068115234,49.5099983215332,50.61000061035156,49.630001068115234,595400
2006-09-07,49.9900016784668,49.18000030517578,49.25,49.4900016784668,523100
2006-09-08,54.599998474121094,52.29999923706055,52.5,54.20000076293945,3255000
2006-09-11,55.04999923706055,53.349998474121094,53.95000076293945,54.95000076293945,1362100
2006-09-12,55.900001525878906,54.75,54.75,55.58000183105469,912300
2006-09-13,56.779998779296875,55.43000030517578,55.70000076293945,56.70000076293945,792400
2006-09-14,56.36000061035156,55.5,56.29999923706055,55.939998626708984,437000
2006-09-15,56.099998474121094,55.36000061035156,56.0,55.95000076293945,545800
2006-09-18,55.86000061035156,54.93000030517578,55.75,55.2400016784668,425700
2006-09-19,55.779998779296875,54.939998626708984,55.650001525878906,55.15999984741211,343000
2006-09-20,56.16999816894531,54.83000183105469,55.25,56.099998474121094,544700
2006-09-21,56.08000183105469,55.11000061035156,56.08000183105469,55.220001220703125,474800
2006-09-22,55.349998474121094,53.970001220703125,55.0,54.15999984741211,475700
2006-09-25,54.79999923706055,54.0,54.0,54.63999938964844,284500
2006-09-26,54.52000045776367,53.95000076293945,54.380001068115234,54.11000061035156,378400
2006-09-27,54.029998779296875,53.2400016784668,54.0,53.4900016784668,623600
2006-09-28,54.38999938964844,53.31999969482422,53.459999084472656,54.209999084472656,643400
2006-09-29,54.369998931884766,53.4900016784668,54.150001525878906,53.5,364200
2006-10-02,53.61000061035156,52.630001068115234,53.5099983215332,53.0,341600
2006-10-03,53.0,52.09000015258789,53.0,52.31999969482422,304300
2006-10-04,52.83000183105469,51.81999969482422,52.099998474121094,52.83000183105469,335400
2006-10-05,53.75,52.75,52.75,53.619998931884766,265300
2006-10-06,53.45000076293945,52.5,53.45000076293945,52.79999923706055,156500
2006-10-09,53.08000183105469,52.70000076293945,52.79999923706055,52.86000061035156,166900
2006-10-10,53.0,52.29999923706055,52.79999923706055,52.459999084472656,238500
2006-10-11,54.099998474121094,52.40999984741211,52.5,53.84000015258789,465000
2006-10-12,55.599998474121094,53.900001525878906,53.900001525878906,55.45000076293945,718400
2006-10-13,56.4900016784668,54.91999816894531,55.54999923706055,56.0,638800
2006-10-16,56.29999923706055,55.75,55.900001525878906,56.22999954223633,383500
2006-10-17,56.130001068115234,55.65999984741211,55.95000076293945,56.02000045776367,381200
2006-10-18,56.70000076293945,56.0,56.25,56.25,296000
2006-10-19,57.959999084472656,56.099998474121094,56.20000076293945,57.7599983215332,675200
2006-10-20,58.380001068115234,57.470001220703125,57.75,58.25,911100
2006-10-23,58.939998626708984,58.04999923706055,58.25,58.54999923706055,412900
2006-10-24,58.720001220703125,57.70000076293945,58.54999923706055,57.95000076293945,378100
2006-10-25,58.70000076293945,57.650001525878906,57.880001068115234,58.54999923706055,292200
2006-10-26,58.91999816894531,58.04999923706055,58.29999923706055,58.709999084472656,301800
2006-10-27,58.61000061035156,57.849998474121094,58.61000061035156,57.849998474121094,186100
2006-10-30,57.959999084472656,57.400001525878906,57.75,57.810001373291016,362800
2006-10-31,57.86000061035156,57.45000076293945,57.79999923706055,57.630001068115234,204900
2006-11-01,58.27000045776367,57.470001220703125,57.599998474121094,57.630001068115234,541900
2006-11-02,57.529998779296875,56.619998931884766,57.529998779296875,56.790000915527344,755300
2006-11-03,56.790000915527344,54.84000015258789,56.650001525878906,55.09000015258789,989700
2006-11-06,55.5099983215332,53.54999923706055,55.0,55.349998474121094,358700
2006-11-07,55.18000030517578,54.349998474121094,55.099998474121094,54.56999969482422,561200
2006-11-08,54.70000076293945,53.84000015258789,54.400001525878906,53.88999938964844,493500
2006-11-09,54.380001068115234,53.54999923706055,53.79999923706055,53.86000061035156,529100
2006-11-10,57.66999816894531,53.119998931884766,53.75,53.41999816894531,801000
2006-11-13,53.70000076293945,52.900001525878906,53.150001525878906,53.66999816894531,562400
2006-11-14,54.150001525878906,53.29999923706055,53.779998779296875,53.849998474121094,399800
2006-11-15,53.97999954223633,53.65999984741211,53.83000183105469,53.81999969482422,475700
2006-11-16,54.09000015258789,53.689998626708984,53.900001525878906,54.02000045776367,274800
2006-11-17,54.0,53.619998931884766,53.849998474121094,53.650001525878906,324200
2006-11-20,53.720001220703125,53.29999923706055,53.5,53.560001373291016,201500
2006-11-21,53.709999084472656,53.43000030517578,53.5099983215332,53.58000183105469,212800
2006-11-22,54.099998474121094,53.58000183105469,53.599998474121094,53.97999954223633,163400
2006-11-24,54.0,53.650001525878906,53.79999923706055,53.79999923706055,42400
2006-11-27,54.0,53.599998474121094,53.70000076293945,53.86000061035156,358200
2006-11-28,53.849998474121094,53.18000030517578,53.650001525878906,53.599998474121094,372800
2006-11-29,54.20000076293945,53.75,54.0,53.970001220703125,263100
2006-11-30,54.13999938964844,53.75,53.97999954223633,53.970001220703125,329500
2006-12-01,54.290000915527344,53.900001525878906,53.970001220703125,54.130001068115234,352700
2006-12-04,54.459999084472656,54.0,54.130001068115234,54.150001525878906,330600
2006-12-05,54.04999923706055,53.09000015258789,54.0,53.150001525878906,716900
2006-12-06,54.119998931884766,52.849998474121094,53.0,53.72999954223633,590200
2006-12-07,54.61000061035156,53.5,53.650001525878906,53.7400016784668,397300
2006-12-08,54.040000915527344,53.540000915527344,53.849998474121094,53.59000015258789,635100
2006-12-11,53.79999923706055,52.529998779296875,53.79999923706055,52.66999816894531,855900
2006-12-12,51.5,48.95000076293945,51.04999923706055,49.45000076293945,3820400
2006-12-13,44.900001525878906,42.75,43.099998474121094,44.59000015258789,8666300
2006-12-14,44.83000183105469,44.130001068115234,44.599998474121094,44.189998626708984,1594300
2006-12-15,44.93000030517578,44.400001525878906,44.599998474121094,44.84000015258789,1178200
2006-12-18,44.56999969482422,43.939998626708984,44.099998474121094,44.02000045776367,1525700
2006-12-19,45.13999938964844,43.900001525878906,43.900001525878906,45.02000045776367,1193700
2006-12-20,45.650001525878906,44.75,45.060001373291016,45.5,898000
2006-12-21,45.7599983215332,44.790000915527344,45.599998474121094,45.459999084472656,829600
2006-12-22,45.63999938964844,44.7599983215332,45.630001068115234,45.06999969482422,433400
2006-12-26,45.61000061035156,44.540000915527344,45.119998931884766,45.43000030517578,324100
2006-12-27,45.27000045776367,44.849998474121094,45.27000045776367,45.0,480500
2006-12-28,45.0099983215332,44.47999954223633,45.0,44.56999969482422,519200
2006-12-29,44.84000015258789,44.41999816894531,44.54999923706055,44.5,504700
2007-01-03,44.20000076293945,43.52000045776367,43.90999984741211,43.790000915527344,761100
2007-01-04,46.88999938964844,44.02000045776367,44.02000045776367,45.61000061035156,3537100
2007-01-05,47.5099983215332,45.09000015258789,45.09000015258789,47.0099983215332,2134100
2007-01-08,47.630001068115234,45.970001220703125,46.86000061035156,46.75,1209100
2007-01-09,46.630001068115234,45.939998626708984,46.630001068115234,46.2599983215332,563300
2007-01-10,51.97999954223633,45.9900016784668,46.349998474121094,51.38999938964844,5484300
2007-01-11,53.0,51.029998779296875,52.060001373291016,51.439998626708984,2874800
2007-01-12,52.04999923706055,51.310001373291016,51.5,51.63999938964844,809600
2007-01-16,51.810001373291016,50.869998931884766,51.459999084472656,51.47999954223633,1124900
2007-01-17,51.5,49.95000076293945,51.47999954223633,50.650001525878906,1338300
2007-01-18,50.54999923706055,49.470001220703125,50.54999923706055,50.189998626708984,965700
2007-01-19,50.70000076293945,49.9900016784668,50.599998474121094,50.08000183105469,870900
2007-01-22,47.63999938964844,45.4900016784668,45.5,46.83000183105469,2807700
2007-01-23,47.81999969482422,46.5,46.9900016784668,47.599998474121094,1236500
2007-01-24,47.66999816894531,47.16999816894531,47.650001525878906,47.61000061035156,634900
2007-01-25,48.27000045776367,47.27000045776367,47.619998931884766,47.90999984741211,1056000
2007-01-26,47.849998474121094,47.04999923706055,47.7400016784668,47.16999816894531,704500
2007-01-29,47.33000183105469,46.2599983215332,47.27000045776367,46.7400016784668,707200
2007-01-30,47.09000015258789,46.43000030517578,47.060001373291016,46.68000030517578,502100
2007-01-31,47.7599983215332,46.4900016784668,46.63999938964844,47.70000076293945,882300
2007-02-01,49.0,47.900001525878906,48.0,48.29999923706055,772800
2007-02-02,48.7400016784668,47.97999954223633,48.119998931884766,48.36000061035156,598800
2007-02-05,48.29999923706055,47.34000015258789,48.11000061035156,47.75,771900
2007-02-06,47.95000076293945,46.4900016784668,47.75,47.209999084472656,926700
2007-02-07,47.29999923706055,46.08000183105469,47.15999984741211,46.33000183105469,1038600
2007-02-08,46.86000061035156,46.130001068115234,46.380001068115234,46.65999984741211,611700
2007-02-09,47.02000045776367,46.33000183105469,46.72999954223633,46.349998474121094,378400
2007-02-12,46.400001525878906,45.86000061035156,46.36000061035156,46.04999923706055,624500
2007-02-13,46.310001373291016,45.7400016784668,46.04999923706055,46.08000183105469,608000
2007-02-14,46.7599983215332,45.95000076293945,46.08000183105469,46.13999938964844,1146000
2007-02-15,46.54999923706055,45.849998474121094,46.189998626708984,46.40999984741211,1122300
2007-02-16,46.650001525878906,45.54999923706055,46.400001525878906,46.650001525878906,1316400
2007-02-20,47.20000076293945,45.90999984741211,46.619998931884766,46.900001525878906,1146700
2007-02-21,47.75,46.849998474121094,46.88999938964844,47.40999984741211,1027500
2007-02-22,47.880001068115234,46.61000061035156,47.66999816894531,47.11000061035156,476400
2007-02-23,47.45000076293945,46.5,47.11000061035156,47.18000030517578,653500
2007-02-26,47.33000183105469,46.43000030517578,47.25,46.470001220703125,896700
2007-02-27,46.439998626708984,45.45000076293945,46.400001525878906,46.0,636100
2007-02-28,46.459999084472656,45.20000076293945,45.869998931884766,45.90999984741211,636500
2007-03-01,47.810001373291016,45.34000015258789,45.88999938964844,45.970001220703125,615400
2007-03-02,46.290000915527344,45.75,46.0099983215332,46.0,669700
2007-03-05,46.40999984741211,44.400001525878906,45.91999816894531,45.849998474121094,709100
2007-03-06,46.04999923706055,43.900001525878906,46.02000045776367,45.310001373291016,1029200
2007-03-07,45.72999954223633,44.83000183105469,45.18000030517578,45.25,655100
2007-03-08,45.86000061035156,45.09000015258789,45.349998474121094,45.709999084472656,660300
2007-03-09,48.959999084472656,45.84000015258789,48.0099983215332,47.81999969482422,2500800
2007-03-12,48.400001525878906,46.7400016784668,47.5099983215332,46.9900016784668,1062500
2007-03-13,47.0099983215332,46.02000045776367,46.810001373291016,46.13999938964844,510000
2007-03-14,46.77000045776367,45.54999923706055,46.04999923706055,46.61000061035156,507700
2007-03-15,47.119998931884766,46.5,46.810001373291016,46.83000183105469,310600
2007-03-16,47.0,46.290000915527344,46.91999816894531,46.560001373291016,413500
2007-03-19,47.09000015258789,46.29999923706055,46.810001373291016,46.59000015258789,547000
2007-03-20,47.43000030517578,46.34000015258789,46.75,47.310001373291016,650700
2007-03-21,47.68000030517578,46.630001068115234,47.560001373291016,47.2599983215332,638700
2007-03-22,48.09000015258789,47.150001525878906,47.439998626708984,48.08000183105469,527700
2007-03-23,48.849998474121094,47.81999969482422,47.90999984741211,48.630001068115234,647000
2007-03-26,48.90999984741211,48.349998474121094,48.630001068115234,48.52000045776367,662100
2007-03-27,49.150001525878906,47.939998626708984,48.65999984741211,48.61000061035156,567800
2007-03-28,49.099998474121094,48.41999816894531,48.599998474121094,48.720001220703125,423000
2007-03-29,49.040000915527344,48.36000061035156,48.83000183105469,48.599998474121094,495600
2007-03-30,48.90999984741211,48.439998626708984,48.75,48.619998931884766,290800
2007-04-02,49.0099983215332,48.52000045776367,48.79999923706055,48.849998474121094,388800
2007-04-03,49.439998626708984,48.599998474121094,48.599998474121094,49.029998779296875,620000
2007-04-04,49.060001373291016,48.209999084472656,48.880001068115234,48.75,366500
2007-04-05,49.72999954223633,48.52000045776367,48.619998931884766,49.68000030517578,310700
2007-04-09,49.970001220703125,48.970001220703125,49.599998474121094,49.939998626708984,375800
2007-04-10,49.91999816894531,49.060001373291016,49.65999984741211,49.459999084472656,785000
2007-04-11,50.88999938964844,49.75,49.79999923706055,50.529998779296875,725300
2007-04-12,50.79999923706055,50.22999954223633,50.400001525878906,50.720001220703125,758300
2007-04-13,51.650001525878906,50.0099983215332,50.7599983215332,50.36000061035156,649600
2007-04-16,50.70000076293945,50.029998779296875,50.33000183105469,50.25,799300
2007-04-17,50.45000076293945,50.13999938964844,50.349998474121094,50.369998931884766,207900
2007-04-18,50.59000015258789,49.61000061035156,50.209999084472656,50.11000061035156,297700
2007-04-19,50.040000915527344,49.529998779296875,49.90999984741211,49.880001068115234,221400
2007-04-20,50.11000061035156,49.43000030517578,50.099998474121094,49.900001525878906,516600
2007-04-23,50.2599983215332,49.59000015258789,49.970001220703125,49.779998779296875,660200
2007-04-24,49.810001373291016,49.099998474121094,49.7599983215332,49.310001373291016,484500
2007-04-25,49.720001220703125,49.15999984741211,49.41999816894531,49.560001373291016,248300
2007-04-26,50.43000030517578,49.31999969482422,49.599998474121094,50.2599983215332,428800
2007-04-27,51.439998626708984,50.45000076293945,50.54999923706055,51.34000015258789,590900
2007-04-30,51.75,50.81999969482422,51.560001373291016,51.099998474121094,670800
2007-05-01,51.529998779296875,50.029998779296875,51.04999923706055,51.29999923706055,832900
2007-05-02,52.439998626708984,51.43000030517578,51.4900016784668,52.130001068115234,723500
2007-05-03,52.5,51.63999938964844,51.959999084472656,52.2400016784668,418400
2007-05-04,52.849998474121094,51.34000015258789,52.70000076293945,51.95000076293945,584400
2007-05-07,52.04999923706055,51.29999923706055,51.9900016784668,51.779998779296875,180200
2007-05-08,51.58000183105469,50.310001373291016,51.529998779296875,51.2599983215332,961300
2007-05-09,51.560001373291016,50.68000030517578,51.27000045776367,51.18000030517578,386900
2007-05-10,51.349998474121094,50.220001220703125,51.2599983215332,51.0,322500
2007-05-11,50.95000076293945,50.439998626708984,50.900001525878906,50.560001373291016,267700
2007-05-14,50.45000076293945,49.83000183105469,50.310001373291016,50.130001068115234,328500
2007-05-15,51.0,50.04999923706055,50.04999923706055,50.540000915527344,408200
2007-05-16,53.630001068115234,51.83000183105469,52.810001373291016,53.41999816894531,1636100
2007-05-17,53.58000183105469,53.130001068115234,53.41999816894531,53.25,650400
2007-05-18,53.470001220703125,52.65999984741211,53.13999938964844,53.29999923706055,505300
2007-05-21,56.560001373291016,54.45000076293945,55.93000030517578,55.0,1201400
2007-05-22,55.880001068115234,55.060001373291016,55.310001373291016,55.4900016784668,1241300
2007-05-23,55.470001220703125,54.13999938964844,55.25,54.25,557500
2007-05-24,55.380001068115234,54.400001525878906,54.75,54.75,1120700
2007-05-25,55.16999816894531,54.689998626708984,54.88999938964844,54.869998931884766,600100
2007-05-29,55.029998779296875,53.88999938964844,55.0,54.88999938964844,839000
2007-05-30,55.650001525878906,54.45000076293945,54.84000015258789,55.56999969482422,950300
2007-05-31,55.5,54.470001220703125,55.439998626708984,55.13999938964844,600400
2007-06-01,55.56999969482422,54.79999923706055,55.13999938964844,55.45000076293945,627800
2007-06-04,56.08000183105469,54.52000045776367,55.529998779296875,54.93000030517578,913500
2007-06-05,54.720001220703125,53.27000045776367,54.29999923706055,54.099998474121094,935600
2007-06-06,55.040000915527344,51.599998474121094,51.84000015258789,54.13999938964844,3228700
2007-06-07,53.91999816894531,52.939998626708984,53.66999816894531,53.16999816894531,1066200
2007-06-08,53.43000030517578,53.0,53.0,53.29999923706055,336200
2007-06-11,53.86000061035156,52.790000915527344,53.09000015258789,53.61000061035156,639300
2007-06-12,53.900001525878906,53.060001373291016,53.18000030517578,53.619998931884766,771400
2007-06-13,54.22999954223633,52.939998626708984,52.939998626708984,53.810001373291016,679800
2007-06-14,54.33000183105469,53.560001373291016,53.560001373291016,53.91999816894531,414000
2007-06-15,54.36000061035156,53.959999084472656,53.959999084472656,54.150001525878906,351800
2007-06-18,54.349998474121094,53.869998931884766,54.349998474121094,53.869998931884766,223400
2007-06-19,54.560001373291016,53.959999084472656,53.959999084472656,54.38999938964844,289500
2007-06-20,54.7400016784668,53.84000015258789,54.38999938964844,54.119998931884766,462700
2007-06-21,54.630001068115234,53.63999938964844,54.119998931884766,54.400001525878906,701700
2007-06-22,54.93000030517578,53.9900016784668,54.189998626708984,54.060001373291016,726500
2007-06-25,54.400001525878906,53.31999969482422,54.2400016784668,53.58000183105469,491600
2007-06-26,54.13999938964844,53.029998779296875,53.83000183105469,53.47999954223633,441400
2007-06-27,53.88999938964844,53.119998931884766,53.47999954223633,53.540000915527344,322300
2007-06-28,54.09000015258789,53.150001525878906,53.529998779296875,53.40999984741211,435200
2007-06-29,53.849998474121094,52.70000076293945,53.65999984741211,53.31999969482422,355900
2007-07-02,53.540000915527344,52.439998626708984,53.310001373291016,53.540000915527344,329300
2007-07-03,54.08000183105469,53.310001373291016,53.5099983215332,53.47999954223633,211100
2007-07-05,55.43000030517578,52.90999984741211,53.2599983215332,54.5099983215332,734600
2007-07-06,55.0,54.189998626708984,54.29999923706055,54.849998474121094,497700
2007-07-09,55.349998474121094,54.29999923706055,54.77000045776367,55.310001373291016,315900
2007-07-10,55.08000183105469,53.939998626708984,54.86000061035156,54.11000061035156,263700
2007-07-11,55.2599983215332,54.11000061035156,54.11000061035156,54.33000183105469,351300
2007-07-12,54.709999084472656,53.650001525878906,54.33000183105469,54.41999816894531,390300
2007-07-13,54.2400016784668,52.959999084472656,54.2400016784668,53.779998779296875,362200
2007-07-16,53.59000015258789,52.63999938964844,53.459999084472656,53.40999984741211,430300
2007-07-17,54.06999969482422,52.83000183105469,53.310001373291016,53.150001525878906,284200
2007-07-18,53.56999969482422,52.04999923706055,53.56999969482422,52.849998474121094,293200
2007-07-19,54.060001373291016,52.7400016784668,53.20000076293945,54.0099983215332,592200
2007-07-20,54.27000045776367,53.41999816894531,53.97999954223633,53.52000045776367,378000
2007-07-23,53.47999954223633,52.75,53.45000076293945,53.2599983215332,301900
2007-07-24,53.529998779296875,52.709999084472656,53.0,53.11000061035156,280300
2007-07-25,53.560001373291016,52.959999084472656,53.29999923706055,53.06999969482422,275800
2007-07-26,52.66999816894531,51.5,52.529998779296875,52.189998626708984,498600
2007-07-27,52.40999984741211,51.5,52.25,51.59000015258789,305800
2007-07-30,51.70000076293945,51.0,51.36000061035156,51.45000076293945,501700
2007-07-31,51.83000183105469,49.810001373291016,51.45000076293945,50.130001068115234,516300
2007-08-01,52.04999923706055,49.869998931884766,49.869998931884766,51.72999954223633,462300
2007-08-02,52.939998626708984,51.849998474121094,51.90999984741211,52.75,593700
2007-08-03,54.029998779296875,52.7599983215332,52.959999084472656,53.209999084472656,519400
2007-08-06,56.9900016784668,53.25,55.0,53.91999816894531,651600
2007-08-07,54.70000076293945,53.22999954223633,53.900001525878906,54.56999969482422,794100
2007-08-08,56.86000061035156,54.52000045776367,55.5,55.45000076293945,1270200
2007-08-09,57.599998474121094,54.400001525878906,54.900001525878906,55.380001068115234,1834600
2007-08-10,55.25,53.02000045776367,53.779998779296875,53.400001525878906,1089900
2007-08-13,54.150001525878906,52.0,53.5,52.959999084472656,796500
2007-08-14,53.0,51.869998931884766,53.0,51.93000030517578,297800
2007-08-15,54.400001525878906,51.45000076293945,52.81999969482422,51.650001525878906,612300
2007-08-16,51.47999954223633,49.93000030517578,51.29999923706055,50.630001068115234,928800
2007-08-17,51.709999084472656,49.970001220703125,51.0,51.20000076293945,583900
2007-08-20,52.47999954223633,51.220001220703125,51.400001525878906,51.86000061035156,338500
2007-08-21,52.86000061035156,50.97999954223633,51.52000045776367,52.61000061035156,542300
2007-08-22,52.849998474121094,51.599998474121094,52.66999816894531,51.95000076293945,228700
2007-08-23,51.95000076293945,49.02000045776367,51.849998474121094,49.900001525878906,1060500
2007-08-24,50.66999816894531,49.7400016784668,50.040000915527344,50.189998626708984,393700
2007-08-27,50.790000915527344,49.849998474121094,50.189998626708984,50.33000183105469,392300
2007-08-28,50.54999923706055,49.65999984741211,50.36000061035156,49.65999984741211,251000
2007-08-29,50.25,49.18000030517578,50.13999938964844,49.5,437900
2007-08-30,49.4900016784668,48.7400016784668,49.41999816894531,48.88999938964844,630800
2007-08-31,49.47999954223633,47.95000076293945,48.880001068115234,48.7599983215332,730100
2007-09-04,49.11000061035156,48.22999954223633,49.040000915527344,48.70000076293945,790100
2007-09-05,49.939998626708984,48.40999984741211,48.45000076293945,49.5,523200
2007-09-06,50.45000076293945,49.5099983215332,49.70000076293945,49.689998626708984,939800
2007-09-07,51.56999969482422,49.52000045776367,50.09000015258789,50.54999923706055,1999400
2007-09-10,51.9900016784668,50.630001068115234,50.81999969482422,51.779998779296875,816100
2007-09-11,52.40999984741211,51.59000015258789,51.84000015258789,52.040000915527344,534000
2007-09-12,53.36000061035156,51.90999984741211,52.18000030517578,52.81999969482422,697300
2007-09-13,53.13999938964844,51.81999969482422,52.869998931884766,51.93000030517578,348500
2007-09-14,51.95000076293945,51.33000183105469,51.91999816894531,51.849998474121094,240900
2007-09-17,51.83000183105469,50.41999816894531,51.83000183105469,51.16999816894531,304700
2007-09-18,52.0,50.2400016784668,51.540000915527344,51.439998626708984,464000
2007-09-19,52.91999816894531,51.61000061035156,51.61000061035156,52.040000915527344,294700
2007-09-20,52.56999969482422,51.880001068115234,52.119998931884766,52.13999938964844,161400
2007-09-21,52.34000015258789,51.369998931884766,52.13999938964844,52.08000183105469,326800
2007-09-24,52.279998779296875,51.27000045776367,52.11000061035156,52.06999969482422,297300
2007-09-25,53.400001525878906,51.560001373291016,51.709999084472656,53.029998779296875,740900
2007-09-26,54.47999954223633,53.060001373291016,53.060001373291016,54.22999954223633,335800
2007-09-27,55.88999938964844,53.380001068115234,54.41999816894531,53.77000045776367,1318700
2007-09-28,54.470001220703125,52.18000030517578,53.900001525878906,52.41999816894531,488900
2007-10-01,53.0099983215332,52.2400016784668,52.709999084472656,52.40999984741211,368600
2007-10-02,52.560001373291016,51.709999084472656,52.209999084472656,52.150001525878906,365000
2007-10-03,53.529998779296875,51.52000045776367,52.15999984741211,52.119998931884766,385500
2007-10-04,51.380001068115234,49.84000015258789,50.9900016784668,50.38999938964844,738900
2007-10-05,51.40999984741211,50.040000915527344,50.380001068115234,50.310001373291016,358100
2007-10-08,50.31999969482422,49.27000045776367,50.310001373291016,49.58000183105469,617500
2007-10-09,48.0,45.400001525878906,47.56999969482422,47.43000030517578,2585100
2007-10-10,47.9900016784668,47.22999954223633,47.689998626708984,47.77000045776367,1146800
2007-10-11,47.65999984741211,46.63999938964844,47.61000061035156,46.970001220703125,859300
2007-10-12,46.779998779296875,45.189998626708984,46.59000015258789,45.810001373291016,1201300
2007-10-15,46.18000030517578,45.209999084472656,45.79999923706055,45.29999923706055,863300
2007-10-16,45.34000015258789,44.33000183105469,45.2599983215332,44.66999816894531,777300
2007-10-17,45.56999969482422,44.56999969482422,44.7599983215332,44.88999938964844,790500
2007-10-18,45.11000061035156,44.0,44.900001525878906,44.75,592300
2007-10-19,44.90999984741211,44.20000076293945,44.599998474121094,44.90999984741211,538700
2007-10-22,45.369998931884766,44.560001373291016,44.75,45.369998931884766,552400
2007-10-23,45.70000076293945,45.09000015258789,45.4900016784668,45.400001525878906,882300
2007-10-24,45.33000183105469,43.849998474121094,45.33000183105469,44.150001525878906,650000
2007-10-25,44.0,41.900001525878906,43.900001525878906,42.650001525878906,1235200
2007-10-26,43.099998474121094,42.5,42.90999984741211,42.83000183105469,522400
2007-10-29,42.720001220703125,41.54999923706055,42.709999084472656,42.36000061035156,1076500
2007-10-30,42.5,41.54999923706055,42.099998474121094,42.20000076293945,718500
2007-10-31,42.619998931884766,41.58000183105469,42.15999984741211,42.0,820100
2007-11-01,43.16999816894531,41.79999923706055,41.79999923706055,42.5,723300
2007-11-02,44.02000045776367,42.040000915527344,42.54999923706055,43.7400016784668,699000
2007-11-05,44.20000076293945,43.060001373291016,43.5099983215332,43.869998931884766,630800
2007-11-06,43.93000030517578,42.709999084472656,43.83000183105469,43.18000030517578,501700
2007-11-07,44.04999923706055,42.65999984741211,42.65999984741211,43.66999816894531,447600
2007-11-08,44.06999969482422,43.20000076293945,43.939998626708984,43.93000030517578,621300
2007-11-09,44.16999816894531,43.20000076293945,43.81999969482422,43.869998931884766,337000
2007-11-12,44.0,43.06999969482422,43.880001068115234,43.59000015258789,317600
2007-11-13,44.209999084472656,42.5099983215332,44.209999084472656,43.40999984741211,643000
2007-11-14,44.630001068115234,42.97999954223633,43.470001220703125,44.58000183105469,822700
2007-11-15,44.939998626708984,43.650001525878906,44.66999816894531,43.939998626708984,537100
2007-11-16,44.0099983215332,43.529998779296875,43.97999954223633,43.66999816894531,327200
2007-11-19,44.16999816894531,42.959999084472656,43.5,43.08000183105469,397500
2007-11-20,43.13999938964844,42.18000030517578,43.06999969482422,42.56999969482422,776100
2007-11-21,42.310001373291016,41.70000076293945,41.77000045776367,41.70000076293945,677100
2007-11-23,42.5,41.56999969482422,41.65999984741211,42.189998626708984,240500
2007-11-26,42.2400016784668,41.619998931884766,42.029998779296875,41.810001373291016,372200
2007-11-27,42.45000076293945,41.119998931884766,41.95000076293945,41.900001525878906,459900
2007-11-28,42.65999984741211,41.060001373291016,41.90999984741211,42.189998626708984,1477200
2007-11-29,43.75,41.900001525878906,42.310001373291016,43.06999969482422,863500
2007-11-30,43.95000076293945,42.75,43.54999923706055,43.029998779296875,701800
2007-12-03,43.630001068115234,42.52000045776367,43.119998931884766,43.43000030517578,521200
2007-12-04,44.150001525878906,42.90999984741211,43.349998474121094,43.63999938964844,612900
2007-12-05,43.77000045776367,43.04999923706055,43.59000015258789,43.36000061035156,1209300
