Date,High_AON,Low_AON,Open_AON,Close_AON,Volume_AON
2003-02-12,19.639999389648438,18.8700008392334,19.200000762939453,19.420000076293945,3369800
2003-02-13,19.690000534057617,19.040000915527344,19.579999923706055,19.200000762939453,1804000
2003-02-14,20.139999389648438,19.350000381469727,19.350000381469727,19.84000015258789,1796600
2003-02-18,20.489999771118164,19.959999084472656,19.989999771118164,20.299999237060547,1203400
2003-02-19,20.479999542236328,20.149999618530273,20.399999618530273,20.299999237060547,908900
2003-02-20,20.469999313354492,20.200000762939453,20.389999389648438,20.309999465942383,987500
2003-02-21,20.600000381469727,20.09000015258789,20.34000015258789,20.350000381469727,1055900
2003-02-24,20.190000534057617,19.850000381469727,20.170000076293945,19.90999984741211,979300
2003-02-25,19.799999237060547,19.420000076293945,19.719999313354492,19.68000030517578,1099100
2003-02-26,19.540000915527344,19.219999313354492,19.479999542236328,19.229999542236328,1028500
2003-02-27,19.809999465942383,19.25,19.450000762939453,19.559999465942383,1957700
2003-02-28,19.850000381469727,19.420000076293945,19.6299991607666,19.450000762939453,1011000
2003-03-03,19.739999771118164,19.40999984741211,19.600000381469727,19.5,1126600
2003-03-04,19.56999969482422,19.1200008392334,19.56999969482422,19.18000030517578,786500
2003-03-05,19.420000076293945,18.90999984741211,19.18000030517578,19.260000228881836,699200
2003-03-06,19.18000030517578,18.770000457763672,19.010000228881836,18.889999389648438,948000
2003-03-07,19.200000762939453,18.549999237060547,18.690000534057617,18.979999542236328,817700
2003-03-10,18.84000015258789,18.0,18.790000915527344,18.030000686645508,1275100
2003-03-11,18.270000457763672,17.700000762939453,18.149999618530273,17.719999313354492,1297400
2003-03-12,17.850000381469727,17.40999984741211,17.649999618530273,17.639999389648438,1523000
2003-03-13,18.43000030517578,17.760000228881836,17.950000762939453,18.329999923706055,1443400
2003-03-14,18.790000915527344,18.34000015258789,18.399999618530273,18.600000381469727,1052900
2003-03-17,19.299999237060547,18.3799991607666,18.549999237060547,19.200000762939453,1157200
2003-03-18,19.549999237060547,19.1200008392334,19.290000915527344,19.309999465942383,1272400
2003-03-19,19.649999618530273,19.190000534057617,19.350000381469727,19.549999237060547,1430600
2003-03-20,20.149999618530273,19.25,19.549999237060547,19.989999771118164,1496500
2003-03-21,20.850000381469727,20.25,20.31999969482422,20.809999465942383,1437000
2003-03-24,20.700000762939453,20.1299991607666,20.700000762939453,20.219999313354492,1861700
2003-03-25,20.799999237060547,20.030000686645508,20.25,20.579999923706055,810100
2003-03-26,20.559999465942383,20.1299991607666,20.389999389648438,20.260000228881836,1833600
2003-03-27,20.239999771118164,19.860000610351562,20.010000228881836,20.059999465942383,1073300
2003-03-28,20.469999313354492,19.8700008392334,20.059999465942383,20.469999313354492,781800
2003-03-31,20.799999237060547,20.149999618530273,20.219999313354492,20.68000030517578,1435800
2003-04-01,21.0,20.549999237060547,20.68000030517578,20.8799991607666,1054000
2003-04-02,21.81999969482422,21.110000610351562,21.139999389648438,21.639999389648438,1585100
2003-04-03,21.90999984741211,21.540000915527344,21.799999237060547,21.549999237060547,2735700
2003-04-04,21.790000915527344,21.459999084472656,21.649999618530273,21.610000610351562,1264300
2003-04-07,22.639999389648438,21.549999237060547,21.549999237060547,22.139999389648438,1261000
2003-04-08,22.25,21.889999389648438,22.139999389648438,22.040000915527344,1138100
2003-04-09,22.31999969482422,21.920000076293945,22.049999237060547,21.93000030517578,1020200
2003-04-10,22.020000457763672,21.709999084472656,21.969999313354492,21.940000534057617,697000
2003-04-11,22.520000457763672,22.040000915527344,22.350000381469727,22.149999618530273,1054500
2003-04-14,22.399999618530273,21.899999618530273,22.0,22.399999618530273,954700
2003-04-15,22.610000610351562,22.25,22.399999618530273,22.600000381469727,959000
2003-04-16,22.799999237060547,22.149999618530273,22.68000030517578,22.149999618530273,1549900
2003-04-17,22.200000762939453,22.020000457763672,22.100000381469727,22.190000534057617,1507800
2003-04-21,22.360000610351562,22.09000015258789,22.25,22.139999389648438,1048400
2003-04-22,23.540000915527344,21.8799991607666,21.950000762939453,23.420000076293945,2478900
2003-04-23,23.5,22.979999542236328,23.43000030517578,23.260000228881836,1898300
2003-04-24,22.989999771118164,22.450000762939453,22.850000381469727,22.860000610351562,1111500
2003-04-25,22.969999313354492,22.149999618530273,22.860000610351562,22.18000030517578,952100
2003-04-28,22.75,22.270000457763672,22.270000457763672,22.549999237060547,1213100
2003-04-29,22.84000015258789,22.0,22.5,22.110000610351562,2384600
2003-04-30,22.239999771118164,21.979999542236328,22.09000015258789,22.15999984741211,2509600
2003-05-01,22.25,21.719999313354492,22.200000762939453,22.100000381469727,1441400
2003-05-02,22.6200008392334,22.0,22.1299991607666,22.56999969482422,1258100
2003-05-05,23.700000762939453,22.860000610351562,23.0,23.700000762939453,3239400
2003-05-06,24.1200008392334,23.399999618530273,23.700000762939453,24.020000457763672,2435300
2003-05-07,24.15999984741211,23.649999618530273,23.899999618530273,24.059999465942383,2726100
2003-05-08,24.1299991607666,23.450000762939453,24.0,23.5,1620100
2003-05-09,24.34000015258789,23.6200008392334,23.649999618530273,24.31999969482422,1601400
2003-05-12,24.610000610351562,24.100000381469727,24.329999923706055,24.600000381469727,1147300
2003-05-13,24.959999084472656,24.5,24.600000381469727,24.81999969482422,1102600
2003-05-14,24.899999618530273,24.56999969482422,24.809999465942383,24.899999618530273,1399900
2003-05-15,25.030000686645508,24.600000381469727,24.989999771118164,24.860000610351562,1089500
2003-05-16,24.860000610351562,24.280000686645508,24.860000610351562,24.459999084472656,1662200
2003-05-19,24.34000015258789,23.700000762939453,24.209999084472656,23.700000762939453,1105100
2003-05-20,23.950000762939453,23.3700008392334,23.950000762939453,23.610000610351562,1017300
2003-05-21,23.920000076293945,23.420000076293945,23.649999618530273,23.899999618530273,1236700
2003-05-22,24.299999237060547,23.700000762939453,23.899999618530273,24.299999237060547,968000
2003-05-23,24.5,24.06999969482422,24.25,24.40999984741211,636700
2003-05-27,25.110000610351562,24.200000762939453,24.350000381469727,25.100000381469727,1581800
2003-05-28,25.81999969482422,25.049999237060547,25.049999237060547,25.479999542236328,1382700
2003-05-29,25.969999313354492,25.200000762939453,25.56999969482422,25.459999084472656,1377100
2003-05-30,25.989999771118164,25.350000381469727,25.459999084472656,25.65999984741211,1187700
2003-06-02,26.18000030517578,25.670000076293945,25.770000457763672,25.850000381469727,1281100
2003-06-03,25.850000381469727,25.209999084472656,25.799999237060547,25.399999618530273,1633600
2003-06-04,25.579999923706055,25.270000457763672,25.329999923706055,25.40999984741211,1595000
2003-06-05,26.149999618530273,25.25,25.350000381469727,26.149999618530273,1664800
2003-06-06,26.790000915527344,26.200000762939453,26.239999771118164,26.450000762939453,1815600
2003-06-09,26.489999771118164,25.56999969482422,26.450000762939453,25.690000534057617,1591300
2003-06-10,26.049999237060547,25.6299991607666,26.0,25.760000228881836,1433800
2003-06-11,26.170000076293945,25.780000686645508,25.899999618530273,26.15999984741211,998200
2003-06-12,26.350000381469727,25.459999084472656,26.25,25.93000030517578,1020800
2003-06-13,26.18000030517578,25.510000228881836,26.110000610351562,25.8700008392334,811600
2003-06-16,26.459999084472656,25.81999969482422,25.950000762939453,26.459999084472656,1069300
2003-06-17,26.600000381469727,26.100000381469727,26.399999618530273,26.450000762939453,791300
2003-06-18,26.68000030517578,25.899999618530273,26.40999984741211,26.350000381469727,1108800
2003-06-19,26.540000915527344,25.510000228881836,26.420000076293945,25.68000030517578,757800
2003-06-20,25.899999618530273,25.200000762939453,25.75,25.329999923706055,1225900
2003-06-23,25.290000915527344,24.520000457763672,25.290000915527344,24.739999771118164,733200
2003-06-24,25.290000915527344,24.760000228881836,24.81999969482422,25.139999389648438,603000
2003-06-25,25.290000915527344,24.68000030517578,25.149999618530273,24.68000030517578,930000
2003-06-26,24.56999969482422,24.139999389648438,24.549999237060547,24.3799991607666,1267500
2003-06-27,24.649999618530273,24.139999389648438,24.3799991607666,24.299999237060547,872900
2003-06-30,24.440000534057617,24.079999923706055,24.299999237060547,24.079999923706055,1038800
2003-07-01,24.079999923706055,23.1299991607666,24.079999923706055,23.739999771118164,2770400
2003-07-02,23.889999389648438,23.139999389648438,23.739999771118164,23.440000534057617,2601100
2003-07-03,23.65999984741211,23.049999237060547,23.350000381469727,23.530000686645508,868300
2003-07-07,24.34000015258789,23.600000381469727,23.600000381469727,24.139999389648438,2396600
2003-07-08,24.170000076293945,23.780000686645508,24.0,24.010000228881836,1078800
2003-07-09,24.040000915527344,23.549999237060547,23.899999618530273,23.799999237060547,913000
2003-07-10,23.25,22.700000762939453,23.25,22.799999237060547,2605500
2003-07-11,23.399999618530273,22.979999542236328,23.25,23.190000534057617,2563100
2003-07-14,23.690000534057617,23.389999389648438,23.549999237060547,23.520000457763672,1756800
2003-07-15,23.84000015258789,23.549999237060547,23.670000076293945,23.829999923706055,2307700
2003-07-16,23.950000762939453,23.5,23.850000381469727,23.59000015258789,2298700
2003-07-17,23.68000030517578,23.299999237060547,23.59000015258789,23.549999237060547,1829300
2003-07-18,24.190000534057617,23.670000076293945,23.799999237060547,24.079999923706055,1903000
2003-07-21,24.1299991607666,23.700000762939453,24.059999465942383,23.809999465942383,831300
2003-07-22,23.899999618530273,23.149999618530273,23.799999237060547,23.290000915527344,1900400
2003-07-23,23.6299991607666,23.0,23.360000610351562,23.329999923706055,1471500
2003-07-24,23.8799991607666,23.290000915527344,23.350000381469727,23.469999313354492,1304300
2003-07-25,24.079999923706055,23.450000762939453,23.549999237060547,24.0,1121100
2003-07-28,24.389999389648438,23.790000915527344,24.049999237060547,24.1200008392334,978600
2003-07-29,24.31999969482422,23.709999084472656,24.200000762939453,24.0,1047000
2003-07-30,24.18000030517578,23.8700008392334,24.18000030517578,24.0,730400
2003-07-31,24.450000762939453,23.940000534057617,24.09000015258789,24.049999237060547,1030200
2003-08-01,23.850000381469727,23.559999465942383,23.760000228881836,23.610000610351562,1541300
2003-08-04,23.709999084472656,23.209999084472656,23.709999084472656,23.540000915527344,1033100
2003-08-05,23.6299991607666,22.780000686645508,23.31999969482422,22.799999237060547,1111100
2003-08-06,22.75,20.850000381469727,22.75,21.059999465942383,5006200
2003-08-07,21.93000030517578,21.139999389648438,21.450000762939453,21.729999542236328,3744600
2003-08-08,22.049999237060547,21.579999923706055,21.780000686645508,21.75,1445200
2003-08-11,22.040000915527344,21.600000381469727,21.799999237060547,21.799999237060547,1098000
2003-08-12,22.049999237060547,21.700000762939453,21.799999237060547,21.940000534057617,1146500
2003-08-13,22.229999542236328,21.899999618530273,21.969999313354492,21.959999084472656,1633600
2003-08-14,22.450000762939453,21.989999771118164,22.100000381469727,22.3700008392334,1384400
2003-08-15,22.450000762939453,22.079999923706055,22.260000228881836,22.260000228881836,449100
2003-08-18,22.559999465942383,22.329999923706055,22.350000381469727,22.5,763500
2003-08-19,22.549999237060547,22.299999237060547,22.5,22.450000762939453,1483700
2003-08-20,22.600000381469727,22.399999618530273,22.450000762939453,22.459999084472656,682000
2003-08-21,22.450000762939453,21.899999618530273,21.899999618530273,22.399999618530273,1955100
2003-08-22,22.5,22.25,22.5,22.350000381469727,1791200
2003-08-25,22.40999984741211,22.290000915527344,22.350000381469727,22.329999923706055,875800
2003-08-26,22.440000534057617,22.170000076293945,22.299999237060547,22.40999984741211,1142100
2003-08-27,22.43000030517578,22.200000762939453,22.299999237060547,22.389999389648438,732200
2003-08-28,22.43000030517578,22.0,22.389999389648438,22.3700008392334,813900
2003-08-29,22.399999618530273,22.200000762939453,22.3700008392334,22.200000762939453,828300
2003-09-02,22.549999237060547,22.200000762939453,22.399999618530273,22.420000076293945,1370900
2003-09-03,22.559999465942383,22.25,22.469999313354492,22.479999542236328,1788100
2003-09-04,22.68000030517578,22.270000457763672,22.489999771118164,22.270000457763672,1212800
2003-09-05,22.290000915527344,22.049999237060547,22.15999984741211,22.100000381469727,1552500
2003-09-08,22.270000457763672,22.049999237060547,22.149999618530273,22.239999771118164,1496000
2003-09-09,22.549999237060547,22.1200008392334,22.149999618530273,22.5,1021900
2003-09-10,22.739999771118164,22.299999237060547,22.450000762939453,22.639999389648438,1602100
2003-09-11,22.799999237060547,21.899999618530273,22.790000915527344,21.989999771118164,1711900
2003-09-12,21.950000762939453,21.200000762939453,21.8700008392334,21.5,2648300
2003-09-15,21.6200008392334,21.399999618530273,21.600000381469727,21.549999237060547,1317700
2003-09-16,22.170000076293945,21.5,21.5,22.149999618530273,1696900
2003-09-17,22.190000534057617,21.770000457763672,22.100000381469727,21.850000381469727,1394600
2003-09-18,22.190000534057617,21.81999969482422,21.989999771118164,22.1299991607666,586500
2003-09-19,22.06999969482422,21.709999084472656,22.049999237060547,21.829999923706055,915800
2003-09-22,21.700000762939453,21.299999237060547,21.700000762939453,21.559999465942383,855700
2003-09-23,21.780000686645508,21.440000534057617,21.489999771118164,21.719999313354492,399900
2003-09-24,21.770000457763672,20.90999984741211,21.75,20.989999771118164,1225200
2003-09-25,21.18000030517578,20.75,21.0,20.790000915527344,947800
2003-09-26,20.719999313354492,20.40999984741211,20.709999084472656,20.469999313354492,1093200
2003-09-29,20.989999771118164,20.670000076293945,20.700000762939453,20.989999771118164,657300
2003-09-30,20.989999771118164,20.68000030517578,20.989999771118164,20.850000381469727,1626300
2003-10-01,21.309999465942383,20.850000381469727,20.950000762939453,21.309999465942383,1235900
2003-10-02,21.510000228881836,21.219999313354492,21.25,21.40999984741211,804200
2003-10-03,21.780000686645508,21.399999618530273,21.75,21.469999313354492,995200
2003-10-06,21.850000381469727,21.3799991607666,21.549999237060547,21.739999771118164,637900
2003-10-07,21.610000610351562,21.100000381469727,21.600000381469727,21.239999771118164,1692900
2003-10-08,21.5,21.1299991607666,21.200000762939453,21.469999313354492,803700
2003-10-09,21.729999542236328,21.350000381469727,21.549999237060547,21.559999465942383,948700
2003-10-10,21.479999542236328,21.010000228881836,21.479999542236328,21.079999923706055,1415600
2003-10-13,21.34000015258789,21.020000457763672,21.100000381469727,21.219999313354492,421100
2003-10-14,21.15999984741211,21.010000228881836,21.149999618530273,21.079999923706055,903200
2003-10-15,21.139999389648438,20.899999618530273,21.1299991607666,21.100000381469727,1745100
2003-10-16,21.979999542236328,21.190000534057617,21.200000762939453,21.709999084472656,2374900
2003-10-17,21.75,21.450000762939453,21.75,21.690000534057617,1944200
2003-10-20,21.760000228881836,21.579999923706055,21.6299991607666,21.700000762939453,1552300
2003-10-21,21.700000762939453,21.360000610351562,21.700000762939453,21.450000762939453,1635200
2003-10-22,21.43000030517578,21.049999237060547,21.420000076293945,21.200000762939453,3799200
2003-10-23,21.5,20.6299991607666,21.200000762939453,21.450000762939453,1559400
2003-10-24,21.450000762939453,21.149999618530273,21.25,21.450000762939453,1687800
2003-10-27,21.850000381469727,21.5,21.600000381469727,21.579999923706055,1195300
2003-10-28,21.8700008392334,21.510000228881836,21.649999618530273,21.8700008392334,1291700
2003-10-29,22.239999771118164,21.700000762939453,21.700000762939453,22.049999237060547,1154300
2003-10-30,22.239999771118164,21.709999084472656,22.149999618530273,22.049999237060547,852300
2003-10-31,22.190000534057617,21.809999465942383,22.0,21.899999618530273,1372500
2003-11-03,22.43000030517578,21.799999237060547,21.799999237060547,22.139999389648438,1470800
2003-11-04,21.739999771118164,20.31999969482422,21.739999771118164,20.969999313354492,4673800
2003-11-05,21.520000457763672,20.81999969482422,20.93000030517578,21.290000915527344,2323300
2003-11-06,21.329999923706055,20.979999542236328,21.049999237060547,21.299999237060547,1635600
2003-11-07,21.59000015258789,21.100000381469727,21.5,21.360000610351562,1295900
2003-11-10,21.6200008392334,21.34000015258789,21.5,21.440000534057617,1152300
2003-11-11,21.559999465942383,21.059999465942383,21.299999237060547,21.420000076293945,539200
2003-11-12,21.479999542236328,21.270000457763672,21.440000534057617,21.399999618530273,1141900
2003-11-13,21.5,21.209999084472656,21.299999237060547,21.459999084472656,841500
2003-11-14,21.450000762939453,21.18000030517578,21.329999923706055,21.280000686645508,862700
2003-11-17,21.469999313354492,21.149999618530273,21.280000686645508,21.40999984741211,970100
2003-11-18,21.450000762939453,21.209999084472656,21.40999984741211,21.299999237060547,1016100
2003-11-19,21.350000381469727,21.25,21.290000915527344,21.309999465942383,1338000
2003-11-20,21.280000686645508,21.0,21.270000457763672,21.09000015258789,1222500
2003-11-21,21.329999923706055,21.059999465942383,21.149999618530273,21.290000915527344,1769400
2003-11-24,21.719999313354492,21.299999237060547,21.329999923706055,21.649999618530273,1042300
2003-11-25,21.950000762939453,21.450000762939453,21.5,21.899999618530273,1088400
2003-11-26,22.09000015258789,21.709999084472656,21.899999618530273,22.040000915527344,901700
2003-11-28,22.549999237060547,21.84000015258789,22.09000015258789,21.940000534057617,287000
2003-12-01,22.200000762939453,21.969999313354492,22.049999237060547,22.200000762939453,656500
2003-12-02,22.290000915527344,22.100000381469727,22.1200008392334,22.229999542236328,1433500
2003-12-03,22.450000762939453,22.170000076293945,22.299999237060547,22.360000610351562,1044300
2003-12-04,22.799999237060547,22.299999237060547,22.360000610351562,22.799999237060547,1123200
2003-12-05,22.709999084472656,22.399999618530273,22.600000381469727,22.549999237060547,1532500
2003-12-08,22.5,22.350000381469727,22.440000534057617,22.440000534057617,676800
2003-12-09,22.489999771118164,22.190000534057617,22.40999984741211,22.239999771118164,1124200
2003-12-10,22.229999542236328,21.75,22.229999542236328,21.889999389648438,1195000
2003-12-11,22.43000030517578,21.850000381469727,21.850000381469727,22.43000030517578,1276100
2003-12-12,22.43000030517578,22.200000762939453,22.399999618530273,22.329999923706055,661500
2003-12-15,22.729999542236328,22.280000686645508,22.489999771118164,22.389999389648438,1246300
2003-12-16,22.770000457763672,22.3799991607666,22.469999313354492,22.760000228881836,1785900
2003-12-17,22.649999618530273,22.239999771118164,22.649999618530273,22.610000610351562,1125500
2003-12-18,23.209999084472656,22.399999618530273,22.610000610351562,23.209999084472656,1647600
2003-12-19,23.5,23.040000915527344,23.25,23.139999389648438,1457200
2003-12-22,23.229999542236328,22.989999771118164,23.049999237060547,23.1200008392334,846100
2003-12-23,23.600000381469727,23.18000030517578,23.18000030517578,23.450000762939453,878900
2003-12-24,23.450000762939453,23.280000686645508,23.450000762939453,23.329999923706055,316500
2003-12-26,23.450000762939453,23.299999237060547,23.329999923706055,23.389999389648438,184400
2003-12-29,23.799999237060547,23.450000762939453,23.450000762939453,23.799999237060547,724300
2003-12-30,23.8799991607666,23.600000381469727,23.6299991607666,23.8700008392334,1341800
2003-12-31,24.100000381469727,23.799999237060547,23.799999237060547,23.940000534057617,756400
2004-01-02,24.229999542236328,23.979999542236328,24.059999465942383,24.059999465942383,1258900
2004-01-05,24.5,24.149999618530273,24.149999618530273,24.489999771118164,837400
2004-01-06,24.489999771118164,24.059999465942383,24.489999771118164,24.31999969482422,1234500
2004-01-07,24.389999389648438,24.09000015258789,24.309999465942383,24.309999465942383,894300
2004-01-08,24.329999923706055,23.950000762939453,24.309999465942383,23.989999771118164,1438600
2004-01-09,23.989999771118164,23.530000686645508,23.989999771118164,23.559999465942383,1467800
2004-01-12,23.850000381469727,23.469999313354492,23.5,23.75,2062000
2004-01-13,24.040000915527344,23.850000381469727,23.889999389648438,23.950000762939453,1575700
2004-01-14,24.149999618530273,23.950000762939453,24.0,24.139999389648438,1063100
2004-01-15,24.5,24.100000381469727,24.190000534057617,24.239999771118164,1508100
2004-01-16,24.760000228881836,24.3700008392334,24.420000076293945,24.399999618530273,1014000
2004-01-20,24.75,24.280000686645508,24.3799991607666,24.34000015258789,1221300
2004-01-21,24.610000610351562,24.290000915527344,24.3799991607666,24.549999237060547,1702600
2004-01-22,24.920000076293945,24.31999969482422,24.549999237060547,24.829999923706055,1020800
2004-01-23,25.110000610351562,24.700000762939453,24.899999618530273,24.90999984741211,729300
2004-01-26,24.979999542236328,24.729999542236328,24.81999969482422,24.940000534057617,1269600
2004-01-27,25.049999237060547,24.75,24.940000534057617,24.950000762939453,1150000
2004-01-28,25.09000015258789,24.309999465942383,24.940000534057617,24.389999389648438,1910600
2004-01-29,24.5,24.299999237060547,24.329999923706055,24.450000762939453,1328100
2004-01-30,24.65999984741211,24.290000915527344,24.3700008392334,24.56999969482422,1122700
2004-02-02,24.940000534057617,24.360000610351562,24.600000381469727,24.700000762939453,900500
2004-02-03,24.75,24.3799991607666,24.559999465942383,24.3799991607666,1512800
2004-02-04,24.450000762939453,24.15999984741211,24.350000381469727,24.290000915527344,1261700
2004-02-05,24.530000686645508,24.1299991607666,24.15999984741211,24.5,1025600
2004-02-06,24.6200008392334,24.100000381469727,24.360000610351562,24.579999923706055,2388500
2004-02-09,24.93000030517578,24.399999618530273,24.489999771118164,24.799999237060547,927200
2004-02-10,25.0,24.670000076293945,24.68000030517578,24.920000076293945,739300
2004-02-11,25.399999618530273,24.940000534057617,25.0,25.3700008392334,2274400
2004-02-12,25.770000457763672,25.170000076293945,25.200000762939453,25.739999771118164,1655700
2004-02-13,25.8700008392334,25.559999465942383,25.68000030517578,25.790000915527344,1313900
2004-02-17,26.350000381469727,25.850000381469727,25.899999618530273,26.270000457763672,858100
2004-02-18,26.25,25.920000076293945,26.149999618530273,26.139999389648438,603100
2004-02-19,26.670000076293945,26.110000610351562,26.170000076293945,26.170000076293945,1016800
2004-02-20,26.3799991607666,25.8799991607666,26.34000015258789,26.290000915527344,856500
2004-02-23,26.420000076293945,25.889999389648438,26.299999237060547,25.969999313354492,817600
2004-02-24,26.100000381469727,25.670000076293945,26.0,25.829999923706055,1303500
2004-02-25,26.110000610351562,25.81999969482422,25.899999618530273,26.0,891700
2004-02-26,26.1299991607666,25.68000030517578,25.799999237060547,25.850000381469727,761300
2004-02-27,26.290000915527344,25.459999084472656,25.459999084472656,26.229999542236328,665900
2004-03-01,26.59000015258789,26.200000762939453,26.229999542236328,26.420000076293945,804800
2004-03-02,26.600000381469727,26.309999465942383,26.360000610351562,26.309999465942383,801900
2004-03-03,26.68000030517578,26.229999542236328,26.31999969482422,26.559999465942383,853200
2004-03-04,26.5,26.25,26.450000762939453,26.329999923706055,736700
2004-03-05,27.280000686645508,26.25,26.25,27.1200008392334,1700200
2004-03-08,27.850000381469727,27.1299991607666,27.1299991607666,27.600000381469727,1113600
2004-03-09,29.100000381469727,27.65999984741211,28.75,27.760000228881836,2818600
2004-03-10,27.799999237060547,27.049999237060547,27.6299991607666,27.059999465942383,1186700
2004-03-11,27.0,26.350000381469727,27.0,26.420000076293945,1004600
2004-03-12,27.049999237060547,26.25,26.299999237060547,26.81999969482422,738700
2004-03-15,27.040000915527344,26.5,26.59000015258789,26.559999465942383,1042000
2004-03-16,26.950000762939453,26.600000381469727,26.700000762939453,26.809999465942383,917000
2004-03-17,27.09000015258789,26.75,26.799999237060547,26.969999313354492,754800
2004-03-18,27.459999084472656,26.850000381469727,26.969999313354492,27.040000915527344,953400
2004-03-19,27.219999313354492,26.799999237060547,26.920000076293945,26.850000381469727,1161400
2004-03-22,26.850000381469727,26.549999237060547,26.639999389648438,26.65999984741211,1050100
2004-03-23,27.020000457763672,26.649999618530273,26.65999984741211,26.770000457763672,1354800
2004-03-24,27.200000762939453,26.6299991607666,26.760000228881836,27.15999984741211,1810300
2004-03-25,27.700000762939453,27.100000381469727,27.200000762939453,27.600000381469727,1693400
2004-03-26,27.84000015258789,27.5,27.600000381469727,27.770000457763672,817100
2004-03-29,27.959999084472656,27.600000381469727,27.75,27.950000762939453,1057800
2004-03-30,28.0,27.649999618530273,27.799999237060547,27.899999618530273,1052700
2004-03-31,27.989999771118164,27.649999618530273,27.799999237060547,27.90999984741211,679300
2004-04-01,28.3799991607666,27.5,27.829999923706055,28.1299991607666,1322900
2004-04-02,28.31999969482422,27.989999771118164,28.299999237060547,28.170000076293945,934200
2004-04-05,28.93000030517578,28.100000381469727,28.170000076293945,28.899999618530273,1179800
2004-04-06,29.040000915527344,28.65999984741211,28.75,28.989999771118164,1782500
2004-04-07,28.829999923706055,28.450000762939453,28.829999923706055,28.649999618530273,1429000
2004-04-08,29.040000915527344,28.530000686645508,28.899999618530273,28.700000762939453,1151900
2004-04-12,29.010000228881836,28.690000534057617,28.8799991607666,28.770000457763672,389200
2004-04-13,28.860000610351562,28.100000381469727,28.700000762939453,28.1299991607666,1067600
2004-04-14,28.149999618530273,27.760000228881836,27.899999618530273,27.93000030517578,2108200
2004-04-15,28.149999618530273,27.850000381469727,27.93000030517578,27.989999771118164,1263000
2004-04-16,28.440000534057617,27.950000762939453,28.149999618530273,28.440000534057617,1013000
2004-04-19,28.6200008392334,28.100000381469727,28.31999969482422,28.549999237060547,1082900
2004-04-20,28.56999969482422,28.0,28.479999542236328,28.010000228881836,1651000
2004-04-21,28.31999969482422,27.899999618530273,28.010000228881836,28.079999923706055,865200
2004-04-22,28.889999389648438,27.8700008392334,27.950000762939453,28.760000228881836,905500
2004-04-23,28.5,27.450000762939453,28.5,27.81999969482422,4359600
2004-04-26,27.559999465942383,26.309999465942383,27.309999465942383,26.489999771118164,4331600
2004-04-27,26.90999984741211,26.299999237060547,26.479999542236328,26.610000610351562,3014800
2004-04-28,26.649999618530273,26.200000762939453,26.450000762939453,26.360000610351562,1602500
2004-04-29,26.799999237060547,26.100000381469727,26.309999465942383,26.200000762939453,1771500
2004-04-30,26.25,25.950000762939453,26.149999618530273,26.059999465942383,1363200
2004-05-03,26.5,26.020000457763672,26.030000686645508,26.459999084472656,1578900
2004-05-04,26.889999389648438,26.299999237060547,26.299999237060547,26.780000686645508,1746300
2004-05-05,26.829999923706055,26.1299991607666,26.790000915527344,26.1299991607666,1570100
2004-05-06,26.170000076293945,25.690000534057617,25.899999618530273,26.06999969482422,1671000
2004-05-07,25.950000762939453,25.40999984741211,25.899999618530273,25.440000534057617,1113400
2004-05-10,25.84000015258789,25.149999618530273,25.440000534057617,25.84000015258789,1839800
2004-05-11,25.989999771118164,25.729999542236328,25.8700008392334,25.950000762939453,854000
2004-05-12,26.06999969482422,25.510000228881836,25.799999237060547,26.049999237060547,991800
2004-05-13,26.149999618530273,25.829999923706055,25.850000381469727,25.959999084472656,944600
2004-05-14,26.200000762939453,25.670000076293945,25.969999313354492,25.809999465942383,969400
2004-05-17,25.700000762939453,25.299999237060547,25.5,25.510000228881836,829900
2004-05-18,25.860000610351562,25.43000030517578,25.520000457763672,25.6299991607666,511600
2004-05-19,26.15999984741211,25.709999084472656,25.8799991607666,25.760000228881836,1583300
2004-05-20,26.309999465942383,25.6200008392334,25.649999618530273,26.299999237060547,1222200
2004-05-21,26.43000030517578,26.170000076293945,26.25,26.40999984741211,1206600
2004-05-24,26.489999771118164,26.149999618530273,26.420000076293945,26.399999618530273,1210300
2004-05-25,26.989999771118164,26.229999542236328,26.299999237060547,26.950000762939453,1028800
2004-05-26,27.34000015258789,26.799999237060547,26.799999237060547,27.34000015258789,964300
2004-05-27,27.43000030517578,27.209999084472656,27.31999969482422,27.3700008392334,869700
2004-05-28,27.6299991607666,27.399999618530273,27.420000076293945,27.6299991607666,1345700
2004-06-01,27.68000030517578,27.399999618530273,27.530000686645508,27.65999984741211,646000
2004-06-02,27.989999771118164,27.6200008392334,27.700000762939453,27.959999084472656,1427500
2004-06-03,28.100000381469727,27.709999084472656,27.709999084472656,28.100000381469727,937400
2004-06-04,28.450000762939453,28.100000381469727,28.149999618530273,28.34000015258789,842800
2004-06-07,28.479999542236328,28.1200008392334,28.360000610351562,28.399999618530273,1220400
2004-06-08,28.780000686645508,28.299999237060547,28.299999237060547,28.719999313354492,1077900
2004-06-09,28.729999542236328,28.389999389648438,28.729999542236328,28.399999618530273,1083000
2004-06-10,28.6200008392334,28.31999969482422,28.399999618530273,28.459999084472656,580300
2004-06-14,28.399999618530273,28.1299991607666,28.399999618530273,28.360000610351562,1365900
2004-06-15,28.579999923706055,28.290000915527344,28.3799991607666,28.40999984741211,1062200
