Date,High_IP,Low_IP,Open_IP,Close_IP,Volume_IP
2004-08-30,38.420448303222656,37.51456832885742,38.14961624145508,37.58927917480469,3070901
2004-08-31,37.766719818115234,36.96356964111328,37.467872619628906,37.37448501586914,4079473
2004-09-01,37.906803131103516,37.25307846069336,37.26241683959961,37.888126373291016,2186327
2004-09-02,38.467140197753906,37.83209228515625,37.96283721923828,38.299041748046875,1465368
2004-09-03,38.467140197753906,38.05622863769531,38.308380126953125,38.10292434692383,1205167
2004-09-07,38.6165657043457,38.25234603881836,38.37375259399414,38.345733642578125,1515266
2004-09-08,38.24300765991211,37.860111236572266,38.24300765991211,37.860111236572266,1984805
2004-09-09,37.888126373291016,37.467872619628906,37.850772857666016,37.55192565917969,2008791
2004-09-10,37.48655319213867,37.14101028442383,37.41183853149414,37.458534240722656,2055156
2004-09-13,37.757381439208984,37.14101028442383,37.57994079589844,37.15034866333008,2024210
2004-09-14,37.6172981262207,36.888858795166016,37.24374008178711,37.467872619628906,1891005
2004-09-15,37.54258728027344,37.187705993652344,37.47721481323242,37.421180725097656,1910707
2004-09-16,37.54258728027344,37.299774169921875,37.51456832885742,37.36514663696289,1432816
2004-09-17,37.6546516418457,37.23440170288086,37.59861755371094,37.26241683959961,1897001
2004-09-20,37.40250015258789,37.03828048706055,37.26241683959961,37.299774169921875,1605426
2004-09-21,37.57994079589844,36.459266662597656,37.56126403808594,36.5993537902832,4296949
2004-09-22,36.85150146484375,36.03901290893555,36.42190933227539,36.0483512878418,5216003
2004-09-23,36.27248764038086,35.908267974853516,36.05769348144531,36.08570861816406,2619566
2004-09-24,36.51530075073242,36.14174270629883,36.25381088256836,36.28182601928711,1939832
2004-09-27,36.197776794433594,35.69347381591797,36.0296745300293,36.188438415527344,3066618
2004-09-28,36.776790618896484,36.25381088256836,36.37521743774414,36.49662399291992,2825585
2004-09-29,37.225059509277344,36.6553840637207,36.823486328125,37.15034866333008,3154530
2004-09-30,37.79473876953125,36.879520416259766,37.07563781738281,37.738704681396484,3246403
2004-10-01,38.39242935180664,37.82275390625,37.906803131103516,38.06556701660156,3603831
2004-10-04,38.429786682128906,37.60795974731445,38.168296813964844,37.98151779174805,2296082
2004-10-05,38.27102279663086,37.68267059326172,38.0095329284668,38.205650329589844,1898500
2004-10-06,38.79400634765625,38.06556701660156,38.214988708496094,38.775325775146484,2192323
2004-10-07,38.66326141357422,38.08424377441406,38.59788513183594,38.11226272583008,1574052
2004-10-08,38.41110610961914,37.766719818115234,38.07490539550781,37.93482208251953,1854598
2004-10-11,38.23366928100586,37.69200897216797,37.860111236572266,37.776058197021484,831678
2004-10-12,37.62663650512695,37.14101028442383,37.59861755371094,37.57994079589844,2186113
2004-10-13,37.40250015258789,36.468605041503906,37.35580825805664,36.91687774658203,3515277
2004-10-14,37.07563781738281,36.57133483886719,37.0102653503418,36.57133483886719,1954930
2004-10-15,37.03828048706055,36.42190933227539,36.48728561401367,36.53397750854492,2081818
2004-10-18,36.6553840637207,36.14174270629883,36.53397750854492,36.42190933227539,2243935
2004-10-19,36.459266662597656,35.40396499633789,36.42190933227539,35.60008239746094,4532736
2004-10-20,36.309844970703125,35.908267974853516,35.908267974853516,36.26314926147461,3716798
2004-10-21,36.58067321777344,35.889591217041016,36.12306594848633,36.48728561401367,1900963
2004-10-22,37.12233352661133,36.0109977722168,36.66472244262695,36.0483512878418,2426611
2004-10-25,36.48728561401367,36.13240432739258,36.169761657714844,36.24447250366211,2003758
2004-10-26,36.468605041503906,35.58140563964844,36.25381088256836,36.27248764038086,4631462
2004-10-27,36.5993537902832,35.69347381591797,36.328521728515625,35.69347381591797,6561443
2004-10-28,36.300506591796875,34.66618728637695,36.300506591796875,35.30123519897461,4090288
2004-10-29,35.96430206298828,35.36661148071289,35.38528823852539,35.96430206298828,2215024
2004-11-01,36.197776794433594,35.60942459106445,36.0483512878418,36.0109977722168,2663896
2004-11-02,36.29116439819336,35.69347381591797,36.0109977722168,35.786861419677734,1611530
2004-11-03,36.41257095336914,36.0109977722168,36.28182601928711,36.188438415527344,2237510
2004-11-04,36.870182037353516,35.861572265625,36.16041946411133,36.795467376708984,2372536
2004-11-05,37.58927917480469,37.01960372924805,37.35580825805664,37.467872619628906,2604468
2004-11-08,37.58927917480469,37.337127685546875,37.54258728027344,37.41183853149414,1486248
2004-11-09,38.15895462036133,37.59861755371094,37.8040771484375,38.10292434692383,3278312
2004-11-10,38.27102279663086,37.83209228515625,38.27102279663086,38.01887130737305,1585831
2004-11-11,38.26168441772461,37.860111236572266,38.214988708496094,38.25234603881836,1370711
2004-11-12,38.177635192871094,37.68267059326172,38.15895462036133,38.11226272583008,1816799
2004-11-15,38.28036117553711,37.91614532470703,38.28036117553711,37.97217559814453,1064895
2004-11-16,38.14961624145508,37.738704681396484,38.08424377441406,37.897464752197266,1390734
2004-11-17,38.289703369140625,37.748043060302734,37.897464752197266,38.04689025878906,1727496
2004-11-18,38.47648239135742,38.06556701660156,38.177635192871094,38.299041748046875,2017464
2004-11-19,38.38309097290039,37.6172981262207,38.37375259399414,37.82275390625,1430996
2004-11-22,38.420448303222656,37.70134735107422,37.729366302490234,37.9908561706543,2378211
2004-11-23,38.196311950683594,37.49589157104492,38.14961624145508,37.757381439208984,1600608
2004-11-24,38.81268310546875,38.00019454956055,38.0095329284668,38.756649017333984,2801064
2004-11-26,39.176902770996094,38.62590408325195,38.737972259521484,39.03681945800781,1019172
2004-11-29,39.22359848022461,38.70995330810547,39.13020706176758,38.737972259521484,1918095
2004-11-30,38.99946212768555,38.64458084106445,38.756649017333984,38.775325775146484,3053876
2004-12-01,39.70922088623047,38.784664154052734,38.896732330322266,39.5971565246582,3031175
2004-12-02,39.62517166137695,38.79400634765625,39.48508834838867,38.822021484375,2537758
2004-12-03,38.79400634765625,37.729366302490234,38.59788513183594,37.8414306640625,5112137
2004-12-06,38.214988708496094,37.62663650512695,37.79473876953125,38.05622863769531,4198865
2004-12-07,38.24300765991211,37.34646987915039,37.96283721923828,37.39316177368164,2985988
2004-12-08,37.68267059326172,37.26241683959961,37.39316177368164,37.60795974731445,2165232
2004-12-09,38.14027786254883,37.35580825805664,37.49589157104492,38.00019454956055,2489787
2004-12-10,38.68193817138672,37.785396575927734,38.68193817138672,38.05622863769531,1890362
2004-12-13,38.53251266479492,38.196311950683594,38.196311950683594,38.40176773071289,2552428
2004-12-14,38.448463439941406,38.168296813964844,38.345733642578125,38.336395263671875,2349300
2004-12-15,38.83135986328125,38.05622863769531,38.289703369140625,38.66326141357422,2498460
2004-12-16,39.15822219848633,38.775325775146484,38.9901237487793,38.878055572509766,2290086
2004-12-17,38.91541290283203,38.345733642578125,38.64458084106445,38.60722732543945,2303899
2004-12-20,39.05549621582031,38.336395263671875,38.59788513183594,38.39242935180664,1408723
2004-12-21,38.896732330322266,38.47648239135742,38.48582077026367,38.737972259521484,1603713
2004-12-22,39.13020706176758,38.756649017333984,38.896732330322266,38.859378814697266,1814979
2004-12-23,39.167564392089844,38.728633880615234,38.81268310546875,39.13020706176758,1302502
2004-12-27,39.35434341430664,38.99946212768555,39.22359848022461,39.07417297363281,1749233
2004-12-28,39.447731018066406,39.0274772644043,39.176902770996094,39.23293685913086,1806091
2004-12-29,39.307647705078125,39.06483459472656,39.23293685913086,39.176902770996094,1592363
2004-12-30,39.419715881347656,39.176902770996094,39.22359848022461,39.24227523803711,1016067
2004-12-31,39.40103530883789,39.204917907714844,39.288970947265625,39.22359848022461,970023
2005-01-03,39.46641159057617,39.06483459472656,39.307647705078125,39.23293685913086,2781147
2005-01-04,39.22359848022461,37.91614532470703,39.15822219848633,38.289703369140625,3240192
2005-01-05,39.774593353271484,38.775325775146484,38.94342803955078,38.8406982421875,6353925
2005-01-06,38.896732330322266,38.439125061035156,38.8406982421875,38.6539192199707,3187081
2005-01-07,39.0274772644043,38.47648239135742,38.756649017333984,38.56053161621094,2185256
2005-01-10,38.850040435791016,38.56053161621094,38.56986999511719,38.728633880615234,2617639
2005-01-11,38.728633880615234,38.27102279663086,38.6165657043457,38.289703369140625,2414404
2005-01-12,38.737972259521484,37.92548370361328,38.41110610961914,38.66326141357422,2303685
2005-01-13,38.850040435791016,38.196311950683594,38.8033447265625,38.25234603881836,1671494
2005-01-14,38.52317428588867,37.92548370361328,38.205650329589844,38.214988708496094,1492566
2005-01-18,38.168296813964844,37.49589157104492,37.9908561706543,37.869449615478516,2545789
2005-01-19,38.08424377441406,37.03828048706055,37.869449615478516,37.07563781738281,4289132
2005-01-20,37.26241683959961,36.795467376708984,37.06629943847656,37.03828048706055,3437431
2005-01-21,36.94489288330078,36.49662399291992,36.888858795166016,36.51530075073242,2842717
2005-01-24,36.776790618896484,36.179100036621094,36.51530075073242,36.207115173339844,2276166
2005-01-25,36.51530075073242,36.0483512878418,36.42190933227539,36.188438415527344,3402095
2005-01-26,36.68340301513672,36.347198486328125,36.468605041503906,36.64604568481445,3177016
2005-01-27,36.94489288330078,36.28182601928711,36.440589904785156,36.795467376708984,2512916
2005-01-28,36.795467376708984,36.440589904785156,36.6553840637207,36.795467376708984,2036524
2005-01-31,37.299774169921875,36.337860107421875,37.169029235839844,36.56199645996094,2736710
2005-02-01,37.10365676879883,36.48728561401367,36.56199645996094,37.09431457519531,3052698
2005-02-02,37.6172981262207,37.00092697143555,37.09431457519531,37.6172981262207,3042526
2005-02-03,37.458534240722656,36.57133483886719,37.449195861816406,36.69274139404297,6621942
2005-02-04,37.48655319213867,36.51530075073242,36.53397750854492,36.92621612548828,4526525
2005-02-07,36.8421630859375,35.9923210144043,36.83282470703125,36.0483512878418,3219205
2005-02-08,36.0483512878418,35.37594985961914,36.0483512878418,35.469337463378906,3711123
2005-02-09,35.338592529296875,34.6194953918457,35.329254150390625,34.8062744140625,5894131
2005-02-10,35.00239181518555,34.72222137451172,34.97437286376953,34.787593841552734,4603300
2005-02-11,35.00239181518555,34.72222137451172,34.750240325927734,34.8062744140625,2551678
2005-02-14,34.96503448486328,34.768917083740234,34.787593841552734,34.796932220458984,2022176
2005-02-15,34.927677154541016,34.358001708984375,34.927677154541016,34.55411911010742,3765947
2005-02-16,35.17049026489258,34.25527572631836,34.320648193359375,35.06776428222656,4236236
2005-02-17,35.83355712890625,35.0304069519043,35.441322326660156,35.488014221191406,5672478
2005-02-18,36.09504699707031,35.60008239746094,35.62810134887695,35.82421875,3677072
2005-02-22,35.861572265625,34.880985260009766,35.50669479370117,34.880985260009766,5629433
2005-02-23,35.488014221191406,34.55411911010742,35.02106857299805,35.422645568847656,3732860
2005-02-24,35.422645568847656,34.796932220458984,35.25454330444336,35.422645568847656,3594515
2005-02-25,35.768184661865234,35.12379837036133,35.422645568847656,35.59074401855469,2481649
2005-02-28,35.57206726074219,34.83428955078125,35.338592529296875,34.880985260009766,2872164
2005-03-01,35.6374397277832,34.93701934814453,35.0304069519043,35.58140563964844,2470727
2005-03-02,35.758846282958984,35.11445617675781,35.54404830932617,35.60942459106445,2237939
2005-03-03,35.81488037109375,35.14247512817383,35.6747932434082,35.758846282958984,2267171
2005-03-04,37.06629943847656,35.95496368408203,36.02033615112305,36.98225021362305,3777726
2005-03-07,37.12233352661133,36.39389419555664,37.12233352661133,36.6367073059082,2732534
2005-03-08,36.64604568481445,36.197776794433594,36.6367073059082,36.48728561401367,2099807
2005-03-09,36.56199645996094,36.14174270629883,36.28182601928711,36.27248764038086,2294048
2005-03-10,36.51530075073242,36.0296745300293,36.51530075073242,36.29116439819336,1969065
2005-03-11,36.767452239990234,36.188438415527344,36.188438415527344,36.6553840637207,3136648
2005-03-14,37.07563781738281,36.5993537902832,36.66472244262695,37.04762268066406,3019183
2005-03-15,37.430519104003906,36.83282470703125,37.299774169921875,36.83282470703125,2455950
2005-03-16,36.6367073059082,35.64677810668945,36.56199645996094,35.749507904052734,2909748
2005-03-17,36.11372756958008,35.60008239746094,35.72148895263672,35.917606353759766,2139212
2005-03-18,36.36587905883789,35.58140563964844,35.861572265625,36.35654067993164,4083221
2005-03-21,36.6367073059082,35.8428955078125,36.38455581665039,35.94562530517578,1990052
2005-03-22,35.908267974853516,35.06776428222656,35.786861419677734,35.06776428222656,3797857
2005-03-23,35.16115188598633,34.69420623779297,35.10511779785156,34.8436279296875,2684991
2005-03-24,35.217185974121094,34.73155975341797,34.83428955078125,34.8062744140625,1567628
2005-03-28,34.8623046875,34.38602066040039,34.8062744140625,34.38602066040039,1988981
2005-03-29,34.37668228149414,33.312042236328125,34.180564880371094,33.37741470336914,3854394
2005-03-30,34.04047775268555,33.6202278137207,33.66691970825195,33.94709014892578,2939945
2005-03-31,34.56346130371094,34.13386917114258,34.208580017089844,34.358001708984375,2288587
2005-04-01,34.72222137451172,33.872379302978516,34.358001708984375,33.94709014892578,1991230
2005-04-04,34.08717346191406,33.53617477416992,33.94709014892578,33.900394439697266,1920665
2005-04-05,34.227256774902344,33.74163055419922,33.85369873046875,33.96576690673828,2083424
2005-04-06,34.871646881103516,34.12453079223633,34.13386917114258,34.64751052856445,2569453
2005-04-07,35.41330337524414,34.72222137451172,34.759578704833984,35.13313674926758,2558853
2005-04-08,35.36661148071289,34.796932220458984,35.13313674926758,34.83428955078125,2623528
2005-04-11,34.95569610595703,34.6194953918457,34.8436279296875,34.8062744140625,1490317
2005-04-12,34.918338775634766,33.94709014892578,34.759578704833984,34.39535903930664,4422017
2005-04-13,34.39535903930664,33.340057373046875,34.39535903930664,33.52683639526367,2988451
2005-04-14,33.50815963745117,32.57426452636719,33.26534652709961,32.73302459716797,4538625
2005-04-15,33.321380615234375,32.12599563598633,32.873111724853516,32.15401077270508,4030966
2005-04-18,33.0505485534668,32.29409408569336,32.340789794921875,32.69567108154297,3085250
2005-04-19,32.798397064208984,32.378143310546875,32.70500946044922,32.49955368041992,2679423
2005-04-20,32.61161804199219,31.64036750793457,32.58360290527344,31.7524356842041,2650405
2005-04-21,32.16334915161133,31.574996948242188,31.95789337158203,32.0326042175293,2872485
2005-04-22,32.71434783935547,31.453588485717773,32.68633270263672,31.612350463867188,4680290
2005-04-25,31.98590850830078,31.518962860107422,31.771114349365234,31.528301239013672,3119194
2005-04-26,31.771114349365234,31.266809463500977,31.341522216796875,31.322843551635742,2518912
2005-04-27,32.378143310546875,31.052013397216797,31.28548812866211,31.864503860473633,3373505
2005-04-28,31.892520904541016,31.136064529418945,31.574996948242188,31.154743194580078,2511631
2005-04-29,32.07929992675781,30.85589599609375,31.444250106811523,32.02326583862305,3882234
2005-05-02,31.95789337158203,31.341522216796875,31.8458251953125,31.574996948242188,2791213
2005-05-03,32.228721618652344,31.304166793823242,31.64036750793457,31.94855308532715,2443208
2005-05-04,32.28475570678711,31.9205379486084,32.0326042175293,31.94855308532715,2840576
2005-05-05,32.00458526611328,31.220115661621094,31.92987632751465,31.462928771972656,3598584
2005-05-06,32.06996154785156,31.41623306274414,31.7524356842041,31.556318283081055,2396308
2005-05-09,31.649707794189453,31.154743194580078,31.649707794189453,31.164081573486328,2807167
2005-05-10,31.19209861755371,30.827878952026367,31.164081573486328,30.902591705322266,2277986
2005-05-11,31.229454040527344,30.911930084228516,30.95862579345703,31.17342185974121,2776436
2005-05-12,31.434911727905273,30.659778594970703,31.397554397583008,30.669116973876953,3285701
2005-05-13,30.74382972717285,29.137529373168945,30.74382972717285,29.557781219482422,4292559
2005-05-16,29.97803497314453,29.604476928710938,29.688526153564453,29.865966796875,3666900
2005-05-17,30.323575973510742,29.716543197631836,29.893983840942383,30.258203506469727,4678577
2005-05-18,30.921268463134766,30.370271682739258,30.379610061645508,30.781185150146484,3265356
2005-05-19,30.995981216430664,30.491676330566406,30.95862579345703,30.874574661254883,2648156
2005-05-20,30.874574661254883,30.482337951660156,30.874574661254883,30.71581268310547,1563559
2005-05-23,31.397554397583008,30.790523529052734,30.911930084228516,31.257471084594727,3015435
2005-05-24,31.117387771606445,30.678455352783203,31.098709106445312,30.85589599609375,3361619
2005-05-25,30.64109992980957,30.034067153930664,30.63176155090332,30.20216941833496,3969289
2005-05-26,30.51035499572754,30.155475616455078,30.491676330566406,30.30489730834961,2184078
2005-05-27,30.463659286499023,30.118118286132812,30.30489730834961,30.388948440551758,1385916
2005-05-31,30.388948440551758,29.96869659423828,30.388948440551758,30.08076286315918,2246719
2005-06-01,30.63176155090332,30.118118286132812,30.146135330200195,30.41696548461914,2162448
2005-06-02,30.585067749023438,30.28622055053711,30.51035499572754,30.51969337463379,1602428
2005-06-03,30.85589599609375,30.39828872680664,30.51969337463379,30.697134017944336,2647835
2005-06-06,30.781185150146484,30.454320907592773,30.706472396850586,30.557050704956055,2462589
2005-06-07,31.18276023864746,30.557050704956055,30.72515106201172,30.837217330932617,2239866
2005-06-08,31.136064529418945,30.697134017944336,31.005319595336914,30.865234375,1956215
2005-06-09,30.71581268310547,30.248863220214844,30.678455352783203,30.39828872680664,1994335
2005-06-10,30.697134017944336,30.258203506469727,30.444982528686523,30.529033660888672,1667639
2005-06-13,31.098709106445312,30.463659286499023,30.50101661682129,30.865234375,3912431
2005-06-14,31.584333419799805,31.06135368347168,31.089370727539062,31.537639617919922,3031604
2005-06-15,31.864503860473633,31.350860595703125,31.74309730529785,31.584333419799805,3142537
2005-06-16,32.55558395385742,31.612350463867188,31.612350463867188,31.911197662353516,2918208
2005-06-17,32.312774658203125,31.649707794189453,32.312774658203125,31.659046173095703,3467734
2005-06-20,31.873842239379883,31.659046173095703,31.7524356842041,31.71508026123047,3506496
2005-06-21,31.96723175048828,31.49094581604004,31.799129486083984,31.49094581604004,1872908
2005-06-22,31.76177406311035,31.40689468383789,31.518962860107422,31.40689468383789,1997976
2005-06-23,31.444250106811523,30.865234375,31.42557144165039,30.865234375,2281305
2005-06-24,31.089370727539062,30.18349266052246,30.659778594970703,30.30489730834961,2762087
2005-06-27,29.791255950927734,29.128189086914062,29.174884796142578,29.352325439453125,4966832
2005-06-28,29.464391708374023,29.31496810913086,29.399019241333008,29.361663818359375,2672784
2005-06-29,31.220115661621094,28.941410064697266,29.893983840942383,28.99744415283203,2650940
2005-06-30,29.044139862060547,28.166278839111328,28.96942710876465,28.21297264099121,4833412
2005-07-01,28.661243438720703,28.231651306152344,28.455785751342773,28.334379196166992,2085780
2005-07-05,28.87603759765625,28.259668350219727,28.390413284301758,28.829343795776367,2860064
2005-07-06,28.707937240600586,28.175617218017578,28.698598861694336,28.240989685058594,3178622
2005-07-07,28.259668350219727,27.792720794677734,28.016855239868164,28.259668350219727,2656080
2005-07-08,28.623886108398438,28.250328063964844,28.250328063964844,28.586530685424805,2814342
2005-07-11,29.156206130981445,28.670581817626953,28.76397132873535,29.118850708007812,2827512
2005-07-12,29.268274307250977,28.76397132873535,29.016122817993164,29.09083366394043,2440745
2005-07-13,29.258935928344727,28.941410064697266,29.137529373168945,29.025461196899414,2349621
2005-07-14,29.221580505371094,28.904054641723633,28.95075035095215,29.221580505371094,2963181
2005-07-15,29.21224021911621,28.698598861694336,29.174884796142578,28.820005416870117,2287195
2005-07-18,28.820005416870117,28.446447372436523,28.820005416870117,28.63322639465332,2140818
2005-07-19,32.73302459716797,29.800594329833984,32.73302459716797,30.09010124206543,24413447
2005-07-20,30.622421264648438,29.604476928710938,29.7539005279541,30.258203506469727,10084965
2005-07-21,30.39828872680664,29.7539005279541,30.351593017578125,29.7539005279541,5441403
2005-07-22,29.781917572021484,29.09083366394043,29.76323890686035,29.501747131347656,4945523
2005-07-25,29.800594329833984,29.268274307250977,29.436376571655273,29.51108741760254,4413450
2005-07-26,29.65117073059082,29.258935928344727,29.371002197265625,29.258935928344727,3038028
2005-07-27,29.371002197265625,28.95075035095215,29.268274307250977,28.99744415283203,3969610
2005-07-28,29.165546417236328,28.904054641723633,28.932071685791016,28.9600887298584,4603943
2005-07-29,29.847288131713867,29.118850708007812,29.847288131713867,29.51108741760254,5046605
2005-08-01,29.669849395751953,29.19356346130371,29.65117073059082,29.41769790649414,2898398
2005-08-02,29.96869659423828,29.464391708374023,29.51108741760254,29.63249397277832,2369966
2005-08-03,29.604476928710938,29.286951065063477,29.52042579650879,29.501747131347656,2401769
2005-08-04,29.62315559387207,29.240257263183594,29.31496810913086,29.380342483520508,3281525
2005-08-05,29.352325439453125,29.128189086914062,29.277612686157227,29.128189086914062,1553922
2005-08-08,29.333646774291992,29.044139862060547,29.19356346130371,29.268274307250977,2628025
2005-08-09,30.07142448425293,29.268274307250977,30.07142448425293,29.548442840576172,2832438
2005-08-10,30.052745819091797,29.483070373535156,29.65117073059082,29.604476928710938,2584873
2005-08-11,29.604476928710938,29.29629135131836,29.52042579650879,29.557781219482422,2047660
2005-08-12,30.118118286132812,29.221580505371094,30.108779907226562,29.240257263183594,2351656
2005-08-15,29.399019241333008,29.07215690612793,29.240257263183594,29.342985153198242,2535724
2005-08-16,29.464391708374023,29.118850708007812,29.352325439453125,29.174884796142578,1827721
2005-08-17,29.548442840576172,29.044139862060547,29.044139862060547,29.399019241333008,3710052
2005-08-18,29.361663818359375,29.146867752075195,29.258935928344727,29.19356346130371,2437211
2005-08-19,29.41769790649414,29.006784439086914,29.41769790649414,29.016122817993164,2336237
2005-08-22,29.342985153198242,29.044139862060547,29.137529373168945,29.165546417236328,1671708
2005-08-23,29.184223175048828,28.371734619140625,29.165546417236328,28.381074905395508,2683063
2005-08-24,28.689258575439453,28.240989685058594,28.240989685058594,28.41843032836914,2208706
2005-08-25,28.577192306518555,28.371734619140625,28.483802795410156,28.483802795410156,1378741
2005-08-26,28.661243438720703,28.343717575073242,28.558513641357422,28.51181983947754,1733492
2005-08-29,28.353057861328125,28.054210662841797,28.231651306152344,28.222312927246094,2443101
2005-08-30,28.7546329498291,28.110244750976562,28.156938552856445,28.549175262451172,3328532
2005-08-31,28.85736083984375,28.19429588317871,28.502479553222656,28.810665130615234,1782855
2005-09-01,29.100173950195312,28.717275619506836,28.810665130615234,28.95075035095215,2386349
2005-09-02,29.128189086914062,28.493141174316406,29.06281852722168,28.586530685424805,1320277
2005-09-06,29.40835952758789,28.623886108398438,28.820005416870117,29.371002197265625,3563034
2005-09-07,29.65117073059082,29.07215690612793,29.501747131347656,29.324308395385742,1716788
2005-09-08,29.455053329467773,29.025461196899414,29.324308395385742,29.100173950195312,2320710
2005-09-09,30.108779907226562,29.19356346130371,29.230918884277344,29.74456024169922,3173590
2005-09-12,29.912662506103516,29.604476928710938,29.800594329833984,29.819272994995117,1642368
2005-09-13,29.828611373901367,29.324308395385742,29.819272994995117,29.361663818359375,1852778
2005-09-14,29.931339263916016,29.174884796142578,29.29629135131836,29.604476928710938,2518912
2005-09-15,29.97803497314453,29.548442840576172,29.884645462036133,29.585798263549805,2941229
2005-09-16,29.679187774658203,29.221580505371094,29.585798263549805,29.483070373535156,4225849
2005-09-19,29.361663818359375,28.7733097076416,29.352325439453125,28.810665130615234,2801813
2005-09-20,29.436376571655273,28.86669921875,28.904054641723633,29.156206130981445,4084184
2005-09-21,29.156206130981445,28.595869064331055,28.99744415283203,28.595869064331055,2211490
2005-09-22,28.558513641357422,28.28768539428711,28.474464416503906,28.41843032836914,2857387
2005-09-23,28.31570053100586,27.923465728759766,28.184955596923828,28.29702377319336,3628459
2005-09-26,28.567853927612305,28.06355094909668,28.567853927612305,28.269006729125977,1526081
2005-09-27,28.483802795410156,27.95148277282715,28.30636215209961,28.128921508789062,2078071
2005-09-28,28.138261795043945,27.689992904663086,28.016855239868164,27.727346420288086,2870772
2005-09-29,28.016855239868164,27.50321388244629,27.671314239501953,28.016855239868164,2902467
2005-09-30,27.97015953063965,27.65263557434082,27.886110305786133,27.830076217651367,4004518
2005-10-03,27.867431640625,27.456518173217773,27.867431640625,27.596601486206055,1852992
2005-10-04,27.78338050842285,27.017587661743164,27.78338050842285,27.026926040649414,2489573
2005-10-05,27.026926040649414,26.43857192993164,27.026926040649414,26.72808074951172,2830618
2005-10-06,26.849485397338867,26.195758819580078,26.840147018432617,26.261131286621094,5808361
2005-10-07,26.66270637512207,26.261131286621094,26.391876220703125,26.51328468322754,2613677
2005-10-10,26.578655242919922,26.149065017700195,26.503944396972656,26.251792907714844,2169301
2005-10-11,26.42923355102539,25.99964141845703,26.251792907714844,26.186420440673828,2292763
2005-10-12,26.22377586364746,25.67277717590332,26.055675506591797,25.67277717590332,3205820
2005-10-13,25.7941837310791,25.187152862548828,25.588727951049805,25.355253219604492,5024654
2005-10-14,25.579389572143555,25.21516990661621,25.560710906982422,25.401948928833008,4145540
2005-10-17,25.45798110961914,25.271202087402344,25.401948928833008,25.44864273071289,4417948
2005-10-18,26.036996841430664,25.719472885131836,25.850217819213867,25.74748992919922,5111066
2005-10-19,26.036996841430664,25.54203224182129,25.75682830810547,25.99030113220215,4403385
2005-10-20,26.242454528808594,25.78484535217285,26.149065017700195,25.906251907348633,5588315
2005-10-21,26.158403396606445,25.682117462158203,26.10236930847168,26.158403396606445,4741217
2005-10-24,26.52262306213379,26.10236930847168,26.158403396606445,26.494606018066406,2513237
2005-10-25,26.933536529541016,26.074352264404297,26.802791595458984,26.149065017700195,3540761
2005-10-26,26.924198150634766,26.335844039916992,26.335844039916992,26.78411293029785,4126909
2005-10-27,26.9802303314209,26.466588973999023,26.78411293029785,26.475927352905273,2245113
2005-10-28,26.952213287353516,26.559978485107422,26.672046661376953,26.952213287353516,2753093
2005-10-31,27.279077529907227,26.709402084350586,26.933536529541016,27.251060485839844,2179367
2005-11-01,27.372467041015625,27.148332595825195,27.269739151000977,27.372467041015625,2523195
2005-11-02,27.9608211517334,27.176349639892578,27.260400772094727,27.7740421295166,2868202
2005-11-03,27.867431640625,27.475196838378906,27.830076217651367,27.549907684326172,1947863
2005-11-04,27.63395881652832,26.952213287353516,27.549907684326172,27.41916275024414,1672458
2005-11-07,27.839414596557617,27.42850112915039,27.51255226135254,27.839414596557617,1817549
2005-11-08,27.811397552490234,27.50321388244629,27.792720794677734,27.568584442138672,1915633
2005-11-09,27.577924728393555,27.251060485839844,27.456518173217773,27.372467041015625,1669673
2005-11-10,27.65263557434082,27.101638793945312,27.372467041015625,27.596601486206055,1789601
2005-11-11,27.904787063598633,27.465856552124023,27.596601486206055,27.85809326171875,2001402
2005-11-14,29.324308395385742,28.28768539428711,29.240257263183594,28.43710708618164,6753006
2005-11-15,28.922733306884766,28.390413284301758,28.474464416503906,28.549175262451172,3881913
2005-11-16,28.661243438720703,28.371734619140625,28.381074905395508,28.502479553222656,1972705
2005-11-17,28.913394927978516,28.493141174316406,28.51181983947754,28.913394927978516,1858881
2005-11-18,29.258935928344727,28.810665130615234,29.230918884277344,28.8480224609375,2778684
2005-11-21,29.51108741760254,28.95075035095215,29.025461196899414,29.51108741760254,2404660
2005-11-22,29.585798263549805,29.044139862060547,29.371002197265625,29.52976417541504,2140069
2005-11-23,29.64183235168457,29.258935928344727,29.483070373535156,29.333646774291992,1292972
2005-11-25,29.65117073059082,29.268274307250977,29.464391708374023,29.333646774291992,750513
2005-11-28,29.51108741760254,29.09083366394043,29.41769790649414,29.19356346130371,1348867
2005-11-29,30.07142448425293,29.240257263183594,29.557781219482422,29.847288131713867,3130865
2005-11-30,29.96869659423828,29.41769790649414,29.85662841796875,29.445714950561523,2143495
2005-12-01,30.72515106201172,29.64183235168457,29.697866439819336,30.687795639038086,3839939
2005-12-02,31.883180618286133,30.818540573120117,30.818540573120117,31.248132705688477,4558970
2005-12-05,31.28548812866211,30.547710418701172,31.042675018310547,30.874574661254883,2930736
2005-12-06,31.28548812866211,30.874574661254883,31.098709106445312,30.995981216430664,2399413
2005-12-07,31.64036750793457,31.052013397216797,31.052013397216797,31.64036750793457,2596865
2005-12-08,31.780452728271484,31.257471084594727,31.481605529785156,31.42557144165039,2265351
2005-12-09,31.72441864013672,30.986642837524414,30.986642837524414,31.593673706054688,1855347
