Date,High_DXC,Low_DXC,Open_DXC,Close_DXC,Volume_DXC
2002-11-25,17.875354766845703,16.817142486572266,17.18975257873535,17.259305953979492,3302446
2002-11-26,17.135101318359375,16.434595108032227,17.015867233276367,16.52402114868164,2439949
2002-11-27,17.388477325439453,16.64325714111328,16.69293785095215,17.353700637817383,1638441
2002-11-29,17.53255271911621,17.090389251708984,17.353700637817383,17.33382797241211,697847
2002-12-02,17.885290145874023,16.59357452392578,17.537521362304688,16.722747802734375,3145042
2002-12-03,16.866823196411133,16.48924446105957,16.72771453857422,16.568735122680664,1498952
2002-12-04,16.533958435058594,16.09676170349121,16.196125030517578,16.399818420410156,2142655
2002-12-05,16.7177791595459,16.295486450195312,16.39484977722168,16.648225784301758,2047247
2002-12-06,16.78733253479004,16.21599769592285,16.39484977722168,16.494213104248047,1542631
2002-12-09,16.38491439819336,15.898036003112793,16.38491439819336,15.93778133392334,1834289
2002-12-10,16.39484977722168,15.947717666625977,15.947717666625977,16.340200424194336,2151914
2002-12-11,16.891664505004883,16.02720832824707,16.245805740356445,16.563766479492188,1573226
2002-12-12,17.318923950195312,16.39484977722168,16.64325714111328,17.224529266357422,2743483
2002-12-13,17.14006996154785,16.220964431762695,17.14006996154785,16.35013771057129,3204823
2002-12-16,17.34376335144043,16.320327758789062,16.355104446411133,17.30898666381836,2690345
2002-12-17,17.54745864868164,17.1649112701416,17.269241333007812,17.453062057495117,2843521
2002-12-18,17.537521362304688,17.338796615600586,17.388477325439453,17.46299934387207,3711653
2002-12-19,17.671661376953125,17.26427459716797,17.418285369873047,17.388477325439453,4222308
2002-12-20,17.413318634033203,17.115230560302734,17.388477325439453,17.21459197998047,3494469
2002-12-23,17.373573303222656,16.991025924682617,17.090389251708984,17.21459197998047,3081035
2002-12-24,17.169879913330078,17.060579299926758,17.115230560302734,17.115230560302734,858471
2002-12-26,17.388477325439453,17.1649112701416,17.1649112701416,17.269241333007812,2271878
2002-12-27,17.269241333007812,16.9661865234375,17.219560623168945,17.01089859008789,1538605
2002-12-30,17.199687957763672,16.797269821166992,17.01089859008789,17.03573989868164,1962305
2002-12-31,17.30898666381836,16.98605728149414,17.03573989868164,17.115230560302734,1835296
2003-01-02,17.413318634033203,17.13013458251953,17.363637924194336,17.413318634033203,3410937
2003-01-03,17.313955307006836,16.971153259277344,17.26427459716797,17.115230560302734,2539182
2003-01-06,17.711406707763672,17.224529266357422,17.23943328857422,17.597139358520508,4095701
2003-01-07,17.98465347290039,17.467966079711914,17.58223533630371,17.885290145874023,2404121
2003-01-08,17.835609436035156,17.48784065246582,17.66669273376465,17.512680053710938,2858416
2003-01-09,17.860450744628906,17.612043380737305,17.612043380737305,17.686565399169922,2204247
2003-01-10,18.108856201171875,17.636884689331055,17.686565399169922,17.885290145874023,2409555
2003-01-13,18.208219528198242,17.92503547668457,17.95981216430664,17.954845428466797,2075829
2003-01-14,17.875354766845703,17.54248809814453,17.860450744628906,17.587202072143555,1476006
2003-01-15,17.686565399169922,16.851919174194336,17.59217071533203,16.971153259277344,3247898
2003-01-16,17.040708541870117,16.578670501708984,17.040708541870117,16.70287322998047,2660958
2003-01-17,16.70287322998047,16.042112350463867,16.70287322998047,16.161348342895508,2404322
2003-01-21,16.345169067382812,15.898036003112793,16.161348342895508,15.947717666625977,1918828
2003-01-22,16.01727294921875,15.619820594787598,15.858290672302246,15.853322982788086,2105820
2003-01-23,16.16631507873535,15.793704986572266,15.93778133392334,16.146442413330078,1698424
2003-01-24,16.10669708251953,15.599947929382324,16.10669708251953,15.609884262084961,1938151
2003-01-27,16.007335662841797,15.371414184570312,15.525425910949707,15.51052188873291,1530353
2003-01-28,15.893068313598633,15.500584602355957,15.525425910949707,15.848355293273926,1561551
2003-01-29,15.753959655761719,15.272050857543945,15.724151611328125,15.669502258300781,2412776
2003-01-30,15.823513984680176,15.3565092086792,15.669502258300781,15.599947929382324,1738278
2003-01-31,15.604915618896484,15.078293800354004,15.604915618896484,15.202496528625488,2756969
2003-02-03,15.629756927490234,15.1428804397583,15.1428804397583,15.401223182678223,2137220
2003-02-04,15.281987190246582,15.06338882446289,15.182624816894531,15.277018547058105,4042361
2003-02-05,16.469371795654297,15.699311256408691,15.699311256408691,16.08682632446289,7690208
2003-02-06,16.444530487060547,15.93778133392334,16.211029052734375,16.399818420410156,4146827
2003-02-07,16.732683181762695,16.33523178100586,16.444530487060547,16.568735122680664,5491395
2003-02-10,16.69293785095215,16.15637969970703,16.648225784301758,16.245805740356445,4257532
2003-02-11,16.399818420410156,15.99739933013916,16.330263137817383,16.08682632446289,2646063
2003-02-12,16.08682632446289,15.48568058013916,16.08682632446289,15.580076217651367,2946779
2003-02-13,15.609884262084961,14.983899116516113,15.580076217651367,15.401223182678223,3156516
2003-02-14,15.803642272949219,15.222370147705078,15.401223182678223,15.803642272949219,1621735
2003-02-18,15.99739933013916,15.719182968139648,15.803642272949219,15.888099670410156,3036149
2003-02-19,15.893068313598633,15.550267219543457,15.893068313598633,15.585043907165527,2374532
2003-02-20,15.649629592895508,15.281987190246582,15.634724617004395,15.351540565490723,2119708
2003-02-21,15.739055633544922,15.286955833435059,15.351540565490723,15.629756927490234,2022287
2003-02-24,15.649629592895508,15.301859855651855,15.639693260192871,15.326701164245605,2779513
2003-02-25,15.50555419921875,14.829887390136719,15.252179145812988,15.50555419921875,1944190
2003-02-26,15.396254539489746,15.11803913116455,15.376381874084473,15.162752151489258,2205253
2003-02-27,15.604915618896484,15.162752151489258,15.252179145812988,15.51548957824707,1986862
2003-02-28,15.808609962463379,15.401223182678223,15.51548957824707,15.530393600463867,2721342
2003-03-03,15.758929252624512,15.192561149597168,15.599947929382324,15.222370147705078,1731635
2003-03-04,15.187593460083008,14.452308654785156,15.187593460083008,14.457277297973633,4544964
2003-03-05,14.854727745056152,14.412564277648926,14.5069580078125,14.829887390136719,3139407
2003-03-06,14.765300750732422,14.53179931640625,14.755365371704102,14.680843353271484,2329042
2003-03-07,14.879568099975586,14.357913970947266,14.5069580078125,14.879568099975586,7757235
2003-03-10,14.92924976348877,14.680843353271484,14.839822769165039,14.680843353271484,3288960
2003-03-11,14.89944076538086,14.556639671325684,14.680843353271484,14.641098022460938,2134402
2003-03-12,14.59638500213623,14.298295974731445,14.591416358947754,14.526830673217773,5291723
2003-03-13,14.656002044677734,13.712056159973145,14.6311616897583,13.98530387878418,7610097
2003-03-14,14.208869934082031,13.935622215270996,14.084667205810547,14.02008056640625,3654489
2003-03-17,14.646065711975098,13.662375450134277,13.712056159973145,14.621225357055664,5187458
2003-03-18,14.954090118408203,14.44237232208252,14.621225357055664,14.939186096191406,4023843
2003-03-19,15.018675804138184,14.829887390136719,14.939186096191406,14.983899116516113,3049836
2003-03-20,15.301859855651855,14.839822769165039,14.92924976348877,15.257146835327148,1882195
2003-03-21,16.10669708251953,15.257146835327148,15.257146835327148,16.02720832824707,5744005
2003-03-24,15.922877311706543,15.411158561706543,15.922877311706543,15.465807914733887,3224750
2003-03-25,15.942749977111816,15.45090389251709,15.465807914733887,15.724151611328125,2543811
2003-03-26,15.828481674194336,15.281987190246582,15.639693260192871,15.813577651977539,4781672
2003-03-27,16.851919174194336,15.818546295166016,15.818546295166016,16.578670501708984,6794298
2003-03-28,16.61841583251953,16.186187744140625,16.295486450195312,16.36007308959961,2376545
2003-03-31,16.255741119384766,15.97255802154541,16.171283721923828,16.171283721923828,1890246
2003-04-01,16.171283721923828,15.674469947814941,16.171283721923828,16.101730346679688,3760162
2003-04-02,15.99739933013916,13.175498008728027,15.99739933013916,14.169124603271484,25063322
2003-04-03,15.252179145812988,14.606321334838867,14.775238037109375,15.003771781921387,14881637
2003-04-04,15.05345344543457,14.526830673217773,15.033580780029297,14.621225357055664,4692504
2003-04-07,15.227337837219238,14.805046081542969,14.978931427001953,14.854727745056152,3573775
2003-04-08,14.810013771057129,14.387722969055176,14.805046081542969,14.47714900970459,3425027
2003-04-09,14.879568099975586,14.387722969055176,14.60135269165039,14.417531967163086,2865058
2003-04-10,14.53179931640625,14.268487930297852,14.53179931640625,14.437403678894043,4108784
2003-04-11,14.685811042785645,14.422499656677246,14.606321334838867,14.56160831451416,2487653
2003-04-14,15.167719841003418,14.556639671325684,14.556639671325684,15.167719841003418,3073386
2003-04-15,15.351540565490723,14.904409408569336,15.043517112731934,15.351540565490723,3415164
2003-04-16,15.773833274841309,15.401223182678223,15.500584602355957,15.629756927490234,3823567
2003-04-17,15.753959655761719,15.47574520111084,15.629756927490234,15.739055633544922,1881993
2003-04-21,15.788737297058105,15.431032180786133,15.739055633544922,15.624789237976074,2638213
2003-04-22,16.09676170349121,15.45090389251709,15.624789237976074,16.091793060302734,3780291
2003-04-23,16.146442413330078,15.848355293273926,15.99739933013916,16.126571655273438,2661763
2003-04-24,16.09676170349121,15.823513984680176,16.09676170349121,15.888099670410156,2197806
2003-04-25,15.883131980895996,15.406190872192383,15.813577651977539,15.535362243652344,2254970
2003-04-28,16.146442413330078,15.525425910949707,15.535362243652344,16.146442413330078,3141419
2003-04-29,16.171283721923828,15.709246635437012,16.121601104736328,16.171283721923828,2569978
2003-04-30,16.37000846862793,15.903003692626953,16.07192039489746,16.37000846862793,2896458
2003-05-01,16.379945755004883,15.883131980895996,16.245805740356445,16.355104446411133,1707280
2003-05-02,16.409753799438477,16.186187744140625,16.295486450195312,16.35013771057129,3008774
2003-05-05,16.94134521484375,16.38491439819336,16.64325714111328,16.474340438842773,3572164
2003-05-06,16.956249237060547,16.39484977722168,16.474340438842773,16.861854553222656,3537141
2003-05-07,16.732683181762695,16.399818420410156,16.64325714111328,16.469371795654297,3850337
2003-05-08,16.06198501586914,15.649629592895508,15.773833274841309,15.907973289489746,4905059
2003-05-09,16.697906494140625,15.952686309814453,16.007335662841797,16.658161163330078,2790584
2003-05-12,16.64325714111328,16.270647048950195,16.469371795654297,16.340200424194336,3624699
2003-05-13,17.21459197998047,16.310392379760742,16.310392379760742,16.90656852722168,7445247
2003-05-14,18.82923698425293,17.48784065246582,17.711406707763672,18.53114891052246,18149260
2003-05-15,18.555988311767578,18.00949478149414,18.158538818359375,18.168474197387695,7886660
2003-05-16,18.620574951171875,17.895227432250977,18.108856201171875,18.620574951171875,3581222
2003-05-19,18.48146629333496,17.910131454467773,18.42681884765625,17.95981216430664,2674645
2003-05-20,18.242996215820312,17.835609436035156,17.964780807495117,17.934972763061523,3006963
2003-05-21,18.218156814575195,17.810768127441406,17.835609436035156,18.19828224182129,2847345
2003-05-22,18.252933502197266,18.029367446899414,18.133697509765625,18.218156814575195,2974355
2003-05-23,18.620574951171875,18.1386661529541,18.23802947998047,18.536117553710938,2167614
2003-05-27,19.08757972717285,18.53114891052246,18.536117553710938,19.047834396362305,3196168
2003-05-28,19.5744571685791,19.132293701171875,19.177005767822266,19.266433715820312,4413526
2003-05-29,19.499935150146484,19.07764434814453,19.266433715820312,19.1273250579834,2905717
2003-05-30,19.92222785949707,19.226688385009766,19.266433715820312,19.723501205444336,2511807
2003-06-02,20.59789276123047,19.748342514038086,19.748342514038086,20.344518661499023,5769769
2003-06-03,20.19547462463379,19.45522117614746,20.19547462463379,19.61420249938965,3626108
2003-06-04,20.046430587768555,19.5744571685791,19.5744571685791,19.961971282958984,2984218
2003-06-05,20.06133460998535,19.44528579711914,19.961971282958984,19.971908569335938,3421404
2003-06-06,20.766809463500977,20.091142654418945,20.19547462463379,20.091142654418945,3402282
2003-06-09,20.130889892578125,19.430381774902344,20.091142654418945,19.5893611907959,1612476
2003-06-10,19.783119201660156,19.430381774902344,19.59929847717285,19.783119201660156,1044456
2003-06-11,20.1010799407959,19.6241397857666,19.758277893066406,20.0861759185791,1798260
2003-06-12,20.071271896362305,19.549617767333984,20.06133460998535,19.693693161010742,1677893
2003-06-13,19.822864532470703,19.28133773803711,19.773183822631836,19.499935150146484,1469565
2003-06-16,20.155729293823242,19.6390438079834,19.748342514038086,20.150760650634766,3594306
2003-06-17,20.94069480895996,20.443880081176758,20.617765426635742,20.468721389770508,3907300
2003-06-18,21.164260864257812,20.39419937133789,20.473690032958984,20.985408782958984,3239645
2003-06-19,21.16922950744629,20.51343536376953,21.159292221069336,20.637638092041016,3525668
2003-06-20,20.920822143554688,20.607830047607422,20.732032775878906,20.712160110473633,2163185
2003-06-23,20.65751075744629,20.250123977661133,20.58795738220215,20.294837951660156,2159965
2003-06-24,20.66744613647461,19.971908569335938,20.240188598632812,19.971908569335938,2402309
2003-06-25,20.22031593322754,18.978281021118164,19.947067260742188,19.032930374145508,4004922
2003-06-26,19.59929847717285,19.032930374145508,19.1273250579834,19.549617767333984,3230990
2003-06-27,19.658916473388672,19.02796173095703,19.59929847717285,19.082611083984375,1954858
2003-06-30,19.494966506958008,18.938535690307617,19.177005767822266,18.938535690307617,2388219
2003-07-01,19.177005767822266,18.46159553527832,18.938535690307617,19.157133102416992,2819367
2003-07-02,19.301210403442383,18.928600311279297,19.157133102416992,19.241592407226562,2026917
2003-07-03,19.450254440307617,19.022993087768555,19.05280303955078,19.41050910949707,1546053
2003-07-07,20.125919342041016,19.6241397857666,19.6241397857666,19.996749877929688,3127531
2003-07-08,20.36935806274414,19.89738655090332,19.912290573120117,20.319677352905273,2829632
2003-07-09,20.269996643066406,19.728469848632812,20.19547462463379,19.87254524230957,2613857
2003-07-10,19.87254524230957,19.3260498046875,19.87254524230957,19.415477752685547,2218941
2003-07-11,19.59929847717285,19.311145782470703,19.499935150146484,19.50490379333496,1823018
2003-07-14,19.87254524230957,19.6241397857666,19.847705841064453,19.693693161010742,2762605
2003-07-15,20.120952606201172,19.763246536254883,19.87254524230957,19.971908569335938,2494899
2003-07-16,20.046430587768555,19.629106521606445,20.046430587768555,19.758277893066406,1933321
2003-07-17,19.69866180419922,19.067707061767578,19.619169235229492,19.147197723388672,2788571
2003-07-18,19.331018447875977,19.037899017333984,19.147197723388672,19.132293701171875,2737244
2003-07-21,19.132293701171875,18.630510330200195,19.132293701171875,18.79446029663086,1649311
2003-07-22,19.067707061767578,18.28274154663086,19.067707061767578,18.431785583496094,6823685
2003-07-23,19.201847076416016,18.87394905090332,19.02796173095703,19.191911697387695,4778854
2003-07-24,19.425413131713867,18.928600311279297,19.28133773803711,19.003122329711914,2404322
2003-07-25,19.773183822631836,18.98324966430664,18.998153686523438,19.723501205444336,2286974
2003-07-28,20.021589279174805,19.5744571685791,19.6241397857666,19.8377685546875,2324010
2003-07-29,19.877513885498047,19.67382049560547,19.773183822631836,19.788087844848633,2234842
2003-07-30,19.927194595336914,19.629106521606445,19.847705841064453,19.6390438079834,1407973
2003-07-31,20.47865867614746,19.723501205444336,19.748342514038086,20.155729293823242,3278896
2003-08-01,20.354455947875977,19.822864532470703,20.031526565551758,20.235218048095703,3289966
2003-08-04,21.23878288269043,20.448848724365234,20.71712875366211,21.23878288269043,6502237
2003-08-05,21.387826919555664,20.980440139770508,21.139419555664062,21.0748348236084,4994026
2003-08-06,21.218910217285156,20.761842727661133,20.990375518798828,20.965534210205078,3451596
2003-08-07,20.925790786743164,20.617765426635742,20.866172790527344,20.89598274230957,1763035
2003-08-08,20.990375518798828,20.5482120513916,20.89598274230957,20.68235206604004,2396673
2003-08-11,21.288463592529297,20.677383422851562,20.677383422851562,21.208974838256836,3509767
2003-08-12,21.671010971069336,21.21394157409668,21.23878288269043,21.671010971069336,4114823
2003-08-13,21.671010971069336,20.021589279174805,21.671010971069336,20.071271896362305,10322784
2003-08-14,20.28986930847168,20.0364933013916,20.19547462463379,20.120952606201172,3360214
2003-08-15,20.260059356689453,19.867576599121094,20.19547462463379,20.096111297607422,1223396
2003-08-18,20.642606735229492,20.269996643066406,20.344518661499023,20.582988739013672,3369070
2003-08-19,21.154325485229492,20.662479400634766,20.69228744506836,21.10961151123047,2637206
2003-08-20,21.338146209716797,20.841331481933594,20.841331481933594,21.313304901123047,2368896
2003-08-21,21.641202926635742,21.48719024658203,21.48719024658203,21.591520309448242,2920411
2003-08-22,21.899545669555664,21.159292221069336,21.790245056152344,21.19407081604004,1994913
2003-08-25,21.36795425415039,21.094707489013672,21.36795425415039,21.184133529663086,1721370
2003-08-26,21.094707489013672,20.69228744506836,21.064897537231445,20.89101219177246,2637005
2003-08-27,21.015216827392578,20.72706413269043,20.866172790527344,20.8115234375,1365502
2003-08-28,20.91585350036621,20.568084716796875,20.816490173339844,20.741968154907227,1652330
2003-08-29,21.22884750366211,20.617765426635742,20.617765426635742,21.149356842041016,1475402
2003-09-02,21.919418334960938,21.268592834472656,21.412668228149414,21.904512405395508,2141044
2003-09-03,22.257251739501953,21.81011962890625,21.919418334960938,21.929353713989258,2281741
2003-09-04,22.33177375793457,21.81011962890625,21.884641647338867,22.192665100097656,1913595
2003-09-05,22.09330177307129,21.33317756652832,21.959163665771484,21.377891540527344,2470343
2003-09-08,21.710756301879883,21.412668228149414,21.412668228149414,21.661075592041016,2681891
2003-09-09,21.849863052368164,21.611392974853516,21.66604232788086,21.636234283447266,2496107
2003-09-10,21.636234283447266,20.642606735229492,21.412668228149414,20.75190544128418,2754151
2003-09-11,20.89101219177246,20.543243408203125,20.746936798095703,20.69228744506836,2517443
2003-09-12,20.652542114257812,20.106048583984375,20.637638092041016,20.23025131225586,3673208
2003-09-15,20.379295349121094,20.06133460998535,20.245155334472656,20.150760650634766,3303653
2003-09-16,20.225282669067383,19.902353286743164,20.021589279174805,20.0364933013916,3319756
2003-09-17,20.36935806274414,19.64897918701172,20.319677352905273,19.748342514038086,5026432
2003-09-18,19.748342514038086,19.266433715820312,19.748342514038086,19.584394454956055,5207788
2003-09-19,19.723501205444336,19.276369094848633,19.584394454956055,19.519807815551758,3011592
2003-09-22,19.783119201660156,19.36082649230957,19.519807815551758,19.470125198364258,2088308
2003-09-23,19.67382049560547,19.122356414794922,19.594329833984375,19.13726043701172,2676658
2003-09-24,19.226688385009766,18.670255661010742,19.177005767822266,18.705032348632812,3017027
2003-09-25,18.893823623657227,18.53114891052246,18.754714965820312,18.555988311767578,2443774
2003-09-26,18.630510330200195,18.233060836791992,18.555988311767578,18.302614212036133,2686923
2003-09-29,18.938535690307617,18.605670928955078,18.630510330200195,18.774587631225586,3475951
2003-09-30,18.774587631225586,18.28274154663086,18.774587631225586,18.6652889251709,2411568
2003-10-01,18.978281021118164,18.570894241333008,18.754714965820312,18.948471069335938,2613857
2003-10-02,19.16210174560547,18.774587631225586,18.854076385498047,19.15216636657715,3286343
2003-10-03,19.99178123474121,19.177005767822266,19.177005767822266,19.882482528686523,5728707
2003-10-06,20.175601959228516,19.842737197875977,19.882482528686523,19.92222785949707,2159965
2003-10-07,20.071271896362305,19.604265213012695,19.798023223876953,20.071271896362305,2330049
2003-10-08,20.056365966796875,19.822864532470703,19.89738655090332,19.996749877929688,2149699
2003-10-09,20.200441360473633,19.912290573120117,20.041461944580078,19.947067260742188,3446765
2003-10-10,20.096111297607422,19.877513885498047,19.947067260742188,20.066303253173828,997758
2003-10-13,20.543243408203125,20.180570602416992,20.190505981445312,20.424009323120117,1822212
2003-10-14,20.528339385986328,20.125919342041016,20.493562698364258,20.17063331604004,1672458
2003-10-15,20.319677352905273,20.0861759185791,20.319677352905273,20.17063331604004,1964721
2003-10-16,19.92222785949707,19.529743194580078,19.92222785949707,19.69866180419922,3328210
2003-10-17,19.822864532470703,19.45522117614746,19.609233856201172,19.5744571685791,2427470
2003-10-20,19.798023223876953,19.534711837768555,19.6241397857666,19.713565826416016,1059552
2003-10-21,19.668851852416992,19.3260498046875,19.64897918701172,19.3260498046875,2162984
2003-10-22,19.3260498046875,18.963375091552734,19.3260498046875,19.057771682739258,2093340
2003-10-23,19.301210403442383,18.82923698425293,18.98324966430664,19.28133773803711,1794033
2003-10-24,19.142229080200195,18.570894241333008,18.953439712524414,19.05280303955078,1655148
2003-10-27,19.365795135498047,19.122356414794922,19.177005767822266,19.29127311706543,1088134
2003-10-28,19.748342514038086,19.400571823120117,19.45522117614746,19.748342514038086,1794637
2003-10-29,19.728469848632812,19.544647216796875,19.6241397857666,19.61420249938965,1575440
2003-10-30,19.73343849182129,19.3260498046875,19.61420249938965,19.45522117614746,1765249
2003-10-31,19.71853256225586,19.430381774902344,19.475095748901367,19.68375587463379,1452255
2003-11-03,19.852672576904297,19.28133773803711,19.773183822631836,19.663883209228516,1264458
2003-11-04,19.89738655090332,19.400571823120117,19.544647216796875,19.73343849182129,1855625
2003-11-05,19.798023223876953,19.380699157714844,19.634075164794922,19.485031127929688,1455274
2003-11-06,19.619169235229492,19.345922470092773,19.400571823120117,19.604265213012695,2031144
2003-11-07,20.374326705932617,19.67382049560547,19.723501205444336,20.215347290039062,3930448
2003-11-10,20.737001419067383,20.22031593322754,20.339550018310547,20.344518661499023,3620070
2003-11-11,20.48859405517578,20.1010799407959,20.344518661499023,20.26502799987793,4546172
2003-11-12,22.133047103881836,21.611392974853516,21.80514907836914,21.954195022583008,15016295
2003-11-13,22.35164451599121,21.710756301879883,21.859800338745117,22.232410430908203,5913686
2003-11-14,22.242345809936523,21.894577026367188,22.133047103881836,21.959163665771484,3519428
2003-11-17,21.65610694885254,20.89101219177246,21.611392974853516,21.124515533447266,5419739
2003-11-18,21.48719024658203,21.0251522064209,21.362985610961914,21.040056228637695,3994657
2003-11-19,21.099674224853516,20.52337074279785,20.97547149658203,20.712160110473633,3292784
2003-11-20,20.866172790527344,20.30974006652832,20.642606735229492,20.36935806274414,3578203
2003-11-21,20.568084716796875,20.35942268371582,20.5482120513916,20.41904067993164,2308713
2003-11-24,20.861204147338867,20.568084716796875,20.568084716796875,20.771778106689453,1911381
2003-11-25,20.945663452148438,20.672414779663086,20.771778106689453,20.677383422851562,2033559
2003-11-26,20.935726165771484,20.443880081176758,20.741968154907227,20.518402099609375,2495101
2003-11-28,20.66744613647461,20.51343536376953,20.518402099609375,20.568084716796875,1793832
2003-12-01,20.866172790527344,20.592924118041992,20.592924118041992,20.826427459716797,3658313
2003-12-02,21.283496856689453,20.82145881652832,20.841331481933594,21.054962158203125,2804070
2003-12-03,21.278528213500977,20.741968154907227,21.114580154418945,20.84630012512207,2808095
2003-12-04,21.015216827392578,20.687320709228516,20.816490173339844,20.8115234375,2591515
2003-12-05,20.687320709228516,20.45381736755371,20.687320709228516,20.558147430419922,1903531
2003-12-08,20.756874084472656,20.463754653930664,20.468721389770508,20.72706413269043,1308740
2003-12-09,20.965534210205078,20.493562698364258,20.72706413269043,20.568084716796875,1960292
2003-12-10,20.826427459716797,20.553180694580078,20.617765426635742,20.677383422851562,1580271
2003-12-11,20.94069480895996,20.39419937133789,20.51343536376953,20.910886764526367,2624525
2003-12-12,21.139419555664062,20.53827667236328,20.791650772094727,21.094707489013672,2450215
2003-12-15,21.253686904907227,20.761842727661133,21.23878288269043,20.791650772094727,2676658
2003-12-16,21.0251522064209,20.468721389770508,20.543243408203125,20.925790786743164,2504561
2003-12-17,20.816490173339844,20.42897605895996,20.741968154907227,20.578020095825195,2556693
2003-12-18,20.66744613647461,20.493562698364258,20.568084716796875,20.637638092041016,2206662
2003-12-19,20.543243408203125,20.07623863220215,20.52337074279785,20.22031593322754,4097110
2003-12-22,20.935726165771484,20.096111297607422,20.17063331604004,20.791650772094727,1886824
2003-12-23,21.82999038696289,20.94069480895996,21.064897537231445,21.81011962890625,4381522
2003-12-24,22.0485897064209,21.586551666259766,21.81011962890625,21.969099044799805,1921042
2003-12-26,22.038652420043945,21.859800338745117,21.9840030670166,21.904512405395508,580298
2003-12-29,22.0336856842041,21.81011962890625,21.954195022583008,22.013811111450195,1426088
2003-12-30,22.267187118530273,21.685914993286133,21.849863052368164,22.16285514831543,1179315
2003-12-31,22.157888412475586,21.88960838317871,22.013811111450195,21.97406768798828,1226617
2004-01-02,22.08336639404297,21.904512405395508,21.969099044799805,21.9840030670166,1138455
2004-01-05,22.85342788696289,22.00884437561035,22.00884437561035,22.813682556152344,2869889
2004-01-06,22.600051879882812,22.207569122314453,22.421199798583984,22.52056121826172,1719558
2004-01-07,22.42616844177246,22.207569122314453,22.292028427124023,22.356613159179688,1579264
2004-01-08,22.455976486206055,22.232410430908203,22.33177375793457,22.361581802368164,1961903
2004-01-09,22.35164451599121,21.9989070892334,22.182729721069336,22.0336856842041,1771489
2004-01-12,22.262218475341797,21.909481048583984,21.959163665771484,22.12807846069336,1467552
2004-01-13,22.08336639404297,21.646169662475586,22.08336639404297,21.884641647338867,2443774
2004-01-14,22.267187118530273,21.86476707458496,21.884641647338867,22.157888412475586,2223771
2004-01-15,22.465913772583008,22.02374839782715,22.33177375793457,22.287059783935547,2375337
2004-01-16,22.421199798583984,22.207569122314453,22.34170913696289,22.346677780151367,1498550
2004-01-20,22.480817794799805,21.735597610473633,22.356613159179688,22.05852508544922,2442968
2004-01-21,22.530498504638672,21.815086364746094,22.0336856842041,22.30693244934082,1689165
2004-01-22,22.749095916748047,22.182729721069336,22.30693244934082,22.659669876098633,2315758
2004-01-23,23.260814666748047,22.62986183166504,22.729223251342773,23.121707916259766,2773273
2004-01-26,23.191261291503906,22.843490600585938,23.121707916259766,23.191261291503906,1936742
2004-01-27,23.116737365722656,22.679542541503906,23.116737365722656,22.694446563720703,1835296
2004-01-28,22.927949905395508,22.38642120361328,22.694446563720703,22.480817794799805,1535988
2004-01-29,22.754064559936523,22.10820770263672,22.455976486206055,22.480817794799805,1740290
2004-01-30,22.356613159179688,22.05852508544922,22.356613159179688,22.182729721069336,1398512
2004-02-02,22.242345809936523,21.75050163269043,22.17776107788086,22.10820770263672,1781755
2004-02-03,22.72425651550293,21.934322357177734,22.10820770263672,22.172792434692383,1089543
2004-02-04,22.123111724853516,21.7852783203125,21.909481048583984,22.02374839782715,1597581
2004-02-05,22.33177375793457,21.84489631652832,21.9840030670166,22.267187118530273,1682925
2004-02-06,22.68947982788086,22.10820770263672,22.321836471557617,22.68947982788086,1583491
2004-02-09,23.027311325073242,22.565275192260742,22.68947982788086,22.918012619018555,2062544
2004-02-10,22.97266387939453,22.614957809448242,22.80374526977539,22.937885284423828,1489693
2004-02-11,23.35024070739746,22.82858657836914,22.927949905395508,23.16145133972168,2961473
2004-02-12,22.10820770263672,21.089738845825195,22.10820770263672,21.29840087890625,14282418
2004-02-13,21.75050163269043,21.19407081604004,21.303369522094727,21.318273544311523,5395585
2004-02-17,21.56171226501465,21.328208923339844,21.442476272583008,21.40273094177246,1587114
2004-02-18,21.382858276367188,21.064897537231445,21.362985610961914,21.08477020263672,2770858
2004-02-19,21.26362419128418,20.990375518798828,21.26362419128418,21.040056228637695,2317569
2004-02-20,21.288463592529297,20.468721389770508,21.26362419128418,20.617765426635742,3704608
2004-02-23,20.741968154907227,20.27496337890625,20.71712875366211,20.463754653930664,3135381
2004-02-24,20.672414779663086,20.021589279174805,20.568084716796875,20.22031593322754,4081007
2004-02-25,20.443880081176758,20.145793914794922,20.245155334472656,20.364391326904297,2366481
2004-02-26,20.379295349121094,20.071271896362305,20.294837951660156,20.269996643066406,2846742
2004-02-27,20.886045455932617,19.94209861755371,19.94209861755371,20.761842727661133,3072983
2004-03-01,20.965534210205078,20.737001419067383,20.766809463500977,20.737001419067383,1920841
2004-03-02,20.816490173339844,20.39419937133789,20.741968154907227,20.66744613647461,2364267
2004-03-03,21.089738845825195,20.553180694580078,20.69228744506836,20.94069480895996,1765048
2004-03-04,21.089738845825195,20.816490173339844,20.851268768310547,21.03508949279785,1415219
2004-03-05,21.35801887512207,20.866172790527344,20.965534210205078,21.233814239501953,2167614
2004-03-08,21.353050231933594,20.955598831176758,21.24871826171875,20.970504760742188,2571991
2004-03-09,21.0748348236084,20.791650772094727,20.841331481933594,20.91585350036621,2935105
2004-03-10,20.91585350036621,20.493562698364258,20.876108169555664,20.543243408203125,3235821
