Date,High_CA,Low_CA,Open_CA,Close_CA,Volume_CA
2005-07-14,29.040000915527344,28.809999465942383,28.8700008392334,28.93000030517578,1311600
2005-07-15,29.200000762939453,28.65999984741211,28.93000030517578,29.06999969482422,1905400
2005-07-18,29.0,28.469999313354492,28.950000762939453,28.639999389648438,1842600
2005-07-19,29.25,28.75,28.75,29.170000076293945,1649500
2005-07-20,29.420000076293945,28.8799991607666,29.149999618530273,29.3700008392334,1368100
2005-07-21,29.59000015258789,29.149999618530273,29.299999237060547,29.149999618530273,2003200
2005-07-22,29.420000076293945,28.950000762939453,29.200000762939453,29.229999542236328,1073000
2005-07-25,29.239999771118164,28.809999465942383,29.229999542236328,28.81999969482422,1593900
2005-07-26,29.1200008392334,28.75,28.979999542236328,28.920000076293945,1454200
2005-07-27,29.420000076293945,28.690000534057617,28.940000534057617,29.170000076293945,1555500
2005-07-28,27.889999389648438,26.639999389648438,27.889999389648438,27.25,11285100
2005-07-29,27.549999237060547,27.25,27.25,27.450000762939453,4169400
2005-08-01,27.739999771118164,27.280000686645508,27.479999542236328,27.579999923706055,2792900
2005-08-02,27.81999969482422,27.579999923706055,27.68000030517578,27.760000228881836,3137700
2005-08-03,27.75,27.549999237060547,27.700000762939453,27.6200008392334,2285700
2005-08-04,27.610000610351562,27.229999542236328,27.5,27.309999465942383,2542200
2005-08-05,27.350000381469727,27.1299991607666,27.309999465942383,27.170000076293945,2700600
2005-08-08,27.25,27.0,27.18000030517578,27.09000015258789,1349300
2005-08-09,27.260000228881836,27.020000457763672,27.190000534057617,27.1200008392334,1436200
2005-08-10,27.3700008392334,26.850000381469727,27.200000762939453,26.920000076293945,1367900
2005-08-11,27.15999984741211,26.950000762939453,26.950000762939453,27.049999237060547,1817100
2005-08-12,27.030000686645508,26.649999618530273,26.829999923706055,26.920000076293945,1328400
2005-08-15,27.149999618530273,26.84000015258789,26.850000381469727,27.079999923706055,988800
2005-08-16,27.1299991607666,26.899999618530273,27.079999923706055,26.93000030517578,1637700
2005-08-17,27.049999237060547,26.6299991607666,26.93000030517578,26.81999969482422,1893700
2005-08-18,26.850000381469727,26.530000686645508,26.81999969482422,26.68000030517578,1217100
2005-08-19,26.950000762939453,26.670000076293945,26.799999237060547,26.8799991607666,1135200
2005-08-22,27.0,26.5,26.8799991607666,26.6200008392334,1219000
2005-08-23,26.6299991607666,26.31999969482422,26.6200008392334,26.489999771118164,1234700
2005-08-24,26.56999969482422,26.209999084472656,26.440000534057617,26.239999771118164,1866700
2005-08-25,26.5,26.25,26.270000457763672,26.329999923706055,1235700
2005-08-26,26.479999542236328,26.100000381469727,26.25,26.40999984741211,1644700
2005-08-29,26.5,26.229999542236328,26.40999984741211,26.31999969482422,1008400
2005-08-30,26.469999313354492,26.040000915527344,26.219999313354492,26.420000076293945,1453800
2005-08-31,27.0,26.290000915527344,26.290000915527344,26.959999084472656,2091500
2005-09-01,27.049999237060547,26.649999618530273,26.93000030517578,26.75,2148500
2005-09-02,27.399999618530273,26.799999237060547,26.799999237060547,26.84000015258789,2265000
2005-09-06,27.5,26.940000534057617,27.010000228881836,27.479999542236328,2011000
2005-09-07,27.549999237060547,27.1200008392334,27.5,27.489999771118164,1684200
2005-09-08,27.469999313354492,27.0,27.200000762939453,27.3799991607666,3742000
2005-09-09,28.020000457763672,27.489999771118164,27.5,27.959999084472656,3216100
2005-09-12,28.229999542236328,27.920000076293945,28.06999969482422,28.059999465942383,2782100
2005-09-13,28.270000457763672,28.030000686645508,28.110000610351562,28.200000762939453,2638700
2005-09-14,28.280000686645508,27.940000534057617,28.280000686645508,28.100000381469727,2337100
2005-09-15,28.260000228881836,27.670000076293945,28.209999084472656,27.84000015258789,2063700
2005-09-16,27.989999771118164,27.780000686645508,27.8700008392334,27.81999969482422,6849600
2005-09-19,27.809999465942383,27.56999969482422,27.59000015258789,27.799999237060547,1901500
2005-09-20,28.469999313354492,27.809999465942383,27.850000381469727,28.190000534057617,3769600
2005-09-21,28.190000534057617,27.709999084472656,28.190000534057617,27.719999313354492,3288200
2005-09-22,27.739999771118164,27.209999084472656,27.65999984741211,27.690000534057617,3094500
2005-09-23,27.760000228881836,27.520000457763672,27.700000762939453,27.690000534057617,1493200
2005-09-26,27.959999084472656,27.690000534057617,27.81999969482422,27.719999313354492,1283600
2005-09-27,27.8799991607666,27.59000015258789,27.829999923706055,27.639999389648438,2116500
2005-09-28,27.75,27.280000686645508,27.649999618530273,27.3799991607666,1866700
2005-09-29,27.799999237060547,27.15999984741211,27.389999389648438,27.709999084472656,2134800
2005-09-30,27.950000762939453,27.700000762939453,27.719999313354492,27.809999465942383,1440700
2005-10-03,28.0,27.59000015258789,27.81999969482422,27.8799991607666,1319100
2005-10-04,28.06999969482422,27.479999542236328,27.979999542236328,27.479999542236328,1114700
2005-10-05,27.489999771118164,27.100000381469727,27.489999771118164,27.110000610351562,1375000
2005-10-06,27.139999389648438,26.3799991607666,27.040000915527344,26.59000015258789,4011000
2005-10-07,26.829999923706055,26.510000228881836,26.799999237060547,26.690000534057617,1788600
2005-10-10,27.229999542236328,26.809999465942383,26.809999465942383,26.989999771118164,2446600
2005-10-11,27.09000015258789,26.389999389648438,26.989999771118164,26.399999618530273,3142600
2005-10-12,26.549999237060547,26.200000762939453,26.360000610351562,26.25,2257900
2005-10-13,26.6200008392334,26.139999389648438,26.25,26.510000228881836,1928700
2005-10-14,26.920000076293945,26.459999084472656,26.65999984741211,26.8700008392334,1899800
2005-10-17,26.979999542236328,26.700000762939453,26.81999969482422,26.739999771118164,1094400
2005-10-18,26.739999771118164,26.459999084472656,26.540000915527344,26.469999313354492,1018200
2005-10-19,26.739999771118164,26.190000534057617,26.450000762939453,26.719999313354492,2310400
2005-10-20,27.079999923706055,26.299999237060547,26.739999771118164,26.479999542236328,1982800
2005-10-21,26.84000015258789,26.459999084472656,26.610000610351562,26.799999237060547,1431400
2005-10-24,27.829999923706055,27.020000457763672,27.020000457763672,27.75,2066700
2005-10-25,27.829999923706055,27.25,27.649999618530273,27.540000915527344,2945400
2005-10-26,28.84000015258789,27.56999969482422,28.0,28.469999313354492,6164000
2005-10-27,28.34000015258789,27.729999542236328,28.270000457763672,27.760000228881836,2109700
2005-10-28,27.94300079345703,27.530000686645508,27.780000686645508,27.84000015258789,2827000
2005-10-31,28.110000610351562,27.739999771118164,27.850000381469727,27.969999313354492,1859900
2005-11-01,28.1299991607666,27.81999969482422,27.989999771118164,28.09000015258789,1799000
2005-11-02,28.489999771118164,27.760000228881836,28.010000228881836,28.200000762939453,1873800
2005-11-03,29.170000076293945,28.280000686645508,28.350000381469727,29.100000381469727,4965400
2005-11-04,29.110000610351562,28.75,29.059999465942383,28.959999084472656,1632200
2005-11-07,29.06999969482422,28.760000228881836,29.06999969482422,28.8700008392334,1724900
2005-11-08,29.149999618530273,28.709999084472656,28.709999084472656,28.850000381469727,854700
2005-11-09,29.09000015258789,28.700000762939453,28.84000015258789,28.860000610351562,1071200
2005-11-10,29.25,28.719999313354492,28.81999969482422,29.200000762939453,1108900
2005-11-11,29.3799991607666,29.059999465942383,29.209999084472656,29.139999389648438,783000
2005-11-14,29.290000915527344,28.81999969482422,29.139999389648438,28.90999984741211,858800
2005-11-15,28.84000015258789,28.389999389648438,28.829999923706055,28.43000030517578,1731400
2005-11-16,28.809999465942383,28.299999237060547,28.40999984741211,28.700000762939453,1204400
2005-11-17,28.889999389648438,28.270000457763672,28.719999313354492,28.309999465942383,1830800
2005-11-18,28.729999542236328,28.360000610351562,28.450000762939453,28.440000534057617,1507000
2005-11-21,28.700000762939453,28.1200008392334,28.450000762939453,28.639999389648438,1093600
2005-11-22,28.90999984741211,28.56999969482422,28.6200008392334,28.81999969482422,1435000
2005-11-23,29.0,28.610000610351562,28.850000381469727,28.84000015258789,1015000
2005-11-25,29.0,28.549999237060547,29.0,28.81999969482422,387200
2005-11-28,28.8799991607666,28.200000762939453,28.850000381469727,28.3700008392334,982400
2005-11-29,28.65999984741211,28.270000457763672,28.3700008392334,28.579999923706055,1301500
2005-11-30,28.829999923706055,28.440000534057617,28.639999389648438,28.510000228881836,1404300
2005-12-01,29.270000457763672,28.5,28.709999084472656,29.190000534057617,2402800
2005-12-02,29.34000015258789,29.0,29.049999237060547,29.18000030517578,1879900
2005-12-05,29.010000228881836,28.360000610351562,29.010000228881836,28.639999389648438,1670000
2005-12-06,28.84000015258789,28.510000228881836,28.649999618530273,28.559999465942383,1026700
2005-12-07,29.059999465942383,28.469999313354492,28.520000457763672,28.760000228881836,1468800
2005-12-08,28.950000762939453,28.450000762939453,28.700000762939453,28.6200008392334,953100
2005-12-09,28.979999542236328,28.600000381469727,28.600000381469727,28.860000610351562,851300
2005-12-12,29.049999237060547,28.700000762939453,28.860000610351562,28.950000762939453,848300
2005-12-13,29.469999313354492,28.709999084472656,28.850000381469727,29.450000762939453,2119200
2005-12-14,29.709999084472656,29.079999923706055,29.469999313354492,29.34000015258789,2317500
2005-12-15,29.399999618530273,28.799999237060547,29.34000015258789,29.15999984741211,1758500
2005-12-16,29.378999710083008,29.030000686645508,29.31999969482422,29.030000686645508,1833400
2005-12-19,28.920000076293945,28.200000762939453,28.90999984741211,28.299999237060547,2125300
2005-12-20,28.520000457763672,28.270000457763672,28.43000030517578,28.520000457763672,1004900
2005-12-21,28.700000762939453,28.229999542236328,28.540000915527344,28.309999465942383,1288000
2005-12-22,28.6299991607666,28.290000915527344,28.40999984741211,28.540000915527344,1286000
2005-12-23,28.729999542236328,28.299999237060547,28.56999969482422,28.520000457763672,903100
2005-12-27,28.739999771118164,28.360000610351562,28.59000015258789,28.450000762939453,1263300
2005-12-28,28.420000076293945,28.100000381469727,28.34000015258789,28.34000015258789,999900
2005-12-29,28.5,28.1299991607666,28.280000686645508,28.309999465942383,846300
2005-12-30,28.239999771118164,28.059999465942383,28.1200008392334,28.190000534057617,945200
2006-01-03,28.200000762939453,27.670000076293945,28.1200008392334,27.8799991607666,2445000
2006-01-04,28.420000076293945,27.850000381469727,27.860000610351562,28.31999969482422,1827200
2006-01-05,28.420000076293945,28.139999389648438,28.260000228881836,28.3700008392334,1710100
2006-01-06,28.670000076293945,28.399999618530273,28.459999084472656,28.639999389648438,1196600
2006-01-09,29.09000015258789,28.700000762939453,28.709999084472656,29.040000915527344,1864300
2006-01-10,28.889999389648438,28.59000015258789,28.809999465942383,28.75,12743100
2006-01-11,29.100000381469727,28.610000610351562,28.75,29.06999969482422,1902500
2006-01-12,29.5,29.0,29.079999923706055,29.360000610351562,3546200
2006-01-13,29.389999389648438,29.1200008392334,29.219999313354492,29.360000610351562,1556100
2006-01-17,29.079999923706055,28.84000015258789,29.010000228881836,29.059999465942383,2069700
2006-01-18,29.020000457763672,28.753999710083008,29.0,28.950000762939453,1154400
2006-01-19,29.290000915527344,28.889999389648438,28.959999084472656,29.239999771118164,1530100
2006-01-20,29.229999542236328,28.690000534057617,29.149999618530273,29.010000228881836,3923300
2006-01-23,29.260000228881836,28.920000076293945,29.010000228881836,28.959999084472656,1911600
2006-01-24,29.06999969482422,28.540000915527344,28.950000762939453,28.8799991607666,2917900
2006-01-25,28.510000228881836,27.65999984741211,28.5,27.729999542236328,5925900
2006-01-26,28.299999237060547,27.850000381469727,27.850000381469727,27.989999771118164,4900600
2006-01-27,27.90999984741211,27.3799991607666,27.889999389648438,27.450000762939453,3037000
2006-01-30,27.780000686645508,27.43000030517578,27.440000534057617,27.729999542236328,2329000
2006-01-31,27.809999465942383,27.290000915527344,27.600000381469727,27.299999237060547,2486800
2006-02-01,27.549999237060547,27.100000381469727,27.299999237060547,27.459999084472656,2209800
2006-02-02,29.5,27.239999771118164,29.5,27.40999984741211,1795700
2006-02-03,27.440000534057617,27.149999618530273,27.239999771118164,27.280000686645508,1860000
2006-02-06,27.280000686645508,27.0,27.239999771118164,27.100000381469727,1769800
2006-02-07,27.190000534057617,26.829999923706055,27.0,26.950000762939453,2248600
2006-02-08,27.190000534057617,26.989999771118164,27.100000381469727,27.15999984741211,1560900
2006-02-09,27.139999389648438,26.920000076293945,27.100000381469727,27.079999923706055,1713400
2006-02-10,27.110000610351562,26.760000228881836,27.030000686645508,27.06999969482422,1932300
2006-02-13,27.09000015258789,26.68000030517578,27.020000457763672,26.989999771118164,1005900
2006-02-14,27.200000762939453,26.969999313354492,26.989999771118164,27.030000686645508,3097900
2006-02-15,27.350000381469727,26.959999084472656,27.0,27.299999237060547,2234400
2006-02-16,27.329999923706055,26.959999084472656,27.25,27.25,1005800
2006-02-17,27.190000534057617,27.049999237060547,27.190000534057617,27.079999923706055,1044400
2006-02-21,27.100000381469727,26.850000381469727,27.020000457763672,27.0,1345300
2006-02-22,27.389999389648438,27.020000457763672,27.09000015258789,27.34000015258789,1027600
2006-02-23,27.450000762939453,26.969999313354492,27.1200008392334,27.31999969482422,1284500
2006-02-24,27.350000381469727,27.0,27.299999237060547,27.040000915527344,1015900
2006-02-27,27.34000015258789,27.010000228881836,27.010000228881836,27.209999084472656,1191100
2006-02-28,27.350000381469727,26.959999084472656,27.030000686645508,27.15999984741211,1578700
2006-03-01,27.329999923706055,27.040000915527344,27.149999618530273,27.100000381469727,1447200
2006-03-02,27.040000915527344,26.860000610351562,26.90999984741211,26.979999542236328,1371200
2006-03-03,27.229999542236328,26.850000381469727,26.850000381469727,27.0,1342300
2006-03-06,27.100000381469727,26.799999237060547,26.989999771118164,26.889999389648438,1298100
2006-03-07,27.0,26.700000762939453,26.799999237060547,26.799999237060547,1198700
2006-03-08,26.850000381469727,26.579999923706055,26.690000534057617,26.75,1337300
2006-03-09,27.479999542236328,26.780000686645508,26.780000686645508,27.110000610351562,1740900
2006-03-10,27.6200008392334,27.062000274658203,27.100000381469727,27.510000228881836,1884200
2006-03-13,27.549999237060547,27.260000228881836,27.420000076293945,27.290000915527344,1145800
2006-03-14,27.260000228881836,27.079999923706055,27.200000762939453,27.170000076293945,1242700
2006-03-15,27.290000915527344,27.079999923706055,27.149999618530273,27.209999084472656,1517200
2006-03-16,27.59000015258789,27.059999465942383,27.209999084472656,27.5,2659700
2006-03-17,27.68000030517578,27.190000534057617,27.600000381469727,27.65999984741211,2703300
2006-03-20,27.829999923706055,27.540000915527344,27.549999237060547,27.739999771118164,1208200
2006-03-21,27.8799991607666,27.530000686645508,27.84000015258789,27.559999465942383,1688000
2006-03-22,27.809999465942383,27.3799991607666,27.5,27.770000457763672,1582600
2006-03-23,27.68000030517578,27.110000610351562,27.649999618530273,27.25,2097900
2006-03-24,27.31999969482422,27.030000686645508,27.09000015258789,27.209999084472656,2312800
2006-03-27,27.350000381469727,26.989999771118164,27.299999237060547,27.1299991607666,2164100
2006-03-28,27.260000228881836,26.950000762939453,27.049999237060547,27.1200008392334,2170300
2006-03-29,27.25,26.950000762939453,27.049999237060547,27.170000076293945,1014100
2006-03-30,27.290000915527344,27.010000228881836,27.079999923706055,27.18000030517578,2830800
2006-03-31,27.31999969482422,27.0,27.190000534057617,27.209999084472656,2069700
2006-04-03,27.295000076293945,26.8799991607666,27.229999542236328,26.889999389648438,1242100
2006-04-04,27.34000015258789,26.780000686645508,26.850000381469727,27.190000534057617,4651400
2006-04-05,27.329999923706055,27.09000015258789,27.15999984741211,27.149999618530273,1056800
2006-04-06,27.149999618530273,26.979999542236328,27.100000381469727,27.040000915527344,1565900
2006-04-07,27.219999313354492,26.75,27.049999237060547,26.799999237060547,1291900
2006-04-10,26.940000534057617,26.65999984741211,26.780000686645508,26.729999542236328,763100
2006-04-11,26.75,26.40999984741211,26.700000762939453,26.43000030517578,1649900
2006-04-12,26.639999389648438,26.270000457763672,26.40999984741211,26.459999084472656,1183800
2006-04-13,26.59000015258789,26.399999618530273,26.399999618530273,26.5,1894200
2006-04-17,26.56999969482422,26.209999084472656,26.459999084472656,26.420000076293945,811100
2006-04-18,26.06999969482422,25.280000686645508,26.0,25.969999313354492,4950200
2006-04-19,26.010000228881836,25.549999237060547,25.959999084472656,25.719999313354492,3263900
2006-04-20,26.049999237060547,25.700000762939453,25.899999618530273,25.979999542236328,2562600
2006-04-21,26.200000762939453,25.739999771118164,26.100000381469727,25.760000228881836,3204200
2006-04-24,25.770000457763672,25.25,25.760000228881836,25.510000228881836,3625300
2006-04-25,25.059999465942383,24.3700008392334,24.850000381469727,24.770000457763672,13637900
2006-04-26,25.200000762939453,24.760000228881836,24.760000228881836,25.200000762939453,4230600
2006-04-27,25.59000015258789,25.0,25.049999237060547,25.450000762939453,3837000
2006-04-28,25.479999542236328,25.139999389648438,25.290000915527344,25.360000610351562,2747700
2006-05-01,25.479999542236328,25.299999237060547,25.360000610351562,25.34000015258789,2765800
2006-05-02,25.950000762939453,25.200000762939453,25.309999465942383,25.260000228881836,3010800
2006-05-03,25.290000915527344,25.09000015258789,25.149999618530273,25.25,2839400
2006-05-04,25.65999984741211,25.200000762939453,25.25,25.469999313354492,1482000
2006-05-05,25.639999389648438,25.399999618530273,25.56999969482422,25.600000381469727,2192300
2006-05-08,25.860000610351562,25.6299991607666,25.649999618530273,25.729999542236328,1519400
2006-05-09,25.739999771118164,25.530000686645508,25.739999771118164,25.59000015258789,1031500
2006-05-10,25.700000762939453,25.329999923706055,25.510000228881836,25.420000076293945,1389300
2006-05-11,25.350000381469727,24.489999771118164,25.350000381469727,24.68000030517578,3507900
2006-05-12,24.780000686645508,24.420000076293945,24.690000534057617,24.43000030517578,2294100
2006-05-15,24.209999084472656,23.010000228881836,24.200000762939453,23.510000228881836,8379500
2006-05-16,23.510000228881836,22.860000610351562,23.399999618530273,22.899999618530273,4539000
2006-05-17,23.0,22.31999969482422,22.459999084472656,22.559999465942383,8714000
2006-05-18,22.739999771118164,22.329999923706055,22.610000610351562,22.40999984741211,4879000
2006-05-19,22.5,21.989999771118164,22.389999389648438,22.25,4544600
2006-05-22,22.450000762939453,21.950000762939453,22.030000686645508,22.06999969482422,4154600
2006-05-23,22.389999389648438,21.889999389648438,22.25,22.049999237060547,4190000
2006-05-24,22.389999389648438,21.969999313354492,22.309999465942383,22.06999969482422,3620400
2006-05-25,22.200000762939453,21.93000030517578,22.1299991607666,22.200000762939453,1912800
2006-05-26,22.200000762939453,21.989999771118164,22.200000762939453,22.15999984741211,1484400
2006-05-30,21.829999923706055,20.799999237060547,21.020000457763672,21.510000228881836,13495200
2006-05-31,21.81999969482422,21.059999465942383,21.059999465942383,21.729999542236328,5367200
2006-06-01,22.0,21.6200008392334,21.850000381469727,21.719999313354492,8315700
2006-06-02,21.8799991607666,21.610000610351562,21.799999237060547,21.6299991607666,4378700
2006-06-05,21.729999542236328,21.100000381469727,21.149999618530273,21.549999237060547,4786100
2006-06-06,21.950000762939453,21.549999237060547,21.559999465942383,21.8799991607666,4747500
2006-06-07,22.049999237060547,21.75,21.920000076293945,21.8799991607666,2842100
2006-06-08,22.040000915527344,21.559999465942383,21.93000030517578,21.950000762939453,3881400
2006-06-09,22.049999237060547,21.770000457763672,21.950000762939453,21.770000457763672,1785200
2006-06-12,21.780000686645508,21.309999465942383,21.729999542236328,21.420000076293945,4683000
2006-06-13,21.5,20.90999984741211,21.329999923706055,20.989999771118164,3582600
2006-06-14,21.1299991607666,20.75,20.989999771118164,21.1299991607666,2639000
2006-06-15,21.309999465942383,20.600000381469727,20.670000076293945,21.270000457763672,2804600
2006-06-16,21.6299991607666,21.219999313354492,21.270000457763672,21.360000610351562,2137300
2006-06-19,21.56999969482422,21.280000686645508,21.40999984741211,21.309999465942383,1608500
2006-06-20,21.360000610351562,20.850000381469727,21.280000686645508,20.90999984741211,2275500
2006-06-21,21.489999771118164,20.899999618530273,20.899999618530273,21.270000457763672,1832800
2006-06-22,21.299999237060547,20.959999084472656,21.25,21.06999969482422,1040600
2006-06-23,21.079999923706055,20.652000427246094,20.860000610351562,20.889999389648438,1486000
2006-06-26,21.040000915527344,20.760000228881836,20.889999389648438,21.0,1739400
2006-06-27,21.290000915527344,20.829999923706055,21.030000686645508,20.829999923706055,1463100
2006-06-28,21.239999771118164,20.639999389648438,20.959999084472656,21.229999542236328,2272500
2006-06-29,21.299999237060547,20.399999618530273,21.239999771118164,20.770000457763672,8868400
2006-06-30,20.850000381469727,19.690000534057617,20.34000015258789,20.549999237060547,7862600
2006-07-03,20.540000915527344,20.34000015258789,20.420000076293945,20.530000686645508,1612400
2006-07-05,20.540000915527344,20.1200008392334,20.149999618530273,20.290000915527344,4150000
2006-07-06,20.5,20.190000534057617,20.3799991607666,20.280000686645508,2051600
2006-07-07,20.299999237060547,20.040000915527344,20.170000076293945,20.18000030517578,1836400
2006-07-10,20.18000030517578,19.790000915527344,20.15999984741211,20.079999923706055,2831900
2006-07-11,20.260000228881836,19.84000015258789,20.049999237060547,20.260000228881836,1779000
2006-07-12,20.360000610351562,19.90999984741211,20.299999237060547,20.010000228881836,3039100
2006-07-13,19.860000610351562,19.420000076293945,19.850000381469727,19.479999542236328,3915100
2006-07-14,19.450000762939453,18.969999313354492,19.420000076293945,19.209999084472656,6476500
2006-07-17,19.3700008392334,19.0,19.149999618530273,19.100000381469727,2782100
2006-07-18,19.18000030517578,18.969999313354492,19.059999465942383,19.149999618530273,2707400
2006-07-19,19.700000762939453,19.25,19.270000457763672,19.6200008392334,1438700
2006-07-20,19.93000030517578,19.520000457763672,19.610000610351562,19.56999969482422,1325200
2006-07-21,19.670000076293945,19.43000030517578,19.610000610351562,19.559999465942383,2057900
2006-07-24,20.190000534057617,19.559999465942383,19.559999465942383,19.920000076293945,1786200
2006-07-25,20.15999984741211,19.709999084472656,19.829999923706055,20.079999923706055,1233900
2006-07-26,20.649999618530273,19.940000534057617,19.969999313354492,20.34000015258789,2422600
2006-07-27,20.65999984741211,20.059999465942383,20.329999923706055,20.100000381469727,1319400
2006-07-28,20.600000381469727,20.013999938964844,20.040000915527344,20.350000381469727,1449200
2006-07-31,21.09000015258789,20.43000030517578,20.520000457763672,20.959999084472656,3443000
2006-08-01,21.020000457763672,20.479999542236328,20.799999237060547,20.760000228881836,2788600
2006-08-02,22.15999984741211,20.90999984741211,20.950000762939453,21.770000457763672,5708600
2006-08-03,22.0,21.5,21.68000030517578,21.860000610351562,2234500
2006-08-04,22.18000030517578,21.559999465942383,22.049999237060547,21.829999923706055,2779900
2006-08-07,21.850000381469727,21.559999465942383,21.799999237060547,21.790000915527344,2609800
2006-08-08,21.860000610351562,21.389999389648438,21.780000686645508,21.579999923706055,1946900
2006-08-09,22.0,21.489999771118164,21.68000030517578,21.5,1745900
2006-08-10,21.979999542236328,21.440000534057617,21.440000534057617,21.8799991607666,1201800
2006-08-11,21.8799991607666,21.489999771118164,21.68000030517578,21.65999984741211,1151200
2006-08-14,22.100000381469727,21.65999984741211,21.709999084472656,21.770000457763672,2650600
2006-08-15,23.850000381469727,22.950000762939453,23.149999618530273,23.239999771118164,10513800
2006-08-16,23.90999984741211,23.350000381469727,23.450000762939453,23.75,5553700
2006-08-17,24.0,23.389999389648438,23.399999618530273,23.90999984741211,2832500
2006-08-18,24.0,23.739999771118164,23.920000076293945,23.8700008392334,1439800
2006-08-21,23.760000228881836,23.5,23.700000762939453,23.649999618530273,2060800
2006-08-22,23.84000015258789,23.43000030517578,23.5,23.770000457763672,2260500
2006-08-23,23.799999237060547,23.450000762939453,23.729999542236328,23.59000015258789,1920000
2006-08-24,23.700000762939453,23.350000381469727,23.59000015258789,23.40999984741211,1625700
2006-08-25,23.6200008392334,23.329999923706055,23.350000381469727,23.3799991607666,1559500
2006-08-28,23.709999084472656,23.290000915527344,23.450000762939453,23.65999984741211,1342700
2006-08-29,23.75,23.40999984741211,23.56999969482422,23.700000762939453,1236700
2006-08-30,23.780000686645508,23.5,23.639999389648438,23.649999618530273,1019800
2006-08-31,23.719999313354492,23.3799991607666,23.649999618530273,23.56999969482422,1278900
2006-09-01,23.75,23.450000762939453,23.649999618530273,23.579999923706055,984900
2006-09-05,23.700000762939453,23.440000534057617,23.540000915527344,23.579999923706055,1021200
2006-09-06,23.75,23.459999084472656,23.520000457763672,23.559999465942383,1385000
2006-09-07,23.56999969482422,23.329999923706055,23.5,23.40999984741211,1453700
2006-09-08,23.739999771118164,23.43000030517578,23.549999237060547,23.56999969482422,1621000
2006-09-11,23.5,23.260000228881836,23.399999618530273,23.329999923706055,3413200
2006-09-12,24.040000915527344,23.31999969482422,23.329999923706055,24.040000915527344,3602400
2006-09-13,24.270000457763672,23.90999984741211,24.040000915527344,24.209999084472656,2534300
2006-09-14,24.459999084472656,24.139999389648438,24.260000228881836,24.280000686645508,3899100
2006-09-15,24.229999542236328,23.25,24.229999542236328,23.5,8261300
2006-09-18,23.809999465942383,23.350000381469727,23.3799991607666,23.610000610351562,2083800
2006-09-19,23.700000762939453,23.360000610351562,23.600000381469727,23.360000610351562,2439000
2006-09-20,23.690000534057617,23.049999237060547,23.329999923706055,23.440000534057617,2055200
2006-09-21,23.5,23.200000762939453,23.40999984741211,23.270000457763672,1534500
2006-09-22,23.31999969482422,22.709999084472656,23.31999969482422,23.049999237060547,1971000
2006-09-25,23.5,23.059999465942383,23.059999465942383,23.450000762939453,1954300
2006-09-26,23.770000457763672,23.25,23.469999313354492,23.549999237060547,1775500
2006-09-27,23.739999771118164,23.200000762939453,23.43000030517578,23.31999969482422,1808900
2006-09-28,23.850000381469727,23.399999618530273,23.399999618530273,23.850000381469727,2000400
2006-09-29,23.850000381469727,23.530000686645508,23.799999237060547,23.690000534057617,1977900
2006-10-02,23.8700008392334,23.579999923706055,23.6200008392334,23.700000762939453,2396800
2006-10-03,23.75,23.559999465942383,23.600000381469727,23.639999389648438,2181700
2006-10-04,23.950000762939453,23.610000610351562,23.6200008392334,23.850000381469727,1611200
2006-10-05,23.969999313354492,23.729999542236328,23.84000015258789,23.889999389648438,1696400
2006-10-06,23.989999771118164,23.700000762939453,23.899999618530273,23.950000762939453,1583200
2006-10-09,23.90999984741211,23.649999618530273,23.81999969482422,23.799999237060547,1134400
2006-10-10,23.760000228881836,23.489999771118164,23.75,23.639999389648438,1452800
2006-10-11,23.84000015258789,23.440000534057617,23.5,23.75,1129300
2006-10-12,23.920000076293945,23.75,23.850000381469727,23.81999969482422,1108600
2006-10-13,24.149999618530273,23.649999618530273,23.81999969482422,23.8799991607666,2029200
2006-10-16,24.09000015258789,23.799999237060547,23.889999389648438,23.940000534057617,745900
2006-10-17,24.309999465942383,23.760000228881836,23.799999237060547,24.239999771118164,1918400
2006-10-18,24.81999969482422,24.420000076293945,24.579999923706055,24.530000686645508,2869000
2006-10-19,24.6200008392334,24.15999984741211,24.479999542236328,24.600000381469727,1505200
2006-10-20,25.149999618530273,24.540000915527344,24.700000762939453,25.079999923706055,3174000
2006-10-23,25.190000534057617,24.84000015258789,25.020000457763672,24.90999984741211,2531100
2006-10-24,24.850000381469727,24.329999923706055,24.809999465942383,24.530000686645508,2455500
2006-10-25,24.59000015258789,24.360000610351562,24.5,24.520000457763672,1964700
2006-10-26,24.760000228881836,24.079999923706055,24.510000228881836,24.690000534057617,1551100
2006-10-27,24.780000686645508,24.34000015258789,24.600000381469727,24.510000228881836,1678800
2006-10-30,24.799999237060547,24.299999237060547,24.3700008392334,24.739999771118164,1503700
2006-10-31,25.040000915527344,24.649999618530273,24.770000457763672,24.760000228881836,2193600
2006-11-01,24.950000762939453,24.559999465942383,24.709999084472656,24.700000762939453,1902800
2006-11-02,25.489999771118164,24.450000762939453,24.700000762939453,25.280000686645508,4072500
2006-11-03,23.760000228881836,22.34000015258789,23.6200008392334,22.90999984741211,11176400
2006-11-06,23.1299991607666,22.440000534057617,22.90999984741211,23.06999969482422,3925600
2006-11-07,23.09000015258789,22.90999984741211,23.040000915527344,22.93000030517578,3975900
2006-11-08,23.149999618530273,22.649999618530273,22.889999389648438,23.1299991607666,1757500
