Date,High_WRK,Low_WRK,Open_WRK,Close_WRK,Volume_WRK
2017-06-29,56.94499969482422,55.720001220703125,56.56999969482422,56.310001373291016,1306900
2017-06-30,56.959999084472656,56.31999969482422,56.689998626708984,56.65999984741211,1442500
2017-07-03,57.349998474121094,56.689998626708984,57.099998474121094,57.119998931884766,368900
2017-07-05,57.529998779296875,56.98500061035156,57.209999084472656,57.119998931884766,794200
2017-07-06,57.099998474121094,56.369998931884766,56.63999938964844,56.40999984741211,806700
2017-07-07,57.5,56.560001373291016,56.66999816894531,57.310001373291016,1201000
2017-07-10,58.619998931884766,57.18000030517578,57.18000030517578,58.290000915527344,1408300
2017-07-11,58.65999984741211,57.709999084472656,58.04999923706055,57.869998931884766,1178400
2017-07-12,59.0,58.18000030517578,58.380001068115234,58.630001068115234,1232200
2017-07-13,60.36000061035156,59.099998474121094,59.16999816894531,59.689998626708984,1640800
2017-07-14,60.0099983215332,59.27000045776367,59.77000045776367,59.650001525878906,1890900
2017-07-17,59.83000183105469,59.060001373291016,59.45000076293945,59.72999954223633,1252900
2017-07-18,59.72999954223633,58.7599983215332,59.72999954223633,59.119998931884766,1041700
2017-07-19,59.720001220703125,59.15999984741211,59.2599983215332,59.5,804300
2017-07-20,59.70000076293945,58.470001220703125,59.36000061035156,58.90999984741211,860400
2017-07-21,59.060001373291016,58.439998626708984,58.61000061035156,58.70000076293945,857300
2017-07-24,59.0099983215332,58.43000030517578,58.650001525878906,58.619998931884766,1005200
2017-07-25,59.2599983215332,58.560001373291016,58.970001220703125,58.83000183105469,686800
2017-07-26,59.029998779296875,58.06999969482422,59.02000045776367,58.150001525878906,698800
2017-07-27,58.849998474121094,57.27000045776367,58.369998931884766,58.720001220703125,1381200
2017-07-28,58.65999984741211,56.65999984741211,58.61000061035156,57.31999969482422,1632300
2017-07-31,57.63999938964844,56.91999816894531,57.529998779296875,57.41999816894531,1643700
2017-08-01,57.869998931884766,57.130001068115234,57.54999923706055,57.77000045776367,856200
2017-08-02,57.79999923706055,56.58000183105469,57.650001525878906,57.650001525878906,1160100
2017-08-03,59.72999954223633,56.4900016784668,58.61000061035156,56.59000015258789,1853500
2017-08-04,58.18000030517578,56.790000915527344,56.91999816894531,57.33000183105469,2080700
2017-08-07,57.650001525878906,56.72999954223633,57.5099983215332,57.15999984741211,2016600
2017-08-08,57.40999984741211,56.459999084472656,56.81999969482422,56.560001373291016,1329800
2017-08-09,56.72999954223633,55.86000061035156,56.13999938964844,56.13999938964844,1105000
2017-08-10,56.18000030517578,55.189998626708984,55.83000183105469,55.22999954223633,1176400
2017-08-11,55.7599983215332,54.90999984741211,55.380001068115234,55.61000061035156,889500
2017-08-14,56.91999816894531,55.970001220703125,56.33000183105469,56.540000915527344,1421100
2017-08-15,56.7400016784668,56.2400016784668,56.59000015258789,56.310001373291016,692800
2017-08-16,57.45000076293945,56.86000061035156,56.86000061035156,57.29999923706055,1042900
2017-08-17,57.2599983215332,56.029998779296875,56.93000030517578,56.06999969482422,836700
2017-08-18,56.810001373291016,55.54999923706055,55.959999084472656,56.290000915527344,1033000
2017-08-21,56.18000030517578,54.04999923706055,56.18000030517578,54.33000183105469,1905100
2017-08-22,55.04499816894531,54.20500183105469,54.369998931884766,54.83000183105469,1340200
2017-08-23,54.93000030517578,54.2599983215332,54.7599983215332,54.599998474121094,936500
2017-08-24,55.16999816894531,54.470001220703125,54.869998931884766,54.68000030517578,1438800
2017-08-25,55.38999938964844,54.779998779296875,54.970001220703125,55.22999954223633,1043500
2017-08-28,55.720001220703125,54.709999084472656,55.650001525878906,55.16999816894531,1553200
2017-08-29,55.33000183105469,54.5099983215332,54.7400016784668,55.2599983215332,821700
2017-08-30,56.25,54.94499969482422,55.09000015258789,56.13999938964844,998400
2017-08-31,57.060001373291016,56.45000076293945,56.540000915527344,56.90999984741211,1323800
2017-09-01,58.04999923706055,57.029998779296875,57.209999084472656,57.93000030517578,1421000
2017-09-05,57.9900016784668,56.619998931884766,57.9900016784668,56.84000015258789,1821300
2017-09-06,57.22999954223633,56.130001068115234,57.11000061035156,56.790000915527344,1644000
2017-09-07,57.03499984741211,55.880001068115234,56.86000061035156,56.470001220703125,1539900
2017-09-08,56.7599983215332,56.25,56.4900016784668,56.470001220703125,1314400
2017-09-11,58.0,56.779998779296875,56.95000076293945,57.75,2301500
2017-09-12,59.02000045776367,57.77000045776367,59.02000045776367,57.970001220703125,1123400
2017-09-13,57.93000030517578,56.75,57.459999084472656,57.33000183105469,1127200
2017-09-14,57.61000061035156,56.900001525878906,57.0,57.41999816894531,1349700
2017-09-15,57.88999938964844,56.93000030517578,57.5099983215332,57.560001373291016,1932800
2017-09-18,58.22999954223633,57.470001220703125,57.470001220703125,57.7400016784668,1242100
2017-09-19,57.86000061035156,57.029998779296875,57.7400016784668,57.34000015258789,1506200
2017-09-20,58.349998474121094,57.18000030517578,57.18000030517578,58.25,1008000
2017-09-21,58.349998474121094,57.56999969482422,58.25,57.61000061035156,1821400
2017-09-22,57.650001525878906,55.33000183105469,57.5099983215332,55.66999816894531,2338800
2017-09-25,55.65999984741211,54.66999816894531,55.380001068115234,55.209999084472656,1461400
2017-09-26,55.95000076293945,55.22999954223633,55.400001525878906,55.599998474121094,1024800
2017-09-27,56.72999954223633,55.939998626708984,55.939998626708984,56.33000183105469,1845000
2017-09-28,57.119998931884766,56.24100112915039,56.27000045776367,56.779998779296875,1447500
2017-09-29,56.91999816894531,56.380001068115234,56.66999816894531,56.72999954223633,1339500
2017-10-02,58.06999969482422,56.7599983215332,56.959999084472656,58.06999969482422,1515100
2017-10-03,58.415000915527344,57.790000915527344,58.38999938964844,58.060001373291016,1499900
2017-10-04,58.279998779296875,57.849998474121094,58.119998931884766,58.189998626708984,1179400
2017-10-05,58.4900016784668,57.720001220703125,58.4900016784668,57.88999938964844,1109800
2017-10-06,58.720001220703125,57.68000030517578,57.900001525878906,58.16999816894531,2361400
2017-10-09,58.540000915527344,57.505001068115234,58.38999938964844,58.540000915527344,1013400
2017-10-10,59.02000045776367,58.369998931884766,58.84000015258789,58.970001220703125,1641700
2017-10-11,59.099998474121094,58.150001525878906,59.099998474121094,58.56999969482422,1089100
2017-10-12,58.9900016784668,58.47999954223633,58.58000183105469,58.709999084472656,976800
2017-10-13,59.11000061035156,58.56999969482422,58.93000030517578,58.86000061035156,676800
2017-10-16,59.18000030517578,58.619998931884766,58.970001220703125,59.130001068115234,897000
2017-10-17,59.650001525878906,59.0099983215332,59.08000183105469,59.599998474121094,1562700
2017-10-18,59.900001525878906,59.310001373291016,59.900001525878906,59.599998474121094,1427800
2017-10-19,60.029998779296875,59.15999984741211,59.7599983215332,59.599998474121094,1936500
2017-10-20,60.540000915527344,59.73500061035156,59.900001525878906,60.529998779296875,1214100
2017-10-23,61.119998931884766,60.4900016784668,60.79999923706055,60.7599983215332,2298700
2017-10-24,61.5,60.43000030517578,61.09000015258789,61.06999969482422,2315600
2017-10-25,61.31999969482422,60.369998931884766,61.31999969482422,60.970001220703125,1736400
2017-10-26,61.38999938964844,60.439998626708984,61.38999938964844,60.470001220703125,1808200
2017-10-27,60.86000061035156,58.630001068115234,60.560001373291016,60.83000183105469,2023900
2017-10-30,61.09000015258789,60.237998962402344,60.54999923706055,60.31999969482422,1026100
2017-10-31,61.349998474121094,60.13999938964844,60.75,61.33000183105469,1861900
2017-11-01,61.599998474121094,60.83000183105469,61.33000183105469,61.33000183105469,2422500
2017-11-02,61.220001220703125,59.209999084472656,61.209999084472656,59.81999969482422,2129600
2017-11-03,60.04999923706055,59.0,59.849998474121094,59.95000076293945,1617700
2017-11-06,60.41999816894531,58.36000061035156,59.9900016784668,59.27000045776367,2238800
2017-11-07,59.52000045776367,58.540000915527344,59.45000076293945,58.95000076293945,1187400
2017-11-08,59.349998474121094,58.45000076293945,58.900001525878906,59.34000015258789,1146700
2017-11-09,59.529998779296875,58.4900016784668,58.7400016784668,59.029998779296875,1855300
2017-11-10,59.119998931884766,58.439998626708984,59.02000045776367,58.65999984741211,1185800
2017-11-13,58.88999938964844,58.18000030517578,58.5099983215332,58.84000015258789,1310600
2017-11-14,59.220001220703125,58.20000076293945,58.72999954223633,58.65999984741211,1389600
2017-11-15,59.18000030517578,58.13999938964844,58.540000915527344,58.7599983215332,1281100
2017-11-16,59.54999923706055,58.59000015258789,59.22999954223633,59.150001525878906,1577900
2017-11-17,59.720001220703125,58.529998779296875,58.93000030517578,59.5,1192500
2017-11-20,59.31999969482422,58.439998626708984,59.31999969482422,58.45000076293945,1313600
2017-11-21,59.150001525878906,58.560001373291016,58.790000915527344,58.65999984741211,1329400
2017-11-22,59.060001373291016,58.63999938964844,59.060001373291016,58.790000915527344,851000
2017-11-24,59.380001068115234,58.65999984741211,59.209999084472656,58.86000061035156,350800
2017-11-27,59.11000061035156,58.45000076293945,59.11000061035156,58.689998626708984,1090400
2017-11-28,59.36000061035156,58.66999816894531,58.959999084472656,59.279998779296875,957600
2017-11-29,60.470001220703125,59.0099983215332,59.22999954223633,60.2599983215332,953700
2017-11-30,62.61000061035156,60.415000915527344,60.52000045776367,62.40999984741211,2371400
2017-12-01,62.540000915527344,60.540000915527344,62.27000045776367,62.400001525878906,2293900
2017-12-04,63.630001068115234,62.53300094604492,62.81999969482422,63.470001220703125,1747800
2017-12-05,63.630001068115234,63.0099983215332,63.58000183105469,63.310001373291016,1675400
2017-12-06,63.54999923706055,62.95000076293945,63.22999954223633,63.41999816894531,1335900
2017-12-07,63.7599983215332,63.17599868774414,63.5,63.560001373291016,1279700
2017-12-08,64.76000213623047,63.70500183105469,64.0,64.41999816894531,1671000
2017-12-11,64.73999786376953,63.970001220703125,64.44999694824219,64.41999816894531,2141700
2017-12-12,64.87000274658203,63.79999923706055,64.66000366210938,63.939998626708984,1525700
2017-12-13,64.4800033569336,63.95000076293945,64.0,64.30000305175781,1523800
2017-12-14,64.62000274658203,62.54999923706055,64.48999786376953,62.54999923706055,2113700
2017-12-15,64.0999984741211,62.63999938964844,63.91999816894531,63.11000061035156,5030200
2017-12-18,64.08999633789062,63.5,63.5,63.86000061035156,1467400
2017-12-19,64.19000244140625,63.150001525878906,63.83000183105469,63.400001525878906,1410900
2017-12-20,63.83000183105469,63.099998474121094,63.54999923706055,63.72999954223633,1144300
2017-12-21,64.23999786376953,63.7400016784668,64.08999633789062,63.84000015258789,932900
2017-12-22,63.9630012512207,63.15999984741211,63.810001373291016,63.72999954223633,868000
2017-12-26,64.13999938964844,63.150001525878906,63.84000015258789,63.25,664600
2017-12-27,63.4900016784668,62.959999084472656,63.29999923706055,63.08000183105469,817200
2017-12-28,63.27000045776367,62.7400016784668,63.22999954223633,63.20000076293945,1191000
2017-12-29,63.65999984741211,62.849998474121094,63.29999923706055,63.209999084472656,1142900
2018-01-02,64.80000305175781,63.40999984741211,63.650001525878906,64.70999908447266,2236300
2018-01-03,66.0,64.75,64.95999908447266,65.4000015258789,2139100
2018-01-04,67.23999786376953,65.5,65.68000030517578,67.04000091552734,2195200
2018-01-05,67.81999969482422,66.83999633789062,67.25,67.30999755859375,1962000
2018-01-08,68.29000091552734,67.12999725341797,67.38999938964844,67.76000213623047,2040100
2018-01-09,68.0999984741211,67.26000213623047,67.58000183105469,67.4000015258789,2250300
2018-01-10,67.72000122070312,67.05000305175781,67.5199966430664,67.41000366210938,1378400
2018-01-11,68.26000213623047,67.22000122070312,67.73999786376953,68.26000213623047,1335200
2018-01-12,69.29000091552734,68.11000061035156,68.70999908447266,69.19999694824219,1580900
2018-01-16,69.97000122070312,68.38999938964844,69.41000366210938,68.69000244140625,1602400
2018-01-17,69.5,68.75,69.19000244140625,69.2699966430664,1461600
2018-01-18,69.38999938964844,67.87000274658203,69.13999938964844,68.02999877929688,2306300
2018-01-19,69.30000305175781,68.18000030517578,68.27999877929688,69.16000366210938,1436400
2018-01-22,69.3550033569336,68.26000213623047,69.25,68.77999877929688,1413300
2018-01-23,68.83000183105469,68.0999984741211,68.83000183105469,68.41000366210938,2125900
2018-01-24,69.30999755859375,68.38999938964844,68.38999938964844,68.75,1248600
2018-01-25,69.68000030517578,68.43000030517578,68.95999908447266,69.08999633789062,1130000
2018-01-26,71.55000305175781,69.16000366210938,69.83000183105469,70.2699966430664,1891400
2018-01-29,70.64299774169922,67.93000030517578,70.4000015258789,68.41000366210938,5584300
2018-01-30,69.47100067138672,67.83000183105469,67.83000183105469,68.16000366210938,3750700
2018-01-31,68.44000244140625,66.08999633789062,68.44000244140625,66.62999725341797,3950300
2018-02-01,66.94999694824219,65.18000030517578,65.18000030517578,66.27999877929688,2062500
2018-02-02,67.54000091552734,65.88500213623047,66.01000213623047,67.23999786376953,2711200
2018-02-05,66.97000122070312,63.77000045776367,66.97000122070312,63.959999084472656,3116900
2018-02-06,64.62000274658203,62.000999450683594,62.97999954223633,64.55000305175781,3195200
2018-02-07,65.94000244140625,64.13999938964844,64.38999938964844,64.41999816894531,2440700
2018-02-08,64.37999725341797,60.88999938964844,64.05999755859375,60.93000030517578,2336100
2018-02-09,62.869998931884766,60.165000915527344,61.88999938964844,62.33000183105469,1997700
2018-02-12,63.709999084472656,62.36000061035156,63.220001220703125,63.27000045776367,1777700
2018-02-13,63.4900016784668,62.77000045776367,63.06999969482422,63.43000030517578,1077600
2018-02-14,64.36000061035156,62.77000045776367,62.77000045776367,64.30000305175781,1542600
2018-02-15,64.98999786376953,63.68000030517578,64.76000213623047,64.91000366210938,1858100
2018-02-16,66.68000030517578,64.51000213623047,64.5999984741211,66.31999969482422,2374500
2018-02-20,66.2699966430664,64.91999816894531,66.01000213623047,65.11000061035156,1551400
2018-02-21,66.20999908447266,64.87000274658203,65.02999877929688,65.12999725341797,1847600
2018-02-22,65.8499984741211,64.78500366210938,65.62999725341797,65.27999877929688,1646600
2018-02-23,66.16000366210938,65.30000305175781,65.79000091552734,66.11000061035156,1321000
2018-02-26,67.4800033569336,66.27999877929688,66.66999816894531,67.33000183105469,1553400
2018-02-27,67.77999877929688,66.66000366210938,67.18000030517578,66.66000366210938,1205000
2018-02-28,67.47000122070312,65.72000122070312,67.44999694824219,65.76000213623047,1328000
2018-03-01,66.0199966430664,64.36000061035156,65.54000091552734,64.97000122070312,1373500
2018-03-02,65.56999969482422,63.75,64.56999969482422,65.4000015258789,1274100
2018-03-05,66.18000030517578,64.69999694824219,64.83999633789062,66.0,1319100
2018-03-06,66.75,65.13999938964844,66.29000091552734,66.4000015258789,1703800
2018-03-07,66.54000091552734,65.31999969482422,65.7300033569336,66.19999694824219,1285100
2018-03-08,66.61000061035156,65.5999984741211,66.5,66.05000305175781,1299800
2018-03-09,67.06999969482422,65.9000015258789,66.30999755859375,67.06999969482422,1134200
2018-03-12,67.31999969482422,66.76000213623047,67.31999969482422,67.05000305175781,1596400
2018-03-13,67.95999908447266,66.95999908447266,67.51000213623047,67.01000213623047,1351200
2018-03-14,67.29000091552734,66.18000030517578,67.22000122070312,66.19999694824219,1743100
2018-03-15,67.02999877929688,66.1500015258789,66.1500015258789,66.51000213623047,1341000
2018-03-16,66.68000030517578,65.80999755859375,66.58000183105469,66.37000274658203,3105300
2018-03-19,66.31999969482422,64.44999694824219,66.31999969482422,64.81999969482422,1827900
2018-03-20,65.38999938964844,64.15799713134766,65.23999786376953,64.58000183105469,1228800
2018-03-21,65.48999786376953,64.23500061035156,64.54000091552734,64.83999633789062,1248400
2018-03-22,64.48999786376953,62.689998626708984,64.25,62.7400016784668,1433600
2018-03-23,63.1349983215332,60.97999954223633,62.619998931884766,61.040000915527344,1853700
2018-03-26,63.900001525878906,61.900001525878906,61.900001525878906,63.83000183105469,1831800
2018-03-27,64.70999908447266,63.13999938964844,63.84000015258789,63.45000076293945,1479000
2018-03-28,64.13999938964844,62.95000076293945,63.77000045776367,63.15999984741211,1416300
2018-03-29,64.73999786376953,63.22100067138672,63.689998626708984,64.16999816894531,1552800
2018-04-02,64.26000213623047,60.93000030517578,64.0199966430664,61.95000076293945,1747900
2018-04-03,63.25,61.84000015258789,62.310001373291016,63.16999816894531,1086700
2018-04-04,63.91999816894531,62.029998779296875,62.040000915527344,63.86000061035156,1196400
2018-04-05,64.77999877929688,63.7599983215332,64.75,64.44999694824219,1374200
2018-04-06,63.939998626708984,62.279998779296875,63.709999084472656,62.650001525878906,1780000
2018-04-09,63.68000030517578,62.77000045776367,63.02000045776367,63.0,1105200
2018-04-10,65.01000213623047,64.0,64.04000091552734,64.55999755859375,1347600
2018-04-11,64.62000274658203,63.68000030517578,63.91999816894531,64.25,739100
2018-04-12,65.05000305175781,64.47000122070312,64.7699966430664,64.83999633789062,823800
2018-04-13,65.52799987792969,64.7300033569336,65.44000244140625,65.0,893700
2018-04-16,66.0199966430664,65.20999908447266,65.93000030517578,65.36000061035156,1328000
2018-04-17,66.2300033569336,65.41000366210938,65.94000244140625,66.0999984741211,1064000
2018-04-18,66.77999877929688,65.93000030517578,66.1500015258789,66.36000061035156,1072900
2018-04-19,67.01000213623047,66.1500015258789,66.69999694824219,66.61000061035156,735200
2018-04-20,66.97000122070312,65.43000030517578,66.87999725341797,66.2699966430664,1355000
2018-04-23,66.5999984741211,65.9800033569336,66.41999816894531,66.37000274658203,1041300
2018-04-24,66.75,64.12999725341797,66.75,64.69999694824219,1539200
2018-04-25,65.41000366210938,63.5,64.54000091552734,65.0999984741211,1437700
2018-04-26,65.5,64.20999908447266,65.08999633789062,64.3499984741211,1849200
2018-04-27,64.16000366210938,60.18000030517578,63.5,60.790000915527344,3369900
2018-04-30,61.439998626708984,58.959999084472656,60.79999923706055,59.15999984741211,2642200
2018-05-01,59.90999984741211,58.47999954223633,59.04999923706055,59.81999969482422,2553100
2018-05-02,59.720001220703125,58.349998474121094,59.470001220703125,58.560001373291016,2182500
2018-05-03,58.81999969482422,57.630001068115234,58.0,58.41999816894531,1413700
2018-05-04,59.6510009765625,57.90999984741211,57.97999954223633,59.40999984741211,2498300
2018-05-07,60.400001525878906,59.58000183105469,59.75,60.0,2645400
2018-05-08,60.25,59.70000076293945,59.84000015258789,60.11000061035156,2618200
2018-05-09,60.68000030517578,60.029998779296875,60.5,60.47999954223633,1264700
2018-05-10,60.75,60.255001068115234,60.5099983215332,60.54999923706055,1279200
2018-05-11,61.560001373291016,60.709999084472656,60.90999984741211,61.029998779296875,874700
2018-05-14,61.56999969482422,61.029998779296875,61.2400016784668,61.209999084472656,1534400
2018-05-15,61.220001220703125,60.380001068115234,61.09000015258789,60.86000061035156,1939100
2018-05-16,62.119998931884766,60.86000061035156,61.06999969482422,61.88999938964844,1634300
2018-05-17,62.79999923706055,61.68000030517578,61.869998931884766,62.279998779296875,1279500
2018-05-18,62.439998626708984,62.0099983215332,62.0099983215332,62.09000015258789,1149900
2018-05-21,62.560001373291016,61.18000030517578,62.5,61.38999938964844,1845400
2018-05-22,61.599998474121094,61.04999923706055,61.38999938964844,61.36000061035156,1709500
2018-05-23,61.209999084472656,60.29999923706055,61.09000015258789,60.77000045776367,1391300
2018-05-24,60.970001220703125,60.0,60.560001373291016,60.65999984741211,1452800
2018-05-25,60.58000183105469,59.619998931884766,60.439998626708984,59.959999084472656,1779300
2018-05-29,60.08000183105469,58.86000061035156,59.5099983215332,59.029998779296875,2301700
2018-05-30,60.13999938964844,59.43000030517578,59.560001373291016,59.7599983215332,1477400
2018-05-31,59.900001525878906,58.56999969482422,59.650001525878906,58.880001068115234,1774700
2018-06-01,60.400001525878906,59.33000183105469,59.52000045776367,60.119998931884766,2029200
2018-06-04,60.95000076293945,60.33000183105469,60.34000015258789,60.68000030517578,1429900
2018-06-05,61.654998779296875,60.75,60.97999954223633,60.77000045776367,2300900
2018-06-06,60.939998626708984,59.470001220703125,60.939998626708984,60.90999984741211,1861700
2018-06-07,61.20000076293945,60.40999984741211,60.810001373291016,60.560001373291016,989900
2018-06-08,60.9900016784668,60.04999923706055,60.31999969482422,60.959999084472656,1007400
2018-06-11,61.77000045776367,61.02000045776367,61.13999938964844,61.439998626708984,1281800
2018-06-12,62.04999923706055,61.13999938964844,61.68000030517578,61.81999969482422,1384200
2018-06-13,61.650001525878906,59.95000076293945,61.47999954223633,60.5,1872200
2018-06-14,60.86000061035156,60.099998474121094,60.86000061035156,60.5,1380700
2018-06-15,60.125,59.2400016784668,59.689998626708984,59.810001373291016,2842700
2018-06-18,59.86000061035156,59.279998779296875,59.5,59.400001525878906,1513200
2018-06-19,58.900001525878906,58.06999969482422,58.77000045776367,58.4900016784668,1676100
2018-06-20,58.880001068115234,57.970001220703125,58.720001220703125,58.459999084472656,1215800
2018-06-21,58.36000061035156,57.31999969482422,58.209999084472656,57.439998626708984,1687400
2018-06-22,58.37799835205078,57.77000045776367,57.83000183105469,57.970001220703125,2834500
2018-06-25,58.849998474121094,57.5099983215332,58.459999084472656,58.22999954223633,1485400
2018-06-26,58.4900016784668,57.93000030517578,58.16999816894531,58.27000045776367,1302400
2018-06-27,58.66999816894531,57.5,58.43000030517578,57.5099983215332,1213600
2018-06-28,57.619998931884766,56.56999969482422,57.599998474121094,57.040000915527344,1158000
2018-06-29,57.779998779296875,56.97999954223633,57.220001220703125,57.02000045776367,1654000
2018-07-02,57.064998626708984,56.150001525878906,56.56999969482422,56.93000030517578,1337800
2018-07-03,57.41999816894531,56.4900016784668,57.290000915527344,56.59000015258789,1045900
2018-07-05,56.900001525878906,56.36000061035156,56.900001525878906,56.709999084472656,1425200
2018-07-06,57.334999084472656,56.34000015258789,56.47999954223633,56.91999816894531,1286900
2018-07-09,57.869998931884766,57.02000045776367,57.41999816894531,57.689998626708984,1562000
2018-07-10,58.15999984741211,57.630001068115234,57.68000030517578,58.11000061035156,1057800
2018-07-11,57.90999984741211,57.22999954223633,57.619998931884766,57.29999923706055,1072900
2018-07-12,58.5099983215332,57.439998626708984,57.439998626708984,57.88999938964844,979200
2018-07-13,58.189998626708984,57.349998474121094,57.599998474121094,57.439998626708984,861600
2018-07-16,57.472999572753906,56.775001525878906,57.38999938964844,57.040000915527344,907600
2018-07-17,57.63999938964844,56.52000045776367,57.13999938964844,57.290000915527344,1239600
2018-07-18,57.88999938964844,57.15999984741211,57.15999984741211,57.63999938964844,863900
2018-07-19,57.93000030517578,57.084999084472656,57.70000076293945,57.790000915527344,815500
2018-07-20,57.83000183105469,57.33000183105469,57.529998779296875,57.5,999900
2018-07-23,57.75,57.150001525878906,57.650001525878906,57.18000030517578,1072900
2018-07-24,57.709999084472656,57.290000915527344,57.47999954223633,57.459999084472656,1386900
2018-07-25,57.5,56.560001373291016,57.5,57.22999954223633,1554700
2018-07-26,57.2599983215332,56.0099983215332,57.09000015258789,56.38999938964844,2543100
2018-07-27,57.45000076293945,56.0099983215332,56.0099983215332,56.119998931884766,2592200
2018-07-30,57.54999923706055,56.02000045776367,56.130001068115234,57.290000915527344,2543000
2018-07-31,58.279998779296875,57.345001220703125,57.45000076293945,57.97999954223633,3149500
2018-08-01,58.220001220703125,56.779998779296875,57.97999954223633,57.119998931884766,1312300
2018-08-02,56.0,52.779998779296875,56.0,55.40999984741211,4968100
2018-08-03,56.31999969482422,55.29999923706055,55.529998779296875,55.81999969482422,3123000
2018-08-06,56.56999969482422,55.650001525878906,55.650001525878906,56.290000915527344,2527400
2018-08-07,56.970001220703125,56.0,56.4900016784668,56.720001220703125,1866100
2018-08-08,57.02000045776367,55.79999923706055,56.959999084472656,56.16999816894531,2149900
2018-08-09,56.35100173950195,55.45000076293945,56.06999969482422,55.560001373291016,1199900
2018-08-10,55.40999984741211,54.58000183105469,55.20000076293945,55.0,1469500
2018-08-13,55.18000030517578,54.40999984741211,55.08000183105469,54.709999084472656,1948000
2018-08-14,55.93000030517578,54.68000030517578,55.93000030517578,55.900001525878906,2821200
2018-08-15,55.439998626708984,54.15999984741211,55.290000915527344,54.959999084472656,1555900
2018-08-16,55.47999954223633,55.029998779296875,55.150001525878906,55.119998931884766,904300
2018-08-17,55.5,54.83000183105469,55.15999984741211,55.31999969482422,1143600
2018-08-20,55.7599983215332,55.2400016784668,55.709999084472656,55.599998474121094,1228300
2018-08-21,55.869998931884766,55.41999816894531,55.81999969482422,55.5,1914200
2018-08-22,55.599998474121094,54.810001373291016,55.310001373291016,54.84000015258789,1562700
2018-08-23,54.970001220703125,54.25,54.619998931884766,54.81999969482422,2136700
2018-08-24,55.61000061035156,55.06999969482422,55.2400016784668,55.400001525878906,1689700
2018-08-27,56.5099983215332,55.56999969482422,55.790000915527344,56.09000015258789,860100
2018-08-28,56.31999969482422,55.659000396728516,56.029998779296875,55.709999084472656,1320700
2018-08-29,56.099998474121094,55.34000015258789,55.34000015258789,55.939998626708984,1035900
2018-08-30,56.0099983215332,55.349998474121094,55.650001525878906,55.529998779296875,1933600
2018-08-31,55.709999084472656,55.060001373291016,55.4900016784668,55.08000183105469,2570900
2018-09-04,55.31999969482422,53.9900016784668,55.25,54.13999938964844,1674300
2018-09-05,55.209999084472656,53.96500015258789,54.13999938964844,55.18000030517578,3077500
2018-09-06,55.7599983215332,54.709999084472656,55.4900016784668,54.880001068115234,1409900
2018-09-07,55.20000076293945,54.650001525878906,54.650001525878906,54.97999954223633,1282600
2018-09-10,55.81999969482422,54.91999816894531,54.91999816894531,55.58000183105469,1099500
2018-09-11,55.779998779296875,54.83100128173828,55.630001068115234,55.279998779296875,1201900
2018-09-12,55.58000183105469,54.9900016784668,55.040000915527344,55.09000015258789,919400
2018-09-13,55.84000015258789,55.13999938964844,55.13999938964844,55.5099983215332,1073200
2018-09-14,56.08000183105469,55.27000045776367,55.720001220703125,55.81999969482422,1726600
2018-09-17,56.630001068115234,55.81999969482422,55.9900016784668,55.95000076293945,1204000
2018-09-18,56.310001373291016,55.45000076293945,55.9900016784668,56.15999984741211,1163300
2018-09-19,56.93000030517578,56.34000015258789,56.72999954223633,56.61000061035156,1402500
2018-09-20,57.22999954223633,56.689998626708984,56.81999969482422,56.84000015258789,1272000
2018-09-21,57.130001068115234,55.97999954223633,57.130001068115234,56.33000183105469,2397300
2018-09-24,56.38999938964844,55.0099983215332,56.38999938964844,55.45000076293945,1514300
2018-09-25,55.75,54.04999923706055,55.75,54.16999816894531,1482100
2018-09-26,54.599998474121094,52.970001220703125,54.04999923706055,53.689998626708984,1511300
2018-09-27,53.88999938964844,53.0,53.619998931884766,53.529998779296875,1384400
2018-09-28,54.099998474121094,53.18000030517578,53.18000030517578,53.439998626708984,1786500
2018-10-01,54.310001373291016,53.5,53.54999923706055,53.599998474121094,1480300
2018-10-02,54.31999969482422,53.13999938964844,53.599998474121094,53.369998931884766,1733900
2018-10-03,53.66999816894531,51.689998626708984,53.59000015258789,51.79999923706055,2027100
2018-10-04,51.900001525878906,50.900001525878906,51.70000076293945,51.59000015258789,2059700
2018-10-05,52.09000015258789,50.41999816894531,51.66999816894531,50.560001373291016,2613400
2018-10-08,50.75,48.91999816894531,50.439998626708984,49.130001068115234,2783200
2018-10-09,47.099998474121094,44.18000030517578,46.04999923706055,45.25,6042700
2018-10-10,45.349998474121094,43.61000061035156,45.11000061035156,43.630001068115234,3333200
2018-10-11,43.970001220703125,41.880001068115234,43.630001068115234,41.95000076293945,3643900
2018-10-12,42.81999969482422,41.86000061035156,42.630001068115234,42.61000061035156,3459200
2018-10-15,42.84600067138672,42.349998474121094,42.459999084472656,42.349998474121094,2053600
2018-10-16,43.16999816894531,41.869998931884766,42.349998474121094,43.11000061035156,2036700
2018-10-17,43.20000076293945,42.380001068115234,43.13999938964844,43.150001525878906,1453700
2018-10-18,43.62900161743164,42.33000183105469,42.33000183105469,42.689998626708984,2934200
2018-10-19,43.099998474121094,42.33000183105469,42.619998931884766,42.47999954223633,1663300
2018-10-22,42.66999816894531,40.20000076293945,42.43000030517578,40.27000045776367,5558300
