Date,High_ETSY,Low_ETSY,Open_ETSY,Close_ETSY,Volume_ETSY
2017-06-13,13.890000343322754,13.3100004196167,13.3100004196167,13.640000343322754,5086600
2017-06-14,13.779999732971191,13.420000076293945,13.670000076293945,13.569999694824219,1337800
2017-06-15,13.869999885559082,13.420000076293945,13.420000076293945,13.850000381469727,1297500
2017-06-16,14.125,13.595000267028809,13.600000381469727,13.670000076293945,2811000
2017-06-19,14.229999542236328,13.720000267028809,13.720000267028809,14.199999809265137,1564500
2017-06-20,14.369999885559082,13.930000305175781,14.149999618530273,13.979999542236328,1190900
2017-06-21,14.350000381469727,13.789999961853027,13.859999656677246,14.199999809265137,1434600
2017-06-22,15.020000457763672,14.319999694824219,14.420000076293945,14.680000305175781,3477800
2017-06-23,15.289999961853027,14.569999694824219,15.0,15.239999771118164,3422600
2017-06-26,15.460000038146973,14.970000267028809,15.329999923706055,15.270000457763672,1915300
2017-06-27,15.270000457763672,14.5600004196167,15.199999809265137,14.800000190734863,1815700
2017-06-28,15.199999809265137,14.680000305175781,15.020000457763672,15.1899995803833,1564900
2017-06-29,15.15999984741211,14.510000228881836,15.15999984741211,14.970000267028809,1370300
2017-06-30,15.140000343322754,14.899999618530273,14.979999542236328,15.0,856900
2017-07-03,15.0,14.489999771118164,15.0,14.720000267028809,582400
2017-07-05,15.069999694824219,14.680000305175781,14.770000457763672,14.890000343322754,1204400
2017-07-06,14.890000343322754,14.529999732971191,14.770000457763672,14.630000114440918,843900
2017-07-07,15.149999618530273,14.6899995803833,14.729999542236328,15.020000457763672,1243300
2017-07-10,15.140000343322754,14.835000038146973,15.010000228881836,15.010000228881836,841400
2017-07-11,15.039999961853027,14.619999885559082,14.899999618530273,14.819999694824219,1607900
2017-07-12,15.145000457763672,14.869999885559082,14.970000267028809,14.930000305175781,1088400
2017-07-13,15.199999809265137,14.829999923706055,14.930000305175781,15.180000305175781,960100
2017-07-14,15.289999961853027,15.050000190734863,15.229999542236328,15.0600004196167,546800
2017-07-17,15.210000038146973,14.720000267028809,15.069999694824219,14.770000457763672,799700
2017-07-18,14.970000267028809,14.539999961853027,14.760000228881836,14.90999984741211,991200
2017-07-19,15.020000457763672,14.520000457763672,15.020000457763672,14.600000381469727,963200
2017-07-20,14.75,14.484999656677246,14.710000038146973,14.5,805100
2017-07-21,14.630000114440918,14.300000190734863,14.619999885559082,14.619999885559082,1870900
2017-07-24,14.779000282287598,14.4399995803833,14.600000381469727,14.489999771118164,852100
2017-07-25,14.6850004196167,14.289999961853027,14.529999732971191,14.649999618530273,648200
2017-07-26,15.069999694824219,14.649999618530273,14.649999618530273,14.920000076293945,1121900
2017-07-27,15.050000190734863,14.38599967956543,14.989999771118164,14.84000015258789,999700
2017-07-28,15.010000228881836,14.609999656677246,14.720000267028809,14.640000343322754,867800
2017-07-31,14.760000228881836,14.270000457763672,14.649999618530273,14.369999885559082,957600
2017-08-01,14.470000267028809,14.149999618530273,14.390000343322754,14.3100004196167,1317900
2017-08-02,14.42199993133545,13.9399995803833,14.399999618530273,14.020000457763672,1202500
2017-08-03,14.289999961853027,13.579999923706055,14.050000190734863,13.59000015258789,2612900
2017-08-04,16.0,14.819999694824219,15.489999771118164,15.149999618530273,5164100
2017-08-07,15.6899995803833,15.199999809265137,15.210000038146973,15.460000038146973,2726300
2017-08-08,15.90999984741211,15.319999694824219,15.399999618530273,15.619999885559082,3269900
2017-08-09,15.9399995803833,15.130000114440918,15.359999656677246,15.850000381469727,2734000
2017-08-10,15.960000038146973,15.40999984741211,15.770000457763672,15.899999618530273,3343000
2017-08-11,16.690000534057617,15.901000022888184,16.0,16.219999313354492,3050100
2017-08-14,16.389999389648438,16.01300048828125,16.309999465942383,16.190000534057617,1676900
2017-08-15,16.2450008392334,15.529999732971191,16.18000030517578,15.640000343322754,3736300
2017-08-16,15.869999885559082,15.470000267028809,15.65999984741211,15.600000381469727,2019700
2017-08-17,15.680000305175781,15.3100004196167,15.529999732971191,15.579999923706055,2019400
2017-08-18,15.720000267028809,15.399999618530273,15.4399995803833,15.59000015258789,1513800
2017-08-21,15.630000114440918,15.390000343322754,15.529999732971191,15.430000305175781,1069900
2017-08-22,15.6899995803833,15.460000038146973,15.510000228881836,15.630000114440918,731500
2017-08-23,15.649999618530273,15.539999961853027,15.539999961853027,15.609999656677246,724200
2017-08-24,15.859999656677246,15.460000038146973,15.630000114440918,15.84000015258789,1413900
2017-08-25,16.030000686645508,15.4399995803833,16.0,15.640000343322754,990200
2017-08-28,15.899999618530273,15.640000343322754,15.75,15.829999923706055,2429400
2017-08-29,16.059999465942383,15.640000343322754,15.739999771118164,16.030000686645508,1474300
2017-08-30,16.389999389648438,15.920000076293945,16.0,16.170000076293945,980900
2017-08-31,16.600000381469727,16.260000228881836,16.260000228881836,16.3700008392334,1202100
2017-09-01,16.530000686645508,16.18000030517578,16.43000030517578,16.309999465942383,633100
2017-09-05,16.424999237060547,16.020999908447266,16.15999984741211,16.31999969482422,1364000
2017-09-06,16.6299991607666,16.079999923706055,16.270000457763672,16.6200008392334,2308600
2017-09-07,17.489999771118164,16.905000686645508,16.959999084472656,17.0,3339300
2017-09-08,17.149999618530273,16.780000686645508,16.940000534057617,16.8799991607666,1282300
2017-09-11,17.354999542236328,16.889999389648438,17.0,17.34000015258789,1379000
2017-09-12,17.81999969482422,17.270000457763672,17.290000915527344,17.6200008392334,1538800
2017-09-13,17.808000564575195,17.530000686645508,17.639999389648438,17.790000915527344,1270000
2017-09-14,17.899999618530273,17.559999465942383,17.790000915527344,17.760000228881836,965300
2017-09-15,17.81999969482422,17.040000915527344,17.799999237060547,17.170000076293945,4674100
2017-09-18,17.32900047302246,17.010000228881836,17.270000457763672,17.1299991607666,1758800
2017-09-19,17.308000564575195,17.030000686645508,17.209999084472656,17.170000076293945,2182000
2017-09-20,17.290000915527344,16.850000381469727,17.190000534057617,17.18000030517578,1981400
2017-09-21,17.190000534057617,17.010000228881836,17.170000076293945,17.110000610351562,837900
2017-09-22,17.209999084472656,16.989999771118164,16.989999771118164,17.110000610351562,777800
2017-09-25,17.139999389648438,16.809999465942383,16.950000762939453,16.899999618530273,1405600
2017-09-26,17.110000610351562,16.899999618530273,16.899999618530273,17.040000915527344,770800
2017-09-27,17.190000534057617,16.645000457763672,17.170000076293945,16.959999084472656,1752700
2017-09-28,17.06999969482422,16.780000686645508,16.889999389648438,16.81999969482422,1145400
2017-09-29,16.975000381469727,16.764999389648438,16.790000915527344,16.8799991607666,1432000
2017-10-02,17.31999969482422,16.899999618530273,16.959999084472656,17.200000762939453,1349100
2017-10-03,17.360000610351562,16.84000015258789,17.260000228881836,17.030000686645508,1401700
2017-10-04,16.989999771118164,16.40999984741211,16.8700008392334,16.549999237060547,1329000
2017-10-05,16.56999969482422,16.219999313354492,16.559999465942383,16.5,1944800
2017-10-06,16.899999618530273,16.479999542236328,16.520000457763672,16.719999313354492,1817200
2017-10-09,16.760000228881836,16.375,16.700000762939453,16.469999313354492,954500
2017-10-10,16.6200008392334,16.325000762939453,16.520000457763672,16.399999618530273,952600
2017-10-11,16.520000457763672,16.239999771118164,16.450000762939453,16.34000015258789,768900
2017-10-12,16.395000457763672,16.190000534057617,16.299999237060547,16.200000762939453,952200
2017-10-13,16.6299991607666,16.190000534057617,16.200000762939453,16.510000228881836,749900
2017-10-16,16.600000381469727,16.329999923706055,16.559999465942383,16.360000610351562,623900
2017-10-17,16.389999389648438,16.1200008392334,16.329999923706055,16.200000762939453,745900
2017-10-18,16.40999984741211,16.209999084472656,16.209999084472656,16.360000610351562,505100
2017-10-19,16.389999389648438,15.930000305175781,16.350000381469727,16.190000534057617,1066400
2017-10-20,16.549999237060547,16.149999618530273,16.299999237060547,16.3799991607666,722400
2017-10-23,16.30500030517578,15.270000457763672,15.649999618530273,15.760000228881836,2963700
2017-10-24,15.859999656677246,15.489999771118164,15.75,15.739999771118164,1373800
2017-10-25,16.139999389648438,15.734999656677246,15.779999732971191,15.8100004196167,1256600
2017-10-26,16.469999313354492,15.850000381469727,15.850000381469727,16.270000457763672,1736600
2017-10-27,16.860000610351562,16.329999923706055,16.350000381469727,16.75,1443600
2017-10-30,16.790000915527344,16.5,16.790000915527344,16.709999084472656,828500
2017-10-31,16.889999389648438,16.549999237060547,16.719999313354492,16.700000762939453,1177300
2017-11-01,16.829999923706055,16.479999542236328,16.75,16.729999542236328,1209800
2017-11-02,16.700000762939453,16.219999313354492,16.670000076293945,16.5,1113600
2017-11-03,16.90999984741211,16.43000030517578,16.469999313354492,16.59000015258789,2458000
2017-11-06,17.299999237060547,16.389999389648438,16.6299991607666,17.149999618530273,3439100
2017-11-07,17.600000381469727,16.549999237060547,17.59000015258789,16.860000610351562,3839600
2017-11-08,16.920000076293945,16.290000915527344,16.709999084472656,16.510000228881836,2043000
2017-11-09,16.610000610351562,16.079999923706055,16.239999771118164,16.510000228881836,1947300
2017-11-10,16.75,16.350000381469727,16.450000762939453,16.719999313354492,1043000
2017-11-13,16.84000015258789,16.579999923706055,16.690000534057617,16.649999618530273,994700
2017-11-14,17.110000610351562,16.530000686645508,16.709999084472656,16.59000015258789,1785100
2017-11-15,16.860000610351562,16.301000595092773,16.510000228881836,16.469999313354492,2063000
2017-11-16,16.8799991607666,16.395000457763672,16.579999923706055,16.420000076293945,6425300
2017-11-17,16.75,16.40999984741211,16.420000076293945,16.469999313354492,2198900
2017-11-20,16.93000030517578,16.46500015258789,16.93000030517578,16.649999618530273,2807000
2017-11-21,17.059999465942383,16.56999969482422,16.709999084472656,16.93000030517578,1621700
2017-11-22,17.079999923706055,16.700000762939453,16.700000762939453,16.8700008392334,1530600
2017-11-24,17.43000030517578,16.84000015258789,16.8799991607666,17.1200008392334,1085500
2017-11-27,17.360000610351562,16.969999313354492,17.1299991607666,16.979999542236328,2234100
2017-11-28,17.1299991607666,16.704999923706055,16.809999465942383,16.979999542236328,2369100
2017-11-29,17.3700008392334,16.170000076293945,17.040000915527344,16.31999969482422,1991400
2017-11-30,16.600000381469727,16.1299991607666,16.360000610351562,16.459999084472656,2145500
2017-12-01,17.1299991607666,16.350000381469727,16.450000762939453,16.829999923706055,2922700
2017-12-04,18.135000228881836,17.040000915527344,17.09000015258789,17.90999984741211,5026900
2017-12-05,18.5,17.655000686645508,17.799999237060547,18.190000534057617,4200300
2017-12-06,18.760000228881836,18.114999771118164,18.219999313354492,18.739999771118164,2709600
2017-12-07,19.09000015258789,18.670000076293945,18.829999923706055,18.959999084472656,2499200
2017-12-08,19.520000457763672,18.920000076293945,19.09000015258789,19.31999969482422,3252300
2017-12-11,19.959999084472656,19.200000762939453,19.40999984741211,19.93000030517578,3619700
2017-12-12,20.25,19.81999969482422,20.0,20.209999084472656,2437100
2017-12-13,20.450000762939453,19.920000076293945,20.209999084472656,20.15999984741211,2353500
2017-12-14,20.329999923706055,19.979999542236328,20.149999618530273,20.139999389648438,2457300
2017-12-15,20.540000915527344,20.06999969482422,20.139999389648438,20.5,3104700
2017-12-18,20.920000076293945,20.600000381469727,20.600000381469727,20.770000457763672,1617300
2017-12-19,20.860000610351562,20.260000228881836,20.809999465942383,20.309999465942383,1870500
2017-12-20,20.84000015258789,20.34000015258789,20.360000610351562,20.719999313354492,1291100
2017-12-21,21.860000610351562,21.0,21.0,21.760000228881836,2974800
2017-12-22,21.809999465942383,21.459999084472656,21.75,21.690000534057617,2043900
2017-12-26,21.829999923706055,21.54599952697754,21.649999618530273,21.75,2648900
2017-12-27,21.739999771118164,20.799999237060547,21.690000534057617,20.81999969482422,1766900
2017-12-28,20.959999084472656,20.56999969482422,20.889999389648438,20.649999618530273,1514000
2017-12-29,20.68000030517578,20.34000015258789,20.670000076293945,20.450000762939453,1285900
2018-01-02,21.030000686645508,20.5,20.5,20.829999923706055,1899000
2018-01-03,20.889999389648438,20.170000076293945,20.84000015258789,20.40999984741211,2231400
2018-01-04,20.559999465942383,20.09000015258789,20.459999084472656,20.229999542236328,2004000
2018-01-05,20.329999923706055,19.309999465942383,20.329999923706055,20.25,2380200
2018-01-08,20.3799991607666,19.90999984741211,20.239999771118164,20.31999969482422,1918800
2018-01-09,21.1200008392334,20.1200008392334,20.350000381469727,20.899999618530273,2517500
2018-01-10,20.959999084472656,19.670000076293945,20.65999984741211,20.260000228881836,2651200
2018-01-11,20.600000381469727,20.270000457763672,20.31999969482422,20.559999465942383,782100
2018-01-12,19.700000762939453,18.899999618530273,19.65999984741211,19.540000915527344,3056000
2018-01-16,20.100000381469727,19.329999923706055,19.729999542236328,19.350000381469727,1444700
2018-01-17,19.829999923706055,19.440000534057617,19.440000534057617,19.739999771118164,788300
2018-01-18,19.920000076293945,19.530000686645508,19.780000686645508,19.600000381469727,1048300
2018-01-19,19.75,19.479999542236328,19.579999923706055,19.700000762939453,1541500
2018-01-22,20.170000076293945,19.690000534057617,19.700000762939453,20.030000686645508,1028000
2018-01-23,20.25,19.90999984741211,20.020000457763672,19.940000534057617,774000
2018-01-24,20.049999237060547,18.809999465942383,20.0,19.049999237060547,2686700
2018-01-25,19.309999465942383,19.059999465942383,19.09000015258789,19.139999389648438,1262600
2018-01-26,19.559999465942383,18.920000076293945,19.309999465942383,19.200000762939453,1680600
2018-01-29,19.260000228881836,18.809999465942383,19.1200008392334,18.959999084472656,1345900
2018-01-30,19.1200008392334,18.6200008392334,18.709999084472656,18.889999389648438,1432900
2018-01-31,19.049999237060547,18.6200008392334,18.979999542236328,18.760000228881836,1291000
2018-02-01,19.530000686645508,18.709999084472656,18.709999084472656,19.15999984741211,1731000
2018-02-02,19.299999237060547,18.729999542236328,19.09000015258789,18.790000915527344,1295300
2018-02-05,19.030000686645508,18.440000534057617,18.6200008392334,18.440000534057617,1555300
2018-02-06,18.770000457763672,16.719999313354492,18.0,18.709999084472656,2195300
2018-02-07,18.906999588012695,18.010000228881836,18.700000762939453,18.610000610351562,913000
2018-02-08,18.770000457763672,17.719999313354492,18.700000762939453,17.729999542236328,1673100
2018-02-09,18.700000762939453,17.489999771118164,18.239999771118164,18.6299991607666,2896300
2018-02-12,18.989999771118164,18.389999389648438,18.799999237060547,18.6200008392334,2185700
2018-02-13,19.510000228881836,18.5,18.59000015258789,19.420000076293945,5732400
2018-02-14,20.34000015258789,19.229999542236328,19.229999542236328,19.950000762939453,2602200
2018-02-15,20.200000762939453,19.68000030517578,20.0,19.809999465942383,1822100
2018-02-16,21.200000762939453,19.799999237060547,19.8700008392334,20.959999084472656,3672000
2018-02-20,21.663000106811523,20.690000534057617,21.030000686645508,21.309999465942383,2922600
2018-02-21,22.34000015258789,21.420000076293945,21.520000457763672,21.43000030517578,2940000
2018-02-22,21.69499969482422,20.850000381469727,21.549999237060547,21.030000686645508,1391800
2018-02-23,21.420000076293945,20.72100067138672,21.059999465942383,21.06999969482422,1603600
2018-02-26,21.719999313354492,20.940000534057617,21.299999237060547,21.1200008392334,2315200
2018-02-27,21.56999969482422,20.6299991607666,21.350000381469727,21.030000686645508,3139800
2018-02-28,26.229999542236328,24.020000457763672,24.020000457763672,25.309999465942383,15452900
2018-03-01,26.0,24.940000534057617,25.56999969482422,25.31999969482422,4792500
2018-03-02,25.760000228881836,24.410999298095703,24.950000762939453,25.709999084472656,3698300
2018-03-05,26.299999237060547,25.260000228881836,25.709999084472656,25.399999618530273,2702600
2018-03-06,26.280000686645508,25.309999465942383,25.309999465942383,25.670000076293945,3889900
2018-03-07,26.100000381469727,25.110000610351562,25.5,26.09000015258789,3083100
2018-03-08,27.399999618530273,26.170000076293945,26.290000915527344,26.3799991607666,3457100
2018-03-09,28.010000228881836,26.64299964904785,27.010000228881836,27.93000030517578,9309400
2018-03-12,28.190000534057617,27.170000076293945,27.899999618530273,27.93000030517578,3475100
2018-03-13,28.170000076293945,27.709999084472656,27.8700008392334,27.920000076293945,2450100
2018-03-14,28.540000915527344,27.850000381469727,28.1200008392334,28.3700008392334,2744100
2018-03-15,28.5,27.8799991607666,28.5,28.3799991607666,1814600
2018-03-16,28.489999771118164,27.649999618530273,28.450000762939453,28.299999237060547,3345500
2018-03-19,28.219999313354492,27.239999771118164,27.850000381469727,27.829999923706055,1837900
2018-03-20,28.739999771118164,27.8700008392334,28.100000381469727,28.309999465942383,2370000
2018-03-21,29.14900016784668,28.229999542236328,28.3700008392334,28.950000762939453,2072500
2018-03-22,29.040000915527344,27.920000076293945,28.719999313354492,27.940000534057617,2487200
2018-03-23,28.260000228881836,26.6299991607666,27.799999237060547,26.639999389648438,3584200
2018-03-26,27.59000015258789,26.540000915527344,27.5,27.360000610351562,2796800
2018-03-27,28.579999923706055,27.420000076293945,27.639999389648438,27.65999984741211,2738300
2018-03-28,28.31999969482422,27.15999984741211,27.889999389648438,27.90999984741211,3053900
2018-03-29,28.520000457763672,27.450000762939453,28.200000762939453,28.059999465942383,3556000
2018-04-02,28.84000015258789,27.729999542236328,28.06999969482422,27.969999313354492,2475000
2018-04-03,28.25,27.604999542236328,28.049999237060547,27.829999923706055,2005200
2018-04-04,27.920000076293945,26.80900001525879,27.190000534057617,27.84000015258789,1949300
2018-04-05,28.6299991607666,27.739999771118164,28.389999389648438,28.540000915527344,2094500
2018-04-06,28.479999542236328,27.399999618530273,28.239999771118164,27.6299991607666,2878300
2018-04-09,28.200000762939453,27.579999923706055,27.6299991607666,27.600000381469727,1204000
2018-04-10,30.239999771118164,28.049999237060547,28.1200008392334,29.899999618530273,5599100
2018-04-11,30.59000015258789,29.56999969482422,29.8799991607666,30.200000762939453,3386000
2018-04-12,30.780000686645508,30.040000915527344,30.43000030517578,30.579999923706055,3302600
2018-04-13,30.950000762939453,28.510000228881836,30.93000030517578,28.969999313354492,4938300
2018-04-16,29.899999618530273,29.049999237060547,29.1200008392334,29.389999389648438,3051900
2018-04-17,30.479999542236328,29.219999313354492,29.56999969482422,30.280000686645508,2534900
2018-04-18,30.709999084472656,29.90999984741211,30.5,30.399999618530273,2148800
2018-04-19,30.389999389648438,29.6200008392334,30.09000015258789,30.229999542236328,1815100
2018-04-20,30.65999984741211,29.770000457763672,30.0,30.010000228881836,1564200
2018-04-23,30.86400032043457,29.520000457763672,30.219999313354492,29.729999542236328,2013800
2018-04-24,30.09000015258789,28.420000076293945,29.790000915527344,28.969999313354492,2257700
2018-04-25,29.19499969482422,28.239999771118164,29.09000015258789,28.729999542236328,1256700
2018-04-26,29.610000610351562,28.75,28.75,29.530000686645508,1303100
2018-04-27,29.799999237060547,29.020000457763672,29.649999618530273,29.5,902000
2018-04-30,30.059999465942383,29.399999618530273,29.65999984741211,29.940000534057617,1518600
2018-05-01,30.43000030517578,29.8700008392334,30.079999923706055,30.31999969482422,1347900
2018-05-02,31.270000457763672,29.829999923706055,30.25,30.770000457763672,1952200
2018-05-03,31.1200008392334,30.25,30.829999923706055,30.850000381469727,1413100
2018-05-04,31.0,29.790000915527344,30.649999618530273,30.59000015258789,2023600
2018-05-07,31.829999923706055,30.600000381469727,30.670000076293945,31.420000076293945,2662600
2018-05-08,31.829999923706055,30.790000915527344,31.399999618530273,31.420000076293945,3731500
2018-05-09,30.700000762939453,28.079999923706055,30.690000534057617,29.989999771118164,5494000
2018-05-10,30.5,29.270000457763672,30.350000381469727,29.280000686645508,2654500
2018-05-11,30.200000762939453,29.31999969482422,29.34000015258789,30.010000228881836,2322400
2018-05-14,30.450000762939453,29.3700008392334,30.020000457763672,29.420000076293945,1439100
2018-05-15,29.299999237060547,28.8700008392334,29.149999618530273,29.09000015258789,2357200
2018-05-16,29.75,29.0,29.010000228881836,29.399999618530273,1165600
2018-05-17,29.719999313354492,29.25,29.459999084472656,29.469999313354492,1436300
2018-05-18,29.979999542236328,29.309999465942383,29.440000534057617,29.639999389648438,1703300
2018-05-21,29.829999923706055,29.18000030517578,29.700000762939453,29.399999618530273,1372500
2018-05-22,29.614999771118164,28.969999313354492,29.479999542236328,28.989999771118164,928400
2018-05-23,29.514999389648438,28.600000381469727,28.84000015258789,29.3799991607666,1854600
2018-05-24,29.530000686645508,28.989999771118164,29.469999313354492,29.5,1312700
2018-05-25,30.579999923706055,29.530000686645508,29.530000686645508,30.440000534057617,2482600
2018-05-29,30.900999069213867,29.92099952697754,30.290000915527344,30.40999984741211,1634900
2018-05-30,31.790000915527344,30.489999771118164,30.5,31.709999084472656,2219500
2018-05-31,32.630001068115234,31.548999786376953,31.790000915527344,32.34000015258789,3489100
2018-06-01,32.71500015258789,31.510000228881836,32.5,31.6200008392334,2460800
2018-06-04,31.979000091552734,31.040000915527344,31.8700008392334,31.670000076293945,1746300
2018-06-05,33.0,31.600000381469727,31.889999389648438,32.91999816894531,2483600
2018-06-06,33.52000045776367,32.56999969482422,32.86000061035156,33.47999954223633,2330100
2018-06-07,34.220001220703125,33.11000061035156,33.84000015258789,33.43000030517578,2469400
2018-06-08,33.349998474121094,31.799999237060547,33.15999984741211,33.25,2529600
2018-06-11,33.380001068115234,32.029998779296875,33.310001373291016,32.04999923706055,1658900
2018-06-12,33.25,32.31999969482422,32.31999969482422,33.220001220703125,1269100
2018-06-13,33.4900016784668,32.81999969482422,33.29999923706055,32.9900016784668,1243500
2018-06-14,44.779998779296875,39.84000015258789,40.86000061035156,41.650001525878906,26706500
2018-06-15,43.46500015258789,41.65999984741211,41.689998626708984,42.540000915527344,7830800
2018-06-18,44.689998626708984,42.099998474121094,42.75,43.81999969482422,6733900
2018-06-19,44.11000061035156,42.439998626708984,43.130001068115234,43.33000183105469,3125100
2018-06-20,44.540000915527344,43.220001220703125,43.70000076293945,44.209999084472656,2483600
2018-06-21,45.880001068115234,41.70000076293945,44.459999084472656,43.599998474121094,6904000
2018-06-22,43.900001525878906,42.59000015258789,43.349998474121094,43.18000030517578,2623800
2018-06-25,42.630001068115234,41.060001373291016,42.630001068115234,41.75,2501300
2018-06-26,42.709999084472656,41.11000061035156,41.560001373291016,41.97999954223633,1687900
2018-06-27,42.59000015258789,40.17499923706055,42.150001525878906,40.41999816894531,2220700
2018-06-28,42.33700180053711,39.560001373291016,41.02000045776367,42.2400016784668,2777400
2018-06-29,43.13999938964844,41.59000015258789,42.470001220703125,42.189998626708984,2440100
2018-07-02,42.939998626708984,41.619998931884766,41.7400016784668,42.779998779296875,1394700
2018-07-03,43.459999084472656,42.310001373291016,43.09000015258789,42.58000183105469,814700
2018-07-05,43.97999954223633,42.689998626708984,42.689998626708984,43.86000061035156,1470700
2018-07-06,44.84000015258789,43.54999923706055,43.790000915527344,44.709999084472656,1611000
2018-07-09,45.59400177001953,43.599998474121094,45.0099983215332,44.5099983215332,1621100
2018-07-10,45.33000183105469,43.58000183105469,44.72999954223633,43.790000915527344,1272600
2018-07-11,44.290000915527344,42.65999984741211,43.380001068115234,43.38999938964844,1315700
2018-07-12,43.48899841308594,42.7400016784668,43.36000061035156,43.2400016784668,1767000
2018-07-13,43.84000015258789,42.560001373291016,43.439998626708984,43.0,1167200
2018-07-16,43.130001068115234,42.150001525878906,42.900001525878906,42.90999984741211,1355700
2018-07-17,44.39500045776367,42.34000015258789,42.65999984741211,44.25,1215900
2018-07-18,44.61000061035156,43.439998626708984,44.2599983215332,44.439998626708984,2934200
2018-07-19,45.249000549316406,43.189998626708984,44.36000061035156,43.22999954223633,1639600
2018-07-20,44.040000915527344,43.20800018310547,43.2400016784668,43.79999923706055,976100
2018-07-23,43.849998474121094,42.36000061035156,43.83000183105469,43.22999954223633,2388700
2018-07-24,43.77000045776367,41.02000045776367,43.540000915527344,41.77000045776367,1995400
2018-07-25,43.279998779296875,42.0,42.0,42.97999954223633,1498000
2018-07-26,43.11000061035156,41.91999816894531,42.459999084472656,42.61000061035156,2061900
2018-07-27,42.75,41.34000015258789,42.709999084472656,41.970001220703125,2698100
2018-07-30,42.25199890136719,39.1510009765625,42.13999938964844,40.22999954223633,2678400
2018-07-31,41.540000915527344,39.64099884033203,40.130001068115234,40.86000061035156,1640800
2018-08-01,42.0,40.810001373291016,41.060001373291016,41.20000076293945,2098700
2018-08-02,42.47999954223633,40.16999816894531,40.779998779296875,42.400001525878906,1414000
2018-08-03,42.81999969482422,40.900001525878906,42.38999938964844,41.540000915527344,1367700
2018-08-06,42.97999954223633,41.04999923706055,41.7400016784668,42.43000030517578,4263500
2018-08-07,50.599998474121094,43.529998779296875,49.779998779296875,43.84000015258789,16691600
2018-08-08,44.0,42.04999923706055,43.529998779296875,43.119998931884766,5149600
2018-08-09,44.0,41.84000015258789,42.9900016784668,43.72999954223633,2179000
2018-08-10,46.61000061035156,43.06999969482422,43.349998474121094,46.060001373291016,4015000
2018-08-13,47.38999938964844,45.090999603271484,46.310001373291016,45.189998626708984,3112500
2018-08-14,46.35900115966797,44.70000076293945,45.54999923706055,46.13999938964844,2566500
2018-08-15,46.0,43.95000076293945,45.77000045776367,44.86000061035156,3175300
2018-08-16,46.0,45.02000045776367,45.41999816894531,45.630001068115234,2399900
2018-08-17,46.779998779296875,45.060001373291016,45.630001068115234,46.529998779296875,3028100
2018-08-20,47.63999938964844,45.900001525878906,47.02000045776367,46.900001525878906,2381500
2018-08-21,48.029998779296875,46.430999755859375,47.2400016784668,47.56999969482422,2236300
2018-08-22,47.90999984741211,47.18000030517578,47.279998779296875,47.84000015258789,1581800
2018-08-23,49.244998931884766,47.93000030517578,48.15999984741211,48.810001373291016,2495100
2018-08-24,49.619998931884766,48.310001373291016,48.93000030517578,49.040000915527344,1920500
2018-08-27,49.650001525878906,47.72999954223633,49.34000015258789,48.13999938964844,2465600
2018-08-28,48.720001220703125,46.7599983215332,48.630001068115234,47.880001068115234,2041800
2018-08-29,48.2400016784668,47.36000061035156,48.2400016784668,47.7599983215332,1787700
2018-08-30,49.0,47.040000915527344,47.61000061035156,48.310001373291016,1466600
2018-08-31,49.0,48.08399963378906,48.119998931884766,48.689998626708984,1027200
2018-09-04,50.84000015258789,48.65999984741211,48.65999984741211,50.65999984741211,2686800
2018-09-05,50.45000076293945,46.43000030517578,50.439998626708984,47.38999938964844,3427700
2018-09-06,47.38999938964844,45.5,47.33000183105469,46.119998931884766,2708400
2018-09-07,48.22999954223633,45.17900085449219,45.619998931884766,47.13999938964844,1953900
2018-09-10,47.599998474121094,46.41999816894531,47.400001525878906,47.189998626708984,2203200
2018-09-11,49.59000015258789,46.58000183105469,46.619998931884766,49.400001525878906,2390300
2018-09-12,49.88999938964844,48.060001373291016,49.439998626708984,49.16999816894531,2202700
2018-09-13,50.90999984741211,49.08000183105469,49.08000183105469,50.54999923706055,3031000
2018-09-14,53.25,50.59000015258789,51.08000183105469,52.849998474121094,4280800
2018-09-17,53.189998626708984,48.5099983215332,52.400001525878906,50.099998474121094,6666100
2018-09-18,52.099998474121094,50.06999969482422,50.52000045776367,51.630001068115234,3416400
2018-09-19,52.189998626708984,49.029998779296875,51.66999816894531,50.15999984741211,2531000
2018-09-20,50.7599983215332,48.290000915527344,50.290000915527344,48.75,2895500
2018-09-21,49.10499954223633,47.380001068115234,48.84000015258789,47.540000915527344,3236000
2018-09-24,49.29999923706055,46.36000061035156,47.11000061035156,49.20000076293945,1765200
2018-09-25,50.540000915527344,49.0099983215332,49.5,50.439998626708984,2112000
2018-09-26,51.38999938964844,49.680999755859375,50.66999816894531,50.900001525878906,2110100
2018-09-27,52.11000061035156,50.93000030517578,51.18000030517578,52.0099983215332,1347200
2018-09-28,52.56999969482422,51.15999984741211,51.650001525878906,51.380001068115234,1523100
2018-10-01,52.2599983215332,49.689998626708984,51.810001373291016,49.959999084472656,1938800
2018-10-02,50.48699951171875,47.380001068115234,50.040000915527344,47.52000045776367,2192100
2018-10-03,48.439998626708984,47.43000030517578,47.689998626708984,48.13999938964844,1972700
2018-10-04,48.45000076293945,45.40999984741211,47.9900016784668,46.02000045776367,2500700
2018-10-05,47.05500030517578,43.40999984741211,46.0,44.400001525878906,3494700
