Date,High_PUB.PA,Low_PUB.PA,Open_PUB.PA,Close_PUB.PA,Volume_PUB.PA
2005-12-28,29.690000534057617,29.459999084472656,29.600000381469727,29.6299991607666,332445
2005-12-29,29.739999771118164,29.350000381469727,29.739999771118164,29.6299991607666,458264
2005-12-30,29.639999389648438,29.299999237060547,29.639999389648438,29.399999618530273,289608
2006-01-02,29.540000915527344,29.31999969482422,29.43000030517578,29.399999618530273,228552
2006-01-03,29.899999618530273,29.290000915527344,29.299999237060547,29.829999923706055,817208
2006-01-04,30.0,29.700000762939453,30.0,29.8799991607666,754720
2006-01-05,30.31999969482422,29.770000457763672,29.770000457763672,30.200000762939453,1318873
2006-01-06,30.489999771118164,30.0,30.219999313354492,30.469999313354492,945406
2006-01-09,31.1200008392334,30.469999313354492,30.600000381469727,30.979999542236328,1360906
2006-01-10,31.030000686645508,30.75,30.780000686645508,30.979999542236328,1190443
2006-01-11,31.09000015258789,30.8700008392334,31.09000015258789,30.979999542236328,1096871
2006-01-12,31.25,31.010000228881836,31.059999465942383,31.15999984741211,695194
2006-01-13,31.239999771118164,30.790000915527344,31.15999984741211,31.0,957040
2006-01-16,31.239999771118164,30.829999923706055,30.829999923706055,31.079999923706055,353285
2006-01-17,30.889999389648438,30.469999313354492,30.510000228881836,30.809999465942383,985918
2006-01-18,30.700000762939453,30.15999984741211,30.260000228881836,30.59000015258789,1113129
2006-01-19,30.8700008392334,30.520000457763672,30.639999389648438,30.6299991607666,679702
2006-01-20,30.940000534057617,30.549999237060547,30.65999984741211,30.559999465942383,710933
2006-01-23,30.579999923706055,30.1200008392334,30.1200008392334,30.479999542236328,878657
2006-01-24,30.790000915527344,30.350000381469727,30.579999923706055,30.59000015258789,560766
2006-01-25,31.040000915527344,30.579999923706055,30.799999237060547,30.84000015258789,560516
2006-01-26,31.079999923706055,30.350000381469727,30.979999542236328,30.8700008392334,1073077
2006-01-27,31.09000015258789,30.790000915527344,31.0,31.079999923706055,769896
2006-01-30,31.15999984741211,30.899999618530273,31.079999923706055,31.059999465942383,511380
2006-01-31,31.1200008392334,30.959999084472656,31.059999465942383,31.030000686645508,689008
2006-02-01,31.5,31.030000686645508,31.049999237060547,31.31999969482422,954403
2006-02-02,31.790000915527344,31.440000534057617,31.5,31.639999389648438,966428
2006-02-03,31.950000762939453,31.100000381469727,31.899999618530273,31.200000762939453,1326950
2006-02-06,31.5,31.25,31.3700008392334,31.420000076293945,1049073
2006-02-07,31.510000228881836,31.329999923706055,31.5,31.3700008392334,1447419
2006-02-08,31.649999618530273,31.299999237060547,31.479999542236328,31.479999542236328,867823
2006-02-09,31.940000534057617,31.399999618530273,31.399999618530273,31.75,869190
2006-02-10,31.829999923706055,31.200000762939453,31.719999313354492,31.25,1708666
2006-02-13,31.549999237060547,31.190000534057617,31.25,31.299999237060547,740026
2006-02-14,31.600000381469727,31.15999984741211,31.459999084472656,31.559999465942383,640841
2006-02-15,31.780000686645508,31.299999237060547,31.780000686645508,31.389999389648438,751069
2006-02-16,31.950000762939453,31.389999389648438,31.59000015258789,31.920000076293945,728025
2006-02-17,32.33000183105469,31.760000228881836,31.989999771118164,32.099998474121094,974857
2006-02-20,32.349998474121094,31.799999237060547,32.349998474121094,31.969999313354492,686843
2006-02-21,32.119998931884766,31.360000610351562,32.099998474121094,31.600000381469727,1117366
2006-02-22,31.829999923706055,31.350000381469727,31.6299991607666,31.709999084472656,829131
2006-02-23,31.889999389648438,31.350000381469727,31.68000030517578,31.68000030517578,1037259
2006-02-24,32.099998474121094,31.600000381469727,31.799999237060547,31.8700008392334,977157
2006-02-27,32.2400016784668,31.8700008392334,31.969999313354492,32.04999923706055,1034892
2006-02-28,32.36000061035156,31.93000030517578,32.0,32.029998779296875,1073958
2006-03-01,32.09000015258789,31.719999313354492,31.979999542236328,32.04999923706055,636901
2006-03-02,32.43000030517578,32.0,32.15999984741211,32.400001525878906,1041263
2006-03-03,33.599998474121094,32.25,32.599998474121094,32.47999954223633,1607095
2006-03-06,33.33000183105469,32.650001525878906,33.0,33.09000015258789,1147014
2006-03-07,32.9900016784668,32.650001525878906,32.88999938964844,32.86000061035156,754131
2006-03-08,32.900001525878906,31.979999542236328,32.900001525878906,32.349998474121094,1303295
2006-03-09,32.650001525878906,32.15999984741211,32.439998626708984,32.650001525878906,860551
2006-03-10,32.849998474121094,32.36000061035156,32.619998931884766,32.72999954223633,460955
2006-03-13,32.88999938964844,32.560001373291016,32.849998474121094,32.65999984741211,389692
2006-03-14,32.790000915527344,32.349998474121094,32.63999938964844,32.56999969482422,587240
2006-03-15,32.75,32.400001525878906,32.70000076293945,32.75,755477
2006-03-16,32.95000076293945,32.349998474121094,32.720001220703125,32.5099983215332,766901
2006-03-17,32.599998474121094,32.20000076293945,32.439998626708984,32.41999816894531,718884
2006-03-20,32.4900016784668,32.279998779296875,32.369998931884766,32.349998474121094,664581
2006-03-21,32.45000076293945,32.20000076293945,32.20000076293945,32.290000915527344,615495
2006-03-22,32.54999923706055,32.02000045776367,32.06999969482422,32.529998779296875,1106459
2006-03-23,32.54999923706055,32.31999969482422,32.470001220703125,32.45000076293945,1509843
2006-03-24,32.7599983215332,32.45000076293945,32.45000076293945,32.650001525878906,1146601
2006-03-27,32.7400016784668,32.380001068115234,32.7400016784668,32.540000915527344,427566
2006-03-28,32.59000015258789,32.220001220703125,32.59000015258789,32.380001068115234,739208
2006-03-29,32.63999938964844,32.209999084472656,32.36000061035156,32.45000076293945,705328
2006-03-30,32.70000076293945,32.279998779296875,32.650001525878906,32.45000076293945,851234
2006-03-31,32.459999084472656,32.150001525878906,32.43000030517578,32.20000076293945,930902
2006-04-03,32.29999923706055,31.8700008392334,32.25,31.950000762939453,1286176
2006-04-04,32.20000076293945,31.760000228881836,31.8799991607666,32.029998779296875,1190768
2006-04-05,32.400001525878906,31.829999923706055,32.04999923706055,32.150001525878906,797906
2006-04-06,32.349998474121094,32.0099983215332,32.349998474121094,32.130001068115234,675121
2006-04-07,32.310001373291016,31.809999465942383,32.22999954223633,31.959999084472656,1196844
2006-04-10,32.060001373291016,31.770000457763672,32.04999923706055,32.029998779296875,588407
2006-04-11,32.290000915527344,31.780000686645508,31.969999313354492,31.829999923706055,745912
2006-04-12,31.799999237060547,30.0,31.799999237060547,31.469999313354492,1644701
2006-04-13,31.829999923706055,31.209999084472656,31.440000534057617,31.690000534057617,689327
2006-04-18,31.799999237060547,31.25,31.3700008392334,31.690000534057617,740192
2006-04-19,32.0,31.690000534057617,31.809999465942383,31.899999618530273,1100014
2006-04-20,32.150001525878906,31.790000915527344,31.799999237060547,32.060001373291016,1089551
2006-04-21,32.650001525878906,32.099998474121094,32.220001220703125,32.61000061035156,1009176
2006-04-24,32.65999984741211,32.34000015258789,32.349998474121094,32.38999938964844,492228
2006-04-25,33.54999923706055,32.31999969482422,32.650001525878906,33.11000061035156,1665091
2006-04-26,33.290000915527344,32.939998626708984,33.150001525878906,33.11000061035156,955082
2006-04-27,33.20000076293945,32.65999984741211,33.11000061035156,32.95000076293945,724699
2006-04-28,33.2400016784668,32.790000915527344,32.81999969482422,32.95000076293945,679751
2006-05-02,33.5,32.81999969482422,32.900001525878906,33.4900016784668,1190693
2006-05-03,33.779998779296875,32.68000030517578,33.68000030517578,32.77000045776367,1178770
2006-05-04,32.709999084472656,31.799999237060547,32.709999084472656,32.439998626708984,1744146
2006-05-05,33.08000183105469,31.600000381469727,32.4900016784668,32.77000045776367,966671
2006-05-08,32.9900016784668,32.689998626708984,32.7599983215332,32.95000076293945,557237
2006-05-09,33.38999938964844,32.77000045776367,33.0,33.36000061035156,960903
2006-05-10,33.59000015258789,33.099998474121094,33.36000061035156,33.400001525878906,692341
2006-05-11,33.31999969482422,32.81999969482422,33.31999969482422,32.880001068115234,772732
2006-05-12,32.880001068115234,32.220001220703125,32.77000045776367,32.2400016784668,989935
2006-05-15,32.380001068115234,31.520000457763672,32.25,31.739999771118164,1408738
2006-05-16,31.989999771118164,31.559999465942383,31.829999923706055,31.690000534057617,800077
2006-05-17,31.899999618530273,30.829999923706055,31.719999313354492,30.8799991607666,1241912
2006-05-18,31.079999923706055,30.40999984741211,30.8799991607666,30.81999969482422,1095893
2006-05-19,31.25,30.489999771118164,30.75,30.979999542236328,1323516
2006-05-22,30.979999542236328,30.040000915527344,30.979999542236328,30.190000534057617,1309190
2006-05-23,30.84000015258789,30.100000381469727,30.100000381469727,30.510000228881836,913679
2006-05-24,30.969999313354492,30.25,30.25,30.809999465942383,1174619
2006-05-25,30.989999771118164,30.100000381469727,30.989999771118164,30.84000015258789,712503
2006-05-26,31.440000534057617,30.850000381469727,31.059999465942383,31.3700008392334,793802
2006-05-29,31.709999084472656,31.049999237060547,31.229999542236328,31.670000076293945,519197
2006-05-30,31.65999984741211,30.950000762939453,31.479999542236328,31.110000610351562,703738
2006-05-31,31.600000381469727,30.5,30.799999237060547,31.520000457763672,1075614
2006-06-01,31.5,30.969999313354492,31.34000015258789,31.25,940605
2006-06-02,31.889999389648438,31.100000381469727,31.59000015258789,31.399999618530273,1504579
2006-06-05,31.5,31.010000228881836,31.290000915527344,31.1200008392334,447572
2006-06-06,31.3799991607666,30.639999389648438,30.799999237060547,30.899999618530273,1336615
2006-06-07,31.15999984741211,30.5,31.0,30.799999237060547,997764
2006-06-08,30.65999984741211,30.110000610351562,30.110000610351562,30.34000015258789,1052945
2006-06-09,31.139999389648438,30.34000015258789,30.34000015258789,30.8799991607666,923745
2006-06-12,31.079999923706055,30.579999923706055,30.780000686645508,31.040000915527344,828995
2006-06-13,30.639999389648438,29.700000762939453,30.579999923706055,30.010000228881836,1236629
2006-06-14,30.309999465942383,29.540000915527344,30.010000228881836,29.989999771118164,717826
2006-06-15,30.280000686645508,29.809999465942383,29.809999465942383,30.190000534057617,1575941
2006-06-16,30.6299991607666,29.670000076293945,30.260000228881836,29.709999084472656,1754744
2006-06-19,30.3700008392334,29.770000457763672,29.809999465942383,30.010000228881836,810773
2006-06-20,29.860000610351562,29.1200008392334,29.610000610351562,29.479999542236328,1594339
2006-06-21,29.649999618530273,28.110000610351562,29.6299991607666,29.139999389648438,4763155
2006-06-22,29.75,29.399999618530273,29.399999618530273,29.709999084472656,936565
2006-06-23,29.729999542236328,28.81999969482422,29.709999084472656,29.25,962969
2006-06-26,29.520000457763672,29.170000076293945,29.459999084472656,29.25,599554
2006-06-27,29.780000686645508,28.920000076293945,29.489999771118164,29.030000686645508,1504150
2006-06-28,29.350000381469727,28.81999969482422,28.889999389648438,28.979999542236328,1747659
2006-06-29,29.829999923706055,29.170000076293945,29.290000915527344,29.690000534057617,1026214
2006-06-30,30.610000610351562,29.739999771118164,30.010000228881836,30.200000762939453,1130483
2006-07-03,30.600000381469727,30.15999984741211,30.40999984741211,29.940000534057617,679598
2006-07-04,30.389999389648438,29.65999984741211,30.350000381469727,29.829999923706055,511122
2006-07-05,29.90999984741211,29.1299991607666,29.530000686645508,29.299999237060547,756442
2006-07-06,29.510000228881836,29.079999923706055,29.399999618530273,29.309999465942383,857665
2006-07-07,29.329999923706055,28.899999618530273,29.309999465942383,29.06999969482422,1293160
2006-07-10,29.18000030517578,28.899999618530273,28.93000030517578,29.170000076293945,2112392
2006-07-11,29.110000610351562,28.68000030517578,29.020000457763672,28.719999313354492,1948023
2006-07-12,29.25,28.780000686645508,28.989999771118164,28.809999465942383,1200013
2006-07-13,28.809999465942383,28.110000610351562,28.610000610351562,28.260000228881836,1189361
2006-07-14,28.360000610351562,27.790000915527344,28.010000228881836,27.84000015258789,609560
2006-07-17,27.850000381469727,27.299999237060547,27.780000686645508,27.6299991607666,1134567
2006-07-18,27.6299991607666,27.309999465942383,27.510000228881836,27.43000030517578,944857
2006-07-19,27.790000915527344,27.309999465942383,27.34000015258789,27.729999542236328,1174034
2006-07-20,28.18000030517578,27.700000762939453,27.969999313354492,27.829999923706055,971508
2006-07-21,27.950000762939453,27.440000534057617,27.780000686645508,27.579999923706055,808488
2006-07-24,28.229999542236328,27.579999923706055,27.709999084472656,28.15999984741211,718823
2006-07-25,28.5,28.020000457763672,28.139999389648438,28.229999542236328,784567
2006-07-26,28.459999084472656,27.8700008392334,28.25,28.09000015258789,944541
2006-07-27,29.90999984741211,28.549999237060547,28.559999465942383,29.809999465942383,2676214
2006-07-28,29.579999923706055,29.219999313354492,29.540000915527344,29.5,1056506
2006-07-31,29.729999542236328,29.1299991607666,29.59000015258789,29.34000015258789,723307
2006-08-01,29.610000610351562,29.110000610351562,29.31999969482422,29.239999771118164,472619
2006-08-02,29.530000686645508,29.040000915527344,29.3700008392334,29.420000076293945,828147
2006-08-03,29.65999984741211,29.190000534057617,29.579999923706055,29.40999984741211,704338
2006-08-04,30.110000610351562,29.420000076293945,29.489999771118164,29.950000762939453,1121330
2006-08-07,29.75,29.170000076293945,29.75,29.25,588560
2006-08-08,29.649999618530273,29.25,29.600000381469727,29.3700008392334,557997
2006-08-09,29.579999923706055,29.030000686645508,29.559999465942383,29.34000015258789,562994
2006-08-10,29.270000457763672,28.75,29.09000015258789,29.030000686645508,827058
2006-08-11,29.260000228881836,29.010000228881836,29.190000534057617,29.260000228881836,592922
2006-08-14,29.639999389648438,29.40999984741211,29.489999771118164,29.450000762939453,361380
2006-08-15,29.799999237060547,29.34000015258789,29.34000015258789,29.719999313354492,483961
2006-08-16,29.829999923706055,29.579999923706055,29.700000762939453,29.75,545034
2006-08-17,30.469999313354492,29.799999237060547,29.889999389648438,30.280000686645508,1751540
2006-08-18,30.43000030517578,30.110000610351562,30.270000457763672,30.219999313354492,812660
2006-08-21,30.329999923706055,29.90999984741211,30.219999313354492,30.059999465942383,529810
2006-08-22,30.479999542236328,29.950000762939453,30.190000534057617,30.459999084472656,926030
2006-08-23,30.530000686645508,30.079999923706055,30.489999771118164,30.110000610351562,841285
2006-08-24,30.43000030517578,29.889999389648438,30.09000015258789,30.149999618530273,737251
2006-08-25,30.290000915527344,29.940000534057617,30.25,30.010000228881836,400465
2006-08-28,30.200000762939453,29.81999969482422,30.030000686645508,30.110000610351562,332279
2006-08-29,30.3700008392334,30.079999923706055,30.1200008392334,30.209999084472656,420508
2006-08-30,30.440000534057617,30.190000534057617,30.389999389648438,30.350000381469727,409048
2006-08-31,30.90999984741211,30.360000610351562,30.459999084472656,30.81999969482422,990011
2006-09-01,30.989999771118164,30.700000762939453,30.799999237060547,30.899999618530273,875740
2006-09-04,31.260000228881836,30.889999389648438,30.989999771118164,31.170000076293945,890064
2006-09-05,31.239999771118164,30.899999618530273,31.239999771118164,30.959999084472656,538033
2006-09-06,31.06999969482422,30.68000030517578,31.06999969482422,30.790000915527344,618017
2006-09-07,30.920000076293945,30.719999313354492,30.760000228881836,30.829999923706055,829648
2006-09-08,30.899999618530273,30.68000030517578,30.84000015258789,30.780000686645508,448151
2006-09-11,30.809999465942383,30.6200008392334,30.75,30.809999465942383,452046
2006-09-12,31.389999389648438,30.700000762939453,30.850000381469727,31.329999923706055,660997
2006-09-13,31.559999465942383,31.15999984741211,31.440000534057617,31.329999923706055,669833
2006-09-14,31.450000762939453,31.049999237060547,31.329999923706055,31.170000076293945,400295
2006-09-15,31.299999237060547,31.0,31.110000610351562,31.170000076293945,1085215
2006-09-18,31.270000457763672,30.700000762939453,31.270000457763672,30.790000915527344,752652
2006-09-19,30.799999237060547,30.40999984741211,30.790000915527344,30.479999542236328,668347
2006-09-20,30.8700008392334,30.25,30.34000015258789,30.649999618530273,1338938
2006-09-21,31.170000076293945,30.649999618530273,30.670000076293945,31.06999969482422,729559
2006-09-22,31.040000915527344,30.75,30.969999313354492,30.8700008392334,421120
2006-09-25,31.139999389648438,30.799999237060547,31.0,30.93000030517578,461326
2006-09-26,31.15999984741211,30.93000030517578,31.010000228881836,31.110000610351562,1072124
2006-09-27,31.280000686645508,30.850000381469727,31.25,31.100000381469727,868367
2006-09-28,31.219999313354492,30.729999542236328,31.219999313354492,30.90999984741211,882761
2006-09-29,31.200000762939453,30.81999969482422,31.049999237060547,31.059999465942383,645502
2006-10-02,31.239999771118164,30.770000457763672,31.209999084472656,30.920000076293945,595795
2006-10-03,31.079999923706055,30.68000030517578,31.040000915527344,31.059999465942383,447831
2006-10-04,31.31999969482422,30.989999771118164,31.200000762939453,31.31999969482422,717852
2006-10-05,31.829999923706055,31.5,31.5,31.649999618530273,1054610
2006-10-06,31.75,31.579999923706055,31.75,31.649999618530273,539405
2006-10-09,31.649999618530273,31.209999084472656,31.649999618530273,31.389999389648438,465879
2006-10-10,31.290000915527344,30.610000610351562,31.25,31.200000762939453,2193497
2006-10-11,31.15999984741211,30.75,31.010000228881836,31.100000381469727,877591
2006-10-12,31.270000457763672,30.899999618530273,31.0,31.1299991607666,1001313
2006-10-13,31.1299991607666,30.639999389648438,31.1299991607666,31.059999465942383,768845
2006-10-16,31.1299991607666,30.739999771118164,31.010000228881836,30.940000534057617,682471
2006-10-17,30.760000228881836,29.93000030517578,30.68000030517578,29.950000762939453,1982579
2006-10-18,30.350000381469727,29.450000762939453,30.0,30.290000915527344,2857330
2006-10-19,30.700000762939453,30.100000381469727,30.190000534057617,30.469999313354492,1084084
2006-10-20,30.920000076293945,30.170000076293945,30.440000534057617,30.329999923706055,1075380
2006-10-23,30.649999618530273,30.219999313354492,30.56999969482422,30.559999465942383,827340
2006-10-24,30.84000015258789,30.549999237060547,30.690000534057617,30.6299991607666,1010546
2006-10-25,31.06999969482422,30.510000228881836,30.510000228881836,31.0,1951230
2006-10-26,31.09000015258789,30.940000534057617,31.0,31.0,1204902
2006-10-27,31.049999237060547,30.450000762939453,31.030000686645508,30.540000915527344,876970
2006-10-30,30.549999237060547,30.299999237060547,30.549999237060547,30.5,634790
2006-10-31,30.59000015258789,30.229999542236328,30.59000015258789,30.31999969482422,718795
2006-11-01,30.510000228881836,30.059999465942383,30.31999969482422,30.219999313354492,973933
2006-11-02,30.1299991607666,29.829999923706055,30.1299991607666,29.940000534057617,1057028
2006-11-03,29.469999313354492,28.100000381469727,29.0,29.469999313354492,4901748
2006-11-06,29.489999771118164,29.290000915527344,29.34000015258789,29.360000610351562,2099731
2006-11-07,29.309999465942383,28.729999542236328,29.299999237060547,28.93000030517578,1659385
2006-11-08,29.100000381469727,28.59000015258789,28.860000610351562,29.049999237060547,1123177
2006-11-09,29.5,28.950000762939453,29.139999389648438,29.25,1399901
2006-11-10,29.270000457763672,28.899999618530273,29.010000228881836,29.030000686645508,1154211
2006-11-13,29.299999237060547,29.030000686645508,29.100000381469727,29.100000381469727,884874
2006-11-14,29.309999465942383,28.809999465942383,29.100000381469727,29.209999084472656,1128022
2006-11-15,29.68000030517578,29.209999084472656,29.299999237060547,29.56999969482422,1291720
2006-11-16,29.770000457763672,29.399999618530273,29.399999618530273,29.56999969482422,901319
2006-11-17,29.8799991607666,29.479999542236328,29.649999618530273,29.579999923706055,1096556
2006-11-20,29.520000457763672,29.219999313354492,29.5,29.420000076293945,580898
2006-11-21,29.639999389648438,29.309999465942383,29.399999618530273,29.34000015258789,807119
2006-11-22,29.639999389648438,29.260000228881836,29.579999923706055,29.350000381469727,720174
2006-11-23,29.450000762939453,28.860000610351562,29.280000686645508,28.93000030517578,968347
2006-11-24,29.110000610351562,28.770000457763672,28.979999542236328,29.049999237060547,722932
2006-11-27,29.0,28.559999465942383,28.739999771118164,28.809999465942383,1328761
2006-11-28,28.93000030517578,28.540000915527344,28.690000534057617,28.700000762939453,1126494
2006-11-29,29.06999969482422,28.5,28.989999771118164,29.020000457763672,1188495
2006-11-30,29.479999542236328,29.049999237060547,29.049999237060547,29.219999313354492,1584392
2006-12-01,29.399999618530273,29.0,29.31999969482422,29.049999237060547,1671778
2006-12-04,29.139999389648438,28.780000686645508,29.139999389648438,28.8799991607666,1251592
2006-12-05,29.260000228881836,28.770000457763672,28.84000015258789,29.200000762939453,1024963
2006-12-06,29.34000015258789,28.950000762939453,29.25,29.06999969482422,801017
2006-12-07,29.3700008392334,28.950000762939453,28.950000762939453,29.110000610351562,869569
2006-12-08,29.290000915527344,28.950000762939453,29.139999389648438,29.1200008392334,779259
2006-12-11,29.719999313354492,29.239999771118164,29.239999771118164,29.610000610351562,1975066
2006-12-12,29.719999313354492,29.40999984741211,29.600000381469727,29.6299991607666,1269539
2006-12-13,30.09000015258789,29.520000457763672,29.639999389648438,30.09000015258789,1864855
2006-12-14,30.15999984741211,29.799999237060547,30.1299991607666,29.84000015258789,2242982
2006-12-15,29.90999984741211,29.549999237060547,29.709999084472656,29.729999542236328,10341796
2006-12-18,30.170000076293945,29.790000915527344,29.950000762939453,30.06999969482422,1766704
2006-12-19,30.020000457763672,29.719999313354492,30.020000457763672,29.90999984741211,1090445
2006-12-20,30.780000686645508,30.18000030517578,30.190000534057617,30.729999542236328,1819509
2006-12-21,32.40999984741211,31.100000381469727,31.5,32.290000915527344,4563745
2006-12-22,32.2400016784668,31.700000762939453,32.0099983215332,31.790000915527344,962001
2006-12-27,32.150001525878906,31.799999237060547,31.799999237060547,31.950000762939453,1273235
2006-12-28,31.989999771118164,31.780000686645508,31.989999771118164,31.809999465942383,471486
2006-12-29,32.040000915527344,31.709999084472656,31.81999969482422,31.950000762939453,471286
2007-01-02,32.220001220703125,32.0,32.0099983215332,32.15999984741211,515513
2007-01-03,32.13999938964844,31.950000762939453,32.0,31.959999084472656,696868
2007-01-04,32.25,31.709999084472656,31.739999771118164,32.060001373291016,726205
2007-01-05,32.20000076293945,31.799999237060547,32.04999923706055,31.799999237060547,758585
2007-01-08,32.220001220703125,31.850000381469727,32.040000915527344,32.150001525878906,811764
2007-01-09,32.16999816894531,31.8799991607666,32.150001525878906,31.899999618530273,1196420
2007-01-10,31.979999542236328,31.75,31.93000030517578,31.850000381469727,894041
2007-01-11,32.65999984741211,31.760000228881836,31.860000610351562,32.630001068115234,1183632
2007-01-12,32.54999923706055,32.220001220703125,32.47999954223633,32.2599983215332,901042
2007-01-15,32.83000183105469,32.45000076293945,32.54999923706055,32.70000076293945,628541
2007-01-16,32.779998779296875,32.47999954223633,32.70000076293945,32.59000015258789,612780
2007-01-17,32.599998474121094,32.04999923706055,32.54999923706055,32.290000915527344,641023
2007-01-18,32.63999938964844,32.13999938964844,32.209999084472656,32.220001220703125,774838
2007-01-19,32.34000015258789,31.979999542236328,32.220001220703125,32.15999984741211,627462
2007-01-22,32.599998474121094,32.0,32.22999954223633,32.41999816894531,1188463
2007-01-23,32.529998779296875,32.18000030517578,32.38999938964844,32.22999954223633,985844
2007-01-24,32.650001525878906,32.220001220703125,32.25,32.56999969482422,750226
2007-01-25,32.95000076293945,32.529998779296875,32.7400016784668,32.83000183105469,1792096
2007-01-26,32.810001373291016,32.439998626708984,32.75,32.61000061035156,923140
2007-01-29,32.779998779296875,32.529998779296875,32.54999923706055,32.70000076293945,300268
2007-01-30,32.79999923706055,32.5099983215332,32.5099983215332,32.7599983215332,1149337
2007-01-31,33.0,32.540000915527344,32.59000015258789,32.95000076293945,1171052
2007-02-01,33.18000030517578,32.93000030517578,33.0,33.029998779296875,771185
2007-02-02,32.970001220703125,32.5099983215332,32.880001068115234,32.599998474121094,1491993
2007-02-05,32.959999084472656,32.599998474121094,32.79999923706055,32.849998474121094,1534115
2007-02-06,33.25,32.66999816894531,32.66999816894531,33.15999984741211,740032
2007-02-07,34.939998626708984,34.099998474121094,34.150001525878906,34.79999923706055,3076048
2007-02-08,34.790000915527344,34.11000061035156,34.790000915527344,34.20000076293945,1353109
2007-02-09,34.79999923706055,34.29999923706055,34.38999938964844,34.47999954223633,954379
2007-02-12,34.630001068115234,34.220001220703125,34.43000030517578,34.540000915527344,489944
2007-02-13,34.7599983215332,34.2599983215332,34.75,34.33000183105469,845263
2007-02-14,34.560001373291016,34.18000030517578,34.38999938964844,34.5,528663
2007-02-15,34.90999984741211,34.400001525878906,34.900001525878906,34.619998931884766,459017
2007-02-16,34.70000076293945,34.349998474121094,34.66999816894531,34.61000061035156,505917
2007-02-19,34.5,34.279998779296875,34.470001220703125,34.36000061035156,543002
2007-02-20,34.439998626708984,34.0099983215332,34.349998474121094,34.2599983215332,600797
2007-02-21,34.41999816894531,33.849998474121094,34.41999816894531,34.18000030517578,571971
2007-02-22,34.40999984741211,34.060001373291016,34.18000030517578,34.18000030517578,366488
2007-02-23,34.279998779296875,33.93000030517578,34.189998626708984,34.279998779296875,307852
2007-02-26,34.400001525878906,34.119998931884766,34.279998779296875,34.279998779296875,739669
2007-02-27,34.400001525878906,33.33000183105469,34.400001525878906,33.45000076293945,1070750
2007-02-28,34.15999984741211,32.810001373291016,32.97999954223633,33.880001068115234,1677703
2007-03-01,34.459999084472656,33.41999816894531,34.2400016784668,34.34000015258789,2606517
2007-03-02,34.650001525878906,33.849998474121094,34.29999923706055,34.18000030517578,1150925
2007-03-05,34.27000045776367,33.5099983215332,33.849998474121094,34.11000061035156,1713404
2007-03-06,34.630001068115234,34.060001373291016,34.630001068115234,34.38999938964844,1205495
2007-03-07,35.130001068115234,34.349998474121094,34.72999954223633,35.0,1291283
2007-03-08,35.63999938964844,35.2400016784668,35.2400016784668,35.54999923706055,905463
2007-03-09,35.66999816894531,35.220001220703125,35.66999816894531,35.52000045776367,736411
2007-03-12,35.650001525878906,35.279998779296875,35.52000045776367,35.47999954223633,529678
2007-03-13,35.540000915527344,35.029998779296875,35.540000915527344,35.25,1146073
2007-03-14,34.79999923706055,34.36000061035156,34.7400016784668,34.5,1230175
2007-03-15,35.54999923706055,35.02000045776367,35.25,35.2599983215332,1419728
2007-03-16,35.650001525878906,35.11000061035156,35.27000045776367,35.59000015258789,1386882
2007-03-19,36.25,35.68000030517578,35.779998779296875,36.16999816894531,939065
2007-03-20,36.41999816894531,35.95000076293945,36.38999938964844,36.33000183105469,831876
2007-03-21,36.5,36.15999984741211,36.33000183105469,36.400001525878906,739582
2007-03-22,36.75,35.97999954223633,36.619998931884766,36.20000076293945,1147770
2007-03-23,36.68000030517578,35.95000076293945,35.959999084472656,36.56999969482422,807100
2007-03-26,37.189998626708984,36.11000061035156,36.95000076293945,36.41999816894531,801879
2007-03-27,36.75,36.150001525878906,36.43000030517578,36.38999938964844,570807
2007-03-28,36.38999938964844,35.79999923706055,36.13999938964844,36.0099983215332,741617
2007-03-29,36.41999816894531,35.880001068115234,35.900001525878906,36.119998931884766,734654
2007-03-30,36.279998779296875,35.72999954223633,36.16999816894531,36.15999984741211,1243668
2007-04-02,36.560001373291016,36.08000183105469,36.15999984741211,36.380001068115234,704679
2007-04-03,36.459999084472656,35.849998474121094,36.380001068115234,36.290000915527344,1357729
2007-04-04,36.5099983215332,35.43000030517578,36.5099983215332,35.81999969482422,1694968
2007-04-05,35.709999084472656,34.560001373291016,35.709999084472656,34.599998474121094,2190176
2007-04-10,34.939998626708984,34.599998474121094,34.599998474121094,34.91999816894531,1532851
2007-04-11,35.06999969482422,34.52000045776367,34.88999938964844,34.72999954223633,816652
2007-04-12,34.970001220703125,34.599998474121094,34.84000015258789,34.88999938964844,863037
2007-04-13,34.939998626708984,34.650001525878906,34.77000045776367,34.90999984741211,426493
2007-04-16,35.06999969482422,34.86000061035156,34.86000061035156,35.0,582873
2007-04-17,35.25,34.970001220703125,35.08000183105469,35.119998931884766,620438
2007-04-18,35.15999984741211,35.0,35.0,35.060001373291016,692563
2007-04-19,35.18000030517578,34.75,34.86000061035156,35.150001525878906,867060
2007-04-20,35.540000915527344,35.04999923706055,35.09000015258789,35.5099983215332,1206328
2007-04-23,35.54999923706055,35.040000915527344,35.5,35.15999984741211,480832
2007-04-24,35.349998474121094,35.02000045776367,35.119998931884766,35.2400016784668,1126171
2007-04-25,35.4900016784668,35.150001525878906,35.2400016784668,35.349998474121094,1124186
2007-04-26,35.599998474121094,35.29999923706055,35.5,35.369998931884766,534274
