Date,High_TEP.PA,Low_TEP.PA,Open_TEP.PA,Close_TEP.PA,Volume_TEP.PA
2002-08-05,16.8198299407959,15.410346984863281,16.25603675842285,16.162071228027344,46183
2002-08-06,15.974140167236328,14.564657211303711,15.786209106445312,15.88017463684082,90345
2002-08-07,16.443967819213867,15.598278045654297,15.974140167236328,15.786209106445312,107850
2002-08-08,17.101726531982422,15.88017463684082,15.974140167236328,16.913795471191406,192794
2002-08-09,17.947416305541992,17.101726531982422,17.853450775146484,17.947416305541992,51621
2002-08-12,18.51120948791504,17.477588653564453,17.853450775146484,18.51120948791504,44401
2002-08-13,18.605175018310547,17.947416305541992,17.947416305541992,18.605175018310547,104320
2002-08-14,18.51120948791504,17.853450775146484,18.41724395751953,18.0413818359375,50436
2002-08-15,18.51120948791504,18.0413818359375,18.323278427124023,18.229312896728516,8817
2002-08-16,18.323278427124023,17.947416305541992,18.0413818359375,18.229312896728516,6817
2002-08-19,18.323278427124023,17.477588653564453,17.66551971435547,18.135347366333008,35153
2002-08-20,18.229312896728516,17.66551971435547,18.229312896728516,17.853450775146484,8148
2002-08-21,18.605175018310547,17.853450775146484,17.947416305541992,18.41724395751953,66373
2002-08-22,19.73276138305664,18.605175018310547,18.605175018310547,19.73276138305664,51225
2002-08-23,20.67241668701172,19.2629337310791,19.73276138305664,20.67241668701172,60148
2002-08-26,20.954313278198242,19.168968200683594,19.168968200683594,20.484485626220703,30538
2002-08-27,20.954313278198242,20.390520095825195,20.954313278198242,20.67241668701172,32007
2002-08-28,20.67241668701172,20.014657974243164,20.484485626220703,20.108623504638672,13600
2002-08-29,20.014657974243164,19.35689926147461,20.014657974243164,19.544830322265625,25157
2002-08-30,20.390520095825195,19.73276138305664,19.82672691345215,20.390520095825195,4399
2002-09-02,20.484485626220703,19.920692443847656,20.20258903503418,20.296554565429688,6306
2002-09-03,20.296554565429688,19.450864791870117,20.296554565429688,19.450864791870117,16182
2002-09-04,19.73276138305664,19.35689926147461,19.450864791870117,19.73276138305664,29767
2002-09-05,20.014657974243164,17.947416305541992,19.920692443847656,18.0413818359375,50938
2002-09-06,18.229312896728516,17.289657592773438,17.383623123168945,17.66551971435547,44951
2002-09-09,17.759485244750977,17.007761001586914,17.66551971435547,17.57155418395996,22857
2002-09-10,18.0413818359375,17.383623123168945,17.383623123168945,17.853450775146484,74261
2002-09-11,18.229312896728516,17.853450775146484,18.229312896728516,18.0413818359375,20467
2002-09-12,18.229312896728516,17.759485244750977,18.135347366333008,17.759485244750977,49791
2002-09-13,18.0413818359375,16.443967819213867,18.0413818359375,16.72586441040039,39223
2002-09-16,16.443967819213867,14.940519332885742,15.974140167236328,15.504313468933105,61514
2002-09-17,17.477588653564453,16.72586441040039,16.72586441040039,16.8198299407959,52585
2002-09-18,17.66551971435547,15.316381454467773,15.316381454467773,17.19569206237793,32494
2002-09-19,17.947416305541992,15.88017463684082,17.57155418395996,16.162071228027344,40698
2002-09-20,16.631898880004883,15.410346984863281,15.974140167236328,15.504313468933105,31491
2002-09-23,15.786209106445312,14.376726150512695,15.504313468933105,15.786209106445312,62644
2002-09-24,15.974140167236328,13.625001907348633,15.03448486328125,15.974140167236328,75454
2002-09-25,17.101726531982422,15.222415924072266,15.222415924072266,16.537933349609375,19285
2002-09-26,18.0413818359375,15.504313468933105,17.853450775146484,16.35000228881836,87643
2002-09-27,16.25603675842285,14.940519332885742,15.88017463684082,15.222415924072266,80016
2002-09-30,14.940519332885742,14.18879508972168,14.658622741699219,14.658622741699219,46111
2002-10-01,15.410346984863281,12.215518951416016,15.03448486328125,13.34310531616211,359074
2002-10-02,14.376726150512695,14.000864028930664,14.000864028930664,14.094829559326172,189685
2002-10-03,14.846553802490234,14.094829559326172,14.094829559326172,14.470691680908203,64548
2002-10-04,14.752588272094727,14.000864028930664,14.282760620117188,14.094829559326172,72436
2002-10-07,14.564657211303711,13.90689754486084,13.90689754486084,14.094829559326172,25622
2002-10-08,14.376726150512695,14.000864028930664,14.094829559326172,14.000864028930664,45278
2002-10-09,14.470691680908203,13.812932968139648,14.18879508972168,13.812932968139648,45108
2002-10-10,14.094829559326172,13.34310531616211,13.71896743774414,14.094829559326172,85140
2002-10-11,15.598278045654297,13.812932968139648,14.376726150512695,15.598278045654297,376310
2002-10-14,15.316381454467773,14.470691680908203,15.316381454467773,14.940519332885742,81610
2002-10-15,15.410346984863281,15.03448486328125,15.03448486328125,15.316381454467773,130601
2002-10-16,15.504313468933105,14.846553802490234,15.222415924072266,14.846553802490234,143195
2002-10-17,16.913795471191406,14.752588272094727,14.752588272094727,16.913795471191406,196404
2002-10-18,17.477588653564453,15.504313468933105,16.913795471191406,15.974140167236328,185198
2002-10-21,16.35000228881836,15.692243576049805,16.35000228881836,15.974140167236328,70598
2002-10-22,17.289657592773438,16.25603675842285,16.25603675842285,17.101726531982422,109860
2002-10-23,18.605175018310547,17.101726531982422,17.101726531982422,17.947416305541992,171708
2002-10-24,18.0413818359375,17.101726531982422,17.947416305541992,18.0413818359375,46170
2002-10-25,18.135347366333008,17.57155418395996,17.66551971435547,18.135347366333008,24071
2002-10-28,18.605175018310547,18.135347366333008,18.323278427124023,18.51120948791504,29391
2002-10-29,18.229312896728516,17.477588653564453,17.66551971435547,17.66551971435547,29550
2002-10-30,17.853450775146484,17.19569206237793,17.66551971435547,17.66551971435547,8820
2002-10-31,18.0413818359375,17.759485244750977,18.0413818359375,17.759485244750977,27817
2002-11-01,17.853450775146484,17.007761001586914,17.759485244750977,17.289657592773438,24827
2002-11-04,19.450864791870117,17.66551971435547,17.66551971435547,18.981037139892578,94735
2002-11-05,19.075002670288086,18.699140548706055,18.981037139892578,18.793106079101562,55560
2002-11-06,18.981037139892578,17.759485244750977,18.88707160949707,17.853450775146484,59081
2002-11-07,18.51120948791504,16.8198299407959,18.0413818359375,17.383623123168945,88266
2002-11-08,17.289657592773438,16.443967819213867,17.101726531982422,16.537933349609375,63927
2002-11-11,17.101726531982422,16.537933349609375,16.537933349609375,17.101726531982422,45480
2002-11-12,17.289657592773438,16.913795471191406,17.101726531982422,17.007761001586914,102162
2002-11-13,18.51120948791504,17.289657592773438,17.383623123168945,17.66551971435547,271590
2002-11-14,18.41724395751953,17.383623123168945,18.323278427124023,18.323278427124023,182445
2002-11-15,18.981037139892578,18.323278427124023,18.51120948791504,18.323278427124023,104702
2002-11-18,19.075002670288086,18.323278427124023,18.981037139892578,18.699140548706055,58817
2002-11-19,18.699140548706055,18.135347366333008,18.605175018310547,18.323278427124023,37312
2002-11-20,18.323278427124023,17.477588653564453,18.323278427124023,18.135347366333008,47323
2002-11-21,19.168968200683594,18.229312896728516,18.699140548706055,18.793106079101562,31161
2002-11-22,19.2629337310791,18.135347366333008,19.2629337310791,18.323278427124023,34671
2002-11-25,18.793106079101562,18.229312896728516,18.793106079101562,18.323278427124023,42021
2002-11-26,18.605175018310547,17.853450775146484,18.323278427124023,18.323278427124023,171757
2002-11-27,20.20258903503418,18.135347366333008,18.41724395751953,19.920692443847656,157542
2002-11-28,21.04827880859375,20.014657974243164,20.20258903503418,20.860347747802734,149497
2002-11-29,21.142244338989258,19.73276138305664,20.954313278198242,19.82672691345215,98922
2002-12-02,20.766382217407227,20.108623504638672,20.67241668701172,20.296554565429688,49127
2002-12-03,20.67241668701172,19.544830322265625,20.67241668701172,19.544830322265625,80069
2002-12-04,19.544830322265625,18.51120948791504,19.450864791870117,18.605175018310547,87554
2002-12-05,19.075002670288086,17.759485244750977,18.793106079101562,18.0413818359375,129115
2002-12-06,18.0413818359375,16.913795471191406,18.0413818359375,17.853450775146484,153996
2002-12-09,18.323278427124023,17.383623123168945,18.323278427124023,17.57155418395996,51861
2002-12-10,18.0413818359375,17.383623123168945,17.383623123168945,17.947416305541992,122895
2002-12-11,18.323278427124023,17.947416305541992,18.0413818359375,18.0413818359375,31783
2002-12-12,18.229312896728516,17.57155418395996,18.0413818359375,17.947416305541992,25077
2002-12-13,18.135347366333008,17.383623123168945,18.135347366333008,17.477588653564453,21566
2002-12-16,17.947416305541992,17.383623123168945,17.947416305541992,17.383623123168945,36754
2002-12-17,17.66551971435547,17.19569206237793,17.66551971435547,17.383623123168945,54833
2002-12-18,17.19569206237793,15.692243576049805,17.19569206237793,16.913795471191406,314861
2002-12-19,17.101726531982422,16.25603675842285,16.631898880004883,16.72586441040039,82291
2002-12-20,17.383623123168945,16.443967819213867,16.72586441040039,17.007761001586914,27742
2002-12-23,17.383623123168945,16.443967819213867,16.443967819213867,17.101726531982422,29875
2002-12-24,17.19569206237793,16.72586441040039,17.101726531982422,17.101726531982422,19340
2002-12-27,17.101726531982422,16.913795471191406,17.101726531982422,17.101726531982422,17646
2002-12-30,17.101726531982422,16.8198299407959,16.913795471191406,16.8198299407959,27063
2002-12-31,17.289657592773438,16.8198299407959,16.8198299407959,17.007761001586914,13327
2003-01-02,17.66551971435547,17.101726531982422,17.19569206237793,17.383623123168945,76369
2003-01-03,18.0413818359375,17.759485244750977,17.759485244750977,17.947416305541992,49095
2003-01-06,18.323278427124023,17.383623123168945,17.947416305541992,17.853450775146484,31628
2003-01-07,18.0413818359375,17.759485244750977,18.0413818359375,17.853450775146484,33504
2003-01-08,17.947416305541992,17.289657592773438,17.947416305541992,17.383623123168945,32884
2003-01-09,17.19569206237793,16.443967819213867,17.007761001586914,17.007761001586914,79240
2003-01-10,17.853450775146484,16.913795471191406,17.383623123168945,17.66551971435547,25077
2003-01-13,17.57155418395996,16.631898880004883,17.57155418395996,17.57155418395996,88332
2003-01-14,17.759485244750977,17.007761001586914,17.57155418395996,17.477588653564453,43546
2003-01-15,17.759485244750977,17.007761001586914,17.57155418395996,17.19569206237793,48336
2003-01-16,17.66551971435547,17.101726531982422,17.289657592773438,17.66551971435547,41699
2003-01-17,17.383623123168945,16.72586441040039,17.289657592773438,16.913795471191406,26254
2003-01-20,17.289657592773438,16.72586441040039,16.913795471191406,16.8198299407959,19440
2003-01-21,17.19569206237793,16.631898880004883,16.631898880004883,16.72586441040039,24815
2003-01-22,16.913795471191406,16.443967819213867,16.913795471191406,16.537933349609375,31878
2003-01-23,16.913795471191406,16.443967819213867,16.537933349609375,16.537933349609375,14845
2003-01-24,16.72586441040039,15.786209106445312,16.72586441040039,15.786209106445312,36735
2003-01-27,15.692243576049805,15.316381454467773,15.504313468933105,15.504313468933105,38121
2003-01-28,15.504313468933105,15.128450393676758,15.316381454467773,15.504313468933105,47501
2003-01-29,15.504313468933105,15.222415924072266,15.504313468933105,15.316381454467773,23494
2003-01-30,15.598278045654297,15.316381454467773,15.410346984863281,15.598278045654297,20341
2003-01-31,15.410346984863281,15.03448486328125,15.410346984863281,15.222415924072266,19646
2003-02-03,15.316381454467773,14.940519332885742,15.316381454467773,15.128450393676758,20244
2003-02-04,14.846553802490234,13.437070846557617,14.846553802490234,13.812932968139648,444157
2003-02-05,14.376726150512695,13.71896743774414,14.094829559326172,13.71896743774414,132723
2003-02-06,14.752588272094727,14.000864028930664,14.094829559326172,14.752588272094727,53130
2003-02-07,14.658622741699219,14.094829559326172,14.658622741699219,14.094829559326172,26843
2003-02-10,14.094829559326172,13.71896743774414,14.094829559326172,13.71896743774414,18923
2003-02-11,14.000864028930664,13.625001907348633,13.71896743774414,13.812932968139648,49606
2003-02-12,13.90689754486084,13.531036376953125,13.71896743774414,13.625001907348633,29264
2003-02-13,13.812932968139648,13.249139785766602,13.812932968139648,13.249139785766602,30503
2003-02-14,13.812932968139648,13.249139785766602,13.625001907348633,13.437070846557617,17394
2003-02-17,14.282760620117188,13.71896743774414,14.000864028930664,13.812932968139648,53326
2003-02-18,14.000864028930664,13.625001907348633,14.000864028930664,13.812932968139648,81735
2003-02-19,14.094829559326172,13.625001907348633,14.094829559326172,13.625001907348633,29856
2003-02-20,14.000864028930664,13.437070846557617,13.625001907348633,13.531036376953125,102205
2003-02-21,13.531036376953125,13.249139785766602,13.437070846557617,13.249139785766602,26577
2003-02-24,13.437070846557617,13.061208724975586,13.34310531616211,13.155174255371094,35737
2003-02-25,13.249139785766602,12.967243194580078,13.155174255371094,13.155174255371094,46497
2003-02-26,13.249139785766602,12.685346603393555,13.155174255371094,12.685346603393555,18720
2003-02-27,12.591381072998047,12.309483528137207,12.591381072998047,12.497414588928223,53294
2003-02-28,13.061208724975586,12.403450012207031,12.591381072998047,12.87327766418457,36466
2003-03-03,13.061208724975586,12.403450012207031,12.685346603393555,12.497414588928223,42292
2003-03-04,12.591381072998047,11.275863647460938,12.403450012207031,11.369829177856445,169778
2003-03-05,11.275863647460938,10.33620834350586,11.275863647460938,10.33620834350586,140701
2003-03-06,10.618104934692383,10.148277282714844,10.148277282714844,10.618104934692383,102870
2003-03-07,10.618104934692383,10.148277282714844,10.618104934692383,10.524139404296875,69308
2003-03-10,10.71207046508789,10.242242813110352,10.430173873901367,10.242242813110352,82483
2003-03-11,10.33620834350586,9.86638069152832,10.242242813110352,10.242242813110352,78854
2003-03-12,10.806035995483398,9.490517616271973,10.806035995483398,9.584484100341797,55910
2003-03-13,10.054311752319336,9.678448677062988,9.678448677062988,9.772415161132812,178248
2003-03-14,10.618104934692383,9.86638069152832,9.86638069152832,10.242242813110352,258089
2003-03-17,10.806035995483398,9.86638069152832,10.242242813110352,10.430173873901367,144780
2003-03-18,11.18189811706543,10.618104934692383,10.90000057220459,10.806035995483398,218924
2003-03-19,11.18189811706543,10.71207046508789,11.087931632995605,10.993967056274414,146039
2003-03-20,11.275863647460938,10.71207046508789,11.18189811706543,10.806035995483398,119584
2003-03-21,11.18189811706543,9.960346221923828,10.993967056274414,11.087931632995605,501910
2003-03-24,11.087931632995605,10.242242813110352,11.087931632995605,10.242242813110352,186816
2003-03-25,10.430173873901367,9.960346221923828,10.242242813110352,10.33620834350586,116727
2003-03-26,10.806035995483398,10.242242813110352,10.71207046508789,10.33620834350586,180909
2003-03-27,10.242242813110352,9.772415161132812,10.148277282714844,10.148277282714844,163555
2003-03-28,10.242242813110352,9.960346221923828,10.242242813110352,10.148277282714844,71251
2003-03-31,10.148277282714844,9.490517616271973,9.960346221923828,9.584484100341797,128870
2003-04-01,9.960346221923828,9.490517616271973,9.678448677062988,9.490517616271973,160947
2003-04-02,10.054311752319336,9.490517616271973,9.86638069152832,9.86638069152832,176042
2003-04-03,10.524139404296875,9.960346221923828,10.054311752319336,10.430173873901367,236709
2003-04-04,10.90000057220459,10.430173873901367,10.806035995483398,10.618104934692383,145983
2003-04-07,11.933622360229492,10.993967056274414,11.18189811706543,11.463794708251953,316297
2003-04-08,11.557760238647461,11.18189811706543,11.557760238647461,11.275863647460938,150993
2003-04-09,11.463794708251953,11.087931632995605,11.087931632995605,11.369829177856445,252542
2003-04-10,11.369829177856445,11.18189811706543,11.275863647460938,11.275863647460938,93176
2003-04-11,11.557760238647461,11.275863647460938,11.275863647460938,11.369829177856445,89152
2003-04-14,11.557760238647461,11.275863647460938,11.557760238647461,11.275863647460938,119192
2003-04-15,12.027587890625,11.463794708251953,11.463794708251953,12.027587890625,214894
2003-04-16,12.497414588928223,12.027587890625,12.121553421020508,12.403450012207031,292313
2003-04-17,12.309483528137207,11.745691299438477,12.309483528137207,12.027587890625,142942
2003-04-22,12.215518951416016,11.839656829833984,12.215518951416016,11.839656829833984,74313
2003-04-23,12.591381072998047,12.027587890625,12.027587890625,12.591381072998047,306343
2003-04-24,12.591381072998047,12.027587890625,12.591381072998047,12.215518951416016,110662
2003-04-25,12.215518951416016,11.933622360229492,12.215518951416016,12.027587890625,50676
2003-04-28,12.497414588928223,12.121553421020508,12.121553421020508,12.497414588928223,92536
2003-04-29,12.967243194580078,12.497414588928223,12.591381072998047,12.591381072998047,183148
2003-04-30,13.061208724975586,12.497414588928223,12.685346603393555,12.87327766418457,102806
2003-05-02,13.061208724975586,12.497414588928223,12.779312133789062,12.967243194580078,85926
2003-05-05,13.34310531616211,12.87327766418457,13.061208724975586,12.87327766418457,130717
2003-05-06,13.061208724975586,12.87327766418457,13.061208724975586,12.87327766418457,109706
2003-05-07,13.155174255371094,12.87327766418457,12.967243194580078,13.061208724975586,256794
2003-05-08,13.155174255371094,12.309483528137207,13.155174255371094,12.497414588928223,58627
2003-05-09,12.779312133789062,12.309483528137207,12.309483528137207,12.591381072998047,78201
2003-05-12,12.967243194580078,12.309483528137207,12.685346603393555,12.497414588928223,45712
2003-05-13,12.591381072998047,11.839656829833984,12.591381072998047,12.121553421020508,174838
2003-05-14,12.403450012207031,11.933622360229492,12.215518951416016,12.215518951416016,248751
2003-05-15,12.685346603393555,12.121553421020508,12.309483528137207,12.685346603393555,161284
2003-05-16,13.061208724975586,12.591381072998047,13.061208724975586,12.87327766418457,196429
2003-05-19,12.685346603393555,11.275863647460938,12.685346603393555,11.369829177856445,442704
2003-05-20,11.651725769042969,10.806035995483398,11.463794708251953,11.275863647460938,168552
2003-05-21,11.275863647460938,9.584484100341797,11.275863647460938,10.618104934692383,823449
2003-05-22,11.463794708251953,10.618104934692383,10.71207046508789,11.275863647460938,177989
2003-05-23,11.651725769042969,11.275863647460938,11.369829177856445,11.463794708251953,125069
2003-05-26,11.557760238647461,10.90000057220459,11.369829177856445,10.993967056274414,134283
2003-05-27,11.18189811706543,10.806035995483398,11.087931632995605,11.087931632995605,81633
2003-05-28,11.651725769042969,11.18189811706543,11.275863647460938,11.463794708251953,82552
2003-05-29,11.463794708251953,11.275863647460938,11.463794708251953,11.369829177856445,40553
2003-05-30,11.557760238647461,11.18189811706543,11.275863647460938,11.275863647460938,34298
2003-06-02,11.839656829833984,11.369829177856445,11.369829177856445,11.839656829833984,61469
2003-06-03,11.839656829833984,11.557760238647461,11.839656829833984,11.651725769042969,59004
2003-06-04,12.027587890625,11.651725769042969,11.745691299438477,12.027587890625,49490
2003-06-05,12.403450012207031,12.027587890625,12.121553421020508,12.403450012207031,144842
2003-06-06,12.87327766418457,12.215518951416016,12.215518951416016,12.779312133789062,100821
2003-06-09,12.87327766418457,12.309483528137207,12.309483528137207,12.685346603393555,37079
2003-06-10,12.685346603393555,12.403450012207031,12.403450012207031,12.591381072998047,45232
2003-06-11,12.87327766418457,12.591381072998047,12.685346603393555,12.779312133789062,31709
2003-06-12,13.061208724975586,12.685346603393555,12.87327766418457,13.061208724975586,55175
2003-06-13,12.967243194580078,12.403450012207031,12.87327766418457,12.591381072998047,49154
2003-06-16,12.779312133789062,12.309483528137207,12.309483528137207,12.685346603393555,38026
2003-06-17,13.812932968139648,12.967243194580078,13.061208724975586,13.71896743774414,445950
2003-06-18,13.90689754486084,13.531036376953125,13.71896743774414,13.625001907348633,101379
2003-06-19,13.625001907348633,13.249139785766602,13.625001907348633,13.249139785766602,123413
2003-06-20,13.437070846557617,12.779312133789062,13.249139785766602,13.249139785766602,73852
2003-06-23,13.249139785766602,12.779312133789062,13.155174255371094,12.967243194580078,83421
2003-06-24,12.967243194580078,12.027587890625,12.87327766418457,12.121553421020508,121735
2003-06-25,12.497414588928223,12.215518951416016,12.309483528137207,12.309483528137207,97592
2003-06-26,12.497414588928223,12.215518951416016,12.309483528137207,12.215518951416016,66821
2003-06-27,12.497414588928223,12.309483528137207,12.309483528137207,12.403450012207031,90526
2003-06-30,12.685346603393555,12.121553421020508,12.685346603393555,12.121553421020508,66509
2003-07-01,12.215518951416016,11.745691299438477,12.215518951416016,11.839656829833984,60466
2003-07-02,12.027587890625,11.369829177856445,12.027587890625,11.557760238647461,184361
2003-07-03,11.651725769042969,11.463794708251953,11.557760238647461,11.463794708251953,190315
2003-07-04,12.403450012207031,11.463794708251953,11.463794708251953,12.215518951416016,160143
2003-07-07,12.497414588928223,12.309483528137207,12.497414588928223,12.403450012207031,104356
2003-07-08,13.061208724975586,12.215518951416016,12.309483528137207,12.967243194580078,100428
2003-07-09,13.155174255371094,12.685346603393555,12.779312133789062,12.685346603393555,88457
2003-07-10,12.87327766418457,12.497414588928223,12.87327766418457,12.591381072998047,67832
2003-07-11,12.779312133789062,12.403450012207031,12.403450012207031,12.591381072998047,35486
2003-07-14,13.061208724975586,12.685346603393555,12.685346603393555,13.061208724975586,46971
2003-07-15,12.87327766418457,12.591381072998047,12.591381072998047,12.87327766418457,23762
2003-07-16,12.967243194580078,12.497414588928223,12.87327766418457,12.591381072998047,55739
2003-07-17,12.779312133789062,12.497414588928223,12.685346603393555,12.591381072998047,50672
2003-07-18,12.685346603393555,12.309483528137207,12.685346603393555,12.403450012207031,38389
2003-07-21,12.591381072998047,12.215518951416016,12.403450012207031,12.215518951416016,37127
2003-07-22,12.403450012207031,12.027587890625,12.215518951416016,12.309483528137207,48503
2003-07-23,12.309483528137207,12.027587890625,12.215518951416016,12.309483528137207,41358
2003-07-24,12.591381072998047,12.121553421020508,12.309483528137207,12.591381072998047,41005
2003-07-25,12.591381072998047,12.309483528137207,12.497414588928223,12.497414588928223,28532
2003-07-28,12.967243194580078,12.497414588928223,12.591381072998047,12.967243194580078,142128
2003-07-29,13.34310531616211,12.967243194580078,12.967243194580078,13.34310531616211,141969
2003-07-30,13.34310531616211,13.061208724975586,13.155174255371094,13.34310531616211,61140
2003-07-31,13.531036376953125,13.155174255371094,13.155174255371094,13.437070846557617,47909
2003-08-01,13.437070846557617,13.061208724975586,13.249139785766602,13.155174255371094,347210
2003-08-04,13.155174255371094,12.967243194580078,13.155174255371094,12.967243194580078,44749
2003-08-05,13.249139785766602,12.967243194580078,12.967243194580078,13.249139785766602,25235
2003-08-06,13.34310531616211,12.967243194580078,13.061208724975586,13.061208724975586,46143
2003-08-07,13.155174255371094,12.87327766418457,13.155174255371094,12.87327766418457,30616
2003-08-08,13.061208724975586,12.87327766418457,12.87327766418457,13.061208724975586,11446
2003-08-11,13.155174255371094,13.061208724975586,13.061208724975586,13.155174255371094,145806
2003-08-12,13.90689754486084,13.249139785766602,13.249139785766602,13.812932968139648,213648
2003-08-13,13.812932968139648,13.34310531616211,13.812932968139648,13.625001907348633,119785
2003-08-14,13.625001907348633,13.437070846557617,13.625001907348633,13.531036376953125,189280
2003-08-15,14.000864028930664,13.531036376953125,13.531036376953125,14.000864028930664,49462
2003-08-18,14.282760620117188,13.71896743774414,14.000864028930664,14.094829559326172,75644
2003-08-19,14.282760620117188,14.000864028930664,14.18879508972168,14.282760620117188,83229
2003-08-20,14.18879508972168,13.812932968139648,14.18879508972168,13.90689754486084,43844
2003-08-21,14.094829559326172,13.71896743774414,13.90689754486084,13.812932968139648,34609
2003-08-22,14.282760620117188,13.625001907348633,13.90689754486084,14.282760620117188,47671
2003-08-25,14.282760620117188,13.90689754486084,14.282760620117188,14.000864028930664,47397
2003-08-26,14.094829559326172,13.90689754486084,14.094829559326172,13.90689754486084,39061
2003-08-27,14.094829559326172,13.90689754486084,14.094829559326172,14.000864028930664,44049
2003-08-28,14.094829559326172,13.812932968139648,14.000864028930664,13.90689754486084,28429
2003-08-29,14.376726150512695,13.90689754486084,13.90689754486084,14.376726150512695,141771
2003-09-01,14.846553802490234,14.282760620117188,14.376726150512695,14.752588272094727,75626
2003-09-02,14.752588272094727,14.564657211303711,14.752588272094727,14.658622741699219,31229
2003-09-03,15.504313468933105,14.752588272094727,14.752588272094727,15.504313468933105,256445
2003-09-04,15.410346984863281,14.564657211303711,15.410346984863281,15.03448486328125,184613
2003-09-05,15.03448486328125,14.282760620117188,14.846553802490234,14.470691680908203,170221
2003-09-08,14.940519332885742,14.376726150512695,14.376726150512695,14.940519332885742,78626
2003-09-09,15.128450393676758,14.658622741699219,15.03448486328125,14.846553802490234,55027
2003-09-10,14.658622741699219,14.282760620117188,14.658622741699219,14.282760620117188,53640
2003-09-11,14.564657211303711,14.094829559326172,14.18879508972168,14.282760620117188,97344
2003-09-12,14.470691680908203,14.000864028930664,14.376726150512695,14.000864028930664,34611
2003-09-15,14.18879508972168,13.90689754486084,13.90689754486084,14.000864028930664,43406
2003-09-16,14.094829559326172,13.71896743774414,14.094829559326172,13.90689754486084,65131
2003-09-17,14.094829559326172,13.90689754486084,14.000864028930664,14.094829559326172,180800
2003-09-18,14.094829559326172,13.90689754486084,14.000864028930664,13.90689754486084,33306
2003-09-19,14.000864028930664,13.812932968139648,14.000864028930664,13.90689754486084,28143
2003-09-22,14.094829559326172,13.812932968139648,14.094829559326172,13.812932968139648,93052
2003-09-23,14.000864028930664,13.812932968139648,13.90689754486084,14.000864028930664,224857
2003-09-24,14.282760620117188,13.90689754486084,14.094829559326172,14.18879508972168,119369
2003-09-25,14.282760620117188,13.812932968139648,14.094829559326172,13.90689754486084,95300
2003-09-26,14.094829559326172,12.685346603393555,14.000864028930664,13.34310531616211,135064
2003-09-29,13.531036376953125,13.155174255371094,13.34310531616211,13.155174255371094,38260
2003-09-30,13.155174255371094,12.497414588928223,13.155174255371094,12.779312133789062,142551
2003-10-01,13.625001907348633,12.967243194580078,13.249139785766602,13.34310531616211,222871
2003-10-02,13.71896743774414,13.34310531616211,13.625001907348633,13.437070846557617,96975
2003-10-03,14.000864028930664,13.531036376953125,13.812932968139648,13.90689754486084,96656
2003-10-06,13.90689754486084,13.71896743774414,13.90689754486084,13.71896743774414,34655
2003-10-07,13.812932968139648,13.437070846557617,13.812932968139648,13.437070846557617,20319
2003-10-08,13.71896743774414,13.437070846557617,13.71896743774414,13.625001907348633,56275
2003-10-09,13.625001907348633,13.437070846557617,13.437070846557617,13.531036376953125,59609
2003-10-10,13.71896743774414,13.531036376953125,13.625001907348633,13.71896743774414,31475
2003-10-13,14.470691680908203,13.71896743774414,13.71896743774414,14.282760620117188,217565
2003-10-14,14.470691680908203,13.812932968139648,14.470691680908203,13.812932968139648,82794
2003-10-15,14.470691680908203,13.90689754486084,13.90689754486084,14.470691680908203,133026
2003-10-16,14.658622741699219,14.282760620117188,14.282760620117188,14.658622741699219,197938
2003-10-17,14.658622741699219,14.000864028930664,14.658622741699219,14.094829559326172,97612
2003-10-20,14.376726150512695,14.094829559326172,14.094829559326172,14.282760620117188,57638
2003-10-21,14.564657211303711,14.282760620117188,14.376726150512695,14.470691680908203,60925
2003-10-22,14.470691680908203,14.282760620117188,14.282760620117188,14.376726150512695,47100
2003-10-23,14.752588272094727,14.18879508972168,14.282760620117188,14.752588272094727,169550
2003-10-24,14.658622741699219,14.470691680908203,14.564657211303711,14.658622741699219,50220
2003-10-27,14.752588272094727,14.658622741699219,14.658622741699219,14.752588272094727,54820
2003-10-28,14.846553802490234,14.752588272094727,14.846553802490234,14.846553802490234,73515
2003-10-29,15.410346984863281,14.940519332885742,14.940519332885742,15.410346984863281,114370
2003-10-30,15.504313468933105,15.128450393676758,15.128450393676758,15.504313468933105,154902
2003-10-31,15.504313468933105,15.222415924072266,15.504313468933105,15.410346984863281,25507
2003-11-03,16.068105697631836,15.222415924072266,15.316381454467773,15.974140167236328,212034
2003-11-04,16.162071228027344,15.786209106445312,16.162071228027344,15.974140167236328,144414
2003-11-05,15.974140167236328,15.504313468933105,15.974140167236328,15.504313468933105,77224
2003-11-06,16.068105697631836,15.504313468933105,15.598278045654297,15.974140167236328,233259
2003-11-07,16.631898880004883,16.068105697631836,16.068105697631836,16.631898880004883,112973
2003-11-10,16.631898880004883,16.25603675842285,16.631898880004883,16.25603675842285,140058
2003-11-11,16.35000228881836,15.786209106445312,16.35000228881836,15.786209106445312,56336
2003-11-12,16.068105697631836,15.504313468933105,15.692243576049805,15.974140167236328,87189
2003-11-13,16.631898880004883,15.974140167236328,15.974140167236328,16.631898880004883,178956
2003-11-14,16.35000228881836,16.162071228027344,16.162071228027344,16.162071228027344,64394
2003-11-17,16.068105697631836,15.222415924072266,16.068105697631836,15.410346984863281,86157
2003-11-18,15.786209106445312,15.316381454467773,15.316381454467773,15.786209106445312,32559
2003-11-19,15.598278045654297,15.410346984863281,15.504313468933105,15.410346984863281,35593
