Date,High_ALL,Low_ALL,Open_ALL,Close_ALL,Volume_ALL
2006-01-20,52.790000915527344,52.09000015258789,52.70000076293945,52.209999084472656,2817100
2006-01-23,52.68000030517578,52.2599983215332,52.36000061035156,52.349998474121094,1734400
2006-01-24,52.40999984741211,50.97999954223633,52.220001220703125,51.279998779296875,4599300
2006-01-25,51.790000915527344,50.220001220703125,51.54999923706055,50.560001373291016,4794100
2006-01-26,53.400001525878906,51.040000915527344,51.34000015258789,52.5,5578000
2006-01-27,52.7599983215332,51.93000030517578,52.4900016784668,52.029998779296875,2962900
2006-01-30,52.36000061035156,51.400001525878906,52.0,52.189998626708984,2920400
2006-01-31,52.15999984741211,51.779998779296875,52.060001373291016,52.04999923706055,5509700
2006-02-01,53.2400016784668,52.0,52.0,52.099998474121094,6374200
2006-02-02,52.540000915527344,51.81999969482422,52.220001220703125,52.099998474121094,4595900
2006-02-03,52.59000015258789,51.65999984741211,52.04999923706055,52.0099983215332,3315000
2006-02-06,52.790000915527344,52.04999923706055,52.119998931884766,52.63999938964844,3408400
2006-02-07,52.43000030517578,52.02000045776367,52.22999954223633,52.06999969482422,1879600
2006-02-08,52.279998779296875,51.75,52.279998779296875,52.13999938964844,2771600
2006-02-09,52.97999954223633,52.0099983215332,52.119998931884766,52.59000015258789,2741600
2006-02-10,53.099998474121094,52.459999084472656,52.459999084472656,52.91999816894531,1758300
2006-02-13,53.209999084472656,52.310001373291016,52.95000076293945,52.63999938964844,1250400
2006-02-14,54.16999816894531,52.63999938964844,52.63999938964844,53.650001525878906,4024400
2006-02-15,53.939998626708984,53.41999816894531,53.54999923706055,53.90999984741211,2681500
2006-02-16,54.15999984741211,53.369998931884766,53.810001373291016,54.15999984741211,4842600
2006-02-17,54.38999938964844,53.900001525878906,54.040000915527344,54.29999923706055,2223400
2006-02-21,54.08000183105469,53.599998474121094,54.0,53.810001373291016,3934300
2006-02-22,54.83000183105469,54.099998474121094,54.099998474121094,54.70000076293945,3481100
2006-02-23,54.790000915527344,54.25,54.790000915527344,54.4900016784668,2962800
2006-02-24,54.97999954223633,54.099998474121094,54.349998474121094,54.900001525878906,3189400
2006-02-27,55.2400016784668,54.70000076293945,54.970001220703125,54.95000076293945,2215700
2006-02-28,54.97999954223633,54.310001373291016,54.599998474121094,54.779998779296875,2812800
2006-03-01,54.959999084472656,54.36000061035156,54.650001525878906,54.75,3276300
2006-03-02,54.900001525878906,53.900001525878906,54.5099983215332,54.650001525878906,5252700
2006-03-03,54.779998779296875,54.2599983215332,54.5,54.540000915527344,3338100
2006-03-06,54.79999923706055,54.15999984741211,54.47999954223633,54.25,1718900
2006-03-07,54.380001068115234,53.93000030517578,54.20000076293945,54.25,1778900
2006-03-08,54.4900016784668,53.68000030517578,54.349998474121094,54.349998474121094,2982800
2006-03-09,54.689998626708984,54.25,54.25,54.38999938964844,2310300
2006-03-10,54.709999084472656,54.0,54.09000015258789,54.560001373291016,2569600
2006-03-13,54.97999954223633,54.38999938964844,54.5,54.54999923706055,2245100
2006-03-14,55.0,54.459999084472656,54.529998779296875,54.779998779296875,2715500
2006-03-15,54.93000030517578,54.400001525878906,54.72999954223633,54.849998474121094,2456000
2006-03-16,55.150001525878906,54.290000915527344,55.02000045776367,54.459999084472656,3671700
2006-03-17,54.900001525878906,54.13999938964844,54.25,54.81999969482422,4192000
2006-03-20,55.06999969482422,54.22999954223633,54.95000076293945,54.54999923706055,2992900
2006-03-21,54.36000061035156,53.09000015258789,54.15999984741211,53.599998474121094,3785200
2006-03-22,53.689998626708984,52.79999923706055,52.79999923706055,53.58000183105469,2338300
2006-03-23,53.75,53.18000030517578,53.369998931884766,53.40999984741211,2691700
2006-03-24,53.56999969482422,52.70000076293945,53.209999084472656,53.22999954223633,1895600
2006-03-27,53.150001525878906,52.349998474121094,53.13999938964844,52.529998779296875,3237500
2006-03-28,52.459999084472656,51.790000915527344,52.40999984741211,52.04999923706055,3433800
2006-03-29,52.72999954223633,51.689998626708984,52.119998931884766,52.400001525878906,3974900
2006-03-30,52.5099983215332,52.04999923706055,52.29999923706055,52.13999938964844,3836800
2006-03-31,52.380001068115234,51.849998474121094,52.380001068115234,52.11000061035156,2975300
2006-04-03,52.709999084472656,52.0099983215332,52.29999923706055,52.369998931884766,2509900
2006-04-04,52.56999969482422,52.029998779296875,52.459999084472656,52.27000045776367,2170200
2006-04-05,52.68000030517578,51.849998474121094,52.400001525878906,51.9900016784668,2756600
2006-04-06,51.97999954223633,51.61000061035156,51.79999923706055,51.79999923706055,2429100
2006-04-07,52.13999938964844,51.130001068115234,51.779998779296875,51.220001220703125,2225200
2006-04-10,51.31999969482422,50.959999084472656,51.08000183105469,51.09000015258789,1867900
2006-04-11,51.15999984741211,50.36000061035156,51.09000015258789,50.5,4714800
2006-04-12,51.04999923706055,50.400001525878906,50.79999923706055,50.560001373291016,4859800
2006-04-13,50.70000076293945,50.380001068115234,50.560001373291016,50.599998474121094,2739500
2006-04-17,50.880001068115234,50.29999923706055,50.54999923706055,50.41999816894531,1991800
2006-04-18,52.09000015258789,50.56999969482422,50.630001068115234,51.95000076293945,5432400
2006-04-19,55.099998474121094,53.75,53.849998474121094,54.81999969482422,9789700
2006-04-20,55.630001068115234,55.04999923706055,55.349998474121094,55.43000030517578,5907100
2006-04-21,56.0,55.47999954223633,55.7400016784668,55.650001525878906,3748300
2006-04-24,55.90999984741211,55.099998474121094,55.650001525878906,55.650001525878906,3062400
2006-04-25,56.099998474121094,55.29999923706055,55.560001373291016,55.630001068115234,2105700
2006-04-26,56.0,55.529998779296875,55.869998931884766,55.81999969482422,2052300
2006-04-27,56.31999969482422,55.560001373291016,55.83000183105469,55.95000076293945,2337100
2006-04-28,56.54999923706055,55.849998474121094,56.150001525878906,56.4900016784668,3125200
2006-05-01,56.86000061035156,56.209999084472656,56.599998474121094,56.43000030517578,3034100
2006-05-02,56.95000076293945,56.45000076293945,56.650001525878906,56.790000915527344,2752100
2006-05-03,57.0,56.189998626708984,56.58000183105469,56.720001220703125,2093100
2006-05-04,57.0,56.709999084472656,56.849998474121094,56.880001068115234,1859300
2006-05-05,57.119998931884766,56.720001220703125,57.0,56.869998931884766,2437000
2006-05-08,57.689998626708984,56.63999938964844,56.75,57.61000061035156,2477600
2006-05-09,57.650001525878906,57.0099983215332,57.599998474121094,57.34000015258789,2438600
2006-05-10,57.470001220703125,56.91999816894531,57.0,57.33000183105469,1867100
2006-05-11,57.459999084472656,57.09000015258789,57.220001220703125,57.310001373291016,2812800
2006-05-12,57.25,56.22999954223633,57.16999816894531,56.380001068115234,2343200
2006-05-15,57.209999084472656,56.02000045776367,56.11000061035156,57.099998474121094,2146900
2006-05-16,57.439998626708984,56.72999954223633,57.0,57.34000015258789,1813200
2006-05-17,57.13999938964844,55.7400016784668,56.689998626708984,56.18000030517578,2517000
2006-05-18,56.95000076293945,56.0,56.16999816894531,56.61000061035156,3781700
2006-05-19,56.91999816894531,56.20000076293945,56.86000061035156,56.38999938964844,2897200
2006-05-22,56.65999984741211,55.869998931884766,56.220001220703125,56.18000030517578,2202700
2006-05-23,56.349998474121094,55.400001525878906,56.099998474121094,55.52000045776367,3019000
2006-05-24,55.88999938964844,54.9900016784668,55.25,55.36000061035156,2967600
2006-05-25,55.790000915527344,54.880001068115234,55.790000915527344,55.630001068115234,2338300
2006-05-26,55.650001525878906,54.72999954223633,55.529998779296875,55.0099983215332,1749400
2006-05-30,55.02000045776367,54.369998931884766,54.83000183105469,54.63999938964844,1943300
2006-05-31,55.150001525878906,54.470001220703125,54.81999969482422,55.0099983215332,2689400
2006-06-01,55.47999954223633,54.90999984741211,54.939998626708984,55.25,2650500
2006-06-02,55.34000015258789,54.810001373291016,55.189998626708984,55.11000061035156,2074700
2006-06-05,55.220001220703125,54.2400016784668,55.02000045776367,54.2400016784668,2017700
2006-06-06,54.4900016784668,53.5099983215332,54.220001220703125,54.209999084472656,2519100
2006-06-07,54.849998474121094,54.0099983215332,54.11000061035156,54.36000061035156,1739800
2006-06-08,54.81999969482422,53.849998474121094,54.20000076293945,54.650001525878906,2664500
2006-06-09,54.86000061035156,54.0,54.59000015258789,54.36000061035156,2016000
2006-06-12,54.459999084472656,53.5,54.459999084472656,53.599998474121094,1810800
2006-06-13,53.599998474121094,52.709999084472656,53.5,52.83000183105469,4060600
2006-06-14,53.36000061035156,52.5,52.720001220703125,53.349998474121094,2641500
2006-06-15,53.970001220703125,53.31999969482422,53.31999969482422,53.900001525878906,2377300
2006-06-16,54.130001068115234,53.439998626708984,53.77000045776367,53.5099983215332,2871000
2006-06-19,53.93000030517578,52.959999084472656,53.77000045776367,53.29999923706055,1823800
2006-06-20,53.81999969482422,53.13999938964844,53.5,53.13999938964844,2023800
2006-06-21,53.88999938964844,52.95000076293945,52.95000076293945,53.369998931884766,1910000
2006-06-22,53.66999816894531,52.869998931884766,53.18000030517578,53.040000915527344,1975500
2006-06-23,53.29999923706055,52.79999923706055,53.029998779296875,52.90999984741211,1862200
2006-06-26,53.68000030517578,52.93000030517578,53.0,53.61000061035156,1774700
2006-06-27,53.970001220703125,53.439998626708984,53.650001525878906,53.70000076293945,2220800
2006-06-28,54.130001068115234,53.630001068115234,53.849998474121094,53.95000076293945,2786000
2006-06-29,54.720001220703125,54.119998931884766,54.400001525878906,54.66999816894531,2552200
2006-06-30,54.93000030517578,54.41999816894531,54.72999954223633,54.72999954223633,3030500
2006-07-03,55.11000061035156,54.52000045776367,54.970001220703125,55.029998779296875,1185900
2006-07-05,54.95000076293945,54.15999984741211,54.70000076293945,54.79999923706055,1973200
2006-07-06,54.970001220703125,54.54999923706055,54.77000045776367,54.81999969482422,1793800
2006-07-07,55.4900016784668,54.459999084472656,54.70000076293945,55.029998779296875,1896500
2006-07-10,55.880001068115234,55.099998474121094,55.099998474121094,55.4900016784668,1700900
2006-07-11,55.66999816894531,54.95000076293945,55.29999923706055,55.58000183105469,1256700
2006-07-12,55.68000030517578,55.04999923706055,55.52000045776367,55.16999816894531,1220700
2006-07-13,55.20000076293945,54.77000045776367,54.81999969482422,54.88999938964844,2018300
2006-07-14,54.869998931884766,54.380001068115234,54.65999984741211,54.72999954223633,2053500
2006-07-17,55.36000061035156,54.68000030517578,54.72999954223633,55.06999969482422,1903400
2006-07-18,55.4900016784668,55.029998779296875,55.15999984741211,55.43000030517578,2051500
2006-07-19,56.15999984741211,55.54999923706055,55.650001525878906,56.150001525878906,4038000
2006-07-20,57.86000061035156,57.0099983215332,57.29999923706055,57.16999816894531,7237200
2006-07-21,57.29999923706055,56.11000061035156,57.29999923706055,56.650001525878906,3815600
2006-07-24,57.400001525878906,56.650001525878906,56.650001525878906,57.20000076293945,2094300
2006-07-25,57.70000076293945,56.93000030517578,57.25,57.4900016784668,1812800
2006-07-26,57.63999938964844,57.189998626708984,57.38999938964844,57.36000061035156,1799200
2006-07-27,57.7400016784668,56.810001373291016,57.58000183105469,56.900001525878906,2384100
2006-07-28,57.38999938964844,56.900001525878906,57.2400016784668,57.02000045776367,2450900
2006-07-31,57.18000030517578,56.58000183105469,56.95000076293945,56.81999969482422,2130100
2006-08-01,56.43000030517578,55.34000015258789,55.400001525878906,55.75,4159100
2006-08-02,55.70000076293945,55.119998931884766,55.45000076293945,55.380001068115234,3191000
2006-08-03,55.70000076293945,54.79999923706055,54.79999923706055,55.63999938964844,2682300
2006-08-04,56.27000045776367,55.4900016784668,56.0,55.630001068115234,2239400
2006-08-07,56.099998474121094,55.45000076293945,55.68000030517578,55.880001068115234,2271200
2006-08-08,56.29999923706055,55.20000076293945,56.099998474121094,55.849998474121094,2378700
2006-08-09,56.25,55.06999969482422,56.040000915527344,55.220001220703125,2163500
2006-08-10,55.900001525878906,54.91999816894531,55.04999923706055,55.650001525878906,2356300
2006-08-11,55.83000183105469,55.41999816894531,55.470001220703125,55.65999984741211,1001900
2006-08-14,56.779998779296875,56.040000915527344,56.119998931884766,56.41999816894531,2116700
2006-08-15,57.529998779296875,56.7599983215332,56.97999954223633,57.36000061035156,2783400
2006-08-16,57.7400016784668,56.95000076293945,57.68000030517578,57.33000183105469,2239200
2006-08-17,57.88999938964844,56.939998626708984,57.11000061035156,57.720001220703125,2675200
2006-08-18,58.119998931884766,57.47999954223633,57.779998779296875,57.91999816894531,2214400
2006-08-21,58.41999816894531,57.72999954223633,57.810001373291016,58.2599983215332,1831100
2006-08-22,58.349998474121094,57.7400016784668,58.29999923706055,57.7400016784668,2375500
2006-08-23,57.880001068115234,57.099998474121094,57.83000183105469,57.540000915527344,2176200
2006-08-24,57.88999938964844,57.220001220703125,57.79999923706055,57.40999984741211,1193100
2006-08-25,57.15999984741211,56.52000045776367,57.13999938964844,57.0,2158300
2006-08-28,57.68000030517578,56.75,56.79999923706055,57.43000030517578,1686000
2006-08-29,57.59000015258789,56.790000915527344,57.08000183105469,57.470001220703125,2066700
2006-08-30,58.0,57.56999969482422,57.83000183105469,57.63999938964844,1624400
2006-08-31,57.9900016784668,57.29999923706055,57.560001373291016,57.939998626708984,1957300
2006-09-01,58.52000045776367,57.900001525878906,58.0099983215332,58.369998931884766,2499500
2006-09-05,58.88999938964844,58.27000045776367,58.630001068115234,58.31999969482422,1523600
2006-09-06,58.470001220703125,57.72999954223633,57.77000045776367,58.0099983215332,1604200
2006-09-07,58.150001525878906,57.70000076293945,57.779998779296875,57.849998474121094,1054500
2006-09-08,59.099998474121094,57.869998931884766,58.099998474121094,59.060001373291016,2242700
2006-09-11,59.380001068115234,58.88999938964844,59.0,59.349998474121094,1709200
2006-09-12,59.90999984741211,59.310001373291016,59.4900016784668,59.65999984741211,1799300
2006-09-13,59.97999954223633,59.36000061035156,59.70000076293945,59.86000061035156,1703900
2006-09-14,60.0,59.54999923706055,59.880001068115234,59.9900016784668,1458600
2006-09-15,60.4900016784668,59.83000183105469,60.0,60.119998931884766,2611400
2006-09-18,60.810001373291016,59.349998474121094,59.4900016784668,60.630001068115234,3441200
2006-09-19,60.849998474121094,59.81999969482422,60.849998474121094,60.0099983215332,3419900
2006-09-20,60.900001525878906,59.900001525878906,60.20000076293945,60.81999969482422,2016300
2006-09-21,60.900001525878906,60.5099983215332,60.709999084472656,60.650001525878906,2411600
2006-09-22,60.88999938964844,60.52000045776367,60.869998931884766,60.66999816894531,1389700
2006-09-25,62.04999923706055,60.72999954223633,60.79999923706055,61.810001373291016,3480800
2006-09-26,62.61000061035156,61.91999816894531,62.0,62.470001220703125,3317900
2006-09-27,62.63999938964844,61.91999816894531,62.5,62.04999923706055,3366700
2006-09-28,62.939998626708984,62.22999954223633,62.22999954223633,62.84000015258789,1810800
2006-09-29,62.939998626708984,62.290000915527344,62.75,62.72999954223633,2249100
2006-10-02,62.77000045776367,62.06999969482422,62.599998474121094,62.66999816894531,1792700
2006-10-03,63.97999954223633,62.72999954223633,62.7599983215332,63.880001068115234,3326800
2006-10-04,64.23999786376953,63.7400016784668,63.97999954223633,64.13999938964844,3513300
2006-10-05,64.5,63.849998474121094,63.90999984741211,63.97999954223633,2445000
2006-10-06,63.45000076293945,62.880001068115234,62.97999954223633,63.150001525878906,3105900
2006-10-09,63.099998474121094,62.630001068115234,62.959999084472656,63.060001373291016,1925000
2006-10-10,62.900001525878906,62.209999084472656,62.79999923706055,62.43000030517578,3286600
2006-10-11,62.5099983215332,62.189998626708984,62.20000076293945,62.31999969482422,2650600
2006-10-12,62.75,62.25,62.40999984741211,62.70000076293945,4085700
2006-10-13,63.13999938964844,62.5099983215332,62.869998931884766,62.93000030517578,1462100
2006-10-16,63.43000030517578,63.0,63.08000183105469,63.2599983215332,2559100
2006-10-17,63.689998626708984,62.93000030517578,62.959999084472656,63.4900016784668,2024700
2006-10-18,64.06999969482422,63.09000015258789,63.75,63.29999923706055,3343600
2006-10-19,62.77000045776367,61.130001068115234,62.75,61.63999938964844,6036200
2006-10-20,61.779998779296875,61.099998474121094,61.77000045776367,61.22999954223633,3789400
2006-10-23,61.400001525878906,61.09000015258789,61.20000076293945,61.349998474121094,3052900
2006-10-24,61.880001068115234,61.099998474121094,61.15999984741211,61.7400016784668,2536500
2006-10-25,62.08000183105469,61.43000030517578,61.79999923706055,61.709999084472656,2471100
2006-10-26,62.02000045776367,61.52000045776367,61.810001373291016,61.959999084472656,1916700
2006-10-27,62.06999969482422,61.5099983215332,61.970001220703125,61.7400016784668,3538700
2006-10-30,61.88999938964844,61.459999084472656,61.54999923706055,61.599998474121094,1410600
2006-10-31,61.869998931884766,61.11000061035156,61.81999969482422,61.36000061035156,2467800
2006-11-01,61.83000183105469,60.95000076293945,61.70000076293945,61.040000915527344,2398000
2006-11-02,61.400001525878906,60.65999984741211,60.79999923706055,61.150001525878906,2700300
2006-11-03,61.599998474121094,60.88999938964844,61.459999084472656,61.47999954223633,1978200
2006-11-06,62.41999816894531,61.619998931884766,61.65999984741211,62.2599983215332,2470200
2006-11-07,62.84000015258789,62.09000015258789,62.189998626708984,62.61000061035156,1956600
2006-11-08,62.880001068115234,62.22999954223633,62.5099983215332,62.59000015258789,1577800
2006-11-09,62.75,62.400001525878906,62.560001373291016,62.4900016784668,1719300
2006-11-10,63.209999084472656,62.599998474121094,62.86000061035156,63.060001373291016,2091800
2006-11-13,63.529998779296875,62.88999938964844,62.93000030517578,63.02000045776367,1961100
2006-11-14,63.630001068115234,62.61000061035156,62.939998626708984,63.40999984741211,2095900
2006-11-15,64.0,63.2400016784668,63.2400016784668,63.88999938964844,2800600
2006-11-16,64.47000122070312,63.209999084472656,63.9900016784668,64.27999877929688,1626400
2006-11-17,64.4800033569336,63.900001525878906,63.97999954223633,64.4800033569336,1883400
2006-11-20,64.8499984741211,64.08000183105469,64.08000183105469,64.70999908447266,2254700
2006-11-21,64.8499984741211,64.33000183105469,64.5999984741211,64.75,2133400
2006-11-22,65.0,64.5,64.73999786376953,64.7699966430664,1951700
2006-11-24,65.0,64.5,64.54000091552734,64.91000366210938,637400
2006-11-27,64.70999908447266,64.3499984741211,64.69000244140625,64.54000091552734,3244400
2006-11-28,64.3499984741211,63.529998779296875,64.30000305175781,63.66999816894531,3654100
2006-11-29,63.849998474121094,62.900001525878906,63.47999954223633,63.27000045776367,3689700
2006-11-30,63.709999084472656,63.02000045776367,63.27000045776367,63.47999954223633,2451300
2006-12-01,63.91999816894531,62.66999816894531,63.79999923706055,63.290000915527344,2086400
2006-12-04,63.7400016784668,63.369998931884766,63.5,63.630001068115234,1800700
2006-12-05,64.13999938964844,63.5,63.599998474121094,64.0,1664600
2006-12-06,64.5,63.9900016784668,64.1500015258789,64.20999908447266,1426600
2006-12-07,64.4000015258789,63.5,64.20999908447266,63.65999984741211,2433800
2006-12-08,64.16999816894531,63.47999954223633,63.790000915527344,63.81999969482422,1293800
2006-12-11,64.30999755859375,63.77000045776367,63.77000045776367,64.19999694824219,1944500
2006-12-12,64.98999786376953,64.37999725341797,64.41000366210938,64.94999694824219,2541700
2006-12-13,64.98999786376953,64.44999694824219,64.9800033569336,64.52999877929688,1406600
2006-12-14,65.0,64.37999725341797,64.66999816894531,64.87999725341797,1328500
2006-12-15,65.45999908447266,64.7699966430664,64.83000183105469,65.20999908447266,3187700
2006-12-18,65.72000122070312,65.12000274658203,65.12000274658203,65.5199966430664,1665100
2006-12-19,65.87000274658203,65.22000122070312,65.27999877929688,65.76000213623047,1472300
2006-12-20,66.05999755859375,65.70999908447266,65.76000213623047,65.86000061035156,1554000
2006-12-21,66.0,65.05000305175781,65.88999938964844,65.30000305175781,2045400
2006-12-22,65.44999694824219,64.9000015258789,65.30000305175781,65.37000274658203,1112500
2006-12-26,65.76000213623047,65.0999984741211,65.25,65.69000244140625,835000
2006-12-27,66.05000305175781,65.83000183105469,65.87999725341797,65.91999816894531,1292600
2006-12-28,66.13999938964844,65.61000061035156,65.77999877929688,65.91999816894531,961200
2006-12-29,65.8499984741211,64.9000015258789,65.75,65.11000061035156,1554400
2007-01-03,65.8499984741211,65.0,65.13999938964844,65.27999877929688,2694800
2007-01-04,65.44000244140625,64.91000366210938,65.3499984741211,65.36000061035156,2285100
2007-01-05,65.4000015258789,64.91999816894531,65.29000091552734,65.18000030517578,2217800
2007-01-08,65.37000274658203,64.22000122070312,64.4000015258789,65.2699966430664,2781500
2007-01-09,65.63999938964844,64.69000244140625,65.30999755859375,64.93000030517578,2416300
2007-01-10,64.9000015258789,64.5199966430664,64.69999694824219,64.76000213623047,1627400
2007-01-11,65.0,63.7400016784668,64.94999694824219,64.11000061035156,4773000
2007-01-12,64.9800033569336,63.720001220703125,63.79999923706055,64.5999984741211,3511600
2007-01-16,64.98999786376953,64.4000015258789,64.91000366210938,64.44999694824219,2153800
2007-01-17,64.80999755859375,64.33999633789062,64.54000091552734,64.5,2131600
2007-01-18,64.80000305175781,64.16999816894531,64.6500015258789,64.2699966430664,2809600
2007-01-19,64.16000366210938,63.349998474121094,64.0199966430664,63.72999954223633,3909500
2007-01-22,63.779998779296875,62.709999084472656,63.529998779296875,63.060001373291016,4859500
2007-01-23,63.75,62.84000015258789,63.0,63.36000061035156,2890400
2007-01-24,63.95000076293945,63.2599983215332,63.290000915527344,63.709999084472656,2388200
2007-01-25,63.91999816894531,62.939998626708984,63.58000183105469,63.119998931884766,2618600
2007-01-26,63.630001068115234,62.88999938964844,63.349998474121094,63.470001220703125,2476800
2007-01-29,64.08000183105469,63.27000045776367,63.65999984741211,63.529998779296875,2308000
2007-01-30,64.12000274658203,63.599998474121094,63.599998474121094,64.0,3046600
2007-01-31,61.939998626708984,60.04999923706055,61.560001373291016,60.15999984741211,12317000
2007-02-01,61.2599983215332,59.52000045776367,60.25,61.0,5705700
2007-02-02,61.209999084472656,60.54999923706055,60.95000076293945,61.189998626708984,3244900
2007-02-05,61.209999084472656,60.70000076293945,60.970001220703125,61.18000030517578,3313300
2007-02-06,61.900001525878906,61.279998779296875,61.400001525878906,61.66999816894531,2867500
2007-02-07,61.900001525878906,61.540000915527344,61.65999984741211,61.540000915527344,2226600
2007-02-08,61.7599983215332,61.33000183105469,61.5,61.529998779296875,2762200
2007-02-09,61.720001220703125,60.720001220703125,61.70000076293945,61.08000183105469,2535500
2007-02-12,61.400001525878906,60.88999938964844,61.25,60.900001525878906,2353400
2007-02-13,61.400001525878906,60.900001525878906,60.90999984741211,61.20000076293945,3545600
2007-02-14,62.150001525878906,61.27000045776367,61.400001525878906,61.880001068115234,3546400
2007-02-15,62.400001525878906,61.709999084472656,61.709999084472656,62.27000045776367,3394500
2007-02-16,62.439998626708984,61.869998931884766,61.939998626708984,62.18000030517578,2651200
2007-02-20,62.2400016784668,61.779998779296875,62.150001525878906,62.2400016784668,1842600
2007-02-21,62.13999938964844,61.75,61.900001525878906,61.83000183105469,2989400
2007-02-22,62.400001525878906,61.70000076293945,61.77000045776367,62.0099983215332,1856800
2007-02-23,61.900001525878906,61.040000915527344,61.619998931884766,61.279998779296875,3058500
2007-02-26,61.77000045776367,61.33000183105469,61.58000183105469,61.439998626708984,1829700
2007-02-27,61.27000045776367,59.779998779296875,60.970001220703125,60.189998626708984,3252600
2007-02-28,60.529998779296875,59.70000076293945,60.119998931884766,60.11000061035156,4356800
2007-03-01,60.099998474121094,59.040000915527344,59.04999923706055,59.93000030517578,5046100
2007-03-02,59.88999938964844,59.349998474121094,59.5099983215332,59.599998474121094,2987700
2007-03-05,59.540000915527344,59.02000045776367,59.25,59.099998474121094,2998200
2007-03-06,59.77000045776367,58.75,59.25,59.630001068115234,3096900
2007-03-07,59.2400016784668,58.849998474121094,59.150001525878906,58.93000030517578,3440400
2007-03-08,59.720001220703125,59.0,59.099998474121094,59.59000015258789,4098300
2007-03-09,60.189998626708984,59.880001068115234,59.9900016784668,60.099998474121094,2701200
2007-03-12,60.34000015258789,59.93000030517578,60.029998779296875,60.130001068115234,1985800
2007-03-13,60.15999984741211,59.06999969482422,59.869998931884766,59.130001068115234,3050500
2007-03-14,59.439998626708984,58.279998779296875,59.18000030517578,59.29999923706055,3217300
2007-03-15,60.33000183105469,59.29999923706055,59.29999923706055,59.63999938964844,3234400
2007-03-16,60.15999984741211,59.61000061035156,59.880001068115234,59.70000076293945,4117900
2007-03-19,60.470001220703125,59.810001373291016,59.810001373291016,60.189998626708984,1956600
2007-03-20,60.779998779296875,60.16999816894531,60.20000076293945,60.599998474121094,2710300
2007-03-21,61.06999969482422,60.099998474121094,60.4900016784668,60.84000015258789,3613700
2007-03-22,61.220001220703125,60.709999084472656,60.77000045776367,60.84000015258789,2137200
2007-03-23,61.310001373291016,60.75,60.900001525878906,60.779998779296875,2469800
2007-03-26,61.0,60.20000076293945,60.790000915527344,60.77000045776367,1985300
2007-03-27,60.88999938964844,60.349998474121094,60.66999816894531,60.41999816894531,2120000
2007-03-28,60.470001220703125,59.7400016784668,60.41999816894531,59.86000061035156,2699000
2007-03-29,60.400001525878906,59.77000045776367,60.119998931884766,60.15999984741211,1762200
2007-03-30,60.61000061035156,59.619998931884766,60.349998474121094,60.060001373291016,1998500
2007-04-02,60.209999084472656,59.5,60.20000076293945,59.58000183105469,2543200
2007-04-03,59.79999923706055,59.459999084472656,59.619998931884766,59.61000061035156,2545500
2007-04-04,60.0099983215332,59.5,59.79999923706055,60.0,2705700
2007-04-05,60.41999816894531,59.75,59.79999923706055,60.31999969482422,1964800
2007-04-09,60.45000076293945,60.099998474121094,60.45000076293945,60.36000061035156,1533200
2007-04-10,60.68000030517578,60.040000915527344,60.130001068115234,60.66999816894531,1708600
2007-04-11,61.36000061035156,60.66999816894531,60.68000030517578,60.88999938964844,3079500
2007-04-12,61.0099983215332,60.439998626708984,60.970001220703125,60.9900016784668,1930700
2007-04-13,61.95000076293945,61.0,61.20000076293945,61.33000183105469,3166200
2007-04-16,62.150001525878906,61.33000183105469,61.380001068115234,61.56999969482422,3018000
2007-04-17,61.59000015258789,60.970001220703125,61.540000915527344,61.29999923706055,2950400
2007-04-18,61.79999923706055,61.220001220703125,61.220001220703125,61.27000045776367,4130600
2007-04-19,61.560001373291016,60.5,60.5,61.130001068115234,4926000
2007-04-20,62.61000061035156,61.5,61.68000030517578,62.4900016784668,6282600
2007-04-23,62.779998779296875,62.06999969482422,62.650001525878906,62.130001068115234,2668500
2007-04-24,62.43000030517578,61.810001373291016,62.040000915527344,62.15999984741211,3349300
2007-04-25,63.5,62.400001525878906,62.70000076293945,63.279998779296875,3915400
2007-04-26,63.47999954223633,63.04999923706055,63.09000015258789,63.310001373291016,3497500
2007-04-27,63.29999923706055,62.619998931884766,63.119998931884766,62.630001068115234,3362500
2007-04-30,62.84000015258789,62.13999938964844,62.84000015258789,62.31999969482422,3691100
2007-05-01,62.70000076293945,61.93000030517578,62.689998626708984,62.459999084472656,2692100
2007-05-02,63.06999969482422,62.29999923706055,62.459999084472656,62.849998474121094,3150100
2007-05-03,63.18000030517578,62.709999084472656,63.02000045776367,63.02000045776367,2125800
2007-05-04,63.31999969482422,62.52000045776367,63.290000915527344,62.84000015258789,2400600
2007-05-07,63.38999938964844,62.90999984741211,62.9900016784668,63.34000015258789,1429900
2007-05-08,63.38999938964844,63.0099983215332,63.060001373291016,63.279998779296875,1477800
2007-05-09,63.470001220703125,62.849998474121094,62.95000076293945,63.470001220703125,2407300
2007-05-10,63.5,63.16999816894531,63.36000061035156,63.20000076293945,2496700
2007-05-11,63.72999954223633,63.2400016784668,63.40999984741211,63.45000076293945,2697900
2007-05-14,63.70000076293945,62.709999084472656,63.599998474121094,62.86000061035156,3809800
2007-05-15,63.189998626708984,62.58000183105469,63.0,62.65999984741211,2956400
2007-05-16,63.06999969482422,62.560001373291016,62.90999984741211,62.720001220703125,2869300
2007-05-17,62.81999969482422,62.439998626708984,62.54999923706055,62.4900016784668,1702800
2007-05-18,62.790000915527344,62.29999923706055,62.45000076293945,62.75,2798800
