Date,High_ERF.PA,Low_ERF.PA,Open_ERF.PA,Close_ERF.PA,Volume_ERF.PA
2006-06-27,4.989999771118164,4.869999885559082,4.989999771118164,4.909999847412109,71690
2006-06-28,4.900000095367432,4.760000228881836,4.800000190734863,4.849999904632568,86060
2006-06-29,4.940000057220459,4.789999961853027,4.900000095367432,4.920000076293945,69230
2006-06-30,5.090000152587891,4.920000076293945,4.920000076293945,5.090000152587891,120650
2006-07-03,5.289999961853027,5.070000171661377,5.090000152587891,5.179999828338623,317590
2006-07-04,5.400000095367432,5.199999809265137,5.199999809265137,5.340000152587891,288570
2006-07-05,5.340000152587891,5.059999942779541,5.340000152587891,5.230000019073486,110470
2006-07-06,5.300000190734863,5.059999942779541,5.079999923706055,5.110000133514404,50970
2006-07-07,5.090000152587891,4.860000133514404,5.050000190734863,5.019999980926514,274810
2006-07-10,5.0,4.909999847412109,4.920000076293945,5.0,104390
2006-07-11,5.0,4.900000095367432,5.0,4.96999979019165,88260
2006-07-12,5.039999961853027,4.860000133514404,5.0,5.039999961853027,335460
2006-07-13,4.889999866485596,4.800000190734863,4.800000190734863,4.889999866485596,314770
2006-07-14,4.949999809265137,4.849999904632568,4.849999904632568,4.920000076293945,127080
2006-07-17,4.909999847412109,4.760000228881836,4.860000133514404,4.809999942779541,132540
2006-07-18,4.860000133514404,4.760000228881836,4.809999942779541,4.800000190734863,403780
2006-07-19,4.829999923706055,4.71999979019165,4.769999980926514,4.78000020980835,538450
2006-07-20,4.929999828338623,4.800000190734863,4.800000190734863,4.900000095367432,267410
2006-07-21,4.900000095367432,4.78000020980835,4.800000190734863,4.900000095367432,74050
2006-07-24,4.949999809265137,4.78000020980835,4.78000020980835,4.949999809265137,35550
2006-07-25,4.940000057220459,4.809999942779541,4.809999942779541,4.929999828338623,95200
2006-07-26,4.929999828338623,4.829999923706055,4.900000095367432,4.869999885559082,83990
2006-07-27,5.079999923706055,4.900000095367432,4.900000095367432,5.079999923706055,43090
2006-07-28,5.079999923706055,4.860000133514404,4.860000133514404,5.050000190734863,83400
2006-07-31,5.190000057220459,4.980000019073486,5.050000190734863,5.190000057220459,52610
2006-08-01,5.190000057220459,4.869999885559082,5.099999904632568,5.050000190734863,53760
2006-08-02,5.099999904632568,4.929999828338623,4.929999828338623,5.039999961853027,45960
2006-08-03,5.099999904632568,4.940000057220459,5.050000190734863,4.940000057220459,72590
2006-08-04,5.070000171661377,4.960000038146973,5.0,5.0,52150
2006-08-07,5.090000152587891,4.949999809265137,4.949999809265137,5.039999961853027,97610
2006-08-08,5.050000190734863,4.980000019073486,5.039999961853027,5.050000190734863,75560
2006-08-09,5.03000020980835,4.980000019073486,5.019999980926514,4.980000019073486,39900
2006-08-10,4.980000019073486,4.78000020980835,4.940000057220459,4.940000057220459,152520
2006-08-11,5.019999980926514,4.849999904632568,4.980000019073486,5.0,100250
2006-08-14,5.039999961853027,4.880000114440918,5.0,5.03000020980835,49320
2006-08-15,5.03000020980835,4.900000095367432,4.989999771118164,5.0,31550
2006-08-16,5.050000190734863,4.880000114440918,4.949999809265137,5.050000190734863,291700
2006-08-17,5.5,5.039999961853027,5.099999904632568,5.5,351790
2006-08-18,5.519999980926514,5.400000095367432,5.5,5.46999979019165,146740
2006-08-21,5.5,5.400000095367432,5.46999979019165,5.5,229340
2006-08-22,5.480000019073486,5.400000095367432,5.480000019073486,5.400000095367432,66120
2006-08-23,5.489999771118164,5.320000171661377,5.349999904632568,5.480000019073486,106880
2006-08-24,5.46999979019165,5.360000133514404,5.400000095367432,5.440000057220459,89340
2006-08-25,5.449999809265137,5.360000133514404,5.449999809265137,5.360000133514404,83320
2006-08-28,5.480000019073486,5.369999885559082,5.369999885559082,5.460000038146973,65060
2006-08-29,5.460000038146973,4.949999809265137,5.460000038146973,4.989999771118164,737670
2006-08-30,5.0,4.760000228881836,4.989999771118164,4.889999866485596,398670
2006-08-31,5.0,4.900000095367432,4.980000019073486,4.929999828338623,209740
2006-09-01,5.079999923706055,4.960000038146973,4.960000038146973,4.989999771118164,244510
2006-09-04,5.039999961853027,4.989999771118164,5.0,5.0,125550
2006-09-05,5.019999980926514,4.989999771118164,5.010000228881836,4.989999771118164,92590
2006-09-06,5.0,4.909999847412109,4.96999979019165,4.940000057220459,67490
2006-09-07,4.920000076293945,4.849999904632568,4.909999847412109,4.849999904632568,158790
2006-09-08,4.920000076293945,4.800000190734863,4.849999904632568,4.800000190734863,161390
2006-09-11,4.789999961853027,4.550000190734863,4.75,4.710000038146973,329040
2006-09-12,4.739999771118164,4.659999847412109,4.699999809265137,4.71999979019165,76780
2006-09-13,4.800000190734863,4.71999979019165,4.800000190734863,4.760000228881836,27250
2006-09-14,4.849999904632568,4.710000038146973,4.800000190734863,4.769999980926514,195020
2006-09-15,4.769999980926514,4.599999904632568,4.75,4.730000019073486,149330
2006-09-18,4.71999979019165,4.650000095367432,4.71999979019165,4.71999979019165,69160
2006-09-19,4.71999979019165,4.690000057220459,4.710000038146973,4.690000057220459,57650
2006-09-20,4.71999979019165,4.650000095367432,4.679999828338623,4.670000076293945,123300
2006-09-21,4.739999771118164,4.659999847412109,4.659999847412109,4.730000019073486,144860
2006-09-22,4.730000019073486,4.619999885559082,4.699999809265137,4.619999885559082,75090
2006-09-25,4.730000019073486,4.659999847412109,4.699999809265137,4.71999979019165,397180
2006-09-26,4.849999904632568,4.690000057220459,4.699999809265137,4.829999923706055,94970
2006-09-27,4.880000114440918,4.800000190734863,4.849999904632568,4.849999904632568,205930
2006-09-28,4.949999809265137,4.800000190734863,4.800000190734863,4.949999809265137,131430
2006-09-29,5.0,4.900000095367432,4.900000095367432,5.0,296010
2006-10-02,5.010000228881836,4.900000095367432,4.900000095367432,4.96999979019165,528910
2006-10-03,5.0,4.929999828338623,4.96999979019165,4.949999809265137,648910
2006-10-04,4.989999771118164,4.940000057220459,4.940000057220459,4.960000038146973,113180
2006-10-05,4.989999771118164,4.880000114440918,4.949999809265137,4.920000076293945,88190
2006-10-06,4.949999809265137,4.880000114440918,4.949999809265137,4.880000114440918,52900
2006-10-09,4.900000095367432,4.880000114440918,4.880000114440918,4.889999866485596,100280
2006-10-10,4.900000095367432,4.829999923706055,4.880000114440918,4.829999923706055,112840
2006-10-11,4.880000114440918,4.710000038146973,4.789999961853027,4.710000038146973,80450
2006-10-12,4.820000171661377,4.710000038146973,4.760000228881836,4.769999980926514,236530
2006-10-13,4.800000190734863,4.730000019073486,4.789999961853027,4.789999961853027,185410
2006-10-16,4.889999866485596,4.730000019073486,4.730000019073486,4.889999866485596,88720
2006-10-17,4.889999866485596,4.809999942779541,4.849999904632568,4.849999904632568,149200
2006-10-18,4.989999771118164,4.809999942779541,4.849999904632568,4.980000019073486,150700
2006-10-19,5.190000057220459,4.960000038146973,4.960000038146973,5.150000095367432,472320
2006-10-20,5.190000057220459,5.150000095367432,5.190000057220459,5.150000095367432,95440
2006-10-23,5.190000057220459,5.0,5.179999828338623,5.090000152587891,121930
2006-10-24,5.099999904632568,5.050000190734863,5.079999923706055,5.070000171661377,71540
2006-10-25,5.070000171661377,5.0,5.039999961853027,5.019999980926514,87700
2006-10-26,5.050000190734863,4.949999809265137,5.03000020980835,4.989999771118164,119910
2006-10-27,5.0,4.929999828338623,4.949999809265137,4.949999809265137,105450
2006-10-30,4.960000038146973,4.920000076293945,4.960000038146973,4.940000057220459,61280
2006-10-31,5.0,4.880000114440918,4.909999847412109,5.0,115840
2006-11-01,5.079999923706055,4.900000095367432,5.0,5.070000171661377,42750
2006-11-02,5.059999942779541,4.949999809265137,5.059999942779541,5.010000228881836,99440
2006-11-03,5.03000020980835,4.909999847412109,5.03000020980835,4.96999979019165,29390
2006-11-06,4.960000038146973,4.869999885559082,4.889999866485596,4.880000114440918,145540
2006-11-07,4.880000114440918,4.75,4.880000114440918,4.809999942779541,232470
2006-11-08,4.800000190734863,4.75,4.78000020980835,4.78000020980835,80050
2006-11-09,4.800000190734863,4.739999771118164,4.75,4.75,107830
2006-11-10,4.75,4.610000133514404,4.710000038146973,4.690000057220459,359520
2006-11-13,4.699999809265137,4.639999866485596,4.670000076293945,4.639999866485596,140350
2006-11-14,4.710000038146973,4.619999885559082,4.639999866485596,4.710000038146973,132820
2006-11-15,4.900000095367432,4.71999979019165,4.739999771118164,4.880000114440918,231560
2006-11-16,4.900000095367432,4.739999771118164,4.900000095367432,4.739999771118164,171720
2006-11-17,4.78000020980835,4.570000171661377,4.78000020980835,4.699999809265137,200540
2006-11-20,4.760000228881836,4.610000133514404,4.760000228881836,4.699999809265137,159040
2006-11-21,4.760000228881836,4.699999809265137,4.739999771118164,4.699999809265137,108380
2006-11-22,4.75,4.679999828338623,4.75,4.730000019073486,93400
2006-11-23,4.730000019073486,4.679999828338623,4.699999809265137,4.730000019073486,127600
2006-11-24,4.78000020980835,4.690000057220459,4.690000057220459,4.760000228881836,116390
2006-11-27,4.75,4.690000057220459,4.75,4.699999809265137,151060
2006-11-28,4.730000019073486,4.699999809265137,4.699999809265137,4.710000038146973,258670
2006-11-29,4.769999980926514,4.690000057220459,4.699999809265137,4.769999980926514,217540
2006-11-30,4.900000095367432,4.690000057220459,4.789999961853027,4.869999885559082,206260
2006-12-01,4.869999885559082,4.699999809265137,4.800000190734863,4.869999885559082,141410
2006-12-04,4.869999885559082,4.730000019073486,4.869999885559082,4.75,56280
2006-12-05,4.869999885559082,4.75,4.75,4.840000152587891,357420
2006-12-06,4.840000152587891,4.78000020980835,4.840000152587891,4.78000020980835,161310
2006-12-07,4.869999885559082,4.800000190734863,4.809999942779541,4.849999904632568,267090
2006-12-08,4.869999885559082,4.809999942779541,4.829999923706055,4.829999923706055,46390
2006-12-11,4.929999828338623,4.829999923706055,4.829999923706055,4.929999828338623,218650
2006-12-12,4.929999828338623,4.869999885559082,4.929999828338623,4.920000076293945,269190
2006-12-13,4.980000019073486,4.909999847412109,4.929999828338623,4.96999979019165,225160
2006-12-14,5.380000114440918,4.940000057220459,4.96999979019165,5.269999980926514,543010
2006-12-15,5.260000228881836,5.019999980926514,5.260000228881836,5.260000228881836,210520
2006-12-18,5.25,5.110000133514404,5.199999809265137,5.150000095367432,151870
2006-12-19,5.130000114440918,5.0,5.130000114440918,5.119999885559082,329790
2006-12-20,5.199999809265137,4.989999771118164,4.989999771118164,5.170000076293945,118580
2006-12-21,5.289999961853027,5.0,5.199999809265137,5.269999980926514,287830
2006-12-22,5.289999961853027,5.110000133514404,5.170000076293945,5.28000020980835,136330
2006-12-27,5.389999866485596,5.190000057220459,5.28000020980835,5.389999866485596,355000
2006-12-28,5.480000019073486,5.309999942779541,5.309999942779541,5.480000019073486,241920
2006-12-29,5.5,5.400000095367432,5.400000095367432,5.409999847412109,195720
2007-01-02,5.460000038146973,5.429999828338623,5.449999809265137,5.460000038146973,22610
2007-01-03,5.449999809265137,5.300000190734863,5.449999809265137,5.300000190734863,124120
2007-01-04,5.360000133514404,5.300000190734863,5.300000190734863,5.300000190734863,120990
2007-01-05,5.349999904632568,5.300000190734863,5.300000190734863,5.340000152587891,72460
2007-01-08,5.329999923706055,5.28000020980835,5.300000190734863,5.28000020980835,55350
2007-01-09,5.369999885559082,5.28000020980835,5.28000020980835,5.329999923706055,155550
2007-01-10,5.329999923706055,5.300000190734863,5.300000190734863,5.309999942779541,63530
2007-01-11,5.309999942779541,5.260000228881836,5.300000190734863,5.300000190734863,98240
2007-01-12,5.300000190734863,5.179999828338623,5.300000190734863,5.199999809265137,118020
2007-01-15,5.260000228881836,5.179999828338623,5.199999809265137,5.230000019073486,100750
2007-01-16,5.28000020980835,5.199999809265137,5.230000019073486,5.260000228881836,50670
2007-01-17,5.289999961853027,5.230000019073486,5.289999961853027,5.269999980926514,109660
2007-01-18,5.289999961853027,5.230000019073486,5.289999961853027,5.28000020980835,50080
2007-01-19,5.300000190734863,5.210000038146973,5.25,5.210000038146973,107220
2007-01-22,5.300000190734863,5.210000038146973,5.210000038146973,5.260000228881836,56630
2007-01-23,5.300000190734863,5.210000038146973,5.230000019073486,5.300000190734863,140420
2007-01-24,5.369999885559082,5.210000038146973,5.300000190734863,5.369999885559082,167370
2007-01-25,5.369999885559082,5.300000190734863,5.369999885559082,5.329999923706055,76750
2007-01-26,5.349999904632568,5.230000019073486,5.329999923706055,5.329999923706055,114970
2007-01-29,5.329999923706055,5.239999771118164,5.260000228881836,5.25,97800
2007-01-30,5.300000190734863,5.210000038146973,5.300000190734863,5.230000019073486,252040
2007-01-31,5.320000171661377,5.230000019073486,5.239999771118164,5.300000190734863,84650
2007-02-01,5.349999904632568,5.230000019073486,5.230000019073486,5.349999904632568,252250
2007-02-02,5.389999866485596,5.320000171661377,5.329999923706055,5.389999866485596,39110
2007-02-05,5.699999809265137,5.369999885559082,5.369999885559082,5.699999809265137,398760
2007-02-06,5.699999809265137,5.559999942779541,5.699999809265137,5.650000095367432,197980
2007-02-07,5.75,5.559999942779541,5.579999923706055,5.75,310290
2007-02-08,5.78000020980835,5.710000038146973,5.75,5.78000020980835,163300
2007-02-09,5.739999771118164,5.599999904632568,5.730000019073486,5.739999771118164,201620
2007-02-12,5.739999771118164,5.630000114440918,5.739999771118164,5.690000057220459,63630
2007-02-13,5.699999809265137,5.599999904632568,5.619999885559082,5.699999809265137,137490
2007-02-14,6.619999885559082,5.800000190734863,5.800000190734863,6.619999885559082,1177620
2007-02-15,6.489999771118164,6.300000190734863,6.489999771118164,6.349999904632568,695560
2007-02-16,6.329999923706055,6.21999979019165,6.300000190734863,6.28000020980835,193270
2007-02-19,6.320000171661377,6.119999885559082,6.119999885559082,6.289999961853027,202020
2007-02-20,6.329999923706055,6.199999809265137,6.230000019073486,6.260000228881836,148190
2007-02-21,6.349999904632568,6.210000038146973,6.210000038146973,6.340000152587891,435910
2007-02-22,6.349999904632568,6.309999942779541,6.340000152587891,6.340000152587891,183230
2007-02-23,6.349999904632568,6.340000152587891,6.349999904632568,6.349999904632568,230340
2007-02-26,6.349999904632568,6.230000019073486,6.28000020980835,6.300000190734863,62880
2007-02-27,6.289999961853027,6.010000228881836,6.289999961853027,6.150000095367432,205880
2007-02-28,6.139999866485596,6.03000020980835,6.050000190734863,6.139999866485596,868680
2007-03-01,6.289999961853027,6.150000095367432,6.199999809265137,6.199999809265137,755500
2007-03-02,6.25,6.199999809265137,6.199999809265137,6.199999809265137,467880
2007-03-05,6.199999809265137,6.150000095367432,6.199999809265137,6.150000095367432,475030
2007-03-06,6.199999809265137,6.159999847412109,6.170000076293945,6.159999847412109,247800
2007-03-07,6.210000038146973,6.179999828338623,6.199999809265137,6.190000057220459,96190
2007-03-08,6.46999979019165,6.150000095367432,6.150000095367432,6.46999979019165,193680
2007-03-09,6.480000019073486,6.380000114440918,6.480000019073486,6.46999979019165,119150
2007-03-12,6.449999809265137,6.329999923706055,6.400000095367432,6.329999923706055,88370
2007-03-13,6.380000114440918,6.230000019073486,6.320000171661377,6.230000019073486,161530
2007-03-14,6.199999809265137,6.099999904632568,6.150000095367432,6.170000076293945,120570
2007-03-15,6.230000019073486,6.119999885559082,6.119999885559082,6.21999979019165,64660
2007-03-16,6.46999979019165,6.210000038146973,6.230000019073486,6.46999979019165,65860
2007-03-19,6.440000057220459,6.349999904632568,6.380000114440918,6.400000095367432,29820
2007-03-20,6.429999828338623,6.349999904632568,6.400000095367432,6.360000133514404,120720
2007-03-21,6.489999771118164,6.349999904632568,6.360000133514404,6.489999771118164,194310
2007-03-22,6.539999961853027,6.449999809265137,6.489999771118164,6.5,316960
2007-03-23,6.46999979019165,6.400000095367432,6.46999979019165,6.460000038146973,26780
2007-03-26,6.5,6.449999809265137,6.460000038146973,6.449999809265137,68600
2007-03-27,6.5,6.449999809265137,6.480000019073486,6.480000019073486,70000
2007-03-28,6.489999771118164,6.429999828338623,6.489999771118164,6.480000019073486,55890
2007-03-29,6.489999771118164,6.429999828338623,6.480000019073486,6.449999809265137,86550
2007-03-30,6.800000190734863,6.440000057220459,6.480000019073486,6.71999979019165,233990
2007-04-02,6.690000057220459,6.590000152587891,6.679999828338623,6.619999885559082,95260
2007-04-03,6.650000095367432,6.5,6.619999885559082,6.599999904632568,180070
2007-04-04,6.599999904632568,6.510000228881836,6.599999904632568,6.550000190734863,46990
2007-04-05,6.710000038146973,6.510000228881836,6.53000020980835,6.659999847412109,131410
2007-04-10,6.650000095367432,6.590000152587891,6.590000152587891,6.599999904632568,27060
2007-04-11,6.96999979019165,6.590000152587891,6.590000152587891,6.920000076293945,235210
2007-04-12,7.5,6.699999809265137,6.900000095367432,7.099999904632568,602640
2007-04-13,7.0,6.71999979019165,7.0,6.829999923706055,175910
2007-04-16,6.829999923706055,6.75,6.800000190734863,6.78000020980835,48350
2007-04-17,6.75,6.309999942779541,6.75,6.599999904632568,212590
2007-04-18,6.679999828338623,6.5,6.599999904632568,6.599999904632568,121590
2007-04-19,6.610000133514404,6.460000038146973,6.510000228881836,6.539999961853027,184080
2007-04-20,6.690000057220459,6.5,6.5,6.599999904632568,165210
2007-04-23,6.650000095367432,6.5,6.650000095367432,6.510000228881836,92200
2007-04-24,6.579999923706055,6.510000228881836,6.579999923706055,6.570000171661377,129060
2007-04-25,6.599999904632568,6.510000228881836,6.579999923706055,6.550000190734863,155960
2007-04-26,6.849999904632568,6.539999961853027,6.590000152587891,6.699999809265137,367520
2007-04-27,6.769999980926514,6.599999904632568,6.75,6.679999828338623,255360
2007-04-30,6.900000095367432,6.679999828338623,6.679999828338623,6.800000190734863,105170
2007-05-02,6.800000190734863,6.699999809265137,6.800000190734863,6.78000020980835,63100
2007-05-03,6.75,6.5,6.699999809265137,6.730000019073486,200550
2007-05-04,6.789999961853027,6.650000095367432,6.699999809265137,6.75,76500
2007-05-07,6.849999904632568,6.710000038146973,6.75,6.809999942779541,112730
2007-05-08,6.929999828338623,6.800000190734863,6.800000190734863,6.909999847412109,182400
2007-05-09,6.909999847412109,6.760000228881836,6.900000095367432,6.900000095367432,456910
2007-05-10,6.900000095367432,6.800000190734863,6.800000190734863,6.800000190734863,92740
2007-05-11,6.789999961853027,6.5,6.789999961853027,6.670000076293945,74690
2007-05-14,6.789999961853027,6.630000114440918,6.650000095367432,6.710000038146973,60980
2007-05-15,6.849999904632568,6.639999866485596,6.789999961853027,6.71999979019165,200630
2007-05-16,6.889999866485596,6.760000228881836,6.800000190734863,6.829999923706055,565250
2007-05-17,6.889999866485596,6.800000190734863,6.889999866485596,6.840000152587891,29170
2007-05-18,6.869999885559082,6.75,6.800000190734863,6.75,35200
2007-05-21,6.789999961853027,6.710000038146973,6.739999771118164,6.71999979019165,41040
2007-05-22,6.710000038146973,6.579999923706055,6.650000095367432,6.579999923706055,293260
2007-05-23,6.650000095367432,6.579999923706055,6.579999923706055,6.579999923706055,98490
2007-05-24,6.710000038146973,6.21999979019165,6.550000190734863,6.5,279820
2007-05-25,6.53000020980835,6.420000076293945,6.420000076293945,6.480000019073486,101670
2007-05-28,6.610000133514404,6.420000076293945,6.420000076293945,6.599999904632568,25940
2007-05-29,6.590000152587891,6.539999961853027,6.570000171661377,6.590000152587891,34300
2007-05-30,6.699999809265137,6.539999961853027,6.550000190734863,6.699999809265137,251630
2007-05-31,6.75,6.630000114440918,6.699999809265137,6.730000019073486,167820
2007-06-01,6.730000019073486,6.389999866485596,6.650000095367432,6.449999809265137,607660
2007-06-04,6.449999809265137,6.380000114440918,6.400000095367432,6.400000095367432,139230
2007-06-05,6.429999828338623,6.349999904632568,6.380000114440918,6.429999828338623,107620
2007-06-06,6.539999961853027,6.25,6.409999847412109,6.25,239020
2007-06-07,6.400000095367432,6.090000152587891,6.260000228881836,6.099999904632568,459070
2007-06-08,6.210000038146973,6.099999904632568,6.110000133514404,6.150000095367432,153410
2007-06-11,6.400000095367432,6.159999847412109,6.159999847412109,6.25,298460
2007-06-12,6.300000190734863,6.210000038146973,6.269999980926514,6.210000038146973,100500
2007-06-13,6.230000019073486,6.099999904632568,6.230000019073486,6.130000114440918,105270
2007-06-14,6.260000228881836,6.110000133514404,6.150000095367432,6.110000133514404,145420
2007-06-15,6.199999809265137,6.070000171661377,6.070000171661377,6.119999885559082,228550
2007-06-18,6.25,6.139999866485596,6.199999809265137,6.239999771118164,97390
2007-06-19,6.21999979019165,6.110000133514404,6.199999809265137,6.110000133514404,115600
2007-06-20,6.420000076293945,6.179999828338623,6.190000057220459,6.329999923706055,209270
2007-06-21,6.389999866485596,6.28000020980835,6.389999866485596,6.300000190734863,120670
2007-06-22,6.329999923706055,6.210000038146973,6.300000190734863,6.25,133190
2007-06-25,6.25,6.190000057220459,6.25,6.21999979019165,104220
2007-06-26,6.400000095367432,6.21999979019165,6.21999979019165,6.340000152587891,115590
2007-06-27,6.400000095367432,6.25,6.400000095367432,6.289999961853027,218350
2007-06-28,6.340000152587891,6.210000038146973,6.300000190734863,6.269999980926514,107470
2007-06-29,6.300000190734863,6.210000038146973,6.289999961853027,6.269999980926514,93900
2007-07-02,6.28000020980835,6.159999847412109,6.210000038146973,6.260000228881836,244640
2007-07-03,6.559999942779541,6.25,6.300000190734863,6.449999809265137,177550
2007-07-04,6.590000152587891,6.429999828338623,6.550000190734863,6.519999980926514,122120
2007-07-05,6.590000152587891,6.5,6.590000152587891,6.519999980926514,285190
2007-07-06,6.579999923706055,6.460000038146973,6.579999923706055,6.46999979019165,107330
2007-07-09,6.599999904632568,6.460000038146973,6.570000171661377,6.599999904632568,60960
2007-07-10,6.690000057220459,6.53000020980835,6.570000171661377,6.670000076293945,141660
2007-07-11,6.880000114440918,6.510000228881836,6.670000076293945,6.860000133514404,398270
2007-07-12,7.090000152587891,6.889999866485596,6.889999866485596,7.090000152587891,269540
2007-07-13,7.369999885559082,7.050000190734863,7.090000152587891,7.329999923706055,296400
2007-07-16,7.25,7.130000114440918,7.21999979019165,7.25,588080
2007-07-17,7.239999771118164,7.050000190734863,7.139999866485596,7.150000095367432,269490
2007-07-18,7.230000019073486,7.090000152587891,7.179999828338623,7.210000038146973,253190
2007-07-19,7.239999771118164,7.039999961853027,7.239999771118164,7.199999809265137,145730
2007-07-20,7.480000019073486,7.139999866485596,7.139999866485596,7.460000038146973,154980
2007-07-23,7.449999809265137,7.210000038146973,7.269999980926514,7.400000095367432,206860
2007-07-24,7.28000020980835,7.019999980926514,7.25,7.019999980926514,64130
2007-07-25,7.130000114440918,6.940000057220459,7.0,7.090000152587891,82990
2007-07-26,7.119999885559082,6.800000190734863,7.119999885559082,7.079999923706055,250630
2007-07-27,7.070000171661377,6.519999980926514,6.730000019073486,6.559999942779541,196860
2007-07-30,6.760000228881836,6.5,6.5,6.590000152587891,137440
2007-07-31,7.0,6.650000095367432,6.690000057220459,6.960000038146973,656110
2007-08-01,6.949999809265137,6.599999904632568,6.949999809265137,6.619999885559082,102590
2007-08-02,6.949999809265137,6.650000095367432,6.699999809265137,6.949999809265137,599130
2007-08-03,6.949999809265137,6.800000190734863,6.949999809265137,6.820000171661377,67240
2007-08-06,6.929999828338623,6.75,6.820000171661377,6.869999885559082,197310
2007-08-07,6.900000095367432,6.829999923706055,6.869999885559082,6.889999866485596,109610
2007-08-08,7.039999961853027,6.869999885559082,6.869999885559082,7.039999961853027,534580
2007-08-09,7.179999828338623,7.0,7.079999923706055,7.099999904632568,439520
2007-08-10,7.190000057220459,6.800000190734863,7.099999904632568,6.889999866485596,408760
2007-08-13,7.099999904632568,6.71999979019165,6.71999979019165,7.099999904632568,276010
2007-08-14,6.989999771118164,6.760000228881836,6.960000038146973,6.809999942779541,351540
2007-08-15,6.78000020980835,6.53000020980835,6.730000019073486,6.599999904632568,208910
2007-08-16,6.400000095367432,6.099999904632568,6.199999809265137,6.21999979019165,318150
2007-08-17,6.599999904632568,6.099999904632568,6.099999904632568,6.570000171661377,305880
2007-08-20,6.900000095367432,6.699999809265137,6.699999809265137,6.809999942779541,162470
2007-08-21,6.800000190734863,6.519999980926514,6.800000190734863,6.619999885559082,166280
2007-08-22,6.75,6.559999942779541,6.75,6.579999923706055,163360
2007-08-23,6.710000038146973,6.579999923706055,6.679999828338623,6.619999885559082,64680
2007-08-24,6.610000133514404,6.550000190734863,6.610000133514404,6.599999904632568,18240
2007-08-27,6.739999771118164,6.590000152587891,6.599999904632568,6.599999904632568,56190
2007-08-28,6.71999979019165,6.550000190734863,6.71999979019165,6.550000190734863,101720
2007-08-29,6.739999771118164,6.260000228881836,6.599999904632568,6.550000190734863,230630
2007-08-30,6.800000190734863,6.550000190734863,6.75,6.78000020980835,159920
2007-08-31,6.800000190734863,6.559999942779541,6.800000190734863,6.789999961853027,131810
2007-09-03,6.909999847412109,6.559999942779541,6.559999942779541,6.909999847412109,79640
2007-09-04,7.0,6.630000114440918,6.630000114440918,7.0,54050
2007-09-05,7.0,6.840000152587891,6.980000019073486,6.96999979019165,64200
2007-09-06,7.0,6.880000114440918,6.900000095367432,6.96999979019165,195510
2007-09-07,7.170000076293945,6.940000057220459,6.989999771118164,7.099999904632568,215360
2007-09-10,7.099999904632568,6.75,7.0,6.78000020980835,105450
2007-09-11,6.949999809265137,6.650000095367432,6.75,6.920000076293945,72520
2007-09-12,7.170000076293945,6.840000152587891,6.840000152587891,7.099999904632568,171710
2007-09-13,7.150000095367432,6.949999809265137,6.949999809265137,7.0,63350
2007-09-14,6.989999771118164,6.739999771118164,6.989999771118164,6.820000171661377,48780
2007-09-17,6.860000133514404,6.699999809265137,6.699999809265137,6.800000190734863,50940
2007-09-18,6.849999904632568,6.570000171661377,6.75,6.710000038146973,64310
2007-09-19,6.800000190734863,6.699999809265137,6.789999961853027,6.699999809265137,50370
2007-09-20,6.880000114440918,6.699999809265137,6.699999809265137,6.760000228881836,28150
2007-09-21,6.820000171661377,6.670000076293945,6.809999942779541,6.670000076293945,134720
2007-09-24,6.880000114440918,6.639999866485596,6.78000020980835,6.639999866485596,87850
2007-09-25,6.800000190734863,6.630000114440918,6.800000190734863,6.659999847412109,127330
2007-09-26,6.75,6.610000133514404,6.670000076293945,6.610000133514404,135330
2007-09-27,6.78000020980835,6.550000190734863,6.78000020980835,6.570000171661377,161530
2007-09-28,6.639999866485596,6.289999961853027,6.639999866485596,6.429999828338623,455480
2007-10-01,6.599999904632568,6.429999828338623,6.429999828338623,6.519999980926514,203280
2007-10-02,6.75,6.559999942779541,6.619999885559082,6.71999979019165,228040
2007-10-03,6.789999961853027,6.539999961853027,6.75,6.760000228881836,132490
2007-10-04,7.099999904632568,6.739999771118164,6.739999771118164,7.099999904632568,137560
2007-10-05,7.199999809265137,7.079999923706055,7.099999904632568,7.199999809265137,182730
2007-10-08,7.409999847412109,7.199999809265137,7.199999809265137,7.329999923706055,236850
2007-10-09,7.420000076293945,6.960000038146973,7.409999847412109,7.199999809265137,133430
2007-10-10,7.400000095367432,7.25,7.28000020980835,7.380000114440918,95830
2007-10-11,7.360000133514404,7.239999771118164,7.309999942779541,7.360000133514404,57620
2007-10-12,7.360000133514404,7.239999771118164,7.360000133514404,7.349999904632568,66980
2007-10-15,7.429999828338623,7.269999980926514,7.289999961853027,7.420000076293945,196790
2007-10-16,7.599999904632568,7.300000190734863,7.489999771118164,7.599999904632568,173350
2007-10-17,8.0,7.619999885559082,7.619999885559082,7.909999847412109,262630
2007-10-18,7.96999979019165,7.5,7.960000038146973,7.510000228881836,178790
2007-10-19,7.670000076293945,7.400000095367432,7.579999923706055,7.460000038146973,170270
2007-10-22,7.340000152587891,7.199999809265137,7.300000190734863,7.25,140270
2007-10-23,7.449999809265137,7.210000038146973,7.449999809265137,7.230000019073486,99970
2007-10-24,7.380000114440918,7.21999979019165,7.380000114440918,7.300000190734863,74840
2007-10-25,7.349999904632568,7.21999979019165,7.21999979019165,7.25,470290
2007-10-26,7.400000095367432,7.210000038146973,7.28000020980835,7.349999904632568,135720
