Date,High_DAL,Low_DAL,Open_DAL,Close_DAL,Volume_DAL
2012-01-26,10.550000190734863,10.109999656677246,10.279999732971191,10.170000076293945,31724900
2012-01-27,10.579999923706055,10.010000228881836,10.079999923706055,10.390000343322754,12840700
2012-01-30,10.880000114440918,10.270000457763672,10.420000076293945,10.770000457763672,15348800
2012-01-31,10.800000190734863,10.300000190734863,10.770000457763672,10.550000190734863,14524000
2012-02-01,11.010000228881836,10.609999656677246,10.680000305175781,10.899999618530273,11502100
2012-02-02,11.170000076293945,10.819999694824219,10.899999618530273,11.100000381469727,10674900
2012-02-03,11.579999923706055,11.25,11.25,11.300000190734863,15182000
2012-02-06,11.279999732971191,10.920000076293945,11.260000228881836,10.989999771118164,9530600
2012-02-07,11.239999771118164,10.930000305175781,11.029999732971191,10.970000267028809,8105500
2012-02-08,11.039999961853027,10.699999809265137,10.90999984741211,10.989999771118164,7824800
2012-02-09,11.149999618530273,10.779999732971191,11.0,11.119999885559082,8789600
2012-02-10,11.149999618530273,10.8100004196167,10.930000305175781,10.890000343322754,8179100
2012-02-13,11.239999771118164,10.90999984741211,10.9399995803833,11.149999618530273,7591600
2012-02-14,11.149999618530273,10.819999694824219,11.100000381469727,10.9399995803833,9437400
2012-02-15,11.079999923706055,10.739999771118164,10.9399995803833,10.829999923706055,8594100
2012-02-16,10.989999771118164,10.670000076293945,10.800000190734863,10.930000305175781,10332600
2012-02-17,11.050000190734863,10.680000305175781,11.0,10.829999923706055,7612000
2012-02-21,10.829999923706055,9.569999694824219,10.829999923706055,10.050000190734863,26706000
2012-02-22,10.210000038146973,9.930000305175781,10.0,9.930000305175781,9361000
2012-02-23,10.039999961853027,9.569999694824219,10.020000457763672,9.6899995803833,10959500
2012-02-24,9.859999656677246,9.489999771118164,9.739999771118164,9.529999732971191,9416100
2012-02-27,9.739999771118164,9.399999618530273,9.569999694824219,9.65999984741211,10316600
2012-02-28,9.920000076293945,9.600000381469727,9.670000076293945,9.899999618530273,12150400
2012-02-29,10.069999694824219,9.75,9.850000381469727,9.8100004196167,9454600
2012-03-01,9.930000305175781,9.59000015258789,9.800000190734863,9.640000343322754,10799300
2012-03-02,10.09000015258789,9.619999885559082,9.670000076293945,9.770000457763672,15245600
2012-03-05,9.75,9.40999984741211,9.710000038146973,9.670000076293945,12015200
2012-03-06,9.819999694824219,9.289999961853027,9.529999732971191,9.359999656677246,10179200
2012-03-07,9.600000381469727,9.34000015258789,9.390000343322754,9.369999885559082,7012500
2012-03-08,9.5600004196167,9.239999771118164,9.3100004196167,9.470000267028809,10089500
2012-03-09,9.600000381469727,9.34000015258789,9.600000381469727,9.369999885559082,10153900
2012-03-12,9.529999732971191,9.1899995803833,9.399999618530273,9.1899995803833,11235700
2012-03-13,9.399999618530273,9.140000343322754,9.380000114440918,9.3100004196167,16418800
2012-03-14,9.3100004196167,9.069999694824219,9.300000190734863,9.300000190734863,12680700
2012-03-15,9.829999923706055,9.25,9.289999961853027,9.630000114440918,22472900
2012-03-16,9.6899995803833,9.210000038146973,9.65999984741211,9.210000038146973,14737100
2012-03-19,9.40999984741211,9.170000076293945,9.25,9.3100004196167,9817500
2012-03-20,9.630000114440918,9.239999771118164,9.359999656677246,9.529999732971191,9882800
2012-03-21,9.930000305175781,9.449999809265137,9.579999923706055,9.739999771118164,21023800
2012-03-22,9.960000038146973,9.460000038146973,9.729999542236328,9.529999732971191,14986700
2012-03-23,9.6899995803833,9.449999809265137,9.510000228881836,9.619999885559082,9249700
2012-03-26,9.899999618530273,9.529999732971191,9.680000305175781,9.880000114440918,10079500
2012-03-27,9.920000076293945,9.720000267028809,9.850000381469727,9.8100004196167,8508500
2012-03-28,10.279999732971191,9.859999656677246,9.869999885559082,10.0,17276600
2012-03-29,10.109999656677246,9.760000228881836,10.010000228881836,10.069999694824219,11634700
2012-03-30,10.020000457763672,9.729999542236328,10.020000457763672,9.920000076293945,11853600
2012-04-02,10.079999923706055,9.800000190734863,9.880000114440918,10.010000228881836,10551700
2012-04-03,10.579999923706055,10.069999694824219,10.079999923706055,10.319999694824219,16724700
2012-04-04,10.619999885559082,10.199999809265137,10.25,10.479999542236328,12339800
2012-04-05,10.640000343322754,10.289999961853027,10.399999618530273,10.369999885559082,8456300
2012-04-09,10.399999618530273,10.149999618530273,10.300000190734863,10.289999961853027,5835400
2012-04-10,10.359999656677246,9.779999732971191,10.260000228881836,9.8100004196167,9603000
2012-04-11,10.079999923706055,9.84000015258789,9.9399995803833,9.90999984741211,6920800
2012-04-12,10.489999771118164,9.979999542236328,9.979999542236328,10.260000228881836,10834900
2012-04-13,10.260000228881836,10.079999923706055,10.210000038146973,10.130000114440918,7007000
2012-04-16,10.460000038146973,10.079999923706055,10.149999618530273,10.25,15157900
2012-04-17,10.479999542236328,10.1899995803833,10.350000381469727,10.4399995803833,12285200
2012-04-18,10.609999656677246,10.390000343322754,10.420000076293945,10.529999732971191,10180200
2012-04-19,11.029999732971191,10.380000114440918,10.5600004196167,10.819999694824219,22660200
2012-04-20,10.9399995803833,10.5600004196167,10.850000381469727,10.75,12197600
2012-04-23,10.619999885559082,10.300000190734863,10.529999732971191,10.390000343322754,9612100
2012-04-24,10.619999885559082,10.390000343322754,10.399999618530273,10.479999542236328,9782600
2012-04-25,10.720000267028809,10.25,10.460000038146973,10.479999542236328,12228400
2012-04-26,10.640000343322754,10.25,10.520000457763672,10.399999618530273,8304000
2012-04-27,10.850000381469727,10.300000190734863,10.390000343322754,10.819999694824219,10975200
2012-04-30,11.119999885559082,10.720000267028809,10.770000457763672,10.960000038146973,13160200
2012-05-01,11.34000015258789,10.979999542236328,11.140000343322754,11.050000190734863,13729900
2012-05-02,11.039999961853027,10.760000228881836,10.970000267028809,10.869999885559082,7707300
2012-05-03,11.130000114440918,10.8100004196167,10.8100004196167,10.960000038146973,8483900
2012-05-04,11.199999809265137,10.899999618530273,11.050000190734863,11.0,15183900
2012-05-07,11.25,10.949999809265137,11.0,11.170000076293945,11680500
2012-05-08,11.229999542236328,10.989999771118164,11.100000381469727,11.170000076293945,11789400
2012-05-09,11.09000015258789,10.84000015258789,11.069999694824219,10.90999984741211,11634200
2012-05-10,11.149999618530273,10.949999809265137,11.0,11.029999732971191,8887400
2012-05-11,11.420000076293945,10.949999809265137,10.970000267028809,11.369999885559082,7838200
2012-05-14,11.579999923706055,11.3100004196167,11.380000114440918,11.430000305175781,15907800
2012-05-15,11.449999809265137,11.100000381469727,11.399999618530273,11.170000076293945,9694200
2012-05-16,11.510000228881836,11.229999542236328,11.229999542236328,11.390000343322754,9472000
2012-05-17,11.350000381469727,10.319999694824219,11.34000015258789,10.40999984741211,20742400
2012-05-18,10.4399995803833,10.029999732971191,10.430000305175781,10.140000343322754,18994600
2012-05-21,10.619999885559082,10.149999618530273,10.149999618530273,10.579999923706055,14203200
2012-05-22,10.800000190734863,10.470000267028809,10.680000305175781,10.539999961853027,12860300
2012-05-23,10.75,10.25,10.520000457763672,10.739999771118164,9144000
2012-05-24,11.539999961853027,10.880000114440918,10.899999618530273,11.270000457763672,19379500
2012-05-25,11.550000190734863,11.220000267028809,11.3100004196167,11.369999885559082,11596300
2012-05-29,11.829999923706055,11.369999885559082,11.489999771118164,11.800000190734863,18680200
2012-05-30,12.0,11.630000114440918,11.699999809265137,11.75,13803100
2012-05-31,12.25,11.609999656677246,11.850000381469727,12.100000381469727,20830500
2012-06-01,12.039999961853027,11.430000305175781,12.020000457763672,11.510000228881836,17554100
2012-06-04,11.380000114440918,10.109999656677246,11.369999885559082,10.180000305175781,29678300
2012-06-05,10.630000114440918,10.34000015258789,10.350000381469727,10.579999923706055,11215400
2012-06-06,10.789999961853027,10.449999809265137,10.699999809265137,10.609999656677246,14791800
2012-06-07,10.869999885559082,10.279999732971191,10.680000305175781,10.279999732971191,15796300
2012-06-08,10.510000228881836,9.890000343322754,10.0600004196167,10.380000114440918,20033400
2012-06-11,10.59000015258789,10.149999618530273,10.579999923706055,10.170000076293945,11489900
2012-06-12,10.4399995803833,10.0,10.239999771118164,10.039999961853027,12803400
2012-06-13,10.550000190734863,10.0,10.15999984741211,10.289999961853027,16726400
2012-06-14,10.699999809265137,10.260000228881836,10.300000190734863,10.449999809265137,8616600
2012-06-15,10.470000267028809,10.069999694824219,10.369999885559082,10.260000228881836,8161600
2012-06-18,10.630000114440918,10.15999984741211,10.25,10.630000114440918,9463800
2012-06-19,10.960000038146973,10.579999923706055,10.600000381469727,10.90999984741211,8012700
2012-06-20,11.210000038146973,10.720000267028809,10.84000015258789,11.210000038146973,13200100
2012-06-21,11.329999923706055,10.979999542236328,11.210000038146973,11.229999542236328,17544300
2012-06-22,11.319999694824219,10.970000267028809,11.180000305175781,11.039999961853027,8435000
2012-06-25,11.039999961853027,10.430000305175781,11.0,10.520000457763672,12840500
2012-06-26,11.229999542236328,10.40999984741211,10.470000267028809,11.140000343322754,21807000
2012-06-27,11.380000114440918,10.829999923706055,11.100000381469727,11.069999694824219,12157400
2012-06-28,11.180000305175781,10.720000267028809,11.100000381469727,11.15999984741211,9647500
2012-06-29,11.270000457763672,10.920000076293945,11.210000038146973,10.949999809265137,11398200
2012-07-02,11.25,10.949999809265137,11.109999656677246,11.119999885559082,7967100
2012-07-03,11.050000190734863,10.699999809265137,11.050000190734863,10.760000228881836,6082600
2012-07-05,10.789999961853027,10.539999961853027,10.710000038146973,10.630000114440918,8504000
2012-07-06,11.0600004196167,10.569999694824219,10.630000114440918,11.0,9499300
2012-07-09,11.119999885559082,10.770000457763672,11.069999694824219,10.90999984741211,7082200
2012-07-10,10.960000038146973,10.5,10.899999618530273,10.720000267028809,13815500
2012-07-11,11.149999618530273,10.720000267028809,10.739999771118164,11.09000015258789,11355600
2012-07-12,10.989999771118164,10.680000305175781,10.729999542236328,10.75,9789900
2012-07-13,10.880000114440918,10.699999809265137,10.760000228881836,10.819999694824219,5318900
2012-07-16,11.109999656677246,10.75,10.859999656677246,10.970000267028809,7189800
2012-07-17,11.100000381469727,10.720000267028809,11.100000381469727,10.800000190734863,10406800
2012-07-18,10.859999656677246,10.170000076293945,10.819999694824219,10.229999542236328,19709300
2012-07-19,10.479999542236328,9.9399995803833,10.390000343322754,10.0,15720100
2012-07-20,10.170000076293945,9.850000381469727,9.979999542236328,9.9399995803833,12053500
2012-07-23,9.859999656677246,9.550000190734863,9.84000015258789,9.65999984741211,12583800
2012-07-24,9.800000190734863,9.210000038146973,9.720000267028809,9.329999923706055,14537700
2012-07-25,9.829999923706055,9.079999923706055,9.630000114440918,9.470000267028809,24152400
2012-07-26,9.579999923706055,9.199999809265137,9.579999923706055,9.40999984741211,19560100
2012-07-27,9.550000190734863,9.279999732971191,9.470000267028809,9.420000076293945,14923500
2012-07-30,9.569999694824219,9.220000267028809,9.399999618530273,9.470000267028809,17242600
2012-07-31,9.770000457763672,9.359999656677246,9.470000267028809,9.649999618530273,18124100
2012-08-01,9.619999885559082,9.399999618530273,9.489999771118164,9.479999542236328,15043400
2012-08-02,9.470000267028809,9.140000343322754,9.380000114440918,9.229999542236328,14795700
2012-08-03,9.399999618530273,9.170000076293945,9.300000190734863,9.289999961853027,7073700
2012-08-06,9.430000305175781,9.260000228881836,9.3100004196167,9.369999885559082,8104000
2012-08-07,9.4399995803833,9.220000267028809,9.350000381469727,9.319999694824219,12499800
2012-08-08,9.5600004196167,9.25,9.369999885559082,9.390000343322754,12932000
2012-08-09,9.380000114440918,9.039999961853027,9.350000381469727,9.069999694824219,13486900
2012-08-10,9.1899995803833,8.970000267028809,9.109999656677246,9.0600004196167,7633300
2012-08-13,9.279999732971191,8.989999771118164,9.0600004196167,9.260000228881836,8650300
2012-08-14,9.470000267028809,9.210000038146973,9.260000228881836,9.279999732971191,10919600
2012-08-15,9.300000190734863,9.170000076293945,9.220000267028809,9.260000228881836,7577200
2012-08-16,9.329999923706055,9.020000457763672,9.270000457763672,9.029999732971191,9995300
2012-08-17,9.180000305175781,9.039999961853027,9.109999656677246,9.130000114440918,12886100
2012-08-20,9.5,9.100000381469727,9.100000381469727,9.460000038146973,14686500
2012-08-21,9.930000305175781,9.479999542236328,9.529999732971191,9.710000038146973,24099900
2012-08-22,9.699999809265137,9.390000343322754,9.640000343322754,9.529999732971191,10371400
2012-08-23,9.569999694824219,9.069999694824219,9.5,9.149999618530273,11852000
2012-08-24,9.220000267028809,9.09000015258789,9.199999809265137,9.109999656677246,7277200
2012-08-27,9.210000038146973,9.050000190734863,9.140000343322754,9.0600004196167,6968300
2012-08-28,9.039999961853027,8.670000076293945,9.029999732971191,8.699999809265137,20934300
2012-08-29,8.75,8.460000038146973,8.729999542236328,8.609999656677246,15102100
2012-08-30,8.649999618530273,8.510000228881836,8.630000114440918,8.550000190734863,13066400
2012-08-31,8.829999923706055,8.649999618530273,8.75,8.649999618530273,11402000
2012-09-04,8.699999809265137,8.420000076293945,8.65999984741211,8.5600004196167,12021100
2012-09-05,8.970000267028809,8.600000381469727,8.619999885559082,8.880000114440918,12740500
2012-09-06,9.3100004196167,8.920000076293945,8.9399995803833,9.199999809265137,14112100
2012-09-07,9.489999771118164,9.199999809265137,9.260000228881836,9.279999732971191,13606400
2012-09-10,9.699999809265137,9.260000228881836,9.279999732971191,9.380000114440918,10470700
2012-09-11,9.470000267028809,9.210000038146973,9.300000190734863,9.279999732971191,6210500
2012-09-12,9.550000190734863,9.270000457763672,9.279999732971191,9.5,10244900
2012-09-13,9.520000457763672,9.3100004196167,9.479999542236328,9.449999809265137,7533300
2012-09-14,9.449999809265137,9.229999542236328,9.430000305175781,9.270000457763672,9551000
2012-09-17,9.319999694824219,9.039999961853027,9.25,9.229999542236328,11245300
2012-09-18,9.279999732971191,8.9399995803833,9.15999984741211,8.960000038146973,12421300
2012-09-19,9.420000076293945,9.079999923706055,9.119999885559082,9.369999885559082,19155500
2012-09-20,9.329999923706055,9.119999885559082,9.279999732971191,9.149999618530273,7380000
2012-09-21,9.25,9.039999961853027,9.180000305175781,9.069999694824219,10426200
2012-09-24,9.25,8.890000343322754,9.020000457763672,9.130000114440918,8190600
2012-09-25,9.199999809265137,9.0,9.130000114440918,9.020000457763672,13833700
2012-09-26,9.210000038146973,8.949999809265137,8.960000038146973,9.15999984741211,5420900
2012-09-27,9.300000190734863,9.039999961853027,9.140000343322754,9.229999542236328,8492400
2012-09-28,9.199999809265137,9.039999961853027,9.140000343322754,9.15999984741211,7016300
2012-10-01,9.65999984741211,9.109999656677246,9.119999885559082,9.470000267028809,15083700
2012-10-02,9.800000190734863,9.350000381469727,9.399999618530273,9.770000457763672,15425300
2012-10-03,10.270000457763672,9.75,9.869999885559082,10.15999984741211,17180400
2012-10-04,10.210000038146973,9.899999618530273,10.210000038146973,10.140000343322754,11015700
2012-10-05,10.479999542236328,10.130000114440918,10.25,10.279999732971191,7120200
2012-10-08,10.489999771118164,10.09000015258789,10.279999732971191,10.130000114440918,7033400
2012-10-09,10.1899995803833,9.84000015258789,10.140000343322754,9.890000343322754,9063400
2012-10-10,9.970000267028809,9.75,9.899999618530273,9.84000015258789,8140100
2012-10-11,9.899999618530273,9.720000267028809,9.880000114440918,9.75,7802900
2012-10-12,10.109999656677246,9.770000457763672,9.84000015258789,10.020000457763672,11387000
2012-10-15,10.199999809265137,10.010000228881836,10.079999923706055,10.109999656677246,7159900
2012-10-16,10.149999618530273,9.930000305175781,10.09000015258789,9.989999771118164,11032000
2012-10-17,10.300000190734863,9.930000305175781,9.970000267028809,10.1899995803833,9621300
2012-10-18,10.399999618530273,10.199999809265137,10.199999809265137,10.210000038146973,8861600
2012-10-19,10.210000038146973,9.949999809265137,10.180000305175781,10.0,7182800
2012-10-22,10.199999809265137,9.899999618530273,10.0,10.140000343322754,7317200
2012-10-23,10.25,9.90999984741211,10.140000343322754,10.149999618530273,11526200
2012-10-24,10.279999732971191,9.8100004196167,10.079999923706055,10.039999961853027,14129700
2012-10-25,10.100000381469727,9.550000190734863,10.050000190734863,9.640000343322754,11605300
2012-10-26,9.770000457763672,9.489999771118164,9.699999809265137,9.640000343322754,9458300
2012-10-31,9.819999694824219,9.5,9.529999732971191,9.630000114440918,8323100
2012-11-01,9.779999732971191,9.630000114440918,9.640000343322754,9.699999809265137,6025800
2012-11-02,9.789999961853027,9.539999961853027,9.770000457763672,9.699999809265137,7063300
2012-11-05,9.829999923706055,9.600000381469727,9.640000343322754,9.770000457763672,6273400
2012-11-06,10.039999961853027,9.710000038146973,9.760000228881836,10.039999961853027,6963400
2012-11-07,10.020000457763672,9.619999885559082,9.979999542236328,9.9399995803833,11258200
2012-11-08,10.300000190734863,9.829999923706055,9.869999885559082,10.289999961853027,11436300
2012-11-09,10.489999771118164,10.09000015258789,10.1899995803833,10.1899995803833,10308400
2012-11-12,10.4399995803833,10.069999694824219,10.229999542236328,10.300000190734863,7384800
2012-11-13,10.5,10.180000305175781,10.1899995803833,10.210000038146973,8238400
2012-11-14,10.420000076293945,9.479999542236328,10.229999542236328,9.5600004196167,16717900
2012-11-15,9.8100004196167,9.460000038146973,9.550000190734863,9.489999771118164,13064400
2012-11-16,9.539999961853027,9.210000038146973,9.489999771118164,9.329999923706055,9599900
2012-11-19,9.5600004196167,9.319999694824219,9.460000038146973,9.550000190734863,6730300
2012-11-20,9.859999656677246,9.40999984741211,9.600000381469727,9.680000305175781,6981800
2012-11-21,9.729999542236328,9.489999771118164,9.6899995803833,9.720000267028809,9163100
2012-11-23,9.859999656677246,9.699999809265137,9.739999771118164,9.84000015258789,2652600
2012-11-26,9.9399995803833,9.569999694824219,9.779999732971191,9.800000190734863,6888900
2012-11-27,9.970000267028809,9.739999771118164,9.760000228881836,9.819999694824219,7973400
2012-11-28,10.149999618530273,9.75,9.779999732971191,10.0,11320000
2012-11-29,10.119999885559082,9.859999656677246,10.069999694824219,10.050000190734863,10219500
2012-11-30,10.050000190734863,9.850000381469727,9.979999542236328,10.0,9740500
2012-12-03,10.010000228881836,9.600000381469727,9.989999771118164,9.619999885559082,9804900
2012-12-04,9.960000038146973,9.5,9.859999656677246,9.729999542236328,9928900
2012-12-05,9.819999694824219,9.5600004196167,9.8100004196167,9.710000038146973,9922200
2012-12-06,10.029999732971191,9.729999542236328,9.760000228881836,10.020000457763672,11550100
2012-12-07,10.239999771118164,9.880000114440918,9.949999809265137,10.109999656677246,10243300
2012-12-10,10.199999809265137,9.949999809265137,10.109999656677246,10.140000343322754,8756700
2012-12-11,10.9399995803833,10.1899995803833,10.260000228881836,10.65999984741211,28373100
2012-12-12,11.100000381469727,10.470000267028809,10.619999885559082,10.720000267028809,19529800
2012-12-13,11.300000190734863,10.800000190734863,10.869999885559082,11.289999961853027,20240700
2012-12-14,11.430000305175781,11.119999885559082,11.270000457763672,11.220000267028809,12007100
2012-12-17,11.75,11.15999984741211,11.479999542236328,11.229999542236328,19546900
2012-12-18,11.609999656677246,11.199999809265137,11.260000228881836,11.529999732971191,14538500
2012-12-19,11.9399995803833,11.489999771118164,11.539999961853027,11.829999923706055,25298300
2012-12-20,11.979999542236328,11.649999618530273,11.8100004196167,11.9399995803833,13366300
2012-12-21,11.90999984741211,11.680000305175781,11.739999771118164,11.859999656677246,12579200
2012-12-24,11.970000267028809,11.649999618530273,11.800000190734863,11.779999732971191,4118800
2012-12-26,11.890000343322754,11.630000114440918,11.680000305175781,11.649999618530273,5844700
2012-12-27,11.760000228881836,11.430000305175781,11.609999656677246,11.569999694824219,6388400
2012-12-28,11.680000305175781,11.460000038146973,11.539999961853027,11.5,6935700
2012-12-31,12.050000190734863,11.550000190734863,11.569999694824219,11.869999885559082,11658400
2013-01-02,12.279999732971191,11.970000267028809,12.069999694824219,12.229999542236328,10628500
2013-01-03,12.609999656677246,12.119999885559082,12.140000343322754,12.579999923706055,16272400
2013-01-04,13.079999923706055,12.550000190734863,12.5600004196167,12.979999542236328,17125600
2013-01-07,13.380000114440918,12.890000343322754,13.140000343322754,12.989999771118164,23137100
2013-01-08,13.260000228881836,12.869999885559082,13.050000190734863,12.979999542236328,16685700
2013-01-09,13.15999984741211,12.890000343322754,13.0,13.109999656677246,10251700
2013-01-10,13.649999618530273,13.170000076293945,13.449999809265137,13.300000190734863,27721200
2013-01-11,13.40999984741211,13.09000015258789,13.329999923706055,13.350000381469727,14934900
2013-01-14,13.489999771118164,13.170000076293945,13.300000190734863,13.4399995803833,7996300
2013-01-15,13.739999771118164,13.210000038146973,13.25,13.630000114440918,17041000
2013-01-16,14.109999656677246,13.520000457763672,13.550000190734863,13.920000076293945,20083000
2013-01-17,14.0,13.720000267028809,13.949999809265137,13.829999923706055,9910600
2013-01-18,13.90999984741211,13.600000381469727,13.850000381469727,13.609999656677246,11337100
2013-01-22,14.149999618530273,13.460000038146973,13.640000343322754,14.010000228881836,16829300
2013-01-23,14.149999618530273,13.739999771118164,14.050000190734863,13.779999732971191,20839900
2013-01-24,14.170000076293945,13.710000038146973,13.829999923706055,13.930000305175781,14578900
2013-01-25,14.180000305175781,13.819999694824219,13.9399995803833,14.170000076293945,10746000
2013-01-28,14.199999809265137,13.899999618530273,14.15999984741211,13.9399995803833,9593800
2013-01-29,13.930000305175781,13.609999656677246,13.890000343322754,13.680000305175781,16123200
2013-01-30,13.920000076293945,13.680000305175781,13.720000267028809,13.84000015258789,8168500
2013-01-31,13.920000076293945,13.720000267028809,13.770000457763672,13.890000343322754,6967400
2013-02-01,14.09000015258789,13.739999771118164,13.970000267028809,13.819999694824219,10069500
2013-02-04,13.949999809265137,13.4399995803833,13.640000343322754,13.859999656677246,10041800
2013-02-05,14.100000381469727,13.800000190734863,13.829999923706055,13.930000305175781,19010700
2013-02-06,14.489999771118164,13.90999984741211,13.90999984741211,14.470000267028809,16494800
2013-02-07,14.890000343322754,14.460000038146973,14.489999771118164,14.859999656677246,16685200
2013-02-08,14.880000114440918,14.520000457763672,14.770000457763672,14.619999885559082,9197200
2013-02-11,14.899999618530273,14.609999656677246,14.65999984741211,14.6899995803833,7583800
2013-02-12,14.789999961853027,14.460000038146973,14.640000343322754,14.5,7146700
2013-02-13,14.800000190734863,14.5,14.569999694824219,14.779999732971191,7230400
2013-02-14,14.680000305175781,14.020000457763672,14.600000381469727,14.239999771118164,17917800
2013-02-15,14.5600004196167,14.3100004196167,14.369999885559082,14.449999809265137,14248600
2013-02-19,14.619999885559082,14.199999809265137,14.399999618530273,14.300000190734863,12245700
2013-02-20,14.319999694824219,13.779999732971191,14.289999961853027,13.819999694824219,13822800
2013-02-21,13.989999771118164,13.15999984741211,13.960000038146973,13.5600004196167,21229600
2013-02-22,13.770000457763672,13.390000343322754,13.5600004196167,13.75,8462800
2013-02-25,14.34000015258789,13.819999694824219,13.84000015258789,14.020000457763672,16933300
2013-02-26,14.0,13.600000381469727,13.9399995803833,13.899999618530273,11452000
2013-02-27,14.350000381469727,13.850000381469727,13.890000343322754,14.270000457763672,7947600
2013-02-28,14.420000076293945,14.229999542236328,14.34000015258789,14.270000457763672,7523500
2013-03-01,15.079999923706055,14.260000228881836,14.260000228881836,14.819999694824219,16031300
2013-03-04,15.890000343322754,14.609999656677246,14.75,15.649999618530273,25397700
2013-03-05,15.930000305175781,15.670000076293945,15.710000038146973,15.859999656677246,12270800
2013-03-06,16.06999969482422,15.470000267028809,16.0,15.670000076293945,12824800
2013-03-07,15.930000305175781,15.59000015258789,15.699999809265137,15.899999618530273,6443600
2013-03-08,16.399999618530273,15.8100004196167,16.139999389648438,16.239999771118164,18025800
2013-03-11,16.420000076293945,15.770000457763672,16.049999237060547,16.229999542236328,11617300
2013-03-12,16.299999237060547,15.970000267028809,16.200000762939453,16.030000686645508,9592100
2013-03-13,16.40999984741211,15.949999809265137,15.949999809265137,16.360000610351562,11475800
2013-03-14,16.479999542236328,16.170000076293945,16.34000015258789,16.280000686645508,9249800
2013-03-15,16.229999542236328,15.819999694824219,16.149999618530273,16.0,15200400
2013-03-18,16.3799991607666,15.760000228881836,15.829999923706055,16.270000457763672,8001000
2013-03-19,16.729999542236328,16.299999237060547,16.420000076293945,16.540000915527344,9146200
2013-03-20,17.09000015258789,16.579999923706055,16.709999084472656,17.06999969482422,13076400
2013-03-21,17.25,16.829999923706055,16.940000534057617,16.84000015258789,10723800
2013-03-22,17.040000915527344,16.59000015258789,17.030000686645508,16.709999084472656,10148700
2013-03-25,16.8799991607666,16.219999313354492,16.780000686645508,16.309999465942383,11366000
2013-03-26,16.690000534057617,16.290000915527344,16.5,16.549999237060547,10003800
2013-03-27,16.760000228881836,16.290000915527344,16.3700008392334,16.59000015258789,7921800
2013-03-28,16.940000534057617,16.469999313354492,16.690000534057617,16.510000228881836,10119400
2013-04-01,16.940000534057617,16.25,16.43000030517578,16.25,10897400
2013-04-02,15.579999923706055,14.770000457763672,15.399999618530273,14.9399995803833,41032200
2013-04-03,15.140000343322754,14.260000228881836,14.979999542236328,14.5600004196167,26394900
2013-04-04,14.850000381469727,14.40999984741211,14.420000076293945,14.75,16159800
2013-04-05,14.619999885559082,13.9399995803833,14.039999961853027,14.390000343322754,38513400
2013-04-08,14.979999542236328,14.399999618530273,14.600000381469727,14.930000305175781,12334100
2013-04-09,15.239999771118164,14.75,15.170000076293945,14.800000190734863,14994800
2013-04-10,15.319999694824219,14.869999885559082,14.920000076293945,15.25,11900400
2013-04-11,15.739999771118164,15.25,15.25,15.550000190734863,11817700
2013-04-12,15.90999984741211,15.390000343322754,15.489999771118164,15.479999542236328,8501600
2013-04-15,15.6899995803833,14.710000038146973,15.579999923706055,14.90999984741211,15407200
2013-04-16,15.890000343322754,15.270000457763672,15.399999618530273,15.869999885559082,11532500
2013-04-17,15.699999809265137,15.199999809265137,15.6899995803833,15.529999732971191,22305600
2013-04-18,15.529999732971191,15.069999694824219,15.529999732971191,15.149999618530273,14419200
2013-04-19,15.470000267028809,14.850000381469727,15.220000267028809,15.260000228881836,9027300
2013-04-22,15.699999809265137,14.90999984741211,15.329999923706055,15.140000343322754,17120100
2013-04-23,16.75,14.84000015258789,14.930000305175781,16.719999313354492,28073700
2013-04-24,16.75,16.31999969482422,16.6200008392334,16.469999313354492,11143400
2013-04-25,16.899999618530273,16.280000686645508,16.510000228881836,16.290000915527344,20782200
2013-04-26,16.8700008392334,16.18000030517578,16.350000381469727,16.809999465942383,11495100
2013-04-29,17.100000381469727,16.68000030517578,16.739999771118164,16.950000762939453,10950900
2013-04-30,17.329999923706055,16.75,16.93000030517578,17.139999389648438,12023700
2013-05-01,17.549999237060547,16.68000030517578,17.260000228881836,16.84000015258789,13514600
2013-05-02,17.540000915527344,16.690000534057617,16.8700008392334,17.489999771118164,16788000
2013-05-03,18.309999465942383,17.68000030517578,17.719999313354492,17.959999084472656,17308400
2013-05-06,18.239999771118164,17.770000457763672,17.989999771118164,18.059999465942383,7968700
2013-05-07,18.149999618530273,17.899999618530273,18.059999465942383,18.079999923706055,7301400
2013-05-08,18.84000015258789,18.25,18.25,18.65999984741211,26633800
2013-05-09,18.8799991607666,17.6299991607666,18.729999542236328,17.700000762939453,23003700
2013-05-10,18.239999771118164,17.719999313354492,17.81999969482422,18.1299991607666,11567200
2013-05-13,18.18000030517578,17.780000686645508,18.079999923706055,17.889999389648438,8181700
2013-05-14,18.270000457763672,17.950000762939453,18.0,18.25,8452500
2013-05-15,19.43000030517578,18.25,18.299999237060547,18.959999084472656,21079200
2013-05-16,19.299999237060547,18.6200008392334,18.950000762939453,18.639999389648438,10451100
2013-05-17,18.950000762939453,18.440000534057617,18.729999542236328,18.540000915527344,10414800
2013-05-20,18.8700008392334,18.219999313354492,18.579999923706055,18.360000610351562,8101600
2013-05-21,18.450000762939453,17.899999618530273,18.360000610351562,18.1299991607666,9161500
2013-05-22,18.510000228881836,18.100000381469727,18.200000762939453,18.18000030517578,10284700
