Date,High_ALO.PA,Low_ALO.PA,Open_ALO.PA,Close_ALO.PA,Volume_ALO.PA
2008-10-24,33.29999923706055,28.594999313354492,32.34000015258789,33.220001220703125,5577667
2008-10-27,33.970001220703125,29.520000457763672,30.989999771118164,32.79499053955078,2711498
2008-10-28,34.099998474121094,29.75,34.0,30.739999771118164,3679085
2008-10-29,35.849998474121094,32.79999923706055,33.150001525878906,35.66999816894531,4431048
2008-10-30,39.29999923706055,36.060001373291016,36.775001525878906,37.779998779296875,3883683
2008-10-31,38.70000076293945,35.79999923706055,37.33000183105469,38.32500076293945,2117996
2008-11-03,39.404998779296875,38.400001525878906,39.32500076293945,39.084999084472656,1567212
2008-11-04,44.400001525878906,38.32500076293945,39.005001068115234,43.68000030517578,3032452
2008-11-05,43.93000030517578,39.875,43.93000030517578,40.55500030517578,2612894
2008-11-06,42.75,38.04999923706055,39.310001373291016,38.125,3794966
2008-11-07,40.349998474121094,36.5,38.79999923706055,37.119998931884766,3898797
2008-11-10,42.029998779296875,39.70000076293945,39.79999923706055,41.900001525878906,3556617
2008-11-11,41.599998474121094,39.5099983215332,40.5,39.755001068115234,2914372
2008-11-12,40.90999984741211,35.91999816894531,40.599998474121094,36.35499954223633,2761175
2008-11-13,38.599998474121094,35.61000061035156,36.099998474121094,38.334999084472656,2076561
2008-11-14,41.0,37.03499984741211,40.790000915527344,37.75,2810492
2008-11-17,39.060001373291016,37.125,38.0,37.55500030517578,1618729
2008-11-18,38.0,35.20000076293945,37.75,36.91999816894531,3014515
2008-11-19,37.45000076293945,34.64500045776367,37.45000076293945,34.64500045776367,1854173
2008-11-20,35.97999954223633,33.5,33.79999923706055,35.45000076293945,2266558
2008-11-21,36.9900016784668,34.25,36.9900016784668,34.7599983215332,2228248
2008-11-24,39.959999084472656,35.39500045776367,35.9900016784668,39.959999084472656,2580348
2008-11-25,44.38999938964844,38.880001068115234,39.79499053955078,42.65999984741211,4206493
2008-11-26,43.01499938964844,40.40999984741211,41.939998626708984,41.85499954223633,3565572
2008-11-27,45.0,42.77000045776367,43.2400016784668,44.47999954223633,1891238
2008-11-28,44.5,41.619998931884766,44.47999954223633,41.79999923706055,2443714
2008-12-01,43.849998474121094,38.48500061035156,43.29999923706055,38.96500015258789,3565572
2008-12-02,41.54999923706055,36.5099983215332,36.79999923706055,40.79499053955078,3565572
2008-12-03,41.52000045776367,39.2599983215332,41.01499938964844,41.2400016784668,1549368
2008-12-04,43.470001220703125,40.5,41.18000030517578,41.63999938964844,2472747
2008-12-05,40.85499954223633,38.29999923706055,40.79999923706055,39.03499984741211,2438863
2008-12-08,43.45000076293945,40.85499954223633,42.29999923706055,43.28499984741211,2236881
2008-12-09,45.65999984741211,42.5,42.9900016784668,45.459999084472656,2919673
2008-12-10,45.900001525878906,44.0099983215332,45.400001525878906,45.584999084472656,1643012
2008-12-11,45.54999923706055,44.255001068115234,45.20000076293945,44.744998931884766,1255530
2008-12-12,44.9900016784668,42.45000076293945,42.529998779296875,44.619998931884766,2657982
2008-12-15,46.0,43.81999969482422,45.52000045776367,44.03499984741211,1504849
2008-12-16,43.814998626708984,42.20000076293945,43.599998474121094,43.61000061035156,1932184
2008-12-17,44.845001220703125,43.0,44.20000076293945,44.7599983215332,1753488
2008-12-18,45.400001525878906,43.43000030517578,44.90999984741211,44.30500030517578,1569639
2008-12-19,43.70000076293945,40.79999923706055,43.69499969482422,41.20000076293945,3158569
2008-12-22,43.0,40.18000030517578,41.400001525878906,40.9900016784668,2249496
2008-12-23,41.70000076293945,40.0,40.9900016784668,40.0,1261742
2008-12-24,40.779998779296875,39.099998474121094,40.0,39.5,373226
2008-12-29,40.75,39.61000061035156,39.64500045776367,40.51499938964844,726727
2008-12-30,41.95000076293945,40.459999084472656,40.459999084472656,41.95000076293945,759595
2008-12-31,42.189998626708984,41.79999923706055,41.79999923706055,41.97999954223633,261462
2009-01-02,43.20000076293945,41.275001525878906,42.30500030517578,42.97499084472656,656883
2009-01-05,43.4900016784668,42.599998474121094,43.25,43.32500076293945,827862
2009-01-06,44.70000076293945,42.849998474121094,43.494998931884766,44.099998474121094,1126753
2009-01-07,44.900001525878906,43.099998474121094,44.11000061035156,43.994998931884766,1472135
2009-01-08,43.58000183105469,41.279998779296875,43.58000183105469,42.08000183105469,1548327
2009-01-09,42.4900016784668,40.29999923706055,42.4900016784668,40.564998626708984,1809926
2009-01-12,40.76499938964844,38.25,40.29999923706055,38.25,1796010
2009-01-13,38.400001525878906,35.6150016784668,38.25,36.88999938964844,3474763
2009-01-14,37.790000915527344,33.935001373291016,37.33000183105469,34.654998779296875,2797662
2009-01-15,35.9900016784668,33.70000076293945,34.875,35.46500015258789,2332819
2009-01-16,36.68000030517578,34.11000061035156,36.43000030517578,34.275001525878906,2791877
2009-01-19,35.779998779296875,33.380001068115234,34.994998931884766,34.25,2006262
2009-01-20,37.5,34.81999969482422,36.279998779296875,35.529998779296875,4496219
2009-01-21,38.58000183105469,34.52000045776367,35.0,37.540000915527344,4000297
2009-01-22,38.5,36.220001220703125,38.45000076293945,36.39500045776367,1783975
2009-01-23,36.72499084472656,34.79999923706055,36.58000183105469,35.845001220703125,2295105
2009-01-26,35.900001525878906,34.56999969482422,35.779998779296875,35.459999084472656,2886935
2009-01-27,36.939998626708984,35.650001525878906,36.09000015258789,36.939998626708984,2124589
2009-01-28,39.970001220703125,37.67499923706055,37.755001068115234,39.60499954223633,2658297
2009-01-29,39.59000015258789,37.650001525878906,39.2400016784668,38.17499923706055,1619798
2009-01-30,38.97999954223633,37.2599983215332,38.20000076293945,37.92499923706055,2098993
2009-02-02,37.310001373291016,35.65999984741211,37.16999816894531,36.91999816894531,1617700
2009-02-03,38.900001525878906,36.71500015258789,37.345001220703125,38.70000076293945,1735109
2009-02-04,41.63999938964844,38.625,38.77000045776367,41.52000045776367,2630071
2009-02-05,42.97999954223633,40.02000045776367,40.130001068115234,42.36000061035156,2518975
2009-02-06,45.119998931884766,42.7599983215332,42.97499084472656,44.63999938964844,3986664
2009-02-09,45.0,43.52000045776367,44.71500015258789,44.58000183105469,1852117
2009-02-10,44.095001220703125,41.81999969482422,44.08000183105469,42.04499053955078,1852117
2009-02-11,42.70000076293945,41.349998474121094,41.5,42.05500030517578,1233192
2009-02-12,41.7599983215332,40.0,41.529998779296875,40.84000015258789,1374700
2009-02-13,42.47999954223633,41.435001373291016,41.56999969482422,42.13499069213867,1194446
2009-02-16,41.98500061035156,41.02000045776367,41.79999923706055,41.21500015258789,810130
2009-02-17,40.689998626708984,38.959999084472656,40.53499984741211,39.529998779296875,1410401
2009-02-18,39.9900016784668,37.875,39.654998779296875,38.71500015258789,1716674
2009-02-19,40.099998474121094,38.665000915527344,38.95000076293945,39.459999084472656,1392261
2009-02-20,39.29999923706055,37.5,38.82500076293945,37.5,1886408
2009-02-23,38.60499954223633,36.47999954223633,38.46500015258789,36.790000915527344,1477673
2009-02-24,37.47999954223633,34.25,36.150001525878906,36.5,2763583
2009-02-25,37.939998626708984,35.150001525878906,37.404998779296875,35.77000045776367,1582192
2009-02-26,37.63999938964844,35.845001220703125,35.849998474121094,37.400001525878906,1601966
2009-02-27,37.849998474121094,36.20000076293945,36.650001525878906,37.779998779296875,1500310
2009-03-02,36.79999923706055,35.599998474121094,36.33000183105469,35.904998779296875,1540110
2009-03-03,36.189998626708984,34.709999084472656,35.70500183105469,34.900001525878906,1870983
2009-03-04,38.939998626708984,35.31999969482422,35.31999969482422,38.91999816894531,3009338
2009-03-05,39.435001373291016,37.39500045776367,38.31999969482422,37.459999084472656,1829109
2009-03-06,38.5,36.51499938964844,37.0,36.79999923706055,1820632
2009-03-09,37.16999816894531,35.54999923706055,36.875,36.67499923706055,1421682
2009-03-10,40.119998931884766,36.09000015258789,36.470001220703125,39.915000915527344,2473121
2009-03-11,42.150001525878906,39.15999984741211,39.61000061035156,40.46500015258789,2697183
2009-03-12,40.150001525878906,38.849998474121094,39.665000915527344,39.85499954223633,2013134
2009-03-13,41.599998474121094,39.61000061035156,40.255001068115234,40.275001525878906,1911728
2009-03-16,41.439998626708984,40.29999923706055,40.625,41.005001068115234,1176955
2009-03-17,41.189998626708984,39.84000015258789,40.369998931884766,40.689998626708984,1120197
2009-03-18,41.939998626708984,39.869998931884766,40.92499923706055,40.685001373291016,1793261
2009-03-19,41.119998931884766,39.22499084472656,40.66999816894531,39.77000045776367,1848758
2009-03-20,39.7400016784668,38.25,38.970001220703125,39.38999938964844,2200024
2009-03-23,41.314998626708984,39.21500015258789,39.65999984741211,41.14500045776367,1679139
2009-03-24,41.88499069213867,40.58000183105469,41.685001373291016,41.220001220703125,1407430
2009-03-25,40.099998474121094,38.560001373291016,39.86000061035156,39.31999969482422,2930557
2009-03-26,39.96500015258789,38.849998474121094,39.689998626708984,39.529998779296875,1366642
2009-03-27,40.52000045776367,38.88999938964844,40.0,39.29999923706055,1443009
2009-03-30,38.94499969482422,37.25,38.5,37.66999816894531,1704505
2009-03-31,38.98500061035156,37.900001525878906,38.11000061035156,38.98500061035156,1168148
2009-04-01,39.5,37.81999969482422,38.96500015258789,39.439998626708984,1486515
2009-04-02,42.29999923706055,40.0099983215332,40.060001373291016,42.165000915527344,2537482
2009-04-03,43.5,41.45000076293945,41.80500030517578,42.45500183105469,1721643
2009-04-06,43.88999938964844,41.775001525878906,43.0,42.40999984741211,1612845
2009-04-07,43.5,40.599998474121094,42.88999938964844,41.78499984741211,1388166
2009-04-08,42.93000030517578,40.65999984741211,40.904998779296875,42.29999923706055,1279502
2009-04-09,44.099998474121094,42.45000076293945,43.095001220703125,43.790000915527344,1320465
2009-04-14,46.07500076293945,43.099998474121094,43.79999923706055,45.40999984741211,1795138
2009-04-15,45.0,44.02000045776367,44.53499984741211,44.334999084472656,1092907
2009-04-16,46.80500030517578,44.57500076293945,45.0,46.25,1955963
2009-04-17,48.56999969482422,46.40999984741211,46.900001525878906,48.56999969482422,2196744
2009-04-20,47.9900016784668,44.66999816894531,47.58000183105469,45.150001525878906,2041677
2009-04-21,46.04999923706055,43.380001068115234,45.45000076293945,44.70000076293945,1626281
2009-04-22,47.47999954223633,44.720001220703125,44.92499923706055,47.150001525878906,1885312
2009-04-23,47.20000076293945,45.220001220703125,47.20000076293945,45.47999954223633,1686715
2009-04-24,47.0099983215332,45.58000183105469,45.904998779296875,47.0099983215332,1192412
2009-04-27,47.665000915527344,45.89500045776367,46.400001525878906,47.44499969482422,1096611
2009-04-28,46.849998474121094,45.0099983215332,46.70500183105469,45.78499984741211,1259249
2009-04-29,47.625,45.310001373291016,45.79999923706055,47.5,1735707
2009-04-30,49.099998474121094,47.650001525878906,48.220001220703125,47.834999084472656,1975786
2009-05-04,50.5,48.25,48.869998931884766,50.13499069213867,1176737
2009-05-05,51.45000076293945,47.16999816894531,51.0,47.900001525878906,3219353
2009-05-06,48.5,46.529998779296875,48.0,46.84000015258789,2634901
2009-05-07,48.75,46.349998474121094,47.45000076293945,46.56999969482422,2857036
2009-05-08,47.97999954223633,46.599998474121094,46.80500030517578,47.46500015258789,1365121
2009-05-11,47.79499053955078,45.11000061035156,47.79499053955078,45.47999954223633,1964040
2009-05-12,46.75,44.939998626708984,45.25,45.375,1272625
2009-05-13,45.560001373291016,42.709999084472656,45.400001525878906,43.27000045776367,2080119
2009-05-14,44.345001220703125,42.25,43.099998474121094,44.189998626708984,1495861
2009-05-15,44.95000076293945,43.650001525878906,44.599998474121094,44.92499923706055,1682578
2009-05-18,45.900001525878906,43.525001525878906,44.14500045776367,45.68000030517578,1214321
2009-05-19,46.994998931884766,45.70000076293945,46.099998474121094,46.70000076293945,1620628
2009-05-20,47.744998931884766,46.439998626708984,46.689998626708984,47.220001220703125,1342006
2009-05-21,46.9900016784668,46.01499938964844,46.435001373291016,46.5,949270
2009-05-22,46.994998931884766,45.599998474121094,46.46500015258789,46.26499938964844,1531285
2009-05-25,46.5,44.619998931884766,46.5,45.38999938964844,904165
2009-05-26,46.404998779296875,44.650001525878906,45.32500076293945,45.915000915527344,1657201
2009-05-27,46.57500076293945,45.55500030517578,46.13999938964844,45.755001068115234,1536968
2009-05-28,45.45000076293945,44.439998626708984,45.0,44.68000030517578,1897405
2009-05-29,45.82500076293945,44.400001525878906,45.34000015258789,44.54999923706055,1911820
2009-06-01,48.59000015258789,45.439998626708984,45.439998626708984,48.40999984741211,1946003
2009-06-02,49.380001068115234,47.650001525878906,48.16999816894531,48.939998626708984,1576851
2009-06-03,49.29499053955078,47.255001068115234,49.119998931884766,47.834999084472656,1477333
2009-06-04,48.63999938964844,46.900001525878906,47.72999954223633,47.08000183105469,1304272
2009-06-05,49.0,47.25,47.43000030517578,47.67499923706055,1362166
2009-06-08,47.17499923706055,45.5,47.0,45.505001068115234,1357425
2009-06-09,46.154998779296875,43.849998474121094,45.564998626708984,44.29999923706055,2323604
2009-06-10,45.95000076293945,43.93000030517578,45.02000045776367,44.25,1742612
2009-06-11,44.849998474121094,43.810001373291016,43.97999954223633,44.529998779296875,1078053
2009-06-12,45.189998626708984,44.25,45.0,44.834999084472656,970560
2009-06-15,44.494998931884766,43.099998474121094,44.375,43.334999084472656,1181920
2009-06-16,44.310001373291016,42.744998931884766,43.334999084472656,43.38999938964844,941201
2009-06-17,43.349998474121094,40.95000076293945,43.349998474121094,41.45500183105469,2080177
2009-06-18,42.084999084472656,41.0,41.75,41.80500030517578,1652777
2009-06-19,43.44499969482422,42.040000915527344,42.11000061035156,43.25,3323131
2009-06-22,43.48500061035156,41.279998779296875,43.47999954223633,41.345001220703125,1193025
2009-06-23,41.94499969482422,40.53499984741211,41.099998474121094,41.064998626708984,1579714
2009-06-24,43.18000030517578,40.82500076293945,41.44499969482422,42.92499923706055,1132752
2009-06-25,42.20000076293945,40.54999923706055,42.17499923706055,41.88499069213867,1235399
2009-06-26,42.880001068115234,41.029998779296875,42.150001525878906,41.42499923706055,1229933
2009-06-29,42.45000076293945,40.709999084472656,41.095001220703125,42.38499069213867,1065951
2009-06-30,42.95000076293945,41.564998626708984,42.720001220703125,42.05500030517578,1386280
2009-07-01,43.189998626708984,41.80500030517578,42.0,42.849998474121094,1304893
2009-07-02,43.80500030517578,42.349998474121094,43.70000076293945,42.3650016784668,1737990
2009-07-03,43.29999923706055,41.8650016784668,42.505001068115234,42.90999984741211,802929
2009-07-06,42.60499954223633,41.54999923706055,42.5,42.02000045776367,992420
2009-07-07,42.38499069213867,40.689998626708984,42.38499069213867,40.81999969482422,1487508
2009-07-08,40.994998931884766,39.53499984741211,40.5,39.72999954223633,1373075
2009-07-09,40.900001525878906,40.130001068115234,40.52000045776367,40.34000015258789,1166392
2009-07-10,40.30500030517578,39.04999923706055,40.29499053955078,39.30500030517578,1198806
2009-07-13,40.744998931884766,38.58000183105469,39.1150016784668,40.5,1351677
2009-07-14,41.38499069213867,40.314998626708984,40.69499969482422,41.13999938964844,1220587
2009-07-15,43.119998931884766,41.720001220703125,42.349998474121094,43.04999923706055,1850449
2009-07-16,44.560001373291016,42.70000076293945,43.33000183105469,43.54999923706055,1999080
2009-07-17,44.20000076293945,43.349998474121094,43.814998626708984,43.349998474121094,1161041
2009-07-20,45.029998779296875,43.55500030517578,43.994998931884766,44.654998779296875,1515256
2009-07-21,45.68000030517578,44.56999969482422,44.72999954223633,44.68000030517578,1732154
2009-07-22,44.849998474121094,43.599998474121094,44.709999084472656,44.209999084472656,1269671
2009-07-23,46.560001373291016,44.209999084472656,44.5,46.38499069213867,2029006
2009-07-24,49.17499923706055,46.5,46.5,48.415000915527344,3928119
2009-07-27,49.11000061035156,47.53499984741211,49.11000061035156,47.709999084472656,1527168
2009-07-28,48.744998931884766,46.900001525878906,47.54999923706055,46.97499084472656,1061544
2009-07-29,47.83000183105469,46.38499069213867,46.5,46.82500076293945,1202090
2009-07-30,49.099998474121094,46.7400016784668,47.20000076293945,48.404998779296875,1387007
2009-07-31,48.970001220703125,47.5,48.540000915527344,48.16999816894531,1191427
2009-08-03,49.900001525878906,48.0,48.20000076293945,49.54499053955078,1383624
2009-08-04,49.720001220703125,48.40999984741211,49.41999816894531,48.81999969482422,1085101
2009-08-05,49.20000076293945,48.14500045776367,48.45000076293945,48.56999969482422,993922
2009-08-06,49.2599983215332,47.76499938964844,48.9900016784668,48.150001525878906,795351
2009-08-07,48.349998474121094,46.72499084472656,47.90999984741211,48.0099983215332,1721278
2009-08-10,47.939998626708984,47.209999084472656,47.630001068115234,47.70000076293945,687424
2009-08-11,48.40999984741211,46.15999984741211,47.869998931884766,46.349998474121094,1200775
2009-08-12,47.81999969482422,45.904998779296875,46.349998474121094,47.81999969482422,1004497
2009-08-13,49.34000015258789,47.46500015258789,48.11000061035156,47.77000045776367,1478471
2009-08-14,48.599998474121094,46.349998474121094,47.79999923706055,47.09000015258789,1256680
2009-08-17,46.80500030517578,45.939998626708984,46.630001068115234,46.20500183105469,1281070
2009-08-18,46.70000076293945,45.5,46.39500045776367,46.220001220703125,970045
2009-08-19,46.060001373291016,45.32500076293945,46.0,45.84000015258789,1251511
2009-08-20,46.75,45.900001525878906,46.595001220703125,46.32500076293945,1251586
2009-08-21,49.41999816894531,46.33000183105469,46.43000030517578,49.209999084472656,2491300
2009-08-24,50.47999954223633,49.255001068115234,49.5,50.31999969482422,1628929
2009-08-25,50.31999969482422,48.0,48.89500045776367,50.119998931884766,1602644
2009-08-26,50.119998931884766,48.95500183105469,49.78499984741211,49.439998626708984,1095243
2009-08-27,49.584999084472656,48.30500030517578,49.29999923706055,48.58000183105469,1007732
2009-08-28,50.75,48.814998626708984,49.095001220703125,49.775001525878906,1369680
2009-08-31,49.53499984741211,48.869998931884766,49.4900016784668,49.005001068115234,721873
2009-09-01,49.72999954223633,47.93000030517578,49.095001220703125,47.96500015258789,1062681
2009-09-02,48.560001373291016,46.52000045776367,48.5,47.68000030517578,1425673
2009-09-03,48.2599983215332,47.130001068115234,47.91999816894531,47.564998626708984,866209
2009-09-04,48.654998779296875,47.67499923706055,48.025001525878906,48.59000015258789,1568206
2009-09-07,49.720001220703125,48.814998626708984,49.0,49.415000915527344,962296
2009-09-08,50.88999938964844,49.67499923706055,49.86000061035156,50.369998931884766,1387054
2009-09-09,51.060001373291016,49.95500183105469,50.20000076293945,50.939998626708984,1502194
2009-09-10,51.959999084472656,51.0099983215332,51.099998474121094,51.25,1821054
2009-09-11,52.18000030517578,51.11000061035156,51.650001525878906,51.15999984741211,1451095
2009-09-14,51.18000030517578,50.06999969482422,50.70000076293945,50.93000030517578,1047130
2009-09-15,51.9900016784668,50.630001068115234,50.79999923706055,51.2400016784668,1379460
2009-09-16,52.59000015258789,51.47999954223633,51.599998474121094,52.349998474121094,1181507
2009-09-17,52.88999938964844,51.91999816894531,52.75,52.38999938964844,1081444
2009-09-18,52.27000045776367,51.52000045776367,52.18000030517578,51.70000076293945,2145120
2009-09-21,51.81999969482422,49.810001373291016,51.81999969482422,50.349998474121094,1664338
2009-09-22,52.0,50.650001525878906,50.79999923706055,51.720001220703125,1353136
2009-09-23,52.79999923706055,51.59000015258789,51.59000015258789,52.5,1483792
2009-09-24,53.04999923706055,51.150001525878906,52.09000015258789,51.58000183105469,1602950
2009-09-25,51.380001068115234,50.220001220703125,51.2599983215332,50.470001220703125,1201875
2009-09-28,51.5,49.099998474121094,50.099998474121094,51.439998626708984,1537894
2009-09-29,51.209999084472656,50.310001373291016,51.0099983215332,50.619998931884766,1152545
2009-09-30,51.02000045776367,49.400001525878906,50.5099983215332,49.869998931884766,1648239
2009-10-01,50.560001373291016,48.21500015258789,50.2400016784668,48.380001068115234,1654571
2009-10-02,48.48500061035156,46.66999816894531,47.25,47.67499923706055,2189077
2009-10-05,48.220001220703125,47.150001525878906,47.790000915527344,47.79999923706055,1498109
2009-10-06,50.0,48.01499938964844,48.2400016784668,49.810001373291016,1363957
2009-10-07,49.90999984741211,48.86000061035156,49.90999984741211,49.43000030517578,1204484
2009-10-08,51.150001525878906,50.04999923706055,50.150001525878906,51.06999969482422,1549191
2009-10-09,50.9900016784668,50.220001220703125,50.9900016784668,50.63999938964844,1162598
2009-10-12,51.959999084472656,50.65999984741211,51.0,51.52000045776367,1035707
2009-10-13,52.099998474121094,50.540000915527344,51.880001068115234,50.79999923706055,1085913
2009-10-14,52.790000915527344,51.400001525878906,51.47999954223633,52.4900016784668,1304013
2009-10-15,52.70000076293945,51.61000061035156,52.439998626708984,51.70000076293945,1155329
2009-10-16,52.22999954223633,50.0099983215332,51.95000076293945,50.380001068115234,1522941
2009-10-19,51.540000915527344,50.72999954223633,50.84000015258789,51.2599983215332,814684
2009-10-20,51.65999984741211,50.0,51.310001373291016,50.0,1657512
2009-10-21,50.290000915527344,48.70500183105469,50.0099983215332,49.900001525878906,1434212
2009-10-22,49.38999938964844,48.505001068115234,49.099998474121094,49.0,1174210
2009-10-23,50.08000183105469,49.029998779296875,49.70000076293945,49.1150016784668,1389988
2009-10-26,49.9900016784668,48.380001068115234,49.4900016784668,48.529998779296875,1466638
2009-10-27,49.22999954223633,47.875,48.77000045776367,48.5099983215332,1414077
2009-10-28,48.80500030517578,46.79999923706055,48.80500030517578,46.79999923706055,1940907
2009-10-29,48.80500030517578,46.15999984741211,46.5,48.525001525878906,2490498
2009-10-30,49.20000076293945,47.20000076293945,48.849998474121094,47.32500076293945,1732464
2009-11-02,48.47499084472656,47.040000915527344,47.310001373291016,47.900001525878906,1329395
2009-11-03,47.97999954223633,46.51499938964844,47.29999923706055,47.61000061035156,1905896
2009-11-04,48.18000030517578,47.125,47.79999923706055,47.75,1713095
2009-11-05,48.439998626708984,46.51499938964844,47.005001068115234,48.2400016784668,1693793
2009-11-06,49.07500076293945,47.880001068115234,48.22499084472656,48.79499053955078,1276691
2009-11-09,49.310001373291016,48.525001525878906,49.04999923706055,49.20000076293945,1214067
2009-11-10,49.349998474121094,48.66999816894531,49.13999938964844,48.95000076293945,794870
2009-11-11,49.525001525878906,48.29999923706055,49.29499053955078,48.44499969482422,1279583
2009-11-12,48.70000076293945,47.625,48.150001525878906,48.33000183105469,1430512
2009-11-13,48.22499084472656,47.435001373291016,48.11000061035156,47.959999084472656,1393470
2009-11-16,48.70000076293945,47.54999923706055,48.20000076293945,48.084999084472656,2001318
2009-11-17,48.90999984741211,47.86000061035156,48.084999084472656,48.58000183105469,1560761
2009-11-18,49.790000915527344,48.904998779296875,49.029998779296875,49.599998474121094,1668266
2009-11-19,49.5,48.529998779296875,49.125,48.60499954223633,1652205
2009-11-20,48.959999084472656,47.70000076293945,48.959999084472656,48.0,1325554
2009-11-23,49.33000183105469,48.599998474121094,48.720001220703125,49.0099983215332,864888
2009-11-24,49.56999969482422,48.185001373291016,48.41999816894531,49.09000015258789,2108606
2009-11-25,49.595001220703125,48.47999954223633,49.56999969482422,48.91999816894531,897170
2009-11-26,48.630001068115234,47.064998626708984,48.55500030517578,47.064998626708984,1120570
2009-11-27,48.189998626708984,46.30500030517578,46.54999923706055,47.900001525878906,1089564
2009-11-30,48.22499084472656,46.400001525878906,48.22499084472656,46.630001068115234,1602095
2009-12-01,49.76499938964844,47.630001068115234,47.630001068115234,49.76499938964844,2883902
2009-12-02,50.279998779296875,49.255001068115234,49.290000915527344,49.89500045776367,1664460
2009-12-03,50.34000015258789,49.30500030517578,50.08000183105469,49.54999923706055,950875
2009-12-04,50.439998626708984,49.209999084472656,49.29999923706055,50.25,1250251
2009-12-07,50.36000061035156,49.650001525878906,50.189998626708984,49.779998779296875,1974638
2009-12-08,49.900001525878906,48.154998779296875,49.38999938964844,48.39500045776367,1800565
2009-12-09,48.69499969482422,47.01499938964844,48.290000915527344,47.720001220703125,1459109
2009-12-10,48.84000015258789,48.005001068115234,48.25,48.79499053955078,1577339
2009-12-11,49.23500061035156,48.185001373291016,48.79999923706055,48.435001373291016,1091778
2009-12-14,49.19499969482422,48.57500076293945,49.04499053955078,48.959999084472656,651610
2009-12-15,49.154998779296875,48.22999954223633,49.150001525878906,48.89500045776367,696053
2009-12-16,49.56999969482422,48.71500015258789,48.900001525878906,49.13499069213867,851351
2009-12-17,49.26499938964844,48.459999084472656,48.900001525878906,48.92499923706055,1084946
2009-12-18,49.709999084472656,48.25,49.02000045776367,48.30500030517578,1550502
2009-12-21,49.349998474121094,48.505001068115234,48.58000183105469,49.20500183105469,739329
2009-12-22,49.599998474121094,48.97499084472656,49.20000076293945,49.2400016784668,873460
2009-12-23,49.63999938964844,48.76499938964844,49.2599983215332,49.20000076293945,826971
2009-12-24,49.380001068115234,48.9900016784668,49.2400016784668,49.20000076293945,124124
2009-12-28,49.59000015258789,49.220001220703125,49.3650016784668,49.400001525878906,342388
2009-12-29,49.79999923706055,49.08000183105469,49.400001525878906,49.54499053955078,619234
2009-12-30,49.66999816894531,49.130001068115234,49.29999923706055,49.494998931884766,817792
2009-12-31,49.564998626708984,49.060001373291016,49.400001525878906,49.060001373291016,167889
2010-01-04,51.52000045776367,49.45500183105469,49.45500183105469,51.52000045776367,1626454
2010-01-05,52.099998474121094,51.06999969482422,51.52000045776367,51.65999984741211,1536334
2010-01-06,52.209999084472656,51.34000015258789,51.95000076293945,51.970001220703125,1883384
2010-01-07,52.349998474121094,51.16999816894531,51.79999923706055,52.130001068115234,1765774
2010-01-08,53.279998779296875,52.130001068115234,52.40999984741211,53.150001525878906,1687786
2010-01-11,54.349998474121094,53.33000183105469,53.400001525878906,53.689998626708984,1280475
2010-01-12,53.04999923706055,51.52000045776367,52.810001373291016,52.06999969482422,1781767
2010-01-13,53.150001525878906,51.75,52.20000076293945,52.84000015258789,1719451
2010-01-14,53.70000076293945,52.9900016784668,53.150001525878906,53.61000061035156,1291766
2010-01-15,55.13999938964844,53.439998626708984,54.27000045776367,53.650001525878906,2457052
2010-01-18,54.5,53.79999923706055,53.849998474121094,54.09000015258789,970746
2010-01-19,52.869998931884766,51.5,52.0099983215332,52.7599983215332,3792769
2010-01-20,52.2599983215332,50.0,52.11000061035156,50.540000915527344,3143699
2010-01-21,50.97999954223633,49.349998474121094,50.849998474121094,49.380001068115234,2558709
2010-01-22,50.09000015258789,48.915000915527344,49.099998474121094,49.875,2754657
2010-01-25,50.31999969482422,49.11000061035156,49.67499923706055,49.43000030517578,2136629
2010-01-26,49.779998779296875,48.66999816894531,49.13999938964844,49.58000183105469,1894942
2010-01-27,49.900001525878906,48.75,48.849998474121094,49.20000076293945,1521327
2010-01-28,49.97999954223633,47.67499923706055,49.97999954223633,47.67499923706055,1974850
2010-01-29,49.099998474121094,47.54999923706055,48.040000915527344,48.599998474121094,1723510
2010-02-01,49.18000030517578,48.0,48.459999084472656,48.86000061035156,875440
2010-02-02,49.845001220703125,48.599998474121094,49.099998474121094,49.67499923706055,1328236
2010-02-03,50.2599983215332,49.29499053955078,49.80500030517578,49.560001373291016,935492
2010-02-04,49.869998931884766,47.85499954223633,49.650001525878906,47.94499969482422,1790558
2010-02-05,47.779998779296875,46.060001373291016,47.56999969482422,46.279998779296875,3344538
2010-02-08,47.29999923706055,46.11000061035156,46.685001373291016,46.654998779296875,1568174
2010-02-09,47.63499069213867,46.279998779296875,46.435001373291016,47.220001220703125,1236553
2010-02-10,47.77000045776367,45.849998474121094,47.5099983215332,46.185001373291016,2290055
2010-02-11,46.650001525878906,45.42499923706055,46.27000045776367,45.88999938964844,1750935
2010-02-12,46.84000015258789,45.13499069213867,46.46500015258789,45.48500061035156,1607725
2010-02-15,46.11000061035156,45.14500045776367,45.66999816894531,45.36000061035156,991808
2010-02-16,46.45000076293945,45.599998474121094,45.849998474121094,46.28499984741211,1198045
2010-02-17,47.529998779296875,46.75,46.845001220703125,47.19499969482422,1264477
2010-02-18,47.900001525878906,46.76499938964844,47.02000045776367,47.35499954223633,1426834
