Date,High_SU.PA,Low_SU.PA,Open_SU.PA,Close_SU.PA,Volume_SU.PA
2003-05-06,20.75018882751465,20.310482025146484,20.740306854248047,20.5673885345459,1756345
2003-05-07,20.75018882751465,20.152385711669922,20.75018882751465,20.256135940551758,3372142
2003-05-08,20.47351837158203,20.009109497070312,20.280838012695312,20.216611862182617,1335755
2003-05-09,20.503162384033203,20.038753509521484,20.157325744628906,20.45375633239746,1139157
2003-05-12,20.62667465209961,19.727500915527344,20.552566528320312,19.885597229003906,2342240
2003-05-13,20.078277587890625,19.762083053588867,19.816429138183594,19.994287490844727,3029069
2003-05-14,21.046619415283203,19.979467391967773,19.979467391967773,20.94780921936035,4977827
2003-05-15,21.096023559570312,20.409292221069336,21.096023559570312,20.601972579956055,3251501
2003-05-16,20.893463134765625,20.08321762084961,20.75018882751465,20.310482025146484,2298271
2003-05-19,20.2956600189209,19.613868713378906,20.2956600189209,19.76702308654785,2327463
2003-05-20,19.515058517456055,18.51213264465332,19.515058517456055,19.119815826416016,3536900
2003-05-21,19.608928680419922,18.477548599243164,18.971599578857422,19.608928680419922,5987888
2003-05-22,19.63857078552246,19.129697799682617,19.63857078552246,19.391544342041016,2587206
2003-05-23,19.65833282470703,19.159339904785156,19.65833282470703,19.34708023071289,1574125
2003-05-26,19.628690719604492,19.184043884277344,19.28779411315918,19.31743621826172,392244
2003-05-27,19.59904670715332,19.07535171508789,19.37672233581543,19.41624641418457,902423
2003-05-28,19.594106674194336,18.729515075683594,19.594106674194336,19.203805923461914,5275692
2003-05-29,19.37672233581543,19.139577865600586,19.203805923461914,19.188983917236328,1042317
2003-05-30,19.31743621826172,18.991361618041992,19.139577865600586,19.203805923461914,3049352
2003-06-02,20.107919692993164,19.391544342041016,19.613868713378906,19.964645385742188,2577525
2003-06-03,20.14250373840332,19.673154830932617,19.88065528869629,20.07333755493164,2002922
2003-06-04,20.256135940551758,19.87077522277832,20.07333755493164,20.038753509521484,2894077
2003-06-05,20.2956600189209,19.86089324951172,20.251195907592773,20.038753509521484,1931707
2003-06-06,21.194835662841797,19.935001373291016,19.935001373291016,20.853939056396484,2075230
2003-06-09,20.89840316772461,20.330244064331055,20.89840316772461,20.542686462402344,1492433
2003-06-10,20.700782775878906,20.191909790039062,20.359886169433594,20.503162384033203,1293268
2003-06-11,20.651378631591797,20.157325744628906,20.522924423217773,20.22649383544922,1998989
2003-06-12,20.35494613647461,19.959705352783203,20.009109497070312,20.256135940551758,3809606
2003-06-13,20.39447021484375,20.07333755493164,20.256135940551758,20.330244064331055,2246878
2003-06-16,20.94780921936035,20.157325744628906,20.28577995300293,20.661258697509766,1562385
2003-06-17,20.923105239868164,20.611852645874023,20.863819122314453,20.774890899658203,4371850
2003-06-18,20.923105239868164,20.681020736694336,20.765010833740234,20.779830932617188,4747661
2003-06-19,21.046619415283203,20.70572280883789,20.804534912109375,20.992273330688477,2836891
2003-06-20,21.34305191040039,20.893463134765625,20.893463134765625,21.288705825805664,3269325
2003-06-23,21.367752075195312,20.31542205810547,21.249181747436523,20.478458404541016,2176404
2003-06-24,20.64643669128418,19.796667098999023,20.508102416992188,19.959705352783203,4834977
2003-06-25,20.157325744628906,19.515058517456055,20.127681732177734,19.826311111450195,2970834
2003-06-26,19.865835189819336,18.78386116027832,19.663272857666016,19.712678909301758,5309937
2003-06-27,20.45375633239746,19.712678909301758,19.86089324951172,19.954763412475586,4011759
2003-06-30,20.429054260253906,19.762083053588867,19.836191177368164,20.22649383544922,2191647
2003-07-01,20.300600051879883,19.762083053588867,20.280838012695312,19.816429138183594,1659017
2003-07-02,20.16226577758789,19.79172706604004,19.969585418701172,19.915239334106445,2043003
2003-07-03,19.969585418701172,19.683034896850586,19.885597229003906,19.83125114440918,2054880
2003-07-04,20.068395614624023,19.72256088256836,19.732440948486328,19.969585418701172,2410098
2003-07-07,21.41221809387207,20.251195907592773,20.256135940551758,20.942867279052734,4195114
2003-07-08,21.466564178466797,20.804534912109375,21.002155303955078,21.224477767944336,2638604
2003-07-09,21.41221809387207,20.99721336364746,21.249181747436523,21.02191734313965,1960930
2003-07-10,21.244239807128906,20.923105239868164,21.1207275390625,20.972511291503906,1515799
2003-07-11,21.3924560546875,20.824296951293945,20.873701095581055,21.29364585876465,1392622
2003-07-14,21.98531723022461,21.29364585876465,21.298585891723633,21.9359130859375,1308594
2003-07-15,22.429964065551758,21.748172760009766,21.787696838378906,22.01496124267578,3780198
2003-07-16,22.242225646972656,21.83710289001465,22.064367294311523,22.098949432373047,2421957
2003-07-17,22.069307327270508,21.3924560546875,21.921091079711914,21.72347068786621,2405800
2003-07-18,21.89638900756836,21.614778518676758,21.738292694091797,21.86674690246582,1417830
2003-07-21,22.602882385253906,21.83710289001465,22.044605255126953,21.861804962158203,2495680
2003-07-22,22.365737915039062,21.822280883789062,21.82722282409668,21.99519920349121,1127152
2003-07-23,22.385499954223633,21.930973052978516,22.000139236450195,22.103891372680664,1199357
2003-07-24,22.355857849121094,21.9260311126709,21.9260311126709,22.158235549926758,1387628
2003-07-25,22.523834228515625,21.861804962158203,21.86674690246582,22.429964065551758,1176946
2003-07-28,22.825206756591797,22.375619888305664,22.375619888305664,22.632526397705078,1764192
2003-07-29,22.84990882873535,22.39044189453125,22.553478240966797,22.71157455444336,2152224
2003-07-30,22.72145652770996,22.17799949645996,22.513954162597656,22.55841827392578,2227479
2003-07-31,23.714500427246094,22.973421096801758,23.220449447631836,23.58604621887207,6267338
2003-08-01,23.912120819091797,23.46747589111328,23.49711799621582,23.46747589111328,2106306
2003-08-04,23.561344146728516,23.19574546813965,23.472415924072266,23.368663787841797,1625180
2003-08-05,23.912120819091797,23.3044376373291,23.31431770324707,23.699678421020508,1884999
2003-08-06,24.1097412109375,23.472415924072266,23.502058029174805,23.64533233642578,2811729
2003-08-07,23.857776641845703,23.329139709472656,23.857776641845703,23.502058029174805,2120199
2003-08-08,23.704620361328125,23.393367767333984,23.635452270507812,23.51688003540039,1255474
2003-08-11,23.660154342651367,23.12163734436035,23.660154342651367,23.3785457611084,1388163
2003-08-12,23.630512237548828,23.19574546813965,23.48723793029785,23.5662841796875,1510024
2003-08-13,23.744144439697266,23.472415924072266,23.571226119995117,23.635452270507812,1188064
2003-08-14,23.813310623168945,23.452653884887695,23.813310623168945,23.660154342651367,1085863
2003-08-15,23.813310623168945,23.423009872436523,23.655214309692383,23.763906478881836,1390861
2003-08-18,23.852834701538086,23.541582107543945,23.82813262939453,23.813310623168945,1164956
2003-08-19,24.381471633911133,23.912120819091797,23.912120819091797,24.257957458496094,3437190
2003-08-20,24.401233673095703,24.015871047973633,24.401233673095703,24.094921112060547,2203585
2003-08-21,24.361709594726562,23.823192596435547,24.208553314208984,24.03069305419922,2389877
2003-08-22,24.579092025756836,23.96152687072754,24.1196231842041,24.223373413085938,1883942
2003-08-25,24.440757751464844,23.986228942871094,24.440757751464844,24.21349334716797,1201946
2003-08-26,24.356767654418945,23.46747589111328,24.33206558227539,23.842954635620117,2002215
2003-08-27,24.1097412109375,23.368663787841797,23.818252563476562,23.75896453857422,1371855
2003-08-28,24.00105094909668,23.62557029724121,23.744144439697266,23.94176483154297,2199684
2003-08-29,24.801414489746094,24.208553314208984,24.208553314208984,24.297481536865234,4165937
2003-09-01,24.727306365966797,24.420995712280273,24.420995712280273,24.60379409790039,1146567
2003-09-02,24.64331817626953,24.27277946472168,24.618616104125977,24.43581771850586,1856338
2003-09-03,24.633438110351562,24.144325256347656,24.598854064941406,24.29254150390625,4261783
2003-09-04,24.82611846923828,24.159147262573242,24.228315353393555,24.727306365966797,3075351
2003-09-05,25.196657180786133,24.60379409790039,25.196657180786133,24.900226593017578,2248534
2003-09-08,25.04844093322754,24.702604293823242,24.87552261352539,24.924928665161133,1073123
2003-09-09,25.073144912719727,24.381471633911133,25.073144912719727,24.62355613708496,1303141
2003-09-10,24.519805908203125,24.208553314208984,24.41605567932129,24.470399856567383,2392142
2003-09-11,24.406173706054688,24.134445190429688,24.243135452270508,24.366649627685547,1009444
2003-09-12,24.480281829833984,24.01093292236328,24.450637817382812,24.29254150390625,2207540
2003-09-15,24.692724227905273,24.159147262573242,24.31230354309082,24.208553314208984,1276626
2003-09-16,24.406173706054688,24.1196231842041,24.361709594726562,24.297481536865234,1717401
2003-09-17,24.460519790649414,23.966466903686523,24.341947555541992,24.07021713256836,2041270
2003-09-18,24.376529693603516,23.773786544799805,24.21349334716797,24.12950325012207,1687062
2003-09-19,24.35182762145996,23.936824798583984,24.238195419311523,23.936824798583984,1032526
2003-09-22,23.887418746948242,22.968481063842773,23.813310623168945,23.180923461914062,2703184
2003-09-23,23.66509437561035,22.65228843688965,23.19574546813965,23.0327091217041,2186510
2003-09-24,23.299497604370117,23.037649154663086,23.096935272216797,23.19574546813965,1195645
2003-09-25,22.968481063842773,22.26692771911621,22.87461280822754,22.4793701171875,2144945
2003-09-26,22.72145652770996,22.182939529418945,22.281749725341797,22.57818031311035,1537914
2003-09-29,23.072233200073242,22.31139373779297,22.726396560668945,22.429964065551758,1896848
2003-09-30,22.87461280822754,21.98531723022461,22.405263900756836,21.98531723022461,2738488
2003-10-01,22.38055992126465,22.03472328186035,22.084129333496094,22.2175235748291,2012903
2003-10-02,22.65228843688965,22.257047653198242,22.4793701171875,22.26692771911621,1736148
2003-10-03,22.958600997924805,22.31139373779297,22.444786071777344,22.81038475036621,1512374
2003-10-06,22.899314880371094,22.504072189331055,22.68193244934082,22.583120346069336,1005361
2003-10-07,22.904254913330078,22.50901222229004,22.64240837097168,22.533716201782227,1082325
2003-10-08,22.96354103088379,22.573240280151367,22.617704391479492,22.844968795776367,1290177
2003-10-09,23.072233200073242,22.667110443115234,22.948720932006836,23.047529220581055,1757537
2003-10-10,23.210567474365234,22.825206756591797,23.210567474365234,22.92401695251465,2033623
2003-10-13,23.33407974243164,22.948720932006836,23.12163734436035,23.240211486816406,1336836
2003-10-14,23.3785457611084,23.052471160888672,23.3785457611084,23.10187530517578,1645055
2003-10-15,23.68979835510254,23.131519317626953,23.131519317626953,23.60580825805664,1514694
2003-10-16,23.541582107543945,23.180923461914062,23.39830780029297,23.279735565185547,1378119
2003-10-17,23.442771911621094,22.800504684448242,23.41806983947754,23.116697311401367,1235600
2003-10-20,23.343961715698242,22.844968795776367,22.978363037109375,23.136459350585938,1482181
2003-10-21,24.06033706665039,23.482295989990234,23.783668518066406,23.502058029174805,2886644
2003-10-22,23.872596740722656,23.324199676513672,23.78860855102539,23.368663787841797,2911670
2003-10-23,23.68979835510254,22.889434814453125,23.220449447631836,23.492176055908203,1699974
2003-10-24,23.5662841796875,23.22538948059082,23.25503158569336,23.50699806213379,916097
2003-10-27,23.936824798583984,23.447711944580078,23.472415924072266,23.813310623168945,1387669
2003-10-28,24.178909301757812,23.719440460205078,23.719440460205078,24.124563217163086,1560851
2003-10-29,24.376529693603516,23.96152687072754,24.208553314208984,24.21349334716797,1607876
2003-10-30,24.727306365966797,24.1196231842041,24.317243576049805,24.41605567932129,2304151
2003-10-31,24.99903678894043,24.257957458496094,24.60379409790039,24.87552261352539,2595333
2003-11-03,25.517791748046875,24.82611846923828,24.949630737304688,25.443683624267578,2745234
2003-11-04,25.69070816040039,25.32016944885254,25.443683624267578,25.567195892333984,2416556
2003-11-05,25.567195892333984,25.221359252929688,25.443683624267578,25.295467376708984,1595594
2003-11-06,25.987140655517578,25.122549057006836,25.32016944885254,25.740114212036133,2348985
2003-11-07,26.18476104736328,25.740114212036133,25.987140655517578,25.838924407958984,2252355
2003-11-10,26.160058975219727,25.666006088256836,25.888330459594727,25.764816284179688,1534243
2003-11-11,25.789518356323242,25.468385696411133,25.740114212036133,25.715412139892578,792331
2003-11-12,25.86362648010254,25.567195892333984,25.69070816040039,25.69070816040039,1193268
2003-11-13,26.08595085144043,25.517791748046875,26.03654670715332,25.54249382019043,2194440
2003-11-14,25.86362648010254,25.493087768554688,25.54249382019043,25.740114212036133,2150821
2003-11-17,25.591899871826172,25.122549057006836,25.468385696411133,25.246061325073242,1926610
2003-11-18,25.468385696411133,25.122549057006836,25.468385696411133,25.246061325073242,1716067
2003-11-19,25.221359252929688,24.6630802154541,24.974332809448242,24.949630737304688,3225169
2003-11-20,25.171953201293945,24.55438995361328,25.171953201293945,24.82611846923828,2034447
2003-11-21,25.14725112915039,24.702604293823242,24.850820541381836,24.974332809448242,1584116
2003-11-24,25.344873428344727,24.924928665161133,25.09784698486328,25.196657180786133,1580873
2003-11-25,25.443683624267578,25.122549057006836,25.27076530456543,25.122549057006836,1529777
2003-11-26,25.468385696411133,25.04844093322754,25.09784698486328,25.344873428344727,1470310
2003-11-27,25.81422233581543,25.41897964477539,25.443683624267578,25.740114212036133,2784443
2003-11-28,25.91303253173828,25.394277572631836,25.838924407958984,25.394277572631836,6115814
2003-12-01,25.86362648010254,25.443683624267578,25.54249382019043,25.81422233581543,2623059
2003-12-02,26.160058975219727,25.666006088256836,25.81422233581543,25.838924407958984,2604144
2003-12-03,26.45648956298828,25.888330459594727,25.987140655517578,26.332977294921875,2947160
2003-12-04,26.431787490844727,26.209463119506836,26.382381439208984,26.23416519165039,1757126
2003-12-05,26.382381439208984,25.962438583374023,26.23416519165039,26.308273315429688,1670935
2003-12-08,26.35767936706543,26.03654670715332,26.03654670715332,26.209463119506836,990948
2003-12-09,26.407085418701172,26.011842727661133,26.258869171142578,26.061248779296875,1589275
2003-12-10,26.258869171142578,25.91303253173828,26.08595085144043,26.135356903076172,1144652
2003-12-11,26.258869171142578,26.011842727661133,26.135356903076172,26.160058975219727,1646409
2003-12-12,26.678813934326172,26.209463119506836,26.332977294921875,26.505895614624023,2192382
2003-12-15,26.827028274536133,26.135356903076172,26.72821807861328,26.18476104736328,2600581
2003-12-16,26.18476104736328,26.011842727661133,26.011842727661133,26.160058975219727,1727591
2003-12-17,26.18476104736328,25.64130401611328,26.18476104736328,25.91303253173828,3634697
2003-12-18,25.937734603881836,25.567195892333984,25.740114212036133,25.616601943969727,1977012
2003-12-19,25.81422233581543,25.517791748046875,25.81422233581543,25.715412139892578,1591465
2003-12-22,25.789518356323242,25.344873428344727,25.591899871826172,25.493087768554688,1649987
2003-12-23,25.64130401611328,25.295467376708984,25.64130401611328,25.591899871826172,976872
2003-12-24,25.666006088256836,25.443683624267578,25.591899871826172,25.64130401611328,517234
2003-12-29,25.69070816040039,25.54249382019043,25.69070816040039,25.64130401611328,723348
2003-12-30,25.740114212036133,25.567195892333984,25.740114212036133,25.616601943969727,684664
2003-12-31,25.81422233581543,25.468385696411133,25.54249382019043,25.64130401611328,739270
2004-01-02,25.937734603881836,25.69070816040039,25.789518356323242,25.86362648010254,686852
2004-01-05,25.937734603881836,25.666006088256836,25.838924407958984,25.764816284179688,1312588
2004-01-06,25.81422233581543,25.221359252929688,25.81422233581543,25.41897964477539,1692333
2004-01-07,25.64130401611328,25.196657180786133,25.64130401611328,25.36957550048828,1876870
2004-01-08,25.54249382019043,24.99903678894043,25.54249382019043,25.196657180786133,2727884
2004-01-09,25.32016944885254,24.702604293823242,25.196657180786133,24.949630737304688,4314743
2004-01-12,24.949630737304688,24.559329986572266,24.82611846923828,24.801414489746094,2479060
2004-01-13,25.443683624267578,24.87552261352539,24.900226593017578,25.04844093322754,2893202
2004-01-14,26.061248779296875,25.04844093322754,25.04844093322754,25.888330459594727,4013651
2004-01-15,26.110652923583984,25.789518356323242,25.86362648010254,25.987140655517578,2197812
2004-01-16,26.827028274536133,26.03654670715332,26.03654670715332,26.308273315429688,3874115
2004-01-19,27.02465057373047,26.505895614624023,26.530597686767578,26.950542449951172,2031961
2004-01-20,27.642215728759766,26.481191635131836,27.345783233642578,26.925838470458984,5431957
2004-01-21,27.049352645874023,26.678813934326172,26.678813934326172,26.99994659423828,2114214
2004-01-22,27.148162841796875,26.505895614624023,26.851730346679688,26.58000373840332,2212962
2004-01-23,26.876434326171875,26.555299758911133,26.58000373840332,26.752920150756836,1381342
2004-01-26,26.925838470458984,26.431787490844727,26.802326202392578,26.58000373840332,1212370
2004-01-27,26.876434326171875,26.604705810546875,26.678813934326172,26.654111862182617,1513200
2004-01-28,26.530597686767578,26.08595085144043,26.431787490844727,26.18476104736328,3907559
2004-01-29,26.23416519165039,25.81422233581543,25.81422233581543,26.18476104736328,1774721
2004-01-30,26.308273315429688,25.740114212036133,26.308273315429688,25.740114212036133,2440866
2004-02-02,26.160058975219727,25.81422233581543,25.81422233581543,26.011842727661133,1483058
2004-02-03,26.23416519165039,25.838924407958984,26.061248779296875,25.838924407958984,1391191
2004-02-04,25.838924407958984,25.468385696411133,25.838924407958984,25.591899871826172,1739093
2004-02-05,25.789518356323242,25.493087768554688,25.493087768554688,25.493087768554688,1595623
2004-02-06,25.987140655517578,25.443683624267578,25.493087768554688,25.91303253173828,1753438
2004-02-09,26.209463119506836,25.937734603881836,26.03654670715332,25.987140655517578,1536159
2004-02-10,26.110652923583984,25.86362648010254,25.937734603881836,26.011842727661133,934583
2004-02-11,26.135356903076172,25.81422233581543,26.135356903076172,25.987140655517578,1431701
2004-02-12,26.332977294921875,25.715412139892578,26.110652923583984,25.740114212036133,1940736
2004-02-13,26.283571243286133,25.81422233581543,25.86362648010254,25.81422233581543,1665010
2004-02-16,26.283571243286133,25.838924407958984,26.03654670715332,26.18476104736328,1682654
2004-02-17,26.555299758911133,26.18476104736328,26.18476104736328,26.332977294921875,2019009
2004-02-18,26.654111862182617,26.209463119506836,26.283571243286133,26.555299758911133,1475765
2004-02-19,26.90113639831543,26.555299758911133,26.604705810546875,26.851730346679688,2660429
2004-02-20,27.321081161499023,26.950542449951172,27.148162841796875,26.950542449951172,4295629
2004-02-23,27.27167510986328,26.703516006469727,27.02465057373047,26.827028274536133,1641217
2004-02-24,26.975244522094727,26.530597686767578,26.975244522094727,26.604705810546875,2553584
2004-02-25,26.925838470458984,26.58000373840332,26.58000373840332,26.777624130249023,1425839
2004-02-26,26.876434326171875,26.135356903076172,26.802326202392578,26.481191635131836,1867019
2004-02-27,26.90113639831543,26.23416519165039,26.62940788269043,26.431787490844727,2062559
2004-03-01,26.62940788269043,26.308273315429688,26.308273315429688,26.530597686767578,1593797
2004-03-02,26.72821807861328,26.481191635131836,26.62940788269043,26.555299758911133,1413545
2004-03-03,26.777624130249023,26.431787490844727,26.555299758911133,26.678813934326172,3130360
2004-03-04,26.851730346679688,26.45648956298828,26.777624130249023,26.530597686767578,2360461
2004-03-05,26.802326202392578,26.431787490844727,26.777624130249023,26.604705810546875,2743896
2004-03-08,26.678813934326172,26.35767936706543,26.678813934326172,26.505895614624023,1931518
2004-03-09,26.62940788269043,26.407085418701172,26.481191635131836,26.555299758911133,1612730
2004-03-10,26.530597686767578,26.160058975219727,26.481191635131836,26.209463119506836,1756110
2004-03-11,26.110652923583984,25.27076530456543,26.110652923583984,25.838924407958984,3453398
2004-03-12,25.937734603881836,25.32016944885254,25.517791748046875,25.616601943969727,1892549
2004-03-15,25.81422233581543,25.32016944885254,25.666006088256836,25.517791748046875,2801757
2004-03-16,25.81422233581543,25.493087768554688,25.517791748046875,25.493087768554688,2179033
2004-03-17,26.35767936706543,25.591899871826172,25.616601943969727,26.23416519165039,2952253
2004-03-18,26.382381439208984,25.888330459594727,26.283571243286133,25.962438583374023,1718033
2004-03-19,26.555299758911133,26.18476104736328,26.431787490844727,26.209463119506836,1693440
2004-03-22,26.382381439208984,25.32016944885254,26.061248779296875,25.591899871826172,2524691
2004-03-23,25.937734603881836,25.32016944885254,25.443683624267578,25.64130401611328,2176009
2004-03-24,25.962438583374023,24.850820541381836,25.591899871826172,25.32016944885254,2589688
2004-03-25,25.888330459594727,25.32016944885254,25.32016944885254,25.81422233581543,1903586
2004-03-26,26.08595085144043,25.567195892333984,25.91303253173828,25.666006088256836,2031140
2004-03-29,26.08595085144043,25.64130401611328,25.789518356323242,26.03654670715332,1608318
2004-03-30,26.135356903076172,25.888330459594727,26.03654670715332,26.03654670715332,1712669
2004-03-31,26.530597686767578,26.061248779296875,26.061248779296875,26.18476104736328,2431069
2004-04-01,26.654111862182617,26.382381439208984,26.555299758911133,26.654111862182617,2234974
2004-04-02,26.975244522094727,26.45648956298828,26.62940788269043,26.827028274536133,2042045
2004-04-05,27.049352645874023,26.827028274536133,27.02465057373047,26.950542449951172,1513071
2004-04-06,27.12346076965332,26.604705810546875,27.02465057373047,26.90113639831543,2373239
2004-04-07,27.419891357421875,26.876434326171875,26.950542449951172,27.39518928527832,2768076
2004-04-08,27.54340362548828,27.27167510986328,27.370485305786133,27.370485305786133,1465203
2004-04-13,27.592809677124023,26.752920150756836,26.752920150756836,27.17286491394043,1452472
2004-04-14,27.12346076965332,26.62940788269043,26.950542449951172,26.950542449951172,1340204
2004-04-15,27.222270965576172,26.703516006469727,26.90113639831543,27.148162841796875,1737936
2004-04-16,27.518701553344727,26.975244522094727,27.049352645874023,27.345783233642578,2926456
2004-04-19,27.469297409057617,27.074054718017578,27.469297409057617,27.419891357421875,1211926
2004-04-20,28.309185028076172,27.81513214111328,27.913944244384766,28.16097068786621,3903699
2004-04-21,28.38329315185547,27.963348388671875,27.963348388671875,28.185672760009766,2370462
2004-04-22,28.605615615844727,28.16097068786621,28.259780883789062,28.506805419921875,2927921
2004-04-23,28.778535842895508,28.309185028076172,28.48210334777832,28.457401275634766,2476712
2004-04-26,28.580913543701172,28.235076904296875,28.457401275634766,28.432697296142578,3220686
2004-04-27,28.778535842895508,28.185672760009766,28.432697296142578,28.630319595336914,4104036
2004-04-28,28.75383186340332,28.037456512451172,28.65502166748047,28.136266708374023,2440987
2004-04-29,28.062158584594727,27.741025924682617,28.062158584594727,27.83983612060547,2677118
2004-04-30,27.913944244384766,27.691619873046875,27.913944244384766,27.765727996826172,2033560
2004-05-03,27.963348388671875,27.66691780090332,27.66691780090332,27.81513214111328,584280
2004-05-04,28.235076904296875,27.741025924682617,28.235076904296875,27.81513214111328,1555301
2004-05-05,28.259780883789062,27.56810760498047,27.741025924682617,28.185672760009766,3341530
2004-05-06,28.16097068786621,27.691619873046875,27.93864631652832,27.716323852539062,2431976
2004-05-07,28.11156463623047,27.741025924682617,27.889240264892578,27.790430068969727,2806618
2004-05-10,27.074054718017578,26.777624130249023,26.876434326171875,26.851730346679688,2466986
2004-05-11,27.17286491394043,26.876434326171875,26.925838470458984,27.074054718017578,7760857
2004-05-12,27.222270965576172,26.802326202392578,27.074054718017578,26.851730346679688,1428501
2004-05-13,27.049352645874023,26.654111862182617,26.925838470458984,26.925838470458984,1692422
2004-05-14,26.975244522094727,26.62940788269043,26.975244522094727,26.827028274536133,5116189
2004-05-17,26.555299758911133,26.061248779296875,26.505895614624023,26.283571243286133,1935897
2004-05-18,26.678813934326172,26.283571243286133,26.35767936706543,26.604705810546875,1171398
2004-05-19,27.222270965576172,26.654111862182617,26.654111862182617,27.17286491394043,2285843
2004-05-20,27.148162841796875,26.678813934326172,26.752920150756836,27.049352645874023,705421
2004-05-21,27.419891357421875,26.99994659423828,27.17286491394043,27.27167510986328,1835650
2004-05-24,27.642215728759766,27.17286491394043,27.370485305786133,27.518701553344727,1417735
2004-05-25,27.493999481201172,27.148162841796875,27.493999481201172,27.148162841796875,862710
2004-05-26,27.66691780090332,27.321081161499023,27.469297409057617,27.56810760498047,996684
2004-05-27,27.741025924682617,27.493999481201172,27.617511749267578,27.617511749267578,5413690
2004-05-28,27.81513214111328,27.197568893432617,27.765727996826172,27.222270965576172,2482916
2004-05-31,27.54340362548828,27.246973037719727,27.246973037719727,27.419891357421875,339421
2004-06-01,27.419891357421875,26.925838470458984,27.39518928527832,26.99994659423828,1824443
2004-06-02,27.296377182006836,26.90113639831543,26.975244522094727,27.197568893432617,2227354
2004-06-03,27.17286491394043,26.90113639831543,27.098758697509766,27.17286491394043,1333582
2004-06-04,27.370485305786133,27.12346076965332,27.246973037719727,27.345783233642578,2824151
2004-06-07,27.617511749267578,27.27167510986328,27.321081161499023,27.56810760498047,1328963
2004-06-08,27.765727996826172,27.469297409057617,27.617511749267578,27.691619873046875,1347831
2004-06-09,27.765727996826172,27.54340362548828,27.54340362548828,27.617511749267578,1009464
2004-06-10,27.93864631652832,27.419891357421875,27.469297409057617,27.741025924682617,1980015
2004-06-11,27.913944244384766,27.56810760498047,27.913944244384766,27.716323852539062,1064144
2004-06-14,27.642215728759766,27.148162841796875,27.56810760498047,27.246973037719727,1460382
2004-06-15,27.56810760498047,27.074054718017578,27.419891357421875,27.518701553344727,1288183
2004-06-16,27.790430068969727,27.419891357421875,27.66691780090332,27.765727996826172,986238
2004-06-17,27.864538192749023,27.592809677124023,27.765727996826172,27.765727996826172,1068433
2004-06-18,27.98805046081543,27.321081161499023,27.518701553344727,27.913944244384766,2861805
2004-06-21,27.93864631652832,27.765727996826172,27.913944244384766,27.83983612060547,813539
2004-06-22,27.963348388671875,27.17286491394043,27.963348388671875,27.321081161499023,1439599
2004-06-23,27.54340362548828,27.197568893432617,27.469297409057617,27.246973037719727,1822512
2004-06-24,27.93864631652832,27.44459342956543,27.518701553344727,27.81513214111328,2430110
2004-06-25,27.83983612060547,27.469297409057617,27.765727996826172,27.642215728759766,781662
2004-06-28,27.913944244384766,27.54340362548828,27.592809677124023,27.81513214111328,799581
2004-06-29,27.790430068969727,27.469297409057617,27.790430068969727,27.592809677124023,2260569
2004-06-30,27.83983612060547,27.518701553344727,27.790430068969727,27.716323852539062,2010415
2004-07-01,27.889240264892578,27.493999481201172,27.864538192749023,27.54340362548828,1359704
2004-07-02,27.790430068969727,27.12346076965332,27.617511749267578,27.27167510986328,1420419
2004-07-05,27.469297409057617,27.098758697509766,27.27167510986328,27.246973037719727,549931
2004-07-06,27.370485305786133,26.58000373840332,27.049352645874023,26.827028274536133,1821235
2004-07-07,26.925838470458984,26.332977294921875,26.72821807861328,26.481191635131836,1777110
2004-07-08,26.802326202392578,26.35767936706543,26.35767936706543,26.530597686767578,1651212
2004-07-09,26.555299758911133,26.209463119506836,26.431787490844727,26.35767936706543,1255497
2004-07-12,26.45648956298828,26.061248779296875,26.209463119506836,26.23416519165039,944954
2004-07-13,26.876434326171875,26.08595085144043,26.258869171142578,26.604705810546875,2632402
2004-07-14,26.72821807861328,26.407085418701172,26.58000373840332,26.678813934326172,1024638
2004-07-15,26.851730346679688,26.382381439208984,26.62940788269043,26.555299758911133,1328319
2004-07-16,27.02465057373047,26.604705810546875,26.654111862182617,26.72821807861328,1373488
2004-07-19,26.752920150756836,26.407085418701172,26.654111862182617,26.431787490844727,640436
2004-07-20,26.678813934326172,26.23416519165039,26.431787490844727,26.332977294921875,1186716
2004-07-21,26.975244522094727,26.431787490844727,26.431787490844727,26.851730346679688,1541479
2004-07-22,26.72821807861328,26.431787490844727,26.530597686767578,26.45648956298828,1194635
2004-07-23,26.654111862182617,26.35767936706543,26.604705810546875,26.530597686767578,1050389
2004-07-26,26.62940788269043,25.838924407958984,26.58000373840332,26.110652923583984,1199312
2004-07-27,26.18476104736328,25.838924407958984,26.03654670715332,25.888330459594727,1198822
2004-07-28,26.35767936706543,25.888330459594727,25.937734603881836,26.110652923583984,1721642
2004-07-29,26.530597686767578,25.54249382019043,26.530597686767578,25.937734603881836,3165386
2004-07-30,26.160058975219727,25.789518356323242,26.061248779296875,26.110652923583984,1752155
2004-08-02,26.110652923583984,25.86362648010254,25.987140655517578,26.061248779296875,816385
2004-08-03,26.23416519165039,25.838924407958984,26.135356903076172,26.08595085144043,2418210
2004-08-04,25.91303253173828,25.567195892333984,25.86362648010254,25.69070816040039,2319352
2004-08-05,26.011842727661133,25.715412139892578,25.86362648010254,25.888330459594727,1552429
2004-08-06,25.764816284179688,24.727306365966797,25.616601943969727,24.850820541381836,2725793
2004-08-09,24.99903678894043,24.608734130859375,24.77671241760254,24.687782287597656,1543533
