Date,High_BN.PA,Low_BN.PA,Open_BN.PA,Close_BN.PA,Volume_BN.PA
2006-03-09,46.9445915222168,45.953800201416016,46.236881256103516,46.89741134643555,4455345
2006-03-10,47.74665832519531,46.47278594970703,46.89741134643555,47.36921310424805,4331067
2006-03-13,47.93538284301758,46.7558708190918,47.55793762207031,47.1333122253418,2062191
2006-03-14,47.0389518737793,46.42560577392578,46.8502311706543,46.80304718017578,1889507
2006-03-15,47.2276725769043,46.56714630126953,46.80304718017578,47.0389518737793,1801257
2006-03-16,47.46357727050781,46.80304718017578,47.46357727050781,46.8502311706543,1799860
2006-03-17,47.2276725769043,46.42560577392578,46.7558708190918,46.70868682861328,3566149
2006-03-20,47.1333122253418,46.51996612548828,47.1333122253418,46.66150665283203,1859054
2006-03-21,46.66150665283203,46.048160552978516,46.56714630126953,46.33124542236328,2150138
2006-03-22,46.70868682861328,45.434814453125,45.57635498046875,46.51996612548828,2891110
2006-03-23,46.80304718017578,46.47278594970703,46.47278594970703,46.56714630126953,1962151
2006-03-24,46.89741134643555,46.37842559814453,46.37842559814453,46.7558708190918,1618916
2006-03-27,46.89741134643555,46.47278594970703,46.7558708190918,46.51996612548828,1641307
2006-03-28,46.99177169799805,46.47278594970703,46.61432647705078,46.7558708190918,2334411
2006-03-29,46.9445915222168,46.61432647705078,46.70868682861328,46.8502311706543,1938243
2006-03-30,47.36921310424805,46.89741134643555,46.9445915222168,47.2276725769043,1960282
2006-03-31,48.02974319458008,46.8502311706543,47.18049240112305,47.69947814941406,3563487
2006-04-03,48.21846389770508,47.55793762207031,47.98256301879883,48.02974319458008,2737635
2006-04-04,48.02974319458008,47.60511779785156,47.98256301879883,47.79383850097656,2102404
2006-04-05,47.74665832519531,46.89741134643555,46.89741134643555,47.18049240112305,2221163
2006-04-06,47.55793762207031,46.66150665283203,47.32203674316406,47.08613204956055,1260705
2006-04-07,47.18049240112305,46.51996612548828,47.18049240112305,46.51996612548828,1731050
2006-04-10,46.61432647705078,46.236881256103516,46.28406524658203,46.51996612548828,1441527
2006-04-11,46.42560577392578,45.859439849853516,46.33124542236328,46.095340728759766,2513326
2006-04-12,46.095340728759766,45.62353515625,45.765079498291016,45.67071533203125,2035981
2006-04-13,46.56714630126953,45.57635498046875,45.765079498291016,46.000980377197266,1587914
2006-04-18,46.51996612548828,45.859439849853516,45.859439849853516,46.37842559814453,1348724
2006-04-19,47.08613204956055,46.56714630126953,46.70868682861328,46.89741134643555,1945920
2006-04-20,48.26564407348633,46.99177169799805,47.69947814941406,47.51075744628906,3886296
2006-04-21,48.02974319458008,47.18049240112305,47.98256301879883,47.60511779785156,2561978
2006-04-24,47.41639709472656,47.0389518737793,47.18049240112305,47.18049240112305,1365956
2006-04-25,47.51075744628906,46.89741134643555,47.18049240112305,47.18049240112305,2103208
2006-04-26,47.46357727050781,47.0389518737793,47.18049240112305,47.2276725769043,1225428
2006-04-27,47.46357727050781,46.7558708190918,47.36921310424805,47.0389518737793,2410854
2006-04-28,47.08613204956055,46.37842559814453,47.08613204956055,46.66150665283203,1586977
2006-05-02,47.2276725769043,46.33124542236328,46.51996612548828,47.08613204956055,1581185
2006-05-03,47.18049240112305,46.66150665283203,47.08613204956055,46.70868682861328,2150982
2006-05-04,47.0389518737793,46.56714630126953,46.56714630126953,46.70868682861328,1422812
2006-05-05,47.18049240112305,46.7558708190918,46.9445915222168,47.18049240112305,1505723
2006-05-08,47.2276725769043,46.7558708190918,47.18049240112305,47.0389518737793,1232002
2006-05-09,46.99177169799805,46.61432647705078,46.99177169799805,46.142520904541016,1462148
2006-05-10,46.42560577392578,45.953800201416016,46.142520904541016,45.953800201416016,1727750
2006-05-11,46.42560577392578,46.048160552978516,46.095340728759766,46.142520904541016,3498534
2006-05-12,46.095340728759766,45.057369232177734,45.812259674072266,45.19891357421875,3882922
2006-05-15,45.24609375,44.44402313232422,45.010189056396484,44.632747650146484,3213688
2006-05-16,44.774288177490234,44.01940155029297,44.44402313232422,44.774288177490234,3799712
2006-05-17,45.5291748046875,44.16094207763672,44.963008880615234,44.16094207763672,4255139
2006-05-18,44.44402313232422,43.35887145996094,43.9250373840332,43.8306770324707,4653342
2006-05-19,43.7363166809082,42.79270553588867,43.50041580200195,43.31169128417969,4720281
2006-05-22,43.31169128417969,42.27372360229492,43.31169128417969,42.55680465698242,3896752
2006-05-23,44.34966278076172,42.83988952636719,42.88706970214844,43.68913650512695,4135821
2006-05-24,43.59477615356445,42.65116500854492,43.40605545043945,43.26451110839844,3505758
2006-05-25,45.3404541015625,43.50041580200195,43.59477615356445,45.1517333984375,5062971
2006-05-26,46.42560577392578,45.48199462890625,45.57635498046875,46.142520904541016,3548002
2006-05-29,46.000980377197266,45.48199462890625,45.953800201416016,45.717899322509766,963338
2006-05-30,45.765079498291016,44.585567474365234,45.765079498291016,44.727108001708984,3851246
2006-05-31,44.679927825927734,43.9250373840332,44.16094207763672,44.44402313232422,3746987
2006-06-01,44.821468353271484,43.9250373840332,44.30248260498047,44.49120330810547,2312023
2006-06-02,45.5291748046875,44.30248260498047,45.010189056396484,44.632747650146484,2475046
2006-06-05,44.868648529052734,43.9250373840332,44.538387298583984,44.25530242919922,1402719
2006-06-06,44.11376190185547,43.31169128417969,43.87785720825195,43.59477615356445,3718401
2006-06-07,44.01940155029297,43.21733093261719,43.68913650512695,43.87785720825195,2985791
2006-06-08,43.5475959777832,42.88706970214844,43.02861022949219,42.93424987792969,3507720
2006-06-09,43.78349685668945,43.02861022949219,43.4532356262207,43.4532356262207,2444715
2006-06-12,43.5475959777832,42.69834518432617,43.26451110839844,43.07579040527344,1744055
2006-06-13,42.55680465698242,42.179359436035156,42.226539611816406,42.32090377807617,3363989
2006-06-14,42.50962448120117,41.707557678222656,42.32090377807617,42.179359436035156,3238007
2006-06-15,43.02861022949219,42.226539611816406,42.226539611816406,42.83988952636719,3019215
2006-06-16,43.6419563293457,42.55680465698242,43.40605545043945,42.69834518432617,4136516
2006-06-19,43.50041580200195,42.65116500854492,43.07579040527344,43.07579040527344,1960416
2006-06-20,43.17015075683594,42.65116500854492,42.79270553588867,43.12297058105469,1797537
2006-06-21,43.5475959777832,42.83988952636719,43.40605545043945,43.5475959777832,1674670
2006-06-22,45.29327392578125,44.06658172607422,44.585567474365234,44.538387298583984,5021392
2006-06-23,45.24609375,44.44402313232422,44.821468353271484,45.057369232177734,2863874
2006-06-26,45.67071533203125,45.057369232177734,45.434814453125,45.104549407958984,3250290
2006-06-27,45.38763427734375,44.679927825927734,45.1517333984375,44.963008880615234,2499825
2006-06-28,45.19891357421875,44.49120330810547,44.821468353271484,44.868648529052734,2116035
2006-06-29,45.953800201416016,44.868648529052734,45.1517333984375,45.859439849853516,2101075
2006-06-30,46.9445915222168,46.095340728759766,46.42560577392578,46.89741134643555,3167982
2006-07-03,46.9445915222168,45.906620025634766,46.66150665283203,46.89741134643555,1889886
2006-07-04,46.89741134643555,46.28406524658203,46.89741134643555,46.7558708190918,1333044
2006-07-05,46.80304718017578,46.142520904541016,46.66150665283203,46.28406524658203,2243702
2006-07-06,47.08613204956055,46.095340728759766,46.28406524658203,46.89741134643555,1971783
2006-07-07,47.41639709472656,46.7558708190918,47.18049240112305,47.08613204956055,2225095
2006-07-10,47.18049240112305,46.37842559814453,46.89741134643555,47.18049240112305,1071508
2006-07-11,46.99177169799805,46.236881256103516,46.8502311706543,46.37842559814453,1475204
2006-07-12,47.18049240112305,46.42560577392578,46.66150665283203,46.7558708190918,1379671
2006-07-13,46.47278594970703,45.717899322509766,46.28406524658203,46.048160552978516,2241496
2006-07-14,46.095340728759766,45.3404541015625,45.57635498046875,45.5291748046875,1163116
2006-07-17,46.51996612548828,44.821468353271484,45.67071533203125,46.095340728759766,2208815
2006-07-18,46.18970489501953,45.1517333984375,46.048160552978516,45.3404541015625,2019904
2006-07-19,46.8502311706543,45.29327392578125,45.29327392578125,46.8502311706543,1959812
2006-07-20,47.1333122253418,46.33124542236328,46.70868682861328,46.80304718017578,2131931
2006-07-21,47.36921310424805,46.7558708190918,47.0389518737793,47.1333122253418,2799209
2006-07-24,48.26564407348633,47.2276725769043,47.27485275268555,48.21846389770508,2295993
2006-07-25,48.595909118652344,47.79383850097656,48.454368591308594,48.31282424926758,2052774
2006-07-26,48.548728942871094,47.93538284301758,48.31282424926758,48.36000442504883,1388921
2006-07-27,48.737449645996094,47.79383850097656,48.595909118652344,48.595909118652344,1584648
2006-07-28,49.06771469116211,48.02974319458008,48.501548767089844,49.020530700683594,1455917
2006-07-31,49.11489486694336,48.501548767089844,49.020530700683594,48.831809997558594,1501412
2006-08-01,49.16207504272461,47.32203674316406,49.16207504272461,47.51075744628906,3108714
2006-08-02,49.964141845703125,48.31282424926758,48.454368591308594,49.58669662475586,4335707
2006-08-03,50.105682373046875,49.06771469116211,49.869781494140625,49.44515609741211,3180375
2006-08-04,50.43594741821289,49.49233627319336,49.869781494140625,50.34158706665039,2120213
2006-08-07,50.152862548828125,49.06771469116211,49.44515609741211,49.16207504272461,1737126
2006-08-08,49.633880615234375,49.06771469116211,49.58669662475586,49.20925521850586,1261597
2006-08-09,49.916961669921875,48.973350524902344,49.44515609741211,49.633880615234375,1597884
2006-08-10,49.39797592163086,48.21846389770508,49.16207504272461,48.737449645996094,2575108
2006-08-11,49.30361557006836,48.548728942871094,48.973350524902344,48.737449645996094,1389523
2006-08-14,49.58669662475586,48.926170349121094,49.30361557006836,49.44515609741211,2500139
2006-08-15,50.43594741821289,49.30361557006836,49.39797592163086,50.38876724243164,2616852
2006-08-16,50.34158706665039,49.35079574584961,50.152862548828125,49.964141845703125,2342497
2006-08-17,50.29440689086914,49.53951644897461,49.775421142578125,50.058502197265625,2996944
2006-08-18,50.34158706665039,49.916961669921875,50.24722671508789,50.105682373046875,1820226
2006-08-21,50.152862548828125,49.39797592163086,50.105682373046875,49.53951644897461,1123489
2006-08-22,50.011322021484375,49.06771469116211,49.822601318359375,49.633880615234375,1464047
2006-08-23,50.011322021484375,49.020530700683594,49.775421142578125,49.25643539428711,1262896
2006-08-24,50.058502197265625,49.16207504272461,49.58669662475586,49.775421142578125,1721647
2006-08-25,50.152862548828125,49.58669662475586,49.681060791015625,50.105682373046875,1123915
2006-08-28,50.53030776977539,49.633880615234375,49.964141845703125,50.53030776977539,1069545
2006-08-29,50.813392639160156,50.058502197265625,50.48312759399414,50.29440689086914,1284208
2006-08-30,50.71902847290039,50.24722671508789,50.57748794555664,50.62466812133789,1161215
2006-08-31,50.907752990722656,50.48312759399414,50.860572814941406,50.67184829711914,1258115
2006-09-01,51.002113342285156,50.38876724243164,50.43594741821289,50.766212463378906,1293235
2006-09-04,51.143653869628906,50.766212463378906,50.907752990722656,51.096473693847656,959797
2006-09-05,51.002113342285156,50.152862548828125,51.002113342285156,50.57748794555664,1422356
2006-09-06,50.67184829711914,50.058502197265625,50.43594741821289,50.105682373046875,1056665
2006-09-07,50.38876724243164,49.728240966796875,50.058502197265625,49.869781494140625,1132966
2006-09-08,50.67184829711914,49.916961669921875,50.058502197265625,50.20004653930664,1196814
2006-09-11,50.766212463378906,49.728240966796875,50.058502197265625,50.71902847290039,1475035
2006-09-12,51.56827926635742,50.48312759399414,50.67184829711914,51.52109909057617,3063090
2006-09-13,51.85136032104492,50.766212463378906,51.70981979370117,51.285194396972656,1732718
2006-09-14,51.66263961791992,51.190834045410156,51.238014221191406,51.47391891479492,1686092
2006-09-15,52.04008483886719,51.285194396972656,51.61545944213867,51.47391891479492,5943526
2006-09-18,51.94572448730469,51.33237838745117,51.70981979370117,51.61545944213867,1693973
2006-09-19,51.99290466308594,51.238014221191406,51.70981979370117,51.61545944213867,1864584
2006-09-20,52.5590705871582,51.33237838745117,51.61545944213867,52.51189041137695,2145929
2006-09-21,52.9365119934082,52.08726501464844,52.32316589355469,52.5590705871582,1614387
2006-09-22,52.46470642089844,51.99290466308594,52.18162536621094,52.13444519042969,1351253
2006-09-25,52.5590705871582,51.89854431152344,52.13444519042969,52.13444519042969,1644137
2006-09-26,52.60625076293945,51.89854431152344,52.60625076293945,52.08726501464844,2313632
2006-09-27,52.22880554199219,51.238014221191406,52.13444519042969,51.61545944213867,2836960
2006-09-28,52.27598571777344,51.42673873901367,51.66263961791992,52.08726501464844,2118581
2006-09-29,52.6534309387207,52.18162536621094,52.22880554199219,52.22880554199219,1499132
2006-10-02,52.6534309387207,51.61545944213867,52.46470642089844,51.75699996948242,1672019
2006-10-03,51.75699996948242,51.238014221191406,51.75699996948242,51.61545944213867,1394156
2006-10-04,52.7477912902832,51.89854431152344,51.99290466308594,52.5590705871582,2271080
2006-10-05,53.31395721435547,52.6534309387207,52.88933181762695,53.12523651123047,2352963
2006-10-06,53.26677703857422,52.5590705871582,53.26677703857422,52.98369216918945,1099407
2006-10-09,53.31395721435547,52.32316589355469,52.70061111450195,52.98369216918945,996757
2006-10-10,53.26677703857422,52.7477912902832,53.17241668701172,53.0308723449707,1157003
2006-10-11,53.45549774169922,52.46470642089844,53.12523651123047,53.36113739013672,1825025
2006-10-12,53.644222259521484,52.88933181762695,53.40831756591797,52.98369216918945,1549460
2006-10-13,53.12523651123047,52.46470642089844,53.07805633544922,52.5590705871582,1843249
2006-10-16,52.98369216918945,52.5590705871582,52.6534309387207,52.60625076293945,1373436
2006-10-17,53.644222259521484,51.80418014526367,52.3703498840332,53.45549774169922,3958070
2006-10-18,55.48426055908203,53.54985809326172,53.59703826904297,55.153995513916016,4719391
2006-10-19,54.870914459228516,54.021663665771484,54.870914459228516,54.257568359375,2090223
2006-10-20,54.965274810791016,54.163204193115234,54.163204193115234,54.682193756103516,2064134
2006-10-23,54.965274810791016,54.30474853515625,54.823734283447266,54.870914459228516,1473742
2006-10-24,54.965274810791016,54.30474853515625,54.682193756103516,54.635009765625,1335174
2006-10-25,54.7293701171875,54.3519287109375,54.58782958984375,54.39910888671875,1642426
2006-10-26,54.918094635009766,54.4462890625,54.7293701171875,54.776554107666016,1634279
2006-10-27,55.059635162353516,54.635009765625,54.823734283447266,54.7293701171875,2161577
2006-10-30,54.682193756103516,54.257568359375,54.39910888671875,54.4462890625,1083699
2006-10-31,54.776554107666016,54.163204193115234,54.58782958984375,54.163204193115234,1477945
2006-11-01,54.635009765625,53.974483489990234,54.021663665771484,54.58782958984375,1154316
2006-11-02,54.635009765625,53.644222259521484,54.21038818359375,54.257568359375,2142713
2006-11-03,54.5406494140625,53.880123138427734,54.21038818359375,54.21038818359375,1415839
2006-11-06,54.918094635009766,54.163204193115234,54.49346923828125,54.870914459228516,1073979
2006-11-07,55.106815338134766,54.635009765625,54.823734283447266,54.965274810791016,1167497
2006-11-08,55.012454986572266,54.4462890625,54.682193756103516,54.870914459228516,1133998
2006-11-09,55.48426055908203,54.776554107666016,55.012454986572266,55.43708038330078,1450124
2006-11-10,56.28632736206055,55.106815338134766,55.153995513916016,56.00324630737305,2115666
2006-11-13,56.99403762817383,55.81452560424805,55.81452560424805,56.80531311035156,1889217
2006-11-14,56.99403762817383,55.90888595581055,56.85249328613281,56.1447868347168,1824773
2006-11-15,56.61659240722656,55.81452560424805,56.0504264831543,56.56941223144531,1125416
2006-11-16,56.42787170410156,55.62580108642578,56.3335075378418,55.67298126220703,1456987
2006-11-17,55.72016143798828,54.823734283447266,55.62580108642578,55.29553985595703,1924212
2006-11-20,55.29553985595703,54.776554107666016,55.24835968017578,55.106815338134766,1383323
2006-11-21,56.52223205566406,55.76734161376953,55.76734161376953,56.1447868347168,2268575
2006-11-22,57.13557815551758,56.28632736206055,56.38068771362305,56.47505187988281,1819472
2006-11-23,56.94685363769531,56.00324630737305,56.47505187988281,56.1447868347168,1368669
2006-11-24,56.1447868347168,54.7293701171875,56.09760665893555,55.24835968017578,2319130
2006-11-27,55.81452560424805,54.918094635009766,55.201175689697266,55.059635162353516,2197908
2006-11-28,55.8617057800293,54.30474853515625,55.012454986572266,55.72016143798828,2776908
2006-11-29,56.38068771362305,55.67298126220703,56.0504264831543,55.90888595581055,3195176
2006-11-30,56.61659240722656,54.823734283447266,56.56941223144531,54.823734283447266,3971857
2006-12-01,55.48426055908203,53.36113739013672,55.059635162353516,53.45549774169922,4578279
2006-12-04,54.776554107666016,53.785762786865234,54.021663665771484,54.682193756103516,3218319
2006-12-05,55.29553985595703,54.5406494140625,54.7293701171875,54.870914459228516,2418626
2006-12-06,54.965274810791016,54.30474853515625,54.965274810791016,54.635009765625,1195163
2006-12-07,55.29553985595703,54.3519287109375,54.682193756103516,54.682193756103516,1303640
2006-12-08,54.965274810791016,54.068843841552734,54.682193756103516,54.918094635009766,1943385
2006-12-11,55.43708038330078,54.4462890625,55.34272003173828,54.7293701171875,2347094
2006-12-12,55.38990020751953,54.4462890625,54.823734283447266,55.34272003173828,1900819
2006-12-13,56.38068771362305,54.965274810791016,55.153995513916016,56.09760665893555,4795219
2006-12-14,56.66377258300781,56.1447868347168,56.3335075378418,56.38068771362305,1778847
2006-12-15,56.66377258300781,55.24835968017578,56.61659240722656,56.0504264831543,3821778
2006-12-18,56.38068771362305,55.38990020751953,55.81452560424805,55.81452560424805,1976043
2006-12-19,55.76734161376953,54.870914459228516,55.48426055908203,55.29553985595703,2116300
2006-12-20,55.8617057800293,55.34272003173828,55.43708038330078,55.43708038330078,1624758
2006-12-21,55.62580108642578,55.201175689697266,55.201175689697266,55.24835968017578,1078505
2006-12-22,55.29553985595703,54.4462890625,55.153995513916016,54.4462890625,1102167
2006-12-27,55.059635162353516,54.49346923828125,54.58782958984375,55.012454986572266,1324119
2006-12-28,55.153995513916016,54.163204193115234,55.106815338134766,54.257568359375,1834077
2006-12-29,54.49346923828125,54.068843841552734,54.3519287109375,54.163204193115234,1112427
2007-01-02,54.918094635009766,54.39910888671875,54.635009765625,54.918094635009766,1364417
2007-01-03,55.24835968017578,54.49346923828125,54.918094635009766,55.153995513916016,1410114
2007-01-04,55.059635162353516,54.5406494140625,54.682193756103516,54.776554107666016,1343989
2007-01-05,55.059635162353516,54.30474853515625,54.4462890625,54.682193756103516,1590015
2007-01-08,54.870914459228516,53.880123138427734,54.635009765625,54.163204193115234,1708530
2007-01-09,54.635009765625,54.021663665771484,54.58782958984375,54.021663665771484,1578743
2007-01-10,54.11602783203125,53.40831756591797,53.738582611083984,53.738582611083984,1756732
2007-01-11,54.5406494140625,53.54985809326172,53.738582611083984,54.4462890625,2950946
2007-01-12,55.24835968017578,54.3519287109375,54.965274810791016,54.870914459228516,1867714
2007-01-15,55.153995513916016,54.682193756103516,54.918094635009766,54.870914459228516,1244141
2007-01-16,55.059635162353516,54.30474853515625,55.059635162353516,54.3519287109375,1633350
2007-01-17,54.5406494140625,53.738582611083984,54.49346923828125,54.068843841552734,1766253
2007-01-18,54.3519287109375,53.50267791748047,54.257568359375,53.738582611083984,1980867
2007-01-19,54.39910888671875,53.07805633544922,53.54985809326172,54.068843841552734,2731525
2007-01-22,54.4462890625,53.644222259521484,54.3519287109375,53.880123138427734,1652727
2007-01-23,54.257568359375,53.36113739013672,53.927303314208984,54.021663665771484,2266370
2007-01-24,55.106815338134766,54.163204193115234,54.21038818359375,54.870914459228516,2450959
2007-01-25,55.201175689697266,54.30474853515625,54.7293701171875,54.58782958984375,1621403
2007-01-26,55.38990020751953,53.832942962646484,54.021663665771484,54.682193756103516,3143544
2007-01-29,56.28632736206055,54.49346923828125,54.823734283447266,56.2391471862793,3559409
2007-01-30,56.56941223144531,55.53144073486328,56.00324630737305,56.1447868347168,2675230
2007-01-31,56.61659240722656,55.62580108642578,55.90888595581055,55.76734161376953,3409182
2007-02-01,56.38068771362305,55.48426055908203,56.3335075378418,55.81452560424805,2052316
2007-02-02,56.2391471862793,55.43708038330078,55.9560661315918,56.0504264831543,2223338
2007-02-05,56.09760665893555,55.62580108642578,55.9560661315918,55.81452560424805,1139044
2007-02-06,56.38068771362305,55.62580108642578,56.2391471862793,55.90888595581055,1485238
2007-02-07,56.3335075378418,55.81452560424805,56.09760665893555,56.1447868347168,1636197
2007-02-08,56.2391471862793,55.29553985595703,56.1447868347168,55.34272003173828,1959996
2007-02-09,56.00324630737305,55.48426055908203,55.67298126220703,55.53144073486328,1362569
2007-02-12,55.38990020751953,54.58782958984375,55.34272003173828,54.823734283447266,2076296
2007-02-13,56.3335075378418,54.823734283447266,54.965274810791016,55.81452560424805,2457290
2007-02-14,56.89967346191406,55.90888595581055,56.28632736206055,56.71095275878906,2335939
2007-02-15,59.77768325805664,58.079185485839844,58.22072982788086,59.30588150024414,6907581
2007-02-16,59.966407775878906,58.36227035522461,59.966407775878906,58.36227035522461,2635856
2007-02-19,59.68332290649414,58.36227035522461,58.36227035522461,59.40024185180664,2216159
2007-02-20,60.53257369995117,58.45663070678711,59.966407775878906,59.211517333984375,3239067
2007-02-21,60.155128479003906,58.31509017944336,59.68332290649414,58.881256103515625,2596053
2007-02-22,59.68332290649414,58.692535400390625,59.211517333984375,59.30588150024414,2130034
2007-02-23,59.77768325805664,58.50381088256836,59.77768325805664,58.928436279296875,1538417
2007-02-26,59.54178237915039,58.928436279296875,59.164337158203125,59.117156982421875,988173
2007-02-27,58.928436279296875,56.66377258300781,58.50381088256836,56.89967346191406,3779354
2007-02-28,56.89967346191406,55.38990020751953,55.81452560424805,56.47505187988281,4440949
2007-03-01,56.66377258300781,54.776554107666016,56.1447868347168,55.90888595581055,7261592
2007-03-02,56.80531311035156,55.53144073486328,56.56941223144531,55.81452560424805,2931277
2007-03-05,55.53144073486328,54.3519287109375,54.58782958984375,55.012454986572266,3802011
2007-03-06,56.38068771362305,55.29553985595703,55.67298126220703,56.00324630737305,3318210
2007-03-07,56.71095275878906,55.72016143798828,56.00324630737305,56.38068771362305,1924358
2007-03-08,56.80531311035156,56.09760665893555,56.80531311035156,56.56941223144531,2226672
2007-03-09,56.89967346191406,55.62580108642578,56.28632736206055,56.80531311035156,3374394
2007-03-12,57.27711868286133,56.19196701049805,56.99403762817383,56.28632736206055,1703140
2007-03-13,56.80531311035156,55.53144073486328,56.52223205566406,55.62580108642578,2043984
2007-03-14,55.53144073486328,54.30474853515625,54.635009765625,54.870914459228516,3746285
2007-03-15,56.0504264831543,54.870914459228516,55.76734161376953,55.76734161376953,2998599
2007-03-16,56.52223205566406,55.53144073486328,55.81452560424805,55.57862091064453,4066570
2007-03-19,56.52223205566406,55.57862091064453,55.90888595581055,56.19196701049805,1889878
2007-03-20,56.61659240722656,55.62580108642578,56.09760665893555,56.52223205566406,1825171
2007-03-21,56.61659240722656,56.09760665893555,56.3335075378418,56.19196701049805,1349475
2007-03-22,57.654563903808594,56.52223205566406,56.80531311035156,57.51301956176758,2434387
2007-03-23,57.937644958496094,57.18275833129883,57.796104431152344,57.37147903442383,2419156
2007-03-26,57.51301956176758,56.47505187988281,57.51301956176758,56.66377258300781,1973843
2007-03-27,57.08839797973633,56.38068771362305,56.85249328613281,56.47505187988281,1520819
2007-03-28,56.52223205566406,56.0504264831543,56.09760665893555,56.38068771362305,2077714
2007-03-29,57.796104431152344,56.52223205566406,56.52223205566406,57.654563903808594,1889505
2007-03-30,58.26791000366211,57.27711868286133,57.654563903808594,57.701744079589844,1559479
2007-04-02,58.22072982788086,57.32429885864258,58.032005310058594,57.984825134277344,2104649
2007-04-03,58.50381088256836,57.843284606933594,58.45663070678711,58.50381088256836,1934672
2007-04-04,58.692535400390625,57.984825134277344,58.692535400390625,58.40945053100586,1542126
2007-04-05,58.55099105834961,58.12636947631836,58.26791000366211,58.31509017944336,920882
2007-04-10,58.50381088256836,56.89967346191406,58.50381088256836,57.37147903442383,3710503
2007-04-11,58.12636947631836,56.89967346191406,56.89967346191406,57.607383728027344,1842335
2007-04-12,57.654563903808594,56.99403762817383,57.560203552246094,57.37147903442383,1778646
2007-04-13,57.654563903808594,57.04121780395508,57.32429885864258,57.560203552246094,1666837
2007-04-16,57.984825134277344,57.22993850708008,57.984825134277344,57.654563903808594,1991590
2007-04-17,57.41865921020508,56.19196701049805,57.08839797973633,57.32429885864258,3955032
2007-04-18,57.32429885864258,56.42787170410156,56.75813293457031,56.75813293457031,2069242
2007-04-19,56.94685363769531,56.1447868347168,56.56941223144531,56.85249328613281,3068814
2007-04-20,58.12636947631836,57.04121780395508,57.08839797973633,57.984825134277344,3959242
2007-04-23,59.022796630859375,58.22072982788086,58.692535400390625,58.59817123413086,3536912
2007-04-24,58.975616455078125,56.52223205566406,58.975616455078125,56.89967346191406,4607548
2007-04-25,57.51301956176758,56.56941223144531,57.18275833129883,57.27711868286133,2592130
2007-04-26,58.032005310058594,56.28632736206055,58.032005310058594,56.52223205566406,3456699
2007-04-27,56.71095275878906,56.2391471862793,56.52223205566406,56.56941223144531,2441712
2007-04-30,57.41865921020508,56.47505187988281,56.47505187988281,57.18275833129883,2458253
2007-05-02,57.890464782714844,57.13557815551758,57.701744079589844,57.748924255371094,2685018
2007-05-03,58.17354965209961,57.41865921020508,57.796104431152344,57.607383728027344,3155494
2007-05-04,58.12636947631836,57.37147903442383,57.748924255371094,57.748924255371094,2333655
2007-05-07,57.796104431152344,57.08839797973633,57.748924255371094,57.32429885864258,1926993
2007-05-08,57.560203552246094,57.08839797973633,57.08839797973633,57.41865921020508,1512341
2007-05-09,57.560203552246094,56.28632736206055,57.560203552246094,56.80531311035156,3665993
2007-05-10,56.1447868347168,55.24835968017578,56.1447868347168,55.24835968017578,3620171
2007-05-11,55.76734161376953,54.682193756103516,54.776554107666016,55.72016143798828,3460173
2007-05-14,55.76734161376953,54.682193756103516,54.776554107666016,55.72016143798828,3460173
2007-05-15,55.34272003173828,54.3519287109375,54.682193756103516,55.012454986572266,3493428
2007-05-16,55.29553985595703,54.58782958984375,55.106815338134766,54.823734283447266,3316319
2007-05-17,55.29553985595703,54.965274810791016,54.965274810791016,55.059635162353516,1283969
2007-05-18,55.29553985595703,54.823734283447266,54.965274810791016,55.153995513916016,3110096
2007-05-21,55.90888595581055,55.059635162353516,55.106815338134766,55.76734161376953,2792130
2007-05-22,55.67298126220703,55.29553985595703,55.67298126220703,55.34272003173828,2236267
2007-05-23,55.48426055908203,55.012454986572266,55.201175689697266,55.29553985595703,2511569
2007-05-24,55.38990020751953,54.7293701171875,54.965274810791016,54.776554107666016,2224412
2007-05-25,54.918094635009766,54.39910888671875,54.49346923828125,54.39910888671875,2706576
2007-05-28,54.682193756103516,54.30474853515625,54.682193756103516,54.3519287109375,662394
2007-05-29,55.29553985595703,54.30474853515625,54.635009765625,55.059635162353516,2443395
2007-05-30,55.106815338134766,54.163204193115234,54.7293701171875,55.012454986572266,3398612
2007-05-31,55.48426055908203,54.635009765625,55.43708038330078,54.918094635009766,3876144
2007-06-01,56.1447868347168,55.012454986572266,55.29553985595703,55.9560661315918,3037701
2007-06-04,56.52223205566406,55.201175689697266,56.52223205566406,55.38990020751953,2457040
2007-06-05,55.48426055908203,54.5406494140625,55.38990020751953,54.5406494140625,2833698
2007-06-06,54.635009765625,53.880123138427734,54.4462890625,53.880123138427734,3409962
2007-06-07,54.5406494140625,52.8421516418457,53.880123138427734,53.0308723449707,5912308
2007-06-08,53.31395721435547,52.46470642089844,52.8421516418457,52.8421516418457,3105515
2007-06-11,53.12523651123047,52.18162536621094,53.0308723449707,52.46470642089844,3219784
2007-06-12,52.9365119934082,52.3703498840332,52.7477912902832,52.5590705871582,2774726
2007-06-13,53.785762786865234,52.08726501464844,52.6534309387207,53.691402435302734,4689718
2007-06-14,55.76734161376953,53.691402435302734,54.163204193115234,55.57862091064453,6421678
2007-06-15,56.61659240722656,55.48426055908203,55.76734161376953,56.3335075378418,4619323
2007-06-18,56.52223205566406,55.29553985595703,56.3335075378418,55.38990020751953,3237710
2007-06-19,55.48426055908203,54.635009765625,54.918094635009766,54.7293701171875,2300219
