Date,High_LR.PA,Low_LR.PA,Open_LR.PA,Close_LR.PA,Volume_LR.PA
2011-07-08,29.0049991607666,27.94499969482422,29.0,28.155000686645508,1058974
2011-07-11,28.059999465942383,27.18000030517578,27.959999084472656,27.40999984741211,511600
2011-07-12,27.260000228881836,26.4950008392334,27.135000228881836,27.260000228881836,681181
2011-07-13,27.770000457763672,27.045000076293945,27.110000610351562,27.600000381469727,446291
2011-07-14,27.545000076293945,27.260000228881836,27.450000762939453,27.350000381469727,276855
2011-07-15,27.15999984741211,26.6299991607666,27.084999084472656,26.704999923706055,641265
2011-07-18,26.704999923706055,26.079999923706055,26.575000762939453,26.1299991607666,441418
2011-07-19,26.71500015258789,26.155000686645508,26.209999084472656,26.559999465942383,376966
2011-07-20,27.100000381469727,26.649999618530273,26.80500030517578,26.774999618530273,431226
2011-07-21,27.075000762939453,26.03499984741211,26.850000381469727,27.0,832144
2011-07-22,27.774999618530273,27.065000534057617,27.299999237060547,27.350000381469727,574478
2011-07-25,27.5,27.235000610351562,27.389999389648438,27.315000534057617,276114
2011-07-26,27.565000534057617,26.864999771118164,27.565000534057617,27.0,215628
2011-07-27,26.850000381469727,26.1299991607666,26.7549991607666,26.415000915527344,544841
2011-07-28,27.729999542236328,26.549999237060547,26.9950008392334,27.184999465942383,1088915
2011-07-29,27.4950008392334,26.600000381469727,27.4950008392334,27.114999771118164,648074
2011-08-01,27.559999465942383,26.844999313354492,27.5,26.899999618530273,619415
2011-08-02,26.899999618530273,25.704999923706055,26.844999313354492,25.719999313354492,942164
2011-08-03,25.799999237060547,25.114999771118164,25.5,25.579999923706055,749926
2011-08-04,26.139999389648438,24.56999969482422,26.0,24.75,1110800
2011-08-05,25.895000457763672,23.809999465942383,23.985000610351562,24.950000762939453,1243694
2011-08-08,25.299999237060547,24.030000686645508,24.65999984741211,24.350000381469727,1261900
2011-08-09,25.19499969482422,23.34000015258789,24.315000534057617,25.049999237060547,1910470
2011-08-10,25.635000228881836,23.920000076293945,25.635000228881836,23.920000076293945,1052006
2011-08-11,25.280000686645508,23.670000076293945,24.635000228881836,25.104999542236328,1287567
2011-08-12,26.059999465942383,24.670000076293945,25.399999618530273,25.90999984741211,769000
2011-08-15,26.3700008392334,25.5,26.065000534057617,26.059999465942383,440334
2011-08-16,26.149999618530273,25.485000610351562,25.854999542236328,26.040000915527344,743103
2011-08-17,26.774999618530273,25.829999923706055,25.940000534057617,26.454999923706055,682717
2011-08-18,26.2450008392334,24.549999237060547,26.06999969482422,25.014999389648438,853316
2011-08-19,25.34000015258789,23.829999923706055,24.969999313354492,24.809999465942383,827500
2011-08-22,25.375,24.5,24.65999984741211,25.049999237060547,464707
2011-08-23,25.65999984741211,24.69499969482422,25.299999237060547,24.979999542236328,877675
2011-08-24,26.104999542236328,24.834999084472656,25.31999969482422,25.780000686645508,782595
2011-08-25,26.139999389648438,25.774999618530273,26.075000762939453,26.0,1837454
2011-08-26,26.1299991607666,24.9950008392334,25.844999313354492,25.875,648549
2011-08-29,26.450000762939453,24.5,24.899999618530273,25.854999542236328,328601
2011-08-30,26.71500015258789,26.15999984741211,26.479999542236328,26.3700008392334,667099
2011-08-31,27.770000457763672,26.399999618530273,26.59000015258789,27.649999618530273,845600
2011-09-01,28.950000762939453,26.25,26.25,28.295000076293945,580441
2011-09-02,27.610000610351562,26.024999618530273,27.270000457763672,27.584999084472656,1027920
2011-09-05,25.885000228881836,24.959999084472656,25.75,25.104999542236328,690199
2011-09-06,25.610000610351562,24.875,25.1299991607666,25.18000030517578,1181346
2011-09-07,26.434999465942383,24.75,24.815000534057617,26.364999771118164,750590
2011-09-08,26.489999771118164,25.575000762939453,26.489999771118164,25.860000610351562,753894
2011-09-09,25.80500030517578,24.924999237060547,25.75,25.045000076293945,770576
2011-09-12,24.510000228881836,23.75,24.485000610351562,23.790000915527344,1115659
2011-09-13,24.309999465942383,23.309999465942383,24.135000228881836,23.920000076293945,964805
2011-09-14,24.2450008392334,23.5,23.780000686645508,24.030000686645508,1416164
2011-09-15,24.364999771118164,23.834999084472656,24.200000762939453,24.079999923706055,1708005
2011-09-16,24.274999618530273,23.635000228881836,24.200000762939453,23.65999984741211,1081984
2011-09-19,23.55500030517578,23.264999389648438,23.395000457763672,23.514999389648438,621237
2011-09-20,23.9950008392334,23.389999389648438,23.625,23.885000228881836,935387
2011-09-21,24.15999984741211,23.7549991607666,23.850000381469727,23.854999542236328,1412741
2011-09-22,23.34000015258789,22.90999984741211,23.1200008392334,23.125,1070383
2011-09-23,23.475000381469727,22.489999771118164,23.315000534057617,23.139999389648438,1434646
2011-09-26,23.625,22.579999923706055,22.834999084472656,23.100000381469727,910370
2011-09-27,24.25,23.5049991607666,23.700000762939453,24.25,798385
2011-09-28,24.395000457763672,23.649999618530273,24.19499969482422,23.80500030517578,516246
2011-09-29,24.270000457763672,23.635000228881836,23.635000228881836,24.075000762939453,589011
2011-09-30,24.0,23.110000610351562,23.850000381469727,23.53499984741211,955843
2011-10-03,23.44499969482422,22.924999237060547,23.2549991607666,23.229999542236328,757272
2011-10-04,22.979999542236328,22.190000534057617,22.96500015258789,22.71500015258789,810974
2011-10-05,23.520000457763672,22.84000015258789,23.0,23.520000457763672,727200
2011-10-06,25.0049991607666,23.559999465942383,23.559999465942383,25.0049991607666,1008811
2011-10-07,25.100000381469727,24.459999084472656,25.049999237060547,24.69499969482422,572858
2011-10-10,25.709999084472656,24.704999923706055,24.950000762939453,25.709999084472656,511478
2011-10-11,25.75,25.040000915527344,25.68000030517578,25.280000686645508,447300
2011-10-12,26.079999923706055,24.934999465942383,25.274999618530273,26.079999923706055,555471
2011-10-13,26.260000228881836,25.665000915527344,25.920000076293945,25.690000534057617,429375
2011-10-14,26.225000381469727,25.674999237060547,25.760000228881836,26.03499984741211,481882
2011-10-17,26.40999984741211,25.204999923706055,26.204999923706055,25.364999771118164,400137
2011-10-18,25.760000228881836,24.84000015258789,25.25,25.760000228881836,372700
2011-10-19,25.864999771118164,25.09000015258789,25.7549991607666,25.235000610351562,466641
2011-10-20,24.799999237060547,24.079999923706055,24.75,24.165000915527344,807307
2011-10-21,25.510000228881836,24.1299991607666,24.350000381469727,25.510000228881836,778200
2011-10-24,26.15999984741211,25.389999389648438,25.790000915527344,26.065000534057617,258647
2011-10-25,26.264999389648438,25.84000015258789,26.0,26.170000076293945,339027
2011-10-26,26.969999313354492,26.030000686645508,26.040000915527344,26.565000534057617,487691
2011-10-27,27.5,27.100000381469727,27.28499984741211,27.350000381469727,553828
2011-10-28,27.700000762939453,26.665000915527344,27.600000381469727,26.81999969482422,603114
2011-10-31,26.895000457763672,25.665000915527344,26.5,25.665000915527344,730163
2011-11-01,25.524999618530273,24.729999542236328,25.260000228881836,24.825000762939453,706484
2011-11-02,25.264999389648438,24.75,25.1200008392334,25.1299991607666,524965
2011-11-03,25.790000915527344,24.71500015258789,24.889999389648438,25.610000610351562,759259
2011-11-04,26.2549991607666,25.344999313354492,26.0,25.459999084472656,517203
2011-11-07,25.329999923706055,24.780000686645508,25.30500030517578,25.184999465942383,462605
2011-11-08,25.46500015258789,24.905000686645508,25.299999237060547,25.170000076293945,808917
2011-11-09,24.43000030517578,23.315000534057617,23.899999618530273,24.100000381469727,5817595
2011-11-10,24.485000610351562,23.700000762939453,23.700000762939453,23.905000686645508,1428016
2011-11-11,24.5,23.56999969482422,24.014999389648438,24.385000228881836,989513
2011-11-14,24.600000381469727,23.829999923706055,24.510000228881836,24.059999465942383,717700
2011-11-15,24.1200008392334,23.614999771118164,23.799999237060547,23.844999313354492,668027
2011-11-16,24.209999084472656,23.690000534057617,23.895000457763672,23.979999542236328,953235
2011-11-17,23.899999618530273,23.549999237060547,23.834999084472656,23.639999389648438,588266
2011-11-18,23.844999313354492,23.475000381469727,23.5,23.75,1177444
2011-11-21,23.309999465942383,22.8799991607666,23.19499969482422,22.94499969482422,1060987
2011-11-22,23.264999389648438,22.799999237060547,23.114999771118164,22.959999084472656,662068
2011-11-23,23.260000228881836,22.690000534057617,22.795000076293945,22.719999313354492,909434
2011-11-24,23.2549991607666,22.690000534057617,22.770000457763672,22.940000534057617,554843
2011-11-25,22.989999771118164,22.440000534057617,22.989999771118164,22.774999618530273,533583
2011-11-28,23.670000076293945,23.110000610351562,23.299999237060547,23.639999389648438,651500
2011-11-29,23.860000610351562,23.434999465942383,23.670000076293945,23.770000457763672,533078
2011-11-30,24.25,23.434999465942383,23.9950008392334,23.979999542236328,3055819
2011-12-01,24.434999465942383,23.780000686645508,24.100000381469727,24.139999389648438,757079
2011-12-02,25.344999313354492,24.454999923706055,24.600000381469727,24.719999313354492,1098837
2011-12-05,25.40999984741211,24.40999984741211,24.9950008392334,25.149999618530273,993704
2011-12-06,25.28499984741211,24.924999237060547,25.049999237060547,25.094999313354492,773097
2011-12-07,25.5049991607666,24.950000762939453,25.31999969482422,25.184999465942383,1023823
2011-12-08,25.239999771118164,24.25,24.915000915527344,24.264999389648438,959970
2011-12-09,24.68000030517578,24.0,24.010000228881836,24.6299991607666,688500
2011-12-12,24.75,23.934999465942383,24.75,23.934999465942383,583476
2011-12-13,24.165000915527344,23.774999618530273,24.040000915527344,23.959999084472656,665179
2011-12-14,23.915000915527344,22.889999389648438,23.915000915527344,23.020000457763672,818431
2011-12-15,23.295000076293945,22.594999313354492,22.719999313354492,23.139999389648438,890910
2011-12-16,23.329999923706055,22.645000457763672,23.30500030517578,23.165000915527344,8006354
2011-12-19,23.40999984741211,22.7549991607666,22.84000015258789,22.959999084472656,773243
2011-12-20,23.875,22.71500015258789,22.899999618530273,23.875,1506055
2011-12-21,24.135000228881836,23.21500015258789,24.03499984741211,23.385000228881836,769092
2011-12-22,23.93000030517578,23.44499969482422,23.4950008392334,23.75,698063
2011-12-23,24.030000686645508,23.80500030517578,23.94499969482422,23.975000381469727,211453
2011-12-27,24.399999618530273,24.0049991607666,24.155000686645508,24.225000381469727,293718
2011-12-28,24.565000534057617,24.075000762939453,24.229999542236328,24.155000686645508,359145
2011-12-29,24.514999389648438,24.1200008392334,24.225000381469727,24.514999389648438,307880
2011-12-30,24.899999618530273,24.520000457763672,24.69499969482422,24.850000381469727,324452
2012-01-02,25.15999984741211,24.729999542236328,24.729999542236328,25.15999984741211,346800
2012-01-03,25.415000915527344,24.895000457763672,25.31999969482422,25.30500030517578,502026
2012-01-04,25.489999771118164,25.084999084472656,25.260000228881836,25.15999984741211,528618
2012-01-05,25.235000610351562,24.614999771118164,25.110000610351562,24.770000457763672,777761
2012-01-06,25.040000915527344,24.674999237060547,24.959999084472656,24.764999389648438,432172
2012-01-09,24.959999084472656,24.53499984741211,24.8700008392334,24.65999984741211,552192
2012-01-10,25.709999084472656,24.80500030517578,24.844999313354492,25.5,771472
2012-01-11,25.924999237060547,25.30500030517578,25.420000076293945,25.479999542236328,750405
2012-01-12,26.0049991607666,25.375,25.584999084472656,25.635000228881836,622752
2012-01-13,25.950000762939453,25.145000457763672,25.84000015258789,25.6200008392334,436969
2012-01-16,25.46500015258789,25.174999237060547,25.43000030517578,25.424999237060547,496992
2012-01-17,26.014999389648438,25.479999542236328,25.6299991607666,26.014999389648438,700346
2012-01-18,26.239999771118164,25.809999465942383,26.100000381469727,26.100000381469727,669700
2012-01-19,27.31999969482422,26.30500030517578,26.31999969482422,27.31999969482422,909198
2012-01-20,27.399999618530273,26.9950008392334,27.399999618530273,27.235000610351562,1202217
2012-01-23,27.53499984741211,27.21500015258789,27.270000457763672,27.309999465942383,710230
2012-01-24,27.25,26.635000228881836,27.094999313354492,26.795000076293945,1228656
2012-01-25,27.06999969482422,26.674999237060547,26.975000381469727,26.774999618530273,736013
2012-01-26,27.049999237060547,26.670000076293945,26.969999313354492,27.010000228881836,857900
2012-01-27,27.0049991607666,26.389999389648438,26.71500015258789,26.389999389648438,901429
2012-01-30,26.315000534057617,25.799999237060547,26.165000915527344,25.899999618530273,606666
2012-01-31,26.53499984741211,25.959999084472656,26.149999618530273,26.3700008392334,578739
2012-02-01,26.8799991607666,26.454999923706055,26.4950008392334,26.834999084472656,673132
2012-02-02,27.094999313354492,26.600000381469727,27.03499984741211,26.834999084472656,787378
2012-02-03,27.19499969482422,26.450000762939453,26.7549991607666,27.19499969482422,629747
2012-02-06,27.1299991607666,26.655000686645508,27.049999237060547,26.69499969482422,528260
2012-02-07,26.799999237060547,26.21500015258789,26.690000534057617,26.5,547064
2012-02-08,26.834999084472656,26.344999313354492,26.59000015258789,26.399999618530273,582134
2012-02-09,26.059999465942383,25.1299991607666,25.655000686645508,25.55500030517578,2085452
2012-02-10,26.024999618530273,25.100000381469727,25.18000030517578,25.950000762939453,1273951
2012-02-13,26.110000610351562,25.514999389648438,26.0,25.55500030517578,625045
2012-02-14,25.850000381469727,25.354999542236328,25.549999237060547,25.579999923706055,519055
2012-02-15,25.979999542236328,25.579999923706055,25.739999771118164,25.75,748100
2012-02-16,25.780000686645508,25.44499969482422,25.670000076293945,25.7450008392334,506251
2012-02-17,26.885000228881836,25.850000381469727,25.975000381469727,26.78499984741211,1180275
2012-02-20,27.295000076293945,26.924999237060547,27.0,27.05500030517578,1219909
2012-02-21,27.209999084472656,26.799999237060547,27.0049991607666,26.885000228881836,828716
2012-02-22,27.344999313354492,26.71500015258789,26.899999618530273,27.295000076293945,1167444
2012-02-23,27.80500030517578,27.094999313354492,27.2450008392334,27.3799991607666,908587
2012-02-24,27.665000915527344,27.350000381469727,27.530000686645508,27.594999313354492,528780
2012-02-27,27.450000762939453,26.979999542236328,27.450000762939453,27.219999313354492,448800
2012-02-28,27.325000762939453,26.985000610351562,27.260000228881836,27.270000457763672,581274
2012-02-29,27.479999542236328,27.024999618530273,27.350000381469727,27.25,857023
2012-03-01,27.2450008392334,26.825000762939453,27.204999923706055,27.125,1012513
2012-03-02,27.469999313354492,27.09000015258789,27.19499969482422,27.3799991607666,894215
2012-03-05,27.46500015258789,27.059999465942383,27.200000762939453,27.350000381469727,514223
2012-03-06,27.399999618530273,26.21500015258789,27.25,26.280000686645508,3139700
2012-03-07,26.6299991607666,26.135000228881836,26.290000915527344,26.565000534057617,954798
2012-03-08,27.15999984741211,26.600000381469727,26.600000381469727,27.155000686645508,838283
2012-03-09,27.290000915527344,26.979999542236328,27.049999237060547,27.155000686645508,778720
2012-03-12,27.53499984741211,27.0049991607666,27.0049991607666,27.53499984741211,811782
2012-03-13,27.989999771118164,27.625,27.6299991607666,27.989999771118164,446510
2012-03-14,28.114999771118164,27.71500015258789,28.0,27.8799991607666,682231
2012-03-15,28.329999923706055,27.905000686645508,27.905000686645508,28.309999465942383,499529
2012-03-16,28.649999618530273,28.149999618530273,28.31999969482422,28.524999618530273,1288521
2012-03-19,28.575000762939453,28.290000915527344,28.364999771118164,28.5049991607666,555161
2012-03-20,28.475000381469727,27.795000076293945,28.475000381469727,27.8799991607666,558186
2012-03-21,28.229999542236328,27.575000762939453,28.030000686645508,27.889999389648438,578053
2012-03-22,27.815000534057617,27.040000915527344,27.774999618530273,27.235000610351562,796510
2012-03-23,27.600000381469727,27.174999237060547,27.264999389648438,27.524999618530273,486277
2012-03-26,28.25,27.5,27.600000381469727,28.040000915527344,833100
2012-03-27,28.2450008392334,27.844999313354492,28.1299991607666,27.905000686645508,537221
2012-03-28,28.1200008392334,27.5,27.81999969482422,27.549999237060547,548700
2012-03-29,27.6299991607666,27.110000610351562,27.5,27.200000762939453,627300
2012-03-30,27.655000686645508,27.295000076293945,27.295000076293945,27.59000015258789,1081544
2012-04-02,28.100000381469727,27.420000076293945,27.75,27.979999542236328,1937400
2012-04-03,28.049999237060547,27.420000076293945,28.049999237060547,27.420000076293945,1082300
2012-04-04,27.399999618530273,26.364999771118164,27.385000228881836,26.364999771118164,1269083
2012-04-05,26.729999542236328,26.21500015258789,26.475000381469727,26.44499969482422,826844
2012-04-10,26.25,25.514999389648438,26.18000030517578,25.514999389648438,1124386
2012-04-11,26.434999465942383,25.514999389648438,25.55500030517578,26.010000228881836,1161256
2012-04-12,26.549999237060547,25.854999542236328,26.1299991607666,26.454999923706055,1088101
2012-04-13,26.420000076293945,25.424999237060547,26.399999618530273,25.56999969482422,964024
2012-04-16,26.0,25.2549991607666,25.44499969482422,25.674999237060547,1291402
2012-04-17,26.424999237060547,25.56999969482422,25.700000762939453,26.360000610351562,993711
2012-04-18,26.530000686645508,25.5,26.19499969482422,25.704999923706055,936625
2012-04-19,26.290000915527344,25.69499969482422,25.764999389648438,25.69499969482422,1180142
2012-04-20,25.645000457763672,25.05500030517578,25.6299991607666,25.219999313354492,1155973
2012-04-23,25.395000457763672,24.594999313354492,25.03499984741211,24.780000686645508,1091884
2012-04-24,25.315000534057617,24.559999465942383,24.799999237060547,25.2549991607666,746187
2012-04-25,25.899999618530273,25.1299991607666,25.31999969482422,25.4950008392334,1351357
2012-04-26,25.7450008392334,25.280000686645508,25.46500015258789,25.709999084472656,905039
2012-04-27,26.09000015258789,25.239999771118164,25.454999923706055,26.014999389648438,747775
2012-04-30,26.06999969482422,25.5,26.049999237060547,25.5,671700
2012-05-02,26.030000686645508,25.454999923706055,26.030000686645508,25.549999237060547,645522
2012-05-03,25.950000762939453,25.489999771118164,25.7450008392334,25.575000762939453,888555
2012-05-04,26.764999389648438,25.920000076293945,26.450000762939453,26.225000381469727,2008376
2012-05-07,26.46500015258789,25.700000762939453,25.850000381469727,26.450000762939453,471494
2012-05-08,26.389999389648438,25.46500015258789,26.329999923706055,25.549999237060547,1130993
2012-05-09,25.96500015258789,25.290000915527344,25.704999923706055,25.760000228881836,1316293
2012-05-10,26.15999984741211,25.575000762939453,26.0,26.15999984741211,913034
2012-05-11,26.44499969482422,25.94499969482422,25.950000762939453,26.30500030517578,812522
2012-05-14,26.110000610351562,25.610000610351562,26.010000228881836,25.799999237060547,759600
2012-05-15,26.34000015258789,25.860000610351562,25.9950008392334,26.024999618530273,863036
2012-05-16,26.549999237060547,25.790000915527344,25.809999465942383,26.469999313354492,926000
2012-05-17,26.579999923706055,25.770000457763672,26.395000457763672,25.885000228881836,880217
2012-05-18,25.78499984741211,25.219999313354492,25.75,25.625,1295979
2012-05-21,25.875,25.405000686645508,25.479999542236328,25.7549991607666,781169
2012-05-22,26.510000228881836,25.78499984741211,25.899999618530273,26.420000076293945,914263
2012-05-23,26.200000762939453,25.329999923706055,26.200000762939453,25.360000610351562,741000
2012-05-24,25.770000457763672,25.155000686645508,25.600000381469727,25.479999542236328,964683
2012-05-25,25.809999465942383,25.260000228881836,25.530000686645508,25.514999389648438,669758
2012-05-28,25.989999771118164,25.475000381469727,25.825000762939453,25.625,505158
2012-05-29,26.2549991607666,25.5,25.795000076293945,26.104999542236328,714851
2012-05-30,26.114999771118164,25.55500030517578,25.899999618530273,25.690000534057617,882633
2012-05-31,25.030000686645508,24.170000076293945,24.875,24.329999923706055,1965131
2012-06-01,24.6299991607666,23.559999465942383,24.600000381469727,23.774999618530273,3563073
2012-06-04,23.889999389648438,23.5,23.540000915527344,23.6299991607666,2563500
2012-06-05,23.885000228881836,23.635000228881836,23.735000610351562,23.7450008392334,505008
2012-06-06,24.385000228881836,23.7450008392334,23.75,24.385000228881836,1208622
2012-06-07,24.899999618530273,24.34000015258789,24.520000457763672,24.790000915527344,1395700
2012-06-08,24.975000381469727,24.3799991607666,24.75,24.975000381469727,1326960
2012-06-11,25.530000686645508,24.875,25.4950008392334,24.920000076293945,910354
2012-06-12,25.264999389648438,24.799999237060547,24.975000381469727,25.184999465942383,767453
2012-06-13,25.46500015258789,24.434999465942383,25.264999389648438,24.614999771118164,927988
2012-06-14,24.934999465942383,24.190000534057617,24.600000381469727,24.90999984741211,1053446
2012-06-15,25.479999542236328,25.030000686645508,25.030000686645508,25.479999542236328,1000700
2012-06-18,26.05500030517578,25.475000381469727,25.7450008392334,25.600000381469727,950603
2012-06-19,26.0,25.604999542236328,25.690000534057617,26.0,490747
2012-06-20,26.145000457763672,25.6299991607666,26.0,26.100000381469727,946218
2012-06-21,26.31999969482422,25.895000457763672,25.96500015258789,26.059999465942383,851309
2012-06-22,25.96500015258789,25.610000610351562,25.850000381469727,25.614999771118164,654919
2012-06-25,25.7450008392334,25.05500030517578,25.645000457763672,25.329999923706055,962342
2012-06-26,25.354999542236328,24.825000762939453,25.350000381469727,24.950000762939453,528434
2012-06-27,25.594999313354492,24.84000015258789,25.094999313354492,25.594999313354492,760537
2012-06-28,25.735000610351562,25.084999084472656,25.600000381469727,25.424999237060547,588682
2012-06-29,26.7549991607666,25.915000915527344,26.110000610351562,26.7549991607666,960925
2012-07-02,27.34000015258789,26.764999389648438,26.764999389648438,27.155000686645508,878398
2012-07-03,27.325000762939453,26.8700008392334,27.19499969482422,27.149999618530273,914143
2012-07-04,27.239999771118164,26.75,27.15999984741211,27.059999465942383,536600
2012-07-05,27.204999923706055,26.825000762939453,27.09000015258789,27.030000686645508,1355304
2012-07-06,27.084999084472656,26.59000015258789,27.0,26.645000457763672,710240
2012-07-09,26.670000076293945,26.270000457763672,26.645000457763672,26.459999084472656,448777
2012-07-10,26.81999969482422,26.385000228881836,26.510000228881836,26.485000610351562,806511
2012-07-11,26.375,26.03499984741211,26.375,26.299999237060547,706518
2012-07-12,26.25,25.774999618530273,26.209999084472656,25.94499969482422,621826
2012-07-13,26.395000457763672,25.950000762939453,26.09000015258789,26.364999771118164,526322
2012-07-16,26.559999465942383,26.239999771118164,26.344999313354492,26.520000457763672,432193
2012-07-17,26.80500030517578,26.440000534057617,26.545000076293945,26.565000534057617,692229
2012-07-18,27.049999237060547,26.575000762939453,26.760000228881836,27.049999237060547,844642
2012-07-19,27.34000015258789,26.989999771118164,27.239999771118164,27.235000610351562,645451
2012-07-20,27.479999542236328,27.010000228881836,27.139999389648438,27.084999084472656,684302
2012-07-23,26.924999237060547,25.940000534057617,26.850000381469727,26.049999237060547,846038
2012-07-24,26.219999313354492,25.940000534057617,26.174999237060547,25.96500015258789,700484
2012-07-25,26.059999465942383,25.739999771118164,25.899999618530273,25.75,767900
2012-07-26,26.28499984741211,25.55500030517578,25.844999313354492,26.0,1398695
2012-07-27,26.860000610351562,25.924999237060547,26.764999389648438,26.434999465942383,1816629
2012-07-30,26.75,26.0,26.729999542236328,26.299999237060547,1071000
2012-07-31,26.479999542236328,26.014999389648438,26.34000015258789,26.1200008392334,922539
2012-08-01,26.274999618530273,26.0,26.075000762939453,26.114999771118164,764891
2012-08-02,26.264999389648438,25.75,26.049999237060547,25.850000381469727,1611507
2012-08-03,26.594999313354492,25.989999771118164,26.094999313354492,26.594999313354492,708142
2012-08-06,27.075000762939453,26.485000610351562,26.614999771118164,26.954999923706055,927120
2012-08-07,26.985000610351562,26.440000534057617,26.985000610351562,26.530000686645508,1097137
2012-08-08,26.4950008392334,26.0,26.399999618530273,26.325000762939453,901052
2012-08-09,26.5,26.19499969482422,26.5,26.25,764009
2012-08-10,26.350000381469727,26.174999237060547,26.174999237060547,26.2450008392334,608223
2012-08-13,26.274999618530273,26.149999618530273,26.190000534057617,26.264999389648438,912518
2012-08-14,26.795000076293945,26.280000686645508,26.440000534057617,26.672000885009766,1533360
2012-08-15,27.049999237060547,26.510000228881836,26.510000228881836,26.905000686645508,783788
2012-08-16,27.665000915527344,26.899999618530273,27.100000381469727,27.665000915527344,943829
2012-08-17,28.100000381469727,27.59000015258789,27.71500015258789,28.05500030517578,1106654
2012-08-20,28.344999313354492,27.8799991607666,27.93000030517578,28.209999084472656,703228
2012-08-21,28.65999984741211,28.09000015258789,28.204999923706055,28.549999237060547,610559
2012-08-22,28.399999618530273,27.934999465942383,28.350000381469727,28.03499984741211,495986
2012-08-23,28.485000610351562,27.829999923706055,28.299999237060547,27.829999923706055,715553
2012-08-24,27.9950008392334,27.540000915527344,27.9950008392334,27.815000534057617,559789
2012-08-27,28.024999618530273,27.614999771118164,27.985000610351562,28.024999618530273,501106
2012-08-28,27.8799991607666,27.655000686645508,27.7549991607666,27.799999237060547,515623
2012-08-29,27.96500015258789,27.545000076293945,27.799999237060547,27.75,438489
2012-08-30,27.80500030517578,27.40999984741211,27.559999465942383,27.44499969482422,527524
2012-08-31,27.579999923706055,27.350000381469727,27.5,27.475000381469727,851000
2012-09-03,27.725000381469727,27.280000686645508,27.315000534057617,27.6200008392334,427017
2012-09-04,27.7549991607666,27.385000228881836,27.524999618530273,27.55500030517578,548654
2012-09-05,28.420000076293945,27.81999969482422,27.895000457763672,28.389999389648438,969178
2012-09-06,28.790000915527344,28.149999618530273,28.43000030517578,28.424999237060547,1459026
2012-09-07,28.989999771118164,28.489999771118164,28.549999237060547,28.860000610351562,794400
2012-09-10,29.114999771118164,28.80500030517578,29.0,28.954999923706055,636017
2012-09-11,29.045000076293945,28.575000762939453,28.90999984741211,28.864999771118164,812593
2012-09-12,28.899999618530273,28.575000762939453,28.81999969482422,28.850000381469727,925516
2012-09-13,28.899999618530273,28.399999618530273,28.809999465942383,28.670000076293945,556700
2012-09-14,29.239999771118164,28.764999389648438,28.899999618530273,28.815000534057617,1914125
2012-09-17,29.1299991607666,28.729999542236328,28.799999237060547,28.729999542236328,790900
2012-09-18,29.024999618530273,28.5049991607666,28.579999923706055,28.8700008392334,953949
2012-09-19,28.915000915527344,28.280000686645508,28.81999969482422,28.485000610351562,1092605
2012-09-20,28.8700008392334,28.280000686645508,28.389999389648438,28.799999237060547,827700
2012-09-21,29.674999237060547,28.889999389648438,28.899999618530273,29.670000076293945,2202775
2012-09-24,29.5,28.924999237060547,29.405000686645508,29.155000686645508,798603
2012-09-25,29.584999084472656,29.155000686645508,29.25,29.55500030517578,797950
2012-09-26,29.3799991607666,28.559999465942383,29.34000015258789,28.790000915527344,1023800
2012-09-27,29.5,28.90999984741211,28.934999465942383,29.350000381469727,840958
2012-09-28,29.645000457763672,29.30500030517578,29.454999923706055,29.329999923706055,1082292
2012-10-01,30.125,29.295000076293945,29.295000076293945,30.014999389648438,1099028
2012-10-02,30.049999237060547,29.610000610351562,29.81999969482422,29.69499969482422,787476
2012-10-03,29.899999618530273,29.5,29.579999923706055,29.80500030517578,589297
2012-10-04,30.315000534057617,29.690000534057617,29.975000381469727,30.094999313354492,807886
2012-10-05,30.709999084472656,29.75,29.75,30.53499984741211,863537
2012-10-08,30.489999771118164,29.969999313354492,30.295000076293945,30.329999923706055,510630
2012-10-09,30.469999313354492,29.825000762939453,30.329999923706055,29.889999389648438,918543
2012-10-10,29.81999969482422,29.174999237060547,29.7549991607666,29.415000915527344,1018733
2012-10-11,29.540000915527344,28.934999465942383,29.334999084472656,29.489999771118164,947890
2012-10-12,29.260000228881836,28.645000457763672,29.25,28.889999389648438,1089773
2012-10-15,29.059999465942383,28.799999237060547,28.8700008392334,29.020000457763672,679900
2012-10-16,29.350000381469727,28.940000534057617,29.155000686645508,29.329999923706055,653122
2012-10-17,29.454999923706055,29.21500015258789,29.40999984741211,29.43000030517578,624665
2012-10-18,29.604999542236328,29.309999465942383,29.479999542236328,29.559999465942383,625449
2012-10-19,29.735000610351562,29.354999542236328,29.354999542236328,29.665000915527344,780437
2012-10-22,29.84000015258789,29.53499984741211,29.59000015258789,29.764999389648438,498972
2012-10-23,29.829999923706055,29.5,29.674999237060547,29.604999542236328,983060
2012-10-24,29.795000076293945,29.344999313354492,29.649999618530273,29.665000915527344,598234
2012-10-25,29.979999542236328,29.565000534057617,29.565000534057617,29.885000228881836,447560
2012-10-26,30.045000076293945,29.614999771118164,29.614999771118164,29.850000381469727,725369
2012-10-29,30.03499984741211,29.524999618530273,29.700000762939453,29.979999542236328,716383
2012-10-30,30.145000457763672,29.625,29.8799991607666,29.899999618530273,635068
2012-10-31,30.059999465942383,29.639999389648438,29.815000534057617,29.719999313354492,855707
