Date,High_PRU,Low_PRU,Open_PRU,Close_PRU,Volume_PRU
2006-04-28,80.30000305175781,78.0199966430664,78.9000015258789,78.12999725341797,2713300
2006-05-01,79.11000061035156,77.19999694824219,78.19999694824219,77.66000366210938,1749500
2006-05-02,78.87000274658203,77.7699966430664,77.9000015258789,78.79000091552734,1697900
2006-05-03,78.8499984741211,77.44999694824219,78.25,78.58000183105469,1967500
2006-05-04,78.44999694824219,76.94000244140625,77.5199966430664,76.98999786376953,2385000
2006-05-05,78.58999633789062,77.12000274658203,77.5,78.33999633789062,1647900
2006-05-08,78.16999816894531,77.27999877929688,78.0,77.37000274658203,1618900
2006-05-09,77.56999969482422,77.0999984741211,77.37999725341797,77.1500015258789,923900
2006-05-10,78.87999725341797,76.75,76.75,78.75,1601200
2006-05-11,79.5,77.54000091552734,79.5,77.69000244140625,1216200
2006-05-12,78.19999694824219,76.75,77.7699966430664,76.83999633789062,1453900
2006-05-15,78.5999984741211,76.91999816894531,76.91999816894531,78.54000091552734,1795900
2006-05-16,79.0,77.0,77.0,78.12000274658203,929500
2006-05-17,77.8499984741211,75.94999694824219,77.22000122070312,76.08000183105469,2515700
2006-05-18,76.76000213623047,75.30000305175781,75.30000305175781,75.5,1404600
2006-05-19,76.80999755859375,75.51000213623047,75.73999786376953,76.7300033569336,1643400
2006-05-22,76.7300033569336,75.20999908447266,76.7300033569336,75.54000091552734,1936100
2006-05-23,76.48999786376953,75.54000091552734,76.19999694824219,75.5999984741211,1521500
2006-05-24,76.51000213623047,75.16000366210938,75.8499984741211,75.75,1955800
2006-05-25,76.80000305175781,75.7699966430664,76.05000305175781,75.98999786376953,1219400
2006-05-26,76.18000030517578,75.41999816894531,75.88999938964844,75.77999877929688,1446100
2006-05-30,75.36000061035156,74.80999755859375,75.0199966430664,75.02999877929688,1875700
2006-05-31,76.1500015258789,74.8499984741211,74.8499984741211,76.1500015258789,2584800
2006-06-01,77.37999725341797,76.0999984741211,76.1500015258789,77.3499984741211,1421200
2006-06-02,77.7300033569336,77.16999816894531,77.2300033569336,77.7300033569336,1407600
2006-06-05,77.7300033569336,76.5199966430664,77.72000122070312,76.5199966430664,1365300
2006-06-06,77.33999633789062,76.04000091552734,77.0199966430664,77.01000213623047,1712000
2006-06-07,77.62000274658203,76.69000244140625,77.38999938964844,76.77999877929688,1374700
2006-06-08,77.6500015258789,76.31999969482422,76.9000015258789,77.44000244140625,2393700
2006-06-09,77.79000091552734,76.91000366210938,77.19000244140625,77.02999877929688,1159200
2006-06-12,77.16999816894531,76.01000213623047,77.0199966430664,76.01000213623047,1801400
2006-06-13,76.31999969482422,74.9000015258789,76.05000305175781,74.9000015258789,2273600
2006-06-14,75.30999755859375,73.61000061035156,74.80000305175781,74.44999694824219,2605700
2006-06-15,76.41000366210938,74.19999694824219,74.44999694824219,76.22000122070312,1562100
2006-06-16,76.23999786376953,75.26000213623047,75.66000366210938,75.62000274658203,1437800
2006-06-19,76.38999938964844,74.9000015258789,75.9800033569336,75.1500015258789,1487800
2006-06-20,76.12999725341797,75.19000244140625,75.30000305175781,75.73999786376953,1499100
2006-06-21,76.68000030517578,75.37999725341797,75.5999984741211,76.3499984741211,1550200
2006-06-22,76.30999755859375,75.18000030517578,76.30000305175781,75.5999984741211,1366700
2006-06-23,76.19000244140625,75.16999816894531,75.26000213623047,75.37999725341797,1098300
2006-06-26,76.9800033569336,75.26000213623047,75.27999877929688,76.80000305175781,1510800
2006-06-27,76.80000305175781,75.7699966430664,76.0,75.7699966430664,1207500
2006-06-28,76.36000061035156,75.5,75.7699966430664,76.22000122070312,1508100
2006-06-29,77.91999816894531,76.51000213623047,76.7300033569336,77.91999816894531,1543100
2006-06-30,78.0999984741211,77.69000244140625,78.0,77.69999694824219,1441500
2006-07-03,79.06999969482422,77.41000366210938,77.7699966430664,79.05999755859375,673500
2006-07-05,78.63999938964844,77.25,78.5,78.0,1339200
2006-07-06,78.5,77.9000015258789,77.9000015258789,78.11000061035156,1235100
2006-07-07,78.12999725341797,77.55999755859375,78.12000274658203,77.55999755859375,935200
2006-07-10,78.75,77.80999755859375,77.80999755859375,78.44999694824219,1227900
2006-07-11,79.16000366210938,77.91999816894531,78.44999694824219,79.05999755859375,1054700
2006-07-12,79.06999969482422,78.19999694824219,79.06999969482422,78.26000213623047,1435500
2006-07-13,78.12999725341797,76.86000061035156,77.76000213623047,76.86000061035156,1986400
2006-07-14,76.70999908447266,75.87999725341797,76.69999694824219,76.5,1817100
2006-07-17,77.13999938964844,76.30000305175781,76.44999694824219,77.04000091552734,826300
2006-07-18,77.13999938964844,75.86000061035156,76.80000305175781,76.56999969482422,1456900
2006-07-19,78.12000274658203,76.56999969482422,76.56999969482422,77.36000061035156,2368700
2006-07-20,78.13999938964844,76.80999755859375,76.87999725341797,77.4000015258789,1110600
2006-07-21,78.02999877929688,76.5999984741211,76.5999984741211,77.73999786376953,1485600
2006-07-24,78.88999938964844,77.94999694824219,78.0999984741211,78.7300033569336,1657000
2006-07-25,79.30000305175781,78.36000061035156,78.7300033569336,78.83000183105469,1841200
2006-07-26,78.66999816894531,77.91000366210938,78.3499984741211,77.97000122070312,1976600
2006-07-27,78.52999877929688,77.5,78.44999694824219,77.51000213623047,1021900
2006-07-28,79.06999969482422,78.05000305175781,78.05000305175781,78.70999908447266,1065600
2006-07-31,78.69999694824219,78.0199966430664,78.4000015258789,78.63999938964844,1275400
2006-08-01,78.88999938964844,78.02999877929688,78.80000305175781,78.41999816894531,1849200
2006-08-02,79.25,78.0999984741211,78.3499984741211,78.27999877929688,2031500
2006-08-03,75.11000061035156,73.47000122070312,75.0,73.66000366210938,7918700
2006-08-04,74.30000305175781,72.18000030517578,73.66000366210938,72.36000061035156,3875000
2006-08-07,72.5,71.48999786376953,71.5,72.05999755859375,3451900
2006-08-08,73.69999694824219,71.91000366210938,73.69999694824219,71.91000366210938,3214700
2006-08-09,72.7699966430664,71.76000213623047,72.37999725341797,71.94999694824219,2949800
2006-08-10,77.25,71.93000030517578,72.05000305175781,72.29000091552734,2213800
2006-08-11,72.97000122070312,71.83999633789062,71.83999633789062,72.5,1939200
2006-08-14,73.48999786376953,71.94999694824219,73.1500015258789,71.95999908447266,2381700
2006-08-15,72.8499984741211,71.95999908447266,72.12000274658203,72.5999984741211,2927400
2006-08-16,73.20999908447266,72.12000274658203,72.98999786376953,72.41999816894531,2212100
2006-08-17,72.72000122070312,71.47000122070312,72.36000061035156,72.08999633789062,2778700
2006-08-18,73.08000183105469,72.04000091552734,72.12999725341797,72.9800033569336,1509600
2006-08-21,73.2699966430664,72.75,72.98999786376953,72.88999938964844,1195300
2006-08-22,72.91999816894531,71.55000305175781,72.91999816894531,71.87000274658203,1946300
2006-08-23,72.16999816894531,71.55000305175781,71.94999694824219,71.9800033569336,1565300
2006-08-24,72.94999694824219,72.23999786376953,72.69999694824219,72.80000305175781,1881400
2006-08-25,73.43000030517578,72.52999877929688,72.55000305175781,72.88999938964844,1313900
2006-08-28,74.02999877929688,72.83000183105469,72.88999938964844,73.72000122070312,1148300
2006-08-29,73.86000061035156,73.38999938964844,73.56999969482422,73.75,1468500
2006-08-30,73.87999725341797,72.88999938964844,73.75,73.02999877929688,1508600
2006-08-31,73.80000305175781,72.94000244140625,73.0,73.41000366210938,1577000
2006-09-01,73.6500015258789,72.86000061035156,73.6500015258789,73.1500015258789,1054400
2006-09-05,73.05000305175781,72.5999984741211,72.88999938964844,72.83000183105469,1443000
2006-09-06,72.9000015258789,71.68000030517578,72.79000091552734,72.0999984741211,1958300
2006-09-07,72.05000305175781,71.27999877929688,72.05000305175781,71.47000122070312,2039000
2006-09-08,72.44999694824219,71.76000213623047,72.44999694824219,72.0,2672700
2006-09-11,73.80000305175781,71.69999694824219,71.75,73.05000305175781,2419800
2006-09-12,73.55000305175781,72.83999633789062,73.55000305175781,73.08999633789062,1965400
2006-09-13,73.13999938964844,72.5999984741211,72.9000015258789,72.80000305175781,1894300
2006-09-14,73.26000213623047,72.81999969482422,72.9000015258789,73.0,1731100
2006-09-15,74.30000305175781,73.66999816894531,73.94000244140625,73.94000244140625,3564100
2006-09-18,74.3499984741211,73.36000061035156,74.3499984741211,73.88999938964844,1943100
2006-09-19,74.0999984741211,73.4000015258789,74.0999984741211,73.7300033569336,1539600
2006-09-20,74.95999908447266,73.69999694824219,73.9000015258789,74.9000015258789,2642500
2006-09-21,75.30000305175781,74.23999786376953,75.0,74.56999969482422,2454900
2006-09-22,75.48999786376953,74.56999969482422,74.69000244140625,75.1500015258789,2754600
2006-09-25,76.62999725341797,75.5,75.7699966430664,76.08999633789062,2572100
2006-09-26,76.23999786376953,75.31999969482422,75.5999984741211,75.33999633789062,2731800
2006-09-27,75.86000061035156,75.05000305175781,75.3499984741211,75.69999694824219,2380100
2006-09-28,76.93000030517578,75.75,76.08000183105469,76.91999816894531,2397400
2006-09-29,76.68000030517578,76.16000366210938,76.5,76.25,1499400
2006-10-02,76.37000274658203,75.72000122070312,76.25,76.30999755859375,1409600
2006-10-03,76.48999786376953,75.88999938964844,75.9800033569336,76.02999877929688,2494800
2006-10-04,77.20999908447266,75.87000274658203,76.0,77.16000366210938,2401400
2006-10-05,77.66000366210938,76.72000122070312,76.97000122070312,77.6500015258789,2071300
2006-10-06,77.5199966430664,76.9800033569336,77.30000305175781,77.37999725341797,1297400
2006-10-09,77.41999816894531,76.88999938964844,76.94999694824219,77.2699966430664,1547800
2006-10-10,77.38999938964844,76.5,77.2300033569336,76.87000274658203,1031900
2006-10-11,77.62999725341797,76.36000061035156,76.63999938964844,77.62999725341797,1625500
2006-10-12,78.0,77.20999908447266,77.5,77.29000091552734,2071700
2006-10-13,78.30000305175781,77.05000305175781,77.16999816894531,77.79000091552734,1977700
2006-10-16,77.91999816894531,77.2699966430664,77.51000213623047,77.44999694824219,1163600
2006-10-17,77.73999786376953,76.83000183105469,77.1500015258789,77.55000305175781,1663400
2006-10-18,78.47000122070312,77.73999786376953,77.80000305175781,78.44000244140625,1811000
2006-10-19,78.4000015258789,77.56999969482422,78.04000091552734,77.91999816894531,1639400
2006-10-20,78.48999786376953,77.08999633789062,78.08000183105469,77.26000213623047,1713100
2006-10-23,78.02999877929688,77.08999633789062,77.2699966430664,77.87000274658203,1121800
2006-10-24,77.88999938964844,77.20999908447266,77.72000122070312,77.5199966430664,1216100
2006-10-25,78.44999694824219,77.5199966430664,77.9800033569336,78.36000061035156,1789800
2006-10-26,78.8499984741211,78.02999877929688,78.5,78.62000274658203,1353300
2006-10-27,78.37000274658203,77.48999786376953,78.37000274658203,77.58000183105469,1521100
2006-10-30,78.2300033569336,77.37000274658203,77.58999633789062,77.54000091552734,1402600
2006-10-31,78.0,76.54000091552734,77.55000305175781,76.93000030517578,2093200
2006-11-01,77.22000122070312,76.16999816894531,77.1500015258789,76.31999969482422,2362700
2006-11-02,78.97000122070312,77.19999694824219,78.2300033569336,78.93000030517578,3025700
2006-11-03,79.6500015258789,78.2699966430664,79.30999755859375,78.51000213623047,1966400
2006-11-06,79.41999816894531,78.41000366210938,78.41000366210938,79.26000213623047,1540600
2006-11-07,79.5199966430664,78.98999786376953,79.0,79.44000244140625,1196000
2006-11-08,79.55000305175781,78.70999908447266,79.44000244140625,79.30000305175781,1150100
2006-11-09,79.30000305175781,78.06999969482422,79.16000366210938,78.0999984741211,1655900
2006-11-10,78.87999725341797,77.91999816894531,78.19999694824219,78.02999877929688,1569400
2006-11-13,79.44000244140625,78.22000122070312,78.2699966430664,79.25,1294600
2006-11-14,79.75,78.77999877929688,79.75,79.58000183105469,1421600
2006-11-15,81.44999694824219,79.6500015258789,79.6500015258789,81.0,3309700
2006-11-16,82.25,81.30999755859375,81.55000305175781,82.1500015258789,1856000
2006-11-17,82.08000183105469,81.5,81.80000305175781,81.54000091552734,1260300
2006-11-20,81.69999694824219,81.16999816894531,81.19999694824219,81.44999694824219,2364700
2006-11-21,81.55999755859375,80.68000030517578,81.4000015258789,80.72000122070312,1756500
2006-11-22,80.72000122070312,79.91000366210938,80.0199966430664,80.47000122070312,1225900
2006-11-24,80.5999984741211,80.01000213623047,80.01000213623047,80.29000091552734,333400
2006-11-27,80.18000030517578,79.12999725341797,79.91000366210938,79.26000213623047,1792100
2006-11-28,80.16999816894531,79.1500015258789,79.1500015258789,79.7699966430664,1908100
2006-11-29,80.2300033569336,79.5999984741211,80.0199966430664,80.2300033569336,1408700
2006-11-30,81.77999877929688,80.19000244140625,80.2300033569336,81.4800033569336,2234100
2006-12-01,81.86000061035156,81.0,81.41000366210938,81.86000061035156,2567800
2006-12-04,82.33000183105469,81.41000366210938,82.0,82.23999786376953,1616300
2006-12-05,85.19999694824219,82.12999725341797,82.2300033569336,84.27999877929688,5427900
2006-12-06,86.93000030517578,85.37999725341797,85.5,86.58999633789062,7555200
2006-12-07,87.18000030517578,86.11000061035156,86.83999633789062,86.83999633789062,3000000
2006-12-08,86.5999984741211,85.70999908447266,86.55999755859375,86.23999786376953,4154700
2006-12-11,86.6500015258789,86.05999755859375,86.56999969482422,86.30999755859375,1781700
2006-12-12,86.94999694824219,86.22000122070312,86.55999755859375,86.66999816894531,2922200
2006-12-13,86.91999816894531,85.95999908447266,86.69999694824219,86.08999633789062,2248900
2006-12-14,86.58000183105469,85.80000305175781,86.3499984741211,86.23999786376953,1847500
2006-12-15,86.66000366210938,85.95999908447266,86.23999786376953,86.05000305175781,2345600
2006-12-18,86.55999755859375,85.36000061035156,86.30000305175781,85.43000030517578,2210600
2006-12-19,86.30999755859375,85.83999633789062,86.0,86.30999755859375,2629500
2006-12-20,86.4800033569336,86.02999877929688,86.47000122070312,86.33999633789062,1350800
2006-12-21,86.58999633789062,85.30999755859375,86.58000183105469,85.30999755859375,1722700
2006-12-22,86.0,85.18000030517578,85.94000244140625,85.4000015258789,1679600
2006-12-26,86.05000305175781,85.4000015258789,85.5,85.94999694824219,1231700
2006-12-27,86.4800033569336,85.87999725341797,86.44999694824219,86.16000366210938,855600
2006-12-28,86.30000305175781,85.79000091552734,85.79000091552734,85.91000366210938,715300
2006-12-29,86.19000244140625,85.6500015258789,85.69999694824219,85.86000061035156,807800
2007-01-03,87.0999984741211,85.7300033569336,85.97000122070312,86.25,2309100
2007-01-04,86.38999938964844,85.48999786376953,86.25,85.9000015258789,1937300
2007-01-05,86.25,85.55000305175781,85.56999969482422,85.69000244140625,1566700
2007-01-08,86.3499984741211,85.37999725341797,85.54000091552734,86.22000122070312,1526900
2007-01-09,86.80000305175781,85.44000244140625,86.5,85.87999725341797,2107700
2007-01-10,87.12000274658203,85.61000061035156,85.7300033569336,86.94000244140625,2534600
2007-01-11,87.91000366210938,86.86000061035156,86.86000061035156,87.77999877929688,2201600
2007-01-12,87.94999694824219,87.0999984741211,87.80000305175781,87.68000030517578,1249000
2007-01-16,88.77999877929688,87.54000091552734,87.79000091552734,88.61000061035156,2176600
2007-01-17,88.5,87.70999908447266,88.5,87.9800033569336,1628000
2007-01-18,88.5,87.87000274658203,88.47000122070312,88.05000305175781,1684900
2007-01-19,88.73999786376953,87.8499984741211,88.4800033569336,88.55999755859375,1827500
2007-01-22,88.55999755859375,87.91999816894531,88.36000061035156,88.18000030517578,1145300
2007-01-23,88.20999908447266,87.5199966430664,87.9800033569336,88.16000366210938,1350200
2007-01-24,88.73999786376953,88.12000274658203,88.1500015258789,88.66999816894531,1327000
2007-01-25,88.55000305175781,87.4000015258789,88.5,87.56999969482422,1575100
2007-01-26,88.37000274658203,87.26000213623047,87.58000183105469,87.94999694824219,1260900
2007-01-29,88.98999786376953,87.9000015258789,88.0,88.16000366210938,1959200
2007-01-30,89.0,88.43000030517578,88.4800033569336,88.97000122070312,2045600
2007-01-31,89.33000183105469,88.19999694824219,88.44999694824219,89.12999725341797,1899100
2007-02-01,90.02999877929688,89.05000305175781,89.12999725341797,90.01000213623047,2092000
2007-02-02,90.69999694824219,89.93000030517578,90.0,90.33000183105469,1840700
2007-02-05,90.44000244140625,89.62999725341797,90.44000244140625,89.86000061035156,1430500
2007-02-06,90.36000061035156,89.51000213623047,89.7699966430664,89.7300033569336,1712600
2007-02-07,90.37000274658203,89.6500015258789,89.6500015258789,90.37000274658203,2203100
2007-02-08,92.83000183105469,91.19000244140625,91.5,92.13999938964844,5324400
2007-02-09,92.75,90.79000091552734,92.69999694824219,91.33000183105469,2517800
2007-02-12,91.6500015258789,90.62000274658203,91.31999969482422,91.05000305175781,1562200
2007-02-13,91.73999786376953,90.75,90.79000091552734,91.7300033569336,1477600
2007-02-14,92.75,91.5,91.7300033569336,92.55000305175781,1966000
2007-02-15,92.1500015258789,91.55000305175781,92.0,91.83999633789062,1475900
2007-02-16,92.69999694824219,91.27999877929688,91.4000015258789,92.51000213623047,2772000
2007-02-20,93.26000213623047,92.11000061035156,92.51000213623047,93.0999984741211,2394500
2007-02-21,93.08000183105469,92.4000015258789,92.4000015258789,92.62999725341797,1844300
2007-02-22,93.02999877929688,92.33000183105469,92.5,92.69000244140625,1507700
2007-02-23,92.73999786376953,92.1500015258789,92.47000122070312,92.44999694824219,1424300
2007-02-26,92.7300033569336,91.88999938964844,92.44999694824219,92.37000274658203,1419100
2007-02-27,92.36000061035156,89.77999877929688,92.26000213623047,90.20999908447266,3377900
2007-02-28,91.19999694824219,90.13999938964844,90.20999908447266,90.94000244140625,2986000
2007-03-01,90.94999694824219,89.27999877929688,90.94999694824219,90.37999725341797,3105800
2007-03-02,90.72000122070312,89.83000183105469,90.22000122070312,89.91000366210938,1753500
2007-03-05,90.12000274658203,89.2300033569336,89.73999786376953,89.27999877929688,2429800
2007-03-06,89.93000030517578,89.27999877929688,89.75,89.75,2411900
2007-03-07,90.19999694824219,89.3499984741211,89.51000213623047,89.55999755859375,2165400
2007-03-08,90.6500015258789,89.86000061035156,90.0,90.29000091552734,1570800
2007-03-09,90.79000091552734,90.0199966430664,90.54000091552734,90.30999755859375,1859200
2007-03-12,90.3499984741211,89.25,89.91000366210938,90.16999816894531,1499200
2007-03-13,89.93000030517578,87.79000091552734,89.77999877929688,87.91000366210938,4226300
2007-03-14,88.9000015258789,87.18000030517578,88.0,88.66000366210938,3432800
2007-03-15,89.47000122070312,88.48999786376953,88.5999984741211,89.1500015258789,1699300
2007-03-16,89.83999633789062,88.2300033569336,89.36000061035156,88.6500015258789,3861300
2007-03-19,89.94999694824219,89.1500015258789,89.44000244140625,89.79000091552734,2012000
2007-03-20,90.41000366210938,89.3499984741211,89.9000015258789,90.20999908447266,2586600
2007-03-21,91.56999969482422,89.9800033569336,90.16000366210938,91.13999938964844,2717500
2007-03-22,91.30000305175781,90.61000061035156,91.13999938964844,91.04000091552734,1940000
2007-03-23,91.5999984741211,90.70999908447266,90.79000091552734,91.2300033569336,1669000
2007-03-26,91.38999938964844,90.51000213623047,91.2300033569336,91.05000305175781,2006900
2007-03-27,91.05000305175781,90.27999877929688,90.6500015258789,90.5999984741211,1736300
2007-03-28,90.54000091552734,89.56999969482422,89.94000244140625,89.97000122070312,2635400
2007-03-29,90.5199966430664,89.56999969482422,90.19000244140625,90.11000061035156,1859100
2007-03-30,90.87999725341797,89.62000274658203,90.27999877929688,90.26000213623047,1915300
2007-04-02,90.54000091552734,89.87999725341797,90.4000015258789,90.20999908447266,1812300
2007-04-03,91.44000244140625,90.45999908447266,90.45999908447266,91.41000366210938,2125200
2007-04-04,91.62999725341797,90.91999816894531,91.43000030517578,91.61000061035156,1550900
2007-04-05,91.88999938964844,91.33999633789062,91.61000061035156,91.66000366210938,736000
2007-04-09,91.94000244140625,91.44999694824219,91.91000366210938,91.68000030517578,905900
2007-04-10,92.18000030517578,91.51000213623047,91.61000061035156,91.62999725341797,1152200
2007-04-11,92.05999755859375,91.18000030517578,91.75,91.3499984741211,1704000
2007-04-12,92.06999969482422,91.01000213623047,91.05000305175781,91.9800033569336,1341700
2007-04-13,92.33999633789062,91.72000122070312,92.33999633789062,92.06999969482422,1228600
2007-04-16,93.0,91.94999694824219,92.05999755859375,93.0,5479100
2007-04-17,93.47000122070312,92.86000061035156,93.02999877929688,93.2300033569336,2691500
2007-04-18,94.12999725341797,92.75,93.11000061035156,93.95999908447266,2851200
2007-04-19,93.80000305175781,93.0999984741211,93.12999725341797,93.6500015258789,2760900
2007-04-20,95.33000183105469,93.9800033569336,94.02999877929688,94.2300033569336,2447700
2007-04-23,94.44999694824219,93.81999969482422,94.02999877929688,93.87999725341797,1960900
2007-04-24,94.29000091552734,93.41999816894531,93.8499984741211,94.08000183105469,2188400
2007-04-25,95.83000183105469,94.1500015258789,94.75,95.73999786376953,3669400
2007-04-26,95.8499984741211,94.83999633789062,94.83999633789062,95.41000366210938,3392300
2007-04-27,95.66000366210938,95.06999969482422,95.41999816894531,95.44999694824219,1518800
2007-04-30,95.88999938964844,95.0,95.69999694824219,95.0,2347600
2007-05-01,95.73999786376953,94.47000122070312,95.4800033569336,95.22000122070312,2096300
2007-05-02,97.1500015258789,95.30999755859375,95.33000183105469,96.80000305175781,3566900
2007-05-03,99.66000366210938,97.70999908447266,98.01000213623047,99.6500015258789,8502300
2007-05-04,100.75,99.8499984741211,99.8499984741211,100.61000061035156,4424800
2007-05-07,101.25,100.4000015258789,100.8499984741211,101.25,3011500
2007-05-08,101.25,100.18000030517578,100.61000061035156,101.0199966430664,2989800
2007-05-09,101.61000061035156,100.62999725341797,101.0999984741211,101.61000061035156,3115400
2007-05-10,101.91999816894531,101.08000183105469,101.41999816894531,101.51000213623047,4347100
2007-05-11,102.41999816894531,101.33000183105469,101.72000122070312,102.27999877929688,3928900
2007-05-14,102.27999877929688,101.52999877929688,102.0,101.77999877929688,4302600
2007-05-15,102.41000366210938,101.20999908447266,101.88999938964844,101.44000244140625,4021600
2007-05-16,101.93000030517578,101.12000274658203,101.69999694824219,101.91999816894531,2333100
2007-05-17,102.44999694824219,101.48999786376953,101.98999786376953,102.30000305175781,2352800
2007-05-18,103.08000183105469,102.16999816894531,102.44999694824219,102.91999816894531,2023000
2007-05-21,103.22000122070312,102.61000061035156,102.91000366210938,103.16999816894531,1649800
2007-05-22,103.2699966430664,102.4800033569336,103.16999816894531,102.72000122070312,2552700
2007-05-23,102.8499984741211,101.27999877929688,102.7300033569336,101.3499984741211,2783300
2007-05-24,101.58000183105469,100.12000274658203,101.30000305175781,100.30999755859375,3195300
2007-05-25,100.69000244140625,100.08000183105469,100.23999786376953,100.37000274658203,1831400
2007-05-29,101.66999816894531,100.16999816894531,100.22000122070312,101.52999877929688,2617100
2007-05-30,101.8499984741211,100.72000122070312,100.94999694824219,101.7300033569336,2884100
2007-05-31,102.91999816894531,101.95999908447266,102.5,102.0199966430664,3341200
2007-06-01,102.55000305175781,101.48999786376953,102.52999877929688,101.62999725341797,1776400
2007-06-04,101.47000122070312,100.6500015258789,101.1500015258789,100.75,1899000
2007-06-05,101.2300033569336,100.44000244140625,100.94999694824219,100.56999969482422,1741300
2007-06-06,100.8499984741211,99.37000274658203,100.75,99.45999908447266,2018900
2007-06-07,99.27999877929688,97.37999725341797,98.9800033569336,97.48999786376953,3481100
2007-06-08,99.13999938964844,97.43000030517578,97.48999786376953,99.08999633789062,2930000
2007-06-11,100.16999816894531,98.58999633789062,99.08999633789062,99.48999786376953,2025800
2007-06-12,99.75,98.0199966430664,98.77999877929688,98.36000061035156,2585600
2007-06-13,100.8499984741211,98.69999694824219,99.5,100.80999755859375,3429200
2007-06-14,101.62000274658203,100.55000305175781,100.80999755859375,100.7699966430664,2168700
2007-06-15,102.91999816894531,101.56999969482422,101.56999969482422,101.69000244140625,3045600
2007-06-18,102.45999908447266,101.63999938964844,102.25,102.16000366210938,1709200
2007-06-19,102.91000366210938,101.79000091552734,102.01000213623047,102.80999755859375,1747700
2007-06-20,103.0,100.27999877929688,103.0,100.3499984741211,2420700
2007-06-21,99.66999816894531,98.5,99.4800033569336,99.51000213623047,3306000
2007-06-22,99.41999816894531,97.18000030517578,99.33999633789062,97.25,3253800
2007-06-25,99.13999938964844,96.5,97.26000213623047,97.04000091552734,2642900
2007-06-26,98.0,96.76000213623047,97.75,96.86000061035156,1969700
2007-06-27,98.44000244140625,96.1500015258789,96.66000366210938,98.44000244140625,2779900
2007-06-28,98.5,97.45999908447266,98.06999969482422,97.91000366210938,1858600
2007-06-29,98.54000091552734,96.63999938964844,98.16000366210938,97.2300033569336,1760000
2007-07-02,98.66000366210938,97.37000274658203,97.91000366210938,98.58999633789062,1253400
2007-07-03,99.0999984741211,98.20999908447266,98.62999725341797,98.70999908447266,602700
2007-07-05,98.97000122070312,97.5,98.69000244140625,97.61000061035156,1417500
2007-07-06,98.05000305175781,97.19000244140625,97.5999984741211,97.87000274658203,1256100
2007-07-09,98.0199966430664,97.04000091552734,97.80999755859375,97.36000061035156,1451700
2007-07-10,96.69999694824219,94.69999694824219,96.55000305175781,94.7300033569336,2666700
2007-07-11,96.25,94.25,94.25,95.9800033569336,2496000
2007-07-12,96.76000213623047,95.80000305175781,95.98999786376953,96.55000305175781,2231700
2007-07-13,97.5199966430664,96.37000274658203,96.86000061035156,97.05000305175781,1742000
2007-07-16,97.62999725341797,96.55000305175781,96.66000366210938,97.12000274658203,1192300
2007-07-17,97.45999908447266,96.19999694824219,97.05000305175781,96.22000122070312,1707900
2007-07-18,96.20999908447266,94.56999969482422,96.08000183105469,95.77999877929688,2702200
2007-07-19,96.70999908447266,95.8499984741211,96.0,96.56999969482422,2282500
2007-07-20,96.56999969482422,94.41000366210938,96.56999969482422,94.62999725341797,2707200
2007-07-23,96.4000015258789,95.16000366210938,95.3499984741211,96.19000244140625,2157800
2007-07-24,95.37999725341797,93.83999633789062,95.16999816894531,94.16000366210938,3219800
2007-07-25,95.05999755859375,92.43000030517578,94.38999938964844,93.69000244140625,3934700
2007-07-26,93.16999816894531,90.4000015258789,92.43000030517578,91.61000061035156,4535200
2007-07-27,91.93000030517578,89.76000213623047,91.55000305175781,89.76000213623047,3485800
2007-07-30,90.30000305175781,88.6500015258789,89.76000213623047,89.5199966430664,4123400
2007-07-31,91.62999725341797,88.62999725341797,90.44999694824219,88.62999725341797,3906500
2007-08-01,88.9800033569336,85.3499984741211,88.62999725341797,88.0,5587400
2007-08-02,89.91999816894531,87.23999786376953,89.27999877929688,89.44999694824219,5683100
2007-08-03,89.73999786376953,85.0199966430664,89.01000213623047,85.18000030517578,4419200
2007-08-06,86.95999908447266,83.72000122070312,85.58000183105469,86.95999908447266,8177300
2007-08-07,87.75,85.25,86.05999755859375,86.52999877929688,4138800
2007-08-08,93.91000366210938,87.0,87.0,90.48999786376953,7874400
2007-08-09,89.30000305175781,86.72000122070312,89.0,86.72000122070312,6819900
2007-08-10,89.16000366210938,82.37999725341797,85.87000274658203,86.66999816894531,5887100
2007-08-13,88.9000015258789,87.25,87.30000305175781,87.58000183105469,2829300
2007-08-14,88.76000213623047,84.5,87.58000183105469,84.5199966430664,2850600
2007-08-15,86.54000091552734,83.62000274658203,83.75,84.27999877929688,4026900
2007-08-16,85.37999725341797,81.61000061035156,83.4800033569336,84.5999984741211,5734100
2007-08-17,90.66000366210938,87.0,87.93000030517578,90.1500015258789,4971100
2007-08-20,91.05999755859375,87.12999725341797,90.1500015258789,88.31999969482422,3150000
2007-08-21,89.83000183105469,88.41000366210938,88.51000213623047,89.25,3693200
2007-08-22,91.01000213623047,89.37000274658203,90.48999786376953,89.83000183105469,3646100
2007-08-23,90.4800033569336,87.93000030517578,90.19999694824219,88.18000030517578,2808300
2007-08-24,90.7300033569336,87.66000366210938,88.5,90.69000244140625,2464100
2007-08-27,91.80999755859375,89.91999816894531,90.66999816894531,89.91999816894531,2210900
2007-08-28,90.04000091552734,85.9800033569336,89.91999816894531,86.20999908447266,2973900
