Date,High_BALL,Low_BALL,Open_BALL,Close_BALL,Volume_BALL
2006-10-13,10.6850004196167,10.555000305175781,10.582500457763672,10.645000457763672,1870000
2006-10-16,10.762499809265137,10.645000457763672,10.645000457763672,10.707500457763672,1348800
2006-10-17,10.672499656677246,10.452500343322754,10.672499656677246,10.487500190734863,2204800
2006-10-18,10.647500038146973,10.40250015258789,10.520000457763672,10.454999923706055,3053600
2006-10-19,10.569999694824219,10.40250015258789,10.4375,10.5,1417200
2006-10-20,10.532500267028809,10.3725004196167,10.532500267028809,10.387499809265137,2010000
2006-10-23,10.432499885559082,10.350000381469727,10.387499809265137,10.395000457763672,1966000
2006-10-24,10.489999771118164,10.375,10.375,10.479999542236328,1508800
2006-10-25,10.522500038146973,10.3125,10.505000114440918,10.404999732971191,1974400
2006-10-26,10.375,10.042499542236328,10.357500076293945,10.255000114440918,3972400
2006-10-27,10.452500343322754,10.225000381469727,10.255000114440918,10.3149995803833,2065200
2006-10-30,10.449999809265137,10.267499923706055,10.272500038146973,10.3725004196167,1560000
2006-10-31,10.442500114440918,10.270000457763672,10.387499809265137,10.397500038146973,2060400
2006-11-01,10.4975004196167,10.305000305175781,10.40250015258789,10.327500343322754,1609200
2006-11-02,10.412500381469727,10.265000343322754,10.327500343322754,10.357500076293945,1582400
2006-11-03,10.470000267028809,10.322500228881836,10.397500038146973,10.3774995803833,1398800
2006-11-06,10.557499885559082,10.412500381469727,10.412500381469727,10.4975004196167,1993200
2006-11-07,10.517499923706055,10.3725004196167,10.4975004196167,10.399999618530273,1304400
2006-11-08,10.5024995803833,10.3725004196167,10.399999618530273,10.452500343322754,1420400
2006-11-09,10.585000038146973,10.427499771118164,10.452500343322754,10.4975004196167,1573600
2006-11-10,10.550000190734863,10.47249984741211,10.489999771118164,10.520000457763672,1439200
2006-11-13,10.574999809265137,10.417499542236328,10.475000381469727,10.545000076293945,1734000
2006-11-14,10.600000381469727,10.447500228881836,10.545000076293945,10.567500114440918,1186400
2006-11-15,10.600000381469727,10.470000267028809,10.529999732971191,10.5,1596800
2006-11-16,10.539999961853027,10.457500457763672,10.5024995803833,10.487500190734863,1245600
2006-11-17,10.512499809265137,10.382499694824219,10.425000190734863,10.5,1698800
2006-11-20,10.675000190734863,10.539999961853027,10.6225004196167,10.585000038146973,2339600
2006-11-21,10.65250015258789,10.5625,10.5625,10.625,2210800
2006-11-22,10.694999694824219,10.567500114440918,10.625,10.640000343322754,918800
2006-11-24,10.670000076293945,10.557499885559082,10.557499885559082,10.587499618530273,360000
2006-11-27,10.600000381469727,10.362500190734863,10.555000305175781,10.397500038146973,1219200
2006-11-28,10.420000076293945,10.257499694824219,10.399999618530273,10.317500114440918,2476800
2006-11-29,10.532500267028809,10.317500114440918,10.324999809265137,10.524999618530273,1579200
2006-11-30,10.71500015258789,10.52750015258789,10.547499656677246,10.6899995803833,1848000
2006-12-01,10.72249984741211,10.619999885559082,10.625,10.704999923706055,2018000
2006-12-04,10.845000267028809,10.702500343322754,10.725000381469727,10.819999694824219,1910000
2006-12-05,10.862500190734863,10.772500038146973,10.819999694824219,10.802499771118164,2092400
2006-12-06,10.835000038146973,10.767499923706055,10.802499771118164,10.779999732971191,1388800
2006-12-07,10.885000228881836,10.774999618530273,10.805000305175781,10.789999961853027,1418000
2006-12-08,10.907500267028809,10.732500076293945,10.732500076293945,10.895000457763672,1190800
2006-12-11,10.850000381469727,10.770000457763672,10.84000015258789,10.805000305175781,1368400
2006-12-12,10.800000190734863,10.692500114440918,10.789999961853027,10.755000114440918,1967600
2006-12-13,10.854999542236328,10.757499694824219,10.837499618530273,10.817500114440918,1417600
2006-12-14,10.922499656677246,10.795000076293945,10.84000015258789,10.869999885559082,1735600
2006-12-15,10.96500015258789,10.864999771118164,10.920000076293945,10.8774995803833,2351200
2006-12-18,10.880000114440918,10.729999542236328,10.880000114440918,10.742500305175781,1479600
2006-12-19,10.762499809265137,10.654999732971191,10.727499961853027,10.757499694824219,1705600
2006-12-20,10.772500038146973,10.6875,10.737500190734863,10.737500190734863,1602000
2006-12-21,10.824999809265137,10.600000381469727,10.800000190734863,10.649999618530273,1442400
2006-12-22,10.7524995803833,10.637499809265137,10.662500381469727,10.737500190734863,1130000
2006-12-26,10.8725004196167,10.739999771118164,10.739999771118164,10.852499961853027,946000
2006-12-27,10.947500228881836,10.8125,10.8125,10.9350004196167,2027200
2006-12-28,11.020000457763672,10.932499885559082,10.947500228881836,10.9350004196167,1169600
2006-12-29,10.982500076293945,10.890000343322754,10.912500381469727,10.899999618530273,1164000
2007-01-03,11.050000190734863,10.920000076293945,10.930000305175781,11.029999732971191,2600000
2007-01-04,11.045000076293945,10.899999618530273,11.024999618530273,11.02750015258789,1990400
2007-01-05,11.017499923706055,10.8774995803833,11.017499923706055,10.977499961853027,1939600
2007-01-08,11.050000190734863,10.904999732971191,10.949999809265137,11.020000457763672,3120400
2007-01-09,11.069999694824219,10.960000038146973,11.042499542236328,11.050000190734863,1363200
2007-01-10,11.170000076293945,11.0,11.024999618530273,11.157500267028809,1410800
2007-01-11,11.279999732971191,11.119999885559082,11.194999694824219,11.239999771118164,2230000
2007-01-12,11.425000190734863,11.225000381469727,11.239999771118164,11.332500457763672,1714400
2007-01-16,11.427499771118164,11.300000190734863,11.329999923706055,11.317500114440918,1969200
2007-01-17,11.467499732971191,11.21500015258789,11.274999618530273,11.390000343322754,1459600
2007-01-18,11.699999809265137,11.425000190734863,11.425000190734863,11.484999656677246,2039200
2007-01-19,11.574999809265137,11.432499885559082,11.457500457763672,11.5,1534000
2007-01-22,11.512499809265137,11.324999809265137,11.487500190734863,11.345000267028809,2012800
2007-01-23,11.425000190734863,11.335000038146973,11.345000267028809,11.357500076293945,1985200
2007-01-24,11.399999618530273,11.300000190734863,11.345000267028809,11.375,2605200
2007-01-25,11.887499809265137,11.425000190734863,11.612500190734863,11.489999771118164,3183200
2007-01-26,11.632499694824219,11.5,11.529999732971191,11.567500114440918,4686000
2007-01-29,11.645000457763672,11.470000267028809,11.537500381469727,11.607500076293945,2963200
2007-01-30,11.604999542236328,11.444999694824219,11.59749984741211,11.457500457763672,2680000
2007-01-31,11.6225004196167,11.449999809265137,11.457500457763672,11.579999923706055,2452000
2007-02-01,11.7475004196167,11.579999923706055,11.585000038146973,11.640000343322754,2388000
2007-02-02,11.717499732971191,11.557499885559082,11.680000305175781,11.680000305175781,1770000
2007-02-05,11.797499656677246,11.510000228881836,11.649999618530273,11.59000015258789,2076000
2007-02-06,11.699999809265137,11.587499618530273,11.587499618530273,11.635000228881836,1604800
2007-02-07,11.645000457763672,11.47249984741211,11.47249984741211,11.5625,1442800
2007-02-08,11.567500114440918,11.489999771118164,11.5649995803833,11.507499694824219,1596000
2007-02-09,11.557499885559082,11.40250015258789,11.475000381469727,11.417499542236328,1294400
2007-02-12,11.542499542236328,11.352499961853027,11.417499542236328,11.395000457763672,1362000
2007-02-13,11.760000228881836,11.425000190734863,11.425000190734863,11.65250015258789,2247600
2007-02-14,11.77750015258789,11.654999732971191,11.675000190734863,11.692500114440918,2986400
2007-02-15,11.75,11.625,11.657500267028809,11.680000305175781,1374400
2007-02-16,11.720000267028809,11.632499694824219,11.645000457763672,11.649999618530273,1107200
2007-02-20,11.772500038146973,11.612500190734863,11.672499656677246,11.729999542236328,1835600
2007-02-21,11.832500457763672,11.675000190734863,11.692500114440918,11.819999694824219,1540800
2007-02-22,11.897500038146973,11.647500038146973,11.8149995803833,11.732500076293945,1166400
2007-02-23,11.827500343322754,11.569999694824219,11.692500114440918,11.800000190734863,1967200
2007-02-26,11.977499961853027,11.75,11.802499771118164,11.797499656677246,2265600
2007-02-27,11.727499961853027,11.319999694824219,11.710000038146973,11.397500038146973,2610800
2007-02-28,11.654999732971191,11.332500457763672,11.399999618530273,11.579999923706055,3294800
2007-03-01,11.59000015258789,11.167499542236328,11.4399995803833,11.494999885559082,2986400
2007-03-02,11.52750015258789,11.382499694824219,11.479999542236328,11.385000228881836,1923600
2007-03-05,11.46500015258789,11.217499732971191,11.324999809265137,11.255000114440918,2533600
2007-03-06,11.387499809265137,11.220000267028809,11.300000190734863,11.337499618530273,2701200
2007-03-07,11.390000343322754,11.262499809265137,11.3125,11.274999618530273,3257600
2007-03-08,11.517499923706055,11.332500457763672,11.34000015258789,11.4399995803833,1865200
2007-03-09,11.5,11.447500228881836,11.482500076293945,11.475000381469727,1780800
2007-03-12,11.537500381469727,11.407500267028809,11.462499618530273,11.487500190734863,2096800
2007-03-13,11.524999618530273,11.2524995803833,11.4375,11.255000114440918,1484800
2007-03-14,11.417499542236328,11.140000343322754,11.272500038146973,11.390000343322754,1701600
2007-03-15,11.532500267028809,11.335000038146973,11.380000114440918,11.380000114440918,1801600
2007-03-16,11.4975004196167,11.242500305175781,11.407500267028809,11.305000305175781,2823600
2007-03-19,11.5024995803833,11.307499885559082,11.337499618530273,11.487500190734863,1444000
2007-03-20,11.5625,11.4350004196167,11.5024995803833,11.47249984741211,1754400
2007-03-21,11.542499542236328,11.385000228881836,11.467499732971191,11.522500038146973,2262400
2007-03-22,11.550000190734863,11.430000305175781,11.5,11.494999885559082,1709600
2007-03-23,11.537500381469727,11.422499656677246,11.477499961853027,11.5,1546000
2007-03-26,11.524999618530273,11.3125,11.479999542236328,11.4975004196167,2367200
2007-03-27,11.5,11.3725004196167,11.477499961853027,11.5,2803200
2007-03-28,11.5625,11.425000190734863,11.494999885559082,11.489999771118164,2312000
2007-03-29,11.614999771118164,11.442500114440918,11.552499771118164,11.545000076293945,2244000
2007-03-30,11.612500190734863,11.390000343322754,11.545000076293945,11.462499618530273,2636400
2007-04-02,11.755000114440918,11.462499618530273,11.462499618530273,11.725000381469727,2322000
2007-04-03,11.90999984741211,11.792499542236328,11.837499618530273,11.824999809265137,3810000
2007-04-04,11.925000190734863,11.827500343322754,11.859999656677246,11.899999618530273,2638400
2007-04-05,12.024999618530273,11.854999542236328,11.90999984741211,12.005000114440918,2711200
2007-04-09,12.145000457763672,12.020000457763672,12.03499984741211,12.0625,2284800
2007-04-10,12.2524995803833,12.015000343322754,12.100000381469727,12.170000076293945,2840800
2007-04-11,12.220000267028809,12.109999656677246,12.170000076293945,12.175000190734863,2967600
2007-04-12,12.227499961853027,12.09749984741211,12.149999618530273,12.15250015258789,2091600
2007-04-13,12.225000381469727,12.077500343322754,12.140000343322754,12.210000038146973,1790800
2007-04-16,12.397500038146973,12.21500015258789,12.229999542236328,12.3774995803833,2370400
2007-04-17,12.442500114440918,12.319999694824219,12.359999656677246,12.357500076293945,2026400
2007-04-18,12.335000038146973,12.15999984741211,12.319999694824219,12.164999961853027,2651600
2007-04-19,12.319999694824219,12.09000015258789,12.15250015258789,12.279999732971191,4024400
2007-04-20,12.482500076293945,12.337499618530273,12.399999618530273,12.482500076293945,2928000
2007-04-23,12.694999694824219,12.237500190734863,12.694999694824219,12.267499923706055,2674000
2007-04-24,12.359999656677246,12.202500343322754,12.287500381469727,12.244999885559082,2354400
2007-04-25,12.362500190734863,12.207500457763672,12.287500381469727,12.329999923706055,2290400
2007-04-26,13.47249984741211,12.630000114440918,13.182499885559082,12.8125,10846800
2007-04-27,13.029999732971191,12.704999923706055,13.029999732971191,12.707500457763672,3737200
2007-04-30,12.807499885559082,12.672499656677246,12.774999618530273,12.672499656677246,3828400
2007-05-01,12.837499618530273,12.607500076293945,12.6875,12.817500114440918,3778800
2007-05-02,12.912500381469727,12.805000305175781,12.807499885559082,12.8774995803833,2478400
2007-05-03,13.0,12.850000381469727,12.8774995803833,12.885000228881836,3483600
2007-05-04,12.970000267028809,12.822500228881836,12.862500190734863,12.960000038146973,3399600
2007-05-07,13.020000457763672,12.9399995803833,12.982500076293945,12.967499732971191,2704000
2007-05-08,12.989999771118164,12.867500305175781,12.949999809265137,12.97249984741211,1996000
2007-05-09,13.2475004196167,12.875,12.930000305175781,13.22249984741211,4095200
2007-05-10,13.22249984741211,12.97249984741211,13.22249984741211,12.977499961853027,2344400
2007-05-11,13.282500267028809,13.0,13.0,13.260000228881836,5174400
2007-05-14,13.3100004196167,13.172499656677246,13.244999885559082,13.192500114440918,2764800
2007-05-15,13.550000190734863,13.212499618530273,13.212499618530273,13.4975004196167,6426400
2007-05-16,13.592499732971191,13.475000381469727,13.5,13.550000190734863,5234800
2007-05-17,13.71500015258789,13.524999618530273,13.542499542236328,13.595000267028809,4389600
2007-05-18,13.744999885559082,13.577500343322754,13.577500343322754,13.744999885559082,4721600
2007-05-21,13.8774995803833,13.6850004196167,13.734999656677246,13.7475004196167,3492400
2007-05-22,13.7524995803833,13.585000038146973,13.6850004196167,13.732500076293945,2356400
2007-05-23,13.824999809265137,13.640000343322754,13.787500381469727,13.6875,3123600
2007-05-24,13.692500114440918,13.447500228881836,13.675000190734863,13.479999542236328,2764000
2007-05-25,13.649999618530273,13.479999542236328,13.524999618530273,13.567500114440918,1897200
2007-05-29,13.647500038146973,13.53499984741211,13.595000267028809,13.592499732971191,2522000
2007-05-30,13.6899995803833,13.552499771118164,13.567500114440918,13.6850004196167,2550000
2007-05-31,13.907500267028809,13.682499885559082,13.682499885559082,13.84000015258789,3610000
2007-06-01,13.9375,13.7524995803833,13.862500190734863,13.90999984741211,2246400
2007-06-04,13.899999618530273,13.717499732971191,13.899999618530273,13.767499923706055,2180000
2007-06-05,13.822500228881836,13.692500114440918,13.732500076293945,13.75,3662800
2007-06-06,13.725000381469727,13.475000381469727,13.725000381469727,13.505000114440918,2764000
2007-06-07,13.520000457763672,13.149999618530273,13.479999542236328,13.207500457763672,3081200
2007-06-08,13.390000343322754,13.100000381469727,13.182499885559082,13.390000343322754,2116800
2007-06-11,13.442500114440918,13.242500305175781,13.390000343322754,13.307499885559082,1236800
2007-06-12,13.432499885559082,13.132499694824219,13.257499694824219,13.279999732971191,2596800
2007-06-13,13.505000114440918,13.3100004196167,13.3149995803833,13.494999885559082,1862000
2007-06-14,13.757499694824219,13.475000381469727,13.4975004196167,13.664999961853027,3877600
2007-06-15,13.802499771118164,13.619999885559082,13.774999618530273,13.675000190734863,3440800
2007-06-18,13.742500305175781,13.602499961853027,13.727499961853027,13.625,1479600
2007-06-19,13.72249984741211,13.542499542236328,13.572500228881836,13.680000305175781,2167600
2007-06-20,13.742500305175781,13.5024995803833,13.699999809265137,13.5024995803833,1916000
2007-06-21,13.592499732971191,13.202500343322754,13.5024995803833,13.5625,4216800
2007-06-22,13.574999809265137,13.375,13.487500190734863,13.505000114440918,3837200
2007-06-25,13.617500305175781,13.385000228881836,13.475000381469727,13.390000343322754,2961600
2007-06-26,13.387499809265137,13.100000381469727,13.387499809265137,13.149999618530273,3586800
2007-06-27,13.25,12.960000038146973,13.130000114440918,13.237500190734863,2496800
2007-06-28,13.364999771118164,13.125,13.162500381469727,13.21500015258789,2366400
2007-06-29,13.337499618530273,13.1875,13.274999618530273,13.292499542236328,1781200
2007-07-02,13.454999923706055,13.322500228881836,13.392499923706055,13.3725004196167,2580000
2007-07-03,13.482500076293945,13.352499961853027,13.4350004196167,13.364999771118164,986400
2007-07-05,13.520000457763672,13.362500190734863,13.387499809265137,13.517499923706055,2025600
2007-07-06,13.612500190734863,13.40999984741211,13.515000343322754,13.572500228881836,1460000
2007-07-09,13.350000381469727,13.137499809265137,13.25,13.242500305175781,3024000
2007-07-10,13.27750015258789,13.087499618530273,13.239999771118164,13.107500076293945,3320800
2007-07-11,13.324999809265137,13.050000190734863,13.087499618530273,13.319999694824219,2547600
2007-07-12,13.729999542236328,13.319999694824219,13.385000228881836,13.729999542236328,3126000
2007-07-13,13.787500381469727,13.574999809265137,13.78499984741211,13.600000381469727,2371600
2007-07-16,13.550000190734863,13.194999694824219,13.479999542236328,13.335000038146973,3109600
2007-07-17,13.4375,13.3100004196167,13.350000381469727,13.3100004196167,3002800
2007-07-18,13.520000457763672,13.300000190734863,13.300000190734863,13.417499542236328,3872400
2007-07-19,13.53499984741211,13.367500305175781,13.482500076293945,13.494999885559082,3093600
2007-07-20,13.470000267028809,13.210000038146973,13.470000267028809,13.28499984741211,2463200
2007-07-23,13.392499923706055,13.204999923706055,13.322500228881836,13.359999656677246,2135600
2007-07-24,13.274999618530273,12.967499732971191,13.2475004196167,13.037500381469727,3490800
2007-07-25,13.112500190734863,12.604999542236328,13.072500228881836,12.75,4251200
2007-07-26,12.75,12.397500038146973,12.75,12.572500228881836,7004800
2007-07-27,13.164999961853027,12.552499771118164,12.667499542236328,12.729999542236328,9271600
2007-07-30,13.032500267028809,12.592499732971191,12.7524995803833,12.917499542236328,5069600
2007-07-31,13.137499809265137,12.802499771118164,13.024999618530273,12.817500114440918,3919600
2007-08-01,13.007499694824219,12.582500457763672,12.742500305175781,12.977499961853027,5759600
2007-08-02,13.0625,12.832500457763672,13.037500381469727,12.952500343322754,4582000
2007-08-03,13.0600004196167,12.647500038146973,12.989999771118164,12.647500038146973,4703600
2007-08-06,12.854999542236328,12.550000190734863,12.699999809265137,12.8125,3870800
2007-08-07,12.852499961853027,12.545000076293945,12.65999984741211,12.677499771118164,5169600
2007-08-08,12.78499984741211,12.417499542236328,12.712499618530273,12.710000038146973,5010000
2007-08-09,12.762499809265137,11.835000038146973,12.404999732971191,12.125,7899200
2007-08-10,13.092499732971191,11.949999809265137,12.0625,12.982500076293945,5962000
2007-08-13,13.039999961853027,12.757499694824219,13.0,12.8100004196167,3884400
2007-08-14,12.90250015258789,12.482500076293945,12.742500305175781,12.487500190734863,3025600
2007-08-15,12.612500190734863,12.109999656677246,12.492500305175781,12.135000228881836,2978800
2007-08-16,12.227499961853027,11.6875,12.024999618530273,12.149999618530273,4605600
2007-08-17,12.720000267028809,12.25,12.515000343322754,12.635000228881836,3836400
2007-08-20,12.975000381469727,12.477499961853027,12.637499809265137,12.672499656677246,3201200
2007-08-21,12.802499771118164,12.457500457763672,12.510000228881836,12.699999809265137,3306400
2007-08-22,13.182499885559082,12.8125,12.8149995803833,13.067500114440918,2653200
2007-08-23,13.422499656677246,13.037500381469727,13.177499771118164,13.3149995803833,5606800
2007-08-24,13.442500114440918,13.162500381469727,13.404999732971191,13.199999809265137,3356400
2007-08-27,13.350000381469727,13.0,13.21500015258789,13.100000381469727,2060000
2007-08-28,12.987500190734863,12.694999694824219,12.90999984741211,12.699999809265137,2320800
2007-08-29,12.920000076293945,12.672499656677246,12.800000190734863,12.920000076293945,2277200
2007-08-30,13.024999618530273,12.734999656677246,12.824999809265137,12.887499809265137,1962000
2007-08-31,13.199999809265137,12.942500114440918,13.042499542236328,13.095000267028809,1534000
2007-09-04,13.225000381469727,12.975000381469727,13.149999618530273,13.135000228881836,28806800
2007-09-05,13.262499809265137,13.057499885559082,13.087499618530273,13.232500076293945,28991600
2007-09-06,13.335000038146973,13.039999961853027,13.227499961853027,13.210000038146973,3218000
2007-09-07,13.232500076293945,12.954999923706055,13.052499771118164,13.005000114440918,3544800
2007-09-10,13.192500114440918,12.829999923706055,13.125,12.96500015258789,3652400
2007-09-11,13.172499656677246,12.8774995803833,13.050000190734863,12.982500076293945,3159200
2007-09-12,13.032500267028809,12.824999809265137,12.962499618530273,12.914999961853027,3150800
2007-09-13,13.087499618530273,12.9399995803833,13.045000076293945,13.0,2106000
2007-09-14,13.015000343322754,12.817500114440918,12.925000190734863,12.982500076293945,1749600
2007-09-17,13.079999923706055,12.9375,12.944999694824219,12.982500076293945,2022800
2007-09-18,13.680000305175781,12.862500190734863,12.952500343322754,13.619999885559082,6543600
2007-09-19,13.967499732971191,13.609999656677246,13.6225004196167,13.672499656677246,3720000
2007-09-20,13.845000267028809,13.4375,13.6225004196167,13.664999961853027,3970800
2007-09-21,13.84000015258789,13.609999656677246,13.817500114440918,13.680000305175781,4033600
2007-09-24,13.897500038146973,13.572500228881836,13.682499885559082,13.600000381469727,3084400
2007-09-25,13.647500038146973,13.442500114440918,13.587499618530273,13.609999656677246,2886400
2007-09-26,13.84749984741211,13.6225004196167,13.727499961853027,13.725000381469727,3006000
2007-09-27,13.857500076293945,13.675000190734863,13.725000381469727,13.797499656677246,3527200
2007-09-28,13.782500267028809,13.387499809265137,13.782500267028809,13.4375,4782000
2007-10-01,13.77750015258789,13.397500038146973,13.397500038146973,13.697500228881836,3282800
2007-10-02,13.827500343322754,13.677499771118164,13.72249984741211,13.75,3120800
2007-10-03,13.805000305175781,13.640000343322754,13.642499923706055,13.75,3225600
2007-10-04,13.897500038146973,13.6850004196167,13.772500038146973,13.71500015258789,2969600
2007-10-05,14.0,13.802499771118164,13.824999809265137,13.927499771118164,2637600
2007-10-08,14.012499809265137,13.852499961853027,13.925000190734863,13.895000457763672,2896400
2007-10-09,13.970000267028809,13.779999732971191,13.962499618530273,13.9375,2458400
2007-10-10,13.817500114440918,13.157500267028809,13.8100004196167,13.342499732971191,6421600
2007-10-11,13.457500457763672,13.09000015258789,13.345000267028809,13.162500381469727,4427200
2007-10-12,13.220000267028809,12.854999542236328,13.145000457763672,13.047499656677246,4893200
2007-10-15,13.204999923706055,12.952500343322754,13.005000114440918,13.137499809265137,4328800
2007-10-16,13.212499618530273,13.037500381469727,13.157500267028809,13.172499656677246,4037200
2007-10-17,13.520000457763672,13.270000457763672,13.307499885559082,13.487500190734863,4864800
2007-10-18,13.609999656677246,13.332500457763672,13.407500267028809,13.53499984741211,2831600
2007-10-19,13.510000228881836,13.197500228881836,13.335000038146973,13.210000038146973,4999200
2007-10-22,13.460000038146973,13.125,13.1875,13.432499885559082,3068000
2007-10-23,13.537500381469727,13.182499885559082,13.462499618530273,13.337499618530273,4797200
2007-10-24,13.407500267028809,12.892499923706055,13.337499618530273,13.262499809265137,4014800
2007-10-25,13.257499694824219,12.475000381469727,13.225000381469727,12.662500381469727,5883200
2007-10-26,12.8100004196167,12.307499885559082,12.712499618530273,12.422499656677246,4564800
2007-10-29,12.522500038146973,12.305000305175781,12.399999618530273,12.47249984741211,3528000
2007-10-30,12.587499618530273,12.3100004196167,12.404999732971191,12.462499618530273,3712800
2007-10-31,12.539999961853027,12.34749984741211,12.492500305175781,12.395000457763672,5560000
2007-11-01,12.337499618530273,12.107500076293945,12.332500457763672,12.135000228881836,5237200
2007-11-02,12.239999771118164,11.930000305175781,12.102499961853027,12.1899995803833,3703600
2007-11-05,12.1899995803833,11.920000076293945,12.1899995803833,11.96500015258789,5647200
2007-11-06,11.989999771118164,11.867500305175781,11.967499732971191,11.917499542236328,4820800
2007-11-07,11.867500305175781,11.632499694824219,11.782500267028809,11.632499694824219,4851200
2007-11-08,11.925000190734863,11.612500190734863,11.699999809265137,11.8725004196167,6626000
2007-11-09,11.78499984741211,11.5,11.692500114440918,11.537500381469727,4559200
2007-11-12,11.647500038146973,11.489999771118164,11.494999885559082,11.5024995803833,5407600
2007-11-13,11.7475004196167,11.539999961853027,11.574999809265137,11.7475004196167,3692400
2007-11-14,11.8125,11.574999809265137,11.75,11.607500076293945,3522800
2007-11-15,11.65250015258789,11.420000076293945,11.537500381469727,11.4975004196167,4668000
2007-11-16,11.637499809265137,11.362500190734863,11.635000228881836,11.432499885559082,5176000
2007-11-19,11.382499694824219,11.055000305175781,11.382499694824219,11.137499809265137,4545600
2007-11-20,11.282500267028809,11.072500228881836,11.125,11.257499694824219,4082000
2007-11-21,11.260000228881836,10.9975004196167,11.142499923706055,11.092499732971191,3089200
2007-11-23,11.385000228881836,11.102499961853027,11.1875,11.367500305175781,1416400
2007-11-26,11.512499809265137,11.095000267028809,11.297499656677246,11.095000267028809,5214000
2007-11-27,11.430000305175781,11.09749984741211,11.130000114440918,11.385000228881836,5399200
2007-11-28,11.6225004196167,11.399999618530273,11.447500228881836,11.6225004196167,5893200
2007-11-29,11.675000190734863,11.494999885559082,11.5625,11.6274995803833,3172800
2007-11-30,11.75,11.467499732971191,11.704999923706055,11.5625,3321200
2007-12-03,11.71500015258789,11.397500038146973,11.71500015258789,11.4399995803833,2380800
2007-12-04,11.350000381469727,11.237500190734863,11.324999809265137,11.244999885559082,3664800
2007-12-05,11.4350004196167,11.279999732971191,11.327500343322754,11.375,3217200
2007-12-06,11.557499885559082,11.357500076293945,11.369999885559082,11.5,4312800
2007-12-07,11.602499961853027,11.427499771118164,11.4975004196167,11.467499732971191,2814000
2007-12-10,11.654999732971191,11.46500015258789,11.467499732971191,11.587499618530273,3176000
2007-12-11,11.6274995803833,11.255000114440918,11.6274995803833,11.255000114440918,3109200
2007-12-12,11.582500457763672,11.3125,11.484999656677246,11.367500305175781,5855600
2007-12-13,11.682499885559082,11.34749984741211,11.427499771118164,11.664999961853027,5365200
2007-12-14,11.664999961853027,11.447500228881836,11.592499732971191,11.467499732971191,4196400
2007-12-17,11.454999923706055,11.265000343322754,11.395000457763672,11.289999961853027,2630000
2007-12-18,11.414999961853027,11.154999732971191,11.345000267028809,11.1875,3736800
2007-12-19,11.262499809265137,11.010000228881836,11.212499618530273,11.074999809265137,3232800
2007-12-20,11.1875,11.005000114440918,11.132499694824219,11.172499656677246,3142800
2007-12-21,11.520000457763672,11.274999618530273,11.3100004196167,11.520000457763672,3503600
2007-12-24,11.569999694824219,11.442500114440918,11.532500267028809,11.52750015258789,912400
2007-12-26,11.5625,11.4350004196167,11.507499694824219,11.515000343322754,1448800
2007-12-27,11.510000228881836,11.3149995803833,11.470000267028809,11.322500228881836,2018400
2007-12-28,11.4350004196167,11.3125,11.399999618530273,11.3149995803833,1731200
2007-12-31,11.3125,11.170000076293945,11.27750015258789,11.25,1902000
2008-01-02,11.3125,11.050000190734863,11.265000343322754,11.114999771118164,2572800
2008-01-03,11.142499923706055,10.957500457763672,11.1274995803833,10.97249984741211,1964000
2008-01-04,11.239999771118164,10.8774995803833,11.147500038146973,10.904999732971191,4873600
2008-01-07,10.984999656677246,10.65999984741211,10.949999809265137,10.762499809265137,4026400
2008-01-08,10.882499694824219,10.52750015258789,10.8100004196167,10.557499885559082,4298800
2008-01-09,10.65250015258789,10.357500076293945,10.505000114440918,10.65250015258789,5309600
2008-01-10,10.989999771118164,10.602499961853027,10.612500190734863,10.912500381469727,4420800
2008-01-11,11.140000343322754,10.789999961853027,10.789999961853027,10.967499732971191,3523600
2008-01-14,11.22249984741211,11.005000114440918,11.082500457763672,11.204999923706055,2271600
2008-01-15,11.142499923706055,11.005000114440918,11.052499771118164,11.037500381469727,3342800
2008-01-16,11.162500381469727,10.882499694824219,11.020000457763672,10.987500190734863,3522800
2008-01-17,11.024999618530273,10.487500190734863,11.0,10.5,3818000
2008-01-18,10.779999732971191,10.282500267028809,10.607500076293945,10.507499694824219,4674800
2008-01-22,10.675000190734863,10.09000015258789,10.09000015258789,10.510000228881836,5223200
2008-01-23,10.859999656677246,10.057499885559082,10.265000343322754,10.770000457763672,6352000
2008-01-24,11.007499694824219,10.412500381469727,11.007499694824219,10.550000190734863,7826400
2008-01-25,10.614999771118164,10.239999771118164,10.505000114440918,10.390000343322754,5485200
2008-01-28,10.779999732971191,10.3149995803833,10.385000228881836,10.770000457763672,3582400
2008-01-29,11.050000190734863,10.842499732971191,10.859999656677246,10.989999771118164,2898800
2008-01-30,11.484999656677246,10.880000114440918,10.96500015258789,11.234999656677246,4730400
2008-01-31,11.569999694824219,11.039999961853027,11.077500343322754,11.454999923706055,4267200
2008-02-01,11.630000114440918,11.3725004196167,11.449999809265137,11.59749984741211,3894400
2008-02-04,11.694999694824219,11.267499923706055,11.657500267028809,11.282500267028809,4178000
2008-02-05,11.332500457763672,10.994999885559082,11.149999618530273,11.010000228881836,8145200
2008-02-06,11.229999542236328,11.010000228881836,11.082500457763672,11.057499885559082,5045600
2008-02-07,11.1899995803833,10.97249984741211,11.039999961853027,11.09749984741211,4248800
2008-02-08,11.172499656677246,10.967499732971191,11.0600004196167,11.092499732971191,4992000
