Date,High_BVI,Low_BVI,Open_BVI,Close_BVI,Volume_BVI
2008-10-16,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0
2008-10-17,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12300000339746475,0
2008-10-20,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12099999934434891,0
2008-10-21,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0
2008-10-22,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0
2008-10-23,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0
2008-10-24,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0
2008-10-27,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2008-10-28,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2008-10-29,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2008-10-30,0.08399999886751175,0.08399999886751175,0.08399999886751175,0.08399999886751175,0
2008-10-31,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0
2008-11-03,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0
2008-11-04,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0
2008-11-05,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2008-11-06,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0
2008-11-07,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0
2008-11-10,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0
2008-11-11,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0
2008-11-12,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0
2008-11-13,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0
2008-11-14,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0
2008-11-17,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0
2008-11-18,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0
2008-11-19,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0
2008-11-20,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0
2008-11-21,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0
2008-11-24,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2008-11-25,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0
2008-11-26,0.09799999743700027,0.09799999743700027,0.09799999743700027,0.09799999743700027,0
2008-11-28,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0
2008-12-01,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10899999737739563,0
2008-12-02,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0
2008-12-03,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0
2008-12-04,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0
2008-12-05,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0
2008-12-08,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10300000011920929,0
2008-12-09,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0
2008-12-10,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0
2008-12-11,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0
2008-12-12,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0
2008-12-15,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.1289999932050705,0
2008-12-16,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0
2008-12-17,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,0
2008-12-18,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0
2008-12-19,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0
2008-12-22,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12099999934434891,0
2008-12-23,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2008-12-29,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0
2008-12-30,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0
2009-01-02,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0
2009-01-05,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0
2009-01-06,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0
2009-01-07,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
2009-01-08,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0
2009-01-09,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0
2009-01-12,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0
2009-01-13,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14300000667572021,0
2009-01-14,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0
2009-01-15,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0
2009-01-16,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.1289999932050705,0
2009-01-20,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0
2009-01-21,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0
2009-01-22,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0
2009-01-23,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0
2009-01-26,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0
2009-01-27,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.1289999932050705,0
2009-01-28,0.1289999932050705,0.1289999932050705,0.1289999932050705,0.1289999932050705,0
2009-01-29,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0
2009-01-30,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
2009-02-02,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0
2009-02-03,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0
2009-02-04,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0
2009-02-05,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0
2009-02-06,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2009-02-09,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0
2009-02-10,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0
2009-02-11,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2009-02-12,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2009-02-13,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
2009-02-17,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2009-02-18,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0
2009-02-19,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0
2009-02-20,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0
2010-01-04,0.30000001192092896,0.26100000739097595,0.26100000739097595,0.30000001192092896,720
2010-01-12,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2010-01-13,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2010-01-14,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2010-01-15,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,0
2010-01-19,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-01-20,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-01-21,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2010-01-22,0.257999986410141,0.257999986410141,0.257999986410141,0.257999986410141,0
2010-01-25,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2010-01-26,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2010-01-27,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2010-01-28,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
2010-01-29,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,0
2010-02-01,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-02-02,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2010-02-03,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.26100000739097595,0
2010-02-04,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,0
2010-02-05,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-02-08,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,0
2010-02-09,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-02-10,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-02-11,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.2759999930858612,0
2010-02-12,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-02-16,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-02-17,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2010-02-18,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-02-19,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.27900001406669617,0
2010-02-22,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-02-23,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-02-24,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0
2010-02-25,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2010-02-26,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2010-03-01,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-03-02,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-03-03,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2010-03-04,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-03-05,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.2759999930858612,0
2010-03-08,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-03-09,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.2759999930858612,0
2010-03-10,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-03-11,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2010-03-12,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-03-15,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-03-16,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-03-17,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2010-03-18,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-03-19,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2010-03-22,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2010-03-23,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-03-24,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2010-03-25,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0
2010-03-26,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0
2010-03-29,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0
2010-03-30,0.2809999883174896,0.2809999883174896,0.2809999883174896,0.2809999883174896,0
2010-03-31,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2010-04-01,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-04-06,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2010-04-07,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.27900001406669617,0
2010-04-08,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0
2010-04-09,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-04-12,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2010-04-13,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-04-14,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-04-15,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2010-04-16,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2010-04-19,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
2010-04-20,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,0
2010-04-21,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.26100000739097595,0
2010-04-22,0.2630000114440918,0.2630000114440918,0.2630000114440918,0.2630000114440918,0
2010-04-23,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2010-04-26,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,0
2010-04-27,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2669999897480011,0
2010-04-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2010-04-29,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-04-30,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.2759999930858612,0
2010-05-03,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-05-04,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-05-05,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.2759999930858612,0
2010-05-06,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-05-07,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2010-05-10,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2010-05-11,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2010-05-12,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-05-13,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2010-05-14,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2010-05-17,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2010-05-18,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2010-05-19,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-05-20,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-05-21,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2010-05-24,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-05-25,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-05-26,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2010-05-27,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-05-28,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-06-01,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-06-02,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-06-03,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2010-06-04,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2010-06-07,0.2840000092983246,0.2840000092983246,0.2840000092983246,0.2840000092983246,0
2010-06-08,0.28600001335144043,0.28600001335144043,0.28600001335144043,0.28600001335144043,0
2010-06-09,0.2840000092983246,0.2840000092983246,0.2840000092983246,0.2840000092983246,0
2010-06-10,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-06-11,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2010-06-14,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-06-15,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-06-16,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-06-17,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.2759999930858612,0
2010-06-18,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2010-06-21,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2010-06-22,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.2759999930858612,0
2010-06-23,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.2759999930858612,0
2010-06-24,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0
2010-06-25,0.28299999237060547,0.28299999237060547,0.28299999237060547,0.28299999237060547,0
2010-06-28,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0
2010-06-29,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0
2010-06-30,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0
2010-07-01,0.3009999990463257,0.3009999990463257,0.3009999990463257,0.3009999990463257,0
2010-07-02,0.2939999997615814,0.2939999997615814,0.2939999997615814,0.2939999997615814,0
2010-07-06,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-07-07,0.28299999237060547,0.28299999237060547,0.28299999237060547,0.28299999237060547,0
2010-07-08,0.28299999237060547,0.28299999237060547,0.28299999237060547,0.28299999237060547,0
2010-07-09,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2010-07-12,0.2809999883174896,0.2809999883174896,0.2809999883174896,0.2809999883174896,0
2010-07-13,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-07-14,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-07-15,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-07-16,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2010-07-19,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2010-07-20,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.26100000739097595,0
2010-07-21,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2010-07-22,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2010-07-23,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2010-07-26,0.27300000190734863,0.27300000190734863,0.27300000190734863,0.27300000190734863,0
2010-07-27,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-07-28,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-07-29,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-07-30,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-08-02,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-08-03,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-08-04,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-08-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2010-08-06,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-08-09,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2010-08-10,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-08-11,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.2709999978542328,0
2010-08-12,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-08-13,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-08-16,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2010-08-17,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-08-18,0.28600001335144043,0.28600001335144043,0.28600001335144043,0.28600001335144043,0
2010-08-19,0.2809999883174896,0.2809999883174896,0.2809999883174896,0.2809999883174896,0
2010-08-20,0.2840000092983246,0.2840000092983246,0.2840000092983246,0.2840000092983246,0
2010-08-23,0.2840000092983246,0.2840000092983246,0.2840000092983246,0.2840000092983246,0
2010-08-24,0.28299999237060547,0.28299999237060547,0.28299999237060547,0.28299999237060547,0
2010-08-25,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0
2010-08-26,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2010-08-27,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,0
2010-08-30,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.27900001406669617,0
2010-08-31,0.28299999237060547,0.28299999237060547,0.28299999237060547,0.28299999237060547,0
2010-09-01,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2010-09-02,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2010-09-03,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-09-07,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2010-09-08,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-09-09,0.2720000147819519,0.2720000147819519,0.2720000147819519,0.2720000147819519,0
2010-09-10,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2010-09-13,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-09-14,0.27399998903274536,0.27399998903274536,0.27399998903274536,0.27399998903274536,0
2010-09-15,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.2770000100135803,0
2010-09-16,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2010-09-17,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,0
2010-09-20,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2010-09-21,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
2010-09-22,0.257999986410141,0.257999986410141,0.257999986410141,0.257999986410141,0
2010-09-23,0.257999986410141,0.257999986410141,0.257999986410141,0.257999986410141,0
2010-09-24,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,0
2010-09-27,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.26100000739097595,0
2010-09-28,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2010-09-29,0.26100000739097595,0.26100000739097595,0.26100000739097595,0.26100000739097595,0
2010-09-30,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,0
2010-10-01,0.257999986410141,0.257999986410141,0.257999986410141,0.257999986410141,0
2010-10-04,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2010-10-05,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,0
2010-10-06,0.257999986410141,0.257999986410141,0.257999986410141,0.257999986410141,0
2010-10-07,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,0
2010-10-08,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,0
2010-10-11,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2010-10-12,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,0
2010-10-13,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2010-10-14,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0
2010-10-15,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2010-10-18,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,0
2010-10-19,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,0
2010-10-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2010-10-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2010-10-22,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2010-10-25,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0
2010-10-26,0.2529999911785126,0.2529999911785126,0.2529999911785126,0.2529999911785126,0
2010-10-27,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,0
2010-10-28,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2010-10-29,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2010-11-01,0.25200000405311584,0.25200000405311584,0.25200000405311584,0.25200000405311584,0
2010-11-02,0.25200000405311584,0.25200000405311584,0.25200000405311584,0.25200000405311584,0
2010-11-03,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2010-11-04,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2010-11-05,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2010-11-08,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,0
2010-11-09,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2010-11-10,0.25200000405311584,0.25200000405311584,0.25200000405311584,0.25200000405311584,0
2010-11-11,0.25,0.25,0.25,0.25,0
2010-11-12,0.25200000405311584,0.25200000405311584,0.25200000405311584,0.25200000405311584,0
2010-11-15,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0
2010-11-16,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2010-11-17,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2010-11-18,0.25,0.25,0.25,0.25,0
2010-11-19,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2010-11-22,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2010-11-23,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2010-11-24,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0
2010-11-26,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2010-11-29,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2010-11-30,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,0
2010-12-01,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2010-12-02,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0
2010-12-03,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0
