Date,High_PWR,Low_PWR,Open_PWR,Close_PWR,Volume_PWR
2007-06-11,29.579999923706055,28.979999542236328,29.100000381469727,29.389999389648438,974100
2007-06-12,29.5,28.729999542236328,29.299999237060547,29.1200008392334,1036000
2007-06-13,29.860000610351562,29.190000534057617,29.190000534057617,29.450000762939453,1260900
2007-06-14,30.5,29.450000762939453,29.520000457763672,30.399999618530273,2217700
2007-06-15,32.11000061035156,30.950000762939453,31.059999465942383,31.6200008392334,3660300
2007-06-18,31.8799991607666,31.079999923706055,31.8700008392334,31.290000915527344,1240000
2007-06-19,31.309999465942383,30.579999923706055,31.079999923706055,31.0,1098800
2007-06-20,31.18000030517578,30.350000381469727,31.010000228881836,30.510000228881836,1156700
2007-06-21,30.940000534057617,29.799999237060547,30.780000686645508,30.31999969482422,2245600
2007-06-22,30.84000015258789,29.709999084472656,30.579999923706055,29.75,2238900
2007-06-25,30.100000381469727,29.399999618530273,29.899999618530273,30.0,1886200
2007-06-26,30.489999771118164,29.6299991607666,30.34000015258789,29.81999969482422,1606500
2007-06-27,30.360000610351562,29.15999984741211,29.530000686645508,30.270000457763672,1537300
2007-06-28,31.229999542236328,30.3799991607666,30.850000381469727,31.010000228881836,1613200
2007-06-29,31.389999389648438,30.530000686645508,31.190000534057617,30.670000076293945,988900
2007-07-02,31.329999923706055,30.850000381469727,30.950000762939453,30.969999313354492,1212700
2007-07-03,31.420000076293945,30.899999618530273,30.979999542236328,31.079999923706055,507100
2007-07-05,31.100000381469727,30.389999389648438,31.09000015258789,30.700000762939453,991000
2007-07-06,31.149999618530273,30.479999542236328,30.790000915527344,31.09000015258789,648400
2007-07-09,31.75,31.25,31.280000686645508,31.56999969482422,894400
2007-07-10,31.5,30.8700008392334,31.3700008392334,30.920000076293945,1798100
2007-07-11,31.350000381469727,30.75,31.06999969482422,31.149999618530273,731500
2007-07-12,32.27000045776367,31.43000030517578,31.43000030517578,32.13999938964844,1408900
2007-07-13,32.58000183105469,31.93000030517578,32.04999923706055,32.189998626708984,1052400
2007-07-16,32.560001373291016,32.02000045776367,32.119998931884766,32.290000915527344,1690400
2007-07-17,32.5,31.950000762939453,32.459999084472656,32.0099983215332,1080900
2007-07-18,32.279998779296875,31.610000610351562,31.920000076293945,32.16999816894531,1034900
2007-07-19,32.439998626708984,32.029998779296875,32.400001525878906,32.25,1923800
2007-07-20,32.209999084472656,31.09000015258789,32.20000076293945,31.420000076293945,1415000
2007-07-23,31.75,31.030000686645508,31.1299991607666,31.389999389648438,872900
2007-07-24,31.420000076293945,30.5,31.049999237060547,30.8700008392334,1896400
2007-07-25,31.15999984741211,29.540000915527344,31.030000686645508,30.280000686645508,2452500
2007-07-26,30.139999389648438,28.200000762939453,29.84000015258789,28.739999771118164,3062900
2007-07-27,28.93000030517578,27.56999969482422,28.719999313354492,27.93000030517578,1921100
2007-07-30,29.309999465942383,27.399999618530273,27.68000030517578,28.940000534057617,2288200
2007-07-31,29.940000534057617,28.40999984741211,29.530000686645508,28.43000030517578,2595800
2007-08-01,28.459999084472656,26.18000030517578,28.299999237060547,27.200000762939453,3847500
2007-08-02,27.540000915527344,25.459999084472656,27.0,27.15999984741211,4974000
2007-08-03,27.190000534057617,26.010000228881836,27.049999237060547,26.350000381469727,2282500
2007-08-06,26.559999465942383,24.6299991607666,25.979999542236328,25.90999984741211,2830500
2007-08-07,26.549999237060547,25.440000534057617,26.350000381469727,26.239999771118164,2373000
2007-08-08,27.84000015258789,26.399999618530273,26.5,26.950000762939453,3466800
2007-08-09,27.25,24.68000030517578,26.15999984741211,25.110000610351562,2651300
2007-08-10,26.1200008392334,24.100000381469727,24.6200008392334,25.700000762939453,3389000
2007-08-13,27.09000015258789,25.420000076293945,26.18000030517578,26.030000686645508,1772000
2007-08-14,26.209999084472656,24.6299991607666,26.209999084472656,25.010000228881836,2949300
2007-08-15,25.34000015258789,23.579999923706055,24.90999984741211,24.5,3052300
2007-08-16,25.040000915527344,23.360000610351562,24.450000762939453,24.15999984741211,6408800
2007-08-17,25.610000610351562,23.790000915527344,25.0,24.979999542236328,3024900
2007-08-20,25.549999237060547,24.75,25.09000015258789,25.079999923706055,1569200
2007-08-21,25.65999984741211,24.709999084472656,24.829999923706055,25.040000915527344,1456600
2007-08-22,26.670000076293945,25.25,25.25,26.440000534057617,1809300
2007-08-23,26.709999084472656,25.84000015258789,26.600000381469727,25.899999618530273,1089600
2007-08-24,27.06999969482422,25.950000762939453,26.020000457763672,27.030000686645508,1152300
2007-08-27,26.920000076293945,26.219999313354492,26.59000015258789,26.299999237060547,1103700
2007-08-28,26.440000534057617,25.209999084472656,26.309999465942383,25.25,978400
2007-08-29,26.829999923706055,25.260000228881836,25.649999618530273,26.670000076293945,1721900
2007-08-30,27.540000915527344,26.299999237060547,26.43000030517578,27.389999389648438,7808100
2007-08-31,28.459999084472656,27.299999237060547,27.389999389648438,28.270000457763672,1997500
2007-09-04,28.389999389648438,27.559999465942383,28.219999313354492,27.8700008392334,2069600
2007-09-05,28.079999923706055,27.059999465942383,27.850000381469727,27.479999542236328,2732100
2007-09-06,27.65999984741211,26.690000534057617,27.440000534057617,27.31999969482422,2006000
2007-09-07,27.079999923706055,25.56999969482422,27.040000915527344,26.209999084472656,2100100
2007-09-10,26.84000015258789,25.670000076293945,26.84000015258789,26.040000915527344,1467600
2007-09-11,26.549999237060547,26.0,26.209999084472656,26.290000915527344,1754600
2007-09-12,26.649999618530273,26.0,26.270000457763672,26.059999465942383,1663400
2007-09-13,27.75,25.850000381469727,26.25,26.350000381469727,1904600
2007-09-14,26.350000381469727,25.75,26.219999313354492,25.979999542236328,1273400
2007-09-17,26.200000762939453,25.6299991607666,25.90999984741211,25.760000228881836,1180200
2007-09-18,27.420000076293945,25.709999084472656,25.989999771118164,27.389999389648438,1959100
2007-09-19,28.31999969482422,27.350000381469727,27.450000762939453,27.809999465942383,1677300
2007-09-20,28.1299991607666,26.950000762939453,27.700000762939453,27.1200008392334,1086100
2007-09-21,28.030000686645508,27.15999984741211,27.299999237060547,27.549999237060547,1336000
2007-09-24,27.5,26.440000534057617,27.5,26.649999618530273,2028000
2007-09-25,26.6299991607666,26.049999237060547,26.479999542236328,26.350000381469727,1463700
2007-09-26,27.450000762939453,26.489999771118164,26.760000228881836,26.8700008392334,1547700
2007-09-27,27.190000534057617,26.610000610351562,27.1200008392334,26.829999923706055,1604400
2007-09-28,26.959999084472656,26.299999237060547,26.959999084472656,26.450000762939453,1475000
2007-10-01,27.290000915527344,26.149999618530273,26.420000076293945,26.8700008392334,1852200
2007-10-02,27.18000030517578,26.290000915527344,27.139999389648438,26.5,2383000
2007-10-03,28.43000030517578,26.399999618530273,26.530000686645508,28.1200008392334,3422000
2007-10-04,29.100000381469727,28.149999618530273,28.34000015258789,28.940000534057617,2507800
2007-10-05,29.5,28.3799991607666,29.200000762939453,29.329999923706055,1824600
2007-10-08,29.93000030517578,29.1200008392334,29.18000030517578,29.549999237060547,1508700
2007-10-09,30.549999237060547,29.40999984741211,29.530000686645508,30.229999542236328,1794300
2007-10-10,31.420000076293945,30.0,30.200000762939453,31.309999465942383,2831600
2007-10-11,31.989999771118164,31.170000076293945,31.520000457763672,31.56999969482422,3713700
2007-10-12,31.770000457763672,30.90999984741211,31.729999542236328,31.3700008392334,1559100
2007-10-15,31.6299991607666,30.450000762939453,31.479999542236328,30.899999618530273,1192200
2007-10-16,31.15999984741211,30.200000762939453,30.799999237060547,30.5,1785400
2007-10-17,31.649999618530273,30.75,30.81999969482422,31.360000610351562,2010800
2007-10-18,32.06999969482422,30.739999771118164,31.389999389648438,32.0,1457200
2007-10-19,32.099998474121094,30.459999084472656,32.0,30.559999465942383,2027000
2007-10-22,30.959999084472656,29.899999618530273,30.440000534057617,30.299999237060547,1686500
2007-10-23,30.899999618530273,30.09000015258789,30.360000610351562,30.5,1222700
2007-10-24,30.950000762939453,29.690000534057617,30.489999771118164,30.90999984741211,1400800
2007-10-25,31.350000381469727,30.399999618530273,31.209999084472656,31.209999084472656,1213800
2007-10-26,32.61000061035156,31.59000015258789,31.790000915527344,32.310001373291016,1469000
2007-10-29,32.810001373291016,32.0099983215332,32.5099983215332,32.61000061035156,1172600
2007-10-30,32.65999984741211,31.56999969482422,32.650001525878906,31.649999618530273,1007700
2007-10-31,33.41999816894531,31.540000915527344,31.760000228881836,33.0,2244900
2007-11-01,32.970001220703125,31.309999465942383,32.70000076293945,32.189998626708984,2905900
2007-11-02,32.630001068115234,29.959999084472656,32.560001373291016,30.709999084472656,2490400
2007-11-05,31.920000076293945,29.93000030517578,30.75,31.469999313354492,2336100
2007-11-06,31.479999542236328,29.969999313354492,31.479999542236328,30.59000015258789,2216500
2007-11-07,30.6299991607666,29.0,30.440000534057617,29.299999237060547,2737300
2007-11-08,31.190000534057617,28.25,30.059999465942383,30.459999084472656,5233900
2007-11-09,31.100000381469727,29.1200008392334,30.049999237060547,29.270000457763672,2406000
2007-11-12,29.459999084472656,27.59000015258789,29.309999465942383,27.739999771118164,2266200
2007-11-13,28.020000457763672,26.489999771118164,27.8700008392334,27.709999084472656,3729700
2007-11-14,29.270000457763672,27.40999984741211,27.989999771118164,28.18000030517578,2856200
2007-11-15,28.729999542236328,26.93000030517578,28.09000015258789,27.280000686645508,2240700
2007-11-16,27.940000534057617,26.530000686645508,27.899999618530273,27.290000915527344,3009300
2007-11-19,27.200000762939453,25.530000686645508,27.200000762939453,26.31999969482422,3239300
2007-11-20,26.940000534057617,25.829999923706055,26.3700008392334,26.469999313354492,2069100
2007-11-21,26.290000915527344,24.989999771118164,26.290000915527344,25.25,2186200
2007-11-23,25.950000762939453,25.229999542236328,25.350000381469727,25.799999237060547,604400
2007-11-26,26.600000381469727,25.510000228881836,25.739999771118164,25.600000381469727,1334600
2007-11-27,26.959999084472656,25.649999618530273,25.770000457763672,26.450000762939453,2411400
2007-11-28,27.549999237060547,26.450000762939453,26.450000762939453,27.360000610351562,1706900
2007-11-29,27.549999237060547,26.979999542236328,27.510000228881836,27.389999389648438,1176400
2007-11-30,27.979999542236328,27.149999618530273,27.610000610351562,27.3799991607666,3872300
2007-12-03,27.989999771118164,27.0,27.639999389648438,27.3799991607666,1238500
2007-12-04,27.200000762939453,26.290000915527344,27.200000762939453,26.399999618530273,1557900
2007-12-05,27.09000015258789,26.239999771118164,26.68000030517578,26.56999969482422,2131400
2007-12-06,26.729999542236328,26.170000076293945,26.479999542236328,26.209999084472656,3090500
2007-12-07,26.75,26.010000228881836,26.31999969482422,26.5,3757600
2007-12-10,27.100000381469727,26.3799991607666,26.520000457763672,26.56999969482422,2456000
2007-12-11,26.969999313354492,25.899999618530273,26.850000381469727,26.0,4800200
2007-12-12,26.959999084472656,26.1299991607666,26.75,26.459999084472656,4804700
2007-12-13,26.309999465942383,25.5,26.309999465942383,25.6299991607666,2019600
2007-12-14,25.809999465942383,24.90999984741211,25.809999465942383,24.959999084472656,3534800
2007-12-17,24.940000534057617,24.110000610351562,24.790000915527344,24.200000762939453,2456100
2007-12-18,25.299999237060547,23.579999923706055,24.3799991607666,25.270000457763672,6673400
2007-12-19,25.5,24.979999542236328,25.219999313354492,25.399999618530273,2961300
2007-12-20,25.700000762939453,25.049999237060547,25.6299991607666,25.670000076293945,1590500
2007-12-21,26.850000381469727,25.700000762939453,25.739999771118164,26.649999618530273,2495900
2007-12-24,27.200000762939453,26.34000015258789,26.34000015258789,27.049999237060547,528900
2007-12-26,27.149999618530273,26.829999923706055,26.850000381469727,27.020000457763672,1334700
2007-12-27,26.81999969482422,26.079999923706055,26.579999923706055,26.190000534057617,1600600
2007-12-28,26.6200008392334,25.979999542236328,26.25,26.389999389648438,990500
2007-12-31,26.729999542236328,26.079999923706055,26.459999084472656,26.239999771118164,910600
2008-01-02,26.770000457763672,25.739999771118164,26.09000015258789,25.979999542236328,1780600
2008-01-03,25.989999771118164,25.329999923706055,25.889999389648438,25.469999313354492,2534700
2008-01-04,25.18000030517578,23.780000686645508,25.18000030517578,23.860000610351562,3255200
2008-01-07,23.920000076293945,21.75,23.920000076293945,21.959999084472656,9260200
2008-01-08,23.3799991607666,21.84000015258789,22.020000457763672,22.729999542236328,7408800
2008-01-09,23.219999313354492,22.31999969482422,22.610000610351562,23.06999969482422,4588300
2008-01-10,23.719999313354492,22.739999771118164,23.0,23.479999542236328,4219700
2008-01-11,23.790000915527344,22.959999084472656,23.030000686645508,23.399999618530273,2671800
2008-01-14,23.6200008392334,22.739999771118164,23.5,23.270000457763672,2224000
2008-01-15,23.079999923706055,22.280000686645508,22.959999084472656,22.59000015258789,2266400
2008-01-16,23.110000610351562,20.75,22.450000762939453,20.799999237060547,4946700
2008-01-17,21.010000228881836,19.40999984741211,20.899999618530273,19.549999237060547,4799400
2008-01-18,20.030000686645508,19.010000228881836,19.59000015258789,19.469999313354492,3495900
2008-01-22,20.34000015258789,18.3799991607666,19.149999618530273,20.030000686645508,4116100
2008-01-23,20.709999084472656,18.700000762939453,19.579999923706055,20.5,4349400
2008-01-24,20.940000534057617,20.280000686645508,20.719999313354492,20.670000076293945,2608400
2008-01-25,21.299999237060547,20.049999237060547,20.959999084472656,20.25,2142600
2008-01-28,20.889999389648438,19.989999771118164,20.09000015258789,20.860000610351562,2457400
2008-01-29,21.15999984741211,20.209999084472656,21.059999465942383,20.950000762939453,2410700
2008-01-30,22.43000030517578,21.010000228881836,21.600000381469727,21.6299991607666,4597800
2008-01-31,22.190000534057617,20.950000762939453,21.34000015258789,21.920000076293945,3444800
2008-02-01,23.030000686645508,21.700000762939453,22.06999969482422,22.739999771118164,2696700
2008-02-04,22.860000610351562,21.90999984741211,22.649999618530273,22.1200008392334,1511500
2008-02-05,21.959999084472656,20.690000534057617,21.770000457763672,20.75,1905200
2008-02-06,21.18000030517578,20.350000381469727,20.690000534057617,20.479999542236328,1752900
2008-02-07,20.610000610351562,19.850000381469727,20.31999969482422,20.239999771118164,2554900
2008-02-08,20.850000381469727,19.610000610351562,19.969999313354492,20.690000534057617,1514300
2008-02-11,21.65999984741211,20.59000015258789,20.670000076293945,21.56999969482422,1454300
2008-02-12,21.670000076293945,20.510000228881836,21.209999084472656,20.790000915527344,4090200
2008-02-13,21.09000015258789,20.520000457763672,20.8799991607666,20.84000015258789,3009200
2008-02-14,21.56999969482422,20.8700008392334,20.90999984741211,21.25,1954100
2008-02-15,22.729999542236328,21.170000076293945,21.209999084472656,22.43000030517578,4020400
2008-02-19,24.110000610351562,22.549999237060547,22.709999084472656,23.600000381469727,3463300
2008-02-20,23.920000076293945,22.90999984741211,23.489999771118164,23.219999313354492,3050500
2008-02-21,25.920000076293945,23.459999084472656,25.920000076293945,24.440000534057617,5111300
2008-02-22,24.739999771118164,23.850000381469727,24.459999084472656,24.739999771118164,3150800
2008-02-25,25.729999542236328,24.600000381469727,24.760000228881836,25.229999542236328,2619800
2008-02-26,26.299999237060547,24.8799991607666,25.09000015258789,25.81999969482422,3520700
2008-02-27,25.610000610351562,24.8700008392334,25.510000228881836,25.229999542236328,2433400
2008-02-28,25.43000030517578,24.639999389648438,25.049999237060547,25.049999237060547,1851900
2008-02-29,24.959999084472656,23.670000076293945,24.81999969482422,23.8799991607666,2350700
2008-03-03,24.469999313354492,23.690000534057617,23.829999923706055,24.139999389648438,1647100
2008-03-04,24.399999618530273,22.8799991607666,23.940000534057617,23.280000686645508,3650200
2008-03-05,24.149999618530273,22.860000610351562,23.420000076293945,23.610000610351562,2730400
2008-03-06,23.760000228881836,23.030000686645508,23.530000686645508,23.09000015258789,1869000
2008-03-07,23.290000915527344,21.59000015258789,22.84000015258789,21.920000076293945,3169900
2008-03-10,22.100000381469727,21.0,21.90999984741211,21.1200008392334,3534000
2008-03-11,23.0,21.65999984741211,21.65999984741211,22.950000762939453,2538300
2008-03-12,23.270000457763672,21.989999771118164,23.030000686645508,22.1200008392334,2398400
2008-03-13,23.040000915527344,21.459999084472656,21.93000030517578,23.020000457763672,1840600
2008-03-14,23.1200008392334,21.690000534057617,22.959999084472656,21.790000915527344,2618800
2008-03-17,21.700000762939453,20.299999237060547,21.270000457763672,20.790000915527344,2519100
2008-03-18,22.709999084472656,21.389999389648438,21.389999389648438,22.670000076293945,1828200
2008-03-19,23.350000381469727,21.719999313354492,22.739999771118164,21.739999771118164,2591900
2008-03-20,22.719999313354492,21.440000534057617,21.65999984741211,22.719999313354492,1901300
2008-03-24,24.0,22.59000015258789,22.81999969482422,23.5,1368000
2008-03-25,24.110000610351562,23.149999618530273,23.719999313354492,23.84000015258789,1796300
2008-03-26,23.889999389648438,22.969999313354492,23.790000915527344,23.059999465942383,1462500
2008-03-27,23.889999389648438,22.920000076293945,23.149999618530273,23.079999923706055,1198100
2008-03-28,23.5,22.59000015258789,23.15999984741211,22.700000762939453,866600
2008-03-31,23.25,22.559999465942383,22.75,23.170000076293945,1433400
2008-04-01,24.75,23.399999618530273,23.489999771118164,24.479999542236328,1829400
2008-04-02,25.200000762939453,24.15999984741211,24.3700008392334,24.75,1520800
2008-04-03,25.299999237060547,24.360000610351562,24.6299991607666,25.200000762939453,1414100
2008-04-04,26.06999969482422,25.239999771118164,25.399999618530273,25.579999923706055,2222400
2008-04-07,25.780000686645508,25.139999389648438,25.68000030517578,25.25,1519600
2008-04-08,25.270000457763672,24.530000686645508,25.15999984741211,25.149999618530273,1017700
2008-04-09,25.489999771118164,24.450000762939453,24.989999771118164,24.6299991607666,1140300
2008-04-10,25.219999313354492,24.350000381469727,24.6200008392334,25.1200008392334,696700
2008-04-11,25.229999542236328,24.239999771118164,24.84000015258789,24.34000015258789,955000
2008-04-14,24.5,23.8799991607666,24.34000015258789,23.93000030517578,1129700
2008-04-15,24.15999984741211,23.510000228881836,24.1200008392334,24.06999969482422,1075600
2008-04-16,26.25,24.209999084472656,24.209999084472656,26.200000762939453,2869800
2008-04-17,26.229999542236328,24.920000076293945,26.040000915527344,25.510000228881836,1744700
2008-04-18,26.450000762939453,25.639999389648438,25.75,25.729999542236328,1680000
2008-04-21,26.450000762939453,25.229999542236328,25.479999542236328,26.270000457763672,1067300
2008-04-22,26.450000762939453,25.420000076293945,26.239999771118164,25.940000534057617,1272200
2008-04-23,26.25,25.440000534057617,26.0,25.610000610351562,943500
2008-04-24,26.350000381469727,24.969999313354492,25.59000015258789,25.850000381469727,1627300
2008-04-25,27.329999923706055,25.940000534057617,25.979999542236328,27.1299991607666,2499100
2008-04-28,27.920000076293945,26.989999771118164,27.479999542236328,27.5,2322200
2008-04-29,27.459999084472656,26.84000015258789,27.459999084472656,27.0,986800
2008-04-30,27.299999237060547,26.440000534057617,27.110000610351562,26.540000915527344,1925100
2008-05-01,26.770000457763672,26.149999618530273,26.549999237060547,26.68000030517578,2068700
2008-05-02,27.329999923706055,26.1299991607666,26.940000534057617,26.690000534057617,1424800
2008-05-05,27.549999237060547,26.440000534057617,26.459999084472656,26.520000457763672,2018300
2008-05-06,26.530000686645508,25.81999969482422,26.389999389648438,26.34000015258789,2059300
2008-05-07,30.0,26.899999618530273,26.899999618530273,28.299999237060547,7860800
2008-05-08,29.420000076293945,28.049999237060547,28.469999313354492,28.649999618530273,2674200
2008-05-09,28.56999969482422,27.459999084472656,28.399999618530273,27.860000610351562,2527200
2008-05-12,28.950000762939453,27.90999984741211,27.989999771118164,28.690000534057617,1955100
2008-05-13,29.719999313354492,28.579999923706055,28.670000076293945,29.65999984741211,1864500
2008-05-14,29.68000030517578,28.540000915527344,29.68000030517578,28.65999984741211,1557000
2008-05-15,30.079999923706055,28.549999237060547,28.739999771118164,29.959999084472656,2196500
2008-05-16,30.81999969482422,30.200000762939453,30.59000015258789,30.389999389648438,2776900
2008-05-19,31.350000381469727,30.360000610351562,30.610000610351562,30.469999313354492,1825700
2008-05-20,30.90999984741211,30.229999542236328,30.420000076293945,30.780000686645508,1705700
2008-05-21,31.0,29.520000457763672,30.889999389648438,29.700000762939453,2196300
2008-05-22,30.40999984741211,29.5,29.809999465942383,29.709999084472656,1101000
2008-05-23,29.84000015258789,28.65999984741211,29.84000015258789,29.190000534057617,1388600
2008-05-27,29.84000015258789,29.0,29.309999465942383,29.479999542236328,1854300
2008-05-28,30.440000534057617,29.329999923706055,29.6200008392334,30.3700008392334,1598000
2008-05-29,31.6200008392334,30.25,30.329999923706055,31.229999542236328,3202900
2008-05-30,32.06999969482422,31.25,31.25,32.040000915527344,2301400
2008-06-02,32.08000183105469,30.360000610351562,32.0099983215332,30.809999465942383,2660400
2008-06-03,31.920000076293945,30.649999618530273,31.239999771118164,31.329999923706055,1851500
2008-06-04,31.280000686645508,30.200000762939453,31.280000686645508,30.579999923706055,1950400
2008-06-05,31.700000762939453,30.649999618530273,30.65999984741211,31.65999984741211,1746300
2008-06-06,31.90999984741211,30.799999237060547,31.469999313354492,31.270000457763672,2531500
2008-06-09,31.959999084472656,30.700000762939453,31.309999465942383,31.399999618530273,2881800
2008-06-10,32.43000030517578,31.040000915527344,31.350000381469727,31.8700008392334,3283900
2008-06-11,32.5,31.559999465942383,31.790000915527344,32.0,2734000
2008-06-12,33.08000183105469,32.22999954223633,32.22999954223633,32.529998779296875,2347700
2008-06-13,33.38999938964844,32.61000061035156,32.709999084472656,33.34000015258789,1853400
2008-06-16,34.25,32.61000061035156,33.279998779296875,33.72999954223633,2291100
2008-06-17,34.22999954223633,33.279998779296875,34.130001068115234,33.709999084472656,1837900
2008-06-18,33.880001068115234,32.77000045776367,33.599998474121094,33.470001220703125,1851300
2008-06-19,33.959999084472656,33.20000076293945,33.70000076293945,33.380001068115234,2347800
2008-06-20,34.0,32.75,33.20000076293945,33.86000061035156,2531600
2008-06-23,34.18000030517578,33.31999969482422,34.0,33.88999938964844,1893900
2008-06-24,34.529998779296875,33.5,34.0,33.61000061035156,1947200
2008-06-25,34.029998779296875,32.9900016784668,33.79999923706055,33.58000183105469,1337600
2008-06-26,33.310001373291016,31.75,33.310001373291016,32.459999084472656,2341800
2008-06-27,33.41999816894531,31.700000762939453,32.459999084472656,32.83000183105469,2918600
2008-06-30,33.349998474121094,32.189998626708984,32.869998931884766,33.27000045776367,1405400
2008-07-01,33.2400016784668,32.15999984741211,32.40999984741211,33.099998474121094,2390900
2008-07-02,33.189998626708984,31.219999313354492,33.04999923706055,31.34000015258789,2282300
2008-07-03,31.5,28.43000030517578,31.40999984741211,30.520000457763672,3567500
2008-07-07,31.0,29.40999984741211,30.850000381469727,29.959999084472656,2086800
2008-07-08,29.899999618530273,27.65999984741211,29.899999618530273,29.299999237060547,4496800
2008-07-09,30.440000534057617,29.15999984741211,29.420000076293945,29.399999618530273,2244700
2008-07-10,31.149999618530273,29.25,29.389999389648438,30.65999984741211,3283200
2008-07-11,30.649999618530273,29.229999542236328,30.469999313354492,29.889999389648438,1620800
2008-07-14,30.68000030517578,29.139999389648438,30.18000030517578,29.3799991607666,3205300
2008-07-15,29.6200008392334,28.139999389648438,29.15999984741211,29.010000228881836,1861400
2008-07-16,32.349998474121094,30.65999984741211,31.0,31.209999084472656,6425900
2008-07-17,34.220001220703125,31.34000015258789,31.739999771118164,33.41999816894531,7231900
2008-07-18,34.06999969482422,32.43000030517578,34.0099983215332,32.9900016784668,3866200
2008-07-21,33.540000915527344,32.04999923706055,33.5,32.25,2940000
2008-07-22,33.400001525878906,31.600000381469727,32.0,33.349998474121094,2878800
2008-07-23,33.52000045776367,32.310001373291016,32.900001525878906,32.540000915527344,1953500
2008-07-24,32.619998931884766,30.25,32.619998931884766,30.31999969482422,2802700
2008-07-25,31.3799991607666,30.5,30.5,31.15999984741211,1919300
2008-07-28,31.299999237060547,29.670000076293945,31.299999237060547,29.790000915527344,3443700
2008-07-29,31.899999618530273,29.600000381469727,30.0,31.829999923706055,2792500
2008-07-30,32.27000045776367,30.93000030517578,32.06999969482422,32.04999923706055,2141500
2008-07-31,32.13999938964844,30.8799991607666,31.709999084472656,30.8799991607666,2350700
2008-08-01,31.68000030517578,30.350000381469727,31.5,31.25,2301000
2008-08-04,31.549999237060547,29.09000015258789,31.31999969482422,29.59000015258789,2873700
2008-08-05,31.239999771118164,29.690000534057617,29.690000534057617,30.65999984741211,3050700
2008-08-06,33.75,30.739999771118164,30.739999771118164,32.59000015258789,5574400
2008-08-07,34.439998626708984,32.099998474121094,32.22999954223633,33.5,4583400
2008-08-08,35.38999938964844,32.970001220703125,33.369998931884766,35.220001220703125,5375000
2008-08-11,35.0,32.2599983215332,35.0,32.619998931884766,4654500
2008-08-12,33.40999984741211,32.099998474121094,32.7400016784668,33.2400016784668,3119200
2008-08-13,33.33000183105469,32.209999084472656,33.06999969482422,33.20000076293945,2886900
2008-08-14,34.060001373291016,32.65999984741211,33.0,33.939998626708984,1901500
2008-08-15,34.25,33.09000015258789,34.06999969482422,33.33000183105469,1196500
2008-08-18,33.599998474121094,32.689998626708984,33.5,33.09000015258789,1479300
2008-08-19,33.369998931884766,31.889999389648438,33.20000076293945,32.38999938964844,1671400
2008-08-20,32.84000015258789,32.15999984741211,32.5099983215332,32.84000015258789,1012200
2008-08-21,33.59000015258789,32.54999923706055,32.61000061035156,33.36000061035156,1240700
2008-08-22,33.58000183105469,32.61000061035156,33.099998474121094,33.16999816894531,1401300
2008-08-25,32.959999084472656,31.299999237060547,32.959999084472656,31.780000686645508,1613200
2008-08-26,32.66999816894531,31.65999984741211,31.889999389648438,32.029998779296875,1586200
2008-08-27,32.790000915527344,32.08000183105469,32.08000183105469,32.5099983215332,1847500
2008-08-28,32.83000183105469,32.06999969482422,32.65999984741211,32.45000076293945,3668200
2008-08-29,32.599998474121094,31.709999084472656,32.25,31.940000534057617,836800
2008-09-02,32.0,28.84000015258789,32.0,30.450000762939453,5986000
2008-09-03,30.690000534057617,29.06999969482422,30.690000534057617,29.459999084472656,3044200
2008-09-04,29.420000076293945,27.100000381469727,29.139999389648438,27.829999923706055,3465800
2008-09-05,28.290000915527344,26.84000015258789,27.8799991607666,28.079999923706055,3233700
2008-09-08,29.709999084472656,27.540000915527344,29.200000762939453,28.280000686645508,2863600
2008-09-09,28.3700008392334,24.850000381469727,28.3700008392334,25.479999542236328,5125600
2008-09-10,26.899999618530273,25.06999969482422,25.579999923706055,26.34000015258789,3989500
2008-09-11,27.56999969482422,24.34000015258789,26.06999969482422,27.559999465942383,5258300
2008-09-12,29.350000381469727,26.809999465942383,27.15999984741211,28.989999771118164,4606400
2008-09-15,28.700000762939453,26.59000015258789,26.600000381469727,28.0,3555500
2008-09-16,28.969999313354492,26.559999465942383,27.170000076293945,28.670000076293945,3694300
2008-09-17,29.299999237060547,26.75,28.1299991607666,27.350000381469727,3927500
2008-09-18,29.389999389648438,26.90999984741211,27.829999923706055,29.3700008392334,5468100
2008-09-19,31.489999771118164,29.40999984741211,30.399999618530273,31.100000381469727,4800400
2008-09-22,31.360000610351562,29.520000457763672,30.489999771118164,29.670000076293945,2084100
2008-09-23,29.969999313354492,27.860000610351562,29.59000015258789,28.389999389648438,2147300
2008-09-24,29.389999389648438,27.6299991607666,28.520000457763672,28.790000915527344,1602300
2008-09-25,29.510000228881836,28.260000228881836,28.979999542236328,28.700000762939453,2355900
2008-09-26,28.34000015258789,27.110000610351562,28.110000610351562,28.059999465942383,1850300
2008-09-29,27.540000915527344,22.799999237060547,27.389999389648438,23.579999923706055,5709100
2008-09-30,27.010000228881836,24.1299991607666,24.350000381469727,27.010000228881836,4304000
2008-10-01,26.860000610351562,24.600000381469727,26.719999313354492,24.81999969482422,3014000
2008-10-02,25.010000228881836,21.399999618530273,24.989999771118164,22.600000381469727,5929300
2008-10-03,24.8700008392334,20.520000457763672,22.959999084472656,20.959999084472656,4935900
2008-10-06,20.719999313354492,18.200000762939453,19.8700008392334,19.889999389648438,4401000
2008-10-07,20.6200008392334,18.25,20.3700008392334,18.899999618530273,9435100
