Date,High_KHC,Low_KHC,Open_KHC,Close_KHC,Volume_KHC
2017-08-17,86.76000213623047,85.08000183105469,86.2699966430664,85.11000061035156,3023000
2017-08-18,85.27999877929688,84.16000366210938,84.91999816894531,84.48999786376953,2833500
2017-08-21,84.7300033569336,84.25,84.7300033569336,84.55000305175781,1764700
2017-08-22,85.12999725341797,84.6500015258789,84.76000213623047,85.05000305175781,2038600
2017-08-23,85.16000366210938,84.4800033569336,84.94999694824219,84.75,1687600
2017-08-24,84.58999633789062,82.69000244140625,84.5,82.80000305175781,3438100
2017-08-25,83.31999969482422,82.44999694824219,83.27999877929688,82.5999984741211,3285600
2017-08-28,83.0,81.625,82.77999877929688,82.13999938964844,2644100
2017-08-29,82.11000061035156,81.08799743652344,81.77999877929688,81.44000244140625,3491400
2017-08-30,82.19000244140625,81.2300033569336,81.5,81.93000030517578,3426800
2017-08-31,82.0999984741211,80.29000091552734,81.0999984741211,80.75,5374100
2017-09-01,81.0999984741211,80.0999984741211,80.75,80.8499984741211,4889900
2017-09-05,81.5,80.55000305175781,80.72000122070312,81.1500015258789,3301700
2017-09-06,81.4000015258789,80.83000183105469,81.2300033569336,81.33000183105469,2517500
2017-09-07,81.72000122070312,80.83000183105469,81.44999694824219,81.45999908447266,3257200
2017-09-08,82.0199966430664,80.66000366210938,81.44999694824219,81.72000122070312,3546800
2017-09-11,82.55999755859375,81.95999908447266,82.0999984741211,82.55000305175781,2905500
2017-09-12,82.9800033569336,82.05999755859375,82.81999969482422,82.18000030517578,2256000
2017-09-13,82.3499984741211,81.66999816894531,82.26000213623047,81.91000366210938,2939200
2017-09-14,82.0,81.0,81.9800033569336,81.27999877929688,2987900
2017-09-15,81.87999725341797,80.5199966430664,81.33000183105469,81.43000030517578,5962900
2017-09-18,81.61000061035156,81.04000091552734,81.23999786376953,81.4000015258789,2766200
2017-09-19,81.41999816894531,80.5999984741211,81.30000305175781,80.83000183105469,2382900
2017-09-20,80.55999755859375,79.12999725341797,80.48999786376953,79.87000274658203,6182400
2017-09-21,80.45999908447266,78.94000244140625,79.98999786376953,79.01000213623047,2962700
2017-09-22,79.23999786376953,77.4000015258789,79.01000213623047,77.5199966430664,4792600
2017-09-25,78.44999694824219,77.47000122070312,77.5999984741211,78.41999816894531,4332600
2017-09-26,78.91000366210938,78.02999877929688,78.5999984741211,78.58999633789062,3160300
2017-09-27,78.80000305175781,77.80000305175781,78.63999938964844,78.2300033569336,3278800
2017-09-28,78.75,77.7300033569336,78.27999877929688,77.97000122070312,2804500
2017-09-29,78.26899719238281,77.44000244140625,78.02999877929688,77.55000305175781,3781800
2017-10-02,78.2699966430664,76.88999938964844,77.55000305175781,77.8499984741211,3635900
2017-10-03,78.13999938964844,77.29000091552734,77.94999694824219,77.81999969482422,2372900
2017-10-04,78.1500015258789,76.76000213623047,77.2300033569336,77.7699966430664,3681100
2017-10-05,78.48500061035156,77.69999694824219,77.94999694824219,78.25,2845300
2017-10-06,78.94000244140625,77.98500061035156,78.83999633789062,78.18000030517578,2355900
2017-10-09,78.62000274658203,77.19499969482422,78.29000091552734,77.33000183105469,2673700
2017-10-10,78.25,77.66000366210938,77.75,78.13999938964844,2984700
2017-10-11,78.66000366210938,77.91999816894531,78.05999755859375,78.19000244140625,2327700
2017-10-12,78.64800262451172,78.04000091552734,78.3499984741211,78.1500015258789,2485400
2017-10-13,78.5999984741211,77.66000366210938,78.55000305175781,77.73999786376953,3707800
2017-10-16,78.09500122070312,77.4800033569336,77.79000091552734,77.6500015258789,3432300
2017-10-17,78.01000213623047,77.33999633789062,77.7300033569336,77.54000091552734,4373400
2017-10-18,77.46199798583984,76.66999816894531,77.41000366210938,77.0999984741211,3279400
2017-10-19,77.08799743652344,76.30999755859375,77.0,76.47000122070312,3965000
2017-10-20,77.0999984741211,76.12000274658203,76.7699966430664,76.70999908447266,4761200
2017-10-23,77.0999984741211,76.44999694824219,76.87999725341797,77.05999755859375,4240900
2017-10-24,77.41999816894531,76.93000030517578,77.12000274658203,77.22000122070312,3061500
2017-10-25,77.41999816894531,76.2300033569336,76.7300033569336,77.33000183105469,3927100
2017-10-26,77.94000244140625,77.1500015258789,77.58999633789062,77.30000305175781,2849600
2017-10-27,77.47000122070312,76.23500061035156,76.81999969482422,77.30000305175781,3751800
2017-10-30,77.22000122070312,75.20999908447266,77.19999694824219,75.2699966430664,5216300
2017-10-31,77.4000015258789,76.0199966430664,76.18000030517578,77.33000183105469,4836100
2017-11-01,77.86000061035156,77.08000183105469,77.70999908447266,77.69999694824219,4052600
2017-11-02,78.19000244140625,75.51000213623047,76.83999633789062,78.02999877929688,6533400
2017-11-03,78.19000244140625,77.56999969482422,77.87000274658203,78.0,4077600
2017-11-06,78.22000122070312,76.51000213623047,78.08999633789062,77.0,4682000
2017-11-07,78.63999938964844,76.48999786376953,76.93000030517578,78.18000030517578,3421700
2017-11-08,80.08999633789062,78.22000122070312,78.63999938964844,79.58000183105469,4058700
2017-11-09,79.94000244140625,79.0199966430664,79.26000213623047,79.41000366210938,3431600
2017-11-10,79.87999725341797,78.97000122070312,78.97000122070312,79.72000122070312,3403000
2017-11-13,80.37000274658203,79.5999984741211,79.66000366210938,79.8499984741211,3237500
2017-11-14,79.87999725341797,79.02999877929688,79.54000091552734,79.37999725341797,2839200
2017-11-15,79.88999938964844,78.56999969482422,79.48999786376953,78.77999877929688,3277400
2017-11-16,80.16000366210938,78.51000213623047,78.72000122070312,79.68000030517578,3028900
2017-11-17,80.06999969482422,79.2750015258789,79.62999725341797,79.62999725341797,4263200
2017-11-20,80.95999908447266,79.62999725341797,79.69999694824219,79.93000030517578,3736700
2017-11-21,80.29000091552734,79.76000213623047,80.12000274658203,80.01000213623047,2455600
2017-11-22,80.19999694824219,79.58999633789062,80.04000091552734,79.81999969482422,2923900
2017-11-24,80.3499984741211,79.54000091552734,80.25,79.76000213623047,1144800
2017-11-27,80.04000091552734,79.44999694824219,79.76000213623047,79.61000061035156,4605000
2017-11-28,79.86000061035156,78.71499633789062,79.69999694824219,78.9800033569336,3165500
2017-11-29,81.55999755859375,78.83000183105469,78.94999694824219,81.08999633789062,4067400
2017-11-30,82.18000030517578,80.5,81.44000244140625,81.37000274658203,4409700
2017-12-01,81.5999984741211,80.29000091552734,80.94999694824219,81.20999908447266,3360800
2017-12-04,82.29000091552734,81.16500091552734,81.31999969482422,81.91999816894531,2908100
2017-12-05,82.4800033569336,80.51000213623047,82.05000305175781,80.63999938964844,3248000
2017-12-06,81.13999938964844,80.23999786376953,80.75,80.48999786376953,2582100
2017-12-07,80.5,79.30999755859375,80.16999816894531,79.36000061035156,2532300
2017-12-08,79.70600128173828,77.93499755859375,79.5999984741211,78.4800033569336,5332600
2017-12-11,78.38999938964844,77.19000244140625,78.18000030517578,78.37000274658203,3988400
2017-12-12,79.08999633789062,78.12000274658203,78.33000183105469,78.94999694824219,3140800
2017-12-13,79.5999984741211,78.7699966430664,79.25,79.27999877929688,3028300
2017-12-14,79.69999694824219,78.87000274658203,79.27999877929688,78.9800033569336,3321300
2017-12-15,79.83000183105469,79.01000213623047,79.80000305175781,79.54000091552734,6684900
2017-12-18,80.36000061035156,79.29000091552734,79.9800033569336,79.37000274658203,2721100
2017-12-19,79.81999969482422,78.38999938964844,79.5199966430664,78.5199966430664,2889900
2017-12-20,78.88999938964844,77.31999969482422,78.80999755859375,77.37999725341797,3802400
2017-12-21,78.16999816894531,77.06999969482422,77.83999633789062,77.87999725341797,4562400
2017-12-22,78.5999984741211,77.87999725341797,78.13999938964844,78.23999786376953,3091400
2017-12-26,78.47000122070312,78.0,78.12000274658203,78.11000061035156,2532000
2017-12-27,78.5999984741211,77.94999694824219,78.23999786376953,77.9800033569336,1757300
2017-12-28,78.29000091552734,77.72000122070312,78.22000122070312,77.91999816894531,1883800
2017-12-29,78.68000030517578,77.69000244140625,77.69999694824219,77.76000213623047,2443700
2018-01-02,78.30999755859375,76.87999725341797,78.22000122070312,77.0199966430664,4009000
2018-01-03,77.58999633789062,76.9000015258789,77.33000183105469,77.01000213623047,3369300
2018-01-04,78.22000122070312,77.05999755859375,77.2300033569336,77.91000366210938,3608500
2018-01-05,78.33000183105469,77.2300033569336,78.04000091552734,77.83999633789062,4152500
2018-01-08,78.58000183105469,77.81999969482422,77.81999969482422,78.4800033569336,3126900
2018-01-09,78.72000122070312,78.05000305175781,78.54000091552734,78.62000274658203,3436500
2018-01-10,78.6500015258789,77.4000015258789,78.6500015258789,77.88999938964844,3823700
2018-01-11,78.19999694824219,77.0199966430664,78.0199966430664,77.12999725341797,3493700
2018-01-12,77.56999969482422,76.5999984741211,77.3499984741211,77.3499984741211,4223500
2018-01-16,78.91999816894531,77.55999755859375,77.97000122070312,78.63999938964844,5327800
2018-01-17,80.66999816894531,78.79000091552734,79.11000061035156,80.06999969482422,6547600
2018-01-18,80.5999984741211,79.0199966430664,80.16000366210938,79.2699966430664,3447200
2018-01-19,79.95999908447266,79.0999984741211,79.52999877929688,79.66000366210938,3749400
2018-01-22,80.44999694824219,79.76000213623047,79.81999969482422,80.16999816894531,3988300
2018-01-23,80.52999877929688,79.55999755859375,79.76000213623047,80.2699966430664,2833000
2018-01-24,80.58999633789062,79.70999908447266,80.5,79.86000061035156,3119600
2018-01-25,80.44499969482422,79.38200378417969,80.0,79.66999816894531,2927300
2018-01-26,80.0,78.4000015258789,79.9000015258789,79.38999938964844,4772400
2018-01-29,79.87999725341797,78.38999938964844,79.16999816894531,78.41999816894531,3280500
2018-01-30,79.66000366210938,78.43000030517578,78.63999938964844,78.5,3334300
2018-01-31,78.87999725341797,77.8499984741211,78.62000274658203,78.38999938964844,4855700
2018-02-01,78.94999694824219,77.5999984741211,78.12000274658203,78.56999969482422,3119800
2018-02-02,78.33999633789062,76.6500015258789,78.12000274658203,77.19000244140625,5239700
2018-02-05,77.93900299072266,74.17500305175781,77.29000091552734,74.26000213623047,5372900
2018-02-06,74.31999969482422,72.05000305175781,73.83999633789062,74.30999755859375,7556400
2018-02-07,74.70999908447266,73.5199966430664,73.83999633789062,73.55000305175781,6753700
2018-02-08,74.04000091552734,71.25,73.5999984741211,71.58000183105469,8210800
2018-02-09,72.66000366210938,70.24500274658203,72.0,71.37999725341797,6871000
2018-02-12,72.62999725341797,71.44999694824219,71.5199966430664,71.80999755859375,4372900
2018-02-13,71.98999786376953,70.68000030517578,71.5199966430664,71.70999908447266,4043600
2018-02-14,72.04000091552734,70.69999694824219,71.33999633789062,71.91999816894531,5503100
2018-02-15,72.77999877929688,70.6500015258789,72.19000244140625,72.70999908447266,7410900
2018-02-16,71.25,67.6500015258789,69.94000244140625,70.80000305175781,14988800
2018-02-20,70.80000305175781,68.0199966430664,70.77999877929688,68.69000244140625,8715200
2018-02-21,68.93000030517578,67.44000244140625,68.91999816894531,67.47000122070312,6647900
2018-02-22,68.2490005493164,67.05000305175781,67.37999725341797,67.63999938964844,5972000
2018-02-23,69.11000061035156,67.3499984741211,67.95999908447266,69.0199966430664,5740900
2018-02-26,70.0,68.55999755859375,69.5999984741211,69.73999786376953,7520500
2018-02-27,70.01499938964844,67.86000061035156,69.61000061035156,67.87000274658203,5412100
2018-02-28,68.58999633789062,67.02999877929688,68.2699966430664,67.05000305175781,6193000
2018-03-01,67.98899841308594,66.36000061035156,67.13999938964844,66.88999938964844,5209600
2018-03-02,67.61000061035156,66.5199966430664,67.0199966430664,67.16999816894531,4820800
2018-03-05,67.7300033569336,66.72000122070312,66.72000122070312,67.43000030517578,3910800
2018-03-06,67.87000274658203,67.2300033569336,67.69999694824219,67.7699966430664,3539400
2018-03-07,67.58999633789062,66.7300033569336,67.3499984741211,67.45999908447266,3316500
2018-03-08,67.36000061035156,66.46499633789062,67.16999816894531,66.98999786376953,3508400
2018-03-09,67.5999984741211,66.52999877929688,67.19999694824219,67.2300033569336,4911000
2018-03-12,67.88999938964844,67.0999984741211,67.26000213623047,67.69999694824219,2653200
2018-03-13,67.94999694824219,67.16000366210938,67.83999633789062,67.37000274658203,3360700
2018-03-14,67.91000366210938,66.22000122070312,67.61000061035156,66.58000183105469,3900900
2018-03-15,66.66999816894531,65.11499786376953,66.4000015258789,65.45999908447266,4870800
2018-03-16,65.83999633789062,64.94000244140625,65.44999694824219,65.36000061035156,7204500
2018-03-19,65.36000061035156,63.58000183105469,65.18000030517578,63.95000076293945,6947200
2018-03-20,64.20999908447266,62.81999969482422,64.02999877929688,63.18000030517578,7502500
2018-03-21,62.7599983215332,61.75,62.529998779296875,61.9900016784668,7088700
2018-03-22,61.959999084472656,60.4900016784668,61.72999954223633,60.529998779296875,8156600
2018-03-23,61.65700149536133,59.95000076293945,60.72999954223633,60.029998779296875,6316300
2018-03-26,61.72999954223633,60.529998779296875,60.880001068115234,61.650001525878906,5310600
2018-03-27,61.97999954223633,60.38999938964844,61.7400016784668,60.70000076293945,5276500
2018-03-28,61.959999084472656,60.750999450683594,60.84000015258789,61.369998931884766,4778200
2018-03-29,62.619998931884766,61.685001373291016,61.790000915527344,62.290000915527344,5001900
2018-04-02,62.0,59.790000915527344,61.939998626708984,60.060001373291016,5294200
2018-04-03,60.65999984741211,59.47999954223633,60.619998931884766,60.2400016784668,6325300
2018-04-04,61.823001861572266,59.72600173950195,59.790000915527344,61.380001068115234,4764400
2018-04-05,61.900001525878906,60.95000076293945,61.70000076293945,61.310001373291016,4272700
2018-04-06,61.97999954223633,60.15999984741211,61.09000015258789,60.540000915527344,3932000
2018-04-09,61.400001525878906,60.34000015258789,60.88999938964844,60.650001525878906,4669300
2018-04-10,61.81999969482422,60.619998931884766,61.650001525878906,61.25,4667400
2018-04-11,61.83000183105469,60.779998779296875,60.849998474121094,61.540000915527344,3852600
2018-04-12,61.70500183105469,60.779998779296875,61.529998779296875,60.939998626708984,5145800
2018-04-13,61.130001068115234,60.4900016784668,61.06999969482422,60.91999816894531,3746000
2018-04-16,61.310001373291016,59.91999816894531,60.02000045776367,61.189998626708984,5446000
2018-04-17,61.810001373291016,61.09000015258789,61.689998626708984,61.689998626708984,4444100
2018-04-18,61.79999923706055,60.349998474121094,61.65999984741211,60.790000915527344,5525800
2018-04-19,60.88999938964844,59.630001068115234,60.75,59.72999954223633,7461800
2018-04-20,60.15800094604492,57.54999923706055,59.849998474121094,58.220001220703125,9765800
2018-04-23,58.189998626708984,57.40999984741211,58.0,57.68000030517578,7905100
2018-04-24,58.0,56.11000061035156,57.95000076293945,56.529998779296875,8266800
2018-04-25,57.400001525878906,56.290000915527344,56.52000045776367,56.849998474121094,6766600
2018-04-26,57.465999603271484,56.5099983215332,57.029998779296875,57.33000183105469,5147400
2018-04-27,58.2599983215332,57.36000061035156,57.43000030517578,57.65999984741211,4096100
2018-04-30,58.15999984741211,56.36000061035156,57.900001525878906,56.380001068115234,6761600
2018-05-01,56.439998626708984,55.29999923706055,56.31999969482422,55.70000076293945,6350200
2018-05-02,55.95000076293945,54.11000061035156,55.880001068115234,54.20000076293945,9045100
2018-05-03,56.400001525878906,54.939998626708984,56.27000045776367,54.95000076293945,10380800
2018-05-04,58.45000076293945,54.689998626708984,55.0,58.0099983215332,9221300
2018-05-07,59.244998931884766,58.189998626708984,58.5,58.83000183105469,7337400
2018-05-08,59.130001068115234,57.619998931884766,58.689998626708984,58.7599983215332,7163200
2018-05-09,59.31999969482422,58.09000015258789,58.939998626708984,58.47999954223633,5002300
2018-05-10,59.349998474121094,58.54999923706055,58.75,59.040000915527344,3934200
2018-05-11,59.86000061035156,58.970001220703125,58.970001220703125,59.2400016784668,3980300
2018-05-14,59.599998474121094,58.91999816894531,59.369998931884766,59.279998779296875,4228700
2018-05-15,59.4900016784668,58.619998931884766,59.15999984741211,59.040000915527344,5662600
2018-05-16,59.31999969482422,58.529998779296875,59.060001373291016,59.290000915527344,4334000
2018-05-17,58.84000015258789,57.720001220703125,58.720001220703125,58.060001373291016,4694100
2018-05-18,57.65999984741211,55.71500015258789,57.61000061035156,56.790000915527344,9529000
2018-05-21,57.349998474121094,56.20199966430664,57.0,56.45000076293945,4588300
2018-05-22,57.25600051879883,56.209999084472656,56.58000183105469,56.58000183105469,4179500
2018-05-23,57.08000183105469,56.29999923706055,56.29999923706055,56.97999954223633,3134900
2018-05-24,57.15999984741211,56.380001068115234,57.0,57.060001373291016,2750600
2018-05-25,58.119998931884766,57.099998474121094,57.119998931884766,57.77000045776367,3296000
2018-05-29,57.86000061035156,56.939998626708984,57.56999969482422,57.400001525878906,4231400
2018-05-30,59.060001373291016,57.439998626708984,57.650001525878906,58.84000015258789,5587300
2018-05-31,58.939998626708984,57.150001525878906,58.790000915527344,57.47999954223633,6787400
2018-06-01,58.18000030517578,57.279998779296875,57.63999938964844,57.650001525878906,4745600
2018-06-04,58.65999984741211,57.75,57.849998474121094,58.41999816894531,3626300
2018-06-05,58.79199981689453,57.66699981689453,58.779998779296875,57.91999816894531,4920300
2018-06-06,58.09000015258789,57.0099983215332,58.09000015258789,57.91999816894531,4826800
2018-06-07,58.15999984741211,57.06999969482422,57.5099983215332,57.66999816894531,4501800
2018-06-08,58.59000015258789,57.66999816894531,57.790000915527344,58.470001220703125,4266700
2018-06-11,60.13999938964844,58.58000183105469,58.599998474121094,59.880001068115234,5252000
2018-06-12,60.650001525878906,59.290000915527344,60.22999954223633,60.119998931884766,4309300
2018-06-13,60.68000030517578,59.650001525878906,60.36000061035156,60.099998474121094,3477900
2018-06-14,61.0099983215332,59.939998626708984,60.38999938964844,60.66999816894531,3572700
2018-06-15,61.63999938964844,60.38999938964844,60.810001373291016,61.61000061035156,7616400
2018-06-18,62.650001525878906,60.470001220703125,61.43000030517578,60.869998931884766,4491300
2018-06-19,62.27000045776367,60.5,60.59000015258789,62.13999938964844,5974300
2018-06-20,63.34000015258789,62.0,62.27000045776367,63.040000915527344,6027600
2018-06-21,63.20000076293945,62.25,63.04999923706055,62.56999969482422,4956000
2018-06-22,63.45000076293945,62.65999984741211,62.810001373291016,63.209999084472656,4247200
2018-06-25,64.54000091552734,62.81999969482422,62.849998474121094,63.31999969482422,4976500
2018-06-26,63.61000061035156,62.349998474121094,63.58000183105469,63.209999084472656,4190400
2018-06-27,63.814998626708984,62.5099983215332,62.9900016784668,62.689998626708984,3250100
2018-06-28,63.31999969482422,62.505001068115234,62.84000015258789,62.650001525878906,3688000
2018-06-29,63.22999954223633,62.130001068115234,62.90999984741211,62.81999969482422,3812500
2018-07-02,62.59000015258789,61.52000045776367,62.5,62.09000015258789,3666600
2018-07-03,63.130001068115234,62.33000183105469,62.33000183105469,62.63999938964844,1674000
2018-07-05,64.0,62.63999938964844,63.279998779296875,63.95000076293945,2834300
2018-07-06,64.62000274658203,63.66999816894531,64.0,64.43000030517578,3330000
2018-07-09,64.75,63.619998931884766,64.6500015258789,63.970001220703125,3079900
2018-07-10,64.33999633789062,63.33000183105469,64.33999633789062,64.0,3112900
2018-07-11,64.27999877929688,63.5099983215332,63.90999984741211,63.7400016784668,2520900
2018-07-12,64.05000305175781,63.290000915527344,63.93000030517578,63.63999938964844,2659900
2018-07-13,64.58999633789062,63.5,63.63999938964844,63.849998474121094,3997900
2018-07-16,63.9900016784668,62.59000015258789,63.88999938964844,62.63999938964844,4164900
2018-07-17,63.380001068115234,62.54999923706055,62.63999938964844,63.04999923706055,5032300
2018-07-18,63.18000030517578,61.540000915527344,63.04999923706055,61.59000015258789,5196400
2018-07-19,62.0099983215332,60.880001068115234,61.310001373291016,61.34000015258789,6839500
2018-07-20,61.380001068115234,60.54999923706055,61.27000045776367,60.689998626708984,5809500
2018-07-23,60.88999938964844,60.13999938964844,60.400001525878906,60.29999923706055,4857500
2018-07-24,60.470001220703125,59.150001525878906,60.29999923706055,59.66999816894531,6374000
2018-07-25,60.15999984741211,58.939998626708984,59.709999084472656,59.84000015258789,3713900
2018-07-26,61.70000076293945,60.22999954223633,60.720001220703125,60.47999954223633,4082200
2018-07-27,61.04899978637695,59.887001037597656,60.599998474121094,60.2599983215332,3771100
2018-07-30,60.619998931884766,59.81999969482422,60.099998474121094,60.279998779296875,3743100
2018-07-31,61.16999816894531,60.0099983215332,60.61000061035156,60.25,6484800
2018-08-01,60.099998474121094,59.25,60.0,59.279998779296875,4013200
2018-08-02,59.650001525878906,58.24300003051758,59.099998474121094,59.400001525878906,6445100
2018-08-03,64.98999786376953,60.380001068115234,61.0,64.4800033569336,16199700
2018-08-06,64.12000274658203,62.150001525878906,63.849998474121094,62.29999923706055,7453200
2018-08-07,62.540000915527344,61.07500076293945,62.5,61.31999969482422,6542400
2018-08-08,60.849998474121094,59.5,60.08000183105469,60.279998779296875,11053800
2018-08-09,60.619998931884766,59.68000030517578,60.41999816894531,60.0,6568700
2018-08-10,60.0,59.099998474121094,59.7599983215332,59.650001525878906,5118000
2018-08-13,59.709999084472656,58.83000183105469,59.47999954223633,59.279998779296875,5790400
2018-08-14,60.060001373291016,59.43000030517578,59.5,59.52000045776367,4439900
2018-08-15,59.58000183105469,58.97999954223633,59.560001373291016,59.09000015258789,5299600
2018-08-16,60.150001525878906,58.83000183105469,58.970001220703125,60.029998779296875,6261800
2018-08-17,61.310001373291016,59.77000045776367,60.29999923706055,61.02000045776367,6417000
2018-08-20,61.68199920654297,60.61000061035156,61.029998779296875,60.63999938964844,4647000
2018-08-21,60.75,59.59000015258789,60.75,59.84000015258789,4849800
2018-08-22,60.099998474121094,59.34000015258789,59.97999954223633,59.54999923706055,3224800
2018-08-23,59.4900016784668,58.75,59.2599983215332,58.79999923706055,5179800
2018-08-24,59.41999816894531,58.7599983215332,58.91999816894531,59.029998779296875,4513200
2018-08-27,59.869998931884766,59.18000030517578,59.349998474121094,59.56999969482422,3496800
2018-08-28,59.869998931884766,58.790000915527344,59.5099983215332,58.790000915527344,4293500
2018-08-29,59.369998931884766,58.560001373291016,58.900001525878906,59.29999923706055,5188900
2018-08-30,59.56999969482422,58.165000915527344,59.130001068115234,58.220001220703125,5063800
2018-08-31,58.56999969482422,57.630001068115234,58.35499954223633,58.27000045776367,5520300
2018-09-04,58.619998931884766,56.54999923706055,58.45000076293945,56.65999984741211,6918700
2018-09-05,57.7140007019043,56.290000915527344,56.650001525878906,57.0,7064200
2018-09-06,57.25,56.060001373291016,57.040000915527344,56.79999923706055,8822100
2018-09-07,56.720001220703125,56.16999816894531,56.689998626708984,56.59000015258789,6815900
2018-09-10,57.47999954223633,56.810001373291016,56.900001525878906,57.2400016784668,8285300
2018-09-11,57.8650016784668,56.689998626708984,57.349998474121094,57.7599983215332,7617300
2018-09-12,59.529998779296875,57.79999923706055,58.22999954223633,59.119998931884766,6699000
2018-09-13,59.90999984741211,58.900001525878906,59.25,59.4900016784668,5891500
2018-09-14,59.35900115966797,58.599998474121094,59.29999923706055,58.970001220703125,3953700
2018-09-17,58.4900016784668,57.70000076293945,58.02000045776367,58.349998474121094,7494000
2018-09-18,58.04999923706055,56.380001068115234,57.849998474121094,57.099998474121094,7285100
2018-09-19,57.45000076293945,56.81999969482422,57.31999969482422,56.88999938964844,5079400
2018-09-20,57.944000244140625,57.220001220703125,57.279998779296875,57.56999969482422,5364600
2018-09-21,57.939998626708984,57.04999923706055,57.93000030517578,57.119998931884766,11543500
2018-09-24,57.29999923706055,56.23500061035156,57.0,56.52000045776367,4729000
2018-09-25,56.84299850463867,55.599998474121094,56.650001525878906,55.65999984741211,3813200
2018-09-26,55.91999816894531,55.06999969482422,55.90999984741211,55.16999816894531,5436500
2018-09-27,55.775001525878906,54.31999969482422,55.11000061035156,55.040000915527344,7881900
2018-09-28,55.439998626708984,54.400001525878906,54.97999954223633,55.11000061035156,6505300
2018-10-01,55.935001373291016,55.224998474121094,55.4900016784668,55.540000915527344,6208700
2018-10-02,56.290000915527344,55.459999084472656,55.56999969482422,55.93000030517578,3930000
2018-10-03,56.5,55.380001068115234,56.06999969482422,55.599998474121094,5395100
2018-10-04,55.880001068115234,55.13999938964844,55.45000076293945,55.52000045776367,4349500
2018-10-05,56.040000915527344,55.22999954223633,55.70000076293945,55.88999938964844,4163400
2018-10-08,57.310001373291016,55.849998474121094,55.849998474121094,57.060001373291016,6060700
2018-10-09,57.47999954223633,55.59000015258789,57.29999923706055,56.06999969482422,8535700
2018-10-10,57.029998779296875,55.72999954223633,55.810001373291016,55.7400016784668,7799600
2018-10-11,56.22999954223633,53.56999969482422,55.970001220703125,53.81999969482422,9593800
2018-10-12,54.43000030517578,53.029998779296875,53.939998626708984,54.2400016784668,9452500
2018-10-15,54.959999084472656,54.04999923706055,54.04999923706055,54.470001220703125,4829800
2018-10-16,55.65999984741211,54.4900016784668,54.709999084472656,55.439998626708984,4813700
2018-10-17,57.02000045776367,55.29999923706055,55.40999984741211,56.400001525878906,7094000
2018-10-18,56.91999816894531,55.43000030517578,56.40999984741211,55.540000915527344,6075400
2018-10-19,57.755001068115234,56.099998474121094,56.150001525878906,57.560001373291016,8880700
2018-10-22,58.08000183105469,56.09000015258789,57.65999984741211,56.209999084472656,7390000
2018-10-23,56.861000061035156,55.529998779296875,56.20000076293945,56.599998474121094,6429000
2018-10-24,57.380001068115234,55.70500183105469,56.41999816894531,55.779998779296875,5833800
2018-10-25,56.540000915527344,55.34000015258789,55.7599983215332,55.97999954223633,5712800
2018-10-26,55.58000183105469,54.29999923706055,55.5099983215332,54.650001525878906,6480000
2018-10-29,56.11000061035156,54.720001220703125,55.16999816894531,55.52000045776367,6301400
2018-10-30,56.43000030517578,55.33000183105469,55.619998931884766,55.849998474121094,6015500
2018-10-31,55.54499816894531,53.77000045776367,55.5,54.970001220703125,8888100
2018-11-01,56.5,54.61000061035156,55.130001068115234,56.20000076293945,7427700
2018-11-02,52.52000045776367,50.4109992980957,52.25,50.72999954223633,22310600
2018-11-05,53.0,51.040000915527344,51.06999969482422,52.38999938964844,10481500
2018-11-06,53.720001220703125,52.43000030517578,52.77000045776367,53.459999084472656,6724000
2018-11-07,54.029998779296875,52.900001525878906,53.849998474121094,53.54999923706055,5379400
2018-11-08,53.599998474121094,52.939998626708984,53.25,53.310001373291016,5031800
2018-11-09,54.14500045776367,53.06999969482422,53.36000061035156,53.9900016784668,5712700
2018-11-12,54.869998931884766,53.5099983215332,54.029998779296875,53.66999816894531,5540900
2018-11-13,54.27000045776367,52.97999954223633,53.75,53.380001068115234,5511400
2018-11-14,53.560001373291016,52.16999816894531,53.43000030517578,52.63999938964844,5601600
2018-11-15,52.27000045776367,51.45000076293945,52.0,51.9900016784668,6902900
2018-11-16,52.900001525878906,51.77000045776367,52.0099983215332,52.08000183105469,11005000
2018-11-19,52.7400016784668,51.72999954223633,51.970001220703125,51.88999938964844,6378100
2018-11-20,52.3650016784668,50.709999084472656,52.04999923706055,50.939998626708984,5967000
2018-11-21,51.47999954223633,50.720001220703125,51.029998779296875,51.15999984741211,4154900
2018-11-23,51.5,50.83000183105469,51.029998779296875,51.040000915527344,2018700
2018-11-26,51.720001220703125,50.95000076293945,51.560001373291016,51.06999969482422,4527200
2018-11-27,51.85499954223633,50.584999084472656,50.93000030517578,51.79999923706055,5269200
2018-11-28,51.40999984741211,50.619998931884766,51.31999969482422,51.18000030517578,6212700
2018-11-29,51.654998779296875,50.83000183105469,50.959999084472656,51.189998626708984,4840300
2018-11-30,51.290000915527344,50.779998779296875,51.11000061035156,51.119998931884766,6402800
2018-12-03,51.65999984741211,50.880001068115234,51.400001525878906,51.41999816894531,5849600
2018-12-04,51.689998626708984,49.86000061035156,51.400001525878906,49.97999954223633,6460000
2018-12-06,50.22999954223633,48.52000045776367,50.0,49.52000045776367,8413300
2018-12-07,49.94499969482422,48.51499938964844,49.400001525878906,48.709999084472656,5152600
2018-12-10,49.0,47.189998626708984,48.86000061035156,48.27000045776367,7708700
2018-12-11,49.310001373291016,48.130001068115234,48.709999084472656,48.380001068115234,6550200
